"上市認購(售)權證每日收盤行情資訊彙總表 112年05月14日"
"權證收盤資訊",,,,"標的收盤資訊",,,,"權證基本資訊",,,,,,,,,,
"權證代號","權證簡稱","收盤價","漲跌","標的代號","標的名稱","收盤價/指數","漲跌","權證類型","履約方式","上市日期","履約開始日","最後交易日","履約截止日","行使比例","履約價格(元)/點數","上限價格(元)/點數","下限價格(元)/點數",
="030032","敦泰富邦26購01","","","3545","敦泰","","","認購","美式","111年11月22日","111年11月22日","112年06月19日","112年06月21日","0.10","    80.00","","",
="030033","臺股指富邦26購04","","","IX0001","臺股指數","","","認購","歐式","111年11月22日","112年06月21日","112年06月19日","112年06月21日","0.004","    17,250.00","","",
="030034","電子類富邦26購01","","","IX0027","電子類","","","認購","歐式","111年11月22日","112年06月21日","112年06月19日","112年06月21日","0.02","    700.00","","",
="030035","元石油元大25購02","","",="00642U","期元大S&P石油(原名：元大S&P石油)","","","認購","美式","111年11月22日","111年11月22日","112年05月18日","112年05月22日","0.50","    23.00","","",
="030036","道瓊反元大28購03","","",="00669R","國泰美國道瓊反1","","","認購","美式","111年11月22日","111年11月22日","112年08月17日","112年08月21日","1.00","    8.00","","",
="030037","美指2X元大26購01","","",="00683L","期元大美元指正2(原名：元大美元指數正2)","","","認購","美式","111年11月22日","111年11月22日","112年06月19日","112年06月21日","0.40","    23.00","","",
="030038","台泥元大25購02","","","1101","台泥","","","認購","美式","111年11月22日","111年11月22日","112年05月18日","112年05月22日","0.909","    38.20","","",
="030039","中砂元大25購04","","","1560","中砂","","","認購","美式","111年11月22日","111年11月22日","112年05月18日","112年05月22日","0.072","    129.00","","",
="03003U","樺漢國票27售03","","","6414","樺漢","","","認售","歐式","111年12月22日","112年07月21日","112年07月19日","112年07月21日","0.149","    160.00","","",
="030040","裕隆元大25購11","","","2201","裕隆","","","認購","美式","111年11月22日","111年11月22日","112年05月18日","112年05月22日","0.577","    70.80","","",
="030041","鴻海元大2A購08","","","2317","鴻海","","","認購","美式","111年11月22日","111年11月22日","112年10月19日","112年10月23日","0.142","    110.00","","",
="030042","鴻海元大2B購03","","","2317","鴻海","","","認購","美式","111年11月22日","111年11月22日","112年11月17日","112年11月21日","0.149","    117.00","","",
="030043","國巨元大25購06","","","2327","國巨","","","認購","美式","111年11月22日","111年11月22日","112年05月18日","112年05月22日","0.027","    515.00","","",
="030044","台積電元大2A購21","","","2330","台積電","","","認購","美式","111年11月22日","111年11月22日","112年10月19日","112年10月23日","0.043","    548.85","","",
="030045","台積電元大2B購08","","","2330","台積電","","","認購","美式","111年11月22日","111年11月22日","112年11月17日","112年11月21日","0.044","    594.34","","",
="030046","技嘉元大25購05","","","2376","技嘉","","","認購","美式","111年11月22日","111年11月22日","112年05月18日","112年05月22日","0.20","    145.00","","",
="030047","威盛元大25購06","","","2388","威盛","","","認購","美式","111年11月22日","111年11月22日","112年05月18日","112年05月22日","0.10","    82.50","","",
="030048","京元電元大25購03","","","2449","京元電子","","","認購","美式","111年11月22日","111年11月22日","112年05月18日","112年05月22日","0.782","    41.15","","",
="030049","宏達電元大2B購02","","","2498","宏達電","","","認購","美式","111年11月22日","111年11月22日","112年11月17日","112年11月21日","0.128","    60.70","","",
="03004U","臺股指國票26售10","","","IX0001","臺股指數","","","認售","歐式","111年12月22日","112年06月21日","112年06月19日","112年06月21日","0.001","    14,700.00","","",
="030050","萬海元大25購07","","","2615","萬海","","","認購","美式","111年11月22日","111年11月22日","112年05月18日","112年05月22日","0.253","    97.70","","",
="030051","慧洋元大25購04","","","2637","慧洋-KY","","","認購","美式","111年11月22日","111年11月22日","112年05月18日","112年05月22日","0.366","    82.50","","",
="030052","大立光元大29購04","","","3008","大立光","","","認購","美式","111年11月22日","111年11月22日","112年09月19日","112年09月21日","0.004","    2,313.11","","",
="030053","大立光元大2A購01","","","3008","大立光","","","認購","美式","111年11月22日","111年11月22日","112年10月19日","112年10月23日","0.005","    2,822.77","","",
="030054","大立光元大2B購01","","","3008","大立光","","","認購","美式","111年11月22日","111年11月22日","112年11月17日","112年11月21日","0.007","    3,332.44","","",
="030055","聯詠元大25購04","","","3034","聯詠","","","認購","美式","111年11月22日","111年11月22日","112年05月18日","112年05月22日","0.047","    334.00","","",
="030056","智原元大25購03","","","3035","智原","","","認購","美式","111年11月22日","111年11月22日","112年05月18日","112年05月22日","0.099","    229.50","","",
="030057","智原元大2A購01","","","3035","智原","","","認購","美式","111年11月22日","111年11月22日","112年10月19日","112年10月23日","0.059","    235.00","","",
="030058","晶睿元大28購02","","","3454","晶睿","","","認購","美式","111年11月22日","111年11月22日","112年08月17日","112年08月21日","0.035","    245.00","","",
="030059","敦泰元大27購03","","","3545","敦泰","","","認購","美式","111年11月22日","111年11月22日","112年07月19日","112年07月21日","0.10","    78.00","","",
="03005U","臺股指國票26售11","","","IX0001","臺股指數","","","認售","歐式","111年12月22日","112年06月21日","112年06月19日","112年06月21日","0.006","    11,750.00","","",
="03005X","元展05","","","2886","兆豐金","","","認購","歐式","103年07月31日","112年10月13日","112年10月11日","112年10月13日","1.657","    9.98","","10.94",
="030060","材料元大25購03","","","4763","材料-KY","","","認購","美式","111年11月22日","111年11月22日","112年05月18日","112年05月22日","0.062","    181.34","","",
="030061","新唐元大25購02","","","4919","新唐","","","認購","美式","111年11月22日","111年11月22日","112年05月18日","112年05月22日","0.114","    171.00","","",
="030062","祥碩元大25購06","","","5269","祥碩","","","認購","美式","111年11月22日","111年11月22日","112年05月18日","112年05月22日","0.013","    846.00","","",
="030063","嘉聯益元大25購04","","","6153","嘉聯益","","","認購","美式","111年11月22日","111年11月22日","112年05月18日","112年05月22日","0.487","    40.15","","",
="030064","晶心科元大25購02","","","6533","晶心科","","","認購","美式","111年11月22日","111年11月22日","112年05月18日","112年05月22日","0.014","    565.00","","",
="030065","緯穎元大25購09","","","6669","緯穎","","","認購","美式","111年11月22日","111年11月22日","112年05月18日","112年05月22日","0.03","    1,300.00","","",
="030066","力智元大25購03","","","6719","力智","","","認購","美式","111年11月22日","111年11月22日","112年05月18日","112年05月22日","0.017","    305.00","","",
="030067","威鋒電元大25購03","","","6756","威鋒電子","","","認購","美式","111年11月22日","111年11月22日","112年05月18日","112年05月22日","0.044","    217.35","","",
="030068","南電元大2B購03","","","8046","南電","","","認購","美式","111年11月22日","111年11月22日","112年11月17日","112年11月21日","0.025","    297.50","","",
="030069","南茂元大25購01","","","8150","南茂","","","認購","美式","111年11月22日","111年11月22日","112年05月18日","112年05月22日","0.25","    36.85","","",
="03006U","臺股指國票27售07","","","IX0001","臺股指數","","","認售","歐式","111年12月22日","112年07月21日","112年07月19日","112年07月21日","0.001","    14,400.00","","",
="03006X","元展06","","","2881","富邦金","","","認購","歐式","103年07月31日","112年10月13日","112年10月11日","112年10月13日","1.697","    17.70","","19.68",
="030070","欣興兆豐27購02","","","3037","欣興","","","認購","美式","111年11月23日","111年11月23日","112年07月20日","112年07月24日","0.06","    178.00","","",
="030071","晶心科兆豐25購01","","","6533","晶心科","","","認購","美式","111年11月23日","111年11月23日","112年05月18日","112年05月22日","0.012","    625.00","","",
="030072","技嘉永豐26購01","","","2376","技嘉","","","認購","美式","111年11月23日","111年11月23日","112年06月20日","112年06月26日","0.115","    142.98","","",
="030073","華擎永豐26購01","","","3515","華擎","","","認購","美式","111年11月23日","111年11月23日","112年06月20日","112年06月26日","0.062","    168.96","","",
="030074","大立光統一28購02","","","3008","大立光","","","認購","美式","111年11月23日","111年11月23日","112年08月18日","112年08月22日","0.003","    2,613.67","","",
="030075","大立光統一28購03","","","3008","大立光","","","認購","美式","111年11月23日","111年11月23日","112年08月18日","112年08月22日","0.003","    2,948.23","","",
="030076","臺指反元富28購01","","",="00664R","國泰臺灣加權反1","","","認購","美式","111年11月23日","111年11月23日","112年08月18日","112年08月22日","1.00","    7.20","","",
="030077","義隆元富27購01","","","2458","義隆","","","認購","美式","111年11月23日","111年11月23日","112年07月20日","112年07月24日","0.103","    116.41","","",
="030078","祥碩元富26購01","","","5269","祥碩","","","認購","美式","111年11月23日","111年11月23日","112年06月20日","112年06月26日","0.02","    900.00","","",
="030079","晶心科元富25購03","","","6533","晶心科","","","認購","美式","111年11月23日","111年11月23日","112年05月18日","112年05月22日","0.015","    600.00","","",
="03007U","臺股指國票28售04","","","IX0001","臺股指數","","","認售","歐式","111年12月22日","112年08月21日","112年08月17日","112年08月21日","0.002","    13,500.00","","",
="03007X","元展07","","","2891","中信金","","","認購","歐式","103年07月31日","112年09月18日","112年09月14日","112年09月18日","1.766","    7.13","","7.88",
="030080","臺指反凱基2B購04","","",="00664R","國泰臺灣加權反1","","","認購","美式","111年11月23日","111年11月23日","112年11月20日","112年11月22日","1.00","    7.40","","",
="030081","台泥凱基25購01","","","1101","台泥","","","認購","美式","111年11月23日","111年11月23日","112年05月18日","112年05月22日","0.75","    36.00","","",
="030082","中興電凱基25購01","","","1513","中興電","","","認購","美式","111年11月23日","111年11月23日","112年05月18日","112年05月22日","0.218","    60.00","","",
="030083","中砂凱基27購01","","","1560","中砂","","","認購","美式","111年11月23日","111年11月23日","112年07月20日","112年07月24日","0.10","    160.00","","",
="030084","裕隆凱基25購02","","","2201","裕隆","","","認購","美式","111年11月23日","111年11月23日","112年05月18日","112年05月22日","0.50","    60.00","","",
="030085","鴻海凱基26購06","","","2317","鴻海","","","認購","美式","111年11月23日","111年11月23日","112年06月20日","112年06月26日","0.12","    104.00","","",
="030086","美律凱基25購01","","","2439","美律","","","認購","美式","111年11月23日","111年11月23日","112年05月18日","112年05月22日","0.25","    100.00","","",
="030087","全新凱基25購02","","","2455","全新","","","認購","美式","111年11月23日","111年11月23日","112年05月18日","112年05月22日","0.35","    95.00","","",
="030088","揚明光凱基25購03","","","3504","揚明光","","","認購","美式","111年11月23日","111年11月23日","112年05月18日","112年05月22日","0.07","    100.00","","",
="030089","華擎凱基26購02","","","3515","華擎","","","認購","美式","111年11月23日","111年11月23日","112年06月20日","112年06月26日","0.12","    180.00","","",
="03008U","臺股指國票29售03","","","IX0001","臺股指數","","","認售","歐式","111年12月22日","112年09月21日","112年09月19日","112年09月21日","0.002","    13,000.00","","",
="030090","嘉澤凱基26購03","","","3533","嘉澤","","","認購","美式","111年11月23日","111年11月23日","112年06月20日","112年06月26日","0.04","    1,194.16","","",
="030091","碩天凱基26購01","","","3617","碩天","","","認購","美式","111年11月23日","111年11月23日","112年06月20日","112年06月26日","0.12","    150.00","","",
="030092","啟碁凱基26購02","","","6285","啟碁","","","認購","美式","111年11月23日","111年11月23日","112年06月20日","112年06月26日","0.10","    85.00","","",
="030093","晶心科凱基25購06","","","6533","晶心科","","","認購","美式","111年11月23日","111年11月23日","112年05月18日","112年05月22日","0.04","    840.00","","",
="030094","嘉基凱基26購01","","","6715","嘉基","","","認購","美式","111年11月23日","111年11月23日","112年06月20日","112年06月26日","0.06","    160.00","","",
="030095","T50反1國票25購03","","",="00632R","元大台灣50反1","","","認購","美式","111年11月23日","111年11月23日","112年05月18日","112年05月22日","1.00","    5.50","","",
="030096","T50反1國票26購02","","",="00632R","元大台灣50反1","","","認購","美式","111年11月23日","111年11月23日","112年06月20日","112年06月26日","1.00","    5.60","","",
="030097","T50反1國票26購03","","",="00632R","元大台灣50反1","","","認購","美式","111年11月23日","111年11月23日","112年06月20日","112年06月26日","1.00","    5.20","","",
="030098","T50反1國票27購03","","",="00632R","元大台灣50反1","","","認購","美式","111年11月23日","111年11月23日","112年07月20日","112年07月24日","1.00","    5.40","","",
="030099","T50反1國票28購04","","",="00632R","元大台灣50反1","","","認購","美式","111年11月23日","111年11月23日","112年08月18日","112年08月22日","1.00","    6.00","","",
="03009U","電子類國票26售01","","","IX0027","電子類","","","認售","歐式","111年12月22日","112年06月21日","112年06月19日","112年06月21日","0.03","    660.00","","",
="030100","滬深2X國票26購03","","",="00637L","元大滬深300正2","","","認購","美式","111年11月23日","111年11月23日","112年06月20日","112年06月26日","1.00","    15.00","","",
="030101","台泥國票26購01","","","1101","台泥","","","認購","美式","111年11月23日","111年11月23日","112年06月20日","112年06月26日","1.00","    40.00","","",
="030102","為升國票26購01","","","2231","為升","","","認購","美式","111年11月23日","111年11月23日","112年06月20日","112年06月26日","0.20","    200.00","","",
="030103","國巨國票26購01","","","2327","國巨","","","認購","美式","111年11月23日","111年11月23日","112年06月20日","112年06月26日","0.04","    500.00","","",
="030104","台積電國票26購04","","","2330","台積電","","","認購","美式","111年11月23日","111年11月23日","112年06月20日","112年06月26日","0.03","    514.24","","",
="030105","台積電國票27購02","","","2330","台積電","","","認購","美式","111年11月23日","111年11月23日","112年07月20日","112年07月24日","0.04","    553.80","","",
="030106","威盛國票26購02","","","2388","威盛","","","認購","美式","111年11月23日","111年11月23日","112年06月20日","112年06月26日","0.30","    90.00","","",
="030107","南亞科國票26購02","","","2408","南亞科","","","認購","美式","111年11月23日","111年11月23日","112年06月20日","112年06月26日","1.00","    90.00","","",
="030108","宏達電國票26購02","","","2498","宏達電","","","認購","美式","111年11月23日","111年11月23日","112年06月20日","112年06月26日","0.25","    67.50","","",
="030109","欣興國票26購04","","","3037","欣興","","","認購","美式","111年11月23日","111年11月23日","112年06月20日","112年06月26日","0.30","    230.00","","",
="03010U","電子類國票26售02","","","IX0027","電子類","","","認售","歐式","111年12月22日","112年06月21日","112年06月19日","112年06月21日","0.04","    620.00","","",
="03010X","元展10","","","2317","鴻海","","","認購","歐式","103年07月31日","112年09月18日","112年09月14日","112年09月18日","0.761","    34.37","","38.57",
="030110","總太國票25購01","","","3056","總太","","","認購","美式","111年11月23日","111年11月23日","112年05月18日","112年05月22日","0.25","    40.00","","",
="030111","華擎國票26購02","","","3515","華擎","","","認購","美式","111年11月23日","111年11月23日","112年06月20日","112年06月26日","0.30","    195.00","","",
="030112","嘉澤國票26購01","","","3533","嘉澤","","","認購","美式","111年11月23日","111年11月23日","112年06月20日","112年06月26日","0.08","    1,263.82","","",
="030113","致伸國票26購02","","","4915","致伸","","","認購","美式","111年11月23日","111年11月23日","112年06月20日","112年06月26日","0.831","    74.00","","",
="030114","祥碩國票25購02","","","5269","祥碩","","","認購","美式","111年11月23日","111年11月23日","112年05月18日","112年05月22日","0.02","    1,000.00","","",
="030115","祥碩國票27購01","","","5269","祥碩","","","認購","美式","111年11月23日","111年11月23日","112年07月20日","112年07月24日","0.01","    800.00","","",
="030116","晶心科國票26購04","","","6533","晶心科","","","認購","美式","111年11月23日","111年11月23日","112年06月20日","112年06月26日","0.02","    700.00","","",
="030117","滬深2X中信26購02","","",="00637L","元大滬深300正2","","","認購","歐式","111年11月23日","112年06月26日","112年06月20日","112年06月26日","0.39","    15.00","","",
="030118","滬深2X中信28購01","","",="00637L","元大滬深300正2","","","認購","歐式","111年11月23日","112年08月22日","112年08月18日","112年08月22日","1.00","    18.80","","",
="030119","台泥中信25購01","","","1101","台泥","","","認購","歐式","111年11月23日","112年05月22日","112年05月18日","112年05月22日","1.00","    45.00","","",
="03011U","電子類國票26售03","","","IX0027","電子類","","","認售","歐式","111年12月22日","112年06月21日","112年06月19日","112年06月21日","0.06","    600.00","","",
="030120","華新中信29購01","","","1605","華新","","","認購","歐式","111年11月23日","112年09月22日","112年09月20日","112年09月22日","0.30","    54.00","","",
="030121","中華中信25購01","","","2204","中華","","","認購","歐式","111年11月23日","112年05月22日","112年05月18日","112年05月22日","0.75","    70.00","","",
="030122","為升中信26購01","","","2231","為升","","","認購","歐式","111年11月23日","112年06月26日","112年06月20日","112年06月26日","0.038","    198.00","","",
="030123","技嘉中信26購01","","","2376","技嘉","","","認購","歐式","111年11月23日","112年06月26日","112年06月20日","112年06月26日","0.052","    148.00","","",
="030124","全新中信25購01","","","2455","全新","","","認購","歐式","111年11月23日","112年05月22日","112年05月18日","112年05月22日","0.108","    88.00","","",
="030125","祥碩中信26購01","","","5269","祥碩","","","認購","歐式","111年11月23日","112年06月26日","112年06月20日","112年06月26日","0.008","    1,008.00","","",
="030126","祥碩中信27購01","","","5269","祥碩","","","認購","歐式","111年11月23日","112年07月24日","112年07月20日","112年07月24日","0.006","    1,108.00","","",
="030127","中鴻元大25購02","","","2014","中鴻","","","認購","美式","111年11月23日","111年11月23日","112年05月18日","112年05月22日","0.545","    26.55","","",
="030128","裕隆元大25購12","","","2201","裕隆","","","認購","美式","111年11月23日","111年11月23日","112年05月18日","112年05月22日","0.387","    57.20","","",
="030129","裕隆元大29購02","","","2201","裕隆","","","認購","美式","111年11月23日","111年11月23日","112年09月20日","112年09月22日","0.321","    63.20","","",
="03012U","電子類國票26售04","","","IX0027","電子類","","","認售","歐式","111年12月22日","112年06月21日","112年06月19日","112年06月21日","0.075","    580.00","","",
="03012X","元展12","","","2882","國泰金","","","認購","歐式","103年09月01日","112年10月12日","112年10月06日","112年10月12日","0.747","    21.43","","23.40",
="030130","裕隆元大2A購01","","","2201","裕隆","","","認購","美式","111年11月23日","111年11月23日","112年10月19日","112年10月23日","0.245","    58.90","","",
="030131","為升元大25購02","","","2231","為升","","","認購","美式","111年11月23日","111年11月23日","112年05月18日","112年05月22日","0.15","    215.00","","",
="030132","華通元大25購03","","","2313","華通","","","認購","美式","111年11月23日","111年11月23日","112年05月18日","112年05月22日","1.037","    63.19","","",
="030133","鴻海元大2B購04","","","2317","鴻海","","","認購","美式","111年11月23日","111年11月23日","112年11月20日","112年11月22日","0.119","    109.50","","",
="030134","國巨元大25購07","","","2327","國巨","","","認購","美式","111年11月23日","111年11月23日","112年05月18日","112年05月22日","0.079","    680.00","","",
="030135","台積電元大29購28","","","2330","台積電","","","認購","美式","111年11月23日","111年11月23日","112年09月20日","112年09月22日","0.025","    564.67","","",
="030136","台積電元大2A購22","","","2330","台積電","","","認購","美式","111年11月23日","111年11月23日","112年10月19日","112年10月23日","0.02","    533.04","","",
="030137","台積電元大2B購09","","","2330","台積電","","","認購","美式","111年11月23日","111年11月23日","112年11月20日","112年11月22日","0.02","    543.91","","",
="030138","威盛元大25購08","","","2388","威盛","","","認購","美式","111年11月23日","111年11月23日","112年05月18日","112年05月22日","0.20","    102.50","","",
="030139","長榮元大2B購02","","","2603","長榮","","","認購","美式","111年11月23日","111年11月23日","112年11月20日","112年11月22日","0.079","    191.50","","",
="03013U","電子類國票26售05","","","IX0027","電子類","","","認售","歐式","111年12月22日","112年06月21日","112年06月19日","112年06月21日","0.10","    525.00","","",
="03013X","元展13","","","2887","台新金","","","認購","歐式","103年09月01日","112年10月12日","112年10月06日","112年10月12日","1.739","    5.47","","6.00",
="030140","慧洋元大25購05","","","2637","慧洋-KY","","","認購","美式","111年11月23日","111年11月23日","112年05月18日","112年05月22日","0.328","    77.50","","",
="030141","大立光元大25購10","","","3008","大立光","","","認購","美式","111年11月23日","111年11月23日","112年05月18日","112年05月22日","0.004","    2,474.83","","",
="030142","大立光元大29購05","","","3008","大立光","","","認購","美式","111年11月23日","111年11月23日","112年09月20日","112年09月22日","0.004","    2,631.65","","",
="030143","大立光元大2A購02","","","3008","大立光","","","認購","美式","111年11月23日","111年11月23日","112年10月19日","112年10月23日","0.005","    3,185.42","","",
="030144","智原元大25購04","","","3035","智原","","","認購","美式","111年11月23日","111年11月23日","112年05月18日","112年05月22日","0.088","    224.00","","",
="030145","欣興元大2B購03","","","3037","欣興","","","認購","美式","111年11月23日","111年11月23日","112年11月20日","112年11月22日","0.055","    182.50","","",
="030146","台勝科元大25購03","","","3532","台勝科","","","認購","美式","111年11月23日","111年11月23日","112年05月18日","112年05月22日","0.063","    178.00","","",
="030147","瑞鼎元大25購03","","","3592","瑞鼎","","","認購","美式","111年11月23日","111年11月23日","112年05月18日","112年05月22日","0.071","    475.00","","",
="030148","祥碩元大25購07","","","5269","祥碩","","","認購","美式","111年11月23日","111年11月23日","112年05月18日","112年05月22日","0.01","    767.00","","",
="030149","祥碩元大29購01","","","5269","祥碩","","","認購","美式","111年11月23日","111年11月23日","112年09月20日","112年09月22日","0.01","    870.00","","",
="03014U","電子類國票26售06","","","IX0027","電子類","","","認售","歐式","111年12月22日","112年06月21日","112年06月19日","112年06月21日","0.10","    500.00","","",
="03014X","元展14","","","2892","第一金","","","認購","歐式","103年09月01日","112年10月12日","112年10月06日","112年10月12日","1.796","    6.48","","7.06",
="030150","祥碩元大2A購03","","","5269","祥碩","","","認購","美式","111年11月23日","111年11月23日","112年10月19日","112年10月23日","0.01","    935.00","","",
="030151","聯茂元大25購03","","","6213","聯茂","","","認購","美式","111年11月23日","111年11月23日","112年05月18日","112年05月22日","0.222","    89.60","","",
="030152","聯茂元大2A購01","","","6213","聯茂","","","認購","美式","111年11月23日","111年11月23日","112年10月19日","112年10月23日","0.158","    97.00","","",
="030153","晶心科元大25購03","","","6533","晶心科","","","認購","美式","111年11月23日","111年11月23日","112年05月18日","112年05月22日","0.026","    840.00","","",
="030154","緯穎元大25購10","","","6669","緯穎","","","認購","美式","111年11月23日","111年11月23日","112年05月18日","112年05月22日","0.008","    867.00","","",
="030155","力智元大27購01","","","6719","力智","","","認購","美式","111年11月23日","111年11月23日","112年07月20日","112年07月24日","0.028","    336.50","","",
="030156","南電元大2B購04","","","8046","南電","","","認購","美式","111年11月23日","111年11月23日","112年11月20日","112年11月22日","0.015","    315.50","","",
="030157","元黃金富邦28購01","","",="00635U","期元大S&P黃金(原名：元大S&P黃金)","","","認購","美式","111年11月23日","111年11月23日","112年08月18日","112年08月22日","1.00","    25.00","","",
="030158","道瓊反富邦25購02","","",="00669R","國泰美國道瓊反1","","","認購","美式","111年11月23日","111年11月23日","112年05月18日","112年05月22日","1.00","    8.00","","",
="030159","台積電富邦26購09","","","2330","台積電","","","認購","美式","111年11月23日","111年11月23日","112年06月20日","112年06月26日","0.035","    524.13","","",
="03015U","金融類國票26售03","","","IX0039","金融類","","","認售","歐式","111年12月22日","112年06月21日","112年06月19日","112年06月21日","0.015","    1,500.00","","",
="03015X","元展15","","","2884","玉山金","","","認購","歐式","103年09月01日","112年10月12日","112年10月06日","112年10月12日","2.213","    5.54","","6.08",
="030160","旺宏富邦28購01","","","2337","旺宏","","","認購","美式","111年11月23日","111年11月23日","112年08月18日","112年08月22日","0.50","    48.00","","",
="030161","微星富邦28購01","","","2377","微星","","","認購","美式","111年11月23日","111年11月23日","112年08月18日","112年08月22日","0.10","    175.00","","",
="030162","潤泰全富邦26購01","","","2915","潤泰全","","","認購","美式","111年11月23日","111年11月23日","112年06月20日","112年06月26日","0.10","    70.00","","",
="030163","瑞鼎富邦25購01","","","3592","瑞鼎","","","認購","美式","111年11月23日","111年11月23日","112年05月18日","112年05月22日","0.015","    360.00","","",
