券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國泰-新莊,賣超,20,0.49,2023/10/11,03005T,0050,台灣50兆豐38售01,元大台灣50
兆豐證券,買超,20,0.49,2023/10/11,03005T,0050,台灣50兆豐38售01,元大台灣50
富邦-南屯,賣超,20,0.49,2023/10/11,03005T,0050,台灣50兆豐38售01,元大台灣50
元大證券,買超,131,0.46,2023/10/11,030068,8046,南電元大2B購03,南電
台灣企銀,賣超,60,0.46,2023/10/11,030068,8046,南電元大2B購03,南電
群益金鼎-東門,買超,1,0.46,2023/10/11,030068,8046,南電元大2B購03,南電
第一金-路竹,賣超,30,0.46,2023/10/11,030068,8046,南電元大2B購03,南電
元大-士林,賣超,20,0.46,2023/10/11,030068,8046,南電元大2B購03,南電
玉山-台中,賣超,10,0.46,2023/10/11,030068,8046,南電元大2B購03,南電
國泰-台南,賣超,9,0.46,2023/10/11,030068,8046,南電元大2B購03,南電
富邦-虎尾,賣超,3,0.46,2023/10/11,030068,8046,南電元大2B購03,南電
元大-基隆孝二,買超,20,2.42,2023/10/11,03007T,2376,技嘉群益32售20,技嘉
群益金鼎,賣超,20,2.42,2023/10/11,03007T,2376,技嘉群益32售20,技嘉
群益金鼎,買超,4,1.24,2023/10/11,03010T,6669,緯穎群益34售05,緯穎
富邦-台北,賣超,4,1.24,2023/10/11,03010T,6669,緯穎群益34售05,緯穎
凱基-湖口,買超,80,1.0,2023/10/11,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦證券,賣超,67,1.0,2023/10/11,03011T,IX0001,臺股指富邦35售02,臺股指數
兆豐-北高雄,買超,10,1.0,2023/10/11,03011T,IX0001,臺股指富邦35售02,臺股指數
第一金-新竹,賣超,20,1.0,2023/10/11,03011T,IX0001,臺股指富邦35售02,臺股指數
凱基-台南,買超,3,1.0,2023/10/11,03011T,IX0001,臺股指富邦35售02,臺股指數
國泰-敦南,賣超,5,1.0,2023/10/11,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦-嘉義,買超,1,1.0,2023/10/11,03011T,IX0001,臺股指富邦35售02,臺股指數
大昌-新店,賣超,2,1.0,2023/10/11,03011T,IX0001,臺股指富邦35售02,臺股指數
元大證券,買超,29,0.64,2023/10/11,03012T,0050,台灣50元大32售09,元大台灣50
永豐金-台中,賣超,30,0.64,2023/10/11,03012T,0050,台灣50元大32售09,元大台灣50
富邦-南屯,買超,10,0.64,2023/10/11,03012T,0050,台灣50元大32售09,元大台灣50
統一-汐止,賣超,11,0.64,2023/10/11,03012T,0050,台灣50元大32售09,元大台灣50
國泰-台中,買超,2,0.64,2023/10/11,03012T,0050,台灣50元大32售09,元大台灣50
元大證券,買超,11,18.91,2023/10/11,03012X,2882,元展12,國泰金
元大-大甲,賣超,10,18.91,2023/10/11,03012X,2882,元展12,國泰金
(牛牛牛)亞-鑫豐,賣超,1,18.91,2023/10/11,03012X,2882,元展12,國泰金
元大證券,買超,394,0.8,2023/10/11,030133,2317,鴻海元大2B購04,鴻海
元富-松德,賣超,249,0.8,2023/10/11,030133,2317,鴻海元大2B購04,鴻海
元大-大同,賣超,88,0.8,2023/10/11,030133,2317,鴻海元大2B購04,鴻海
元富,賣超,57,0.8,2023/10/11,030133,2317,鴻海元大2B購04,鴻海
元大證券,買超,161,0.54,2023/10/11,030136,2330,台積電元大2A購22,台積電
玉山-高雄,賣超,56,0.54,2023/10/11,030136,2330,台積電元大2A購22,台積電
群益金鼎-永和,賣超,50,0.54,2023/10/11,030136,2330,台積電元大2A購22,台積電
富邦-建國,賣超,35,0.54,2023/10/11,030136,2330,台積電元大2A購22,台積電
台新證券,賣超,9,0.54,2023/10/11,030136,2330,台積電元大2A購22,台積電
富邦-內湖,賣超,5,0.54,2023/10/11,030136,2330,台積電元大2A購22,台積電
永豐金-中正,賣超,3,0.54,2023/10/11,030136,2330,台積電元大2A購22,台積電
玉山-桃園,賣超,2,0.54,2023/10/11,030136,2330,台積電元大2A購22,台積電
富邦-員林,賣超,1,0.54,2023/10/11,030136,2330,台積電元大2A購22,台積電
元大證券,買超,167,0.79,2023/10/11,030137,2330,台積電元大2B購09,台積電
國泰-台中,賣超,110,0.79,2023/10/11,030137,2330,台積電元大2B購09,台積電
華南永昌-台中,買超,10,0.79,2023/10/11,030137,2330,台積電元大2B購09,台積電
元富,賣超,35,0.79,2023/10/11,030137,2330,台積電元大2B購09,台積電
永豐金-桃園,賣超,10,0.79,2023/10/11,030137,2330,台積電元大2B購09,台積電
國泰-敦南,賣超,10,0.79,2023/10/11,030137,2330,台積電元大2B購09,台積電
華南永昌-斗六,賣超,7,0.79,2023/10/11,030137,2330,台積電元大2B購09,台積電
國泰-館前,賣超,2,0.79,2023/10/11,030137,2330,台積電元大2B購09,台積電
元大-員林,賣超,2,0.79,2023/10/11,030137,2330,台積電元大2B購09,台積電
元大-竹東,賣超,1,0.79,2023/10/11,030137,2330,台積電元大2B購09,台積電
玉山證券,買超,3,1.94,2023/10/11,030139,2603,長榮元大2B購02,長榮
元大證券,賣超,3,1.94,2023/10/11,030139,2603,長榮元大2B購02,長榮
元富-彰化,買超,6,0.81,2023/10/11,03013T,0050,台灣50元大32售10,元大台灣50
元大證券,賣超,11,0.81,2023/10/11,03013T,0050,台灣50元大32售10,元大台灣50
臺銀-金山,買超,5,0.81,2023/10/11,03013T,0050,台灣50元大32售10,元大台灣50
元富-松德,買超,150,0.98,2023/10/11,030145,3037,欣興元大2B購03,欣興
元大證券,賣超,217,0.98,2023/10/11,030145,3037,欣興元大2B購03,欣興
群益金鼎-東湖,買超,70,0.98,2023/10/11,030145,3037,欣興元大2B購03,欣興
富邦-屏東,賣超,10,0.98,2023/10/11,030145,3037,欣興元大2B購03,欣興
凱基-湖口,買超,10,0.98,2023/10/11,030145,3037,欣興元大2B購03,欣興
華南永昌-台中,賣超,5,0.98,2023/10/11,030145,3037,欣興元大2B購03,欣興
國票證券,買超,5,0.98,2023/10/11,030145,3037,欣興元大2B購03,欣興
凱基-敦北,賣超,5,0.98,2023/10/11,030145,3037,欣興元大2B購03,欣興
永豐金-桃園,買超,2,0.98,2023/10/11,030145,3037,欣興元大2B購03,欣興
富邦-新店,賣超,1,0.98,2023/10/11,030145,3037,欣興元大2B購03,欣興
(牛牛牛)亞-鑫豐,買超,1,0.98,2023/10/11,030145,3037,欣興元大2B購03,欣興
元大-南投,買超,80,0.68,2023/10/11,03014T,0050,台灣50元大33售09,元大台灣50
元大證券,賣超,80,0.68,2023/10/11,03014T,0050,台灣50元大33售09,元大台灣50
元富-中原,買超,10,1.13,2023/10/11,030152,6213,聯茂元大2A購01,聯茂
元大證券,賣超,10,1.13,2023/10/11,030152,6213,聯茂元大2A購01,聯茂
元大證券,買超,1624,0.21,2023/10/11,030156,8046,南電元大2B購04,南電
華南永昌-彰化,賣超,998,0.21,2023/10/11,030156,8046,南電元大2B購04,南電
第一金-路竹,買超,50,0.21,2023/10/11,030156,8046,南電元大2B購04,南電
兆豐-三重,賣超,499,0.21,2023/10/11,030156,8046,南電元大2B購04,南電
臺銀-新竹,賣超,102,0.21,2023/10/11,030156,8046,南電元大2B購04,南電
元大-土城永寧,賣超,30,0.21,2023/10/11,030156,8046,南電元大2B購04,南電
元大-中壢,賣超,25,0.21,2023/10/11,030156,8046,南電元大2B購04,南電
華南永昌-民權,賣超,20,0.21,2023/10/11,030156,8046,南電元大2B購04,南電
元大證券,買超,261,44.32,2023/10/11,03015X,2884,元展15,玉山金
玉山-南京東路,賣超,261,44.32,2023/10/11,03015X,2884,元展15,玉山金
元大證券,買超,17,1.22,2023/10/11,03016T,00680L,元債2X元大35售01,元大美債20正2
中國信託-新竹,賣超,27,1.22,2023/10/11,03016T,00680L,元債2X元大35售01,元大美債20正2
國泰-台中,買超,10,1.22,2023/10/11,03016T,00680L,元債2X元大35售01,元大美債20正2
國泰-館前,賣超,2,1.22,2023/10/11,03016T,00680L,元債2X元大35售01,元大美債20正2
元大-雙和,買超,2,1.22,2023/10/11,03016T,00680L,元債2X元大35售01,元大美債20正2
元大證券,買超,202,1.19,2023/10/11,03017T,00688L,美債2X元大34售02,國泰20年美債正2
富邦-重新,賣超,200,1.19,2023/10/11,03017T,00688L,美債2X元大34售02,國泰20年美債正2
國泰-敦南,買超,14,1.19,2023/10/11,03017T,00688L,美債2X元大34售02,國泰20年美債正2
兆豐-虎尾,賣超,10,1.19,2023/10/11,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元大-永康,賣超,6,1.19,2023/10/11,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元大證券,買超,155,9.94,2023/10/11,03017X,2890,元展17,永豐金
新光-新竹,賣超,100,9.94,2023/10/11,03017X,2890,元展17,永豐金
(牛牛牛)亞-鑫豐,賣超,55,9.94,2023/10/11,03017X,2890,元展17,永豐金
元大-大甲,買超,100,0.8,2023/10/11,03019T,00715L,SGBR2X元大32售03,期街口布蘭特正2
元大證券,賣超,118,0.8,2023/10/11,03019T,00715L,SGBR2X元大32售03,期街口布蘭特正2
永豐金-竹科,買超,18,0.8,2023/10/11,03019T,00715L,SGBR2X元大32售03,期街口布蘭特正2
美好,買超,1,3.8,2023/10/11,03020T,2324,仁寶元大33售13,仁寶
元大證券,賣超,1,3.8,2023/10/11,03020T,2324,仁寶元大33售13,仁寶
元大-東蘆,買超,6,1.81,2023/10/11,03021T,2345,智邦元大33售05,智邦
國泰-敦南,賣超,4,1.81,2023/10/11,03021T,2345,智邦元大33售05,智邦
口袋證券,買超,1,1.81,2023/10/11,03021T,2345,智邦元大33售05,智邦
元大-台南,賣超,3,1.81,2023/10/11,03021T,2345,智邦元大33售05,智邦
元大證券,買超,0,1.81,2023/10/11,03021T,2345,智邦元大33售05,智邦
元大證券,買超,15,0.96,2023/10/11,03022T,2368,金像電元大33售16,金像電
元大-文心興安,賣超,10,0.96,2023/10/11,03022T,2368,金像電元大33售16,金像電
新光,賣超,5,0.96,2023/10/11,03022T,2368,金像電元大33售16,金像電
國泰-桃園,買超,2,30.27,2023/10/11,03022X,2317,富展01,鴻海
新光-新竹,賣超,3,30.27,2023/10/11,03022X,2317,富展01,鴻海
富邦證券,買超,1,30.27,2023/10/11,03022X,2317,富展01,鴻海
永豐金證券,買超,36,3.07,2023/10/11,03023T,2376,技嘉元大33售21,技嘉
元大-鶯歌,賣超,20,3.07,2023/10/11,03023T,2376,技嘉元大33售21,技嘉
元大證券,買超,1,3.07,2023/10/11,03023T,2376,技嘉元大33售21,技嘉
元大-西屯,賣超,17,3.07,2023/10/11,03023T,2376,技嘉元大33售21,技嘉
統一,買超,10,2.34,2023/10/11,03024T,2376,技嘉元大33售22,技嘉
元大證券,賣超,11,2.34,2023/10/11,03024T,2376,技嘉元大33售22,技嘉
元大-華山,買超,1,2.34,2023/10/11,03024T,2376,技嘉元大33售22,技嘉
元大證券,買超,3,0.04,2023/10/11,030252,1605,華新元大2B購02,華新
凱基-竹北,賣超,3,0.04,2023/10/11,030252,1605,華新元大2B購02,華新
元大證券,買超,3,0.2,2023/10/11,030256,2330,台積電元大2A購23,台積電
富邦-豐原,賣超,3,0.2,2023/10/11,030256,2330,台積電元大2A購23,台積電
元大證券,買超,12,0.2,2023/10/11,030257,2330,台積電元大2B購10,台積電
台新證券,賣超,5,0.2,2023/10/11,030257,2330,台積電元大2B購10,台積電
群益金鼎-永和,賣超,4,0.2,2023/10/11,030257,2330,台積電元大2B購10,台積電
永豐金-虎尾,賣超,3,0.2,2023/10/11,030257,2330,台積電元大2B購10,台積電
富邦-南屯,買超,2,0.65,2023/10/11,03025T,1477,聚陽統一34售03,聚陽
統一,賣超,2,0.65,2023/10/11,03025T,1477,聚陽統一34售03,聚陽
群益金鼎-敦南,買超,20,5.63,2023/10/11,030260,2458,義隆元大2A購01,義隆
元大證券,賣超,20,5.63,2023/10/11,030260,2458,義隆元大2A購01,義隆
元大證券,買超,55,0.02,2023/10/11,030266,3008,大立光元大2B購02,大立光
玉山-大里,賣超,55,0.02,2023/10/11,030266,3008,大立光元大2B購02,大立光
凱基,買超,30,0.9,2023/10/11,03028T,0050,台灣50凱基32售07,元大台灣50
康和-台北,賣超,30,0.9,2023/10/11,03028T,0050,台灣50凱基32售07,元大台灣50
富邦-新店,買超,5,0.9,2023/10/11,03028T,0050,台灣50凱基32售07,元大台灣50
元大-龍潭,賣超,10,0.9,2023/10/11,03028T,0050,台灣50凱基32售07,元大台灣50
凱基-科園,買超,5,0.9,2023/10/11,03028T,0050,台灣50凱基32售07,元大台灣50
凱基,買超,41,1.21,2023/10/11,03030T,00680L,元債2X凱基35售02,元大美債20正2
凱基-豐中,賣超,16,1.21,2023/10/11,03030T,00680L,元債2X凱基35售02,元大美債20正2
永豐金-桃盛,買超,3,1.21,2023/10/11,03030T,00680L,元債2X凱基35售02,元大美債20正2
康和,賣超,10,1.21,2023/10/11,03030T,00680L,元債2X凱基35售02,元大美債20正2
土銀-新竹,賣超,10,1.21,2023/10/11,03030T,00680L,元債2X凱基35售02,元大美債20正2
元大-大安,賣超,8,1.21,2023/10/11,03030T,00680L,元債2X凱基35售02,元大美債20正2
凱基,買超,70,0.61,2023/10/11,03035T,3443,創意凱基32售10,創意
宏遠-中和,賣超,70,0.61,2023/10/11,03035T,3443,創意凱基32售10,創意
元大證券,買超,5,12.4,2023/10/11,03035X,1402,元展32,遠東新
元大-大甲,賣超,5,12.4,2023/10/11,03035X,1402,元展32,遠東新
元大-板橋,買超,80,0.36,2023/10/11,03036T,4763,材料凱基33售07,材料-KY
凱基,賣超,104,0.36,2023/10/11,03036T,4763,材料凱基33售07,材料-KY
永豐金證券,買超,74,0.36,2023/10/11,03036T,4763,材料凱基33售07,材料-KY
富邦-中壢,賣超,30,0.36,2023/10/11,03036T,4763,材料凱基33售07,材料-KY
凱基-東門,賣超,20,0.36,2023/10/11,03036T,4763,材料凱基33售07,材料-KY
元大證券,買超,1,18.3,2023/10/11,03038X,4938,元展35,和碩
(牛牛牛)亞-鑫豐,賣超,1,18.3,2023/10/11,03038X,4938,元展35,和碩
台新-高雄,買超,8,0.85,2023/10/11,03039T,2368,金像電國票33售06,金像電
國票證券,賣超,8,0.85,2023/10/11,03039T,2368,金像電國票33售06,金像電
元大證券,買超,21,0.08,2023/10/11,030407,2330,台積電元大2A購24,台積電
元大-新莊,賣超,19,0.08,2023/10/11,030407,2330,台積電元大2A購24,台積電
永豐金-松山,買超,2,0.08,2023/10/11,030407,2330,台積電元大2A購24,台積電
永豐金-中正,賣超,4,0.08,2023/10/11,030407,2330,台積電元大2A購24,台積電
元大證券,買超,1169,0.09,2023/10/11,030408,2330,台積電元大2B購11,台積電
元大-雙和,賣超,739,0.09,2023/10/11,030408,2330,台積電元大2B購11,台積電
元大-豐原站前,買超,100,0.09,2023/10/11,030408,2330,台積電元大2B購11,台積電
中國信託-新竹,賣超,200,0.09,2023/10/11,030408,2330,台積電元大2B購11,台積電
國泰-板橋,買超,20,0.09,2023/10/11,030408,2330,台積電元大2B購11,台積電
第一金-新竹,賣超,105,0.09,2023/10/11,030408,2330,台積電元大2B購11,台積電
台新證券,買超,10,0.09,2023/10/11,030408,2330,台積電元大2B購11,台積電
永豐金-南京,賣超,70,0.09,2023/10/11,030408,2330,台積電元大2B購11,台積電
永豐金-忠孝,買超,1,0.09,2023/10/11,030408,2330,台積電元大2B購11,台積電
國泰-敦南,賣超,49,0.09,2023/10/11,030408,2330,台積電元大2B購11,台積電
富邦-建國,賣超,33,0.09,2023/10/11,030408,2330,台積電元大2B購11,台積電
元大-前金,賣超,30,0.09,2023/10/11,030408,2330,台積電元大2B購11,台積電
元大-嘉義,賣超,15,0.09,2023/10/11,030408,2330,台積電元大2B購11,台積電
宏遠-台南,賣超,15,0.09,2023/10/11,030408,2330,台積電元大2B購11,台積電
華南永昌-虎尾,賣超,10,0.09,2023/10/11,030408,2330,台積電元大2B購11,台積電
元大-新竹,買超,1,1.7,2023/10/11,03040T,2376,技嘉國泰34售03,技嘉
國泰證券,賣超,1,1.7,2023/10/11,03040T,2376,技嘉國泰34售03,技嘉
國票證券,買超,53,1.66,2023/10/11,03041T,1795,美時元大33售05,美時
元大證券,賣超,59,1.66,2023/10/11,03041T,1795,美時元大33售05,美時
元大-蘆洲,買超,6,1.66,2023/10/11,03041T,1795,美時元大33售05,美時
元大證券,買超,44,0.79,2023/10/11,030425,IX0001,臺股指元大2A購08,臺股指數
國泰-板橋,賣超,30,0.79,2023/10/11,030425,IX0001,臺股指元大2A購08,臺股指數
永豐金證券,賣超,14,0.79,2023/10/11,030425,IX0001,臺股指元大2A購08,臺股指數
元富,買超,65,0.08,2023/10/11,030449,3008,大立光元富2B購01,大立光
元大-前金,賣超,60,0.08,2023/10/11,030449,3008,大立光元富2B購01,大立光
元大-萬華,賣超,5,0.08,2023/10/11,030449,3008,大立光元富2B購01,大立光
元富-城東,買超,30,1.03,2023/10/11,03045T,2454,聯發科元富34售10,聯發科
元富,賣超,45,1.03,2023/10/11,03045T,2454,聯發科元富34售10,聯發科
元富-大昌,買超,10,1.03,2023/10/11,03045T,2454,聯發科元富34售10,聯發科
台新-台中,買超,5,1.03,2023/10/11,03045T,2454,聯發科元富34售10,聯發科
第一金-華江,買超,0,1.03,2023/10/11,03045T,2454,聯發科元富34售10,聯發科
永豐金證券,買超,75,0.78,2023/10/11,03046T,3596,智易元富32售01,智易
元富,賣超,122,0.78,2023/10/11,03046T,3596,智易元富32售01,智易
元大-花蓮,買超,47,0.78,2023/10/11,03046T,3596,智易元富32售01,智易
凱基,買超,1148,0.31,2023/10/11,030477,0050,台灣50凱基2B購01,元大台灣50
永豐金-苓雅,賣超,1100,0.31,2023/10/11,030477,0050,台灣50凱基2B購01,元大台灣50
凱基-大里,買超,2,0.31,2023/10/11,030477,0050,台灣50凱基2B購01,元大台灣50
新光,賣超,49,0.31,2023/10/11,030477,0050,台灣50凱基2B購01,元大台灣50
群益金鼎-新店,賣超,1,0.31,2023/10/11,030477,0050,台灣50凱基2B購01,元大台灣50
元大-土城,買超,2,28.4,2023/10/11,03047X,1605,元展44,華新
元大證券,賣超,2,28.4,2023/10/11,03047X,1605,元展44,華新
元富,買超,0,,2023/10/11,03048T,6533,晶心科元富32售03,晶心科
第一金-安和,買超,0,,2023/10/11,03048T,6533,晶心科元富32售03,晶心科
統一,買超,64,0.7,2023/10/11,03049T,2368,金像電統一35售08,金像電
永豐金證券,賣超,59,0.7,2023/10/11,03049T,2368,金像電統一35售08,金像電
元富-花蓮,買超,0,0.7,2023/10/11,03049T,2368,金像電統一35售08,金像電
中國信託-文心,賣超,5,0.7,2023/10/11,03049T,2368,金像電統一35售08,金像電
統一,買超,1,0.5,2023/10/11,03050T,3443,創意統一33售04,創意
富邦-南京,賣超,1,0.5,2023/10/11,03050T,3443,創意統一33售04,創意
新百王,買超,63,9.5,2023/10/11,03050X,9945,元展47,潤泰新
元大證券,賣超,69,9.5,2023/10/11,03050X,9945,元展47,潤泰新
臺銀,買超,5,9.5,2023/10/11,03050X,9945,元展47,潤泰新
富邦-竹北,買超,1,9.5,2023/10/11,03050X,9945,元展47,潤泰新
凱基-員林,買超,115,1.36,2023/10/11,03051T,2345,智邦凱基33售04,智邦
凱基,賣超,152,1.36,2023/10/11,03051T,2345,智邦凱基33售04,智邦
元大-三重,買超,20,1.36,2023/10/11,03051T,2345,智邦凱基33售04,智邦
元大-太平,買超,10,1.36,2023/10/11,03051T,2345,智邦凱基33售04,智邦
國泰-敦南,買超,5,1.36,2023/10/11,03051T,2345,智邦凱基33售04,智邦
元大-板橋三民,買超,2,1.36,2023/10/11,03051T,2345,智邦凱基33售04,智邦
新百王,買超,20,1.58,2023/10/11,03052T,2368,金像電凱基32售13,金像電
凱基,賣超,18,1.58,2023/10/11,03052T,2368,金像電凱基32售13,金像電
永豐金-竹北,賣超,1,1.58,2023/10/11,03052T,2368,金像電凱基32售13,金像電
大昌-樹林,賣超,1,1.58,2023/10/11,03052T,2368,金像電凱基32售13,金像電
凱基,買超,5,1.05,2023/10/11,03054T,6415,矽力凱基33售03,矽力*-KY
凱基-台南,賣超,5,1.05,2023/10/11,03054T,6415,矽力凱基33售03,矽力*-KY
元大-中壢,買超,10,1.67,2023/10/11,03056T,2376,技嘉群益38售04,技嘉
群益金鼎,賣超,7,1.67,2023/10/11,03056T,2376,技嘉群益38售04,技嘉
元富-虎尾,賣超,3,1.67,2023/10/11,03056T,2376,技嘉群益38售04,技嘉
元大證券,買超,14,1.19,2023/10/11,03058T,2368,金像電元大33售22,金像電
元大-汐止,賣超,14,1.19,2023/10/11,03058T,2368,金像電元大33售22,金像電
永豐金證券,買超,30,4.03,2023/10/11,03059T,2376,技嘉元大33售30,技嘉
元大證券,賣超,30,4.03,2023/10/11,03059T,2376,技嘉元大33售30,技嘉
台新證券,買超,110,0.01,2023/10/11,030605,2330,台積電凱基2A購10,台積電
中國信託,賣超,110,0.01,2023/10/11,030605,2330,台積電凱基2A購10,台積電
華南永昌,買超,50,1.35,2023/10/11,03062T,2383,台光電元大33售24,台光電
元大證券,賣超,93,1.35,2023/10/11,03062T,2383,台光電元大33售24,台光電
玉山-數位,買超,43,1.35,2023/10/11,03062T,2383,台光電元大33售24,台光電
元大證券,買超,42,1.97,2023/10/11,03064T,2383,台光電元大33售26,台光電
國票證券,賣超,42,1.97,2023/10/11,03064T,2383,台光電元大33售26,台光電
凱基,買超,16,3.61,2023/10/11,030651,2330,台積電凱基3B購01,台積電
玉山-左營,賣超,8,3.61,2023/10/11,030651,2330,台積電凱基3B購01,台積電
永豐金證券,買超,3,3.61,2023/10/11,030651,2330,台積電凱基3B購01,台積電
永豐金-板盛,賣超,6,3.61,2023/10/11,030651,2330,台積電凱基3B購01,台積電
中國信託-忠孝,買超,1,3.61,2023/10/11,030651,2330,台積電凱基3B購01,台積電
永豐金-信義,賣超,4,3.61,2023/10/11,030651,2330,台積電凱基3B購01,台積電
元富,賣超,2,3.61,2023/10/11,030651,2330,台積電凱基3B購01,台積電
中國信託-新竹,買超,40,2.37,2023/10/11,03065T,3443,創意元大33售18,創意
玉山-大里,賣超,30,2.37,2023/10/11,03065T,3443,創意元大33售18,創意
元大-太平,買超,1,2.37,2023/10/11,03065T,3443,創意元大33售18,創意
元大證券,賣超,11,2.37,2023/10/11,03065T,3443,創意元大33售18,創意
統一,買超,282,0.45,2023/10/11,030678,2603,長榮統一2B購01,長榮
永豐金-三重,賣超,160,0.45,2023/10/11,030678,2603,長榮統一2B購01,長榮
元富-台中,買超,30,0.45,2023/10/11,030678,2603,長榮統一2B購01,長榮
元富-松德,賣超,108,0.45,2023/10/11,030678,2603,長榮統一2B購01,長榮
台新-新營,買超,25,0.45,2023/10/11,030678,2603,長榮統一2B購01,長榮
元大-崇德,賣超,41,0.45,2023/10/11,030678,2603,長榮統一2B購01,長榮
華南永昌-公誠,買超,8,0.45,2023/10/11,030678,2603,長榮統一2B購01,長榮
富邦-北高雄,賣超,20,0.45,2023/10/11,030678,2603,長榮統一2B購01,長榮
華南永昌-內壢,買超,4,0.45,2023/10/11,030678,2603,長榮統一2B購01,長榮
富邦-和美,賣超,20,0.45,2023/10/11,030678,2603,長榮統一2B購01,長榮
合庫-高雄,買超,1,0.45,2023/10/11,030678,2603,長榮統一2B購01,長榮
台新-台中,賣超,1,0.45,2023/10/11,030678,2603,長榮統一2B購01,長榮
富邦-頭份,買超,3,1.79,2023/10/11,03067T,00680L,元債2X元富32售05,元大美債20正2
