券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國泰-館前,買超,0,,2023/08/11,030288,00632R,T50反1群益29購02,元大台灣50反1
群益金鼎,買超,180,0.17,2023/08/11,030297,2498,宏達電群益29購01,宏達電
元大-大里,賣超,200,0.17,2023/08/11,030297,2498,宏達電群益29購01,宏達電
元富-桃園,買超,10,0.17,2023/08/11,030297,2498,宏達電群益29購01,宏達電
土銀-建國,買超,10,0.17,2023/08/11,030297,2498,宏達電群益29購01,宏達電
永豐金-竹科,買超,3,3.68,2023/08/11,030328,3661,世芯統一28購01,世芯-KY
統一,賣超,3,3.68,2023/08/11,030328,3661,世芯統一28購01,世芯-KY
凱基-幸福,買超,420,0.16,2023/08/11,03034U,IX0001,臺股指元大2A售24,臺股指數
元大證券,賣超,978,0.16,2023/08/11,03034U,IX0001,臺股指元大2A售24,臺股指數
台新證券,買超,420,0.16,2023/08/11,03034U,IX0001,臺股指元大2A售24,臺股指數
華南永昌,賣超,2,0.16,2023/08/11,03034U,IX0001,臺股指元大2A售24,臺股指數
兆豐-天母,買超,61,0.16,2023/08/11,03034U,IX0001,臺股指元大2A售24,臺股指數
永豐金-永康,買超,50,0.16,2023/08/11,03034U,IX0001,臺股指元大2A售24,臺股指數
新光-台中,買超,10,0.16,2023/08/11,03034U,IX0001,臺股指元大2A售24,臺股指數
群益金鼎,買超,10,0.16,2023/08/11,03034U,IX0001,臺股指元大2A售24,臺股指數
玉山-雙和,買超,9,0.16,2023/08/11,03034U,IX0001,臺股指元大2A售24,臺股指數
富邦證券,買超,110,0.2,2023/08/11,030354,3008,大立光富邦29購02,大立光
永豐金證券,賣超,110,0.2,2023/08/11,030354,3008,大立光富邦29購02,大立光
凱基,買超,1,0.04,2023/08/11,030356,00669R,道瓊反凱基29購02,國泰美國道瓊反1
元大-新營,賣超,1,0.04,2023/08/11,030356,00669R,道瓊反凱基29購02,國泰美國道瓊反1
亞東-板橋,買超,4,19.5,2023/08/11,03039X,2357,元展36,華碩
元大證券,賣超,4,19.5,2023/08/11,03039X,2357,元展36,華碩
第一金-路竹,買超,50,0.66,2023/08/11,030407,2330,台積電元大2A購24,台積電
元大證券,賣超,85,0.66,2023/08/11,030407,2330,台積電元大2A購24,台積電
臺銀,買超,20,0.66,2023/08/11,030407,2330,台積電元大2A購24,台積電
元大-新竹經國,買超,14,0.66,2023/08/11,030407,2330,台積電元大2A購24,台積電
臺銀-金山,買超,1,0.66,2023/08/11,030407,2330,台積電元大2A購24,台積電
華南永昌-林口,買超,400,0.3,2023/08/11,030408,2330,台積電元大2B購11,台積電
元大證券,賣超,632,0.3,2023/08/11,030408,2330,台積電元大2B購11,台積電
國泰-板橋,買超,100,0.3,2023/08/11,030408,2330,台積電元大2B購11,台積電
光和-溪湖,賣超,20,0.3,2023/08/11,030408,2330,台積電元大2B購11,台積電
台灣企銀,買超,60,0.3,2023/08/11,030408,2330,台積電元大2B購11,台積電
凱基-桃園,賣超,15,0.3,2023/08/11,030408,2330,台積電元大2B購11,台積電
國泰-敦南,買超,20,0.3,2023/08/11,030408,2330,台積電元大2B購11,台積電
國泰-台中,賣超,12,0.3,2023/08/11,030408,2330,台積電元大2B購11,台積電
群益金鼎-古亭,買超,20,0.3,2023/08/11,030408,2330,台積電元大2B購11,台積電
富邦-岡山,賣超,5,0.3,2023/08/11,030408,2330,台積電元大2B購11,台積電
華南永昌-虎尾,買超,20,0.3,2023/08/11,030408,2330,台積電元大2B購11,台積電
台新-台中,賣超,2,0.3,2023/08/11,030408,2330,台積電元大2B購11,台積電
元大-三重,買超,16,0.3,2023/08/11,030408,2330,台積電元大2B購11,台積電
元大-西螺,買超,10,0.3,2023/08/11,030408,2330,台積電元大2B購11,台積電
臺銀-金山,買超,10,0.3,2023/08/11,030408,2330,台積電元大2B購11,台積電
群益金鼎-大甲,買超,9,0.3,2023/08/11,030408,2330,台積電元大2B購11,台積電
元大-善化,買超,8,0.3,2023/08/11,030408,2330,台積電元大2B購11,台積電
永豐金-市政,買超,5,0.3,2023/08/11,030408,2330,台積電元大2B購11,台積電
永豐金-桃園,買超,5,0.3,2023/08/11,030408,2330,台積電元大2B購11,台積電
合庫-鳳山,買超,3,0.3,2023/08/11,030408,2330,台積電元大2B購11,台積電
港商麥格理,買超,4,1.11,2023/08/11,03041Q,HSI,恒指麥證2A售02, 
元大-中壢,賣超,4,1.11,2023/08/11,03041Q,HSI,恒指麥證2A售02, 
土銀-高雄,買超,10,2.1,2023/08/11,030423,IX0001,臺股指元大29購15,臺股指數
元大證券,賣超,10,2.1,2023/08/11,030423,IX0001,臺股指元大29購15,臺股指數
台新-高雄,買超,5,2.1,2023/08/11,030423,IX0001,臺股指元大29購15,臺股指數
國泰-敦南,賣超,5,2.1,2023/08/11,030423,IX0001,臺股指元大29購15,臺股指數
元大證券,買超,19,2.6,2023/08/11,030425,IX0001,臺股指元大2A購08,臺股指數
永豐金-中盛,賣超,10,2.6,2023/08/11,030425,IX0001,臺股指元大2A購08,臺股指數
光和-高雄,賣超,7,2.6,2023/08/11,030425,IX0001,臺股指元大2A購08,臺股指數
國泰-敦南,賣超,2,2.6,2023/08/11,030425,IX0001,臺股指元大2A購08,臺股指數
國泰-板橋,買超,0,,2023/08/11,030449,3008,大立光元富2B購01,大立光
元富,買超,0,,2023/08/11,030449,3008,大立光元富2B購01,大立光
元大-中壢,買超,2,1.18,2023/08/11,03044Q,NDX,納指麥證33售02, 
港商麥格理,賣超,2,1.18,2023/08/11,03044Q,NDX,納指麥證33售02, 
元大-汐止,買超,2,0.96,2023/08/11,030476,0050,台灣50凱基29購01,元大台灣50
凱基,賣超,2,0.96,2023/08/11,030476,0050,台灣50凱基29購01,元大台灣50
凱基,買超,21,1.57,2023/08/11,030477,0050,台灣50凱基2B購01,元大台灣50
元大-館前,賣超,26,1.57,2023/08/11,030477,0050,台灣50凱基2B購01,元大台灣50
富邦-南屯,買超,3,1.57,2023/08/11,030477,0050,台灣50凱基2B購01,元大台灣50
凱基-竹科,買超,2,1.57,2023/08/11,030477,0050,台灣50凱基2B購01,元大台灣50
元大證券,買超,12,10.6,2023/08/11,03050X,9945,元展47,潤泰新
臺銀,賣超,7,10.6,2023/08/11,03050X,9945,元展47,潤泰新
元大-大甲,賣超,5,10.6,2023/08/11,03050X,9945,元展47,潤泰新
元大-城東,買超,1,0.01,2023/08/11,03053U,2330,台積電凱基29售02,台積電
玉山-板橋,賣超,1,0.01,2023/08/11,03053U,2330,台積電凱基29售02,台積電
元大-土城學府,買超,299,0.15,2023/08/11,030569,2330,台積電元大29購32,台積電
元大證券,賣超,225,0.15,2023/08/11,030569,2330,台積電元大29購32,台積電
國泰證券,買超,50,0.15,2023/08/11,030569,2330,台積電元大29購32,台積電
元大-金華,賣超,120,0.15,2023/08/11,030569,2330,台積電元大29購32,台積電
國泰-台中,買超,1,0.15,2023/08/11,030569,2330,台積電元大29購32,台積電
元大-萬華,賣超,5,0.15,2023/08/11,030569,2330,台積電元大29購32,台積電
台新-台南,買超,51,0.01,2023/08/11,030577,4977,眾達元大28購02,眾達-KY
國票-中正,賣超,51,0.01,2023/08/11,030577,4977,眾達元大28購02,眾達-KY
群益金鼎-鳳山,買超,130,0.49,2023/08/11,030600,00633L,上証2X凱基29購01,富邦上証正2
第一金-路竹,賣超,95,0.49,2023/08/11,030600,00633L,上証2X凱基29購01,富邦上証正2
凱基,賣超,35,0.49,2023/08/11,030600,00633L,上証2X凱基29購01,富邦上証正2
永豐金-桃盛,買超,67,0.32,2023/08/11,030605,2330,台積電凱基2A購10,台積電
國泰-高雄,賣超,40,0.32,2023/08/11,030605,2330,台積電凱基2A購10,台積電
臺銀,買超,1,0.32,2023/08/11,030605,2330,台積電凱基2A購10,台積電
凱基,賣超,28,0.32,2023/08/11,030605,2330,台積電凱基2A購10,台積電
凱基,買超,400,0.11,2023/08/11,030646,00664R,臺指反凱基2B購06,國泰臺灣加權反1
元富-草屯,賣超,400,0.11,2023/08/11,030646,00664R,臺指反凱基2B購06,國泰臺灣加權反1
凱基,買超,10,3.16,2023/08/11,030650,2330,台積電凱基2A購11,台積電
富邦-虎尾,賣超,10,3.16,2023/08/11,030650,2330,台積電凱基2A購11,台積電
永豐金-信義,買超,303,4.26,2023/08/11,030651,2330,台積電凱基3B購01,台積電
凱基,賣超,302,4.26,2023/08/11,030651,2330,台積電凱基3B購01,台積電
富邦-新莊,賣超,1,4.26,2023/08/11,030651,2330,台積電凱基3B購01,台積電
元大-南京,買超,10,0.92,2023/08/11,030664,00637L,滬深2X元富2B購01,元大滬深300正2
富邦-中壢,賣超,8,0.92,2023/08/11,030664,00637L,滬深2X元富2B購01,元大滬深300正2
元富,賣超,2,0.92,2023/08/11,030664,00637L,滬深2X元富2B購01,元大滬深300正2
國票-新莊,買超,3,2.94,2023/08/11,030668,3515,華擎元富28購02,華擎
元富,賣超,3,2.94,2023/08/11,030668,3515,華擎元富28購02,華擎
統一,買超,2,0.96,2023/08/11,030678,2603,長榮統一2B購01,長榮
台新-新營,賣超,2,0.96,2023/08/11,030678,2603,長榮統一2B購01,長榮
元富-桃園,買超,3,1.16,2023/08/11,030680,3443,創意統一2A購01,創意
國票-新莊,賣超,3,1.16,2023/08/11,030680,3443,創意統一2A購01,創意
新光,買超,2,1.16,2023/08/11,030680,3443,創意統一2A購01,創意
國票-敦北法人,賣超,2,1.16,2023/08/11,030680,3443,創意統一2A購01,創意
康和-台北,買超,1,1.16,2023/08/11,030680,3443,創意統一2A購01,創意
統一,賣超,1,1.16,2023/08/11,030680,3443,創意統一2A購01,創意
統一,買超,1,0.03,2023/08/11,030724,2201,裕隆統一28購01,裕隆
永豐金-敦北,賣超,1,0.03,2023/08/11,030724,2201,裕隆統一28購01,裕隆
凱基-南崁,買超,10,2.28,2023/08/11,030739,00631L,T50正2凱基2A購02,元大台灣50正2
凱基,賣超,10,2.28,2023/08/11,030739,00631L,T50正2凱基2A購02,元大台灣50正2
安泰,買超,30,0.51,2023/08/11,030775,1560,中砂元大28購02,中砂
元大證券,賣超,30,0.51,2023/08/11,030775,1560,中砂元大28購02,中砂
元大證券,買超,5,0.7,2023/08/11,030782,2330,台積電元大2A購26,台積電
新光-高雄,賣超,5,0.7,2023/08/11,030782,2330,台積電元大2A購26,台積電
港商麥格理,買超,29,1.87,2023/08/11,03080F,NDX,納指麥證29購01, 
國泰-館前,賣超,29,1.87,2023/08/11,03080F,NDX,納指麥證29購01, 
美好-中壢,買超,20,0.05,2023/08/11,030818,1314,中石化中信29購01,中石化
中國信託,賣超,40,0.05,2023/08/11,030818,1314,中石化中信29購01,中石化
兆豐-高雄,買超,20,0.05,2023/08/11,030818,1314,中石化中信29購01,中石化
玉山-台南,買超,2,0.52,2023/08/11,030825,2330,台積電群益2C購02,台積電
群益金鼎,賣超,2,0.52,2023/08/11,030825,2330,台積電群益2C購02,台積電
群益金鼎-永和,買超,0,0.52,2023/08/11,030825,2330,台積電群益2C購02,台積電
大昌,買超,150,0.03,2023/08/11,03084U,2330,台積電中信2C售06,台積電
國泰-敦南,賣超,143,0.03,2023/08/11,03084U,2330,台積電中信2C售06,台積電
中國信託,買超,114,0.03,2023/08/11,03084U,2330,台積電中信2C售06,台積電
元大-新莊,賣超,108,0.03,2023/08/11,03084U,2330,台積電中信2C售06,台積電
國票-台中,買超,50,0.03,2023/08/11,03084U,2330,台積電中信2C售06,台積電
國泰-台中,賣超,81,0.03,2023/08/11,03084U,2330,台積電中信2C售06,台積電
國票-長城,買超,10,0.03,2023/08/11,03084U,2330,台積電中信2C售06,台積電
國泰-松江,賣超,1,0.03,2023/08/11,03084U,2330,台積電中信2C售06,台積電
元富-西松,買超,5,0.03,2023/08/11,03084U,2330,台積電中信2C售06,台積電
富邦-豐原,買超,4,0.03,2023/08/11,03084U,2330,台積電中信2C售06,台積電
凱基,買超,1,0.9,2023/08/11,030863,2201,裕隆凱基2B購01,裕隆
永豐金-敦北,賣超,1,0.9,2023/08/11,030863,2201,裕隆凱基2B購01,裕隆
元大-竹北,買超,30,2.67,2023/08/11,030865,2317,鴻海凱基2A購02,鴻海
凱基,賣超,20,2.67,2023/08/11,030865,2317,鴻海凱基2A購02,鴻海
元富,賣超,10,2.67,2023/08/11,030865,2317,鴻海凱基2A購02,鴻海
永豐金-信義,買超,182,2.53,2023/08/11,030866,2330,台積電凱基2C購03,台積電
凱基,賣超,187,2.53,2023/08/11,030866,2330,台積電凱基2C購03,台積電
群益金鼎,買超,6,2.53,2023/08/11,030866,2330,台積電凱基2C購03,台積電
元富,賣超,2,2.53,2023/08/11,030866,2330,台積電凱基2C購03,台積電
富邦-仁愛,買超,2,2.53,2023/08/11,030866,2330,台積電凱基2C購03,台積電
國泰-台中,賣超,1,2.53,2023/08/11,030866,2330,台積電凱基2C購03,台積電
富邦-虎尾,買超,50,0.82,2023/08/11,030868,2330,台積電凱基2C購05,台積電
凱基,賣超,67,0.82,2023/08/11,030868,2330,台積電凱基2C購05,台積電
第一金-嘉義,買超,15,0.82,2023/08/11,030868,2330,台積電凱基2C購05,台積電
國泰-敦南,買超,2,0.82,2023/08/11,030868,2330,台積電凱基2C購05,台積電
凱基,買超,40,2.92,2023/08/11,030877,IX0001,臺股指凱基2A購07,臺股指數
元大-屏東,賣超,50,2.92,2023/08/11,030877,IX0001,臺股指凱基2A購07,臺股指數
元富-屏東,買超,10,2.92,2023/08/11,030877,IX0001,臺股指凱基2A購07,臺股指數
港商麥格理,買超,33,1.53,2023/08/11,03087F,NDX,納指麥證33購01, 
元大-大同,賣超,20,1.53,2023/08/11,03087F,NDX,納指麥證33購01, 
元大-北成功,賣超,10,1.53,2023/08/11,03087F,NDX,納指麥證33購01, 
台新-新營,賣超,3,1.53,2023/08/11,03087F,NDX,納指麥證33購01, 
元大-龍潭,買超,5,1.23,2023/08/11,030891,2330,台積電元大2A購28,台積電
元大證券,賣超,5,1.23,2023/08/11,030891,2330,台積電元大2A購28,台積電
康和-延平,買超,198,0.82,2023/08/11,030893,2330,台積電元大2C購01,台積電
元大證券,賣超,227,0.82,2023/08/11,030893,2330,台積電元大2C購01,台積電
土銀-新竹,買超,19,0.82,2023/08/11,030893,2330,台積電元大2C購01,台積電
元大-太平,買超,10,0.82,2023/08/11,030893,2330,台積電元大2C購01,台積電
元大證券,買超,117,0.86,2023/08/11,030900,2609,陽明元大2B購01,陽明
元大-竹科,賣超,118,0.86,2023/08/11,030900,2609,陽明元大2B購01,陽明
元富-緯城,買超,10,0.86,2023/08/11,030900,2609,陽明元大2B購01,陽明
台新-台中,賣超,10,0.86,2023/08/11,030900,2609,陽明元大2B購01,陽明
國泰-敦南,買超,1,0.86,2023/08/11,030900,2609,陽明元大2B購01,陽明
港商麥格理,買超,7,0.8,2023/08/11,03090F,HSI,恒指麥證2C購01, 
群益金鼎-士林,賣超,7,0.8,2023/08/11,03090F,HSI,恒指麥證2C購01, 
元大證券,買超,2,0.33,2023/08/11,030911,IX0001,臺股指元大2A購13,臺股指數
國泰-敦南,賣超,1,0.33,2023/08/11,030911,IX0001,臺股指元大2A購13,臺股指數
國泰-台中,賣超,1,0.33,2023/08/11,030911,IX0001,臺股指元大2A購13,臺股指數
元大證券,買超,55,0.83,2023/08/11,030914,IX0001,臺股指元大2B購01,臺股指數
國泰-敦南,賣超,45,0.83,2023/08/11,030914,IX0001,臺股指元大2B購01,臺股指數
富邦-新店,賣超,10,0.83,2023/08/11,030914,IX0001,臺股指元大2B購01,臺股指數
元大-中壢,買超,1,2.26,2023/08/11,03091F,HSI,恒指麥證31購01, 
港商麥格理,賣超,1,2.26,2023/08/11,03091F,HSI,恒指麥證31購01, 
凱基,買超,50,0.65,2023/08/11,030957,1605,華新凱基2C購01,華新
新光,賣超,20,0.65,2023/08/11,030957,1605,華新凱基2C購01,華新
