券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
華南永昌-東昇,買超,3,0.75,2023/10/23,03008T,2379,瑞昱群益32售04,瑞昱
兆豐-高雄,買超,70,1.19,2023/10/23,03011T,IX0001,臺股指富邦35售02,臺股指數
國泰-高雄,賣超,119,1.19,2023/10/23,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦證券,買超,20,1.19,2023/10/23,03011T,IX0001,臺股指富邦35售02,臺股指數
凱基-台南,賣超,3,1.19,2023/10/23,03011T,IX0001,臺股指富邦35售02,臺股指數
永豐金證券,買超,15,1.19,2023/10/23,03011T,IX0001,臺股指富邦35售02,臺股指數
華南永昌-小港,買超,12,1.19,2023/10/23,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦-嘉義,買超,5,1.19,2023/10/23,03011T,IX0001,臺股指富邦35售02,臺股指數
元大證券,買超,8,0.72,2023/10/23,03012T,0050,台灣50元大32售09,元大台灣50
永豐金-桃園,賣超,8,0.72,2023/10/23,03012T,0050,台灣50元大32售09,元大台灣50
富邦-北港,買超,1,17.6,2023/10/23,03012X,2882,元展12,國泰金
元大證券,賣超,1,17.6,2023/10/23,03012X,2882,元展12,國泰金
永豐金-中和,買超,18,0.38,2023/10/23,030133,2317,鴻海元大2B購04,鴻海
元大證券,賣超,28,0.38,2023/10/23,030133,2317,鴻海元大2B購04,鴻海
玉山-左營,買超,10,0.38,2023/10/23,030133,2317,鴻海元大2B購04,鴻海
華南永昌-斗六,買超,10,0.69,2023/10/23,030137,2330,台積電元大2B購09,台積電
兆豐-東門,賣超,16,0.69,2023/10/23,030137,2330,台積電元大2B購09,台積電
華南永昌-台中,買超,5,0.69,2023/10/23,030137,2330,台積電元大2B購09,台積電
富邦-桃園,賣超,1,0.69,2023/10/23,030137,2330,台積電元大2B購09,台積電
元大證券,買超,2,0.69,2023/10/23,030137,2330,台積電元大2B購09,台積電
元大證券,買超,20,1.1,2023/10/23,030139,2603,長榮元大2B購02,長榮
富邦-和美,賣超,20,1.1,2023/10/23,030139,2603,長榮元大2B購02,長榮
臺銀,買超,1,0.64,2023/10/23,03013T,0050,台灣50元大32售10,元大台灣50
元大-南投,賣超,1,0.64,2023/10/23,03013T,0050,台灣50元大32售10,元大台灣50
元大證券,買超,0,0.64,2023/10/23,03013T,0050,台灣50元大32售10,元大台灣50
富邦-南屯,買超,0,0.64,2023/10/23,03013T,0050,台灣50元大32售10,元大台灣50
元大證券,買超,30,0.46,2023/10/23,030145,3037,欣興元大2B購03,欣興
凱基-湖口,賣超,27,0.46,2023/10/23,030145,3037,欣興元大2B購03,欣興
華南永昌-台南,買超,10,0.46,2023/10/23,030145,3037,欣興元大2B購03,欣興
國泰-敦南,賣超,20,0.46,2023/10/23,030145,3037,欣興元大2B購03,欣興
臺銀,買超,5,0.46,2023/10/23,030145,3037,欣興元大2B購03,欣興
元大-大甲,賣超,1,0.46,2023/10/23,030145,3037,欣興元大2B購03,欣興
元富-彰化,買超,3,0.46,2023/10/23,030145,3037,欣興元大2B購03,欣興
元大證券,買超,10,0.07,2023/10/23,030156,8046,南電元大2B購04,南電
群益金鼎-敦南,賣超,10,0.07,2023/10/23,030156,8046,南電元大2B購04,南電
華南永昌-鶯歌,買超,10,0.07,2023/10/23,030156,8046,南電元大2B購04,南電
元富-古亭,賣超,10,0.07,2023/10/23,030156,8046,南電元大2B購04,南電
元大證券,買超,30,0.91,2023/10/23,03015T,0050,台灣50元大33售10,元大台灣50
土銀-台中,賣超,30,0.91,2023/10/23,03015T,0050,台灣50元大33售10,元大台灣50
元富-潮州,買超,40,1.68,2023/10/23,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元大證券,賣超,51,1.68,2023/10/23,03017T,00688L,美債2X元大34售02,國泰20年美債正2
永豐金-忠孝,買超,5,1.68,2023/10/23,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元大-永康,買超,4,1.68,2023/10/23,03017T,00688L,美債2X元大34售02,國泰20年美債正2
群益金鼎-東門,買超,2,1.68,2023/10/23,03017T,00688L,美債2X元大34售02,國泰20年美債正2
國票證券,買超,20,2.13,2023/10/23,03021T,2345,智邦元大33售05,智邦
富邦證券,賣超,20,2.13,2023/10/23,03021T,2345,智邦元大33售05,智邦
元大-金門,買超,6,2.13,2023/10/23,03021T,2345,智邦元大33售05,智邦
國泰-敦南,賣超,8,2.13,2023/10/23,03021T,2345,智邦元大33售05,智邦
第一金-路竹,買超,1,2.13,2023/10/23,03021T,2345,智邦元大33售05,智邦
元大證券,買超,1,2.13,2023/10/23,03021T,2345,智邦元大33售05,智邦
群益金鼎-高雄,買超,13,27.99,2023/10/23,03022X,2317,富展01,鴻海
新光-新竹,賣超,21,27.99,2023/10/23,03022X,2317,富展01,鴻海
國泰-桃園,買超,6,27.99,2023/10/23,03022X,2317,富展01,鴻海
臺銀-民權,買超,2,27.99,2023/10/23,03022X,2317,富展01,鴻海
元大證券,買超,3,2.77,2023/10/23,03024T,2376,技嘉元大33售22,技嘉
元大-東蘆,賣超,3,2.77,2023/10/23,03024T,2376,技嘉元大33售22,技嘉
統一,買超,25,0.6,2023/10/23,03025T,1477,聚陽統一34售03,聚陽
新光,賣超,25,0.6,2023/10/23,03025T,1477,聚陽統一34售03,聚陽
群益金鼎-高雄,買超,10,0.93,2023/10/23,03027T,2368,金像電群益32售17,金像電
第一金-豐原,賣超,10,0.93,2023/10/23,03027T,2368,金像電群益32售17,金像電
群益金鼎,買超,0,0.93,2023/10/23,03027T,2368,金像電群益32售17,金像電
凱基,買超,31,0.95,2023/10/23,03028T,0050,台灣50凱基32售07,元大台灣50
富邦-左營,賣超,21,0.95,2023/10/23,03028T,0050,台灣50凱基32售07,元大台灣50
新光-台南,賣超,10,0.95,2023/10/23,03028T,0050,台灣50凱基32售07,元大台灣50
凱基,買超,60,0.74,2023/10/23,03029T,0050,台灣50凱基33售09,元大台灣50
國泰-桃園,賣超,60,0.74,2023/10/23,03029T,0050,台灣50凱基33售09,元大台灣50
凱基,買超,15,0.7,2023/10/23,03031T,00715L,SGBR2X凱基32售06,期街口布蘭特正2
凱基-桃園,賣超,15,0.7,2023/10/23,03031T,00715L,SGBR2X凱基32售06,期街口布蘭特正2
凱基,買超,1,0.67,2023/10/23,03032T,00715L,SGBR2X凱基33售04,期街口布蘭特正2
富邦-新莊,賣超,1,0.67,2023/10/23,03032T,00715L,SGBR2X凱基33售04,期街口布蘭特正2
凱基,買超,35,1.07,2023/10/23,03033T,2368,金像電凱基32售11,金像電
永豐金證券,賣超,77,1.07,2023/10/23,03033T,2368,金像電凱基32售11,金像電
台中銀,買超,20,1.07,2023/10/23,03033T,2368,金像電凱基32售11,金像電
富邦-中壢,買超,10,1.07,2023/10/23,03033T,2368,金像電凱基32售11,金像電
元大-彰化,買超,8,1.07,2023/10/23,03033T,2368,金像電凱基32售11,金像電
兆豐-新竹,買超,3,1.07,2023/10/23,03033T,2368,金像電凱基32售11,金像電
凱基-竹北,買超,1,1.07,2023/10/23,03033T,2368,金像電凱基32售11,金像電
國泰-敦南,買超,14,1.02,2023/10/23,03034T,3042,晶技凱基32售02,晶技
凱基,賣超,14,1.02,2023/10/23,03034T,3042,晶技凱基32售02,晶技
凱基,買超,50,0.68,2023/10/23,03035T,3443,創意凱基32售10,創意
富邦-新店,賣超,50,0.68,2023/10/23,03035T,3443,創意凱基32售10,創意
凱基,買超,32,0.23,2023/10/23,03036T,4763,材料凱基33售07,材料-KY
永豐金-松山,賣超,30,0.23,2023/10/23,03036T,4763,材料凱基33售07,材料-KY
國泰-桃園,賣超,2,0.23,2023/10/23,03036T,4763,材料凱基33售07,材料-KY
元大-大里德芳,買超,5,0.65,2023/10/23,03037T,1477,聚陽台新32售01,聚陽
台新證券,賣超,5,0.65,2023/10/23,03037T,1477,聚陽台新32售01,聚陽
富邦-南屯,買超,0,0.65,2023/10/23,03037T,1477,聚陽台新32售01,聚陽
國泰-板橋,買超,80,0.07,2023/10/23,030408,2330,台積電元大2B購11,台積電
元大證券,賣超,84,0.07,2023/10/23,030408,2330,台積電元大2B購11,台積電
富邦-內湖,買超,25,0.07,2023/10/23,030408,2330,台積電元大2B購11,台積電
元大-南屯,賣超,35,0.07,2023/10/23,030408,2330,台積電元大2B購11,台積電
富邦-台南,買超,5,0.07,2023/10/23,030408,2330,台積電元大2B購11,台積電
永豐金-桃園,買超,5,0.07,2023/10/23,030408,2330,台積電元大2B購11,台積電
國泰-桃園,買超,2,0.07,2023/10/23,030408,2330,台積電元大2B購11,台積電
台新-屏東,買超,1,0.07,2023/10/23,030408,2330,台積電元大2B購11,台積電
土銀-嘉義,買超,1,0.07,2023/10/23,030408,2330,台積電元大2B購11,台積電
元大證券,買超,32,1.99,2023/10/23,03041T,1795,美時元大33售05,美時
國票證券,賣超,42,1.99,2023/10/23,03041T,1795,美時元大33售05,美時
元大-北投,買超,20,1.99,2023/10/23,03041T,1795,美時元大33售05,美時
元大-大雅,賣超,12,1.99,2023/10/23,03041T,1795,美時元大33售05,美時
永豐金-敦北,買超,10,1.99,2023/10/23,03041T,1795,美時元大33售05,美時
元大-雙和,賣超,8,1.99,2023/10/23,03041T,1795,美時元大33售05,美時
富邦-板橋,買超,2,1.99,2023/10/23,03041T,1795,美時元大33售05,美時
元大-士林,賣超,2,1.99,2023/10/23,03041T,1795,美時元大33售05,美時
元大證券,買超,1,4.01,2023/10/23,03043T,2376,技嘉元大33售27,技嘉
元大-東蘆,賣超,1,4.01,2023/10/23,03043T,2376,技嘉元大33售27,技嘉
港商麥格理,買超,19,0.94,2023/10/23,03044Q,NDX,納指麥證33售02, 
永豐金-鳳山,賣超,19,0.94,2023/10/23,03044Q,NDX,納指麥證33售02, 
國泰-台中,買超,20,0.88,2023/10/23,03045T,2454,聯發科元富34售10,聯發科
元富,賣超,28,0.88,2023/10/23,03045T,2454,聯發科元富34售10,聯發科
凱基-三重,買超,6,0.88,2023/10/23,03045T,2454,聯發科元富34售10,聯發科
元富-城東,賣超,1,0.88,2023/10/23,03045T,2454,聯發科元富34售10,聯發科
玉山-台南,買超,2,0.88,2023/10/23,03045T,2454,聯發科元富34售10,聯發科
富邦-新莊,賣超,1,0.88,2023/10/23,03045T,2454,聯發科元富34售10,聯發科
富邦-敦南,買超,2,0.88,2023/10/23,03045T,2454,聯發科元富34售10,聯發科
元富,買超,16,0.87,2023/10/23,03046T,3596,智易元富32售01,智易
永豐金證券,賣超,16,0.87,2023/10/23,03046T,3596,智易元富32售01,智易
凱基,買超,70,0.07,2023/10/23,030477,0050,台灣50凱基2B購01,元大台灣50
大展,賣超,50,0.07,2023/10/23,030477,0050,台灣50凱基2B購01,元大台灣50
土銀-嘉義,買超,1,0.07,2023/10/23,030477,0050,台灣50凱基2B購01,元大台灣50
新光,賣超,21,0.07,2023/10/23,030477,0050,台灣50凱基2B購01,元大台灣50
群益金鼎-三重,買超,30,0.84,2023/10/23,03049T,2368,金像電統一35售08,金像電
統一,賣超,32,0.84,2023/10/23,03049T,2368,金像電統一35售08,金像電
國泰-板橋,買超,2,0.84,2023/10/23,03049T,2368,金像電統一35售08,金像電
台新證券,買超,7,1.63,2023/10/23,03051T,2345,智邦凱基33售04,智邦
群益金鼎-中壢,賣超,10,1.63,2023/10/23,03051T,2345,智邦凱基33售04,智邦
凱基,買超,6,1.63,2023/10/23,03051T,2345,智邦凱基33售04,智邦
元大-土城永寧,賣超,3,1.63,2023/10/23,03051T,2345,智邦凱基33售04,智邦
凱基-科園,買超,30,0.73,2023/10/23,03055T,1513,中興電群益34售01,中興電
群益金鼎,賣超,30,0.73,2023/10/23,03055T,1513,中興電群益34售01,中興電
群益金鼎,買超,18,1.98,2023/10/23,03056T,2376,技嘉群益38售04,技嘉
元大-中壢,賣超,15,1.98,2023/10/23,03056T,2376,技嘉群益38售04,技嘉
新光,賣超,3,1.98,2023/10/23,03056T,2376,技嘉群益38售04,技嘉
元大證券,買超,30,1.52,2023/10/23,03062T,2383,台光電元大33售24,台光電
凱基-科園,賣超,21,1.52,2023/10/23,03062T,2383,台光電元大33售24,台光電
國泰-台中,賣超,9,1.52,2023/10/23,03062T,2383,台光電元大33售24,台光電
元大證券,買超,6,1.86,2023/10/23,03063T,2383,台光電元大33售25,台光電
元大-苗栗,賣超,6,1.86,2023/10/23,03063T,2383,台光電元大33售25,台光電
元大證券,買超,39,2.28,2023/10/23,03064T,2383,台光電元大33售26,台光電
亞東-板橋,賣超,50,2.28,2023/10/23,03064T,2383,台光電元大33售26,台光電
元大-員林,買超,5,2.28,2023/10/23,03064T,2383,台光電元大33售26,台光電
富邦-南員林,買超,4,2.28,2023/10/23,03064T,2383,台光電元大33售26,台光電
玉山-左營,買超,2,2.28,2023/10/23,03064T,2383,台光電元大33售26,台光電
凱基-長庚,買超,10,3.48,2023/10/23,030651,2330,台積電凱基3B購01,台積電
凱基,賣超,21,3.48,2023/10/23,030651,2330,台積電凱基3B購01,台積電
元富,買超,5,3.48,2023/10/23,030651,2330,台積電凱基3B購01,台積電
群益金鼎-敦南,賣超,2,3.48,2023/10/23,030651,2330,台積電凱基3B購01,台積電
富邦-中壢,買超,5,3.48,2023/10/23,030651,2330,台積電凱基3B購01,台積電
永豐金-信義,買超,1,3.48,2023/10/23,030651,2330,台積電凱基3B購01,台積電
玉山-左營,買超,1,3.48,2023/10/23,030651,2330,台積電凱基3B購01,台積電
群益金鼎-新莊,買超,1,3.48,2023/10/23,030651,2330,台積電凱基3B購01,台積電
元大證券,買超,726,2.46,2023/10/23,03065T,3443,創意元大33售18,創意
凱基-台北,賣超,650,2.46,2023/10/23,03065T,3443,創意元大33售18,創意
元大-板橋,買超,4,2.46,2023/10/23,03065T,3443,創意元大33售18,創意
台新證券,賣超,40,2.46,2023/10/23,03065T,3443,創意元大33售18,創意
國泰-館前,買超,1,2.46,2023/10/23,03065T,3443,創意元大33售18,創意
富邦-七賢,賣超,20,2.46,2023/10/23,03065T,3443,創意元大33售18,創意
永豐金-市政,賣超,10,2.46,2023/10/23,03065T,3443,創意元大33售18,創意
國泰-板橋,賣超,6,2.46,2023/10/23,03065T,3443,創意元大33售18,創意
永豐金-桃園,賣超,3,2.46,2023/10/23,03065T,3443,創意元大33售18,創意
元大-太平,賣超,1,2.46,2023/10/23,03065T,3443,創意元大33售18,創意
國泰-忠孝,賣超,1,2.46,2023/10/23,03065T,3443,創意元大33售18,創意
台新-新營,買超,7,0.33,2023/10/23,030678,2603,長榮統一2B購01,長榮
統一,賣超,12,0.33,2023/10/23,030678,2603,長榮統一2B購01,長榮
國泰-敦南,買超,4,0.33,2023/10/23,030678,2603,長榮統一2B購01,長榮
華南永昌-內壢,買超,1,0.33,2023/10/23,030678,2603,長榮統一2B購01,長榮
國泰-敦南,買超,1698,2.45,2023/10/23,03067T,00680L,元債2X元富32售05,元大美債20正2
元富,賣超,1702,2.45,2023/10/23,03067T,00680L,元債2X元富32售05,元大美債20正2
富邦-台中,買超,5,2.45,2023/10/23,03067T,00680L,元債2X元富32售05,元大美債20正2
富邦-新店,賣超,4,2.45,2023/10/23,03067T,00680L,元債2X元富32售05,元大美債20正2
元大-文心,買超,2,2.45,2023/10/23,03067T,00680L,元債2X元富32售05,元大美債20正2
(牛牛牛)亞-鑫豐,買超,1,2.45,2023/10/23,03067T,00680L,元債2X元富32售05,元大美債20正2
國票-新莊,買超,6,1.61,2023/10/23,030680,3443,創意統一2A購01,創意
富邦-八德,賣超,4,1.61,2023/10/23,030680,3443,創意統一2A購01,創意
統一,賣超,2,1.61,2023/10/23,030680,3443,創意統一2A購01,創意
永豐金證券,買超,76,1.77,2023/10/23,03068T,2345,智邦元富32售03,智邦
元富,賣超,113,1.77,2023/10/23,03068T,2345,智邦元富32售03,智邦
元大-景美,買超,50,1.77,2023/10/23,03068T,2345,智邦元富32售03,智邦
元大-金門,賣超,10,1.77,2023/10/23,03068T,2345,智邦元富32售03,智邦
合庫-桃園,買超,5,1.77,2023/10/23,03068T,2345,智邦元富32售03,智邦
群益金鼎-三重,賣超,8,1.77,2023/10/23,03068T,2345,智邦元富32售03,智邦
國泰證券,買超,264,1.48,2023/10/23,03070T,2330,台積電國泰34售02,台積電
永豐金證券,賣超,289,1.48,2023/10/23,03070T,2330,台積電國泰34售02,台積電
玉山-板橋,買超,46,1.48,2023/10/23,03070T,2330,台積電國泰34售02,台積電
(牛牛牛)亞-鑫豐,賣超,20,1.48,2023/10/23,03070T,2330,台積電國泰34售02,台積電
元大-樹林,買超,6,1.48,2023/10/23,03070T,2330,台積電國泰34售02,台積電
土銀-建國,賣超,6,1.48,2023/10/23,03070T,2330,台積電國泰34售02,台積電
華南永昌-楠梓,賣超,1,1.48,2023/10/23,03070T,2330,台積電國泰34售02,台積電
凱基-板橋,買超,10,0.72,2023/10/23,03071T,2345,智邦永豐32售02,智邦
永豐金-永康,賣超,15,0.72,2023/10/23,03071T,2345,智邦永豐32售02,智邦
玉山-大里,買超,10,0.72,2023/10/23,03071T,2345,智邦永豐32售02,智邦
群益金鼎-宜蘭,賣超,6,0.72,2023/10/23,03071T,2345,智邦永豐32售02,智邦
臺銀-臺中,買超,1,0.72,2023/10/23,03071T,2345,智邦永豐32售02,智邦
永豐金證券,賣超,1,0.72,2023/10/23,03071T,2345,智邦永豐32售02,智邦
元大-東泰,買超,1,0.72,2023/10/23,03071T,2345,智邦永豐32售02,智邦
凱基-林口,買超,15,2.06,2023/10/23,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金證券,賣超,25,2.06,2023/10/23,03072T,IX0001,臺股指永豐35售02,臺股指數
大昌-新店,買超,11,2.06,2023/10/23,03072T,IX0001,臺股指永豐35售02,臺股指數
凱基-永康,賣超,8,2.06,2023/10/23,03072T,IX0001,臺股指永豐35售02,臺股指數
華南永昌-小港,買超,6,2.06,2023/10/23,03072T,IX0001,臺股指永豐35售02,臺股指數
新光,賣超,3,2.06,2023/10/23,03072T,IX0001,臺股指永豐35售02,臺股指數
元大證券,買超,4,2.06,2023/10/23,03072T,IX0001,臺股指永豐35售02,臺股指數
兆豐-麻豆,買超,0,2.06,2023/10/23,03072T,IX0001,臺股指永豐35售02,臺股指數
元大-大里,買超,2,1.52,2023/10/23,03076T,2368,金像電凱基33售09,金像電
凱基,賣超,2,1.52,2023/10/23,03076T,2368,金像電凱基33售09,金像電
凱基,買超,77,1.59,2023/10/23,03078T,6669,緯穎凱基32售14,緯穎
永豐金證券,賣超,77,1.59,2023/10/23,03078T,6669,緯穎凱基32售14,緯穎
元大-大安,買超,50,0.62,2023/10/23,03079T,00631L,T50正2群益32售05,元大台灣50正2
群益金鼎,賣超,50,0.62,2023/10/23,03079T,00631L,T50正2群益32售05,元大台灣50正2
群益金鼎,買超,54,0.76,2023/10/23,03080T,5222,全訊群益32售03,全訊
國票證券,賣超,64,0.76,2023/10/23,03080T,5222,全訊群益32售03,全訊
凱基-科園,買超,10,0.76,2023/10/23,03080T,5222,全訊群益32售03,全訊
元大證券,買超,3,4.25,2023/10/23,03081T,2376,技嘉元大33售36,技嘉
元大-成功,賣超,3,4.25,2023/10/23,03081T,2376,技嘉元大33售36,技嘉
永豐金-松山,買超,50,0.14,2023/10/23,030825,2330,台積電群益2C購02,台積電
群益金鼎,賣超,64,0.14,2023/10/23,030825,2330,台積電群益2C購02,台積電
兆豐-公益,買超,10,0.14,2023/10/23,030825,2330,台積電群益2C購02,台積電
永豐金-南投,買超,2,0.14,2023/10/23,030825,2330,台積電群益2C購02,台積電
國泰-台南,買超,2,0.14,2023/10/23,030825,2330,台積電群益2C購02,台積電
永豐金-台南,買超,5,1.41,2023/10/23,030866,2330,台積電凱基2C購03,台積電
凱基,賣超,5,1.41,2023/10/23,030866,2330,台積電凱基2C購03,台積電
統一-台中,買超,8,1.78,2023/10/23,030867,2330,台積電凱基2C購04,台積電
凱基,賣超,8,1.78,2023/10/23,030867,2330,台積電凱基2C購04,台積電
康和-嘉義,買超,100,0.26,2023/10/23,030868,2330,台積電凱基2C購05,台積電
國票證券,賣超,85,0.26,2023/10/23,030868,2330,台積電凱基2C購05,台積電
陽信-石牌,買超,30,0.26,2023/10/23,030868,2330,台積電凱基2C購05,台積電
凱基,賣超,41,0.26,2023/10/23,030868,2330,台積電凱基2C購05,台積電
國泰-館前,買超,11,0.26,2023/10/23,030868,2330,台積電凱基2C購05,台積電
永豐金-敦北,賣超,30,0.26,2023/10/23,030868,2330,台積電凱基2C購05,台積電
大昌-新店,買超,10,0.26,2023/10/23,030868,2330,台積電凱基2C購05,台積電
永豐金證券,買超,5,0.26,2023/10/23,030868,2330,台積電凱基2C購05,台積電
日進,買超,200,0.01,2023/10/23,030878,00632R,T50反1富邦2C購01,元大台灣50反1
富邦-北高雄,賣超,160,0.01,2023/10/23,030878,00632R,T50反1富邦2C購01,元大台灣50反1
兆豐-台南,賣超,40,0.01,2023/10/23,030878,00632R,T50反1富邦2C購01,元大台灣50反1
台新證券,買超,2,0.98,2023/10/23,03088T,2345,智邦國票33售05,智邦
國票證券,賣超,1,0.98,2023/10/23,03088T,2345,智邦國票33售05,智邦
國泰-敦南,賣超,1,0.98,2023/10/23,03088T,2345,智邦國票33售05,智邦
永豐金-鳳山,買超,20,0.28,2023/10/23,030893,2330,台積電元大2C購01,台積電
元大證券,賣超,25,0.28,2023/10/23,030893,2330,台積電元大2C購01,台積電
臺銀-臺中,買超,5,0.28,2023/10/23,030893,2330,台積電元大2C購01,台積電
國票證券,買超,14,1.16,2023/10/23,03089T,3665,貿聯國票33售01,貿聯-KY
富邦證券,賣超,14,1.16,2023/10/23,03089T,3665,貿聯國票33售01,貿聯-KY
元大-太平,買超,54,0.36,2023/10/23,03090T,4763,材料國票33售05,材料-KY
元大-新店中正,賣超,60,0.36,2023/10/23,03090T,4763,材料國票33售05,材料-KY
國票證券,買超,33,0.36,2023/10/23,03090T,4763,材料國票33售05,材料-KY
永豐金證券,賣超,25,0.36,2023/10/23,03090T,4763,材料國票33售05,材料-KY
國泰-敦南,賣超,2,0.36,2023/10/23,03090T,4763,材料國票33售05,材料-KY
中國信託,買超,36,0.54,2023/10/23,03093T,8046,南電中信32售01,南電
永豐金證券,賣超,36,0.54,2023/10/23,03093T,8046,南電中信32售01,南電
兆豐-虎尾,買超,30,1.39,2023/10/23,03094T,00631L,T50正2元大35售07,元大台灣50正2
元大證券,賣超,31,1.39,2023/10/23,03094T,00631L,T50正2元大35售07,元大台灣50正2
統一-松江,買超,1,1.39,2023/10/23,03094T,00631L,T50正2元大35售07,元大台灣50正2
凱基,買超,35,0.11,2023/10/23,030957,1605,華新凱基2C購01,華新
玉山-大里,賣超,45,0.11,2023/10/23,030957,1605,華新凱基2C購01,華新
群益金鼎-中壢,買超,10,0.11,2023/10/23,030957,1605,華新凱基2C購01,華新
群益金鼎-新竹,買超,30,0.26,2023/10/23,030958,2330,台積電凱基2C購06,台積電
凱基,賣超,30,0.26,2023/10/23,030958,2330,台積電凱基2C購06,台積電
永豐金-信義,買超,133,2.19,2023/10/23,030961,2330,台積電凱基33購01,台積電
國票證券,賣超,219,2.19,2023/10/23,030961,2330,台積電凱基33購01,台積電
凱基,買超,98,2.19,2023/10/23,030961,2330,台積電凱基33購01,台積電
元富,賣超,31,2.19,2023/10/23,030961,2330,台積電凱基33購01,台積電
凱基-竹北,買超,20,2.19,2023/10/23,030961,2330,台積電凱基33購01,台積電
永豐金證券,賣超,17,2.19,2023/10/23,030961,2330,台積電凱基33購01,台積電
兆豐-竹北,買超,11,2.19,2023/10/23,030961,2330,台積電凱基33購01,台積電
群益金鼎-大甲,賣超,10,2.19,2023/10/23,030961,2330,台積電凱基33購01,台積電
玉山證券,買超,10,2.19,2023/10/23,030961,2330,台積電凱基33購01,台積電
永豐金-敦北,賣超,6,2.19,2023/10/23,030961,2330,台積電凱基33購01,台積電
元大-成功,買超,10,2.19,2023/10/23,030961,2330,台積電凱基33購01,台積電
凱基-桃園,賣超,5,2.19,2023/10/23,030961,2330,台積電凱基33購01,台積電
玉山-左營,買超,6,2.19,2023/10/23,030961,2330,台積電凱基33購01,台積電
土銀-嘉義,買超,1,3.65,2023/10/23,030971,2454,聯發科元富31購03,聯發科
元富,賣超,1,3.65,2023/10/23,030971,2454,聯發科元富31購03,聯發科
