券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
富邦-南員林,買超,10,0.68,2023/09/13,030068,8046,南電元大2B購03,南電
國票證券,買超,1,0.95,2023/09/13,03006T,6415,矽力國票33售01,矽力*-KY
統一-新竹,賣超,1,0.95,2023/09/13,03006T,6415,矽力國票33售01,矽力*-KY
元大證券,買超,2,32.1,2023/09/13,03007X,2891,元展07,中信金
大昌-新店,賣超,1,32.1,2023/09/13,03007X,2891,元展07,中信金
元大-板橋,賣超,1,32.1,2023/09/13,03007X,2891,元展07,中信金
元富-敦南,買超,5,1.09,2023/09/13,03008T,2379,瑞昱群益32售04,瑞昱
群益金鼎,賣超,5,1.09,2023/09/13,03008T,2379,瑞昱群益32售04,瑞昱
群益金鼎,買超,1,2.76,2023/09/13,03009T,3515,華擎群益32售06,華擎
臺銀-高雄,賣超,1,2.76,2023/09/13,03009T,3515,華擎群益32售06,華擎
群益金鼎-台南,買超,5,1.51,2023/09/13,03010T,6669,緯穎群益34售05,緯穎
群益金鼎,賣超,5,1.51,2023/09/13,03010T,6669,緯穎群益34售05,緯穎
元大-草屯,買超,20,1.25,2023/09/13,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦證券,賣超,26,1.25,2023/09/13,03011T,IX0001,臺股指富邦35售02,臺股指數
華南永昌-小港,買超,5,1.25,2023/09/13,03011T,IX0001,臺股指富邦35售02,臺股指數
凱基-台南,買超,1,1.25,2023/09/13,03011T,IX0001,臺股指富邦35售02,臺股指數
元大證券,買超,11,0.93,2023/09/13,03012T,0050,台灣50元大32售09,元大台灣50
永豐金-板橋,賣超,11,0.93,2023/09/13,03012T,0050,台灣50元大32售09,元大台灣50
元大證券,買超,19,19.6,2023/09/13,03012X,2882,元展12,國泰金
富邦-新店,賣超,8,19.6,2023/09/13,03012X,2882,元展12,國泰金
元大-景美,賣超,7,19.6,2023/09/13,03012X,2882,元展12,國泰金
元大-大灣,賣超,4,19.6,2023/09/13,03012X,2882,元展12,國泰金
永豐金-敦北,買超,36,0.98,2023/09/13,030133,2317,鴻海元大2B購04,鴻海
元大證券,賣超,62,0.98,2023/09/13,030133,2317,鴻海元大2B購04,鴻海
元富,買超,31,0.98,2023/09/13,030133,2317,鴻海元大2B購04,鴻海
國票證券,賣超,5,0.98,2023/09/13,030133,2317,鴻海元大2B購04,鴻海
玉山-高雄,買超,26,0.8,2023/09/13,030136,2330,台積電元大2A購22,台積電
元大證券,賣超,33,0.8,2023/09/13,030136,2330,台積電元大2A購22,台積電
富邦-建國,買超,6,0.8,2023/09/13,030136,2330,台積電元大2A購22,台積電
國票-九鼎,賣超,1,0.8,2023/09/13,030136,2330,台積電元大2A購22,台積電
台新證券,買超,2,0.8,2023/09/13,030136,2330,台積電元大2A購22,台積電
元大證券,買超,241,0.97,2023/09/13,030137,2330,台積電元大2B購09,台積電
國泰-高雄,賣超,250,0.97,2023/09/13,030137,2330,台積電元大2B購09,台積電
土銀-新竹,買超,45,0.97,2023/09/13,030137,2330,台積電元大2B購09,台積電
元大-八德,賣超,100,0.97,2023/09/13,030137,2330,台積電元大2B購09,台積電
富邦-二林,買超,40,0.97,2023/09/13,030137,2330,台積電元大2B購09,台積電
永豐金-萬盛,賣超,10,0.97,2023/09/13,030137,2330,台積電元大2B購09,台積電
永豐金-新竹,買超,20,0.97,2023/09/13,030137,2330,台積電元大2B購09,台積電
宏遠-桃園,賣超,10,0.97,2023/09/13,030137,2330,台積電元大2B購09,台積電
元大-文心,買超,18,0.97,2023/09/13,030137,2330,台積電元大2B購09,台積電
元大-台南,賣超,5,0.97,2023/09/13,030137,2330,台積電元大2B購09,台積電
元大-板橋,買超,10,0.97,2023/09/13,030137,2330,台積電元大2B購09,台積電
凱基-中港,買超,1,0.97,2023/09/13,030137,2330,台積電元大2B購09,台積電
元大-清水,買超,30,1.01,2023/09/13,03013T,0050,台灣50元大32售10,元大台灣50
元大證券,賣超,45,1.01,2023/09/13,03013T,0050,台灣50元大32售10,元大台灣50
永豐金-員林,買超,15,1.01,2023/09/13,03013T,0050,台灣50元大32售10,元大台灣50
元大證券,買超,381,1.57,2023/09/13,030145,3037,欣興元大2B購03,欣興
元富,賣超,251,1.57,2023/09/13,030145,3037,欣興元大2B購03,欣興
凱基-岡山,買超,100,1.57,2023/09/13,030145,3037,欣興元大2B購03,欣興
元富-松德,賣超,202,1.57,2023/09/13,030145,3037,欣興元大2B購03,欣興
元大-土城永寧,買超,20,1.57,2023/09/13,030145,3037,欣興元大2B購03,欣興
台中銀-豐原,賣超,40,1.57,2023/09/13,030145,3037,欣興元大2B購03,欣興
元富-新竹,買超,10,1.57,2023/09/13,030145,3037,欣興元大2B購03,欣興
凱基-市府,賣超,30,1.57,2023/09/13,030145,3037,欣興元大2B購03,欣興
國泰-板橋,買超,10,1.57,2023/09/13,030145,3037,欣興元大2B購03,欣興
凱基-大直,賣超,18,1.57,2023/09/13,030145,3037,欣興元大2B購03,欣興
國泰-敦南,買超,10,1.57,2023/09/13,030145,3037,欣興元大2B購03,欣興
元大-桃園,賣超,11,1.57,2023/09/13,030145,3037,欣興元大2B購03,欣興
凱基-湖口,買超,10,1.57,2023/09/13,030145,3037,欣興元大2B購03,欣興
兆豐-板橋,賣超,5,1.57,2023/09/13,030145,3037,欣興元大2B購03,欣興
臺銀-金山,買超,10,1.57,2023/09/13,030145,3037,欣興元大2B購03,欣興
統一-士林,賣超,5,1.57,2023/09/13,030145,3037,欣興元大2B購03,欣興
元大-中壢,買超,10,1.57,2023/09/13,030145,3037,欣興元大2B購03,欣興
富邦-桃園,賣超,4,1.57,2023/09/13,030145,3037,欣興元大2B購03,欣興
凱基-新豐,買超,4,1.57,2023/09/13,030145,3037,欣興元大2B購03,欣興
富邦-中港,賣超,3,1.57,2023/09/13,030145,3037,欣興元大2B購03,欣興
元大-斗信,買超,3,1.57,2023/09/13,030145,3037,欣興元大2B購03,欣興
元大-崇德,賣超,3,1.57,2023/09/13,030145,3037,欣興元大2B購03,欣興
富邦-新莊,買超,2,1.57,2023/09/13,030145,3037,欣興元大2B購03,欣興
兆豐-民生,買超,1,1.57,2023/09/13,030145,3037,欣興元大2B購03,欣興
華南永昌-台南,買超,1,1.57,2023/09/13,030145,3037,欣興元大2B購03,欣興
元富-烏日,買超,0,1.57,2023/09/13,030145,3037,欣興元大2B購03,欣興
元大證券,買超,5,9.65,2023/09/13,03017X,2890,元展17,永豐金
新光-新竹,賣超,5,9.65,2023/09/13,03017X,2890,元展17,永豐金
元大-中壢,買超,30,0.94,2023/09/13,03018T,00715L,SGBR2X元大32售02,期街口布蘭特正2
元大證券,賣超,40,0.94,2023/09/13,03018T,00715L,SGBR2X元大32售02,期街口布蘭特正2
玉山-高雄,買超,10,0.94,2023/09/13,03018T,00715L,SGBR2X元大32售02,期街口布蘭特正2
國票證券,買超,26,3.19,2023/09/13,03021T,2345,智邦元大33售05,智邦
元大-士林,賣超,40,3.19,2023/09/13,03021T,2345,智邦元大33售05,智邦
元大證券,買超,14,3.19,2023/09/13,03021T,2345,智邦元大33售05,智邦
統一-新竹,賣超,2,3.19,2023/09/13,03021T,2345,智邦元大33售05,智邦
元大-屏東,買超,2,3.19,2023/09/13,03021T,2345,智邦元大33售05,智邦
凱基-土城,買超,40,1.53,2023/09/13,03022T,2368,金像電元大33售16,金像電
元大證券,賣超,35,1.53,2023/09/13,03022T,2368,金像電元大33售16,金像電
元大-土城永寧,賣超,5,1.53,2023/09/13,03022T,2368,金像電元大33售16,金像電
元大證券,買超,1,3.83,2023/09/13,03023T,2376,技嘉元大33售21,技嘉
元大-台中中港,賣超,1,3.83,2023/09/13,03023T,2376,技嘉元大33售21,技嘉
元大證券,買超,10,0.37,2023/09/13,030255,2330,台積電元大29購29,台積電
元大-土城永寧,賣超,10,0.37,2023/09/13,030255,2330,台積電元大29購29,台積電
元大-八德,買超,10,0.48,2023/09/13,030256,2330,台積電元大2A購23,台積電
新光-台中,賣超,20,0.48,2023/09/13,030256,2330,台積電元大2A購23,台積電
元大證券,買超,10,0.48,2023/09/13,030256,2330,台積電元大2A購23,台積電
元大證券,買超,60,0.39,2023/09/13,030257,2330,台積電元大2B購10,台積電
高橋-龍潭,賣超,60,0.39,2023/09/13,030257,2330,台積電元大2B購10,台積電
統一,買超,28,0.77,2023/09/13,03025T,1477,聚陽統一34售03,聚陽
永豐金-苓雅,賣超,30,0.77,2023/09/13,03025T,1477,聚陽統一34售03,聚陽
富邦證券,買超,20,0.77,2023/09/13,03025T,1477,聚陽統一34售03,聚陽
(牛牛牛)亞-鑫豐,賣超,20,0.77,2023/09/13,03025T,1477,聚陽統一34售03,聚陽
統一-新竹,買超,2,0.77,2023/09/13,03025T,1477,聚陽統一34售03,聚陽
元大證券,買超,1,6.75,2023/09/13,030260,2458,義隆元大2A購01,義隆
群益金鼎-竹南,賣超,1,6.75,2023/09/13,030260,2458,義隆元大2A購01,義隆
元大-蘆洲,買超,100,0.06,2023/09/13,030266,3008,大立光元大2B購02,大立光
元大證券,賣超,150,0.06,2023/09/13,030266,3008,大立光元大2B購02,大立光
國泰-敦南,買超,50,0.06,2023/09/13,030266,3008,大立光元大2B購02,大立光
富邦證券,買超,20,0.59,2023/09/13,03026T,6285,啟碁統一34售02,啟碁
富邦-南屯,賣超,30,0.59,2023/09/13,03026T,6285,啟碁統一34售02,啟碁
統一,買超,11,0.59,2023/09/13,03026T,6285,啟碁統一34售02,啟碁
永豐金-員林,賣超,1,0.59,2023/09/13,03026T,6285,啟碁統一34售02,啟碁
元大-路竹,買超,20,1.07,2023/09/13,03027T,2368,金像電群益32售17,金像電
群益金鼎,賣超,32,1.07,2023/09/13,03027T,2368,金像電群益32售17,金像電
富邦-新店,買超,10,1.07,2023/09/13,03027T,2368,金像電群益32售17,金像電
國票證券,買超,2,1.07,2023/09/13,03027T,2368,金像電群益32售17,金像電
凱基,買超,21,0.97,2023/09/13,03029T,0050,台灣50凱基33售09,元大台灣50
兆豐-高雄,賣超,21,0.97,2023/09/13,03029T,0050,台灣50凱基33售09,元大台灣50
元富-西松,買超,2,36.5,2023/09/13,03029X,3702,元展26,大聯大
元大證券,賣超,2,36.5,2023/09/13,03029X,3702,元展26,大聯大
凱基,買超,64,0.86,2023/09/13,03031T,00715L,SGBR2X凱基32售06,期街口布蘭特正2
凱基-八德,賣超,80,0.86,2023/09/13,03031T,00715L,SGBR2X凱基32售06,期街口布蘭特正2
玉山-左營,買超,10,0.86,2023/09/13,03031T,00715L,SGBR2X凱基32售06,期街口布蘭特正2
群益金鼎-屏東,買超,6,0.86,2023/09/13,03031T,00715L,SGBR2X凱基32售06,期街口布蘭特正2
凱基,買超,66,1.24,2023/09/13,03034T,3042,晶技凱基32售02,晶技
永豐金證券,賣超,74,1.24,2023/09/13,03034T,3042,晶技凱基32售02,晶技
統一-新竹,買超,8,1.24,2023/09/13,03034T,3042,晶技凱基32售02,晶技
元大證券,買超,320,0.05,2023/09/13,03034U,IX0001,臺股指元大2A售24,臺股指數
凱基-北門,賣超,300,0.05,2023/09/13,03034U,IX0001,臺股指元大2A售24,臺股指數
玉山-台南,賣超,20,0.05,2023/09/13,03034U,IX0001,臺股指元大2A售24,臺股指數
統一-新竹,買超,7,1.32,2023/09/13,03035T,3443,創意凱基32售10,創意
凱基,賣超,7,1.32,2023/09/13,03035T,3443,創意凱基32售10,創意
元大證券,買超,6,12.3,2023/09/13,03035X,1402,元展32,遠東新
永豐金-羅東,賣超,6,12.3,2023/09/13,03035X,1402,元展32,遠東新
凱基,買超,71,0.65,2023/09/13,03036T,4763,材料凱基33售07,材料-KY
凱基-復興,賣超,50,0.65,2023/09/13,03036T,4763,材料凱基33售07,材料-KY
富邦-南京,買超,10,0.65,2023/09/13,03036T,4763,材料凱基33售07,材料-KY
群益金鼎-潭子,賣超,10,0.65,2023/09/13,03036T,4763,材料凱基33售07,材料-KY
國票-中港,賣超,10,0.65,2023/09/13,03036T,4763,材料凱基33售07,材料-KY
中國信託,賣超,10,0.65,2023/09/13,03036T,4763,材料凱基33售07,材料-KY
永豐金證券,賣超,1,0.65,2023/09/13,03036T,4763,材料凱基33售07,材料-KY
富邦-花蓮,買超,10,1.18,2023/09/13,03039T,2368,金像電國票33售06,金像電
國票證券,賣超,10,1.18,2023/09/13,03039T,2368,金像電國票33售06,金像電
元大證券,買超,2,0.23,2023/09/13,030406,2330,台積電元大29購30,台積電
富邦-板橋,賣超,2,0.23,2023/09/13,030406,2330,台積電元大29購30,台積電
元大證券,買超,30,0.31,2023/09/13,030407,2330,台積電元大2A購24,台積電
國泰-板橋,賣超,40,0.31,2023/09/13,030407,2330,台積電元大2A購24,台積電
富邦-花蓮,買超,15,0.31,2023/09/13,030407,2330,台積電元大2A購24,台積電
第一金-彰化,賣超,10,0.31,2023/09/13,030407,2330,台積電元大2A購24,台積電
凱基-土城,買超,5,0.31,2023/09/13,030407,2330,台積電元大2A購24,台積電
華南永昌-林口,買超,200,0.17,2023/09/13,030408,2330,台積電元大2B購11,台積電
元大證券,賣超,393,0.17,2023/09/13,030408,2330,台積電元大2B購11,台積電
國泰-板橋,買超,100,0.17,2023/09/13,030408,2330,台積電元大2B購11,台積電
富邦-內湖,賣超,10,0.17,2023/09/13,030408,2330,台積電元大2B購11,台積電
華南永昌-朴子,買超,40,0.17,2023/09/13,030408,2330,台積電元大2B購11,台積電
華南永昌-南京,買超,20,0.17,2023/09/13,030408,2330,台積電元大2B購11,台積電
永豐金-桃園,買超,15,0.17,2023/09/13,030408,2330,台積電元大2B購11,台積電
台中銀-員林,買超,10,0.17,2023/09/13,030408,2330,台積電元大2B購11,台積電
群益金鼎-高雄,買超,10,0.17,2023/09/13,030408,2330,台積電元大2B購11,台積電
國泰-敦南,買超,8,0.17,2023/09/13,030408,2330,台積電元大2B購11,台積電
元大證券,買超,1,14.3,2023/09/13,030417,3661,世芯元大29購03,世芯-KY
凱基-三重,賣超,1,14.3,2023/09/13,030417,3661,世芯元大29購03,世芯-KY
元大證券,買超,45,1.67,2023/09/13,03041T,1795,美時元大33售05,美時
國票證券,賣超,52,1.67,2023/09/13,03041T,1795,美時元大33售05,美時
國泰-敦南,買超,4,1.67,2023/09/13,03041T,1795,美時元大33售05,美時
元大-台中中港,賣超,1,1.67,2023/09/13,03041T,1795,美時元大33售05,美時
台新-建北,買超,4,1.67,2023/09/13,03041T,1795,美時元大33售05,美時
元大證券,買超,161,1.5,2023/09/13,030425,IX0001,臺股指元大2A購08,臺股指數
國泰-敦南,賣超,121,1.5,2023/09/13,030425,IX0001,臺股指元大2A購08,臺股指數
元富-彰化,買超,0,1.5,2023/09/13,030425,IX0001,臺股指元大2A購08,臺股指數
玉山-雙和,賣超,40,1.5,2023/09/13,030425,IX0001,臺股指元大2A購08,臺股指數
元大-淡水,買超,50,0.8,2023/09/13,03042Q,DJI,道指麥證2C售02, 
港商麥格理,賣超,50,0.8,2023/09/13,03042Q,DJI,道指麥證2C售02, 
元大證券,買超,7,4.03,2023/09/13,03042T,2376,技嘉元大33售26,技嘉
凱基-新豐,賣超,7,4.03,2023/09/13,03042T,2376,技嘉元大33售26,技嘉
臺銀-臺中,買超,3,0.91,2023/09/13,03044Q,NDX,納指麥證33售02, 
港商麥格理,賣超,3,0.91,2023/09/13,03044Q,NDX,納指麥證33售02, 
臺銀-金山,買超,30,0.97,2023/09/13,03046T,3596,智易元富32售01,智易
永豐金證券,賣超,71,0.97,2023/09/13,03046T,3596,智易元富32售01,智易
富邦-南屯,買超,30,0.97,2023/09/13,03046T,3596,智易元富32售01,智易
元富,賣超,20,0.97,2023/09/13,03046T,3596,智易元富32售01,智易
元大-蘆洲,買超,10,0.97,2023/09/13,03046T,3596,智易元富32售01,智易
富邦-南京,賣超,4,0.97,2023/09/13,03046T,3596,智易元富32售01,智易
統一-永和,買超,10,0.97,2023/09/13,03046T,3596,智易元富32售01,智易
群益金鼎-永和,買超,10,0.97,2023/09/13,03046T,3596,智易元富32售01,智易
中國信託-中壢,買超,5,0.97,2023/09/13,03046T,3596,智易元富32售01,智易
永豐金-苓雅,買超,253,0.6,2023/09/13,030477,0050,台灣50凱基2B購01,元大台灣50
凱基,賣超,263,0.6,2023/09/13,030477,0050,台灣50凱基2B購01,元大台灣50
新光,買超,10,0.6,2023/09/13,030477,0050,台灣50凱基2B購01,元大台灣50
元大-中壢,買超,0,,2023/09/13,03047Q,HSI,恒指麥證2C售02, 
港商麥格理,買超,0,,2023/09/13,03047Q,HSI,恒指麥證2C售02, 
凱基,買超,1,0.41,2023/09/13,030481,00715L,SGBR2X凱基29購02,期街口布蘭特正2
台新-台中,賣超,1,0.41,2023/09/13,030481,00715L,SGBR2X凱基29購02,期街口布蘭特正2
第一金-安和,買超,20,1.98,2023/09/13,03048T,6533,晶心科元富32售03,晶心科
元富,賣超,24,1.98,2023/09/13,03048T,6533,晶心科元富32售03,晶心科
臺銀-民權,買超,5,1.98,2023/09/13,03048T,6533,晶心科元富32售03,晶心科
國泰-敦南,賣超,1,1.98,2023/09/13,03048T,6533,晶心科元富32售03,晶心科
統一,買超,135,0.93,2023/09/13,03049T,2368,金像電統一35售08,金像電
富邦-雙和,賣超,80,0.93,2023/09/13,03049T,2368,金像電統一35售08,金像電
國泰-新莊,買超,60,0.93,2023/09/13,03049T,2368,金像電統一35售08,金像電
元大-鳳中,賣超,80,0.93,2023/09/13,03049T,2368,金像電統一35售08,金像電
新光,買超,20,0.93,2023/09/13,03049T,2368,金像電統一35售08,金像電
元大-羅東,賣超,58,0.93,2023/09/13,03049T,2368,金像電統一35售08,金像電
兆豐-埔墘,買超,10,0.93,2023/09/13,03049T,2368,金像電統一35售08,金像電
兆豐-台南,賣超,8,0.93,2023/09/13,03049T,2368,金像電統一35售08,金像電
台新-台中,買超,1,0.93,2023/09/13,03049T,2368,金像電統一35售08,金像電
統一,買超,11,0.57,2023/09/13,03050T,3443,創意統一33售04,創意
光和-高雄,賣超,11,0.57,2023/09/13,03050T,3443,創意統一33售04,創意
統一-新竹,買超,4,2.4,2023/09/13,03051T,2345,智邦凱基33售04,智邦
凱基,賣超,5,2.4,2023/09/13,03051T,2345,智邦凱基33售04,智邦
大昌-桃園,買超,1,2.4,2023/09/13,03051T,2345,智邦凱基33售04,智邦
陽信-石牌,買超,0,2.4,2023/09/13,03051T,2345,智邦凱基33售04,智邦
元大-楊梅,買超,609,2.18,2023/09/13,03052T,2368,金像電凱基32售13,金像電
凱基,賣超,322,2.18,2023/09/13,03052T,2368,金像電凱基32售13,金像電
富邦-七賢,買超,30,2.18,2023/09/13,03052T,2368,金像電凱基32售13,金像電
元大-景美,賣超,250,2.18,2023/09/13,03052T,2368,金像電凱基32售13,金像電
國泰-敦南,買超,2,2.18,2023/09/13,03052T,2368,金像電凱基32售13,金像電
華南永昌-朴子,賣超,45,2.18,2023/09/13,03052T,2368,金像電凱基32售13,金像電
元富-大裕,買超,1,2.18,2023/09/13,03052T,2368,金像電凱基32售13,金像電
元大-花蓮,賣超,20,2.18,2023/09/13,03052T,2368,金像電凱基32售13,金像電
元大-龍潭,賣超,5,2.18,2023/09/13,03052T,2368,金像電凱基32售13,金像電
永豐金證券,買超,80,1.43,2023/09/13,03053T,2408,南亞科凱基32售01,南亞科
凱基,賣超,45,1.43,2023/09/13,03053T,2408,南亞科凱基32售01,南亞科
統一-新竹,買超,5,1.43,2023/09/13,03053T,2408,南亞科凱基32售01,南亞科
國泰-新莊,賣超,35,1.43,2023/09/13,03053T,2408,南亞科凱基32售01,南亞科
元大-三重,賣超,5,1.43,2023/09/13,03053T,2408,南亞科凱基32售01,南亞科
凱基,買超,44,0.93,2023/09/13,03054T,6415,矽力凱基33售03,矽力*-KY
統一-新竹,賣超,44,0.93,2023/09/13,03054T,6415,矽力凱基33售03,矽力*-KY
元富-板橋,買超,10,1.9,2023/09/13,03056T,2376,技嘉群益38售04,技嘉
群益金鼎,賣超,10,1.9,2023/09/13,03056T,2376,技嘉群益38售04,技嘉
北城證券,買超,5,1.9,2023/09/13,03056T,2376,技嘉群益38售04,技嘉
元大-鹿港,賣超,5,1.9,2023/09/13,03056T,2376,技嘉群益38售04,技嘉
永豐金證券,買超,65,1.9,2023/09/13,03058T,2368,金像電元大33售22,金像電
元大證券,賣超,71,1.9,2023/09/13,03058T,2368,金像電元大33售22,金像電
元大-屏東,買超,6,1.9,2023/09/13,03058T,2368,金像電元大33售22,金像電
元大-鑫永和,買超,0,1.9,2023/09/13,03058T,2368,金像電元大33售22,金像電
元大證券,買超,27,4.57,2023/09/13,03059T,2376,技嘉元大33售30,技嘉
永豐金證券,賣超,27,4.57,2023/09/13,03059T,2376,技嘉元大33售30,技嘉
中國信託,買超,14,0.07,2023/09/13,030605,2330,台積電凱基2A購10,台積電
凱基,賣超,11,0.07,2023/09/13,030605,2330,台積電凱基2A購10,台積電
凱基-土城,買超,5,0.07,2023/09/13,030605,2330,台積電凱基2A購10,台積電
富邦-和美,賣超,8,0.07,2023/09/13,030605,2330,台積電凱基2A購10,台積電
元大證券,買超,1,3.45,2023/09/13,03060T,2376,技嘉元大33售31,技嘉
凱基-南崁,賣超,1,3.45,2023/09/13,03060T,2376,技嘉元大33售31,技嘉
元大證券,買超,289,1.85,2023/09/13,03062T,2383,台光電元大33售24,台光電
合庫-桃園,賣超,200,1.85,2023/09/13,03062T,2383,台光電元大33售24,台光電
凱基-士林,買超,16,1.85,2023/09/13,03062T,2383,台光電元大33售24,台光電
元大-大統,賣超,100,1.85,2023/09/13,03062T,2383,台光電元大33售24,台光電
永豐金-台南,賣超,5,1.85,2023/09/13,03062T,2383,台光電元大33售24,台光電
國票證券,買超,19,2.28,2023/09/13,03064T,2383,台光電元大33售26,台光電
國泰-館前,賣超,40,2.28,2023/09/13,03064T,2383,台光電元大33售26,台光電
元大證券,買超,18,2.28,2023/09/13,03064T,2383,台光電元大33售26,台光電
統一-敦南,賣超,12,2.28,2023/09/13,03064T,2383,台光電元大33售26,台光電
玉山-新莊,買超,14,2.28,2023/09/13,03064T,2383,台光電元大33售26,台光電
元大-東蘆,賣超,10,2.28,2023/09/13,03064T,2383,台光電元大33售26,台光電
國泰-敦南,買超,9,2.28,2023/09/13,03064T,2383,台光電元大33售26,台光電
元大-楊梅,賣超,5,2.28,2023/09/13,03064T,2383,台光電元大33售26,台光電
元大-屏東,買超,5,2.28,2023/09/13,03064T,2383,台光電元大33售26,台光電
