券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國泰-台中,賣超,4,0.08,2023/10/18,030049,2498,宏達電元大2B購02,宏達電
凱基,買超,50,1.44,2023/10/18,03004T,6533,晶心科凱基32售04,晶心科
凱基-三重,賣超,50,1.44,2023/10/18,03004T,6533,晶心科凱基32售04,晶心科
兆豐證券,買超,20,0.49,2023/10/18,03005T,0050,台灣50兆豐38售01,元大台灣50
國泰-新莊,賣超,20,0.49,2023/10/18,03005T,0050,台灣50兆豐38售01,元大台灣50
元大證券,買超,2,81.5,2023/10/18,03006X,2881,元展06,富邦金
元大-大甲,賣超,2,81.5,2023/10/18,03006X,2881,元展06,富邦金
群益金鼎,買超,71,3.09,2023/10/18,03007T,2376,技嘉群益32售20,技嘉
元大-基隆孝二,賣超,65,3.09,2023/10/18,03007T,2376,技嘉群益32售20,技嘉
台新-高雄,賣超,4,3.09,2023/10/18,03007T,2376,技嘉群益32售20,技嘉
大昌-樹林,賣超,2,3.09,2023/10/18,03007T,2376,技嘉群益32售20,技嘉
元大-土城永寧,買超,5,1.38,2023/10/18,03010T,6669,緯穎群益34售05,緯穎
元大-承德,賣超,7,1.38,2023/10/18,03010T,6669,緯穎群益34售05,緯穎
群益金鼎,買超,2,1.38,2023/10/18,03010T,6669,緯穎群益34售05,緯穎
國泰-高雄,買超,30,1.11,2023/10/18,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦證券,賣超,25,1.11,2023/10/18,03011T,IX0001,臺股指富邦35售02,臺股指數
凱基-台南,賣超,3,1.11,2023/10/18,03011T,IX0001,臺股指富邦35售02,臺股指數
土銀-台中,賣超,2,1.11,2023/10/18,03011T,IX0001,臺股指富邦35售02,臺股指數
元大證券,買超,14,0.66,2023/10/18,03012T,0050,台灣50元大32售09,元大台灣50
富邦-南屯,賣超,20,0.66,2023/10/18,03012T,0050,台灣50元大32售09,元大台灣50
永豐金-桃園,買超,8,0.66,2023/10/18,03012T,0050,台灣50元大32售09,元大台灣50
國泰-台中,賣超,2,0.66,2023/10/18,03012T,0050,台灣50元大32售09,元大台灣50
元富,買超,150,0.71,2023/10/18,030133,2317,鴻海元大2B購04,鴻海
元大證券,賣超,150,0.71,2023/10/18,030133,2317,鴻海元大2B購04,鴻海
元大證券,買超,531,0.45,2023/10/18,030136,2330,台積電元大2A購22,台積電
群益金鼎-永和,賣超,200,0.45,2023/10/18,030136,2330,台積電元大2A購22,台積電
群益金鼎-敦南,買超,5,0.45,2023/10/18,030136,2330,台積電元大2A購22,台積電
統一-桃園,賣超,160,0.45,2023/10/18,030136,2330,台積電元大2A購22,台積電
新光,買超,5,0.45,2023/10/18,030136,2330,台積電元大2A購22,台積電
群益金鼎-桃園,賣超,75,0.45,2023/10/18,030136,2330,台積電元大2A購22,台積電
中國信託-忠孝,買超,4,0.45,2023/10/18,030136,2330,台積電元大2A購22,台積電
富邦-建國,賣超,60,0.45,2023/10/18,030136,2330,台積電元大2A購22,台積電
華南永昌,賣超,50,0.45,2023/10/18,030136,2330,台積電元大2A購22,台積電
永豐金-台南,買超,30,0.75,2023/10/18,030137,2330,台積電元大2B購09,台積電
元富,賣超,40,0.75,2023/10/18,030137,2330,台積電元大2B購09,台積電
永豐金-中正,買超,10,0.75,2023/10/18,030137,2330,台積電元大2B購09,台積電
元大證券,賣超,15,0.75,2023/10/18,030137,2330,台積電元大2B購09,台積電
凱基-市政,買超,10,0.75,2023/10/18,030137,2330,台積電元大2B購09,台積電
富邦-竹東,賣超,15,0.75,2023/10/18,030137,2330,台積電元大2B購09,台積電
元富-同大,買超,9,0.75,2023/10/18,030137,2330,台積電元大2B購09,台積電
凱基-中港,買超,5,0.75,2023/10/18,030137,2330,台積電元大2B購09,台積電
統一-中壢,買超,3,0.75,2023/10/18,030137,2330,台積電元大2B購09,台積電
凱基-竹北,買超,3,0.75,2023/10/18,030137,2330,台積電元大2B購09,台積電
元富,買超,150,1.14,2023/10/18,030139,2603,長榮元大2B購02,長榮
元大證券,賣超,150,1.14,2023/10/18,030139,2603,長榮元大2B購02,長榮
元大-豐原站前,買超,40,0.81,2023/10/18,03013T,0050,台灣50元大32售10,元大台灣50
元大證券,賣超,50,0.81,2023/10/18,03013T,0050,台灣50元大32售10,元大台灣50
元大-南投,買超,13,0.81,2023/10/18,03013T,0050,台灣50元大32售10,元大台灣50
元富-彰化,賣超,10,0.81,2023/10/18,03013T,0050,台灣50元大32售10,元大台灣50
永豐金證券,買超,7,0.81,2023/10/18,03013T,0050,台灣50元大32售10,元大台灣50
臺銀-金山,賣超,5,0.81,2023/10/18,03013T,0050,台灣50元大32售10,元大台灣50
富邦-南屯,買超,5,0.81,2023/10/18,03013T,0050,台灣50元大32售10,元大台灣50
宏遠-民生,買超,240,0.55,2023/10/18,030145,3037,欣興元大2B購03,欣興
元大證券,賣超,365,0.55,2023/10/18,030145,3037,欣興元大2B購03,欣興
元富-烏日,買超,55,0.55,2023/10/18,030145,3037,欣興元大2B購03,欣興
國票證券,賣超,24,0.55,2023/10/18,030145,3037,欣興元大2B購03,欣興
群益金鼎-東湖,買超,50,0.55,2023/10/18,030145,3037,欣興元大2B購03,欣興
元大-龍潭,賣超,6,0.55,2023/10/18,030145,3037,欣興元大2B購03,欣興
國泰-敦南,買超,15,0.55,2023/10/18,030145,3037,欣興元大2B購03,欣興
新光-台中,買超,10,0.55,2023/10/18,030145,3037,欣興元大2B購03,欣興
國票-新莊,買超,6,0.55,2023/10/18,030145,3037,欣興元大2B購03,欣興
凱基-市政,買超,6,0.55,2023/10/18,030145,3037,欣興元大2B購03,欣興
華南永昌-台南,買超,5,0.55,2023/10/18,030145,3037,欣興元大2B購03,欣興
(牛牛牛)亞-鑫豐,買超,3,0.55,2023/10/18,030145,3037,欣興元大2B購03,欣興
元富-彰化,買超,2,0.55,2023/10/18,030145,3037,欣興元大2B購03,欣興
永豐金-桃園,買超,2,0.55,2023/10/18,030145,3037,欣興元大2B購03,欣興
富邦-中和,買超,1,0.55,2023/10/18,030145,3037,欣興元大2B購03,欣興
元富,買超,10,2.94,2023/10/18,030150,5269,祥碩元大2A購03,祥碩
元大證券,賣超,10,2.94,2023/10/18,030150,5269,祥碩元大2A購03,祥碩
元大證券,買超,50,0.14,2023/10/18,030156,8046,南電元大2B購04,南電
元大-土城永寧,賣超,50,0.14,2023/10/18,030156,8046,南電元大2B購04,南電
元大證券,買超,210,1.37,2023/10/18,03016T,00680L,元債2X元大35售01,元大美債20正2
元大-中壢,賣超,200,1.37,2023/10/18,03016T,00680L,元債2X元大35售01,元大美債20正2
元大-汐止,賣超,10,1.37,2023/10/18,03016T,00680L,元債2X元大35售01,元大美債20正2
群益金鼎-東門,買超,5,1.37,2023/10/18,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元大證券,賣超,5,1.37,2023/10/18,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元大證券,買超,10,10.2,2023/10/18,03017X,2890,元展17,永豐金
(牛牛牛)亞-鑫豐,賣超,10,10.2,2023/10/18,03017X,2890,元展17,永豐金
元大-雙和,買超,3,0.6,2023/10/18,03019T,00715L,SGBR2X元大32售03,期街口布蘭特正2
元大證券,賣超,3,0.6,2023/10/18,03019T,00715L,SGBR2X元大32售03,期街口布蘭特正2
元大證券,買超,11,4.18,2023/10/18,03020T,2324,仁寶元大33售13,仁寶
國票證券,賣超,11,4.18,2023/10/18,03020T,2324,仁寶元大33售13,仁寶
統一,買超,500,2.32,2023/10/18,03021T,2345,智邦元大33售05,智邦
元大證券,賣超,552,2.32,2023/10/18,03021T,2345,智邦元大33售05,智邦
凱基-高美館,買超,50,2.32,2023/10/18,03021T,2345,智邦元大33售05,智邦
國票證券,賣超,22,2.32,2023/10/18,03021T,2345,智邦元大33售05,智邦
元大-屏東,買超,12,2.32,2023/10/18,03021T,2345,智邦元大33售05,智邦
永豐金-桃園,賣超,4,2.32,2023/10/18,03021T,2345,智邦元大33售05,智邦
元大-嘉義,買超,10,2.32,2023/10/18,03021T,2345,智邦元大33售05,智邦
元大-台南,買超,3,2.32,2023/10/18,03021T,2345,智邦元大33售05,智邦
第一金-路竹,買超,3,2.32,2023/10/18,03021T,2345,智邦元大33售05,智邦
元大證券,買超,80,1.11,2023/10/18,03022T,2368,金像電元大33售16,金像電
康和-嘉義,賣超,70,1.11,2023/10/18,03022T,2368,金像電元大33售16,金像電
新光,買超,5,1.11,2023/10/18,03022T,2368,金像電元大33售16,金像電
元富-中原,賣超,10,1.11,2023/10/18,03022T,2368,金像電元大33售16,金像電
國泰-敦南,賣超,5,1.11,2023/10/18,03022T,2368,金像電元大33售16,金像電
元大-苑裡,買超,10,3.95,2023/10/18,03023T,2376,技嘉元大33售21,技嘉
元大證券,賣超,7,3.95,2023/10/18,03023T,2376,技嘉元大33售21,技嘉
群益金鼎-士林,賣超,3,3.95,2023/10/18,03023T,2376,技嘉元大33售21,技嘉
永豐金-中盛,買超,3,2.72,2023/10/18,03024T,2376,技嘉元大33售22,技嘉
元大證券,賣超,3,2.72,2023/10/18,03024T,2376,技嘉元大33售22,技嘉
美好,買超,1,2.72,2023/10/18,03024T,2376,技嘉元大33售22,技嘉
元大-華山,賣超,1,2.72,2023/10/18,03024T,2376,技嘉元大33售22,技嘉
元大證券,買超,80,0.06,2023/10/18,030256,2330,台積電元大2A購23,台積電
臺銀-臺中,賣超,50,0.06,2023/10/18,030256,2330,台積電元大2A購23,台積電
富邦-台北,賣超,30,0.06,2023/10/18,030256,2330,台積電元大2A購23,台積電
統一,買超,10,0.62,2023/10/18,03026T,6285,啟碁統一34售02,啟碁
群益金鼎-丹鳳,賣超,10,0.62,2023/10/18,03026T,6285,啟碁統一34售02,啟碁
群益金鼎,買超,35,0.84,2023/10/18,03027T,2368,金像電群益32售17,金像電
元大-北府,賣超,25,0.84,2023/10/18,03027T,2368,金像電群益32售17,金像電
兆豐-天母,買超,20,0.84,2023/10/18,03027T,2368,金像電群益32售17,金像電
新光-台中,賣超,20,0.84,2023/10/18,03027T,2368,金像電群益32售17,金像電
第一金-豐原,買超,10,0.84,2023/10/18,03027T,2368,金像電群益32售17,金像電
永豐金-大園,賣超,20,0.84,2023/10/18,03027T,2368,金像電群益32售17,金像電
元富-緯城,買超,3,0.9,2023/10/18,03028T,0050,台灣50凱基32售07,元大台灣50
凱基,賣超,3,0.9,2023/10/18,03028T,0050,台灣50凱基32售07,元大台灣50
元大-大甲,買超,2,32.6,2023/10/18,03028X,1303,元展25,南亞
元大證券,賣超,2,32.6,2023/10/18,03028X,1303,元展25,南亞
華南永昌-台中,買超,100,0.66,2023/10/18,03029T,0050,台灣50凱基33售09,元大台灣50
國泰-桃園,賣超,100,0.66,2023/10/18,03029T,0050,台灣50凱基33售09,元大台灣50
凱基,買超,0,0.66,2023/10/18,03029T,0050,台灣50凱基33售09,元大台灣50
凱基,買超,13,1.4,2023/10/18,03030T,00680L,元債2X凱基35售02,元大美債20正2
永豐金-桃盛,賣超,13,1.4,2023/10/18,03030T,00680L,元債2X凱基35售02,元大美債20正2
凱基,買超,96,0.85,2023/10/18,03033T,2368,金像電凱基32售11,金像電
兆豐-高雄,賣超,99,0.85,2023/10/18,03033T,2368,金像電凱基32售11,金像電
元大-路竹,買超,3,0.85,2023/10/18,03033T,2368,金像電凱基32售11,金像電
凱基,買超,14,0.26,2023/10/18,03036T,4763,材料凱基33售07,材料-KY
元大-永和,賣超,15,0.26,2023/10/18,03036T,4763,材料凱基33售07,材料-KY
元富-中壢,買超,1,0.26,2023/10/18,03036T,4763,材料凱基33售07,材料-KY
國泰-台中,買超,50,0.62,2023/10/18,03037T,1477,聚陽台新32售01,聚陽
台新證券,賣超,55,0.62,2023/10/18,03037T,1477,聚陽台新32售01,聚陽
華南永昌-古亭,買超,5,0.62,2023/10/18,03037T,1477,聚陽台新32售01,聚陽
永豐金-松山,買超,1,0.1,2023/10/18,030407,2330,台積電元大2A購24,台積電
國泰-敦南,賣超,1,0.1,2023/10/18,030407,2330,台積電元大2A購24,台積電
富邦-內湖,買超,150,0.08,2023/10/18,030408,2330,台積電元大2B購11,台積電
元大證券,賣超,290,0.08,2023/10/18,030408,2330,台積電元大2B購11,台積電
台灣企銀,買超,100,0.08,2023/10/18,030408,2330,台積電元大2B購11,台積電
國泰-敦南,賣超,8,0.08,2023/10/18,030408,2330,台積電元大2B購11,台積電
富邦-台南,買超,50,0.08,2023/10/18,030408,2330,台積電元大2B購11,台積電
元大-汐止,賣超,3,0.08,2023/10/18,030408,2330,台積電元大2B購11,台積電
國泰-桃園,買超,2,0.08,2023/10/18,030408,2330,台積電元大2B購11,台積電
國泰-台中,賣超,2,0.08,2023/10/18,030408,2330,台積電元大2B購11,台積電
元富-中壢,買超,1,0.08,2023/10/18,030408,2330,台積電元大2B購11,台積電
元大證券,買超,33,2.01,2023/10/18,03041T,1795,美時元大33售05,美時
國票證券,賣超,23,2.01,2023/10/18,03041T,1795,美時元大33售05,美時
新光,買超,5,2.01,2023/10/18,03041T,1795,美時元大33售05,美時
永豐金證券,賣超,20,2.01,2023/10/18,03041T,1795,美時元大33售05,美時
元大-大雅,買超,5,2.01,2023/10/18,03041T,1795,美時元大33售05,美時
富邦-板橋,賣超,2,2.01,2023/10/18,03041T,1795,美時元大33售05,美時
元大-士林,買超,2,2.01,2023/10/18,03041T,1795,美時元大33售05,美時
元大證券,買超,15,2.17,2023/10/18,030426,IX0001,臺股指元大2A購09,臺股指數
群益金鼎-桃園,賣超,15,2.17,2023/10/18,030426,IX0001,臺股指元大2A購09,臺股指數
元大-敦南,買超,1,4.02,2023/10/18,03043T,2376,技嘉元大33售27,技嘉
元大證券,賣超,1,4.02,2023/10/18,03043T,2376,技嘉元大33售27,技嘉
元富,買超,61,0.94,2023/10/18,03045T,2454,聯發科元富34售10,聯發科
第一金-華江,賣超,40,0.94,2023/10/18,03045T,2454,聯發科元富34售10,聯發科
元富-中原,買超,2,0.94,2023/10/18,03045T,2454,聯發科元富34售10,聯發科
統一-桃園,賣超,12,0.94,2023/10/18,03045T,2454,聯發科元富34售10,聯發科
富邦-台中,賣超,8,0.94,2023/10/18,03045T,2454,聯發科元富34售10,聯發科
玉山-台南,賣超,2,0.94,2023/10/18,03045T,2454,聯發科元富34售10,聯發科
元富-城東,賣超,1,0.94,2023/10/18,03045T,2454,聯發科元富34售10,聯發科
台新-左楠,買超,10,1.34,2023/10/18,03047T,6515,穎崴元富32售01,穎崴
元富,賣超,10,1.34,2023/10/18,03047T,6515,穎崴元富32售01,穎崴
統一,買超,31,0.77,2023/10/18,03049T,2368,金像電統一35售08,金像電
元大-板橋,賣超,40,0.77,2023/10/18,03049T,2368,金像電統一35售08,金像電
美好,買超,30,0.77,2023/10/18,03049T,2368,金像電統一35售08,金像電
統一-桃園,賣超,10,0.77,2023/10/18,03049T,2368,金像電統一35售08,金像電
元大-大里,賣超,10,0.77,2023/10/18,03049T,2368,金像電統一35售08,金像電
元富-花蓮,賣超,1,0.77,2023/10/18,03049T,2368,金像電統一35售08,金像電
凱基,買超,35,1.6,2023/10/18,03051T,2345,智邦凱基33售04,智邦
凱基-員林,賣超,40,1.6,2023/10/18,03051T,2345,智邦凱基33售04,智邦
元大-土城永寧,買超,5,1.6,2023/10/18,03051T,2345,智邦凱基33售04,智邦
凱基,買超,26,1.88,2023/10/18,03052T,2368,金像電凱基32售13,金像電
富邦-七賢,賣超,20,1.88,2023/10/18,03052T,2368,金像電凱基32售13,金像電
美好,買超,2,1.88,2023/10/18,03052T,2368,金像電凱基32售13,金像電
玉山-高雄,賣超,5,1.88,2023/10/18,03052T,2368,金像電凱基32售13,金像電
元大-金華,賣超,2,1.88,2023/10/18,03052T,2368,金像電凱基32售13,金像電
國泰-敦南,賣超,1,1.88,2023/10/18,03052T,2368,金像電凱基32售13,金像電
元大-大甲,買超,2,19.9,2023/10/18,03052X,1301,元展49,台塑
元大證券,賣超,2,19.9,2023/10/18,03052X,1301,元展49,台塑
凱基-科園,買超,5,0.75,2023/10/18,03055T,1513,中興電群益34售01,中興電
群益金鼎,賣超,5,0.75,2023/10/18,03055T,1513,中興電群益34售01,中興電
新光,買超,4,2.0,2023/10/18,03056T,2376,技嘉群益38售04,技嘉
群益金鼎,賣超,5,2.0,2023/10/18,03056T,2376,技嘉群益38售04,技嘉
元富-虎尾,買超,1,2.0,2023/10/18,03056T,2376,技嘉群益38售04,技嘉
永豐金證券,買超,41,1.47,2023/10/18,03058T,2368,金像電元大33售22,金像電
元大證券,賣超,41,1.47,2023/10/18,03058T,2368,金像電元大33售22,金像電
華南永昌-竹北,買超,950,0.01,2023/10/18,030605,2330,台積電凱基2A購10,台積電
永豐金-桃盛,賣超,912,0.01,2023/10/18,030605,2330,台積電凱基2A購10,台積電
富邦-七賢,賣超,38,0.01,2023/10/18,030605,2330,台積電凱基2A購10,台積電
永豐金證券,買超,26,4.54,2023/10/18,03061T,2376,技嘉元大33售32,技嘉
元大證券,賣超,26,4.54,2023/10/18,03061T,2376,技嘉元大33售32,技嘉
元大證券,買超,40,1.62,2023/10/18,03062T,2383,台光電元大33售24,台光電
華南永昌,賣超,24,1.62,2023/10/18,03062T,2383,台光電元大33售24,台光電
凱基-科園,買超,5,1.62,2023/10/18,03062T,2383,台光電元大33售24,台光電
玉山-數位,賣超,21,1.62,2023/10/18,03062T,2383,台光電元大33售24,台光電
元大-北府,買超,4,1.88,2023/10/18,03063T,2383,台光電元大33售25,台光電
(牛牛牛)亞-鑫豐,賣超,8,1.88,2023/10/18,03063T,2383,台光電元大33售25,台光電
元大-路竹,買超,3,1.88,2023/10/18,03063T,2383,台光電元大33售25,台光電
國泰-板橋,買超,1,1.88,2023/10/18,03063T,2383,台光電元大33售25,台光電
元大證券,買超,0,1.88,2023/10/18,03063T,2383,台光電元大33售25,台光電
國票證券,買超,19,2.29,2023/10/18,03064T,2383,台光電元大33售26,台光電
元大證券,賣超,10,2.29,2023/10/18,03064T,2383,台光電元大33售26,台光電
元大-台中中港,買超,1,2.29,2023/10/18,03064T,2383,台光電元大33售26,台光電
永豐金-高雄,賣超,5,2.29,2023/10/18,03064T,2383,台光電元大33售26,台光電
玉山-左營,賣超,4,2.29,2023/10/18,03064T,2383,台光電元大33售26,台光電
元大-員林,賣超,1,2.29,2023/10/18,03064T,2383,台光電元大33售26,台光電
永豐金-信義,買超,401,3.65,2023/10/18,030651,2330,台積電凱基3B購01,台積電
凱基,賣超,485,3.65,2023/10/18,030651,2330,台積電凱基3B購01,台積電
兆豐-員林,買超,50,3.65,2023/10/18,030651,2330,台積電凱基3B購01,台積電
群益金鼎-東大,賣超,5,3.65,2023/10/18,030651,2330,台積電凱基3B購01,台積電
台新證券,買超,20,3.65,2023/10/18,030651,2330,台積電凱基3B購01,台積電
凱基-長庚,買超,10,3.65,2023/10/18,030651,2330,台積電凱基3B購01,台積電
元富,買超,5,3.65,2023/10/18,030651,2330,台積電凱基3B購01,台積電
群益金鼎-新莊,買超,2,3.65,2023/10/18,030651,2330,台積電凱基3B購01,台積電
國泰-板橋,買超,1,3.65,2023/10/18,030651,2330,台積電凱基3B購01,台積電
玉山-左營,買超,1,3.65,2023/10/18,030651,2330,台積電凱基3B購01,台積電
凱基-中港,買超,53,2.07,2023/10/18,03065T,3443,創意元大33售18,創意
台新證券,賣超,33,2.07,2023/10/18,03065T,3443,創意元大33售18,創意
國泰-板橋,買超,10,2.07,2023/10/18,03065T,3443,創意元大33售18,創意
凱基-中壢,賣超,16,2.07,2023/10/18,03065T,3443,創意元大33售18,創意
永豐金-市政,買超,10,2.07,2023/10/18,03065T,3443,創意元大33售18,創意
元大證券,賣超,15,2.07,2023/10/18,03065T,3443,創意元大33售18,創意
永豐金-桃園,買超,2,2.07,2023/10/18,03065T,3443,創意元大33售18,創意
凱基-幸福,賣超,9,2.07,2023/10/18,03065T,3443,創意元大33售18,創意
國票證券,賣超,2,2.07,2023/10/18,03065T,3443,創意元大33售18,創意
富邦-台中,買超,10,2.04,2023/10/18,03067T,00680L,元債2X元富32售05,元大美債20正2
元富,賣超,20,2.04,2023/10/18,03067T,00680L,元債2X元富32售05,元大美債20正2
富邦-園區,買超,10,2.04,2023/10/18,03067T,00680L,元債2X元富32售05,元大美債20正2
統一,買超,1,2.2,2023/10/18,030680,3443,創意統一2A購01,創意
富邦-八德,賣超,1,2.2,2023/10/18,030680,3443,創意統一2A購01,創意
元富,買超,68,1.95,2023/10/18,03068T,2345,智邦元富32售03,智邦
永豐金證券,賣超,76,1.95,2023/10/18,03068T,2345,智邦元富32售03,智邦
新光,買超,25,1.95,2023/10/18,03068T,2345,智邦元富32售03,智邦
元大-金門,賣超,10,1.95,2023/10/18,03068T,2345,智邦元富32售03,智邦
合庫-桃園,買超,5,1.95,2023/10/18,03068T,2345,智邦元富32售03,智邦
凱基-市府,賣超,4,1.95,2023/10/18,03068T,2345,智邦元富32售03,智邦
國泰-板橋,賣超,4,1.95,2023/10/18,03068T,2345,智邦元富32售03,智邦
永豐金-中盛,賣超,3,1.95,2023/10/18,03068T,2345,智邦元富32售03,智邦
元大-板橋三民,賣超,1,1.95,2023/10/18,03068T,2345,智邦元富32售03,智邦
土銀-建國,買超,21,1.49,2023/10/18,03070T,2330,台積電國泰34售02,台積電
元富-世貿,賣超,30,1.49,2023/10/18,03070T,2330,台積電國泰34售02,台積電
國泰證券,買超,8,1.49,2023/10/18,03070T,2330,台積電國泰34售02,台積電
富邦-台北,買超,1,1.49,2023/10/18,03070T,2330,台積電國泰34售02,台積電
永豐金證券,買超,707,0.81,2023/10/18,03071T,2345,智邦永豐32售02,智邦
玉山-大里,賣超,741,0.81,2023/10/18,03071T,2345,智邦永豐32售02,智邦
玉山-新竹,買超,50,0.81,2023/10/18,03071T,2345,智邦永豐32售02,智邦
元大-台南,賣超,11,0.81,2023/10/18,03071T,2345,智邦永豐32售02,智邦
元大-鶯歌,買超,10,0.81,2023/10/18,03071T,2345,智邦永豐32售02,智邦
臺銀-金山,賣超,10,0.81,2023/10/18,03071T,2345,智邦永豐32售02,智邦
富邦-和美,賣超,5,0.81,2023/10/18,03071T,2345,智邦永豐32售02,智邦
永豐金證券,買超,85,1.78,2023/10/18,03072T,IX0001,臺股指永豐35售02,臺股指數
臺銀-金山,賣超,50,1.78,2023/10/18,03072T,IX0001,臺股指永豐35售02,臺股指數
華南永昌-彰化,賣超,15,1.78,2023/10/18,03072T,IX0001,臺股指永豐35售02,臺股指數
玉山-城中,賣超,8,1.78,2023/10/18,03072T,IX0001,臺股指永豐35售02,臺股指數
元大-長庚,賣超,5,1.78,2023/10/18,03072T,IX0001,臺股指永豐35售02,臺股指數
元大-大里,賣超,5,1.78,2023/10/18,03072T,IX0001,臺股指永豐35售02,臺股指數
台新證券,賣超,1,1.78,2023/10/18,03072T,IX0001,臺股指永豐35售02,臺股指數
中國信託-忠孝,賣超,1,1.78,2023/10/18,03072T,IX0001,臺股指永豐35售02,臺股指數
國票證券,買超,16,3.24,2023/10/18,03073T,2331,精英元富32售01,精英
元富,賣超,16,3.24,2023/10/18,03073T,2331,精英元富32售01,精英
大昌,買超,6,0.77,2023/10/18,03074T,6531,愛普元富32售07,愛普*
元富,賣超,6,0.77,2023/10/18,03074T,6531,愛普元富32售07,愛普*
港商麥格理,買超,17,1.67,2023/10/18,03075T,2345,智邦麥證32售02,智邦
群益金鼎-東大,賣超,15,1.67,2023/10/18,03075T,2345,智邦麥證32售02,智邦
玉山-高雄,賣超,2,1.67,2023/10/18,03075T,2345,智邦麥證32售02,智邦
凱基-科園,買超,5,2.09,2023/10/18,03077T,2376,技嘉凱基32售18,技嘉
凱基,賣超,5,2.09,2023/10/18,03077T,2376,技嘉凱基32售18,技嘉
第一金-光復,買超,0,2.09,2023/10/18,03077T,2376,技嘉凱基32售18,技嘉
元大-大安,買超,20,0.56,2023/10/18,03079T,00631L,T50正2群益32售05,元大台灣50正2
國泰-敦南,賣超,20,0.56,2023/10/18,03079T,00631L,T50正2群益32售05,元大台灣50正2
群益金鼎,買超,5,0.56,2023/10/18,03079T,00631L,T50正2群益32售05,元大台灣50正2
美好-蘆洲,賣超,5,0.56,2023/10/18,03079T,00631L,T50正2群益32售05,元大台灣50正2
群益金鼎,買超,35,0.8,2023/10/18,03080T,5222,全訊群益32售03,全訊
富邦-中壢,賣超,40,0.8,2023/10/18,03080T,5222,全訊群益32售03,全訊
凱基-科園,買超,5,0.8,2023/10/18,03080T,5222,全訊群益32售03,全訊
