券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大證券,賣超,2,0.83,2023/10/24,046602,2421,建準元大31購01,建準
元大-豐原,買超,5,0.23,2023/10/24,046604,2618,長榮航元大31購03,長榮航
元大證券,賣超,5,0.23,2023/10/24,046604,2618,長榮航元大31購03,長榮航
群益金鼎-東門,買超,40,0.24,2023/10/24,046605,2618,長榮航元大31購04,長榮航
元大證券,賣超,40,0.24,2023/10/24,046605,2618,長榮航元大31購04,長榮航
元大證券,買超,51,0.34,2023/10/24,046614,3443,創意元大31購04,創意
永豐金-桃園,賣超,70,0.34,2023/10/24,046614,3443,創意元大31購04,創意
元大-屏東,買超,19,0.34,2023/10/24,046614,3443,創意元大31購04,創意
中國信託,買超,10,0.07,2023/10/24,046619,6282,康舒元大31購01,康舒
元大證券,賣超,9,0.07,2023/10/24,046619,6282,康舒元大31購01,康舒
富邦-士林,賣超,1,0.07,2023/10/24,046619,6282,康舒元大31購01,康舒
第一金-中壢,買超,149,0.57,2023/10/24,046622,00665L,國企2X凱基34購01,富邦恒生國企正2
凱基,賣超,150,0.57,2023/10/24,046622,00665L,國企2X凱基34購01,富邦恒生國企正2
元大-竹北,買超,1,0.57,2023/10/24,046622,00665L,國企2X凱基34購01,富邦恒生國企正2
凱基,買超,8,1.53,2023/10/24,046627,2330,台積電凱基3C購04,台積電
元富,賣超,8,1.53,2023/10/24,046627,2330,台積電凱基3C購04,台積電
元大-新店中正,買超,12,2.96,2023/10/24,046628,2345,智邦凱基31購03,智邦
凱基,賣超,13,2.96,2023/10/24,046628,2345,智邦凱基31購03,智邦
國票證券,買超,1,2.96,2023/10/24,046628,2345,智邦凱基31購03,智邦
凱基,買超,20,0.96,2023/10/24,046631,2379,瑞昱凱基2B購05,瑞昱
宏遠-桃園,賣超,20,0.96,2023/10/24,046631,2379,瑞昱凱基2B購05,瑞昱
中國信託-新竹,買超,0,0.96,2023/10/24,046631,2379,瑞昱凱基2B購05,瑞昱
凱基,買超,20,0.14,2023/10/24,046635,2618,長榮航凱基35購01,長榮航
永豐金證券,賣超,20,0.14,2023/10/24,046635,2618,長榮航凱基35購01,長榮航
凱基,買超,2,0.35,2023/10/24,046640,3006,晶豪科凱基2B購05,晶豪科
元大-草屯,賣超,2,0.35,2023/10/24,046640,3006,晶豪科凱基2B購05,晶豪科
凱基,買超,16,2.39,2023/10/24,046646,3231,緯創凱基31購10,緯創
統一-台中,賣超,20,2.39,2023/10/24,046646,3231,緯創凱基31購10,緯創
兆豐-員林,買超,4,2.39,2023/10/24,046646,3231,緯創凱基31購10,緯創
凱基,買超,65,2.6,2023/10/24,046649,6669,緯穎凱基31購03,緯穎
國票證券,賣超,65,2.6,2023/10/24,046649,6669,緯穎凱基31購03,緯穎
新光,買超,100,2.82,2023/10/24,046650,9958,世紀鋼凱基34購01,世紀鋼
元富-松德,賣超,50,2.82,2023/10/24,046650,9958,世紀鋼凱基34購01,世紀鋼
兆豐證券,買超,4,2.82,2023/10/24,046650,9958,世紀鋼凱基34購01,世紀鋼
凱基,賣超,37,2.82,2023/10/24,046650,9958,世紀鋼凱基34購01,世紀鋼
國票證券,賣超,15,2.82,2023/10/24,046650,9958,世紀鋼凱基34購01,世紀鋼
凱基-大直,賣超,2,2.82,2023/10/24,046650,9958,世紀鋼凱基34購01,世紀鋼
大昌-桃園,買超,1,0.35,2023/10/24,046651,00637L,滬深2X統一32購01,元大滬深300正2
統一,賣超,1,0.35,2023/10/24,046651,00637L,滬深2X統一32購01,元大滬深300正2
凱基-五股,買超,1298,0.1,2023/10/24,046652,1513,中興電統一34購01,中興電
統一,賣超,1582,0.1,2023/10/24,046652,1513,中興電統一34購01,中興電
中國信託,買超,100,0.1,2023/10/24,046652,1513,中興電統一34購01,中興電
國泰-板橋,賣超,5,0.1,2023/10/24,046652,1513,中興電統一34購01,中興電
凱基-雙和,買超,89,0.1,2023/10/24,046652,1513,中興電統一34購01,中興電
元大-南京,買超,50,0.1,2023/10/24,046652,1513,中興電統一34購01,中興電
元大-新盛,買超,30,0.1,2023/10/24,046652,1513,中興電統一34購01,中興電
永豐金-高雄,買超,10,0.1,2023/10/24,046652,1513,中興電統一34購01,中興電
元大-台南,買超,10,0.1,2023/10/24,046652,1513,中興電統一34購01,中興電
大昌-新店,買超,3,0.25,2023/10/24,046653,2201,裕隆統一34購01,裕隆
統一,賣超,5,0.25,2023/10/24,046653,2201,裕隆統一34購01,裕隆
元大-成功,買超,2,0.25,2023/10/24,046653,2201,裕隆統一34購01,裕隆
宏遠-民生,買超,110,0.16,2023/10/24,046654,2331,精英統一31購01,精英
統一,賣超,110,0.16,2023/10/24,046654,2331,精英統一31購01,精英
永豐金-敦北,買超,248,1.17,2023/10/24,046655,2356,英業達統一2B購01,英業達
統一,賣超,342,1.17,2023/10/24,046655,2356,英業達統一2B購01,英業達
永豐金證券,買超,73,1.17,2023/10/24,046655,2356,英業達統一2B購01,英業達
兆豐-忠孝,買超,20,1.17,2023/10/24,046655,2356,英業達統一2B購01,英業達
元大-草屯,買超,1,1.17,2023/10/24,046655,2356,英業達統一2B購01,英業達
統一,買超,267,0.73,2023/10/24,046656,2360,致茂統一32購02,致茂
永豐金證券,賣超,224,0.73,2023/10/24,046656,2360,致茂統一32購02,致茂
國票證券,買超,33,0.73,2023/10/24,046656,2360,致茂統一32購02,致茂
元富-松德,賣超,48,0.73,2023/10/24,046656,2360,致茂統一32購02,致茂
華南永昌,買超,20,0.73,2023/10/24,046656,2360,致茂統一32購02,致茂
元富,賣超,48,0.73,2023/10/24,046656,2360,致茂統一32購02,致茂
元富,買超,50,0.42,2023/10/24,046657,2360,致茂統一34購01,致茂
統一,賣超,99,0.42,2023/10/24,046657,2360,致茂統一34購01,致茂
群益金鼎-敦南,買超,49,0.42,2023/10/24,046657,2360,致茂統一34購01,致茂
國票證券,買超,4,0.81,2023/10/24,046658,2421,建準統一34購01,建準
統一,賣超,4,0.81,2023/10/24,046658,2421,建準統一34購01,建準
國票證券,買超,92,1.78,2023/10/24,046668,3231,緯創統一35購01,緯創
統一,賣超,86,1.78,2023/10/24,046668,3231,緯創統一35購01,緯創
華南永昌,買超,8,1.78,2023/10/24,046668,3231,緯創統一35購01,緯創
永豐金證券,賣超,15,1.78,2023/10/24,046668,3231,緯創統一35購01,緯創
元富-松德,買超,3,1.78,2023/10/24,046668,3231,緯創統一35購01,緯創
統一-彰化,賣超,5,1.78,2023/10/24,046668,3231,緯創統一35購01,緯創
富邦-園區,買超,2,1.78,2023/10/24,046668,3231,緯創統一35購01,緯創
元富,買超,1,1.78,2023/10/24,046668,3231,緯創統一35購01,緯創
元富-吉利,買超,0,1.78,2023/10/24,046668,3231,緯創統一35購01,緯創
國票證券,買超,543,1.12,2023/10/24,046669,3231,緯創統一35購02,緯創
統一,賣超,1383,1.12,2023/10/24,046669,3231,緯創統一35購02,緯創
元富,買超,296,1.12,2023/10/24,046669,3231,緯創統一35購02,緯創
元富-吉利,賣超,134,1.12,2023/10/24,046669,3231,緯創統一35購02,緯創
永豐金證券,買超,165,1.12,2023/10/24,046669,3231,緯創統一35購02,緯創
台新證券,賣超,19,1.12,2023/10/24,046669,3231,緯創統一35購02,緯創
永豐金-敦北,買超,122,1.12,2023/10/24,046669,3231,緯創統一35購02,緯創
永豐金-台南,賣超,10,1.12,2023/10/24,046669,3231,緯創統一35購02,緯創
凱基-虎尾,買超,100,1.12,2023/10/24,046669,3231,緯創統一35購02,緯創
元大-福營,賣超,7,1.12,2023/10/24,046669,3231,緯創統一35購02,緯創
元大-南勢角,買超,90,1.12,2023/10/24,046669,3231,緯創統一35購02,緯創
凱基-敦北,賣超,5,1.12,2023/10/24,046669,3231,緯創統一35購02,緯創
台新-建北,買超,80,1.12,2023/10/24,046669,3231,緯創統一35購02,緯創
群益金鼎-忠孝,賣超,5,1.12,2023/10/24,046669,3231,緯創統一35購02,緯創
元大-豐原站前,買超,70,1.12,2023/10/24,046669,3231,緯創統一35購02,緯創
富邦-永和,賣超,2,1.12,2023/10/24,046669,3231,緯創統一35購02,緯創
國泰-敦南,買超,40,1.12,2023/10/24,046669,3231,緯創統一35購02,緯創
凱基-信義,買超,20,1.12,2023/10/24,046669,3231,緯創統一35購02,緯創
群益金鼎,買超,20,1.12,2023/10/24,046669,3231,緯創統一35購02,緯創
元富-林園,買超,7,1.12,2023/10/24,046669,3231,緯創統一35購02,緯創
華南永昌-潮州,買超,3,1.12,2023/10/24,046669,3231,緯創統一35購02,緯創
國泰-台中,買超,3,1.12,2023/10/24,046669,3231,緯創統一35購02,緯創
玉山-新莊,買超,2,1.12,2023/10/24,046669,3231,緯創統一35購02,緯創
永豐金證券,買超,145,1.75,2023/10/24,046670,3231,緯創統一35購03,緯創
統一,賣超,177,1.75,2023/10/24,046670,3231,緯創統一35購03,緯創
國票證券,買超,138,1.75,2023/10/24,046670,3231,緯創統一35購03,緯創
元富-吉利,賣超,142,1.75,2023/10/24,046670,3231,緯創統一35購03,緯創
元富-松德,買超,50,1.75,2023/10/24,046670,3231,緯創統一35購03,緯創
永豐金-板新,賣超,70,1.75,2023/10/24,046670,3231,緯創統一35購03,緯創
元富,買超,50,1.75,2023/10/24,046670,3231,緯創統一35購03,緯創
國泰-敦南,賣超,40,1.75,2023/10/24,046670,3231,緯創統一35購03,緯創
華南永昌,買超,38,1.75,2023/10/24,046670,3231,緯創統一35購03,緯創
凱基-大直,賣超,3,1.75,2023/10/24,046670,3231,緯創統一35購03,緯創
元大-彰化民生,買超,10,1.75,2023/10/24,046670,3231,緯創統一35購03,緯創
華南永昌-內壢,賣超,2,1.75,2023/10/24,046670,3231,緯創統一35購03,緯創
新光-台南,買超,3,1.75,2023/10/24,046670,3231,緯創統一35購03,緯創
港商法國興業,買超,48,2.25,2023/10/24,046683,2603,長榮法興2B購01,長榮
元富,賣超,48,2.25,2023/10/24,046683,2603,長榮法興2B購01,長榮
群益金鼎,買超,50,1.56,2023/10/24,046692,2327,國巨群益31購01,國巨
元富-松德,賣超,25,1.56,2023/10/24,046692,2327,國巨群益31購01,國巨
元富,賣超,25,1.56,2023/10/24,046692,2327,國巨群益31購01,國巨
元富-松德,買超,25,8.07,2023/10/24,046698,2383,台光電群益31購01,台光電
群益金鼎,賣超,25,8.07,2023/10/24,046698,2383,台光電群益31購01,台光電
群益金鼎,買超,3,0.19,2023/10/24,046703,2727,王品群益31購02,王品
富邦-竹北,賣超,3,0.19,2023/10/24,046703,2727,王品群益31購02,王品
群益金鼎,買超,45,0.85,2023/10/24,046704,3006,晶豪科群益31購01,晶豪科
新光-台中,賣超,50,0.85,2023/10/24,046704,3006,晶豪科群益31購01,晶豪科
台新-台中,買超,5,0.85,2023/10/24,046704,3006,晶豪科群益31購01,晶豪科
群益金鼎,買超,63,4.08,2023/10/24,046705,3014,聯陽群益31購01,聯陽
合庫-新竹,賣超,110,4.08,2023/10/24,046705,3014,聯陽群益31購01,聯陽
元富-松德,買超,50,4.08,2023/10/24,046705,3014,聯陽群益31購01,聯陽
元大-萬華,賣超,3,4.08,2023/10/24,046705,3014,聯陽群益31購01,聯陽
群益金鼎,買超,30,0.83,2023/10/24,046707,4770,上品群益31購01,上品
華南永昌,賣超,17,0.83,2023/10/24,046707,4770,上品群益31購01,上品
國泰-敦南,賣超,12,0.83,2023/10/24,046707,4770,上品群益31購01,上品
永豐金證券,賣超,1,0.83,2023/10/24,046707,4770,上品群益31購01,上品
永豐金-中和,買超,150,5.89,2023/10/24,046709,6285,啟碁群益31購01,啟碁
群益金鼎,賣超,301,5.89,2023/10/24,046709,6285,啟碁群益31購01,啟碁
富邦-中壢,買超,40,5.89,2023/10/24,046709,6285,啟碁群益31購01,啟碁
富邦-永和,買超,30,5.89,2023/10/24,046709,6285,啟碁群益31購01,啟碁
凱基-林口,買超,30,5.89,2023/10/24,046709,6285,啟碁群益31購01,啟碁
群益金鼎-宜蘭,買超,20,5.89,2023/10/24,046709,6285,啟碁群益31購01,啟碁
統一-桃園,買超,20,5.89,2023/10/24,046709,6285,啟碁群益31購01,啟碁
元大-大益,買超,11,5.89,2023/10/24,046709,6285,啟碁群益31購01,啟碁
永豐金-永康,買超,1,1.06,2023/10/24,046716,3005,神基國泰32購01,神基
國泰證券,賣超,1,1.06,2023/10/24,046716,3005,神基國泰32購01,神基
華南永昌,買超,11,1.01,2023/10/24,046717,3617,碩天國泰32購01,碩天
永豐金證券,賣超,16,1.01,2023/10/24,046717,3617,碩天國泰32購01,碩天
元富,買超,10,1.01,2023/10/24,046717,3617,碩天國泰32購01,碩天
國泰證券,賣超,5,1.01,2023/10/24,046717,3617,碩天國泰32購01,碩天
永豐金證券,買超,20,0.41,2023/10/24,046722,3443,創意兆豐31購03,創意
兆豐證券,賣超,20,0.41,2023/10/24,046722,3443,創意兆豐31購03,創意
國泰-松江,買超,5,0.51,2023/10/24,046724,3443,創意中信33購01,創意
中國信託,賣超,5,0.51,2023/10/24,046724,3443,創意中信33購01,創意
永豐金-天母,買超,20,1.1,2023/10/24,046740,2376,技嘉富邦2C購01,技嘉
永豐金證券,賣超,20,1.1,2023/10/24,046740,2376,技嘉富邦2C購01,技嘉
富邦證券,買超,16,1.1,2023/10/24,046740,2376,技嘉富邦2C購01,技嘉
華南永昌,賣超,10,1.1,2023/10/24,046740,2376,技嘉富邦2C購01,技嘉
兆豐-忠孝,賣超,5,1.1,2023/10/24,046740,2376,技嘉富邦2C購01,技嘉
國票證券,賣超,1,1.1,2023/10/24,046740,2376,技嘉富邦2C購01,技嘉
富邦-新店,買超,80,1.24,2023/10/24,046741,2421,建準富邦33購01,建準
富邦證券,賣超,153,1.24,2023/10/24,046741,2421,建準富邦33購01,建準
永豐金證券,買超,47,1.24,2023/10/24,046741,2421,建準富邦33購01,建準
華南永昌,買超,12,1.24,2023/10/24,046741,2421,建準富邦33購01,建準
永豐金-北高雄,買超,10,1.24,2023/10/24,046741,2421,建準富邦33購01,建準
凱基-大直,買超,4,1.24,2023/10/24,046741,2421,建準富邦33購01,建準
國票證券,買超,0,1.24,2023/10/24,046741,2421,建準富邦33購01,建準
國票證券,買超,57,3.14,2023/10/24,046742,3017,奇鋐富邦32購01,奇鋐
富邦證券,賣超,69,3.14,2023/10/24,046742,3017,奇鋐富邦32購01,奇鋐
凱基-大直,買超,9,3.14,2023/10/24,046742,3017,奇鋐富邦32購01,奇鋐
統一-新竹,買超,3,3.14,2023/10/24,046742,3017,奇鋐富邦32購01,奇鋐
群益金鼎,買超,10,0.01,2023/10/24,046744,1795,美時群益2C購03,美時
元大-學甲,賣超,10,0.01,2023/10/24,046744,1795,美時群益2C購03,美時
富邦-新竹,買超,80,0.25,2023/10/24,046748,3406,玉晶光群益32購01,玉晶光
群益金鼎,賣超,80,0.25,2023/10/24,046748,3406,玉晶光群益32購01,玉晶光
群益金鼎,買超,10,3.37,2023/10/24,046753,3704,合勤控群益32購01,合勤控
群益金鼎-民權,賣超,10,3.37,2023/10/24,046753,3704,合勤控群益32購01,合勤控
國票證券,買超,7,3.37,2023/10/24,046753,3704,合勤控群益32購01,合勤控
元富,賣超,10,3.37,2023/10/24,046753,3704,合勤控群益32購01,合勤控
第一金-桃園,買超,3,3.37,2023/10/24,046753,3704,合勤控群益32購01,合勤控
國泰-館前,買超,0,3.37,2023/10/24,046753,3704,合勤控群益32購01,合勤控
富邦-北高雄,買超,200,0.05,2023/10/24,046755,1503,士電統一34購03,士電
統一,賣超,200,0.05,2023/10/24,046755,1503,士電統一34購03,士電
富邦-七賢,買超,0,,2023/10/24,046756,1503,士電統一35購04,士電
統一,買超,200,0.38,2023/10/24,046761,2204,中華統一33購02,中華
台新-新營,賣超,200,0.38,2023/10/24,046761,2204,中華統一33購02,中華
統一,買超,50,0.22,2023/10/24,046763,2206,三陽統一33購04,三陽工業
永豐金-松山,賣超,50,0.22,2023/10/24,046763,2206,三陽統一33購04,三陽工業
國票證券,買超,295,0.61,2023/10/24,046766,2421,建準統一33購02,建準
統一,賣超,305,0.61,2023/10/24,046766,2421,建準統一33購02,建準
凱基-大直,買超,8,0.61,2023/10/24,046766,2421,建準統一33購02,建準
富邦-南京,買超,2,0.61,2023/10/24,046766,2421,建準統一33購02,建準
統一,買超,316,1.02,2023/10/24,046767,2454,聯發科統一2C購06,聯發科
新光,賣超,640,1.02,2023/10/24,046767,2454,聯發科統一2C購06,聯發科
元富,買超,200,1.02,2023/10/24,046767,2454,聯發科統一2C購06,聯發科
元大-大雅,賣超,1,1.02,2023/10/24,046767,2454,聯發科統一2C購06,聯發科
國泰-敦南,買超,95,1.02,2023/10/24,046767,2454,聯發科統一2C購06,聯發科
元富-松德,買超,30,1.02,2023/10/24,046767,2454,聯發科統一2C購06,聯發科
元大-嘉義,買超,1,1.08,2023/10/24,046768,2454,聯發科統一36購02,聯發科
統一,賣超,1,1.08,2023/10/24,046768,2454,聯發科統一36購02,聯發科
美好-楊梅,買超,36,0.17,2023/10/24,046771,2727,王品統一34購03,王品
統一,賣超,36,0.17,2023/10/24,046771,2727,王品統一34購03,王品
群益金鼎-忠孝,買超,7,0.45,2023/10/24,046773,2888,新光金統一32購01,新光金
統一,賣超,7,0.45,2023/10/24,046773,2888,新光金統一32購01,新光金
元大-新莊,買超,10,0.01,2023/10/24,046775,3008,大立光統一31購03,大立光
統一,賣超,10,0.01,2023/10/24,046775,3008,大立光統一31購03,大立光
國票證券,買超,184,1.76,2023/10/24,046777,3231,緯創統一34購04,緯創
統一,賣超,184,1.76,2023/10/24,046777,3231,緯創統一34購04,緯創
統一,買超,50,0.36,2023/10/24,046778,3443,創意統一34購04,創意
新光,賣超,50,0.36,2023/10/24,046778,3443,創意統一34購04,創意
統一,買超,1,0.42,2023/10/24,046779,3443,創意統一34購05,創意
群益金鼎-永和,賣超,1,0.42,2023/10/24,046779,3443,創意統一34購05,創意
統一-新竹,買超,68,0.95,2023/10/24,046781,3617,碩天統一34購03,碩天
統一,賣超,125,0.95,2023/10/24,046781,3617,碩天統一34購03,碩天
元富-吉利,買超,41,0.95,2023/10/24,046781,3617,碩天統一34購03,碩天
華南永昌,賣超,4,0.95,2023/10/24,046781,3617,碩天統一34購03,碩天
元大-彰化民生,買超,20,0.95,2023/10/24,046781,3617,碩天統一34購03,碩天
國票證券,賣超,2,0.95,2023/10/24,046781,3617,碩天統一34購03,碩天
永豐金證券,買超,2,0.95,2023/10/24,046781,3617,碩天統一34購03,碩天
元富-松德,買超,51,0.68,2023/10/24,046782,3617,碩天統一35購01,碩天
統一,賣超,68,0.68,2023/10/24,046782,3617,碩天統一35購01,碩天
元富,買超,49,0.68,2023/10/24,046782,3617,碩天統一35購01,碩天
永豐金證券,賣超,32,0.68,2023/10/24,046782,3617,碩天統一35購01,碩天
元富,買超,49,0.6,2023/10/24,046783,3617,碩天統一36購02,碩天
統一,賣超,126,0.6,2023/10/24,046783,3617,碩天統一36購02,碩天
永豐金-敦北,買超,47,0.6,2023/10/24,046783,3617,碩天統一36購02,碩天
大昌,買超,20,0.6,2023/10/24,046783,3617,碩天統一36購02,碩天
永豐金-桃園,買超,10,0.6,2023/10/24,046783,3617,碩天統一36購02,碩天
統一,買超,52,0.54,2023/10/24,046784,4919,新唐統一34購01,新唐
群益金鼎-敦南,賣超,47,0.54,2023/10/24,046784,4919,新唐統一34購01,新唐
永豐金-敦北,買超,47,0.54,2023/10/24,046784,4919,新唐統一34購01,新唐
永豐金證券,賣超,33,0.54,2023/10/24,046784,4919,新唐統一34購01,新唐
華南永昌,賣超,12,0.54,2023/10/24,046784,4919,新唐統一34購01,新唐
土銀-嘉義,賣超,4,0.54,2023/10/24,046784,4919,新唐統一34購01,新唐
元富,賣超,3,0.54,2023/10/24,046784,4919,新唐統一34購01,新唐
中國信託-文心,買超,200,0.08,2023/10/24,046788,6415,矽力統一32購01,矽力*-KY
統一,賣超,200,0.08,2023/10/24,046788,6415,矽力統一32購01,矽力*-KY
統一,買超,211,1.01,2023/10/24,046791,8210,勤誠統一36購01,勤誠
永豐金證券,賣超,108,1.01,2023/10/24,046791,8210,勤誠統一36購01,勤誠
富邦-中壢,買超,10,1.01,2023/10/24,046791,8210,勤誠統一36購01,勤誠
華南永昌,賣超,63,1.01,2023/10/24,046791,8210,勤誠統一36購01,勤誠
富邦-永康,買超,10,1.01,2023/10/24,046791,8210,勤誠統一36購01,勤誠
群益金鼎-敦南,賣超,53,1.01,2023/10/24,046791,8210,勤誠統一36購01,勤誠
國泰-新莊,買超,5,1.01,2023/10/24,046791,8210,勤誠統一36購01,勤誠
凱基-大直,賣超,15,1.01,2023/10/24,046791,8210,勤誠統一36購01,勤誠
元富-新興,買超,3,1.01,2023/10/24,046791,8210,勤誠統一36購01,勤誠
元大-竹北,買超,50,0.41,2023/10/24,046792,00632R,T50反1元大36購01,元大台灣50反1
元大證券,賣超,47,0.41,2023/10/24,046792,00632R,T50反1元大36購01,元大台灣50反1
玉山-景美,賣超,3,0.41,2023/10/24,046792,00632R,T50反1元大36購01,元大台灣50反1
元大-蘆洲,買超,60,0.35,2023/10/24,046798,00708L,元金2X元大33購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
元大證券,賣超,60,0.35,2023/10/24,046798,00708L,元金2X元大33購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
元富,買超,9,5.51,2023/10/24,046801,2301,光寶科元大2C購08,光寶科
元大證券,賣超,9,5.51,2023/10/24,046801,2301,光寶科元大2C購08,光寶科
永豐金-敦北,買超,0,5.51,2023/10/24,046801,2301,光寶科元大2C購08,光寶科
元富-文心,買超,20,0.62,2023/10/24,046803,2324,仁寶元大2C購01,仁寶
元大證券,賣超,20,0.62,2023/10/24,046803,2324,仁寶元大2C購01,仁寶
元大證券,買超,15,0.38,2023/10/24,046805,2360,致茂元大2C購01,致茂
新光-高雄,賣超,15,0.38,2023/10/24,046805,2360,致茂元大2C購01,致茂
元大證券,買超,58,2.3,2023/10/24,046808,2376,技嘉元大32購01,技嘉
元富,賣超,23,2.3,2023/10/24,046808,2376,技嘉元大32購01,技嘉
元大-路竹,買超,2,2.3,2023/10/24,046808,2376,技嘉元大32購01,技嘉
元富-松德,賣超,22,2.3,2023/10/24,046808,2376,技嘉元大32購01,技嘉
元大-前金,買超,1,2.3,2023/10/24,046808,2376,技嘉元大32購01,技嘉
凱基-台北,賣超,10,2.3,2023/10/24,046808,2376,技嘉元大32購01,技嘉
永豐金證券,賣超,5,2.3,2023/10/24,046808,2376,技嘉元大32購01,技嘉
國票證券,賣超,1,2.3,2023/10/24,046808,2376,技嘉元大32購01,技嘉
富邦證券,買超,9,0.98,2023/10/24,046809,2421,建準元大31購02,建準
元大證券,賣超,9,0.98,2023/10/24,046809,2421,建準元大31購02,建準
兆豐-南京,買超,5,1.61,2023/10/24,046810,2454,聯發科元大2C購14,聯發科
元大證券,賣超,5,1.61,2023/10/24,046810,2454,聯發科元大2C購14,聯發科
元大證券,買超,30,1.83,2023/10/24,046811,2454,聯發科元大31購08,聯發科
凱基-科園,賣超,30,1.83,2023/10/24,046811,2454,聯發科元大31購08,聯發科
元大證券,買超,30,1.99,2023/10/24,046812,2454,聯發科元大32購02,聯發科
凱基-科園,賣超,30,1.99,2023/10/24,046812,2454,聯發科元大32購02,聯發科
元富-吉利,買超,23,1.11,2023/10/24,046819,3617,碩天元大2C購02,碩天
元大證券,賣超,28,1.11,2023/10/24,046819,3617,碩天元大2C購02,碩天
兆豐-南京,買超,5,1.11,2023/10/24,046819,3617,碩天元大2C購02,碩天
元大-屏東,買超,20,0.27,2023/10/24,046821,3653,健策元大32購01,健策
元大證券,賣超,20,0.27,2023/10/24,046821,3653,健策元大32購01,健策
元大證券,買超,10,0.08,2023/10/24,046825,4968,立積元大31購01,立積
元大-板橋三民,賣超,10,0.08,2023/10/24,046825,4968,立積元大31購01,立積
元大證券,買超,2,5.85,2023/10/24,046830,8210,勤誠元大2C購02,勤誠
永豐金-敦北,賣超,2,5.85,2023/10/24,046830,8210,勤誠元大2C購02,勤誠
永豐金證券,買超,26,7.26,2023/10/24,046831,8210,勤誠元大32購01,勤誠
群益金鼎-敦南,賣超,17,7.26,2023/10/24,046831,8210,勤誠元大32購01,勤誠
元富,買超,7,7.26,2023/10/24,046831,8210,勤誠元大32購01,勤誠
元大證券,賣超,16,7.26,2023/10/24,046831,8210,勤誠元大32購01,勤誠
元富-松德,買超,2,0.39,2023/10/24,046832,00637L,滬深2X元富2C購03,元大滬深300正2
元富,賣超,2,0.39,2023/10/24,046832,00637L,滬深2X元富2C購03,元大滬深300正2
元富,買超,24,0.75,2023/10/24,046834,1609,大亞元富2C購02,大亞
永豐金證券,賣超,24,0.75,2023/10/24,046834,1609,大亞元富2C購02,大亞
華南永昌-內壢,買超,100,0.24,2023/10/24,046836,2201,裕隆元富31購04,裕隆
元富,賣超,100,0.24,2023/10/24,046836,2201,裕隆元富31購04,裕隆
元大-中壢,買超,5,0.81,2023/10/24,046837,2303,聯電元富34購02,聯電
元富-彰化,賣超,5,0.81,2023/10/24,046837,2303,聯電元富34購02,聯電
元富,買超,3,0.81,2023/10/24,046837,2303,聯電元富34購02,聯電
群益金鼎-基隆,賣超,5,0.81,2023/10/24,046837,2303,聯電元富34購02,聯電
華南永昌-中正,買超,2,0.81,2023/10/24,046837,2303,聯電元富34購02,聯電
國票證券,買超,0,0.81,2023/10/24,046837,2303,聯電元富34購02,聯電
群益金鼎-中壢,買超,887,2.18,2023/10/24,046845,3617,碩天元富33購01,碩天
元富,賣超,926,2.18,2023/10/24,046845,3617,碩天元富33購01,碩天
元大-中壢,買超,50,2.18,2023/10/24,046845,3617,碩天元富33購01,碩天
國票證券,賣超,11,2.18,2023/10/24,046845,3617,碩天元富33購01,碩天
國泰-敦南,買超,20,0.87,2023/10/24,046847,IX0001,臺股指元富31購07,臺股指數
元富,賣超,20,0.87,2023/10/24,046847,IX0001,臺股指元富31購07,臺股指數
凱基,買超,352,0.14,2023/10/24,046856,1795,美時凱基34購01,美時
大昌,賣超,352,0.14,2023/10/24,046856,1795,美時凱基34購01,美時
富邦-雙和,買超,50,0.02,2023/10/24,046861,2330,台積電凱基2C購25,台積電
元大-新竹經國,賣超,50,0.02,2023/10/24,046861,2330,台積電凱基2C購25,台積電
元大-上新莊,買超,101,0.89,2023/10/24,046862,2402,毅嘉凱基33購01,毅嘉
凱基,賣超,101,0.89,2023/10/24,046862,2402,毅嘉凱基33購01,毅嘉
富邦-台南,買超,0,,2023/10/24,046863,2421,建準凱基31購02,建準
凱基,買超,0,,2023/10/24,046863,2421,建準凱基31購02,建準
凱基-東港,買超,0,,2023/10/24,046864,2454,聯發科凱基2C購06,聯發科
凱基,買超,0,,2023/10/24,046864,2454,聯發科凱基2C購06,聯發科
元富-西松,買超,0,,2023/10/24,046864,2454,聯發科凱基2C購06,聯發科
元大-館前,買超,12,1.11,2023/10/24,046865,2603,長榮凱基31購07,長榮
凱基,賣超,7,1.11,2023/10/24,046865,2603,長榮凱基31購07,長榮
新光,買超,0,1.11,2023/10/24,046865,2603,長榮凱基31購07,長榮
富邦-仁愛,賣超,5,1.11,2023/10/24,046865,2603,長榮凱基31購07,長榮
元富,買超,67,2.37,2023/10/24,046886,2368,金像電永豐32購01,金像電
元富-松德,賣超,50,2.37,2023/10/24,046886,2368,金像電永豐32購01,金像電
國票證券,買超,28,2.37,2023/10/24,046886,2368,金像電永豐32購01,金像電
永豐金證券,賣超,47,2.37,2023/10/24,046886,2368,金像電永豐32購01,金像電
統一-桃園,買超,3,2.37,2023/10/24,046886,2368,金像電永豐32購01,金像電
新百王,賣超,1,2.37,2023/10/24,046886,2368,金像電永豐32購01,金像電
兆豐證券,買超,0,2.37,2023/10/24,046886,2368,金像電永豐32購01,金像電
