券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
康和-台北,賣超,10,0.13,2023/11/08,030145,3037,欣興元大2B購03,欣興
台中銀,賣超,5,0.13,2023/11/08,030145,3037,欣興元大2B購03,欣興
玉山-高雄,買超,20,0.41,2023/11/08,03014T,0050,台灣50元大33售09,元大台灣50
元大證券,賣超,10,0.41,2023/11/08,03014T,0050,台灣50元大33售09,元大台灣50
富邦-永和,賣超,10,0.41,2023/11/08,03014T,0050,台灣50元大33售09,元大台灣50
元大-土城永寧,買超,20,1.1,2023/11/08,03016T,00680L,元債2X元大35售01,元大美債20正2
元大證券,賣超,48,1.1,2023/11/08,03016T,00680L,元債2X元大35售01,元大美債20正2
富邦-陽明,買超,19,1.1,2023/11/08,03016T,00680L,元債2X元大35售01,元大美債20正2
富邦-板橋,賣超,1,1.1,2023/11/08,03016T,00680L,元債2X元大35售01,元大美債20正2
新百王,買超,10,1.1,2023/11/08,03016T,00680L,元債2X元大35售01,元大美債20正2
元大-長庚,買超,30,1.06,2023/11/08,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元大證券,賣超,45,1.06,2023/11/08,03017T,00688L,美債2X元大34售02,國泰20年美債正2
中國信託-中壢,買超,12,1.06,2023/11/08,03017T,00688L,美債2X元大34售02,國泰20年美債正2
永豐金-忠孝,賣超,2,1.06,2023/11/08,03017T,00688L,美債2X元大34售02,國泰20年美債正2
富邦-頭份,買超,5,1.06,2023/11/08,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元大證券,買超,70,0.93,2023/11/08,03019T,00715L,SGBR2X元大32售03,期街口布蘭特正2
臺銀,賣超,70,0.93,2023/11/08,03019T,00715L,SGBR2X元大32售03,期街口布蘭特正2
永全證券,買超,10,1.47,2023/11/08,03021T,2345,智邦元大33售05,智邦
元大證券,賣超,10,1.47,2023/11/08,03021T,2345,智邦元大33售05,智邦
富邦-員林,買超,10,0.87,2023/11/08,03022T,2368,金像電元大33售16,金像電
富邦-永和,賣超,10,0.87,2023/11/08,03022T,2368,金像電元大33售16,金像電
元大證券,買超,0,0.87,2023/11/08,03022T,2368,金像電元大33售16,金像電
元大-板橋,買超,17,0.68,2023/11/08,03027T,2368,金像電群益32售17,金像電
群益金鼎,賣超,17,0.68,2023/11/08,03027T,2368,金像電群益32售17,金像電
國泰-台中,買超,2,31.6,2023/11/08,03028X,1303,元展25,南亞
元大證券,賣超,2,31.6,2023/11/08,03028X,1303,元展25,南亞
第一金-新竹,買超,10,0.42,2023/11/08,03029T,0050,台灣50凱基33售09,元大台灣50
凱基,賣超,21,0.42,2023/11/08,03029T,0050,台灣50凱基33售09,元大台灣50
國泰-台中,買超,5,0.42,2023/11/08,03029T,0050,台灣50凱基33售09,元大台灣50
宏遠-台中,買超,3,0.42,2023/11/08,03029T,0050,台灣50凱基33售09,元大台灣50
臺銀-臺中,買超,3,0.42,2023/11/08,03029T,0050,台灣50凱基33售09,元大台灣50
凱基,買超,20,1.1,2023/11/08,03030T,00680L,元債2X凱基35售02,元大美債20正2
群益金鼎-建成,賣超,20,1.1,2023/11/08,03030T,00680L,元債2X凱基35售02,元大美債20正2
凱基-高美館,買超,6,0.75,2023/11/08,03033T,2368,金像電凱基32售11,金像電
凱基,賣超,4,0.75,2023/11/08,03033T,2368,金像電凱基32售11,金像電
永豐金-竹科,賣超,2,0.75,2023/11/08,03033T,2368,金像電凱基32售11,金像電
富邦-彰化,買超,10,0.87,2023/11/08,03034T,3042,晶技凱基32售02,晶技
凱基,賣超,10,0.87,2023/11/08,03034T,3042,晶技凱基32售02,晶技
台新證券,買超,50,0.41,2023/11/08,03037T,1477,聚陽台新32售01,聚陽
新光-桃園,賣超,50,0.41,2023/11/08,03037T,1477,聚陽台新32售01,聚陽
永豐金-桃園,買超,2,2.52,2023/11/08,03038T,2332,友訊國票33售04,友訊
國票證券,賣超,2,2.52,2023/11/08,03038T,2332,友訊國票33售04,友訊
元大證券,買超,194,0.02,2023/11/08,030408,2330,台積電元大2B購11,台積電
富邦-內湖,賣超,100,0.02,2023/11/08,030408,2330,台積電元大2B購11,台積電
國泰-板橋,賣超,80,0.02,2023/11/08,030408,2330,台積電元大2B購11,台積電
國泰-桃園,賣超,8,0.02,2023/11/08,030408,2330,台積電元大2B購11,台積電
玉山-高雄,賣超,5,0.02,2023/11/08,030408,2330,台積電元大2B購11,台積電
永豐金-松山,賣超,1,0.02,2023/11/08,030408,2330,台積電元大2B購11,台積電
國泰證券,買超,15,2.25,2023/11/08,03040T,2376,技嘉國泰34售03,技嘉
國票證券,賣超,15,2.25,2023/11/08,03040T,2376,技嘉國泰34售03,技嘉
元大證券,買超,15,1.29,2023/11/08,03041T,1795,美時元大33售05,美時
元大-中壢,賣超,10,1.29,2023/11/08,03041T,1795,美時元大33售05,美時
永豐金-桃園,買超,5,1.29,2023/11/08,03041T,1795,美時元大33售05,美時
元大-大灣,賣超,10,1.29,2023/11/08,03041T,1795,美時元大33售05,美時
兆豐-東門,買超,20,0.88,2023/11/08,03045Q,SPX,標普指麥證2C售02, 
港商麥格理,賣超,20,0.88,2023/11/08,03045Q,SPX,標普指麥證2C售02, 
元富,買超,30,0.41,2023/11/08,03045T,2454,聯發科元富34售10,聯發科
台新-台中,賣超,105,0.41,2023/11/08,03045T,2454,聯發科元富34售10,聯發科
玉山-台南,買超,20,0.41,2023/11/08,03045T,2454,聯發科元富34售10,聯發科
永豐金-新店,買超,20,0.41,2023/11/08,03045T,2454,聯發科元富34售10,聯發科
元大-太平,買超,12,0.41,2023/11/08,03045T,2454,聯發科元富34售10,聯發科
中國信託-文心,買超,10,0.41,2023/11/08,03045T,2454,聯發科元富34售10,聯發科
元富-大昌,買超,10,0.41,2023/11/08,03045T,2454,聯發科元富34售10,聯發科
統一-桃園,買超,2,0.41,2023/11/08,03045T,2454,聯發科元富34售10,聯發科
富邦-新莊,買超,1,0.41,2023/11/08,03045T,2454,聯發科元富34售10,聯發科
元富,買超,141,0.53,2023/11/08,03046T,3596,智易元富32售01,智易
永豐金證券,賣超,98,0.53,2023/11/08,03046T,3596,智易元富32售01,智易
國票證券,賣超,43,0.53,2023/11/08,03046T,3596,智易元富32售01,智易
美好,買超,20,0.7,2023/11/08,03049T,2368,金像電統一35售08,金像電
統一,賣超,45,0.7,2023/11/08,03049T,2368,金像電統一35售08,金像電
臺銀-民權,買超,20,0.7,2023/11/08,03049T,2368,金像電統一35售08,金像電
元大-北投,賣超,7,0.7,2023/11/08,03049T,2368,金像電統一35售08,金像電
凱基-信義,買超,15,0.7,2023/11/08,03049T,2368,金像電統一35售08,金像電
華南永昌-公誠,賣超,5,0.7,2023/11/08,03049T,2368,金像電統一35售08,金像電
元富-花蓮,買超,1,0.7,2023/11/08,03049T,2368,金像電統一35售08,金像電
富邦-西壢,買超,1,0.7,2023/11/08,03049T,2368,金像電統一35售08,金像電
中國信託-文心,買超,0,0.7,2023/11/08,03049T,2368,金像電統一35售08,金像電
凱基-員林,買超,36,1.13,2023/11/08,03051T,2345,智邦凱基33售04,智邦
國票證券,賣超,25,1.13,2023/11/08,03051T,2345,智邦凱基33售04,智邦
凱基-林口,買超,10,1.13,2023/11/08,03051T,2345,智邦凱基33售04,智邦
新光-高雄,賣超,10,1.13,2023/11/08,03051T,2345,智邦凱基33售04,智邦
群益金鼎-中壢,買超,4,1.13,2023/11/08,03051T,2345,智邦凱基33售04,智邦
元富,賣超,10,1.13,2023/11/08,03051T,2345,智邦凱基33售04,智邦
元大-大里德芳,買超,0,1.13,2023/11/08,03051T,2345,智邦凱基33售04,智邦
凱基,賣超,5,1.13,2023/11/08,03051T,2345,智邦凱基33售04,智邦
統一-新竹,買超,5,1.64,2023/11/08,03052T,2368,金像電凱基32售13,金像電
凱基,賣超,5,1.64,2023/11/08,03052T,2368,金像電凱基32售13,金像電
群益金鼎,買超,75,0.6,2023/11/08,03055T,1513,中興電群益34售01,中興電
凱基-科園,賣超,100,0.6,2023/11/08,03055T,1513,中興電群益34售01,中興電
臺銀-民權,買超,20,0.6,2023/11/08,03055T,1513,中興電群益34售01,中興電
國票-台南,買超,5,0.6,2023/11/08,03055T,1513,中興電群益34售01,中興電
群益金鼎,買超,25,2.15,2023/11/08,03056T,2376,技嘉群益38售04,技嘉
新光,賣超,19,2.15,2023/11/08,03056T,2376,技嘉群益38售04,技嘉
國票證券,賣超,5,2.15,2023/11/08,03056T,2376,技嘉群益38售04,技嘉
元大-北成功,賣超,1,2.15,2023/11/08,03056T,2376,技嘉群益38售04,技嘉
元大-城東,買超,5,1.72,2023/11/08,03057T,6533,晶心科群益32售08,晶心科
群益金鼎,賣超,5,1.72,2023/11/08,03057T,6533,晶心科群益32售08,晶心科
元大證券,買超,25,3.9,2023/11/08,03060T,2376,技嘉元大33售31,技嘉
永豐金證券,賣超,15,3.9,2023/11/08,03060T,2376,技嘉元大33售31,技嘉
國票證券,賣超,10,3.9,2023/11/08,03060T,2376,技嘉元大33售31,技嘉
元大證券,買超,135,1.16,2023/11/08,03062T,2383,台光電元大33售24,台光電
兆豐-天母,賣超,80,1.16,2023/11/08,03062T,2383,台光電元大33售24,台光電
兆豐-嘉義,買超,20,1.16,2023/11/08,03062T,2383,台光電元大33售24,台光電
凱基-科園,賣超,75,1.16,2023/11/08,03062T,2383,台光電元大33售24,台光電
元大-內湖,買超,15,1.83,2023/11/08,03063T,2383,台光電元大33售25,台光電
元大證券,賣超,15,1.83,2023/11/08,03063T,2383,台光電元大33售25,台光電
新光-新竹,買超,0,1.83,2023/11/08,03063T,2383,台光電元大33售25,台光電
土銀-嘉義,買超,1,3.62,2023/11/08,030651,2330,台積電凱基3B購01,台積電
玉山-左營,賣超,2,3.62,2023/11/08,030651,2330,台積電凱基3B購01,台積電
國泰-館前,買超,1,3.62,2023/11/08,030651,2330,台積電凱基3B購01,台積電
群益金鼎-土城,賣超,1,3.62,2023/11/08,030651,2330,台積電凱基3B購01,台積電
永豐金-中正,買超,1,3.62,2023/11/08,030651,2330,台積電凱基3B購01,台積電
凱基,買超,0,3.62,2023/11/08,030651,2330,台積電凱基3B購01,台積電
元大證券,買超,30,1.96,2023/11/08,03065T,3443,創意元大33售18,創意
富邦-板橋,賣超,20,1.96,2023/11/08,03065T,3443,創意元大33售18,創意
第一金-忠孝,賣超,10,1.96,2023/11/08,03065T,3443,創意元大33售18,創意
元大-土城,買超,5,0.96,2023/11/08,03066T,6415,矽力元大33售04,矽力*-KY
元大證券,賣超,5,0.96,2023/11/08,03066T,6415,矽力元大33售04,矽力*-KY
統一,買超,77,0.3,2023/11/08,030678,2603,長榮統一2B購01,長榮
中國信託-嘉義,賣超,95,0.3,2023/11/08,030678,2603,長榮統一2B購01,長榮
永豐金-中和,買超,10,0.3,2023/11/08,030678,2603,長榮統一2B購01,長榮
台新-新營,買超,8,0.3,2023/11/08,030678,2603,長榮統一2B購01,長榮
國泰-桃園,買超,120,1.2,2023/11/08,03068T,2345,智邦元富32售03,智邦
元富,賣超,275,1.2,2023/11/08,03068T,2345,智邦元富32售03,智邦
元富-嘉義,買超,100,1.2,2023/11/08,03068T,2345,智邦元富32售03,智邦
永豐金證券,買超,49,1.2,2023/11/08,03068T,2345,智邦元富32售03,智邦
玉山-士林,買超,5,1.2,2023/11/08,03068T,2345,智邦元富32售03,智邦
永豐金-市政,買超,1,1.2,2023/11/08,03068T,2345,智邦元富32售03,智邦
國票證券,買超,1,1.0,2023/11/08,03069T,00631L,T50正2國票35售03,元大台灣50正2
(牛牛牛)亞-鑫豐,賣超,1,1.0,2023/11/08,03069T,00631L,T50正2國票35售03,元大台灣50正2
國泰證券,買超,273,1.21,2023/11/08,03070T,2330,台積電國泰34售02,台積電
永豐金證券,賣超,275,1.21,2023/11/08,03070T,2330,台積電國泰34售02,台積電
玉山-台南,買超,2,1.21,2023/11/08,03070T,2330,台積電國泰34售02,台積電
玉山-大里,買超,299,0.37,2023/11/08,03071T,2345,智邦永豐32售02,智邦
永豐金證券,賣超,319,0.37,2023/11/08,03071T,2345,智邦永豐32售02,智邦
永豐金-永康,買超,20,0.37,2023/11/08,03071T,2345,智邦永豐32售02,智邦
元大-崇德,買超,5,1.4,2023/11/08,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金證券,賣超,8,1.4,2023/11/08,03072T,IX0001,臺股指永豐35售02,臺股指數
宏遠-桃園,買超,2,1.4,2023/11/08,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金-台南,買超,1,1.4,2023/11/08,03072T,IX0001,臺股指永豐35售02,臺股指數
凱基,買超,47,1.08,2023/11/08,03076T,2368,金像電凱基33售09,金像電
永豐金證券,賣超,49,1.08,2023/11/08,03076T,2368,金像電凱基33售09,金像電
永豐金-竹北,買超,2,1.08,2023/11/08,03076T,2368,金像電凱基33售09,金像電
兆豐-寶成,買超,20,1.0,2023/11/08,03078T,6669,緯穎凱基32售14,緯穎
凱基,賣超,15,1.0,2023/11/08,03078T,6669,緯穎凱基32售14,緯穎
元大-博愛,賣超,5,1.0,2023/11/08,03078T,6669,緯穎凱基32售14,緯穎
富邦-八德,買超,50,0.44,2023/11/08,03079T,00631L,T50正2群益32售05,元大台灣50正2
群益金鼎,賣超,85,0.44,2023/11/08,03079T,00631L,T50正2群益32售05,元大台灣50正2
元大-大安,買超,20,0.44,2023/11/08,03079T,00631L,T50正2群益32售05,元大台灣50正2
國泰-敦南,買超,10,0.44,2023/11/08,03079T,00631L,T50正2群益32售05,元大台灣50正2
新光,買超,5,0.44,2023/11/08,03079T,00631L,T50正2群益32售05,元大台灣50正2
群益金鼎,買超,60,0.63,2023/11/08,03080T,5222,全訊群益32售03,全訊
凱基-科園,賣超,100,0.63,2023/11/08,03080T,5222,全訊群益32售03,全訊
國票證券,買超,40,0.63,2023/11/08,03080T,5222,全訊群益32售03,全訊
元大證券,買超,42,4.5,2023/11/08,03081T,2376,技嘉元大33售36,技嘉
元大-成功,賣超,42,4.5,2023/11/08,03081T,2376,技嘉元大33售36,技嘉
元大證券,買超,10,1.35,2023/11/08,03084T,2383,台光電元大33售30,台光電
兆豐-竹北,賣超,10,1.35,2023/11/08,03084T,2383,台光電元大33售30,台光電
元大證券,買超,60,1.78,2023/11/08,03085T,2383,台光電元大33售31,台光電
永豐金-台中,賣超,50,1.78,2023/11/08,03085T,2383,台光電元大33售31,台光電
元大-員林,賣超,10,1.78,2023/11/08,03085T,2383,台光電元大33售31,台光電
元大證券,買超,26,1.58,2023/11/08,03086T,2383,台光電元大33售32,台光電
元大-四維,賣超,26,1.58,2023/11/08,03086T,2383,台光電元大33售32,台光電
永豐金-屏東,買超,45,0.62,2023/11/08,03088T,2345,智邦國票33售05,智邦
國票證券,賣超,43,0.62,2023/11/08,03088T,2345,智邦國票33售05,智邦
華南永昌-虎尾,賣超,2,0.62,2023/11/08,03088T,2345,智邦國票33售05,智邦
國票證券,買超,2,0.44,2023/11/08,03090T,4763,材料國票33售05,材料-KY
群益金鼎-永和,賣超,2,0.44,2023/11/08,03090T,4763,材料國票33售05,材料-KY
中國信託,買超,10,0.55,2023/11/08,03093T,8046,南電中信32售01,南電
華南永昌-三重,賣超,10,0.55,2023/11/08,03093T,8046,南電中信32售01,南電
元大-鶯歌,買超,5,1.02,2023/11/08,03094T,00631L,T50正2元大35售07,元大台灣50正2
元大證券,賣超,5,1.02,2023/11/08,03094T,00631L,T50正2元大35售07,元大台灣50正2
永豐金-桃園,買超,1,2.4,2023/11/08,03095T,1504,東元元大34售01,東元
元大證券,賣超,1,2.4,2023/11/08,03095T,1504,東元元大34售01,東元
凱基,買超,41,2.26,2023/11/08,030961,2330,台積電凱基33購01,台積電
臺銀-金山,賣超,25,2.26,2023/11/08,030961,2330,台積電凱基33購01,台積電
玉山證券,賣超,10,2.26,2023/11/08,030961,2330,台積電凱基33購01,台積電
富邦-仁愛,賣超,5,2.26,2023/11/08,030961,2330,台積電凱基33購01,台積電
富邦-新竹,賣超,1,2.26,2023/11/08,030961,2330,台積電凱基33購01,台積電
元大證券,買超,37,1.33,2023/11/08,03096T,2368,金像電元大34售01,金像電
元大-中壢,賣超,57,1.33,2023/11/08,03096T,2368,金像電元大34售01,金像電
元大-大里德芳,買超,22,1.33,2023/11/08,03096T,2368,金像電元大34售01,金像電
富邦-建國,賣超,10,1.33,2023/11/08,03096T,2368,金像電元大34售01,金像電
元大-鑫永和,買超,5,1.33,2023/11/08,03096T,2368,金像電元大34售01,金像電
元大-鳳山,買超,3,1.33,2023/11/08,03096T,2368,金像電元大34售01,金像電
富邦-北高雄,買超,0,1.33,2023/11/08,03096T,2368,金像電元大34售01,金像電
元富,買超,10,5.8,2023/11/08,030971,2454,聯發科元富31購03,聯發科
大昌-樹林,賣超,10,5.8,2023/11/08,030971,2454,聯發科元富31購03,聯發科
元富-城東,買超,0,5.8,2023/11/08,030971,2454,聯發科元富31購03,聯發科
元大證券,買超,123,1.37,2023/11/08,03097T,3017,奇鋐元大34售03,奇鋐
元大-崇德,賣超,100,1.37,2023/11/08,03097T,3017,奇鋐元大34售03,奇鋐
元大-花蓮,買超,12,1.37,2023/11/08,03097T,3017,奇鋐元大34售03,奇鋐
群益金鼎-海山,賣超,45,1.37,2023/11/08,03097T,3017,奇鋐元大34售03,奇鋐
新光,買超,10,1.37,2023/11/08,03097T,3017,奇鋐元大34售03,奇鋐
華南永昌,買超,31,0.73,2023/11/08,030983,2330,台積電中信2C購01,台積電
中國信託,賣超,60,0.73,2023/11/08,030983,2330,台積電中信2C購01,台積電
永豐金證券,買超,29,0.73,2023/11/08,030983,2330,台積電中信2C購01,台積電
元富-草屯,買超,7,1.89,2023/11/08,03098T,3017,奇鋐元大34售04,奇鋐
元大證券,賣超,12,1.89,2023/11/08,03098T,3017,奇鋐元大34售04,奇鋐
元大-鳳中,買超,5,1.89,2023/11/08,03098T,3017,奇鋐元大34售04,奇鋐
元大證券,買超,2,0.71,2023/11/08,031043,2330,台積電元大2C購02,台積電
群益金鼎-東門,賣超,2,0.71,2023/11/08,031043,2330,台積電元大2C購02,台積電
國票證券,買超,5,0.93,2023/11/08,03106T,2352,佳世達國票34售01,佳世達
元大-台南,賣超,6,0.93,2023/11/08,03106T,2352,佳世達國票34售01,佳世達
凱基-雙和,買超,1,0.93,2023/11/08,03106T,2352,佳世達國票34售01,佳世達
國票證券,買超,16,0.7,2023/11/08,03107T,2383,台光電國票34售01,台光電
元大-北成功,賣超,18,0.7,2023/11/08,03107T,2383,台光電國票34售01,台光電
群益金鼎-宜蘭,買超,4,0.7,2023/11/08,03107T,2383,台光電國票34售01,台光電
國泰-敦南,賣超,2,0.7,2023/11/08,03107T,2383,台光電國票34售01,台光電
第一金,買超,10,1.68,2023/11/08,03111T,2376,技嘉第一34售01,技嘉
元大-四維,賣超,10,1.68,2023/11/08,03111T,2376,技嘉第一34售01,技嘉
富邦-新莊,買超,2,1.97,2023/11/08,031126,2201,裕隆凱基33購04,裕隆
凱基,賣超,2,1.97,2023/11/08,031126,2201,裕隆凱基33購04,裕隆
凱基,買超,4,1.49,2023/11/08,031129,2330,台積電凱基33購02,台積電
元大-鹿港,賣超,4,1.49,2023/11/08,031129,2330,台積電凱基33購02,台積電
台新-台南,買超,10,1.3,2023/11/08,03112T,3653,健策中信32售02,健策
元大-東泰,賣超,5,1.3,2023/11/08,03112T,3653,健策中信32售02,健策
合庫-鳳山,買超,0,1.3,2023/11/08,03112T,3653,健策中信32售02,健策
中國信託,賣超,5,1.3,2023/11/08,03112T,3653,健策中信32售02,健策
富邦-西壢,買超,10,0.84,2023/11/08,03113T,00631L,T50正2元大32售02,元大台灣50正2
元大證券,賣超,15,0.84,2023/11/08,03113T,00631L,T50正2元大32售02,元大台灣50正2
富邦-台南,買超,5,0.84,2023/11/08,03113T,00631L,T50正2元大32售02,元大台灣50正2
凱基-中港,買超,3,0.83,2023/11/08,03114T,1504,東元元大34售02,東元
元大證券,賣超,3,0.83,2023/11/08,03114T,1504,東元元大34售02,東元
元大-古亭,買超,30,0.58,2023/11/08,03115T,2345,智邦元大34售03,智邦
元大證券,賣超,30,0.58,2023/11/08,03115T,2345,智邦元大34售03,智邦
合庫-桃園,買超,150,1.06,2023/11/08,03116T,2345,智邦元大34售04,智邦
元大證券,賣超,415,1.06,2023/11/08,03116T,2345,智邦元大34售04,智邦
玉山-大里,買超,150,1.06,2023/11/08,03116T,2345,智邦元大34售04,智邦
統一,買超,100,1.06,2023/11/08,03116T,2345,智邦元大34售04,智邦
元大-板橋,買超,15,1.06,2023/11/08,03116T,2345,智邦元大34售04,智邦
台新證券,買超,20,1.29,2023/11/08,03117T,2368,金像電元大34售04,金像電
元大證券,賣超,22,1.29,2023/11/08,03117T,2368,金像電元大34售04,金像電
元大-員林,買超,4,1.29,2023/11/08,03117T,2368,金像電元大34售04,金像電
元大-小港,賣超,4,1.29,2023/11/08,03117T,2368,金像電元大34售04,金像電
永豐金-桃園,買超,2,1.29,2023/11/08,03117T,2368,金像電元大34售04,金像電
富邦-北高雄,賣超,1,1.29,2023/11/08,03117T,2368,金像電元大34售04,金像電
元大-前金,買超,1,1.29,2023/11/08,03117T,2368,金像電元大34售04,金像電
國泰-敦南,買超,4,1.61,2023/11/08,03119T,4906,正文元大34售02,正文
元大證券,賣超,4,1.61,2023/11/08,03119T,4906,正文元大34售02,正文
元大-南屯,買超,50,0.39,2023/11/08,03120T,IX0001,臺股指元大32售18,臺股指數
元大證券,賣超,114,0.39,2023/11/08,03120T,IX0001,臺股指元大32售18,臺股指數
元大-古亭,買超,35,0.39,2023/11/08,03120T,IX0001,臺股指元大32售18,臺股指數
永豐金-桃園,買超,10,0.39,2023/11/08,03120T,IX0001,臺股指元大32售18,臺股指數
致和-金華,買超,5,0.39,2023/11/08,03120T,IX0001,臺股指元大32售18,臺股指數
兆豐-台中,買超,5,0.39,2023/11/08,03120T,IX0001,臺股指元大32售18,臺股指數
富邦-南京,買超,4,0.39,2023/11/08,03120T,IX0001,臺股指元大32售18,臺股指數
國泰-敦南,買超,4,0.39,2023/11/08,03120T,IX0001,臺股指元大32售18,臺股指數
元大-四維,買超,1,0.39,2023/11/08,03120T,IX0001,臺股指元大32售18,臺股指數
玉山-雙和,買超,0,0.39,2023/11/08,03120T,IX0001,臺股指元大32售18,臺股指數
華南永昌-林口,買超,200,0.67,2023/11/08,03123T,IX0001,臺股指元大32售21,臺股指數
元大證券,賣超,151,0.67,2023/11/08,03123T,IX0001,臺股指元大32售21,臺股指數
中國信託-文心,買超,80,0.67,2023/11/08,03123T,IX0001,臺股指元大32售21,臺股指數
元大-永和,賣超,100,0.67,2023/11/08,03123T,IX0001,臺股指元大32售21,臺股指數
元大-北投,買超,60,0.67,2023/11/08,03123T,IX0001,臺股指元大32售21,臺股指數
元大-上新莊,賣超,70,0.67,2023/11/08,03123T,IX0001,臺股指元大32售21,臺股指數
群益金鼎-崇德,買超,20,0.67,2023/11/08,03123T,IX0001,臺股指元大32售21,臺股指數
第一金-台南,賣超,40,0.67,2023/11/08,03123T,IX0001,臺股指元大32售21,臺股指數
元大-桃園,買超,10,0.67,2023/11/08,03123T,IX0001,臺股指元大32售21,臺股指數
土銀-台中,賣超,20,0.67,2023/11/08,03123T,IX0001,臺股指元大32售21,臺股指數
國泰-敦南,買超,8,0.67,2023/11/08,03123T,IX0001,臺股指元大32售21,臺股指數
玉山-大里,賣超,5,0.67,2023/11/08,03123T,IX0001,臺股指元大32售21,臺股指數
玉山-城中,買超,5,0.67,2023/11/08,03123T,IX0001,臺股指元大32售21,臺股指數
玉山-台南,買超,2,0.67,2023/11/08,03123T,IX0001,臺股指元大32售21,臺股指數
永豐金證券,買超,1,0.67,2023/11/08,03123T,IX0001,臺股指元大32售21,臺股指數
國票證券,買超,97,0.93,2023/11/08,031254,2330,台積電凱基33購04,台積電
凱基-大直,賣超,60,0.93,2023/11/08,031254,2330,台積電凱基33購04,台積電
凱基,賣超,37,0.93,2023/11/08,031254,2330,台積電凱基33購04,台積電
凱基,買超,27,2.31,2023/11/08,031255,2330,台積電凱基3C購01,台積電
國泰-桃園,賣超,13,2.31,2023/11/08,031255,2330,台積電凱基3C購01,台積電
第一金-豐原,買超,2,2.31,2023/11/08,031255,2330,台積電凱基3C購01,台積電
國泰-敦南,賣超,12,2.31,2023/11/08,031255,2330,台積電凱基3C購01,台積電
凱基-基隆,賣超,3,2.31,2023/11/08,031255,2330,台積電凱基3C購01,台積電
凱基-科園,賣超,1,2.31,2023/11/08,031255,2330,台積電凱基3C購01,台積電
國泰-館前,買超,20,1.96,2023/11/08,031256,2330,台積電凱基3C購02,台積電
凱基,賣超,19,1.96,2023/11/08,031256,2330,台積電凱基3C購02,台積電
