券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
新光-新竹,買超,10,1.96,2023/10/30,03063T,2383,台光電元大33售25,台光電
永豐金-彰化,賣超,8,1.96,2023/10/30,03063T,2383,台光電元大33售25,台光電
元大證券,買超,3,1.96,2023/10/30,03063T,2383,台光電元大33售25,台光電
元大-路竹,賣超,5,1.96,2023/10/30,03063T,2383,台光電元大33售25,台光電
元大證券,買超,2,2.37,2023/10/30,03064T,2383,台光電元大33售26,台光電
元大-士林,賣超,2,2.37,2023/10/30,03064T,2383,台光電元大33售26,台光電
永豐金-信義,買超,131,3.14,2023/10/30,030651,2330,台積電凱基3B購01,台積電
凱基,賣超,259,3.14,2023/10/30,030651,2330,台積電凱基3B購01,台積電
兆豐-員林,買超,50,3.14,2023/10/30,030651,2330,台積電凱基3B購01,台積電
台新證券,買超,40,3.14,2023/10/30,030651,2330,台積電凱基3B購01,台積電
富邦-中壢,買超,15,3.14,2023/10/30,030651,2330,台積電凱基3B購01,台積電
富邦-新板,買超,10,3.14,2023/10/30,030651,2330,台積電凱基3B購01,台積電
凱基-南崁,買超,8,3.14,2023/10/30,030651,2330,台積電凱基3B購01,台積電
玉山-左營,買超,3,3.14,2023/10/30,030651,2330,台積電凱基3B購01,台積電
元大-林森,買超,2,3.14,2023/10/30,030651,2330,台積電凱基3B購01,台積電
元大-文心興安,買超,40,1.33,2023/10/30,03066T,6415,矽力元大33售04,矽力*-KY
元大證券,賣超,40,1.33,2023/10/30,03066T,6415,矽力元大33售04,矽力*-KY
中國信託-嘉義,買超,8,0.55,2023/10/30,030678,2603,長榮統一2B購01,長榮
華南永昌-內壢,賣超,9,0.55,2023/10/30,030678,2603,長榮統一2B購01,長榮
群益金鼎-敦南,買超,2,0.55,2023/10/30,030678,2603,長榮統一2B購01,長榮
富邦-和美,賣超,2,0.55,2023/10/30,030678,2603,長榮統一2B購01,長榮
台新-新營,買超,2,0.55,2023/10/30,030678,2603,長榮統一2B購01,長榮
統一,賣超,1,0.55,2023/10/30,030678,2603,長榮統一2B購01,長榮
元富,買超,10,2.22,2023/10/30,03067T,00680L,元債2X元富32售05,元大美債20正2
台新-台中,賣超,10,2.22,2023/10/30,03067T,00680L,元債2X元富32售05,元大美債20正2
元富,買超,39,1.66,2023/10/30,03068T,2345,智邦元富32售03,智邦
元大-館前,賣超,40,1.66,2023/10/30,03068T,2345,智邦元富32售03,智邦
新光-桃園,買超,21,1.66,2023/10/30,03068T,2345,智邦元富32售03,智邦
富邦-中壢,賣超,20,1.66,2023/10/30,03068T,2345,智邦元富32售03,智邦
富邦-嘉義,買超,100,1.75,2023/10/30,03070T,2330,台積電國泰34售02,台積電
國泰證券,賣超,175,1.75,2023/10/30,03070T,2330,台積電國泰34售02,台積電
元大-竹北,買超,50,1.75,2023/10/30,03070T,2330,台積電國泰34售02,台積電
國泰-館前,買超,10,1.75,2023/10/30,03070T,2330,台積電國泰34售02,台積電
兆豐-新竹,買超,5,1.75,2023/10/30,03070T,2330,台積電國泰34售02,台積電
元富-文心,買超,5,1.75,2023/10/30,03070T,2330,台積電國泰34售02,台積電
臺銀-金山,買超,5,1.75,2023/10/30,03070T,2330,台積電國泰34售02,台積電
玉山-大里,買超,20,0.62,2023/10/30,03071T,2345,智邦永豐32售02,智邦
臺銀-臺中,賣超,37,0.62,2023/10/30,03071T,2345,智邦永豐32售02,智邦
永豐金證券,買超,15,0.62,2023/10/30,03071T,2345,智邦永豐32售02,智邦
群益金鼎-宜蘭,買超,2,0.62,2023/10/30,03071T,2345,智邦永豐32售02,智邦
凱基,買超,86,2.34,2023/10/30,03077T,2376,技嘉凱基32售18,技嘉
永豐金證券,賣超,73,2.34,2023/10/30,03077T,2376,技嘉凱基32售18,技嘉
凱基-科園,買超,10,2.34,2023/10/30,03077T,2376,技嘉凱基32售18,技嘉
富邦-中壢,賣超,20,2.34,2023/10/30,03077T,2376,技嘉凱基32售18,技嘉
第一金-光復,買超,2,2.34,2023/10/30,03077T,2376,技嘉凱基32售18,技嘉
富邦-台北,賣超,5,2.34,2023/10/30,03077T,2376,技嘉凱基32售18,技嘉
凱基,買超,77,1.33,2023/10/30,03078T,6669,緯穎凱基32售14,緯穎
永豐金證券,賣超,80,1.33,2023/10/30,03078T,6669,緯穎凱基32售14,緯穎
永豐金-虎尾,買超,3,1.33,2023/10/30,03078T,6669,緯穎凱基32售14,緯穎
新光,買超,10,0.66,2023/10/30,03079T,00631L,T50正2群益32售05,元大台灣50正2
群益金鼎,賣超,10,0.66,2023/10/30,03079T,00631L,T50正2群益32售05,元大台灣50正2
群益金鼎,買超,26,0.05,2023/10/30,030825,2330,台積電群益2C購02,台積電
永豐金-南投,賣超,26,0.05,2023/10/30,030825,2330,台積電群益2C購02,台積電
元大證券,買超,5,4.57,2023/10/30,03083T,2376,技嘉元大33售38,技嘉
富邦-台北,賣超,5,4.57,2023/10/30,03083T,2376,技嘉元大33售38,技嘉
富邦-嘉義,買超,10,1.63,2023/10/30,03084T,2383,台光電元大33售30,台光電
元大證券,賣超,20,1.63,2023/10/30,03084T,2383,台光電元大33售30,台光電
兆豐-竹北,買超,10,1.63,2023/10/30,03084T,2383,台光電元大33售30,台光電
元大證券,買超,3,2.12,2023/10/30,03085T,2383,台光電元大33售31,台光電
元大-路竹,賣超,3,2.12,2023/10/30,03085T,2383,台光電元大33售31,台光電
富邦-台南,買超,3,1.43,2023/10/30,030867,2330,台積電凱基2C購04,台積電
凱基,賣超,3,1.43,2023/10/30,030867,2330,台積電凱基2C購04,台積電
國票證券,買超,5,0.92,2023/10/30,03088T,2345,智邦國票33售05,智邦
玉山-南京東路,賣超,5,0.92,2023/10/30,03088T,2345,智邦國票33售05,智邦
中農,買超,300,0.16,2023/10/30,030893,2330,台積電元大2C購01,台積電
康和-延平,賣超,198,0.16,2023/10/30,030893,2330,台積電元大2C購01,台積電
華南永昌-朴子,買超,22,0.16,2023/10/30,030893,2330,台積電元大2C購01,台積電
元大證券,賣超,109,0.16,2023/10/30,030893,2330,台積電元大2C購01,台積電
永豐金-永康,買超,20,0.16,2023/10/30,030893,2330,台積電元大2C購01,台積電
台中銀-員林,賣超,30,0.16,2023/10/30,030893,2330,台積電元大2C購01,台積電
台新-台中,賣超,5,0.16,2023/10/30,030893,2330,台積電元大2C購01,台積電
永豐金-桃園,買超,5,1.16,2023/10/30,03089T,3665,貿聯國票33售01,貿聯-KY
國票證券,賣超,5,1.16,2023/10/30,03089T,3665,貿聯國票33售01,貿聯-KY
中國信託-文心,買超,100,0.47,2023/10/30,03091T,6415,矽力國票33售02,矽力*-KY
國票證券,賣超,95,0.47,2023/10/30,03091T,6415,矽力國票33售02,矽力*-KY
兆豐-寶成,買超,5,0.47,2023/10/30,03091T,6415,矽力國票33售02,矽力*-KY
元大-台中中港,賣超,10,0.47,2023/10/30,03091T,6415,矽力國票33售02,矽力*-KY
中國信託,買超,28,0.61,2023/10/30,03093T,8046,南電中信32售01,南電
新光-台南,賣超,20,0.61,2023/10/30,03093T,8046,南電中信32售01,南電
永豐金證券,賣超,8,0.61,2023/10/30,03093T,8046,南電中信32售01,南電
(牛牛牛)亞-鑫豐,買超,5,23.5,2023/10/30,03093X,2890,永豐金元大61展01,永豐金
元大證券,賣超,5,23.5,2023/10/30,03093X,2890,永豐金元大61展01,永豐金
元大-基隆孝二,買超,20,1.44,2023/10/30,03094T,00631L,T50正2元大35售07,元大台灣50正2
元大證券,賣超,20,1.44,2023/10/30,03094T,00631L,T50正2元大35售07,元大台灣50正2
凱基,買超,1,0.09,2023/10/30,030957,1605,華新凱基2C購01,華新
永豐金證券,賣超,1,0.09,2023/10/30,030957,1605,華新凱基2C購01,華新
元富-桃園,買超,50,0.12,2023/10/30,030958,2330,台積電凱基2C購06,台積電
凱基,賣超,50,0.12,2023/10/30,030958,2330,台積電凱基2C購06,台積電
群益金鼎-萬華,買超,2,2.45,2023/10/30,03095T,1504,東元元大34售01,東元
永豐金-桃園,賣超,3,2.45,2023/10/30,03095T,1504,東元元大34售01,東元
元大證券,買超,1,2.45,2023/10/30,03095T,1504,東元元大34售01,東元
凱基,買超,152,1.85,2023/10/30,030961,2330,台積電凱基33購01,台積電
永豐金-信義,賣超,192,1.85,2023/10/30,030961,2330,台積電凱基33購01,台積電
群益金鼎-中壢,買超,15,1.85,2023/10/30,030961,2330,台積電凱基33購01,台積電
玉山證券,賣超,10,1.85,2023/10/30,030961,2330,台積電凱基33購01,台積電
群益金鼎-新竹,買超,15,1.85,2023/10/30,030961,2330,台積電凱基33購01,台積電
凱基-竹北,買超,10,1.85,2023/10/30,030961,2330,台積電凱基33購01,台積電
玉山-左營,買超,5,1.85,2023/10/30,030961,2330,台積電凱基33購01,台積電
永豐金-大園,買超,2,1.85,2023/10/30,030961,2330,台積電凱基33購01,台積電
元大-苑裡,買超,2,1.85,2023/10/30,030961,2330,台積電凱基33購01,台積電
國泰-敦南,買超,1,1.85,2023/10/30,030961,2330,台積電凱基33購01,台積電
富邦-建國,買超,30,1.64,2023/10/30,03096T,2368,金像電元大34售01,金像電
康和-高雄,賣超,10,1.64,2023/10/30,03096T,2368,金像電元大34售01,金像電
元大-大里德芳,賣超,10,1.64,2023/10/30,03096T,2368,金像電元大34售01,金像電
元大證券,賣超,6,1.64,2023/10/30,03096T,2368,金像電元大34售01,金像電
元大-台中中港,賣超,3,1.64,2023/10/30,03096T,2368,金像電元大34售01,金像電
台新證券,賣超,1,1.64,2023/10/30,03096T,2368,金像電元大34售01,金像電
元富,買超,27,3.96,2023/10/30,030971,2454,聯發科元富31購03,聯發科
兆豐-忠孝,賣超,14,3.96,2023/10/30,030971,2454,聯發科元富31購03,聯發科
國泰-台南,買超,2,3.96,2023/10/30,030971,2454,聯發科元富31購03,聯發科
元大-花蓮,賣超,10,3.96,2023/10/30,030971,2454,聯發科元富31購03,聯發科
群益金鼎-桃園,賣超,5,3.96,2023/10/30,030971,2454,聯發科元富31購03,聯發科
永豐金-敦北,買超,10,0.46,2023/10/30,030983,2330,台積電中信2C購01,台積電
群益金鼎-敦南,賣超,10,0.46,2023/10/30,030983,2330,台積電中信2C購01,台積電
國泰-敦南,買超,1,0.46,2023/10/30,030983,2330,台積電中信2C購01,台積電
中國信託,賣超,1,0.46,2023/10/30,030983,2330,台積電中信2C購01,台積電
元大-台北,買超,100,2.17,2023/10/30,03098T,3017,奇鋐元大34售04,奇鋐
元大證券,賣超,140,2.17,2023/10/30,03098T,3017,奇鋐元大34售04,奇鋐
元大-內湖,買超,40,2.17,2023/10/30,03098T,3017,奇鋐元大34售04,奇鋐
永豐金-桃園,買超,4,1.64,2023/10/30,03099T,3583,辛耘元大34售05,辛耘
元大證券,賣超,4,1.64,2023/10/30,03099T,3583,辛耘元大34售05,辛耘
亞東-高雄,買超,20,1.62,2023/10/30,03100T,6415,矽力元大34售02,矽力*-KY
凱基-東門,賣超,30,1.62,2023/10/30,03100T,6415,矽力元大34售02,矽力*-KY
元大證券,買超,10,1.62,2023/10/30,03100T,6415,矽力元大34售02,矽力*-KY
元大-新店中正,買超,5,1.7,2023/10/30,03102T,1609,大亞凱基32售03,大亞
凱基,賣超,5,1.7,2023/10/30,03102T,1609,大亞凱基32售03,大亞
華南永昌-東勢,買超,60,0.27,2023/10/30,031042,2330,台積電元大2B購13,台積電
元大證券,賣超,60,0.27,2023/10/30,031042,2330,台積電元大2B購13,台積電
(牛牛牛)亞-鑫豐,買超,50,0.55,2023/10/30,031043,2330,台積電元大2C購02,台積電
元大證券,賣超,54,0.55,2023/10/30,031043,2330,台積電元大2C購02,台積電
國泰-敦南,買超,3,0.55,2023/10/30,031043,2330,台積電元大2C購02,台積電
彰銀-台中,買超,1,0.55,2023/10/30,031043,2330,台積電元大2C購02,台積電
富邦-南京,買超,10,1.36,2023/10/30,03104T,3583,辛耘凱基32售03,辛耘
凱基,賣超,10,1.36,2023/10/30,03104T,3583,辛耘凱基32售03,辛耘
國票證券,買超,41,1.2,2023/10/30,03106T,2352,佳世達國票34售01,佳世達
新光,賣超,41,1.2,2023/10/30,03106T,2352,佳世達國票34售01,佳世達
國票證券,買超,39,0.94,2023/10/30,03107T,2383,台光電國票34售01,台光電
新光-台中,賣超,50,0.94,2023/10/30,03107T,2383,台光電國票34售01,台光電
元大-北成功,買超,11,0.94,2023/10/30,03107T,2383,台光電國票34售01,台光電
凱基-中港,買超,200,0.94,2023/10/30,03108T,3443,創意國票34售01,創意
國票證券,賣超,197,0.94,2023/10/30,03108T,3443,創意國票34售01,創意
凱基-豐中,買超,3,0.94,2023/10/30,03108T,3443,創意國票34售01,創意
(牛牛牛)亞-鑫豐,賣超,6,0.94,2023/10/30,03108T,3443,創意國票34售01,創意
國票證券,買超,5,1.49,2023/10/30,03109T,3583,辛耘國票34售03,辛耘
台新-台中,賣超,5,1.49,2023/10/30,03109T,3583,辛耘國票34售03,辛耘
國票證券,買超,20,1.79,2023/10/30,03110T,3617,碩天國票34售01,碩天
元大-員林,賣超,20,1.79,2023/10/30,03110T,3617,碩天國票34售01,碩天
華南永昌-斗六,買超,60,0.87,2023/10/30,031124,2201,裕隆凱基33購02,裕隆
凱基,賣超,82,0.87,2023/10/30,031124,2201,裕隆凱基33購02,裕隆
國泰-新莊,買超,20,0.87,2023/10/30,031124,2201,裕隆凱基33購02,裕隆
凱基-中港,買超,2,0.87,2023/10/30,031124,2201,裕隆凱基33購02,裕隆
永豐金-敦北,買超,60,1.18,2023/10/30,031129,2330,台積電凱基33購02,台積電
凱基,賣超,102,1.18,2023/10/30,031129,2330,台積電凱基33購02,台積電
華南永昌-淡水,買超,36,1.18,2023/10/30,031129,2330,台積電凱基33購02,台積電
富邦-中壢,買超,3,1.18,2023/10/30,031129,2330,台積電凱基33購02,台積電
永豐金-虎尾,買超,2,1.18,2023/10/30,031129,2330,台積電凱基33購02,台積電
元大-鹿港,買超,1,1.18,2023/10/30,031129,2330,台積電凱基33購02,台積電
合庫-鳳山,買超,400,1.13,2023/10/30,03112T,3653,健策中信32售02,健策
中國信託,賣超,368,1.13,2023/10/30,03112T,3653,健策中信32售02,健策
永豐金證券,賣超,24,1.13,2023/10/30,03112T,3653,健策中信32售02,健策
康和-高雄,賣超,8,1.13,2023/10/30,03112T,3653,健策中信32售02,健策
永豐金-新竹,買超,15,1.47,2023/10/30,031130,2330,台積電凱基33購03,台積電
凱基,賣超,52,1.47,2023/10/30,031130,2330,台積電凱基33購03,台積電
凱基-台中,買超,10,1.47,2023/10/30,031130,2330,台積電凱基33購03,台積電
兆豐-彰化,買超,10,1.47,2023/10/30,031130,2330,台積電凱基33購03,台積電
華南永昌-豐原,買超,5,1.47,2023/10/30,031130,2330,台積電凱基33購03,台積電
元大-竹科,買超,5,1.47,2023/10/30,031130,2330,台積電凱基33購03,台積電
元大-屏東民生,買超,3,1.47,2023/10/30,031130,2330,台積電凱基33購03,台積電
新光,買超,2,1.47,2023/10/30,031130,2330,台積電凱基33購03,台積電
富邦-南京,買超,2,1.47,2023/10/30,031130,2330,台積電凱基33購03,台積電
國泰-館前,買超,0,1.47,2023/10/30,031130,2330,台積電凱基33購03,台積電
凱基-中港,買超,1,0.87,2023/10/30,03114T,1504,東元元大34售02,東元
元大證券,賣超,1,0.87,2023/10/30,03114T,1504,東元元大34售02,東元
合庫-桃園,買超,190,1.49,2023/10/30,03116T,2345,智邦元大34售04,智邦
台灣企銀-桃園,賣超,140,1.49,2023/10/30,03116T,2345,智邦元大34售04,智邦
元大證券,賣超,50,1.49,2023/10/30,03116T,2345,智邦元大34售04,智邦
富邦-敦南,買超,200,1.61,2023/10/30,03117T,2368,金像電元大34售04,金像電
元大證券,賣超,271,1.61,2023/10/30,03117T,2368,金像電元大34售04,金像電
群益金鼎-嘉義,買超,40,1.61,2023/10/30,03117T,2368,金像電元大34售04,金像電
新光,買超,20,1.61,2023/10/30,03117T,2368,金像電元大34售04,金像電
國泰-台中,買超,10,1.61,2023/10/30,03117T,2368,金像電元大34售04,金像電
元大-前金,買超,1,1.61,2023/10/30,03117T,2368,金像電元大34售04,金像電
元大證券,買超,60,1.76,2023/10/30,03119T,4906,正文元大34售02,正文
元大-基隆孝二,賣超,60,1.76,2023/10/30,03119T,4906,正文元大34售02,正文
元大證券,買超,17,0.72,2023/10/30,03120T,IX0001,臺股指元大32售18,臺股指數
永豐金-市政,賣超,20,0.72,2023/10/30,03120T,IX0001,臺股指元大32售18,臺股指數
富邦-南京,買超,3,0.72,2023/10/30,03120T,IX0001,臺股指元大32售18,臺股指數
元大-板橋,買超,0,0.72,2023/10/30,03120T,IX0001,臺股指元大32售18,臺股指數
永豐金-竹科,買超,100,0.77,2023/10/30,03122T,IX0001,臺股指元大32售20,臺股指數
元大證券,賣超,82,0.77,2023/10/30,03122T,IX0001,臺股指元大32售20,臺股指數
大昌-桃園,賣超,10,0.77,2023/10/30,03122T,IX0001,臺股指元大32售20,臺股指數
第一金-桃園,賣超,8,0.77,2023/10/30,03122T,IX0001,臺股指元大32售20,臺股指數
元大證券,買超,520,1.11,2023/10/30,03123T,IX0001,臺股指元大32售21,臺股指數
台新-台中,賣超,400,1.11,2023/10/30,03123T,IX0001,臺股指元大32售21,臺股指數
凱基-台南,買超,20,1.11,2023/10/30,03123T,IX0001,臺股指元大32售21,臺股指數
富邦-苗栗,賣超,50,1.11,2023/10/30,03123T,IX0001,臺股指元大32售21,臺股指數
元大-屏東,賣超,35,1.11,2023/10/30,03123T,IX0001,臺股指元大32售21,臺股指數
永豐金-三重,賣超,20,1.11,2023/10/30,03123T,IX0001,臺股指元大32售21,臺股指數
第一金-台南,賣超,15,1.11,2023/10/30,03123T,IX0001,臺股指元大32售21,臺股指數
永豐金證券,賣超,15,1.11,2023/10/30,03123T,IX0001,臺股指元大32售21,臺股指數
兆豐-竹北,賣超,5,1.11,2023/10/30,03123T,IX0001,臺股指元大32售21,臺股指數
合庫-三重,買超,5,0.97,2023/10/30,03124T,IX0001,臺股指元大34售43,臺股指數
元大證券,賣超,5,0.97,2023/10/30,03124T,IX0001,臺股指元大34售43,臺股指數
