券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
富邦證券,買超,519,0.35,2023/05/31,030031,3035,智原富邦29購01,智原
統一-南京,賣超,279,0.35,2023/05/31,030031,3035,智原富邦29購01,智原
新光-桃園,買超,1,0.35,2023/05/31,030031,3035,智原富邦29購01,智原
富邦-南員林,賣超,140,0.35,2023/05/31,030031,3035,智原富邦29購01,智原
凱基-市政,賣超,100,0.35,2023/05/31,030031,3035,智原富邦29購01,智原
永豐金-博愛,賣超,1,0.35,2023/05/31,030031,3035,智原富邦29購01,智原
國票證券,買超,52,0.86,2023/05/31,030032,3545,敦泰富邦26購01,敦泰
富邦證券,賣超,67,0.86,2023/05/31,030032,3545,敦泰富邦26購01,敦泰
元富,買超,15,0.86,2023/05/31,030032,3545,敦泰富邦26購01,敦泰
元大證券,買超,45,0.5,2023/05/31,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
元大-新竹經國,賣超,25,0.5,2023/05/31,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
元大-嘉義,賣超,20,0.5,2023/05/31,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
元大證券,買超,54,0.11,2023/05/31,030037,00683L,美指2X元大26購01,期元大美元指正2(原名：元大美元指數正2)
國泰-館前,賣超,64,0.11,2023/05/31,030037,00683L,美指2X元大26購01,期元大美元指正2(原名：元大美元指數正2)
統一-永和,買超,10,0.11,2023/05/31,030037,00683L,美指2X元大26購01,期元大美元指正2(原名：元大美元指數正2)
富邦-高雄,買超,15,1.12,2023/05/31,030041,2317,鴻海元大2A購08,鴻海
元大證券,賣超,25,1.12,2023/05/31,030041,2317,鴻海元大2A購08,鴻海
富邦-仁愛,買超,10,1.12,2023/05/31,030041,2317,鴻海元大2A購08,鴻海
大昌-新店,買超,0,1.12,2023/05/31,030041,2317,鴻海元大2A購08,鴻海
元大證券,買超,61,1.15,2023/05/31,030042,2317,鴻海元大2B購03,鴻海
元富-松德,賣超,30,1.15,2023/05/31,030042,2317,鴻海元大2B購03,鴻海
元大-豐原,買超,10,1.15,2023/05/31,030042,2317,鴻海元大2B購03,鴻海
永豐金證券,賣超,15,1.15,2023/05/31,030042,2317,鴻海元大2B購03,鴻海
元大-東泰,買超,2,1.15,2023/05/31,030042,2317,鴻海元大2B購03,鴻海
永豐金-新店,賣超,10,1.15,2023/05/31,030042,2317,鴻海元大2B購03,鴻海
統一-桃園,買超,0,1.15,2023/05/31,030042,2317,鴻海元大2B購03,鴻海
國票-博愛,賣超,10,1.15,2023/05/31,030042,2317,鴻海元大2B購03,鴻海
元大-西門,賣超,6,1.15,2023/05/31,030042,2317,鴻海元大2B購03,鴻海
凱基-台北,賣超,1,1.15,2023/05/31,030042,2317,鴻海元大2B購03,鴻海
元富,賣超,1,1.15,2023/05/31,030042,2317,鴻海元大2B購03,鴻海
元大證券,買超,225,3.21,2023/05/31,030044,2330,台積電元大2A購21,台積電
永豐金-信義,賣超,260,3.21,2023/05/31,030044,2330,台積電元大2A購21,台積電
永豐金-桃園,買超,20,3.21,2023/05/31,030044,2330,台積電元大2A購21,台積電
凱基-永華,賣超,2,3.21,2023/05/31,030044,2330,台積電元大2A購21,台積電
陽信-石牌,買超,5,3.21,2023/05/31,030044,2330,台積電元大2A購21,台積電
富邦-東門,買超,4,3.21,2023/05/31,030044,2330,台積電元大2A購21,台積電
國票證券,買超,3,3.21,2023/05/31,030044,2330,台積電元大2A購21,台積電
永豐金-天母,買超,2,3.21,2023/05/31,030044,2330,台積電元大2A購21,台積電
元富-敦南,買超,2,3.21,2023/05/31,030044,2330,台積電元大2A購21,台積電
富邦-北高雄,買超,1,3.21,2023/05/31,030044,2330,台積電元大2A購21,台積電
大昌,買超,0,3.21,2023/05/31,030044,2330,台積電元大2A購21,台積電
統一-城中,買超,60,2.81,2023/05/31,030045,2330,台積電元大2B購08,台積電
永豐金-信義,賣超,167,2.81,2023/05/31,030045,2330,台積電元大2B購08,台積電
元富,買超,42,2.81,2023/05/31,030045,2330,台積電元大2B購08,台積電
國票證券,賣超,33,2.81,2023/05/31,030045,2330,台積電元大2B購08,台積電
台灣企銀-台中,買超,38,2.81,2023/05/31,030045,2330,台積電元大2B購08,台積電
國泰-台中,賣超,10,2.81,2023/05/31,030045,2330,台積電元大2B購08,台積電
致和證券,買超,35,2.81,2023/05/31,030045,2330,台積電元大2B購08,台積電
元大證券,賣超,10,2.81,2023/05/31,030045,2330,台積電元大2B購08,台積電
永豐金-板盛,買超,20,2.81,2023/05/31,030045,2330,台積電元大2B購08,台積電
元大-嘉義,賣超,1,2.81,2023/05/31,030045,2330,台積電元大2B購08,台積電
新光,買超,17,2.81,2023/05/31,030045,2330,台積電元大2B購08,台積電
凱基-湖口,買超,3,2.81,2023/05/31,030045,2330,台積電元大2B購08,台積電
元大-板橋三民,買超,3,2.81,2023/05/31,030045,2330,台積電元大2B購08,台積電
永豐金-豐原,買超,3,2.81,2023/05/31,030045,2330,台積電元大2B購08,台積電
富邦-建國,買超,10,1.62,2023/05/31,030049,2498,宏達電元大2B購02,宏達電
元大證券,賣超,27,1.62,2023/05/31,030049,2498,宏達電元大2B購02,宏達電
兆豐-大安,買超,10,1.62,2023/05/31,030049,2498,宏達電元大2B購02,宏達電
永豐金-桃園,賣超,1,1.62,2023/05/31,030049,2498,宏達電元大2B購02,宏達電
元大-和平,買超,5,1.62,2023/05/31,030049,2498,宏達電元大2B購02,宏達電
永豐金證券,買超,2,1.62,2023/05/31,030049,2498,宏達電元大2B購02,宏達電
富邦-仁愛,買超,1,1.62,2023/05/31,030049,2498,宏達電元大2B購02,宏達電
元大證券,買超,1421,1.1,2023/05/31,030052,3008,大立光元大29購04,大立光
元大-西螺,賣超,699,1.1,2023/05/31,030052,3008,大立光元大29購04,大立光
元大-大益,買超,12,1.1,2023/05/31,030052,3008,大立光元大29購04,大立光
元大-向上,賣超,310,1.1,2023/05/31,030052,3008,大立光元大29購04,大立光
華南永昌-桃園,買超,5,1.1,2023/05/31,030052,3008,大立光元大29購04,大立光
元大-文心,賣超,200,1.1,2023/05/31,030052,3008,大立光元大29購04,大立光
台新-新營,買超,1,1.1,2023/05/31,030052,3008,大立光元大29購04,大立光
元大-虎尾,賣超,150,1.1,2023/05/31,030052,3008,大立光元大29購04,大立光
富邦-東門,賣超,70,1.1,2023/05/31,030052,3008,大立光元大29購04,大立光
元大-花蓮,賣超,5,1.1,2023/05/31,030052,3008,大立光元大29購04,大立光
元大-博愛,賣超,5,1.1,2023/05/31,030052,3008,大立光元大29購04,大立光
元大-台中中港,買超,28,1.53,2023/05/31,030068,8046,南電元大2B購03,南電
凱基-湖口,賣超,20,1.53,2023/05/31,030068,8046,南電元大2B購03,南電
元大證券,買超,11,1.53,2023/05/31,030068,8046,南電元大2B購03,南電
新光-桃園,賣超,10,1.53,2023/05/31,030068,8046,南電元大2B購03,南電
高橋-內壢,賣超,5,1.53,2023/05/31,030068,8046,南電元大2B購03,南電
兆豐-新竹,賣超,3,1.53,2023/05/31,030068,8046,南電元大2B購03,南電
群益金鼎-民權,賣超,1,1.53,2023/05/31,030068,8046,南電元大2B購03,南電
元大-新竹經國,買超,25,0.83,2023/05/31,030070,3037,欣興兆豐27購02,欣興
兆豐證券,賣超,46,0.83,2023/05/31,030070,3037,欣興兆豐27購02,欣興
富邦-大墩,買超,20,0.83,2023/05/31,030070,3037,欣興兆豐27購02,欣興
群益金鼎-台中,買超,1,0.83,2023/05/31,030070,3037,欣興兆豐27購02,欣興
元富-潮州,買超,200,0.48,2023/05/31,030073,3515,華擎永豐26購01,華擎
永豐金證券,賣超,200,0.48,2023/05/31,030073,3515,華擎永豐26購01,華擎
凱基-竹北,買超,31,0.28,2023/05/31,030074,3008,大立光統一28購02,大立光
統一,賣超,91,0.28,2023/05/31,030074,3008,大立光統一28購02,大立光
永豐金-竹北,買超,30,0.28,2023/05/31,030074,3008,大立光統一28購02,大立光
富邦-縣政,買超,30,0.28,2023/05/31,030074,3008,大立光統一28購02,大立光
永豐金證券,買超,20,0.38,2023/05/31,030077,2458,義隆元富27購01,義隆
元富,賣超,20,0.38,2023/05/31,030077,2458,義隆元富27購01,義隆
凱基,買超,275,0.49,2023/05/31,030085,2317,鴻海凱基26購06,鴻海
第一金-桃園,賣超,326,0.49,2023/05/31,030085,2317,鴻海凱基26購06,鴻海
凱基-高美館,買超,50,0.49,2023/05/31,030085,2317,鴻海凱基26購06,鴻海
元富-松德,賣超,14,0.49,2023/05/31,030085,2317,鴻海凱基26購06,鴻海
統一-內湖,買超,20,0.49,2023/05/31,030085,2317,鴻海凱基26購06,鴻海
美好-蘆洲,賣超,3,0.49,2023/05/31,030085,2317,鴻海凱基26購06,鴻海
國票-新莊,買超,1,0.49,2023/05/31,030085,2317,鴻海凱基26購06,鴻海
德信,賣超,2,0.49,2023/05/31,030085,2317,鴻海凱基26購06,鴻海
國泰-館前,賣超,1,0.49,2023/05/31,030085,2317,鴻海凱基26購06,鴻海
國票證券,買超,435,0.14,2023/05/31,03008U,IX0001,臺股指國票29售03,臺股指數
統一-板橋,賣超,439,0.14,2023/05/31,03008U,IX0001,臺股指國票29售03,臺股指數
華南永昌-新莊,買超,4,0.14,2023/05/31,03008U,IX0001,臺股指國票29售03,臺股指數
台新-台南,買超,198,0.04,2023/05/31,030090,3533,嘉澤凱基26購03,嘉澤
凱基,賣超,239,0.04,2023/05/31,030090,3533,嘉澤凱基26購03,嘉澤
永豐金-敦北,買超,30,0.04,2023/05/31,030090,3533,嘉澤凱基26購03,嘉澤
新光-新竹,買超,10,0.04,2023/05/31,030090,3533,嘉澤凱基26購03,嘉澤
永豐金-三重,買超,1,0.04,2023/05/31,030090,3533,嘉澤凱基26購03,嘉澤
凱基,買超,10,0.56,2023/05/31,030092,6285,啟碁凱基26購02,啟碁
群益金鼎-新竹,賣超,10,0.56,2023/05/31,030092,6285,啟碁凱基26購02,啟碁
國票證券,買超,160,0.01,2023/05/31,030096,00632R,T50反1國票26購02,元大台灣50反1
富邦-仁愛,賣超,160,0.01,2023/05/31,030096,00632R,T50反1國票26購02,元大台灣50反1
永豐金-板橋,買超,5,0.04,2023/05/31,030097,00632R,T50反1國票26購03,元大台灣50反1
國票證券,賣超,5,0.04,2023/05/31,030097,00632R,T50反1國票26購03,元大台灣50反1
康和-內湖,買超,10,0.05,2023/05/31,030098,00632R,T50反1國票27購03,元大台灣50反1
國票證券,賣超,10,0.05,2023/05/31,030098,00632R,T50反1國票27購03,元大台灣50反1
新光,買超,120,0.17,2023/05/31,030100,00637L,滬深2X國票26購03,元大滬深300正2
國票證券,賣超,90,0.17,2023/05/31,030100,00637L,滬深2X國票26購03,元大滬深300正2
永豐金-板新,賣超,30,0.17,2023/05/31,030100,00637L,滬深2X國票26購03,元大滬深300正2
國票證券,買超,7,0.58,2023/05/31,030102,2231,為升國票26購01,為升
台新證券,賣超,7,0.58,2023/05/31,030102,2231,為升國票26購01,為升
永豐金-三重,買超,24,0.78,2023/05/31,030103,2327,國巨國票26購01,國巨
國票證券,賣超,30,0.78,2023/05/31,030103,2327,國巨國票26購01,國巨
台新證券,買超,6,0.78,2023/05/31,030103,2327,國巨國票26購01,國巨
富邦-大墩,買超,40,1.34,2023/05/31,030104,2330,台積電國票26購04,台積電
國票證券,賣超,80,1.34,2023/05/31,030104,2330,台積電國票26購04,台積電
玉山-高雄,買超,37,1.34,2023/05/31,030104,2330,台積電國票26購04,台積電
富邦-虎尾,賣超,10,1.34,2023/05/31,030104,2330,台積電國票26購04,台積電
台中銀,買超,8,1.34,2023/05/31,030104,2330,台積電國票26購04,台積電
元大-新竹,賣超,5,1.34,2023/05/31,030104,2330,台積電國票26購04,台積電
康和-永和,買超,5,1.34,2023/05/31,030104,2330,台積電國票26購04,台積電
富邦-南京,賣超,3,1.34,2023/05/31,030104,2330,台積電國票26購04,台積電
永豐金-中盛,買超,4,1.34,2023/05/31,030104,2330,台積電國票26購04,台積電
凱基-豐中,買超,2,1.34,2023/05/31,030104,2330,台積電國票26購04,台積電
元大-板橋,買超,2,1.34,2023/05/31,030104,2330,台積電國票26購04,台積電
大昌,買超,0,1.34,2023/05/31,030104,2330,台積電國票26購04,台積電
富邦-西壢,買超,35,1.04,2023/05/31,030105,2330,台積電國票27購02,台積電
國票證券,賣超,60,1.04,2023/05/31,030105,2330,台積電國票27購02,台積電
國泰-桃園,買超,30,1.04,2023/05/31,030105,2330,台積電國票27購02,台積電
群益金鼎-崇德,賣超,20,1.04,2023/05/31,030105,2330,台積電國票27購02,台積電
國泰-敦南,買超,10,1.04,2023/05/31,030105,2330,台積電國票27購02,台積電
凱基-彰化,賣超,2,1.04,2023/05/31,030105,2330,台積電國票27購02,台積電
元大-永和,買超,4,1.04,2023/05/31,030105,2330,台積電國票27購02,台積電
玉山-台中,買超,2,1.04,2023/05/31,030105,2330,台積電國票27購02,台積電
聯邦-興中,買超,1,1.04,2023/05/31,030105,2330,台積電國票27購02,台積電
兆豐-公益,買超,80,0.1,2023/05/31,030107,2408,南亞科國票26購02,南亞科
國票證券,賣超,49,0.1,2023/05/31,030107,2408,南亞科國票26購02,南亞科
元大-萬華,賣超,30,0.1,2023/05/31,030107,2408,南亞科國票26購02,南亞科
美好-基隆,賣超,1,0.1,2023/05/31,030107,2408,南亞科國票26購02,南亞科
國票證券,買超,200,0.34,2023/05/31,030108,2498,宏達電國票26購02,宏達電
兆豐-台南,賣超,200,0.34,2023/05/31,030108,2498,宏達電國票26購02,宏達電
永豐金-竹北,買超,140,0.18,2023/05/31,030109,3037,欣興國票26購04,欣興
國票證券,賣超,250,0.18,2023/05/31,030109,3037,欣興國票26購04,欣興
永豐金-三重,買超,50,0.18,2023/05/31,030109,3037,欣興國票26購04,欣興
玉山-景美,買超,20,0.18,2023/05/31,030109,3037,欣興國票26購04,欣興
臺銀-民權,買超,20,0.18,2023/05/31,030109,3037,欣興國票26購04,欣興
台中銀,買超,10,0.18,2023/05/31,030109,3037,欣興國票26購04,欣興
台灣企銀-屏東,買超,10,0.18,2023/05/31,030109,3037,欣興國票26購04,欣興
元大-敦南,買超,20,0.26,2023/05/31,030113,4915,致伸國票26購02,致伸
國票證券,賣超,20,0.26,2023/05/31,030113,4915,致伸國票26購02,致伸
中國信託,買超,10,1.31,2023/05/31,030120,1605,華新中信29購01,華新
第一金-路竹,賣超,10,1.31,2023/05/31,030120,1605,華新中信29購01,華新
富邦-二林,買超,1,1.31,2023/05/31,030120,1605,華新中信29購01,華新
元大-東泰,賣超,1,1.31,2023/05/31,030120,1605,華新中信29購01,華新
中國信託,買超,1,1.96,2023/05/31,030123,2376,技嘉中信26購01,技嘉
新光-台中,賣超,1,1.96,2023/05/31,030123,2376,技嘉中信26購01,技嘉
元富-松德,買超,10,1.36,2023/05/31,030125,5269,祥碩中信26購01,祥碩
中國信託,賣超,10,1.36,2023/05/31,030125,5269,祥碩中信26購01,祥碩
凱基-竹北,買超,42,0.99,2023/05/31,030126,5269,祥碩中信27購01,祥碩
中國信託,賣超,47,0.99,2023/05/31,030126,5269,祥碩中信27購01,祥碩
玉山-數位,買超,10,0.99,2023/05/31,030126,5269,祥碩中信27購01,祥碩
國泰-敦南,賣超,5,0.99,2023/05/31,030126,5269,祥碩中信27購01,祥碩
中國信託-文心,買超,10,17.4,2023/05/31,03012X,2882,元展12,國泰金
元大證券,賣超,10,17.4,2023/05/31,03012X,2882,元展12,國泰金
元大證券,買超,4,7.1,2023/05/31,030130,2201,裕隆元大2A購01,裕隆
華南永昌-楠梓,賣超,4,7.1,2023/05/31,030130,2201,裕隆元大2A購01,裕隆
元大證券,買超,529,1.25,2023/05/31,030133,2317,鴻海元大2B購04,鴻海
康和,賣超,499,1.25,2023/05/31,030133,2317,鴻海元大2B購04,鴻海
玉山-大里,買超,10,1.25,2023/05/31,030133,2317,鴻海元大2B購04,鴻海
元富,賣超,30,1.25,2023/05/31,030133,2317,鴻海元大2B購04,鴻海
國泰-台中,買超,0,1.25,2023/05/31,030133,2317,鴻海元大2B購04,鴻海
永豐金證券,賣超,10,1.25,2023/05/31,030133,2317,鴻海元大2B購04,鴻海
元大證券,買超,55,1.49,2023/05/31,030135,2330,台積電元大29購28,台積電
群益金鼎-台中,賣超,30,1.49,2023/05/31,030135,2330,台積電元大29購28,台積電
新光-台中,買超,11,1.49,2023/05/31,030135,2330,台積電元大29購28,台積電
元大-太平,賣超,20,1.49,2023/05/31,030135,2330,台積電元大29購28,台積電
元大-龍潭,買超,3,1.49,2023/05/31,030135,2330,台積電元大29購28,台積電
群益金鼎-崇德,賣超,15,1.49,2023/05/31,030135,2330,台積電元大29購28,台積電
國泰-敦南,賣超,4,1.49,2023/05/31,030135,2330,台積電元大29購28,台積電
元大證券,買超,51,1.61,2023/05/31,030136,2330,台積電元大2A購22,台積電
永豐金-桃園,賣超,50,1.61,2023/05/31,030136,2330,台積電元大2A購22,台積電
富邦-二林,買超,13,1.61,2023/05/31,030136,2330,台積電元大2A購22,台積電
美好-蘆洲,賣超,20,1.61,2023/05/31,030136,2330,台積電元大2A購22,台積電
元大-大益,買超,6,1.61,2023/05/31,030136,2330,台積電元大2A購22,台積電
康和-永和,賣超,5,1.61,2023/05/31,030136,2330,台積電元大2A購22,台積電
元大-竹山,買超,5,1.61,2023/05/31,030136,2330,台積電元大2A購22,台積電
永豐金-苓雅,賣超,5,1.61,2023/05/31,030136,2330,台積電元大2A購22,台積電
元大-南崁,買超,5,1.61,2023/05/31,030136,2330,台積電元大2A購22,台積電
永豐金-信義,買超,0,1.61,2023/05/31,030136,2330,台積電元大2A購22,台積電
台新證券,買超,14,1.68,2023/05/31,030137,2330,台積電元大2B購09,台積電
元大-竹東,賣超,20,1.68,2023/05/31,030137,2330,台積電元大2B購09,台積電
玉山-桃園,買超,5,1.68,2023/05/31,030137,2330,台積電元大2B購09,台積電
富邦-北高雄,賣超,1,1.68,2023/05/31,030137,2330,台積電元大2B購09,台積電
元大證券,買超,2,1.68,2023/05/31,030137,2330,台積電元大2B購09,台積電
臺銀-金山,買超,0,1.68,2023/05/31,030137,2330,台積電元大2B購09,台積電
元大證券,買超,68,1.29,2023/05/31,030139,2603,長榮元大2B購02,長榮
統一-三重,賣超,120,1.29,2023/05/31,030139,2603,長榮元大2B購02,長榮
永豐金-新莊,買超,60,1.29,2023/05/31,030139,2603,長榮元大2B購02,長榮
元大-北成功,賣超,70,1.29,2023/05/31,030139,2603,長榮元大2B購02,長榮
德信,買超,40,1.29,2023/05/31,030139,2603,長榮元大2B購02,長榮
元大-永春,賣超,10,1.29,2023/05/31,030139,2603,長榮元大2B購02,長榮
第一金-台南,買超,30,1.29,2023/05/31,030139,2603,長榮元大2B購02,長榮
富邦-建國,買超,2,1.29,2023/05/31,030139,2603,長榮元大2B購02,長榮
元大-基隆孝二,買超,30,0.71,2023/05/31,030142,3008,大立光元大29購05,大立光
元大證券,賣超,30,0.71,2023/05/31,030142,3008,大立光元大29購05,大立光
合庫-台中,買超,105,1.81,2023/05/31,030145,3037,欣興元大2B購03,欣興
元大證券,賣超,208,1.81,2023/05/31,030145,3037,欣興元大2B購03,欣興
富邦-虎尾,買超,30,1.81,2023/05/31,030145,3037,欣興元大2B購03,欣興
元大-西門,賣超,30,1.81,2023/05/31,030145,3037,欣興元大2B購03,欣興
元富-烏日,買超,20,1.81,2023/05/31,030145,3037,欣興元大2B購03,欣興
群益金鼎-敦南,賣超,8,1.81,2023/05/31,030145,3037,欣興元大2B購03,欣興
群益金鼎-新店,買超,15,1.81,2023/05/31,030145,3037,欣興元大2B購03,欣興
安泰-楠梓,賣超,5,1.81,2023/05/31,030145,3037,欣興元大2B購03,欣興
統一-彰化,買超,10,1.81,2023/05/31,030145,3037,欣興元大2B購03,欣興
國泰-台南,賣超,5,1.81,2023/05/31,030145,3037,欣興元大2B購03,欣興
統一-嘉義,買超,10,1.81,2023/05/31,030145,3037,欣興元大2B購03,欣興
富邦-信義,賣超,5,1.81,2023/05/31,030145,3037,欣興元大2B購03,欣興
宏遠-台中,買超,10,1.81,2023/05/31,030145,3037,欣興元大2B購03,欣興
永豐金-台南,賣超,3,1.81,2023/05/31,030145,3037,欣興元大2B購03,欣興
華南永昌,買超,10,1.81,2023/05/31,030145,3037,欣興元大2B購03,欣興
元富,賣超,2,1.81,2023/05/31,030145,3037,欣興元大2B購03,欣興
元大-旗山,買超,10,1.81,2023/05/31,030145,3037,欣興元大2B購03,欣興
國泰-敦南,賣超,2,1.81,2023/05/31,030145,3037,欣興元大2B購03,欣興
凱基-台北,買超,9,1.81,2023/05/31,030145,3037,欣興元大2B購03,欣興
元大-雙和,買超,8,1.81,2023/05/31,030145,3037,欣興元大2B購03,欣興
玉山-桃園,買超,5,1.81,2023/05/31,030145,3037,欣興元大2B購03,欣興
富邦-中港,買超,5,1.81,2023/05/31,030145,3037,欣興元大2B購03,欣興
富邦-內湖,買超,5,1.81,2023/05/31,030145,3037,欣興元大2B購03,欣興
元大-北投,買超,5,1.81,2023/05/31,030145,3037,欣興元大2B購03,欣興
元大-成功,買超,1,3.54,2023/05/31,030150,5269,祥碩元大2A購03,祥碩
元大證券,賣超,1,3.54,2023/05/31,030150,5269,祥碩元大2A購03,祥碩
第一金-大稻埕,買超,10,0.75,2023/05/31,030152,6213,聯茂元大2A購01,聯茂
元大證券,賣超,10,0.75,2023/05/31,030152,6213,聯茂元大2A購01,聯茂
元大證券,買超,767,0.81,2023/05/31,030156,8046,南電元大2B購04,南電
新光,賣超,200,0.81,2023/05/31,030156,8046,南電元大2B購04,南電
新光-台中,買超,70,0.81,2023/05/31,030156,8046,南電元大2B購04,南電
元大-南崁,賣超,110,0.81,2023/05/31,030156,8046,南電元大2B購04,南電
美好-苗栗,買超,20,0.81,2023/05/31,030156,8046,南電元大2B購04,南電
群益金鼎-古亭,賣超,100,0.81,2023/05/31,030156,8046,南電元大2B購04,南電
國泰-高雄,買超,10,0.81,2023/05/31,030156,8046,南電元大2B購04,南電
致和證券,賣超,100,0.81,2023/05/31,030156,8046,南電元大2B購04,南電
國票-中正,買超,10,0.81,2023/05/31,030156,8046,南電元大2B購04,南電
富邦-建國,賣超,100,0.81,2023/05/31,030156,8046,南電元大2B購04,南電
元富-大裕,買超,10,0.81,2023/05/31,030156,8046,南電元大2B購04,南電
元大-台中中港,賣超,100,0.81,2023/05/31,030156,8046,南電元大2B購04,南電
元富-古亭,買超,10,0.81,2023/05/31,030156,8046,南電元大2B購04,南電
統一-三多,賣超,30,0.81,2023/05/31,030156,8046,南電元大2B購04,南電
富邦-八德,買超,4,0.81,2023/05/31,030156,8046,南電元大2B購04,南電
群益金鼎-土城,賣超,30,0.81,2023/05/31,030156,8046,南電元大2B購04,南電
元大-天母,買超,2,0.81,2023/05/31,030156,8046,南電元大2B購04,南電
國泰-敦南,賣超,30,0.81,2023/05/31,030156,8046,南電元大2B購04,南電
元大-忠孝鼎富,買超,1,0.81,2023/05/31,030156,8046,南電元大2B購04,南電
元大-鹿港,賣超,30,0.81,2023/05/31,030156,8046,南電元大2B購04,南電
元大-北成功,買超,1,0.81,2023/05/31,030156,8046,南電元大2B購04,南電
華南永昌-彰化,賣超,20,0.81,2023/05/31,030156,8046,南電元大2B購04,南電
