券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
富邦-員林,買超,6,0.57,2023/08/09,030049,2498,宏達電元大2B購02,宏達電
國泰-桃園,賣超,1,0.57,2023/08/09,030049,2498,宏達電元大2B購02,宏達電
元大證券,買超,60,0.42,2023/08/09,030052,3008,大立光元大29購04,大立光
群益金鼎-開元,賣超,60,0.42,2023/08/09,030052,3008,大立光元大29購04,大立光
元富-三重,買超,20,0.21,2023/08/09,030054,3008,大立光元大2B購01,大立光
元大證券,賣超,10,0.21,2023/08/09,030054,3008,大立光元大2B購01,大立光
國泰-敦南,賣超,10,0.21,2023/08/09,030054,3008,大立光元大2B購01,大立光
元大證券,買超,1,0.04,2023/08/09,030058,3454,晶睿元大28購02,晶睿
國泰-敦南,賣超,1,0.04,2023/08/09,030058,3454,晶睿元大28購02,晶睿
統一-三重,買超,10,0.75,2023/08/09,030068,8046,南電元大2B購03,南電
玉山-嘉義,賣超,40,0.75,2023/08/09,030068,8046,南電元大2B購03,南電
富邦-三峽,買超,10,0.75,2023/08/09,030068,8046,南電元大2B購03,南電
元大證券,賣超,2,0.75,2023/08/09,030068,8046,南電元大2B購03,南電
富邦-花蓮,買超,10,0.75,2023/08/09,030068,8046,南電元大2B購03,南電
群益金鼎-海山,買超,10,0.75,2023/08/09,030068,8046,南電元大2B購03,南電
國泰-敦南,買超,2,0.75,2023/08/09,030068,8046,南電元大2B購03,南電
台中銀-員林,買超,0,0.75,2023/08/09,030068,8046,南電元大2B購03,南電
中國信託,買超,3,0.2,2023/08/09,030120,1605,華新中信29購01,華新
元大-東泰,賣超,3,0.2,2023/08/09,030120,1605,華新中信29購01,華新
元大證券,買超,82,1.54,2023/08/09,030133,2317,鴻海元大2B購04,鴻海
元富,賣超,70,1.54,2023/08/09,030133,2317,鴻海元大2B購04,鴻海
群益金鼎-土城,賣超,10,1.54,2023/08/09,030133,2317,鴻海元大2B購04,鴻海
凱基-敦北,賣超,2,1.54,2023/08/09,030133,2317,鴻海元大2B購04,鴻海
元大證券,買超,76,0.89,2023/08/09,030135,2330,台積電元大29購28,台積電
國泰-板橋,賣超,50,0.89,2023/08/09,030135,2330,台積電元大29購28,台積電
元大-竹東,買超,2,0.89,2023/08/09,030135,2330,台積電元大29購28,台積電
中國信託-忠孝,賣超,10,0.89,2023/08/09,030135,2330,台積電元大29購28,台積電
元大-新店中正,賣超,10,0.89,2023/08/09,030135,2330,台積電元大29購28,台積電
富邦-嘉義,賣超,8,0.89,2023/08/09,030135,2330,台積電元大29購28,台積電
元富,買超,160,1.32,2023/08/09,030137,2330,台積電元大2B購09,台積電
元大證券,賣超,143,1.32,2023/08/09,030137,2330,台積電元大2B購09,台積電
元富-同大,買超,18,1.32,2023/08/09,030137,2330,台積電元大2B購09,台積電
元大-八德,賣超,20,1.32,2023/08/09,030137,2330,台積電元大2B購09,台積電
凱基-高美館,買超,10,1.32,2023/08/09,030137,2330,台積電元大2B購09,台積電
國泰-台中,賣超,20,1.32,2023/08/09,030137,2330,台積電元大2B購09,台積電
富邦-西壢,賣超,5,1.32,2023/08/09,030137,2330,台積電元大2B購09,台積電
元富,買超,50,2.42,2023/08/09,030139,2603,長榮元大2B購02,長榮
元大證券,賣超,43,2.42,2023/08/09,030139,2603,長榮元大2B購02,長榮
國泰-台中,買超,1,2.42,2023/08/09,030139,2603,長榮元大2B購02,長榮
永豐金證券,賣超,7,2.42,2023/08/09,030139,2603,長榮元大2B購02,長榮
群益金鼎-開元,賣超,1,2.42,2023/08/09,030139,2603,長榮元大2B購02,長榮
國票證券,買超,329,1.87,2023/08/09,030145,3037,欣興元大2B購03,欣興
元大證券,賣超,1240,1.87,2023/08/09,030145,3037,欣興元大2B購03,欣興
元大-六合,買超,300,1.87,2023/08/09,030145,3037,欣興元大2B購03,欣興
富邦-中港,賣超,195,1.87,2023/08/09,030145,3037,欣興元大2B購03,欣興
元富,買超,250,1.87,2023/08/09,030145,3037,欣興元大2B購03,欣興
群益金鼎-敦南,賣超,80,1.87,2023/08/09,030145,3037,欣興元大2B購03,欣興
永豐金-敦北,買超,249,1.87,2023/08/09,030145,3037,欣興元大2B購03,欣興
福邦證券,賣超,25,1.87,2023/08/09,030145,3037,欣興元大2B購03,欣興
富邦-花蓮,買超,150,1.87,2023/08/09,030145,3037,欣興元大2B購03,欣興
新光-新竹,賣超,24,1.87,2023/08/09,030145,3037,欣興元大2B購03,欣興
元大-南海,買超,100,1.87,2023/08/09,030145,3037,欣興元大2B購03,欣興
元大-雙和,賣超,21,1.87,2023/08/09,030145,3037,欣興元大2B購03,欣興
兆豐-小港,買超,50,1.87,2023/08/09,030145,3037,欣興元大2B購03,欣興
元富-烏日,賣超,20,1.87,2023/08/09,030145,3037,欣興元大2B購03,欣興
凱基-台北,買超,40,1.87,2023/08/09,030145,3037,欣興元大2B購03,欣興
永豐金-中正,賣超,20,1.87,2023/08/09,030145,3037,欣興元大2B購03,欣興
國票-中正,買超,38,1.87,2023/08/09,030145,3037,欣興元大2B購03,欣興
合庫-西台中,賣超,17,1.87,2023/08/09,030145,3037,欣興元大2B購03,欣興
國泰-館前,買超,25,1.87,2023/08/09,030145,3037,欣興元大2B購03,欣興
國票-長城,賣超,10,1.87,2023/08/09,030145,3037,欣興元大2B購03,欣興
永豐金-台南,買超,21,1.87,2023/08/09,030145,3037,欣興元大2B購03,欣興
元大-屏東民生,賣超,6,1.87,2023/08/09,030145,3037,欣興元大2B購03,欣興
兆豐-南京,買超,20,1.87,2023/08/09,030145,3037,欣興元大2B購03,欣興
統一-南京,賣超,5,1.87,2023/08/09,030145,3037,欣興元大2B購03,欣興
富邦-永和,買超,20,1.87,2023/08/09,030145,3037,欣興元大2B購03,欣興
國泰-敦南,賣超,5,1.87,2023/08/09,030145,3037,欣興元大2B購03,欣興
富邦-宜蘭,買超,15,1.87,2023/08/09,030145,3037,欣興元大2B購03,欣興
統一-新台中,賣超,2,1.87,2023/08/09,030145,3037,欣興元大2B購03,欣興
永豐金證券,買超,15,1.87,2023/08/09,030145,3037,欣興元大2B購03,欣興
元大-台中,賣超,2,1.87,2023/08/09,030145,3037,欣興元大2B購03,欣興
元大證券,買超,16,1.6,2023/08/09,030149,5269,祥碩元大29購01,祥碩
國票證券,賣超,10,1.6,2023/08/09,030149,5269,祥碩元大29購01,祥碩
大昌-新店,賣超,6,1.6,2023/08/09,030149,5269,祥碩元大29購01,祥碩
永豐金證券,買超,47,1.61,2023/08/09,030150,5269,祥碩元大2A購03,祥碩
元大證券,賣超,90,1.61,2023/08/09,030150,5269,祥碩元大2A購03,祥碩
元富,買超,36,1.61,2023/08/09,030150,5269,祥碩元大2A購03,祥碩
國票證券,賣超,14,1.61,2023/08/09,030150,5269,祥碩元大2A購03,祥碩
永豐金-永康,買超,20,1.61,2023/08/09,030150,5269,祥碩元大2A購03,祥碩
凱基-大直,買超,1,1.61,2023/08/09,030150,5269,祥碩元大2A購03,祥碩
元大證券,買超,33,0.6,2023/08/09,030152,6213,聯茂元大2A購01,聯茂
元大-士林,賣超,18,0.6,2023/08/09,030152,6213,聯茂元大2A購01,聯茂
元富-成功,賣超,10,0.6,2023/08/09,030152,6213,聯茂元大2A購01,聯茂
永豐金-內湖,賣超,5,0.6,2023/08/09,030152,6213,聯茂元大2A購01,聯茂
元大-南崁,買超,100,0.37,2023/08/09,030156,8046,南電元大2B購04,南電
元大證券,賣超,201,0.37,2023/08/09,030156,8046,南電元大2B購04,南電
兆豐-三重,買超,100,0.37,2023/08/09,030156,8046,南電元大2B購04,南電
第一金-彰化,賣超,5,0.37,2023/08/09,030156,8046,南電元大2B購04,南電
國泰-板橋,買超,5,0.37,2023/08/09,030156,8046,南電元大2B購04,南電
國泰-敦南,買超,1,0.37,2023/08/09,030156,8046,南電元大2B購04,南電
富邦證券,買超,6,2.33,2023/08/09,030161,2377,微星富邦28購01,微星
第一金-忠孝,賣超,5,2.33,2023/08/09,030161,2377,微星富邦28購01,微星
台新-左楠,賣超,1,2.33,2023/08/09,030161,2377,微星富邦28購01,微星
凱基-民權,買超,1,0.1,2023/08/09,030174,2330,台積電群益28購03,台積電
國泰-敦南,賣超,1,0.1,2023/08/09,030174,2330,台積電群益28購03,台積電
元大證券,買超,63,12.5,2023/08/09,03019X,5880,元展19,合庫金
元大-松山,賣超,40,12.5,2023/08/09,03019X,5880,元展19,合庫金
國泰-敦南,買超,0,12.5,2023/08/09,03019X,5880,元展19,合庫金
群益金鼎-三民,賣超,20,12.5,2023/08/09,03019X,5880,元展19,合庫金
元大-大甲,賣超,3,12.5,2023/08/09,03019X,5880,元展19,合庫金
統一,買超,50,0.07,2023/08/09,030202,3406,玉晶光統一28購01,玉晶光
永豐金-永康,賣超,50,0.07,2023/08/09,030202,3406,玉晶光統一28購01,玉晶光
華南永昌-台南,買超,6,0.2,2023/08/09,030229,2317,鴻海凱基29購02,鴻海
凱基,賣超,11,0.2,2023/08/09,030229,2317,鴻海凱基29購02,鴻海
第一金-中山,買超,5,0.2,2023/08/09,030229,2317,鴻海凱基29購02,鴻海
元大證券,買超,50,1.21,2023/08/09,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-南屯,賣超,50,1.21,2023/08/09,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大證券,買超,28,0.16,2023/08/09,030250,1605,華新元大29購03,華新
元大-路竹,賣超,20,0.16,2023/08/09,030250,1605,華新元大29購03,華新
國泰-新莊,買超,1,0.16,2023/08/09,030250,1605,華新元大29購03,華新
元大-東泰,賣超,9,0.16,2023/08/09,030250,1605,華新元大29購03,華新
元大證券,買超,50,0.19,2023/08/09,030251,1605,華新元大2A購06,華新
台灣企銀-豐原,賣超,30,0.19,2023/08/09,030251,1605,華新元大2A購06,華新
元大-路竹,賣超,20,0.19,2023/08/09,030251,1605,華新元大2A購06,華新
元大證券,買超,13,0.4,2023/08/09,030252,1605,華新元大2B購02,華新
元大-路竹,賣超,13,0.4,2023/08/09,030252,1605,華新元大2B購02,華新
元大證券,買超,64,0.97,2023/08/09,030255,2330,台積電元大29購29,台積電
富邦-新莊,賣超,64,0.97,2023/08/09,030255,2330,台積電元大29購29,台積電
富邦-板橋,買超,5,0.97,2023/08/09,030255,2330,台積電元大29購29,台積電
元大-土城永寧,賣超,5,0.97,2023/08/09,030255,2330,台積電元大29購29,台積電
元大證券,買超,10,0.85,2023/08/09,030256,2330,台積電元大2A購23,台積電
臺銀-臺南,賣超,10,0.85,2023/08/09,030256,2330,台積電元大2A購23,台積電
元富-松德,買超,61,3.05,2023/08/09,030260,2458,義隆元大2A購01,義隆
元大證券,賣超,118,3.05,2023/08/09,030260,2458,義隆元大2A購01,義隆
富邦-樹林,買超,40,3.05,2023/08/09,030260,2458,義隆元大2A購01,義隆
國票-敦北法人,賣超,5,3.05,2023/08/09,030260,2458,義隆元大2A購01,義隆
致和-佳里,買超,10,3.05,2023/08/09,030260,2458,義隆元大2A購01,義隆
光和-溪湖,買超,10,3.05,2023/08/09,030260,2458,義隆元大2A購01,義隆
元富,買超,2,3.05,2023/08/09,030260,2458,義隆元大2A購01,義隆
台新證券,買超,400,0.09,2023/08/09,030265,3008,大立光元大2A購03,大立光
元大證券,賣超,400,0.09,2023/08/09,030265,3008,大立光元大2A購03,大立光
元大證券,買超,501,0.18,2023/08/09,030266,3008,大立光元大2B購02,大立光
凱基-大直,賣超,499,0.18,2023/08/09,030266,3008,大立光元大2B購02,大立光
群益金鼎-嘉義,賣超,2,0.18,2023/08/09,030266,3008,大立光元大2B購02,大立光
群益金鼎,買超,150,0.14,2023/08/09,030296,2497,怡利電群益29購02,怡利電
富邦-中壢,賣超,150,0.14,2023/08/09,030296,2497,怡利電群益29購02,怡利電
元大-大里,買超,0,,2023/08/09,030297,2498,宏達電群益29購01,宏達電
群益金鼎,買超,0,,2023/08/09,030297,2498,宏達電群益29購01,宏達電
元大證券,買超,149,0.14,2023/08/09,03034U,IX0001,臺股指元大2A售24,臺股指數
國泰-板橋,賣超,100,0.14,2023/08/09,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-大雅,買超,72,0.14,2023/08/09,03034U,IX0001,臺股指元大2A售24,臺股指數
富邦-竹北,賣超,50,0.14,2023/08/09,03034U,IX0001,臺股指元大2A售24,臺股指數
玉山-雙和,買超,34,0.14,2023/08/09,03034U,IX0001,臺股指元大2A售24,臺股指數
凱基-竹科,賣超,50,0.14,2023/08/09,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-南京,買超,10,0.14,2023/08/09,03034U,IX0001,臺股指元大2A售24,臺股指數
元富-新竹,賣超,50,0.14,2023/08/09,03034U,IX0001,臺股指元大2A售24,臺股指數
群益金鼎,買超,0,0.14,2023/08/09,03034U,IX0001,臺股指元大2A售24,臺股指數
亞東-新竹,賣超,15,0.14,2023/08/09,03034U,IX0001,臺股指元大2A售24,臺股指數
富邦證券,買超,73,0.22,2023/08/09,030354,3008,大立光富邦29購02,大立光
元大-豐原站前,賣超,73,0.22,2023/08/09,030354,3008,大立光富邦29購02,大立光
國泰-館前,買超,10,0.33,2023/08/09,030378,00669R,道瓊反群益29購05,國泰美國道瓊反1
群益金鼎,賣超,10,0.33,2023/08/09,030378,00669R,道瓊反群益29購05,國泰美國道瓊反1
永豐金-板橋,買超,30,0.01,2023/08/09,03037U,2002,中鋼中信28售01,中鋼
兆豐-嘉義,賣超,30,0.01,2023/08/09,03037U,2002,中鋼中信28售01,中鋼
元大證券,買超,11,0.73,2023/08/09,030407,2330,台積電元大2A購24,台積電
永豐金-竹科,賣超,10,0.73,2023/08/09,030407,2330,台積電元大2A購24,台積電
臺銀,買超,10,0.73,2023/08/09,030407,2330,台積電元大2A購24,台積電
國泰-板橋,賣超,10,0.73,2023/08/09,030407,2330,台積電元大2A購24,台積電
臺銀-金山,賣超,1,0.73,2023/08/09,030407,2330,台積電元大2A購24,台積電
統一-新竹,買超,125,0.32,2023/08/09,030408,2330,台積電元大2B購11,台積電
元大證券,賣超,117,0.32,2023/08/09,030408,2330,台積電元大2B購11,台積電
富邦-永和,買超,50,0.32,2023/08/09,030408,2330,台積電元大2B購11,台積電
國泰-板橋,賣超,100,0.32,2023/08/09,030408,2330,台積電元大2B購11,台積電
國泰-敦南,買超,26,0.32,2023/08/09,030408,2330,台積電元大2B購11,台積電
群益金鼎-大甲,賣超,10,0.32,2023/08/09,030408,2330,台積電元大2B購11,台積電
富邦-建國,買超,20,0.32,2023/08/09,030408,2330,台積電元大2B購11,台積電
中國信託-嘉義,賣超,7,0.32,2023/08/09,030408,2330,台積電元大2B購11,台積電
凱基-竹科,買超,10,0.32,2023/08/09,030408,2330,台積電元大2B購11,台積電
臺銀-金山,賣超,5,0.32,2023/08/09,030408,2330,台積電元大2B購11,台積電
永豐金-敦南,買超,3,0.32,2023/08/09,030408,2330,台積電元大2B購11,台積電
台新-台中,買超,2,0.32,2023/08/09,030408,2330,台積電元大2B購11,台積電
合庫-鳳山,買超,2,0.32,2023/08/09,030408,2330,台積電元大2B購11,台積電
國泰-館前,買超,1,0.32,2023/08/09,030408,2330,台積電元大2B購11,台積電
元大-中壢,買超,0,,2023/08/09,03041Q,HSI,恒指麥證2A售02, 
港商麥格理,買超,0,,2023/08/09,03041Q,HSI,恒指麥證2A售02, 
國泰-敦南,買超,63,2.91,2023/08/09,030425,IX0001,臺股指元大2A購08,臺股指數
元大證券,賣超,38,2.91,2023/08/09,030425,IX0001,臺股指元大2A購08,臺股指數
國泰-台中,買超,2,2.91,2023/08/09,030425,IX0001,臺股指元大2A購08,臺股指數
光和-高雄,賣超,26,2.91,2023/08/09,030425,IX0001,臺股指元大2A購08,臺股指數
元富-彰化,買超,0,2.91,2023/08/09,030425,IX0001,臺股指元大2A購08,臺股指數
永豐金-永康,賣超,1,2.91,2023/08/09,030425,IX0001,臺股指元大2A購08,臺股指數
元富,買超,100,0.25,2023/08/09,030449,3008,大立光元富2B購01,大立光
國泰-板橋,賣超,100,0.25,2023/08/09,030449,3008,大立光元富2B購01,大立光
港商麥格理,買超,30,1.12,2023/08/09,03044Q,NDX,納指麥證33售02, 
永豐金-竹北,賣超,40,1.12,2023/08/09,03044Q,NDX,納指麥證33售02, 
凱基-內埔,買超,10,1.12,2023/08/09,03044Q,NDX,納指麥證33售02, 
凱基-內埔,買超,8,1.29,2023/08/09,03045Q,SPX,標普指麥證2C售02, 
港商麥格理,賣超,8,1.29,2023/08/09,03045Q,SPX,標普指麥證2C售02, 
兆豐證券,買超,52,1.43,2023/08/09,030473,2603,長榮兆豐28購01,長榮
國票證券,賣超,32,1.43,2023/08/09,030473,2603,長榮兆豐28購01,長榮
永豐金-敦北,賣超,10,1.43,2023/08/09,030473,2603,長榮兆豐28購01,長榮
元富,賣超,10,1.43,2023/08/09,030473,2603,長榮兆豐28購01,長榮
元大-館前,買超,2,1.3,2023/08/09,030477,0050,台灣50凱基2B購01,元大台灣50
凱基,賣超,2,1.3,2023/08/09,030477,0050,台灣50凱基2B購01,元大台灣50
凱基,買超,127,0.13,2023/08/09,030480,00669R,道瓊反凱基29購04,國泰美國道瓊反1
國泰-台中,賣超,127,0.13,2023/08/09,030480,00669R,道瓊反凱基29購04,國泰美國道瓊反1
富邦-豐原,買超,50,0.63,2023/08/09,030508,2330,台積電元大29購31,台積電
元大證券,賣超,30,0.63,2023/08/09,030508,2330,台積電元大29購31,台積電
國泰-板橋,賣超,20,0.63,2023/08/09,030508,2330,台積電元大29購31,台積電
元大-金華,買超,61,0.18,2023/08/09,030569,2330,台積電元大29購32,台積電
元大-大統,賣超,120,0.18,2023/08/09,030569,2330,台積電元大29購32,台積電
元大-大雅,買超,40,0.18,2023/08/09,030569,2330,台積電元大29購32,台積電
國泰證券,賣超,14,0.18,2023/08/09,030569,2330,台積電元大29購32,台積電
元大證券,買超,33,0.18,2023/08/09,030569,2330,台積電元大29購32,台積電
元大-城東,賣超,10,0.18,2023/08/09,030569,2330,台積電元大29購32,台積電
元大-萬華,買超,10,0.18,2023/08/09,030569,2330,台積電元大29購32,台積電
永豐金-松山,買超,0,0.18,2023/08/09,030569,2330,台積電元大29購32,台積電
群益金鼎-鳳山,買超,30,0.71,2023/08/09,030600,00633L,上証2X凱基29購01,富邦上証正2
凱基,賣超,60,0.71,2023/08/09,030600,00633L,上証2X凱基29購01,富邦上証正2
第一金-路竹,買超,30,0.71,2023/08/09,030600,00633L,上証2X凱基29購01,富邦上証正2
新光-台中,買超,10,1.75,2023/08/09,030604,2330,台積電凱基29購01,台積電
凱基,賣超,10,1.75,2023/08/09,030604,2330,台積電凱基29購01,台積電
永豐金-桃盛,買超,80,0.36,2023/08/09,030605,2330,台積電凱基2A購10,台積電
凱基,賣超,60,0.36,2023/08/09,030605,2330,台積電凱基2A購10,台積電
國票-博愛,賣超,20,0.36,2023/08/09,030605,2330,台積電凱基2A購10,台積電
凱基,買超,20,3.0,2023/08/09,030650,2330,台積電凱基2A購11,台積電
富邦-虎尾,賣超,20,3.0,2023/08/09,030650,2330,台積電凱基2A購11,台積電
永豐金-信義,買超,144,4.27,2023/08/09,030651,2330,台積電凱基3B購01,台積電
凱基,賣超,142,4.27,2023/08/09,030651,2330,台積電凱基3B購01,台積電
元富,買超,1,4.27,2023/08/09,030651,2330,台積電凱基3B購01,台積電
富邦-新莊,賣超,2,4.27,2023/08/09,030651,2330,台積電凱基3B購01,台積電
永豐金-三重,賣超,1,4.27,2023/08/09,030651,2330,台積電凱基3B購01,台積電
富邦-仁愛,買超,10,0.98,2023/08/09,030678,2603,長榮統一2B購01,長榮
統一,賣超,10,0.98,2023/08/09,030678,2603,長榮統一2B購01,長榮
台新-新營,買超,1,0.98,2023/08/09,030678,2603,長榮統一2B購01,長榮
群益金鼎-台中,賣超,1,0.98,2023/08/09,030678,2603,長榮統一2B購01,長榮
凱基-豐中,買超,2,1.46,2023/08/09,030680,3443,創意統一2A購01,創意
統一,賣超,4,1.46,2023/08/09,030680,3443,創意統一2A購01,創意
康和-台北,買超,2,1.46,2023/08/09,030680,3443,創意統一2A購01,創意
臺銀-臺中,賣超,1,1.46,2023/08/09,030680,3443,創意統一2A購01,創意
元富-桃園,買超,1,1.46,2023/08/09,030680,3443,創意統一2A購01,創意
台新-台中,賣超,1,1.46,2023/08/09,030680,3443,創意統一2A購01,創意
元富,買超,1,1.46,2023/08/09,030680,3443,創意統一2A購01,創意
元大-金門,買超,198,0.17,2023/08/09,030708,2330,台積電元大2A購25,台積電
元大證券,賣超,203,0.17,2023/08/09,030708,2330,台積電元大2A購25,台積電
元大-西螺,買超,5,0.17,2023/08/09,030708,2330,台積電元大2A購25,台積電
凱基,買超,12,2.84,2023/08/09,030739,00631L,T50正2凱基2A購02,元大台灣50正2
華南永昌-台中,賣超,12,2.84,2023/08/09,030739,00631L,T50正2凱基2A購02,元大台灣50正2
富邦證券,買超,6,0.01,2023/08/09,030761,2454,聯發科富邦28購02,聯發科
華南永昌-朴子,賣超,6,0.01,2023/08/09,030761,2454,聯發科富邦28購02,聯發科
元富,買超,69,0.65,2023/08/09,030775,1560,中砂元大28購02,中砂
元大證券,賣超,69,0.65,2023/08/09,030775,1560,中砂元大28購02,中砂
德信-中正,買超,2,0.74,2023/08/09,030782,2330,台積電元大2A購26,台積電
元大證券,賣超,2,0.74,2023/08/09,030782,2330,台積電元大2A購26,台積電
港商麥格理,買超,131,2.52,2023/08/09,03080F,NDX,納指麥證29購01, 
富邦-中壢,賣超,100,2.52,2023/08/09,03080F,NDX,納指麥證29購01, 
國泰-館前,買超,4,2.52,2023/08/09,03080F,NDX,納指麥證29購01, 
富邦-南屯,賣超,15,2.52,2023/08/09,03080F,NDX,納指麥證29購01, 
永豐金-中盛,賣超,10,2.52,2023/08/09,03080F,NDX,納指麥證29購01, 
凱基-敦北,賣超,10,2.52,2023/08/09,03080F,NDX,納指麥證29購01, 
兆豐-高雄,買超,50,0.08,2023/08/09,030818,1314,中石化中信29購01,中石化
中國信託,賣超,50,0.08,2023/08/09,030818,1314,中石化中信29購01,中石化
港商麥格理,買超,1,9.55,2023/08/09,03081F,NDX,納指麥證29購02, 
永豐金-高雄,賣超,1,9.55,2023/08/09,03081F,NDX,納指麥證29購02, 
元富,買超,10,1.0,2023/08/09,030825,2330,台積電群益2C購02,台積電
土銀-彰化,賣超,10,1.0,2023/08/09,030825,2330,台積電群益2C購02,台積電
港商麥格理,買超,1,3.93,2023/08/09,030856,1513,中興電麥證29購01,中興電
永豐金-中正,賣超,1,3.93,2023/08/09,030856,1513,中興電麥證29購01,中興電
新光-新竹,買超,2,0.59,2023/08/09,030857,2330,台積電麥證2B購01,台積電
港商麥格理,賣超,2,0.59,2023/08/09,030857,2330,台積電麥證2B購01,台積電
凱基,買超,42,0.93,2023/08/09,030863,2201,裕隆凱基2B購01,裕隆
富邦-七賢,賣超,25,0.93,2023/08/09,030863,2201,裕隆凱基2B購01,裕隆
元富-三重,買超,5,0.93,2023/08/09,030863,2201,裕隆凱基2B購01,裕隆
統一-桃園,賣超,22,0.93,2023/08/09,030863,2201,裕隆凱基2B購01,裕隆
凱基,買超,50,3.0,2023/08/09,030865,2317,鴻海凱基2A購02,鴻海
元富,賣超,50,3.0,2023/08/09,030865,2317,鴻海凱基2A購02,鴻海
凱基,買超,59,0.88,2023/08/09,030868,2330,台積電凱基2C購05,台積電
富邦-虎尾,賣超,40,0.88,2023/08/09,030868,2330,台積電凱基2C購05,台積電
元大-復北,賣超,12,0.88,2023/08/09,030868,2330,台積電凱基2C購05,台積電
國票證券,賣超,5,0.88,2023/08/09,030868,2330,台積電凱基2C購05,台積電
臺銀-民權,賣超,2,0.88,2023/08/09,030868,2330,台積電凱基2C購05,台積電
港商麥格理,買超,35,1.71,2023/08/09,03087F,NDX,納指麥證33購01, 
元富-松德,賣超,30,1.71,2023/08/09,03087F,NDX,納指麥證33購01, 
中國信託-新竹,買超,1,1.71,2023/08/09,03087F,NDX,納指麥證33購01, 
台新-新營,賣超,6,1.71,2023/08/09,03087F,NDX,納指麥證33購01, 
元大證券,買超,112,0.87,2023/08/09,030893,2330,台積電元大2C購01,台積電
康和-延平,賣超,111,0.87,2023/08/09,030893,2330,台積電元大2C購01,台積電
新光-台南,買超,11,0.87,2023/08/09,030893,2330,台積電元大2C購01,台積電
凱基-站前,賣超,10,0.87,2023/08/09,030893,2330,台積電元大2C購01,台積電
元大-大安,賣超,2,0.87,2023/08/09,030893,2330,台積電元大2C購01,台積電
元大-土城學府,買超,10,0.97,2023/08/09,030900,2609,陽明元大2B購01,陽明
富邦-南員林,賣超,7,0.97,2023/08/09,030900,2609,陽明元大2B購01,陽明
凱基-斗六,買超,3,0.97,2023/08/09,030900,2609,陽明元大2B購01,陽明
元大證券,賣超,6,0.97,2023/08/09,030900,2609,陽明元大2B購01,陽明
元大證券,買超,7,0.48,2023/08/09,030911,IX0001,臺股指元大2A購13,臺股指數
元大-和平,賣超,7,0.48,2023/08/09,030911,IX0001,臺股指元大2A購13,臺股指數
元大證券,買超,4,1.58,2023/08/09,030915,IX0001,臺股指元大2B購02,臺股指數
永豐金-永康,賣超,4,1.58,2023/08/09,030915,IX0001,臺股指元大2B購02,臺股指數
凱基,買超,45,0.23,2023/08/09,030956,00642U,元石油凱基2A購01,期元大S&P石油(原名：元大S&P石油)
聯邦-興中,賣超,45,0.23,2023/08/09,030956,00642U,元石油凱基2A購01,期元大S&P石油(原名：元大S&P石油)
凱基,買超,239,0.75,2023/08/09,030957,1605,華新凱基2C購01,華新
永豐金證券,賣超,143,0.75,2023/08/09,030957,1605,華新凱基2C購01,華新
元大-崇德,買超,15,0.75,2023/08/09,030957,1605,華新凱基2C購01,華新
