券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
富邦-景美,買超,20,1.15,2023/08/15,030137,2330,台積電元大2B購09,台積電
元大-敦化,賣超,28,1.15,2023/08/15,030137,2330,台積電元大2B購09,台積電
國票證券,買超,14,1.15,2023/08/15,030137,2330,台積電元大2B購09,台積電
臺銀-民權,賣超,20,1.15,2023/08/15,030137,2330,台積電元大2B購09,台積電
凱基-市政,買超,5,1.15,2023/08/15,030137,2330,台積電元大2B購09,台積電
國泰-台中,賣超,5,1.15,2023/08/15,030137,2330,台積電元大2B購09,台積電
富邦-西壢,買超,4,1.15,2023/08/15,030137,2330,台積電元大2B購09,台積電
富邦-北高雄,賣超,1,1.15,2023/08/15,030137,2330,台積電元大2B購09,台積電
富邦-中壢,買超,3,1.15,2023/08/15,030137,2330,台積電元大2B購09,台積電
永豐金證券,買超,1,1.15,2023/08/15,030137,2330,台積電元大2B購09,台積電
新光-台中,買超,10,2.23,2023/08/15,030139,2603,長榮元大2B購02,長榮
元大證券,賣超,10,2.23,2023/08/15,030139,2603,長榮元大2B購02,長榮
元富-松德,買超,229,1.47,2023/08/15,030145,3037,欣興元大2B購03,欣興
永豐金-敦北,賣超,248,1.46,2023/08/15,030145,3037,欣興元大2B購03,欣興
元大證券,買超,184,1.47,2023/08/15,030145,3037,欣興元大2B購03,欣興
元富,賣超,182,1.46,2023/08/15,030145,3037,欣興元大2B購03,欣興
凱基-中壢,買超,80,1.47,2023/08/15,030145,3037,欣興元大2B購03,欣興
元富-烏日,賣超,40,1.46,2023/08/15,030145,3037,欣興元大2B購03,欣興
玉山-左營,買超,40,1.47,2023/08/15,030145,3037,欣興元大2B購03,欣興
富邦-中港,賣超,40,1.46,2023/08/15,030145,3037,欣興元大2B購03,欣興
臺銀-臺中,買超,15,1.47,2023/08/15,030145,3037,欣興元大2B購03,欣興
元大-草屯,賣超,28,1.46,2023/08/15,030145,3037,欣興元大2B購03,欣興
合庫-高雄,買超,10,1.47,2023/08/15,030145,3037,欣興元大2B購03,欣興
元大-竹科,賣超,20,1.46,2023/08/15,030145,3037,欣興元大2B購03,欣興
凱基-台北,買超,10,1.47,2023/08/15,030145,3037,欣興元大2B購03,欣興
新光-新竹,賣超,10,1.46,2023/08/15,030145,3037,欣興元大2B購03,欣興
國泰-桃園,買超,5,1.47,2023/08/15,030145,3037,欣興元大2B購03,欣興
國泰-敦南,賣超,6,1.46,2023/08/15,030145,3037,欣興元大2B購03,欣興
國票-長城,買超,5,1.47,2023/08/15,030145,3037,欣興元大2B購03,欣興
華南永昌-桃園,賣超,5,1.46,2023/08/15,030145,3037,欣興元大2B購03,欣興
台灣企銀-太平,買超,5,1.47,2023/08/15,030145,3037,欣興元大2B購03,欣興
元大-承德,賣超,5,1.46,2023/08/15,030145,3037,欣興元大2B購03,欣興
華南永昌-民權,買超,4,1.47,2023/08/15,030145,3037,欣興元大2B購03,欣興
新光-桃園,賣超,2,1.46,2023/08/15,030145,3037,欣興元大2B購03,欣興
凱基-湖口,買超,3,1.47,2023/08/15,030145,3037,欣興元大2B購03,欣興
(牛牛牛)亞-鑫豐,賣超,2,1.46,2023/08/15,030145,3037,欣興元大2B購03,欣興
台新-建北,買超,2,1.47,2023/08/15,030145,3037,欣興元大2B購03,欣興
富邦-文化,賣超,2,1.46,2023/08/15,030145,3037,欣興元大2B購03,欣興
統一-汐止,買超,1,1.47,2023/08/15,030145,3037,欣興元大2B購03,欣興
元大-屏東民生,賣超,2,1.46,2023/08/15,030145,3037,欣興元大2B購03,欣興
統一-新竹,買超,1,1.47,2023/08/15,030145,3037,欣興元大2B購03,欣興
永豐金-台南,賣超,2,1.46,2023/08/15,030145,3037,欣興元大2B購03,欣興
國票證券,買超,116,0.99,2023/08/15,030149,5269,祥碩元大29購01,祥碩
元大證券,賣超,119,0.99,2023/08/15,030149,5269,祥碩元大29購01,祥碩
元富,買超,7,0.99,2023/08/15,030149,5269,祥碩元大29購01,祥碩
凱基-林口,賣超,5,0.99,2023/08/15,030149,5269,祥碩元大29購01,祥碩
富邦-苗栗,買超,1,0.99,2023/08/15,030149,5269,祥碩元大29購01,祥碩
永豐金-永康,買超,20,1.03,2023/08/15,030150,5269,祥碩元大2A購03,祥碩
元大證券,賣超,20,1.03,2023/08/15,030150,5269,祥碩元大2A購03,祥碩
元大證券,買超,12,0.41,2023/08/15,030152,6213,聯茂元大2A購01,聯茂
永豐金-台南,賣超,12,0.41,2023/08/15,030152,6213,聯茂元大2A購01,聯茂
元大證券,買超,42,0.26,2023/08/15,030156,8046,南電元大2B購04,南電
元大-樹林,賣超,20,0.26,2023/08/15,030156,8046,南電元大2B購04,南電
華南永昌-彰化,賣超,20,0.26,2023/08/15,030156,8046,南電元大2B購04,南電
國泰-敦南,賣超,2,0.26,2023/08/15,030156,8046,南電元大2B購04,南電
(牛牛牛)亞-鑫豐,買超,62,9.5,2023/08/15,03017X,2890,元展17,永豐金
元大證券,賣超,62,9.5,2023/08/15,03017X,2890,元展17,永豐金
高橋,買超,500,0.08,2023/08/15,030229,2317,鴻海凱基29購02,鴻海
凱基,賣超,385,0.08,2023/08/15,030229,2317,鴻海凱基29購02,鴻海
華南永昌-朴子,買超,25,0.08,2023/08/15,030229,2317,鴻海凱基29購02,鴻海
凱基-市政,賣超,172,0.08,2023/08/15,030229,2317,鴻海凱基29購02,鴻海
元富-埔里,買超,22,0.08,2023/08/15,030229,2317,鴻海凱基29購02,鴻海
元大-苑裡,賣超,10,0.08,2023/08/15,030229,2317,鴻海凱基29購02,鴻海
群益金鼎-萬華,買超,10,0.08,2023/08/15,030229,2317,鴻海凱基29購02,鴻海
元富-成功,買超,10,0.08,2023/08/15,030229,2317,鴻海凱基29購02,鴻海
(牛牛牛)亞-鑫豐,買超,12,31.67,2023/08/15,03022X,2317,富展01,鴻海
富邦證券,賣超,12,31.67,2023/08/15,03022X,2317,富展01,鴻海
臺銀-民權,買超,3,31.67,2023/08/15,03022X,2317,富展01,鴻海
國泰-桃園,賣超,3,31.67,2023/08/15,03022X,2317,富展01,鴻海
國泰-敦南,買超,1,1.04,2023/08/15,030242,0050,台灣50元大28購05,元大台灣50
元大證券,賣超,1,1.04,2023/08/15,030242,0050,台灣50元大28購05,元大台灣50
元大證券,買超,3,0.58,2023/08/15,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-苑裡,賣超,3,0.58,2023/08/15,030247,00637L,滬深2X元大29購01,元大滬深300正2
新光-桃園,買超,100,0.06,2023/08/15,030250,1605,華新元大29購03,華新
元大證券,賣超,90,0.06,2023/08/15,030250,1605,華新元大29購03,華新
元富-佳里,買超,20,0.06,2023/08/15,030250,1605,華新元大29購03,華新
統一-南京,賣超,30,0.06,2023/08/15,030250,1605,華新元大29購03,華新
元大證券,買超,70,0.74,2023/08/15,030255,2330,台積電元大29購29,台積電
富邦-新莊,賣超,70,0.74,2023/08/15,030255,2330,台積電元大29購29,台積電
元大證券,買超,7,0.69,2023/08/15,030256,2330,台積電元大2A購23,台積電
大昌-新店,賣超,5,0.69,2023/08/15,030256,2330,台積電元大2A購23,台積電
元大-竹東,賣超,2,0.69,2023/08/15,030256,2330,台積電元大2A購23,台積電
凱基-內湖,買超,100,0.6,2023/08/15,030257,2330,台積電元大2B購10,台積電
元大證券,賣超,106,0.6,2023/08/15,030257,2330,台積電元大2B購10,台積電
大昌,買超,6,0.6,2023/08/15,030257,2330,台積電元大2B購10,台積電
元大證券,買超,2,2.44,2023/08/15,030260,2458,義隆元大2A購01,義隆
元大-龍潭,賣超,4,2.44,2023/08/15,030260,2458,義隆元大2A購01,義隆
元大-北三重,買超,2,2.44,2023/08/15,030260,2458,義隆元大2A購01,義隆
元大證券,買超,5,4.41,2023/08/15,03026X,0061,元展23,元大寶滬深
凱基-中港,賣超,5,4.41,2023/08/15,03026X,0061,元展23,元大寶滬深
富邦-樹林,買超,30,0.6,2023/08/15,030276,6531,愛普中信28購02,愛普*
中國信託,賣超,30,0.6,2023/08/15,030276,6531,愛普中信28購02,愛普*
玉山-高雄,買超,20,0.01,2023/08/15,030282,3008,大立光富邦29購01,大立光
新光-桃園,賣超,20,0.01,2023/08/15,030282,3008,大立光富邦29購01,大立光
群益金鼎,買超,30,0.2,2023/08/15,030290,00669R,道瓊反群益29購04,國泰美國道瓊反1
凱基-民權,賣超,30,0.2,2023/08/15,030290,00669R,道瓊反群益29購04,國泰美國道瓊反1
土銀-建國,買超,13,0.12,2023/08/15,030297,2498,宏達電群益29購01,宏達電
群益金鼎,賣超,12,0.12,2023/08/15,030297,2498,宏達電群益29購01,宏達電
元富-桃園,賣超,1,0.12,2023/08/15,030297,2498,宏達電群益29購01,宏達電
統一,買超,3,4.14,2023/08/15,030328,3661,世芯統一28購01,世芯-KY
永豐金-竹科,賣超,3,4.14,2023/08/15,030328,3661,世芯統一28購01,世芯-KY
凱基-幸福,買超,500,0.17,2023/08/15,03034U,IX0001,臺股指元大2A售24,臺股指數
元大證券,賣超,1437,0.17,2023/08/15,03034U,IX0001,臺股指元大2A售24,臺股指數
台新證券,買超,400,0.17,2023/08/15,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-板橋,賣超,33,0.17,2023/08/15,03034U,IX0001,臺股指元大2A售24,臺股指數
土銀-台南,買超,200,0.17,2023/08/15,03034U,IX0001,臺股指元大2A售24,臺股指數
永豐金-敦南,賣超,1,0.17,2023/08/15,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-龍潭,買超,100,0.17,2023/08/15,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-大雅,買超,67,0.17,2023/08/15,03034U,IX0001,臺股指元大2A售24,臺股指數
富邦-八德,買超,60,0.17,2023/08/15,03034U,IX0001,臺股指元大2A售24,臺股指數
兆豐-天母,買超,59,0.17,2023/08/15,03034U,IX0001,臺股指元大2A售24,臺股指數
群益金鼎-潭子,買超,50,0.17,2023/08/15,03034U,IX0001,臺股指元大2A售24,臺股指數
群益金鼎,買超,15,0.17,2023/08/15,03034U,IX0001,臺股指元大2A售24,臺股指數
永豐金-中正,買超,10,0.17,2023/08/15,03034U,IX0001,臺股指元大2A售24,臺股指數
玉山-台南,買超,10,0.17,2023/08/15,03034U,IX0001,臺股指元大2A售24,臺股指數
玉山-雙和,買超,0,0.17,2023/08/15,03034U,IX0001,臺股指元大2A售24,臺股指數
富邦證券,買超,280,0.16,2023/08/15,030354,3008,大立光富邦29購02,大立光
臺銀-新竹,賣超,290,0.16,2023/08/15,030354,3008,大立光富邦29購02,大立光
永豐金證券,買超,80,0.16,2023/08/15,030354,3008,大立光富邦29購02,大立光
元大-大里德芳,賣超,80,0.16,2023/08/15,030354,3008,大立光富邦29購02,大立光
台新-高雄,買超,60,0.16,2023/08/15,030354,3008,大立光富邦29購02,大立光
富邦-和美,賣超,20,0.16,2023/08/15,030354,3008,大立光富邦29購02,大立光
元大-草屯,賣超,20,0.16,2023/08/15,030354,3008,大立光富邦29購02,大立光
元大-南屯,賣超,10,0.16,2023/08/15,030354,3008,大立光富邦29購02,大立光
富邦-南屯,買超,1,4.53,2023/08/15,030375,IX0001,臺股指凱基29購15,臺股指數
凱基,賣超,1,4.53,2023/08/15,030375,IX0001,臺股指凱基29購15,臺股指數
元大證券,買超,40,0.06,2023/08/15,030404,1605,華新元大29購04,華新
群益金鼎-南京,賣超,40,0.06,2023/08/15,030404,1605,華新元大29購04,華新
第一金-路竹,買超,30,0.57,2023/08/15,030407,2330,台積電元大2A購24,台積電
元大證券,賣超,86,0.57,2023/08/15,030407,2330,台積電元大2A購24,台積電
臺銀,買超,20,0.57,2023/08/15,030407,2330,台積電元大2A購24,台積電
國泰-板橋,買超,20,0.57,2023/08/15,030407,2330,台積電元大2A購24,台積電
永豐金-板盛,買超,15,0.57,2023/08/15,030407,2330,台積電元大2A購24,台積電
富邦-苗栗,買超,1,0.57,2023/08/15,030407,2330,台積電元大2A購24,台積電
元大-淡水,買超,21,0.26,2023/08/15,030408,2330,台積電元大2B購11,台積電
元大證券,賣超,17,0.26,2023/08/15,030408,2330,台積電元大2B購11,台積電
永豐金-台南,買超,10,0.26,2023/08/15,030408,2330,台積電元大2B購11,台積電
元大-善化,賣超,13,0.26,2023/08/15,030408,2330,台積電元大2B購11,台積電
永豐金證券,買超,3,0.26,2023/08/15,030408,2330,台積電元大2B購11,台積電
富邦-中壢,賣超,10,0.26,2023/08/15,030408,2330,台積電元大2B購11,台積電
華南永昌-朴子,買超,2,0.26,2023/08/15,030408,2330,台積電元大2B購11,台積電
國泰-桃園,買超,2,0.26,2023/08/15,030408,2330,台積電元大2B購11,台積電
富邦-苗栗,買超,2,0.26,2023/08/15,030408,2330,台積電元大2B購11,台積電
元大-中壢,買超,4,1.51,2023/08/15,03041Q,HSI,恒指麥證2A售02, 
港商麥格理,賣超,4,1.51,2023/08/15,03041Q,HSI,恒指麥證2A售02, 
台新-高雄,買超,3,1.91,2023/08/15,030423,IX0001,臺股指元大29購15,臺股指數
元大證券,賣超,3,1.91,2023/08/15,030423,IX0001,臺股指元大29購15,臺股指數
元大證券,買超,172,2.03,2023/08/15,030425,IX0001,臺股指元大2A購08,臺股指數
富邦-員林,賣超,98,2.03,2023/08/15,030425,IX0001,臺股指元大2A購08,臺股指數
光和-高雄,買超,4,2.03,2023/08/15,030425,IX0001,臺股指元大2A購08,臺股指數
元大-林森,賣超,30,2.03,2023/08/15,030425,IX0001,臺股指元大2A購08,臺股指數
富邦-苗栗,買超,1,2.03,2023/08/15,030425,IX0001,臺股指元大2A購08,臺股指數
元大-土城學府,賣超,15,2.03,2023/08/15,030425,IX0001,臺股指元大2A購08,臺股指數
元富-彰化,買超,0,2.03,2023/08/15,030425,IX0001,臺股指元大2A購08,臺股指數
國泰-桃園,賣超,15,2.03,2023/08/15,030425,IX0001,臺股指元大2A購08,臺股指數
國泰-敦南,賣超,8,2.03,2023/08/15,030425,IX0001,臺股指元大2A購08,臺股指數
永豐金-中盛,賣超,6,2.03,2023/08/15,030425,IX0001,臺股指元大2A購08,臺股指數
台灣企銀-太平,賣超,5,2.03,2023/08/15,030425,IX0001,臺股指元大2A購08,臺股指數
元富,買超,34,0.19,2023/08/15,030449,3008,大立光元富2B購01,大立光
新百王,賣超,34,0.19,2023/08/15,030449,3008,大立光元富2B購01,大立光
港商麥格理,買超,156,1.11,2023/08/15,03044Q,NDX,納指麥證33售02, 
聯邦-富強,賣超,110,1.11,2023/08/15,03044Q,NDX,納指麥證33售02, 
富邦-樹林,買超,20,1.11,2023/08/15,03044Q,NDX,納指麥證33售02, 
永豐金-市政,賣超,70,1.11,2023/08/15,03044Q,NDX,納指麥證33售02, 
永豐金-鳳山,買超,5,1.11,2023/08/15,03044Q,NDX,納指麥證33售02, 
元大-草屯,賣超,3,1.11,2023/08/15,03044Q,NDX,納指麥證33售02, 
元大-中壢,買超,2,1.11,2023/08/15,03044Q,NDX,納指麥證33售02, 
群益金鼎-彰化,買超,1,8.2,2023/08/15,030452,3661,世芯元富2B購01,世芯-KY
元富,賣超,1,8.2,2023/08/15,030452,3661,世芯元富2B購01,世芯-KY
凱基,買超,7,1.06,2023/08/15,030477,0050,台灣50凱基2B購01,元大台灣50
元大-館前,賣超,7,1.06,2023/08/15,030477,0050,台灣50凱基2B購01,元大台灣50
元大-龍潭,買超,5,1.06,2023/08/15,030477,0050,台灣50凱基2B購01,元大台灣50
富邦-南屯,賣超,5,1.06,2023/08/15,030477,0050,台灣50凱基2B購01,元大台灣50
凱基,買超,3,0.08,2023/08/15,030479,00664R,臺指反凱基2B購05,國泰臺灣加權反1
元大-竹東,賣超,3,0.08,2023/08/15,030479,00664R,臺指反凱基2B購05,國泰臺灣加權反1
臺銀,買超,5,10.3,2023/08/15,03050X,9945,元展47,潤泰新
元大證券,賣超,5,10.3,2023/08/15,03050X,9945,元展47,潤泰新
元大證券,買超,10,0.03,2023/08/15,030561,00632R,T50反1元大2A購04,元大台灣50反1
中國信託-三重,賣超,10,0.03,2023/08/15,030561,00632R,T50反1元大2A購04,元大台灣50反1
國泰證券,買超,40,0.12,2023/08/15,030569,2330,台積電元大29購32,台積電
元大證券,賣超,40,0.12,2023/08/15,030569,2330,台積電元大29購32,台積電
元大-萬華,買超,1,0.12,2023/08/15,030569,2330,台積電元大29購32,台積電
永豐金-松山,賣超,1,0.12,2023/08/15,030569,2330,台積電元大29購32,台積電
凱基,買超,94,0.01,2023/08/15,03059U,IX0001,臺股指凱基29售24,臺股指數
合庫-自強,賣超,80,0.01,2023/08/15,03059U,IX0001,臺股指凱基29售24,臺股指數
康和-嘉義,賣超,14,0.01,2023/08/15,03059U,IX0001,臺股指凱基29售24,臺股指數
凱基,買超,526,0.26,2023/08/15,030600,00633L,上証2X凱基29購01,富邦上証正2
群益金鼎-鳳山,賣超,536,0.26,2023/08/15,030600,00633L,上証2X凱基29購01,富邦上証正2
富邦-台北,買超,10,0.26,2023/08/15,030600,00633L,上証2X凱基29購01,富邦上証正2
臺銀,買超,1,0.24,2023/08/15,030605,2330,台積電凱基2A購10,台積電
凱基,賣超,1,0.24,2023/08/15,030605,2330,台積電凱基2A購10,台積電
凱基,買超,20,2.57,2023/08/15,030650,2330,台積電凱基2A購11,台積電
元富-松德,賣超,20,2.57,2023/08/15,030650,2330,台積電凱基2A購11,台積電
凱基,買超,238,4.02,2023/08/15,030651,2330,台積電凱基3B購01,台積電
永豐金-信義,賣超,237,4.02,2023/08/15,030651,2330,台積電凱基3B購01,台積電
元富,賣超,1,4.02,2023/08/15,030651,2330,台積電凱基3B購01,台積電
元富,買超,3,3.0,2023/08/15,030668,3515,華擎元富28購02,華擎
國票-新莊,賣超,3,3.0,2023/08/15,030668,3515,華擎元富28購02,華擎
台新-新營,買超,2,0.91,2023/08/15,030678,2603,長榮統一2B購01,長榮
元大-大統,賣超,2,0.91,2023/08/15,030678,2603,長榮統一2B購01,長榮
統一,買超,2,0.91,2023/08/15,030678,2603,長榮統一2B購01,長榮
華南永昌-南京,賣超,2,0.91,2023/08/15,030678,2603,長榮統一2B購01,長榮
元大-清水,買超,10,1.15,2023/08/15,030680,3443,創意統一2A購01,創意
統一,賣超,14,1.15,2023/08/15,030680,3443,創意統一2A購01,創意
福邦證券,買超,5,1.15,2023/08/15,030680,3443,創意統一2A購01,創意
國泰-敦南,賣超,8,1.15,2023/08/15,030680,3443,創意統一2A購01,創意
凱基-豐中,買超,4,1.15,2023/08/15,030680,3443,創意統一2A購01,創意
富邦-台中,賣超,5,1.15,2023/08/15,030680,3443,創意統一2A購01,創意
國票-新莊,買超,3,1.15,2023/08/15,030680,3443,創意統一2A購01,創意
康和-台北,買超,2,1.15,2023/08/15,030680,3443,創意統一2A購01,創意
凱基-林口,買超,2,1.15,2023/08/15,030680,3443,創意統一2A購01,創意
永豐金證券,買超,1,1.15,2023/08/15,030680,3443,創意統一2A購01,創意
元大證券,買超,1,0.09,2023/08/15,030708,2330,台積電元大2A購25,台積電
兆豐-桃園,賣超,1,0.09,2023/08/15,030708,2330,台積電元大2A購25,台積電
台新-台中,買超,8,0.03,2023/08/15,030724,2201,裕隆統一28購01,裕隆
中國信託-中壢,賣超,8,0.03,2023/08/15,030724,2201,裕隆統一28購01,裕隆
凱基,買超,3,1.98,2023/08/15,030739,00631L,T50正2凱基2A購02,元大台灣50正2
元大-竹山,賣超,3,1.98,2023/08/15,030739,00631L,T50正2凱基2A購02,元大台灣50正2
國泰-敦南,買超,10,0.05,2023/08/15,030740,00664R,臺指反凱基2B購07,國泰臺灣加權反1
凱基,賣超,10,0.05,2023/08/15,030740,00664R,臺指反凱基2B購07,國泰臺灣加權反1
中國信託,買超,40,0.68,2023/08/15,030758,00663L,臺指2X中信28購02,國泰臺灣加權正2
國泰-台南,賣超,40,0.68,2023/08/15,030758,00663L,臺指2X中信28購02,國泰臺灣加權正2
元大證券,買超,11,0.41,2023/08/15,030775,1560,中砂元大28購02,中砂
國票-新莊,賣超,11,0.41,2023/08/15,030775,1560,中砂元大28購02,中砂
港商麥格理,買超,1,2.04,2023/08/15,03080F,NDX,納指麥證29購01, 
國泰-館前,賣超,1,2.04,2023/08/15,03080F,NDX,納指麥證29購01, 
中國信託,買超,40,0.02,2023/08/15,03081U,2330,台積電中信2C售03,台積電
永豐金-中正,賣超,40,0.02,2023/08/15,03081U,2330,台積電中信2C售03,台積電
國票-台中,買超,20,0.04,2023/08/15,03084U,2330,台積電中信2C售06,台積電
富邦-宜蘭,賣超,50,0.04,2023/08/15,03084U,2330,台積電中信2C售06,台積電
中國信託,買超,20,0.04,2023/08/15,03084U,2330,台積電中信2C售06,台積電
國泰-台中,買超,10,0.04,2023/08/15,03084U,2330,台積電中信2C售06,台積電
永豐金證券,買超,38,0.61,2023/08/15,030863,2201,裕隆凱基2B購01,裕隆
凱基,賣超,28,0.61,2023/08/15,030863,2201,裕隆凱基2B購01,裕隆
統一-桃園,賣超,10,0.61,2023/08/15,030863,2201,裕隆凱基2B購01,裕隆
元大-竹北,買超,30,2.35,2023/08/15,030865,2317,鴻海凱基2A購02,鴻海
凱基,賣超,30,2.35,2023/08/15,030865,2317,鴻海凱基2A購02,鴻海
元富-松德,買超,10,2.35,2023/08/15,030865,2317,鴻海凱基2A購02,鴻海
元富,賣超,10,2.35,2023/08/15,030865,2317,鴻海凱基2A購02,鴻海
凱基,買超,208,2.18,2023/08/15,030866,2330,台積電凱基2C購03,台積電
永豐金-敦北,賣超,148,2.18,2023/08/15,030866,2330,台積電凱基2C購03,台積電
國泰-台中,買超,1,2.18,2023/08/15,030866,2330,台積電凱基2C購03,台積電
永豐金-信義,賣超,59,2.18,2023/08/15,030866,2330,台積電凱基2C購03,台積電
元富,賣超,2,2.18,2023/08/15,030866,2330,台積電凱基2C購03,台積電
凱基,買超,126,2.06,2023/08/15,030867,2330,台積電凱基2C購04,台積電
元富,賣超,126,2.06,2023/08/15,030867,2330,台積電凱基2C購04,台積電
富邦-虎尾,買超,20,0.67,2023/08/15,030868,2330,台積電凱基2C購05,台積電
凱基,賣超,16,0.67,2023/08/15,030868,2330,台積電凱基2C購05,台積電
國泰-敦南,賣超,4,0.67,2023/08/15,030868,2330,台積電凱基2C購05,台積電
凱基,買超,316,2.38,2023/08/15,030876,IX0001,臺股指凱基2A購06,臺股指數
玉山證券,賣超,299,2.38,2023/08/15,030876,IX0001,臺股指凱基2A購06,臺股指數
永豐金-羅東,賣超,17,2.38,2023/08/15,030876,IX0001,臺股指凱基2A購06,臺股指數
元大-大同,買超,10,1.62,2023/08/15,03087F,NDX,納指麥證33購01, 
港商麥格理,賣超,8,1.62,2023/08/15,03087F,NDX,納指麥證33購01, 
國泰-台中,買超,2,1.62,2023/08/15,03087F,NDX,納指麥證33購01, 
台新-新營,賣超,3,1.62,2023/08/15,03087F,NDX,納指麥證33購01, 
