券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
統一,賣超,30,0.58,2023/10/19,03025T,1477,聚陽統一34售03,聚陽
元大證券,買超,10,5.25,2023/10/19,030260,2458,義隆元大2A購01,義隆
元富-中壢,賣超,10,5.25,2023/10/19,030260,2458,義隆元大2A購01,義隆
富邦-台中,買超,3,0.86,2023/10/19,03027T,2368,金像電群益32售17,金像電
群益金鼎,賣超,3,0.86,2023/10/19,03027T,2368,金像電群益32售17,金像電
新光-台南,買超,10,0.98,2023/10/19,03028T,0050,台灣50凱基32售07,元大台灣50
凱基,賣超,10,0.98,2023/10/19,03028T,0050,台灣50凱基32售07,元大台灣50
凱基,買超,100,0.69,2023/10/19,03029T,0050,台灣50凱基33售09,元大台灣50
華南永昌-台中,賣超,100,0.69,2023/10/19,03029T,0050,台灣50凱基33售09,元大台灣50
元大-大安,買超,5,1.57,2023/10/19,03030T,00680L,元債2X凱基35售02,元大美債20正2
凱基,賣超,5,1.57,2023/10/19,03030T,00680L,元債2X凱基35售02,元大美債20正2
永豐金-永康,買超,25,1.03,2023/10/19,03033T,2368,金像電凱基32售11,金像電
凱基,賣超,33,1.03,2023/10/19,03033T,2368,金像電凱基32售11,金像電
富邦-中壢,買超,10,1.03,2023/10/19,03033T,2368,金像電凱基32售11,金像電
元大-路竹,賣超,2,1.03,2023/10/19,03033T,2368,金像電凱基32售11,金像電
凱基,買超,2,1.07,2023/10/19,03034T,3042,晶技凱基32售02,晶技
凱基-竹北,賣超,2,1.07,2023/10/19,03034T,3042,晶技凱基32售02,晶技
凱基,買超,86,0.22,2023/10/19,03036T,4763,材料凱基33售07,材料-KY
元大-頭份,賣超,80,0.22,2023/10/19,03036T,4763,材料凱基33售07,材料-KY
元大-草屯,賣超,6,0.22,2023/10/19,03036T,4763,材料凱基33售07,材料-KY
台新證券,買超,5,0.68,2023/10/19,03037T,1477,聚陽台新32售01,聚陽
華南永昌-古亭,賣超,5,0.68,2023/10/19,03037T,1477,聚陽台新32售01,聚陽
國票證券,買超,1,1.02,2023/10/19,03039T,2368,金像電國票33售06,金像電
富邦-南屯,賣超,1,1.02,2023/10/19,03039T,2368,金像電國票33售06,金像電
台新-屏東,買超,76,0.02,2023/10/19,030407,2330,台積電元大2A購24,台積電
第一金-忠孝,賣超,80,0.02,2023/10/19,030407,2330,台積電元大2A購24,台積電
國泰-敦南,買超,5,0.02,2023/10/19,030407,2330,台積電元大2A購24,台積電
永豐金-松山,賣超,1,0.02,2023/10/19,030407,2330,台積電元大2A購24,台積電
元大證券,買超,15,0.08,2023/10/19,030408,2330,台積電元大2B購11,台積電
華南永昌-朴子,賣超,14,0.08,2023/10/19,030408,2330,台積電元大2B購11,台積電
玉山-高雄,買超,5,0.08,2023/10/19,030408,2330,台積電元大2B購11,台積電
國泰-敦南,賣超,2,0.08,2023/10/19,030408,2330,台積電元大2B購11,台積電
元大-鑫永和,賣超,2,0.08,2023/10/19,030408,2330,台積電元大2B購11,台積電
元富-中壢,賣超,1,0.08,2023/10/19,030408,2330,台積電元大2B購11,台積電
國泰-台中,賣超,1,0.08,2023/10/19,030408,2330,台積電元大2B購11,台積電
元大-北投,買超,20,1.86,2023/10/19,03041T,1795,美時元大33售05,美時
元大證券,賣超,9,1.86,2023/10/19,03041T,1795,美時元大33售05,美時
元大-士林,買超,0,1.86,2023/10/19,03041T,1795,美時元大33售05,美時
元大-大雅,賣超,5,1.86,2023/10/19,03041T,1795,美時元大33售05,美時
新光,賣超,5,1.86,2023/10/19,03041T,1795,美時元大33售05,美時
台新-新營,賣超,1,1.86,2023/10/19,03041T,1795,美時元大33售05,美時
元大-敦南,買超,1,4.18,2023/10/19,03043T,2376,技嘉元大33售27,技嘉
元大證券,賣超,2,4.18,2023/10/19,03043T,2376,技嘉元大33售27,技嘉
元大-東蘆,買超,1,4.18,2023/10/19,03043T,2376,技嘉元大33售27,技嘉
元富-城東,買超,34,0.88,2023/10/19,03045T,2454,聯發科元富34售10,聯發科
元富,賣超,51,0.88,2023/10/19,03045T,2454,聯發科元富34售10,聯發科
統一-桃園,買超,8,0.88,2023/10/19,03045T,2454,聯發科元富34售10,聯發科
元富-大昌,買超,5,0.88,2023/10/19,03045T,2454,聯發科元富34售10,聯發科
凱基-三重,買超,3,0.88,2023/10/19,03045T,2454,聯發科元富34售10,聯發科
富邦-新莊,買超,1,0.88,2023/10/19,03045T,2454,聯發科元富34售10,聯發科
台中銀-豐原,買超,30,0.81,2023/10/19,03049T,2368,金像電統一35售08,金像電
美好,賣超,30,0.81,2023/10/19,03049T,2368,金像電統一35售08,金像電
永豐金-埔里,買超,10,0.81,2023/10/19,03049T,2368,金像電統一35售08,金像電
統一,賣超,20,0.81,2023/10/19,03049T,2368,金像電統一35售08,金像電
元大-北投,買超,10,0.81,2023/10/19,03049T,2368,金像電統一35售08,金像電
統一-新營,買超,10,9.0,2023/10/19,03050X,9945,元展47,潤泰新
元大證券,賣超,10,9.0,2023/10/19,03050X,9945,元展47,潤泰新
兆豐-新竹,買超,10,1.68,2023/10/19,03051T,2345,智邦凱基33售04,智邦
凱基,賣超,15,1.68,2023/10/19,03051T,2345,智邦凱基33售04,智邦
群益金鼎-中壢,買超,10,1.68,2023/10/19,03051T,2345,智邦凱基33售04,智邦
元大-龍潭,賣超,10,1.68,2023/10/19,03051T,2345,智邦凱基33售04,智邦
元大-土城永寧,買超,3,1.68,2023/10/19,03051T,2345,智邦凱基33售04,智邦
台新證券,買超,1,1.68,2023/10/19,03051T,2345,智邦凱基33售04,智邦
(牛牛牛)亞-鑫豐,買超,1,1.68,2023/10/19,03051T,2345,智邦凱基33售04,智邦
元大-金華,買超,2,1.94,2023/10/19,03052T,2368,金像電凱基32售13,金像電
凱基,賣超,2,1.94,2023/10/19,03052T,2368,金像電凱基32售13,金像電
凱基,買超,20,0.72,2023/10/19,03054T,6415,矽力凱基33售03,矽力*-KY
凱基-竹北,賣超,20,0.72,2023/10/19,03054T,6415,矽力凱基33售03,矽力*-KY
凱基-科園,買超,15,0.78,2023/10/19,03055T,1513,中興電群益34售01,中興電
群益金鼎,賣超,16,0.78,2023/10/19,03055T,1513,中興電群益34售01,中興電
中國信託-嘉義,買超,1,0.78,2023/10/19,03055T,1513,中興電群益34售01,中興電
新光,買超,3,2.03,2023/10/19,03056T,2376,技嘉群益38售04,技嘉
群益金鼎,賣超,3,2.03,2023/10/19,03056T,2376,技嘉群益38售04,技嘉
元大證券,買超,41,1.56,2023/10/19,03058T,2368,金像電元大33售22,金像電
永豐金證券,賣超,41,1.56,2023/10/19,03058T,2368,金像電元大33售22,金像電
元大證券,買超,1,4.77,2023/10/19,03059T,2376,技嘉元大33售30,技嘉
元大-台中中港,賣超,1,4.77,2023/10/19,03059T,2376,技嘉元大33售30,技嘉
元大證券,買超,26,4.68,2023/10/19,03061T,2376,技嘉元大33售32,技嘉
永豐金證券,賣超,26,4.68,2023/10/19,03061T,2376,技嘉元大33售32,技嘉
凱基-科園,買超,15,1.59,2023/10/19,03062T,2383,台光電元大33售24,台光電
華南永昌,賣超,25,1.59,2023/10/19,03062T,2383,台光電元大33售24,台光電
元大證券,買超,12,1.59,2023/10/19,03062T,2383,台光電元大33售24,台光電
玉山-數位,賣超,21,1.59,2023/10/19,03062T,2383,台光電元大33售24,台光電
富邦-豐原,買超,10,1.59,2023/10/19,03062T,2383,台光電元大33售24,台光電
國泰-台中,買超,9,1.59,2023/10/19,03062T,2383,台光電元大33售24,台光電
富邦-高雄,買超,20,1.95,2023/10/19,03063T,2383,台光電元大33售25,台光電
元大證券,賣超,24,1.95,2023/10/19,03063T,2383,台光電元大33售25,台光電
元大-敦化,買超,10,1.95,2023/10/19,03063T,2383,台光電元大33售25,台光電
國泰-板橋,賣超,3,1.95,2023/10/19,03063T,2383,台光電元大33售25,台光電
元大-北府,買超,0,1.95,2023/10/19,03063T,2383,台光電元大33售25,台光電
美好,賣超,2,1.95,2023/10/19,03063T,2383,台光電元大33售25,台光電
元大-路竹,賣超,1,1.95,2023/10/19,03063T,2383,台光電元大33售25,台光電
元大證券,買超,21,2.35,2023/10/19,03064T,2383,台光電元大33售26,台光電
國票證券,賣超,19,2.35,2023/10/19,03064T,2383,台光電元大33售26,台光電
元大-台中中港,買超,1,2.35,2023/10/19,03064T,2383,台光電元大33售26,台光電
玉山-左營,賣超,3,2.35,2023/10/19,03064T,2383,台光電元大33售26,台光電
永豐金-信義,買超,210,3.65,2023/10/19,030651,2330,台積電凱基3B購01,台積電
凱基,賣超,403,3.65,2023/10/19,030651,2330,台積電凱基3B購01,台積電
凱基-科園,買超,70,3.65,2023/10/19,030651,2330,台積電凱基3B購01,台積電
國泰-板橋,賣超,1,3.65,2023/10/19,030651,2330,台積電凱基3B購01,台積電
國票證券,買超,70,3.65,2023/10/19,030651,2330,台積電凱基3B購01,台積電
元富,買超,30,3.65,2023/10/19,030651,2330,台積電凱基3B購01,台積電
台新證券,買超,20,3.65,2023/10/19,030651,2330,台積電凱基3B購01,台積電
永豐金-板盛,買超,3,3.65,2023/10/19,030651,2330,台積電凱基3B購01,台積電
國泰-台中,買超,1,3.65,2023/10/19,030651,2330,台積電凱基3B購01,台積電
華南永昌-敦南,買超,25,1.96,2023/10/19,03065T,3443,創意元大33售18,創意
元大證券,賣超,24,1.96,2023/10/19,03065T,3443,創意元大33售18,創意
台新證券,買超,12,1.96,2023/10/19,03065T,3443,創意元大33售18,創意
國票證券,賣超,21,1.96,2023/10/19,03065T,3443,創意元大33售18,創意
凱基-中壢,買超,9,1.96,2023/10/19,03065T,3443,創意元大33售18,創意
永豐金-桃園,賣超,6,1.96,2023/10/19,03065T,3443,創意元大33售18,創意
永豐金-市政,買超,5,1.96,2023/10/19,03065T,3443,創意元大33售18,創意
國泰-板橋,買超,0,1.96,2023/10/19,03065T,3443,創意元大33售18,創意
統一,買超,108,0.33,2023/10/19,030678,2603,長榮統一2B購01,長榮
中國信託-嘉義,賣超,108,0.33,2023/10/19,030678,2603,長榮統一2B購01,長榮
華南永昌-內壢,買超,8,0.33,2023/10/19,030678,2603,長榮統一2B購01,長榮
臺銀-鳳山,賣超,10,0.33,2023/10/19,030678,2603,長榮統一2B購01,長榮
華南永昌-公誠,買超,2,0.33,2023/10/19,030678,2603,長榮統一2B購01,長榮
元富,買超,20,2.21,2023/10/19,03067T,00680L,元債2X元富32售05,元大美債20正2
富邦-台中,賣超,10,2.21,2023/10/19,03067T,00680L,元債2X元富32售05,元大美債20正2
富邦-園區,賣超,10,2.21,2023/10/19,03067T,00680L,元債2X元富32售05,元大美債20正2
統一,買超,2,2.29,2023/10/19,030680,3443,創意統一2A購01,創意
富邦-建國,賣超,1,2.29,2023/10/19,030680,3443,創意統一2A購01,創意
富邦-八德,賣超,1,2.29,2023/10/19,030680,3443,創意統一2A購01,創意
元大-景美,買超,100,1.88,2023/10/19,03068T,2345,智邦元富32售03,智邦
永豐金證券,賣超,156,1.88,2023/10/19,03068T,2345,智邦元富32售03,智邦
元富,買超,38,1.88,2023/10/19,03068T,2345,智邦元富32售03,智邦
新光,賣超,25,1.88,2023/10/19,03068T,2345,智邦元富32售03,智邦
臺銀-鳳山,買超,20,1.88,2023/10/19,03068T,2345,智邦元富32售03,智邦
康和-高雄,買超,14,1.88,2023/10/19,03068T,2345,智邦元富32售03,智邦
玉山-數位,買超,5,1.88,2023/10/19,03068T,2345,智邦元富32售03,智邦
元富-新興,買超,2,1.88,2023/10/19,03068T,2345,智邦元富32售03,智邦
元大-鳳中,買超,2,1.88,2023/10/19,03068T,2345,智邦元富32售03,智邦
永豐金證券,買超,277,1.53,2023/10/19,03070T,2330,台積電國泰34售02,台積電
國泰證券,賣超,603,1.53,2023/10/19,03070T,2330,台積電國泰34售02,台積電
元大-桃園,買超,200,1.53,2023/10/19,03070T,2330,台積電國泰34售02,台積電
元大-鑫永和,賣超,20,1.53,2023/10/19,03070T,2330,台積電國泰34售02,台積電
元大-桃興,買超,80,1.53,2023/10/19,03070T,2330,台積電國泰34售02,台積電
土銀-建國,賣超,10,1.53,2023/10/19,03070T,2330,台積電國泰34售02,台積電
凱基-永和,買超,20,1.53,2023/10/19,03070T,2330,台積電國泰34售02,台積電
華南永昌-楠梓,賣超,1,1.53,2023/10/19,03070T,2330,台積電國泰34售02,台積電
(牛牛牛)亞-鑫豐,買超,20,1.53,2023/10/19,03070T,2330,台積電國泰34售02,台積電
元大-松山,買超,20,1.53,2023/10/19,03070T,2330,台積電國泰34售02,台積電
合庫-高雄,買超,7,1.53,2023/10/19,03070T,2330,台積電國泰34售02,台積電
元大-歸仁,買超,7,1.53,2023/10/19,03070T,2330,台積電國泰34售02,台積電
富邦-南屯,買超,3,1.53,2023/10/19,03070T,2330,台積電國泰34售02,台積電
臺銀-臺中,買超,30,0.77,2023/10/19,03071T,2345,智邦永豐32售02,智邦
玉山-新竹,賣超,50,0.77,2023/10/19,03071T,2345,智邦永豐32售02,智邦
兆豐-天母,買超,25,0.77,2023/10/19,03071T,2345,智邦永豐32售02,智邦
永豐金證券,賣超,35,0.77,2023/10/19,03071T,2345,智邦永豐32售02,智邦
凱基-竹北,買超,10,0.77,2023/10/19,03071T,2345,智邦永豐32售02,智邦
元大-台南,買超,8,0.77,2023/10/19,03071T,2345,智邦永豐32售02,智邦
群益金鼎-宜蘭,買超,6,0.77,2023/10/19,03071T,2345,智邦永豐32售02,智邦
元富-文心,買超,5,0.77,2023/10/19,03071T,2345,智邦永豐32售02,智邦
元大-東泰,買超,1,0.77,2023/10/19,03071T,2345,智邦永豐32售02,智邦
元大證券,買超,901,1.86,2023/10/19,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金證券,賣超,912,1.86,2023/10/19,03072T,IX0001,臺股指永豐35售02,臺股指數
兆豐-麻豆,買超,20,1.86,2023/10/19,03072T,IX0001,臺股指永豐35售02,臺股指數
玉山-城中,賣超,17,1.86,2023/10/19,03072T,IX0001,臺股指永豐35售02,臺股指數
凱基-永康,買超,8,1.86,2023/10/19,03072T,IX0001,臺股指永豐35售02,臺股指數
台新證券,賣超,1,1.86,2023/10/19,03072T,IX0001,臺股指永豐35售02,臺股指數
元大-大里,買超,2,1.86,2023/10/19,03072T,IX0001,臺股指永豐35售02,臺股指數
中國信託-忠孝,賣超,1,1.86,2023/10/19,03072T,IX0001,臺股指永豐35售02,臺股指數
元富,買超,16,3.22,2023/10/19,03073T,2331,精英元富32售01,精英
國票證券,賣超,16,3.22,2023/10/19,03073T,2331,精英元富32售01,精英
凱基,買超,72,1.41,2023/10/19,03076T,2368,金像電凱基33售09,金像電
永豐金證券,賣超,73,1.41,2023/10/19,03076T,2368,金像電凱基33售09,金像電
元大-大里,買超,1,1.41,2023/10/19,03076T,2368,金像電凱基33售09,金像電
凱基,買超,111,2.15,2023/10/19,03077T,2376,技嘉凱基32售18,技嘉
元大-彰化民生,賣超,35,2.15,2023/10/19,03077T,2376,技嘉凱基32售18,技嘉
永豐金證券,買超,20,2.15,2023/10/19,03077T,2376,技嘉凱基32售18,技嘉
凱基-松山,賣超,20,2.15,2023/10/19,03077T,2376,技嘉凱基32售18,技嘉
兆豐-東門,賣超,20,2.15,2023/10/19,03077T,2376,技嘉凱基32售18,技嘉
群益金鼎-天母,賣超,20,2.15,2023/10/19,03077T,2376,技嘉凱基32售18,技嘉
群益金鼎-敦南,賣超,20,2.15,2023/10/19,03077T,2376,技嘉凱基32售18,技嘉
新光,賣超,13,2.15,2023/10/19,03077T,2376,技嘉凱基32售18,技嘉
第一金-光復,賣超,3,2.15,2023/10/19,03077T,2376,技嘉凱基32售18,技嘉
凱基,買超,2,1.8,2023/10/19,03078T,6669,緯穎凱基32售14,緯穎
