券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國泰證券,買超,549,2.32,2023/06/12,030024,2330,台積電國泰27購09,台積電
元大-大雅,賣超,499,2.32,2023/06/12,030024,2330,台積電國泰27購09,台積電
凱基-竹科,買超,2,2.32,2023/06/12,030024,2330,台積電國泰27購09,台積電
永豐金證券,賣超,26,2.32,2023/06/12,030024,2330,台積電國泰27購09,台積電
永豐金-新店,賣超,10,2.32,2023/06/12,030024,2330,台積電國泰27購09,台積電
富邦-成功,賣超,10,2.32,2023/06/12,030024,2330,台積電國泰27購09,台積電
富邦-高雄,賣超,4,2.32,2023/06/12,030024,2330,台積電國泰27購09,台積電
中國信託-高雄,賣超,2,2.32,2023/06/12,030024,2330,台積電國泰27購09,台積電
富邦證券,買超,70,0.37,2023/06/12,030031,3035,智原富邦29購01,智原
凱基-高雄,賣超,50,0.37,2023/06/12,030031,3035,智原富邦29購01,智原
大昌-桃園,買超,20,0.37,2023/06/12,030031,3035,智原富邦29購01,智原
大昌-新店,賣超,50,0.37,2023/06/12,030031,3035,智原富邦29購01,智原
凱基-湖口,買超,10,0.37,2023/06/12,030031,3035,智原富邦29購01,智原
富邦證券,買超,10,0.57,2023/06/12,030033,IX0001,臺股指富邦26購04,臺股指數
富邦-八德,賣超,10,0.57,2023/06/12,030033,IX0001,臺股指富邦26購04,臺股指數
元大證券,買超,453,0.35,2023/06/12,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
富邦-桃園,賣超,405,0.35,2023/06/12,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
群益金鼎-新店,買超,2,0.35,2023/06/12,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
元大-新竹經國,賣超,50,0.35,2023/06/12,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
元大證券,買超,33,1.38,2023/06/12,030041,2317,鴻海元大2A購08,鴻海
富邦-高雄,賣超,30,1.38,2023/06/12,030041,2317,鴻海元大2A購08,鴻海
國泰-敦南,買超,23,1.38,2023/06/12,030041,2317,鴻海元大2A購08,鴻海
華南永昌-苗栗,賣超,27,1.38,2023/06/12,030041,2317,鴻海元大2A購08,鴻海
台新-左楠,買超,20,1.38,2023/06/12,030041,2317,鴻海元大2A購08,鴻海
元大-太平,賣超,20,1.38,2023/06/12,030041,2317,鴻海元大2A購08,鴻海
玉山-左營,買超,10,1.38,2023/06/12,030041,2317,鴻海元大2A購08,鴻海
凱基-中壢,賣超,20,1.38,2023/06/12,030041,2317,鴻海元大2A購08,鴻海
康和-永和,買超,10,1.38,2023/06/12,030041,2317,鴻海元大2A購08,鴻海
國票證券,賣超,15,1.38,2023/06/12,030041,2317,鴻海元大2A購08,鴻海
元大-永和,買超,5,1.38,2023/06/12,030041,2317,鴻海元大2A購08,鴻海
土銀-台中,買超,5,1.38,2023/06/12,030041,2317,鴻海元大2A購08,鴻海
兆豐-桃園,買超,5,1.38,2023/06/12,030041,2317,鴻海元大2A購08,鴻海
大昌-新店,買超,1,1.38,2023/06/12,030041,2317,鴻海元大2A購08,鴻海
元大證券,買超,124,1.34,2023/06/12,030042,2317,鴻海元大2B購03,鴻海
華南永昌,賣超,80,1.34,2023/06/12,030042,2317,鴻海元大2B購03,鴻海
元富,買超,65,1.34,2023/06/12,030042,2317,鴻海元大2B購03,鴻海
中國信託-忠孝,賣超,50,1.34,2023/06/12,030042,2317,鴻海元大2B購03,鴻海
永豐金證券,買超,14,1.34,2023/06/12,030042,2317,鴻海元大2B購03,鴻海
富邦-新店,賣超,27,1.34,2023/06/12,030042,2317,鴻海元大2B購03,鴻海
永豐金-桃園,買超,10,1.34,2023/06/12,030042,2317,鴻海元大2B購03,鴻海
臺銀-臺南,賣超,20,1.34,2023/06/12,030042,2317,鴻海元大2B購03,鴻海
台灣企銀-太平,買超,9,1.34,2023/06/12,030042,2317,鴻海元大2B購03,鴻海
華南永昌-苗栗,賣超,15,1.34,2023/06/12,030042,2317,鴻海元大2B購03,鴻海
元富-高雄,買超,5,1.34,2023/06/12,030042,2317,鴻海元大2B購03,鴻海
統一-城中,賣超,12,1.34,2023/06/12,030042,2317,鴻海元大2B購03,鴻海
國票證券,買超,1,1.34,2023/06/12,030042,2317,鴻海元大2B購03,鴻海
新光,賣超,10,1.34,2023/06/12,030042,2317,鴻海元大2B購03,鴻海
凱基-台北,買超,1,1.34,2023/06/12,030042,2317,鴻海元大2B購03,鴻海
永豐金-台南,賣超,7,1.34,2023/06/12,030042,2317,鴻海元大2B購03,鴻海
國泰-板橋,買超,1,1.34,2023/06/12,030042,2317,鴻海元大2B購03,鴻海
元大-東泰,賣超,6,1.34,2023/06/12,030042,2317,鴻海元大2B購03,鴻海
新百王,買超,75,3.49,2023/06/12,030044,2330,台積電元大2A購21,台積電
元大證券,賣超,68,3.49,2023/06/12,030044,2330,台積電元大2A購21,台積電
國票證券,買超,25,3.49,2023/06/12,030044,2330,台積電元大2A購21,台積電
永豐金-桃園,賣超,20,3.49,2023/06/12,030044,2330,台積電元大2A購21,台積電
永豐金證券,買超,6,3.49,2023/06/12,030044,2330,台積電元大2A購21,台積電
富邦-南京,賣超,9,3.49,2023/06/12,030044,2330,台積電元大2A購21,台積電
元大-員林中山,買超,2,3.49,2023/06/12,030044,2330,台積電元大2A購21,台積電
永豐金-台中,賣超,5,3.49,2023/06/12,030044,2330,台積電元大2A購21,台積電
永豐金-新莊,賣超,5,3.49,2023/06/12,030044,2330,台積電元大2A購21,台積電
富邦-東門,賣超,1,3.49,2023/06/12,030044,2330,台積電元大2A購21,台積電
元大證券,買超,200,3.03,2023/06/12,030045,2330,台積電元大2B購08,台積電
元大-新莊,賣超,50,3.03,2023/06/12,030045,2330,台積電元大2B購08,台積電
統一-平鎮,買超,10,3.03,2023/06/12,030045,2330,台積電元大2B購08,台積電
富邦-仁愛,賣超,50,3.03,2023/06/12,030045,2330,台積電元大2B購08,台積電
華南永昌-高雄,買超,10,3.03,2023/06/12,030045,2330,台積電元大2B購08,台積電
永豐金-板盛,賣超,40,3.03,2023/06/12,030045,2330,台積電元大2B購08,台積電
元大-樹林,買超,5,3.03,2023/06/12,030045,2330,台積電元大2B購08,台積電
永豐金-信義,賣超,38,3.03,2023/06/12,030045,2330,台積電元大2B購08,台積電
新光,買超,2,3.03,2023/06/12,030045,2330,台積電元大2B購08,台積電
玉山-大里,賣超,20,3.03,2023/06/12,030045,2330,台積電元大2B購08,台積電
國票-北高雄,賣超,10,3.03,2023/06/12,030045,2330,台積電元大2B購08,台積電
富邦-成功,賣超,6,3.03,2023/06/12,030045,2330,台積電元大2B購08,台積電
永豐金-豐原,賣超,6,3.03,2023/06/12,030045,2330,台積電元大2B購08,台積電
永豐金-新莊,賣超,5,3.03,2023/06/12,030045,2330,台積電元大2B購08,台積電
永豐金證券,賣超,2,3.03,2023/06/12,030045,2330,台積電元大2B購08,台積電
新光,買超,15,1.38,2023/06/12,030049,2498,宏達電元大2B購02,宏達電
元大證券,賣超,23,1.38,2023/06/12,030049,2498,宏達電元大2B購02,宏達電
福勝,買超,10,1.38,2023/06/12,030049,2498,宏達電元大2B購02,宏達電
兆豐-大安,賣超,10,1.38,2023/06/12,030049,2498,宏達電元大2B購02,宏達電
元大-萬華,買超,5,1.38,2023/06/12,030049,2498,宏達電元大2B購02,宏達電
永豐金-桃園,買超,3,1.38,2023/06/12,030049,2498,宏達電元大2B購02,宏達電
群益金鼎-敦南,買超,249,0.92,2023/06/12,030052,3008,大立光元大29購04,大立光
元大證券,賣超,393,0.92,2023/06/12,030052,3008,大立光元大29購04,大立光
元富,買超,201,0.92,2023/06/12,030052,3008,大立光元大29購04,大立光
群益金鼎-新竹,賣超,40,0.92,2023/06/12,030052,3008,大立光元大29購04,大立光
元大-花蓮,買超,20,0.92,2023/06/12,030052,3008,大立光元大29購04,大立光
群益金鼎,賣超,28,0.92,2023/06/12,030052,3008,大立光元大29購04,大立光
元大-大益,買超,8,0.92,2023/06/12,030052,3008,大立光元大29購04,大立光
元大-中壢,賣超,20,0.92,2023/06/12,030052,3008,大立光元大29購04,大立光
富邦-陽明,買超,3,0.92,2023/06/12,030052,3008,大立光元大29購04,大立光
元富-松德,買超,77,0.58,2023/06/12,030054,3008,大立光元大2B購01,大立光
元大證券,賣超,111,0.58,2023/06/12,030054,3008,大立光元大2B購01,大立光
凱基-台北,買超,20,0.58,2023/06/12,030054,3008,大立光元大2B購01,大立光
凱基-竹科,買超,10,0.58,2023/06/12,030054,3008,大立光元大2B購01,大立光
新光-台南,買超,4,0.58,2023/06/12,030054,3008,大立光元大2B購01,大立光
元大證券,買超,787,0.66,2023/06/12,030058,3454,晶睿元大28購02,晶睿
玉山-嘉義,賣超,913,0.66,2023/06/12,030058,3454,晶睿元大28購02,晶睿
元大-金華,買超,50,0.66,2023/06/12,030058,3454,晶睿元大28購02,晶睿
富邦-台北,賣超,20,0.66,2023/06/12,030058,3454,晶睿元大28購02,晶睿
富邦-三重,買超,50,0.66,2023/06/12,030058,3454,晶睿元大28購02,晶睿
永豐金-古亭,賣超,4,0.66,2023/06/12,030058,3454,晶睿元大28購02,晶睿
玉山-左營,買超,20,0.66,2023/06/12,030058,3454,晶睿元大28購02,晶睿
富邦-新板,賣超,2,0.66,2023/06/12,030058,3454,晶睿元大28購02,晶睿
國泰-敦南,買超,15,0.66,2023/06/12,030058,3454,晶睿元大28購02,晶睿
富邦-二林,買超,9,0.66,2023/06/12,030058,3454,晶睿元大28購02,晶睿
群益金鼎-高雄,買超,6,0.66,2023/06/12,030058,3454,晶睿元大28購02,晶睿
新光-台中,買超,2,0.66,2023/06/12,030058,3454,晶睿元大28購02,晶睿
元大證券,買超,193,1.21,2023/06/12,030068,8046,南電元大2B購03,南電
元富,賣超,187,1.21,2023/06/12,030068,8046,南電元大2B購03,南電
統一-新營,買超,21,1.21,2023/06/12,030068,8046,南電元大2B購03,南電
國泰-敦南,賣超,50,1.21,2023/06/12,030068,8046,南電元大2B購03,南電
永豐金-桃園,買超,10,1.21,2023/06/12,030068,8046,南電元大2B購03,南電
凱基-湖口,賣超,10,1.21,2023/06/12,030068,8046,南電元大2B購03,南電
凱基-科園,買超,10,1.21,2023/06/12,030068,8046,南電元大2B購03,南電
兆豐-新竹,買超,10,1.21,2023/06/12,030068,8046,南電元大2B購03,南電
亞東-新竹,買超,3,1.21,2023/06/12,030068,8046,南電元大2B購03,南電
元大證券,買超,1,74.0,2023/06/12,03006X,2881,元展06,富邦金
元大-大甲,賣超,1,74.0,2023/06/12,03006X,2881,元展06,富邦金
永豐金證券,買超,249,2.97,2023/06/12,030073,3515,華擎永豐26購01,華擎
永豐金-敦北,賣超,240,2.97,2023/06/12,030073,3515,華擎永豐26購01,華擎
統一-新台中,買超,0,2.97,2023/06/12,030073,3515,華擎永豐26購01,華擎
元富,賣超,6,2.97,2023/06/12,030073,3515,華擎永豐26購01,華擎
富邦-新店,賣超,2,2.97,2023/06/12,030073,3515,華擎永豐26購01,華擎
群益金鼎-忠孝,賣超,1,2.97,2023/06/12,030073,3515,華擎永豐26購01,華擎
凱基-竹北,買超,1,0.22,2023/06/12,030074,3008,大立光統一28購02,大立光
統一,賣超,1,0.22,2023/06/12,030074,3008,大立光統一28購02,大立光
元富,買超,377,0.29,2023/06/12,030077,2458,義隆元富27購01,義隆
凱基-東門,賣超,225,0.29,2023/06/12,030077,2458,義隆元富27購01,義隆
華南永昌-內壢,買超,1,0.29,2023/06/12,030077,2458,義隆元富27購01,義隆
永豐金-敦北,賣超,78,0.29,2023/06/12,030077,2458,義隆元富27購01,義隆
國票證券,賣超,75,0.29,2023/06/12,030077,2458,義隆元富27購01,義隆
中國信託,買超,77,0.85,2023/06/12,030085,2317,鴻海凱基26購06,鴻海
富邦-台北,賣超,65,0.85,2023/06/12,030085,2317,鴻海凱基26購06,鴻海
凱基,買超,74,0.85,2023/06/12,030085,2317,鴻海凱基26購06,鴻海
元大-中壢,賣超,60,0.85,2023/06/12,030085,2317,鴻海凱基26購06,鴻海
統一-內湖,買超,10,0.85,2023/06/12,030085,2317,鴻海凱基26購06,鴻海
富邦-大墩,賣超,18,0.85,2023/06/12,030085,2317,鴻海凱基26購06,鴻海
群益金鼎-敦南,買超,2,0.85,2023/06/12,030085,2317,鴻海凱基26購06,鴻海
凱基-東勢,賣超,13,0.85,2023/06/12,030085,2317,鴻海凱基26購06,鴻海
德信,買超,1,0.85,2023/06/12,030085,2317,鴻海凱基26購06,鴻海
凱基-豐中,賣超,6,0.85,2023/06/12,030085,2317,鴻海凱基26購06,鴻海
國票-新莊,賣超,2,0.85,2023/06/12,030085,2317,鴻海凱基26購06,鴻海
國票證券,買超,20,0.07,2023/06/12,03008U,IX0001,臺股指國票29售03,臺股指數
國泰-板橋,賣超,20,0.07,2023/06/12,03008U,IX0001,臺股指國票29售03,臺股指數
凱基,買超,10,0.74,2023/06/12,030092,6285,啟碁凱基26購02,啟碁
群益金鼎-新竹,賣超,10,0.74,2023/06/12,030092,6285,啟碁凱基26購02,啟碁
元大-斗六,買超,1,0.03,2023/06/12,030099,00632R,T50反1國票28購04,元大台灣50反1
國票證券,賣超,1,0.03,2023/06/12,030099,00632R,T50反1國票28購04,元大台灣50反1
國票證券,買超,70,0.19,2023/06/12,030100,00637L,滬深2X國票26購03,元大滬深300正2
新光,賣超,60,0.19,2023/06/12,030100,00637L,滬深2X國票26購03,元大滬深300正2
元富-成功,賣超,10,0.19,2023/06/12,030100,00637L,滬深2X國票26購03,元大滬深300正2
永豐金-三重,買超,120,0.45,2023/06/12,030103,2327,國巨國票26購01,國巨
國票證券,賣超,120,0.45,2023/06/12,030103,2327,國巨國票26購01,國巨
國票證券,買超,50,1.77,2023/06/12,030104,2330,台積電國票26購04,台積電
元富-信義,賣超,15,1.77,2023/06/12,030104,2330,台積電國票26購04,台積電
中國信託,買超,1,1.77,2023/06/12,030104,2330,台積電國票26購04,台積電
富邦-大墩,賣超,10,1.77,2023/06/12,030104,2330,台積電國票26購04,台積電
群益金鼎-敦南,賣超,10,1.77,2023/06/12,030104,2330,台積電國票26購04,台積電
聯邦-雙和,賣超,10,1.77,2023/06/12,030104,2330,台積電國票26購04,台積電
光和-高雄,賣超,2,1.77,2023/06/12,030104,2330,台積電國票26購04,台積電
富邦-三重,賣超,1,1.77,2023/06/12,030104,2330,台積電國票26購04,台積電
凱基-豐中,賣超,1,1.77,2023/06/12,030104,2330,台積電國票26購04,台積電
中農,賣超,1,1.77,2023/06/12,030104,2330,台積電國票26購04,台積電
兆豐-桃園,賣超,1,1.77,2023/06/12,030104,2330,台積電國票26購04,台積電
國票證券,買超,5,1.31,2023/06/12,030105,2330,台積電國票27購02,台積電
康和-台中,賣超,5,1.31,2023/06/12,030105,2330,台積電國票27購02,台積電
凱基-彰化,買超,1,1.31,2023/06/12,030105,2330,台積電國票27購02,台積電
聯邦-興中,賣超,1,1.31,2023/06/12,030105,2330,台積電國票27購02,台積電
國票證券,買超,7,0.83,2023/06/12,030106,2388,威盛國票26購02,威盛
元富-信義,賣超,9,0.83,2023/06/12,030106,2388,威盛國票26購02,威盛
永豐金-新竹,買超,2,0.83,2023/06/12,030106,2388,威盛國票26購02,威盛
國票證券,買超,825,0.01,2023/06/12,030109,3037,欣興國票26購04,欣興
永豐金-竹北,賣超,800,0.01,2023/06/12,030109,3037,欣興國票26購04,欣興
永豐金-員林,賣超,25,0.01,2023/06/12,030109,3037,欣興國票26購04,欣興
永豐金-敦北,買超,5,0.06,2023/06/12,030113,4915,致伸國票26購02,致伸
國票證券,賣超,5,0.06,2023/06/12,030113,4915,致伸國票26購02,致伸
中國信託,買超,100,0.23,2023/06/12,030118,00637L,滬深2X中信28購01,元大滬深300正2
新光-桃園,賣超,100,0.23,2023/06/12,030118,00637L,滬深2X中信28購01,元大滬深300正2
兆豐-內湖,買超,10,1.25,2023/06/12,030120,1605,華新中信29購01,華新
中國信託,賣超,12,1.25,2023/06/12,030120,1605,華新中信29購01,華新
凱基-員林,買超,3,1.25,2023/06/12,030120,1605,華新中信29購01,華新
凱基-大直,賣超,4,1.25,2023/06/12,030120,1605,華新中信29購01,華新
國泰-台中,買超,2,1.25,2023/06/12,030120,1605,華新中信29購01,華新
元大-東泰,買超,1,1.25,2023/06/12,030120,1605,華新中信29購01,華新
元富-松德,買超,10,1.11,2023/06/12,030125,5269,祥碩中信26購01,祥碩
群益金鼎-敦南,賣超,10,1.11,2023/06/12,030125,5269,祥碩中信26購01,祥碩
元富,買超,10,1.11,2023/06/12,030125,5269,祥碩中信26購01,祥碩
中國信託,賣超,10,1.11,2023/06/12,030125,5269,祥碩中信26購01,祥碩
中國信託,買超,46,0.79,2023/06/12,030126,5269,祥碩中信27購01,祥碩
凱基-竹北,賣超,45,0.79,2023/06/12,030126,5269,祥碩中信27購01,祥碩
元富,買超,10,0.79,2023/06/12,030126,5269,祥碩中信27購01,祥碩
永豐金證券,賣超,10,0.79,2023/06/12,030126,5269,祥碩中信27購01,祥碩
凱基-八德,賣超,1,0.79,2023/06/12,030126,5269,祥碩中信27購01,祥碩
新光,買超,1,17.2,2023/06/12,03012X,2882,元展12,國泰金
元大證券,賣超,1,17.2,2023/06/12,03012X,2882,元展12,國泰金
永豐金-敦北,買超,150,1.38,2023/06/12,030133,2317,鴻海元大2B購04,鴻海
元大證券,賣超,307,1.38,2023/06/12,030133,2317,鴻海元大2B購04,鴻海
富邦-中和,買超,98,1.38,2023/06/12,030133,2317,鴻海元大2B購04,鴻海
元大-鑫永和,賣超,100,1.38,2023/06/12,030133,2317,鴻海元大2B購04,鴻海
元富,買超,90,1.38,2023/06/12,030133,2317,鴻海元大2B購04,鴻海
玉山-大里,賣超,40,1.38,2023/06/12,030133,2317,鴻海元大2B購04,鴻海
元大-龍潭,買超,70,1.38,2023/06/12,030133,2317,鴻海元大2B購04,鴻海
國泰-台中,賣超,10,1.38,2023/06/12,030133,2317,鴻海元大2B購04,鴻海
群益金鼎,買超,14,1.38,2023/06/12,030133,2317,鴻海元大2B購04,鴻海
元大-大灣,賣超,3,1.38,2023/06/12,030133,2317,鴻海元大2B購04,鴻海
元大-台中中港,買超,10,1.38,2023/06/12,030133,2317,鴻海元大2B購04,鴻海
元富-台中,賣超,1,1.38,2023/06/12,030133,2317,鴻海元大2B購04,鴻海
安泰-楠梓,買超,5,1.38,2023/06/12,030133,2317,鴻海元大2B購04,鴻海
國票證券,買超,5,1.38,2023/06/12,030133,2317,鴻海元大2B購04,鴻海
兆豐-桃園,買超,5,1.38,2023/06/12,030133,2317,鴻海元大2B購04,鴻海
美好-泰山,買超,5,1.38,2023/06/12,030133,2317,鴻海元大2B購04,鴻海
元大-豐原站前,買超,4,1.38,2023/06/12,030133,2317,鴻海元大2B購04,鴻海
元大-桃興,買超,3,1.38,2023/06/12,030133,2317,鴻海元大2B購04,鴻海
國泰-新莊,買超,2,1.38,2023/06/12,030133,2317,鴻海元大2B購04,鴻海
元大證券,買超,108,1.62,2023/06/12,030135,2330,台積電元大29購28,台積電
元大-龍潭,賣超,100,1.62,2023/06/12,030135,2330,台積電元大29購28,台積電
凱基-內湖,買超,10,1.62,2023/06/12,030135,2330,台積電元大29購28,台積電
永豐金-台南,賣超,10,1.62,2023/06/12,030135,2330,台積電元大29購28,台積電
合庫-彰化,買超,10,1.62,2023/06/12,030135,2330,台積電元大29購28,台積電
華南永昌-台南,賣超,10,1.62,2023/06/12,030135,2330,台積電元大29購28,台積電
富邦-虎尾,買超,5,1.62,2023/06/12,030135,2330,台積電元大29購28,台積電
國泰-敦南,賣超,5,1.62,2023/06/12,030135,2330,台積電元大29購28,台積電
元大-大安,買超,2,1.62,2023/06/12,030135,2330,台積電元大29購28,台積電
元大-板橋三民,賣超,5,1.62,2023/06/12,030135,2330,台積電元大29購28,台積電
元大-新莊,賣超,2,1.62,2023/06/12,030135,2330,台積電元大29購28,台積電
新光-台中,賣超,2,1.62,2023/06/12,030135,2330,台積電元大29購28,台積電
富邦-北高雄,賣超,1,1.62,2023/06/12,030135,2330,台積電元大29購28,台積電
統一-南京,買超,430,1.78,2023/06/12,030136,2330,台積電元大2A購22,台積電
元大證券,賣超,303,1.78,2023/06/12,030136,2330,台積電元大2A購22,台積電
新光,買超,56,1.78,2023/06/12,030136,2330,台積電元大2A購22,台積電
永豐金-信義,賣超,210,1.78,2023/06/12,030136,2330,台積電元大2A購22,台積電
富邦-頭份,買超,20,1.78,2023/06/12,030136,2330,台積電元大2A購22,台積電
元大-花蓮,賣超,10,1.78,2023/06/12,030136,2330,台積電元大2A購22,台積電
凱基-桃園,買超,10,1.78,2023/06/12,030136,2330,台積電元大2A購22,台積電
元大-大益,賣超,6,1.78,2023/06/12,030136,2330,台積電元大2A購22,台積電
元富-同大,買超,7,1.78,2023/06/12,030136,2330,台積電元大2A購22,台積電
元大-屏東,賣超,2,1.78,2023/06/12,030136,2330,台積電元大2A購22,台積電
康和-延平,買超,5,1.78,2023/06/12,030136,2330,台積電元大2A購22,台積電
富邦-虎尾,買超,3,1.78,2023/06/12,030136,2330,台積電元大2A購22,台積電
元大證券,買超,60,1.81,2023/06/12,030137,2330,台積電元大2B購09,台積電
新光-台中,賣超,57,1.81,2023/06/12,030137,2330,台積電元大2B購09,台積電
富邦-南屯,買超,10,1.81,2023/06/12,030137,2330,台積電元大2B購09,台積電
富邦-新店,賣超,20,1.81,2023/06/12,030137,2330,台積電元大2B購09,台積電
國泰-板橋,買超,10,1.81,2023/06/12,030137,2330,台積電元大2B購09,台積電
元大-豐原,賣超,10,1.81,2023/06/12,030137,2330,台積電元大2B購09,台積電
國泰-台中,買超,10,1.81,2023/06/12,030137,2330,台積電元大2B購09,台積電
元大-太平,賣超,5,1.81,2023/06/12,030137,2330,台積電元大2B購09,台積電
元富-同大,買超,5,1.81,2023/06/12,030137,2330,台積電元大2B購09,台積電
國泰-敦南,賣超,3,1.81,2023/06/12,030137,2330,台積電元大2B購09,台積電
第一金-路竹,買超,3,1.81,2023/06/12,030137,2330,台積電元大2B購09,台積電
台新證券,賣超,2,1.81,2023/06/12,030137,2330,台積電元大2B購09,台積電
永豐金-中盛,賣超,1,1.81,2023/06/12,030137,2330,台積電元大2B購09,台積電
元大證券,買超,298,1.17,2023/06/12,030139,2603,長榮元大2B購02,長榮
統一-三重,賣超,108,1.17,2023/06/12,030139,2603,長榮元大2B購02,長榮
大昌,買超,0,1.17,2023/06/12,030139,2603,長榮元大2B購02,長榮
元大-北成功,賣超,100,1.17,2023/06/12,030139,2603,長榮元大2B購02,長榮
第一金-台南,賣超,55,1.17,2023/06/12,030139,2603,長榮元大2B購02,長榮
永豐金-新莊,賣超,30,1.17,2023/06/12,030139,2603,長榮元大2B購02,長榮
國泰-敦南,賣超,5,1.17,2023/06/12,030139,2603,長榮元大2B購02,長榮
元富,買超,159,1.48,2023/06/12,030145,3037,欣興元大2B購03,欣興
元大證券,賣超,248,1.48,2023/06/12,030145,3037,欣興元大2B購03,欣興
永豐金-中正,買超,50,1.48,2023/06/12,030145,3037,欣興元大2B購03,欣興
德信-新營,賣超,100,1.48,2023/06/12,030145,3037,欣興元大2B購03,欣興
國票證券,買超,46,1.48,2023/06/12,030145,3037,欣興元大2B購03,欣興
元大-鶯歌,賣超,15,1.48,2023/06/12,030145,3037,欣興元大2B購03,欣興
群益金鼎-東湖,買超,35,1.48,2023/06/12,030145,3037,欣興元大2B購03,欣興
新光,賣超,10,1.48,2023/06/12,030145,3037,欣興元大2B購03,欣興
玉山-大里,買超,20,1.48,2023/06/12,030145,3037,欣興元大2B購03,欣興
安泰-楠梓,賣超,10,1.48,2023/06/12,030145,3037,欣興元大2B購03,欣興
元富-烏日,買超,20,1.48,2023/06/12,030145,3037,欣興元大2B購03,欣興
台新證券,賣超,7,1.48,2023/06/12,030145,3037,欣興元大2B購03,欣興
凱基-台北,買超,20,1.48,2023/06/12,030145,3037,欣興元大2B購03,欣興
國泰-敦南,賣超,7,1.48,2023/06/12,030145,3037,欣興元大2B購03,欣興
元大-花蓮,買超,20,1.48,2023/06/12,030145,3037,欣興元大2B購03,欣興
元大-南崁,賣超,7,1.48,2023/06/12,030145,3037,欣興元大2B購03,欣興
永豐金-新店,買超,20,1.48,2023/06/12,030145,3037,欣興元大2B購03,欣興
群益金鼎-士林,賣超,5,1.48,2023/06/12,030145,3037,欣興元大2B購03,欣興
國泰-板橋,買超,10,1.48,2023/06/12,030145,3037,欣興元大2B購03,欣興
元大-旗山,賣超,4,1.48,2023/06/12,030145,3037,欣興元大2B購03,欣興
凱基-市政,買超,5,1.48,2023/06/12,030145,3037,欣興元大2B購03,欣興
(牛牛牛)亞-鑫豐,賣超,2,1.48,2023/06/12,030145,3037,欣興元大2B購03,欣興
