券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富,買超,10,1.2,2023/11/07,03051T,2345,智邦凱基33售04,智邦
國泰-台中,買超,2,19.3,2023/11/07,03052X,1301,元展49,台塑
元大證券,賣超,2,19.3,2023/11/07,03052X,1301,元展49,台塑
玉山證券,買超,10,1.07,2023/11/07,03053T,2408,南亞科凱基32售01,南亞科
凱基,賣超,10,1.07,2023/11/07,03053T,2408,南亞科凱基32售01,南亞科
凱基-科園,買超,100,0.63,2023/11/07,03055T,1513,中興電群益34售01,中興電
永豐金證券,賣超,60,0.63,2023/11/07,03055T,1513,中興電群益34售01,中興電
群益金鼎,賣超,40,0.63,2023/11/07,03055T,1513,中興電群益34售01,中興電
元大-北成功,買超,1,2.23,2023/11/07,03056T,2376,技嘉群益38售04,技嘉
群益金鼎,賣超,1,2.23,2023/11/07,03056T,2376,技嘉群益38售04,技嘉
富邦-新莊,買超,5,1.69,2023/11/07,03057T,6533,晶心科群益32售08,晶心科
群益金鼎,賣超,5,1.69,2023/11/07,03057T,6533,晶心科群益32售08,晶心科
永豐金證券,買超,15,4.05,2023/11/07,03060T,2376,技嘉元大33售31,技嘉
元大證券,賣超,25,4.05,2023/11/07,03060T,2376,技嘉元大33售31,技嘉
國票證券,買超,10,4.05,2023/11/07,03060T,2376,技嘉元大33售31,技嘉
凱基-科園,買超,75,1.31,2023/11/07,03062T,2383,台光電元大33售24,台光電
元大證券,賣超,78,1.31,2023/11/07,03062T,2383,台光電元大33售24,台光電
第一金-台南,買超,5,1.31,2023/11/07,03062T,2383,台光電元大33售24,台光電
永豐金證券,賣超,2,1.31,2023/11/07,03062T,2383,台光電元大33售24,台光電
元大證券,買超,4,2.23,2023/11/07,03064T,2383,台光電元大33售26,台光電
玉山-左營,賣超,4,2.23,2023/11/07,03064T,2383,台光電元大33售26,台光電
凱基,買超,228,3.59,2023/11/07,030651,2330,台積電凱基3B購01,台積電
永豐金-信義,賣超,99,3.59,2023/11/07,030651,2330,台積電凱基3B購01,台積電
土銀-嘉義,買超,1,3.59,2023/11/07,030651,2330,台積電凱基3B購01,台積電
永豐金-敦北,賣超,79,3.59,2023/11/07,030651,2330,台積電凱基3B購01,台積電
兆豐-員林,賣超,50,3.59,2023/11/07,030651,2330,台積電凱基3B購01,台積電
國泰-板橋,賣超,1,3.59,2023/11/07,030651,2330,台積電凱基3B購01,台積電
富邦-板橋,買超,20,2.06,2023/11/07,03065T,3443,創意元大33售18,創意
元大證券,賣超,20,2.06,2023/11/07,03065T,3443,創意元大33售18,創意
中國信託-嘉義,買超,252,0.52,2023/11/07,030678,2603,長榮統一2B購01,長榮
統一,賣超,151,0.52,2023/11/07,030678,2603,長榮統一2B購01,長榮
國泰-敦南,買超,5,0.52,2023/11/07,030678,2603,長榮統一2B購01,長榮
國票證券,賣超,102,0.52,2023/11/07,030678,2603,長榮統一2B購01,長榮
凱基-豐中,買超,3,0.52,2023/11/07,030678,2603,長榮統一2B購01,長榮
台新-新營,賣超,5,0.52,2023/11/07,030678,2603,長榮統一2B購01,長榮
永豐金證券,賣超,2,0.52,2023/11/07,030678,2603,長榮統一2B購01,長榮
元富,買超,4,1.8,2023/11/07,03067T,00680L,元債2X元富32售05,元大美債20正2
富邦-頭份,賣超,4,1.8,2023/11/07,03067T,00680L,元債2X元富32售05,元大美債20正2
元富-嘉義,買超,150,1.31,2023/11/07,03068T,2345,智邦元富32售03,智邦
元富,賣超,146,1.31,2023/11/07,03068T,2345,智邦元富32售03,智邦
新光-桃園,買超,27,1.31,2023/11/07,03068T,2345,智邦元富32售03,智邦
康和-高雄,賣超,20,1.31,2023/11/07,03068T,2345,智邦元富32售03,智邦
玉山-士林,買超,8,1.31,2023/11/07,03068T,2345,智邦元富32售03,智邦
永豐金-永康,賣超,10,1.31,2023/11/07,03068T,2345,智邦元富32售03,智邦
永豐金-市政,買超,2,1.31,2023/11/07,03068T,2345,智邦元富32售03,智邦
永豐金證券,賣超,10,1.31,2023/11/07,03068T,2345,智邦元富32售03,智邦
元大-板橋三民,賣超,1,1.31,2023/11/07,03068T,2345,智邦元富32售03,智邦
(牛牛牛)亞-鑫豐,買超,2,1.06,2023/11/07,03069T,00631L,T50正2國票35售03,元大台灣50正2
國票證券,賣超,2,1.06,2023/11/07,03069T,00631L,T50正2國票35售03,元大台灣50正2
永豐金證券,買超,275,1.28,2023/11/07,03070T,2330,台積電國泰34售02,台積電
國泰證券,賣超,284,1.28,2023/11/07,03070T,2330,台積電國泰34售02,台積電
台新-台中,買超,8,1.28,2023/11/07,03070T,2330,台積電國泰34售02,台積電
元富-潮州,買超,1,1.28,2023/11/07,03070T,2330,台積電國泰34售02,台積電
玉山-大里,買超,299,0.43,2023/11/07,03071T,2345,智邦永豐32售02,智邦
永豐金證券,賣超,329,0.43,2023/11/07,03071T,2345,智邦永豐32售02,智邦
元大-東泰,買超,30,0.43,2023/11/07,03071T,2345,智邦永豐32售02,智邦
永豐金-台南,買超,1,1.49,2023/11/07,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金證券,賣超,1,1.49,2023/11/07,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金證券,買超,49,1.14,2023/11/07,03076T,2368,金像電凱基33售09,金像電
凱基,賣超,53,1.14,2023/11/07,03076T,2368,金像電凱基33售09,金像電
永豐金-竹北,買超,4,1.14,2023/11/07,03076T,2368,金像電凱基33售09,金像電
凱基,買超,1,2.74,2023/11/07,03077T,2376,技嘉凱基32售18,技嘉
第一金-光復,賣超,1,2.74,2023/11/07,03077T,2376,技嘉凱基32售18,技嘉
凱基,買超,37,1.07,2023/11/07,03078T,6669,緯穎凱基32售14,緯穎
永豐金證券,賣超,72,1.07,2023/11/07,03078T,6669,緯穎凱基32售14,緯穎
兆豐-寶成,買超,30,1.07,2023/11/07,03078T,6669,緯穎凱基32售14,緯穎
元大-博愛,買超,5,1.07,2023/11/07,03078T,6669,緯穎凱基32售14,緯穎
凱基-台南,買超,30,0.48,2023/11/07,03079T,00631L,T50正2群益32售05,元大台灣50正2
群益金鼎,賣超,35,0.48,2023/11/07,03079T,00631L,T50正2群益32售05,元大台灣50正2
元大-雙和,買超,5,0.48,2023/11/07,03079T,00631L,T50正2群益32售05,元大台灣50正2
凱基-科園,買超,100,0.63,2023/11/07,03080T,5222,全訊群益32售03,全訊
群益金鼎,賣超,110,0.63,2023/11/07,03080T,5222,全訊群益32售03,全訊
合庫-桃園,買超,10,0.63,2023/11/07,03080T,5222,全訊群益32售03,全訊
元大-成功,買超,42,4.78,2023/11/07,03081T,2376,技嘉元大33售36,技嘉
元大證券,賣超,42,4.78,2023/11/07,03081T,2376,技嘉元大33售36,技嘉
群益金鼎,買超,92,0.07,2023/11/07,030825,2330,台積電群益2C購02,台積電
玉山-台南,賣超,85,0.07,2023/11/07,030825,2330,台積電群益2C購02,台積電
永豐金證券,賣超,7,0.07,2023/11/07,030825,2330,台積電群益2C購02,台積電
元大證券,買超,50,4.98,2023/11/07,03083T,2376,技嘉元大33售38,技嘉
永豐金證券,賣超,50,4.98,2023/11/07,03083T,2376,技嘉元大33售38,技嘉
永豐金-台中,買超,50,1.98,2023/11/07,03085T,2383,台光電元大33售31,台光電
元大證券,賣超,50,1.98,2023/11/07,03085T,2383,台光電元大33售31,台光電
凱基,買超,5,1.33,2023/11/07,030866,2330,台積電凱基2C購03,台積電
永豐金-台南,賣超,5,1.33,2023/11/07,030866,2330,台積電凱基2C購03,台積電
凱基,買超,18,0.19,2023/11/07,030868,2330,台積電凱基2C購05,台積電
富邦-七賢,賣超,10,0.19,2023/11/07,030868,2330,台積電凱基2C購05,台積電
群益金鼎-鳳山,賣超,8,0.19,2023/11/07,030868,2330,台積電凱基2C購05,台積電
國票-安和,買超,100,0.65,2023/11/07,03088T,2345,智邦國票33售05,智邦
國票證券,賣超,199,0.65,2023/11/07,03088T,2345,智邦國票33售05,智邦
新光-桃園,買超,53,0.65,2023/11/07,03088T,2345,智邦國票33售05,智邦
永豐金-屏東,買超,46,0.65,2023/11/07,03088T,2345,智邦國票33售05,智邦
永豐金證券,買超,6,0.19,2023/11/07,030893,2330,台積電元大2C購01,台積電
亞東-板橋,賣超,10,0.19,2023/11/07,030893,2330,台積電元大2C購01,台積電
元大證券,買超,4,0.19,2023/11/07,030893,2330,台積電元大2C購01,台積電
永豐金-萬盛,買超,16,0.43,2023/11/07,03090T,4763,材料國票33售05,材料-KY
國票證券,賣超,17,0.43,2023/11/07,03090T,4763,材料國票33售05,材料-KY
群益金鼎-永和,買超,1,0.43,2023/11/07,03090T,4763,材料國票33售05,材料-KY
元富-城東,買超,50,0.83,2023/11/07,03092T,6669,緯穎國票33售07,緯穎
國票證券,賣超,50,0.83,2023/11/07,03092T,6669,緯穎國票33售07,緯穎
元大-鶯歌,買超,10,1.07,2023/11/07,03094T,00631L,T50正2元大35售07,元大台灣50正2
元大證券,賣超,10,1.07,2023/11/07,03094T,00631L,T50正2元大35售07,元大台灣50正2
凱基,買超,20,0.16,2023/11/07,030958,2330,台積電凱基2C購06,台積電
群益金鼎-新竹,賣超,20,0.16,2023/11/07,030958,2330,台積電凱基2C購06,台積電
元大證券,買超,17,2.45,2023/11/07,03095T,1504,東元元大34售01,東元
元大-太平,賣超,20,2.45,2023/11/07,03095T,1504,東元元大34售01,東元
永豐金-桃園,買超,3,2.45,2023/11/07,03095T,1504,東元元大34售01,東元
凱基,買超,48,2.43,2023/11/07,030960,2330,台積電凱基2C購08,台積電
元富,賣超,24,2.43,2023/11/07,030960,2330,台積電凱基2C購08,台積電
永豐金-敦北,賣超,24,2.43,2023/11/07,030960,2330,台積電凱基2C購08,台積電
凱基,買超,461,2.23,2023/11/07,030961,2330,台積電凱基33購01,台積電
元富,賣超,249,2.23,2023/11/07,030961,2330,台積電凱基33購01,台積電
富邦-板橋,買超,10,2.23,2023/11/07,030961,2330,台積電凱基33購01,台積電
元富-松德,賣超,212,2.23,2023/11/07,030961,2330,台積電凱基33購01,台積電
永豐金-苓雅,買超,5,2.23,2023/11/07,030961,2330,台積電凱基33購01,台積電
新光-台中,賣超,10,2.23,2023/11/07,030961,2330,台積電凱基33購01,台積電
群益金鼎-中壢,賣超,5,2.23,2023/11/07,030961,2330,台積電凱基33購01,台積電
富邦-建國,買超,20,1.4,2023/11/07,03096T,2368,金像電元大34售01,金像電
元大證券,賣超,26,1.4,2023/11/07,03096T,2368,金像電元大34售01,金像電
統一-士林,買超,10,1.4,2023/11/07,03096T,2368,金像電元大34售01,金像電
元大-屏東,賣超,6,1.4,2023/11/07,03096T,2368,金像電元大34售01,金像電
富邦-北高雄,買超,2,1.4,2023/11/07,03096T,2368,金像電元大34售01,金像電
元大-崇德,買超,100,1.5,2023/11/07,03097T,3017,奇鋐元大34售03,奇鋐
元大證券,賣超,145,1.5,2023/11/07,03097T,3017,奇鋐元大34售03,奇鋐
群益金鼎-海山,買超,45,1.5,2023/11/07,03097T,3017,奇鋐元大34售03,奇鋐
華南永昌,買超,20,0.71,2023/11/07,030983,2330,台積電中信2C購01,台積電
永豐金證券,賣超,10,0.71,2023/11/07,030983,2330,台積電中信2C購01,台積電
中國信託,賣超,5,0.71,2023/11/07,030983,2330,台積電中信2C購01,台積電
美好-蘆洲,賣超,5,0.71,2023/11/07,030983,2330,台積電中信2C購01,台積電
元大-大雅,買超,10,0.01,2023/11/07,031035,1605,華新元大2C購01,華新
元大-博愛,賣超,10,0.01,2023/11/07,031035,1605,華新元大2C購01,華新
元大證券,買超,19,0.7,2023/11/07,031043,2330,台積電元大2C購02,台積電
永豐金-台中,賣超,15,0.7,2023/11/07,031043,2330,台積電元大2C購02,台積電
群益金鼎-東門,賣超,2,0.7,2023/11/07,031043,2330,台積電元大2C購02,台積電
國泰-敦南,賣超,1,0.7,2023/11/07,031043,2330,台積電元大2C購02,台積電
國泰-桃園,賣超,1,0.7,2023/11/07,031043,2330,台積電元大2C購02,台積電
凱基,買超,80,1.27,2023/11/07,03104T,3583,辛耘凱基32售03,辛耘
永豐金證券,賣超,80,1.27,2023/11/07,03104T,3583,辛耘凱基32售03,辛耘
國泰-敦南,買超,20,0.79,2023/11/07,03107T,2383,台光電國票34售01,台光電
國票證券,賣超,17,0.79,2023/11/07,03107T,2383,台光電國票34售01,台光電
群益金鼎-宜蘭,賣超,3,0.79,2023/11/07,03107T,2383,台光電國票34售01,台光電
大昌-樹林,買超,10,0.75,2023/11/07,031123,2201,裕隆凱基33購01,裕隆
凱基,賣超,12,0.75,2023/11/07,031123,2201,裕隆凱基33購01,裕隆
第一金-彰化,買超,1,0.75,2023/11/07,031123,2201,裕隆凱基33購01,裕隆
永豐金證券,買超,1,0.75,2023/11/07,031123,2201,裕隆凱基33購01,裕隆
華南永昌-斗六,買超,15,0.91,2023/11/07,031124,2201,裕隆凱基33購02,裕隆
凱基,賣超,15,0.91,2023/11/07,031124,2201,裕隆凱基33購02,裕隆
凱基,買超,191,1.46,2023/11/07,031129,2330,台積電凱基33購02,台積電
元富,賣超,104,1.46,2023/11/07,031129,2330,台積電凱基33購02,台積電
永豐金-敦北,賣超,65,1.46,2023/11/07,031129,2330,台積電凱基33購02,台積電
永豐金證券,賣超,20,1.46,2023/11/07,031129,2330,台積電凱基33購02,台積電
富邦-中壢,賣超,2,1.46,2023/11/07,031129,2330,台積電凱基33購02,台積電
兆豐-桃園,買超,110,1.13,2023/11/07,03112T,3653,健策中信32售02,健策
中國信託,賣超,84,1.13,2023/11/07,03112T,3653,健策中信32售02,健策
凱基-南崁,買超,5,1.13,2023/11/07,03112T,3653,健策中信32售02,健策
彰銀-台中,賣超,22,1.13,2023/11/07,03112T,3653,健策中信32售02,健策
台新證券,買超,4,1.13,2023/11/07,03112T,3653,健策中信32售02,健策
元大-雙和,賣超,10,1.13,2023/11/07,03112T,3653,健策中信32售02,健策
合庫-鳳山,買超,0,1.13,2023/11/07,03112T,3653,健策中信32售02,健策
群益金鼎-三民,賣超,3,1.13,2023/11/07,03112T,3653,健策中信32售02,健策
國票-長城,買超,2,1.8,2023/11/07,031130,2330,台積電凱基33購03,台積電
富邦-永和,賣超,2,1.8,2023/11/07,031130,2330,台積電凱基33購03,台積電
凱基,買超,0,1.8,2023/11/07,031130,2330,台積電凱基33購03,台積電
凱基-中港,買超,9,0.85,2023/11/07,03114T,1504,東元元大34售02,東元
元大證券,賣超,9,0.85,2023/11/07,03114T,1504,東元元大34售02,東元
元大-古亭,買超,60,0.63,2023/11/07,03115T,2345,智邦元大34售03,智邦
元大證券,賣超,61,0.63,2023/11/07,03115T,2345,智邦元大34售03,智邦
國泰-敦南,買超,1,0.63,2023/11/07,03115T,2345,智邦元大34售03,智邦
元大證券,買超,163,1.26,2023/11/07,03116T,2345,智邦元大34售04,智邦
合庫-桃園,賣超,263,1.26,2023/11/07,03116T,2345,智邦元大34售04,智邦
玉山-大里,買超,100,1.26,2023/11/07,03116T,2345,智邦元大34售04,智邦
永豐金-桃園,買超,6,1.43,2023/11/07,03117T,2368,金像電元大34售04,金像電
元大證券,賣超,6,1.43,2023/11/07,03117T,2368,金像電元大34售04,金像電
富邦-北高雄,買超,0,1.43,2023/11/07,03117T,2368,金像電元大34售04,金像電
元大-汐止,買超,70,0.44,2023/11/07,03120T,IX0001,臺股指元大32售18,臺股指數
元大證券,賣超,121,0.44,2023/11/07,03120T,IX0001,臺股指元大32售18,臺股指數
元大-南屯,買超,30,0.44,2023/11/07,03120T,IX0001,臺股指元大32售18,臺股指數
玉山-雙和,賣超,10,0.44,2023/11/07,03120T,IX0001,臺股指元大32售18,臺股指數
國泰-敦南,買超,21,0.44,2023/11/07,03120T,IX0001,臺股指元大32售18,臺股指數
兆豐-台中,買超,10,0.44,2023/11/07,03120T,IX0001,臺股指元大32售18,臺股指數
富邦證券,買超,10,0.37,2023/11/07,03121T,IX0001,臺股指元大32售19,臺股指數
元大證券,賣超,10,0.37,2023/11/07,03121T,IX0001,臺股指元大32售19,臺股指數
元大證券,買超,203,0.74,2023/11/07,03123T,IX0001,臺股指元大32售21,臺股指數
華南永昌-林口,賣超,201,0.74,2023/11/07,03123T,IX0001,臺股指元大32售21,臺股指數
元大-鑫永和,買超,50,0.74,2023/11/07,03123T,IX0001,臺股指元大32售21,臺股指數
元大-北投,賣超,100,0.74,2023/11/07,03123T,IX0001,臺股指元大32售21,臺股指數
元大-桃園,買超,20,0.74,2023/11/07,03123T,IX0001,臺股指元大32售21,臺股指數
永豐金-埔里,賣超,15,0.74,2023/11/07,03123T,IX0001,臺股指元大32售21,臺股指數
群益金鼎-崇德,買超,20,0.74,2023/11/07,03123T,IX0001,臺股指元大32售21,臺股指數
元大-頭份,賣超,4,0.74,2023/11/07,03123T,IX0001,臺股指元大32售21,臺股指數
