券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金-員林,買超,90,0.39,2023/05/23,030031,3035,智原富邦29購01,智原
富邦證券,賣超,210,0.39,2023/05/23,030031,3035,智原富邦29購01,智原
富邦-南員林,買超,90,0.39,2023/05/23,030031,3035,智原富邦29購01,智原
富邦-西壢,賣超,1,0.39,2023/05/23,030031,3035,智原富邦29購01,智原
國泰-敦南,買超,19,0.39,2023/05/23,030031,3035,智原富邦29購01,智原
第一金-員林,買超,10,0.39,2023/05/23,030031,3035,智原富邦29購01,智原
國票-敦北法人,買超,1,0.39,2023/05/23,030031,3035,智原富邦29購01,智原
元富-信義,買超,1,0.39,2023/05/23,030031,3035,智原富邦29購01,智原
永豐金-博愛,買超,0,0.39,2023/05/23,030031,3035,智原富邦29購01,智原
元富,買超,60,0.77,2023/05/23,030032,3545,敦泰富邦26購01,敦泰
富邦證券,賣超,60,0.77,2023/05/23,030032,3545,敦泰富邦26購01,敦泰
富邦證券,買超,15,0.37,2023/05/23,030033,IX0001,臺股指富邦26購04,臺股指數
永豐金-中盛,賣超,10,0.37,2023/05/23,030033,IX0001,臺股指富邦26購04,臺股指數
國泰-敦南,賣超,5,0.37,2023/05/23,030033,IX0001,臺股指富邦26購04,臺股指數
元大-嘉義,買超,20,0.48,2023/05/23,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
元大證券,賣超,20,0.48,2023/05/23,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
元大證券,買超,3,0.12,2023/05/23,030037,00683L,美指2X元大26購01,期元大美元指正2(原名：元大美元指數正2)
國泰-忠孝,賣超,3,0.12,2023/05/23,030037,00683L,美指2X元大26購01,期元大美元指正2(原名：元大美元指數正2)
永豐金證券,買超,2,0.94,2023/05/23,030041,2317,鴻海元大2A購08,鴻海
元大證券,賣超,2,0.94,2023/05/23,030041,2317,鴻海元大2A購08,鴻海
永豐金證券,買超,2,0.97,2023/05/23,030042,2317,鴻海元大2B購03,鴻海
元大證券,賣超,4,0.97,2023/05/23,030042,2317,鴻海元大2B購03,鴻海
元大-東泰,買超,2,0.97,2023/05/23,030042,2317,鴻海元大2B購03,鴻海
元大證券,買超,172,2.65,2023/05/23,030044,2330,台積電元大2A購21,台積電
永豐金-信義,賣超,125,2.65,2023/05/23,030044,2330,台積電元大2A購21,台積電
臺銀-金山,買超,10,2.65,2023/05/23,030044,2330,台積電元大2A購21,台積電
永豐金-敦北,賣超,60,2.65,2023/05/23,030044,2330,台積電元大2A購21,台積電
元大-屏南,買超,2,2.65,2023/05/23,030044,2330,台積電元大2A購21,台積電
元大-潮州,賣超,4,2.65,2023/05/23,030044,2330,台積電元大2A購21,台積電
群益金鼎-南京,買超,2,2.65,2023/05/23,030044,2330,台積電元大2A購21,台積電
元富-敦南,買超,2,2.65,2023/05/23,030044,2330,台積電元大2A購21,台積電
元大-大甲,買超,1,2.65,2023/05/23,030044,2330,台積電元大2A購21,台積電
永豐金-信義,買超,50,2.29,2023/05/23,030045,2330,台積電元大2B購08,台積電
元大證券,賣超,61,2.29,2023/05/23,030045,2330,台積電元大2B購08,台積電
元富,買超,9,2.29,2023/05/23,030045,2330,台積電元大2B購08,台積電
富邦-台中,賣超,1,2.29,2023/05/23,030045,2330,台積電元大2B購08,台積電
新光,買超,2,2.29,2023/05/23,030045,2330,台積電元大2B購08,台積電
元大-西門,買超,1,2.29,2023/05/23,030045,2330,台積電元大2B購08,台積電
元大證券,買超,120,1.47,2023/05/23,030049,2498,宏達電元大2B購02,宏達電
元富,賣超,79,1.47,2023/05/23,030049,2498,宏達電元大2B購02,宏達電
元大-南投,買超,70,1.47,2023/05/23,030049,2498,宏達電元大2B購02,宏達電
永豐金證券,賣超,65,1.47,2023/05/23,030049,2498,宏達電元大2B購02,宏達電
元大-和平,買超,5,1.47,2023/05/23,030049,2498,宏達電元大2B購02,宏達電
群益金鼎-永和,賣超,30,1.47,2023/05/23,030049,2498,宏達電元大2B購02,宏達電
富邦-新莊,買超,1,1.47,2023/05/23,030049,2498,宏達電元大2B購02,宏達電
華南永昌-台中,賣超,15,1.47,2023/05/23,030049,2498,宏達電元大2B購02,宏達電
永豐金-內湖,賣超,5,1.47,2023/05/23,030049,2498,宏達電元大2B購02,宏達電
元大-西門,賣超,2,1.47,2023/05/23,030049,2498,宏達電元大2B購02,宏達電
永豐金-松山,買超,201,0.05,2023/05/23,03004U,IX0001,臺股指國票26售10,臺股指數
國票證券,賣超,121,0.05,2023/05/23,03004U,IX0001,臺股指國票26售10,臺股指數
永豐金證券,賣超,40,0.05,2023/05/23,03004U,IX0001,臺股指國票26售10,臺股指數
華南永昌-淡水,賣超,40,0.05,2023/05/23,03004U,IX0001,臺股指國票26售10,臺股指數
元大證券,買超,44,1.0,2023/05/23,030052,3008,大立光元大29購04,大立光
兆豐-中壢,賣超,50,1.0,2023/05/23,030052,3008,大立光元大29購04,大立光
國泰-板橋,買超,5,1.0,2023/05/23,030052,3008,大立光元大29購04,大立光
富邦-高雄,賣超,2,1.0,2023/05/23,030052,3008,大立光元大29購04,大立光
永豐金-虎尾,買超,2,1.0,2023/05/23,030052,3008,大立光元大29購04,大立光
國泰-敦南,買超,1,1.0,2023/05/23,030052,3008,大立光元大29購04,大立光
合庫-自強,買超,15,0.71,2023/05/23,030054,3008,大立光元大2B購01,大立光
台新證券,賣超,12,0.71,2023/05/23,030054,3008,大立光元大2B購01,大立光
永豐金-虎尾,買超,1,0.71,2023/05/23,030054,3008,大立光元大2B購01,大立光
元大證券,賣超,4,0.71,2023/05/23,030054,3008,大立光元大2B購01,大立光
永豐金證券,買超,126,0.77,2023/05/23,030058,3454,晶睿元大28購02,晶睿
元大證券,賣超,151,0.77,2023/05/23,030058,3454,晶睿元大28購02,晶睿
元大-鶯歌,買超,15,0.77,2023/05/23,030058,3454,晶睿元大28購02,晶睿
大昌-安康,買超,10,0.77,2023/05/23,030058,3454,晶睿元大28購02,晶睿
國票證券,買超,82,1.22,2023/05/23,030059,3545,敦泰元大27購03,敦泰
元大證券,賣超,102,1.22,2023/05/23,030059,3545,敦泰元大27購03,敦泰
群益金鼎,買超,20,1.22,2023/05/23,030059,3545,敦泰元大27購03,敦泰
元大證券,買超,98,1.35,2023/05/23,030068,8046,南電元大2B購03,南電
合庫-台中,賣超,30,1.35,2023/05/23,030068,8046,南電元大2B購03,南電
群益金鼎-敦南,買超,20,1.35,2023/05/23,030068,8046,南電元大2B購03,南電
台新-高雄,賣超,30,1.35,2023/05/23,030068,8046,南電元大2B購03,南電
國泰-高雄,買超,5,1.35,2023/05/23,030068,8046,南電元大2B購03,南電
新光-桃園,賣超,28,1.35,2023/05/23,030068,8046,南電元大2B購03,南電
元大-斗信,買超,3,1.35,2023/05/23,030068,8046,南電元大2B購03,南電
玉山-大里,賣超,10,1.35,2023/05/23,030068,8046,南電元大2B購03,南電
國泰-桃園,賣超,10,1.35,2023/05/23,030068,8046,南電元大2B購03,南電
凱基-中壢,賣超,6,1.35,2023/05/23,030068,8046,南電元大2B購03,南電
高橋-內壢,賣超,5,1.35,2023/05/23,030068,8046,南電元大2B購03,南電
元大-頭份,賣超,3,1.35,2023/05/23,030068,8046,南電元大2B購03,南電
新光,賣超,2,1.35,2023/05/23,030068,8046,南電元大2B購03,南電
群益金鼎-開元,賣超,2,1.35,2023/05/23,030068,8046,南電元大2B購03,南電
國票證券,買超,375,0.12,2023/05/23,03006U,IX0001,臺股指國票27售07,臺股指數
台新-高雄,賣超,400,0.12,2023/05/23,03006U,IX0001,臺股指國票27售07,臺股指數
華南永昌-新莊,買超,20,0.12,2023/05/23,03006U,IX0001,臺股指國票27售07,臺股指數
元大-大益,賣超,10,0.12,2023/05/23,03006U,IX0001,臺股指國票27售07,臺股指數
富邦-中壢,買超,15,0.12,2023/05/23,03006U,IX0001,臺股指國票27售07,臺股指數
元大-大甲,買超,0,,2023/05/23,03006X,2881,元展06,富邦金
元大證券,買超,0,,2023/05/23,03006X,2881,元展06,富邦金
兆豐證券,買超,136,0.43,2023/05/23,030070,3037,欣興兆豐27購02,欣興
國泰-高雄,賣超,100,0.43,2023/05/23,030070,3037,欣興兆豐27購02,欣興
元富,買超,24,0.43,2023/05/23,030070,3037,欣興兆豐27購02,欣興
富邦-中和,賣超,30,0.43,2023/05/23,030070,3037,欣興兆豐27購02,欣興
玉山-大里,買超,10,0.43,2023/05/23,030070,3037,欣興兆豐27購02,欣興
高橋-龍潭,賣超,24,0.43,2023/05/23,030070,3037,欣興兆豐27購02,欣興
元大-萬華,買超,5,0.43,2023/05/23,030070,3037,欣興兆豐27購02,欣興
元大-學甲,賣超,10,0.43,2023/05/23,030070,3037,欣興兆豐27購02,欣興
統一-台中,賣超,5,0.43,2023/05/23,030070,3037,欣興兆豐27購02,欣興
國泰-板橋,賣超,3,0.43,2023/05/23,030070,3037,欣興兆豐27購02,欣興
群益金鼎-宜蘭,賣超,2,0.43,2023/05/23,030070,3037,欣興兆豐27購02,欣興
富邦-東花蓮,賣超,1,0.43,2023/05/23,030070,3037,欣興兆豐27購02,欣興
凱基-竹北,買超,1,0.29,2023/05/23,030074,3008,大立光統一28購02,大立光
統一,賣超,1,0.29,2023/05/23,030074,3008,大立光統一28購02,大立光
元大-大甲,買超,6,31.0,2023/05/23,03007X,2891,元展07,中信金
元大證券,賣超,6,31.0,2023/05/23,03007X,2891,元展07,中信金
富邦-仁愛,買超,30,0.09,2023/05/23,030080,00664R,臺指反凱基2B購04,國泰臺灣加權反1
凱基,賣超,30,0.09,2023/05/23,030080,00664R,臺指反凱基2B購04,國泰臺灣加權反1
統一-板橋,買超,100,0.24,2023/05/23,03008U,IX0001,臺股指國票29售03,臺股指數
國票證券,賣超,210,0.24,2023/05/23,03008U,IX0001,臺股指國票29售03,臺股指數
臺銀-臺中,買超,100,0.24,2023/05/23,03008U,IX0001,臺股指國票29售03,臺股指數
國泰-板橋,買超,10,0.24,2023/05/23,03008U,IX0001,臺股指國票29售03,臺股指數
台新-台南,買超,198,0.11,2023/05/23,030090,3533,嘉澤凱基26購03,嘉澤
凱基,賣超,208,0.11,2023/05/23,030090,3533,嘉澤凱基26購03,嘉澤
永豐金-竹北,買超,10,0.11,2023/05/23,030090,3533,嘉澤凱基26購03,嘉澤
凱基,買超,1,0.46,2023/05/23,030092,6285,啟碁凱基26購02,啟碁
大昌,賣超,1,0.46,2023/05/23,030092,6285,啟碁凱基26購02,啟碁
元大-文心,買超,200,0.02,2023/05/23,030096,00632R,T50反1國票26購02,元大台灣50反1
國票證券,賣超,250,0.02,2023/05/23,030096,00632R,T50反1國票26購02,元大台灣50反1
玉山-高雄,買超,20,0.02,2023/05/23,030096,00632R,T50反1國票26購02,元大台灣50反1
富邦-板橋,買超,20,0.02,2023/05/23,030096,00632R,T50反1國票26購02,元大台灣50反1
國泰-台中,買超,10,0.02,2023/05/23,030096,00632R,T50反1國票26購02,元大台灣50反1
富邦-仁愛,買超,0,0.02,2023/05/23,030096,00632R,T50反1國票26購02,元大台灣50反1
國票證券,買超,2,0.1,2023/05/23,030097,00632R,T50反1國票26購03,元大台灣50反1
永豐金-板橋,賣超,2,0.1,2023/05/23,030097,00632R,T50反1國票26購03,元大台灣50反1
光和-溪湖,買超,100,0.09,2023/05/23,030098,00632R,T50反1國票27購03,元大台灣50反1
國票證券,賣超,119,0.09,2023/05/23,030098,00632R,T50反1國票27購03,元大台灣50反1
元大-信義,買超,29,0.09,2023/05/23,030098,00632R,T50反1國票27購03,元大台灣50反1
富邦-北高雄,賣超,10,0.09,2023/05/23,030098,00632R,T50反1國票27購03,元大台灣50反1
台新證券,買超,30,0.83,2023/05/23,030100,00637L,滬深2X國票26購03,元大滬深300正2
國票證券,賣超,37,0.83,2023/05/23,030100,00637L,滬深2X國票26購03,元大滬深300正2
國泰-台中,買超,20,0.83,2023/05/23,030100,00637L,滬深2X國票26購03,元大滬深300正2
國票-敦北法人,賣超,10,0.83,2023/05/23,030100,00637L,滬深2X國票26購03,元大滬深300正2
群益金鼎-三民,買超,5,0.83,2023/05/23,030100,00637L,滬深2X國票26購03,元大滬深300正2
美好-蘆洲,賣超,10,0.83,2023/05/23,030100,00637L,滬深2X國票26購03,元大滬深300正2
元富-松德,買超,2,0.83,2023/05/23,030100,00637L,滬深2X國票26購03,元大滬深300正2
永豐金-板橋,買超,10,0.97,2023/05/23,030102,2231,為升國票26購01,為升
國票證券,賣超,10,0.97,2023/05/23,030102,2231,為升國票26購01,為升
永豐金-三重,買超,22,0.92,2023/05/23,030103,2327,國巨國票26購01,國巨
台新證券,賣超,30,0.92,2023/05/23,030103,2327,國巨國票26購01,國巨
國票證券,買超,7,0.92,2023/05/23,030103,2327,國巨國票26購01,國巨
玉山-高雄,買超,1,0.92,2023/05/23,030103,2327,國巨國票26購01,國巨
國票證券,買超,103,0.79,2023/05/23,030104,2330,台積電國票26購04,台積電
元大-鳳山,賣超,50,0.79,2023/05/23,030104,2330,台積電國票26購04,台積電
國泰證券,買超,1,0.79,2023/05/23,030104,2330,台積電國票26購04,台積電
富邦-西壢,賣超,38,0.79,2023/05/23,030104,2330,台積電國票26購04,台積電
富邦-大墩,賣超,10,0.79,2023/05/23,030104,2330,台積電國票26購04,台積電
光和-高雄,賣超,6,0.79,2023/05/23,030104,2330,台積電國票26購04,台積電
富邦-西壢,買超,65,0.58,2023/05/23,030105,2330,台積電國票27購02,台積電
國票證券,賣超,77,0.58,2023/05/23,030105,2330,台積電國票27購02,台積電
國泰-敦南,買超,12,0.58,2023/05/23,030105,2330,台積電國票27購02,台積電
兆豐-公益,買超,60,0.1,2023/05/23,030107,2408,南亞科國票26購02,南亞科
國票證券,賣超,115,0.1,2023/05/23,030107,2408,南亞科國票26購02,南亞科
元大-南京,買超,55,0.1,2023/05/23,030107,2408,南亞科國票26購02,南亞科
新光-台中,買超,50,0.29,2023/05/23,030108,2498,宏達電國票26購02,宏達電
富邦-南屯,賣超,80,0.29,2023/05/23,030108,2498,宏達電國票26購02,宏達電
新光-台南,買超,20,0.29,2023/05/23,030108,2498,宏達電國票26購02,宏達電
國泰-敦南,賣超,2,0.29,2023/05/23,030108,2498,宏達電國票26購02,宏達電
群益金鼎-竹南,買超,7,0.29,2023/05/23,030108,2498,宏達電國票26購02,宏達電
國票證券,買超,5,0.29,2023/05/23,030108,2498,宏達電國票26購02,宏達電
高橋,買超,1,0.1,2023/05/23,030109,3037,欣興國票26購04,欣興
國票證券,賣超,1,0.1,2023/05/23,030109,3037,欣興國票26購04,欣興
元大-大同,買超,30,1.4,2023/05/23,030120,1605,華新中信29購01,華新
中國信託,賣超,37,1.4,2023/05/23,030120,1605,華新中信29購01,華新
兆豐-內湖,買超,8,1.4,2023/05/23,030120,1605,華新中信29購01,華新
元大-永和,賣超,3,1.4,2023/05/23,030120,1605,華新中信29購01,華新
元大-東泰,買超,2,1.4,2023/05/23,030120,1605,華新中信29購01,華新
群益金鼎-彰化,買超,0,1.4,2023/05/23,030120,1605,華新中信29購01,華新
中國信託,買超,1,0.25,2023/05/23,030122,2231,為升中信26購01,為升
元大-西門,賣超,1,0.25,2023/05/23,030122,2231,為升中信26購01,為升
永豐金證券,買超,10,0.99,2023/05/23,030123,2376,技嘉中信26購01,技嘉
元富,賣超,10,0.99,2023/05/23,030123,2376,技嘉中信26購01,技嘉
群益金鼎-敦南,買超,10,0.99,2023/05/23,030123,2376,技嘉中信26購01,技嘉
元富-松德,賣超,9,0.99,2023/05/23,030123,2376,技嘉中信26購01,技嘉
中國信託,賣超,1,0.99,2023/05/23,030123,2376,技嘉中信26購01,技嘉
永豐金證券,買超,39,2.41,2023/05/23,030125,5269,祥碩中信26購01,祥碩
中國信託,賣超,19,2.41,2023/05/23,030125,5269,祥碩中信26購01,祥碩
元富-松德,買超,0,2.41,2023/05/23,030125,5269,祥碩中信26購01,祥碩
國票證券,賣超,10,2.41,2023/05/23,030125,5269,祥碩中信26購01,祥碩
元富,賣超,10,2.41,2023/05/23,030125,5269,祥碩中信26購01,祥碩
中國信託,買超,14,1.27,2023/05/23,030126,5269,祥碩中信27購01,祥碩
永豐金證券,賣超,14,1.27,2023/05/23,030126,5269,祥碩中信27購01,祥碩
凱基-台北,買超,0,1.27,2023/05/23,030126,5269,祥碩中信27購01,祥碩
元大證券,買超,2,6.1,2023/05/23,030129,2201,裕隆元大29購02,裕隆
國票證券,賣超,1,6.1,2023/05/23,030129,2201,裕隆元大29購02,裕隆
永豐金-敦南,賣超,1,6.1,2023/05/23,030129,2201,裕隆元大29購02,裕隆
元大證券,買超,2,17.6,2023/05/23,03012X,2882,元展12,國泰金
元大-博愛,賣超,2,17.6,2023/05/23,03012X,2882,元展12,國泰金
元大證券,買超,149,1.02,2023/05/23,030133,2317,鴻海元大2B購04,鴻海
中國信託-高雄,賣超,150,1.02,2023/05/23,030133,2317,鴻海元大2B購04,鴻海
國泰-敦南,買超,1,1.02,2023/05/23,030133,2317,鴻海元大2B購04,鴻海
元大證券,買超,144,1.17,2023/05/23,030135,2330,台積電元大29購28,台積電
元富-松德,賣超,150,1.17,2023/05/23,030135,2330,台積電元大29購28,台積電
元富,買超,9,1.17,2023/05/23,030135,2330,台積電元大29購28,台積電
康和-台中,賣超,4,1.17,2023/05/23,030135,2330,台積電元大29購28,台積電
國泰-敦南,買超,1,1.17,2023/05/23,030135,2330,台積電元大29購28,台積電
富邦-北高雄,買超,1,1.3,2023/05/23,030136,2330,台積電元大2A購22,台積電
元大證券,賣超,1,1.3,2023/05/23,030136,2330,台積電元大2A購22,台積電
富邦-府城,買超,14,1.26,2023/05/23,030139,2603,長榮元大2B購02,長榮
元大-西屯,賣超,20,1.26,2023/05/23,030139,2603,長榮元大2B購02,長榮
新光-台中,買超,10,1.26,2023/05/23,030139,2603,長榮元大2B購02,長榮
華南永昌-虎尾,賣超,15,1.26,2023/05/23,030139,2603,長榮元大2B購02,長榮
群益金鼎-彰化,買超,9,1.26,2023/05/23,030139,2603,長榮元大2B購02,長榮
元大證券,買超,2,1.26,2023/05/23,030139,2603,長榮元大2B購02,長榮
元大證券,買超,117,1.4,2023/05/23,030145,3037,欣興元大2B購03,欣興
國泰-敦南,賣超,63,1.4,2023/05/23,030145,3037,欣興元大2B購03,欣興
元富,買超,17,1.4,2023/05/23,030145,3037,欣興元大2B購03,欣興
宏遠-台中,賣超,20,1.4,2023/05/23,030145,3037,欣興元大2B購03,欣興
國泰-台中,買超,11,1.4,2023/05/23,030145,3037,欣興元大2B購03,欣興
宏遠-桃園,賣超,20,1.4,2023/05/23,030145,3037,欣興元大2B購03,欣興
元富-虎尾,買超,10,1.4,2023/05/23,030145,3037,欣興元大2B購03,欣興
元富-烏日,賣超,20,1.4,2023/05/23,030145,3037,欣興元大2B購03,欣興
元富-松德,買超,5,1.4,2023/05/23,030145,3037,欣興元大2B購03,欣興
富邦-建國,賣超,20,1.4,2023/05/23,030145,3037,欣興元大2B購03,欣興
元大-木柵,買超,5,1.4,2023/05/23,030145,3037,欣興元大2B購03,欣興
華南永昌,賣超,15,1.4,2023/05/23,030145,3037,欣興元大2B購03,欣興
富邦-台北,買超,3,1.4,2023/05/23,030145,3037,欣興元大2B購03,欣興
中國信託-中壢,賣超,6,1.4,2023/05/23,030145,3037,欣興元大2B購03,欣興
國泰-高雄,買超,2,1.4,2023/05/23,030145,3037,欣興元大2B購03,欣興
元大-高雄,賣超,5,1.4,2023/05/23,030145,3037,欣興元大2B購03,欣興
新光,買超,2,1.4,2023/05/23,030145,3037,欣興元大2B購03,欣興
元大-土城永寧,賣超,2,1.4,2023/05/23,030145,3037,欣興元大2B購03,欣興
統一-士林,買超,1,1.4,2023/05/23,030145,3037,欣興元大2B購03,欣興
永豐金-苓雅,賣超,2,1.4,2023/05/23,030145,3037,欣興元大2B購03,欣興
元大證券,買超,25,4.58,2023/05/23,030150,5269,祥碩元大2A購03,祥碩
華南永昌-林口,賣超,20,4.58,2023/05/23,030150,5269,祥碩元大2A購03,祥碩
永豐金-南京,賣超,5,4.58,2023/05/23,030150,5269,祥碩元大2A購03,祥碩
新光-台中,買超,10,0.74,2023/05/23,030155,6719,力智元大27購01,力智
元大證券,賣超,30,0.74,2023/05/23,030155,6719,力智元大27購01,力智
元富,買超,10,0.74,2023/05/23,030155,6719,力智元大27購01,力智
永豐金-竹北,買超,10,0.74,2023/05/23,030155,6719,力智元大27購01,力智
永豐金-北高雄,買超,20,0.73,2023/05/23,030156,8046,南電元大2B購04,南電
元大-北屯,賣超,30,0.73,2023/05/23,030156,8046,南電元大2B購04,南電
玉山-板橋,買超,20,0.73,2023/05/23,030156,8046,南電元大2B購04,南電
元富-城中,賣超,30,0.73,2023/05/23,030156,8046,南電元大2B購04,南電
元大-天母,買超,20,0.73,2023/05/23,030156,8046,南電元大2B購04,南電
國泰-高雄,賣超,20,0.73,2023/05/23,030156,8046,南電元大2B購04,南電
富邦-永和,買超,20,0.73,2023/05/23,030156,8046,南電元大2B購04,南電
國泰-敦南,賣超,10,0.73,2023/05/23,030156,8046,南電元大2B購04,南電
富邦-七賢,買超,15,0.73,2023/05/23,030156,8046,南電元大2B購04,南電
合庫-高雄,賣超,10,0.73,2023/05/23,030156,8046,南電元大2B購04,南電
元大證券,買超,10,0.73,2023/05/23,030156,8046,南電元大2B購04,南電
台新-高雄,賣超,5,0.73,2023/05/23,030156,8046,南電元大2B購04,南電
元富-新竹,買超,4,0.73,2023/05/23,030156,8046,南電元大2B購04,南電
德信-和平,賣超,4,0.73,2023/05/23,030156,8046,南電元大2B購04,南電
元富-大裕,買超,20,1.1,2023/05/23,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
富邦證券,賣超,33,1.1,2023/05/23,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
台新-松江,買超,8,1.1,2023/05/23,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
元大-歸仁,買超,3,1.1,2023/05/23,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
永豐金-萬盛,買超,1,1.1,2023/05/23,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
富邦-新店,買超,1,1.1,2023/05/23,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
元富,買超,336,0.9,2023/05/23,030159,2330,台積電富邦26購09,台積電
富邦證券,賣超,336,0.9,2023/05/23,030159,2330,台積電富邦26購09,台積電
永豐金-敦北,買超,0,0.9,2023/05/23,030159,2330,台積電富邦26購09,台積電
元富,買超,81,0.9,2023/05/23,030161,2377,微星富邦28購01,微星
元富-松德,賣超,80,0.9,2023/05/23,030161,2377,微星富邦28購01,微星
富邦證券,買超,24,0.9,2023/05/23,030161,2377,微星富邦28購01,微星
凱基-中壢,賣超,20,0.9,2023/05/23,030161,2377,微星富邦28購01,微星
台新-左楠,買超,5,0.9,2023/05/23,030161,2377,微星富邦28購01,微星
永豐金證券,賣超,12,0.9,2023/05/23,030161,2377,微星富邦28購01,微星
元大-新盛,買超,2,0.9,2023/05/23,030161,2377,微星富邦28購01,微星
合庫-桃園,買超,499,0.38,2023/05/23,030164,00637L,滬深2X群益27購04,元大滬深300正2
群益金鼎,賣超,698,0.38,2023/05/23,030164,00637L,滬深2X群益27購04,元大滬深300正2
國泰-敦南,買超,180,0.38,2023/05/23,030164,00637L,滬深2X群益27購04,元大滬深300正2
永豐金-新店,賣超,1,0.38,2023/05/23,030164,00637L,滬深2X群益27購04,元大滬深300正2
富邦-木柵,買超,20,0.38,2023/05/23,030164,00637L,滬深2X群益27購04,元大滬深300正2
兆豐-員林,買超,100,0.05,2023/05/23,030166,00664R,臺指反群益27購01,國泰臺灣加權反1
