券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富,賣超,51,0.37,2023/05/03,030017,8261,富鼎凱基28購01,富鼎
永豐金證券,買超,1,0.03,2023/05/03,030020,3008,大立光中信26購03,大立光
華南永昌-高雄,賣超,1,0.03,2023/05/03,030020,3008,大立光中信26購03,大立光
元大-文心,買超,25,1.21,2023/05/03,030023,2330,台積電國泰27購08,台積電
國票-北高雄,賣超,10,1.21,2023/05/03,030023,2330,台積電國泰27購08,台積電
元大-中壢,買超,0,1.21,2023/05/03,030023,2330,台積電國泰27購08,台積電
統一-敦南,賣超,10,1.21,2023/05/03,030023,2330,台積電國泰27購08,台積電
國泰證券,賣超,5,1.21,2023/05/03,030023,2330,台積電國泰27購08,台積電
國票-北高雄,買超,25,0.89,2023/05/03,030024,2330,台積電國泰27購09,台積電
國泰證券,賣超,83,0.89,2023/05/03,030024,2330,台積電國泰27購09,台積電
臺銀-民權,買超,20,0.89,2023/05/03,030024,2330,台積電國泰27購09,台積電
群益金鼎-潭子,買超,14,0.89,2023/05/03,030024,2330,台積電國泰27購09,台積電
國泰-敦南,買超,6,0.89,2023/05/03,030024,2330,台積電國泰27購09,台積電
群益金鼎-永和,買超,6,0.89,2023/05/03,030024,2330,台積電國泰27購09,台積電
統一-士林,買超,5,0.89,2023/05/03,030024,2330,台積電國泰27購09,台積電
新光,買超,4,0.89,2023/05/03,030024,2330,台積電國泰27購09,台積電
富邦-南京,買超,3,0.89,2023/05/03,030024,2330,台積電國泰27購09,台積電
港商法國興業,買超,1,0.32,2023/05/03,030025,1605,華新法興25購01,華新
北城證券,賣超,2,0.32,2023/05/03,030025,1605,華新法興25購01,華新
國泰-敦南,買超,1,0.32,2023/05/03,030025,1605,華新法興25購01,華新
港商法國興業,買超,148,0.34,2023/05/03,030028,3481,群創法興25購02,群創
元富,賣超,78,0.34,2023/05/03,030028,3481,群創法興25購02,群創
新光,買超,8,0.34,2023/05/03,030028,3481,群創法興25購02,群創
群益金鼎-敦南,賣超,78,0.34,2023/05/03,030028,3481,群創法興25購02,群創
群益金鼎-敦南,買超,78,0.47,2023/05/03,030029,3711,日月光法興25購01,日月光投控
元富-松德,賣超,78,0.47,2023/05/03,030029,3711,日月光法興25購01,日月光投控
元富,買超,0,0.47,2023/05/03,030029,3711,日月光法興25購01,日月光投控
港商法國興業,買超,0,0.47,2023/05/03,030029,3711,日月光法興25購01,日月光投控
國票證券,買超,60,1.32,2023/05/03,03002U,2313,華通國票27售01,華通
華南永昌-虎尾,賣超,60,1.32,2023/05/03,03002U,2313,華通國票27售01,華通
中國信託-永康,買超,10,0.22,2023/05/03,030030,2637,慧洋富邦26購01,慧洋-KY
富邦證券,賣超,10,0.22,2023/05/03,030030,2637,慧洋富邦26購01,慧洋-KY
富邦證券,買超,71,0.4,2023/05/03,030031,3035,智原富邦29購01,智原
群益金鼎-南京,賣超,40,0.4,2023/05/03,030031,3035,智原富邦29購01,智原
兆豐-內湖,賣超,20,0.4,2023/05/03,030031,3035,智原富邦29購01,智原
國泰-板橋,賣超,10,0.4,2023/05/03,030031,3035,智原富邦29購01,智原
華南永昌-南京,賣超,1,0.4,2023/05/03,030031,3035,智原富邦29購01,智原
富邦證券,買超,28,0.79,2023/05/03,030032,3545,敦泰富邦26購01,敦泰
凱基-大直,賣超,28,0.79,2023/05/03,030032,3545,敦泰富邦26購01,敦泰
富邦-八德,買超,20,0.3,2023/05/03,030033,IX0001,臺股指富邦26購04,臺股指數
富邦證券,賣超,25,0.3,2023/05/03,030033,IX0001,臺股指富邦26購04,臺股指數
永豐金-板盛,買超,5,0.3,2023/05/03,030033,IX0001,臺股指富邦26購04,臺股指數
元大-新竹經國,買超,5,0.49,2023/05/03,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
元大證券,賣超,5,0.49,2023/05/03,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
元大證券,買超,429,0.12,2023/05/03,030037,00683L,美指2X元大26購01,期元大美元指正2(原名：元大美元指數正2)
第一金-自由,賣超,270,0.12,2023/05/03,030037,00683L,美指2X元大26購01,期元大美元指正2(原名：元大美元指數正2)
臺銀-鳳山,賣超,159,0.12,2023/05/03,030037,00683L,美指2X元大26購01,期元大美元指正2(原名：元大美元指數正2)
國票-中和,買超,1,1.93,2023/05/03,030038,1101,台泥元大25購02,台泥
元大證券,賣超,1,1.93,2023/05/03,030038,1101,台泥元大25購02,台泥
元富-松德,買超,150,1.22,2023/05/03,030041,2317,鴻海元大2A購08,鴻海
群益金鼎-敦南,賣超,150,1.22,2023/05/03,030041,2317,鴻海元大2A購08,鴻海
元大證券,買超,20,1.22,2023/05/03,030041,2317,鴻海元大2A購08,鴻海
元富,賣超,20,1.22,2023/05/03,030041,2317,鴻海元大2A購08,鴻海
元富-松德,買超,148,1.26,2023/05/03,030042,2317,鴻海元大2B購03,鴻海
元大證券,賣超,103,1.26,2023/05/03,030042,2317,鴻海元大2B購03,鴻海
元大-東泰,買超,1,1.26,2023/05/03,030042,2317,鴻海元大2B購03,鴻海
永豐金證券,賣超,44,1.26,2023/05/03,030042,2317,鴻海元大2B購03,鴻海
元富,賣超,2,1.26,2023/05/03,030042,2317,鴻海元大2B購03,鴻海
元大證券,買超,125,0.61,2023/05/03,030043,2327,國巨元大25購06,國巨
富邦證券,賣超,143,0.61,2023/05/03,030043,2327,國巨元大25購06,國巨
富邦-和美,買超,20,0.61,2023/05/03,030043,2327,國巨元大25購06,國巨
國泰-桃園,賣超,2,0.61,2023/05/03,030043,2327,國巨元大25購06,國巨
元大-土城永寧,買超,6,2.14,2023/05/03,030044,2330,台積電元大2A購21,台積電
富邦-豐原,賣超,10,2.14,2023/05/03,030044,2330,台積電元大2A購21,台積電
元富-三重,買超,3,2.14,2023/05/03,030044,2330,台積電元大2A購21,台積電
元大證券,賣超,5,2.14,2023/05/03,030044,2330,台積電元大2A購21,台積電
國泰-松江,買超,3,2.14,2023/05/03,030044,2330,台積電元大2A購21,台積電
大昌-新店,買超,2,2.14,2023/05/03,030044,2330,台積電元大2A購21,台積電
群益金鼎-館前,買超,1,2.14,2023/05/03,030044,2330,台積電元大2A購21,台積電
元大證券,買超,251,1.88,2023/05/03,030045,2330,台積電元大2B購08,台積電
永豐金-埔里,賣超,150,1.88,2023/05/03,030045,2330,台積電元大2B購08,台積電
元大-楊梅,買超,20,1.88,2023/05/03,030045,2330,台積電元大2B購08,台積電
元富,賣超,143,1.88,2023/05/03,030045,2330,台積電元大2B購08,台積電
玉山-大里,買超,20,1.88,2023/05/03,030045,2330,台積電元大2B購08,台積電
統一-敦南,賣超,10,1.88,2023/05/03,030045,2330,台積電元大2B購08,台積電
富邦-士林,買超,10,1.88,2023/05/03,030045,2330,台積電元大2B購08,台積電
永豐金-新竹,買超,2,1.88,2023/05/03,030045,2330,台積電元大2B購08,台積電
元大證券,買超,43,1.29,2023/05/03,030049,2498,宏達電元大2B購02,宏達電
國票證券,賣超,72,1.29,2023/05/03,030049,2498,宏達電元大2B購02,宏達電
元大-萬華,買超,16,1.29,2023/05/03,030049,2498,宏達電元大2B購02,宏達電
國泰-台南,買超,7,1.29,2023/05/03,030049,2498,宏達電元大2B購02,宏達電
富邦-羅東,買超,5,1.29,2023/05/03,030049,2498,宏達電元大2B購02,宏達電
富邦-新莊,買超,1,1.29,2023/05/03,030049,2498,宏達電元大2B購02,宏達電
富邦-桃園,買超,499,0.25,2023/05/03,03004U,IX0001,臺股指國票26售10,臺股指數
國票證券,賣超,601,0.25,2023/05/03,03004U,IX0001,臺股指國票26售10,臺股指數
永豐金證券,買超,125,0.25,2023/05/03,03004U,IX0001,臺股指國票26售10,臺股指數
元富-三重,賣超,10,0.25,2023/05/03,03004U,IX0001,臺股指國票26售10,臺股指數
美好-蘆洲,買超,10,0.25,2023/05/03,03004U,IX0001,臺股指國票26售10,臺股指數
國泰-館前,賣超,10,0.25,2023/05/03,03004U,IX0001,臺股指國票26售10,臺股指數
華南永昌-淡水,賣超,8,0.25,2023/05/03,03004U,IX0001,臺股指國票26售10,臺股指數
臺銀-鳳山,賣超,5,0.25,2023/05/03,03004U,IX0001,臺股指國票26售10,臺股指數
元大證券,買超,474,0.64,2023/05/03,030052,3008,大立光元大29購04,大立光
元富-松德,賣超,222,0.64,2023/05/03,030052,3008,大立光元大29購04,大立光
台新-台中,買超,10,0.64,2023/05/03,030052,3008,大立光元大29購04,大立光
元富,賣超,150,0.64,2023/05/03,030052,3008,大立光元大29購04,大立光
凱基-松山,買超,10,0.64,2023/05/03,030052,3008,大立光元大29購04,大立光
群益金鼎-北高雄,賣超,100,0.64,2023/05/03,030052,3008,大立光元大29購04,大立光
元大-大里德芳,買超,10,0.64,2023/05/03,030052,3008,大立光元大29購04,大立光
玉山-景美,賣超,12,0.64,2023/05/03,030052,3008,大立光元大29購04,大立光
元大-北屯,買超,2,0.64,2023/05/03,030052,3008,大立光元大29購04,大立光
統一-員林,賣超,10,0.64,2023/05/03,030052,3008,大立光元大29購04,大立光
國泰-台中,買超,0,0.64,2023/05/03,030052,3008,大立光元大29購04,大立光
第一金-彰化,賣超,10,0.64,2023/05/03,030052,3008,大立光元大29購04,大立光
國泰-敦南,賣超,2,0.64,2023/05/03,030052,3008,大立光元大29購04,大立光
兆豐-彰化,買超,25,0.43,2023/05/03,030053,3008,大立光元大2A購01,大立光
元大證券,賣超,24,0.43,2023/05/03,030053,3008,大立光元大2A購01,大立光
國泰-台中,買超,6,0.43,2023/05/03,030053,3008,大立光元大2A購01,大立光
台新-台中,賣超,8,0.43,2023/05/03,030053,3008,大立光元大2A購01,大立光
國泰-新莊,買超,1,0.43,2023/05/03,030053,3008,大立光元大2A購01,大立光
華南永昌-虎尾,買超,150,0.46,2023/05/03,030054,3008,大立光元大2B購01,大立光
元大證券,賣超,141,0.46,2023/05/03,030054,3008,大立光元大2B購01,大立光
元富-城中,買超,11,0.46,2023/05/03,030054,3008,大立光元大2B購01,大立光
富邦-新竹,賣超,20,0.46,2023/05/03,030054,3008,大立光元大2B購01,大立光
元大證券,買超,250,0.91,2023/05/03,030057,3035,智原元大2A購01,智原
永豐金-敦北,賣超,138,0.91,2023/05/03,030057,3035,智原元大2A購01,智原
永豐金-台南,買超,10,0.91,2023/05/03,030057,3035,智原元大2A購01,智原
元富,賣超,78,0.91,2023/05/03,030057,3035,智原元大2A購01,智原
群益金鼎-敦南,買超,2,0.91,2023/05/03,030057,3035,智原元大2A購01,智原
永豐金證券,賣超,46,0.91,2023/05/03,030057,3035,智原元大2A購01,智原
元大證券,買超,105,0.99,2023/05/03,030058,3454,晶睿元大28購02,晶睿
國票-中和,賣超,145,0.99,2023/05/03,030058,3454,晶睿元大28購02,晶睿
新光-台中,買超,40,0.99,2023/05/03,030058,3454,晶睿元大28購02,晶睿
元大-中壢,賣超,10,0.99,2023/05/03,030058,3454,晶睿元大28購02,晶睿
玉山-台中,買超,20,0.99,2023/05/03,030058,3454,晶睿元大28購02,晶睿
群益金鼎-瑞豐,賣超,10,0.99,2023/05/03,030058,3454,晶睿元大28購02,晶睿
元大證券,買超,10,3.69,2023/05/03,030062,5269,祥碩元大25購06,祥碩
元富-松德,賣超,10,3.69,2023/05/03,030062,5269,祥碩元大25購06,祥碩
元大證券,買超,183,0.06,2023/05/03,030064,6533,晶心科元大25購02,晶心科
凱基-湖口,賣超,199,0.06,2023/05/03,030064,6533,晶心科元大25購02,晶心科
美好-蘆洲,買超,20,0.06,2023/05/03,030064,6533,晶心科元大25購02,晶心科
永豐金證券,賣超,2,0.06,2023/05/03,030064,6533,晶心科元大25購02,晶心科
新光,賣超,2,0.06,2023/05/03,030064,6533,晶心科元大25購02,晶心科
國票-桃園,買超,4,1.09,2023/05/03,030065,6669,緯穎元大25購09,緯穎
元大證券,賣超,4,1.09,2023/05/03,030065,6669,緯穎元大25購09,緯穎
元大證券,買超,10,0.52,2023/05/03,030066,6719,力智元大25購03,力智
台新-新營,賣超,10,0.52,2023/05/03,030066,6719,力智元大25購03,力智
致和證券,買超,75,1.31,2023/05/03,030068,8046,南電元大2B購03,南電
元大證券,賣超,110,1.31,2023/05/03,030068,8046,南電元大2B購03,南電
玉山-大里,買超,20,1.31,2023/05/03,030068,8046,南電元大2B購03,南電
國票-南科,賣超,3,1.31,2023/05/03,030068,8046,南電元大2B購03,南電
亞東-新竹,買超,5,1.31,2023/05/03,030068,8046,南電元大2B購03,南電
元大-豐原站前,買超,5,1.31,2023/05/03,030068,8046,南電元大2B購03,南電
元大-斗信,買超,3,1.31,2023/05/03,030068,8046,南電元大2B購03,南電
富邦-板橋,買超,3,1.31,2023/05/03,030068,8046,南電元大2B購03,南電
國泰-敦南,買超,2,1.31,2023/05/03,030068,8046,南電元大2B購03,南電
國票證券,買超,36,0.36,2023/05/03,03006U,IX0001,臺股指國票27售07,臺股指數
中國信託-忠孝,賣超,40,0.36,2023/05/03,03006U,IX0001,臺股指國票27售07,臺股指數
(牛牛牛)亞-鑫豐,買超,4,0.36,2023/05/03,03006U,IX0001,臺股指國票27售07,臺股指數
國泰-敦南,買超,255,0.21,2023/05/03,030070,3037,欣興兆豐27購02,欣興
臺銀-民權,賣超,298,0.21,2023/05/03,030070,3037,欣興兆豐27購02,欣興
中國信託-新竹,買超,161,0.21,2023/05/03,030070,3037,欣興兆豐27購02,欣興
富邦-八德,賣超,205,0.21,2023/05/03,030070,3037,欣興兆豐27購02,欣興
新光,買超,135,0.21,2023/05/03,030070,3037,欣興兆豐27購02,欣興
兆豐證券,賣超,171,0.21,2023/05/03,030070,3037,欣興兆豐27購02,欣興
富邦-南員林,買超,105,0.21,2023/05/03,030070,3037,欣興兆豐27購02,欣興
華南永昌-民權,賣超,30,0.21,2023/05/03,030070,3037,欣興兆豐27購02,欣興
永豐金-員林,買超,90,0.21,2023/05/03,030070,3037,欣興兆豐27購02,欣興
元大證券,賣超,30,0.21,2023/05/03,030070,3037,欣興兆豐27購02,欣興
國泰-高雄,買超,70,0.21,2023/05/03,030070,3037,欣興兆豐27購02,欣興
台中銀,賣超,26,0.21,2023/05/03,030070,3037,欣興兆豐27購02,欣興
美好-高雄,買超,50,0.21,2023/05/03,030070,3037,欣興兆豐27購02,欣興
華南永昌-苗栗,賣超,20,0.21,2023/05/03,030070,3037,欣興兆豐27購02,欣興
富邦-竹東,買超,20,0.21,2023/05/03,030070,3037,欣興兆豐27購02,欣興
群益金鼎-宜蘭,賣超,20,0.21,2023/05/03,030070,3037,欣興兆豐27購02,欣興
富邦-東花蓮,買超,5,0.21,2023/05/03,030070,3037,欣興兆豐27購02,欣興
統一-台中,賣超,20,0.21,2023/05/03,030070,3037,欣興兆豐27購02,欣興
永豐金證券,買超,155,0.81,2023/05/03,030072,2376,技嘉永豐26購01,技嘉
群益金鼎-敦南,賣超,80,0.81,2023/05/03,030072,2376,技嘉永豐26購01,技嘉
富邦-仁愛,買超,3,0.81,2023/05/03,030072,2376,技嘉永豐26購01,技嘉
元富,賣超,78,0.81,2023/05/03,030072,2376,技嘉永豐26購01,技嘉
國票證券,買超,10,0.51,2023/05/03,03007U,IX0001,臺股指國票28售04,臺股指數
國泰-台南,賣超,10,0.51,2023/05/03,03007U,IX0001,臺股指國票28售04,臺股指數
凱基,買超,2,2.94,2023/05/03,030081,1101,台泥凱基25購01,台泥
凱基-市府,賣超,2,2.94,2023/05/03,030081,1101,台泥凱基25購01,台泥
國票證券,買超,370,0.59,2023/05/03,030085,2317,鴻海凱基26購06,鴻海
元富-松德,賣超,249,0.59,2023/05/03,030085,2317,鴻海凱基26購06,鴻海
土銀-建國,買超,169,0.59,2023/05/03,030085,2317,鴻海凱基26購06,鴻海
元富,賣超,248,0.59,2023/05/03,030085,2317,鴻海凱基26購06,鴻海
國泰-台中,買超,80,0.59,2023/05/03,030085,2317,鴻海凱基26購06,鴻海
凱基,賣超,71,0.59,2023/05/03,030085,2317,鴻海凱基26購06,鴻海
元大-東泰,買超,5,0.59,2023/05/03,030085,2317,鴻海凱基26購06,鴻海
元富-城東,賣超,60,0.59,2023/05/03,030085,2317,鴻海凱基26購06,鴻海
美好-蘆洲,買超,3,0.59,2023/05/03,030085,2317,鴻海凱基26購06,鴻海
第一金-桃園,買超,1,0.59,2023/05/03,030085,2317,鴻海凱基26購06,鴻海
第一金-彰化,買超,10,0.5,2023/05/03,03008U,IX0001,臺股指國票29售03,臺股指數
國票證券,賣超,10,0.5,2023/05/03,03008U,IX0001,臺股指國票29售03,臺股指數
凱基,買超,5,0.43,2023/05/03,030090,3533,嘉澤凱基26購03,嘉澤
華南永昌-板橋,賣超,10,0.43,2023/05/03,030090,3533,嘉澤凱基26購03,嘉澤
新光-新竹,買超,5,0.43,2023/05/03,030090,3533,嘉澤凱基26購03,嘉澤
凱基,買超,10,1.28,2023/05/03,030092,6285,啟碁凱基26購02,啟碁
元富-吉利,賣超,10,1.28,2023/05/03,030092,6285,啟碁凱基26購02,啟碁
凱基,買超,100,0.47,2023/05/03,030094,6715,嘉基凱基26購01,嘉基
富邦-南京,賣超,100,0.47,2023/05/03,030094,6715,嘉基凱基26購01,嘉基
富邦-仁愛,買超,100,0.09,2023/05/03,030096,00632R,T50反1國票26購02,元大台灣50反1
國票證券,賣超,100,0.09,2023/05/03,030096,00632R,T50反1國票26購02,元大台灣50反1
國票證券,買超,147,0.26,2023/05/03,030097,00632R,T50反1國票26購03,元大台灣50反1
元大-善化,賣超,65,0.26,2023/05/03,030097,00632R,T50反1國票26購03,元大台灣50反1
美好-蘆洲,買超,10,0.26,2023/05/03,030097,00632R,T50反1國票26購03,元大台灣50反1
富邦-南京,賣超,50,0.26,2023/05/03,030097,00632R,T50反1國票26購03,元大台灣50反1
元富-大昌,賣超,26,0.26,2023/05/03,030097,00632R,T50反1國票26購03,元大台灣50反1
富邦-板橋,賣超,10,0.26,2023/05/03,030097,00632R,T50反1國票26購03,元大台灣50反1
永豐金-板橋,賣超,6,0.26,2023/05/03,030097,00632R,T50反1國票26購03,元大台灣50反1
國票證券,買超,888,0.21,2023/05/03,030098,00632R,T50反1國票27購03,元大台灣50反1
富邦-大墩,賣超,998,0.21,2023/05/03,030098,00632R,T50反1國票27購03,元大台灣50反1
玉山證券,買超,100,0.21,2023/05/03,030098,00632R,T50反1國票27購03,元大台灣50反1
元富-大昌,賣超,10,0.21,2023/05/03,030098,00632R,T50反1國票27購03,元大台灣50反1
元富-高雄,買超,20,0.21,2023/05/03,030098,00632R,T50反1國票27購03,元大台灣50反1
永豐金-板新,買超,20,1.13,2023/05/03,030100,00637L,滬深2X國票26購03,元大滬深300正2
國票證券,賣超,20,1.13,2023/05/03,030100,00637L,滬深2X國票26購03,元大滬深300正2
美好-蘆洲,買超,3,1.13,2023/05/03,030100,00637L,滬深2X國票26購03,元大滬深300正2
富邦-台南,賣超,3,1.13,2023/05/03,030100,00637L,滬深2X國票26購03,元大滬深300正2
第一金-路竹,買超,10,1.9,2023/05/03,030101,1101,台泥國票26購01,台泥
臺銀-新竹,賣超,10,1.9,2023/05/03,030101,1101,台泥國票26購01,台泥
國泰-敦南,買超,6,1.9,2023/05/03,030101,1101,台泥國票26購01,台泥
永豐金證券,賣超,5,1.9,2023/05/03,030101,1101,台泥國票26購01,台泥
台新-松江,買超,0,1.9,2023/05/03,030101,1101,台泥國票26購01,台泥
國票證券,賣超,1,1.9,2023/05/03,030101,1101,台泥國票26購01,台泥
國票證券,買超,35,1.25,2023/05/03,030103,2327,國巨國票26購01,國巨
元大-北投,賣超,25,1.25,2023/05/03,030103,2327,國巨國票26購01,國巨
元富-安南,買超,17,1.25,2023/05/03,030103,2327,國巨國票26購01,國巨
永豐金證券,賣超,16,1.25,2023/05/03,030103,2327,國巨國票26購01,國巨
玉山-高雄,買超,1,1.25,2023/05/03,030103,2327,國巨國票26購01,國巨
新光,賣超,12,1.25,2023/05/03,030103,2327,國巨國票26購01,國巨
永豐金-三重,買超,0,1.25,2023/05/03,030103,2327,國巨國票26購01,國巨
玉山-高雄,買超,62,0.49,2023/05/03,030104,2330,台積電國票26購04,台積電
國票證券,賣超,98,0.49,2023/05/03,030104,2330,台積電國票26購04,台積電
元大-新竹,買超,30,0.49,2023/05/03,030104,2330,台積電國票26購04,台積電
凱基-科園,賣超,14,0.49,2023/05/03,030104,2330,台積電國票26購04,台積電
兆豐-松德,買超,10,0.49,2023/05/03,030104,2330,台積電國票26購04,台積電
富邦-新板,賣超,10,0.49,2023/05/03,030104,2330,台積電國票26購04,台積電
國泰-敦南,買超,6,0.49,2023/05/03,030104,2330,台積電國票26購04,台積電
臺銀-金山,賣超,4,0.49,2023/05/03,030104,2330,台積電國票26購04,台積電
康和-永和,買超,6,0.49,2023/05/03,030104,2330,台積電國票26購04,台積電
元富-緯城,買超,5,0.49,2023/05/03,030104,2330,台積電國票26購04,台積電
群益金鼎-鳳山,買超,5,0.49,2023/05/03,030104,2330,台積電國票26購04,台積電
富邦-府城,買超,1,0.49,2023/05/03,030104,2330,台積電國票26購04,台積電
富邦-南京,買超,1,0.49,2023/05/03,030104,2330,台積電國票26購04,台積電
元大-莒光,買超,0,0.49,2023/05/03,030104,2330,台積電國票26購04,台積電
國泰-敦南,買超,15,0.41,2023/05/03,030105,2330,台積電國票27購02,台積電
國票證券,賣超,25,0.41,2023/05/03,030105,2330,台積電國票27購02,台積電
元大-南屯,買超,10,0.41,2023/05/03,030105,2330,台積電國票27購02,台積電
國票證券,買超,5,0.98,2023/05/03,030106,2388,威盛國票26購02,威盛
富邦-羅東,賣超,5,0.98,2023/05/03,030106,2388,威盛國票26購02,威盛
元大-萬華,買超,30,0.24,2023/05/03,030107,2408,南亞科國票26購02,南亞科
國票證券,賣超,45,0.24,2023/05/03,030107,2408,南亞科國票26購02,南亞科
富邦-北港,買超,15,0.24,2023/05/03,030107,2408,南亞科國票26購02,南亞科
國票證券,買超,8,0.29,2023/05/03,030108,2498,宏達電國票26購02,宏達電
元大-頭份,賣超,8,0.29,2023/05/03,030108,2498,宏達電國票26購02,宏達電
元大-龍潭,買超,499,0.1,2023/05/03,030109,3037,欣興國票26購04,欣興
國票證券,賣超,701,0.1,2023/05/03,030109,3037,欣興國票26購04,欣興
玉山-景美,買超,100,0.1,2023/05/03,030109,3037,欣興國票26購04,欣興
臺銀-民權,買超,100,0.1,2023/05/03,030109,3037,欣興國票26購04,欣興
高橋,買超,1,0.1,2023/05/03,030109,3037,欣興國票26購04,欣興
新光-高雄,買超,1,0.1,2023/05/03,030109,3037,欣興國票26購04,欣興
元大-大里,買超,20,0.34,2023/05/03,030112,3533,嘉澤國票26購01,嘉澤
國票證券,賣超,20,0.34,2023/05/03,030112,3533,嘉澤國票26購01,嘉澤
富邦-台北,買超,10,0.34,2023/05/03,030112,3533,嘉澤國票26購01,嘉澤
新光,賣超,10,0.34,2023/05/03,030112,3533,嘉澤國票26購01,嘉澤
永豐金-敦北,買超,23,2.84,2023/05/03,030114,5269,祥碩國票25購02,祥碩
國票證券,賣超,23,2.84,2023/05/03,030114,5269,祥碩國票25購02,祥碩
富邦-板橋中山,買超,10,2.84,2023/05/03,030114,5269,祥碩國票25購02,祥碩
元富,賣超,10,2.84,2023/05/03,030114,5269,祥碩國票25購02,祥碩
永豐金-敦南,買超,20,0.72,2023/05/03,030118,00637L,滬深2X中信28購01,元大滬深300正2
中國信託,賣超,20,0.72,2023/05/03,030118,00637L,滬深2X中信28購01,元大滬深300正2
中國信託,買超,75,0.16,2023/05/03,030119,1101,台泥中信25購01,台泥
國票-桃園,賣超,35,0.16,2023/05/03,030119,1101,台泥中信25購01,台泥
永豐金-永康,賣超,20,0.16,2023/05/03,030119,1101,台泥中信25購01,台泥
富邦-台北,賣超,20,0.16,2023/05/03,030119,1101,台泥中信25購01,台泥
中國信託,買超,14,2.09,2023/05/03,030120,1605,華新中信29購01,華新
國票-南港,賣超,12,2.09,2023/05/03,030120,1605,華新中信29購01,華新
永豐金-古亭,買超,10,2.09,2023/05/03,030120,1605,華新中信29購01,華新
國票證券,賣超,9,2.09,2023/05/03,030120,1605,華新中信29購01,華新
凱基-東門,買超,2,2.09,2023/05/03,030120,1605,華新中信29購01,華新
凱基-大直,賣超,5,2.09,2023/05/03,030120,1605,華新中信29購01,華新
中國信託,買超,136,0.35,2023/05/03,030123,2376,技嘉中信26購01,技嘉
元富-松德,賣超,78,0.35,2023/05/03,030123,2376,技嘉中信26購01,技嘉
永豐金證券,買超,20,0.35,2023/05/03,030123,2376,技嘉中信26購01,技嘉
元富,賣超,78,0.35,2023/05/03,030123,2376,技嘉中信26購01,技嘉
凱基-台北,買超,10,1.3,2023/05/03,030125,5269,祥碩中信26購01,祥碩
群益金鼎-敦南,賣超,10,1.3,2023/05/03,030125,5269,祥碩中信26購01,祥碩
中國信託,買超,9,1.3,2023/05/03,030125,5269,祥碩中信26購01,祥碩
