券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
第一金-路竹,賣超,1,2.52,2023/09/28,03021T,2345,智邦元大33售05,智邦
元大證券,買超,177,1.03,2023/09/28,03022T,2368,金像電元大33售16,金像電
元大-敦南,賣超,228,1.03,2023/09/28,03022T,2368,金像電元大33售16,金像電
元大-文心興安,買超,20,1.03,2023/09/28,03022T,2368,金像電元大33售16,金像電
新光,買超,10,1.03,2023/09/28,03022T,2368,金像電元大33售16,金像電
康和-嘉義,買超,10,1.03,2023/09/28,03022T,2368,金像電元大33售16,金像電
元富-中原,買超,10,1.03,2023/09/28,03022T,2368,金像電元大33售16,金像電
富邦-台中,買超,1,1.03,2023/09/28,03022T,2368,金像電元大33售16,金像電
新光-新竹,買超,4,29.9,2023/09/28,03022X,2317,富展01,鴻海
富邦證券,賣超,4,29.9,2023/09/28,03022X,2317,富展01,鴻海
統一-彰化,買超,50,3.33,2023/09/28,03023T,2376,技嘉元大33售21,技嘉
元大證券,賣超,62,3.33,2023/09/28,03023T,2376,技嘉元大33售21,技嘉
元大-西屯,買超,12,3.33,2023/09/28,03023T,2376,技嘉元大33售21,技嘉
元大證券,買超,1,0.18,2023/09/28,030257,2330,台積電元大2B購10,台積電
元大-花蓮,賣超,1,0.18,2023/09/28,030257,2330,台積電元大2B購10,台積電
元富,買超,43,3.85,2023/09/28,030260,2458,義隆元大2A購01,義隆
元大證券,賣超,43,3.85,2023/09/28,030260,2458,義隆元大2A購01,義隆
統一,買超,10,0.57,2023/09/28,03026T,6285,啟碁統一34售02,啟碁
永豐金-豐原,賣超,10,0.57,2023/09/28,03026T,6285,啟碁統一34售02,啟碁
元大-板橋,買超,15,0.77,2023/09/28,03027T,2368,金像電群益32售17,金像電
群益金鼎,賣超,22,0.77,2023/09/28,03027T,2368,金像電群益32售17,金像電
新光-台中,買超,4,0.77,2023/09/28,03027T,2368,金像電群益32售17,金像電
新光-台南,買超,2,0.77,2023/09/28,03027T,2368,金像電群益32售17,金像電
富邦-台中,買超,1,0.77,2023/09/28,03027T,2368,金像電群益32售17,金像電
國泰-板橋,買超,10,1.09,2023/09/28,03030T,00680L,元債2X凱基35售02,元大美債20正2
凱基,賣超,10,1.09,2023/09/28,03030T,00680L,元債2X凱基35售02,元大美債20正2
凱基-豐中,買超,5,1.09,2023/09/28,03030T,00680L,元債2X凱基35售02,元大美債20正2
新光-新竹,賣超,4,1.09,2023/09/28,03030T,00680L,元債2X凱基35售02,元大美債20正2
美好-基隆,賣超,1,1.09,2023/09/28,03030T,00680L,元債2X凱基35售02,元大美債20正2
凱基,買超,299,0.62,2023/09/28,03031T,00715L,SGBR2X凱基32售06,期街口布蘭特正2
第一金-新竹,賣超,299,0.62,2023/09/28,03031T,00715L,SGBR2X凱基32售06,期街口布蘭特正2
群益金鼎-新莊,買超,100,0.6,2023/09/28,03032T,00715L,SGBR2X凱基33售04,期街口布蘭特正2
第一金-新竹,賣超,199,0.6,2023/09/28,03032T,00715L,SGBR2X凱基33售04,期街口布蘭特正2
凱基,買超,99,0.6,2023/09/28,03032T,00715L,SGBR2X凱基33售04,期街口布蘭特正2
凱基-科園,買超,7,0.74,2023/09/28,03033T,2368,金像電凱基32售11,金像電
凱基,賣超,8,0.74,2023/09/28,03033T,2368,金像電凱基32售11,金像電
中國信託-文心,買超,5,0.74,2023/09/28,03033T,2368,金像電凱基32售11,金像電
大昌-桃園,賣超,5,0.74,2023/09/28,03033T,2368,金像電凱基32售11,金像電
國泰-敦南,買超,1,0.74,2023/09/28,03033T,2368,金像電凱基32售11,金像電
凱基,買超,69,1.23,2023/09/28,03034T,3042,晶技凱基32售02,晶技
元大-忠孝,賣超,50,1.23,2023/09/28,03034T,3042,晶技凱基32售02,晶技
元大-台中中港,買超,1,1.23,2023/09/28,03034T,3042,晶技凱基32售02,晶技
國票證券,賣超,20,1.23,2023/09/28,03034T,3042,晶技凱基32售02,晶技
宏遠-中和,買超,20,0.97,2023/09/28,03035T,3443,創意凱基32售10,創意
凱基,賣超,16,0.97,2023/09/28,03035T,3443,創意凱基32售10,創意
元大-員林中山,賣超,4,0.97,2023/09/28,03035T,3443,創意凱基32售10,創意
凱基,買超,158,0.54,2023/09/28,03036T,4763,材料凱基33售07,材料-KY
康和-嘉義,賣超,123,0.54,2023/09/28,03036T,4763,材料凱基33售07,材料-KY
中國信託-嘉義,賣超,25,0.54,2023/09/28,03036T,4763,材料凱基33售07,材料-KY
光和,賣超,10,0.54,2023/09/28,03036T,4763,材料凱基33售07,材料-KY
元大證券,買超,995,0.08,2023/09/28,030407,2330,台積電元大2A購24,台積電
群益金鼎-三民,賣超,1002,0.08,2023/09/28,030407,2330,台積電元大2A購24,台積電
永豐金-中正,買超,5,0.08,2023/09/28,030407,2330,台積電元大2A購24,台積電
國泰-敦南,買超,2,0.08,2023/09/28,030407,2330,台積電元大2A購24,台積電
元富-林園,買超,18,0.1,2023/09/28,030408,2330,台積電元大2B購11,台積電
富邦-內湖,賣超,23,0.1,2023/09/28,030408,2330,台積電元大2B購11,台積電
玉山-高雄,買超,5,0.1,2023/09/28,030408,2330,台積電元大2B購11,台積電
元大證券,買超,95,1.61,2023/09/28,03041T,1795,美時元大33售05,美時
元大-北投,賣超,75,1.61,2023/09/28,03041T,1795,美時元大33售05,美時
群益金鼎-崇德,賣超,20,1.61,2023/09/28,03041T,1795,美時元大33售05,美時
玉山-雙和,買超,152,0.58,2023/09/28,030425,IX0001,臺股指元大2A購08,臺股指數
元大證券,賣超,170,0.58,2023/09/28,030425,IX0001,臺股指元大2A購08,臺股指數
國泰-板橋,買超,20,0.58,2023/09/28,030425,IX0001,臺股指元大2A購08,臺股指數
國泰-台中,賣超,2,0.58,2023/09/28,030425,IX0001,臺股指元大2A購08,臺股指數
港商麥格理,買超,2,0.86,2023/09/28,03042Q,DJI,道指麥證2C售02, 
台新-台中,賣超,2,0.86,2023/09/28,03042Q,DJI,道指麥證2C售02, 
元大證券,買超,4,3.37,2023/09/28,03042T,2376,技嘉元大33售26,技嘉
富邦-台中,賣超,4,3.37,2023/09/28,03042T,2376,技嘉元大33售26,技嘉
元富,買超,200,0.1,2023/09/28,030449,3008,大立光元富2B購01,大立光
國泰-板橋,賣超,200,0.1,2023/09/28,030449,3008,大立光元富2B購01,大立光
元富,買超,3,15.93,2023/09/28,030452,3661,世芯元富2B購01,世芯-KY
群益金鼎-彰化,賣超,3,15.93,2023/09/28,030452,3661,世芯元富2B購01,世芯-KY
元富,買超,85,0.99,2023/09/28,03046T,3596,智易元富32售01,智易
國票證券,賣超,50,0.99,2023/09/28,03046T,3596,智易元富32售01,智易
臺銀-金山,賣超,30,0.99,2023/09/28,03046T,3596,智易元富32售01,智易
永豐金-高雄,賣超,5,0.99,2023/09/28,03046T,3596,智易元富32售01,智易
大昌,買超,0,,2023/09/28,030477,0050,台灣50凱基2B購01,元大台灣50
港商麥格理,買超,14,1.54,2023/09/28,03047Q,HSI,恒指麥證2C售02, 
元大-中壢,賣超,14,1.54,2023/09/28,03047Q,HSI,恒指麥證2C售02, 
元大-板橋,買超,20,0.73,2023/09/28,03049T,2368,金像電統一35售08,金像電
統一,賣超,33,0.73,2023/09/28,03049T,2368,金像電統一35售08,金像電
元大-大里,買超,10,0.73,2023/09/28,03049T,2368,金像電統一35售08,金像電
國泰-板橋,賣超,3,0.73,2023/09/28,03049T,2368,金像電統一35售08,金像電
中國信託-文心,買超,5,0.73,2023/09/28,03049T,2368,金像電統一35售08,金像電
永豐金-忠孝,賣超,1,0.73,2023/09/28,03049T,2368,金像電統一35售08,金像電
元富-花蓮,買超,2,0.73,2023/09/28,03049T,2368,金像電統一35售08,金像電
凱基,買超,1,1.89,2023/09/28,03051T,2345,智邦凱基33售04,智邦
國泰-板橋,賣超,1,1.89,2023/09/28,03051T,2345,智邦凱基33售04,智邦
凱基,買超,146,1.63,2023/09/28,03052T,2368,金像電凱基32售13,金像電
元大-景美,賣超,200,1.63,2023/09/28,03052T,2368,金像電凱基32售13,金像電
元大-龍潭,買超,20,1.63,2023/09/28,03052T,2368,金像電凱基32售13,金像電
兆豐-新竹,賣超,5,1.63,2023/09/28,03052T,2368,金像電凱基32售13,金像電
統一-新竹,買超,15,1.63,2023/09/28,03052T,2368,金像電凱基32售13,金像電
國泰-敦南,買超,12,1.63,2023/09/28,03052T,2368,金像電凱基32售13,金像電
凱基-市府,買超,4,1.63,2023/09/28,03052T,2368,金像電凱基32售13,金像電
玉山-高雄,買超,2,1.63,2023/09/28,03052T,2368,金像電凱基32售13,金像電
元大-善化,買超,2,1.63,2023/09/28,03052T,2368,金像電凱基32售13,金像電
元大-北投,買超,2,1.63,2023/09/28,03052T,2368,金像電凱基32售13,金像電
元大-金華,買超,1,1.63,2023/09/28,03052T,2368,金像電凱基32售13,金像電
元大-屏東民生,買超,1,1.63,2023/09/28,03052T,2368,金像電凱基32售13,金像電
新光-新竹,買超,5,20.0,2023/09/28,03052X,1301,元展49,台塑
元大證券,賣超,5,20.0,2023/09/28,03052X,1301,元展49,台塑
凱基,買超,21,1.39,2023/09/28,03053T,2408,南亞科凱基32售01,南亞科
永豐金-苓雅,賣超,20,1.39,2023/09/28,03053T,2408,南亞科凱基32售01,南亞科
永豐金-新店,賣超,1,1.39,2023/09/28,03053T,2408,南亞科凱基32售01,南亞科
元富-板橋,買超,10,1.69,2023/09/28,03056T,2376,技嘉群益38售04,技嘉
元大-龍潭,賣超,10,1.69,2023/09/28,03056T,2376,技嘉群益38售04,技嘉
元富-虎尾,買超,3,1.69,2023/09/28,03056T,2376,技嘉群益38售04,技嘉
群益金鼎,賣超,3,1.69,2023/09/28,03056T,2376,技嘉群益38售04,技嘉
富邦-七賢,買超,15,0.01,2023/09/28,030605,2330,台積電凱基2A購10,台積電
永豐金-桃盛,賣超,15,0.01,2023/09/28,030605,2330,台積電凱基2A購10,台積電
元大證券,買超,11,4.13,2023/09/28,03061T,2376,技嘉元大33售32,技嘉
元大-六合,賣超,11,4.13,2023/09/28,03061T,2376,技嘉元大33售32,技嘉
元大證券,買超,409,1.55,2023/09/28,03062T,2383,台光電元大33售24,台光電
台灣企銀-桃園,賣超,260,1.55,2023/09/28,03062T,2383,台光電元大33售24,台光電
元大-南京,買超,7,1.55,2023/09/28,03062T,2383,台光電元大33售24,台光電
華南永昌,賣超,115,1.55,2023/09/28,03062T,2383,台光電元大33售24,台光電
凱基-士林,賣超,31,1.55,2023/09/28,03062T,2383,台光電元大33售24,台光電
兆豐-北高雄,賣超,10,1.55,2023/09/28,03062T,2383,台光電元大33售24,台光電
元大證券,買超,8,2.15,2023/09/28,03064T,2383,台光電元大33售26,台光電
元大-苗栗,賣超,6,2.15,2023/09/28,03064T,2383,台光電元大33售26,台光電
玉山-左營,買超,3,2.15,2023/09/28,03064T,2383,台光電元大33售26,台光電
元大-屏東,賣超,5,2.15,2023/09/28,03064T,2383,台光電元大33售26,台光電
凱基,買超,289,3.18,2023/09/28,030651,2330,台積電凱基3B購01,台積電
永豐金-信義,賣超,174,3.18,2023/09/28,030651,2330,台積電凱基3B購01,台積電
玉山-左營,買超,1,3.18,2023/09/28,030651,2330,台積電凱基3B購01,台積電
元富-松德,賣超,56,3.18,2023/09/28,030651,2330,台積電凱基3B購01,台積電
元富-中壢,買超,1,3.18,2023/09/28,030651,2330,台積電凱基3B購01,台積電
元富,賣超,42,3.18,2023/09/28,030651,2330,台積電凱基3B購01,台積電
永豐金-板盛,買超,1,3.18,2023/09/28,030651,2330,台積電凱基3B購01,台積電
玉山-大里,賣超,10,3.18,2023/09/28,030651,2330,台積電凱基3B購01,台積電
永豐金-嘉義,賣超,8,3.18,2023/09/28,030651,2330,台積電凱基3B購01,台積電
元大-新竹,賣超,1,3.18,2023/09/28,030651,2330,台積電凱基3B購01,台積電
國泰-館前,賣超,1,3.18,2023/09/28,030651,2330,台積電凱基3B購01,台積電
統一-台中,買超,5,3.34,2023/09/28,03065T,3443,創意元大33售18,創意
元大證券,賣超,4,3.34,2023/09/28,03065T,3443,創意元大33售18,創意
永豐金-台南,賣超,1,3.34,2023/09/28,03065T,3443,創意元大33售18,創意
國泰-敦南,買超,10,1.31,2023/09/28,030678,2603,長榮統一2B購01,長榮
群益金鼎-敦南,賣超,10,1.31,2023/09/28,030678,2603,長榮統一2B購01,長榮
永豐金-三重,買超,10,1.31,2023/09/28,030678,2603,長榮統一2B購01,長榮
康和-台北,賣超,10,1.31,2023/09/28,030678,2603,長榮統一2B購01,長榮
統一,買超,0,1.31,2023/09/28,030678,2603,長榮統一2B購01,長榮
國票-新莊,買超,6,1.28,2023/09/28,030680,3443,創意統一2A購01,創意
統一,賣超,6,1.28,2023/09/28,030680,3443,創意統一2A購01,創意
永豐金證券,買超,62,2.11,2023/09/28,03068T,2345,智邦元富32售03,智邦
元富,賣超,107,2.11,2023/09/28,03068T,2345,智邦元富32售03,智邦
元大-館前,買超,40,2.11,2023/09/28,03068T,2345,智邦元富32售03,智邦
華南永昌-鳳山,賣超,5,2.11,2023/09/28,03068T,2345,智邦元富32售03,智邦
元大-金門,買超,10,2.11,2023/09/28,03068T,2345,智邦元富32售03,智邦
永豐金證券,買超,276,2.13,2023/09/28,03070T,2330,台積電國泰34售02,台積電
國泰證券,賣超,265,2.13,2023/09/28,03070T,2330,台積電國泰34售02,台積電
宏遠-中和,賣超,10,2.13,2023/09/28,03070T,2330,台積電國泰34售02,台積電
國泰-桃園,賣超,1,2.13,2023/09/28,03070T,2330,台積電國泰34售02,台積電
元大-善化,買超,100,0.92,2023/09/28,03071T,2345,智邦永豐32售02,智邦
永豐金證券,賣超,99,0.92,2023/09/28,03071T,2345,智邦永豐32售02,智邦
中國信託-嘉義,賣超,1,0.92,2023/09/28,03071T,2345,智邦永豐32售02,智邦
國泰-敦南,買超,20,2.07,2023/09/28,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金證券,賣超,55,2.07,2023/09/28,03072T,IX0001,臺股指永豐35售02,臺股指數
玉山-城中,買超,10,2.07,2023/09/28,03072T,IX0001,臺股指永豐35售02,臺股指數
兆豐-天母,買超,10,2.07,2023/09/28,03072T,IX0001,臺股指永豐35售02,臺股指數
臺銀-金山,買超,5,2.07,2023/09/28,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金-三重,買超,4,2.07,2023/09/28,03072T,IX0001,臺股指永豐35售02,臺股指數
元大-大里,買超,4,2.07,2023/09/28,03072T,IX0001,臺股指永豐35售02,臺股指數
群益金鼎-萬華,買超,2,2.07,2023/09/28,03072T,IX0001,臺股指永豐35售02,臺股指數
元富,買超,27,2.8,2023/09/28,03073T,2331,精英元富32售01,精英
國票證券,賣超,27,2.8,2023/09/28,03073T,2331,精英元富32售01,精英
元大-中壢,買超,10,0.8,2023/09/28,03074T,6531,愛普元富32售07,愛普*
元富,賣超,10,0.8,2023/09/28,03074T,6531,愛普元富32售07,愛普*
玉山-高雄,買超,2,1.85,2023/09/28,03075T,2345,智邦麥證32售02,智邦
港商麥格理,賣超,2,1.85,2023/09/28,03075T,2345,智邦麥證32售02,智邦
永豐金證券,買超,73,1.23,2023/09/28,03076T,2368,金像電凱基33售09,金像電
凱基,賣超,73,1.23,2023/09/28,03076T,2368,金像電凱基33售09,金像電
第一金-光復,買超,8,1.41,2023/09/28,03077T,2376,技嘉凱基32售18,技嘉
凱基,賣超,9,1.41,2023/09/28,03077T,2376,技嘉凱基32售18,技嘉
國泰-板橋,買超,1,1.41,2023/09/28,03077T,2376,技嘉凱基32售18,技嘉
統一-敦南,買超,0,1.41,2023/09/28,03077T,2376,技嘉凱基32售18,技嘉
