券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
群益金鼎-竹南,賣超,5,2.24,2023/05/25,030023,2330,台積電國泰27購08,台積電
元富,買超,249,1.57,2023/05/25,030024,2330,台積電國泰27購09,台積電
國泰證券,賣超,271,1.57,2023/05/25,030024,2330,台積電國泰27購09,台積電
元大-大雅,買超,208,1.57,2023/05/25,030024,2330,台積電國泰27購09,台積電
富邦-東花蓮,賣超,181,1.57,2023/05/25,030024,2330,台積電國泰27購09,台積電
國泰-敦南,買超,20,1.57,2023/05/25,030024,2330,台積電國泰27購09,台積電
新光,賣超,50,1.57,2023/05/25,030024,2330,台積電國泰27購09,台積電
富邦-板橋,買超,10,1.57,2023/05/25,030024,2330,台積電國泰27購09,台積電
群益金鼎-竹南,賣超,14,1.57,2023/05/25,030024,2330,台積電國泰27購09,台積電
永豐金-忠孝,買超,10,1.57,2023/05/25,030024,2330,台積電國泰27購09,台積電
華南永昌-潮州,賣超,2,1.57,2023/05/25,030024,2330,台積電國泰27購09,台積電
永豐金證券,買超,7,1.57,2023/05/25,030024,2330,台積電國泰27購09,台積電
群益金鼎-基隆,賣超,1,1.57,2023/05/25,030024,2330,台積電國泰27購09,台積電
台灣企銀-屏東,買超,5,1.57,2023/05/25,030024,2330,台積電國泰27購09,台積電
群益金鼎-海山,買超,5,1.57,2023/05/25,030024,2330,台積電國泰27購09,台積電
富邦-園區,買超,5,1.57,2023/05/25,030024,2330,台積電國泰27購09,台積電
永豐金-中盛,買超,30,1.09,2023/05/25,03002U,2313,華通國票27售01,華通
國票證券,賣超,30,1.09,2023/05/25,03002U,2313,華通國票27售01,華通
富邦-南員林,買超,140,0.4,2023/05/25,030031,3035,智原富邦29購01,智原
富邦證券,賣超,404,0.4,2023/05/25,030031,3035,智原富邦29購01,智原
凱基-市府,買超,120,0.4,2023/05/25,030031,3035,智原富邦29購01,智原
國泰-板橋,賣超,5,0.4,2023/05/25,030031,3035,智原富邦29購01,智原
永豐金-桃盛,買超,100,0.4,2023/05/25,030031,3035,智原富邦29購01,智原
富邦-西壢,賣超,3,0.4,2023/05/25,030031,3035,智原富邦29購01,智原
元富,買超,27,0.4,2023/05/25,030031,3035,智原富邦29購01,智原
永豐金-博愛,買超,13,0.4,2023/05/25,030031,3035,智原富邦29購01,智原
凱基-長庚,買超,10,0.4,2023/05/25,030031,3035,智原富邦29購01,智原
國泰-敦南,買超,2,0.4,2023/05/25,030031,3035,智原富邦29購01,智原
永豐金-員林,買超,0,0.4,2023/05/25,030031,3035,智原富邦29購01,智原
富邦證券,買超,35,0.82,2023/05/25,030032,3545,敦泰富邦26購01,敦泰
國票證券,賣超,30,0.82,2023/05/25,030032,3545,敦泰富邦26購01,敦泰
國泰-台中,賣超,5,0.82,2023/05/25,030032,3545,敦泰富邦26購01,敦泰
富邦證券,買超,21,0.37,2023/05/25,030033,IX0001,臺股指富邦26購04,臺股指數
富邦-八德,賣超,20,0.37,2023/05/25,030033,IX0001,臺股指富邦26購04,臺股指數
國泰-敦南,賣超,1,0.37,2023/05/25,030033,IX0001,臺股指富邦26購04,臺股指數
元大證券,買超,619,0.55,2023/05/25,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
統一-高雄,賣超,499,0.55,2023/05/25,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
新光-台中,賣超,100,0.55,2023/05/25,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
元大-新竹經國,賣超,20,0.55,2023/05/25,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
元大證券,買超,32,0.14,2023/05/25,030037,00683L,美指2X元大26購01,期元大美元指正2(原名：元大美元指數正2)
中國信託-永康,賣超,32,0.14,2023/05/25,030037,00683L,美指2X元大26購01,期元大美元指正2(原名：元大美元指數正2)
元大證券,買超,33,0.91,2023/05/25,030041,2317,鴻海元大2A購08,鴻海
台新證券,賣超,41,0.91,2023/05/25,030041,2317,鴻海元大2A購08,鴻海
大昌-新店,買超,10,0.91,2023/05/25,030041,2317,鴻海元大2A購08,鴻海
華南永昌-中正,賣超,1,0.91,2023/05/25,030041,2317,鴻海元大2A購08,鴻海
元大-四維,賣超,1,0.91,2023/05/25,030041,2317,鴻海元大2A購08,鴻海
元富,買超,60,0.95,2023/05/25,030042,2317,鴻海元大2B購03,鴻海
元大證券,賣超,60,0.95,2023/05/25,030042,2317,鴻海元大2B購03,鴻海
永豐金證券,買超,1,0.95,2023/05/25,030042,2317,鴻海元大2B購03,鴻海
元大-四維,賣超,1,0.95,2023/05/25,030042,2317,鴻海元大2B購03,鴻海
元大-東泰,買超,0,0.95,2023/05/25,030042,2317,鴻海元大2B購03,鴻海
永豐金-信義,買超,435,2.82,2023/05/25,030044,2330,台積電元大2A購21,台積電
元大證券,賣超,394,2.82,2023/05/25,030044,2330,台積電元大2A購21,台積電
群益金鼎-忠孝,買超,20,2.82,2023/05/25,030044,2330,台積電元大2A購21,台積電
國泰-台中,賣超,19,2.82,2023/05/25,030044,2330,台積電元大2A購21,台積電
元富-敦南,買超,2,2.82,2023/05/25,030044,2330,台積電元大2A購21,台積電
元大-文心興安,賣超,12,2.82,2023/05/25,030044,2330,台積電元大2A購21,台積電
元大-歸仁,買超,2,2.82,2023/05/25,030044,2330,台積電元大2A購21,台積電
富邦-興業,賣超,10,2.82,2023/05/25,030044,2330,台積電元大2A購21,台積電
富邦-中壢,賣超,6,2.82,2023/05/25,030044,2330,台積電元大2A購21,台積電
群益金鼎-南京,賣超,6,2.82,2023/05/25,030044,2330,台積電元大2A購21,台積電
國泰-敦南,賣超,5,2.82,2023/05/25,030044,2330,台積電元大2A購21,台積電
富邦-東門,賣超,3,2.82,2023/05/25,030044,2330,台積電元大2A購21,台積電
國泰-台南,賣超,3,2.82,2023/05/25,030044,2330,台積電元大2A購21,台積電
元大-屏南,賣超,1,2.82,2023/05/25,030044,2330,台積電元大2A購21,台積電
永豐金-信義,買超,296,2.47,2023/05/25,030045,2330,台積電元大2B購08,台積電
元大證券,賣超,331,2.47,2023/05/25,030045,2330,台積電元大2B購08,台積電
群益金鼎-忠孝,買超,40,2.47,2023/05/25,030045,2330,台積電元大2B購08,台積電
玉山證券,賣超,20,2.47,2023/05/25,030045,2330,台積電元大2B購08,台積電
永豐金-板盛,買超,10,2.47,2023/05/25,030045,2330,台積電元大2B購08,台積電
元大-西門,賣超,1,2.47,2023/05/25,030045,2330,台積電元大2B購08,台積電
新光,買超,4,2.47,2023/05/25,030045,2330,台積電元大2B購08,台積電
永豐金-高雄,買超,1,2.47,2023/05/25,030045,2330,台積電元大2B購08,台積電
永豐金證券,買超,1,2.47,2023/05/25,030045,2330,台積電元大2B購08,台積電
元大證券,買超,263,1.48,2023/05/25,030049,2498,宏達電元大2B購02,宏達電
新光-台南,賣超,150,1.48,2023/05/25,030049,2498,宏達電元大2B購02,宏達電
元大-和平,買超,10,1.48,2023/05/25,030049,2498,宏達電元大2B購02,宏達電
元大-南投,賣超,129,1.48,2023/05/25,030049,2498,宏達電元大2B購02,宏達電
元大-北港,買超,10,1.48,2023/05/25,030049,2498,宏達電元大2B購02,宏達電
永豐金證券,賣超,8,1.48,2023/05/25,030049,2498,宏達電元大2B購02,宏達電
中國信託,買超,3,1.48,2023/05/25,030049,2498,宏達電元大2B購02,宏達電
永豐金-桃園,買超,1,1.48,2023/05/25,030049,2498,宏達電元大2B購02,宏達電
元富,買超,0,1.48,2023/05/25,030049,2498,宏達電元大2B購02,宏達電
國票證券,買超,123,0.03,2023/05/25,03004U,IX0001,臺股指國票26售10,臺股指數
永豐金證券,賣超,110,0.03,2023/05/25,03004U,IX0001,臺股指國票26售10,臺股指數
國泰-台南,買超,10,0.03,2023/05/25,03004U,IX0001,臺股指國票26售10,臺股指數
亞東-台中,賣超,25,0.03,2023/05/25,03004U,IX0001,臺股指國票26售10,臺股指數
永豐金-松山,買超,2,0.03,2023/05/25,03004U,IX0001,臺股指國票26售10,臺股指數
國票證券,買超,95,1.05,2023/05/25,030052,3008,大立光元大29購04,大立光
元大證券,賣超,101,1.05,2023/05/25,030052,3008,大立光元大29購04,大立光
元大-永春,買超,10,1.05,2023/05/25,030052,3008,大立光元大29購04,大立光
國泰-敦南,賣超,4,1.05,2023/05/25,030052,3008,大立光元大29購04,大立光
元大證券,買超,60,0.7,2023/05/25,030053,3008,大立光元大2A購01,大立光
群益金鼎-新莊,賣超,60,0.7,2023/05/25,030053,3008,大立光元大2A購01,大立光
大昌,買超,5,0.94,2023/05/25,030057,3035,智原元大2A購01,智原
元大證券,賣超,8,0.94,2023/05/25,030057,3035,智原元大2A購01,智原
永豐金證券,買超,3,0.94,2023/05/25,030057,3035,智原元大2A購01,智原
玉山-雙和,買超,299,0.63,2023/05/25,030058,3454,晶睿元大28購02,晶睿
元大證券,賣超,454,0.63,2023/05/25,030058,3454,晶睿元大28購02,晶睿
玉山-嘉義,買超,250,0.63,2023/05/25,030058,3454,晶睿元大28購02,晶睿
新光-台中,賣超,140,0.63,2023/05/25,030058,3454,晶睿元大28購02,晶睿
元富-板橋,買超,20,0.63,2023/05/25,030058,3454,晶睿元大28購02,晶睿
元大-鶯歌,賣超,15,0.63,2023/05/25,030058,3454,晶睿元大28購02,晶睿
富邦-三重,買超,20,0.63,2023/05/25,030058,3454,晶睿元大28購02,晶睿
元大-博愛,買超,15,0.63,2023/05/25,030058,3454,晶睿元大28購02,晶睿
國泰-敦南,買超,5,0.63,2023/05/25,030058,3454,晶睿元大28購02,晶睿
元大證券,買超,7,1.26,2023/05/25,030059,3545,敦泰元大27購03,敦泰
元富,賣超,7,1.26,2023/05/25,030059,3545,敦泰元大27購03,敦泰
凱基-永康,買超,70,1.61,2023/05/25,030068,8046,南電元大2B購03,南電
致和證券,賣超,59,1.61,2023/05/25,030068,8046,南電元大2B購03,南電
國泰-敦南,買超,65,1.61,2023/05/25,030068,8046,南電元大2B購03,南電
元大證券,賣超,47,1.61,2023/05/25,030068,8046,南電元大2B購03,南電
第一金-新興,買超,20,1.61,2023/05/25,030068,8046,南電元大2B購03,南電
永豐金-板盛,賣超,40,1.61,2023/05/25,030068,8046,南電元大2B購03,南電
永豐金證券,買超,14,1.61,2023/05/25,030068,8046,南電元大2B購03,南電
凱基-湖口,賣超,20,1.61,2023/05/25,030068,8046,南電元大2B購03,南電
元大-東蘆,買超,10,1.61,2023/05/25,030068,8046,南電元大2B購03,南電
永豐金-萬盛,賣超,10,1.61,2023/05/25,030068,8046,南電元大2B購03,南電
國票證券,買超,8,1.61,2023/05/25,030068,8046,南電元大2B購03,南電
元大-羅東,賣超,5,1.61,2023/05/25,030068,8046,南電元大2B購03,南電
元大-斗信,買超,3,1.61,2023/05/25,030068,8046,南電元大2B購03,南電
國泰-高雄,賣超,5,1.61,2023/05/25,030068,8046,南電元大2B購03,南電
亞東-新竹,買超,2,1.61,2023/05/25,030068,8046,南電元大2B購03,南電
富邦-東門,賣超,2,1.61,2023/05/25,030068,8046,南電元大2B購03,南電
國票證券,買超,164,0.1,2023/05/25,03006U,IX0001,臺股指國票27售07,臺股指數
台新-高雄,賣超,99,0.1,2023/05/25,03006U,IX0001,臺股指國票27售07,臺股指數
元大-西屯,賣超,55,0.1,2023/05/25,03006U,IX0001,臺股指國票27售07,臺股指數
玉山-新竹,賣超,10,0.1,2023/05/25,03006U,IX0001,臺股指國票27售07,臺股指數
元大證券,買超,1,72.5,2023/05/25,03006X,2881,元展06,富邦金
元大-博愛,賣超,1,72.5,2023/05/25,03006X,2881,元展06,富邦金
國票證券,買超,316,0.68,2023/05/25,030070,3037,欣興兆豐27購02,欣興
富邦-內湖,賣超,100,0.67,2023/05/25,030070,3037,欣興兆豐27購02,欣興
兆豐證券,買超,152,0.68,2023/05/25,030070,3037,欣興兆豐27購02,欣興
永豐金-忠孝,賣超,80,0.67,2023/05/25,030070,3037,欣興兆豐27購02,欣興
元富-松德,買超,27,0.68,2023/05/25,030070,3037,欣興兆豐27購02,欣興
京城-嘉義,賣超,50,0.67,2023/05/25,030070,3037,欣興兆豐27購02,欣興
元富,買超,25,0.68,2023/05/25,030070,3037,欣興兆豐27購02,欣興
元大-新竹經國,賣超,35,0.67,2023/05/25,030070,3037,欣興兆豐27購02,欣興
群益金鼎-宜蘭,買超,5,0.68,2023/05/25,030070,3037,欣興兆豐27購02,欣興
國泰-板橋,賣超,30,0.67,2023/05/25,030070,3037,欣興兆豐27購02,欣興
元大-新店中正,買超,3,0.68,2023/05/25,030070,3037,欣興兆豐27購02,欣興
玉山-大里,賣超,30,0.67,2023/05/25,030070,3037,欣興兆豐27購02,欣興
美好-苗栗,賣超,30,0.67,2023/05/25,030070,3037,欣興兆豐27購02,欣興
台新證券,賣超,30,0.67,2023/05/25,030070,3037,欣興兆豐27購02,欣興
元大-學甲,賣超,22,0.67,2023/05/25,030070,3037,欣興兆豐27購02,欣興
台新-台南,買超,4,0.24,2023/05/25,030073,3515,華擎永豐26購01,華擎
永豐金證券,賣超,4,0.24,2023/05/25,030073,3515,華擎永豐26購01,華擎
凱基-竹北,買超,64,0.27,2023/05/25,030074,3008,大立光統一28購02,大立光
富邦-縣政,賣超,60,0.27,2023/05/25,030074,3008,大立光統一28購02,大立光
統一,賣超,4,0.27,2023/05/25,030074,3008,大立光統一28購02,大立光
元富,買超,62,0.47,2023/05/25,030077,2458,義隆元富27購01,義隆
元富-松德,賣超,81,0.47,2023/05/25,030077,2458,義隆元富27購01,義隆
土銀-新竹,買超,10,0.47,2023/05/25,030077,2458,義隆元富27購01,義隆
永豐金證券,買超,9,0.47,2023/05/25,030077,2458,義隆元富27購01,義隆
凱基,買超,5,0.12,2023/05/25,030083,1560,中砂凱基27購01,中砂
國泰-台南,賣超,5,0.12,2023/05/25,030083,1560,中砂凱基27購01,中砂
臺銀-臺中,買超,100,0.22,2023/05/25,03008U,IX0001,臺股指國票29售03,臺股指數
國票證券,賣超,50,0.22,2023/05/25,03008U,IX0001,臺股指國票29售03,臺股指數
第一金-彰化,賣超,50,0.22,2023/05/25,03008U,IX0001,臺股指國票29售03,臺股指數
凱基,買超,199,0.14,2023/05/25,030090,3533,嘉澤凱基26購03,嘉澤
台新-台南,賣超,198,0.14,2023/05/25,030090,3533,嘉澤凱基26購03,嘉澤
(牛牛牛)亞-鑫豐,賣超,1,0.14,2023/05/25,030090,3533,嘉澤凱基26購03,嘉澤
凱基,買超,5,0.4,2023/05/25,030092,6285,啟碁凱基26購02,啟碁
凱基-台中,賣超,5,0.4,2023/05/25,030092,6285,啟碁凱基26購02,啟碁
元大-文心,買超,100,0.02,2023/05/25,030096,00632R,T50反1國票26購02,元大台灣50反1
國票證券,賣超,230,0.02,2023/05/25,030096,00632R,T50反1國票26購02,元大台灣50反1
中農,買超,60,0.02,2023/05/25,030096,00632R,T50反1國票26購02,元大台灣50反1
國泰-台中,賣超,10,0.02,2023/05/25,030096,00632R,T50反1國票26購02,元大台灣50反1
永全證券,買超,50,0.02,2023/05/25,030096,00632R,T50反1國票26購02,元大台灣50反1
富邦-板橋,買超,20,0.02,2023/05/25,030096,00632R,T50反1國票26購02,元大台灣50反1
國泰-桃園,買超,10,0.02,2023/05/25,030096,00632R,T50反1國票26購02,元大台灣50反1
富邦-板橋,買超,12,0.09,2023/05/25,030097,00632R,T50反1國票26購03,元大台灣50反1
國票證券,賣超,8,0.09,2023/05/25,030097,00632R,T50反1國票26購03,元大台灣50反1
永豐金-板橋,賣超,4,0.09,2023/05/25,030097,00632R,T50反1國票26購03,元大台灣50反1
國票證券,買超,297,0.08,2023/05/25,030098,00632R,T50反1國票27購03,元大台灣50反1
元大-信義,賣超,357,0.08,2023/05/25,030098,00632R,T50反1國票27購03,元大台灣50反1
光和-溪湖,買超,200,0.08,2023/05/25,030098,00632R,T50反1國票27購03,元大台灣50反1
元大-大雅,賣超,150,0.08,2023/05/25,030098,00632R,T50反1國票27購03,元大台灣50反1
元大-忠孝,買超,60,0.08,2023/05/25,030098,00632R,T50反1國票27購03,元大台灣50反1
凱基-南崁,賣超,60,0.08,2023/05/25,030098,00632R,T50反1國票27購03,元大台灣50反1
元富-高雄,買超,10,0.08,2023/05/25,030098,00632R,T50反1國票27購03,元大台灣50反1
元大-斗六,買超,200,0.05,2023/05/25,030099,00632R,T50反1國票28購04,元大台灣50反1
國票證券,賣超,210,0.05,2023/05/25,030099,00632R,T50反1國票28購04,元大台灣50反1
新光-新竹,買超,10,0.05,2023/05/25,030099,00632R,T50反1國票28購04,元大台灣50反1
美好-蘆洲,買超,5,0.37,2023/05/25,030100,00637L,滬深2X國票26購03,元大滬深300正2
元富-松德,賣超,5,0.37,2023/05/25,030100,00637L,滬深2X國票26購03,元大滬深300正2
國泰-台中,買超,5,0.37,2023/05/25,030100,00637L,滬深2X國票26購03,元大滬深300正2
群益金鼎-三民,賣超,5,0.37,2023/05/25,030100,00637L,滬深2X國票26購03,元大滬深300正2
國票證券,買超,0,0.37,2023/05/25,030100,00637L,滬深2X國票26購03,元大滬深300正2
永豐金-三重,買超,45,0.75,2023/05/25,030103,2327,國巨國票26購01,國巨
國票證券,賣超,73,0.75,2023/05/25,030103,2327,國巨國票26購01,國巨
臺銀-民權,買超,28,0.75,2023/05/25,030103,2327,國巨國票26購01,國巨
台新證券,買超,0,0.75,2023/05/25,030103,2327,國巨國票26購01,國巨
國票證券,買超,346,0.98,2023/05/25,030104,2330,台積電國票26購04,台積電
富邦-大墩,賣超,93,0.97,2023/05/25,030104,2330,台積電國票26購04,台積電
康和-永和,買超,15,0.98,2023/05/25,030104,2330,台積電國票26購04,台積電
元大-南屯,賣超,90,0.97,2023/05/25,030104,2330,台積電國票26購04,台積電
元富,買超,10,0.98,2023/05/25,030104,2330,台積電國票26購04,台積電
凱基-豐中,賣超,62,0.97,2023/05/25,030104,2330,台積電國票26購04,台積電
光和-高雄,買超,6,0.98,2023/05/25,030104,2330,台積電國票26購04,台積電
國票-中和,賣超,50,0.97,2023/05/25,030104,2330,台積電國票26購04,台積電
國泰證券,買超,5,0.98,2023/05/25,030104,2330,台積電國票26購04,台積電
新光,賣超,25,0.97,2023/05/25,030104,2330,台積電國票26購04,台積電
元大-板橋,買超,3,0.98,2023/05/25,030104,2330,台積電國票26購04,台積電
新光-桃園,賣超,20,0.97,2023/05/25,030104,2330,台積電國票26購04,台積電
國泰-敦南,賣超,11,0.97,2023/05/25,030104,2330,台積電國票26購04,台積電
台中銀,賣超,10,0.97,2023/05/25,030104,2330,台積電國票26購04,台積電
永豐金-中盛,賣超,10,0.97,2023/05/25,030104,2330,台積電國票26購04,台積電
國票證券,買超,238,0.76,2023/05/25,030105,2330,台積電國票27購02,台積電
富邦-西壢,賣超,88,0.76,2023/05/25,030105,2330,台積電國票27購02,台積電
元富-中壢,買超,50,0.76,2023/05/25,030105,2330,台積電國票27購02,台積電
國泰-敦南,賣超,62,0.76,2023/05/25,030105,2330,台積電國票27購02,台積電
永豐金-中盛,買超,10,0.76,2023/05/25,030105,2330,台積電國票27購02,台積電
元富-松德,賣超,60,0.76,2023/05/25,030105,2330,台積電國票27購02,台積電
永豐金證券,賣超,30,0.76,2023/05/25,030105,2330,台積電國票27購02,台積電
元大-南屯,賣超,20,0.76,2023/05/25,030105,2330,台積電國票27購02,台積電
富邦-虎尾,賣超,20,0.76,2023/05/25,030105,2330,台積電國票27購02,台積電
永豐金-桃園,賣超,5,0.76,2023/05/25,030105,2330,台積電國票27購02,台積電
凱基-基隆,賣超,5,0.76,2023/05/25,030105,2330,台積電國票27購02,台積電
元大-竹北,賣超,4,0.76,2023/05/25,030105,2330,台積電國票27購02,台積電
聯邦-興中,賣超,4,0.76,2023/05/25,030105,2330,台積電國票27購02,台積電
新光-台中,買超,30,0.28,2023/05/25,030108,2498,宏達電國票26購02,宏達電
兆豐-台南,賣超,50,0.28,2023/05/25,030108,2498,宏達電國票26購02,宏達電
國票證券,買超,20,0.28,2023/05/25,030108,2498,宏達電國票26購02,宏達電
臺銀-新竹,賣超,5,0.28,2023/05/25,030108,2498,宏達電國票26購02,宏達電
群益金鼎-竹南,買超,5,0.28,2023/05/25,030108,2498,宏達電國票26購02,宏達電
新光,買超,80,0.34,2023/05/25,030109,3037,欣興國票26購04,欣興
國票證券,賣超,67,0.34,2023/05/25,030109,3037,欣興國票26購04,欣興
富邦-台北,買超,30,0.34,2023/05/25,030109,3037,欣興國票26購04,欣興
凱基-八德,賣超,60,0.34,2023/05/25,030109,3037,欣興國票26購04,欣興
國泰-台南,買超,20,0.34,2023/05/25,030109,3037,欣興國票26購04,欣興
元大-西螺,賣超,25,0.34,2023/05/25,030109,3037,欣興國票26購04,欣興
新光-台中,買超,10,0.34,2023/05/25,030109,3037,欣興國票26購04,欣興
台新-高雄,賣超,10,0.34,2023/05/25,030109,3037,欣興國票26購04,欣興
台灣企銀-屏東,買超,10,0.34,2023/05/25,030109,3037,欣興國票26購04,欣興
高橋,賣超,2,0.34,2023/05/25,030109,3037,欣興國票26購04,欣興
臺銀-民權,買超,8,0.34,2023/05/25,030109,3037,欣興國票26購04,欣興
富邦-和美,買超,3,0.34,2023/05/25,030109,3037,欣興國票26購04,欣興
合庫-台中,買超,2,0.34,2023/05/25,030109,3037,欣興國票26購04,欣興
國泰-敦南,買超,1,0.34,2023/05/25,030109,3037,欣興國票26購04,欣興
元大-敦南,買超,20,0.29,2023/05/25,030113,4915,致伸國票26購02,致伸
國票證券,賣超,20,0.29,2023/05/25,030113,4915,致伸國票26購02,致伸
統一-三多,買超,100,0.32,2023/05/25,030118,00637L,滬深2X中信28購01,元大滬深300正2
中國信託,賣超,100,0.32,2023/05/25,030118,00637L,滬深2X中信28購01,元大滬深300正2
中國信託,買超,5,1.37,2023/05/25,030120,1605,華新中信29購01,華新
國票證券,賣超,10,1.37,2023/05/25,030120,1605,華新中信29購01,華新
凱基-東門,買超,4,1.37,2023/05/25,030120,1605,華新中信29購01,華新
元大-東泰,買超,1,1.37,2023/05/25,030120,1605,華新中信29購01,華新
中國信託,買超,300,0.14,2023/05/25,030122,2231,為升中信26購01,為升
元富-草屯,賣超,300,0.14,2023/05/25,030122,2231,為升中信26購01,為升
元富,買超,62,1.8,2023/05/25,030123,2376,技嘉中信26購01,技嘉
永豐金證券,賣超,48,1.8,2023/05/25,030123,2376,技嘉中信26購01,技嘉
永豐金-敦北,買超,38,1.8,2023/05/25,030123,2376,技嘉中信26購01,技嘉
中國信託,賣超,20,1.8,2023/05/25,030123,2376,技嘉中信26購01,技嘉
合庫-台中,買超,2,1.8,2023/05/25,030123,2376,技嘉中信26購01,技嘉
元富-吉利,賣超,20,1.8,2023/05/25,030123,2376,技嘉中信26購01,技嘉
永豐金-高雄,買超,1,1.8,2023/05/25,030123,2376,技嘉中信26購01,技嘉
國泰-新莊,賣超,10,1.8,2023/05/25,030123,2376,技嘉中信26購01,技嘉
群益金鼎-新竹,賣超,5,1.8,2023/05/25,030123,2376,技嘉中信26購01,技嘉
中國信託,買超,10,2.24,2023/05/25,030125,5269,祥碩中信26購01,祥碩
元富,賣超,10,2.24,2023/05/25,030125,5269,祥碩中信26購01,祥碩
凱基-竹北,買超,7,1.31,2023/05/25,030126,5269,祥碩中信27購01,祥碩
凱基-台北,賣超,10,1.31,2023/05/25,030126,5269,祥碩中信27購01,祥碩
富邦-西壢,買超,5,1.31,2023/05/25,030126,5269,祥碩中信27購01,祥碩
中國信託,賣超,2,1.31,2023/05/25,030126,5269,祥碩中信27購01,祥碩
中國信託-文心,買超,20,17.2,2023/05/25,03012X,2882,元展12,國泰金
元大證券,賣超,18,17.2,2023/05/25,03012X,2882,元展12,國泰金
元大-博愛,賣超,2,17.2,2023/05/25,03012X,2882,元展12,國泰金
中國信託-高雄,買超,400,1.02,2023/05/25,030133,2317,鴻海元大2B購04,鴻海
元大證券,賣超,501,1.02,2023/05/25,030133,2317,鴻海元大2B購04,鴻海
