券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富-高雄,賣超,8,1.48,2023/06/08,030049,2498,宏達電元大2B購02,宏達電
土銀-台中,賣超,2,1.48,2023/06/08,030049,2498,宏達電元大2B購02,宏達電
元大-花蓮,買超,20,0.97,2023/06/08,030052,3008,大立光元大29購04,大立光
元大證券,賣超,20,0.97,2023/06/08,030052,3008,大立光元大29購04,大立光
元大-北港,買超,20,0.63,2023/06/08,030053,3008,大立光元大2A購01,大立光
元大證券,賣超,20,0.63,2023/06/08,030053,3008,大立光元大2A購01,大立光
新光-台中,買超,5,0.46,2023/06/08,030058,3454,晶睿元大28購02,晶睿
元大證券,賣超,5,0.46,2023/06/08,030058,3454,晶睿元大28購02,晶睿
凱基-湖口,買超,20,1.23,2023/06/08,030068,8046,南電元大2B購03,南電
元大證券,賣超,33,1.23,2023/06/08,030068,8046,南電元大2B購03,南電
(牛牛牛)亞-鑫豐,買超,18,1.23,2023/06/08,030068,8046,南電元大2B購03,南電
元大-台中中港,賣超,28,1.23,2023/06/08,030068,8046,南電元大2B購03,南電
元大-板橋,買超,10,1.23,2023/06/08,030068,8046,南電元大2B購03,南電
富邦-高雄,賣超,20,1.23,2023/06/08,030068,8046,南電元大2B購03,南電
兆豐-新竹,買超,10,1.23,2023/06/08,030068,8046,南電元大2B購03,南電
亞東-新竹,賣超,10,1.23,2023/06/08,030068,8046,南電元大2B購03,南電
台灣企銀,買超,10,1.23,2023/06/08,030068,8046,南電元大2B購03,南電
國泰-敦南,賣超,2,1.23,2023/06/08,030068,8046,南電元大2B購03,南電
統一-新營,買超,8,1.23,2023/06/08,030068,8046,南電元大2B購03,南電
統一-土城,買超,5,1.23,2023/06/08,030068,8046,南電元大2B購03,南電
高橋-內壢,買超,5,1.23,2023/06/08,030068,8046,南電元大2B購03,南電
永豐金-板盛,買超,5,1.23,2023/06/08,030068,8046,南電元大2B購03,南電
台新-屏東,買超,2,1.23,2023/06/08,030068,8046,南電元大2B購03,南電
國票證券,買超,40,0.03,2023/06/08,03006U,IX0001,臺股指國票27售07,臺股指數
中國信託-忠孝,賣超,40,0.03,2023/06/08,03006U,IX0001,臺股指國票27售07,臺股指數
國泰-松江,買超,50,0.41,2023/06/08,030070,3037,欣興兆豐27購02,欣興
國泰-板橋,賣超,66,0.41,2023/06/08,030070,3037,欣興兆豐27購02,欣興
兆豐證券,買超,39,0.41,2023/06/08,030070,3037,欣興兆豐27購02,欣興
元大-新竹經國,賣超,25,0.41,2023/06/08,030070,3037,欣興兆豐27購02,欣興
台中銀,買超,12,0.41,2023/06/08,030070,3037,欣興兆豐27購02,欣興
統一-台中,賣超,20,0.41,2023/06/08,030070,3037,欣興兆豐27購02,欣興
富邦-大墩,買超,10,0.41,2023/06/08,030070,3037,欣興兆豐27購02,欣興
永豐金-敦北,買超,248,1.14,2023/06/08,030073,3515,華擎永豐26購01,華擎
永豐金證券,賣超,236,1.14,2023/06/08,030073,3515,華擎永豐26購01,華擎
台灣企銀-埔墘,買超,1,1.14,2023/06/08,030073,3515,華擎永豐26購01,華擎
統一-新台中,賣超,7,1.14,2023/06/08,030073,3515,華擎永豐26購01,華擎
元大-新盛,賣超,3,1.14,2023/06/08,030073,3515,華擎永豐26購01,華擎
元大-大里,賣超,2,1.14,2023/06/08,030073,3515,華擎永豐26購01,華擎
富邦-忠孝,賣超,1,1.14,2023/06/08,030073,3515,華擎永豐26購01,華擎
統一-桃園,買超,30,0.2,2023/06/08,030074,3008,大立光統一28購02,大立光
統一,賣超,30,0.2,2023/06/08,030074,3008,大立光統一28購02,大立光
群益金鼎-敦南,買超,80,0.33,2023/06/08,030077,2458,義隆元富27購01,義隆
元富,賣超,80,0.33,2023/06/08,030077,2458,義隆元富27購01,義隆
凱基,買超,2,0.5,2023/06/08,030085,2317,鴻海凱基26購06,鴻海
元富-松德,賣超,2,0.5,2023/06/08,030085,2317,鴻海凱基26購06,鴻海
元大-文心,買超,100,0.02,2023/06/08,030097,00632R,T50反1國票26購03,元大台灣50反1
國票證券,賣超,112,0.02,2023/06/08,030097,00632R,T50反1國票26購03,元大台灣50反1
永豐金-板橋,買超,8,0.02,2023/06/08,030097,00632R,T50反1國票26購03,元大台灣50反1
國泰-台中,買超,4,0.02,2023/06/08,030097,00632R,T50反1國票26購03,元大台灣50反1
國票證券,買超,430,0.03,2023/06/08,030098,00632R,T50反1國票27購03,元大台灣50反1
元大-忠孝,賣超,430,0.03,2023/06/08,030098,00632R,T50反1國票27購03,元大台灣50反1
國票證券,買超,29,0.02,2023/06/08,030099,00632R,T50反1國票28購04,元大台灣50反1
元大-忠孝,賣超,30,0.02,2023/06/08,030099,00632R,T50反1國票28購04,元大台灣50反1
元大-斗六,買超,1,0.02,2023/06/08,030099,00632R,T50反1國票28購04,元大台灣50反1
新光,買超,40,-0.04,2023/06/08,030100,00637L,滬深2X國票26購03,元大滬深300正2
國票證券,賣超,40,-0.04,2023/06/08,030100,00637L,滬深2X國票26購03,元大滬深300正2
元富-成功,買超,0,-0.04,2023/06/08,030100,00637L,滬深2X國票26購03,元大滬深300正2
國票證券,買超,13,0.35,2023/06/08,030103,2327,國巨國票26購01,國巨
永豐金-三重,賣超,10,0.35,2023/06/08,030103,2327,國巨國票26購01,國巨
台新-台南,賣超,3,0.35,2023/06/08,030103,2327,國巨國票26購01,國巨
富邦-大墩,買超,80,1.54,2023/06/08,030104,2330,台積電國票26購04,台積電
中國信託,賣超,90,1.54,2023/06/08,030104,2330,台積電國票26購04,台積電
國票證券,買超,18,1.54,2023/06/08,030104,2330,台積電國票26購04,台積電
元富,賣超,15,1.54,2023/06/08,030104,2330,台積電國票26購04,台積電
富邦-台南,買超,5,1.54,2023/06/08,030104,2330,台積電國票26購04,台積電
國泰證券,買超,2,1.54,2023/06/08,030104,2330,台積電國票26購04,台積電
元富,買超,52,1.15,2023/06/08,030105,2330,台積電國票27購02,台積電
國票證券,賣超,89,1.15,2023/06/08,030105,2330,台積電國票27購02,台積電
永豐金證券,買超,26,1.15,2023/06/08,030105,2330,台積電國票27購02,台積電
富邦-仁愛,賣超,1,1.15,2023/06/08,030105,2330,台積電國票27購02,台積電
凱基-彰化,買超,7,1.15,2023/06/08,030105,2330,台積電國票27購02,台積電
康和-台中,買超,5,1.15,2023/06/08,030105,2330,台積電國票27購02,台積電
臺銀,買超,10,0.13,2023/06/08,030108,2498,宏達電國票26購02,宏達電
國票證券,賣超,6,0.13,2023/06/08,030108,2498,宏達電國票26購02,宏達電
永豐金-中盛,賣超,4,0.13,2023/06/08,030108,2498,宏達電國票26購02,宏達電
國泰-台中,買超,2,1.31,2023/06/08,030120,1605,華新中信29購01,華新
中國信託,賣超,3,1.31,2023/06/08,030120,1605,華新中信29購01,華新
元大-東泰,買超,1,1.31,2023/06/08,030120,1605,華新中信29購01,華新
中國信託,買超,15,1.42,2023/06/08,030125,5269,祥碩中信26購01,祥碩
群益金鼎-敦南,賣超,15,1.42,2023/06/08,030125,5269,祥碩中信26購01,祥碩
凱基-台北,買超,10,0.86,2023/06/08,030126,5269,祥碩中信27購01,祥碩
永豐金證券,賣超,10,0.86,2023/06/08,030126,5269,祥碩中信27購01,祥碩
凱基-竹北,買超,2,0.86,2023/06/08,030126,5269,祥碩中信27購01,祥碩
中國信託,賣超,2,0.86,2023/06/08,030126,5269,祥碩中信27購01,祥碩
新光-台中,買超,8,1.55,2023/06/08,030135,2330,台積電元大29購28,台積電
群益金鼎-忠孝,賣超,10,1.55,2023/06/08,030135,2330,台積電元大29購28,台積電
元大-豐原,買超,2,1.55,2023/06/08,030135,2330,台積電元大29購28,台積電
元大-大安,賣超,2,1.55,2023/06/08,030135,2330,台積電元大29購28,台積電
元大證券,買超,2,1.55,2023/06/08,030135,2330,台積電元大29購28,台積電
元大-竹東,賣超,1,1.55,2023/06/08,030135,2330,台積電元大29購28,台積電
國泰-台中,買超,1,1.55,2023/06/08,030135,2330,台積電元大29購28,台積電
富邦-北高雄,買超,0,1.55,2023/06/08,030135,2330,台積電元大29購28,台積電
元富,買超,129,1.7,2023/06/08,030136,2330,台積電元大2A購22,台積電
元大證券,賣超,149,1.7,2023/06/08,030136,2330,台積電元大2A購22,台積電
統一-新台中,買超,10,1.7,2023/06/08,030136,2330,台積電元大2A購22,台積電
新光-台南,賣超,10,1.7,2023/06/08,030136,2330,台積電元大2A購22,台積電
臺銀-鳳山,買超,10,1.7,2023/06/08,030136,2330,台積電元大2A購22,台積電
元富-同大,賣超,5,1.7,2023/06/08,030136,2330,台積電元大2A購22,台積電
凱基-豐中,買超,10,1.7,2023/06/08,030136,2330,台積電元大2A購22,台積電
元大-土城,賣超,3,1.7,2023/06/08,030136,2330,台積電元大2A購22,台積電
元大-大益,買超,6,1.7,2023/06/08,030136,2330,台積電元大2A購22,台積電
永豐金-苓雅,買超,2,1.7,2023/06/08,030136,2330,台積電元大2A購22,台積電
元大證券,買超,43,1.71,2023/06/08,030137,2330,台積電元大2B購09,台積電
凱基-基隆,賣超,60,1.71,2023/06/08,030137,2330,台積電元大2B購09,台積電
新光-台中,買超,29,1.71,2023/06/08,030137,2330,台積電元大2B購09,台積電
臺銀-金山,賣超,20,1.71,2023/06/08,030137,2330,台積電元大2B購09,台積電
元大-大天母,買超,2,1.71,2023/06/08,030137,2330,台積電元大2B購09,台積電
元大-豐原,買超,2,1.71,2023/06/08,030137,2330,台積電元大2B購09,台積電
華南永昌-台中,買超,2,1.71,2023/06/08,030137,2330,台積電元大2B購09,台積電
第一金-豐原,買超,2,1.71,2023/06/08,030137,2330,台積電元大2B購09,台積電
統一-三重,買超,108,1.18,2023/06/08,030139,2603,長榮元大2B購02,長榮
元大證券,賣超,213,1.18,2023/06/08,030139,2603,長榮元大2B購02,長榮
元大-北成功,買超,100,1.18,2023/06/08,030139,2603,長榮元大2B購02,長榮
永豐金-新莊,賣超,30,1.18,2023/06/08,030139,2603,長榮元大2B購02,長榮
凱基-復興,買超,40,1.18,2023/06/08,030139,2603,長榮元大2B購02,長榮
富邦-內湖,賣超,20,1.18,2023/06/08,030139,2603,長榮元大2B購02,長榮
群益金鼎-彰化,買超,10,1.18,2023/06/08,030139,2603,長榮元大2B購02,長榮
大昌,買超,5,1.18,2023/06/08,030139,2603,長榮元大2B購02,長榮
元大證券,買超,8,0.51,2023/06/08,030142,3008,大立光元大29購05,大立光
兆豐-新竹,賣超,10,0.51,2023/06/08,030142,3008,大立光元大29購05,大立光
國泰-館前,買超,2,0.51,2023/06/08,030142,3008,大立光元大29購05,大立光
元大證券,買超,43,0.41,2023/06/08,030143,3008,大立光元大2A購02,大立光
國泰-台中,賣超,53,0.41,2023/06/08,030143,3008,大立光元大2A購02,大立光
國泰-台南,買超,10,0.41,2023/06/08,030143,3008,大立光元大2A購02,大立光
國泰-台南,買超,200,1.41,2023/06/08,030145,3037,欣興元大2B購03,欣興
元大證券,賣超,239,1.41,2023/06/08,030145,3037,欣興元大2B購03,欣興
兆豐-小港,買超,150,1.41,2023/06/08,030145,3037,欣興元大2B購03,欣興
元富-松德,賣超,229,1.41,2023/06/08,030145,3037,欣興元大2B購03,欣興
臺銀-高雄,買超,85,1.41,2023/06/08,030145,3037,欣興元大2B購03,欣興
國泰-敦南,賣超,217,1.41,2023/06/08,030145,3037,欣興元大2B購03,欣興
台新-新營,買超,80,1.41,2023/06/08,030145,3037,欣興元大2B購03,欣興
凱基-復興,賣超,40,1.41,2023/06/08,030145,3037,欣興元大2B購03,欣興
群益金鼎-東湖,買超,50,1.41,2023/06/08,030145,3037,欣興元大2B購03,欣興
元大-古亭,賣超,30,1.41,2023/06/08,030145,3037,欣興元大2B購03,欣興
富邦-南員林,買超,50,1.41,2023/06/08,030145,3037,欣興元大2B購03,欣興
合庫-台中,賣超,20,1.41,2023/06/08,030145,3037,欣興元大2B購03,欣興
新光-台南,買超,49,1.41,2023/06/08,030145,3037,欣興元大2B購03,欣興
凱基-台北,賣超,20,1.41,2023/06/08,030145,3037,欣興元大2B購03,欣興
兆豐-新竹,買超,37,1.41,2023/06/08,030145,3037,欣興元大2B購03,欣興
元大-桃興,賣超,20,1.41,2023/06/08,030145,3037,欣興元大2B購03,欣興
元大-員林中山,買超,30,1.41,2023/06/08,030145,3037,欣興元大2B購03,欣興
永豐金證券,賣超,16,1.41,2023/06/08,030145,3037,欣興元大2B購03,欣興
元大-文心,買超,30,1.41,2023/06/08,030145,3037,欣興元大2B購03,欣興
合庫-彰化,賣超,10,1.41,2023/06/08,030145,3037,欣興元大2B購03,欣興
宏遠-台中,買超,10,1.41,2023/06/08,030145,3037,欣興元大2B購03,欣興
合庫-嘉義,賣超,9,1.41,2023/06/08,030145,3037,欣興元大2B購03,欣興
國泰-台中,買超,10,1.41,2023/06/08,030145,3037,欣興元大2B購03,欣興
元富,賣超,7,1.41,2023/06/08,030145,3037,欣興元大2B購03,欣興
富邦-基隆,買超,10,1.41,2023/06/08,030145,3037,欣興元大2B購03,欣興
永豐金-古亭,賣超,7,1.41,2023/06/08,030145,3037,欣興元大2B購03,欣興
元大-向上,買超,10,1.41,2023/06/08,030145,3037,欣興元大2B購03,欣興
群益金鼎-萬華,賣超,6,1.41,2023/06/08,030145,3037,欣興元大2B購03,欣興
台新證券,買超,9,1.41,2023/06/08,030145,3037,欣興元大2B購03,欣興
永豐金-中盛,賣超,6,1.41,2023/06/08,030145,3037,欣興元大2B購03,欣興
元大證券,買超,3,3.63,2023/06/08,030150,5269,祥碩元大2A購03,祥碩
群益金鼎-敦南,賣超,4,3.63,2023/06/08,030150,5269,祥碩元大2A購03,祥碩
元大-成功,買超,1,3.63,2023/06/08,030150,5269,祥碩元大2A購03,祥碩
元大證券,買超,19,0.72,2023/06/08,030152,6213,聯茂元大2A購01,聯茂
統一-新竹,賣超,14,0.72,2023/06/08,030152,6213,聯茂元大2A購01,聯茂
新光-台南,賣超,5,0.72,2023/06/08,030152,6213,聯茂元大2A購01,聯茂
元大-中壢,買超,100,0.65,2023/06/08,030156,8046,南電元大2B購04,南電
元大證券,賣超,249,0.65,2023/06/08,030156,8046,南電元大2B購04,南電
永豐金-萬盛,買超,40,0.65,2023/06/08,030156,8046,南電元大2B購04,南電
富邦-仁愛,賣超,25,0.65,2023/06/08,030156,8046,南電元大2B購04,南電
國泰-敦南,買超,33,0.65,2023/06/08,030156,8046,南電元大2B購04,南電
國泰-高雄,賣超,11,0.65,2023/06/08,030156,8046,南電元大2B購04,南電
群益金鼎-竹南,買超,21,0.65,2023/06/08,030156,8046,南電元大2B購04,南電
新光-桃園,賣超,10,0.65,2023/06/08,030156,8046,南電元大2B購04,南電
元大-沙鹿,買超,20,0.65,2023/06/08,030156,8046,南電元大2B購04,南電
群益金鼎-天母,賣超,3,0.65,2023/06/08,030156,8046,南電元大2B購04,南電
元大-學甲,買超,20,0.65,2023/06/08,030156,8046,南電元大2B購04,南電
永豐金-鳳山,賣超,2,0.65,2023/06/08,030156,8046,南電元大2B購04,南電
永豐金-信義,買超,20,0.65,2023/06/08,030156,8046,南電元大2B購04,南電
富邦-新竹,買超,10,0.65,2023/06/08,030156,8046,南電元大2B購04,南電
兆豐-內湖,買超,10,0.65,2023/06/08,030156,8046,南電元大2B購04,南電
群益金鼎-敦南,買超,10,0.65,2023/06/08,030156,8046,南電元大2B購04,南電
凱基-敦北,買超,5,0.65,2023/06/08,030156,8046,南電元大2B購04,南電
富邦-頭份,買超,5,0.65,2023/06/08,030156,8046,南電元大2B購04,南電
富邦-中和,買超,2,0.65,2023/06/08,030156,8046,南電元大2B購04,南電
元大-城東,買超,2,0.65,2023/06/08,030156,8046,南電元大2B購04,南電
元大-路竹,買超,2,0.65,2023/06/08,030156,8046,南電元大2B購04,南電
華南永昌-東勢,買超,10,0.88,2023/06/08,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
富邦證券,賣超,13,0.88,2023/06/08,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
大昌-安康,買超,3,0.88,2023/06/08,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
富邦證券,買超,3,0.03,2023/06/08,030160,2337,旺宏富邦28購01,旺宏
元大-員林中山,賣超,3,0.03,2023/06/08,030160,2337,旺宏富邦28購01,旺宏
富邦證券,買超,308,1.9,2023/06/08,030161,2377,微星富邦28購01,微星
元富,賣超,220,1.9,2023/06/08,030161,2377,微星富邦28購01,微星
元大-大灣,買超,30,1.9,2023/06/08,030161,2377,微星富邦28購01,微星
永豐金證券,賣超,51,1.9,2023/06/08,030161,2377,微星富邦28購01,微星
新光-台中,買超,2,1.9,2023/06/08,030161,2377,微星富邦28購01,微星
凱基-台北,賣超,35,1.9,2023/06/08,030161,2377,微星富邦28購01,微星
富邦-羅東,買超,1,1.9,2023/06/08,030161,2377,微星富邦28購01,微星
永豐金-敦北,賣超,27,1.9,2023/06/08,030161,2377,微星富邦28購01,微星
國泰-敦南,賣超,8,1.9,2023/06/08,030161,2377,微星富邦28購01,微星
群益金鼎,買超,35,0.08,2023/06/08,030170,2317,鴻海群益26購01,鴻海
國泰-敦南,賣超,35,0.08,2023/06/08,030170,2317,鴻海群益26購01,鴻海
永豐金-桃盛,買超,40,1.23,2023/06/08,030172,2330,台積電群益27購09,台積電
群益金鼎-板橋,賣超,20,1.23,2023/06/08,030172,2330,台積電群益27購09,台積電
臺銀,買超,0,1.23,2023/06/08,030172,2330,台積電群益27購09,台積電
富邦-高雄,賣超,10,1.23,2023/06/08,030172,2330,台積電群益27購09,台積電
群益金鼎,賣超,10,1.23,2023/06/08,030172,2330,台積電群益27購09,台積電
群益金鼎,買超,4,1.35,2023/06/08,030173,2330,台積電群益27購10,台積電
永豐金證券,賣超,4,1.35,2023/06/08,030173,2330,台積電群益27購10,台積電
群益金鼎,買超,118,1.16,2023/06/08,030174,2330,台積電群益28購03,台積電
美好-泰山,賣超,50,1.16,2023/06/08,030174,2330,台積電群益28購03,台積電
凱基-內埔,買超,3,1.16,2023/06/08,030174,2330,台積電群益28購03,台積電
國泰-板橋,賣超,50,1.16,2023/06/08,030174,2330,台積電群益28購03,台積電
華南永昌-忠孝,買超,2,1.16,2023/06/08,030174,2330,台積電群益28購03,台積電
統一-平鎮,賣超,10,1.16,2023/06/08,030174,2330,台積電群益28購03,台積電
永豐金-新竹,賣超,8,1.16,2023/06/08,030174,2330,台積電群益28購03,台積電
元大-台中中港,賣超,5,1.16,2023/06/08,030174,2330,台積電群益28購03,台積電
元大證券,買超,73,8.85,2023/06/08,03017X,2890,元展17,永豐金
(牛牛牛)亞-鑫豐,賣超,73,8.85,2023/06/08,03017X,2890,元展17,永豐金
國泰-高雄,買超,100,0.05,2023/06/08,030183,6533,晶心科群益27購01,晶心科
群益金鼎,賣超,92,0.05,2023/06/08,030183,6533,晶心科群益27購01,晶心科
元大-員林中山,賣超,8,0.05,2023/06/08,030183,6533,晶心科群益27購01,晶心科
台新證券,買超,20,0.07,2023/06/08,030184,6533,晶心科群益29購01,晶心科
群益金鼎,賣超,22,0.07,2023/06/08,030184,6533,晶心科群益29購01,晶心科
群益金鼎-中港,買超,2,0.07,2023/06/08,030184,6533,晶心科群益29購01,晶心科
凱基-竹東,買超,10,0.17,2023/06/08,030185,6756,威鋒電群益27購03,威鋒電子
群益金鼎,賣超,10,0.17,2023/06/08,030185,6756,威鋒電群益27購03,威鋒電子
國票證券,買超,100,0.09,2023/06/08,030190,00683L,美指2X國票27購01,期元大美元指正2(原名：元大美元指數正2)
元大-龍潭,賣超,100,0.09,2023/06/08,030190,00683L,美指2X國票27購01,期元大美元指正2(原名：元大美元指數正2)
國票證券,買超,21,27.2,2023/06/08,030193,2727,王品國票26購02,王品
元大-雙和,賣超,21,27.2,2023/06/08,030193,2727,王品國票26購02,王品
國票-北高雄,買超,100,0.1,2023/06/08,030194,3006,晶豪科國票26購01,晶豪科
國票證券,賣超,100,0.1,2023/06/08,030194,3006,晶豪科國票26購01,晶豪科
統一,買超,10,0.27,2023/06/08,030202,3406,玉晶光統一28購01,玉晶光
群益金鼎-開元,賣超,10,0.27,2023/06/08,030202,3406,玉晶光統一28購01,玉晶光
富邦-景美,買超,20,0.98,2023/06/08,030203,2330,台積電兆豐27購06,台積電
玉山-新竹,賣超,20,0.98,2023/06/08,030203,2330,台積電兆豐27購06,台積電
國泰證券,買超,10,0.98,2023/06/08,030203,2330,台積電兆豐27購06,台積電
兆豐證券,賣超,10,0.98,2023/06/08,030203,2330,台積電兆豐27購06,台積電
新光,買超,10,6.15,2023/06/08,030227,2201,裕隆凱基27購02,裕隆
凱基,賣超,9,6.15,2023/06/08,030227,2201,裕隆凱基27購02,裕隆
兆豐-北高雄,賣超,1,6.15,2023/06/08,030227,2201,裕隆凱基27購02,裕隆
高橋,買超,50,0.34,2023/06/08,030229,2317,鴻海凱基29購02,鴻海
凱基,賣超,55,0.34,2023/06/08,030229,2317,鴻海凱基29購02,鴻海
元大-苑裡,買超,5,0.34,2023/06/08,030229,2317,鴻海凱基29購02,鴻海
凱基,買超,10,3.06,2023/06/08,030238,5269,祥碩凱基27購02,祥碩
群益金鼎-敦南,賣超,10,3.06,2023/06/08,030238,5269,祥碩凱基27購02,祥碩
元富-嘉義,買超,300,0.11,2023/06/08,03023U,00631L,T50正2元大29售01,元大台灣50正2
元大證券,賣超,272,0.11,2023/06/08,03023U,00631L,T50正2元大29售01,元大台灣50正2
國泰-館前,買超,100,0.11,2023/06/08,03023U,00631L,T50正2元大29售01,元大台灣50正2
元大-成功,賣超,138,0.11,2023/06/08,03023U,00631L,T50正2元大29售01,元大台灣50正2
永豐金-敦南,買超,10,0.11,2023/06/08,03023U,00631L,T50正2元大29售01,元大台灣50正2
元大證券,買超,51,1.95,2023/06/08,030241,0050,台灣50元大28購04,元大台灣50
國泰-敦南,賣超,40,1.95,2023/06/08,030241,0050,台灣50元大28購04,元大台灣50
國泰-新莊,賣超,10,1.95,2023/06/08,030241,0050,台灣50元大28購04,元大台灣50
元大-中和,賣超,1,1.95,2023/06/08,030241,0050,台灣50元大28購04,元大台灣50
凱基-台北,買超,10,2.43,2023/06/08,030242,0050,台灣50元大28購05,元大台灣50
元大證券,賣超,18,2.43,2023/06/08,030242,0050,台灣50元大28購05,元大台灣50
永豐金-中盛,買超,6,2.43,2023/06/08,030242,0050,台灣50元大28購05,元大台灣50
台中銀,買超,2,2.43,2023/06/08,030242,0050,台灣50元大28購05,元大台灣50
統一,買超,50,0.86,2023/06/08,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-台南,賣超,30,0.86,2023/06/08,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大-太平,買超,3,0.86,2023/06/08,030246,00637L,滬深2X元大28購02,元大滬深300正2
