券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金-高雄,賣超,3,1.83,2023/09/25,03004T,6533,晶心科凱基32售04,晶心科
凱基,賣超,3,1.83,2023/09/25,03004T,6533,晶心科凱基32售04,晶心科
元大證券,買超,330,0.71,2023/09/25,030068,8046,南電元大2B購03,南電
元大-忠孝,賣超,201,0.71,2023/09/25,030068,8046,南電元大2B購03,南電
富邦-仁愛,賣超,120,0.71,2023/09/25,030068,8046,南電元大2B購03,南電
中國信託-高雄,賣超,5,0.71,2023/09/25,030068,8046,南電元大2B購03,南電
臺銀-臺南,賣超,4,0.71,2023/09/25,030068,8046,南電元大2B購03,南電
群益金鼎,買超,5,0.73,2023/09/25,03008T,2379,瑞昱群益32售04,瑞昱
元大-新竹經國,賣超,6,0.73,2023/09/25,03008T,2379,瑞昱群益32售04,瑞昱
元大-南海,買超,1,0.73,2023/09/25,03008T,2379,瑞昱群益32售04,瑞昱
永豐金證券,買超,74,1.54,2023/09/25,03010T,6669,緯穎群益34售05,緯穎
群益金鼎,賣超,71,1.54,2023/09/25,03010T,6669,緯穎群益34售05,緯穎
土銀-玉里,買超,7,1.54,2023/09/25,03010T,6669,緯穎群益34售05,緯穎
群益金鼎-台南,賣超,10,1.54,2023/09/25,03010T,6669,緯穎群益34售05,緯穎
永豐金證券,買超,200,1.28,2023/09/25,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦證券,賣超,210,1.28,2023/09/25,03011T,IX0001,臺股指富邦35售02,臺股指數
第一金-新竹,買超,5,1.28,2023/09/25,03011T,IX0001,臺股指富邦35售02,臺股指數
元大-西屯,買超,5,1.28,2023/09/25,03011T,IX0001,臺股指富邦35售02,臺股指數
統一-板橋,買超,40,0.98,2023/09/25,03012T,0050,台灣50元大32售09,元大台灣50
元大證券,賣超,41,0.98,2023/09/25,03012T,0050,台灣50元大32售09,元大台灣50
國泰-台中,買超,1,0.98,2023/09/25,03012T,0050,台灣50元大32售09,元大台灣50
元大證券,買超,121,0.53,2023/09/25,030136,2330,台積電元大2A購22,台積電
玉山-高雄,賣超,51,0.53,2023/09/25,030136,2330,台積電元大2A購22,台積電
玉山-桃園,買超,2,0.53,2023/09/25,030136,2330,台積電元大2A購22,台積電
玉山-新莊,賣超,30,0.53,2023/09/25,030136,2330,台積電元大2A購22,台積電
富邦-建國,賣超,25,0.53,2023/09/25,030136,2330,台積電元大2A購22,台積電
高橋-內壢,賣超,10,0.53,2023/09/25,030136,2330,台積電元大2A購22,台積電
國泰-敦南,賣超,4,0.53,2023/09/25,030136,2330,台積電元大2A購22,台積電
臺銀-民權,賣超,3,0.53,2023/09/25,030136,2330,台積電元大2A購22,台積電
元富,買超,165,0.72,2023/09/25,030137,2330,台積電元大2B購09,台積電
元大證券,賣超,655,0.72,2023/09/25,030137,2330,台積電元大2B購09,台積電
永豐金-敦北,買超,131,0.72,2023/09/25,030137,2330,台積電元大2B購09,台積電
新光-台中,賣超,10,0.72,2023/09/25,030137,2330,台積電元大2B購09,台積電
國票證券,買超,118,0.72,2023/09/25,030137,2330,台積電元大2B購09,台積電
新光-台南,賣超,3,0.72,2023/09/25,030137,2330,台積電元大2B購09,台積電
元大-八德,買超,100,0.72,2023/09/25,030137,2330,台積電元大2B購09,台積電
華南永昌-斗六,賣超,2,0.72,2023/09/25,030137,2330,台積電元大2B購09,台積電
華南永昌-岡山,買超,70,0.72,2023/09/25,030137,2330,台積電元大2B購09,台積電
國泰-敦南,賣超,1,0.72,2023/09/25,030137,2330,台積電元大2B購09,台積電
第一金-路竹,買超,60,0.72,2023/09/25,030137,2330,台積電元大2B購09,台積電
富邦-西壢,買超,14,0.72,2023/09/25,030137,2330,台積電元大2B購09,台積電
統一-城中,買超,7,0.72,2023/09/25,030137,2330,台積電元大2B購09,台積電
元富-新莊,買超,5,0.72,2023/09/25,030137,2330,台積電元大2B購09,台積電
元大-竹東,買超,1,0.72,2023/09/25,030137,2330,台積電元大2B購09,台積電
永豐金-敦北,買超,38,2.52,2023/09/25,030139,2603,長榮元大2B購02,長榮
元大證券,賣超,40,2.52,2023/09/25,030139,2603,長榮元大2B購02,長榮
大昌-樹林,買超,2,2.52,2023/09/25,030139,2603,長榮元大2B購02,長榮
永豐金-埔里,買超,1,1.08,2023/09/25,03013T,0050,台灣50元大32售10,元大台灣50
元大證券,賣超,1,1.08,2023/09/25,03013T,0050,台灣50元大32售10,元大台灣50
群益金鼎-敦南,買超,150,1.25,2023/09/25,030145,3037,欣興元大2B購03,欣興
元大證券,賣超,130,1.25,2023/09/25,030145,3037,欣興元大2B購03,欣興
宏遠-民生,買超,30,1.25,2023/09/25,030145,3037,欣興元大2B購03,欣興
華南永昌-林口,賣超,50,1.25,2023/09/25,030145,3037,欣興元大2B購03,欣興
元大-竹科,買超,20,1.25,2023/09/25,030145,3037,欣興元大2B購03,欣興
富邦-西壢,賣超,20,1.25,2023/09/25,030145,3037,欣興元大2B購03,欣興
群益金鼎-東湖,買超,15,1.25,2023/09/25,030145,3037,欣興元大2B購03,欣興
永豐金證券,賣超,20,1.25,2023/09/25,030145,3037,欣興元大2B購03,欣興
國泰-敦南,買超,10,1.25,2023/09/25,030145,3037,欣興元大2B購03,欣興
永豐金-敦北,賣超,20,1.25,2023/09/25,030145,3037,欣興元大2B購03,欣興
凱基-湖口,買超,10,1.25,2023/09/25,030145,3037,欣興元大2B購03,欣興
元富-烏日,賣超,15,1.25,2023/09/25,030145,3037,欣興元大2B購03,欣興
元大-林森,買超,10,1.25,2023/09/25,030145,3037,欣興元大2B購03,欣興
國泰-桃園,賣超,5,1.25,2023/09/25,030145,3037,欣興元大2B購03,欣興
富邦-花蓮,買超,5,1.25,2023/09/25,030145,3037,欣興元大2B購03,欣興
永豐金-高雄,賣超,5,1.25,2023/09/25,030145,3037,欣興元大2B購03,欣興
元大-博愛,買超,5,1.25,2023/09/25,030145,3037,欣興元大2B購03,欣興
兆豐-民生,賣超,2,1.25,2023/09/25,030145,3037,欣興元大2B購03,欣興
華南永昌-台南,買超,3,1.25,2023/09/25,030145,3037,欣興元大2B購03,欣興
(牛牛牛)亞-鑫豐,買超,3,1.25,2023/09/25,030145,3037,欣興元大2B購03,欣興
統一-三重,買超,2,1.25,2023/09/25,030145,3037,欣興元大2B購03,欣興
元大-板橋三民,買超,2,1.25,2023/09/25,030145,3037,欣興元大2B購03,欣興
凱基-新豐,買超,1,1.25,2023/09/25,030145,3037,欣興元大2B購03,欣興
永豐金-桃園,買超,1,1.25,2023/09/25,030145,3037,欣興元大2B購03,欣興
富邦-頭份,買超,10,0.96,2023/09/25,03014T,0050,台灣50元大33售09,元大台灣50
元大證券,賣超,10,0.96,2023/09/25,03014T,0050,台灣50元大33售09,元大台灣50
群益金鼎-敦南,買超,20,2.92,2023/09/25,030150,5269,祥碩元大2A購03,祥碩
元大證券,賣超,30,2.92,2023/09/25,030150,5269,祥碩元大2A購03,祥碩
元富,買超,10,2.92,2023/09/25,030150,5269,祥碩元大2A購03,祥碩
元大證券,買超,160,0.55,2023/09/25,030152,6213,聯茂元大2A購01,聯茂
統一-嘉義,賣超,172,0.55,2023/09/25,030152,6213,聯茂元大2A購01,聯茂
元富-吉利,買超,10,0.55,2023/09/25,030152,6213,聯茂元大2A購01,聯茂
中國信託-嘉義,賣超,1,0.55,2023/09/25,030152,6213,聯茂元大2A購01,聯茂
永豐金-板新,買超,3,0.55,2023/09/25,030152,6213,聯茂元大2A購01,聯茂
元大證券,買超,803,0.33,2023/09/25,030156,8046,南電元大2B購04,南電
華南永昌-彰化,賣超,790,0.33,2023/09/25,030156,8046,南電元大2B購04,南電
國泰-台南,買超,10,0.33,2023/09/25,030156,8046,南電元大2B購04,南電
元大-土城永寧,賣超,15,0.33,2023/09/25,030156,8046,南電元大2B購04,南電
富邦-八德,買超,2,0.33,2023/09/25,030156,8046,南電元大2B購04,南電
元大-桃園,賣超,10,0.33,2023/09/25,030156,8046,南電元大2B購04,南電
元大-南投,買超,20,0.9,2023/09/25,03016T,00680L,元債2X元大35售01,元大美債20正2
元大證券,賣超,19,0.9,2023/09/25,03016T,00680L,元債2X元大35售01,元大美債20正2
元大-桃興,買超,4,0.9,2023/09/25,03016T,00680L,元債2X元大35售01,元大美債20正2
國泰-台中,賣超,5,0.9,2023/09/25,03016T,00680L,元債2X元大35售01,元大美債20正2
中國信託-中壢,買超,20,0.87,2023/09/25,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元大證券,賣超,23,0.87,2023/09/25,03017T,00688L,美債2X元大34售02,國泰20年美債正2
群益金鼎-東門,買超,3,0.87,2023/09/25,03017T,00688L,美債2X元大34售02,國泰20年美債正2
國票證券,買超,11,3.92,2023/09/25,03020T,2324,仁寶元大33售13,仁寶
元大證券,賣超,11,3.92,2023/09/25,03020T,2324,仁寶元大33售13,仁寶
元大證券,買超,28,2.66,2023/09/25,03021T,2345,智邦元大33售05,智邦
永豐金證券,賣超,19,2.66,2023/09/25,03021T,2345,智邦元大33售05,智邦
元大-台南,買超,5,2.66,2023/09/25,03021T,2345,智邦元大33售05,智邦
大昌-新店,賣超,7,2.66,2023/09/25,03021T,2345,智邦元大33售05,智邦
元大-屏東,賣超,7,2.66,2023/09/25,03021T,2345,智邦元大33售05,智邦
新光,買超,43,1.1,2023/09/25,03022T,2368,金像電元大33售16,金像電
元大證券,賣超,92,1.1,2023/09/25,03022T,2368,金像電元大33售16,金像電
元大-文心興安,買超,20,1.1,2023/09/25,03022T,2368,金像電元大33售16,金像電
康和-嘉義,買超,10,1.1,2023/09/25,03022T,2368,金像電元大33售16,金像電
元富-中原,買超,10,1.1,2023/09/25,03022T,2368,金像電元大33售16,金像電
國泰-敦南,買超,7,1.1,2023/09/25,03022T,2368,金像電元大33售16,金像電
富邦-台中,買超,2,1.1,2023/09/25,03022T,2368,金像電元大33售16,金像電
統一-彰化,買超,50,3.59,2023/09/25,03023T,2376,技嘉元大33售21,技嘉
元大證券,賣超,50,3.59,2023/09/25,03023T,2376,技嘉元大33售21,技嘉
永豐金-松山,買超,20,0.21,2023/09/25,030257,2330,台積電元大2B購10,台積電
元大證券,賣超,15,0.21,2023/09/25,030257,2330,台積電元大2B購10,台積電
第一金-華江,賣超,5,0.21,2023/09/25,030257,2330,台積電元大2B購10,台積電
元大證券,買超,36,4.94,2023/09/25,030260,2458,義隆元大2A購01,義隆
元富-松德,賣超,16,4.94,2023/09/25,030260,2458,義隆元大2A購01,義隆
元富,賣超,12,4.94,2023/09/25,030260,2458,義隆元大2A購01,義隆
永豐金證券,賣超,8,4.94,2023/09/25,030260,2458,義隆元大2A購01,義隆
統一,買超,49,0.55,2023/09/25,03026T,6285,啟碁統一34售02,啟碁
永豐金證券,賣超,60,0.55,2023/09/25,03026T,6285,啟碁統一34售02,啟碁
群益金鼎-丹鳳,買超,10,0.55,2023/09/25,03026T,6285,啟碁統一34售02,啟碁
台新-屏東,買超,1,0.55,2023/09/25,03026T,6285,啟碁統一34售02,啟碁
元大-北府,買超,25,0.8,2023/09/25,03027T,2368,金像電群益32售17,金像電
群益金鼎,賣超,45,0.8,2023/09/25,03027T,2368,金像電群益32售17,金像電
元大-板橋三民,買超,10,0.8,2023/09/25,03027T,2368,金像電群益32售17,金像電
元富-彰化,買超,10,0.8,2023/09/25,03027T,2368,金像電群益32售17,金像電
元大-南勢角,買超,50,0.9,2023/09/25,03030T,00680L,元債2X凱基35售02,元大美債20正2
日進,賣超,55,0.9,2023/09/25,03030T,00680L,元債2X凱基35售02,元大美債20正2
國泰-台中,買超,16,0.9,2023/09/25,03030T,00680L,元債2X凱基35售02,元大美債20正2
凱基,賣超,30,0.9,2023/09/25,03030T,00680L,元債2X凱基35售02,元大美債20正2
凱基-豐中,買超,10,0.9,2023/09/25,03030T,00680L,元債2X凱基35售02,元大美債20正2
(牛牛牛)亞-網路,買超,5,0.9,2023/09/25,03030T,00680L,元債2X凱基35售02,元大美債20正2
美好-基隆,買超,3,0.9,2023/09/25,03030T,00680L,元債2X凱基35售02,元大美債20正2
新光-新竹,買超,1,0.9,2023/09/25,03030T,00680L,元債2X凱基35售02,元大美債20正2
凱基,買超,10,0.76,2023/09/25,03031T,00715L,SGBR2X凱基32售06,期街口布蘭特正2
新光-台南,賣超,10,0.76,2023/09/25,03031T,00715L,SGBR2X凱基32售06,期街口布蘭特正2
凱基,買超,3,1.12,2023/09/25,03034T,3042,晶技凱基32售02,晶技
康和-南崁,賣超,3,1.12,2023/09/25,03034T,3042,晶技凱基32售02,晶技
康和-嘉義,買超,31,1.0,2023/09/25,03035T,3443,創意凱基32售10,創意
凱基,賣超,68,1.0,2023/09/25,03035T,3443,創意凱基32售10,創意
宏遠-中和,買超,25,1.0,2023/09/25,03035T,3443,創意凱基32售10,創意
台新-高雄,買超,9,1.0,2023/09/25,03035T,3443,創意凱基32售10,創意
元大-員林中山,買超,3,1.0,2023/09/25,03035T,3443,創意凱基32售10,創意
新光,買超,94,0.52,2023/09/25,03036T,4763,材料凱基33售07,材料-KY
凱基,賣超,103,0.52,2023/09/25,03036T,4763,材料凱基33售07,材料-KY
康和-嘉義,買超,58,0.52,2023/09/25,03036T,4763,材料凱基33售07,材料-KY
元大-古亭,賣超,100,0.52,2023/09/25,03036T,4763,材料凱基33售07,材料-KY
新光-新竹,買超,30,0.52,2023/09/25,03036T,4763,材料凱基33售07,材料-KY
光和,買超,10,0.52,2023/09/25,03036T,4763,材料凱基33售07,材料-KY
元大-草屯,買超,6,0.52,2023/09/25,03036T,4763,材料凱基33售07,材料-KY
台新-高雄,買超,5,0.52,2023/09/25,03036T,4763,材料凱基33售07,材料-KY
永豐金-台南,買超,50,0.9,2023/09/25,03039T,2368,金像電國票33售06,金像電
元大-西門,賣超,70,0.9,2023/09/25,03039T,2368,金像電國票33售06,金像電
國票證券,買超,12,0.9,2023/09/25,03039T,2368,金像電國票33售06,金像電
富邦-建國,買超,7,0.9,2023/09/25,03039T,2368,金像電國票33售06,金像電
富邦-南屯,買超,1,0.9,2023/09/25,03039T,2368,金像電國票33售06,金像電
元大證券,買超,9,0.13,2023/09/25,030407,2330,台積電元大2A購24,台積電
第一金-彰化,賣超,10,0.13,2023/09/25,030407,2330,台積電元大2A購24,台積電
永豐金-松山,買超,1,0.13,2023/09/25,030407,2330,台積電元大2A購24,台積電
新光,買超,205,0.1,2023/09/25,030408,2330,台積電元大2B購11,台積電
富邦-七賢,賣超,102,0.1,2023/09/25,030408,2330,台積電元大2B購11,台積電
元大-善化,買超,20,0.1,2023/09/25,030408,2330,台積電元大2B購11,台積電
國泰-板橋,賣超,70,0.1,2023/09/25,030408,2330,台積電元大2B購11,台積電
元富-林園,買超,18,0.1,2023/09/25,030408,2330,台積電元大2B購11,台積電
國泰-敦南,賣超,50,0.1,2023/09/25,030408,2330,台積電元大2B購11,台積電
臺銀-金山,買超,10,0.1,2023/09/25,030408,2330,台積電元大2B購11,台積電
華南永昌-朴子,賣超,31,0.1,2023/09/25,030408,2330,台積電元大2B購11,台積電
元大-博愛,買超,10,0.1,2023/09/25,030408,2330,台積電元大2B購11,台積電
華南永昌-虎尾,賣超,20,0.1,2023/09/25,030408,2330,台積電元大2B購11,台積電
元大-雙和,買超,5,0.1,2023/09/25,030408,2330,台積電元大2B購11,台積電
國泰-台中,買超,5,0.1,2023/09/25,030408,2330,台積電元大2B購11,台積電
元大證券,買超,0,0.1,2023/09/25,030408,2330,台積電元大2B購11,台積電
元大證券,買超,14,1.66,2023/09/25,03041T,1795,美時元大33售05,美時
元大-北投,賣超,11,1.66,2023/09/25,03041T,1795,美時元大33售05,美時
元大-鳳中,賣超,3,1.66,2023/09/25,03041T,1795,美時元大33售05,美時
玉山-雙和,買超,16,0.81,2023/09/25,030425,IX0001,臺股指元大2A購08,臺股指數
永豐金-天母,賣超,10,0.81,2023/09/25,030425,IX0001,臺股指元大2A購08,臺股指數
元大證券,買超,0,0.81,2023/09/25,030425,IX0001,臺股指元大2A購08,臺股指數
永豐金-市政,賣超,5,0.81,2023/09/25,030425,IX0001,臺股指元大2A購08,臺股指數
元大-鑫永和,賣超,1,0.81,2023/09/25,030425,IX0001,臺股指元大2A購08,臺股指數
元富,買超,470,0.13,2023/09/25,030449,3008,大立光元富2B購01,大立光
國泰-板橋,賣超,500,0.13,2023/09/25,030449,3008,大立光元富2B購01,大立光
元大-前金,買超,30,0.13,2023/09/25,030449,3008,大立光元富2B購01,大立光
永豐金證券,買超,80,0.9,2023/09/25,03046T,3596,智易元富32售01,智易
元富,賣超,53,0.9,2023/09/25,03046T,3596,智易元富32售01,智易
中國信託,買超,13,0.9,2023/09/25,03046T,3596,智易元富32售01,智易
臺銀-金山,賣超,30,0.9,2023/09/25,03046T,3596,智易元富32售01,智易
元大-新店中正,賣超,10,0.9,2023/09/25,03046T,3596,智易元富32售01,智易
永豐金-苓雅,買超,301,0.27,2023/09/25,030477,0050,台灣50凱基2B購01,元大台灣50
凱基,賣超,284,0.27,2023/09/25,030477,0050,台灣50凱基2B購01,元大台灣50
玉山-雙和,買超,2,0.27,2023/09/25,030477,0050,台灣50凱基2B購01,元大台灣50
凱基-三重,賣超,15,0.27,2023/09/25,030477,0050,台灣50凱基2B購01,元大台灣50
凱基-竹科,賣超,4,0.27,2023/09/25,030477,0050,台灣50凱基2B購01,元大台灣50
統一,買超,284,0.76,2023/09/25,03049T,2368,金像電統一35售08,金像電
大昌,賣超,220,0.76,2023/09/25,03049T,2368,金像電統一35售08,金像電
統一-士林,買超,30,0.76,2023/09/25,03049T,2368,金像電統一35售08,金像電
新光,賣超,200,0.76,2023/09/25,03049T,2368,金像電統一35售08,金像電
元大-板橋,買超,30,0.76,2023/09/25,03049T,2368,金像電統一35售08,金像電
群益金鼎-敦南,賣超,17,0.76,2023/09/25,03049T,2368,金像電統一35售08,金像電
元大-羅東,買超,20,0.76,2023/09/25,03049T,2368,金像電統一35售08,金像電
兆豐-埔墘,賣超,10,0.76,2023/09/25,03049T,2368,金像電統一35售08,金像電
國泰-敦南,買超,18,0.76,2023/09/25,03049T,2368,金像電統一35售08,金像電
(牛牛牛)亞-鑫豐,賣超,1,0.76,2023/09/25,03049T,2368,金像電統一35售08,金像電
新光-台中,買超,16,0.76,2023/09/25,03049T,2368,金像電統一35售08,金像電
元大-向上,買超,15,0.76,2023/09/25,03049T,2368,金像電統一35售08,金像電
元大-大里,買超,10,0.76,2023/09/25,03049T,2368,金像電統一35售08,金像電
元大-雙和,買超,10,0.76,2023/09/25,03049T,2368,金像電統一35售08,金像電
永豐金證券,買超,5,0.76,2023/09/25,03049T,2368,金像電統一35售08,金像電
群益金鼎-台南,買超,4,0.76,2023/09/25,03049T,2368,金像電統一35售08,金像電
國泰-板橋,買超,3,0.76,2023/09/25,03049T,2368,金像電統一35售08,金像電
元大-士林,買超,2,0.76,2023/09/25,03049T,2368,金像電統一35售08,金像電
元富-花蓮,買超,1,0.76,2023/09/25,03049T,2368,金像電統一35售08,金像電
凱基,買超,11,1.89,2023/09/25,03051T,2345,智邦凱基33售04,智邦
大昌-新店,賣超,10,1.89,2023/09/25,03051T,2345,智邦凱基33售04,智邦
(牛牛牛)亞-鑫豐,賣超,1,1.89,2023/09/25,03051T,2345,智邦凱基33售04,智邦
元大-大里德芳,買超,11,1.76,2023/09/25,03052T,2368,金像電凱基32售13,金像電
凱基,賣超,37,1.76,2023/09/25,03052T,2368,金像電凱基32售13,金像電
兆豐-新竹,買超,5,1.76,2023/09/25,03052T,2368,金像電凱基32售13,金像電
元大-景美,賣超,4,1.76,2023/09/25,03052T,2368,金像電凱基32售13,金像電
統一-新竹,買超,5,1.76,2023/09/25,03052T,2368,金像電凱基32售13,金像電
元大-北投,買超,4,1.76,2023/09/25,03052T,2368,金像電凱基32售13,金像電
宏遠-民生,買超,4,1.76,2023/09/25,03052T,2368,金像電凱基32售13,金像電
元大-善化,買超,4,1.76,2023/09/25,03052T,2368,金像電凱基32售13,金像電
元大-頭份,買超,3,1.76,2023/09/25,03052T,2368,金像電凱基32售13,金像電
玉山-高雄,買超,2,1.76,2023/09/25,03052T,2368,金像電凱基32售13,金像電
國泰-敦南,買超,1,1.76,2023/09/25,03052T,2368,金像電凱基32售13,金像電
富邦-桃園,買超,1,1.76,2023/09/25,03052T,2368,金像電凱基32售13,金像電
元大-金華,買超,1,1.76,2023/09/25,03052T,2368,金像電凱基32售13,金像電
永豐金證券,買超,50,1.05,2023/09/25,03053T,2408,南亞科凱基32售01,南亞科
凱基,賣超,51,1.05,2023/09/25,03053T,2408,南亞科凱基32售01,南亞科
永豐金-新店,買超,1,1.05,2023/09/25,03053T,2408,南亞科凱基32售01,南亞科
元大-中壢,買超,21,0.74,2023/09/25,03055T,1513,中興電群益34售01,中興電
群益金鼎,賣超,18,0.74,2023/09/25,03055T,1513,中興電群益34售01,中興電
永豐金-苓雅,賣超,3,0.74,2023/09/25,03055T,1513,中興電群益34售01,中興電
元富-永和,買超,4,0.01,2023/09/25,030569,2330,台積電元大29購32,台積電
元大-大雅,賣超,4,0.01,2023/09/25,030569,2330,台積電元大29購32,台積電
元富-板橋,買超,5,1.81,2023/09/25,03056T,2376,技嘉群益38售04,技嘉
群益金鼎,賣超,5,1.81,2023/09/25,03056T,2376,技嘉群益38售04,技嘉
台新-中壢,買超,22,2.37,2023/09/25,03057T,6533,晶心科群益32售08,晶心科
群益金鼎,賣超,32,2.37,2023/09/25,03057T,6533,晶心科群益32售08,晶心科
永豐金-板盛,買超,20,2.37,2023/09/25,03057T,6533,晶心科群益32售08,晶心科
元大-內湖,賣超,10,2.37,2023/09/25,03057T,6533,晶心科群益32售08,晶心科
元富,買超,20,0.09,2023/09/25,030585,3008,大立光元富2B購02,大立光
永豐金-新店,賣超,20,0.09,2023/09/25,030585,3008,大立光元富2B購02,大立光
元大-八德,買超,40,1.48,2023/09/25,03058T,2368,金像電元大33售22,金像電
元大證券,賣超,48,1.48,2023/09/25,03058T,2368,金像電元大33售22,金像電
元大-新生,買超,20,1.48,2023/09/25,03058T,2368,金像電元大33售22,金像電
元大-屏東,賣超,16,1.48,2023/09/25,03058T,2368,金像電元大33售22,金像電
國泰-敦南,買超,3,1.48,2023/09/25,03058T,2368,金像電元大33售22,金像電
元大-莒光,買超,1,1.48,2023/09/25,03058T,2368,金像電元大33售22,金像電
第一金-員林,買超,30,0.03,2023/09/25,030605,2330,台積電凱基2A購10,台積電
中國信託,賣超,40,0.03,2023/09/25,030605,2330,台積電凱基2A購10,台積電
富邦-七賢,買超,10,0.03,2023/09/25,030605,2330,台積電凱基2A購10,台積電
國票證券,買超,20,4.3,2023/09/25,03061T,2376,技嘉元大33售32,技嘉
元大證券,賣超,18,4.3,2023/09/25,03061T,2376,技嘉元大33售32,技嘉
富邦-左營,賣超,2,4.3,2023/09/25,03061T,2376,技嘉元大33售32,技嘉
台灣企銀-桃園,買超,30,1.8,2023/09/25,03062T,2383,台光電元大33售24,台光電
元大證券,賣超,58,1.8,2023/09/25,03062T,2383,台光電元大33售24,台光電
華南永昌,買超,30,1.8,2023/09/25,03062T,2383,台光電元大33售24,台光電
致和-金華,賣超,2,1.8,2023/09/25,03062T,2383,台光電元大33售24,台光電
元大證券,買超,28,2.31,2023/09/25,03064T,2383,台光電元大33售26,台光電
元大-林園,賣超,30,2.31,2023/09/25,03064T,2383,台光電元大33售26,台光電
玉山-左營,買超,4,2.31,2023/09/25,03064T,2383,台光電元大33售26,台光電
元大-鳳中,賣超,2,2.31,2023/09/25,03064T,2383,台光電元大33售26,台光電
永豐金-信義,買超,343,3.24,2023/09/25,030651,2330,台積電凱基3B購01,台積電
凱基,賣超,441,3.24,2023/09/25,030651,2330,台積電凱基3B購01,台積電
群益金鼎-敦南,買超,76,3.24,2023/09/25,030651,2330,台積電凱基3B購01,台積電
凱基-南崁,買超,10,3.24,2023/09/25,030651,2330,台積電凱基3B購01,台積電
國泰-台中,買超,10,3.24,2023/09/25,030651,2330,台積電凱基3B購01,台積電
元富,買超,2,3.24,2023/09/25,030651,2330,台積電凱基3B購01,台積電
統一,買超,54,1.29,2023/09/25,030678,2603,長榮統一2B購01,長榮
永豐金-板新,賣超,65,1.29,2023/09/25,030678,2603,長榮統一2B購01,長榮
元富,買超,23,1.29,2023/09/25,030678,2603,長榮統一2B購01,長榮
