券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金-敦北,買超,0,4.53,2023/09/07,030260,2458,義隆元大2A購01,義隆
永豐金證券,買超,30,0.12,2023/09/07,030264,3008,大立光元大29購06,大立光
元大證券,賣超,26,0.12,2023/09/07,030264,3008,大立光元大29購06,大立光
國票-桃園,賣超,4,0.12,2023/09/07,030264,3008,大立光元大29購06,大立光
元大-汐止,買超,300,0.09,2023/09/07,030266,3008,大立光元大2B購02,大立光
元大證券,賣超,290,0.09,2023/09/07,030266,3008,大立光元大2B購02,大立光
元大-永康,賣超,10,0.09,2023/09/07,030266,3008,大立光元大2B購02,大立光
永豐金證券,買超,70,0.58,2023/09/07,03026T,6285,啟碁統一34售02,啟碁
統一,賣超,91,0.58,2023/09/07,03026T,6285,啟碁統一34售02,啟碁
富邦-南屯,買超,20,0.58,2023/09/07,03026T,6285,啟碁統一34售02,啟碁
元大-東泰,買超,1,0.58,2023/09/07,03026T,6285,啟碁統一34售02,啟碁
富邦證券,買超,0,0.58,2023/09/07,03026T,6285,啟碁統一34售02,啟碁
元大證券,買超,2,8.1,2023/09/07,03027X,006205,元展24,FB上証
富邦-斗六,賣超,2,8.1,2023/09/07,03027X,006205,元展24,FB上証
凱基,買超,13,1.06,2023/09/07,03029T,0050,台灣50凱基33售09,元大台灣50
兆豐-鹿港,賣超,13,1.06,2023/09/07,03029T,0050,台灣50凱基33售09,元大台灣50
凱基,買超,15,1.37,2023/09/07,03033T,2368,金像電凱基32售11,金像電
統一-新竹,賣超,15,1.37,2023/09/07,03033T,2368,金像電凱基32售11,金像電
凱基,買超,51,1.16,2023/09/07,03034T,3042,晶技凱基32售02,晶技
永豐金證券,賣超,48,1.16,2023/09/07,03034T,3042,晶技凱基32售02,晶技
宏遠-新化,買超,5,1.16,2023/09/07,03034T,3042,晶技凱基32售02,晶技
統一-新竹,賣超,6,1.16,2023/09/07,03034T,3042,晶技凱基32售02,晶技
永豐金-嘉義,賣超,2,1.16,2023/09/07,03034T,3042,晶技凱基32售02,晶技
兆豐-天母,買超,100,0.06,2023/09/07,03034U,IX0001,臺股指元大2A售24,臺股指數
凱基-三重,賣超,100,0.06,2023/09/07,03034U,IX0001,臺股指元大2A售24,臺股指數
群益金鼎-板橋,買超,5,0.06,2023/09/07,03034U,IX0001,臺股指元大2A售24,臺股指數
元大證券,賣超,5,0.06,2023/09/07,03034U,IX0001,臺股指元大2A售24,臺股指數
華南永昌-潮州,買超,1,0.06,2023/09/07,03034U,IX0001,臺股指元大2A售24,臺股指數
凱基-東門,賣超,1,0.06,2023/09/07,03034U,IX0001,臺股指元大2A售24,臺股指數
統一-新竹,買超,9,1.6,2023/09/07,03035T,3443,創意凱基32售10,創意
凱基,賣超,9,1.6,2023/09/07,03035T,3443,創意凱基32售10,創意
元大-大甲,買超,2,12.0,2023/09/07,03035X,1402,元展32,遠東新
元大證券,賣超,2,12.0,2023/09/07,03035X,1402,元展32,遠東新
永豐金-台南,買超,100,0.62,2023/09/07,03036T,4763,材料凱基33售07,材料-KY
凱基,賣超,301,0.62,2023/09/07,03036T,4763,材料凱基33售07,材料-KY
元大-古亭,買超,60,0.62,2023/09/07,03036T,4763,材料凱基33售07,材料-KY
玉山證券,賣超,10,0.62,2023/09/07,03036T,4763,材料凱基33售07,材料-KY
新光-新竹,買超,45,0.62,2023/09/07,03036T,4763,材料凱基33售07,材料-KY
國泰-敦南,賣超,4,0.62,2023/09/07,03036T,4763,材料凱基33售07,材料-KY
元大-頭份,買超,40,0.62,2023/09/07,03036T,4763,材料凱基33售07,材料-KY
群益金鼎-三民,買超,32,0.62,2023/09/07,03036T,4763,材料凱基33售07,材料-KY
群益金鼎-潭子,買超,10,0.62,2023/09/07,03036T,4763,材料凱基33售07,材料-KY
元大-永和,買超,10,0.62,2023/09/07,03036T,4763,材料凱基33售07,材料-KY
永豐金證券,買超,10,0.62,2023/09/07,03036T,4763,材料凱基33售07,材料-KY
新光-桃園,買超,5,0.62,2023/09/07,03036T,4763,材料凱基33售07,材料-KY
元大-北三重,買超,3,0.62,2023/09/07,03036T,4763,材料凱基33售07,材料-KY
台新-台南,買超,0,0.62,2023/09/07,03036T,4763,材料凱基33售07,材料-KY
富邦-園區,買超,25,1.07,2023/09/07,03037T,1477,聚陽台新32售01,聚陽
台新證券,賣超,35,1.07,2023/09/07,03037T,1477,聚陽台新32售01,聚陽
華南永昌-南京,買超,10,1.07,2023/09/07,03037T,1477,聚陽台新32售01,聚陽
群益金鼎-三民,買超,150,0.37,2023/09/07,030407,2330,台積電元大2A購24,台積電
元大-新竹經國,賣超,211,0.37,2023/09/07,030407,2330,台積電元大2A購24,台積電
元大證券,買超,51,0.37,2023/09/07,030407,2330,台積電元大2A購24,台積電
康和-延平,賣超,20,0.37,2023/09/07,030407,2330,台積電元大2A購24,台積電
臺銀,買超,30,0.37,2023/09/07,030407,2330,台積電元大2A購24,台積電
統一-台南,賣超,20,0.37,2023/09/07,030407,2330,台積電元大2A購24,台積電
第一金-彰化,買超,10,0.37,2023/09/07,030407,2330,台積電元大2A購24,台積電
國泰-板橋,買超,10,0.37,2023/09/07,030407,2330,台積電元大2A購24,台積電
元大-雙和,買超,200,0.2,2023/09/07,030408,2330,台積電元大2B購11,台積電
元大證券,賣超,425,0.2,2023/09/07,030408,2330,台積電元大2B購11,台積電
台灣企銀,買超,100,0.2,2023/09/07,030408,2330,台積電元大2B購11,台積電
永豐金-板新,賣超,11,0.2,2023/09/07,030408,2330,台積電元大2B購11,台積電
國泰-板橋,買超,100,0.2,2023/09/07,030408,2330,台積電元大2B購11,台積電
國泰-敦南,賣超,6,0.2,2023/09/07,030408,2330,台積電元大2B購11,台積電
華南永昌-朴子,買超,20,0.2,2023/09/07,030408,2330,台積電元大2B購11,台積電
富邦-三重,賣超,4,0.2,2023/09/07,030408,2330,台積電元大2B購11,台積電
元大-善化,買超,15,0.2,2023/09/07,030408,2330,台積電元大2B購11,台積電
富邦-新店,賣超,4,0.2,2023/09/07,030408,2330,台積電元大2B購11,台積電
玉山-大里,買超,8,0.2,2023/09/07,030408,2330,台積電元大2B購11,台積電
臺銀-金山,買超,5,0.2,2023/09/07,030408,2330,台積電元大2B購11,台積電
玉山-高雄,買超,1,0.2,2023/09/07,030408,2330,台積電元大2B購11,台積電
華南永昌-南京,買超,1,0.2,2023/09/07,030408,2330,台積電元大2B購11,台積電
元大-中壢,買超,9,1.37,2023/09/07,03041Q,HSI,恒指麥證2A售02, 
港商麥格理,賣超,9,1.37,2023/09/07,03041Q,HSI,恒指麥證2A售02, 
台中銀-豐原,買超,93,1.59,2023/09/07,03041T,1795,美時元大33售05,美時
元大證券,賣超,138,1.59,2023/09/07,03041T,1795,美時元大33售05,美時
元富,買超,28,1.59,2023/09/07,03041T,1795,美時元大33售05,美時
元大-北投,賣超,20,1.59,2023/09/07,03041T,1795,美時元大33售05,美時
國票證券,買超,27,1.59,2023/09/07,03041T,1795,美時元大33售05,美時
凱基-市政,買超,10,1.59,2023/09/07,03041T,1795,美時元大33售05,美時
元大-西門,買超,200,1.75,2023/09/07,030425,IX0001,臺股指元大2A購08,臺股指數
國泰-敦南,賣超,167,1.75,2023/09/07,030425,IX0001,臺股指元大2A購08,臺股指數
元富-彰化,買超,15,1.75,2023/09/07,030425,IX0001,臺股指元大2A購08,臺股指數
元大證券,賣超,49,1.75,2023/09/07,030425,IX0001,臺股指元大2A購08,臺股指數
玉山-雙和,買超,1,1.75,2023/09/07,030425,IX0001,臺股指元大2A購08,臺股指數
台新-台中,買超,0,,2023/09/07,03043Q,DJI,道指麥證33售02, 
港商麥格理,買超,0,,2023/09/07,03043Q,DJI,道指麥證33售02, 
元大證券,買超,24,3.37,2023/09/07,03043T,2376,技嘉元大33售27,技嘉
永豐金證券,賣超,37,3.37,2023/09/07,03043T,2376,技嘉元大33售27,技嘉
元富,買超,13,3.37,2023/09/07,03043T,2376,技嘉元大33售27,技嘉
國泰-板橋,買超,100,0.13,2023/09/07,030449,3008,大立光元富2B購01,大立光
元富,賣超,100,0.13,2023/09/07,030449,3008,大立光元富2B購01,大立光
富邦-景美,買超,40,0.92,2023/09/07,03044Q,NDX,納指麥證33售02, 
港商麥格理,賣超,37,0.92,2023/09/07,03044Q,NDX,納指麥證33售02, 
台新證券,買超,2,0.92,2023/09/07,03044Q,NDX,納指麥證33售02, 
富邦-新店,賣超,5,0.92,2023/09/07,03044Q,NDX,納指麥證33售02, 
台新證券,買超,1,1.17,2023/09/07,03045Q,SPX,標普指麥證2C售02, 
元大-永春,賣超,1,1.17,2023/09/07,03045Q,SPX,標普指麥證2C售02, 
港商麥格理,買超,0,1.17,2023/09/07,03045Q,SPX,標普指麥證2C售02, 
元富-中原,買超,10,1.96,2023/09/07,03045T,2454,聯發科元富34售10,聯發科
口袋證券,賣超,15,1.96,2023/09/07,03045T,2454,聯發科元富34售10,聯發科
元富,買超,5,1.96,2023/09/07,03045T,2454,聯發科元富34售10,聯發科
元富,買超,14,1.09,2023/09/07,03046T,3596,智易元富32售01,智易
元大-西螺,賣超,25,1.09,2023/09/07,03046T,3596,智易元富32售01,智易
富邦-南京,買超,10,1.09,2023/09/07,03046T,3596,智易元富32售01,智易
元大-莒光,買超,1,1.09,2023/09/07,03046T,3596,智易元富32售01,智易
永豐金-苓雅,買超,150,0.67,2023/09/07,030477,0050,台灣50凱基2B購01,元大台灣50
凱基,賣超,215,0.67,2023/09/07,030477,0050,台灣50凱基2B購01,元大台灣50
大展,買超,40,0.67,2023/09/07,030477,0050,台灣50凱基2B購01,元大台灣50
大昌,買超,10,0.67,2023/09/07,030477,0050,台灣50凱基2B購01,元大台灣50
第一金-路竹,買超,10,0.67,2023/09/07,030477,0050,台灣50凱基2B購01,元大台灣50
新光,買超,5,0.67,2023/09/07,030477,0050,台灣50凱基2B購01,元大台灣50
凱基,買超,5,0.3,2023/09/07,030478,00642U,元石油凱基29購02,期元大S&P石油(原名：元大S&P石油)
華南永昌-大安,賣超,3,0.3,2023/09/07,030478,00642U,元石油凱基29購02,期元大S&P石油(原名：元大S&P石油)
永豐金證券,賣超,2,0.3,2023/09/07,030478,00642U,元石油凱基29購02,期元大S&P石油(原名：元大S&P石油)
台新-台中,買超,1,1.18,2023/09/07,03047Q,HSI,恒指麥證2C售02, 
港商麥格理,賣超,1,1.18,2023/09/07,03047Q,HSI,恒指麥證2C售02, 
元大-中壢,買超,8,1.98,2023/09/07,03048T,6533,晶心科元富32售03,晶心科
元富,賣超,8,1.98,2023/09/07,03048T,6533,晶心科元富32售03,晶心科
統一,買超,65,0.83,2023/09/07,03049T,2368,金像電統一35售08,金像電
國泰-新莊,賣超,50,0.83,2023/09/07,03049T,2368,金像電統一35售08,金像電
兆豐-嘉義,買超,1,0.83,2023/09/07,03049T,2368,金像電統一35售08,金像電
國泰-敦南,賣超,15,0.83,2023/09/07,03049T,2368,金像電統一35售08,金像電
元大-羅東,賣超,1,0.83,2023/09/07,03049T,2368,金像電統一35售08,金像電
元大證券,買超,50,0.17,2023/09/07,030508,2330,台積電元大29購31,台積電
永豐金-台南,賣超,50,0.17,2023/09/07,030508,2330,台積電元大29購31,台積電
統一-土城,買超,20,0.6,2023/09/07,03050T,3443,創意統一33售04,創意
統一,賣超,21,0.6,2023/09/07,03050T,3443,創意統一33售04,創意
光和-高雄,買超,1,0.6,2023/09/07,03050T,3443,創意統一33售04,創意
富邦-竹北,買超,2,10.55,2023/09/07,03050X,9945,元展47,潤泰新
元大證券,賣超,2,10.55,2023/09/07,03050X,9945,元展47,潤泰新
凱基,買超,22,1.93,2023/09/07,03052T,2368,金像電凱基32售13,金像電
元大-善化,賣超,13,1.93,2023/09/07,03052T,2368,金像電凱基32售13,金像電
元富-大裕,買超,1,1.93,2023/09/07,03052T,2368,金像電凱基32售13,金像電
元大-北投,賣超,6,1.93,2023/09/07,03052T,2368,金像電凱基32售13,金像電
富邦-建國,賣超,3,1.93,2023/09/07,03052T,2368,金像電凱基32售13,金像電
元大-金華,賣超,1,1.93,2023/09/07,03052T,2368,金像電凱基32售13,金像電
元大證券,買超,10,20.6,2023/09/07,03052X,1301,元展49,台塑
元大-大甲,賣超,10,20.6,2023/09/07,03052X,1301,元展49,台塑
統一-新竹,買超,2,1.14,2023/09/07,03054T,6415,矽力凱基33售03,矽力*-KY
凱基,賣超,2,1.14,2023/09/07,03054T,6415,矽力凱基33售03,矽力*-KY
國泰-板橋,買超,1,0.03,2023/09/07,030569,2330,台積電元大29購32,台積電
元大-太平,賣超,1,0.03,2023/09/07,030569,2330,台積電元大29購32,台積電
國泰-敦南,買超,12,2.12,2023/09/07,03057T,6533,晶心科群益32售08,晶心科
群益金鼎,賣超,22,2.12,2023/09/07,03057T,6533,晶心科群益32售08,晶心科
康和-延平,買超,10,2.12,2023/09/07,03057T,6533,晶心科群益32售08,晶心科
元大證券,買超,321,1.6,2023/09/07,03058T,2368,金像電元大33售22,金像電
合庫-桃園,賣超,330,1.6,2023/09/07,03058T,2368,金像電元大33售22,金像電
元大-汐止,買超,12,1.6,2023/09/07,03058T,2368,金像電元大33售22,金像電
富邦-建國,賣超,3,1.6,2023/09/07,03058T,2368,金像電元大33售22,金像電
元大證券,買超,30,4.0,2023/09/07,03059T,2376,技嘉元大33售30,技嘉
