券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
新光-台南,買超,10,2.57,2023/05/26,030024,2330,台積電國泰27購09,台積電
台灣企銀-屏東,賣超,5,2.57,2023/05/26,030024,2330,台積電國泰27購09,台積電
永豐金-新店,買超,10,2.57,2023/05/26,030024,2330,台積電國泰27購09,台積電
群益金鼎-海山,賣超,5,2.57,2023/05/26,030024,2330,台積電國泰27購09,台積電
合庫證券,買超,5,2.57,2023/05/26,030024,2330,台積電國泰27購09,台積電
富邦-園區,賣超,5,2.57,2023/05/26,030024,2330,台積電國泰27購09,台積電
群益金鼎-北高雄,買超,4,2.57,2023/05/26,030024,2330,台積電國泰27購09,台積電
永豐金證券,賣超,5,2.57,2023/05/26,030024,2330,台積電國泰27購09,台積電
元富-中原,買超,2,2.57,2023/05/26,030024,2330,台積電國泰27購09,台積電
永豐金-忠孝,賣超,2,2.57,2023/05/26,030024,2330,台積電國泰27購09,台積電
元大-崇德,買超,2,2.57,2023/05/26,030024,2330,台積電國泰27購09,台積電
康和-嘉義,買超,1,2.57,2023/05/26,030024,2330,台積電國泰27購09,台積電
中國信託-高雄,買超,1,2.57,2023/05/26,030024,2330,台積電國泰27購09,台積電
群益金鼎-萬華,買超,2,0.85,2023/05/26,03002U,2313,華通國票27售01,華通
國票證券,賣超,2,0.85,2023/05/26,03002U,2313,華通國票27售01,華通
富邦證券,買超,43,0.31,2023/05/26,030031,3035,智原富邦29購01,智原
富邦-南員林,賣超,50,0.31,2023/05/26,030031,3035,智原富邦29購01,智原
國泰-敦南,買超,25,0.31,2023/05/26,030031,3035,智原富邦29購01,智原
元富,賣超,27,0.31,2023/05/26,030031,3035,智原富邦29購01,智原
國票-九鼎,買超,10,0.31,2023/05/26,030031,3035,智原富邦29購01,智原
永豐金-員林,賣超,15,0.31,2023/05/26,030031,3035,智原富邦29購01,智原
元富-桃園,買超,10,0.31,2023/05/26,030031,3035,智原富邦29購01,智原
永豐金-博愛,買超,4,0.31,2023/05/26,030031,3035,智原富邦29購01,智原
富邦證券,買超,84,0.5,2023/05/26,030033,IX0001,臺股指富邦26購04,臺股指數
富邦-八德,賣超,80,0.5,2023/05/26,030033,IX0001,臺股指富邦26購04,臺股指數
國泰-台中,賣超,3,0.5,2023/05/26,030033,IX0001,臺股指富邦26購04,臺股指數
華南永昌-嘉義,賣超,1,0.5,2023/05/26,030033,IX0001,臺股指富邦26購04,臺股指數
元大證券,買超,1059,0.55,2023/05/26,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
統一-高雄,賣超,999,0.55,2023/05/26,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
元大-羅東,買超,10,0.55,2023/05/26,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
富邦-桃園,賣超,50,0.55,2023/05/26,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
元大-嘉義,賣超,20,0.55,2023/05/26,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
元大證券,買超,100,0.13,2023/05/26,030037,00683L,美指2X元大26購01,期元大美元指正2(原名：元大美元指數正2)
元大-豐原,賣超,100,0.13,2023/05/26,030037,00683L,美指2X元大26購01,期元大美元指正2(原名：元大美元指數正2)
華南永昌-中正,買超,1,0.91,2023/05/26,030041,2317,鴻海元大2A購08,鴻海
元大-頭份,賣超,1,0.91,2023/05/26,030041,2317,鴻海元大2A購08,鴻海
元大證券,買超,0,0.91,2023/05/26,030041,2317,鴻海元大2A購08,鴻海
元大證券,買超,18,0.94,2023/05/26,030042,2317,鴻海元大2B購03,鴻海
元富,賣超,18,0.94,2023/05/26,030042,2317,鴻海元大2B購03,鴻海
元大-草屯,買超,5,0.94,2023/05/26,030042,2317,鴻海元大2B購03,鴻海
國泰-敦南,賣超,5,0.94,2023/05/26,030042,2317,鴻海元大2B購03,鴻海
永豐金證券,買超,1,0.94,2023/05/26,030042,2317,鴻海元大2B購03,鴻海
元大-東泰,賣超,1,0.94,2023/05/26,030042,2317,鴻海元大2B購03,鴻海
元大證券,買超,170,3.43,2023/05/26,030044,2330,台積電元大2A購21,台積電
永豐金-信義,賣超,100,3.42,2023/05/26,030044,2330,台積電元大2A購21,台積電
元大-東蘆,買超,20,3.43,2023/05/26,030044,2330,台積電元大2A購21,台積電
群益金鼎-忠孝,賣超,15,3.42,2023/05/26,030044,2330,台積電元大2A購21,台積電
元大-永和,買超,5,3.43,2023/05/26,030044,2330,台積電元大2A購21,台積電
富邦-成功,賣超,10,3.42,2023/05/26,030044,2330,台積電元大2A購21,台積電
富邦-南京,買超,3,3.43,2023/05/26,030044,2330,台積電元大2A購21,台積電
群益金鼎-台南,賣超,10,3.42,2023/05/26,030044,2330,台積電元大2A購21,台積電
國泰-敦南,賣超,10,3.42,2023/05/26,030044,2330,台積電元大2A購21,台積電
大昌-新店,賣超,10,3.42,2023/05/26,030044,2330,台積電元大2A購21,台積電
永豐金-桃園,賣超,10,3.42,2023/05/26,030044,2330,台積電元大2A購21,台積電
富邦-東門,賣超,7,3.42,2023/05/26,030044,2330,台積電元大2A購21,台積電
元富-敦南,賣超,6,3.42,2023/05/26,030044,2330,台積電元大2A購21,台積電
元大-新莊,賣超,6,3.42,2023/05/26,030044,2330,台積電元大2A購21,台積電
大昌,賣超,5,3.42,2023/05/26,030044,2330,台積電元大2A購21,台積電
永豐金-信義,買超,63,3.0,2023/05/26,030045,2330,台積電元大2B購08,台積電
元大證券,賣超,106,3.0,2023/05/26,030045,2330,台積電元大2B購08,台積電
永豐金-板盛,買超,30,3.0,2023/05/26,030045,2330,台積電元大2B購08,台積電
永豐金證券,賣超,28,3.0,2023/05/26,030045,2330,台積電元大2B購08,台積電
台灣企銀-台中,買超,20,3.0,2023/05/26,030045,2330,台積電元大2B購08,台積電
群益金鼎-忠孝,賣超,20,3.0,2023/05/26,030045,2330,台積電元大2B購08,台積電
元大-文心興安,買超,10,3.0,2023/05/26,030045,2330,台積電元大2B購08,台積電
永豐金-高雄,賣超,1,3.0,2023/05/26,030045,2330,台積電元大2B購08,台積電
富邦-木柵,買超,10,3.0,2023/05/26,030045,2330,台積電元大2B購08,台積電
玉山-大里,買超,8,3.0,2023/05/26,030045,2330,台積電元大2B購08,台積電
新光,買超,7,3.0,2023/05/26,030045,2330,台積電元大2B購08,台積電
凱基-基隆,買超,3,3.0,2023/05/26,030045,2330,台積電元大2B購08,台積電
元大-歸仁,買超,2,3.0,2023/05/26,030045,2330,台積電元大2B購08,台積電
元大-嘉義,買超,1,3.0,2023/05/26,030045,2330,台積電元大2B購08,台積電
元富,買超,1,3.0,2023/05/26,030045,2330,台積電元大2B購08,台積電
元大-南投,買超,129,1.38,2023/05/26,030049,2498,宏達電元大2B購02,宏達電
元大證券,賣超,212,1.38,2023/05/26,030049,2498,宏達電元大2B購02,宏達電
致和證券,買超,60,1.38,2023/05/26,030049,2498,宏達電元大2B購02,宏達電
元富,賣超,1,1.38,2023/05/26,030049,2498,宏達電元大2B購02,宏達電
元大-和平,買超,10,1.38,2023/05/26,030049,2498,宏達電元大2B購02,宏達電
元大-北港,買超,5,1.38,2023/05/26,030049,2498,宏達電元大2B購02,宏達電
元大-萬華,買超,4,1.38,2023/05/26,030049,2498,宏達電元大2B購02,宏達電
元大-竹南,買超,3,1.38,2023/05/26,030049,2498,宏達電元大2B購02,宏達電
永豐金-桃園,買超,2,1.38,2023/05/26,030049,2498,宏達電元大2B購02,宏達電
永豐金-松山,買超,499,0.02,2023/05/26,03004U,IX0001,臺股指國票26售10,臺股指數
國票證券,賣超,1099,0.02,2023/05/26,03004U,IX0001,臺股指國票26售10,臺股指數
新光-高雄,買超,400,0.02,2023/05/26,03004U,IX0001,臺股指國票26售10,臺股指數
新光,買超,200,0.02,2023/05/26,03004U,IX0001,臺股指國票26售10,臺股指數
元大證券,買超,70,1.0,2023/05/26,030052,3008,大立光元大29購04,大立光
國票證券,賣超,95,1.0,2023/05/26,030052,3008,大立光元大29購04,大立光
凱基-松山,買超,20,1.0,2023/05/26,030052,3008,大立光元大29購04,大立光
統一,賣超,10,1.0,2023/05/26,030052,3008,大立光元大29購04,大立光
大昌-樹林,買超,10,1.0,2023/05/26,030052,3008,大立光元大29購04,大立光
富邦-新竹,賣超,10,1.0,2023/05/26,030052,3008,大立光元大29購04,大立光
元大-花蓮,買超,5,1.0,2023/05/26,030052,3008,大立光元大29購04,大立光
台新-台中,買超,5,1.0,2023/05/26,030052,3008,大立光元大29購04,大立光
國泰-敦南,買超,3,1.0,2023/05/26,030052,3008,大立光元大29購04,大立光
永豐金-虎尾,買超,2,1.0,2023/05/26,030052,3008,大立光元大29購04,大立光
元大證券,買超,59,0.66,2023/05/26,030053,3008,大立光元大2A購01,大立光
元大-豐原,賣超,51,0.66,2023/05/26,030053,3008,大立光元大2A購01,大立光
統一-台中,賣超,8,0.66,2023/05/26,030053,3008,大立光元大2A購01,大立光
元大證券,買超,7,0.86,2023/05/26,030057,3035,智原元大2A購01,智原
大昌,賣超,5,0.86,2023/05/26,030057,3035,智原元大2A購01,智原
台新-台中,買超,1,0.86,2023/05/26,030057,3035,智原元大2A購01,智原
永豐金證券,賣超,3,0.86,2023/05/26,030057,3035,智原元大2A購01,智原
玉山-嘉義,買超,204,0.57,2023/05/26,030058,3454,晶睿元大28購02,晶睿
元大證券,賣超,349,0.57,2023/05/26,030058,3454,晶睿元大28購02,晶睿
元富-板橋,買超,50,0.57,2023/05/26,030058,3454,晶睿元大28購02,晶睿
富邦-三重,賣超,20,0.57,2023/05/26,030058,3454,晶睿元大28購02,晶睿
永豐金-古亭,買超,40,0.57,2023/05/26,030058,3454,晶睿元大28購02,晶睿
群益金鼎,買超,40,0.57,2023/05/26,030058,3454,晶睿元大28購02,晶睿
國泰-敦南,買超,25,0.57,2023/05/26,030058,3454,晶睿元大28購02,晶睿
大昌-安康,買超,10,0.57,2023/05/26,030058,3454,晶睿元大28購02,晶睿
元大證券,買超,13,1.25,2023/05/26,030059,3545,敦泰元大27購03,敦泰
元富,賣超,13,1.25,2023/05/26,030059,3545,敦泰元大27購03,敦泰
元大證券,買超,89,1.61,2023/05/26,030068,8046,南電元大2B購03,南電
國泰-敦南,賣超,65,1.61,2023/05/26,030068,8046,南電元大2B購03,南電
凱基-湖口,買超,30,1.61,2023/05/26,030068,8046,南電元大2B購03,南電
永豐金證券,賣超,14,1.61,2023/05/26,030068,8046,南電元大2B購03,南電
元大-東蘆,賣超,10,1.61,2023/05/26,030068,8046,南電元大2B購03,南電
國票證券,賣超,8,1.61,2023/05/26,030068,8046,南電元大2B購03,南電
凱基-中壢,賣超,7,1.61,2023/05/26,030068,8046,南電元大2B購03,南電
元大-斗信,賣超,6,1.61,2023/05/26,030068,8046,南電元大2B購03,南電
元大-羅東,賣超,4,1.61,2023/05/26,030068,8046,南電元大2B購03,南電
亞東-新竹,賣超,2,1.61,2023/05/26,030068,8046,南電元大2B購03,南電
富邦-台中,賣超,1,1.61,2023/05/26,030068,8046,南電元大2B購03,南電
富邦-東門,賣超,1,1.61,2023/05/26,030068,8046,南電元大2B購03,南電
中國信託,賣超,1,1.61,2023/05/26,030068,8046,南電元大2B購03,南電
群益金鼎-三民,買超,50,0.08,2023/05/26,03006U,IX0001,臺股指國票27售07,臺股指數
國票證券,賣超,50,0.08,2023/05/26,03006U,IX0001,臺股指國票27售07,臺股指數
兆豐證券,買超,291,1.12,2023/05/26,030070,3037,欣興兆豐27購02,欣興
中國信託-忠孝,賣超,200,1.12,2023/05/26,030070,3037,欣興兆豐27購02,欣興
永豐金-敦北,買超,20,1.12,2023/05/26,030070,3037,欣興兆豐27購02,欣興
元富-松德,賣超,27,1.12,2023/05/26,030070,3037,欣興兆豐27購02,欣興
元大-永康,買超,10,1.12,2023/05/26,030070,3037,欣興兆豐27購02,欣興
元富,賣超,25,1.12,2023/05/26,030070,3037,欣興兆豐27購02,欣興
國票證券,買超,5,1.12,2023/05/26,030070,3037,欣興兆豐27購02,欣興
群益金鼎-中港,賣超,20,1.12,2023/05/26,030070,3037,欣興兆豐27購02,欣興
元大-新竹經國,賣超,15,1.12,2023/05/26,030070,3037,欣興兆豐27購02,欣興
國泰-板橋,賣超,10,1.12,2023/05/26,030070,3037,欣興兆豐27購02,欣興
統一-台中,賣超,5,1.12,2023/05/26,030070,3037,欣興兆豐27購02,欣興
玉山-大里,賣超,5,1.12,2023/05/26,030070,3037,欣興兆豐27購02,欣興
群益金鼎-宜蘭,賣超,5,1.12,2023/05/26,030070,3037,欣興兆豐27購02,欣興
元大-萬華,賣超,5,1.12,2023/05/26,030070,3037,欣興兆豐27購02,欣興
元大-新店中正,賣超,3,1.12,2023/05/26,030070,3037,欣興兆豐27購02,欣興
永豐金-苓雅,買超,2,0.34,2023/05/26,030073,3515,華擎永豐26購01,華擎
台新-台南,賣超,4,0.34,2023/05/26,030073,3515,華擎永豐26購01,華擎
永豐金證券,買超,2,0.34,2023/05/26,030073,3515,華擎永豐26購01,華擎
統一,買超,39,0.27,2023/05/26,030074,3008,大立光統一28購02,大立光
永豐金-潮州,賣超,45,0.27,2023/05/26,030074,3008,大立光統一28購02,大立光
凱基-基隆,買超,5,0.27,2023/05/26,030074,3008,大立光統一28購02,大立光
凱基-竹北,買超,1,0.27,2023/05/26,030074,3008,大立光統一28購02,大立光
元富,買超,18,0.41,2023/05/26,030077,2458,義隆元富27購01,義隆
土銀-新竹,賣超,10,0.41,2023/05/26,030077,2458,義隆元富27購01,義隆
元大-新竹,買超,1,0.41,2023/05/26,030077,2458,義隆元富27購01,義隆
永豐金證券,賣超,9,0.41,2023/05/26,030077,2458,義隆元富27購01,義隆
國票證券,買超,819,0.15,2023/05/26,03007U,IX0001,臺股指國票28售04,臺股指數
台新證券,賣超,539,0.15,2023/05/26,03007U,IX0001,臺股指國票28售04,臺股指數
統一-土城,賣超,270,0.15,2023/05/26,03007U,IX0001,臺股指國票28售04,臺股指數
兆豐-新竹,賣超,10,0.15,2023/05/26,03007U,IX0001,臺股指國票28售04,臺股指數
凱基,買超,722,0.28,2023/05/26,030085,2317,鴻海凱基26購06,鴻海
元富-城東,賣超,550,0.28,2023/05/26,030085,2317,鴻海凱基26購06,鴻海
凱基-高美館,買超,130,0.28,2023/05/26,030085,2317,鴻海凱基26購06,鴻海
土銀-建國,賣超,301,0.28,2023/05/26,030085,2317,鴻海凱基26購06,鴻海
元大-四維,賣超,1,0.28,2023/05/26,030085,2317,鴻海凱基26購06,鴻海
臺銀-臺中,買超,298,0.18,2023/05/26,03008U,IX0001,臺股指國票29售03,臺股指數
國票證券,賣超,547,0.18,2023/05/26,03008U,IX0001,臺股指國票29售03,臺股指數
統一-板橋,買超,149,0.18,2023/05/26,03008U,IX0001,臺股指國票29售03,臺股指數
永豐金-台中,買超,100,0.18,2023/05/26,03008U,IX0001,臺股指國票29售03,臺股指數
凱基,買超,3,0.22,2023/05/26,030090,3533,嘉澤凱基26購03,嘉澤
國泰-敦南,賣超,3,0.22,2023/05/26,030090,3533,嘉澤凱基26購03,嘉澤
凱基,買超,1,0.45,2023/05/26,030092,6285,啟碁凱基26購02,啟碁
國泰-新莊,賣超,1,0.45,2023/05/26,030092,6285,啟碁凱基26購02,啟碁
國票證券,買超,199,0.01,2023/05/26,030096,00632R,T50反1國票26購02,元大台灣50反1
元大-承德,賣超,249,0.01,2023/05/26,030096,00632R,T50反1國票26購02,元大台灣50反1
元大-南屯,買超,100,0.01,2023/05/26,030096,00632R,T50反1國票26購02,元大台灣50反1
永全證券,賣超,50,0.01,2023/05/26,030096,00632R,T50反1國票26購02,元大台灣50反1
台新-台中,買超,100,0.07,2023/05/26,030097,00632R,T50反1國票26購03,元大台灣50反1
國票證券,賣超,129,0.07,2023/05/26,030097,00632R,T50反1國票26購03,元大台灣50反1
永豐金-板橋,買超,29,0.07,2023/05/26,030097,00632R,T50反1國票26購03,元大台灣50反1
國泰-敦南,買超,399,0.06,2023/05/26,030098,00632R,T50反1國票27購03,元大台灣50反1
國票證券,賣超,869,0.06,2023/05/26,030098,00632R,T50反1國票27購03,元大台灣50反1
光和-溪湖,買超,200,0.06,2023/05/26,030098,00632R,T50反1國票27購03,元大台灣50反1
元大-忠孝,買超,170,0.06,2023/05/26,030098,00632R,T50反1國票27購03,元大台灣50反1
新光-新竹,買超,100,0.06,2023/05/26,030098,00632R,T50反1國票27購03,元大台灣50反1
元大-忠孝,買超,130,0.04,2023/05/26,030099,00632R,T50反1國票28購04,元大台灣50反1
國票證券,賣超,241,0.04,2023/05/26,030099,00632R,T50反1國票28購04,元大台灣50反1
元大-斗六,買超,111,0.04,2023/05/26,030099,00632R,T50反1國票28購04,元大台灣50反1
國票證券,買超,85,0.31,2023/05/26,030100,00637L,滬深2X國票26購03,元大滬深300正2
群益金鼎-民權,賣超,100,0.31,2023/05/26,030100,00637L,滬深2X國票26購03,元大滬深300正2
群益金鼎-內湖,買超,10,0.31,2023/05/26,030100,00637L,滬深2X國票26購03,元大滬深300正2
國泰-台中,買超,5,0.31,2023/05/26,030100,00637L,滬深2X國票26購03,元大滬深300正2
國票證券,買超,30,0.96,2023/05/26,030103,2327,國巨國票26購01,國巨
永豐金-三重,賣超,30,0.96,2023/05/26,030103,2327,國巨國票26購01,國巨
大昌,買超,10,0.96,2023/05/26,030103,2327,國巨國票26購01,國巨
臺銀-民權,賣超,15,0.96,2023/05/26,030103,2327,國巨國票26購01,國巨
統一,買超,3,0.96,2023/05/26,030103,2327,國巨國票26購01,國巨
玉山-高雄,買超,2,0.96,2023/05/26,030103,2327,國巨國票26購01,國巨
台新證券,買超,0,0.96,2023/05/26,030103,2327,國巨國票26購01,國巨
國票證券,買超,246,1.57,2023/05/26,030104,2330,台積電國票26購04,台積電
元大-斗六,賣超,215,1.57,2023/05/26,030104,2330,台積電國票26購04,台積電
大昌,買超,10,1.57,2023/05/26,030104,2330,台積電國票26購04,台積電
康和-永和,賣超,15,1.57,2023/05/26,030104,2330,台積電國票26購04,台積電
玉山-高雄,買超,10,1.57,2023/05/26,030104,2330,台積電國票26購04,台積電
國泰-台中,賣超,10,1.57,2023/05/26,030104,2330,台積電國票26購04,台積電
富邦-大墩,買超,3,1.57,2023/05/26,030104,2330,台積電國票26購04,台積電
新光-桃園,賣超,10,1.57,2023/05/26,030104,2330,台積電國票26購04,台積電
凱基-豐中,買超,2,1.57,2023/05/26,030104,2330,台積電國票26購04,台積電
玉山-左營,賣超,10,1.57,2023/05/26,030104,2330,台積電國票26購04,台積電
國泰證券,買超,1,1.57,2023/05/26,030104,2330,台積電國票26購04,台積電
元富,賣超,10,1.57,2023/05/26,030104,2330,台積電國票26購04,台積電
富邦-建國,買超,0,1.57,2023/05/26,030104,2330,台積電國票26購04,台積電
光和-高雄,賣超,1,1.57,2023/05/26,030104,2330,台積電國票26購04,台積電
富邦-南京,賣超,1,1.57,2023/05/26,030104,2330,台積電國票26購04,台積電
國票證券,買超,314,1.25,2023/05/26,030105,2330,台積電國票27購02,台積電
元大-斗六,賣超,244,1.25,2023/05/26,030105,2330,台積電國票27購02,台積電
凱基-彰化,買超,22,1.25,2023/05/26,030105,2330,台積電國票27購02,台積電
元富-松德,賣超,60,1.25,2023/05/26,030105,2330,台積電國票27購02,台積電
群益金鼎-忠孝,買超,20,1.25,2023/05/26,030105,2330,台積電國票27購02,台積電
永豐金-高雄,賣超,35,1.25,2023/05/26,030105,2330,台積電國票27購02,台積電
富邦-西壢,買超,3,1.25,2023/05/26,030105,2330,台積電國票27購02,台積電
元富-中壢,賣超,15,1.25,2023/05/26,030105,2330,台積電國票27購02,台積電
合庫-台中,買超,1,1.25,2023/05/26,030105,2330,台積電國票27購02,台積電
凱基-基隆,賣超,5,1.25,2023/05/26,030105,2330,台積電國票27購02,台積電
聯邦-興中,賣超,1,1.25,2023/05/26,030105,2330,台積電國票27購02,台積電
國票證券,買超,40,0.16,2023/05/26,030107,2408,南亞科國票26購02,南亞科
元大-南京,賣超,40,0.16,2023/05/26,030107,2408,南亞科國票26購02,南亞科
兆豐-台南,買超,200,0.19,2023/05/26,030108,2498,宏達電國票26購02,宏達電
國票證券,賣超,191,0.19,2023/05/26,030108,2498,宏達電國票26購02,宏達電
新光-台南,買超,20,0.19,2023/05/26,030108,2498,宏達電國票26購02,宏達電
臺銀-新竹,賣超,15,0.19,2023/05/26,030108,2498,宏達電國票26購02,宏達電
臺銀,賣超,14,0.19,2023/05/26,030108,2498,宏達電國票26購02,宏達電
台新-高雄,買超,149,0.41,2023/05/26,030109,3037,欣興國票26購04,欣興
新光,賣超,80,0.41,2023/05/26,030109,3037,欣興國票26購04,欣興
兆豐-公益,買超,25,0.41,2023/05/26,030109,3037,欣興國票26購04,欣興
國票證券,賣超,79,0.41,2023/05/26,030109,3037,欣興國票26購04,欣興
富邦-和美,買超,5,0.41,2023/05/26,030109,3037,欣興國票26購04,欣興
富邦-台北,賣超,10,0.41,2023/05/26,030109,3037,欣興國票26購04,欣興
臺銀-民權,買超,2,0.41,2023/05/26,030109,3037,欣興國票26購04,欣興
台灣企銀-屏東,賣超,10,0.41,2023/05/26,030109,3037,欣興國票26購04,欣興
國泰-敦南,賣超,1,0.41,2023/05/26,030109,3037,欣興國票26購04,欣興
國泰-台南,賣超,1,0.41,2023/05/26,030109,3037,欣興國票26購04,欣興
中國信託,買超,200,0.27,2023/05/26,030118,00637L,滬深2X中信28購01,元大滬深300正2
統一-三多,賣超,200,0.27,2023/05/26,030118,00637L,滬深2X中信28購01,元大滬深300正2
永豐金證券,買超,77,1.3,2023/05/26,030120,1605,華新中信29購01,華新
中國信託,賣超,129,1.3,2023/05/26,030120,1605,華新中信29購01,華新
元大-大同,買超,30,1.3,2023/05/26,030120,1605,華新中信29購01,華新
國泰-敦南,買超,8,1.3,2023/05/26,030120,1605,華新中信29購01,華新
凱基-員林,買超,6,1.3,2023/05/26,030120,1605,華新中信29購01,華新
國票證券,買超,6,1.3,2023/05/26,030120,1605,華新中信29購01,華新
元大-東泰,買超,2,1.3,2023/05/26,030120,1605,華新中信29購01,華新
永豐金證券,買超,32,2.16,2023/05/26,030123,2376,技嘉中信26購01,技嘉
中國信託,賣超,52,2.16,2023/05/26,030123,2376,技嘉中信26購01,技嘉
元富-吉利,買超,30,2.16,2023/05/26,030123,2376,技嘉中信26購01,技嘉
永豐金-敦北,賣超,47,2.16,2023/05/26,030123,2376,技嘉中信26購01,技嘉
兆豐-桃園,買超,25,2.16,2023/05/26,030123,2376,技嘉中信26購01,技嘉
合庫-台中,賣超,2,2.16,2023/05/26,030123,2376,技嘉中信26購01,技嘉
國票證券,買超,10,2.16,2023/05/26,030123,2376,技嘉中信26購01,技嘉
永豐金-高雄,賣超,1,2.16,2023/05/26,030123,2376,技嘉中信26購01,技嘉
元富,買超,5,2.16,2023/05/26,030123,2376,技嘉中信26購01,技嘉
第一金-彰化,賣超,1,2.16,2023/05/26,030123,2376,技嘉中信26購01,技嘉
