券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
新光-新竹,賣超,4,28.0,2023/11/16,03022X,2317,富展01,鴻海
統一,買超,4,0.46,2023/11/16,03026T,6285,啟碁統一34售02,啟碁
宏遠證券,賣超,4,0.46,2023/11/16,03026T,6285,啟碁統一34售02,啟碁
群益金鼎,買超,65,0.49,2023/11/16,03027T,2368,金像電群益32售17,金像電
元大-板橋,賣超,40,0.49,2023/11/16,03027T,2368,金像電群益32售17,金像電
凱基-宜蘭,賣超,25,0.49,2023/11/16,03027T,2368,金像電群益32售17,金像電
元大-大雅,買超,40,0.39,2023/11/16,03028T,0050,台灣50凱基32售07,元大台灣50
凱基,賣超,83,0.39,2023/11/16,03028T,0050,台灣50凱基32售07,元大台灣50
第一金-華江,買超,40,0.39,2023/11/16,03028T,0050,台灣50凱基32售07,元大台灣50
元富-緯城,買超,2,0.39,2023/11/16,03028T,0050,台灣50凱基32售07,元大台灣50
富邦-中港,買超,1,0.39,2023/11/16,03028T,0050,台灣50凱基32售07,元大台灣50
國泰-桃園,買超,40,0.25,2023/11/16,03029T,0050,台灣50凱基33售09,元大台灣50
凱基,賣超,45,0.25,2023/11/16,03029T,0050,台灣50凱基33售09,元大台灣50
永豐金-桃盛,買超,4,0.25,2023/11/16,03029T,0050,台灣50凱基33售09,元大台灣50
宏遠-台中,買超,1,0.25,2023/11/16,03029T,0050,台灣50凱基33售09,元大台灣50
凱基,買超,299,0.42,2023/11/16,03033T,2368,金像電凱基32售11,金像電
元大-蘆洲中正,賣超,299,0.42,2023/11/16,03033T,2368,金像電凱基32售11,金像電
富邦-建國,買超,20,0.42,2023/11/16,03033T,2368,金像電凱基32售11,金像電
富邦-中壢,賣超,20,0.42,2023/11/16,03033T,2368,金像電凱基32售11,金像電
台新證券,買超,7,0.5,2023/11/16,03037T,1477,聚陽台新32售01,聚陽
富邦-南屯,賣超,8,0.5,2023/11/16,03037T,1477,聚陽台新32售01,聚陽
富邦-中壢,買超,1,0.5,2023/11/16,03037T,1477,聚陽台新32售01,聚陽
永豐金證券,買超,20,0.1,2023/11/16,030408,2330,台積電元大2B購11,台積電
永豐金-敦南,賣超,20,0.1,2023/11/16,030408,2330,台積電元大2B購11,台積電
永豐金-松山,買超,1,0.1,2023/11/16,030408,2330,台積電元大2B購11,台積電
國泰-台南,賣超,1,0.1,2023/11/16,030408,2330,台積電元大2B購11,台積電
康和-嘉義,買超,72,1.06,2023/11/16,03041T,1795,美時元大33售05,美時
元大證券,賣超,82,1.06,2023/11/16,03041T,1795,美時元大33售05,美時
臺銀-高雄,買超,20,1.06,2023/11/16,03041T,1795,美時元大33售05,美時
元大-新莊,賣超,20,1.06,2023/11/16,03041T,1795,美時元大33售05,美時
元大-員林中山,買超,10,1.06,2023/11/16,03041T,1795,美時元大33售05,美時
凱基-基隆,買超,100,0.85,2023/11/16,03044T,2368,金像電元富32售05,金像電
元富,賣超,96,0.85,2023/11/16,03044T,2368,金像電元富32售05,金像電
統一-內湖,買超,1,0.85,2023/11/16,03044T,2368,金像電元富32售05,金像電
元富-敦南,賣超,5,0.85,2023/11/16,03044T,2368,金像電元富32售05,金像電
福邦-新竹,買超,499,0.43,2023/11/16,03045T,2454,聯發科元富34售10,聯發科
元富,賣超,453,0.43,2023/11/16,03045T,2454,聯發科元富34售10,聯發科
統一-桃園,買超,5,0.43,2023/11/16,03045T,2454,聯發科元富34售10,聯發科
中國信託-文心,賣超,48,0.43,2023/11/16,03045T,2454,聯發科元富34售10,聯發科
元大-太平,買超,0,0.43,2023/11/16,03045T,2454,聯發科元富34售10,聯發科
凱基-嘉義,賣超,2,0.43,2023/11/16,03045T,2454,聯發科元富34售10,聯發科
富邦-新莊,賣超,1,0.43,2023/11/16,03045T,2454,聯發科元富34售10,聯發科
永豐金-信義,買超,10,0.42,2023/11/16,03046T,3596,智易元富32售01,智易
元富,賣超,15,0.42,2023/11/16,03046T,3596,智易元富32售01,智易
國泰-敦南,買超,5,0.42,2023/11/16,03046T,3596,智易元富32售01,智易
凱基,買超,150,0.06,2023/11/16,030477,0050,台灣50凱基2B購01,元大台灣50
大展,賣超,150,0.06,2023/11/16,030477,0050,台灣50凱基2B購01,元大台灣50
統一,買超,24,0.58,2023/11/16,03049T,2368,金像電統一35售08,金像電
中國信託-文心,賣超,28,0.58,2023/11/16,03049T,2368,金像電統一35售08,金像電
華南永昌-三重,買超,5,0.58,2023/11/16,03049T,2368,金像電統一35售08,金像電
元富-花蓮,賣超,1,0.58,2023/11/16,03049T,2368,金像電統一35售08,金像電
國泰-台南,買超,1,0.58,2023/11/16,03049T,2368,金像電統一35售08,金像電
富邦-西壢,賣超,1,0.58,2023/11/16,03049T,2368,金像電統一35售08,金像電
新光,買超,15,0.37,2023/11/16,03050T,3443,創意統一33售04,創意
統一,賣超,17,0.37,2023/11/16,03050T,3443,創意統一33售04,創意
永豐金-內湖,買超,2,0.37,2023/11/16,03050T,3443,創意統一33售04,創意
富邦-竹北,買超,1,10.2,2023/11/16,03050X,9945,元展47,潤泰新
元大證券,賣超,1,10.2,2023/11/16,03050X,9945,元展47,潤泰新
凱基,買超,150,1.24,2023/11/16,03051T,2345,智邦凱基33售04,智邦
凱基-員林,賣超,90,1.24,2023/11/16,03051T,2345,智邦凱基33售04,智邦
元大-大里德芳,買超,0,1.24,2023/11/16,03051T,2345,智邦凱基33售04,智邦
群益金鼎-中壢,賣超,27,1.24,2023/11/16,03051T,2345,智邦凱基33售04,智邦
德信-新營,賣超,18,1.24,2023/11/16,03051T,2345,智邦凱基33售04,智邦
凱基-林口,賣超,10,1.24,2023/11/16,03051T,2345,智邦凱基33售04,智邦
富邦-豐原,賣超,5,1.24,2023/11/16,03051T,2345,智邦凱基33售04,智邦
永豐金證券,買超,45,1.21,2023/11/16,03052T,2368,金像電凱基32售13,金像電
第一金-華江,賣超,45,1.21,2023/11/16,03052T,2368,金像電凱基32售13,金像電
凱基,買超,41,1.21,2023/11/16,03052T,2368,金像電凱基32售13,金像電
新光,賣超,30,1.21,2023/11/16,03052T,2368,金像電凱基32售13,金像電
永豐金-天母,買超,10,1.21,2023/11/16,03052T,2368,金像電凱基32售13,金像電
統一-新竹,賣超,20,1.21,2023/11/16,03052T,2368,金像電凱基32售13,金像電
台新-台南,買超,3,1.21,2023/11/16,03052T,2368,金像電凱基32售13,金像電
永豐金-市政,賣超,2,1.21,2023/11/16,03052T,2368,金像電凱基32售13,金像電
群益金鼎-館前,賣超,1,1.21,2023/11/16,03052T,2368,金像電凱基32售13,金像電
永豐金-竹北,賣超,1,1.21,2023/11/16,03052T,2368,金像電凱基32售13,金像電
凱基,買超,100,0.28,2023/11/16,03054T,6415,矽力凱基33售03,矽力*-KY
富邦-八德,賣超,100,0.28,2023/11/16,03054T,6415,矽力凱基33售03,矽力*-KY
元富-板橋,買超,1,2.03,2023/11/16,03056T,2376,技嘉群益38售04,技嘉
群益金鼎,賣超,1,2.03,2023/11/16,03056T,2376,技嘉群益38售04,技嘉
群益金鼎,買超,5,1.62,2023/11/16,03057T,6533,晶心科群益32售08,晶心科
富邦-新莊,賣超,5,1.62,2023/11/16,03057T,6533,晶心科群益32售08,晶心科
富邦-新營,買超,15,1.0,2023/11/16,03058T,2368,金像電元大33售22,金像電
元大證券,賣超,15,1.0,2023/11/16,03058T,2368,金像電元大33售22,金像電
華南永昌-鳳山,買超,1,3.64,2023/11/16,03060T,2376,技嘉元大33售31,技嘉
元大證券,賣超,1,3.64,2023/11/16,03060T,2376,技嘉元大33售31,技嘉
元大證券,買超,40,1.1,2023/11/16,03062T,2383,台光電元大33售24,台光電
台新-台中,賣超,40,1.1,2023/11/16,03062T,2383,台光電元大33售24,台光電
元大證券,買超,30,1.66,2023/11/16,03063T,2383,台光電元大33售25,台光電
元大-大里德芳,賣超,30,1.66,2023/11/16,03063T,2383,台光電元大33售25,台光電
元大證券,買超,27,2.04,2023/11/16,03064T,2383,台光電元大33售26,台光電
台新-高雄,賣超,20,2.04,2023/11/16,03064T,2383,台光電元大33售26,台光電
元大-員林,賣超,5,2.04,2023/11/16,03064T,2383,台光電元大33售26,台光電
富邦-南員林,賣超,2,2.04,2023/11/16,03064T,2383,台光電元大33售26,台光電
國泰-忠孝,買超,2,4.23,2023/11/16,030651,2330,台積電凱基3B購01,台積電
凱基,賣超,2,4.23,2023/11/16,030651,2330,台積電凱基3B購01,台積電
土銀-嘉義,買超,1,4.23,2023/11/16,030651,2330,台積電凱基3B購01,台積電
國泰-館前,賣超,1,4.23,2023/11/16,030651,2330,台積電凱基3B購01,台積電
元大證券,買超,139,1.57,2023/11/16,03065T,3443,創意元大33售18,創意
中國信託-高雄,賣超,59,1.57,2023/11/16,03065T,3443,創意元大33售18,創意
宏遠-中和,賣超,50,1.57,2023/11/16,03065T,3443,創意元大33售18,創意
富邦-板橋,賣超,30,1.57,2023/11/16,03065T,3443,創意元大33售18,創意
元大證券,買超,10,0.58,2023/11/16,03066T,6415,矽力元大33售04,矽力*-KY
元大-土城,賣超,20,0.58,2023/11/16,03066T,6415,矽力元大33售04,矽力*-KY
富邦-八德,買超,10,0.58,2023/11/16,03066T,6415,矽力元大33售04,矽力*-KY
統一,買超,257,0.95,2023/11/16,030678,2603,長榮統一2B購01,長榮
中國信託-嘉義,賣超,149,0.95,2023/11/16,030678,2603,長榮統一2B購01,長榮
元富,買超,10,0.95,2023/11/16,030678,2603,長榮統一2B購01,長榮
富邦-北高雄,賣超,67,0.95,2023/11/16,030678,2603,長榮統一2B購01,長榮
台新-新營,賣超,17,0.95,2023/11/16,030678,2603,長榮統一2B購01,長榮
國泰-新莊,賣超,16,0.95,2023/11/16,030678,2603,長榮統一2B購01,長榮
群益金鼎-館前,賣超,8,0.95,2023/11/16,030678,2603,長榮統一2B購01,長榮
國泰-敦南,賣超,4,0.95,2023/11/16,030678,2603,長榮統一2B購01,長榮
凱基-豐中,賣超,3,0.95,2023/11/16,030678,2603,長榮統一2B購01,長榮
群益金鼎-敦南,賣超,2,0.95,2023/11/16,030678,2603,長榮統一2B購01,長榮
元大-前金,賣超,1,0.95,2023/11/16,030678,2603,長榮統一2B購01,長榮
富邦-台北,買超,30,1.23,2023/11/16,03068T,2345,智邦元富32售03,智邦
元富,賣超,24,1.23,2023/11/16,03068T,2345,智邦元富32售03,智邦
富邦-員林,買超,4,1.23,2023/11/16,03068T,2345,智邦元富32售03,智邦
元富-文心,賣超,6,1.23,2023/11/16,03068T,2345,智邦元富32售03,智邦
富邦-西壢,賣超,2,1.23,2023/11/16,03068T,2345,智邦元富32售03,智邦
永豐金-市政,賣超,2,1.23,2023/11/16,03068T,2345,智邦元富32售03,智邦
元大-南屯,買超,20,0.81,2023/11/16,03070T,2330,台積電國泰34售02,台積電
國泰-敦南,賣超,20,0.81,2023/11/16,03070T,2330,台積電國泰34售02,台積電
富邦-台北,買超,10,0.81,2023/11/16,03070T,2330,台積電國泰34售02,台積電
國泰證券,賣超,15,0.81,2023/11/16,03070T,2330,台積電國泰34售02,台積電
國泰-台中,買超,10,0.81,2023/11/16,03070T,2330,台積電國泰34售02,台積電
富邦-新竹,賣超,10,0.81,2023/11/16,03070T,2330,台積電國泰34售02,台積電
統一-桃園,買超,5,0.81,2023/11/16,03070T,2330,台積電國泰34售02,台積電
永豐金證券,賣超,1,0.81,2023/11/16,03070T,2330,台積電國泰34售02,台積電
永豐金-員林,買超,1,0.81,2023/11/16,03070T,2330,台積電國泰34售02,台積電
永豐金證券,買超,25,0.44,2023/11/16,03071T,2345,智邦永豐32售02,智邦
永豐金-永康,賣超,25,0.44,2023/11/16,03071T,2345,智邦永豐32售02,智邦
元大-彰化,買超,90,0.99,2023/11/16,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金證券,賣超,111,0.99,2023/11/16,03072T,IX0001,臺股指永豐35售02,臺股指數
華南永昌-彰化,買超,10,0.99,2023/11/16,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金-三重,賣超,3,0.99,2023/11/16,03072T,IX0001,臺股指永豐35售02,臺股指數
宏遠-桃園,買超,5,0.99,2023/11/16,03072T,IX0001,臺股指永豐35售02,臺股指數
(牛牛牛)亞-鑫豐,買超,2,0.99,2023/11/16,03072T,IX0001,臺股指永豐35售02,臺股指數
富邦-新竹,買超,2,0.99,2023/11/16,03072T,IX0001,臺股指永豐35售02,臺股指數
富邦-南京,買超,2,0.99,2023/11/16,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金-台南,買超,2,0.99,2023/11/16,03072T,IX0001,臺股指永豐35售02,臺股指數
國泰-台中,買超,1,0.99,2023/11/16,03072T,IX0001,臺股指永豐35售02,臺股指數
合庫-三重,買超,0,0.99,2023/11/16,03072T,IX0001,臺股指永豐35售02,臺股指數
港商麥格理,買超,10,1.25,2023/11/16,03075T,2345,智邦麥證32售02,智邦
富邦-永和,賣超,10,1.25,2023/11/16,03075T,2345,智邦麥證32售02,智邦
兆豐-寶成,買超,2,1.01,2023/11/16,03078T,6669,緯穎凱基32售14,緯穎
凱基,賣超,2,1.01,2023/11/16,03078T,6669,緯穎凱基32售14,緯穎
兆豐-桃園,買超,100,0.32,2023/11/16,03079T,00631L,T50正2群益32售05,元大台灣50正2
群益金鼎,賣超,207,0.32,2023/11/16,03079T,00631L,T50正2群益32售05,元大台灣50正2
統一-平鎮,買超,95,0.32,2023/11/16,03079T,00631L,T50正2群益32售05,元大台灣50正2
凱基-科園,賣超,10,0.32,2023/11/16,03079T,00631L,T50正2群益32售05,元大台灣50正2
國泰-忠孝,買超,20,0.32,2023/11/16,03079T,00631L,T50正2群益32售05,元大台灣50正2
國泰-敦南,買超,2,0.32,2023/11/16,03079T,00631L,T50正2群益32售05,元大台灣50正2
元大-員林中山,買超,65,4.37,2023/11/16,03082T,2376,技嘉元大33售37,技嘉
元大證券,賣超,65,4.37,2023/11/16,03082T,2376,技嘉元大33售37,技嘉
元大證券,買超,18,1.77,2023/11/16,03085T,2383,台光電元大33售31,台光電
群益金鼎-忠孝,賣超,20,1.77,2023/11/16,03085T,2383,台光電元大33售31,台光電
國泰-敦南,買超,2,1.77,2023/11/16,03085T,2383,台光電元大33售31,台光電
凱基,買超,10,2.28,2023/11/16,030866,2330,台積電凱基2C購03,台積電
富邦-嘉義,賣超,5,2.28,2023/11/16,030866,2330,台積電凱基2C購03,台積電
富邦-仁愛,賣超,5,2.28,2023/11/16,030866,2330,台積電凱基2C購03,台積電
凱基,買超,3,2.64,2023/11/16,030867,2330,台積電凱基2C購04,台積電
統一-台中,賣超,3,2.64,2023/11/16,030867,2330,台積電凱基2C購04,台積電
凱基,買超,20,0.41,2023/11/16,030868,2330,台積電凱基2C購05,台積電
第一金-嘉義,賣超,20,0.41,2023/11/16,030868,2330,台積電凱基2C購05,台積電
國票證券,買超,20,0.65,2023/11/16,03088T,2345,智邦國票33售05,智邦
新光,賣超,30,0.65,2023/11/16,03088T,2345,智邦國票33售05,智邦
國泰-板橋,買超,10,0.65,2023/11/16,03088T,2345,智邦國票33售05,智邦
統一-敦南,買超,200,0.26,2023/11/16,030893,2330,台積電元大2C購01,台積電
元大證券,賣超,174,0.26,2023/11/16,030893,2330,台積電元大2C購01,台積電
國泰-館前,賣超,20,0.26,2023/11/16,030893,2330,台積電元大2C購01,台積電
元大-台南,賣超,6,0.26,2023/11/16,030893,2330,台積電元大2C購01,台積電
永豐金-敦南,買超,181,0.08,2023/11/16,03091T,6415,矽力國票33售02,矽力*-KY
國票證券,賣超,286,0.08,2023/11/16,03091T,6415,矽力國票33售02,矽力*-KY
富邦-仁愛,買超,50,0.08,2023/11/16,03091T,6415,矽力國票33售02,矽力*-KY
凱基-台中,買超,25,0.08,2023/11/16,03091T,6415,矽力國票33售02,矽力*-KY
群益金鼎-民權,買超,20,0.08,2023/11/16,03091T,6415,矽力國票33售02,矽力*-KY
兆豐-公益,買超,10,0.08,2023/11/16,03091T,6415,矽力國票33售02,矽力*-KY
元大證券,買超,4,25.25,2023/11/16,03093X,2890,永豐金元大61展01,永豐金
(牛牛牛)亞-鑫豐,賣超,4,25.25,2023/11/16,03093X,2890,永豐金元大61展01,永豐金
永豐金-苓雅,買超,30,0.79,2023/11/16,03094T,00631L,T50正2元大35售07,元大台灣50正2
元大證券,賣超,35,0.79,2023/11/16,03094T,00631L,T50正2元大35售07,元大台灣50正2
凱基-中壢,買超,5,0.79,2023/11/16,03094T,00631L,T50正2元大35售07,元大台灣50正2
凱基,買超,45,0.07,2023/11/16,030957,1605,華新凱基2C購01,華新
元大-土城,賣超,30,0.07,2023/11/16,030957,1605,華新凱基2C購01,華新
玉山-數位,賣超,15,0.07,2023/11/16,030957,1605,華新凱基2C購01,華新
元大-新盛,買超,4,2.84,2023/11/16,03095T,1504,東元元大34售01,東元
陽信-石牌,賣超,4,2.84,2023/11/16,03095T,1504,東元元大34售01,東元
元大-汐止,買超,1,2.84,2023/11/16,03095T,1504,東元元大34售01,東元
元大證券,賣超,2,2.84,2023/11/16,03095T,1504,東元元大34售01,東元
凱基-嘉義,買超,1,2.84,2023/11/16,03095T,1504,東元元大34售01,東元
元富-松德,買超,231,2.85,2023/11/16,030961,2330,台積電凱基33購01,台積電
凱基,賣超,148,2.85,2023/11/16,030961,2330,台積電凱基33購01,台積電
元大-西門,買超,3,2.85,2023/11/16,030961,2330,台積電凱基33購01,台積電
凱基-苗栗,賣超,22,2.85,2023/11/16,030961,2330,台積電凱基33購01,台積電
富邦-南京,買超,3,2.85,2023/11/16,030961,2330,台積電凱基33購01,台積電
新光-台中,賣超,20,2.85,2023/11/16,030961,2330,台積電凱基33購01,台積電
元富,賣超,17,2.85,2023/11/16,030961,2330,台積電凱基33購01,台積電
元富-虎尾,賣超,10,2.85,2023/11/16,030961,2330,台積電凱基33購01,台積電
國泰-敦南,賣超,10,2.85,2023/11/16,030961,2330,台積電凱基33購01,台積電
凱基-松山,賣超,5,2.85,2023/11/16,030961,2330,台積電凱基33購01,台積電
永豐金-大園,賣超,2,2.85,2023/11/16,030961,2330,台積電凱基33購01,台積電
玉山-大里,賣超,1,2.85,2023/11/16,030961,2330,台積電凱基33購01,台積電
元富-敦南,賣超,1,2.85,2023/11/16,030961,2330,台積電凱基33購01,台積電
華南永昌-頭份,賣超,1,2.85,2023/11/16,030961,2330,台積電凱基33購01,台積電
元大證券,買超,634,1.1,2023/11/16,03096T,2368,金像電元大34售01,金像電
元大-新莊,賣超,340,1.1,2023/11/16,03096T,2368,金像電元大34售01,金像電
元大-桃園,買超,50,1.1,2023/11/16,03096T,2368,金像電元大34售01,金像電
大展,賣超,200,1.1,2023/11/16,03096T,2368,金像電元大34售01,金像電
台新-台南,買超,30,1.1,2023/11/16,03096T,2368,金像電元大34售01,金像電
國泰-敦南,賣超,65,1.1,2023/11/16,03096T,2368,金像電元大34售01,金像電
永豐金-市政,買超,10,1.1,2023/11/16,03096T,2368,金像電元大34售01,金像電
元大-大里德芳,賣超,50,1.1,2023/11/16,03096T,2368,金像電元大34售01,金像電
元大-文心興安,買超,7,1.1,2023/11/16,03096T,2368,金像電元大34售01,金像電
元富-新莊,賣超,20,1.1,2023/11/16,03096T,2368,金像電元大34售01,金像電
兆豐-桃鶯,買超,3,1.1,2023/11/16,03096T,2368,金像電元大34售01,金像電
第一金-華江,賣超,20,1.1,2023/11/16,03096T,2368,金像電元大34售01,金像電
群益金鼎-敦南,買超,2,1.1,2023/11/16,03096T,2368,金像電元大34售01,金像電
新光-桃園,賣超,20,1.1,2023/11/16,03096T,2368,金像電元大34售01,金像電
富邦-北高雄,買超,1,1.1,2023/11/16,03096T,2368,金像電元大34售01,金像電
元大-鳳山,賣超,10,1.1,2023/11/16,03096T,2368,金像電元大34售01,金像電
中國信託,買超,10,1.16,2023/11/16,030983,2330,台積電中信2C購01,台積電
元富,賣超,10,1.16,2023/11/16,030983,2330,台積電中信2C購01,台積電
群益金鼎-敦南,買超,0,1.16,2023/11/16,030983,2330,台積電中信2C購01,台積電
元大證券,買超,127,0.72,2023/11/16,03100T,6415,矽力元大34售02,矽力*-KY
元大-竹科,賣超,100,0.72,2023/11/16,03100T,6415,矽力元大34售02,矽力*-KY
凱基-嘉義,賣超,27,0.72,2023/11/16,03100T,6415,矽力元大34售02,矽力*-KY
凱基,買超,77,1.22,2023/11/16,03104T,3583,辛耘凱基32售03,辛耘
永豐金證券,賣超,80,1.22,2023/11/16,03104T,3583,辛耘凱基32售03,辛耘
國泰-敦南,買超,3,1.22,2023/11/16,03104T,3583,辛耘凱基32售03,辛耘
富邦-永康,買超,10,0.99,2023/11/16,03106T,2352,佳世達國票34售01,佳世達
國票證券,賣超,9,0.99,2023/11/16,03106T,2352,佳世達國票34售01,佳世達
凱基-雙和,賣超,1,0.99,2023/11/16,03106T,2352,佳世達國票34售01,佳世達
元大-潮州,買超,10,0.63,2023/11/16,03107T,2383,台光電國票34售01,台光電
國票證券,賣超,10,0.63,2023/11/16,03107T,2383,台光電國票34售01,台光電
國票證券,買超,1,1.33,2023/11/16,03110T,3617,碩天國票34售01,碩天
凱基-嘉義,賣超,1,1.33,2023/11/16,03110T,3617,碩天國票34售01,碩天
第一金-高雄,買超,156,0.89,2023/11/16,031124,2201,裕隆凱基33購02,裕隆
凱基,賣超,156,0.89,2023/11/16,031124,2201,裕隆凱基33購02,裕隆
