券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國泰-館前,賣超,2,0.78,2023/05/16,030024,2330,台積電國泰27購09,台積電
華南永昌-潮州,賣超,1,0.78,2023/05/16,030024,2330,台積電國泰27購09,台積電
港商法國興業,買超,9,0.1,2023/05/16,030027,3008,大立光法興25購01,大立光
元大-八德,賣超,5,0.1,2023/05/16,030027,3008,大立光法興25購01,大立光
土銀-新竹,賣超,2,0.1,2023/05/16,030027,3008,大立光法興25購01,大立光
永豐金證券,賣超,1,0.1,2023/05/16,030027,3008,大立光法興25購01,大立光
華南永昌-台中,賣超,1,0.1,2023/05/16,030027,3008,大立光法興25購01,大立光
港商法國興業,買超,24,0.02,2023/05/16,030028,3481,群創法興25購02,群創
光和-田中,賣超,15,0.02,2023/05/16,030028,3481,群創法興25購02,群創
國泰-台中,買超,1,0.02,2023/05/16,030028,3481,群創法興25購02,群創
兆豐-員林,賣超,10,0.02,2023/05/16,030028,3481,群創法興25購02,群創
國票證券,買超,150,1.3,2023/05/16,03002U,2313,華通國票27售01,華通
凱基-林口,賣超,150,1.3,2023/05/16,03002U,2313,華通國票27售01,華通
兆豐-內湖,買超,25,0.33,2023/05/16,030031,3035,智原富邦29購01,智原
富邦證券,賣超,15,0.33,2023/05/16,030031,3035,智原富邦29購01,智原
國泰-敦南,買超,0,0.33,2023/05/16,030031,3035,智原富邦29購01,智原
兆豐-彰化,賣超,10,0.33,2023/05/16,030031,3035,智原富邦29購01,智原
富邦證券,買超,60,0.21,2023/05/16,030033,IX0001,臺股指富邦26購04,臺股指數
富邦-八德,賣超,40,0.21,2023/05/16,030033,IX0001,臺股指富邦26購04,臺股指數
臺銀,賣超,20,0.21,2023/05/16,030033,IX0001,臺股指富邦26購04,臺股指數
元大證券,買超,68,0.51,2023/05/16,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
富邦-西壢,賣超,68,0.51,2023/05/16,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
元大證券,買超,15,0.47,2023/05/16,030038,1101,台泥元大25購02,台泥
國票-九鼎,賣超,10,0.47,2023/05/16,030038,1101,台泥元大25購02,台泥
玉山證券,賣超,5,0.47,2023/05/16,030038,1101,台泥元大25購02,台泥
元大證券,買超,150,4.86,2023/05/16,030040,2201,裕隆元大25購11,裕隆
中國信託-中壢,賣超,160,4.86,2023/05/16,030040,2201,裕隆元大25購11,裕隆
群益金鼎-敦南,買超,20,4.86,2023/05/16,030040,2201,裕隆元大25購11,裕隆
元富,賣超,10,4.86,2023/05/16,030040,2201,裕隆元大25購11,裕隆
元大證券,買超,58,0.96,2023/05/16,030041,2317,鴻海元大2A購08,鴻海
致和證券,賣超,90,0.96,2023/05/16,030041,2317,鴻海元大2A購08,鴻海
元大-永和,買超,10,0.96,2023/05/16,030041,2317,鴻海元大2A購08,鴻海
元大-太平,買超,10,0.96,2023/05/16,030041,2317,鴻海元大2A購08,鴻海
福勝,買超,10,0.96,2023/05/16,030041,2317,鴻海元大2A購08,鴻海
元富-嘉義,買超,1,0.96,2023/05/16,030041,2317,鴻海元大2A購08,鴻海
第一金-高雄,買超,1,0.96,2023/05/16,030041,2317,鴻海元大2A購08,鴻海
富邦-北高雄,買超,22,0.97,2023/05/16,030042,2317,鴻海元大2B購03,鴻海
元大證券,賣超,62,0.97,2023/05/16,030042,2317,鴻海元大2B購03,鴻海
永豐金-板橋,買超,20,0.97,2023/05/16,030042,2317,鴻海元大2B購03,鴻海
永豐金證券,賣超,2,0.97,2023/05/16,030042,2317,鴻海元大2B購03,鴻海
華南永昌,買超,15,0.97,2023/05/16,030042,2317,鴻海元大2B購03,鴻海
元大-東泰,賣超,2,0.97,2023/05/16,030042,2317,鴻海元大2B購03,鴻海
富邦-基隆,買超,5,0.97,2023/05/16,030042,2317,鴻海元大2B購03,鴻海
玉山證券,買超,2,0.97,2023/05/16,030042,2317,鴻海元大2B購03,鴻海
元富-板橋,買超,2,0.97,2023/05/16,030042,2317,鴻海元大2B購03,鴻海
元富,買超,18,2.15,2023/05/16,030044,2330,台積電元大2A購21,台積電
元大-木柵,賣超,10,2.15,2023/05/16,030044,2330,台積電元大2A購21,台積電
群益金鼎-桃園,買超,6,2.15,2023/05/16,030044,2330,台積電元大2A購21,台積電
新百王,賣超,10,2.15,2023/05/16,030044,2330,台積電元大2A購21,台積電
元大證券,買超,3,2.15,2023/05/16,030044,2330,台積電元大2A購21,台積電
元大-土城永寧,賣超,6,2.15,2023/05/16,030044,2330,台積電元大2A購21,台積電
凱基-五股,買超,2,2.15,2023/05/16,030044,2330,台積電元大2A購21,台積電
群益金鼎-南京,賣超,2,2.15,2023/05/16,030044,2330,台積電元大2A購21,台積電
群益金鼎-館前,賣超,1,2.15,2023/05/16,030044,2330,台積電元大2A購21,台積電
元富,買超,20,1.9,2023/05/16,030045,2330,台積電元大2B購08,台積電
臺銀,賣超,31,1.9,2023/05/16,030045,2330,台積電元大2B購08,台積電
新光,買超,17,1.9,2023/05/16,030045,2330,台積電元大2B購08,台積電
元大證券,賣超,20,1.9,2023/05/16,030045,2330,台積電元大2B購08,台積電
台灣企銀-台中,買超,10,1.9,2023/05/16,030045,2330,台積電元大2B購08,台積電
元大-新竹,賣超,1,1.9,2023/05/16,030045,2330,台積電元大2B購08,台積電
元大-虎尾,買超,5,1.9,2023/05/16,030045,2330,台積電元大2B購08,台積電
國票證券,買超,76,1.31,2023/05/16,030049,2498,宏達電元大2B購02,宏達電
元大證券,賣超,71,1.31,2023/05/16,030049,2498,宏達電元大2B購02,宏達電
元大-和平,賣超,5,1.31,2023/05/16,030049,2498,宏達電元大2B購02,宏達電
永豐金-松山,買超,1001,0.14,2023/05/16,03004U,IX0001,臺股指國票26售10,臺股指數
國票證券,賣超,1136,0.14,2023/05/16,03004U,IX0001,臺股指國票26售10,臺股指數
富邦-桃園,買超,300,0.14,2023/05/16,03004U,IX0001,臺股指國票26售10,臺股指數
兆豐-天母,賣超,240,0.14,2023/05/16,03004U,IX0001,臺股指國票26售10,臺股指數
永豐金證券,買超,40,0.14,2023/05/16,03004U,IX0001,臺股指國票26售10,臺股指數
(牛牛牛)亞-鑫豐,賣超,10,0.14,2023/05/16,03004U,IX0001,臺股指國票26售10,臺股指數
富邦-新竹,買超,25,0.14,2023/05/16,03004U,IX0001,臺股指國票26售10,臺股指數
華南永昌-淡水,買超,20,0.14,2023/05/16,03004U,IX0001,臺股指國票26售10,臺股指數
元大證券,買超,377,1.0,2023/05/16,030052,3008,大立光元大29購04,大立光
元富-彰化,賣超,190,1.0,2023/05/16,030052,3008,大立光元大29購04,大立光
國票證券,買超,73,1.0,2023/05/16,030052,3008,大立光元大29購04,大立光
合庫-西台中,賣超,71,1.0,2023/05/16,030052,3008,大立光元大29購04,大立光
玉山-大里,買超,50,1.0,2023/05/16,030052,3008,大立光元大29購04,大立光
凱基-基隆,賣超,60,1.0,2023/05/16,030052,3008,大立光元大29購04,大立光
群益金鼎,買超,22,1.0,2023/05/16,030052,3008,大立光元大29購04,大立光
台新-台中,賣超,57,1.0,2023/05/16,030052,3008,大立光元大29購04,大立光
中國信託,買超,20,1.0,2023/05/16,030052,3008,大立光元大29購04,大立光
元大-豐原站前,賣超,50,1.0,2023/05/16,030052,3008,大立光元大29購04,大立光
永豐金-鳳山,買超,11,1.0,2023/05/16,030052,3008,大立光元大29購04,大立光
國票-北高雄,賣超,35,1.0,2023/05/16,030052,3008,大立光元大29購04,大立光
永豐金證券,買超,1,1.0,2023/05/16,030052,3008,大立光元大29購04,大立光
元大-花蓮,賣超,25,1.0,2023/05/16,030052,3008,大立光元大29購04,大立光
國泰-台中,買超,0,1.0,2023/05/16,030052,3008,大立光元大29購04,大立光
第一金,賣超,15,1.0,2023/05/16,030052,3008,大立光元大29購04,大立光
元富,買超,78,0.72,2023/05/16,030053,3008,大立光元大2A購01,大立光
元大證券,賣超,119,0.72,2023/05/16,030053,3008,大立光元大2A購01,大立光
元大-西門,買超,43,0.72,2023/05/16,030053,3008,大立光元大2A購01,大立光
國票證券,賣超,3,0.72,2023/05/16,030053,3008,大立光元大2A購01,大立光
凱基-中港,買超,1,0.72,2023/05/16,030053,3008,大立光元大2A購01,大立光
元富,買超,155,0.74,2023/05/16,030054,3008,大立光元大2B購01,大立光
元大證券,賣超,246,0.74,2023/05/16,030054,3008,大立光元大2B購01,大立光
國票證券,買超,73,0.74,2023/05/16,030054,3008,大立光元大2B購01,大立光
元富-新竹,賣超,12,0.74,2023/05/16,030054,3008,大立光元大2B購01,大立光
凱基-大直,買超,31,0.74,2023/05/16,030054,3008,大立光元大2B購01,大立光
元大-鳳中,賣超,1,0.74,2023/05/16,030054,3008,大立光元大2B購01,大立光
國票證券,買超,130,0.77,2023/05/16,030058,3454,晶睿元大28購02,晶睿
元大證券,賣超,77,0.77,2023/05/16,030058,3454,晶睿元大28購02,晶睿
玉山-台中,賣超,50,0.77,2023/05/16,030058,3454,晶睿元大28購02,晶睿
凱基-市府,賣超,3,0.77,2023/05/16,030058,3454,晶睿元大28購02,晶睿
元大證券,買超,120,0.99,2023/05/16,030059,3545,敦泰元大27購03,敦泰
國票證券,賣超,120,0.99,2023/05/16,030059,3545,敦泰元大27購03,敦泰
凱基-大直,買超,75,1.42,2023/05/16,030068,8046,南電元大2B購03,南電
合庫-台中,賣超,50,1.42,2023/05/16,030068,8046,南電元大2B購03,南電
元富-松德,買超,20,1.42,2023/05/16,030068,8046,南電元大2B購03,南電
玉山-大里,賣超,40,1.42,2023/05/16,030068,8046,南電元大2B購03,南電
元大-頭份,買超,10,1.42,2023/05/16,030068,8046,南電元大2B購03,南電
富邦-園區,賣超,20,1.42,2023/05/16,030068,8046,南電元大2B購03,南電
元大-豐原站前,買超,10,1.42,2023/05/16,030068,8046,南電元大2B購03,南電
元大證券,賣超,18,1.42,2023/05/16,030068,8046,南電元大2B購03,南電
永豐金-萬盛,買超,10,1.42,2023/05/16,030068,8046,南電元大2B購03,南電
統一-土城,賣超,10,1.42,2023/05/16,030068,8046,南電元大2B購03,南電
國泰-敦南,買超,7,1.42,2023/05/16,030068,8046,南電元大2B購03,南電
元大-龍潭,賣超,5,1.42,2023/05/16,030068,8046,南電元大2B購03,南電
群益金鼎-桃園,買超,5,1.42,2023/05/16,030068,8046,南電元大2B購03,南電
台新證券,賣超,3,1.42,2023/05/16,030068,8046,南電元大2B購03,南電
華南永昌-忠孝,買超,5,1.42,2023/05/16,030068,8046,南電元大2B購03,南電
元大-土城,買超,3,1.42,2023/05/16,030068,8046,南電元大2B購03,南電
元大-大里,買超,1,1.42,2023/05/16,030068,8046,南電元大2B購03,南電
凱基-湖口,買超,0,1.42,2023/05/16,030068,8046,南電元大2B購03,南電
國票證券,買超,49,0.27,2023/05/16,03006U,IX0001,臺股指國票27售07,臺股指數
元大-府城,賣超,50,0.27,2023/05/16,03006U,IX0001,臺股指國票27售07,臺股指數
永豐金證券,買超,3,0.27,2023/05/16,03006U,IX0001,臺股指國票27售07,臺股指數
(牛牛牛)亞-鑫豐,賣超,2,0.27,2023/05/16,03006U,IX0001,臺股指國票27售07,臺股指數
元大證券,買超,1,71.5,2023/05/16,03006X,2881,元展06,富邦金
元大-鳳中,賣超,1,71.5,2023/05/16,03006X,2881,元展06,富邦金
兆豐證券,買超,65,0.33,2023/05/16,030070,3037,欣興兆豐27購02,欣興
新光,賣超,50,0.33,2023/05/16,030070,3037,欣興兆豐27購02,欣興
元大-莒光,買超,20,0.33,2023/05/16,030070,3037,欣興兆豐27購02,欣興
元富-板橋,賣超,20,0.33,2023/05/16,030070,3037,欣興兆豐27購02,欣興
富邦-屏東,買超,10,0.33,2023/05/16,030070,3037,欣興兆豐27購02,欣興
統一-台中,賣超,10,0.33,2023/05/16,030070,3037,欣興兆豐27購02,欣興
國泰-敦南,賣超,10,0.33,2023/05/16,030070,3037,欣興兆豐27購02,欣興
群益金鼎-宜蘭,賣超,5,0.33,2023/05/16,030070,3037,欣興兆豐27購02,欣興
元富,買超,82,1.27,2023/05/16,030072,2376,技嘉永豐26購01,技嘉
永豐金證券,賣超,196,1.27,2023/05/16,030072,2376,技嘉永豐26購01,技嘉
群益金鼎-敦南,買超,81,1.27,2023/05/16,030072,2376,技嘉永豐26購01,技嘉
台中銀,賣超,15,1.27,2023/05/16,030072,2376,技嘉永豐26購01,技嘉
凱基-台北,買超,20,1.27,2023/05/16,030072,2376,技嘉永豐26購01,技嘉
元大-新盛,賣超,7,1.27,2023/05/16,030072,2376,技嘉永豐26購01,技嘉
國票證券,買超,14,1.27,2023/05/16,030072,2376,技嘉永豐26購01,技嘉
凱基-大直,賣超,3,1.27,2023/05/16,030072,2376,技嘉永豐26購01,技嘉
富邦-台南,買超,10,1.27,2023/05/16,030072,2376,技嘉永豐26購01,技嘉
兆豐-南京,買超,10,1.27,2023/05/16,030072,2376,技嘉永豐26購01,技嘉
統一-汐止,買超,4,1.27,2023/05/16,030072,2376,技嘉永豐26購01,技嘉
統一,買超,368,0.29,2023/05/16,030074,3008,大立光統一28購02,大立光
台新-台中,賣超,450,0.29,2023/05/16,030074,3008,大立光統一28購02,大立光
永豐金-潮州,買超,200,0.29,2023/05/16,030074,3008,大立光統一28購02,大立光
新光-桃園,賣超,77,0.29,2023/05/16,030074,3008,大立光統一28購02,大立光
富邦-縣政,賣超,40,0.29,2023/05/16,030074,3008,大立光統一28購02,大立光
凱基-竹北,賣超,1,0.29,2023/05/16,030074,3008,大立光統一28購02,大立光
台新證券,買超,50,0.4,2023/05/16,03007U,IX0001,臺股指國票28售04,臺股指數
國票證券,賣超,68,0.4,2023/05/16,03007U,IX0001,臺股指國票28售04,臺股指數
華南永昌-豐原,買超,18,0.4,2023/05/16,03007U,IX0001,臺股指國票28售04,臺股指數
元大-大甲,買超,1,29.1,2023/05/16,03007X,2891,元展07,中信金
元大證券,賣超,1,29.1,2023/05/16,03007X,2891,元展07,中信金
凱基,買超,32,0.16,2023/05/16,030083,1560,中砂凱基27購01,中砂
凱基-三重,賣超,30,0.16,2023/05/16,030083,1560,中砂凱基27購01,中砂
台新-中壢,買超,8,0.16,2023/05/16,030083,1560,中砂凱基27購01,中砂
中國信託-永康,賣超,10,0.16,2023/05/16,030083,1560,中砂凱基27購01,中砂
永豐金-敦北,買超,249,0.35,2023/05/16,030085,2317,鴻海凱基26購06,鴻海
臺銀,賣超,298,0.35,2023/05/16,030085,2317,鴻海凱基26購06,鴻海
群益金鼎-高盛,買超,150,0.35,2023/05/16,030085,2317,鴻海凱基26購06,鴻海
凱基,賣超,225,0.35,2023/05/16,030085,2317,鴻海凱基26購06,鴻海
致和-崇德,買超,74,0.35,2023/05/16,030085,2317,鴻海凱基26購06,鴻海
國票-新莊,賣超,1,0.35,2023/05/16,030085,2317,鴻海凱基26購06,鴻海
宏遠-桃園,買超,50,0.35,2023/05/16,030085,2317,鴻海凱基26購06,鴻海
第一金-桃園,買超,1,0.35,2023/05/16,030085,2317,鴻海凱基26購06,鴻海
臺銀-臺中,買超,45,0.41,2023/05/16,03008U,IX0001,臺股指國票29售03,臺股指數
國票證券,賣超,50,0.41,2023/05/16,03008U,IX0001,臺股指國票29售03,臺股指數
元富-桃園,買超,5,0.41,2023/05/16,03008U,IX0001,臺股指國票29售03,臺股指數
(牛牛牛)亞-鑫豐,買超,1,0.17,2023/05/16,030090,3533,嘉澤凱基26購03,嘉澤
凱基,賣超,1,0.17,2023/05/16,030090,3533,嘉澤凱基26購03,嘉澤
凱基,買超,623,1.46,2023/05/16,030091,3617,碩天凱基26購01,碩天
元大-豐原站前,賣超,553,1.46,2023/05/16,030091,3617,碩天凱基26購01,碩天
元富,買超,10,1.46,2023/05/16,030091,3617,碩天凱基26購01,碩天
凱基-板橋,賣超,30,1.46,2023/05/16,030091,3617,碩天凱基26購01,碩天
群益金鼎-敦南,賣超,30,1.46,2023/05/16,030091,3617,碩天凱基26購01,碩天
永豐金-高雄,賣超,20,1.46,2023/05/16,030091,3617,碩天凱基26購01,碩天
元富,買超,58,0.55,2023/05/16,030092,6285,啟碁凱基26購02,啟碁
凱基,賣超,59,0.55,2023/05/16,030092,6285,啟碁凱基26購02,啟碁
大昌,買超,1,0.55,2023/05/16,030092,6285,啟碁凱基26購02,啟碁
永豐金-板橋,買超,14,0.02,2023/05/16,030095,00632R,T50反1國票25購03,元大台灣50反1
國票證券,賣超,14,0.02,2023/05/16,030095,00632R,T50反1國票25購03,元大台灣50反1
富邦-仁愛,買超,20,0.06,2023/05/16,030096,00632R,T50反1國票26購02,元大台灣50反1
國票證券,賣超,34,0.06,2023/05/16,030096,00632R,T50反1國票26購02,元大台灣50反1
富邦-板橋,買超,14,0.06,2023/05/16,030096,00632R,T50反1國票26購02,元大台灣50反1
富邦-板橋,買超,12,0.21,2023/05/16,030097,00632R,T50反1國票26購03,元大台灣50反1
國票證券,賣超,17,0.21,2023/05/16,030097,00632R,T50反1國票26購03,元大台灣50反1
永豐金-板橋,買超,5,0.21,2023/05/16,030097,00632R,T50反1國票26購03,元大台灣50反1
元大-斗六,買超,50,0.09,2023/05/16,030099,00632R,T50反1國票28購04,元大台灣50反1
國票證券,賣超,50,0.09,2023/05/16,030099,00632R,T50反1國票28購04,元大台灣50反1
新光-桃園,買超,200,0.16,2023/05/16,03009U,IX0027,電子類國票26售01,電子類
國票證券,賣超,200,0.16,2023/05/16,03009U,IX0027,電子類國票26售01,電子類
富邦-板橋中山,買超,400,1.12,2023/05/16,030100,00637L,滬深2X國票26購03,元大滬深300正2
國票證券,賣超,395,1.12,2023/05/16,030100,00637L,滬深2X國票26購03,元大滬深300正2
美好-蘆洲,買超,5,1.12,2023/05/16,030100,00637L,滬深2X國票26購03,元大滬深300正2
永豐金-板新,賣超,10,1.12,2023/05/16,030100,00637L,滬深2X國票26購03,元大滬深300正2
國票-敦北法人,買超,0,1.12,2023/05/16,030100,00637L,滬深2X國票26購03,元大滬深300正2
國票證券,買超,33,0.98,2023/05/16,030103,2327,國巨國票26購01,國巨
永豐金-三重,賣超,30,0.98,2023/05/16,030103,2327,國巨國票26購01,國巨
元富-安南,賣超,3,0.98,2023/05/16,030103,2327,國巨國票26購01,國巨
國票證券,買超,668,0.45,2023/05/16,030104,2330,台積電國票26購04,台積電
玉山-高雄,賣超,485,0.45,2023/05/16,030104,2330,台積電國票26購04,台積電
群益金鼎-新竹,買超,9,0.45,2023/05/16,030104,2330,台積電國票26購04,台積電
富邦-西壢,賣超,110,0.45,2023/05/16,030104,2330,台積電國票26購04,台積電
國泰-台南,買超,7,0.45,2023/05/16,030104,2330,台積電國票26購04,台積電
富邦-大墩,賣超,20,0.45,2023/05/16,030104,2330,台積電國票26購04,台積電
光和-高雄,買超,4,0.45,2023/05/16,030104,2330,台積電國票26購04,台積電
富邦-南京,賣超,20,0.45,2023/05/16,030104,2330,台積電國票26購04,台積電
國泰-敦南,買超,2,0.45,2023/05/16,030104,2330,台積電國票26購04,台積電
永豐金-苓雅,賣超,15,0.45,2023/05/16,030104,2330,台積電國票26購04,台積電
新光-台中,買超,1,0.45,2023/05/16,030104,2330,台積電國票26購04,台積電
國泰-台中,賣超,10,0.45,2023/05/16,030104,2330,台積電國票26購04,台積電
國泰-新莊,賣超,8,0.45,2023/05/16,030104,2330,台積電國票26購04,台積電
富邦-府城,賣超,7,0.45,2023/05/16,030104,2330,台積電國票26購04,台積電
康和-永和,賣超,6,0.45,2023/05/16,030104,2330,台積電國票26購04,台積電
國票證券,買超,105,0.39,2023/05/16,030105,2330,台積電國票27購02,台積電
德信-和平,賣超,40,0.39,2023/05/16,030105,2330,台積電國票27購02,台積電
元大-新生,賣超,35,0.39,2023/05/16,030105,2330,台積電國票27購02,台積電
元大-大同,賣超,30,0.39,2023/05/16,030105,2330,台積電國票27購02,台積電
臺銀-新竹,買超,10,0.23,2023/05/16,030108,2498,宏達電國票26購02,宏達電
國票證券,賣超,13,0.23,2023/05/16,030108,2498,宏達電國票26購02,宏達電
群益金鼎-竹南,買超,3,0.23,2023/05/16,030108,2498,宏達電國票26購02,宏達電
國泰-台南,買超,16,0.15,2023/05/16,030109,3037,欣興國票26購04,欣興
國票證券,賣超,18,0.15,2023/05/16,030109,3037,欣興國票26購04,欣興
新光-高雄,買超,2,0.15,2023/05/16,030109,3037,欣興國票26購04,欣興
國票證券,買超,0,,2023/05/16,030114,5269,祥碩國票25購02,祥碩
元富,買超,0,,2023/05/16,030114,5269,祥碩國票25購02,祥碩
兆豐-忠孝,買超,350,0.68,2023/05/16,030118,00637L,滬深2X中信28購01,元大滬深300正2
中國信託,賣超,350,0.68,2023/05/16,030118,00637L,滬深2X中信28購01,元大滬深300正2
群益金鼎-彰化,買超,11,1.46,2023/05/16,030120,1605,華新中信29購01,華新
中國信託,賣超,22,1.46,2023/05/16,030120,1605,華新中信29購01,華新
元大-大同,買超,10,1.46,2023/05/16,030120,1605,華新中信29購01,華新
華南永昌-朴子,賣超,3,1.46,2023/05/16,030120,1605,華新中信29購01,華新
元大-永和,買超,3,1.46,2023/05/16,030120,1605,華新中信29購01,華新
元大-東泰,賣超,1,1.46,2023/05/16,030120,1605,華新中信29購01,華新
凱基-大直,買超,2,1.46,2023/05/16,030120,1605,華新中信29購01,華新
群益金鼎-西松,買超,100,0.48,2023/05/16,030123,2376,技嘉中信26購01,技嘉
中國信託,賣超,158,0.48,2023/05/16,030123,2376,技嘉中信26購01,技嘉
群益金鼎-敦南,買超,78,0.48,2023/05/16,030123,2376,技嘉中信26購01,技嘉
元富-松德,賣超,78,0.48,2023/05/16,030123,2376,技嘉中信26購01,技嘉
凱基-竹科,買超,70,0.48,2023/05/16,030123,2376,技嘉中信26購01,技嘉
元大-民雄,賣超,36,0.48,2023/05/16,030123,2376,技嘉中信26購01,技嘉
統一-仁愛,買超,60,0.48,2023/05/16,030123,2376,技嘉中信26購01,技嘉
永豐金-高雄,賣超,34,0.48,2023/05/16,030123,2376,技嘉中信26購01,技嘉
富邦-桃園,買超,10,0.48,2023/05/16,030123,2376,技嘉中信26購01,技嘉
永豐金證券,賣超,20,0.48,2023/05/16,030123,2376,技嘉中信26購01,技嘉
群益金鼎-新竹,買超,10,0.48,2023/05/16,030123,2376,技嘉中信26購01,技嘉
富邦-和美,賣超,20,0.48,2023/05/16,030123,2376,技嘉中信26購01,技嘉
永豐金-中正,買超,10,0.48,2023/05/16,030123,2376,技嘉中信26購01,技嘉
元富-板橋,買超,4,0.48,2023/05/16,030123,2376,技嘉中信26購01,技嘉
凱基-幸福,買超,3,0.48,2023/05/16,030123,2376,技嘉中信26購01,技嘉
(牛牛牛)亞-網路,買超,1,0.48,2023/05/16,030123,2376,技嘉中信26購01,技嘉
元富,買超,0,0.48,2023/05/16,030123,2376,技嘉中信26購01,技嘉
永豐金證券,買超,10,1.6,2023/05/16,030125,5269,祥碩中信26購01,祥碩
元富,賣超,10,1.6,2023/05/16,030125,5269,祥碩中信26購01,祥碩
中國信託,買超,0,1.6,2023/05/16,030125,5269,祥碩中信26購01,祥碩
中國信託,買超,206,1.15,2023/05/16,030126,5269,祥碩中信27購01,祥碩
國票證券,賣超,78,1.15,2023/05/16,030126,5269,祥碩中信27購01,祥碩
群益金鼎-敦南,買超,78,1.15,2023/05/16,030126,5269,祥碩中信27購01,祥碩
元富,賣超,78,1.15,2023/05/16,030126,5269,祥碩中信27購01,祥碩
元富-吉利,買超,10,1.15,2023/05/16,030126,5269,祥碩中信27購01,祥碩
永豐金-敦北,賣超,78,1.15,2023/05/16,030126,5269,祥碩中信27購01,祥碩
華南永昌-大安,賣超,60,1.15,2023/05/16,030126,5269,祥碩中信27購01,祥碩
