券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富-城東,買超,10,0.38,2023/11/02,03036T,4763,材料凱基33售07,材料-KY
合庫-高雄,賣超,5,0.38,2023/11/02,03036T,4763,材料凱基33售07,材料-KY
凱基,賣超,5,0.38,2023/11/02,03036T,4763,材料凱基33售07,材料-KY
新光-桃園,買超,40,0.5,2023/11/02,03037T,1477,聚陽台新32售01,聚陽
台新證券,賣超,50,0.5,2023/11/02,03037T,1477,聚陽台新32售01,聚陽
元大-大里德芳,買超,10,0.5,2023/11/02,03037T,1477,聚陽台新32售01,聚陽
元大證券,買超,1074,1.27,2023/11/02,03041T,1795,美時元大33售05,美時
富邦-頭份,賣超,1100,1.27,2023/11/02,03041T,1795,美時元大33售05,美時
國泰-敦南,買超,20,1.27,2023/11/02,03041T,1795,美時元大33售05,美時
宏遠-高雄,賣超,8,1.27,2023/11/02,03041T,1795,美時元大33售05,美時
元大-中壢,買超,10,1.27,2023/11/02,03041T,1795,美時元大33售05,美時
亞東-高雄,賣超,5,1.27,2023/11/02,03041T,1795,美時元大33售05,美時
中國信託-嘉義,買超,10,1.27,2023/11/02,03041T,1795,美時元大33售05,美時
臺銀-臺中,賣超,4,1.27,2023/11/02,03041T,1795,美時元大33售05,美時
元富-城東,買超,5,1.27,2023/11/02,03041T,1795,美時元大33售05,美時
永豐金-嘉義,賣超,2,1.27,2023/11/02,03041T,1795,美時元大33售05,美時
元大證券,買超,1,4.35,2023/11/02,03042T,2376,技嘉元大33售26,技嘉
元大-東蘆,賣超,1,4.35,2023/11/02,03042T,2376,技嘉元大33售26,技嘉
元富,買超,280,0.01,2023/11/02,030449,3008,大立光元富2B購01,大立光
兆豐-新竹,賣超,280,0.01,2023/11/02,030449,3008,大立光元富2B購01,大立光
永豐金證券,買超,80,1.56,2023/11/02,03044T,2368,金像電元富32售05,金像電
元富,賣超,80,1.56,2023/11/02,03044T,2368,金像電元富32售05,金像電
元大-太平,買超,63,0.62,2023/11/02,03045T,2454,聯發科元富34售10,聯發科
元富,賣超,134,0.62,2023/11/02,03045T,2454,聯發科元富34售10,聯發科
台新-台中,買超,25,0.62,2023/11/02,03045T,2454,聯發科元富34售10,聯發科
元富-大昌,買超,15,0.62,2023/11/02,03045T,2454,聯發科元富34售10,聯發科
永豐金-新店,買超,10,0.62,2023/11/02,03045T,2454,聯發科元富34售10,聯發科
富邦-台北,買超,10,0.62,2023/11/02,03045T,2454,聯發科元富34售10,聯發科
元大-竹科,買超,10,0.62,2023/11/02,03045T,2454,聯發科元富34售10,聯發科
富邦-新莊,買超,1,0.62,2023/11/02,03045T,2454,聯發科元富34售10,聯發科
永豐金證券,買超,80,0.74,2023/11/02,03046T,3596,智易元富32售01,智易
大昌-新店,賣超,70,0.74,2023/11/02,03046T,3596,智易元富32售01,智易
元富,買超,40,0.74,2023/11/02,03046T,3596,智易元富32售01,智易
國票證券,賣超,50,0.74,2023/11/02,03046T,3596,智易元富32售01,智易
凱基-竹北,買超,20,0.74,2023/11/02,03046T,3596,智易元富32售01,智易
元大-新莊,賣超,22,0.74,2023/11/02,03046T,3596,智易元富32售01,智易
台新-中壢,買超,1,0.74,2023/11/02,03046T,3596,智易元富32售01,智易
元大-長庚,買超,1,0.74,2023/11/02,03046T,3596,智易元富32售01,智易
凱基,買超,118,0.03,2023/11/02,030477,0050,台灣50凱基2B購01,元大台灣50
大展,賣超,90,0.03,2023/11/02,030477,0050,台灣50凱基2B購01,元大台灣50
新光,賣超,28,0.03,2023/11/02,030477,0050,台灣50凱基2B購01,元大台灣50
統一,買超,40,0.88,2023/11/02,03049T,2368,金像電統一35售08,金像電
聯邦-富強,賣超,50,0.88,2023/11/02,03049T,2368,金像電統一35售08,金像電
美好,買超,40,0.88,2023/11/02,03049T,2368,金像電統一35售08,金像電
群益金鼎-三重,賣超,30,0.88,2023/11/02,03049T,2368,金像電統一35售08,金像電
中國信託-文心,買超,2,0.88,2023/11/02,03049T,2368,金像電統一35售08,金像電
新光-新竹,賣超,1,0.88,2023/11/02,03049T,2368,金像電統一35售08,金像電
康和-台中,賣超,1,0.88,2023/11/02,03049T,2368,金像電統一35售08,金像電
富邦-竹北,買超,1,8.75,2023/11/02,03050X,9945,元展47,潤泰新
元大證券,賣超,1,8.75,2023/11/02,03050X,9945,元展47,潤泰新
凱基,買超,247,1.4,2023/11/02,03051T,2345,智邦凱基33售04,智邦
國泰-台中,賣超,250,1.4,2023/11/02,03051T,2345,智邦凱基33售04,智邦
台新-屏東,買超,10,1.4,2023/11/02,03051T,2345,智邦凱基33售04,智邦
玉山-高雄,賣超,13,1.4,2023/11/02,03051T,2345,智邦凱基33售04,智邦
群益金鼎-中壢,買超,7,1.4,2023/11/02,03051T,2345,智邦凱基33售04,智邦
元大證券,賣超,11,1.4,2023/11/02,03051T,2345,智邦凱基33售04,智邦
凱基-林口,買超,5,1.4,2023/11/02,03051T,2345,智邦凱基33售04,智邦
元大-大里德芳,買超,5,1.4,2023/11/02,03051T,2345,智邦凱基33售04,智邦
永豐金證券,買超,80,2.18,2023/11/02,03052T,2368,金像電凱基32售13,金像電
凱基,賣超,58,2.18,2023/11/02,03052T,2368,金像電凱基32售13,金像電
富邦-七賢,賣超,20,2.18,2023/11/02,03052T,2368,金像電凱基32售13,金像電
中國信託,賣超,2,2.18,2023/11/02,03052T,2368,金像電凱基32售13,金像電
元大-大甲,買超,2,19.0,2023/11/02,03052X,1301,元展49,台塑
元大證券,賣超,2,19.0,2023/11/02,03052X,1301,元展49,台塑
新光-新竹,買超,30,0.62,2023/11/02,03054T,6415,矽力凱基33售03,矽力*-KY
凱基,賣超,35,0.62,2023/11/02,03054T,6415,矽力凱基33售03,矽力*-KY
富邦-南屯,買超,5,0.62,2023/11/02,03054T,6415,矽力凱基33售03,矽力*-KY
群益金鼎,買超,101,0.75,2023/11/02,03055T,1513,中興電群益34售01,中興電
凱基-科園,賣超,101,0.75,2023/11/02,03055T,1513,中興電群益34售01,中興電
新光,買超,5,2.16,2023/11/02,03056T,2376,技嘉群益38售04,技嘉
群益金鼎,賣超,9,2.16,2023/11/02,03056T,2376,技嘉群益38售04,技嘉
宏遠證券,買超,2,2.16,2023/11/02,03056T,2376,技嘉群益38售04,技嘉
元大-北成功,買超,2,2.16,2023/11/02,03056T,2376,技嘉群益38售04,技嘉
統一-士林,買超,1,4.96,2023/11/02,03059T,2376,技嘉元大33售30,技嘉
元大證券,賣超,1,4.96,2023/11/02,03059T,2376,技嘉元大33售30,技嘉
元大-承德,買超,5,3.69,2023/11/02,03060T,2376,技嘉元大33售31,技嘉
元大證券,賣超,5,3.69,2023/11/02,03060T,2376,技嘉元大33售31,技嘉
第一金-台南,買超,10,1.61,2023/11/02,03062T,2383,台光電元大33售24,台光電
元大證券,賣超,11,1.61,2023/11/02,03062T,2383,台光電元大33售24,台光電
兆豐-天母,買超,10,1.61,2023/11/02,03062T,2383,台光電元大33售24,台光電
富邦-三重,賣超,8,1.61,2023/11/02,03062T,2383,台光電元大33售24,台光電
永豐金證券,買超,2,1.61,2023/11/02,03062T,2383,台光電元大33售24,台光電
國泰-板橋,賣超,3,1.61,2023/11/02,03062T,2383,台光電元大33售24,台光電
(牛牛牛)亞-鑫豐,買超,1,1.61,2023/11/02,03062T,2383,台光電元大33售24,台光電
國泰-敦南,賣超,1,1.61,2023/11/02,03062T,2383,台光電元大33售24,台光電
美好,買超,30,2.0,2023/11/02,03063T,2383,台光電元大33售25,台光電
元大證券,賣超,31,2.0,2023/11/02,03063T,2383,台光電元大33售25,台光電
元大-文心,買超,1,2.0,2023/11/02,03063T,2383,台光電元大33售25,台光電
元大-苗栗,買超,3,2.36,2023/11/02,03064T,2383,台光電元大33售26,台光電
元大證券,賣超,4,2.36,2023/11/02,03064T,2383,台光電元大33售26,台光電
富邦-南員林,買超,2,2.36,2023/11/02,03064T,2383,台光電元大33售26,台光電
元大-台中中港,賣超,1,2.36,2023/11/02,03064T,2383,台光電元大33售26,台光電
元大-員林,買超,0,2.36,2023/11/02,03064T,2383,台光電元大33售26,台光電
永豐金-信義,買超,136,3.28,2023/11/02,030651,2330,台積電凱基3B購01,台積電
台新證券,賣超,60,3.28,2023/11/02,030651,2330,台積電凱基3B購01,台積電
元富-松德,買超,10,3.28,2023/11/02,030651,2330,台積電凱基3B購01,台積電
凱基,賣超,47,3.28,2023/11/02,030651,2330,台積電凱基3B購01,台積電
國票證券,買超,7,3.28,2023/11/02,030651,2330,台積電凱基3B購01,台積電
富邦-中壢,賣超,27,3.28,2023/11/02,030651,2330,台積電凱基3B購01,台積電
國泰-台中,買超,1,3.28,2023/11/02,030651,2330,台積電凱基3B購01,台積電
凱基-長庚,賣超,10,3.28,2023/11/02,030651,2330,台積電凱基3B購01,台積電
元大-林森,賣超,6,3.28,2023/11/02,030651,2330,台積電凱基3B購01,台積電
玉山-左營,賣超,4,3.28,2023/11/02,030651,2330,台積電凱基3B購01,台積電
元大證券,買超,60,2.16,2023/11/02,03065T,3443,創意元大33售18,創意
玉山-大里,賣超,50,2.16,2023/11/02,03065T,3443,創意元大33售18,創意
富邦-中壢,買超,10,2.16,2023/11/02,03065T,3443,創意元大33售18,創意
凱基-中港,賣超,20,2.16,2023/11/02,03065T,3443,創意元大33售18,創意
元大證券,買超,40,1.15,2023/11/02,03066T,6415,矽力元大33售04,矽力*-KY
元大-文心興安,賣超,50,1.15,2023/11/02,03066T,6415,矽力元大33售04,矽力*-KY
康和-屏東,買超,20,1.15,2023/11/02,03066T,6415,矽力元大33售04,矽力*-KY
元大-土城,賣超,10,1.15,2023/11/02,03066T,6415,矽力元大33售04,矽力*-KY
台新-新營,買超,5,0.61,2023/11/02,030678,2603,長榮統一2B購01,長榮
統一,賣超,7,0.61,2023/11/02,030678,2603,長榮統一2B購01,長榮
凱基-豐中,買超,4,0.61,2023/11/02,030678,2603,長榮統一2B購01,長榮
群益金鼎-敦南,賣超,2,0.61,2023/11/02,030678,2603,長榮統一2B購01,長榮
中國信託-嘉義,買超,1,0.61,2023/11/02,030678,2603,長榮統一2B購01,長榮
群益金鼎-台中,賣超,1,0.61,2023/11/02,030678,2603,長榮統一2B購01,長榮
台新-台中,買超,30,1.98,2023/11/02,03067T,00680L,元債2X元富32售05,元大美債20正2
元富,賣超,30,1.98,2023/11/02,03067T,00680L,元債2X元富32售05,元大美債20正2
元富,買超,177,1.59,2023/11/02,03068T,2345,智邦元富32售03,智邦
元大-景美,賣超,100,1.59,2023/11/02,03068T,2345,智邦元富32售03,智邦
元大-館前,買超,20,1.59,2023/11/02,03068T,2345,智邦元富32售03,智邦
統一-敦南,賣超,80,1.59,2023/11/02,03068T,2345,智邦元富32售03,智邦
新光,賣超,10,1.59,2023/11/02,03068T,2345,智邦元富32售03,智邦
康和-高雄,賣超,7,1.59,2023/11/02,03068T,2345,智邦元富32售03,智邦
國泰證券,買超,287,1.45,2023/11/02,03070T,2330,台積電國泰34售02,台積電
永豐金證券,賣超,290,1.45,2023/11/02,03070T,2330,台積電國泰34售02,台積電
富邦-新店,買超,4,1.45,2023/11/02,03070T,2330,台積電國泰34售02,台積電
富邦-南屯,賣超,4,1.45,2023/11/02,03070T,2330,台積電國泰34售02,台積電
兆豐-北高雄,買超,3,1.45,2023/11/02,03070T,2330,台積電國泰34售02,台積電
富邦-台北,賣超,1,1.45,2023/11/02,03070T,2330,台積電國泰34售02,台積電
台新-新莊,買超,1,1.45,2023/11/02,03070T,2330,台積電國泰34售02,台積電
玉山-大里,買超,50,0.61,2023/11/02,03071T,2345,智邦永豐32售02,智邦
兆豐-天母,賣超,50,0.61,2023/11/02,03071T,2345,智邦永豐32售02,智邦
永豐金證券,買超,0,0.61,2023/11/02,03071T,2345,智邦永豐32售02,智邦
永豐金證券,買超,15,1.81,2023/11/02,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金-三重,賣超,15,1.81,2023/11/02,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金證券,買超,79,1.61,2023/11/02,03076T,2368,金像電凱基33售09,金像電
凱基,賣超,54,1.61,2023/11/02,03076T,2368,金像電凱基33售09,金像電
國票證券,賣超,20,1.61,2023/11/02,03076T,2368,金像電凱基33售09,金像電
富邦-新店,賣超,5,1.61,2023/11/02,03076T,2368,金像電凱基33售09,金像電
永豐金證券,買超,80,2.33,2023/11/02,03077T,2376,技嘉凱基32售18,技嘉
凱基,賣超,48,2.33,2023/11/02,03077T,2376,技嘉凱基32售18,技嘉
元大-金華,買超,5,2.33,2023/11/02,03077T,2376,技嘉凱基32售18,技嘉
凱基-科園,賣超,37,2.33,2023/11/02,03077T,2376,技嘉凱基32售18,技嘉
凱基,買超,62,1.4,2023/11/02,03078T,6669,緯穎凱基32售14,緯穎
統一-高雄,賣超,62,1.4,2023/11/02,03078T,6669,緯穎凱基32售14,緯穎
凱基-台南,買超,20,0.58,2023/11/02,03079T,00631L,T50正2群益32售05,元大台灣50正2
元大-大安,賣超,20,0.58,2023/11/02,03079T,00631L,T50正2群益32售05,元大台灣50正2
元大-雙和,買超,15,0.58,2023/11/02,03079T,00631L,T50正2群益32售05,元大台灣50正2
群益金鼎,賣超,18,0.58,2023/11/02,03079T,00631L,T50正2群益32售05,元大台灣50正2
富邦-永和,買超,3,0.58,2023/11/02,03079T,00631L,T50正2群益32售05,元大台灣50正2
群益金鼎,買超,76,0.85,2023/11/02,03080T,5222,全訊群益32售03,全訊
凱基-科園,賣超,76,0.85,2023/11/02,03080T,5222,全訊群益32售03,全訊
玉山-台南,買超,10,0.07,2023/11/02,030825,2330,台積電群益2C購02,台積電
群益金鼎,賣超,10,0.07,2023/11/02,030825,2330,台積電群益2C購02,台積電
元大證券,買超,8,4.57,2023/11/02,03082T,2376,技嘉元大33售37,技嘉
國票證券,賣超,8,4.57,2023/11/02,03082T,2376,技嘉元大33售37,技嘉
元大證券,買超,16,1.7,2023/11/02,03084T,2383,台光電元大33售30,台光電
富邦-嘉義,賣超,20,1.7,2023/11/02,03084T,2383,台光電元大33售30,台光電
華南永昌-南京,買超,5,1.7,2023/11/02,03084T,2383,台光電元大33售30,台光電
元大-土城永寧,賣超,1,1.7,2023/11/02,03084T,2383,台光電元大33售30,台光電
元大證券,買超,2,2.2,2023/11/02,03085T,2383,台光電元大33售31,台光電
元大-長庚,賣超,2,2.2,2023/11/02,03085T,2383,台光電元大33售31,台光電
凱基,買超,165,1.06,2023/11/02,030866,2330,台積電凱基2C購03,台積電
富邦-彰化,賣超,100,1.06,2023/11/02,030866,2330,台積電凱基2C購03,台積電
永豐金-台南,賣超,51,1.06,2023/11/02,030866,2330,台積電凱基2C購03,台積電
華南永昌-頭份,賣超,10,1.06,2023/11/02,030866,2330,台積電凱基2C購03,台積電
國泰-館前,賣超,4,1.06,2023/11/02,030866,2330,台積電凱基2C購03,台積電
凱基,買超,6,1.57,2023/11/02,030867,2330,台積電凱基2C購04,台積電
富邦-台南,賣超,6,1.57,2023/11/02,030867,2330,台積電凱基2C購04,台積電
凱基,買超,149,0.15,2023/11/02,030868,2330,台積電凱基2C購05,台積電
富邦-彰化,賣超,118,0.15,2023/11/02,030868,2330,台積電凱基2C購05,台積電
永豐金證券,買超,0,0.15,2023/11/02,030868,2330,台積電凱基2C購05,台積電
第一金-嘉義,賣超,31,0.15,2023/11/02,030868,2330,台積電凱基2C購05,台積電
富邦-左營,買超,5,1.79,2023/11/02,03086T,2383,台光電元大33售32,台光電
元大證券,賣超,5,1.79,2023/11/02,03086T,2383,台光電元大33售32,台光電
新光-桃園,買超,42,0.85,2023/11/02,03088T,2345,智邦國票33售05,智邦
國票證券,賣超,52,0.85,2023/11/02,03088T,2345,智邦國票33售05,智邦
新光,買超,10,0.85,2023/11/02,03088T,2345,智邦國票33售05,智邦
元大證券,買超,266,0.17,2023/11/02,030893,2330,台積電元大2C購01,台積電
元大-斗信,賣超,100,0.17,2023/11/02,030893,2330,台積電元大2C購01,台積電
永豐金-永康,賣超,60,0.17,2023/11/02,030893,2330,台積電元大2C購01,台積電
群益金鼎-中壢,賣超,45,0.17,2023/11/02,030893,2330,台積電元大2C購01,台積電
新光-台南,賣超,31,0.17,2023/11/02,030893,2330,台積電元大2C購01,台積電
華南永昌-朴子,賣超,30,0.17,2023/11/02,030893,2330,台積電元大2C購01,台積電
國票證券,買超,20,1.2,2023/11/02,03089T,3665,貿聯國票33售01,貿聯-KY
元大-嘉義,賣超,20,1.2,2023/11/02,03089T,3665,貿聯國票33售01,貿聯-KY
國票證券,買超,5,0.53,2023/11/02,03090T,4763,材料國票33售05,材料-KY
富邦-新莊,賣超,5,0.53,2023/11/02,03090T,4763,材料國票33售05,材料-KY
兆豐-台中港,買超,30,0.35,2023/11/02,03091T,6415,矽力國票33售02,矽力*-KY
國票證券,賣超,20,0.35,2023/11/02,03091T,6415,矽力國票33售02,矽力*-KY
兆豐-寶成,賣超,10,0.35,2023/11/02,03091T,6415,矽力國票33售02,矽力*-KY
元大證券,買超,143,1.28,2023/11/02,03094T,00631L,T50正2元大35售07,元大台灣50正2
元大-苗栗,賣超,141,1.28,2023/11/02,03094T,00631L,T50正2元大35售07,元大台灣50正2
兆豐-東門,買超,10,1.28,2023/11/02,03094T,00631L,T50正2元大35售07,元大台灣50正2
元大-基隆孝二,賣超,20,1.28,2023/11/02,03094T,00631L,T50正2元大35售07,元大台灣50正2
