券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
群益金鼎,買超,6,2.65,2023/10/20,03009T,3515,華擎群益32售06,華擎
永豐金證券,賣超,4,2.65,2023/10/20,03009T,3515,華擎群益32售06,華擎
群益金鼎-士林,賣超,2,2.65,2023/10/20,03009T,3515,華擎群益32售06,華擎
元大證券,買超,4,55.5,2023/10/20,03010X,2317,元展10,鴻海
新光-新竹,賣超,4,55.5,2023/10/20,03010X,2317,元展10,鴻海
國泰-高雄,買超,59,1.25,2023/10/20,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦證券,賣超,56,1.25,2023/10/20,03011T,IX0001,臺股指富邦35售02,臺股指數
凱基-台南,買超,3,1.25,2023/10/20,03011T,IX0001,臺股指富邦35售02,臺股指數
中國信託-文心,賣超,5,1.25,2023/10/20,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦-嘉義,賣超,1,1.25,2023/10/20,03011T,IX0001,臺股指富邦35售02,臺股指數
元大證券,買超,28,0.82,2023/10/20,030137,2330,台積電元大2B購09,台積電
凱基-市政,賣超,15,0.82,2023/10/20,030137,2330,台積電元大2B購09,台積電
富邦-桃園,買超,1,0.82,2023/10/20,030137,2330,台積電元大2B購09,台積電
元富-同大,賣超,9,0.82,2023/10/20,030137,2330,台積電元大2B購09,台積電
永豐金-桃園,賣超,5,0.82,2023/10/20,030137,2330,台積電元大2B購09,台積電
元大證券,買超,15,0.9,2023/10/20,03013T,0050,台灣50元大32售10,元大台灣50
元大-南投,賣超,13,0.9,2023/10/20,03013T,0050,台灣50元大32售10,元大台灣50
臺銀-金山,買超,4,0.9,2023/10/20,03013T,0050,台灣50元大32售10,元大台灣50
永豐金證券,賣超,7,0.9,2023/10/20,03013T,0050,台灣50元大32售10,元大台灣50
富邦-南屯,買超,1,0.9,2023/10/20,03013T,0050,台灣50元大32售10,元大台灣50
凱基-站前,買超,100,0.31,2023/10/20,030145,3037,欣興元大2B購03,欣興
元大證券,賣超,75,0.31,2023/10/20,030145,3037,欣興元大2B購03,欣興
兆豐-忠孝,買超,8,0.31,2023/10/20,030145,3037,欣興元大2B購03,欣興
富邦-左營,賣超,30,0.31,2023/10/20,030145,3037,欣興元大2B購03,欣興
華南永昌-台南,買超,5,0.31,2023/10/20,030145,3037,欣興元大2B購03,欣興
國泰-板橋,賣超,5,0.31,2023/10/20,030145,3037,欣興元大2B購03,欣興
宏遠-民生,買超,0,0.31,2023/10/20,030145,3037,欣興元大2B購03,欣興
國票-新莊,賣超,3,0.31,2023/10/20,030145,3037,欣興元大2B購03,欣興
元大證券,買超,45,0.68,2023/10/20,03014T,0050,台灣50元大33售09,元大台灣50
新光-新竹,賣超,30,0.68,2023/10/20,03014T,0050,台灣50元大33售09,元大台灣50
富邦-頭份,賣超,15,0.68,2023/10/20,03014T,0050,台灣50元大33售09,元大台灣50
土銀-台中,買超,30,0.84,2023/10/20,03015T,0050,台灣50元大33售10,元大台灣50
元大證券,賣超,37,0.84,2023/10/20,03015T,0050,台灣50元大33售10,元大台灣50
永豐金證券,買超,5,0.84,2023/10/20,03015T,0050,台灣50元大33售10,元大台灣50
永豐金-忠孝,買超,2,0.84,2023/10/20,03015T,0050,台灣50元大33售10,元大台灣50
元大證券,買超,166,1.6,2023/10/20,03016T,00680L,元債2X元大35售01,元大美債20正2
元大-桃興,賣超,167,1.6,2023/10/20,03016T,00680L,元債2X元大35售01,元大美債20正2
永豐金-中盛,買超,2,1.6,2023/10/20,03016T,00680L,元債2X元大35售01,元大美債20正2
國泰-館前,賣超,3,1.6,2023/10/20,03016T,00680L,元債2X元大35售01,元大美債20正2
富邦-板橋,買超,2,1.6,2023/10/20,03016T,00680L,元債2X元大35售01,元大美債20正2
元大證券,買超,6,1.58,2023/10/20,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元大-永康,賣超,5,1.58,2023/10/20,03017T,00688L,美債2X元大34售02,國泰20年美債正2
群益金鼎-東門,買超,2,1.58,2023/10/20,03017T,00688L,美債2X元大34售02,國泰20年美債正2
永豐金-忠孝,賣超,2,1.58,2023/10/20,03017T,00688L,美債2X元大34售02,國泰20年美債正2
群益金鼎-鳳山,賣超,1,1.58,2023/10/20,03017T,00688L,美債2X元大34售02,國泰20年美債正2
永豐金-中盛,買超,12,0.7,2023/10/20,03018T,00715L,SGBR2X元大32售02,期街口布蘭特正2
元大證券,賣超,14,0.7,2023/10/20,03018T,00715L,SGBR2X元大32售02,期街口布蘭特正2
永豐金-中壢,買超,2,0.7,2023/10/20,03018T,00715L,SGBR2X元大32售02,期街口布蘭特正2
富邦證券,買超,20,2.27,2023/10/20,03021T,2345,智邦元大33售05,智邦
凱基-高美館,賣超,31,2.27,2023/10/20,03021T,2345,智邦元大33售05,智邦
元大證券,買超,15,2.27,2023/10/20,03021T,2345,智邦元大33售05,智邦
元大-嘉義,賣超,10,2.27,2023/10/20,03021T,2345,智邦元大33售05,智邦
國泰-敦南,買超,8,2.27,2023/10/20,03021T,2345,智邦元大33售05,智邦
元大-東蘆,賣超,4,2.27,2023/10/20,03021T,2345,智邦元大33售05,智邦
元大-博愛,買超,5,2.27,2023/10/20,03021T,2345,智邦元大33售05,智邦
口袋證券,賣超,2,2.27,2023/10/20,03021T,2345,智邦元大33售05,智邦
第一金-路竹,賣超,1,2.27,2023/10/20,03021T,2345,智邦元大33售05,智邦
元大證券,買超,10,1.25,2023/10/20,03022T,2368,金像電元大33售16,金像電
富邦-台中,賣超,10,1.25,2023/10/20,03022T,2368,金像電元大33售16,金像電
富邦證券,買超,27,29.28,2023/10/20,03022X,2317,富展01,鴻海
新光-新竹,賣超,27,29.28,2023/10/20,03022X,2317,富展01,鴻海
元大-東蘆,買超,3,2.8,2023/10/20,03024T,2376,技嘉元大33售22,技嘉
永豐金-中盛,賣超,3,2.8,2023/10/20,03024T,2376,技嘉元大33售22,技嘉
元大證券,買超,0,2.8,2023/10/20,03024T,2376,技嘉元大33售22,技嘉
新光,買超,25,0.61,2023/10/20,03025T,1477,聚陽統一34售03,聚陽
元大-敦化,賣超,30,0.61,2023/10/20,03025T,1477,聚陽統一34售03,聚陽
統一-汐止,買超,20,0.61,2023/10/20,03025T,1477,聚陽統一34售03,聚陽
統一,賣超,15,0.61,2023/10/20,03025T,1477,聚陽統一34售03,聚陽
群益金鼎,買超,9,0.95,2023/10/20,03027T,2368,金像電群益32售17,金像電
新光-台中,賣超,10,0.95,2023/10/20,03027T,2368,金像電群益32售17,金像電
元大-小港,買超,5,0.95,2023/10/20,03027T,2368,金像電群益32售17,金像電
富邦-台中,賣超,6,0.95,2023/10/20,03027T,2368,金像電群益32售17,金像電
永豐金證券,買超,2,0.95,2023/10/20,03027T,2368,金像電群益32售17,金像電
富邦-左營,買超,90,1.03,2023/10/20,03028T,0050,台灣50凱基32售07,元大台灣50
凱基,賣超,90,1.03,2023/10/20,03028T,0050,台灣50凱基32售07,元大台灣50
國泰-桃園,買超,60,0.66,2023/10/20,03029T,0050,台灣50凱基33售09,元大台灣50
凱基,賣超,60,0.66,2023/10/20,03029T,0050,台灣50凱基33售09,元大台灣50
凱基,買超,70,1.64,2023/10/20,03030T,00680L,元債2X凱基35售02,元大美債20正2
國泰-敦南,賣超,31,1.64,2023/10/20,03030T,00680L,元債2X凱基35售02,元大美債20正2
元大-大安,賣超,25,1.64,2023/10/20,03030T,00680L,元債2X凱基35售02,元大美債20正2
元大-城東,賣超,10,1.64,2023/10/20,03030T,00680L,元債2X凱基35售02,元大美債20正2
新百王,賣超,4,1.64,2023/10/20,03030T,00680L,元債2X凱基35售02,元大美債20正2
富邦-新莊,買超,1,0.62,2023/10/20,03032T,00715L,SGBR2X凱基33售04,期街口布蘭特正2
凱基,賣超,1,0.62,2023/10/20,03032T,00715L,SGBR2X凱基33售04,期街口布蘭特正2
永豐金證券,買超,77,1.13,2023/10/20,03033T,2368,金像電凱基32售11,金像電
凱基,賣超,93,1.13,2023/10/20,03033T,2368,金像電凱基32售11,金像電
兆豐-天母,買超,30,1.13,2023/10/20,03033T,2368,金像電凱基32售11,金像電
永豐金-永康,賣超,25,1.13,2023/10/20,03033T,2368,金像電凱基32售11,金像電
大昌-桃園,買超,5,1.13,2023/10/20,03033T,2368,金像電凱基32售11,金像電
中國信託-文心,買超,5,1.13,2023/10/20,03033T,2368,金像電凱基32售11,金像電
元富-中原,買超,1,1.13,2023/10/20,03033T,2368,金像電凱基32售11,金像電
富邦-中壢,買超,0,1.13,2023/10/20,03033T,2368,金像電凱基32售11,金像電
元大證券,買超,1,12.1,2023/10/20,03035X,1402,元展32,遠東新
凱基-中港,賣超,1,12.1,2023/10/20,03035X,1402,元展32,遠東新
永豐金-松山,買超,30,0.24,2023/10/20,03036T,4763,材料凱基33售07,材料-KY
凱基,賣超,29,0.24,2023/10/20,03036T,4763,材料凱基33售07,材料-KY
元大-內湖,買超,10,0.24,2023/10/20,03036T,4763,材料凱基33售07,材料-KY
元大-永和,賣超,10,0.24,2023/10/20,03036T,4763,材料凱基33售07,材料-KY
元富-中壢,賣超,1,0.24,2023/10/20,03036T,4763,材料凱基33售07,材料-KY
台新證券,買超,120,0.7,2023/10/20,03037T,1477,聚陽台新32售01,聚陽
國泰-台中,賣超,140,0.7,2023/10/20,03037T,1477,聚陽台新32售01,聚陽
元大-大里德芳,買超,10,0.7,2023/10/20,03037T,1477,聚陽台新32售01,聚陽
富邦-南屯,買超,10,0.7,2023/10/20,03037T,1477,聚陽台新32售01,聚陽
元大證券,買超,87,0.08,2023/10/20,030408,2330,台積電元大2B購11,台積電
華南永昌-南京,賣超,59,0.08,2023/10/20,030408,2330,台積電元大2B購11,台積電
富邦-內湖,賣超,25,0.08,2023/10/20,030408,2330,台積電元大2B購11,台積電
國泰-台中,賣超,2,0.08,2023/10/20,030408,2330,台積電元大2B購11,台積電
華南永昌-朴子,賣超,1,0.08,2023/10/20,030408,2330,台積電元大2B購11,台積電
國票證券,買超,42,2.08,2023/10/20,03041T,1795,美時元大33售05,美時
元大證券,賣超,41,2.08,2023/10/20,03041T,1795,美時元大33售05,美時
元大-大雅,買超,12,2.08,2023/10/20,03041T,1795,美時元大33售05,美時
元大-北投,賣超,20,2.08,2023/10/20,03041T,1795,美時元大33售05,美時
元大-雙和,買超,8,2.08,2023/10/20,03041T,1795,美時元大33售05,美時
元大-台中中港,賣超,1,2.08,2023/10/20,03041T,1795,美時元大33售05,美時
元大證券,買超,3,4.33,2023/10/20,03042T,2376,技嘉元大33售26,技嘉
富邦-台中,賣超,3,4.33,2023/10/20,03042T,2376,技嘉元大33售26,技嘉
元大證券,買超,2,4.15,2023/10/20,03043T,2376,技嘉元大33售27,技嘉
元大-敦南,賣超,2,4.15,2023/10/20,03043T,2376,技嘉元大33售27,技嘉
元富-城東,買超,20,0.87,2023/10/20,03045T,2454,聯發科元富34售10,聯發科
統一-桃園,賣超,8,0.87,2023/10/20,03045T,2454,聯發科元富34售10,聯發科
元富,賣超,7,0.87,2023/10/20,03045T,2454,聯發科元富34售10,聯發科
元富-大昌,賣超,5,0.87,2023/10/20,03045T,2454,聯發科元富34售10,聯發科
永豐金證券,買超,16,0.92,2023/10/20,03046T,3596,智易元富32售01,智易
元大-中壢,賣超,16,0.92,2023/10/20,03046T,3596,智易元富32售01,智易
元大-斗六,買超,10,0.92,2023/10/20,03046T,3596,智易元富32售01,智易
元富,賣超,10,0.92,2023/10/20,03046T,3596,智易元富32售01,智易
聯邦-富強,買超,50,0.86,2023/10/20,03049T,2368,金像電統一35售08,金像電
元大-大里,賣超,30,0.86,2023/10/20,03049T,2368,金像電統一35售08,金像電
台中銀-豐原,買超,30,0.86,2023/10/20,03049T,2368,金像電統一35售08,金像電
統一,賣超,26,0.86,2023/10/20,03049T,2368,金像電統一35售08,金像電
國泰-板橋,買超,1,0.86,2023/10/20,03049T,2368,金像電統一35售08,金像電
兆豐-嘉義,賣超,12,0.86,2023/10/20,03049T,2368,金像電統一35售08,金像電
永豐金-埔里,賣超,10,0.86,2023/10/20,03049T,2368,金像電統一35售08,金像電
元大-北投,賣超,3,0.86,2023/10/20,03049T,2368,金像電統一35售08,金像電
富邦-竹北,買超,1,8.63,2023/10/20,03050X,9945,元展47,潤泰新
元大證券,賣超,2,8.63,2023/10/20,03050X,9945,元展47,潤泰新
新百王,買超,1,8.63,2023/10/20,03050X,9945,元展47,潤泰新
玉山-高雄,買超,10,1.61,2023/10/20,03051T,2345,智邦凱基33售04,智邦
凱基,賣超,17,1.61,2023/10/20,03051T,2345,智邦凱基33售04,智邦
兆豐-新竹,買超,5,1.61,2023/10/20,03051T,2345,智邦凱基33售04,智邦
元大-土城永寧,買超,2,1.61,2023/10/20,03051T,2345,智邦凱基33售04,智邦
群益金鼎-中壢,買超,0,1.61,2023/10/20,03051T,2345,智邦凱基33售04,智邦
凱基,買超,2,2.08,2023/10/20,03052T,2368,金像電凱基32售13,金像電
元大-金華,賣超,2,2.08,2023/10/20,03052T,2368,金像電凱基32售13,金像電
群益金鼎-開元,買超,5,0.82,2023/10/20,03055T,1513,中興電群益34售01,中興電
群益金鼎,賣超,5,0.82,2023/10/20,03055T,1513,中興電群益34售01,中興電
群益金鼎,買超,16,2.07,2023/10/20,03056T,2376,技嘉群益38售04,技嘉
北城證券,賣超,12,2.07,2023/10/20,03056T,2376,技嘉群益38售04,技嘉
新光,賣超,3,2.07,2023/10/20,03056T,2376,技嘉群益38售04,技嘉
元大-北成功,賣超,1,2.07,2023/10/20,03056T,2376,技嘉群益38售04,技嘉
元大-苗栗,買超,6,2.03,2023/10/20,03063T,2383,台光電元大33售25,台光電
元大證券,賣超,6,2.03,2023/10/20,03063T,2383,台光電元大33售25,台光電
亞東-板橋,買超,50,2.35,2023/10/20,03064T,2383,台光電元大33售26,台光電
元大證券,賣超,63,2.35,2023/10/20,03064T,2383,台光電元大33售26,台光電
元大-員林,買超,15,2.35,2023/10/20,03064T,2383,台光電元大33售26,台光電
玉山-左營,賣超,2,2.35,2023/10/20,03064T,2383,台光電元大33售26,台光電
凱基,買超,758,3.68,2023/10/20,030651,2330,台積電凱基3B購01,台積電
永豐金-信義,賣超,531,3.68,2023/10/20,030651,2330,台積電凱基3B購01,台積電
群益金鼎-敦南,買超,2,3.68,2023/10/20,030651,2330,台積電凱基3B購01,台積電
凱基-科園,賣超,70,3.68,2023/10/20,030651,2330,台積電凱基3B購01,台積電
國票證券,賣超,70,3.68,2023/10/20,030651,2330,台積電凱基3B購01,台積電
台新證券,賣超,40,3.68,2023/10/20,030651,2330,台積電凱基3B購01,台積電
元富,賣超,36,3.68,2023/10/20,030651,2330,台積電凱基3B購01,台積電
凱基-長庚,賣超,10,3.68,2023/10/20,030651,2330,台積電凱基3B購01,台積電
群益金鼎-新莊,賣超,2,3.68,2023/10/20,030651,2330,台積電凱基3B購01,台積電
國泰-台中,賣超,1,3.68,2023/10/20,030651,2330,台積電凱基3B購01,台積電
凱基-台北,買超,650,2.14,2023/10/20,03065T,3443,創意元大33售18,創意
元大證券,賣超,610,2.14,2023/10/20,03065T,3443,創意元大33售18,創意
富邦-七賢,買超,20,2.14,2023/10/20,03065T,3443,創意元大33售18,創意
台新證券,賣超,29,2.14,2023/10/20,03065T,3443,創意元大33售18,創意
永豐金-桃園,買超,3,2.14,2023/10/20,03065T,3443,創意元大33售18,創意
華南永昌-敦南,賣超,25,2.14,2023/10/20,03065T,3443,創意元大33售18,創意
國泰-板橋,買超,0,2.14,2023/10/20,03065T,3443,創意元大33售18,創意
凱基-中壢,賣超,9,2.14,2023/10/20,03065T,3443,創意元大33售18,創意
元大-羅東,買超,1,1.38,2023/10/20,03066T,6415,矽力元大33售04,矽力*-KY
元大證券,賣超,1,1.38,2023/10/20,03066T,6415,矽力元大33售04,矽力*-KY
華南永昌-內壢,買超,1,0.34,2023/10/20,030678,2603,長榮統一2B購01,長榮
台新-新營,賣超,1,0.34,2023/10/20,030678,2603,長榮統一2B購01,長榮
富邦-新店,買超,4,2.34,2023/10/20,03067T,00680L,元債2X元富32售05,元大美債20正2
元富,賣超,4,2.34,2023/10/20,03067T,00680L,元債2X元富32售05,元大美債20正2
元大-景美,買超,50,1.87,2023/10/20,03068T,2345,智邦元富32售03,智邦
元富,賣超,67,1.87,2023/10/20,03068T,2345,智邦元富32售03,智邦
台新-新營,買超,10,1.87,2023/10/20,03068T,2345,智邦元富32售03,智邦
永豐金-台中,賣超,10,1.87,2023/10/20,03068T,2345,智邦元富32售03,智邦
群益金鼎-三重,買超,8,1.87,2023/10/20,03068T,2345,智邦元富32售03,智邦
元富-新興,賣超,2,1.87,2023/10/20,03068T,2345,智邦元富32售03,智邦
康和-高雄,買超,5,1.87,2023/10/20,03068T,2345,智邦元富32售03,智邦
合庫-桃園,買超,5,1.87,2023/10/20,03068T,2345,智邦元富32售03,智邦
富邦-頭份,買超,1,1.87,2023/10/20,03068T,2345,智邦元富32售03,智邦
永豐金證券,買超,32,1.43,2023/10/20,03070T,2330,台積電國泰34售02,台積電
國泰證券,賣超,25,1.43,2023/10/20,03070T,2330,台積電國泰34售02,台積電
元大-基隆,買超,10,1.43,2023/10/20,03070T,2330,台積電國泰34售02,台積電
元大-松山,賣超,20,1.43,2023/10/20,03070T,2330,台積電國泰34售02,台積電
國泰-敦南,買超,10,1.43,2023/10/20,03070T,2330,台積電國泰34售02,台積電
富邦-南屯,賣超,8,1.43,2023/10/20,03070T,2330,台積電國泰34售02,台積電
統一-台中,買超,10,1.43,2023/10/20,03070T,2330,台積電國泰34售02,台積電
元大-歸仁,賣超,7,1.43,2023/10/20,03070T,2330,台積電國泰34售02,台積電
元富-文心,買超,5,1.43,2023/10/20,03070T,2330,台積電國泰34售02,台積電
合庫-高雄,賣超,7,1.43,2023/10/20,03070T,2330,台積電國泰34售02,台積電
元大-善化,買超,100,0.76,2023/10/20,03071T,2345,智邦永豐32售02,智邦
永豐金證券,賣超,220,0.76,2023/10/20,03071T,2345,智邦永豐32售02,智邦
元大-東泰,買超,30,0.76,2023/10/20,03071T,2345,智邦永豐32售02,智邦
凱基-南崁,買超,30,0.76,2023/10/20,03071T,2345,智邦永豐32售02,智邦
兆豐-天母,買超,25,0.76,2023/10/20,03071T,2345,智邦永豐32售02,智邦
永豐金-永康,買超,20,0.76,2023/10/20,03071T,2345,智邦永豐32售02,智邦
富邦-花蓮,買超,15,0.76,2023/10/20,03071T,2345,智邦永豐32售02,智邦
元大證券,買超,390,2.09,2023/10/20,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金證券,賣超,279,2.09,2023/10/20,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金-中盛,買超,1,2.09,2023/10/20,03072T,IX0001,臺股指永豐35售02,臺股指數
台新-左楠,賣超,40,2.09,2023/10/20,03072T,IX0001,臺股指永豐35售02,臺股指數
凱基-永康,買超,0,2.09,2023/10/20,03072T,IX0001,臺股指永豐35售02,臺股指數
元富-大昌,賣超,40,2.09,2023/10/20,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金-內湖,賣超,30,2.09,2023/10/20,03072T,IX0001,臺股指永豐35售02,臺股指數
元大-大里,賣超,2,2.09,2023/10/20,03072T,IX0001,臺股指永豐35售02,臺股指數
凱基,買超,1,1.51,2023/10/20,03076T,2368,金像電凱基33售09,金像電
元大-大里,賣超,1,1.51,2023/10/20,03076T,2368,金像電凱基33售09,金像電
凱基,買超,80,2.23,2023/10/20,03077T,2376,技嘉凱基32售18,技嘉
兆豐-天母,賣超,30,2.23,2023/10/20,03077T,2376,技嘉凱基32售18,技嘉
玉山-台南,賣超,20,2.23,2023/10/20,03077T,2376,技嘉凱基32售18,技嘉
永豐金證券,賣超,20,2.23,2023/10/20,03077T,2376,技嘉凱基32售18,技嘉
中國信託,賣超,10,2.23,2023/10/20,03077T,2376,技嘉凱基32售18,技嘉
永豐金證券,買超,77,1.85,2023/10/20,03078T,6669,緯穎凱基32售14,緯穎
凱基,賣超,77,1.85,2023/10/20,03078T,6669,緯穎凱基32售14,緯穎
群益金鼎,買超,10,0.57,2023/10/20,03079T,00631L,T50正2群益32售05,元大台灣50正2
美好-蘆洲,賣超,10,0.57,2023/10/20,03079T,00631L,T50正2群益32售05,元大台灣50正2
國票證券,買超,64,0.83,2023/10/20,03080T,5222,全訊群益32售03,全訊
群益金鼎,賣超,64,0.83,2023/10/20,03080T,5222,全訊群益32售03,全訊
中國信託,買超,1,0.01,2023/10/20,03081U,2330,台積電中信2C售03,台積電
富邦-宜蘭,賣超,1,0.01,2023/10/20,03081U,2330,台積電中信2C售03,台積電
玉山-台南,買超,5,0.2,2023/10/20,030825,2330,台積電群益2C購02,台積電
群益金鼎,賣超,5,0.2,2023/10/20,030825,2330,台積電群益2C購02,台積電
永豐金-忠孝,買超,7,4.49,2023/10/20,03083T,2376,技嘉元大33售38,技嘉
元大證券,賣超,7,4.49,2023/10/20,03083T,2376,技嘉元大33售38,技嘉
元大證券,買超,5,1.65,2023/10/20,03084T,2383,台光電元大33售30,台光電
華南永昌-南京,賣超,5,1.65,2023/10/20,03084T,2383,台光電元大33售30,台光電
凱基,買超,74,1.61,2023/10/20,030866,2330,台積電凱基2C購03,台積電
元富,賣超,70,1.61,2023/10/20,030866,2330,台積電凱基2C購03,台積電
華南永昌-頭份,買超,1,1.61,2023/10/20,030866,2330,台積電凱基2C購03,台積電
永豐金-台南,賣超,5,1.61,2023/10/20,030866,2330,台積電凱基2C購03,台積電
凱基,買超,2,1.9,2023/10/20,030867,2330,台積電凱基2C購04,台積電
富邦-台南,賣超,2,1.9,2023/10/20,030867,2330,台積電凱基2C購04,台積電
凱基,買超,139,0.34,2023/10/20,030868,2330,台積電凱基2C購05,台積電
台新證券,賣超,100,0.34,2023/10/20,030868,2330,台積電凱基2C購05,台積電
國票證券,買超,85,0.34,2023/10/20,030868,2330,台積電凱基2C購05,台積電
元富,賣超,77,0.34,2023/10/20,030868,2330,台積電凱基2C購05,台積電
永豐金-敦北,買超,30,0.34,2023/10/20,030868,2330,台積電凱基2C購05,台積電
康和-嘉義,賣超,60,0.34,2023/10/20,030868,2330,台積電凱基2C購05,台積電
國票-中港,買超,3,0.34,2023/10/20,030868,2330,台積電凱基2C購05,台積電
新光-台中,賣超,10,0.34,2023/10/20,030868,2330,台積電凱基2C購05,台積電
大昌-新店,賣超,10,0.34,2023/10/20,030868,2330,台積電凱基2C購05,台積電
元大證券,買超,13,1.74,2023/10/20,03086T,2383,台光電元大33售32,台光電
凱基-大安,賣超,10,1.74,2023/10/20,03086T,2383,台光電元大33售32,台光電
元大-大里德芳,賣超,3,1.74,2023/10/20,03086T,2383,台光電元大33售32,台光電
國票證券,買超,630,1.0,2023/10/20,03088T,2345,智邦國票33售05,智邦
新光,賣超,200,1.0,2023/10/20,03088T,2345,智邦國票33售05,智邦
富邦-建國,賣超,150,1.0,2023/10/20,03088T,2345,智邦國票33售05,智邦
群益金鼎-古亭,賣超,100,1.0,2023/10/20,03088T,2345,智邦國票33售05,智邦
元大-南崁,賣超,100,1.0,2023/10/20,03088T,2345,智邦國票33售05,智邦
元大-嘉義,賣超,40,1.0,2023/10/20,03088T,2345,智邦國票33售05,智邦
統一-三多,賣超,40,1.0,2023/10/20,03088T,2345,智邦國票33售05,智邦
元大證券,買超,55,0.11,2023/10/20,030892,2330,台積電元大2B購12,台積電
台新-新營,賣超,20,0.11,2023/10/20,030892,2330,台積電元大2B購12,台積電
元富-潮州,賣超,20,0.11,2023/10/20,030892,2330,台積電元大2B購12,台積電
華南永昌-中正,賣超,10,0.11,2023/10/20,030892,2330,台積電元大2B購12,台積電
富邦-建國,賣超,5,0.11,2023/10/20,030892,2330,台積電元大2B購12,台積電
元大證券,買超,117,0.36,2023/10/20,030893,2330,台積電元大2C購01,台積電
玉山-南京東路,賣超,50,0.36,2023/10/20,030893,2330,台積電元大2C購01,台積電
永豐金-永康,買超,30,0.36,2023/10/20,030893,2330,台積電元大2C購01,台積電
國泰-敦南,賣超,40,0.36,2023/10/20,030893,2330,台積電元大2C購01,台積電
