券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大證券,買超,5,0.21,2023/09/26,030049,2498,宏達電元大2B購02,宏達電
群益金鼎-嘉義,賣超,5,0.21,2023/09/26,030049,2498,宏達電元大2B購02,宏達電
凱基,買超,23,1.83,2023/09/26,03004T,6533,晶心科凱基32售04,晶心科
國票-天祥,賣超,23,1.83,2023/09/26,03004T,6533,晶心科凱基32售04,晶心科
元大證券,買超,20,0.06,2023/09/26,030054,3008,大立光元大2B購01,大立光
華南永昌-台中,賣超,20,0.06,2023/09/26,030054,3008,大立光元大2B購01,大立光
群益金鼎-東門,買超,1,0.63,2023/09/26,030068,8046,南電元大2B購03,南電
元大證券,賣超,1,0.63,2023/09/26,030068,8046,南電元大2B購03,南電
群益金鼎,買超,1,0.94,2023/09/26,03008T,2379,瑞昱群益32售04,瑞昱
元大-南海,賣超,1,0.94,2023/09/26,03008T,2379,瑞昱群益32售04,瑞昱
群益金鼎,買超,145,1.46,2023/09/26,03010T,6669,緯穎群益34售05,緯穎
永豐金證券,賣超,138,1.46,2023/09/26,03010T,6669,緯穎群益34售05,緯穎
美好,買超,2,1.46,2023/09/26,03010T,6669,緯穎群益34售05,緯穎
土銀-玉里,賣超,10,1.46,2023/09/26,03010T,6669,緯穎群益34售05,緯穎
群益金鼎-中港,買超,1,1.46,2023/09/26,03010T,6669,緯穎群益34售05,緯穎
合庫-嘉義,買超,54,1.37,2023/09/26,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦證券,賣超,206,1.37,2023/09/26,03011T,IX0001,臺股指富邦35售02,臺股指數
國泰-敦南,買超,52,1.37,2023/09/26,03011T,IX0001,臺股指富邦35售02,臺股指數
永豐金證券,賣超,200,1.37,2023/09/26,03011T,IX0001,臺股指富邦35售02,臺股指數
玉山-大里,買超,50,1.37,2023/09/26,03011T,IX0001,臺股指富邦35售02,臺股指數
國票-中港,買超,50,1.37,2023/09/26,03011T,IX0001,臺股指富邦35售02,臺股指數
兆豐-公益,買超,50,1.37,2023/09/26,03011T,IX0001,臺股指富邦35售02,臺股指數
永豐金-苓雅,買超,40,1.37,2023/09/26,03011T,IX0001,臺股指富邦35售02,臺股指數
臺銀-臺中,買超,30,1.37,2023/09/26,03011T,IX0001,臺股指富邦35售02,臺股指數
元大-西屯,買超,20,1.37,2023/09/26,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦-新板,買超,20,1.37,2023/09/26,03011T,IX0001,臺股指富邦35售02,臺股指數
兆豐-台中,買超,20,1.37,2023/09/26,03011T,IX0001,臺股指富邦35售02,臺股指數
兆豐-高雄,買超,10,1.37,2023/09/26,03011T,IX0001,臺股指富邦35售02,臺股指數
第一金-新竹,買超,10,1.37,2023/09/26,03011T,IX0001,臺股指富邦35售02,臺股指數
元大證券,買超,21,1.08,2023/09/26,03012T,0050,台灣50元大32售09,元大台灣50
統一-板橋,賣超,20,1.08,2023/09/26,03012T,0050,台灣50元大32售09,元大台灣50
國泰-台中,賣超,1,1.08,2023/09/26,03012T,0050,台灣50元大32售09,元大台灣50
元富-松德,買超,10,0.78,2023/09/26,030133,2317,鴻海元大2B購04,鴻海
元大證券,賣超,10,0.78,2023/09/26,030133,2317,鴻海元大2B購04,鴻海
玉山-高雄,買超,112,0.47,2023/09/26,030136,2330,台積電元大2A購22,台積電
元大證券,賣超,197,0.47,2023/09/26,030136,2330,台積電元大2A購22,台積電
臺銀-民權,買超,40,0.47,2023/09/26,030136,2330,台積電元大2A購22,台積電
國泰-敦南,買超,20,0.47,2023/09/26,030136,2330,台積電元大2A購22,台積電
國票-九鼎,買超,15,0.47,2023/09/26,030136,2330,台積電元大2A購22,台積電
宏遠證券,買超,10,0.47,2023/09/26,030136,2330,台積電元大2A購22,台積電
元大證券,買超,470,0.66,2023/09/26,030137,2330,台積電元大2B購09,台積電
元富,賣超,155,0.66,2023/09/26,030137,2330,台積電元大2B購09,台積電
第一金-路竹,買超,20,0.66,2023/09/26,030137,2330,台積電元大2B購09,台積電
永豐金-敦北,賣超,121,0.66,2023/09/26,030137,2330,台積電元大2B購09,台積電
群益金鼎-民權,買超,15,0.66,2023/09/26,030137,2330,台積電元大2B購09,台積電
國票證券,賣超,108,0.66,2023/09/26,030137,2330,台積電元大2B購09,台積電
凱基-高美館,買超,10,0.66,2023/09/26,030137,2330,台積電元大2B購09,台積電
元大-八德,賣超,100,0.66,2023/09/26,030137,2330,台積電元大2B購09,台積電
玉山證券,買超,10,0.66,2023/09/26,030137,2330,台積電元大2B購09,台積電
臺銀-臺中,賣超,30,0.66,2023/09/26,030137,2330,台積電元大2B購09,台積電
玉山-台南,買超,5,0.66,2023/09/26,030137,2330,台積電元大2B購09,台積電
富邦-西壢,賣超,14,0.66,2023/09/26,030137,2330,台積電元大2B購09,台積電
統一-城中,買超,5,0.66,2023/09/26,030137,2330,台積電元大2B購09,台積電
元富-同大,賣超,10,0.66,2023/09/26,030137,2330,台積電元大2B購09,台積電
華南永昌-高雄,買超,5,0.66,2023/09/26,030137,2330,台積電元大2B購09,台積電
華南永昌-斗六,賣超,8,0.66,2023/09/26,030137,2330,台積電元大2B購09,台積電
華南永昌-台中,買超,5,0.66,2023/09/26,030137,2330,台積電元大2B購09,台積電
國泰-館前,買超,1,0.66,2023/09/26,030137,2330,台積電元大2B購09,台積電
元大證券,買超,40,2.59,2023/09/26,030139,2603,長榮元大2B購02,長榮
永豐金-敦北,賣超,38,2.59,2023/09/26,030139,2603,長榮元大2B購02,長榮
大昌-樹林,賣超,2,2.59,2023/09/26,030139,2603,長榮元大2B購02,長榮
永豐金-敦北,買超,150,1.22,2023/09/26,030145,3037,欣興元大2B購03,欣興
群益金鼎-敦南,賣超,150,1.22,2023/09/26,030145,3037,欣興元大2B購03,欣興
富邦-羅東,買超,30,1.22,2023/09/26,030145,3037,欣興元大2B購03,欣興
元大證券,賣超,35,1.22,2023/09/26,030145,3037,欣興元大2B購03,欣興
宏遠-民生,買超,20,1.22,2023/09/26,030145,3037,欣興元大2B購03,欣興
永豐金-台南,賣超,20,1.22,2023/09/26,030145,3037,欣興元大2B購03,欣興
國泰-敦南,買超,10,1.22,2023/09/26,030145,3037,欣興元大2B購03,欣興
台灣企銀-太平,賣超,20,1.22,2023/09/26,030145,3037,欣興元大2B購03,欣興
元大-竹科,買超,10,1.22,2023/09/26,030145,3037,欣興元大2B購03,欣興
華南永昌-朴子,賣超,6,1.22,2023/09/26,030145,3037,欣興元大2B購03,欣興
元大-館前,買超,5,1.22,2023/09/26,030145,3037,欣興元大2B購03,欣興
國泰-桃園,賣超,5,1.22,2023/09/26,030145,3037,欣興元大2B購03,欣興
凱基-市政,買超,5,1.22,2023/09/26,030145,3037,欣興元大2B購03,欣興
臺銀-臺中,買超,5,1.22,2023/09/26,030145,3037,欣興元大2B購03,欣興
統一-三重,買超,1,1.22,2023/09/26,030145,3037,欣興元大2B購03,欣興
新光-新竹,買超,5,1.05,2023/09/26,03014T,0050,台灣50元大33售09,元大台灣50
元大證券,賣超,5,1.05,2023/09/26,03014T,0050,台灣50元大33售09,元大台灣50
元大證券,買超,30,2.87,2023/09/26,030150,5269,祥碩元大2A購03,祥碩
群益金鼎-敦南,賣超,20,2.87,2023/09/26,030150,5269,祥碩元大2A購03,祥碩
元富,賣超,10,2.87,2023/09/26,030150,5269,祥碩元大2A購03,祥碩
元富,買超,53,0.81,2023/09/26,030152,6213,聯茂元大2A購01,聯茂
元大證券,賣超,86,0.81,2023/09/26,030152,6213,聯茂元大2A購01,聯茂
永豐金證券,買超,26,0.81,2023/09/26,030152,6213,聯茂元大2A購01,聯茂
元富-吉利,賣超,10,0.81,2023/09/26,030152,6213,聯茂元大2A購01,聯茂
玉山-板橋,買超,20,0.81,2023/09/26,030152,6213,聯茂元大2A購01,聯茂
永豐金-板新,賣超,3,0.81,2023/09/26,030152,6213,聯茂元大2A購01,聯茂
華南永昌-彰化,買超,300,0.3,2023/09/26,030156,8046,南電元大2B購04,南電
元大證券,賣超,370,0.3,2023/09/26,030156,8046,南電元大2B購04,南電
元大-八德,買超,50,0.3,2023/09/26,030156,8046,南電元大2B購04,南電
國泰-台南,賣超,10,0.3,2023/09/26,030156,8046,南電元大2B購04,南電
台新-高雄,買超,30,0.3,2023/09/26,030156,8046,南電元大2B購04,南電
日進,買超,480,1.05,2023/09/26,03016T,00680L,元債2X元大35售01,元大美債20正2
元大證券,賣超,482,1.05,2023/09/26,03016T,00680L,元債2X元大35售01,元大美債20正2
元大-新生,買超,2,1.05,2023/09/26,03016T,00680L,元債2X元大35售01,元大美債20正2
元大-南投,買超,0,1.05,2023/09/26,03016T,00680L,元債2X元大35售01,元大美債20正2
元大證券,買超,41,1.01,2023/09/26,03017T,00688L,美債2X元大34售02,國泰20年美債正2
富邦-竹東,賣超,50,1.01,2023/09/26,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元大-文心興安,買超,10,1.01,2023/09/26,03017T,00688L,美債2X元大34售02,國泰20年美債正2
群益金鼎-東門,賣超,2,1.01,2023/09/26,03017T,00688L,美債2X元大34售02,國泰20年美債正2
永豐金-永康,買超,1,1.01,2023/09/26,03017T,00688L,美債2X元大34售02,國泰20年美債正2
富邦-高雄,買超,20,0.88,2023/09/26,03018T,00715L,SGBR2X元大32售02,期街口布蘭特正2
元大證券,賣超,20,0.88,2023/09/26,03018T,00715L,SGBR2X元大32售02,期街口布蘭特正2
元大證券,買超,11,3.86,2023/09/26,03020T,2324,仁寶元大33售13,仁寶
國票證券,賣超,11,3.86,2023/09/26,03020T,2324,仁寶元大33售13,仁寶
永豐金證券,買超,5,2.6,2023/09/26,03021T,2345,智邦元大33售05,智邦
元大證券,賣超,8,2.6,2023/09/26,03021T,2345,智邦元大33售05,智邦
元大-台南,買超,3,2.6,2023/09/26,03021T,2345,智邦元大33售05,智邦
元大證券,買超,33,1.15,2023/09/26,03022T,2368,金像電元大33售16,金像電
元大-文心興安,賣超,20,1.15,2023/09/26,03022T,2368,金像電元大33售16,金像電
新光,買超,5,1.15,2023/09/26,03022T,2368,金像電元大33售16,金像電
康和-嘉義,賣超,10,1.15,2023/09/26,03022T,2368,金像電元大33售16,金像電
永豐金-台南,買超,2,1.15,2023/09/26,03022T,2368,金像電元大33售16,金像電
元富-中原,賣超,10,1.15,2023/09/26,03022T,2368,金像電元大33售16,金像電
富邦-台中,買超,0,1.15,2023/09/26,03022T,2368,金像電元大33售16,金像電
新光-新竹,買超,6,30.38,2023/09/26,03022X,2317,富展01,鴻海
富邦證券,賣超,8,30.38,2023/09/26,03022X,2317,富展01,鴻海
臺銀-民權,買超,2,30.38,2023/09/26,03022X,2317,富展01,鴻海
元大證券,買超,0,,2023/09/26,03023T,2376,技嘉元大33售21,技嘉
統一-彰化,買超,0,,2023/09/26,03023T,2376,技嘉元大33售21,技嘉
永豐金-松山,買超,20,0.18,2023/09/26,030257,2330,台積電元大2B購10,台積電
元大證券,賣超,20,0.18,2023/09/26,030257,2330,台積電元大2B購10,台積電
元大證券,買超,10,4.56,2023/09/26,030260,2458,義隆元大2A購01,義隆
元富-松德,賣超,10,4.56,2023/09/26,030260,2458,義隆元大2A購01,義隆
元大證券,買超,10,0.05,2023/09/26,030266,3008,大立光元大2B購02,大立光
國泰-敦南,賣超,10,0.05,2023/09/26,030266,3008,大立光元大2B購02,大立光
台新-三民,買超,100,0.56,2023/09/26,03026T,6285,啟碁統一34售02,啟碁
統一,賣超,130,0.56,2023/09/26,03026T,6285,啟碁統一34售02,啟碁
元大-中壢,買超,20,0.56,2023/09/26,03026T,6285,啟碁統一34售02,啟碁
永豐金-豐原,買超,10,0.56,2023/09/26,03026T,6285,啟碁統一34售02,啟碁
群益金鼎,買超,16,0.84,2023/09/26,03027T,2368,金像電群益32售17,金像電
元富-彰化,賣超,10,0.84,2023/09/26,03027T,2368,金像電群益32售17,金像電
新光-台中,買超,3,0.84,2023/09/26,03027T,2368,金像電群益32售17,金像電
元大-板橋三民,賣超,10,0.84,2023/09/26,03027T,2368,金像電群益32售17,金像電
富邦-台中,買超,1,0.84,2023/09/26,03027T,2368,金像電群益32售17,金像電
日進,買超,480,1.04,2023/09/26,03030T,00680L,元債2X凱基35售02,元大美債20正2
凱基,賣超,467,1.04,2023/09/26,03030T,00680L,元債2X凱基35售02,元大美債20正2
富邦-南員林,買超,30,1.04,2023/09/26,03030T,00680L,元債2X凱基35售02,元大美債20正2
富邦-竹東,賣超,50,1.04,2023/09/26,03030T,00680L,元債2X凱基35售02,元大美債20正2
(牛牛牛)亞-網路,買超,5,1.04,2023/09/26,03030T,00680L,元債2X凱基35售02,元大美債20正2
美好-基隆,賣超,1,1.04,2023/09/26,03030T,00680L,元債2X凱基35售02,元大美債20正2
凱基-豐中,買超,3,1.04,2023/09/26,03030T,00680L,元債2X凱基35售02,元大美債20正2
永豐金證券,買超,79,0.94,2023/09/26,03033T,2368,金像電凱基32售11,金像電
凱基,賣超,89,0.94,2023/09/26,03033T,2368,金像電凱基32售11,金像電
大昌-桃園,買超,5,0.94,2023/09/26,03033T,2368,金像電凱基32售11,金像電
凱基-科園,買超,5,0.94,2023/09/26,03033T,2368,金像電凱基32售11,金像電
元大-豐原站前,買超,10,1.16,2023/09/26,03034T,3042,晶技凱基32售02,晶技
凱基,賣超,11,1.16,2023/09/26,03034T,3042,晶技凱基32售02,晶技
凱基-竹北,買超,1,1.16,2023/09/26,03034T,3042,晶技凱基32售02,晶技
元大證券,買超,61,0.02,2023/09/26,03034U,IX0001,臺股指元大2A售24,臺股指數
國泰-敦南,賣超,36,0.02,2023/09/26,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-汐止,賣超,25,0.02,2023/09/26,03034U,IX0001,臺股指元大2A售24,臺股指數
康和-嘉義,買超,13,0.99,2023/09/26,03035T,3443,創意凱基32售10,創意
凱基,賣超,28,0.99,2023/09/26,03035T,3443,創意凱基32售10,創意
宏遠-中和,買超,10,0.99,2023/09/26,03035T,3443,創意凱基32售10,創意
合庫-高雄,買超,5,0.99,2023/09/26,03035T,3443,創意凱基32售10,創意
國泰-台中,買超,100,0.55,2023/09/26,03036T,4763,材料凱基33售07,材料-KY
凱基,賣超,157,0.55,2023/09/26,03036T,4763,材料凱基33售07,材料-KY
康和-嘉義,買超,25,0.55,2023/09/26,03036T,4763,材料凱基33售07,材料-KY
中國信託-嘉義,買超,20,0.55,2023/09/26,03036T,4763,材料凱基33售07,材料-KY
新光-新竹,買超,10,0.55,2023/09/26,03036T,4763,材料凱基33售07,材料-KY
群益金鼎-開元,買超,2,0.55,2023/09/26,03036T,4763,材料凱基33售07,材料-KY
國票證券,買超,57,0.98,2023/09/26,03039T,2368,金像電國票33售06,金像電
永豐金-台南,賣超,50,0.98,2023/09/26,03039T,2368,金像電國票33售06,金像電
富邦-建國,賣超,7,0.98,2023/09/26,03039T,2368,金像電國票33售06,金像電
元大證券,買超,789,0.09,2023/09/26,030407,2330,台積電元大2A購24,台積電
群益金鼎-三民,賣超,998,0.09,2023/09/26,030407,2330,台積電元大2A購24,台積電
國泰-敦南,買超,200,0.09,2023/09/26,030407,2330,台積電元大2A購24,台積電
永豐金-松山,賣超,1,0.09,2023/09/26,030407,2330,台積電元大2A購24,台積電
永豐金-中正,買超,10,0.09,2023/09/26,030407,2330,台積電元大2A購24,台積電
國泰-板橋,買超,88,0.09,2023/09/26,030408,2330,台積電元大2B購11,台積電
台新-台南,賣超,53,0.09,2023/09/26,030408,2330,台積電元大2B購11,台積電
富邦-內湖,買超,50,0.09,2023/09/26,030408,2330,台積電元大2B購11,台積電
元大-士林,賣超,30,0.09,2023/09/26,030408,2330,台積電元大2B購11,台積電
第一金-新竹,買超,25,0.09,2023/09/26,030408,2330,台積電元大2B購11,台積電
第一金-台南,賣超,30,0.09,2023/09/26,030408,2330,台積電元大2B購11,台積電
永豐金-市政,買超,15,0.09,2023/09/26,030408,2330,台積電元大2B購11,台積電
台新-新營,賣超,20,0.09,2023/09/26,030408,2330,台積電元大2B購11,台積電
國泰-敦南,買超,5,0.09,2023/09/26,030408,2330,台積電元大2B購11,台積電
元大-東泰,賣超,20,0.09,2023/09/26,030408,2330,台積電元大2B購11,台積電
群益金鼎-台中,買超,2,0.09,2023/09/26,030408,2330,台積電元大2B購11,台積電
元大-善化,賣超,20,0.09,2023/09/26,030408,2330,台積電元大2B購11,台積電
元大-嘉義,賣超,10,0.09,2023/09/26,030408,2330,台積電元大2B購11,台積電
永豐金證券,賣超,2,0.09,2023/09/26,030408,2330,台積電元大2B購11,台積電
元大-北投,買超,50,1.69,2023/09/26,03041T,1795,美時元大33售05,美時
元大證券,賣超,86,1.69,2023/09/26,03041T,1795,美時元大33售05,美時
國票證券,買超,26,1.69,2023/09/26,03041T,1795,美時元大33售05,美時
永豐金-敦南,賣超,5,1.69,2023/09/26,03041T,1795,美時元大33售05,美時
凱基-斗六,買超,10,1.69,2023/09/26,03041T,1795,美時元大33售05,美時
元大-士林,買超,3,1.69,2023/09/26,03041T,1795,美時元大33售05,美時
華南永昌-潮州,買超,2,1.69,2023/09/26,03041T,1795,美時元大33售05,美時
元大證券,買超,148,0.66,2023/09/26,030425,IX0001,臺股指元大2A購08,臺股指數
台新證券,賣超,140,0.66,2023/09/26,030425,IX0001,臺股指元大2A購08,臺股指數
玉山-雙和,賣超,7,0.66,2023/09/26,030425,IX0001,臺股指元大2A購08,臺股指數
國泰-敦南,賣超,1,0.66,2023/09/26,030425,IX0001,臺股指元大2A購08,臺股指數
台新-台中,買超,2,0.82,2023/09/26,03042Q,DJI,道指麥證2C售02, 
港商麥格理,賣超,2,0.82,2023/09/26,03042Q,DJI,道指麥證2C售02, 
元大證券,買超,1,3.62,2023/09/26,03042T,2376,技嘉元大33售26,技嘉
富邦-台中,賣超,1,3.62,2023/09/26,03042T,2376,技嘉元大33售26,技嘉
國泰-板橋,買超,400,0.11,2023/09/26,030449,3008,大立光元富2B購01,大立光
元富,賣超,430,0.11,2023/09/26,030449,3008,大立光元富2B購01,大立光
元大-前金,買超,30,0.11,2023/09/26,030449,3008,大立光元富2B購01,大立光
元富,買超,91,0.87,2023/09/26,03046T,3596,智易元富32售01,智易
永豐金證券,賣超,80,0.87,2023/09/26,03046T,3596,智易元富32售01,智易
群益金鼎-宜蘭,買超,2,0.87,2023/09/26,03046T,3596,智易元富32售01,智易
中國信託,賣超,13,0.87,2023/09/26,03046T,3596,智易元富32售01,智易
永豐金-苓雅,買超,300,0.21,2023/09/26,030477,0050,台灣50凱基2B購01,元大台灣50
凱基,賣超,392,0.21,2023/09/26,030477,0050,台灣50凱基2B購01,元大台灣50
大昌,買超,50,0.21,2023/09/26,030477,0050,台灣50凱基2B購01,元大台灣50
新光,買超,25,0.21,2023/09/26,030477,0050,台灣50凱基2B購01,元大台灣50
群益金鼎-新店,買超,10,0.21,2023/09/26,030477,0050,台灣50凱基2B購01,元大台灣50
凱基-竹科,買超,4,0.21,2023/09/26,030477,0050,台灣50凱基2B購01,元大台灣50
玉山-雙和,買超,3,0.21,2023/09/26,030477,0050,台灣50凱基2B購01,元大台灣50
元大-中壢,買超,6,1.44,2023/09/26,03047Q,HSI,恒指麥證2C售02, 
港商麥格理,賣超,6,1.44,2023/09/26,03047Q,HSI,恒指麥證2C售02, 
元富,買超,10,2.17,2023/09/26,03048T,6533,晶心科元富32售03,晶心科
第一金-安和,賣超,10,2.17,2023/09/26,03048T,6533,晶心科元富32售03,晶心科
統一,買超,36,0.8,2023/09/26,03049T,2368,金像電統一35售08,金像電
元大-羅東,賣超,20,0.8,2023/09/26,03049T,2368,金像電統一35售08,金像電
元大-北投,買超,12,0.8,2023/09/26,03049T,2368,金像電統一35售08,金像電
國泰-敦南,賣超,18,0.8,2023/09/26,03049T,2368,金像電統一35售08,金像電
兆豐-嘉義,買超,11,0.8,2023/09/26,03049T,2368,金像電統一35售08,金像電
元大-雙和,賣超,10,0.8,2023/09/26,03049T,2368,金像電統一35售08,金像電
國泰-板橋,賣超,4,0.8,2023/09/26,03049T,2368,金像電統一35售08,金像電
新光-台中,賣超,3,0.8,2023/09/26,03049T,2368,金像電統一35售08,金像電
元大-士林,賣超,2,0.8,2023/09/26,03049T,2368,金像電統一35售08,金像電
元富-花蓮,賣超,2,0.8,2023/09/26,03049T,2368,金像電統一35售08,金像電
元大-大甲,買超,10,9.56,2023/09/26,03050X,9945,元展47,潤泰新
元大證券,賣超,16,9.56,2023/09/26,03050X,9945,元展47,潤泰新
臺銀,買超,5,9.56,2023/09/26,03050X,9945,元展47,潤泰新
富邦-竹北,買超,1,9.56,2023/09/26,03050X,9945,元展47,潤泰新
國泰-敦南,買超,4,1.87,2023/09/26,03051T,2345,智邦凱基33售04,智邦
凱基,賣超,5,1.87,2023/09/26,03051T,2345,智邦凱基33售04,智邦
大昌-桃園,買超,1,1.87,2023/09/26,03051T,2345,智邦凱基33售04,智邦
元大-景美,買超,150,1.96,2023/09/26,03052T,2368,金像電凱基32售13,金像電
凱基,賣超,140,1.96,2023/09/26,03052T,2368,金像電凱基32售13,金像電
玉山-城中,買超,6,1.96,2023/09/26,03052T,2368,金像電凱基32售13,金像電
宏遠-民生,賣超,4,1.96,2023/09/26,03052T,2368,金像電凱基32售13,金像電
兆豐-新竹,買超,2,1.96,2023/09/26,03052T,2368,金像電凱基32售13,金像電
元大-北投,賣超,4,1.96,2023/09/26,03052T,2368,金像電凱基32售13,金像電
元大-善化,賣超,4,1.96,2023/09/26,03052T,2368,金像電凱基32售13,金像電
元大-頭份,賣超,3,1.96,2023/09/26,03052T,2368,金像電凱基32售13,金像電
富邦-桃園,賣超,1,1.96,2023/09/26,03052T,2368,金像電凱基32售13,金像電
元大-金華,賣超,1,1.96,2023/09/26,03052T,2368,金像電凱基32售13,金像電
國泰-敦南,賣超,1,1.96,2023/09/26,03052T,2368,金像電凱基32售13,金像電
凱基,買超,52,1.09,2023/09/26,03053T,2408,南亞科凱基32售01,南亞科
永豐金證券,賣超,50,1.09,2023/09/26,03053T,2408,南亞科凱基32售01,南亞科
永豐金-新店,賣超,2,1.09,2023/09/26,03053T,2408,南亞科凱基32售01,南亞科
國票證券,買超,15,0.99,2023/09/26,03054T,6415,矽力凱基33售03,矽力*-KY
凱基,賣超,28,0.99,2023/09/26,03054T,6415,矽力凱基33售03,矽力*-KY
凱基-竹北,買超,13,0.99,2023/09/26,03054T,6415,矽力凱基33售03,矽力*-KY
合庫-台南,買超,20,1.78,2023/09/26,03056T,2376,技嘉群益38售04,技嘉
群益金鼎,賣超,20,1.78,2023/09/26,03056T,2376,技嘉群益38售04,技嘉
永豐金-板盛,買超,20,2.4,2023/09/26,03057T,6533,晶心科群益32售08,晶心科
群益金鼎,賣超,20,2.4,2023/09/26,03057T,6533,晶心科群益32售08,晶心科
元大證券,買超,40,1.5,2023/09/26,03058T,2368,金像電元大33售22,金像電
元大-八德,賣超,40,1.5,2023/09/26,03058T,2368,金像電元大33售22,金像電
元大-汐止,買超,14,1.5,2023/09/26,03058T,2368,金像電元大33售22,金像電
元大-新生,賣超,10,1.5,2023/09/26,03058T,2368,金像電元大33售22,金像電
國泰-敦南,賣超,3,1.5,2023/09/26,03058T,2368,金像電元大33售22,金像電
元大-莒光,賣超,1,1.5,2023/09/26,03058T,2368,金像電元大33售22,金像電
元大證券,買超,20,4.22,2023/09/26,03061T,2376,技嘉元大33售32,技嘉
國票證券,賣超,20,4.22,2023/09/26,03061T,2376,技嘉元大33售32,技嘉
元大證券,買超,74,1.73,2023/09/26,03062T,2383,台光電元大33售24,台光電
台新證券,賣超,74,1.73,2023/09/26,03062T,2383,台光電元大33售24,台光電
元大證券,買超,6,2.27,2023/09/26,03064T,2383,台光電元大33售26,台光電
元大-苗栗,賣超,4,2.27,2023/09/26,03064T,2383,台光電元大33售26,台光電
元大-台中中港,賣超,2,2.27,2023/09/26,03064T,2383,台光電元大33售26,台光電
元富,買超,52,3.24,2023/09/26,030651,2330,台積電凱基3B購01,台積電
永豐金-信義,賣超,81,3.24,2023/09/26,030651,2330,台積電凱基3B購01,台積電
凱基,買超,10,3.24,2023/09/26,030651,2330,台積電凱基3B購01,台積電
群益金鼎-敦南,賣超,1,3.24,2023/09/26,030651,2330,台積電凱基3B購01,台積電
國泰-台中,買超,10,3.24,2023/09/26,030651,2330,台積電凱基3B購01,台積電
