券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大證券,買超,3,80.0,2023/08/21,03006X,2881,元展06,富邦金
元大-大甲,賣超,3,80.0,2023/08/21,03006X,2881,元展06,富邦金
元大證券,買超,1,31.1,2023/08/21,03007X,2891,元展07,中信金
元大-大甲,賣超,1,31.1,2023/08/21,03007X,2891,元展07,中信金
永豐金-敦北,買超,35,1.17,2023/08/21,030133,2317,鴻海元大2B購04,鴻海
元大證券,賣超,35,1.17,2023/08/21,030133,2317,鴻海元大2B購04,鴻海
玉山-高雄,買超,52,0.95,2023/08/21,030136,2330,台積電元大2A購22,台積電
元大證券,賣超,76,0.95,2023/08/21,030136,2330,台積電元大2A購22,台積電
元大-花蓮,買超,10,0.95,2023/08/21,030136,2330,台積電元大2A購22,台積電
富邦-中港,買超,5,0.95,2023/08/21,030136,2330,台積電元大2A購22,台積電
富邦-建國,買超,4,0.95,2023/08/21,030136,2330,台積電元大2A購22,台積電
玉山-桃園,買超,3,0.95,2023/08/21,030136,2330,台積電元大2A購22,台積電
國泰-敦南,買超,2,0.95,2023/08/21,030136,2330,台積電元大2A購22,台積電
元大-八德,買超,100,1.06,2023/08/21,030137,2330,台積電元大2B購09,台積電
元富-松德,賣超,150,1.06,2023/08/21,030137,2330,台積電元大2B購09,台積電
富邦-東花蓮,買超,40,1.06,2023/08/21,030137,2330,台積電元大2B購09,台積電
國泰-敦南,賣超,22,1.06,2023/08/21,030137,2330,台積電元大2B購09,台積電
元大證券,買超,21,1.06,2023/08/21,030137,2330,台積電元大2B購09,台積電
富邦-中壢,賣超,9,1.06,2023/08/21,030137,2330,台積電元大2B購09,台積電
元大-路竹,買超,10,1.06,2023/08/21,030137,2330,台積電元大2B購09,台積電
元大-中壢,賣超,3,1.06,2023/08/21,030137,2330,台積電元大2B購09,台積電
元富-同大,買超,6,1.06,2023/08/21,030137,2330,台積電元大2B購09,台積電
凱基-市政,買超,5,1.06,2023/08/21,030137,2330,台積電元大2B購09,台積電
玉山-桃園,買超,2,1.06,2023/08/21,030137,2330,台積電元大2B購09,台積電
元富,買超,30,2.09,2023/08/21,030139,2603,長榮元大2B購02,長榮
元大證券,賣超,36,2.09,2023/08/21,030139,2603,長榮元大2B購02,長榮
永豐金-竹科,買超,10,2.09,2023/08/21,030139,2603,長榮元大2B購02,長榮
群益金鼎,賣超,6,2.09,2023/08/21,030139,2603,長榮元大2B購02,長榮
國泰-高雄,買超,5,2.09,2023/08/21,030139,2603,長榮元大2B購02,長榮
群益金鼎-中壢,賣超,5,2.09,2023/08/21,030139,2603,長榮元大2B購02,長榮
永豐金-敦北,買超,1,2.09,2023/08/21,030139,2603,長榮元大2B購02,長榮
富邦-西壢,買超,1,2.09,2023/08/21,030139,2603,長榮元大2B購02,長榮
國泰-板橋,買超,10,1.31,2023/08/21,030145,3037,欣興元大2B購03,欣興
元大證券,賣超,12,1.31,2023/08/21,030145,3037,欣興元大2B購03,欣興
富邦-中港,買超,8,1.31,2023/08/21,030145,3037,欣興元大2B購03,欣興
新百王,賣超,12,1.31,2023/08/21,030145,3037,欣興元大2B購03,欣興
元富,買超,7,1.31,2023/08/21,030145,3037,欣興元大2B購03,欣興
永豐金-天母,賣超,6,1.31,2023/08/21,030145,3037,欣興元大2B購03,欣興
凱基-市政,買超,5,1.31,2023/08/21,030145,3037,欣興元大2B購03,欣興
中國信託,賣超,5,1.31,2023/08/21,030145,3037,欣興元大2B購03,欣興
國泰-台中,買超,5,1.31,2023/08/21,030145,3037,欣興元大2B購03,欣興
兆豐-新竹,賣超,5,1.31,2023/08/21,030145,3037,欣興元大2B購03,欣興
康和-仁愛,買超,5,1.31,2023/08/21,030145,3037,欣興元大2B購03,欣興
永豐金證券,賣超,3,1.31,2023/08/21,030145,3037,欣興元大2B購03,欣興
元富-大裕,買超,4,1.31,2023/08/21,030145,3037,欣興元大2B購03,欣興
光和-花壇,賣超,2,1.31,2023/08/21,030145,3037,欣興元大2B購03,欣興
永豐金-永康,買超,3,1.31,2023/08/21,030145,3037,欣興元大2B購03,欣興
群益金鼎-高盛,賣超,2,1.31,2023/08/21,030145,3037,欣興元大2B購03,欣興
元富-烏日,買超,0,1.31,2023/08/21,030145,3037,欣興元大2B購03,欣興
群益金鼎-東湖,買超,0,1.31,2023/08/21,030145,3037,欣興元大2B購03,欣興
元大證券,買超,29,1.14,2023/08/21,030149,5269,祥碩元大29購01,祥碩
國票證券,賣超,29,1.14,2023/08/21,030149,5269,祥碩元大29購01,祥碩
中國信託,買超,20,0.82,2023/08/21,030152,6213,聯茂元大2A購01,聯茂
元大證券,賣超,21,0.82,2023/08/21,030152,6213,聯茂元大2A購01,聯茂
富邦-仁愛,買超,1,0.82,2023/08/21,030152,6213,聯茂元大2A購01,聯茂
元大證券,買超,70,0.21,2023/08/21,030156,8046,南電元大2B購04,南電
玉山-台南,賣超,40,0.21,2023/08/21,030156,8046,南電元大2B購04,南電
元富-大裕,賣超,20,0.21,2023/08/21,030156,8046,南電元大2B購04,南電
元大-南屯,賣超,10,0.21,2023/08/21,030156,8046,南電元大2B購04,南電
元大證券,買超,20,9.38,2023/08/21,03017X,2890,元展17,永豐金
新光-新竹,賣超,20,9.38,2023/08/21,03017X,2890,元展17,永豐金
凱基-台東,買超,8,0.38,2023/08/21,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大證券,賣超,8,0.38,2023/08/21,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大證券,買超,100,0.04,2023/08/21,030250,1605,華新元大29購03,華新
華南永昌-斗六,賣超,100,0.04,2023/08/21,030250,1605,華新元大29購03,華新
永豐金-板橋,買超,600,0.22,2023/08/21,030252,1605,華新元大2B購02,華新
元大證券,賣超,645,0.22,2023/08/21,030252,1605,華新元大2B購02,華新
凱基-三多,買超,45,0.22,2023/08/21,030252,1605,華新元大2B購02,華新
臺銀-臺中,買超,100,0.61,2023/08/21,030256,2330,台積電元大2A購23,台積電
元大證券,賣超,99,0.61,2023/08/21,030256,2330,台積電元大2A購23,台積電
富邦-永和,買超,1,0.61,2023/08/21,030256,2330,台積電元大2A購23,台積電
元大-竹東,賣超,2,0.61,2023/08/21,030256,2330,台積電元大2A購23,台積電
第一金-華江,買超,6,0.5,2023/08/21,030257,2330,台積電元大2B購10,台積電
元大證券,賣超,6,0.5,2023/08/21,030257,2330,台積電元大2B購10,台積電
元大證券,買超,5,0.2,2023/08/21,030264,3008,大立光元大29購06,大立光
元大-八德,賣超,5,0.2,2023/08/21,030264,3008,大立光元大29購06,大立光
元大證券,買超,1,6.25,2023/08/21,030267,3035,智原元大2B購01,智原
元大-楊梅,賣超,1,6.25,2023/08/21,030267,3035,智原元大2B購01,智原
富邦-樹林,買超,2,0.51,2023/08/21,030276,6531,愛普中信28購02,愛普*
中國信託,賣超,1,0.51,2023/08/21,030276,6531,愛普中信28購02,愛普*
永豐金-台南,賣超,1,0.51,2023/08/21,030276,6531,愛普中信28購02,愛普*
台新-台中,買超,100,0.01,2023/08/21,030282,3008,大立光富邦29購01,大立光
新光-桃園,賣超,80,0.01,2023/08/21,030282,3008,大立光富邦29購01,大立光
國泰-敦南,賣超,20,0.01,2023/08/21,030282,3008,大立光富邦29購01,大立光
國泰-館前,買超,0,,2023/08/21,030288,00632R,T50反1群益29購02,元大台灣50反1
元大-大甲,買超,1,33.4,2023/08/21,03028X,1303,元展25,南亞
元大證券,賣超,1,33.4,2023/08/21,03028X,1303,元展25,南亞
群益金鼎,買超,100,0.27,2023/08/21,030290,00669R,道瓊反群益29購04,國泰美國道瓊反1
群益金鼎-內湖,賣超,75,0.27,2023/08/21,030290,00669R,道瓊反群益29購04,國泰美國道瓊反1
台新-台南,賣超,25,0.27,2023/08/21,030290,00669R,道瓊反群益29購04,國泰美國道瓊反1
群益金鼎,買超,8,0.12,2023/08/21,030297,2498,宏達電群益29購01,宏達電
台新-台中,賣超,8,0.12,2023/08/21,030297,2498,宏達電群益29購01,宏達電
國票證券,買超,200,0.01,2023/08/21,030306,00683L,美指2X國票28購01,期元大美元指正2(原名：元大美元指數正2)
群益金鼎-民權,賣超,180,0.01,2023/08/21,030306,00683L,美指2X國票28購01,期元大美元指正2(原名：元大美元指數正2)
元大-東蘆,賣超,20,0.01,2023/08/21,030306,00683L,美指2X國票28購01,期元大美元指正2(原名：元大美元指數正2)
統一,買超,3,4.96,2023/08/21,030328,3661,世芯統一28購01,世芯-KY
國票-新莊,賣超,3,4.96,2023/08/21,030328,3661,世芯統一28購01,世芯-KY
國泰-台南,買超,20,0.16,2023/08/21,03034U,IX0001,臺股指元大2A售24,臺股指數
元大證券,賣超,21,0.16,2023/08/21,03034U,IX0001,臺股指元大2A售24,臺股指數
群益金鼎,買超,10,0.16,2023/08/21,03034U,IX0001,臺股指元大2A售24,臺股指數
富邦-南京,賣超,10,0.16,2023/08/21,03034U,IX0001,臺股指元大2A售24,臺股指數
元富-信義,買超,1,0.16,2023/08/21,03034U,IX0001,臺股指元大2A售24,臺股指數
凱基,買超,1,4.37,2023/08/21,030375,IX0001,臺股指凱基29購15,臺股指數
富邦-南屯,賣超,1,4.37,2023/08/21,030375,IX0001,臺股指凱基29購15,臺股指數
元大證券,買超,1,0.49,2023/08/21,030406,2330,台積電元大29購30,台積電
永豐金證券,賣超,1,0.49,2023/08/21,030406,2330,台積電元大29購30,台積電
中農,買超,50,0.46,2023/08/21,030407,2330,台積電元大2A購24,台積電
元大證券,賣超,46,0.46,2023/08/21,030407,2330,台積電元大2A購24,台積電
第一金-路竹,買超,20,0.46,2023/08/21,030407,2330,台積電元大2A購24,台積電
富邦-內湖,賣超,30,0.46,2023/08/21,030407,2330,台積電元大2A購24,台積電
第一金-彰化,買超,5,0.46,2023/08/21,030407,2330,台積電元大2A購24,台積電
永豐金證券,買超,1,0.46,2023/08/21,030407,2330,台積電元大2A購24,台積電
新光-台南,買超,200,0.22,2023/08/21,030408,2330,台積電元大2B購11,台積電
元大證券,賣超,251,0.22,2023/08/21,030408,2330,台積電元大2B購11,台積電
國泰-板橋,買超,100,0.22,2023/08/21,030408,2330,台積電元大2B購11,台積電
凱基-湖口,賣超,200,0.22,2023/08/21,030408,2330,台積電元大2B購11,台積電
統一-新竹,買超,80,0.22,2023/08/21,030408,2330,台積電元大2B購11,台積電
元大-大灣,賣超,20,0.22,2023/08/21,030408,2330,台積電元大2B購11,台積電
台灣企銀,買超,60,0.22,2023/08/21,030408,2330,台積電元大2B購11,台積電
群益金鼎-大甲,買超,10,0.22,2023/08/21,030408,2330,台積電元大2B購11,台積電
華南永昌-朴子,買超,6,0.22,2023/08/21,030408,2330,台積電元大2B購11,台積電
元大-大里,買超,5,0.22,2023/08/21,030408,2330,台積電元大2B購11,台積電
國泰-台中,買超,5,0.22,2023/08/21,030408,2330,台積電元大2B購11,台積電
國泰-新莊,買超,3,0.22,2023/08/21,030408,2330,台積電元大2B購11,台積電
國泰-敦南,買超,2,0.22,2023/08/21,030408,2330,台積電元大2B購11,台積電
港商麥格理,買超,1,2.65,2023/08/21,03041Q,HSI,恒指麥證2A售02, 
元大-中壢,賣超,1,2.65,2023/08/21,03041Q,HSI,恒指麥證2A售02, 
元大證券,買超,109,1.61,2023/08/21,030423,IX0001,臺股指元大29購15,臺股指數
台新-高雄,賣超,100,1.61,2023/08/21,030423,IX0001,臺股指元大29購15,臺股指數
群益金鼎,賣超,5,1.61,2023/08/21,030423,IX0001,臺股指元大29購15,臺股指數
國泰-敦南,賣超,4,1.61,2023/08/21,030423,IX0001,臺股指元大29購15,臺股指數
元大證券,買超,248,1.86,2023/08/21,030425,IX0001,臺股指元大2A購08,臺股指數
國泰-敦南,賣超,263,1.86,2023/08/21,030425,IX0001,臺股指元大2A購08,臺股指數
玉山-雙和,買超,30,1.86,2023/08/21,030425,IX0001,臺股指元大2A購08,臺股指數
光和-高雄,賣超,20,1.86,2023/08/21,030425,IX0001,臺股指元大2A購08,臺股指數
元富-彰化,買超,5,1.86,2023/08/21,030425,IX0001,臺股指元大2A購08,臺股指數
港商麥格理,買超,70,1.33,2023/08/21,03044Q,NDX,納指麥證33售02, 
永豐金-市政,賣超,80,1.33,2023/08/21,03044Q,NDX,納指麥證33售02, 
富邦-景美,買超,10,1.33,2023/08/21,03044Q,NDX,納指麥證33售02, 
統一-敦南,買超,1,10.8,2023/08/21,030452,3661,世芯元富2B購01,世芯-KY
群益金鼎-彰化,賣超,1,10.8,2023/08/21,030452,3661,世芯元富2B購01,世芯-KY
合庫-台南,買超,3,0.82,2023/08/21,03046Q,SPX,標普指麥證33售02, 
港商麥格理,賣超,3,0.82,2023/08/21,03046Q,SPX,標普指麥證33售02, 
兆豐證券,買超,10,1.09,2023/08/21,030473,2603,長榮兆豐28購01,長榮
元富,賣超,10,1.09,2023/08/21,030473,2603,長榮兆豐28購01,長榮
新光,買超,42,0.75,2023/08/21,030477,0050,台灣50凱基2B購01,元大台灣50
凱基,賣超,52,0.75,2023/08/21,030477,0050,台灣50凱基2B購01,元大台灣50
凱基-竹科,買超,10,0.75,2023/08/21,030477,0050,台灣50凱基2B購01,元大台灣50
統一-台中,賣超,1,0.75,2023/08/21,030477,0050,台灣50凱基2B購01,元大台灣50
永豐金證券,買超,1,0.75,2023/08/21,030477,0050,台灣50凱基2B購01,元大台灣50
兆豐-台中港,買超,200,0.24,2023/08/21,030478,00642U,元石油凱基29購02,期元大S&P石油(原名：元大S&P石油)
凱基,賣超,200,0.24,2023/08/21,030478,00642U,元石油凱基29購02,期元大S&P石油(原名：元大S&P石油)
港商麥格理,買超,7,2.65,2023/08/21,03048Q,HSI,恒指麥證31售02, 
富邦-樹林,賣超,7,2.65,2023/08/21,03048Q,HSI,恒指麥證31售02, 
華南永昌-彰化,買超,10,0.05,2023/08/21,030561,00632R,T50反1元大2A購04,元大台灣50反1
中國信託-永康,賣超,10,0.05,2023/08/21,030561,00632R,T50反1元大2A購04,元大台灣50反1
元大證券,買超,1,0.06,2023/08/21,030569,2330,台積電元大29購32,台積電
元大-大雅,賣超,1,0.06,2023/08/21,030569,2330,台積電元大29購32,台積電
永豐金-松山,買超,1,0.06,2023/08/21,030569,2330,台積電元大29購32,台積電
國泰-高雄,賣超,1,0.06,2023/08/21,030569,2330,台積電元大29購32,台積電
元富,買超,1,0.7,2023/08/21,030582,2201,裕隆元富28購02,裕隆
永豐金-板盛,賣超,1,0.7,2023/08/21,030582,2201,裕隆元富28購02,裕隆
群益金鼎-鳳山,買超,300,0.15,2023/08/21,030600,00633L,上証2X凱基29購01,富邦上証正2
凱基,賣超,400,0.15,2023/08/21,030600,00633L,上証2X凱基29購01,富邦上証正2
第一金-路竹,買超,100,0.15,2023/08/21,030600,00633L,上証2X凱基29購01,富邦上証正2
元大-沙鹿,買超,200,0.18,2023/08/21,030605,2330,台積電凱基2A購10,台積電
統一-中壢,賣超,180,0.18,2023/08/21,030605,2330,台積電凱基2A購10,台積電
永豐金-桃盛,買超,80,0.18,2023/08/21,030605,2330,台積電凱基2A購10,台積電
凱基,賣超,153,0.18,2023/08/21,030605,2330,台積電凱基2A購10,台積電
臺銀,買超,30,0.18,2023/08/21,030605,2330,台積電凱基2A購10,台積電
元大-樹林,買超,20,0.18,2023/08/21,030605,2330,台積電凱基2A購10,台積電
富邦-永和,買超,3,0.18,2023/08/21,030605,2330,台積電凱基2A購10,台積電
群益金鼎-敦南,買超,23,2.4,2023/08/21,030650,2330,台積電凱基2A購11,台積電
凱基,賣超,46,2.4,2023/08/21,030650,2330,台積電凱基2A購11,台積電
元富,買超,23,2.4,2023/08/21,030650,2330,台積電凱基2A購11,台積電
凱基,買超,444,3.75,2023/08/21,030651,2330,台積電凱基3B購01,台積電
永豐金-豐原,賣超,446,3.75,2023/08/21,030651,2330,台積電凱基3B購01,台積電
富邦-板橋,買超,2,3.75,2023/08/21,030651,2330,台積電凱基3B購01,台積電
群益金鼎-台中,買超,11,0.83,2023/08/21,030678,2603,長榮統一2B購01,長榮
統一,賣超,10,0.83,2023/08/21,030678,2603,長榮統一2B購01,長榮
台新-新營,買超,5,0.83,2023/08/21,030678,2603,長榮統一2B購01,長榮
元富,賣超,5,0.83,2023/08/21,030678,2603,長榮統一2B購01,長榮
凱基-民權,賣超,1,0.83,2023/08/21,030678,2603,長榮統一2B購01,長榮
元大-敦南,買超,25,1.55,2023/08/21,030680,3443,創意統一2A購01,創意
統一,賣超,47,1.55,2023/08/21,030680,3443,創意統一2A購01,創意
富邦-南員林,買超,20,1.55,2023/08/21,030680,3443,創意統一2A購01,創意
富邦-大墩,賣超,1,1.55,2023/08/21,030680,3443,創意統一2A購01,創意
富邦-八德,買超,3,1.55,2023/08/21,030680,3443,創意統一2A購01,創意
元大證券,買超,175,0.05,2023/08/21,030708,2330,台積電元大2A購25,台積電
元大-西螺,賣超,185,0.05,2023/08/21,030708,2330,台積電元大2A購25,台積電
富邦-雙和,買超,10,0.05,2023/08/21,030708,2330,台積電元大2A購25,台積電
元大-城東,賣超,5,0.05,2023/08/21,030708,2330,台積電元大2A購25,台積電
元富,買超,5,0.05,2023/08/21,030708,2330,台積電元大2A購25,台積電
元大證券,買超,130,0.49,2023/08/21,030782,2330,台積電元大2A購26,台積電
永豐金-敦北,賣超,150,0.49,2023/08/21,030782,2330,台積電元大2A購26,台積電
元大-草屯,買超,20,0.49,2023/08/21,030782,2330,台積電元大2A購26,台積電
永豐金-高雄,買超,1,0.64,2023/08/21,03080F,NDX,納指麥證29購01, 
港商麥格理,賣超,1,0.64,2023/08/21,03080F,NDX,納指麥證29購01, 
玉山-台南,買超,2,0.6,2023/08/21,030825,2330,台積電群益2C購02,台積電
群益金鼎,賣超,2,0.6,2023/08/21,030825,2330,台積電群益2C購02,台積電
中國信託,買超,468,0.03,2023/08/21,03084U,2330,台積電中信2C售06,台積電
元大-新莊,賣超,236,0.03,2023/08/21,03084U,2330,台積電中信2C售06,台積電
國票-台中,買超,300,0.03,2023/08/21,03084U,2330,台積電中信2C售06,台積電
國泰-台中,賣超,201,0.03,2023/08/21,03084U,2330,台積電中信2C售06,台積電
元大-金門,買超,64,0.03,2023/08/21,03084U,2330,台積電中信2C售06,台積電
新光-桃園,賣超,200,0.03,2023/08/21,03084U,2330,台積電中信2C售06,台積電
元大-大里德芳,買超,5,0.03,2023/08/21,03084U,2330,台積電中信2C售06,台積電
國泰-敦南,賣超,200,0.03,2023/08/21,03084U,2330,台積電中信2C售06,台積電
凱基,買超,35,0.55,2023/08/21,030863,2201,裕隆凱基2B購01,裕隆
群益金鼎-敦南,賣超,35,0.55,2023/08/21,030863,2201,裕隆凱基2B購01,裕隆
凱基,買超,66,1.89,2023/08/21,030865,2317,鴻海凱基2A購02,鴻海
元富,賣超,83,1.89,2023/08/21,030865,2317,鴻海凱基2A購02,鴻海
元富-松德,買超,17,1.89,2023/08/21,030865,2317,鴻海凱基2A購02,鴻海
永豐金-信義,買超,135,1.99,2023/08/21,030866,2330,台積電凱基2C購03,台積電
凱基,賣超,160,1.99,2023/08/21,030866,2330,台積電凱基2C購03,台積電
元富,買超,22,1.99,2023/08/21,030866,2330,台積電凱基2C購03,台積電
合庫-嘉義,買超,3,1.99,2023/08/21,030866,2330,台積電凱基2C購03,台積電
富邦-府城,買超,2,1.93,2023/08/21,030867,2330,台積電凱基2C購04,台積電
凱基,賣超,2,1.93,2023/08/21,030867,2330,台積電凱基2C購04,台積電
元富-松德,買超,55,0.61,2023/08/21,030868,2330,台積電凱基2C購05,台積電
凱基,賣超,110,0.61,2023/08/21,030868,2330,台積電凱基2C購05,台積電
元富,買超,50,0.61,2023/08/21,030868,2330,台積電凱基2C購05,台積電
凱基-中港,買超,2,0.61,2023/08/21,030868,2330,台積電凱基2C購05,台積電
玉山-士林,買超,2,0.61,2023/08/21,030868,2330,台積電凱基2C購05,台積電
永豐金證券,買超,1,0.61,2023/08/21,030868,2330,台積電凱基2C購05,台積電
康和-仁愛,買超,1,0.01,2023/08/21,030870,4977,眾達凱基2A購01,眾達-KY
中國信託,賣超,1,0.01,2023/08/21,030870,4977,眾達凱基2A購01,眾達-KY
港商麥格理,買超,1,1.13,2023/08/21,03087F,NDX,納指麥證33購01, 
群益金鼎-台中,賣超,1,1.13,2023/08/21,03087F,NDX,納指麥證33購01, 
元大證券,買超,20,0.46,2023/08/21,030885,00637L,滬深2X元大29購03,元大滬深300正2
高橋-龍潭,賣超,30,0.46,2023/08/21,030885,00637L,滬深2X元大29購03,元大滬深300正2
群益金鼎-內湖,買超,10,0.46,2023/08/21,030885,00637L,滬深2X元大29購03,元大滬深300正2
元大證券,買超,142,0.62,2023/08/21,030893,2330,台積電元大2C購01,台積電
康和-延平,賣超,198,0.62,2023/08/21,030893,2330,台積電元大2C購01,台積電
元大-大直,買超,50,0.62,2023/08/21,030893,2330,台積電元大2C購01,台積電
元大-大灣,賣超,33,0.62,2023/08/21,030893,2330,台積電元大2C購01,台積電
土銀-新竹,買超,15,0.62,2023/08/21,030893,2330,台積電元大2C購01,台積電
群益金鼎-中壢,買超,10,0.62,2023/08/21,030893,2330,台積電元大2C購01,台積電
統一,買超,7,0.62,2023/08/21,030893,2330,台積電元大2C購01,台積電
元大-大同,買超,5,0.62,2023/08/21,030893,2330,台積電元大2C購01,台積電
元大-大安,買超,2,0.62,2023/08/21,030893,2330,台積電元大2C購01,台積電
元大-鑫永和,買超,50,0.6,2023/08/21,030900,2609,陽明元大2B購01,陽明
元大證券,賣超,50,0.6,2023/08/21,030900,2609,陽明元大2B購01,陽明
群益金鼎-士林,買超,20,0.24,2023/08/21,03090F,HSI,恒指麥證2C購01, 
港商麥格理,賣超,40,0.24,2023/08/21,03090F,HSI,恒指麥證2C購01, 
合庫證券,買超,15,0.24,2023/08/21,03090F,HSI,恒指麥證2C購01, 
富邦-大墩,買超,5,0.24,2023/08/21,03090F,HSI,恒指麥證2C購01, 
國泰-敦南,買超,30,0.54,2023/08/21,030914,IX0001,臺股指元大2B購01,臺股指數
元大證券,賣超,47,0.54,2023/08/21,030914,IX0001,臺股指元大2B購01,臺股指數
(牛牛牛)亞-網路,買超,20,0.54,2023/08/21,030914,IX0001,臺股指元大2B購01,臺股指數
國泰-高雄,賣超,3,0.54,2023/08/21,030914,IX0001,臺股指元大2B購01,臺股指數
第一金-大稻埕,買超,1,0.9,2023/08/21,030915,IX0001,臺股指元大2B購02,臺股指數
元大證券,賣超,2,0.9,2023/08/21,030915,IX0001,臺股指元大2B購02,臺股指數
元大-仁愛,買超,1,0.9,2023/08/21,030915,IX0001,臺股指元大2B購02,臺股指數
富邦-樹林,買超,118,1.35,2023/08/21,03091F,HSI,恒指麥證31購01, 
港商麥格理,賣超,118,1.35,2023/08/21,03091F,HSI,恒指麥證31購01, 
元大證券,買超,15,22.73,2023/08/21,03093X,2890,永豐金元大61展01,永豐金
新光-新竹,賣超,15,22.73,2023/08/21,03093X,2890,永豐金元大61展01,永豐金
元大-東泰,買超,1,0.51,2023/08/21,030957,1605,華新凱基2C購01,華新
凱基,賣超,1,0.51,2023/08/21,030957,1605,華新凱基2C購01,華新
群益金鼎-嘉義,買超,4,0.57,2023/08/21,030958,2330,台積電凱基2C購06,台積電
凱基,賣超,4,0.57,2023/08/21,030958,2330,台積電凱基2C購06,台積電
凱基,買超,259,2.56,2023/08/21,030961,2330,台積電凱基33購01,台積電
永豐金-信義,賣超,237,2.56,2023/08/21,030961,2330,台積電凱基33購01,台積電
永豐金-板盛,買超,1,2.56,2023/08/21,030961,2330,台積電凱基33購01,台積電
元大-西屯,賣超,20,2.56,2023/08/21,030961,2330,台積電凱基33購01,台積電
兆豐-景美,賣超,3,2.56,2023/08/21,030961,2330,台積電凱基33購01,台積電
富邦-中港,買超,25,1.32,2023/08/21,030971,2454,聯發科元富31購03,聯發科
元富,賣超,62,1.32,2023/08/21,030971,2454,聯發科元富31購03,聯發科
土銀-玉里,買超,15,1.32,2023/08/21,030971,2454,聯發科元富31購03,聯發科
元富-新莊,賣超,1,1.32,2023/08/21,030971,2454,聯發科元富31購03,聯發科
第一金-新竹,買超,5,1.32,2023/08/21,030971,2454,聯發科元富31購03,聯發科
富邦-台北,買超,5,1.32,2023/08/21,030971,2454,聯發科元富31購03,聯發科
富邦-西壢,買超,4,1.32,2023/08/21,030971,2454,聯發科元富31購03,聯發科
國泰-敦南,買超,4,1.32,2023/08/21,030971,2454,聯發科元富31購03,聯發科
國泰-高雄,買超,4,1.32,2023/08/21,030971,2454,聯發科元富31購03,聯發科
永豐金證券,買超,1,1.32,2023/08/21,030971,2454,聯發科元富31購03,聯發科
元富,買超,14,0.56,2023/08/21,030972,2618,長榮航元富29購01,長榮航
凱基-三重,賣超,10,0.56,2023/08/21,030972,2618,長榮航元富29購01,長榮航
元富-松德,賣超,4,0.56,2023/08/21,030972,2618,長榮航元富29購01,長榮航
永豐金-板橋,買超,2,0.06,2023/08/21,030977,00632R,T50反1中信29購01,元大台灣50反1
國泰-台中,賣超,3,0.06,2023/08/21,030977,00632R,T50反1中信29購01,元大台灣50反1
中國信託,買超,1,0.06,2023/08/21,030977,00632R,T50反1中信29購01,元大台灣50反1
元富-松德,買超,30,0.9,2023/08/21,030982,2330,台積電中信2A購02,台積電
中國信託,賣超,20,0.9,2023/08/21,030982,2330,台積電中信2A購02,台積電
