券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-善化,買超,100,1.24,2023/05/30,030042,2317,鴻海元大2B購03,鴻海
元富,賣超,75,1.24,2023/05/30,030042,2317,鴻海元大2B購03,鴻海
元富-松德,買超,30,1.24,2023/05/30,030042,2317,鴻海元大2B購03,鴻海
富邦-新店,賣超,60,1.24,2023/05/30,030042,2317,鴻海元大2B購03,鴻海
元大-新竹,買超,20,1.24,2023/05/30,030042,2317,鴻海元大2B購03,鴻海
元大證券,賣超,46,1.24,2023/05/30,030042,2317,鴻海元大2B購03,鴻海
國票-博愛,買超,10,1.24,2023/05/30,030042,2317,鴻海元大2B購03,鴻海
華南永昌,賣超,25,1.24,2023/05/30,030042,2317,鴻海元大2B購03,鴻海
永豐金證券,買超,10,1.24,2023/05/30,030042,2317,鴻海元大2B購03,鴻海
凱基-竹北,賣超,10,1.24,2023/05/30,030042,2317,鴻海元大2B購03,鴻海
元大-西門,買超,6,1.24,2023/05/30,030042,2317,鴻海元大2B購03,鴻海
元大-東泰,賣超,9,1.24,2023/05/30,030042,2317,鴻海元大2B購03,鴻海
元大-金華,買超,5,1.24,2023/05/30,030042,2317,鴻海元大2B購03,鴻海
元大-大統,賣超,5,1.24,2023/05/30,030042,2317,鴻海元大2B購03,鴻海
國泰-敦南,買超,2,1.24,2023/05/30,030042,2317,鴻海元大2B購03,鴻海
富邦-中壢,賣超,3,1.24,2023/05/30,030042,2317,鴻海元大2B購03,鴻海
凱基-台北,買超,1,1.24,2023/05/30,030042,2317,鴻海元大2B購03,鴻海
元大-永春,賣超,1,1.24,2023/05/30,030042,2317,鴻海元大2B購03,鴻海
永豐金-信義,買超,168,3.38,2023/05/30,030044,2330,台積電元大2A購21,台積電
元大證券,賣超,175,3.38,2023/05/30,030044,2330,台積電元大2A購21,台積電
臺銀-金山,買超,10,3.38,2023/05/30,030044,2330,台積電元大2A購21,台積電
元富-文心,賣超,7,3.38,2023/05/30,030044,2330,台積電元大2A購21,台積電
富邦-南京,買超,3,3.38,2023/05/30,030044,2330,台積電元大2A購21,台積電
元大-大甲,賣超,1,3.38,2023/05/30,030044,2330,台積電元大2A購21,台積電
凱基-永華,買超,2,3.38,2023/05/30,030044,2330,台積電元大2A購21,台積電
元大-屏南,賣超,1,3.38,2023/05/30,030044,2330,台積電元大2A購21,台積電
富邦-東門,買超,1,3.38,2023/05/30,030044,2330,台積電元大2A購21,台積電
永豐金-信義,買超,52,2.91,2023/05/30,030045,2330,台積電元大2B購08,台積電
元大證券,賣超,84,2.91,2023/05/30,030045,2330,台積電元大2B購08,台積電
國票證券,買超,33,2.91,2023/05/30,030045,2330,台積電元大2B購08,台積電
中國信託,賣超,40,2.91,2023/05/30,030045,2330,台積電元大2B購08,台積電
台灣企銀-台中,買超,20,2.91,2023/05/30,030045,2330,台積電元大2B購08,台積電
元大-文心興安,買超,10,2.91,2023/05/30,030045,2330,台積電元大2B購08,台積電
永豐金-豐原,買超,6,2.91,2023/05/30,030045,2330,台積電元大2B購08,台積電
元大-大里德芳,買超,2,2.91,2023/05/30,030045,2330,台積電元大2B購08,台積電
新光,買超,1,2.91,2023/05/30,030045,2330,台積電元大2B購08,台積電
元大證券,買超,251,1.56,2023/05/30,030049,2498,宏達電元大2B購02,宏達電
國票證券,賣超,111,1.56,2023/05/30,030049,2498,宏達電元大2B購02,宏達電
土銀-台中,買超,1,1.56,2023/05/30,030049,2498,宏達電元大2B購02,宏達電
元富,賣超,57,1.56,2023/05/30,030049,2498,宏達電元大2B購02,宏達電
永豐金-桃園,買超,0,1.56,2023/05/30,030049,2498,宏達電元大2B購02,宏達電
國票-敦北法人,賣超,50,1.56,2023/05/30,030049,2498,宏達電元大2B購02,宏達電
元大-北港,賣超,15,1.56,2023/05/30,030049,2498,宏達電元大2B購02,宏達電
元富-吉利,賣超,7,1.56,2023/05/30,030049,2498,宏達電元大2B購02,宏達電
統一-汐止,賣超,6,1.56,2023/05/30,030049,2498,宏達電元大2B購02,宏達電
永豐金-豐原,賣超,3,1.56,2023/05/30,030049,2498,宏達電元大2B購02,宏達電
元大-土城永寧,賣超,3,1.56,2023/05/30,030049,2498,宏達電元大2B購02,宏達電
永豐金-松山,買超,1,0.02,2023/05/30,03004U,IX0001,臺股指國票26售10,臺股指數
國票證券,賣超,1,0.02,2023/05/30,03004U,IX0001,臺股指國票26售10,臺股指數
元大證券,買超,200,1.11,2023/05/30,030052,3008,大立光元大29購04,大立光
國票證券,賣超,285,1.11,2023/05/30,030052,3008,大立光元大29購04,大立光
富邦-東門,買超,70,1.11,2023/05/30,030052,3008,大立光元大29購04,大立光
台新-台中,賣超,10,1.11,2023/05/30,030052,3008,大立光元大29購04,大立光
凱基-松山,買超,20,1.11,2023/05/30,030052,3008,大立光元大29購04,大立光
元大-花蓮,買超,5,1.11,2023/05/30,030052,3008,大立光元大29購04,大立光
元大證券,買超,248,0.73,2023/05/30,030053,3008,大立光元大2A購01,大立光
元富,賣超,150,0.73,2023/05/30,030053,3008,大立光元大2A購01,大立光
玉山-高雄,買超,2,0.73,2023/05/30,030053,3008,大立光元大2A購01,大立光
元大-南屯,賣超,100,0.73,2023/05/30,030053,3008,大立光元大2A購01,大立光
元大證券,買超,78,0.74,2023/05/30,030054,3008,大立光元大2B購01,大立光
元富-松德,賣超,79,0.74,2023/05/30,030054,3008,大立光元大2B購01,大立光
元大-鳳中,買超,1,0.74,2023/05/30,030054,3008,大立光元大2B購01,大立光
玉山-嘉義,買超,160,0.52,2023/05/30,030058,3454,晶睿元大28購02,晶睿
元富,賣超,80,0.52,2023/05/30,030058,3454,晶睿元大28購02,晶睿
元富-板橋,買超,20,0.52,2023/05/30,030058,3454,晶睿元大28購02,晶睿
永豐金-敦北,賣超,70,0.52,2023/05/30,030058,3454,晶睿元大28購02,晶睿
富邦-台北,買超,20,0.52,2023/05/30,030058,3454,晶睿元大28購02,晶睿
華南永昌-豐原,賣超,30,0.52,2023/05/30,030058,3454,晶睿元大28購02,晶睿
元大證券,買超,4,0.52,2023/05/30,030058,3454,晶睿元大28購02,晶睿
凱基-大直,賣超,19,0.52,2023/05/30,030058,3454,晶睿元大28購02,晶睿
富邦-二林,賣超,5,0.52,2023/05/30,030058,3454,晶睿元大28購02,晶睿
永豐金-屏東,買超,40,1.47,2023/05/30,030068,8046,南電元大2B購03,南電
元大證券,賣超,62,1.47,2023/05/30,030068,8046,南電元大2B購03,南電
(牛牛牛)亞-鑫豐,買超,14,1.47,2023/05/30,030068,8046,南電元大2B購03,南電
元富-松德,賣超,20,1.47,2023/05/30,030068,8046,南電元大2B購03,南電
新光-桃園,買超,10,1.47,2023/05/30,030068,8046,南電元大2B購03,南電
台新證券,賣超,10,1.47,2023/05/30,030068,8046,南電元大2B購03,南電
統一-三重,買超,10,1.47,2023/05/30,030068,8046,南電元大2B購03,南電
元大-東蘆,賣超,5,1.47,2023/05/30,030068,8046,南電元大2B購03,南電
元大-板橋,買超,10,1.47,2023/05/30,030068,8046,南電元大2B購03,南電
凱基-中壢,賣超,3,1.47,2023/05/30,030068,8046,南電元大2B購03,南電
永豐金-敦北,買超,5,1.47,2023/05/30,030068,8046,南電元大2B購03,南電
兆豐-新竹,買超,5,1.47,2023/05/30,030068,8046,南電元大2B購03,南電
高橋-內壢,買超,5,1.47,2023/05/30,030068,8046,南電元大2B購03,南電
富邦-東門,買超,1,1.47,2023/05/30,030068,8046,南電元大2B購03,南電
群益金鼎-三民,買超,50,0.06,2023/05/30,03006U,IX0001,臺股指國票27售07,臺股指數
國票證券,賣超,136,0.06,2023/05/30,03006U,IX0001,臺股指國票27售07,臺股指數
致和-金華,買超,50,0.06,2023/05/30,03006U,IX0001,臺股指國票27售07,臺股指數
富邦-桃園,買超,36,0.06,2023/05/30,03006U,IX0001,臺股指國票27售07,臺股指數
富邦-大墩,買超,22,0.86,2023/05/30,030070,3037,欣興兆豐27購02,欣興
元大-永康,賣超,12,0.86,2023/05/30,030070,3037,欣興兆豐27購02,欣興
群益金鼎-台中,買超,1,0.86,2023/05/30,030070,3037,欣興兆豐27購02,欣興
兆豐證券,賣超,11,0.86,2023/05/30,030070,3037,欣興兆豐27購02,欣興
永豐金證券,買超,10,5.05,2023/05/30,030072,2376,技嘉永豐26購01,技嘉
元富,賣超,10,5.05,2023/05/30,030072,2376,技嘉永豐26購01,技嘉
元富-潮州,買超,220,0.43,2023/05/30,030073,3515,華擎永豐26購01,華擎
永豐金證券,賣超,218,0.43,2023/05/30,030073,3515,華擎永豐26購01,華擎
永豐金-苓雅,賣超,2,0.43,2023/05/30,030073,3515,華擎永豐26購01,華擎
凱基-竹北,買超,50,0.29,2023/05/30,030074,3008,大立光統一28購02,大立光
統一,賣超,84,0.29,2023/05/30,030074,3008,大立光統一28購02,大立光
富邦-縣政,買超,20,0.29,2023/05/30,030074,3008,大立光統一28購02,大立光
富邦-永和,賣超,6,0.29,2023/05/30,030074,3008,大立光統一28購02,大立光
永豐金-竹北,買超,20,0.29,2023/05/30,030074,3008,大立光統一28購02,大立光
元富,買超,156,0.37,2023/05/30,030077,2458,義隆元富27購01,義隆
國票證券,賣超,80,0.37,2023/05/30,030077,2458,義隆元富27購01,義隆
永豐金-敦北,賣超,75,0.37,2023/05/30,030077,2458,義隆元富27購01,義隆
台新-台中,賣超,1,0.37,2023/05/30,030077,2458,義隆元富27購01,義隆
凱基,買超,311,0.58,2023/05/30,030085,2317,鴻海凱基26購06,鴻海
土銀-建國,賣超,201,0.58,2023/05/30,030085,2317,鴻海凱基26購06,鴻海
元富-松德,買超,14,0.58,2023/05/30,030085,2317,鴻海凱基26購06,鴻海
元富,賣超,50,0.58,2023/05/30,030085,2317,鴻海凱基26購06,鴻海
凱基-豐中,買超,6,0.58,2023/05/30,030085,2317,鴻海凱基26購06,鴻海
凱基-汐止,賣超,50,0.58,2023/05/30,030085,2317,鴻海凱基26購06,鴻海
兆豐-來福,買超,6,0.58,2023/05/30,030085,2317,鴻海凱基26購06,鴻海
富邦-大墩,賣超,21,0.58,2023/05/30,030085,2317,鴻海凱基26購06,鴻海
國泰-館前,買超,1,0.58,2023/05/30,030085,2317,鴻海凱基26購06,鴻海
元大-苑裡,賣超,15,0.58,2023/05/30,030085,2317,鴻海凱基26購06,鴻海
第一金-桃園,賣超,1,0.58,2023/05/30,030085,2317,鴻海凱基26購06,鴻海
國票證券,買超,20,0.13,2023/05/30,03008U,IX0001,臺股指國票29售03,臺股指數
統一-屏東,賣超,20,0.13,2023/05/30,03008U,IX0001,臺股指國票29售03,臺股指數
凱基,買超,196,0.13,2023/05/30,030090,3533,嘉澤凱基26購03,嘉澤
台新-台南,賣超,198,0.13,2023/05/30,030090,3533,嘉澤凱基26購03,嘉澤
新光-新竹,買超,2,0.13,2023/05/30,030090,3533,嘉澤凱基26購03,嘉澤
凱基,買超,10,0.54,2023/05/30,030092,6285,啟碁凱基26購02,啟碁
華南永昌-中正,賣超,10,0.54,2023/05/30,030092,6285,啟碁凱基26購02,啟碁
國票證券,買超,499,0.01,2023/05/30,030096,00632R,T50反1國票26購02,元大台灣50反1
富邦-新營,賣超,499,0.01,2023/05/30,030096,00632R,T50反1國票26購02,元大台灣50反1
國票證券,買超,5,0.19,2023/05/30,030100,00637L,滬深2X國票26購03,元大滬深300正2
元富-松德,賣超,5,0.19,2023/05/30,030100,00637L,滬深2X國票26購03,元大滬深300正2
國票證券,買超,2,0.55,2023/05/30,030101,1101,台泥國票26購01,台泥
國泰-高雄,賣超,2,0.55,2023/05/30,030101,1101,台泥國票26購01,台泥
台新證券,買超,70,0.88,2023/05/30,030103,2327,國巨國票26購01,國巨
元富-松德,賣超,50,0.88,2023/05/30,030103,2327,國巨國票26購01,國巨
永豐金-三重,買超,35,0.88,2023/05/30,030103,2327,國巨國票26購01,國巨
國票證券,賣超,47,0.88,2023/05/30,030103,2327,國巨國票26購01,國巨
玉山-高雄,買超,2,0.88,2023/05/30,030103,2327,國巨國票26購01,國巨
臺銀-民權,賣超,7,0.88,2023/05/30,030103,2327,國巨國票26購01,國巨
統一,賣超,3,0.88,2023/05/30,030103,2327,國巨國票26購01,國巨
國票證券,買超,38,1.67,2023/05/30,030104,2330,台積電國票26購04,台積電
玉山-高雄,賣超,19,1.67,2023/05/30,030104,2330,台積電國票26購04,台積電
元大-板橋,買超,2,1.67,2023/05/30,030104,2330,台積電國票26購04,台積電
富邦-大墩,賣超,10,1.67,2023/05/30,030104,2330,台積電國票26購04,台積電
凱基-豐中,買超,2,1.67,2023/05/30,030104,2330,台積電國票26購04,台積電
國泰證券,賣超,7,1.67,2023/05/30,030104,2330,台積電國票26購04,台積電
光和-高雄,賣超,3,1.67,2023/05/30,030104,2330,台積電國票26購04,台積電
富邦-南京,賣超,2,1.67,2023/05/30,030104,2330,台積電國票26購04,台積電
國泰-台南,賣超,1,1.67,2023/05/30,030104,2330,台積電國票26購04,台積電
國票證券,買超,9,1.23,2023/05/30,030105,2330,台積電國票27購02,台積電
凱基-彰化,賣超,12,1.23,2023/05/30,030105,2330,台積電國票27購02,台積電
元大-中壢,買超,3,1.23,2023/05/30,030105,2330,台積電國票27購02,台積電
富邦-西壢,買超,0,1.23,2023/05/30,030105,2330,台積電國票27購02,台積電
國票證券,買超,80,0.08,2023/05/30,030107,2408,南亞科國票26購02,南亞科
兆豐-公益,賣超,100,0.08,2023/05/30,030107,2408,南亞科國票26購02,南亞科
元大-南京,買超,20,0.08,2023/05/30,030107,2408,南亞科國票26購02,南亞科
國票證券,買超,87,0.32,2023/05/30,030108,2498,宏達電國票26購02,宏達電
新光-台中,賣超,80,0.32,2023/05/30,030108,2498,宏達電國票26購02,宏達電
國泰-敦南,買超,3,0.32,2023/05/30,030108,2498,宏達電國票26購02,宏達電
臺銀,賣超,10,0.32,2023/05/30,030108,2498,宏達電國票26購02,宏達電
永豐金-三重,買超,51,0.21,2023/05/30,030109,3037,欣興國票26購04,欣興
國泰-台南,賣超,39,0.21,2023/05/30,030109,3037,欣興國票26購04,欣興
臺銀-民權,買超,10,0.21,2023/05/30,030109,3037,欣興國票26購04,欣興
國票證券,賣超,27,0.21,2023/05/30,030109,3037,欣興國票26購04,欣興
台灣企銀-屏東,買超,5,0.21,2023/05/30,030109,3037,欣興國票26購04,欣興
國票證券,買超,146,0.05,2023/05/30,030112,3533,嘉澤國票26購01,嘉澤
國泰-板橋,賣超,146,0.05,2023/05/30,030112,3533,嘉澤國票26購01,嘉澤
中國信託,買超,113,1.36,2023/05/30,030120,1605,華新中信29購01,華新
元富,賣超,98,1.36,2023/05/30,030120,1605,華新中信29購01,華新
富邦-二林,買超,59,1.36,2023/05/30,030120,1605,華新中信29購01,華新
永豐金證券,賣超,59,1.36,2023/05/30,030120,1605,華新中信29購01,華新
元大-永和,買超,7,1.36,2023/05/30,030120,1605,華新中信29購01,華新
元富-松德,賣超,10,1.36,2023/05/30,030120,1605,華新中信29購01,華新
元大-東泰,買超,1,1.36,2023/05/30,030120,1605,華新中信29購01,華新
凱基-大直,賣超,8,1.36,2023/05/30,030120,1605,華新中信29購01,華新
國票證券,賣超,5,1.36,2023/05/30,030120,1605,華新中信29購01,華新
永豐金證券,買超,1,1.95,2023/05/30,030123,2376,技嘉中信26購01,技嘉
中國信託,賣超,1,1.95,2023/05/30,030123,2376,技嘉中信26購01,技嘉
中國信託,買超,65,1.85,2023/05/30,030125,5269,祥碩中信26購01,祥碩
群益金鼎-敦南,賣超,60,1.85,2023/05/30,030125,5269,祥碩中信26購01,祥碩
永豐金-永康,買超,5,1.85,2023/05/30,030125,5269,祥碩中信26購01,祥碩
國票證券,賣超,10,1.85,2023/05/30,030125,5269,祥碩中信26購01,祥碩
凱基-竹北,買超,30,1.06,2023/05/30,030126,5269,祥碩中信27購01,祥碩
中國信託,賣超,37,1.06,2023/05/30,030126,5269,祥碩中信27購01,祥碩
凱基-八德,買超,12,1.06,2023/05/30,030126,5269,祥碩中信27購01,祥碩
元富-松德,賣超,10,1.06,2023/05/30,030126,5269,祥碩中信27購01,祥碩
玉山-雙和,買超,10,1.06,2023/05/30,030126,5269,祥碩中信27購01,祥碩
元富,賣超,10,1.06,2023/05/30,030126,5269,祥碩中信27購01,祥碩
國泰-敦南,買超,5,1.06,2023/05/30,030126,5269,祥碩中信27購01,祥碩
元大證券,買超,7,9.0,2023/05/30,030129,2201,裕隆元大29購02,裕隆
永豐金-敦南,賣超,7,9.0,2023/05/30,030129,2201,裕隆元大29購02,裕隆
中國信託-文心,買超,15,17.57,2023/05/30,03012X,2882,元展12,國泰金
元大證券,賣超,15,17.57,2023/05/30,03012X,2882,元展12,國泰金
康和,買超,364,1.22,2023/05/30,030133,2317,鴻海元大2B購04,鴻海
元大證券,賣超,362,1.22,2023/05/30,030133,2317,鴻海元大2B購04,鴻海
元富,買超,40,1.22,2023/05/30,030133,2317,鴻海元大2B購04,鴻海
玉山-大里,賣超,40,1.22,2023/05/30,030133,2317,鴻海元大2B購04,鴻海
永豐金證券,買超,10,1.22,2023/05/30,030133,2317,鴻海元大2B購04,鴻海
元大-博愛,賣超,10,1.22,2023/05/30,030133,2317,鴻海元大2B購04,鴻海
國泰-新莊,賣超,2,1.22,2023/05/30,030133,2317,鴻海元大2B購04,鴻海
元大證券,買超,18,1.61,2023/05/30,030135,2330,台積電元大29購28,台積電
永豐金-新莊,賣超,10,1.61,2023/05/30,030135,2330,台積電元大29購28,台積電
元大-大里,買超,2,1.61,2023/05/30,030135,2330,台積電元大29購28,台積電
合庫證券,賣超,5,1.61,2023/05/30,030135,2330,台積電元大29購28,台積電
永豐金-高雄,賣超,5,1.61,2023/05/30,030135,2330,台積電元大29購28,台積電
永豐金-信義,買超,130,1.72,2023/05/30,030136,2330,台積電元大2A購22,台積電
元大證券,賣超,140,1.72,2023/05/30,030136,2330,台積電元大2A購22,台積電
美好-蘆洲,買超,20,1.72,2023/05/30,030136,2330,台積電元大2A購22,台積電
康和-延平,賣超,20,1.72,2023/05/30,030136,2330,台積電元大2A購22,台積電
永豐金-苓雅,買超,10,1.72,2023/05/30,030136,2330,台積電元大2A購22,台積電
凱基-台南,賣超,6,1.72,2023/05/30,030136,2330,台積電元大2A購22,台積電
康和-永和,買超,6,1.72,2023/05/30,030136,2330,台積電元大2A購22,台積電
富邦-北高雄,買超,1,1.76,2023/05/30,030137,2330,台積電元大2B購09,台積電
元大證券,賣超,1,1.76,2023/05/30,030137,2330,台積電元大2B購09,台積電
元大證券,買超,13,1.32,2023/05/30,030139,2603,長榮元大2B購02,長榮
元大-永春,賣超,10,1.32,2023/05/30,030139,2603,長榮元大2B購02,長榮
元富-台中,買超,5,1.32,2023/05/30,030139,2603,長榮元大2B購02,長榮
國票證券,賣超,5,1.32,2023/05/30,030139,2603,長榮元大2B購02,長榮
富邦-中壢,賣超,3,1.32,2023/05/30,030139,2603,長榮元大2B購02,長榮
元大證券,買超,214,0.68,2023/05/30,030142,3008,大立光元大29購05,大立光
元富,賣超,150,0.68,2023/05/30,030142,3008,大立光元大29購05,大立光
兆豐-新竹,買超,5,0.68,2023/05/30,030142,3008,大立光元大29購05,大立光
永豐金證券,賣超,70,0.68,2023/05/30,030142,3008,大立光元大29購05,大立光
元大-莒光,買超,1,0.68,2023/05/30,030142,3008,大立光元大29購05,大立光
中國信託-新竹,買超,275,0.48,2023/05/30,030143,3008,大立光元大2A購02,大立光
元大證券,賣超,275,0.48,2023/05/30,030143,3008,大立光元大2A購02,大立光
富邦-虎尾,買超,40,1.79,2023/05/30,030145,3037,欣興元大2B購03,欣興
國泰-敦南,賣超,88,1.78,2023/05/30,030145,3037,欣興元大2B購03,欣興
元大證券,買超,34,1.79,2023/05/30,030145,3037,欣興元大2B購03,欣興
元大-西門,賣超,45,1.78,2023/05/30,030145,3037,欣興元大2B購03,欣興
凱基-台北,買超,11,1.79,2023/05/30,030145,3037,欣興元大2B購03,欣興
