券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國泰-敦南,賣超,10,0.28,2023/05/04,030033,IX0001,臺股指富邦26購04,臺股指數
國泰-高雄,賣超,2,0.28,2023/05/04,030033,IX0001,臺股指富邦26購04,臺股指數
統一-中壢,買超,10,0.51,2023/05/04,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
新光-台中,賣超,10,0.51,2023/05/04,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
元大證券,買超,0,0.51,2023/05/04,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
元大證券,買超,496,0.09,2023/05/04,030037,00683L,美指2X元大26購01,期元大美元指正2(原名：元大美元指數正2)
臺銀-鳳山,賣超,499,0.09,2023/05/04,030037,00683L,美指2X元大26購01,期元大美元指正2(原名：元大美元指數正2)
國泰-敦南,買超,3,0.09,2023/05/04,030037,00683L,美指2X元大26購01,期元大美元指正2(原名：元大美元指數正2)
元大證券,買超,2,1.99,2023/05/04,030038,1101,台泥元大25購02,台泥
國泰-板橋,賣超,1,1.99,2023/05/04,030038,1101,台泥元大25購02,台泥
國票-中和,賣超,1,1.99,2023/05/04,030038,1101,台泥元大25購02,台泥
元大證券,買超,150,1.17,2023/05/04,030041,2317,鴻海元大2A購08,鴻海
元富-松德,賣超,150,1.17,2023/05/04,030041,2317,鴻海元大2A購08,鴻海
元大證券,買超,149,1.19,2023/05/04,030042,2317,鴻海元大2B購03,鴻海
元富-松德,賣超,150,1.19,2023/05/04,030042,2317,鴻海元大2B購03,鴻海
元大-東泰,買超,1,1.19,2023/05/04,030042,2317,鴻海元大2B購03,鴻海
元大-城東,買超,10,2.13,2023/05/04,030044,2330,台積電元大2A購21,台積電
元大-土城永寧,賣超,6,2.13,2023/05/04,030044,2330,台積電元大2A購21,台積電
元富-三重,賣超,3,2.13,2023/05/04,030044,2330,台積電元大2A購21,台積電
元大證券,賣超,1,2.13,2023/05/04,030044,2330,台積電元大2A購21,台積電
富邦-士林,買超,10,1.9,2023/05/04,030045,2330,台積電元大2B購08,台積電
元大證券,賣超,11,1.9,2023/05/04,030045,2330,台積電元大2B購08,台積電
新光,買超,1,1.9,2023/05/04,030045,2330,台積電元大2B購08,台積電
元大證券,買超,383,1.31,2023/05/04,030049,2498,宏達電元大2B購02,宏達電
兆豐-竹北,賣超,350,1.31,2023/05/04,030049,2498,宏達電元大2B購02,宏達電
富邦-新莊,買超,1,1.31,2023/05/04,030049,2498,宏達電元大2B購02,宏達電
元大-嘉義,賣超,15,1.31,2023/05/04,030049,2498,宏達電元大2B購02,宏達電
新光-高雄,賣超,15,1.31,2023/05/04,030049,2498,宏達電元大2B購02,宏達電
國泰-台南,賣超,4,1.31,2023/05/04,030049,2498,宏達電元大2B購02,宏達電
富邦-桃園,買超,101,0.23,2023/05/04,03004U,IX0001,臺股指國票26售10,臺股指數
國票證券,賣超,101,0.23,2023/05/04,03004U,IX0001,臺股指國票26售10,臺股指數
元大-左營,買超,31,0.65,2023/05/04,030052,3008,大立光元大29購04,大立光
元大證券,賣超,33,0.65,2023/05/04,030052,3008,大立光元大29購04,大立光
元大-木柵,買超,1,0.65,2023/05/04,030052,3008,大立光元大29購04,大立光
國泰-敦南,買超,1,0.65,2023/05/04,030052,3008,大立光元大29購04,大立光
國泰-台中,買超,0,0.65,2023/05/04,030052,3008,大立光元大29購04,大立光
國泰-台中,買超,1,0.44,2023/05/04,030053,3008,大立光元大2A購01,大立光
國泰-新莊,賣超,1,0.44,2023/05/04,030053,3008,大立光元大2A購01,大立光
元大證券,買超,1,0.44,2023/05/04,030053,3008,大立光元大2A購01,大立光
台新-台中,賣超,1,0.44,2023/05/04,030053,3008,大立光元大2A購01,大立光
華南永昌-虎尾,買超,150,0.47,2023/05/04,030054,3008,大立光元大2B購01,大立光
元大證券,賣超,270,0.47,2023/05/04,030054,3008,大立光元大2B購01,大立光
第一金-台南,買超,100,0.47,2023/05/04,030054,3008,大立光元大2B購01,大立光
元富-城中,買超,10,0.47,2023/05/04,030054,3008,大立光元大2B購01,大立光
元大-鹿港,買超,10,0.47,2023/05/04,030054,3008,大立光元大2B購01,大立光
元大-中和,買超,20,0.9,2023/05/04,030057,3035,智原元大2A購01,智原
元大證券,賣超,31,0.9,2023/05/04,030057,3035,智原元大2A購01,智原
富邦-竹北,買超,13,0.9,2023/05/04,030057,3035,智原元大2A購01,智原
永豐金-台南,賣超,10,0.9,2023/05/04,030057,3035,智原元大2A購01,智原
富邦-台南,買超,10,0.9,2023/05/04,030057,3035,智原元大2A購01,智原
群益金鼎-敦南,賣超,2,0.9,2023/05/04,030057,3035,智原元大2A購01,智原
元富,買超,153,0.96,2023/05/04,030058,3454,晶睿元大28購02,晶睿
元大證券,賣超,138,0.96,2023/05/04,030058,3454,晶睿元大28購02,晶睿
玉山-台中,買超,20,0.96,2023/05/04,030058,3454,晶睿元大28購02,晶睿
國票-中和,賣超,55,0.96,2023/05/04,030058,3454,晶睿元大28購02,晶睿
新光-台中,買超,10,0.96,2023/05/04,030058,3454,晶睿元大28購02,晶睿
大展,賣超,3,0.96,2023/05/04,030058,3454,晶睿元大28購02,晶睿
元大-東泰,買超,10,0.96,2023/05/04,030058,3454,晶睿元大28購02,晶睿
凱基-市府,買超,3,0.96,2023/05/04,030058,3454,晶睿元大28購02,晶睿
元大證券,買超,2,0.03,2023/05/04,030064,6533,晶心科元大25購02,晶心科
元大-竹科,賣超,2,0.03,2023/05/04,030064,6533,晶心科元大25購02,晶心科
元大證券,買超,4,0.81,2023/05/04,030065,6669,緯穎元大25購09,緯穎
國票-桃園,賣超,4,0.81,2023/05/04,030065,6669,緯穎元大25購09,緯穎
元大證券,買超,32,0.44,2023/05/04,030066,6719,力智元大25購03,力智
國票-台中,賣超,32,0.44,2023/05/04,030066,6719,力智元大25購03,力智
玉山-大里,買超,20,1.16,2023/05/04,030068,8046,南電元大2B購03,南電
元大-豐原站前,賣超,60,1.16,2023/05/04,030068,8046,南電元大2B購03,南電
凱基-台北,買超,20,1.16,2023/05/04,030068,8046,南電元大2B購03,南電
凱基-科園,賣超,25,1.16,2023/05/04,030068,8046,南電元大2B購03,南電
凱基-湖口,買超,20,1.16,2023/05/04,030068,8046,南電元大2B購03,南電
元大-員林,賣超,12,1.16,2023/05/04,030068,8046,南電元大2B購03,南電
群益金鼎-大甲,買超,10,1.16,2023/05/04,030068,8046,南電元大2B購03,南電
元大-東泰,賣超,6,1.16,2023/05/04,030068,8046,南電元大2B購03,南電
元富-緯城,買超,10,1.16,2023/05/04,030068,8046,南電元大2B購03,南電
亞東-新竹,買超,5,1.16,2023/05/04,030068,8046,南電元大2B購03,南電
元大證券,買超,5,1.16,2023/05/04,030068,8046,南電元大2B購03,南電
元大-斗信,買超,3,1.16,2023/05/04,030068,8046,南電元大2B購03,南電
國泰-敦南,買超,3,1.16,2023/05/04,030068,8046,南電元大2B購03,南電
新光-桃園,買超,2,1.16,2023/05/04,030068,8046,南電元大2B購03,南電
國票-南科,買超,2,1.16,2023/05/04,030068,8046,南電元大2B購03,南電
富邦-東門,買超,2,1.16,2023/05/04,030068,8046,南電元大2B購03,南電
富邦-南員林,買超,1,1.16,2023/05/04,030068,8046,南電元大2B購03,南電
富邦-竹北,買超,200,0.34,2023/05/04,03006U,IX0001,臺股指國票27售07,臺股指數
國票證券,賣超,208,0.34,2023/05/04,03006U,IX0001,臺股指國票27售07,臺股指數
永豐金-中正,買超,10,0.34,2023/05/04,03006U,IX0001,臺股指國票27售07,臺股指數
(牛牛牛)亞-鑫豐,賣超,2,0.34,2023/05/04,03006U,IX0001,臺股指國票27售07,臺股指數
元富,買超,436,0.19,2023/05/04,030070,3037,欣興兆豐27購02,欣興
國泰-敦南,賣超,256,0.19,2023/05/04,030070,3037,欣興兆豐27購02,欣興
兆豐證券,買超,44,0.19,2023/05/04,030070,3037,欣興兆豐27購02,欣興
永豐金-員林,賣超,180,0.19,2023/05/04,030070,3037,欣興兆豐27購02,欣興
富邦-陽明,買超,20,0.19,2023/05/04,030070,3037,欣興兆豐27購02,欣興
國泰-台中,賣超,55,0.19,2023/05/04,030070,3037,欣興兆豐27購02,欣興
富邦-中和,買超,20,0.19,2023/05/04,030070,3037,欣興兆豐27購02,欣興
富邦-竹東,賣超,20,0.19,2023/05/04,030070,3037,欣興兆豐27購02,欣興
大昌-新店,賣超,9,0.19,2023/05/04,030070,3037,欣興兆豐27購02,欣興
元富,買超,97,0.95,2023/05/04,030072,2376,技嘉永豐26購01,技嘉
永豐金證券,賣超,148,0.95,2023/05/04,030072,2376,技嘉永豐26購01,技嘉
群益金鼎,買超,32,0.95,2023/05/04,030072,2376,技嘉永豐26購01,技嘉
凱基-大直,買超,18,0.95,2023/05/04,030072,2376,技嘉永豐26購01,技嘉
國泰-敦南,買超,1,0.95,2023/05/04,030072,2376,技嘉永豐26購01,技嘉
群益金鼎-敦南,買超,140,4.6,2023/05/04,030078,5269,祥碩元富26購01,祥碩
元富,賣超,140,4.6,2023/05/04,030078,5269,祥碩元富26購01,祥碩
台新證券,買超,19,0.52,2023/05/04,03007U,IX0001,臺股指國票28售04,臺股指數
國票證券,賣超,29,0.52,2023/05/04,03007U,IX0001,臺股指國票28售04,臺股指數
統一-土城,買超,10,0.52,2023/05/04,03007U,IX0001,臺股指國票28售04,臺股指數
土銀-建國,買超,139,0.59,2023/05/04,030085,2317,鴻海凱基26購06,鴻海
凱基,賣超,160,0.59,2023/05/04,030085,2317,鴻海凱基26購06,鴻海
致和-崇德,買超,70,0.59,2023/05/04,030085,2317,鴻海凱基26購06,鴻海
國泰-台中,賣超,80,0.59,2023/05/04,030085,2317,鴻海凱基26購06,鴻海
富邦-大墩,買超,28,0.59,2023/05/04,030085,2317,鴻海凱基26購06,鴻海
元大-東泰,買超,3,0.59,2023/05/04,030085,2317,鴻海凱基26購06,鴻海
凱基,買超,80,0.02,2023/05/04,030088,3504,揚明光凱基25購03,揚明光
國票證券,賣超,80,0.02,2023/05/04,030088,3504,揚明光凱基25購03,揚明光
國票證券,買超,129,0.47,2023/05/04,03008U,IX0001,臺股指國票29售03,臺股指數
永豐金-敦南,賣超,129,0.47,2023/05/04,03008U,IX0001,臺股指國票29售03,臺股指數
凱基,買超,15,0.36,2023/05/04,030090,3533,嘉澤凱基26購03,嘉澤
玉山-台中,賣超,10,0.36,2023/05/04,030090,3533,嘉澤凱基26購03,嘉澤
永豐金-高雄,賣超,5,0.36,2023/05/04,030090,3533,嘉澤凱基26購03,嘉澤
兆豐-台南,買超,10,1.1,2023/05/04,030092,6285,啟碁凱基26購02,啟碁
凱基,賣超,8,1.1,2023/05/04,030092,6285,啟碁凱基26購02,啟碁
臺銀-臺南,買超,0,1.1,2023/05/04,030092,6285,啟碁凱基26購02,啟碁
國泰-台中,賣超,2,1.1,2023/05/04,030092,6285,啟碁凱基26購02,啟碁
凱基,買超,100,0.01,2023/05/04,030093,6533,晶心科凱基25購06,晶心科
凱基-三重,賣超,86,0.01,2023/05/04,030093,6533,晶心科凱基25購06,晶心科
元大-西螺,賣超,14,0.01,2023/05/04,030093,6533,晶心科凱基25購06,晶心科
台新-新莊,買超,11,0.05,2023/05/04,030095,00632R,T50反1國票25購03,元大台灣50反1
富邦-北宜蘭,賣超,10,0.05,2023/05/04,030095,00632R,T50反1國票25購03,元大台灣50反1
永豐金-板橋,買超,5,0.05,2023/05/04,030095,00632R,T50反1國票25購03,元大台灣50反1
國票證券,賣超,6,0.05,2023/05/04,030095,00632R,T50反1國票25購03,元大台灣50反1
國票證券,買超,35,0.25,2023/05/04,030097,00632R,T50反1國票26購03,元大台灣50反1
富邦-南京,賣超,60,0.25,2023/05/04,030097,00632R,T50反1國票26購03,元大台灣50反1
永豐金-板橋,買超,13,0.25,2023/05/04,030097,00632R,T50反1國票26購03,元大台灣50反1
富邦-板橋,買超,12,0.25,2023/05/04,030097,00632R,T50反1國票26購03,元大台灣50反1
富邦-大墩,買超,998,0.21,2023/05/04,030098,00632R,T50反1國票27購03,元大台灣50反1
國票證券,賣超,1078,0.21,2023/05/04,030098,00632R,T50反1國票27購03,元大台灣50反1
元大-大雅,買超,150,0.21,2023/05/04,030098,00632R,T50反1國票27購03,元大台灣50反1
玉山證券,賣超,100,0.21,2023/05/04,030098,00632R,T50反1國票27購03,元大台灣50反1
元富-高雄,買超,30,0.21,2023/05/04,030098,00632R,T50反1國票27購03,元大台灣50反1
國票證券,買超,30,1.28,2023/05/04,030100,00637L,滬深2X國票26購03,元大滬深300正2
富邦-台南,賣超,30,1.28,2023/05/04,030100,00637L,滬深2X國票26購03,元大滬深300正2
國票證券,買超,24,1.73,2023/05/04,030101,1101,台泥國票26購01,台泥
國泰-敦南,賣超,15,1.73,2023/05/04,030101,1101,台泥國票26購01,台泥
中國信託,賣超,8,1.73,2023/05/04,030101,1101,台泥國票26購01,台泥
台新-松江,賣超,1,1.73,2023/05/04,030101,1101,台泥國票26購01,台泥
國票證券,買超,14,1.09,2023/05/04,030103,2327,國巨國票26購01,國巨
元富-安南,賣超,17,1.09,2023/05/04,030103,2327,國巨國票26購01,國巨
永豐金-三重,買超,5,1.09,2023/05/04,030103,2327,國巨國票26購01,國巨
永豐金-萬盛,賣超,1,1.09,2023/05/04,030103,2327,國巨國票26購01,國巨
玉山-高雄,賣超,1,1.09,2023/05/04,030103,2327,國巨國票26購01,國巨
富邦-中壢,買超,50,0.47,2023/05/04,030104,2330,台積電國票26購04,台積電
玉山-高雄,賣超,76,0.47,2023/05/04,030104,2330,台積電國票26購04,台積電
國票證券,買超,45,0.47,2023/05/04,030104,2330,台積電國票26購04,台積電
富邦-南京,賣超,9,0.47,2023/05/04,030104,2330,台積電國票26購04,台積電
富邦-府城,買超,3,0.47,2023/05/04,030104,2330,台積電國票26購04,台積電
康和-永和,賣超,6,0.47,2023/05/04,030104,2330,台積電國票26購04,台積電
日茂,買超,3,0.47,2023/05/04,030104,2330,台積電國票26購04,台積電
元富-緯城,賣超,5,0.47,2023/05/04,030104,2330,台積電國票26購04,台積電
國泰-敦南,買超,0,0.47,2023/05/04,030104,2330,台積電國票26購04,台積電
群益金鼎-鳳山,賣超,5,0.47,2023/05/04,030104,2330,台積電國票26購04,台積電
國票證券,買超,60,0.26,2023/05/04,030107,2408,南亞科國票26購02,南亞科
元大-萬華,賣超,60,0.26,2023/05/04,030107,2408,南亞科國票26購02,南亞科
國票證券,買超,476,0.08,2023/05/04,030109,3037,欣興國票26購04,欣興
元大-龍潭,賣超,499,0.08,2023/05/04,030109,3037,欣興國票26購04,欣興
元大-萬華,買超,100,0.08,2023/05/04,030109,3037,欣興國票26購04,欣興
臺銀-民權,賣超,100,0.08,2023/05/04,030109,3037,欣興國票26購04,欣興
元大-豐原站前,買超,21,0.08,2023/05/04,030109,3037,欣興國票26購04,欣興
新光-高雄,買超,2,0.08,2023/05/04,030109,3037,欣興國票26購04,欣興
國票證券,買超,10,2.31,2023/05/04,030110,3056,總太國票25購01,總太
富邦-竹東,賣超,10,2.31,2023/05/04,030110,3056,總太國票25購01,總太
永豐金-竹北,買超,20,0.3,2023/05/04,030112,3533,嘉澤國票26購01,嘉澤
元大-大里,賣超,20,0.3,2023/05/04,030112,3533,嘉澤國票26購01,嘉澤
國票證券,買超,0,0.3,2023/05/04,030112,3533,嘉澤國票26購01,嘉澤
國票證券,買超,23,2.72,2023/05/04,030114,5269,祥碩國票25購02,祥碩
永豐金-敦北,賣超,23,2.72,2023/05/04,030114,5269,祥碩國票25購02,祥碩
中國信託,買超,925,0.81,2023/05/04,030118,00637L,滬深2X中信28購01,元大滬深300正2
兆豐-忠孝,賣超,900,0.81,2023/05/04,030118,00637L,滬深2X中信28購01,元大滬深300正2
華南永昌-鶯歌,買超,5,0.81,2023/05/04,030118,00637L,滬深2X中信28購01,元大滬深300正2
永豐金-敦南,賣超,30,0.81,2023/05/04,030118,00637L,滬深2X中信28購01,元大滬深300正2
富邦-台北,買超,2,0.23,2023/05/04,030119,1101,台泥中信25購01,台泥
新光-桃園,賣超,2,0.23,2023/05/04,030119,1101,台泥中信25購01,台泥
元大-永和,買超,7,2.17,2023/05/04,030120,1605,華新中信29購01,華新
永豐金-古亭,賣超,10,2.17,2023/05/04,030120,1605,華新中信29購01,華新
中國信託,買超,6,2.17,2023/05/04,030120,1605,華新中信29購01,華新
凱基-員林,賣超,4,2.17,2023/05/04,030120,1605,華新中信29購01,華新
華南永昌-朴子,買超,1,2.17,2023/05/04,030120,1605,華新中信29購01,華新
永豐金證券,買超,36,0.41,2023/05/04,030123,2376,技嘉中信26購01,技嘉
中國信託,賣超,44,0.41,2023/05/04,030123,2376,技嘉中信26購01,技嘉
元大-莒光,買超,10,0.41,2023/05/04,030123,2376,技嘉中信26購01,技嘉
富邦-南員林,賣超,3,0.41,2023/05/04,030123,2376,技嘉中信26購01,技嘉
(牛牛牛)亞-網路,買超,1,0.41,2023/05/04,030123,2376,技嘉中信26購01,技嘉
永豐金證券,買超,9,1.25,2023/05/04,030125,5269,祥碩中信26購01,祥碩
凱基-台北,賣超,10,1.25,2023/05/04,030125,5269,祥碩中信26購01,祥碩
富邦-台中,買超,2,1.25,2023/05/04,030125,5269,祥碩中信26購01,祥碩
中國信託,賣超,1,1.25,2023/05/04,030125,5269,祥碩中信26購01,祥碩
中國信託,買超,10,0.97,2023/05/04,030126,5269,祥碩中信27購01,祥碩
凱基-台北,賣超,20,0.97,2023/05/04,030126,5269,祥碩中信27購01,祥碩
永豐金證券,買超,10,0.97,2023/05/04,030126,5269,祥碩中信27購01,祥碩
永豐金-敦南,買超,56,15.8,2023/05/04,03012X,2882,元展12,國泰金
元大證券,賣超,45,15.8,2023/05/04,03012X,2882,元展12,國泰金
元大-善化,賣超,11,15.8,2023/05/04,03012X,2882,元展12,國泰金
元大-城東,買超,20,0.09,2023/05/04,030131,2231,為升元大25購02,為升
元大證券,賣超,20,0.09,2023/05/04,030131,2231,為升元大25購02,為升
元大證券,買超,11,0.97,2023/05/04,030135,2330,台積電元大29購28,台積電
中國信託-松江,賣超,10,0.97,2023/05/04,030135,2330,台積電元大29購28,台積電
國泰-桃園,賣超,1,0.97,2023/05/04,030135,2330,台積電元大29購28,台積電
康和-永和,買超,1,1.09,2023/05/04,030136,2330,台積電元大2A購22,台積電
元大證券,賣超,1,1.09,2023/05/04,030136,2330,台積電元大2A購22,台積電
元大證券,買超,5,1.12,2023/05/04,030137,2330,台積電元大2B購09,台積電
元富-彰化,賣超,10,1.12,2023/05/04,030137,2330,台積電元大2B購09,台積電
台中銀-高雄,買超,3,1.12,2023/05/04,030137,2330,台積電元大2B購09,台積電
富邦-中和,買超,2,1.12,2023/05/04,030137,2330,台積電元大2B購09,台積電
元大證券,買超,171,1.36,2023/05/04,030139,2603,長榮元大2B購02,長榮
永豐金-竹科,賣超,290,1.36,2023/05/04,030139,2603,長榮元大2B購02,長榮
元富,買超,58,1.36,2023/05/04,030139,2603,長榮元大2B購02,長榮
凱基-台北,賣超,36,1.36,2023/05/04,030139,2603,長榮元大2B購02,長榮
富邦-彰化,買超,30,1.36,2023/05/04,030139,2603,長榮元大2B購02,長榮
國泰-敦南,賣超,5,1.36,2023/05/04,030139,2603,長榮元大2B購02,長榮
第一金-台南,買超,20,1.36,2023/05/04,030139,2603,長榮元大2B購02,長榮
台中銀,買超,20,1.36,2023/05/04,030139,2603,長榮元大2B購02,長榮
永豐金-大園,買超,16,1.36,2023/05/04,030139,2603,長榮元大2B購02,長榮
群益金鼎-中壢,買超,10,1.36,2023/05/04,030139,2603,長榮元大2B購02,長榮
新百王,買超,4,1.36,2023/05/04,030139,2603,長榮元大2B購02,長榮
國票-桃園,買超,2,1.36,2023/05/04,030139,2603,長榮元大2B購02,長榮
凱基-站前,買超,50,0.31,2023/05/04,030143,3008,大立光元大2A購02,大立光
元大證券,賣超,50,0.31,2023/05/04,030143,3008,大立光元大2A購02,大立光
元大證券,買超,119,0.97,2023/05/04,030145,3037,欣興元大2B購03,欣興
元富,賣超,130,0.97,2023/05/04,030145,3037,欣興元大2B購03,欣興
台新證券,買超,45,0.97,2023/05/04,030145,3037,欣興元大2B購03,欣興
台新-屏東,賣超,20,0.97,2023/05/04,030145,3037,欣興元大2B購03,欣興
富邦-陽明,買超,10,0.97,2023/05/04,030145,3037,欣興元大2B購03,欣興
元大-新竹經國,賣超,10,0.97,2023/05/04,030145,3037,欣興元大2B購03,欣興
統一-三重,買超,1,0.97,2023/05/04,030145,3037,欣興元大2B購03,欣興
臺銀-臺南,賣超,10,0.97,2023/05/04,030145,3037,欣興元大2B購03,欣興
凱基-桃園,買超,0,0.97,2023/05/04,030145,3037,欣興元大2B購03,欣興
凱基-市府,賣超,5,0.97,2023/05/04,030145,3037,欣興元大2B購03,欣興
元大證券,買超,32,3.31,2023/05/04,030150,5269,祥碩元大2A購03,祥碩
元富-松德,賣超,35,3.31,2023/05/04,030150,5269,祥碩元大2A購03,祥碩
元大-成功,買超,3,3.31,2023/05/04,030150,5269,祥碩元大2A購03,祥碩
元大證券,買超,7,1.08,2023/05/04,030155,6719,力智元大27購01,力智
群益金鼎-崇德,賣超,7,1.08,2023/05/04,030155,6719,力智元大27購01,力智
國泰-高雄,買超,30,0.64,2023/05/04,030156,8046,南電元大2B購04,南電
元大證券,賣超,33,0.64,2023/05/04,030156,8046,南電元大2B購04,南電
富邦-七賢,買超,20,0.64,2023/05/04,030156,8046,南電元大2B購04,南電
元大-古亭,賣超,30,0.64,2023/05/04,030156,8046,南電元大2B購04,南電
國泰-敦南,買超,10,0.64,2023/05/04,030156,8046,南電元大2B購04,南電
元大-大統,賣超,20,0.64,2023/05/04,030156,8046,南電元大2B購04,南電
永豐金證券,買超,10,0.64,2023/05/04,030156,8046,南電元大2B購04,南電
新光-台中,賣超,7,0.64,2023/05/04,030156,8046,南電元大2B購04,南電
元大-小港,買超,10,0.64,2023/05/04,030156,8046,南電元大2B購04,南電
康和-台中,賣超,5,0.64,2023/05/04,030156,8046,南電元大2B購04,南電
華南永昌-豐原,買超,5,0.64,2023/05/04,030156,8046,南電元大2B購04,南電
兆豐-新莊,賣超,1,0.64,2023/05/04,030156,8046,南電元大2B購04,南電
凱基-長庚,買超,5,0.64,2023/05/04,030156,8046,南電元大2B購04,南電
永豐金-北高雄,買超,3,0.64,2023/05/04,030156,8046,南電元大2B購04,南電
永豐金-萬盛,買超,3,0.64,2023/05/04,030156,8046,南電元大2B購04,南電
富邦證券,買超,9,1.83,2023/05/04,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
富邦-高雄,賣超,6,1.83,2023/05/04,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
台新-高雄,買超,1,1.83,2023/05/04,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
玉山證券,賣超,3,1.83,2023/05/04,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
富邦-新店,賣超,1,1.83,2023/05/04,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
國票證券,買超,75,0.41,2023/05/04,03015U,IX0039,金融類國票26售03,金融類
永豐金-新莊,賣超,75,0.41,2023/05/04,03015U,IX0039,金融類國票26售03,金融類
群益金鼎-敦南,買超,46,0.62,2023/05/04,030161,2377,微星富邦28購01,微星
富邦證券,賣超,84,0.62,2023/05/04,030161,2377,微星富邦28購01,微星
凱基-大直,買超,19,0.62,2023/05/04,030161,2377,微星富邦28購01,微星
永豐金證券,買超,18,0.62,2023/05/04,030161,2377,微星富邦28購01,微星
元富,買超,1,0.62,2023/05/04,030161,2377,微星富邦28購01,微星
凱基-台北,買超,0,0.62,2023/05/04,030161,2377,微星富邦28購01,微星
富邦證券,買超,5,0.4,2023/05/04,030163,3592,瑞鼎富邦25購01,瑞鼎
永豐金-苓雅,賣超,5,0.4,2023/05/04,030163,3592,瑞鼎富邦25購01,瑞鼎
