券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
華南永昌-古亭,買超,5,0.35,2023/11/10,03037T,1477,聚陽台新32售01,聚陽
新光-桃園,賣超,2,0.35,2023/11/10,03037T,1477,聚陽台新32售01,聚陽
元大-北投,買超,350,1.32,2023/11/10,03041T,1795,美時元大33售05,美時
元大證券,賣超,345,1.32,2023/11/10,03041T,1795,美時元大33售05,美時
元大-屏東,買超,10,1.32,2023/11/10,03041T,1795,美時元大33售05,美時
國泰-敦南,賣超,20,1.32,2023/11/10,03041T,1795,美時元大33售05,美時
中國信託-嘉義,買超,5,1.32,2023/11/10,03041T,1795,美時元大33售05,美時
國票-台南,買超,10,0.49,2023/11/10,03045T,2454,聯發科元富34售10,聯發科
元富-大昌,賣超,10,0.49,2023/11/10,03045T,2454,聯發科元富34售10,聯發科
元大-太平,買超,6,0.49,2023/11/10,03045T,2454,聯發科元富34售10,聯發科
元富,賣超,5,0.49,2023/11/10,03045T,2454,聯發科元富34售10,聯發科
富邦-台中,買超,3,0.49,2023/11/10,03045T,2454,聯發科元富34售10,聯發科
富邦-新莊,賣超,2,0.49,2023/11/10,03045T,2454,聯發科元富34售10,聯發科
中國信託-文心,賣超,2,0.49,2023/11/10,03045T,2454,聯發科元富34售10,聯發科
港商麥格理,買超,10,1.8,2023/11/10,03048Q,HSI,恒指麥證31售02, 
兆豐-東門,賣超,10,1.8,2023/11/10,03048Q,HSI,恒指麥證31售02, 
台中銀-豐原,買超,50,0.59,2023/11/10,03049T,2368,金像電統一35售08,金像電
統一,賣超,176,0.59,2023/11/10,03049T,2368,金像電統一35售08,金像電
元富-新竹,買超,30,0.59,2023/11/10,03049T,2368,金像電統一35售08,金像電
美好,買超,20,0.59,2023/11/10,03049T,2368,金像電統一35售08,金像電
臺銀-民權,買超,20,0.59,2023/11/10,03049T,2368,金像電統一35售08,金像電
統一-士林,買超,20,0.59,2023/11/10,03049T,2368,金像電統一35售08,金像電
台新證券,買超,13,0.59,2023/11/10,03049T,2368,金像電統一35售08,金像電
統一-桃園,買超,9,0.59,2023/11/10,03049T,2368,金像電統一35售08,金像電
兆豐-公益,買超,6,0.59,2023/11/10,03049T,2368,金像電統一35售08,金像電
大昌-桃園,買超,5,0.59,2023/11/10,03049T,2368,金像電統一35售08,金像電
華南永昌-公誠,買超,2,0.59,2023/11/10,03049T,2368,金像電統一35售08,金像電
元富-花蓮,買超,1,0.59,2023/11/10,03049T,2368,金像電統一35售08,金像電
富邦-西壢,買超,0,0.59,2023/11/10,03049T,2368,金像電統一35售08,金像電
中國信託-文心,買超,0,0.59,2023/11/10,03049T,2368,金像電統一35售08,金像電
凱基,買超,30,1.19,2023/11/10,03051T,2345,智邦凱基33售04,智邦
凱基-員林,賣超,30,1.19,2023/11/10,03051T,2345,智邦凱基33售04,智邦
美好-苗栗,買超,10,1.19,2023/11/10,03051T,2345,智邦凱基33售04,智邦
群益金鼎-中壢,賣超,15,1.19,2023/11/10,03051T,2345,智邦凱基33售04,智邦
永豐金證券,買超,5,1.19,2023/11/10,03051T,2345,智邦凱基33售04,智邦
永豐金證券,買超,73,1.22,2023/11/10,03052T,2368,金像電凱基32售13,金像電
凱基,賣超,168,1.22,2023/11/10,03052T,2368,金像電凱基32售13,金像電
統一-新竹,買超,50,1.22,2023/11/10,03052T,2368,金像電凱基32售13,金像電
新光,買超,30,1.22,2023/11/10,03052T,2368,金像電凱基32售13,金像電
富邦-新營,買超,8,1.22,2023/11/10,03052T,2368,金像電凱基32售13,金像電
永豐金-市政,買超,5,1.22,2023/11/10,03052T,2368,金像電凱基32售13,金像電
元大-善化,買超,2,1.22,2023/11/10,03052T,2368,金像電凱基32售13,金像電
群益金鼎,買超,25,0.59,2023/11/10,03055T,1513,中興電群益34售01,中興電
國泰-敦南,賣超,20,0.59,2023/11/10,03055T,1513,中興電群益34售01,中興電
國票-台南,賣超,5,0.59,2023/11/10,03055T,1513,中興電群益34售01,中興電
新光,買超,5,2.15,2023/11/10,03056T,2376,技嘉群益38售04,技嘉
群益金鼎,賣超,9,2.15,2023/11/10,03056T,2376,技嘉群益38售04,技嘉
元富-板橋,買超,2,2.15,2023/11/10,03056T,2376,技嘉群益38售04,技嘉
群益金鼎-萬華,買超,2,2.15,2023/11/10,03056T,2376,技嘉群益38售04,技嘉
華南永昌,買超,2,1.07,2023/11/10,03058T,2368,金像電元大33售22,金像電
元大證券,賣超,2,1.07,2023/11/10,03058T,2368,金像電元大33售22,金像電
元大證券,買超,2,1.1,2023/11/10,03062T,2383,台光電元大33售24,台光電
國泰-敦南,賣超,1,1.1,2023/11/10,03062T,2383,台光電元大33售24,台光電
第一金-台南,賣超,1,1.1,2023/11/10,03062T,2383,台光電元大33售24,台光電
元大-苗栗,買超,100,2.04,2023/11/10,03064T,2383,台光電元大33售26,台光電
元大證券,賣超,105,2.04,2023/11/10,03064T,2383,台光電元大33售26,台光電
元大-員林,買超,5,2.04,2023/11/10,03064T,2383,台光電元大33售26,台光電
富邦-仁愛,買超,3,3.64,2023/11/10,030651,2330,台積電凱基3B購01,台積電
凱基,賣超,3,3.64,2023/11/10,030651,2330,台積電凱基3B購01,台積電
新光,買超,1,3.64,2023/11/10,030651,2330,台積電凱基3B購01,台積電
國泰-台中,賣超,2,3.64,2023/11/10,030651,2330,台積電凱基3B購01,台積電
土銀-嘉義,買超,1,3.64,2023/11/10,030651,2330,台積電凱基3B購01,台積電
元大-土城,買超,10,0.81,2023/11/10,03066T,6415,矽力元大33售04,矽力*-KY
元大證券,賣超,10,0.81,2023/11/10,03066T,6415,矽力元大33售04,矽力*-KY
國泰-敦南,買超,9,0.44,2023/11/10,030678,2603,長榮統一2B購01,長榮
統一,賣超,6,0.44,2023/11/10,030678,2603,長榮統一2B購01,長榮
中國信託-嘉義,買超,2,0.44,2023/11/10,030678,2603,長榮統一2B購01,長榮
元富,賣超,3,0.44,2023/11/10,030678,2603,長榮統一2B購01,長榮
台新-新營,賣超,2,0.44,2023/11/10,030678,2603,長榮統一2B購01,長榮
元大-南屯,買超,1,1.72,2023/11/10,03067T,00680L,元債2X元富32售05,元大美債20正2
元富,賣超,1,1.72,2023/11/10,03067T,00680L,元債2X元富32售05,元大美債20正2
元大-佳里,買超,18,1.15,2023/11/10,03068T,2345,智邦元富32售03,智邦
永豐金證券,賣超,49,1.15,2023/11/10,03068T,2345,智邦元富32售03,智邦
元富,買超,15,1.15,2023/11/10,03068T,2345,智邦元富32售03,智邦
元大-板橋三民,賣超,1,1.15,2023/11/10,03068T,2345,智邦元富32售03,智邦
合庫-桃園,買超,15,1.15,2023/11/10,03068T,2345,智邦元富32售03,智邦
國泰-桃園,買超,1,1.15,2023/11/10,03068T,2345,智邦元富32售03,智邦
元大-博愛,買超,1,1.15,2023/11/10,03068T,2345,智邦元富32售03,智邦
國票證券,買超,1,1.01,2023/11/10,03069T,00631L,T50正2國票35售03,元大台灣50正2
(牛牛牛)亞-鑫豐,賣超,1,1.01,2023/11/10,03069T,00631L,T50正2國票35售03,元大台灣50正2
光和-高雄,買超,5,1.18,2023/11/10,03070T,2330,台積電國泰34售02,台積電
國泰證券,賣超,7,1.18,2023/11/10,03070T,2330,台積電國泰34售02,台積電
統一-桃園,買超,2,1.18,2023/11/10,03070T,2330,台積電國泰34售02,台積電
玉山-大里,買超,299,0.35,2023/11/10,03071T,2345,智邦永豐32售02,智邦
永豐金證券,賣超,359,0.35,2023/11/10,03071T,2345,智邦永豐32售02,智邦
兆豐-天母,買超,30,0.35,2023/11/10,03071T,2345,智邦永豐32售02,智邦
永豐金-永康,買超,30,0.35,2023/11/10,03071T,2345,智邦永豐32售02,智邦
永豐金證券,買超,100,1.46,2023/11/10,03072T,IX0001,臺股指永豐35售02,臺股指數
富邦-新竹,賣超,100,1.46,2023/11/10,03072T,IX0001,臺股指永豐35售02,臺股指數
凱基,買超,9,0.75,2023/11/10,03076T,2368,金像電凱基33售09,金像電
永豐金-竹北,賣超,9,0.75,2023/11/10,03076T,2368,金像電凱基33售09,金像電
華南永昌-楠梓,買超,5,2.54,2023/11/10,03077T,2376,技嘉凱基32售18,技嘉
凱基,賣超,6,2.54,2023/11/10,03077T,2376,技嘉凱基32售18,技嘉
國泰-敦南,買超,1,2.54,2023/11/10,03077T,2376,技嘉凱基32售18,技嘉
兆豐-寶成,買超,30,1.03,2023/11/10,03078T,6669,緯穎凱基32售14,緯穎
凱基,賣超,30,1.03,2023/11/10,03078T,6669,緯穎凱基32售14,緯穎
群益金鼎,買超,120,0.45,2023/11/10,03079T,00631L,T50正2群益32售05,元大台灣50正2
元大-大安,賣超,70,0.45,2023/11/10,03079T,00631L,T50正2群益32售05,元大台灣50正2
富邦-八德,賣超,50,0.45,2023/11/10,03079T,00631L,T50正2群益32售05,元大台灣50正2
群益金鼎,買超,88,0.66,2023/11/10,03080T,5222,全訊群益32售03,全訊
元大-嘉義,賣超,60,0.66,2023/11/10,03080T,5222,全訊群益32售03,全訊
國票證券,賣超,28,0.66,2023/11/10,03080T,5222,全訊群益32售03,全訊
永豐金證券,買超,7,4.58,2023/11/10,03081T,2376,技嘉元大33售36,技嘉
元大證券,賣超,7,4.58,2023/11/10,03081T,2376,技嘉元大33售36,技嘉
元大-基隆,買超,40,4.59,2023/11/10,03082T,2376,技嘉元大33售37,技嘉
元大證券,賣超,46,4.59,2023/11/10,03082T,2376,技嘉元大33售37,技嘉
永豐金證券,買超,6,4.59,2023/11/10,03082T,2376,技嘉元大33售37,技嘉
永豐金證券,買超,6,4.71,2023/11/10,03083T,2376,技嘉元大33售38,技嘉
元大證券,賣超,6,4.71,2023/11/10,03083T,2376,技嘉元大33售38,技嘉
華南永昌-南京,買超,5,1.31,2023/11/10,03084T,2383,台光電元大33售30,台光電
元大證券,賣超,5,1.31,2023/11/10,03084T,2383,台光電元大33售30,台光電
元大證券,買超,19,1.76,2023/11/10,03085T,2383,台光電元大33售31,台光電
元大-員林,賣超,20,1.76,2023/11/10,03085T,2383,台光電元大33售31,台光電
元大-前金,買超,1,1.76,2023/11/10,03085T,2383,台光電元大33售31,台光電
凱基,買超,10,1.34,2023/11/10,030866,2330,台積電凱基2C購03,台積電
華南永昌-頭份,賣超,10,1.34,2023/11/10,030866,2330,台積電凱基2C購03,台積電
永豐金-南投,買超,14,1.96,2023/11/10,030867,2330,台積電凱基2C購04,台積電
凱基,賣超,14,1.96,2023/11/10,030867,2330,台積電凱基2C購04,台積電
凱基,買超,20,0.18,2023/11/10,030868,2330,台積電凱基2C購05,台積電
國票-台中,賣超,20,0.18,2023/11/10,030868,2330,台積電凱基2C購05,台積電
元大證券,買超,4,1.49,2023/11/10,03086T,2383,台光電元大33售32,台光電
(牛牛牛)亞-鑫豐,賣超,4,1.49,2023/11/10,03086T,2383,台光電元大33售32,台光電
新光-桃園,買超,41,0.58,2023/11/10,03088T,2345,智邦國票33售05,智邦
國票證券,賣超,50,0.58,2023/11/10,03088T,2345,智邦國票33售05,智邦
新光,買超,21,0.58,2023/11/10,03088T,2345,智邦國票33售05,智邦
永豐金證券,賣超,12,0.58,2023/11/10,03088T,2345,智邦國票33售05,智邦
元大證券,買超,25,0.16,2023/11/10,030893,2330,台積電元大2C購01,台積電
元大-南屯,賣超,25,0.16,2023/11/10,030893,2330,台積電元大2C購01,台積電
中國信託-文心,買超,100,0.21,2023/11/10,03091T,6415,矽力國票33售02,矽力*-KY
國票證券,賣超,100,0.21,2023/11/10,03091T,6415,矽力國票33售02,矽力*-KY
國票證券,買超,50,0.77,2023/11/10,03092T,6669,緯穎國票33售07,緯穎
元富-城東,賣超,50,0.77,2023/11/10,03092T,6669,緯穎國票33售07,緯穎
中國信託,買超,33,0.61,2023/11/10,03093T,8046,南電中信32售01,南電
永豐金證券,賣超,33,0.61,2023/11/10,03093T,8046,南電中信32售01,南電
元大證券,買超,30,1.05,2023/11/10,03094T,00631L,T50正2元大35售07,元大台灣50正2
元大-鶯歌,賣超,35,1.05,2023/11/10,03094T,00631L,T50正2元大35售07,元大台灣50正2
凱基-中壢,買超,5,1.05,2023/11/10,03094T,00631L,T50正2元大35售07,元大台灣50正2
新光-台中,買超,30,2.25,2023/11/10,030961,2330,台積電凱基33購01,台積電
凱基,賣超,15,2.25,2023/11/10,030961,2330,台積電凱基33購01,台積電
凱基-竹北,買超,5,2.25,2023/11/10,030961,2330,台積電凱基33購01,台積電
富邦-仁愛,賣超,14,2.25,2023/11/10,030961,2330,台積電凱基33購01,台積電
第一金-台南,賣超,6,2.25,2023/11/10,030961,2330,台積電凱基33購01,台積電
元大-新莊,買超,225,1.08,2023/11/10,03096T,2368,金像電元大34售01,金像電
元大證券,賣超,921,1.08,2023/11/10,03096T,2368,金像電元大34售01,金像電
華南永昌-南京,買超,220,1.08,2023/11/10,03096T,2368,金像電元大34售01,金像電
大展,買超,200,1.08,2023/11/10,03096T,2368,金像電元大34售01,金像電
元大-樹林,買超,100,1.08,2023/11/10,03096T,2368,金像電元大34售01,金像電
富邦-建國,買超,50,1.08,2023/11/10,03096T,2368,金像電元大34售01,金像電
富邦-台北,買超,30,1.08,2023/11/10,03096T,2368,金像電元大34售01,金像電
玉山-高雄,買超,30,1.08,2023/11/10,03096T,2368,金像電元大34售01,金像電
元大-大里德芳,買超,20,1.08,2023/11/10,03096T,2368,金像電元大34售01,金像電
元大-花蓮,買超,10,1.08,2023/11/10,03096T,2368,金像電元大34售01,金像電
中國信託-新竹,買超,10,1.08,2023/11/10,03096T,2368,金像電元大34售01,金像電
群益金鼎-桃園,買超,9,1.08,2023/11/10,03096T,2368,金像電元大34售01,金像電
元大-中壢,買超,9,1.08,2023/11/10,03096T,2368,金像電元大34售01,金像電
元大-永春,買超,5,1.08,2023/11/10,03096T,2368,金像電元大34售01,金像電
富邦-北高雄,買超,2,1.08,2023/11/10,03096T,2368,金像電元大34售01,金像電
元大-長庚,買超,1,1.08,2023/11/10,03096T,2368,金像電元大34售01,金像電
群益金鼎-桃園,買超,2,5.5,2023/11/10,030971,2454,聯發科元富31購03,聯發科
元富,賣超,2,5.5,2023/11/10,030971,2454,聯發科元富31購03,聯發科
元大證券,買超,10,1.4,2023/11/10,03097T,3017,奇鋐元大34售03,奇鋐
新光,賣超,10,1.4,2023/11/10,03097T,3017,奇鋐元大34售03,奇鋐
新光-台南,買超,20,0.69,2023/11/10,030983,2330,台積電中信2C購01,台積電
中國信託,賣超,10,0.69,2023/11/10,030983,2330,台積電中信2C購01,台積電
華南永昌,賣超,10,0.69,2023/11/10,030983,2330,台積電中信2C購01,台積電
港商麥格理,買超,2,1.12,2023/11/10,03098F,SPX,標普指麥證36購02, 
國泰-板橋,賣超,2,1.12,2023/11/10,03098F,SPX,標普指麥證36購02, 
凱基-大安,買超,35,1.89,2023/11/10,03098T,3017,奇鋐元大34售04,奇鋐
元大證券,賣超,39,1.89,2023/11/10,03098T,3017,奇鋐元大34售04,奇鋐
群益金鼎-萬華,買超,4,1.89,2023/11/10,03098T,3017,奇鋐元大34售04,奇鋐
元大-屏東民生,買超,1,1.68,2023/11/10,03102T,1609,大亞凱基32售03,大亞
凱基,賣超,1,1.68,2023/11/10,03102T,1609,大亞凱基32售03,大亞
元大證券,買超,1,0.66,2023/11/10,031043,2330,台積電元大2C購02,台積電
國泰-敦南,賣超,1,0.66,2023/11/10,031043,2330,台積電元大2C購02,台積電
國票證券,買超,5,0.97,2023/11/10,03106T,2352,佳世達國票34售01,佳世達
玉山-景美,賣超,5,0.97,2023/11/10,03106T,2352,佳世達國票34售01,佳世達
元大-北成功,買超,33,0.65,2023/11/10,03107T,2383,台光電國票34售01,台光電
國泰-敦南,賣超,40,0.65,2023/11/10,03107T,2383,台光電國票34售01,台光電
國票證券,買超,7,0.65,2023/11/10,03107T,2383,台光電國票34售01,台光電
致和-東門,買超,7,0.69,2023/11/10,03108T,3443,創意國票34售01,創意
國票證券,賣超,7,0.69,2023/11/10,03108T,3443,創意國票34售01,創意
永豐金-台中,買超,5,1.48,2023/11/10,03109T,3583,辛耘國票34售03,辛耘
國票證券,賣超,5,1.48,2023/11/10,03109T,3583,辛耘國票34售03,辛耘
國票證券,買超,5,1.51,2023/11/10,03110T,3617,碩天國票34售01,碩天
致和-東門,賣超,5,1.51,2023/11/10,03110T,3617,碩天國票34售01,碩天
永豐金-永康,買超,85,0.7,2023/11/10,031123,2201,裕隆凱基33購01,裕隆
凱基,賣超,85,0.7,2023/11/10,031123,2201,裕隆凱基33購01,裕隆
華南永昌-斗六,買超,38,0.84,2023/11/10,031124,2201,裕隆凱基33購02,裕隆
凱基,賣超,58,0.84,2023/11/10,031124,2201,裕隆凱基33購02,裕隆
元大-基隆孝二,買超,10,0.84,2023/11/10,031124,2201,裕隆凱基33購02,裕隆
國泰-新莊,買超,10,0.84,2023/11/10,031124,2201,裕隆凱基33購02,裕隆
元大-新莊,買超,10,1.85,2023/11/10,031126,2201,裕隆凱基33購04,裕隆
凱基,賣超,10,1.85,2023/11/10,031126,2201,裕隆凱基33購04,裕隆
富邦-新莊,買超,0,1.85,2023/11/10,031126,2201,裕隆凱基33購04,裕隆
凱基,買超,57,1.47,2023/11/10,031129,2330,台積電凱基33購02,台積電
元富,賣超,66,1.47,2023/11/10,031129,2330,台積電凱基33購02,台積電
(牛牛牛)亞-鑫豐,買超,50,1.47,2023/11/10,031129,2330,台積電凱基33購02,台積電
永豐金-敦北,賣超,66,1.47,2023/11/10,031129,2330,台積電凱基33購02,台積電
華南永昌-淡水,買超,20,1.47,2023/11/10,031129,2330,台積電凱基33購02,台積電
新光,買超,5,1.47,2023/11/10,031129,2330,台積電凱基33購02,台積電
永豐金證券,買超,25,1.14,2023/11/10,03112T,3653,健策中信32售02,健策
宏遠-高雄,賣超,21,1.14,2023/11/10,03112T,3653,健策中信32售02,健策
合庫-鳳山,買超,15,1.14,2023/11/10,03112T,3653,健策中信32售02,健策
兆豐-竹北,賣超,20,1.14,2023/11/10,03112T,3653,健策中信32售02,健策
富邦-新板,買超,5,1.14,2023/11/10,03112T,3653,健策中信32售02,健策
元大-雙和,賣超,5,1.14,2023/11/10,03112T,3653,健策中信32售02,健策
中國信託,買超,1,1.14,2023/11/10,03112T,3653,健策中信32售02,健策
凱基-中港,買超,12,0.89,2023/11/10,03114T,1504,東元元大34售02,東元
元大證券,賣超,12,0.89,2023/11/10,03114T,1504,東元元大34售02,東元
元大證券,買超,251,1.1,2023/11/10,03116T,2345,智邦元大34售04,智邦
統一,賣超,300,1.1,2023/11/10,03116T,2345,智邦元大34售04,智邦
玉山-大里,買超,50,1.1,2023/11/10,03116T,2345,智邦元大34售04,智邦
元大-大里,賣超,1,1.1,2023/11/10,03116T,2345,智邦元大34售04,智邦
富邦-中壢,買超,10,1.07,2023/11/10,03117T,2368,金像電元大34售04,金像電
元大證券,賣超,18,1.07,2023/11/10,03117T,2368,金像電元大34售04,金像電
元大-員林,買超,5,1.07,2023/11/10,03117T,2368,金像電元大34售04,金像電
元大-金華,買超,2,1.07,2023/11/10,03117T,2368,金像電元大34售04,金像電
元大-前金,買超,1,1.07,2023/11/10,03117T,2368,金像電元大34售04,金像電
元大證券,買超,35,1.76,2023/11/10,03119T,4906,正文元大34售02,正文
富邦-中壢,賣超,35,1.76,2023/11/10,03119T,4906,正文元大34售02,正文
元大證券,買超,11,0.39,2023/11/10,03120T,IX0001,臺股指元大32售18,臺股指數
元大-四維,賣超,21,0.39,2023/11/10,03120T,IX0001,臺股指元大32售18,臺股指數
元大-古亭,買超,10,0.39,2023/11/10,03120T,IX0001,臺股指元大32售18,臺股指數
國泰-敦南,買超,5,0.32,2023/11/10,03121T,IX0001,臺股指元大32售19,臺股指數
元大證券,賣超,5,0.32,2023/11/10,03121T,IX0001,臺股指元大32售19,臺股指數
元大證券,買超,466,0.7,2023/11/10,03123T,IX0001,臺股指元大32售21,臺股指數
華南永昌-林口,賣超,550,0.7,2023/11/10,03123T,IX0001,臺股指元大32售21,臺股指數
元大-鳳中,買超,400,0.7,2023/11/10,03123T,IX0001,臺股指元大32售21,臺股指數
元大-北投,賣超,300,0.7,2023/11/10,03123T,IX0001,臺股指元大32售21,臺股指數
新光,買超,110,0.7,2023/11/10,03123T,IX0001,臺股指元大32售21,臺股指數
