券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國泰-敦南,買超,62,1.27,2023/05/10,030023,2330,台積電國泰27購08,台積電
第一金-大稻埕,買超,45,1.27,2023/05/10,030023,2330,台積電國泰27購08,台積電
元大-草屯,買超,1,1.27,2023/05/10,030023,2330,台積電國泰27購08,台積電
元富-松德,買超,0,1.27,2023/05/10,030023,2330,台積電國泰27購08,台積電
新光,買超,111,0.85,2023/05/10,030024,2330,台積電國泰27購09,台積電
國泰證券,賣超,269,0.85,2023/05/10,030024,2330,台積電國泰27購09,台積電
台新證券,買超,50,0.85,2023/05/10,030024,2330,台積電國泰27購09,台積電
元大-龍潭,賣超,1,0.85,2023/05/10,030024,2330,台積電國泰27購09,台積電
永豐金證券,買超,40,0.85,2023/05/10,030024,2330,台積電國泰27購09,台積電
兆豐-三民,買超,24,0.85,2023/05/10,030024,2330,台積電國泰27購09,台積電
群益金鼎-西松,買超,20,0.85,2023/05/10,030024,2330,台積電國泰27購09,台積電
群益金鼎-敦南,買超,12,0.85,2023/05/10,030024,2330,台積電國泰27購09,台積電
富邦-北宜蘭,買超,10,0.85,2023/05/10,030024,2330,台積電國泰27購09,台積電
國泰-高雄,買超,3,0.85,2023/05/10,030024,2330,台積電國泰27購09,台積電
元大-士林,買超,2,1.2,2023/05/10,03002U,2313,華通國票27售01,華通
國票證券,賣超,2,1.2,2023/05/10,03002U,2313,華通國票27售01,華通
元富-吉利,買超,30,0.56,2023/05/10,030032,3545,敦泰富邦26購01,敦泰
富邦證券,賣超,30,0.56,2023/05/10,030032,3545,敦泰富邦26購01,敦泰
富邦-八德,買超,60,0.26,2023/05/10,030033,IX0001,臺股指富邦26購04,臺股指數
富邦證券,賣超,47,0.26,2023/05/10,030033,IX0001,臺股指富邦26購04,臺股指數
玉山-台南,買超,2,0.26,2023/05/10,030033,IX0001,臺股指富邦26購04,臺股指數
臺銀,賣超,15,0.26,2023/05/10,030033,IX0001,臺股指富邦26購04,臺股指數
統一-高雄,買超,999,0.48,2023/05/10,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
元大證券,賣超,848,0.48,2023/05/10,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
國票-九鼎,賣超,151,0.48,2023/05/10,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
元大證券,買超,15,0.09,2023/05/10,030037,00683L,美指2X元大26購01,期元大美元指正2(原名：元大美元指數正2)
元大-南勢角,賣超,15,0.09,2023/05/10,030037,00683L,美指2X元大26購01,期元大美元指正2(原名：元大美元指數正2)
元富-松德,買超,5,4.89,2023/05/10,030040,2201,裕隆元大25購11,裕隆
元大證券,賣超,10,4.89,2023/05/10,030040,2201,裕隆元大25購11,裕隆
元富,買超,5,4.89,2023/05/10,030040,2201,裕隆元大25購11,裕隆
致和證券,買超,75,1.22,2023/05/10,030041,2317,鴻海元大2A購08,鴻海
元富-松德,賣超,81,1.22,2023/05/10,030041,2317,鴻海元大2A購08,鴻海
元大證券,買超,40,1.22,2023/05/10,030041,2317,鴻海元大2A購08,鴻海
永豐金證券,賣超,35,1.22,2023/05/10,030041,2317,鴻海元大2A購08,鴻海
元大-四維,買超,1,1.22,2023/05/10,030041,2317,鴻海元大2A購08,鴻海
元大證券,買超,254,1.24,2023/05/10,030042,2317,鴻海元大2B購03,鴻海
群益金鼎-敦南,賣超,249,1.24,2023/05/10,030042,2317,鴻海元大2B購03,鴻海
元富-松德,買超,11,1.24,2023/05/10,030042,2317,鴻海元大2B購03,鴻海
新光-高雄,賣超,10,1.24,2023/05/10,030042,2317,鴻海元大2B購03,鴻海
國泰-台南,買超,2,1.24,2023/05/10,030042,2317,鴻海元大2B購03,鴻海
元富,賣超,7,1.24,2023/05/10,030042,2317,鴻海元大2B購03,鴻海
元大-東泰,買超,1,1.24,2023/05/10,030042,2317,鴻海元大2B購03,鴻海
富邦-新店,賣超,1,1.24,2023/05/10,030042,2317,鴻海元大2B購03,鴻海
元大-永春,賣超,1,1.24,2023/05/10,030042,2317,鴻海元大2B購03,鴻海
元大-城東,買超,130,2.25,2023/05/10,030044,2330,台積電元大2A購21,台積電
元大證券,賣超,134,2.25,2023/05/10,030044,2330,台積電元大2A購21,台積電
元富-松德,買超,60,2.25,2023/05/10,030044,2330,台積電元大2A購21,台積電
元富,賣超,100,2.25,2023/05/10,030044,2330,台積電元大2A購21,台積電
臺銀-金山,買超,10,2.25,2023/05/10,030044,2330,台積電元大2A購21,台積電
土銀-新竹,買超,10,2.25,2023/05/10,030044,2330,台積電元大2A購21,台積電
國泰-敦南,買超,10,2.25,2023/05/10,030044,2330,台積電元大2A購21,台積電
元大-土城永寧,買超,6,2.25,2023/05/10,030044,2330,台積電元大2A購21,台積電
台新-台中,買超,5,2.25,2023/05/10,030044,2330,台積電元大2A購21,台積電
群益金鼎-南京,買超,2,2.25,2023/05/10,030044,2330,台積電元大2A購21,台積電
元大-潮州,買超,1,2.25,2023/05/10,030044,2330,台積電元大2A購21,台積電
元大證券,買超,139,1.95,2023/05/10,030045,2330,台積電元大2B購08,台積電
元富-松德,賣超,150,1.95,2023/05/10,030045,2330,台積電元大2B購08,台積電
永豐金-敦北,買超,120,1.95,2023/05/10,030045,2330,台積電元大2B購08,台積電
元富,賣超,150,1.95,2023/05/10,030045,2330,台積電元大2B購08,台積電
玉山-大里,買超,20,1.95,2023/05/10,030045,2330,台積電元大2B購08,台積電
元大-土城,賣超,5,1.95,2023/05/10,030045,2330,台積電元大2B購08,台積電
臺銀,買超,11,1.95,2023/05/10,030045,2330,台積電元大2B購08,台積電
元大-四維,買超,5,1.95,2023/05/10,030045,2330,台積電元大2B購08,台積電
富邦-士林,買超,5,1.95,2023/05/10,030045,2330,台積電元大2B購08,台積電
新光,買超,4,1.95,2023/05/10,030045,2330,台積電元大2B購08,台積電
福邦證券,買超,1,1.95,2023/05/10,030045,2330,台積電元大2B購08,台積電
國票證券,買超,75,1.32,2023/05/10,030049,2498,宏達電元大2B購02,宏達電
致和證券,賣超,75,1.32,2023/05/10,030049,2498,宏達電元大2B購02,宏達電
元大證券,買超,24,1.32,2023/05/10,030049,2498,宏達電元大2B購02,宏達電
兆豐-岡山,賣超,30,1.32,2023/05/10,030049,2498,宏達電元大2B購02,宏達電
永豐金-中正,買超,5,1.32,2023/05/10,030049,2498,宏達電元大2B購02,宏達電
國泰-敦南,買超,1,1.32,2023/05/10,030049,2498,宏達電元大2B購02,宏達電
國票證券,買超,8,0.19,2023/05/10,03004U,IX0001,臺股指國票26售10,臺股指數
台新-左楠,賣超,5,0.19,2023/05/10,03004U,IX0001,臺股指國票26售10,臺股指數
富邦-嘉義,買超,2,0.19,2023/05/10,03004U,IX0001,臺股指國票26售10,臺股指數
華南永昌-淡水,賣超,4,0.19,2023/05/10,03004U,IX0001,臺股指國票26售10,臺股指數
永豐金-新莊,賣超,1,0.19,2023/05/10,03004U,IX0001,臺股指國票26售10,臺股指數
新光,買超,50,0.67,2023/05/10,030052,3008,大立光元大29購04,大立光
永豐金證券,賣超,145,0.67,2023/05/10,030052,3008,大立光元大29購04,大立光
國票-北高雄,買超,35,0.67,2023/05/10,030052,3008,大立光元大29購04,大立光
富邦-陽明,賣超,20,0.67,2023/05/10,030052,3008,大立光元大29購04,大立光
華南永昌-鶯歌,買超,30,0.67,2023/05/10,030052,3008,大立光元大29購04,大立光
國泰-新莊,賣超,3,0.67,2023/05/10,030052,3008,大立光元大29購04,大立光
元大證券,買超,17,0.67,2023/05/10,030052,3008,大立光元大29購04,大立光
元大-豐原站前,買超,10,0.67,2023/05/10,030052,3008,大立光元大29購04,大立光
元大-沙鹿,買超,10,0.67,2023/05/10,030052,3008,大立光元大29購04,大立光
富邦-新竹,買超,10,0.67,2023/05/10,030052,3008,大立光元大29購04,大立光
國泰-敦南,買超,5,0.67,2023/05/10,030052,3008,大立光元大29購04,大立光
國泰-板橋,買超,1,0.67,2023/05/10,030052,3008,大立光元大29購04,大立光
國泰-台中,買超,0,0.67,2023/05/10,030052,3008,大立光元大29購04,大立光
元大證券,買超,3,5.76,2023/05/10,030055,3034,聯詠元大25購04,聯詠
國泰-敦南,賣超,3,5.76,2023/05/10,030055,3034,聯詠元大25購04,聯詠
玉山-台中,買超,20,0.84,2023/05/10,030058,3454,晶睿元大28購02,晶睿
元大證券,賣超,20,0.84,2023/05/10,030058,3454,晶睿元大28購02,晶睿
元富,買超,107,0.98,2023/05/10,030059,3545,敦泰元大27購03,敦泰
元大證券,賣超,209,0.98,2023/05/10,030059,3545,敦泰元大27購03,敦泰
國票證券,買超,102,0.98,2023/05/10,030059,3545,敦泰元大27購03,敦泰
元大證券,買超,11,0.29,2023/05/10,030066,6719,力智元大25購03,力智
元大-景美,賣超,11,0.29,2023/05/10,030066,6719,力智元大25購03,力智
凱基-台北,買超,20,1.35,2023/05/10,030068,8046,南電元大2B購03,南電
元大證券,賣超,29,1.35,2023/05/10,030068,8046,南電元大2B購03,南電
富邦-中壢,買超,10,1.35,2023/05/10,030068,8046,南電元大2B購03,南電
華南永昌-虎尾,賣超,5,1.35,2023/05/10,030068,8046,南電元大2B購03,南電
凱基-中壢,買超,3,1.35,2023/05/10,030068,8046,南電元大2B購03,南電
國泰-敦南,賣超,4,1.35,2023/05/10,030068,8046,南電元大2B購03,南電
台新證券,買超,3,1.35,2023/05/10,030068,8046,南電元大2B購03,南電
元大-員林,買超,1,1.35,2023/05/10,030068,8046,南電元大2B購03,南電
臺銀-臺中,買超,1,1.35,2023/05/10,030068,8046,南電元大2B購03,南電
國票證券,買超,199,0.32,2023/05/10,03006U,IX0001,臺股指國票27售07,臺股指數
富邦-竹北,賣超,200,0.32,2023/05/10,03006U,IX0001,臺股指國票27售07,臺股指數
(牛牛牛)亞-鑫豐,買超,1,0.32,2023/05/10,03006U,IX0001,臺股指國票27售07,臺股指數
元大-莒光,買超,133,0.36,2023/05/10,030070,3037,欣興兆豐27購02,欣興
永豐金-員林,賣超,95,0.36,2023/05/10,030070,3037,欣興兆豐27購02,欣興
富邦-屏東,買超,24,0.36,2023/05/10,030070,3037,欣興兆豐27購02,欣興
中國信託-新竹,賣超,50,0.36,2023/05/10,030070,3037,欣興兆豐27購02,欣興
凱基-嘉義,買超,15,0.36,2023/05/10,030070,3037,欣興兆豐27購02,欣興
凱基-永華,賣超,15,0.36,2023/05/10,030070,3037,欣興兆豐27購02,欣興
元大-豐原站前,買超,10,0.36,2023/05/10,030070,3037,欣興兆豐27購02,欣興
國泰-敦南,賣超,9,0.36,2023/05/10,030070,3037,欣興兆豐27購02,欣興
國泰-板橋,買超,7,0.36,2023/05/10,030070,3037,欣興兆豐27購02,欣興
元大-文心,賣超,8,0.36,2023/05/10,030070,3037,欣興兆豐27購02,欣興
群益金鼎-崇德,買超,5,0.36,2023/05/10,030070,3037,欣興兆豐27購02,欣興
兆豐證券,賣超,7,0.36,2023/05/10,030070,3037,欣興兆豐27購02,欣興
永豐金-萬盛,賣超,5,0.36,2023/05/10,030070,3037,欣興兆豐27購02,欣興
凱基-大里,賣超,5,0.36,2023/05/10,030070,3037,欣興兆豐27購02,欣興
元富,買超,114,1.1,2023/05/10,030072,2376,技嘉永豐26購01,技嘉
永豐金證券,賣超,142,1.1,2023/05/10,030072,2376,技嘉永豐26購01,技嘉
凱基-台北,買超,20,1.1,2023/05/10,030072,2376,技嘉永豐26購01,技嘉
國票證券,賣超,24,1.1,2023/05/10,030072,2376,技嘉永豐26購01,技嘉
台中銀,買超,15,1.1,2023/05/10,030072,2376,技嘉永豐26購01,技嘉
台新證券,買超,10,1.1,2023/05/10,030072,2376,技嘉永豐26購01,技嘉
兆豐-南京,買超,5,1.1,2023/05/10,030072,2376,技嘉永豐26購01,技嘉
凱基-大直,買超,2,1.1,2023/05/10,030072,2376,技嘉永豐26購01,技嘉
凱基-竹北,買超,1,0.18,2023/05/10,030074,3008,大立光統一28購02,大立光
統一,賣超,1,0.18,2023/05/10,030074,3008,大立光統一28購02,大立光
華南永昌-豐原,買超,8,0.47,2023/05/10,03007U,IX0001,臺股指國票28售04,臺股指數
國票證券,賣超,8,0.47,2023/05/10,03007U,IX0001,臺股指國票28售04,臺股指數
群益金鼎-敦南,買超,60,0.64,2023/05/10,030085,2317,鴻海凱基26購06,鴻海
凱基,賣超,109,0.64,2023/05/10,030085,2317,鴻海凱基26購06,鴻海
華南永昌-板橋,買超,50,0.64,2023/05/10,030085,2317,鴻海凱基26購06,鴻海
永豐金-敦北,賣超,10,0.64,2023/05/10,030085,2317,鴻海凱基26購06,鴻海
土銀-建國,買超,10,0.64,2023/05/10,030085,2317,鴻海凱基26購06,鴻海
元大-東泰,賣超,1,0.64,2023/05/10,030085,2317,鴻海凱基26購06,鴻海
國票證券,買超,20,0.45,2023/05/10,03008U,IX0001,臺股指國票29售03,臺股指數
元富-桃園,賣超,20,0.45,2023/05/10,03008U,IX0001,臺股指國票29售03,臺股指數
凱基,買超,1,0.65,2023/05/10,030091,3617,碩天凱基26購01,碩天
元大-豐原站前,賣超,1,0.65,2023/05/10,030091,3617,碩天凱基26購01,碩天
凱基,買超,10,1.35,2023/05/10,030092,6285,啟碁凱基26購02,啟碁
兆豐-台南,賣超,10,1.35,2023/05/10,030092,6285,啟碁凱基26購02,啟碁
凱基,買超,20,0.35,2023/05/10,030094,6715,嘉基凱基26購01,嘉基
富邦-南京,賣超,20,0.35,2023/05/10,030094,6715,嘉基凱基26購01,嘉基
國票證券,買超,105,0.02,2023/05/10,030095,00632R,T50反1國票25購03,元大台灣50反1
統一-中壢,賣超,100,0.02,2023/05/10,030095,00632R,T50反1國票25購03,元大台灣50反1
永豐金-板橋,買超,5,0.02,2023/05/10,030095,00632R,T50反1國票25購03,元大台灣50反1
國泰-館前,賣超,10,0.02,2023/05/10,030095,00632R,T50反1國票25購03,元大台灣50反1
元大-文心,買超,50,0.08,2023/05/10,030096,00632R,T50反1國票26購02,元大台灣50反1
國票證券,賣超,50,0.08,2023/05/10,030096,00632R,T50反1國票26購02,元大台灣50反1
國票證券,買超,10,0.23,2023/05/10,030097,00632R,T50反1國票26購03,元大台灣50反1
永豐金-板橋,賣超,10,0.23,2023/05/10,030097,00632R,T50反1國票26購03,元大台灣50反1
國票證券,買超,200,0.2,2023/05/10,03009U,IX0027,電子類國票26售01,電子類
新光-桃園,賣超,200,0.2,2023/05/10,03009U,IX0027,電子類國票26售01,電子類
群益金鼎-民權,買超,100,1.2,2023/05/10,030100,00637L,滬深2X國票26購03,元大滬深300正2
國票證券,賣超,172,1.2,2023/05/10,030100,00637L,滬深2X國票26購03,元大滬深300正2
統一,買超,40,1.2,2023/05/10,030100,00637L,滬深2X國票26購03,元大滬深300正2
美好-蘆洲,買超,20,1.2,2023/05/10,030100,00637L,滬深2X國票26購03,元大滬深300正2
富邦-台南,買超,12,1.2,2023/05/10,030100,00637L,滬深2X國票26購03,元大滬深300正2
台新-松江,買超,0,,2023/05/10,030101,1101,台泥國票26購01,台泥
國票證券,買超,0,,2023/05/10,030101,1101,台泥國票26購01,台泥
元富-安南,買超,17,1.12,2023/05/10,030103,2327,國巨國票26購01,國巨
元大-北投,賣超,20,1.12,2023/05/10,030103,2327,國巨國票26購01,國巨
國票證券,買超,2,1.12,2023/05/10,030103,2327,國巨國票26購01,國巨
玉山-高雄,買超,1,1.12,2023/05/10,030103,2327,國巨國票26購01,國巨
玉山-高雄,買超,304,0.49,2023/05/10,030104,2330,台積電國票26購04,台積電
國票證券,賣超,426,0.49,2023/05/10,030104,2330,台積電國票26購04,台積電
富邦-西壢,買超,147,0.49,2023/05/10,030104,2330,台積電國票26購04,台積電
玉山-新莊,賣超,100,0.49,2023/05/10,030104,2330,台積電國票26購04,台積電
富邦-大墩,買超,30,0.49,2023/05/10,030104,2330,台積電國票26購04,台積電
群益金鼎-潭子,賣超,20,0.49,2023/05/10,030104,2330,台積電國票26購04,台積電
永豐金-苓雅,買超,11,0.49,2023/05/10,030104,2330,台積電國票26購04,台積電
富邦-南京,賣超,10,0.49,2023/05/10,030104,2330,台積電國票26購04,台積電
致和-佳里,買超,10,0.49,2023/05/10,030104,2330,台積電國票26購04,台積電
國泰-新莊,賣超,1,0.49,2023/05/10,030104,2330,台積電國票26購04,台積電
新光,買超,10,0.49,2023/05/10,030104,2330,台積電國票26購04,台積電
國泰-台中,賣超,1,0.49,2023/05/10,030104,2330,台積電國票26購04,台積電
群益金鼎-敦南,買超,10,0.49,2023/05/10,030104,2330,台積電國票26購04,台積電
永豐金證券,買超,10,0.49,2023/05/10,030104,2330,台積電國票26購04,台積電
富邦-府城,買超,8,0.49,2023/05/10,030104,2330,台積電國票26購04,台積電
康和-永和,買超,6,0.49,2023/05/10,030104,2330,台積電國票26購04,台積電
國泰-敦南,買超,3,0.49,2023/05/10,030104,2330,台積電國票26購04,台積電
國泰證券,買超,3,0.49,2023/05/10,030104,2330,台積電國票26購04,台積電
第一金-桃園,買超,2,0.49,2023/05/10,030104,2330,台積電國票26購04,台積電
玉山-台南,買超,2,0.49,2023/05/10,030104,2330,台積電國票26購04,台積電
永豐金-彰化,買超,2,0.49,2023/05/10,030104,2330,台積電國票26購04,台積電
凱基-科園,買超,50,0.39,2023/05/10,030105,2330,台積電國票27購02,台積電
國票證券,賣超,85,0.39,2023/05/10,030105,2330,台積電國票27購02,台積電
元大-新生,買超,35,0.39,2023/05/10,030105,2330,台積電國票27購02,台積電
凱基-竹北,買超,6,0.3,2023/05/10,030108,2498,宏達電國票26購02,宏達電
國票證券,賣超,6,0.3,2023/05/10,030108,2498,宏達電國票26購02,宏達電
陽信,買超,0,0.3,2023/05/10,030108,2498,宏達電國票26購02,宏達電
國票證券,買超,9,0.15,2023/05/10,030109,3037,欣興國票26購04,欣興
台灣企銀-屏東,賣超,10,0.15,2023/05/10,030109,3037,欣興國票26購04,欣興
新光-高雄,買超,1,0.15,2023/05/10,030109,3037,欣興國票26購04,欣興
永豐金-竹北,買超,30,0.18,2023/05/10,030112,3533,嘉澤國票26購01,嘉澤
國票證券,賣超,52,0.18,2023/05/10,030112,3533,嘉澤國票26購01,嘉澤
國泰-板橋,買超,27,0.18,2023/05/10,030112,3533,嘉澤國票26購01,嘉澤
新光,賣超,5,0.18,2023/05/10,030112,3533,嘉澤國票26購01,嘉澤
統一-三多,買超,50,0.76,2023/05/10,030118,00637L,滬深2X中信28購01,元大滬深300正2
中國信託,賣超,50,0.76,2023/05/10,030118,00637L,滬深2X中信28購01,元大滬深300正2
中國信託,買超,15,0.02,2023/05/10,030119,1101,台泥中信25購01,台泥
富邦-台北,賣超,15,0.02,2023/05/10,030119,1101,台泥中信25購01,台泥
永豐金證券,買超,72,1.6,2023/05/10,030120,1605,華新中信29購01,華新
中國信託,賣超,122,1.6,2023/05/10,030120,1605,華新中信29購01,華新
國票證券,買超,56,1.6,2023/05/10,030120,1605,華新中信29購01,華新
永豐金-古亭,賣超,40,1.6,2023/05/10,030120,1605,華新中信29購01,華新
元富,買超,33,1.6,2023/05/10,030120,1605,華新中信29購01,華新
元大-東泰,買超,1,1.6,2023/05/10,030120,1605,華新中信29購01,華新
永豐金證券,買超,100,0.39,2023/05/10,030123,2376,技嘉中信26購01,技嘉
中國信託,賣超,83,0.39,2023/05/10,030123,2376,技嘉中信26購01,技嘉
元大-民雄,買超,6,0.39,2023/05/10,030123,2376,技嘉中信26購01,技嘉
兆豐-南京,賣超,25,0.39,2023/05/10,030123,2376,技嘉中信26購01,技嘉
國泰-板橋,買超,1,0.39,2023/05/10,030123,2376,技嘉中信26購01,技嘉
(牛牛牛)亞-網路,買超,1,0.39,2023/05/10,030123,2376,技嘉中信26購01,技嘉
元富-松德,買超,0,0.39,2023/05/10,030123,2376,技嘉中信26購01,技嘉
元富,買超,0,0.39,2023/05/10,030123,2376,技嘉中信26購01,技嘉
凱基-台北,買超,10,1.13,2023/05/10,030125,5269,祥碩中信26購01,祥碩
中國信託,賣超,9,1.13,2023/05/10,030125,5269,祥碩中信26購01,祥碩
凱基-彰化,賣超,1,1.13,2023/05/10,030125,5269,祥碩中信26購01,祥碩
中國信託,買超,10,0.89,2023/05/10,030126,5269,祥碩中信27購01,祥碩
凱基-台北,賣超,10,0.89,2023/05/10,030126,5269,祥碩中信27購01,祥碩
國票證券,買超,9,6.4,2023/05/10,030129,2201,裕隆元大29購02,裕隆
元大證券,賣超,9,6.4,2023/05/10,030129,2201,裕隆元大29購02,裕隆
永豐金-敦南,買超,2,6.4,2023/05/10,030129,2201,裕隆元大29購02,裕隆
第一金-豐原,賣超,2,6.4,2023/05/10,030129,2201,裕隆元大29購02,裕隆
元大證券,買超,1,16.5,2023/05/10,03012X,2882,元展12,國泰金
(牛牛牛)亞-鑫豐,賣超,1,16.5,2023/05/10,03012X,2882,元展12,國泰金
元大證券,買超,32,1.3,2023/05/10,030133,2317,鴻海元大2B購04,鴻海
元富-松德,賣超,32,1.3,2023/05/10,030133,2317,鴻海元大2B購04,鴻海
永豐金-敦北,買超,47,1.01,2023/05/10,030135,2330,台積電元大29購28,台積電
元大證券,賣超,59,1.01,2023/05/10,030135,2330,台積電元大29購28,台積電
富邦-南屯,買超,8,1.01,2023/05/10,030135,2330,台積電元大29購28,台積電
元大-大雅,買超,4,1.01,2023/05/10,030135,2330,台積電元大29購28,台積電
元大證券,買超,17,1.09,2023/05/10,030136,2330,台積電元大2A購22,台積電
富邦-三重,賣超,15,1.09,2023/05/10,030136,2330,台積電元大2A購22,台積電
元大-內湖,買超,10,1.09,2023/05/10,030136,2330,台積電元大2A購22,台積電
富邦-西壢,賣超,10,1.09,2023/05/10,030136,2330,台積電元大2A購22,台積電
元大-仁愛,買超,3,1.09,2023/05/10,030136,2330,台積電元大2A購22,台積電
元大-土城,賣超,5,1.09,2023/05/10,030136,2330,台積電元大2A購22,台積電
國泰-敦南,買超,30,1.15,2023/05/10,030137,2330,台積電元大2B購09,台積電
元大證券,賣超,87,1.15,2023/05/10,030137,2330,台積電元大2B購09,台積電
臺銀-金山,買超,20,1.15,2023/05/10,030137,2330,台積電元大2B購09,台積電
凱基-三峽,買超,15,1.15,2023/05/10,030137,2330,台積電元大2B購09,台積電
富邦-府城,買超,12,1.15,2023/05/10,030137,2330,台積電元大2B購09,台積電
永豐金-新竹,買超,10,1.15,2023/05/10,030137,2330,台積電元大2B購09,台積電
元大證券,買超,198,1.41,2023/05/10,030139,2603,長榮元大2B購02,長榮
富邦-彰化,賣超,130,1.41,2023/05/10,030139,2603,長榮元大2B購02,長榮
元富,買超,99,1.41,2023/05/10,030139,2603,長榮元大2B購02,長榮
元富-城東,賣超,120,1.41,2023/05/10,030139,2603,長榮元大2B購02,長榮
國泰-台中,買超,19,1.41,2023/05/10,030139,2603,長榮元大2B購02,長榮
兆豐-鹿港,賣超,41,1.41,2023/05/10,030139,2603,長榮元大2B購02,長榮
兆豐-小港,買超,16,1.41,2023/05/10,030139,2603,長榮元大2B購02,長榮
群益金鼎-竹南,賣超,30,1.41,2023/05/10,030139,2603,長榮元大2B購02,長榮
永豐金-竹北,買超,10,1.41,2023/05/10,030139,2603,長榮元大2B購02,長榮
富邦-內湖,賣超,30,1.41,2023/05/10,030139,2603,長榮元大2B購02,長榮
國票證券,買超,9,1.41,2023/05/10,030139,2603,長榮元大2B購02,長榮
富邦-府城,賣超,16,1.41,2023/05/10,030139,2603,長榮元大2B購02,長榮
永豐金-敦北,買超,9,1.41,2023/05/10,030139,2603,長榮元大2B購02,長榮
永豐金證券,買超,7,1.41,2023/05/10,030139,2603,長榮元大2B購02,長榮
兆豐-新竹,買超,5,0.41,2023/05/10,030142,3008,大立光元大29購05,大立光
元大證券,賣超,5,0.41,2023/05/10,030142,3008,大立光元大29購05,大立光
元大-大雅,買超,20,1.26,2023/05/10,030145,3037,欣興元大2B購03,欣興
元大證券,賣超,51,1.26,2023/05/10,030145,3037,欣興元大2B購03,欣興
富邦-建國,買超,10,1.26,2023/05/10,030145,3037,欣興元大2B購03,欣興
富邦-七賢,賣超,10,1.26,2023/05/10,030145,3037,欣興元大2B購03,欣興
元大-台南,買超,10,1.26,2023/05/10,030145,3037,欣興元大2B購03,欣興
元富-大裕,賣超,7,1.26,2023/05/10,030145,3037,欣興元大2B購03,欣興
