券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-新莊,賣超,20,1.65,2023/08/14,030045,2330,台積電元大2B購08,台積電
元富,買超,21,1.65,2023/08/14,030045,2330,台積電元大2B購08,台積電
兆豐-岡山,賣超,7,1.65,2023/08/14,030045,2330,台積電元大2B購08,台積電
群益金鼎-民權,買超,10,1.65,2023/08/14,030045,2330,台積電元大2B購08,台積電
永豐金-三重,賣超,5,1.65,2023/08/14,030045,2330,台積電元大2B購08,台積電
元大-土城永寧,買超,6,1.65,2023/08/14,030045,2330,台積電元大2B購08,台積電
富邦-西壢,賣超,5,1.65,2023/08/14,030045,2330,台積電元大2B購08,台積電
國泰-敦南,買超,6,1.65,2023/08/14,030045,2330,台積電元大2B購08,台積電
國票-長城,賣超,1,1.65,2023/08/14,030045,2330,台積電元大2B購08,台積電
土銀-嘉義,買超,5,1.65,2023/08/14,030045,2330,台積電元大2B購08,台積電
元大-樹林,買超,3,1.65,2023/08/14,030045,2330,台積電元大2B購08,台積電
福邦證券,買超,2,1.65,2023/08/14,030045,2330,台積電元大2B購08,台積電
台新-台中,買超,1,1.65,2023/08/14,030045,2330,台積電元大2B購08,台積電
福勝,買超,40,0.44,2023/08/14,030049,2498,宏達電元大2B購02,宏達電
元大證券,賣超,48,0.44,2023/08/14,030049,2498,宏達電元大2B購02,宏達電
富邦-二林,買超,10,0.44,2023/08/14,030049,2498,宏達電元大2B購02,宏達電
元大-屏南,賣超,2,0.44,2023/08/14,030049,2498,宏達電元大2B購02,宏達電
元大證券,買超,53,0.26,2023/08/14,030052,3008,大立光元大29購04,大立光
臺銀-臺中,賣超,30,0.26,2023/08/14,030052,3008,大立光元大29購04,大立光
永豐金-板盛,買超,10,0.26,2023/08/14,030052,3008,大立光元大29購04,大立光
元大-中壢,賣超,20,0.26,2023/08/14,030052,3008,大立光元大29購04,大立光
國票-新莊,買超,0,0.26,2023/08/14,030052,3008,大立光元大29購04,大立光
元大-八德,賣超,13,0.26,2023/08/14,030052,3008,大立光元大29購04,大立光
華南永昌-南京,買超,80,0.13,2023/08/14,030053,3008,大立光元大2A購01,大立光
凱基-和平,賣超,50,0.13,2023/08/14,030053,3008,大立光元大2A購01,大立光
元大-嘉義,買超,10,0.13,2023/08/14,030053,3008,大立光元大2A購01,大立光
元大證券,賣超,40,0.13,2023/08/14,030053,3008,大立光元大2A購01,大立光
元富-三重,買超,40,0.13,2023/08/14,030054,3008,大立光元大2B購01,大立光
元大證券,賣超,40,0.13,2023/08/14,030054,3008,大立光元大2B購01,大立光
元大證券,買超,26,0.52,2023/08/14,030068,8046,南電元大2B購03,南電
國泰-台南,賣超,36,0.52,2023/08/14,030068,8046,南電元大2B購03,南電
中國信託-永康,買超,10,0.52,2023/08/14,030068,8046,南電元大2B購03,南電
國泰-敦南,買超,0,0.52,2023/08/14,030068,8046,南電元大2B購03,南電
元大-新店中正,買超,5,81.0,2023/08/14,03006X,2881,元展06,富邦金
元大證券,賣超,5,81.0,2023/08/14,03006X,2881,元展06,富邦金
(牛牛牛)亞-鑫豐,買超,2,18.55,2023/08/14,03012X,2882,元展12,國泰金
元大證券,賣超,4,18.55,2023/08/14,03012X,2882,元展12,國泰金
國泰-台南,買超,1,18.55,2023/08/14,03012X,2882,元展12,國泰金
新光,買超,1,18.55,2023/08/14,03012X,2882,元展12,國泰金
玉山-新竹,買超,4,1.46,2023/08/14,030133,2317,鴻海元大2B購04,鴻海
元大-城東,賣超,4,1.46,2023/08/14,030133,2317,鴻海元大2B購04,鴻海
國泰-敦南,買超,10,1.01,2023/08/14,030136,2330,台積電元大2A購22,台積電
元大證券,賣超,22,1.01,2023/08/14,030136,2330,台積電元大2A購22,台積電
統一-桃園,買超,10,1.01,2023/08/14,030136,2330,台積電元大2A購22,台積電
元大-大益,賣超,5,1.01,2023/08/14,030136,2330,台積電元大2A購22,台積電
富邦-南京,買超,3,1.01,2023/08/14,030136,2330,台積電元大2A購22,台積電
台新證券,買超,2,1.01,2023/08/14,030136,2330,台積電元大2A購22,台積電
新百王,買超,1,1.01,2023/08/14,030136,2330,台積電元大2A購22,台積電
元富,買超,1,1.01,2023/08/14,030136,2330,台積電元大2A購22,台積電
玉山-高雄,買超,0,1.01,2023/08/14,030136,2330,台積電元大2A購22,台積電
元大-八德,買超,50,1.12,2023/08/14,030137,2330,台積電元大2B購09,台積電
元大證券,賣超,86,1.12,2023/08/14,030137,2330,台積電元大2B購09,台積電
凱基-高美館,買超,20,1.12,2023/08/14,030137,2330,台積電元大2B購09,台積電
富邦-二林,賣超,20,1.12,2023/08/14,030137,2330,台積電元大2B購09,台積電
凱基-基隆,買超,20,1.12,2023/08/14,030137,2330,台積電元大2B購09,台積電
元大-大天母,賣超,10,1.12,2023/08/14,030137,2330,台積電元大2B購09,台積電
臺銀-民權,買超,15,1.12,2023/08/14,030137,2330,台積電元大2B購09,台積電
元富-同大,賣超,7,1.12,2023/08/14,030137,2330,台積電元大2B購09,台積電
元大-台南,買超,5,1.12,2023/08/14,030137,2330,台積電元大2B購09,台積電
國泰-台中,買超,5,1.12,2023/08/14,030137,2330,台積電元大2B購09,台積電
玉山證券,買超,3,1.12,2023/08/14,030137,2330,台積電元大2B購09,台積電
富邦-北高雄,買超,2,1.12,2023/08/14,030137,2330,台積電元大2B購09,台積電
新光-台南,買超,2,1.12,2023/08/14,030137,2330,台積電元大2B購09,台積電
永豐金證券,買超,1,1.12,2023/08/14,030137,2330,台積電元大2B購09,台積電
宏遠-高雄,買超,16,0.06,2023/08/14,030143,3008,大立光元大2A購02,大立光
國泰-台南,賣超,10,0.06,2023/08/14,030143,3008,大立光元大2A購02,大立光
元大證券,賣超,6,0.06,2023/08/14,030143,3008,大立光元大2A購02,大立光
永豐金-敦北,買超,248,1.28,2023/08/14,030145,3037,欣興元大2B購03,欣興
元大證券,賣超,510,1.28,2023/08/14,030145,3037,欣興元大2B購03,欣興
元富,買超,167,1.28,2023/08/14,030145,3037,欣興元大2B購03,欣興
國泰-台中,賣超,90,1.28,2023/08/14,030145,3037,欣興元大2B購03,欣興
富邦-中港,買超,40,1.28,2023/08/14,030145,3037,欣興元大2B購03,欣興
華南永昌-台中,賣超,5,1.28,2023/08/14,030145,3037,欣興元大2B購03,欣興
元富-烏日,買超,40,1.28,2023/08/14,030145,3037,欣興元大2B購03,欣興
永豐金-台南,賣超,5,1.28,2023/08/14,030145,3037,欣興元大2B購03,欣興
國票-中正,買超,30,1.28,2023/08/14,030145,3037,欣興元大2B購03,欣興
元大-汐止,賣超,2,1.28,2023/08/14,030145,3037,欣興元大2B購03,欣興
元大-竹科,買超,20,1.28,2023/08/14,030145,3037,欣興元大2B購03,欣興
華南永昌-虎尾,賣超,1,1.28,2023/08/14,030145,3037,欣興元大2B購03,欣興
新光-新竹,買超,10,1.28,2023/08/14,030145,3037,欣興元大2B購03,欣興
永豐金證券,買超,10,1.28,2023/08/14,030145,3037,欣興元大2B購03,欣興
元富-新店,買超,5,1.28,2023/08/14,030145,3037,欣興元大2B購03,欣興
玉山-桃園,買超,5,1.28,2023/08/14,030145,3037,欣興元大2B購03,欣興
國泰-敦南,買超,5,1.28,2023/08/14,030145,3037,欣興元大2B購03,欣興
凱基-市政,買超,5,1.28,2023/08/14,030145,3037,欣興元大2B購03,欣興
元大-承德,買超,5,1.28,2023/08/14,030145,3037,欣興元大2B購03,欣興
元大-文心興安,買超,5,1.28,2023/08/14,030145,3037,欣興元大2B購03,欣興
元大-土城永寧,買超,5,1.28,2023/08/14,030145,3037,欣興元大2B購03,欣興
元大證券,買超,5,0.92,2023/08/14,030149,5269,祥碩元大29購01,祥碩
國票證券,賣超,5,0.92,2023/08/14,030149,5269,祥碩元大29購01,祥碩
玉山-大里,買超,100,0.25,2023/08/14,030156,8046,南電元大2B購04,南電
致和證券,賣超,65,0.25,2023/08/14,030156,8046,南電元大2B購04,南電
華南永昌-彰化,買超,20,0.25,2023/08/14,030156,8046,南電元大2B購04,南電
元大證券,賣超,53,0.25,2023/08/14,030156,8046,南電元大2B購04,南電
富邦-八德,買超,10,0.25,2023/08/14,030156,8046,南電元大2B購04,南電
華南永昌-淡水,賣超,20,0.25,2023/08/14,030156,8046,南電元大2B購04,南電
富邦-府城,買超,10,0.25,2023/08/14,030156,8046,南電元大2B購04,南電
永豐金-復興,賣超,2,0.25,2023/08/14,030156,8046,南電元大2B購04,南電
兆豐-桃園,買超,1,0.1,2023/08/14,030174,2330,台積電群益28購03,台積電
台新證券,賣超,1,0.1,2023/08/14,030174,2330,台積電群益28購03,台積電
凱基-市政,買超,172,0.13,2023/08/14,030229,2317,鴻海凱基29購02,鴻海
凱基,賣超,173,0.13,2023/08/14,030229,2317,鴻海凱基29購02,鴻海
台新-建北,買超,10,0.13,2023/08/14,030229,2317,鴻海凱基29購02,鴻海
永豐金-中盛,賣超,10,0.13,2023/08/14,030229,2317,鴻海凱基29購02,鴻海
高橋,買超,1,0.13,2023/08/14,030229,2317,鴻海凱基29購02,鴻海
元大證券,買超,330,0.62,2023/08/14,030247,00637L,滬深2X元大29購01,元大滬深300正2
凱基-長庚,賣超,150,0.62,2023/08/14,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-大統,賣超,100,0.62,2023/08/14,030247,00637L,滬深2X元大29購01,元大滬深300正2
永豐金-板新,賣超,80,0.62,2023/08/14,030247,00637L,滬深2X元大29購01,元大滬深300正2
富邦-永康,買超,10,0.08,2023/08/14,030251,1605,華新元大2A購06,華新
元大證券,賣超,10,0.08,2023/08/14,030251,1605,華新元大2A購06,華新
元大證券,買超,355,0.22,2023/08/14,030252,1605,華新元大2B購02,華新
永豐金-板橋,賣超,400,0.22,2023/08/14,030252,1605,華新元大2B購02,華新
致和證券,買超,65,0.22,2023/08/14,030252,1605,華新元大2B購02,華新
國泰-新莊,賣超,20,0.22,2023/08/14,030252,1605,華新元大2B購02,華新
元大-仁愛,買超,250,0.68,2023/08/14,030256,2330,台積電元大2A購23,台積電
元大證券,賣超,328,0.68,2023/08/14,030256,2330,台積電元大2A購23,台積電
華南永昌-桃園,買超,30,0.68,2023/08/14,030256,2330,台積電元大2A購23,台積電
康和-內湖,買超,20,0.68,2023/08/14,030256,2330,台積電元大2A購23,台積電
富邦-台北,買超,10,0.68,2023/08/14,030256,2330,台積電元大2A購23,台積電
凱基-興隆,買超,10,0.68,2023/08/14,030256,2330,台積電元大2A購23,台積電
大昌-新店,買超,5,0.68,2023/08/14,030256,2330,台積電元大2A購23,台積電
元大-竹東,買超,2,0.68,2023/08/14,030256,2330,台積電元大2A購23,台積電
富邦-豐原,買超,1,0.68,2023/08/14,030256,2330,台積電元大2A購23,台積電
元大-大里德芳,買超,10,0.56,2023/08/14,030257,2330,台積電元大2B購10,台積電
富邦-北港,賣超,25,0.56,2023/08/14,030257,2330,台積電元大2B購10,台積電
元大-承德,買超,10,0.56,2023/08/14,030257,2330,台積電元大2B購10,台積電
元大證券,買超,5,0.56,2023/08/14,030257,2330,台積電元大2B購10,台積電
元大證券,買超,76,2.59,2023/08/14,030260,2458,義隆元大2A購01,義隆
凱基-東門,賣超,60,2.59,2023/08/14,030260,2458,義隆元大2A購01,義隆
台灣企銀,買超,10,2.59,2023/08/14,030260,2458,義隆元大2A購01,義隆
元富-吉利,賣超,28,2.59,2023/08/14,030260,2458,義隆元大2A購01,義隆
元大-龍潭,買超,4,2.59,2023/08/14,030260,2458,義隆元大2A購01,義隆
致和-佳里,賣超,2,2.59,2023/08/14,030260,2458,義隆元大2A購01,義隆
元大證券,買超,7,0.25,2023/08/14,030264,3008,大立光元大29購06,大立光
永豐金-萬盛,賣超,10,0.25,2023/08/14,030264,3008,大立光元大29購06,大立光
富邦-西壢,買超,5,0.25,2023/08/14,030264,3008,大立光元大29購06,大立光
國泰-敦南,賣超,2,0.25,2023/08/14,030264,3008,大立光元大29購06,大立光
台新證券,買超,400,0.06,2023/08/14,030265,3008,大立光元大2A購03,大立光
元大證券,賣超,599,0.06,2023/08/14,030265,3008,大立光元大2A購03,大立光
台新-松江,買超,199,0.06,2023/08/14,030265,3008,大立光元大2A購03,大立光
元大-汐止,買超,200,0.15,2023/08/14,030266,3008,大立光元大2B購02,大立光
元大證券,賣超,200,0.15,2023/08/14,030266,3008,大立光元大2B購02,大立光
國泰-館前,買超,0,,2023/08/14,030288,00632R,T50反1群益29購02,元大台灣50反1
富邦-新營,買超,299,0.23,2023/08/14,030290,00669R,道瓊反群益29購04,國泰美國道瓊反1
群益金鼎,賣超,329,0.23,2023/08/14,030290,00669R,道瓊反群益29購04,國泰美國道瓊反1
凱基-民權,買超,30,0.23,2023/08/14,030290,00669R,道瓊反群益29購04,國泰美國道瓊反1
土銀-建國,買超,10,0.12,2023/08/14,030297,2498,宏達電群益29購01,宏達電
群益金鼎,賣超,13,0.12,2023/08/14,030297,2498,宏達電群益29購01,宏達電
永豐金-桃園,買超,3,0.12,2023/08/14,030297,2498,宏達電群益29購01,宏達電
玉山-雙和,買超,385,0.17,2023/08/14,03034U,IX0001,臺股指元大2A售24,臺股指數
永豐金-永康,賣超,510,0.17,2023/08/14,03034U,IX0001,臺股指元大2A售24,臺股指數
元大證券,買超,107,0.17,2023/08/14,03034U,IX0001,臺股指元大2A售24,臺股指數
新光-台中,賣超,60,0.17,2023/08/14,03034U,IX0001,臺股指元大2A售24,臺股指數
兆豐-天母,買超,100,0.17,2023/08/14,03034U,IX0001,臺股指元大2A售24,臺股指數
康和-嘉義,賣超,46,0.17,2023/08/14,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-板橋,買超,33,0.17,2023/08/14,03034U,IX0001,臺股指元大2A售24,臺股指數
國泰-敦南,賣超,30,0.17,2023/08/14,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-汐止,買超,25,0.17,2023/08/14,03034U,IX0001,臺股指元大2A售24,臺股指數
凱基-永和,賣超,10,0.17,2023/08/14,03034U,IX0001,臺股指元大2A售24,臺股指數
凱基-北門,買超,20,0.17,2023/08/14,03034U,IX0001,臺股指元大2A售24,臺股指數
群益金鼎,賣超,10,0.17,2023/08/14,03034U,IX0001,臺股指元大2A售24,臺股指數
永豐金-中正,買超,10,0.17,2023/08/14,03034U,IX0001,臺股指元大2A售24,臺股指數
玉山-台南,賣超,5,0.17,2023/08/14,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-苗栗,買超,1,0.17,2023/08/14,03034U,IX0001,臺股指元大2A售24,臺股指數
兆豐-彰化,賣超,4,0.17,2023/08/14,03034U,IX0001,臺股指元大2A售24,臺股指數
富邦證券,買超,60,0.14,2023/08/14,030354,3008,大立光富邦29購02,大立光
永豐金證券,賣超,60,0.14,2023/08/14,030354,3008,大立光富邦29購02,大立光
富邦-新營,買超,379,0.34,2023/08/14,030378,00669R,道瓊反群益29購05,國泰美國道瓊反1
群益金鼎,賣超,479,0.34,2023/08/14,030378,00669R,道瓊反群益29購05,國泰美國道瓊反1
群益金鼎-開元,買超,100,0.34,2023/08/14,030378,00669R,道瓊反群益29購05,國泰美國道瓊反1
元大證券,買超,25,0.07,2023/08/14,030404,1605,華新元大29購04,華新
國泰-台南,賣超,25,0.07,2023/08/14,030404,1605,華新元大29購04,華新
合庫證券,買超,10,0.57,2023/08/14,030407,2330,台積電元大2A購24,台積電
元大證券,賣超,10,0.57,2023/08/14,030407,2330,台積電元大2A購24,台積電
新光-台南,買超,300,0.25,2023/08/14,030408,2330,台積電元大2B購11,台積電
國泰-台中,賣超,700,0.25,2023/08/14,030408,2330,台積電元大2B購11,台積電
凱基-湖口,買超,100,0.25,2023/08/14,030408,2330,台積電元大2B購11,台積電
中國信託-新竹,賣超,100,0.25,2023/08/14,030408,2330,台積電元大2B購11,台積電
國泰-板橋,買超,100,0.25,2023/08/14,030408,2330,台積電元大2B購11,台積電
元大-大甲,賣超,11,0.25,2023/08/14,030408,2330,台積電元大2B購11,台積電
元大證券,買超,99,0.25,2023/08/14,030408,2330,台積電元大2B購11,台積電
康和-板橋,賣超,10,0.25,2023/08/14,030408,2330,台積電元大2B購11,台積電
統一-新竹,買超,80,0.25,2023/08/14,030408,2330,台積電元大2B購11,台積電
大昌,賣超,10,0.25,2023/08/14,030408,2330,台積電元大2B購11,台積電
富邦-建國,買超,30,0.25,2023/08/14,030408,2330,台積電元大2B購11,台積電
元大-成功,賣超,10,0.25,2023/08/14,030408,2330,台積電元大2B購11,台積電
元大-淡水,買超,25,0.25,2023/08/14,030408,2330,台積電元大2B購11,台積電
富邦-新竹,賣超,5,0.25,2023/08/14,030408,2330,台積電元大2B購11,台積電
富邦-永和,買超,20,0.25,2023/08/14,030408,2330,台積電元大2B購11,台積電
富邦-台中,賣超,3,0.25,2023/08/14,030408,2330,台積電元大2B購11,台積電
華南永昌-朴子,買超,20,0.25,2023/08/14,030408,2330,台積電元大2B購11,台積電
永豐金-中正,買超,20,0.25,2023/08/14,030408,2330,台積電元大2B購11,台積電
華南永昌-南京,買超,15,0.25,2023/08/14,030408,2330,台積電元大2B購11,台積電
元大-博愛,買超,15,0.25,2023/08/14,030408,2330,台積電元大2B購11,台積電
國泰-敦南,買超,12,0.25,2023/08/14,030408,2330,台積電元大2B購11,台積電
元大-善化,買超,8,0.25,2023/08/14,030408,2330,台積電元大2B購11,台積電
合庫-鳳山,買超,5,0.25,2023/08/14,030408,2330,台積電元大2B購11,台積電
兆豐-公益,買超,1,1.49,2023/08/14,03041Q,HSI,恒指麥證2A售02, 
港商麥格理,賣超,1,1.49,2023/08/14,03041Q,HSI,恒指麥證2A售02, 
台新-高雄,買超,65,1.88,2023/08/14,030423,IX0001,臺股指元大29購15,臺股指數
元大證券,賣超,90,1.88,2023/08/14,030423,IX0001,臺股指元大29購15,臺股指數
土銀-高雄,買超,20,1.88,2023/08/14,030423,IX0001,臺股指元大29購15,臺股指數
元富-草屯,買超,5,1.88,2023/08/14,030423,IX0001,臺股指元大29購15,臺股指數
元大-林森,買超,30,1.88,2023/08/14,030425,IX0001,臺股指元大2A購08,臺股指數
元大證券,賣超,114,1.88,2023/08/14,030425,IX0001,臺股指元大2A購08,臺股指數
國泰-敦南,買超,19,1.88,2023/08/14,030425,IX0001,臺股指元大2A購08,臺股指數
元富-彰化,買超,18,1.88,2023/08/14,030425,IX0001,臺股指元大2A購08,臺股指數
國泰-桃園,買超,15,1.88,2023/08/14,030425,IX0001,臺股指元大2A購08,臺股指數
光和-高雄,買超,15,1.88,2023/08/14,030425,IX0001,臺股指元大2A購08,臺股指數
永豐金-中盛,買超,11,1.88,2023/08/14,030425,IX0001,臺股指元大2A購08,臺股指數
台灣企銀-太平,買超,5,1.88,2023/08/14,030425,IX0001,臺股指元大2A購08,臺股指數
聯邦-興中,買超,1,1.88,2023/08/14,030425,IX0001,臺股指元大2A購08,臺股指數
永豐金-市政,買超,70,1.25,2023/08/14,03044Q,NDX,納指麥證33售02, 
港商麥格理,賣超,187,1.25,2023/08/14,03044Q,NDX,納指麥證33售02, 
聯邦-富強,買超,70,1.25,2023/08/14,03044Q,NDX,納指麥證33售02, 
凱基-內埔,賣超,29,1.25,2023/08/14,03044Q,NDX,納指麥證33售02, 
富邦-樹林,買超,65,1.25,2023/08/14,03044Q,NDX,納指麥證33售02, 
元大-中壢,賣超,2,1.25,2023/08/14,03044Q,NDX,納指麥證33售02, 
玉山-士林,買超,10,1.25,2023/08/14,03044Q,NDX,納指麥證33售02, 
元大-草屯,買超,3,1.25,2023/08/14,03044Q,NDX,納指麥證33售02, 
兆豐證券,買超,124,1.18,2023/08/14,030473,2603,長榮兆豐28購01,長榮
國票證券,賣超,124,1.18,2023/08/14,030473,2603,長榮兆豐28購01,長榮
新光,買超,77,1.02,2023/08/14,030477,0050,台灣50凱基2B購01,元大台灣50
凱基,賣超,123,1.02,2023/08/14,030477,0050,台灣50凱基2B購01,元大台灣50
凱基-竹科,買超,22,1.02,2023/08/14,030477,0050,台灣50凱基2B購01,元大台灣50
大展,買超,20,1.02,2023/08/14,030477,0050,台灣50凱基2B購01,元大台灣50
元大-館前,買超,2,1.02,2023/08/14,030477,0050,台灣50凱基2B購01,元大台灣50
富邦-南屯,買超,2,1.02,2023/08/14,030477,0050,台灣50凱基2B購01,元大台灣50
新光-新竹,買超,3,14.4,2023/08/14,03049X,9939,元展46,宏全
元大證券,賣超,3,14.4,2023/08/14,03049X,9939,元展46,宏全
元大證券,買超,2230,0.04,2023/08/14,030561,00632R,T50反1元大2A購04,元大台灣50反1
群益金鼎-市府,賣超,1300,0.04,2023/08/14,030561,00632R,T50反1元大2A購04,元大台灣50反1
中國信託-三重,買超,10,0.04,2023/08/14,030561,00632R,T50反1元大2A購04,元大台灣50反1
國泰-敦南,賣超,910,0.04,2023/08/14,030561,00632R,T50反1元大2A購04,元大台灣50反1
臺銀-高雄,賣超,30,0.04,2023/08/14,030561,00632R,T50反1元大2A購04,元大台灣50反1
元大-土城學府,買超,299,0.11,2023/08/14,030569,2330,台積電元大29購32,台積電
元大證券,賣超,474,0.11,2023/08/14,030569,2330,台積電元大29購32,台積電
元大-大雅,買超,200,0.11,2023/08/14,030569,2330,台積電元大29購32,台積電
國泰證券,賣超,100,0.11,2023/08/14,030569,2330,台積電元大29購32,台積電
永豐金-中和,買超,100,0.11,2023/08/14,030569,2330,台積電元大29購32,台積電
元大-竹南,賣超,20,0.11,2023/08/14,030569,2330,台積電元大29購32,台積電
富邦-南屯,買超,10,0.11,2023/08/14,030569,2330,台積電元大29購32,台積電
國泰-敦南,賣超,15,0.11,2023/08/14,030569,2330,台積電元大29購32,台積電
永豐金-松山,買超,1,0.11,2023/08/14,030569,2330,台積電元大29購32,台積電
國泰-台中,賣超,1,0.11,2023/08/14,030569,2330,台積電元大29購32,台積電
元大-萬華,買超,0,0.11,2023/08/14,030569,2330,台積電元大29購32,台積電
永豐金-中和,買超,5,0.69,2023/08/14,030582,2201,裕隆元富28購02,裕隆
元富,賣超,5,0.69,2023/08/14,030582,2201,裕隆元富28購02,裕隆
群益金鼎-鳳山,買超,375,0.27,2023/08/14,030600,00633L,上証2X凱基29購01,富邦上証正2
凱基,賣超,285,0.27,2023/08/14,030600,00633L,上証2X凱基29購01,富邦上証正2
第一金-路竹,賣超,90,0.27,2023/08/14,030600,00633L,上証2X凱基29購01,富邦上証正2
永豐金-桃盛,買超,110,0.21,2023/08/14,030605,2330,台積電凱基2A購10,台積電
凱基,賣超,191,0.21,2023/08/14,030605,2330,台積電凱基2A購10,台積電
元大-樹林,買超,50,0.21,2023/08/14,030605,2330,台積電凱基2A購10,台積電
臺銀,買超,31,0.21,2023/08/14,030605,2330,台積電凱基2A購10,台積電
元富-草屯,買超,300,0.14,2023/08/14,030646,00664R,臺指反凱基2B購06,國泰臺灣加權反1
凱基,賣超,300,0.14,2023/08/14,030646,00664R,臺指反凱基2B購06,國泰臺灣加權反1
凱基-汐止,買超,10,0.14,2023/08/14,030646,00664R,臺指反凱基2B購06,國泰臺灣加權反1
台新-高雄,賣超,10,0.14,2023/08/14,030646,00664R,臺指反凱基2B購06,國泰臺灣加權反1
元富-松德,買超,20,2.52,2023/08/14,030650,2330,台積電凱基2A購11,台積電
凱基,賣超,20,2.52,2023/08/14,030650,2330,台積電凱基2A購11,台積電
凱基,買超,60,4.05,2023/08/14,030651,2330,台積電凱基3B購01,台積電
永豐金-信義,賣超,66,4.05,2023/08/14,030651,2330,台積電凱基3B購01,台積電
玉山-大里,買超,5,4.05,2023/08/14,030651,2330,台積電凱基3B購01,台積電
元富,買超,1,4.05,2023/08/14,030651,2330,台積電凱基3B購01,台積電
元富,買超,10,0.67,2023/08/14,030664,00637L,滬深2X元富2B購01,元大滬深300正2
元大-南京,賣超,10,0.67,2023/08/14,030664,00637L,滬深2X元富2B購01,元大滬深300正2
統一,買超,34,0.94,2023/08/14,030678,2603,長榮統一2B購01,長榮
元大-竹東,賣超,24,0.94,2023/08/14,030678,2603,長榮統一2B購01,長榮
元大-金華,買超,10,0.94,2023/08/14,030678,2603,長榮統一2B購01,長榮
富邦-台北,賣超,18,0.94,2023/08/14,030678,2603,長榮統一2B購01,長榮
台新證券,賣超,2,0.94,2023/08/14,030678,2603,長榮統一2B購01,長榮
統一,買超,50,1.08,2023/08/14,030680,3443,創意統一2A購01,創意
元大-大雅,賣超,50,1.08,2023/08/14,030680,3443,創意統一2A購01,創意
元大-金門,買超,99,0.1,2023/08/14,030708,2330,台積電元大2A購25,台積電
元大證券,賣超,140,0.1,2023/08/14,030708,2330,台積電元大2A購25,台積電
元大-西螺,買超,50,0.1,2023/08/14,030708,2330,台積電元大2A購25,台積電
元大-竹南,賣超,10,0.1,2023/08/14,030708,2330,台積電元大2A購25,台積電
兆豐-桃園,買超,1,0.1,2023/08/14,030708,2330,台積電元大2A購25,台積電
凱基-南崁,買超,10,1.92,2023/08/14,030739,00631L,T50正2凱基2A購02,元大台灣50正2
凱基,賣超,13,1.92,2023/08/14,030739,00631L,T50正2凱基2A購02,元大台灣50正2
元大-竹山,買超,3,1.92,2023/08/14,030739,00631L,T50正2凱基2A購02,元大台灣50正2
國泰-台南,買超,40,0.6,2023/08/14,030758,00663L,臺指2X中信28購02,國泰臺灣加權正2
中國信託,賣超,40,0.6,2023/08/14,030758,00663L,臺指2X中信28購02,國泰臺灣加權正2
元大證券,買超,45,0.34,2023/08/14,030775,1560,中砂元大28購02,中砂
富邦-桃園,賣超,45,0.34,2023/08/14,030775,1560,中砂元大28購02,中砂
元大證券,買超,5,0.53,2023/08/14,030782,2330,台積電元大2A購26,台積電
