券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富-高雄,買超,5,0.95,2023/09/08,03027T,2368,金像電群益32售17,金像電
群益金鼎,賣超,5,0.95,2023/09/08,03027T,2368,金像電群益32售17,金像電
凱基,買超,4,0.67,2023/09/08,03030T,00680L,元債2X凱基35售02,元大美債20正2
新光-新竹,賣超,4,0.67,2023/09/08,03030T,00680L,元債2X凱基35售02,元大美債20正2
元大-土城永寧,買超,30,1.18,2023/09/08,03034T,3042,晶技凱基32售02,晶技
凱基,賣超,28,1.18,2023/09/08,03034T,3042,晶技凱基32售02,晶技
永豐金證券,賣超,2,1.18,2023/09/08,03034T,3042,晶技凱基32售02,晶技
元大證券,買超,419,0.06,2023/09/08,03034U,IX0001,臺股指元大2A售24,臺股指數
凱基-三重,賣超,400,0.06,2023/09/08,03034U,IX0001,臺股指元大2A售24,臺股指數
永豐金-永康,買超,334,0.06,2023/09/08,03034U,IX0001,臺股指元大2A售24,臺股指數
富邦-新莊,賣超,230,0.06,2023/09/08,03034U,IX0001,臺股指元大2A售24,臺股指數
台新證券,買超,50,0.06,2023/09/08,03034U,IX0001,臺股指元大2A售24,臺股指數
凱基-竹科,賣超,87,0.06,2023/09/08,03034U,IX0001,臺股指元大2A售24,臺股指數
國泰-台中,賣超,70,0.06,2023/09/08,03034U,IX0001,臺股指元大2A售24,臺股指數
台新-高雄,賣超,15,0.06,2023/09/08,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-仁愛,賣超,1,0.06,2023/09/08,03034U,IX0001,臺股指元大2A售24,臺股指數
永豐金證券,買超,77,1.58,2023/09/08,03035T,3443,創意凱基32售10,創意
凱基,賣超,68,1.58,2023/09/08,03035T,3443,創意凱基32售10,創意
統一-新竹,賣超,9,1.58,2023/09/08,03035T,3443,創意凱基32售10,創意
元大-大甲,買超,8,11.9,2023/09/08,03035X,1402,元展32,遠東新
元大證券,賣超,8,11.9,2023/09/08,03035X,1402,元展32,遠東新
永豐金證券,買超,120,0.63,2023/09/08,03036T,4763,材料凱基33售07,材料-KY
永豐金-台南,賣超,100,0.63,2023/09/08,03036T,4763,材料凱基33售07,材料-KY
凱基-復興,買超,50,0.63,2023/09/08,03036T,4763,材料凱基33售07,材料-KY
元大-古亭,賣超,60,0.63,2023/09/08,03036T,4763,材料凱基33售07,材料-KY
新光-新竹,買超,30,0.63,2023/09/08,03036T,4763,材料凱基33售07,材料-KY
凱基,賣超,30,0.63,2023/09/08,03036T,4763,材料凱基33售07,材料-KY
台新-台南,賣超,10,0.63,2023/09/08,03036T,4763,材料凱基33售07,材料-KY
元大-西屯,買超,200,1.01,2023/09/08,03037T,1477,聚陽台新32售01,聚陽
台新證券,賣超,196,1.01,2023/09/08,03037T,1477,聚陽台新32售01,聚陽
華南永昌-南京,買超,15,1.01,2023/09/08,03037T,1477,聚陽台新32售01,聚陽
富邦-園區,賣超,25,1.01,2023/09/08,03037T,1477,聚陽台新32售01,聚陽
國泰-敦南,買超,6,1.01,2023/09/08,03037T,1477,聚陽台新32售01,聚陽
國泰-板橋,買超,10,0.31,2023/09/08,030407,2330,台積電元大2A購24,台積電
元大-彰化,賣超,14,0.31,2023/09/08,030407,2330,台積電元大2A購24,台積電
元大證券,買超,8,0.31,2023/09/08,030407,2330,台積電元大2A購24,台積電
元大-文心,賣超,4,0.31,2023/09/08,030407,2330,台積電元大2A購24,台積電
華南永昌-林口,買超,200,0.17,2023/09/08,030408,2330,台積電元大2B購11,台積電
元大證券,賣超,710,0.17,2023/09/08,030408,2330,台積電元大2B購11,台積電
富邦-建國,買超,100,0.17,2023/09/08,030408,2330,台積電元大2B購11,台積電
新光-台中,賣超,5,0.17,2023/09/08,030408,2330,台積電元大2B購11,台積電
國泰-板橋,買超,100,0.17,2023/09/08,030408,2330,台積電元大2B購11,台積電
中國信託-新竹,買超,100,0.17,2023/09/08,030408,2330,台積電元大2B購11,台積電
康和-嘉義,買超,60,0.17,2023/09/08,030408,2330,台積電元大2B購11,台積電
華南永昌-朴子,買超,51,0.17,2023/09/08,030408,2330,台積電元大2B購11,台積電
臺銀-金山,買超,30,0.17,2023/09/08,030408,2330,台積電元大2B購11,台積電
富邦-內湖,買超,20,0.17,2023/09/08,030408,2330,台積電元大2B購11,台積電
元大-善化,買超,15,0.17,2023/09/08,030408,2330,台積電元大2B購11,台積電
華南永昌-虎尾,買超,10,0.17,2023/09/08,030408,2330,台積電元大2B購11,台積電
元大-豐原,買超,10,0.17,2023/09/08,030408,2330,台積電元大2B購11,台積電
永豐金-台南,買超,10,0.17,2023/09/08,030408,2330,台積電元大2B購11,台積電
國泰-敦南,買超,7,0.17,2023/09/08,030408,2330,台積電元大2B購11,台積電
永豐金證券,買超,1,0.17,2023/09/08,030408,2330,台積電元大2B購11,台積電
玉山-高雄,買超,1,0.17,2023/09/08,030408,2330,台積電元大2B購11,台積電
元大證券,買超,20,1.62,2023/09/08,03041T,1795,美時元大33售05,美時
元富,賣超,28,1.62,2023/09/08,03041T,1795,美時元大33售05,美時
群益金鼎-萬華,買超,4,1.62,2023/09/08,03041T,1795,美時元大33售05,美時
元大-桃興,買超,3,1.62,2023/09/08,03041T,1795,美時元大33售05,美時
元大-台中中港,買超,1,1.62,2023/09/08,03041T,1795,美時元大33售05,美時
國票證券,買超,0,1.62,2023/09/08,03041T,1795,美時元大33售05,美時
元大證券,買超,3,1.22,2023/09/08,030423,IX0001,臺股指元大29購15,臺股指數
國泰-敦南,賣超,3,1.22,2023/09/08,030423,IX0001,臺股指元大29購15,臺股指數
元大證券,買超,182,1.52,2023/09/08,030425,IX0001,臺股指元大2A購08,臺股指數
元大-西門,賣超,200,1.52,2023/09/08,030425,IX0001,臺股指元大2A購08,臺股指數
元富-彰化,買超,10,1.52,2023/09/08,030425,IX0001,臺股指元大2A購08,臺股指數
國泰-敦南,買超,4,1.52,2023/09/08,030425,IX0001,臺股指元大2A購08,臺股指數
玉山-雙和,買超,4,1.52,2023/09/08,030425,IX0001,臺股指元大2A購08,臺股指數
元大證券,買超,13,3.18,2023/09/08,03043T,2376,技嘉元大33售27,技嘉
元富,賣超,13,3.18,2023/09/08,03043T,2376,技嘉元大33售27,技嘉
元大-內湖,買超,15,2.06,2023/09/08,03045T,2454,聯發科元富34售10,聯發科
元富,賣超,10,2.06,2023/09/08,03045T,2454,聯發科元富34售10,聯發科
元富-中原,賣超,5,2.06,2023/09/08,03045T,2454,聯發科元富34售10,聯發科
元富,買超,6,1.23,2023/09/08,03046T,3596,智易元富32售01,智易
富邦-南京,賣超,7,1.23,2023/09/08,03046T,3596,智易元富32售01,智易
凱基-竹科,買超,3,1.23,2023/09/08,03046T,3596,智易元富32售01,智易
元大-莒光,賣超,2,1.23,2023/09/08,03046T,3596,智易元富32售01,智易
大展,買超,20,0.56,2023/09/08,030477,0050,台灣50凱基2B購01,元大台灣50
凱基,賣超,23,0.56,2023/09/08,030477,0050,台灣50凱基2B購01,元大台灣50
新光,買超,3,0.56,2023/09/08,030477,0050,台灣50凱基2B購01,元大台灣50
大昌,買超,0,0.56,2023/09/08,030477,0050,台灣50凱基2B購01,元大台灣50
元富,買超,8,2.02,2023/09/08,03048T,6533,晶心科元富32售03,晶心科
元大-中壢,賣超,8,2.02,2023/09/08,03048T,6533,晶心科元富32售03,晶心科
第一金-安和,買超,0,2.02,2023/09/08,03048T,6533,晶心科元富32售03,晶心科
國票-南崁,買超,20,0.85,2023/09/08,03049T,2368,金像電統一35售08,金像電
統一,賣超,32,0.85,2023/09/08,03049T,2368,金像電統一35售08,金像電
國泰-敦南,買超,6,0.85,2023/09/08,03049T,2368,金像電統一35售08,金像電
永豐金-復興,買超,5,0.85,2023/09/08,03049T,2368,金像電統一35售08,金像電
兆豐-嘉義,買超,1,0.85,2023/09/08,03049T,2368,金像電統一35售08,金像電
元富-板橋,買超,4,0.13,2023/09/08,030508,2330,台積電元大29購31,台積電
元大證券,賣超,5,0.13,2023/09/08,030508,2330,台積電元大29購31,台積電
元富-城東,買超,1,0.13,2023/09/08,030508,2330,台積電元大29購31,台積電
光和-高雄,買超,1,0.62,2023/09/08,03050T,3443,創意統一33售04,創意
統一,賣超,1,0.62,2023/09/08,03050T,3443,創意統一33售04,創意
新百王,買超,2,10.4,2023/09/08,03050X,9945,元展47,潤泰新
元大證券,賣超,3,10.4,2023/09/08,03050X,9945,元展47,潤泰新
富邦-東門,買超,1,10.4,2023/09/08,03050X,9945,元展47,潤泰新
統一-新竹,買超,14,2.24,2023/09/08,03051T,2345,智邦凱基33售04,智邦
凱基,賣超,18,2.24,2023/09/08,03051T,2345,智邦凱基33售04,智邦
陽信-石牌,買超,3,2.24,2023/09/08,03051T,2345,智邦凱基33售04,智邦
群益金鼎-萬華,買超,1,2.24,2023/09/08,03051T,2345,智邦凱基33售04,智邦
元大-花蓮,買超,21,2.0,2023/09/08,03052T,2368,金像電凱基32售13,金像電
凱基,賣超,23,2.0,2023/09/08,03052T,2368,金像電凱基32售13,金像電
國票證券,買超,2,2.0,2023/09/08,03052T,2368,金像電凱基32售13,金像電
元富-大裕,賣超,1,2.0,2023/09/08,03052T,2368,金像電凱基32售13,金像電
凱基-東門,買超,1,2.0,2023/09/08,03052T,2368,金像電凱基32售13,金像電
玉山-高雄,買超,0,2.0,2023/09/08,03052T,2368,金像電凱基32售13,金像電
凱基,買超,2,1.15,2023/09/08,03054T,6415,矽力凱基33售03,矽力*-KY
統一-新竹,賣超,2,1.15,2023/09/08,03054T,6415,矽力凱基33售03,矽力*-KY
群益金鼎-館前,買超,20,1.55,2023/09/08,03056T,2376,技嘉群益38售04,技嘉
群益金鼎,賣超,20,1.55,2023/09/08,03056T,2376,技嘉群益38售04,技嘉
富邦-新營,買超,20,1.68,2023/09/08,03058T,2368,金像電元大33售22,金像電
元大證券,賣超,20,1.68,2023/09/08,03058T,2368,金像電元大33售22,金像電
元大證券,買超,5,3.83,2023/09/08,03059T,2376,技嘉元大33售30,技嘉
元富,賣超,11,3.83,2023/09/08,03059T,2376,技嘉元大33售30,技嘉
台新-高雄,買超,3,3.83,2023/09/08,03059T,2376,技嘉元大33售30,技嘉
台新-三民,買超,3,3.83,2023/09/08,03059T,2376,技嘉元大33售30,技嘉
中國信託,買超,30,0.07,2023/09/08,030605,2330,台積電凱基2A購10,台積電
凱基,賣超,65,0.07,2023/09/08,030605,2330,台積電凱基2A購10,台積電
凱基-站前,買超,25,0.07,2023/09/08,030605,2330,台積電凱基2A購10,台積電
凱基-高美館,買超,10,0.07,2023/09/08,030605,2330,台積電凱基2A購10,台積電
元大證券,買超,1,2.89,2023/09/08,03060T,2376,技嘉元大33售31,技嘉
元大-中和,賣超,1,2.89,2023/09/08,03060T,2376,技嘉元大33售31,技嘉
元大證券,買超,11,3.83,2023/09/08,03061T,2376,技嘉元大33售32,技嘉
國票證券,賣超,11,3.83,2023/09/08,03061T,2376,技嘉元大33售32,技嘉
元大-東蘆,買超,4,1.27,2023/09/08,03062T,2383,台光電元大33售24,台光電
台新證券,賣超,7,1.27,2023/09/08,03062T,2383,台光電元大33售24,台光電
元大證券,買超,3,1.27,2023/09/08,03062T,2383,台光電元大33售24,台光電
元富,賣超,2,1.27,2023/09/08,03062T,2383,台光電元大33售24,台光電
富邦-信義,買超,2,1.27,2023/09/08,03062T,2383,台光電元大33售24,台光電
元富,買超,20,2.19,2023/09/08,03064T,2383,台光電元大33售26,台光電
國票證券,賣超,20,2.19,2023/09/08,03064T,2383,台光電元大33售26,台光電
統一-敦南,買超,18,2.19,2023/09/08,03064T,2383,台光電元大33售26,台光電
元大證券,賣超,18,2.19,2023/09/08,03064T,2383,台光電元大33售26,台光電
元富,買超,1,2.05,2023/09/08,030650,2330,台積電凱基2A購11,台積電
凱基,賣超,1,2.05,2023/09/08,030650,2330,台積電凱基2A購11,台積電
永豐金-信義,買超,198,3.64,2023/09/08,030651,2330,台積電凱基3B購01,台積電
凱基,賣超,142,3.64,2023/09/08,030651,2330,台積電凱基3B購01,台積電
元大-東蘆,買超,1,3.64,2023/09/08,030651,2330,台積電凱基3B購01,台積電
元富-松德,賣超,56,3.64,2023/09/08,030651,2330,台積電凱基3B購01,台積電
永豐金-板盛,買超,1,3.64,2023/09/08,030651,2330,台積電凱基3B購01,台積電
台新證券,賣超,1,3.64,2023/09/08,030651,2330,台積電凱基3B購01,台積電
元富,賣超,1,3.64,2023/09/08,030651,2330,台積電凱基3B購01,台積電
永豐金證券,買超,34,3.54,2023/09/08,03065T,3443,創意元大33售18,創意
元大證券,賣超,36,3.54,2023/09/08,03065T,3443,創意元大33售18,創意
