券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-豐原站前,買超,20,0.83,2023/05/15,030052,3008,大立光元大29購04,大立光
群益金鼎,賣超,31,0.83,2023/05/15,030052,3008,大立光元大29購04,大立光
元大-豐原,買超,10,0.83,2023/05/15,030052,3008,大立光元大29購04,大立光
元大證券,賣超,28,0.83,2023/05/15,030052,3008,大立光元大29購04,大立光
富邦-陽明,買超,10,0.83,2023/05/15,030052,3008,大立光元大29購04,大立光
凱基-彰化,賣超,20,0.83,2023/05/15,030052,3008,大立光元大29購04,大立光
玉山-大里,買超,10,0.83,2023/05/15,030052,3008,大立光元大29購04,大立光
元富-彰化,賣超,15,0.83,2023/05/15,030052,3008,大立光元大29購04,大立光
第一金,買超,5,0.83,2023/05/15,030052,3008,大立光元大29購04,大立光
元大-沙鹿,賣超,10,0.83,2023/05/15,030052,3008,大立光元大29購04,大立光
國泰-台中,賣超,1,0.83,2023/05/15,030052,3008,大立光元大29購04,大立光
永豐金-竹科,買超,4,0.56,2023/05/15,030053,3008,大立光元大2A購01,大立光
元大證券,賣超,4,0.56,2023/05/15,030053,3008,大立光元大2A購01,大立光
元大證券,買超,18,0.54,2023/05/15,030054,3008,大立光元大2B購01,大立光
合庫-三重,賣超,16,0.54,2023/05/15,030054,3008,大立光元大2B購01,大立光
元大-鳳中,賣超,2,0.54,2023/05/15,030054,3008,大立光元大2B購01,大立光
元大證券,買超,5,3.13,2023/05/15,030055,3034,聯詠元大25購04,聯詠
元大-屏南,賣超,5,3.13,2023/05/15,030055,3034,聯詠元大25購04,聯詠
元大證券,買超,43,0.76,2023/05/15,030058,3454,晶睿元大28購02,晶睿
永豐金證券,賣超,43,0.76,2023/05/15,030058,3454,晶睿元大28購02,晶睿
國票證券,買超,120,0.83,2023/05/15,030059,3545,敦泰元大27購03,敦泰
元大證券,賣超,120,0.83,2023/05/15,030059,3545,敦泰元大27購03,敦泰
國泰-敦南,買超,10,0.14,2023/05/15,030066,6719,力智元大25購03,力智
台新-新營,賣超,10,0.14,2023/05/15,030066,6719,力智元大25購03,力智
元大證券,買超,0,0.14,2023/05/15,030066,6719,力智元大25購03,力智
元大證券,買超,762,1.39,2023/05/15,030068,8046,南電元大2B購03,南電
第一金-高雄,賣超,721,1.39,2023/05/15,030068,8046,南電元大2B購03,南電
元大-龍潭,買超,5,1.39,2023/05/15,030068,8046,南電元大2B購03,南電
元富,賣超,44,1.39,2023/05/15,030068,8046,南電元大2B購03,南電
亞東-新竹,買超,3,1.39,2023/05/15,030068,8046,南電元大2B購03,南電
華南永昌-虎尾,賣超,5,1.39,2023/05/15,030068,8046,南電元大2B購03,南電
凱基-中壢,買超,1,1.39,2023/05/15,030068,8046,南電元大2B購03,南電
臺銀-臺中,賣超,1,1.39,2023/05/15,030068,8046,南電元大2B購03,南電
國泰-敦南,買超,0,1.39,2023/05/15,030068,8046,南電元大2B購03,南電
元大-府城,買超,50,0.33,2023/05/15,03006U,IX0001,臺股指國票27售07,臺股指數
國票證券,賣超,74,0.33,2023/05/15,03006U,IX0001,臺股指國票27售07,臺股指數
元富-大昌,買超,13,0.33,2023/05/15,03006U,IX0001,臺股指國票27售07,臺股指數
大昌-新店,買超,10,0.33,2023/05/15,03006U,IX0001,臺股指國票27售07,臺股指數
(牛牛牛)亞-鑫豐,買超,1,0.33,2023/05/15,03006U,IX0001,臺股指國票27售07,臺股指數
兆豐證券,買超,85,0.29,2023/05/15,030070,3037,欣興兆豐27購02,欣興
富邦-南員林,賣超,105,0.29,2023/05/15,030070,3037,欣興兆豐27購02,欣興
永豐金-忠孝,買超,20,0.29,2023/05/15,030070,3037,欣興兆豐27購02,欣興
凱基-永華,賣超,18,0.29,2023/05/15,030070,3037,欣興兆豐27購02,欣興
國票證券,買超,16,0.29,2023/05/15,030070,3037,欣興兆豐27購02,欣興
群益金鼎-新竹,買超,2,0.29,2023/05/15,030070,3037,欣興兆豐27購02,欣興
永豐金證券,買超,6,0.79,2023/05/15,030072,2376,技嘉永豐26購01,技嘉
富邦-仁愛,賣超,9,0.79,2023/05/15,030072,2376,技嘉永豐26購01,技嘉
凱基-大直,買超,3,0.79,2023/05/15,030072,2376,技嘉永豐26購01,技嘉
凱基-竹北,買超,1,0.22,2023/05/15,030074,3008,大立光統一28購02,大立光
統一,賣超,1,0.22,2023/05/15,030074,3008,大立光統一28購02,大立光
凱基,買超,209,0.34,2023/05/15,030085,2317,鴻海凱基26購06,鴻海
凱基-高美館,賣超,200,0.34,2023/05/15,030085,2317,鴻海凱基26購06,鴻海
華南永昌-世貿,賣超,5,0.34,2023/05/15,030085,2317,鴻海凱基26購06,鴻海
元大-東泰,賣超,3,0.34,2023/05/15,030085,2317,鴻海凱基26購06,鴻海
元大-四維,賣超,1,0.34,2023/05/15,030085,2317,鴻海凱基26購06,鴻海
元富-桃園,買超,5,0.46,2023/05/15,03008U,IX0001,臺股指國票29售03,臺股指數
國票證券,賣超,5,0.46,2023/05/15,03008U,IX0001,臺股指國票29售03,臺股指數
群益金鼎-敦南,買超,50,0.84,2023/05/15,030091,3617,碩天凱基26購01,碩天
凱基,賣超,76,0.84,2023/05/15,030091,3617,碩天凱基26購01,碩天
凱基-板橋,買超,30,0.84,2023/05/15,030091,3617,碩天凱基26購01,碩天
元大-豐原站前,賣超,4,0.84,2023/05/15,030091,3617,碩天凱基26購01,碩天
國票證券,買超,389,0.02,2023/05/15,030095,00632R,T50反1國票25購03,元大台灣50反1
元大-善化,賣超,399,0.02,2023/05/15,030095,00632R,T50反1國票25購03,元大台灣50反1
永豐金-板橋,買超,10,0.02,2023/05/15,030095,00632R,T50反1國票25購03,元大台灣50反1
國票證券,買超,94,0.08,2023/05/15,030096,00632R,T50反1國票26購02,元大台灣50反1
富邦-仁愛,賣超,100,0.08,2023/05/15,030096,00632R,T50反1國票26購02,元大台灣50反1
富邦-板橋,買超,6,0.08,2023/05/15,030096,00632R,T50反1國票26購02,元大台灣50反1
國票證券,買超,55,0.24,2023/05/15,030097,00632R,T50反1國票26購03,元大台灣50反1
元富-潮州,賣超,70,0.24,2023/05/15,030097,00632R,T50反1國票26購03,元大台灣50反1
富邦-板橋,買超,10,0.24,2023/05/15,030097,00632R,T50反1國票26購03,元大台灣50反1
永豐金-板橋,買超,5,0.24,2023/05/15,030097,00632R,T50反1國票26購03,元大台灣50反1
國票證券,買超,2,0.19,2023/05/15,030098,00632R,T50反1國票27購03,元大台灣50反1
國泰-館前,賣超,2,0.19,2023/05/15,030098,00632R,T50反1國票27購03,元大台灣50反1
統一,買超,40,0.87,2023/05/15,030100,00637L,滬深2X國票26購03,元大滬深300正2
國票證券,賣超,51,0.87,2023/05/15,030100,00637L,滬深2X國票26購03,元大滬深300正2
永豐金-板新,買超,30,0.87,2023/05/15,030100,00637L,滬深2X國票26購03,元大滬深300正2
美好-蘆洲,賣超,40,0.87,2023/05/15,030100,00637L,滬深2X國票26購03,元大滬深300正2
台新證券,買超,30,0.87,2023/05/15,030100,00637L,滬深2X國票26購03,元大滬深300正2
新光-台南,賣超,15,0.87,2023/05/15,030100,00637L,滬深2X國票26購03,元大滬深300正2
國票-敦北法人,買超,6,0.87,2023/05/15,030100,00637L,滬深2X國票26購03,元大滬深300正2
永豐金-三重,買超,20,1.03,2023/05/15,030103,2327,國巨國票26購01,國巨
國票證券,賣超,17,1.03,2023/05/15,030103,2327,國巨國票26購01,國巨
臺銀-民權,買超,10,1.03,2023/05/15,030103,2327,國巨國票26購01,國巨
元富-安南,賣超,15,1.03,2023/05/15,030103,2327,國巨國票26購01,國巨
玉山-高雄,買超,2,1.03,2023/05/15,030103,2327,國巨國票26購01,國巨
富邦-西壢,買超,67,0.37,2023/05/15,030104,2330,台積電國票26購04,台積電
國票證券,賣超,153,0.37,2023/05/15,030104,2330,台積電國票26購04,台積電
玉山-高雄,買超,64,0.37,2023/05/15,030104,2330,台積電國票26購04,台積電
第一金-中山,賣超,4,0.37,2023/05/15,030104,2330,台積電國票26購04,台積電
元大-鳳山,買超,10,0.37,2023/05/15,030104,2330,台積電國票26購04,台積電
富邦-南京,買超,10,0.37,2023/05/15,030104,2330,台積電國票26購04,台積電
康和-永和,買超,3,0.37,2023/05/15,030104,2330,台積電國票26購04,台積電
富邦-府城,買超,2,0.37,2023/05/15,030104,2330,台積電國票26購04,台積電
國泰-敦南,買超,1,0.37,2023/05/15,030104,2330,台積電國票26購04,台積電
國票證券,買超,48,0.21,2023/05/15,030108,2498,宏達電國票26購02,宏達電
兆豐-台南,賣超,50,0.21,2023/05/15,030108,2498,宏達電國票26購02,宏達電
臺銀,買超,5,0.21,2023/05/15,030108,2498,宏達電國票26購02,宏達電
凱基-竹北,賣超,3,0.21,2023/05/15,030108,2498,宏達電國票26購02,宏達電
國票證券,買超,30,3.56,2023/05/15,030114,5269,祥碩國票25購02,祥碩
元富-松德,賣超,40,3.56,2023/05/15,030114,5269,祥碩國票25購02,祥碩
元富,買超,10,3.56,2023/05/15,030114,5269,祥碩國票25購02,祥碩
兆豐-忠孝,買超,50,0.57,2023/05/15,030118,00637L,滬深2X中信28購01,元大滬深300正2
中國信託,賣超,50,0.57,2023/05/15,030118,00637L,滬深2X中信28購01,元大滬深300正2
中國信託,買超,12,1.36,2023/05/15,030120,1605,華新中信29購01,華新
國票證券,賣超,11,1.36,2023/05/15,030120,1605,華新中信29購01,華新
凱基-大直,買超,4,1.36,2023/05/15,030120,1605,華新中信29購01,華新
第一金-路竹,賣超,5,1.36,2023/05/15,030120,1605,華新中信29購01,華新
元大-東泰,買超,0,1.36,2023/05/15,030120,1605,華新中信29購01,華新
中國信託,買超,20,0.34,2023/05/15,030123,2376,技嘉中信26購01,技嘉
永豐金證券,賣超,20,0.34,2023/05/15,030123,2376,技嘉中信26購01,技嘉
元富-松德,買超,0,0.34,2023/05/15,030123,2376,技嘉中信26購01,技嘉
元富,買超,0,0.34,2023/05/15,030123,2376,技嘉中信26購01,技嘉
台新-台中,買超,3,0.9,2023/05/15,030124,2455,全新中信25購01,全新
中國信託,賣超,3,0.9,2023/05/15,030124,2455,全新中信25購01,全新
中國信託,買超,40,1.6,2023/05/15,030125,5269,祥碩中信26購01,祥碩
元富-吉利,賣超,30,1.6,2023/05/15,030125,5269,祥碩中信26購01,祥碩
元富,買超,10,1.6,2023/05/15,030125,5269,祥碩中信26購01,祥碩
凱基-台北,賣超,10,1.6,2023/05/15,030125,5269,祥碩中信26購01,祥碩
凱基-彰化,賣超,10,1.6,2023/05/15,030125,5269,祥碩中信26購01,祥碩
永豐金-敦北,買超,78,1.12,2023/05/15,030126,5269,祥碩中信27購01,祥碩
元富-吉利,賣超,162,1.12,2023/05/15,030126,5269,祥碩中信27購01,祥碩
國票證券,買超,78,1.12,2023/05/15,030126,5269,祥碩中信27購01,祥碩
中國信託,賣超,90,1.12,2023/05/15,030126,5269,祥碩中信27購01,祥碩
元富,買超,78,1.12,2023/05/15,030126,5269,祥碩中信27購01,祥碩
永豐金證券,賣超,50,1.12,2023/05/15,030126,5269,祥碩中信27購01,祥碩
華南永昌-大安,買超,70,1.12,2023/05/15,030126,5269,祥碩中信27購01,祥碩
元大-西門,賣超,2,1.12,2023/05/15,030126,5269,祥碩中信27購01,祥碩
元大證券,買超,450,0.04,2023/05/15,030127,2014,中鴻元大25購02,中鴻
元富-大昌,賣超,450,0.04,2023/05/15,030127,2014,中鴻元大25購02,中鴻
元大證券,買超,1,6.35,2023/05/15,030129,2201,裕隆元大29購02,裕隆
第一金-豐原,賣超,1,6.35,2023/05/15,030129,2201,裕隆元大29購02,裕隆
元大-竹北,買超,20,16.23,2023/05/15,03012X,2882,元展12,國泰金
元大證券,賣超,27,16.23,2023/05/15,03012X,2882,元展12,國泰金
中國信託-文心,買超,10,16.23,2023/05/15,03012X,2882,元展12,國泰金
元大-大甲,賣超,2,16.23,2023/05/15,03012X,2882,元展12,國泰金
永豐金-竹科,賣超,1,16.23,2023/05/15,03012X,2882,元展12,國泰金
元大證券,買超,20,5.75,2023/05/15,030130,2201,裕隆元大2A購01,裕隆
凱基-台北,賣超,20,5.75,2023/05/15,030130,2201,裕隆元大2A購01,裕隆
元大證券,買超,15,1.02,2023/05/15,030133,2317,鴻海元大2B購04,鴻海
群益金鼎-潭子,賣超,15,1.02,2023/05/15,030133,2317,鴻海元大2B購04,鴻海
元大證券,買超,24,0.9,2023/05/15,030135,2330,台積電元大29購28,台積電
元大-新營,賣超,40,0.9,2023/05/15,030135,2330,台積電元大29購28,台積電
中國信託-松江,買超,10,0.9,2023/05/15,030135,2330,台積電元大29購28,台積電
富邦-南屯,買超,6,0.9,2023/05/15,030135,2330,台積電元大29購28,台積電
(牛牛牛)亞-網路,買超,30,1.04,2023/05/15,030136,2330,台積電元大2A購22,台積電
元大證券,賣超,51,1.04,2023/05/15,030136,2330,台積電元大2A購22,台積電
凱基-彰化,買超,22,1.04,2023/05/15,030136,2330,台積電元大2A購22,台積電
元富-同大,賣超,4,1.04,2023/05/15,030136,2330,台積電元大2A購22,台積電
新光-台南,買超,3,1.04,2023/05/15,030136,2330,台積電元大2A購22,台積電
永豐金-萬盛,買超,30,1.09,2023/05/15,030137,2330,台積電元大2B購09,台積電
元大證券,賣超,33,1.09,2023/05/15,030137,2330,台積電元大2B購09,台積電
元大-草屯,買超,20,1.09,2023/05/15,030137,2330,台積電元大2B購09,台積電
國泰-敦南,賣超,32,1.09,2023/05/15,030137,2330,台積電元大2B購09,台積電
永豐金-中盛,買超,10,1.09,2023/05/15,030137,2330,台積電元大2B購09,台積電
元大-鳳中,賣超,5,1.09,2023/05/15,030137,2330,台積電元大2B購09,台積電
凱基-三峽,買超,10,1.09,2023/05/15,030137,2330,台積電元大2B購09,台積電
臺銀-臺中,買超,5,0.91,2023/05/15,030139,2603,長榮元大2B購02,長榮
元大證券,賣超,5,0.91,2023/05/15,030139,2603,長榮元大2B購02,長榮
富邦-府城,買超,0,0.91,2023/05/15,030139,2603,長榮元大2B購02,長榮
元大證券,買超,10,0.36,2023/05/15,030143,3008,大立光元大2A購02,大立光
光和-田中,賣超,10,0.36,2023/05/15,030143,3008,大立光元大2A購02,大立光
元大證券,買超,484,1.25,2023/05/15,030145,3037,欣興元大2B購03,欣興
元大-台南,賣超,600,1.25,2023/05/15,030145,3037,欣興元大2B購03,欣興
國泰-台南,買超,100,1.25,2023/05/15,030145,3037,欣興元大2B購03,欣興
凱基-桃園,賣超,20,1.25,2023/05/15,030145,3037,欣興元大2B購03,欣興
凱基-台北,買超,30,1.25,2023/05/15,030145,3037,欣興元大2B購03,欣興
元富,賣超,15,1.25,2023/05/15,030145,3037,欣興元大2B購03,欣興
富邦-建國,買超,10,1.25,2023/05/15,030145,3037,欣興元大2B購03,欣興
中國信託,賣超,10,1.25,2023/05/15,030145,3037,欣興元大2B購03,欣興
元大-金門,買超,10,1.25,2023/05/15,030145,3037,欣興元大2B購03,欣興
元富-虎尾,賣超,1,1.25,2023/05/15,030145,3037,欣興元大2B購03,欣興
凱基-科園,買超,5,1.25,2023/05/15,030145,3037,欣興元大2B購03,欣興
凱基-市政,買超,5,1.25,2023/05/15,030145,3037,欣興元大2B購03,欣興
統一-三重,買超,2,1.25,2023/05/15,030145,3037,欣興元大2B購03,欣興
群益金鼎-敦南,買超,50,3.75,2023/05/15,030149,5269,祥碩元大29購01,祥碩
元大證券,賣超,55,3.75,2023/05/15,030149,5269,祥碩元大29購01,祥碩
元大-永春,買超,5,3.75,2023/05/15,030149,5269,祥碩元大29購01,祥碩
元富,買超,61,3.8,2023/05/15,030150,5269,祥碩元大2A購03,祥碩
元大證券,賣超,110,3.8,2023/05/15,030150,5269,祥碩元大2A購03,祥碩
第一金-高雄,買超,60,3.8,2023/05/15,030150,5269,祥碩元大2A購03,祥碩
富邦-景美,賣超,11,3.8,2023/05/15,030150,5269,祥碩元大2A購03,祥碩
永豐金證券,買超,150,0.52,2023/05/15,030152,6213,聯茂元大2A購01,聯茂
元大證券,賣超,150,0.52,2023/05/15,030152,6213,聯茂元大2A購01,聯茂
元大證券,買超,160,0.83,2023/05/15,030155,6719,力智元大27購01,力智
國票證券,賣超,150,0.83,2023/05/15,030155,6719,力智元大27購01,力智
元大-發財,賣超,10,0.83,2023/05/15,030155,6719,力智元大27購01,力智
元大證券,買超,481,0.74,2023/05/15,030156,8046,南電元大2B購04,南電
第一金-高雄,賣超,500,0.74,2023/05/15,030156,8046,南電元大2B購04,南電
元大-沙鹿,買超,18,0.74,2023/05/15,030156,8046,南電元大2B購04,南電
群益金鼎-彰化,賣超,10,0.74,2023/05/15,030156,8046,南電元大2B購04,南電
玉山-數位,買超,15,0.74,2023/05/15,030156,8046,南電元大2B購04,南電
富邦-彰化,賣超,9,0.74,2023/05/15,030156,8046,南電元大2B購04,南電
元大-虎尾,買超,5,0.74,2023/05/15,030156,8046,南電元大2B購04,南電
富邦證券,買超,13,1.5,2023/05/15,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
台新-台中,賣超,13,1.5,2023/05/15,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
第一金-自由,買超,150,0.53,2023/05/15,030159,2330,台積電富邦26購09,台積電
富邦證券,賣超,150,0.53,2023/05/15,030159,2330,台積電富邦26購09,台積電
兆豐-永和,買超,20,0.28,2023/05/15,03015U,IX0039,金融類國票26售03,金融類
國票證券,賣超,20,0.28,2023/05/15,03015U,IX0039,金融類國票26售03,金融類
元富,買超,81,0.72,2023/05/15,030161,2377,微星富邦28購01,微星
富邦證券,賣超,117,0.72,2023/05/15,030161,2377,微星富邦28購01,微星
永豐金-敦北,買超,25,0.72,2023/05/15,030161,2377,微星富邦28購01,微星
國票證券,買超,10,0.72,2023/05/15,030161,2377,微星富邦28購01,微星
永豐金-苓雅,買超,1,0.72,2023/05/15,030161,2377,微星富邦28購01,微星
群益金鼎,買超,6,0.41,2023/05/15,030164,00637L,滬深2X群益27購04,元大滬深300正2
永豐金-新店,賣超,7,0.41,2023/05/15,030164,00637L,滬深2X群益27購04,元大滬深300正2
國泰-敦南,買超,1,0.41,2023/05/15,030164,00637L,滬深2X群益27購04,元大滬深300正2
群益金鼎-鳳山,買超,10,0.12,2023/05/15,030170,2317,鴻海群益26購01,鴻海
國泰-板橋,賣超,15,0.12,2023/05/15,030170,2317,鴻海群益26購01,鴻海
群益金鼎,買超,5,0.12,2023/05/15,030170,2317,鴻海群益26購01,鴻海
群益金鼎,買超,301,0.48,2023/05/15,030175,2610,華航群益25購02,華航
