券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富-文心,賣超,3,3.18,2023/06/06,030044,2330,台積電元大2A購21,台積電
國票證券,買超,50,3.18,2023/06/06,030044,2330,台積電元大2A購21,台積電
凱基-和平,賣超,2,3.18,2023/06/06,030044,2330,台積電元大2A購21,台積電
元富-敦南,買超,2,3.18,2023/06/06,030044,2330,台積電元大2A購21,台積電
元大-員林中山,賣超,1,3.18,2023/06/06,030044,2330,台積電元大2A購21,台積電
國泰-板橋,買超,2,3.18,2023/06/06,030044,2330,台積電元大2A購21,台積電
永豐金-信義,買超,150,2.78,2023/06/06,030045,2330,台積電元大2B購08,台積電
元大證券,賣超,252,2.78,2023/06/06,030045,2330,台積電元大2B購08,台積電
富邦-仁愛,買超,50,2.78,2023/06/06,030045,2330,台積電元大2B購08,台積電
元大-板橋三民,賣超,3,2.78,2023/06/06,030045,2330,台積電元大2B購08,台積電
元富,買超,43,2.78,2023/06/06,030045,2330,台積電元大2B購08,台積電
台灣企銀-台中,買超,8,2.78,2023/06/06,030045,2330,台積電元大2B購08,台積電
永豐金-豐原,買超,3,2.78,2023/06/06,030045,2330,台積電元大2B購08,台積電
元大-嘉義,買超,1,2.78,2023/06/06,030045,2330,台積電元大2B購08,台積電
元大證券,買超,127,1.56,2023/06/06,030049,2498,宏達電元大2B購02,宏達電
富邦-建國,賣超,70,1.56,2023/06/06,030049,2498,宏達電元大2B購02,宏達電
元大-萬華,買超,10,1.56,2023/06/06,030049,2498,宏達電元大2B購02,宏達電
元富,賣超,50,1.56,2023/06/06,030049,2498,宏達電元大2B購02,宏達電
新光,買超,6,1.56,2023/06/06,030049,2498,宏達電元大2B購02,宏達電
永豐金證券,賣超,10,1.56,2023/06/06,030049,2498,宏達電元大2B購02,宏達電
永豐金-桃園,買超,3,1.56,2023/06/06,030049,2498,宏達電元大2B購02,宏達電
國泰-敦南,賣超,7,1.56,2023/06/06,030049,2498,宏達電元大2B購02,宏達電
元富-高雄,買超,3,1.56,2023/06/06,030049,2498,宏達電元大2B購02,宏達電
元大-大天母,賣超,6,1.56,2023/06/06,030049,2498,宏達電元大2B購02,宏達電
富邦-中壢,賣超,3,1.56,2023/06/06,030049,2498,宏達電元大2B購02,宏達電
元大-古亭,賣超,3,1.56,2023/06/06,030049,2498,宏達電元大2B購02,宏達電
凱基-松山,買超,100,0.96,2023/06/06,030052,3008,大立光元大29購04,大立光
國票證券,賣超,67,0.96,2023/06/06,030052,3008,大立光元大29購04,大立光
元大證券,賣超,29,0.96,2023/06/06,030052,3008,大立光元大29購04,大立光
富邦-忠孝,賣超,3,0.96,2023/06/06,030052,3008,大立光元大29購04,大立光
台新-新營,賣超,1,0.96,2023/06/06,030052,3008,大立光元大29購04,大立光
元大證券,買超,48,0.65,2023/06/06,030054,3008,大立光元大2B購01,大立光
元大-嘉義,賣超,30,0.65,2023/06/06,030054,3008,大立光元大2B購01,大立光
元大-鳳中,買超,2,0.65,2023/06/06,030054,3008,大立光元大2B購01,大立光
富邦-板橋中山,賣超,20,0.65,2023/06/06,030054,3008,大立光元大2B購01,大立光
元大證券,買超,320,0.47,2023/06/06,030058,3454,晶睿元大28購02,晶睿
群益金鼎-大甲,賣超,300,0.47,2023/06/06,030058,3454,晶睿元大28購02,晶睿
元大-大統,賣超,20,0.47,2023/06/06,030058,3454,晶睿元大28購02,晶睿
凱基-湖口,買超,10,1.47,2023/06/06,030068,8046,南電元大2B購03,南電
元大證券,賣超,37,1.47,2023/06/06,030068,8046,南電元大2B購03,南電
富邦-高雄,買超,10,1.47,2023/06/06,030068,8046,南電元大2B購03,南電
華南永昌-台中,賣超,10,1.47,2023/06/06,030068,8046,南電元大2B購03,南電
永豐金-板盛,買超,10,1.47,2023/06/06,030068,8046,南電元大2B購03,南電
永豐金-敦北,買超,5,1.47,2023/06/06,030068,8046,南電元大2B購03,南電
富邦-東門,買超,5,1.47,2023/06/06,030068,8046,南電元大2B購03,南電
(牛牛牛)亞-鑫豐,買超,4,1.47,2023/06/06,030068,8046,南電元大2B購03,南電
元大-敦化,買超,3,1.47,2023/06/06,030068,8046,南電元大2B購03,南電
國泰-台南,買超,1,0.04,2023/06/06,03006U,IX0001,臺股指國票27售07,臺股指數
國票證券,賣超,1,0.04,2023/06/06,03006U,IX0001,臺股指國票27售07,臺股指數
永豐金證券,買超,201,0.55,2023/06/06,030073,3515,華擎永豐26購01,華擎
元富-松德,賣超,79,0.55,2023/06/06,030073,3515,華擎永豐26購01,華擎
元富,賣超,78,0.55,2023/06/06,030073,3515,華擎永豐26購01,華擎
群益金鼎,賣超,44,0.55,2023/06/06,030073,3515,華擎永豐26購01,華擎
凱基,買超,165,0.48,2023/06/06,030085,2317,鴻海凱基26購06,鴻海
宏遠-桃園,賣超,85,0.48,2023/06/06,030085,2317,鴻海凱基26購06,鴻海
國票-新莊,買超,4,0.48,2023/06/06,030085,2317,鴻海凱基26購06,鴻海
土銀-建國,賣超,84,0.48,2023/06/06,030085,2317,鴻海凱基26購06,鴻海
國票證券,買超,30,0.45,2023/06/06,030100,00637L,滬深2X國票26購03,元大滬深300正2
新光,賣超,30,0.45,2023/06/06,030100,00637L,滬深2X國票26購03,元大滬深300正2
群益金鼎-內湖,買超,0,0.45,2023/06/06,030100,00637L,滬深2X國票26購03,元大滬深300正2
國票-南京,買超,5,0.59,2023/06/06,030101,1101,台泥國票26購01,台泥
國票證券,賣超,5,0.59,2023/06/06,030101,1101,台泥國票26購01,台泥
國票證券,買超,414,0.99,2023/06/06,030103,2327,國巨國票26購01,國巨
新光,賣超,150,0.99,2023/06/06,030103,2327,國巨國票26購01,國巨
永豐金-敦北,賣超,78,0.99,2023/06/06,030103,2327,國巨國票26購01,國巨
元富,賣超,66,0.99,2023/06/06,030103,2327,國巨國票26購01,國巨
台新證券,賣超,60,0.99,2023/06/06,030103,2327,國巨國票26購01,國巨
永豐金證券,賣超,40,0.99,2023/06/06,030103,2327,國巨國票26購01,國巨
永豐金-三重,賣超,10,0.99,2023/06/06,030103,2327,國巨國票26購01,國巨
台新-台南,賣超,7,0.99,2023/06/06,030103,2327,國巨國票26購01,國巨
玉山-高雄,賣超,3,0.99,2023/06/06,030103,2327,國巨國票26購01,國巨
中國信託,買超,160,1.43,2023/06/06,030104,2330,台積電國票26購04,台積電
國票證券,賣超,112,1.43,2023/06/06,030104,2330,台積電國票26購04,台積電
元富-松德,買超,10,1.43,2023/06/06,030104,2330,台積電國票26購04,台積電
富邦-大墩,賣超,60,1.43,2023/06/06,030104,2330,台積電國票26購04,台積電
元富,買超,10,1.43,2023/06/06,030104,2330,台積電國票26購04,台積電
玉山-高雄,賣超,8,1.43,2023/06/06,030104,2330,台積電國票26購04,台積電
國泰證券,買超,2,1.43,2023/06/06,030104,2330,台積電國票26購04,台積電
凱基-豐中,賣超,2,1.43,2023/06/06,030104,2330,台積電國票26購04,台積電
國票證券,買超,125,1.01,2023/06/06,030105,2330,台積電國票27購02,台積電
富邦-西壢,賣超,45,1.01,2023/06/06,030105,2330,台積電國票27購02,台積電
國泰-敦南,賣超,40,1.01,2023/06/06,030105,2330,台積電國票27購02,台積電
富邦-中壢,賣超,30,1.01,2023/06/06,030105,2330,台積電國票27購02,台積電
永豐金-中盛,賣超,5,1.01,2023/06/06,030105,2330,台積電國票27購02,台積電
凱基-彰化,賣超,5,1.01,2023/06/06,030105,2330,台積電國票27購02,台積電
國票證券,買超,78,1.16,2023/06/06,030106,2388,威盛國票26購02,威盛
群益金鼎,賣超,78,1.16,2023/06/06,030106,2388,威盛國票26購02,威盛
國票證券,買超,73,0.21,2023/06/06,030108,2498,宏達電國票26購02,宏達電
新光-台南,賣超,50,0.21,2023/06/06,030108,2498,宏達電國票26購02,宏達電
永豐金-中盛,買超,4,0.21,2023/06/06,030108,2498,宏達電國票26購02,宏達電
富邦-陽明,賣超,20,0.21,2023/06/06,030108,2498,宏達電國票26購02,宏達電
臺銀,賣超,5,0.21,2023/06/06,030108,2498,宏達電國票26購02,宏達電
國泰-新莊,賣超,2,0.21,2023/06/06,030108,2498,宏達電國票26購02,宏達電
國票證券,買超,318,0.06,2023/06/06,030109,3037,欣興國票26購04,欣興
永豐金-三重,賣超,313,0.06,2023/06/06,030109,3037,欣興國票26購04,欣興
永豐金-竹北,買超,20,0.06,2023/06/06,030109,3037,欣興國票26購04,欣興
台中銀,賣超,15,0.06,2023/06/06,030109,3037,欣興國票26購04,欣興
台新-高雄,賣超,10,0.06,2023/06/06,030109,3037,欣興國票26購04,欣興
永豐金-敦北,買超,5,0.12,2023/06/06,030113,4915,致伸國票26購02,致伸
國票證券,賣超,5,0.12,2023/06/06,030113,4915,致伸國票26購02,致伸
中國信託,買超,80,0.28,2023/06/06,030118,00637L,滬深2X中信28購01,元大滬深300正2
新光-桃園,賣超,100,0.28,2023/06/06,030118,00637L,滬深2X中信28購01,元大滬深300正2
元大-東蘆,買超,20,0.28,2023/06/06,030118,00637L,滬深2X中信28購01,元大滬深300正2
中國信託,買超,342,1.5,2023/06/06,030120,1605,華新中信29購01,華新
凱基-大直,賣超,121,1.5,2023/06/06,030120,1605,華新中信29購01,華新
國票證券,買超,43,1.5,2023/06/06,030120,1605,華新中信29購01,華新
永豐金證券,賣超,88,1.5,2023/06/06,030120,1605,華新中信29購01,華新
國泰-台中,買超,2,1.5,2023/06/06,030120,1605,華新中信29購01,華新
元富,賣超,65,1.5,2023/06/06,030120,1605,華新中信29購01,華新
國泰-敦南,賣超,39,1.5,2023/06/06,030120,1605,華新中信29購01,華新
凱基-文心,賣超,35,1.5,2023/06/06,030120,1605,華新中信29購01,華新
亞東-台南,賣超,30,1.5,2023/06/06,030120,1605,華新中信29購01,華新
元大-永和,賣超,4,1.5,2023/06/06,030120,1605,華新中信29購01,華新
元大-東泰,賣超,4,1.5,2023/06/06,030120,1605,華新中信29購01,華新
統一-新竹,賣超,1,1.5,2023/06/06,030120,1605,華新中信29購01,華新
永豐金-敦北,買超,10,1.34,2023/06/06,030125,5269,祥碩中信26購01,祥碩
元富,賣超,10,1.34,2023/06/06,030125,5269,祥碩中信26購01,祥碩
中國信託,買超,0,1.34,2023/06/06,030125,5269,祥碩中信26購01,祥碩
玉山-數位,買超,10,0.92,2023/06/06,030126,5269,祥碩中信27購01,祥碩
永豐金證券,賣超,10,0.92,2023/06/06,030126,5269,祥碩中信27購01,祥碩
凱基-竹北,買超,4,0.92,2023/06/06,030126,5269,祥碩中信27購01,祥碩
中國信託,賣超,4,0.92,2023/06/06,030126,5269,祥碩中信27購01,祥碩
元大證券,買超,1,8.0,2023/06/06,030130,2201,裕隆元大2A購01,裕隆
華南永昌-楠梓,賣超,1,8.0,2023/06/06,030130,2201,裕隆元大2A購01,裕隆
元富,買超,136,1.47,2023/06/06,030135,2330,台積電元大29購28,台積電
元大證券,賣超,274,1.47,2023/06/06,030135,2330,台積電元大29購28,台積電
元大-龍潭,買超,100,1.47,2023/06/06,030135,2330,台積電元大29購28,台積電
富邦-花蓮,賣超,16,1.47,2023/06/06,030135,2330,台積電元大29購28,台積電
國泰-敦南,買超,25,1.47,2023/06/06,030135,2330,台積電元大29購28,台積電
富邦-南屯,賣超,2,1.47,2023/06/06,030135,2330,台積電元大29購28,台積電
富邦-左營,買超,20,1.47,2023/06/06,030135,2330,台積電元大29購28,台積電
富邦-北高雄,賣超,1,1.47,2023/06/06,030135,2330,台積電元大29購28,台積電
新光-台中,買超,6,1.47,2023/06/06,030135,2330,台積電元大29購28,台積電
元大-板橋三民,買超,5,1.47,2023/06/06,030135,2330,台積電元大29購28,台積電
元大-竹東,買超,1,1.47,2023/06/06,030135,2330,台積電元大29購28,台積電
華南永昌,買超,10,1.58,2023/06/06,030136,2330,台積電元大2A購22,台積電
康和-延平,賣超,21,1.58,2023/06/06,030136,2330,台積電元大2A購22,台積電
新光-台南,買超,10,1.58,2023/06/06,030136,2330,台積電元大2A購22,台積電
元大證券,賣超,5,1.58,2023/06/06,030136,2330,台積電元大2A購22,台積電
元富-文心,買超,5,1.58,2023/06/06,030136,2330,台積電元大2A購22,台積電
永豐金-苓雅,賣超,4,1.58,2023/06/06,030136,2330,台積電元大2A購22,台積電
元富-同大,買超,5,1.58,2023/06/06,030136,2330,台積電元大2A購22,台積電
凱基-基隆,買超,25,1.67,2023/06/06,030137,2330,台積電元大2B購09,台積電
元大證券,賣超,27,1.67,2023/06/06,030137,2330,台積電元大2B購09,台積電
台新證券,買超,2,1.67,2023/06/06,030137,2330,台積電元大2B購09,台積電
富邦-嘉義,買超,9,1.14,2023/06/06,030139,2603,長榮元大2B購02,長榮
元大證券,賣超,8,1.14,2023/06/06,030139,2603,長榮元大2B購02,長榮
元大-松山,買超,5,1.14,2023/06/06,030139,2603,長榮元大2B購02,長榮
富邦-西壢,賣超,8,1.14,2023/06/06,030139,2603,長榮元大2B購02,長榮
群益金鼎-彰化,買超,2,1.14,2023/06/06,030139,2603,長榮元大2B購02,長榮
元大證券,買超,73,0.58,2023/06/06,030142,3008,大立光元大29購05,大立光
元大-左營,賣超,50,0.58,2023/06/06,030142,3008,大立光元大29購05,大立光
元大-新店中正,賣超,23,0.58,2023/06/06,030142,3008,大立光元大29購05,大立光
元大證券,買超,427,0.42,2023/06/06,030143,3008,大立光元大2A購02,大立光
中國信託-新竹,賣超,499,0.42,2023/06/06,030143,3008,大立光元大2A購02,大立光
國泰-台中,買超,52,0.42,2023/06/06,030143,3008,大立光元大2A購02,大立光
群益金鼎-中壢,買超,20,0.42,2023/06/06,030143,3008,大立光元大2A購02,大立光
元大證券,買超,101,1.71,2023/06/06,030145,3037,欣興元大2B購03,欣興
永豐金-中盛,賣超,200,1.71,2023/06/06,030145,3037,欣興元大2B購03,欣興
富邦-南員林,買超,40,1.71,2023/06/06,030145,3037,欣興元大2B購03,欣興
合庫-台中,賣超,80,1.71,2023/06/06,030145,3037,欣興元大2B購03,欣興
元富-烏日,買超,30,1.71,2023/06/06,030145,3037,欣興元大2B購03,欣興
元大-古亭,賣超,80,1.71,2023/06/06,030145,3037,欣興元大2B購03,欣興
新光-台南,買超,30,1.71,2023/06/06,030145,3037,欣興元大2B購03,欣興
永豐金證券,賣超,19,1.71,2023/06/06,030145,3037,欣興元大2B購03,欣興
華南永昌-中正,買超,25,1.71,2023/06/06,030145,3037,欣興元大2B購03,欣興
大昌-新竹,賣超,10,1.71,2023/06/06,030145,3037,欣興元大2B購03,欣興
富邦-虎尾,買超,25,1.71,2023/06/06,030145,3037,欣興元大2B購03,欣興
永豐金-高雄,賣超,10,1.71,2023/06/06,030145,3037,欣興元大2B購03,欣興
玉山-桃園,買超,20,1.71,2023/06/06,030145,3037,欣興元大2B購03,欣興
元富,賣超,6,1.71,2023/06/06,030145,3037,欣興元大2B購03,欣興
群益金鼎-東湖,買超,20,1.71,2023/06/06,030145,3037,欣興元大2B購03,欣興
元大-西門,賣超,6,1.71,2023/06/06,030145,3037,欣興元大2B購03,欣興
凱基-台北,買超,20,1.71,2023/06/06,030145,3037,欣興元大2B購03,欣興
國泰-台南,賣超,5,1.71,2023/06/06,030145,3037,欣興元大2B購03,欣興
元大-中壢,買超,20,1.71,2023/06/06,030145,3037,欣興元大2B購03,欣興
元富-松德,賣超,4,1.71,2023/06/06,030145,3037,欣興元大2B購03,欣興
國泰-敦南,買超,14,1.71,2023/06/06,030145,3037,欣興元大2B購03,欣興
元富-敦南,賣超,2,1.71,2023/06/06,030145,3037,欣興元大2B購03,欣興
元大-旗山,買超,12,1.71,2023/06/06,030145,3037,欣興元大2B購03,欣興
國泰-台中,買超,10,1.71,2023/06/06,030145,3037,欣興元大2B購03,欣興
台新-新營,買超,10,1.71,2023/06/06,030145,3037,欣興元大2B購03,欣興
元大-雙和,買超,10,1.71,2023/06/06,030145,3037,欣興元大2B購03,欣興
元大-成功,買超,1,3.34,2023/06/06,030150,5269,祥碩元大2A購03,祥碩
元大證券,賣超,1,3.34,2023/06/06,030150,5269,祥碩元大2A購03,祥碩
富邦-高雄,買超,30,0.48,2023/06/06,030155,6719,力智元大27購01,力智
元大證券,賣超,30,0.48,2023/06/06,030155,6719,力智元大27購01,力智
永豐金-萬盛,買超,40,0.79,2023/06/06,030156,8046,南電元大2B購04,南電
元大證券,賣超,31,0.79,2023/06/06,030156,8046,南電元大2B購04,南電
元富-中港,買超,30,0.79,2023/06/06,030156,8046,南電元大2B購04,南電
國泰-敦南,賣超,22,0.79,2023/06/06,030156,8046,南電元大2B購04,南電
凱基-桃園,買超,10,0.79,2023/06/06,030156,8046,南電元大2B購04,南電
元大-鹿港,賣超,20,0.79,2023/06/06,030156,8046,南電元大2B購04,南電
元大-大統,買超,10,0.79,2023/06/06,030156,8046,南電元大2B購04,南電
新光,賣超,15,0.79,2023/06/06,030156,8046,南電元大2B購04,南電
永豐金-北高雄,買超,10,0.79,2023/06/06,030156,8046,南電元大2B購04,南電
永豐金-高雄,賣超,15,0.79,2023/06/06,030156,8046,南電元大2B購04,南電
元大-六合,買超,5,0.79,2023/06/06,030156,8046,南電元大2B購04,南電
元大-萬華,賣超,12,0.79,2023/06/06,030156,8046,南電元大2B購04,南電
國泰-板橋,買超,5,0.79,2023/06/06,030156,8046,南電元大2B購04,南電
富邦-建國,賣超,10,0.79,2023/06/06,030156,8046,南電元大2B購04,南電
玉山-新竹,買超,5,0.79,2023/06/06,030156,8046,南電元大2B購04,南電
富邦-仁愛,買超,5,0.79,2023/06/06,030156,8046,南電元大2B購04,南電
元大-南崁,買超,3,0.79,2023/06/06,030156,8046,南電元大2B購04,南電
元大-路竹,買超,2,0.79,2023/06/06,030156,8046,南電元大2B購04,南電
富邦證券,買超,2,0.93,2023/06/06,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
大昌-安康,賣超,2,0.93,2023/06/06,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
元大-員林中山,買超,1,0.16,2023/06/06,030160,2337,旺宏富邦28購01,旺宏
富邦證券,賣超,1,0.16,2023/06/06,030160,2337,旺宏富邦28購01,旺宏
元富,買超,30,1.39,2023/06/06,030161,2377,微星富邦28購01,微星
元富-松德,賣超,39,1.39,2023/06/06,030161,2377,微星富邦28購01,微星
富邦證券,買超,7,1.39,2023/06/06,030161,2377,微星富邦28購01,微星
永豐金證券,買超,2,1.39,2023/06/06,030161,2377,微星富邦28購01,微星
富邦證券,買超,10,0.06,2023/06/06,030162,2915,潤泰全富邦26購01,潤泰全
統一-仁愛,賣超,10,0.06,2023/06/06,030162,2915,潤泰全富邦26購01,潤泰全
永豐金-新店,買超,2,0.11,2023/06/06,030164,00637L,滬深2X群益27購04,元大滬深300正2
群益金鼎,賣超,2,0.11,2023/06/06,030164,00637L,滬深2X群益27購04,元大滬深300正2
元富,買超,32,1.33,2023/06/06,030172,2330,台積電群益27購09,台積電
群益金鼎,賣超,53,1.33,2023/06/06,030172,2330,台積電群益27購09,台積電
富邦-高雄,買超,10,1.33,2023/06/06,030172,2330,台積電群益27購09,台積電
統一-台中,賣超,5,1.33,2023/06/06,030172,2330,台積電群益27購09,台積電
群益金鼎-板橋,買超,10,1.33,2023/06/06,030172,2330,台積電群益27購09,台積電
群益金鼎-館前,買超,4,1.33,2023/06/06,030172,2330,台積電群益27購09,台積電
康和-嘉義,買超,2,1.33,2023/06/06,030172,2330,台積電群益27購09,台積電
國票-長城,買超,0,1.33,2023/06/06,030172,2330,台積電群益27購09,台積電
群益金鼎,買超,10,1.16,2023/06/06,030174,2330,台積電群益28購03,台積電
統一-平鎮,賣超,10,1.16,2023/06/06,030174,2330,台積電群益28購03,台積電
元大證券,買超,1,8.85,2023/06/06,03017X,2890,元展17,永豐金
永豐金證券,賣超,1,8.85,2023/06/06,03017X,2890,元展17,永豐金
中農,買超,200,0.11,2023/06/06,030184,6533,晶心科群益29購01,晶心科
群益金鼎,賣超,170,0.11,2023/06/06,030184,6533,晶心科群益29購01,晶心科
元大-鳳中,買超,50,0.11,2023/06/06,030184,6533,晶心科群益29購01,晶心科
國泰-敦南,賣超,110,0.11,2023/06/06,030184,6533,晶心科群益29購01,晶心科
新光-台中,買超,20,0.11,2023/06/06,030184,6533,晶心科群益29購01,晶心科
台新證券,買超,10,0.11,2023/06/06,030184,6533,晶心科群益29購01,晶心科
群益金鼎,買超,5,0.18,2023/06/06,030185,6756,威鋒電群益27購03,威鋒電子
富邦-桃園,賣超,5,0.18,2023/06/06,030185,6756,威鋒電群益27購03,威鋒電子
國票-北高雄,買超,100,0.13,2023/06/06,030194,3006,晶豪科國票26購01,晶豪科
國票證券,賣超,100,0.13,2023/06/06,030194,3006,晶豪科國票26購01,晶豪科
國票證券,買超,256,0.71,2023/06/06,030199,4961,天鈺國票26購01,天鈺
元富,賣超,200,0.71,2023/06/06,030199,4961,天鈺國票26購01,天鈺
永豐金證券,賣超,56,0.71,2023/06/06,030199,4961,天鈺國票26購01,天鈺
統一-新台中,買超,20,0.31,2023/06/06,030202,3406,玉晶光統一28購01,玉晶光
統一,賣超,21,0.31,2023/06/06,030202,3406,玉晶光統一28購01,玉晶光
第一金-台南,買超,1,0.31,2023/06/06,030202,3406,玉晶光統一28購01,玉晶光
永豐金證券,買超,5,4.4,2023/06/06,030209,6531,愛普永豐26購02,愛普*
富邦-木柵,賣超,5,4.4,2023/06/06,030209,6531,愛普永豐26購02,愛普*
元富,買超,133,0.11,2023/06/06,030216,6456,GIS元富28購01,GIS-KY
國泰-敦南,賣超,233,0.11,2023/06/06,030216,6456,GIS元富28購01,GIS-KY
富邦-北港,買超,100,0.11,2023/06/06,030216,6456,GIS元富28購01,GIS-KY
凱基,買超,30,0.42,2023/06/06,030224,00637L,滬深2X凱基27購02,元大滬深300正2
國泰-台中,賣超,30,0.42,2023/06/06,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基,買超,10,2.15,2023/06/06,030227,2201,裕隆凱基27購02,裕隆
新光,賣超,10,2.15,2023/06/06,030227,2201,裕隆凱基27購02,裕隆
高橋,買超,303,0.34,2023/06/06,030229,2317,鴻海凱基29購02,鴻海
凱基,賣超,124,0.34,2023/06/06,030229,2317,鴻海凱基29購02,鴻海
元大-苑裡,買超,5,0.34,2023/06/06,030229,2317,鴻海凱基29購02,鴻海
