券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-土城永寧,買超,4,3.55,2023/06/29,030044,2330,台積電元大2A購21,台積電
元富-敦南,賣超,1,3.55,2023/06/29,030044,2330,台積電元大2A購21,台積電
元大-員林中山,買超,1,3.55,2023/06/29,030044,2330,台積電元大2A購21,台積電
元大證券,買超,21,3.01,2023/06/29,030045,2330,台積電元大2B購08,台積電
台灣企銀-台中,賣超,30,3.01,2023/06/29,030045,2330,台積電元大2B購08,台積電
元大-新莊,買超,10,3.01,2023/06/29,030045,2330,台積電元大2B購08,台積電
元大-土城永寧,賣超,3,3.01,2023/06/29,030045,2330,台積電元大2B購08,台積電
元大-民雄,買超,3,3.01,2023/06/29,030045,2330,台積電元大2B購08,台積電
凱基-士林,賣超,1,3.01,2023/06/29,030045,2330,台積電元大2B購08,台積電
富邦-敦南,買超,1,3.01,2023/06/29,030045,2330,台積電元大2B購08,台積電
國泰-桃園,賣超,1,3.01,2023/06/29,030045,2330,台積電元大2B購08,台積電
永豐金-豐原,買超,0,3.01,2023/06/29,030045,2330,台積電元大2B購08,台積電
元富,買超,229,1.12,2023/06/29,030049,2498,宏達電元大2B購02,宏達電
元大證券,賣超,207,1.12,2023/06/29,030049,2498,宏達電元大2B購02,宏達電
富邦-台南,買超,1,1.12,2023/06/29,030049,2498,宏達電元大2B購02,宏達電
新光,賣超,15,1.12,2023/06/29,030049,2498,宏達電元大2B購02,宏達電
永豐金-新竹,賣超,5,1.12,2023/06/29,030049,2498,宏達電元大2B購02,宏達電
國泰-高雄,賣超,3,1.12,2023/06/29,030049,2498,宏達電元大2B購02,宏達電
元大證券,買超,50,0.71,2023/06/29,030052,3008,大立光元大29購04,大立光
元大-中壢,賣超,114,0.71,2023/06/29,030052,3008,大立光元大29購04,大立光
合庫-高雄,買超,50,0.71,2023/06/29,030052,3008,大立光元大29購04,大立光
國泰-敦南,買超,13,0.71,2023/06/29,030052,3008,大立光元大29購04,大立光
富邦-台南,買超,1,0.71,2023/06/29,030052,3008,大立光元大29購04,大立光
兆豐-復興,買超,280,1.69,2023/06/29,030057,3035,智原元大2A購01,智原
元大證券,賣超,242,1.69,2023/06/29,030057,3035,智原元大2A購01,智原
玉山-嘉義,賣超,30,1.69,2023/06/29,030057,3035,智原元大2A購01,智原
富邦-竹北,賣超,7,1.69,2023/06/29,030057,3035,智原元大2A購01,智原
富邦-東門,賣超,1,1.69,2023/06/29,030057,3035,智原元大2A購01,智原
永豐金-板新,買超,20,0.58,2023/06/29,030058,3454,晶睿元大28購02,晶睿
元大證券,賣超,76,0.58,2023/06/29,030058,3454,晶睿元大28購02,晶睿
富邦-三重,買超,20,0.58,2023/06/29,030058,3454,晶睿元大28購02,晶睿
富邦-板橋,買超,20,0.58,2023/06/29,030058,3454,晶睿元大28購02,晶睿
凱基-復興,買超,10,0.58,2023/06/29,030058,3454,晶睿元大28購02,晶睿
華南永昌-豐原,買超,4,0.58,2023/06/29,030058,3454,晶睿元大28購02,晶睿
國泰-敦南,買超,1,0.58,2023/06/29,030058,3454,晶睿元大28購02,晶睿
永豐金-中盛,買超,1,0.58,2023/06/29,030058,3454,晶睿元大28購02,晶睿
元富,買超,150,1.15,2023/06/29,030068,8046,南電元大2B購03,南電
元大證券,賣超,246,1.15,2023/06/29,030068,8046,南電元大2B購03,南電
富邦-台北,買超,50,1.15,2023/06/29,030068,8046,南電元大2B購03,南電
統一-新營,買超,20,1.15,2023/06/29,030068,8046,南電元大2B購03,南電
元大-士林,買超,10,1.15,2023/06/29,030068,8046,南電元大2B購03,南電
新光-台中,買超,5,1.15,2023/06/29,030068,8046,南電元大2B購03,南電
台新證券,買超,5,1.15,2023/06/29,030068,8046,南電元大2B購03,南電
統一-三重,買超,5,1.15,2023/06/29,030068,8046,南電元大2B購03,南電
永豐金-敦北,買超,1,1.15,2023/06/29,030068,8046,南電元大2B購03,南電
國票證券,買超,15,0.34,2023/06/29,030070,3037,欣興兆豐27購02,欣興
兆豐證券,賣超,5,0.34,2023/06/29,030070,3037,欣興兆豐27購02,欣興
中國信託,賣超,5,0.34,2023/06/29,030070,3037,欣興兆豐27購02,欣興
國泰-高雄,賣超,5,0.34,2023/06/29,030070,3037,欣興兆豐27購02,欣興
凱基-竹北,買超,1,0.18,2023/06/29,030074,3008,大立光統一28購02,大立光
統一,賣超,1,0.18,2023/06/29,030074,3008,大立光統一28購02,大立光
永豐金-竹科,買超,1,0.04,2023/06/29,03008U,IX0001,臺股指國票29售03,臺股指數
國票證券,賣超,1,0.04,2023/06/29,03008U,IX0001,臺股指國票29售03,臺股指數
國票證券,買超,4,1.28,2023/06/29,030105,2330,台積電國票27購02,台積電
凱基-豐中,賣超,3,1.28,2023/06/29,030105,2330,台積電國票27購02,台積電
凱基-彰化,賣超,1,1.28,2023/06/29,030105,2330,台積電國票27購02,台積電
第一金-路竹,買超,10,0.66,2023/06/29,030120,1605,華新中信29購01,華新
中國信託,賣超,18,0.66,2023/06/29,030120,1605,華新中信29購01,華新
國泰-台中,買超,5,0.66,2023/06/29,030120,1605,華新中信29購01,華新
元大-東泰,買超,3,0.66,2023/06/29,030120,1605,華新中信29購01,華新
永豐金證券,買超,10,0.35,2023/06/29,030126,5269,祥碩中信27購01,祥碩
中國信託,賣超,10,0.35,2023/06/29,030126,5269,祥碩中信27購01,祥碩
群益金鼎-基隆,買超,2,17.35,2023/06/29,03012X,2882,元展12,國泰金
元大證券,賣超,2,17.35,2023/06/29,03012X,2882,元展12,國泰金
元大證券,買超,21,1.68,2023/06/29,030133,2317,鴻海元大2B購04,鴻海
元富,賣超,26,1.68,2023/06/29,030133,2317,鴻海元大2B購04,鴻海
元大-東泰,買超,4,1.68,2023/06/29,030133,2317,鴻海元大2B購04,鴻海
富邦-府城,買超,1,1.68,2023/06/29,030133,2317,鴻海元大2B購04,鴻海
元大證券,買超,2,1.54,2023/06/29,030135,2330,台積電元大29購28,台積電
元大-大里,賣超,2,1.54,2023/06/29,030135,2330,台積電元大29購28,台積電
元大證券,買超,12,1.75,2023/06/29,030136,2330,台積電元大2A購22,台積電
元富-同大,賣超,6,1.75,2023/06/29,030136,2330,台積電元大2A購22,台積電
永豐金-苓雅,賣超,4,1.75,2023/06/29,030136,2330,台積電元大2A購22,台積電
元富-城東,賣超,2,1.75,2023/06/29,030136,2330,台積電元大2A購22,台積電
元大證券,買超,25,1.79,2023/06/29,030137,2330,台積電元大2B購09,台積電
凱基-基隆,賣超,10,1.79,2023/06/29,030137,2330,台積電元大2B購09,台積電
國泰-館前,買超,2,1.79,2023/06/29,030137,2330,台積電元大2B購09,台積電
國泰-敦南,賣超,10,1.79,2023/06/29,030137,2330,台積電元大2B購09,台積電
第一金-路竹,賣超,7,1.79,2023/06/29,030137,2330,台積電元大2B購09,台積電
凱基-中壢,買超,130,1.17,2023/06/29,030139,2603,長榮元大2B購02,長榮
元大證券,賣超,322,1.17,2023/06/29,030139,2603,長榮元大2B購02,長榮
元大-台南,買超,94,1.17,2023/06/29,030139,2603,長榮元大2B購02,長榮
美好-蘆洲,賣超,30,1.17,2023/06/29,030139,2603,長榮元大2B購02,長榮
國票-桃園,買超,61,1.17,2023/06/29,030139,2603,長榮元大2B購02,長榮
康和-台中,賣超,10,1.17,2023/06/29,030139,2603,長榮元大2B購02,長榮
新光,買超,40,1.17,2023/06/29,030139,2603,長榮元大2B購02,長榮
凱基-站前,賣超,5,1.17,2023/06/29,030139,2603,長榮元大2B購02,長榮
富邦-內湖,買超,10,1.17,2023/06/29,030139,2603,長榮元大2B購02,長榮
群益金鼎-彰化,賣超,4,1.17,2023/06/29,030139,2603,長榮元大2B購02,長榮
華南永昌-中正,買超,10,1.17,2023/06/29,030139,2603,長榮元大2B購02,長榮
國泰-敦南,買超,10,1.17,2023/06/29,030139,2603,長榮元大2B購02,長榮
玉山證券,買超,5,1.17,2023/06/29,030139,2603,長榮元大2B購02,長榮
元大-大雅,買超,5,1.17,2023/06/29,030139,2603,長榮元大2B購02,長榮
元大-桃園,買超,2,1.17,2023/06/29,030139,2603,長榮元大2B購02,長榮
國泰-板橋,買超,2,1.17,2023/06/29,030139,2603,長榮元大2B購02,長榮
永豐金-中和,買超,2,1.17,2023/06/29,030139,2603,長榮元大2B購02,長榮
凱基-中港,買超,80,1.46,2023/06/29,030145,3037,欣興元大2B購03,欣興
元大證券,賣超,94,1.46,2023/06/29,030145,3037,欣興元大2B購03,欣興
永豐金-中正,買超,10,1.46,2023/06/29,030145,3037,欣興元大2B購03,欣興
統一-彰化,賣超,6,1.46,2023/06/29,030145,3037,欣興元大2B購03,欣興
國泰-敦南,買超,5,1.46,2023/06/29,030145,3037,欣興元大2B購03,欣興
富邦-左營,賣超,3,1.46,2023/06/29,030145,3037,欣興元大2B購03,欣興
凱基-市政,買超,5,1.46,2023/06/29,030145,3037,欣興元大2B購03,欣興
凱基-站前,賣超,1,1.46,2023/06/29,030145,3037,欣興元大2B購03,欣興
富邦-中壢,買超,3,1.46,2023/06/29,030145,3037,欣興元大2B購03,欣興
元大-楊梅,買超,1,1.46,2023/06/29,030145,3037,欣興元大2B購03,欣興
元大證券,買超,50,2.57,2023/06/29,030150,5269,祥碩元大2A購03,祥碩
群益金鼎-敦南,賣超,50,2.57,2023/06/29,030150,5269,祥碩元大2A購03,祥碩
第一金-員林,買超,70,0.58,2023/06/29,030156,8046,南電元大2B購04,南電
元大證券,賣超,48,0.58,2023/06/29,030156,8046,南電元大2B購04,南電
富邦-南員林,買超,10,0.58,2023/06/29,030156,8046,南電元大2B購04,南電
元富-西松,賣超,30,0.58,2023/06/29,030156,8046,南電元大2B購04,南電
群益金鼎,買超,5,0.58,2023/06/29,030156,8046,南電元大2B購04,南電
國泰-台中,賣超,10,0.58,2023/06/29,030156,8046,南電元大2B購04,南電
新光-台中,買超,5,0.58,2023/06/29,030156,8046,南電元大2B購04,南電
國泰-敦南,賣超,5,0.58,2023/06/29,030156,8046,南電元大2B購04,南電
元大-虎尾,買超,3,0.58,2023/06/29,030156,8046,南電元大2B購04,南電
台新-台中,買超,10,0.48,2023/06/29,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
富邦證券,賣超,14,0.48,2023/06/29,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
國泰-新莊,買超,3,0.48,2023/06/29,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
永豐金-台中,買超,1,0.48,2023/06/29,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
永豐金證券,買超,8,1.37,2023/06/29,030161,2377,微星富邦28購01,微星
群益金鼎-館前,賣超,5,1.37,2023/06/29,030161,2377,微星富邦28購01,微星
富邦證券,賣超,3,1.37,2023/06/29,030161,2377,微星富邦28購01,微星
群益金鼎,買超,62,1.22,2023/06/29,030172,2330,台積電群益27購09,台積電
國泰-敦南,賣超,80,1.22,2023/06/29,030172,2330,台積電群益27購09,台積電
臺銀,買超,20,1.22,2023/06/29,030172,2330,台積電群益27購09,台積電
玉山-高雄,賣超,2,1.22,2023/06/29,030172,2330,台積電群益27購09,台積電
新光-台中,買超,0,1.22,2023/06/29,030172,2330,台積電群益27購09,台積電
群益金鼎,買超,1,0.96,2023/06/29,030173,2330,台積電群益27購10,台積電
永豐金-新竹,賣超,1,0.96,2023/06/29,030173,2330,台積電群益27購10,台積電
新光-台中,買超,20,0.07,2023/06/29,030184,6533,晶心科群益29購01,晶心科
群益金鼎,賣超,30,0.07,2023/06/29,030184,6533,晶心科群益29購01,晶心科
富邦-竹北,買超,10,0.07,2023/06/29,030184,6533,晶心科群益29購01,晶心科
元大-大甲,買超,10,11.8,2023/06/29,03019X,5880,元展19,合庫金
元大證券,賣超,10,11.8,2023/06/29,03019X,5880,元展19,合庫金
國泰-敦南,買超,238,0.25,2023/06/29,030202,3406,玉晶光統一28購01,玉晶光
統一,賣超,238,0.25,2023/06/29,030202,3406,玉晶光統一28購01,玉晶光
富邦-景美,買超,10,1.12,2023/06/29,030203,2330,台積電兆豐27購06,台積電
兆豐證券,賣超,10,1.12,2023/06/29,030203,2330,台積電兆豐27購06,台積電
新光,買超,176,0.22,2023/06/29,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基,賣超,176,0.22,2023/06/29,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基,買超,16,2.95,2023/06/29,030227,2201,裕隆凱基27購02,裕隆
元富,賣超,10,2.95,2023/06/29,030227,2201,裕隆凱基27購02,裕隆
國泰-敦南,賣超,6,2.95,2023/06/29,030227,2201,裕隆凱基27購02,裕隆
玉山-嘉義,買超,299,0.5,2023/06/29,030229,2317,鴻海凱基29購02,鴻海
凱基,賣超,290,0.5,2023/06/29,030229,2317,鴻海凱基29購02,鴻海
第一金-自由,買超,30,0.5,2023/06/29,030229,2317,鴻海凱基29購02,鴻海
統一-台中,賣超,40,0.5,2023/06/29,030229,2317,鴻海凱基29購02,鴻海
高橋,買超,1,0.5,2023/06/29,030229,2317,鴻海凱基29購02,鴻海
永全證券,買超,10,0.05,2023/06/29,03023U,00631L,T50正2元大29售01,元大台灣50正2
永豐金-敦南,賣超,10,0.05,2023/06/29,03023U,00631L,T50正2元大29售01,元大台灣50正2
富邦-台北,買超,120,0.82,2023/06/29,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大證券,賣超,85,0.82,2023/06/29,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-中港,買超,1,0.82,2023/06/29,030246,00637L,滬深2X元大28購02,元大滬深300正2
凱基-竹東,賣超,19,0.82,2023/06/29,030246,00637L,滬深2X元大28購02,元大滬深300正2
元富-松德,買超,1,0.82,2023/06/29,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大-太平,賣超,12,0.82,2023/06/29,030246,00637L,滬深2X元大28購02,元大滬深300正2
凱基-科園,賣超,6,0.82,2023/06/29,030246,00637L,滬深2X元大28購02,元大滬深300正2
元富-嘉義,買超,40,0.62,2023/06/29,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-豐原站前,賣超,35,0.62,2023/06/29,030247,00637L,滬深2X元大29購01,元大滬深300正2
富邦-虎尾,買超,15,0.62,2023/06/29,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大證券,賣超,20,0.62,2023/06/29,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大證券,買超,133,0.58,2023/06/29,030250,1605,華新元大29購03,華新
元大-仁愛,賣超,140,0.58,2023/06/29,030250,1605,華新元大29購03,華新
國泰-敦南,買超,5,0.58,2023/06/29,030250,1605,華新元大29購03,華新
元大-東泰,買超,2,0.58,2023/06/29,030250,1605,華新元大29購03,華新
國泰-高雄,買超,200,0.56,2023/06/29,030251,1605,華新元大2A購06,華新
元大證券,賣超,381,0.56,2023/06/29,030251,1605,華新元大2A購06,華新
土銀-台南,買超,100,0.56,2023/06/29,030251,1605,華新元大2A購06,華新
凱基-苗栗,買超,70,0.56,2023/06/29,030251,1605,華新元大2A購06,華新
富邦-台中,買超,8,0.56,2023/06/29,030251,1605,華新元大2A購06,華新
新光-高雄,買超,2,0.56,2023/06/29,030251,1605,華新元大2A購06,華新
元大-中和,買超,1,0.56,2023/06/29,030251,1605,華新元大2A購06,華新
富邦-西壢,買超,50,0.83,2023/06/29,030252,1605,華新元大2B購02,華新
元大證券,賣超,65,0.83,2023/06/29,030252,1605,華新元大2B購02,華新
(牛牛牛)亞-鑫豐,買超,10,0.83,2023/06/29,030252,1605,華新元大2B購02,華新
永豐金-苓雅,買超,5,0.83,2023/06/29,030252,1605,華新元大2B購02,華新
元大證券,買超,25,1.66,2023/06/29,030255,2330,台積電元大29購29,台積電
群益金鼎-潭子,賣超,40,1.66,2023/06/29,030255,2330,台積電元大29購29,台積電
元大-土城永寧,買超,15,1.66,2023/06/29,030255,2330,台積電元大29購29,台積電
元大證券,買超,3,1.36,2023/06/29,030256,2330,台積電元大2A購23,台積電
新光-台中,賣超,5,1.36,2023/06/29,030256,2330,台積電元大2A購23,台積電
國泰-板橋,買超,2,1.36,2023/06/29,030256,2330,台積電元大2A購23,台積電
元大證券,買超,5,1.3,2023/06/29,030257,2330,台積電元大2B購10,台積電
國泰-敦南,賣超,4,1.3,2023/06/29,030257,2330,台積電元大2B購10,台積電
富邦-七賢,賣超,1,1.3,2023/06/29,030257,2330,台積電元大2B購10,台積電
永豐金-敦北,買超,6,1.24,2023/06/29,030260,2458,義隆元大2A購01,義隆
元大-北三重,賣超,7,1.24,2023/06/29,030260,2458,義隆元大2A購01,義隆
國票-北投,買超,5,1.24,2023/06/29,030260,2458,義隆元大2A購01,義隆
元大證券,賣超,4,1.24,2023/06/29,030260,2458,義隆元大2A購01,義隆
玉山-大里,買超,20,0.56,2023/06/29,030264,3008,大立光元大29購06,大立光
元大證券,賣超,27,0.56,2023/06/29,030264,3008,大立光元大29購06,大立光
第一金-豐原,買超,5,0.56,2023/06/29,030264,3008,大立光元大29購06,大立光
元大-基隆,買超,2,0.56,2023/06/29,030264,3008,大立光元大29購06,大立光
元大證券,買超,97,2.15,2023/06/29,030267,3035,智原元大2B購01,智原
國泰-敦南,賣超,42,2.15,2023/06/29,030267,3035,智原元大2B購01,智原
群益金鼎-敦南,買超,12,2.15,2023/06/29,030267,3035,智原元大2B購01,智原
凱基-新豐,賣超,40,2.15,2023/06/29,030267,3035,智原元大2B購01,智原
元富,買超,10,2.15,2023/06/29,030267,3035,智原元大2B購01,智原
永豐金-永康,賣超,25,2.15,2023/06/29,030267,3035,智原元大2B購01,智原
永豐金證券,買超,10,2.15,2023/06/29,030267,3035,智原元大2B購01,智原
富邦-員林,賣超,10,2.15,2023/06/29,030267,3035,智原元大2B購01,智原
元大-大里,買超,5,2.15,2023/06/29,030267,3035,智原元大2B購01,智原
合庫-自強,賣超,10,2.15,2023/06/29,030267,3035,智原元大2B購01,智原
群益金鼎-基隆,買超,3,2.15,2023/06/29,030267,3035,智原元大2B購01,智原
元大-松山,賣超,3,2.15,2023/06/29,030267,3035,智原元大2B購01,智原
凱基-豐中,賣超,3,2.15,2023/06/29,030267,3035,智原元大2B購01,智原
群益金鼎-中山,賣超,2,2.15,2023/06/29,030267,3035,智原元大2B購01,智原
元大-永和,賣超,1,2.15,2023/06/29,030267,3035,智原元大2B購01,智原
元富-吉利,買超,107,0.66,2023/06/29,030276,6531,愛普中信28購02,愛普*
中國信託,賣超,144,0.66,2023/06/29,030276,6531,愛普中信28購02,愛普*
華南永昌-桃園,買超,20,0.66,2023/06/29,030276,6531,愛普中信28購02,愛普*
元富-西松,買超,13,0.66,2023/06/29,030276,6531,愛普中信28購02,愛普*
富邦-樹林,買超,4,0.66,2023/06/29,030276,6531,愛普中信28購02,愛普*
國泰證券,買超,18,0.2,2023/06/29,030277,2454,聯發科國泰27購02,聯發科
第一金-台南,賣超,10,0.2,2023/06/29,030277,2454,聯發科國泰27購02,聯發科
永豐金-桃盛,賣超,7,0.2,2023/06/29,030277,2454,聯發科國泰27購02,聯發科
華南永昌-大安,賣超,1,0.2,2023/06/29,030277,2454,聯發科國泰27購02,聯發科
國泰證券,買超,12,0.12,2023/06/29,030278,2454,聯發科國泰27購03,聯發科
國泰-板橋,賣超,20,0.12,2023/06/29,030278,2454,聯發科國泰27購03,聯發科
安泰,買超,10,0.12,2023/06/29,030278,2454,聯發科國泰27購03,聯發科
永豐金-苓雅,賣超,2,0.12,2023/06/29,030278,2454,聯發科國泰27購03,聯發科
華南永昌-斗六,買超,500,0.07,2023/06/29,030279,2603,長榮國泰27購04,長榮
國泰證券,賣超,620,0.07,2023/06/29,030279,2603,長榮國泰27購04,長榮
大昌-新竹,買超,155,0.07,2023/06/29,030279,2603,長榮國泰27購04,長榮
大昌-新店,賣超,35,0.07,2023/06/29,030279,2603,長榮國泰27購04,長榮
中國信託,買超,200,0.09,2023/06/29,03027P,3008,大立光富邦28售02,大立光
富邦證券,賣超,201,0.09,2023/06/29,03027P,3008,大立光富邦28售02,大立光
元大-發財,買超,1,0.09,2023/06/29,03027P,3008,大立光富邦28售02,大立光
元大證券,買超,101,39.3,2023/06/29,03028X,1303,元展25,南亞
元大-和平,賣超,101,39.3,2023/06/29,03028X,1303,元展25,南亞
玉山-左營,買超,10,1.5,2023/06/29,030297,2498,宏達電群益29購01,宏達電
群益金鼎,賣超,32,1.5,2023/06/29,030297,2498,宏達電群益29購01,宏達電
國票證券,買超,10,1.5,2023/06/29,030297,2498,宏達電群益29購01,宏達電
富邦證券,買超,10,1.5,2023/06/29,030297,2498,宏達電群益29購01,宏達電
永豐金證券,買超,2,1.5,2023/06/29,030297,2498,宏達電群益29購01,宏達電
群益金鼎,買超,1,0.85,2023/06/29,030300,4906,正文群益27購01,正文
元大-草屯,賣超,1,0.85,2023/06/29,030300,4906,正文群益27購01,正文
元富,買超,38,2.61,2023/06/29,030302,6531,愛普群益28購02,愛普*
群益金鼎,賣超,36,2.61,2023/06/29,030302,6531,愛普群益28購02,愛普*
國泰-台中,買超,1,2.61,2023/06/29,030302,6531,愛普群益28購02,愛普*
亞東-台南,賣超,3,2.61,2023/06/29,030302,6531,愛普群益28購02,愛普*
國票證券,買超,10,-0.15,2023/06/29,030317,6719,力智國票27購01,力智
國票-嘉義,賣超,10,-0.15,2023/06/29,030317,6719,力智國票27購01,力智
富邦-雙和,買超,96,3.6,2023/06/29,030328,3661,世芯統一28購01,世芯-KY
統一,賣超,92,3.6,2023/06/29,030328,3661,世芯統一28購01,世芯-KY
新光-台中,賣超,4,3.6,2023/06/29,030328,3661,世芯統一28購01,世芯-KY
元富-松德,買超,78,1.12,2023/06/29,030330,3035,智原兆豐27購01,智原
兆豐證券,賣超,136,1.12,2023/06/29,030330,3035,智原兆豐27購01,智原
元富,買超,60,1.12,2023/06/29,030330,3035,智原兆豐27購01,智原
國票-南港,賣超,20,1.12,2023/06/29,030330,3035,智原兆豐27購01,智原
國票證券,買超,38,1.12,2023/06/29,030330,3035,智原兆豐27購01,智原
永豐金證券,賣超,19,1.12,2023/06/29,030330,3035,智原兆豐27購01,智原
新百王,賣超,1,1.12,2023/06/29,030330,3035,智原兆豐27購01,智原
兆豐證券,買超,10,2.76,2023/06/29,030332,3711,日月光兆豐27購01,日月光投控
元富-松德,賣超,10,2.76,2023/06/29,030332,3711,日月光兆豐27購01,日月光投控
元富,買超,5,5.2,2023/06/29,030335,3515,華擎元富28購01,華擎
兆豐-桃園,賣超,5,5.2,2023/06/29,030335,3515,華擎元富28購01,華擎
永豐金-松山,買超,399,0.29,2023/06/29,03034U,IX0001,臺股指元大2A售24,臺股指數
元大證券,賣超,637,0.29,2023/06/29,03034U,IX0001,臺股指元大2A售24,臺股指數
群益金鼎-南京,買超,197,0.29,2023/06/29,03034U,IX0001,臺股指元大2A售24,臺股指數
國泰-板橋,賣超,45,0.29,2023/06/29,03034U,IX0001,臺股指元大2A售24,臺股指數
凱基-湖口,買超,100,0.29,2023/06/29,03034U,IX0001,臺股指元大2A售24,臺股指數
國泰-敦南,賣超,38,0.29,2023/06/29,03034U,IX0001,臺股指元大2A售24,臺股指數
