券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富-信義,買超,2,2.15,2023/05/19,030004,2618,長榮航凱基2B購01,長榮航
元富,買超,2,2.15,2023/05/19,030004,2618,長榮航凱基2B購01,長榮航
富邦-板橋,買超,1,2.15,2023/05/19,030004,2618,長榮航凱基2B購01,長榮航
玉山證券,買超,30,0.43,2023/05/19,030010,3545,敦泰凱基29購02,敦泰
永豐金證券,賣超,40,0.43,2023/05/19,030010,3545,敦泰凱基29購02,敦泰
凱基,買超,10,0.43,2023/05/19,030010,3545,敦泰凱基29購02,敦泰
凱基,買超,20,0.48,2023/05/19,030017,8261,富鼎凱基28購01,富鼎
永豐金證券,賣超,20,0.48,2023/05/19,030017,8261,富鼎凱基28購01,富鼎
元富-松德,買超,237,2.07,2023/05/19,030023,2330,台積電國泰27購08,台積電
國泰證券,賣超,178,2.07,2023/05/19,030023,2330,台積電國泰27購08,台積電
元大-彰化民生,買超,54,2.07,2023/05/19,030023,2330,台積電國泰27購08,台積電
元大-中壢,賣超,50,2.07,2023/05/19,030023,2330,台積電國泰27購08,台積電
永豐金證券,買超,0,2.07,2023/05/19,030023,2330,台積電國泰27購08,台積電
第一金-大稻埕,賣超,45,2.07,2023/05/19,030023,2330,台積電國泰27購08,台積電
凱基-大里,賣超,10,2.07,2023/05/19,030023,2330,台積電國泰27購08,台積電
國泰-台南,賣超,4,2.07,2023/05/19,030023,2330,台積電國泰27購08,台積電
台新-高雄,賣超,2,2.07,2023/05/19,030023,2330,台積電國泰27購08,台積電
群益金鼎-永和,賣超,1,2.07,2023/05/19,030023,2330,台積電國泰27購08,台積電
新光-台中,賣超,1,2.07,2023/05/19,030023,2330,台積電國泰27購08,台積電
元富-松德,買超,249,1.45,2023/05/19,030024,2330,台積電國泰27購09,台積電
國泰證券,賣超,91,1.45,2023/05/19,030024,2330,台積電國泰27購09,台積電
群益金鼎-西松,買超,20,1.45,2023/05/19,030024,2330,台積電國泰27購09,台積電
永豐金證券,賣超,87,1.45,2023/05/19,030024,2330,台積電國泰27購09,台積電
群益金鼎-基隆,買超,1,1.45,2023/05/19,030024,2330,台積電國泰27購09,台積電
國泰-台中,賣超,50,1.45,2023/05/19,030024,2330,台積電國泰27購09,台積電
第一金-大稻埕,賣超,18,1.45,2023/05/19,030024,2330,台積電國泰27購09,台積電
元富,賣超,10,1.45,2023/05/19,030024,2330,台積電國泰27購09,台積電
群益金鼎-海山,賣超,10,1.45,2023/05/19,030024,2330,台積電國泰27購09,台積電
群益金鼎-敦南,賣超,4,1.45,2023/05/19,030024,2330,台積電國泰27購09,台積電
永豐金-台中,買超,50,1.06,2023/05/19,03002U,2313,華通國票27售01,華通
國票證券,賣超,38,1.06,2023/05/19,03002U,2313,華通國票27售01,華通
元大-龍潭,賣超,12,1.06,2023/05/19,03002U,2313,華通國票27售01,華通
富邦證券,買超,5,0.1,2023/05/19,030030,2637,慧洋富邦26購01,慧洋-KY
富邦-中壢,賣超,5,0.1,2023/05/19,030030,2637,慧洋富邦26購01,慧洋-KY
富邦證券,買超,61,0.38,2023/05/19,030031,3035,智原富邦29購01,智原
兆豐-內湖,賣超,25,0.38,2023/05/19,030031,3035,智原富邦29購01,智原
富邦-新店,買超,5,0.38,2023/05/19,030031,3035,智原富邦29購01,智原
國泰-板橋,賣超,20,0.38,2023/05/19,030031,3035,智原富邦29購01,智原
玉山-台中,買超,1,0.38,2023/05/19,030031,3035,智原富邦29購01,智原
元富-敦南,賣超,7,0.38,2023/05/19,030031,3035,智原富邦29購01,智原
元大-館前,賣超,5,0.38,2023/05/19,030031,3035,智原富邦29購01,智原
中國信託,賣超,5,0.38,2023/05/19,030031,3035,智原富邦29購01,智原
新光,賣超,2,0.38,2023/05/19,030031,3035,智原富邦29購01,智原
台新-高雄,賣超,1,0.38,2023/05/19,030031,3035,智原富邦29購01,智原
富邦-西壢,賣超,1,0.38,2023/05/19,030031,3035,智原富邦29購01,智原
國泰-敦南,賣超,1,0.38,2023/05/19,030031,3035,智原富邦29購01,智原
富邦證券,買超,68,0.42,2023/05/19,030033,IX0001,臺股指富邦26購04,臺股指數
富邦-八德,賣超,60,0.42,2023/05/19,030033,IX0001,臺股指富邦26購04,臺股指數
國泰-敦南,買超,5,0.42,2023/05/19,030033,IX0001,臺股指富邦26購04,臺股指數
永豐金-中盛,賣超,8,0.42,2023/05/19,030033,IX0001,臺股指富邦26購04,臺股指數
永豐金-板盛,賣超,5,0.42,2023/05/19,030033,IX0001,臺股指富邦26購04,臺股指數
元大證券,買超,998,0.45,2023/05/19,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
統一-高雄,賣超,998,0.45,2023/05/19,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
元大證券,買超,1,0.14,2023/05/19,030037,00683L,美指2X元大26購01,期元大美元指正2(原名：元大美元指數正2)
國泰-館前,賣超,1,0.14,2023/05/19,030037,00683L,美指2X元大26購01,期元大美元指正2(原名：元大美元指數正2)
元大證券,買超,34,0.94,2023/05/19,030041,2317,鴻海元大2A購08,鴻海
元大-小港,賣超,50,0.94,2023/05/19,030041,2317,鴻海元大2A購08,鴻海
富邦-高雄,買超,15,0.94,2023/05/19,030041,2317,鴻海元大2A購08,鴻海
群益金鼎-竹南,買超,1,0.94,2023/05/19,030041,2317,鴻海元大2A購08,鴻海
元大-古亭,買超,10,0.97,2023/05/19,030042,2317,鴻海元大2B購03,鴻海
永豐金證券,賣超,5,0.97,2023/05/19,030042,2317,鴻海元大2B購03,鴻海
元大-東泰,買超,0,0.97,2023/05/19,030042,2317,鴻海元大2B購03,鴻海
國泰-敦南,賣超,3,0.97,2023/05/19,030042,2317,鴻海元大2B購03,鴻海
元大證券,買超,0,0.97,2023/05/19,030042,2317,鴻海元大2B購03,鴻海
元富-板橋,賣超,2,0.97,2023/05/19,030042,2317,鴻海元大2B購03,鴻海
永豐金-信義,買超,238,2.71,2023/05/19,030044,2330,台積電元大2A購21,台積電
元大證券,賣超,130,2.71,2023/05/19,030044,2330,台積電元大2A購21,台積電
元富,賣超,49,2.71,2023/05/19,030044,2330,台積電元大2A購21,台積電
大昌-新店,賣超,25,2.71,2023/05/19,030044,2330,台積電元大2A購21,台積電
元大-東蘆,賣超,10,2.71,2023/05/19,030044,2330,台積電元大2A購21,台積電
兆豐-東門,賣超,10,2.71,2023/05/19,030044,2330,台積電元大2A購21,台積電
兆豐-台南,賣超,5,2.71,2023/05/19,030044,2330,台積電元大2A購21,台積電
新百王,賣超,4,2.71,2023/05/19,030044,2330,台積電元大2A購21,台積電
元大-太平,賣超,3,2.71,2023/05/19,030044,2330,台積電元大2A購21,台積電
國泰-敦南,賣超,1,2.71,2023/05/19,030044,2330,台積電元大2A購21,台積電
美好-蘆洲,賣超,1,2.71,2023/05/19,030044,2330,台積電元大2A購21,台積電
元富,買超,55,2.39,2023/05/19,030045,2330,台積電元大2B購08,台積電
元大-楊梅,賣超,20,2.39,2023/05/19,030045,2330,台積電元大2B購08,台積電
新光,買超,2,2.39,2023/05/19,030045,2330,台積電元大2B購08,台積電
元大-東蘆,賣超,10,2.39,2023/05/19,030045,2330,台積電元大2B購08,台積電
永豐金證券,買超,2,2.39,2023/05/19,030045,2330,台積電元大2B購08,台積電
元大證券,賣超,10,2.39,2023/05/19,030045,2330,台積電元大2B購08,台積電
玉山證券,賣超,10,2.39,2023/05/19,030045,2330,台積電元大2B購08,台積電
元大-西門,賣超,6,2.39,2023/05/19,030045,2330,台積電元大2B購08,台積電
永豐金-桃園,賣超,3,2.39,2023/05/19,030045,2330,台積電元大2B購08,台積電
元大-南投,買超,81,1.4,2023/05/19,030049,2498,宏達電元大2B購02,宏達電
國票證券,賣超,68,1.4,2023/05/19,030049,2498,宏達電元大2B購02,宏達電
致和證券,買超,60,1.4,2023/05/19,030049,2498,宏達電元大2B購02,宏達電
元富,賣超,39,1.4,2023/05/19,030049,2498,宏達電元大2B購02,宏達電
元大-員林,買超,3,1.4,2023/05/19,030049,2498,宏達電元大2B購02,宏達電
元大證券,賣超,32,1.4,2023/05/19,030049,2498,宏達電元大2B購02,宏達電
國泰-敦南,賣超,5,1.4,2023/05/19,030049,2498,宏達電元大2B購02,宏達電
國票證券,買超,1300,0.05,2023/05/19,03004U,IX0001,臺股指國票26售10,臺股指數
富邦-桃園,賣超,1500,0.05,2023/05/19,03004U,IX0001,臺股指國票26售10,臺股指數
永豐金-松山,買超,201,0.05,2023/05/19,03004U,IX0001,臺股指國票26售10,臺股指數
華南永昌-淡水,賣超,1,0.05,2023/05/19,03004U,IX0001,臺股指國票26售10,臺股指數
國票證券,買超,348,1.06,2023/05/19,030052,3008,大立光元大29購04,大立光
元大-東泰,賣超,200,1.06,2023/05/19,030052,3008,大立光元大29購04,大立光
華南永昌-敦南,買超,85,1.06,2023/05/19,030052,3008,大立光元大29購04,大立光
元大證券,賣超,109,1.06,2023/05/19,030052,3008,大立光元大29購04,大立光
元富-松德,買超,55,1.06,2023/05/19,030052,3008,大立光元大29購04,大立光
元大-花蓮,賣超,55,1.06,2023/05/19,030052,3008,大立光元大29購04,大立光
永豐金證券,買超,55,1.06,2023/05/19,030052,3008,大立光元大29購04,大立光
光和,賣超,40,1.06,2023/05/19,030052,3008,大立光元大29購04,大立光
凱基-復興,買超,20,1.06,2023/05/19,030052,3008,大立光元大29購04,大立光
中國信託,賣超,40,1.06,2023/05/19,030052,3008,大立光元大29購04,大立光
統一,買超,10,1.06,2023/05/19,030052,3008,大立光元大29購04,大立光
玉山-新莊,賣超,30,1.06,2023/05/19,030052,3008,大立光元大29購04,大立光
元大-西門,買超,7,1.06,2023/05/19,030052,3008,大立光元大29購04,大立光
大昌-樹林,賣超,30,1.06,2023/05/19,030052,3008,大立光元大29購04,大立光
富邦-高雄,買超,6,1.06,2023/05/19,030052,3008,大立光元大29購04,大立光
凱基-大直,賣超,25,1.06,2023/05/19,030052,3008,大立光元大29購04,大立光
永豐金-虎尾,買超,3,1.06,2023/05/19,030052,3008,大立光元大29購04,大立光
康和-板橋,賣超,20,1.06,2023/05/19,030052,3008,大立光元大29購04,大立光
國泰-台中,買超,0,1.06,2023/05/19,030052,3008,大立光元大29購04,大立光
國票-台中,賣超,20,1.06,2023/05/19,030052,3008,大立光元大29購04,大立光
國票證券,買超,114,0.72,2023/05/19,030053,3008,大立光元大2A購01,大立光
元大-北港,賣超,150,0.72,2023/05/19,030053,3008,大立光元大2A購01,大立光
元富,買超,52,0.72,2023/05/19,030053,3008,大立光元大2A購01,大立光
元大證券,賣超,62,0.72,2023/05/19,030053,3008,大立光元大2A購01,大立光
元大-豐原,買超,50,0.72,2023/05/19,030053,3008,大立光元大2A購01,大立光
群益金鼎-東門,賣超,10,0.72,2023/05/19,030053,3008,大立光元大2A購01,大立光
富邦-左營,買超,9,0.72,2023/05/19,030053,3008,大立光元大2A購01,大立光
永豐金-桃園,賣超,3,0.72,2023/05/19,030053,3008,大立光元大2A購01,大立光
凱基-豐中,買超,200,0.76,2023/05/19,030054,3008,大立光元大2B購01,大立光
元大證券,賣超,245,0.76,2023/05/19,030054,3008,大立光元大2B購01,大立光
富邦-板橋中山,買超,30,0.76,2023/05/19,030054,3008,大立光元大2B購01,大立光
元富-新竹,賣超,13,0.76,2023/05/19,030054,3008,大立光元大2B購01,大立光
合庫-自強,買超,15,0.76,2023/05/19,030054,3008,大立光元大2B購01,大立光
元大-鳳中,賣超,1,0.76,2023/05/19,030054,3008,大立光元大2B購01,大立光
台新證券,買超,12,0.76,2023/05/19,030054,3008,大立光元大2B購01,大立光
永豐金-虎尾,買超,2,0.76,2023/05/19,030054,3008,大立光元大2B購01,大立光
永豐金證券,買超,60,0.76,2023/05/19,030058,3454,晶睿元大28購02,晶睿
元大證券,賣超,60,0.76,2023/05/19,030058,3454,晶睿元大28購02,晶睿
元大證券,買超,136,1.43,2023/05/19,030068,8046,南電元大2B購03,南電
致和證券,賣超,60,1.43,2023/05/19,030068,8046,南電元大2B購03,南電
凱基-永康,買超,50,1.43,2023/05/19,030068,8046,南電元大2B購03,南電
合庫-台中,賣超,50,1.43,2023/05/19,030068,8046,南電元大2B購03,南電
國票證券,買超,49,1.43,2023/05/19,030068,8046,南電元大2B購03,南電
凱基-湖口,賣超,40,1.43,2023/05/19,030068,8046,南電元大2B購03,南電
凱基-中港,買超,40,1.43,2023/05/19,030068,8046,南電元大2B購03,南電
第一金-新興,賣超,40,1.43,2023/05/19,030068,8046,南電元大2B購03,南電
新光-桃園,買超,10,1.43,2023/05/19,030068,8046,南電元大2B購03,南電
統一-土城,賣超,20,1.43,2023/05/19,030068,8046,南電元大2B購03,南電
群益金鼎-土城,賣超,20,1.43,2023/05/19,030068,8046,南電元大2B購03,南電
元大-頭份,賣超,20,1.43,2023/05/19,030068,8046,南電元大2B購03,南電
國票-南港,賣超,10,1.43,2023/05/19,030068,8046,南電元大2B購03,南電
華南永昌-大安,賣超,10,1.43,2023/05/19,030068,8046,南電元大2B購03,南電
富邦-園區,賣超,5,1.43,2023/05/19,030068,8046,南電元大2B購03,南電
元大-莒光,買超,499,0.14,2023/05/19,03006U,IX0001,臺股指國票27售07,臺股指數
國票證券,賣超,758,0.14,2023/05/19,03006U,IX0001,臺股指國票27售07,臺股指數
台新-高雄,買超,199,0.14,2023/05/19,03006U,IX0001,臺股指國票27售07,臺股指數
國泰-敦南,買超,20,0.14,2023/05/19,03006U,IX0001,臺股指國票27售07,臺股指數
聯邦-雙和,買超,20,0.14,2023/05/19,03006U,IX0001,臺股指國票27售07,臺股指數
元大-大益,買超,10,0.14,2023/05/19,03006U,IX0001,臺股指國票27售07,臺股指數
玉山-新竹,買超,10,0.14,2023/05/19,03006U,IX0001,臺股指國票27售07,臺股指數
兆豐證券,買超,436,0.49,2023/05/19,030070,3037,欣興兆豐27購02,欣興
台新證券,賣超,161,0.49,2023/05/19,030070,3037,欣興兆豐27購02,欣興
土銀-建國,買超,10,0.49,2023/05/19,030070,3037,欣興兆豐27購02,欣興
元大-莒光,賣超,109,0.49,2023/05/19,030070,3037,欣興兆豐27購02,欣興
群益金鼎-台中,買超,1,0.49,2023/05/19,030070,3037,欣興兆豐27購02,欣興
凱基-竹北,賣超,100,0.49,2023/05/19,030070,3037,欣興兆豐27購02,欣興
臺銀-臺中,賣超,30,0.49,2023/05/19,030070,3037,欣興兆豐27購02,欣興
台新-台中,賣超,20,0.49,2023/05/19,030070,3037,欣興兆豐27購02,欣興
元富,賣超,15,0.49,2023/05/19,030070,3037,欣興兆豐27購02,欣興
元大-豐原站前,賣超,10,0.49,2023/05/19,030070,3037,欣興兆豐27購02,欣興
新光,賣超,2,0.49,2023/05/19,030070,3037,欣興兆豐27購02,欣興
永豐金證券,買超,166,2.38,2023/05/19,030072,2376,技嘉永豐26購01,技嘉
群益金鼎-敦南,賣超,154,2.38,2023/05/19,030072,2376,技嘉永豐26購01,技嘉
富邦-台南,賣超,10,2.38,2023/05/19,030072,2376,技嘉永豐26購01,技嘉
康和-石牌,賣超,2,2.38,2023/05/19,030072,2376,技嘉永豐26購01,技嘉
凱基-竹北,買超,4,0.33,2023/05/19,030074,3008,大立光統一28購02,大立光
統一,賣超,4,0.33,2023/05/19,030074,3008,大立光統一28購02,大立光
元富,買超,30,6.75,2023/05/19,030078,5269,祥碩元富26購01,祥碩
凱基-台南,賣超,30,6.75,2023/05/19,030078,5269,祥碩元富26購01,祥碩
台新證券,買超,137,0.24,2023/05/19,03007U,IX0001,臺股指國票28售04,臺股指數
國票證券,賣超,141,0.24,2023/05/19,03007U,IX0001,臺股指國票28售04,臺股指數
統一-土城,買超,20,0.24,2023/05/19,03007U,IX0001,臺股指國票28售04,臺股指數
華南永昌-豐原,賣超,28,0.24,2023/05/19,03007U,IX0001,臺股指國票28售04,臺股指數
國泰-台中,買超,10,0.24,2023/05/19,03007U,IX0001,臺股指國票28售04,臺股指數
永豐金-永康,買超,2,0.24,2023/05/19,03007U,IX0001,臺股指國票28售04,臺股指數
凱基,買超,40,0.13,2023/05/19,030083,1560,中砂凱基27購01,中砂
台新-中壢,賣超,40,0.13,2023/05/19,030083,1560,中砂凱基27購01,中砂
凱基-高美館,買超,200,0.33,2023/05/19,030085,2317,鴻海凱基26購06,鴻海
凱基,賣超,166,0.33,2023/05/19,030085,2317,鴻海凱基26購06,鴻海
元大-前金,賣超,20,0.33,2023/05/19,030085,2317,鴻海凱基26購06,鴻海
元富-松德,賣超,14,0.33,2023/05/19,030085,2317,鴻海凱基26購06,鴻海
凱基,買超,20,0.16,2023/05/19,030090,3533,嘉澤凱基26購03,嘉澤
永豐金證券,賣超,20,0.16,2023/05/19,030090,3533,嘉澤凱基26購03,嘉澤
凱基,買超,15,3.34,2023/05/19,030091,3617,碩天凱基26購01,碩天
元富,賣超,10,3.34,2023/05/19,030091,3617,碩天凱基26購01,碩天
元富-松德,賣超,5,3.34,2023/05/19,030091,3617,碩天凱基26購01,碩天
臺銀-臺南,買超,290,0.12,2023/05/19,030097,00632R,T50反1國票26購03,元大台灣50反1
國票證券,賣超,304,0.12,2023/05/19,030097,00632R,T50反1國票26購03,元大台灣50反1
富邦-板橋,買超,8,0.12,2023/05/19,030097,00632R,T50反1國票26購03,元大台灣50反1
永豐金-板橋,買超,5,0.12,2023/05/19,030097,00632R,T50反1國票26購03,元大台灣50反1
國泰-台中,買超,1,0.12,2023/05/19,030097,00632R,T50反1國票26購03,元大台灣50反1
元大-忠孝,買超,100,0.1,2023/05/19,030098,00632R,T50反1國票27購03,元大台灣50反1
國票證券,賣超,250,0.1,2023/05/19,030098,00632R,T50反1國票27購03,元大台灣50反1
元大-士林,買超,100,0.1,2023/05/19,030098,00632R,T50反1國票27購03,元大台灣50反1
元富-彰化,買超,50,0.1,2023/05/19,030098,00632R,T50反1國票27購03,元大台灣50反1
元大-斗六,買超,109,0.06,2023/05/19,030099,00632R,T50反1國票28購04,元大台灣50反1
國票證券,賣超,109,0.06,2023/05/19,030099,00632R,T50反1國票28購04,元大台灣50反1
美好-蘆洲,買超,60,0.64,2023/05/19,030100,00637L,滬深2X國票26購03,元大滬深300正2
國票證券,賣超,67,0.64,2023/05/19,030100,00637L,滬深2X國票26購03,元大滬深300正2
國泰-台中,買超,10,0.64,2023/05/19,030100,00637L,滬深2X國票26購03,元大滬深300正2
凱基-豐中,賣超,10,0.64,2023/05/19,030100,00637L,滬深2X國票26購03,元大滬深300正2
富邦-板橋中山,買超,5,0.64,2023/05/19,030100,00637L,滬深2X國票26購03,元大滬深300正2
元富-松德,買超,2,0.64,2023/05/19,030100,00637L,滬深2X國票26購03,元大滬深300正2
台新證券,買超,0,0.64,2023/05/19,030100,00637L,滬深2X國票26購03,元大滬深300正2
永豐金-三重,買超,20,1.08,2023/05/19,030103,2327,國巨國票26購01,國巨
國票證券,賣超,31,1.08,2023/05/19,030103,2327,國巨國票26購01,國巨
臺銀-民權,買超,10,1.08,2023/05/19,030103,2327,國巨國票26購01,國巨
玉山-高雄,買超,1,1.08,2023/05/19,030103,2327,國巨國票26購01,國巨
國票證券,買超,225,0.87,2023/05/19,030104,2330,台積電國票26購04,台積電
富邦-中壢,賣超,140,0.87,2023/05/19,030104,2330,台積電國票26購04,台積電
富邦-西壢,買超,32,0.87,2023/05/19,030104,2330,台積電國票26購04,台積電
國泰-台中,賣超,30,0.87,2023/05/19,030104,2330,台積電國票26購04,台積電
國泰證券,買超,1,0.87,2023/05/19,030104,2330,台積電國票26購04,台積電
國泰-台南,賣超,26,0.87,2023/05/19,030104,2330,台積電國票26購04,台積電
元富-緯城,賣超,25,0.87,2023/05/19,030104,2330,台積電國票26購04,台積電
新光-桃園,賣超,10,0.87,2023/05/19,030104,2330,台積電國票26購04,台積電
群益金鼎-嘉義,賣超,10,0.87,2023/05/19,030104,2330,台積電國票26購04,台積電
凱基-彰化,賣超,5,0.87,2023/05/19,030104,2330,台積電國票26購04,台積電
永豐金-永康,賣超,5,0.87,2023/05/19,030104,2330,台積電國票26購04,台積電
致和-佳里,賣超,4,0.87,2023/05/19,030104,2330,台積電國票26購04,台積電
富邦-府城,賣超,2,0.87,2023/05/19,030104,2330,台積電國票26購04,台積電
元富,賣超,1,0.87,2023/05/19,030104,2330,台積電國票26購04,台積電
元富-松德,買超,180,0.68,2023/05/19,030105,2330,台積電國票27購02,台積電
國票證券,賣超,202,0.68,2023/05/19,030105,2330,台積電國票27購02,台積電
富邦-虎尾,買超,20,0.68,2023/05/19,030105,2330,台積電國票27購02,台積電
群益金鼎-宜蘭,賣超,3,0.68,2023/05/19,030105,2330,台積電國票27購02,台積電
國泰-敦南,買超,5,0.68,2023/05/19,030105,2330,台積電國票27購02,台積電
國票證券,買超,50,0.11,2023/05/19,030107,2408,南亞科國票26購02,南亞科
凱基-北門,賣超,50,0.11,2023/05/19,030107,2408,南亞科國票26購02,南亞科
富邦-南屯,買超,80,0.29,2023/05/19,030108,2498,宏達電國票26購02,宏達電
國票證券,賣超,131,0.29,2023/05/19,030108,2498,宏達電國票26購02,宏達電
新光-台南,買超,35,0.29,2023/05/19,030108,2498,宏達電國票26購02,宏達電
凱基-竹北,賣超,5,0.29,2023/05/19,030108,2498,宏達電國票26購02,宏達電
臺銀-新竹,買超,20,0.29,2023/05/19,030108,2498,宏達電國票26購02,宏達電
群益金鼎-竹南,買超,1,0.29,2023/05/19,030108,2498,宏達電國票26購02,宏達電
國票證券,買超,8,0.17,2023/05/19,030109,3037,欣興國票26購04,欣興
國泰-台南,賣超,10,0.17,2023/05/19,030109,3037,欣興國票26購04,欣興
國泰-台中,買超,2,0.17,2023/05/19,030109,3037,欣興國票26購04,欣興
國票證券,買超,147,0.1,2023/05/19,030112,3533,嘉澤國票26購01,嘉澤
國泰-敦南,賣超,66,0.1,2023/05/19,030112,3533,嘉澤國票26購01,嘉澤
富邦-台北,賣超,51,0.1,2023/05/19,030112,3533,嘉澤國票26購01,嘉澤
元富-草屯,賣超,30,0.1,2023/05/19,030112,3533,嘉澤國票26購01,嘉澤
國票證券,買超,150,0.03,2023/05/19,030116,6533,晶心科國票26購04,晶心科
永豐金-桃盛,賣超,150,0.03,2023/05/19,030116,6533,晶心科國票26購04,晶心科
元富-新興,買超,30,0.34,2023/05/19,030117,00637L,滬深2X中信26購02,元大滬深300正2
中國信託,賣超,33,0.34,2023/05/19,030117,00637L,滬深2X中信26購02,元大滬深300正2
永豐金-新店,買超,3,0.34,2023/05/19,030117,00637L,滬深2X中信26購02,元大滬深300正2
兆豐-忠孝,買超,50,0.52,2023/05/19,030118,00637L,滬深2X中信28購01,元大滬深300正2
中國信託,賣超,50,0.52,2023/05/19,030118,00637L,滬深2X中信28購01,元大滬深300正2
中國信託,買超,262,1.57,2023/05/19,030120,1605,華新中信29購01,華新
元富,賣超,200,1.57,2023/05/19,030120,1605,華新中信29購01,華新
永豐金-古亭,買超,25,1.57,2023/05/19,030120,1605,華新中信29購01,華新
國票證券,賣超,57,1.57,2023/05/19,030120,1605,華新中信29購01,華新
群益金鼎-彰化,買超,10,1.57,2023/05/19,030120,1605,華新中信29購01,華新
凱基-大直,賣超,43,1.57,2023/05/19,030120,1605,華新中信29購01,華新
凱基-東門,買超,3,1.57,2023/05/19,030120,1605,華新中信29購01,華新
元大-東泰,買超,0,1.57,2023/05/19,030120,1605,華新中信29購01,華新
中國信託,買超,15,0.09,2023/05/19,030122,2231,為升中信26購01,為升
玉山-新竹,賣超,15,0.09,2023/05/19,030122,2231,為升中信26購01,為升
中國信託,買超,404,0.94,2023/05/19,030123,2376,技嘉中信26購01,技嘉
群益金鼎-高雄,賣超,100,0.94,2023/05/19,030123,2376,技嘉中信26購01,技嘉
群益金鼎-敦南,買超,9,0.94,2023/05/19,030123,2376,技嘉中信26購01,技嘉
永豐金證券,賣超,98,0.94,2023/05/19,030123,2376,技嘉中信26購01,技嘉
元富-松德,賣超,78,0.94,2023/05/19,030123,2376,技嘉中信26購01,技嘉
群益金鼎-西松,賣超,58,0.94,2023/05/19,030123,2376,技嘉中信26購01,技嘉
元富-吉利,賣超,40,0.94,2023/05/19,030123,2376,技嘉中信26購01,技嘉
元富,賣超,14,0.94,2023/05/19,030123,2376,技嘉中信26購01,技嘉
國泰-敦南,賣超,10,0.94,2023/05/19,030123,2376,技嘉中信26購01,技嘉
群益金鼎-桃園,賣超,5,0.94,2023/05/19,030123,2376,技嘉中信26購01,技嘉
元富-板橋,賣超,4,0.94,2023/05/19,030123,2376,技嘉中信26購01,技嘉
國泰-新莊,賣超,3,0.94,2023/05/19,030123,2376,技嘉中信26購01,技嘉
新光,賣超,2,0.94,2023/05/19,030123,2376,技嘉中信26購01,技嘉
(牛牛牛)亞-網路,賣超,1,0.94,2023/05/19,030123,2376,技嘉中信26購01,技嘉
永豐金證券,買超,10,1.68,2023/05/19,030125,5269,祥碩中信26購01,祥碩
凱基-台北,賣超,10,1.68,2023/05/19,030125,5269,祥碩中信26購01,祥碩
中國信託,買超,2,1.68,2023/05/19,030125,5269,祥碩中信26購01,祥碩
富邦-仁愛,賣超,2,1.68,2023/05/19,030125,5269,祥碩中信26購01,祥碩
永豐金證券,買超,10,1.24,2023/05/19,030126,5269,祥碩中信27購01,祥碩
凱基-台北,賣超,10,1.24,2023/05/19,030126,5269,祥碩中信27購01,祥碩
富邦-西壢,買超,10,1.24,2023/05/19,030126,5269,祥碩中信27購01,祥碩
凱基-八德,賣超,7,1.24,2023/05/19,030126,5269,祥碩中信27購01,祥碩
中國信託,賣超,3,1.24,2023/05/19,030126,5269,祥碩中信27購01,祥碩
元大證券,買超,36,17.8,2023/05/19,03012X,2882,元展12,國泰金
華南永昌-朴子,賣超,34,17.8,2023/05/19,03012X,2882,元展12,國泰金
永豐金-敦南,賣超,1,17.8,2023/05/19,03012X,2882,元展12,國泰金
