券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
台灣企銀,賣超,3,1.66,2023/08/29,030260,2458,義隆元大2A購01,義隆
元大證券,買超,15,0.13,2023/08/29,030264,3008,大立光元大29購06,大立光
宏遠-新化,賣超,15,0.13,2023/08/29,030264,3008,大立光元大29購06,大立光
土銀-高雄,買超,20,0.06,2023/08/29,030297,2498,宏達電群益29購01,宏達電
元大-長庚,賣超,11,0.06,2023/08/29,030297,2498,宏達電群益29購01,宏達電
群益金鼎,買超,1,0.06,2023/08/29,030297,2498,宏達電群益29購01,宏達電
元富-桃園,賣超,10,0.06,2023/08/29,030297,2498,宏達電群益29購01,宏達電
凱基,買超,15,1.14,2023/08/29,03029T,0050,台灣50凱基33售09,元大台灣50
元大-小港,賣超,15,1.14,2023/08/29,03029T,0050,台灣50凱基33售09,元大台灣50
凱基,買超,5,0.64,2023/08/29,03030T,00680L,元債2X凱基35售02,元大美債20正2
群益金鼎-東門,賣超,5,0.64,2023/08/29,03030T,00680L,元債2X凱基35售02,元大美債20正2
富邦-園區,買超,30,1.8,2023/08/29,03033T,2368,金像電凱基32售11,金像電
凱基,賣超,33,1.8,2023/08/29,03033T,2368,金像電凱基32售11,金像電
永豐金-中壢,買超,3,1.8,2023/08/29,03033T,2368,金像電凱基32售11,金像電
元大證券,買超,152,0.1,2023/08/29,03034U,IX0001,臺股指元大2A售24,臺股指數
永豐金-新竹,賣超,200,0.1,2023/08/29,03034U,IX0001,臺股指元大2A售24,臺股指數
凱基-北門,買超,50,0.1,2023/08/29,03034U,IX0001,臺股指元大2A售24,臺股指數
凱基-永和,賣超,80,0.1,2023/08/29,03034U,IX0001,臺股指元大2A售24,臺股指數
群益金鼎,買超,30,0.1,2023/08/29,03034U,IX0001,臺股指元大2A售24,臺股指數
兆豐-天母,賣超,10,0.1,2023/08/29,03034U,IX0001,臺股指元大2A售24,臺股指數
致和-金華,買超,30,0.1,2023/08/29,03034U,IX0001,臺股指元大2A售24,臺股指數
元富-信義,買超,11,0.1,2023/08/29,03034U,IX0001,臺股指元大2A售24,臺股指數
富邦-苗栗,買超,10,0.1,2023/08/29,03034U,IX0001,臺股指元大2A售24,臺股指數
富邦-南京,買超,5,0.1,2023/08/29,03034U,IX0001,臺股指元大2A售24,臺股指數
華南永昌-潮州,買超,2,0.1,2023/08/29,03034U,IX0001,臺股指元大2A售24,臺股指數
富邦證券,買超,155,0.07,2023/08/29,030354,3008,大立光富邦29購02,大立光
永豐金-復興,賣超,70,0.07,2023/08/29,030354,3008,大立光富邦29購02,大立光
群益金鼎-東湖,賣超,50,0.07,2023/08/29,030354,3008,大立光富邦29購02,大立光
國泰-高雄,賣超,20,0.07,2023/08/29,030354,3008,大立光富邦29購02,大立光
永豐金證券,賣超,15,0.07,2023/08/29,030354,3008,大立光富邦29購02,大立光
統一-新竹,買超,9,1.5,2023/08/29,03035T,3443,創意凱基32售10,創意
凱基,賣超,9,1.5,2023/08/29,03035T,3443,創意凱基32售10,創意
元大-大甲,買超,20,11.8,2023/08/29,03035X,1402,元展32,遠東新
元大證券,賣超,20,11.8,2023/08/29,03035X,1402,元展32,遠東新
港商麥格理,買超,20,0.01,2023/08/29,03036Q,DJI,道指麥證29售03, 
台新-高雄,賣超,20,0.01,2023/08/29,03036Q,DJI,道指麥證29售03, 
統一-新竹,買超,26,1.08,2023/08/29,03036T,4763,材料凱基33售07,材料-KY
凱基,賣超,26,1.08,2023/08/29,03036T,4763,材料凱基33售07,材料-KY
台新證券,買超,11,1.13,2023/08/29,03037T,1477,聚陽台新32售01,聚陽
元大-大益,賣超,6,1.13,2023/08/29,03037T,1477,聚陽台新32售01,聚陽
元大-汐止,賣超,5,1.13,2023/08/29,03037T,1477,聚陽台新32售01,聚陽
元富-松德,買超,150,0.51,2023/08/29,030407,2330,台積電元大2A購24,台積電
元大證券,賣超,408,0.51,2023/08/29,030407,2330,台積電元大2A購24,台積電
元富,買超,150,0.51,2023/08/29,030407,2330,台積電元大2A購24,台積電
元大-彰化,買超,50,0.51,2023/08/29,030407,2330,台積電元大2A購24,台積電
臺銀,買超,20,0.51,2023/08/29,030407,2330,台積電元大2A購24,台積電
合庫證券,買超,20,0.51,2023/08/29,030407,2330,台積電元大2A購24,台積電
元大-新竹經國,買超,18,0.51,2023/08/29,030407,2330,台積電元大2A購24,台積電
第一金-彰化,買超,0,0.51,2023/08/29,030407,2330,台積電元大2A購24,台積電
元大證券,買超,84,0.25,2023/08/29,030408,2330,台積電元大2B購11,台積電
統一-新竹,賣超,80,0.25,2023/08/29,030408,2330,台積電元大2B購11,台積電
國泰-板橋,買超,50,0.25,2023/08/29,030408,2330,台積電元大2B購11,台積電
臺銀-金山,賣超,50,0.25,2023/08/29,030408,2330,台積電元大2B購11,台積電
元大-善化,買超,0,0.25,2023/08/29,030408,2330,台積電元大2B購11,台積電
國泰-敦南,賣超,4,0.25,2023/08/29,030408,2330,台積電元大2B購11,台積電
元大證券,買超,15,1.9,2023/08/29,030425,IX0001,臺股指元大2A購08,臺股指數
元富-彰化,賣超,15,1.9,2023/08/29,030425,IX0001,臺股指元大2A購08,臺股指數
元大證券,買超,18,2.78,2023/08/29,03043T,2376,技嘉元大33售27,技嘉
凱基-高美館,賣超,22,2.78,2023/08/29,03043T,2376,技嘉元大33售27,技嘉
凱基-永華,買超,4,2.78,2023/08/29,03043T,2376,技嘉元大33售27,技嘉
元富,買超,230,0.12,2023/08/29,030449,3008,大立光元富2B購01,大立光
國泰-板橋,賣超,100,0.12,2023/08/29,030449,3008,大立光元富2B購01,大立光
台新-三民,賣超,70,0.12,2023/08/29,030449,3008,大立光元富2B購01,大立光
中國信託-文心,賣超,60,0.12,2023/08/29,030449,3008,大立光元富2B購01,大立光
永豐金-鳳山,買超,10,1.1,2023/08/29,03044Q,NDX,納指麥證33售02, 
港商麥格理,賣超,10,1.1,2023/08/29,03044Q,NDX,納指麥證33售02, 
永豐金-中壢,買超,3,1.59,2023/08/29,03044T,2368,金像電元富32售05,金像電
元富,賣超,4,1.59,2023/08/29,03044T,2368,金像電元富32售05,金像電
富邦-北高雄,買超,1,1.59,2023/08/29,03044T,2368,金像電元富32售05,金像電
永豐金-苓雅,買超,40,0.98,2023/08/29,030477,0050,台灣50凱基2B購01,元大台灣50
凱基,賣超,26,0.98,2023/08/29,030477,0050,台灣50凱基2B購01,元大台灣50
富邦-中壢,賣超,10,0.98,2023/08/29,030477,0050,台灣50凱基2B購01,元大台灣50
凱基-竹科,賣超,2,0.98,2023/08/29,030477,0050,台灣50凱基2B購01,元大台灣50
統一-台中,賣超,2,0.98,2023/08/29,030477,0050,台灣50凱基2B購01,元大台灣50
凱基,買超,2,0.2,2023/08/29,030481,00715L,SGBR2X凱基29購02,期街口布蘭特正2
台新-台中,賣超,2,0.2,2023/08/29,030481,00715L,SGBR2X凱基29購02,期街口布蘭特正2
元大-內湖,買超,10,2.0,2023/08/29,03048T,6533,晶心科元富32售03,晶心科
康和-延平,賣超,10,2.0,2023/08/29,03048T,6533,晶心科元富32售03,晶心科
群益金鼎-東湖,買超,1,2.0,2023/08/29,03048T,6533,晶心科元富32售03,晶心科
元富,賣超,1,2.0,2023/08/29,03048T,6533,晶心科元富32售03,晶心科
港商麥格理,買超,2,3.09,2023/08/29,03049Q,HSI,恒指麥證32售02, 
群益金鼎-士林,賣超,2,3.09,2023/08/29,03049Q,HSI,恒指麥證32售02, 
富邦-東門,買超,2,11.1,2023/08/29,03050X,9945,元展47,潤泰新
宏遠證券,賣超,3,11.1,2023/08/29,03050X,9945,元展47,潤泰新
元大證券,買超,1,11.1,2023/08/29,03050X,9945,元展47,潤泰新
台灣企銀-民雄,買超,6,2.19,2023/08/29,03051T,2345,智邦凱基33售04,智邦
凱基,賣超,11,2.19,2023/08/29,03051T,2345,智邦凱基33售04,智邦
統一-新竹,買超,5,2.19,2023/08/29,03051T,2345,智邦凱基33售04,智邦
大昌-樹林,買超,1,2.25,2023/08/29,03052T,2368,金像電凱基32售13,金像電
凱基,賣超,1,2.25,2023/08/29,03052T,2368,金像電凱基32售13,金像電
凱基-市政,買超,1,0.01,2023/08/29,03053U,2330,台積電凱基29售02,台積電
國泰-台中,賣超,1,0.01,2023/08/29,03053U,2330,台積電凱基29售02,台積電
新光-台中,買超,100,0.07,2023/08/29,030569,2330,台積電元大29購32,台積電
元大證券,賣超,100,0.07,2023/08/29,030569,2330,台積電元大29購32,台積電
國泰-敦南,買超,50,2.2,2023/08/29,03057T,6533,晶心科群益32售08,晶心科
群益金鼎,賣超,50,2.2,2023/08/29,03057T,6533,晶心科群益32售08,晶心科
凱基,買超,499,0.18,2023/08/29,030600,00633L,上証2X凱基29購01,富邦上証正2
群益金鼎-鳳山,賣超,399,0.18,2023/08/29,030600,00633L,上証2X凱基29購01,富邦上証正2
永豐金-三重,買超,40,0.18,2023/08/29,030600,00633L,上証2X凱基29購01,富邦上証正2
第一金-路竹,賣超,120,0.18,2023/08/29,030600,00633L,上証2X凱基29購01,富邦上証正2
富邦-台北,賣超,20,0.18,2023/08/29,030600,00633L,上証2X凱基29購01,富邦上証正2
兆豐-竹北,買超,51,0.17,2023/08/29,030605,2330,台積電凱基2A購10,台積電
凱基,賣超,52,0.17,2023/08/29,030605,2330,台積電凱基2A購10,台積電
臺銀,買超,1,0.17,2023/08/29,030605,2330,台積電凱基2A購10,台積電
元大-大灣,買超,10,3.38,2023/08/29,03061T,2376,技嘉元大33售32,技嘉
元大證券,賣超,10,3.38,2023/08/29,03061T,2376,技嘉元大33售32,技嘉
永豐金-信義,買超,307,4.06,2023/08/29,030651,2330,台積電凱基3B購01,台積電
凱基,賣超,309,4.06,2023/08/29,030651,2330,台積電凱基3B購01,台積電
元富,買超,9,4.06,2023/08/29,030651,2330,台積電凱基3B購01,台積電
群益金鼎-大甲,賣超,10,4.06,2023/08/29,030651,2330,台積電凱基3B購01,台積電
元大-東蘆,買超,3,4.06,2023/08/29,030651,2330,台積電凱基3B購01,台積電
統一-新竹,買超,3,3.35,2023/08/29,03065T,3443,創意元大33售18,創意
元大證券,賣超,3,3.35,2023/08/29,03065T,3443,創意元大33售18,創意
兆豐-寶成,買超,1,2.17,2023/08/29,03066T,6415,矽力元大33售04,矽力*-KY
元大證券,賣超,1,2.17,2023/08/29,03066T,6415,矽力元大33售04,矽力*-KY
統一,買超,3,0.75,2023/08/29,030678,2603,長榮統一2B購01,長榮
元富,賣超,2,0.75,2023/08/29,030678,2603,長榮統一2B購01,長榮
台新-新營,賣超,1,0.75,2023/08/29,030678,2603,長榮統一2B購01,長榮
統一,買超,11,1.51,2023/08/29,030680,3443,創意統一2A購01,創意
富邦-中壢,賣超,10,1.51,2023/08/29,030680,3443,創意統一2A購01,創意
國泰-敦南,賣超,1,1.51,2023/08/29,030680,3443,創意統一2A購01,創意
元富-基隆,買超,10,0.01,2023/08/29,030724,2201,裕隆統一28購01,裕隆
台新-台中,賣超,10,0.01,2023/08/29,030724,2201,裕隆統一28購01,裕隆
凱基,買超,7,1.71,2023/08/29,030739,00631L,T50正2凱基2A購02,元大台灣50正2
群益金鼎-南京,賣超,5,1.71,2023/08/29,030739,00631L,T50正2凱基2A購02,元大台灣50正2
統一-台中,賣超,2,1.71,2023/08/29,030739,00631L,T50正2凱基2A購02,元大台灣50正2
元大證券,買超,30,0.19,2023/08/29,030775,1560,中砂元大28購02,中砂
安泰,賣超,30,0.19,2023/08/29,030775,1560,中砂元大28購02,中砂
元大證券,買超,7,0.51,2023/08/29,030782,2330,台積電元大2A購26,台積電
富邦-板橋,賣超,7,0.51,2023/08/29,030782,2330,台積電元大2A購26,台積電
群益金鼎,買超,2,0.73,2023/08/29,030825,2330,台積電群益2C購02,台積電
玉山-台南,賣超,2,0.73,2023/08/29,030825,2330,台積電群益2C購02,台積電
中國信託,買超,5,0.02,2023/08/29,03083U,2330,台積電中信2C售05,台積電
元大-永春,賣超,5,0.02,2023/08/29,03083U,2330,台積電中信2C售05,台積電
國票-台中,買超,110,0.03,2023/08/29,03084U,2330,台積電中信2C售06,台積電
中國信託,賣超,120,0.03,2023/08/29,03084U,2330,台積電中信2C售06,台積電
富邦-豐原,買超,10,0.03,2023/08/29,03084U,2330,台積電中信2C售06,台積電
港商麥格理,買超,1,1.4,2023/08/29,03085F,DJI,道指麥證2C購01, 
台新-台中,賣超,1,1.4,2023/08/29,03085F,DJI,道指麥證2C購01, 
