券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富-彰化,賣超,20,0.99,2023/05/18,030052,3008,大立光元大29購04,大立光
國泰-台中,買超,0,0.99,2023/05/18,030052,3008,大立光元大29購04,大立光
國票-台中,賣超,20,0.99,2023/05/18,030052,3008,大立光元大29購04,大立光
永豐金-鳳山,賣超,19,0.99,2023/05/18,030052,3008,大立光元大29購04,大立光
兆豐-東門,賣超,12,0.99,2023/05/18,030052,3008,大立光元大29購04,大立光
光和,賣超,10,0.99,2023/05/18,030052,3008,大立光元大29購04,大立光
統一-員林,賣超,10,0.99,2023/05/18,030052,3008,大立光元大29購04,大立光
永豐金-員林,賣超,4,0.99,2023/05/18,030052,3008,大立光元大29購04,大立光
凱基-中港,買超,1,0.68,2023/05/18,030053,3008,大立光元大2A購01,大立光
元大證券,賣超,1,0.68,2023/05/18,030053,3008,大立光元大2A購01,大立光
元大證券,買超,9,3.39,2023/05/18,030055,3034,聯詠元大25購04,聯詠
國泰-敦南,賣超,9,3.39,2023/05/18,030055,3034,聯詠元大25購04,聯詠
元大證券,買超,283,1.08,2023/05/18,030059,3545,敦泰元大27購03,敦泰
國票證券,賣超,221,1.08,2023/05/18,030059,3545,敦泰元大27購03,敦泰
群益金鼎,賣超,50,1.08,2023/05/18,030059,3545,敦泰元大27購03,敦泰
元富,賣超,6,1.08,2023/05/18,030059,3545,敦泰元大27購03,敦泰
元大-東蘆,賣超,6,1.08,2023/05/18,030059,3545,敦泰元大27購03,敦泰
元大證券,買超,4,0.04,2023/05/18,030066,6719,力智元大25購03,力智
台新-新營,賣超,4,0.04,2023/05/18,030066,6719,力智元大25購03,力智
致和證券,買超,60,1.38,2023/05/18,030068,8046,南電元大2B購03,南電
玉山-左營,賣超,50,1.38,2023/05/18,030068,8046,南電元大2B購03,南電
元大證券,買超,36,1.38,2023/05/18,030068,8046,南電元大2B購03,南電
兆豐-來福,賣超,20,1.38,2023/05/18,030068,8046,南電元大2B購03,南電
國票-南港,買超,10,1.38,2023/05/18,030068,8046,南電元大2B購03,南電
凱基-台北,賣超,20,1.38,2023/05/18,030068,8046,南電元大2B購03,南電
元大-頭份,買超,10,1.38,2023/05/18,030068,8046,南電元大2B購03,南電
玉山-大里,賣超,10,1.38,2023/05/18,030068,8046,南電元大2B購03,南電
華南永昌-大安,買超,10,1.38,2023/05/18,030068,8046,南電元大2B購03,南電
元大-豐原站前,賣超,10,1.38,2023/05/18,030068,8046,南電元大2B購03,南電
凱基-中壢,買超,5,1.38,2023/05/18,030068,8046,南電元大2B購03,南電
亞東-新竹,賣超,8,1.38,2023/05/18,030068,8046,南電元大2B購03,南電
元大-大里,買超,2,1.38,2023/05/18,030068,8046,南電元大2B購03,南電
元大-土城,賣超,6,1.38,2023/05/18,030068,8046,南電元大2B購03,南電
群益金鼎-桃園,賣超,5,1.38,2023/05/18,030068,8046,南電元大2B購03,南電
台新-高雄,買超,100,0.16,2023/05/18,03006U,IX0001,臺股指國票27售07,臺股指數
國票證券,賣超,150,0.16,2023/05/18,03006U,IX0001,臺股指國票27售07,臺股指數
群益金鼎-三民,買超,50,0.16,2023/05/18,03006U,IX0001,臺股指國票27售07,臺股指數
元大證券,買超,2,72.75,2023/05/18,03006X,2881,元展06,富邦金
元大-鳳中,賣超,2,72.75,2023/05/18,03006X,2881,元展06,富邦金
兆豐證券,買超,316,0.51,2023/05/18,030070,3037,欣興兆豐27購02,欣興
富邦-屏東,賣超,220,0.51,2023/05/18,030070,3037,欣興兆豐27購02,欣興
台新證券,買超,161,0.51,2023/05/18,030070,3037,欣興兆豐27購02,欣興
元大-莒光,賣超,100,0.51,2023/05/18,030070,3037,欣興兆豐27購02,欣興
華南永昌-新莊,買超,20,0.51,2023/05/18,030070,3037,欣興兆豐27購02,欣興
致和-崇德,賣超,50,0.51,2023/05/18,030070,3037,欣興兆豐27購02,欣興
元富,買超,15,0.51,2023/05/18,030070,3037,欣興兆豐27購02,欣興
富邦-鳳山,賣超,50,0.51,2023/05/18,030070,3037,欣興兆豐27購02,欣興
統一-台中,買超,10,0.51,2023/05/18,030070,3037,欣興兆豐27購02,欣興
元大-豐原站前,賣超,40,0.51,2023/05/18,030070,3037,欣興兆豐27購02,欣興
土銀-建國,買超,10,0.51,2023/05/18,030070,3037,欣興兆豐27購02,欣興
群益金鼎-桃園,賣超,20,0.51,2023/05/18,030070,3037,欣興兆豐27購02,欣興
富邦-園區,買超,7,0.51,2023/05/18,030070,3037,欣興兆豐27購02,欣興
臺銀-臺中,賣超,20,0.51,2023/05/18,030070,3037,欣興兆豐27購02,欣興
國泰-桃園,買超,6,0.51,2023/05/18,030070,3037,欣興兆豐27購02,欣興
玉山-大里,賣超,15,0.51,2023/05/18,030070,3037,欣興兆豐27購02,欣興
群益金鼎-宜蘭,買超,5,0.51,2023/05/18,030070,3037,欣興兆豐27購02,欣興
凱基-嘉義,賣超,10,0.51,2023/05/18,030070,3037,欣興兆豐27購02,欣興
群益金鼎-新竹,買超,1,0.51,2023/05/18,030070,3037,欣興兆豐27購02,欣興
元大-豐原,賣超,10,0.51,2023/05/18,030070,3037,欣興兆豐27購02,欣興
京城-嘉義,買超,0,0.51,2023/05/18,030070,3037,欣興兆豐27購02,欣興
元大-永康,賣超,7,0.51,2023/05/18,030070,3037,欣興兆豐27購02,欣興
美好-苗栗,買超,0,0.51,2023/05/18,030070,3037,欣興兆豐27購02,欣興
元大-學甲,賣超,6,0.51,2023/05/18,030070,3037,欣興兆豐27購02,欣興
群益金鼎-敦南,買超,154,2.01,2023/05/18,030072,2376,技嘉永豐26購01,技嘉
元富-松德,賣超,78,2.01,2023/05/18,030072,2376,技嘉永豐26購01,技嘉
元富,賣超,40,2.01,2023/05/18,030072,2376,技嘉永豐26購01,技嘉
永豐金證券,賣超,36,2.01,2023/05/18,030072,2376,技嘉永豐26購01,技嘉
凱基-竹北,買超,3,0.28,2023/05/18,030074,3008,大立光統一28購02,大立光
統一,賣超,3,0.28,2023/05/18,030074,3008,大立光統一28購02,大立光
宏遠-新化,買超,1,0.2,2023/05/18,030075,3008,大立光統一28購03,大立光
統一,賣超,1,0.2,2023/05/18,030075,3008,大立光統一28購03,大立光
元富,買超,29,0.33,2023/05/18,030077,2458,義隆元富27購01,義隆
元大-花蓮,賣超,30,0.33,2023/05/18,030077,2458,義隆元富27購01,義隆
元大-大統,買超,1,0.33,2023/05/18,030077,2458,義隆元富27購01,義隆
台新證券,買超,196,0.26,2023/05/18,03007U,IX0001,臺股指國票28售04,臺股指數
國票證券,賣超,256,0.26,2023/05/18,03007U,IX0001,臺股指國票28售04,臺股指數
國泰-台中,買超,70,0.26,2023/05/18,03007U,IX0001,臺股指國票28售04,臺股指數
兆豐-新竹,賣超,10,0.26,2023/05/18,03007U,IX0001,臺股指國票28售04,臺股指數
元富-松德,買超,14,0.37,2023/05/18,030085,2317,鴻海凱基26購06,鴻海
凱基-竹科,賣超,15,0.37,2023/05/18,030085,2317,鴻海凱基26購06,鴻海
富邦-大墩,買超,10,0.37,2023/05/18,030085,2317,鴻海凱基26購06,鴻海
凱基,賣超,10,0.37,2023/05/18,030085,2317,鴻海凱基26購06,鴻海
凱基-高美館,買超,1,0.37,2023/05/18,030085,2317,鴻海凱基26購06,鴻海
統一-板橋,買超,191,0.28,2023/05/18,03008U,IX0001,臺股指國票29售03,臺股指數
國票證券,賣超,121,0.28,2023/05/18,03008U,IX0001,臺股指國票29售03,臺股指數
元大-竹科,賣超,49,0.28,2023/05/18,03008U,IX0001,臺股指國票29售03,臺股指數
元富-桃園,賣超,20,0.28,2023/05/18,03008U,IX0001,臺股指國票29售03,臺股指數
臺銀-臺中,賣超,1,0.28,2023/05/18,03008U,IX0001,臺股指國票29售03,臺股指數
永豐金證券,買超,20,0.18,2023/05/18,030090,3533,嘉澤凱基26購03,嘉澤
永豐金-板橋,賣超,35,0.18,2023/05/18,030090,3533,嘉澤凱基26購03,嘉澤
凱基,買超,13,0.18,2023/05/18,030090,3533,嘉澤凱基26購03,嘉澤
(牛牛牛)亞-鑫豐,賣超,1,0.18,2023/05/18,030090,3533,嘉澤凱基26購03,嘉澤
國泰-敦南,買超,3,0.18,2023/05/18,030090,3533,嘉澤凱基26購03,嘉澤
元富-松德,買超,15,3.77,2023/05/18,030091,3617,碩天凱基26購01,碩天
凱基,賣超,20,3.77,2023/05/18,030091,3617,碩天凱基26購01,碩天
元富,買超,10,3.77,2023/05/18,030091,3617,碩天凱基26購01,碩天
台新-屏東,賣超,5,3.77,2023/05/18,030091,3617,碩天凱基26購01,碩天
國票證券,買超,50,0.01,2023/05/18,030095,00632R,T50反1國票25購03,元大台灣50反1
永豐金-板橋,賣超,50,0.01,2023/05/18,030095,00632R,T50反1國票25購03,元大台灣50反1
元大-文心,買超,100,0.03,2023/05/18,030096,00632R,T50反1國票26購02,元大台灣50反1
國票證券,賣超,105,0.03,2023/05/18,030096,00632R,T50反1國票26購02,元大台灣50反1
富邦-板橋,買超,20,0.03,2023/05/18,030096,00632R,T50反1國票26購02,元大台灣50反1
群益金鼎-天母,賣超,25,0.03,2023/05/18,030096,00632R,T50反1國票26購02,元大台灣50反1
永豐金-中盛,買超,10,0.03,2023/05/18,030096,00632R,T50反1國票26購02,元大台灣50反1
國票證券,買超,989,0.13,2023/05/18,030097,00632R,T50反1國票26購03,元大台灣50反1
富邦-大墩,賣超,998,0.13,2023/05/18,030097,00632R,T50反1國票26購03,元大台灣50反1
富邦-板橋,買超,6,0.13,2023/05/18,030097,00632R,T50反1國票26購03,元大台灣50反1
永豐金-板橋,買超,3,0.13,2023/05/18,030097,00632R,T50反1國票26購03,元大台灣50反1
國票證券,買超,738,0.11,2023/05/18,030098,00632R,T50反1國票27購03,元大台灣50反1
富邦-大墩,賣超,998,0.11,2023/05/18,030098,00632R,T50反1國票27購03,元大台灣50反1
光和-溪湖,買超,200,0.11,2023/05/18,030098,00632R,T50反1國票27購03,元大台灣50反1
元大-忠孝,買超,40,0.11,2023/05/18,030098,00632R,T50反1國票27購03,元大台灣50反1
元富-高雄,買超,20,0.11,2023/05/18,030098,00632R,T50反1國票27購03,元大台灣50反1
元大-忠孝,買超,100,0.06,2023/05/18,030099,00632R,T50反1國票28購04,元大台灣50反1
國票證券,賣超,100,0.06,2023/05/18,030099,00632R,T50反1國票28購04,元大台灣50反1
新光-桃園,買超,269,0.06,2023/05/18,03009U,IX0027,電子類國票26售01,電子類
國票證券,賣超,319,0.06,2023/05/18,03009U,IX0027,電子類國票26售01,電子類
玉山-雙和,買超,50,0.06,2023/05/18,03009U,IX0027,電子類國票26售01,電子類
國票證券,買超,47,0.93,2023/05/18,030100,00637L,滬深2X國票26購03,元大滬深300正2
富邦-板橋中山,賣超,70,0.93,2023/05/18,030100,00637L,滬深2X國票26購03,元大滬深300正2
美好-蘆洲,買超,10,0.93,2023/05/18,030100,00637L,滬深2X國票26購03,元大滬深300正2
凱基-豐中,買超,10,0.93,2023/05/18,030100,00637L,滬深2X國票26購03,元大滬深300正2
國票-敦北法人,買超,3,0.93,2023/05/18,030100,00637L,滬深2X國票26購03,元大滬深300正2
台新證券,買超,30,1.04,2023/05/18,030103,2327,國巨國票26購01,國巨
國票證券,賣超,29,1.04,2023/05/18,030103,2327,國巨國票26購01,國巨
元大-高雄,賣超,1,1.04,2023/05/18,030103,2327,國巨國票26購01,國巨
國票證券,買超,98,0.83,2023/05/18,030104,2330,台積電國票26購04,台積電
永豐金證券,賣超,86,0.83,2023/05/18,030104,2330,台積電國票26購04,台積電
國泰-台中,買超,30,0.83,2023/05/18,030104,2330,台積電國票26購04,台積電
元富,賣超,24,0.83,2023/05/18,030104,2330,台積電國票26購04,台積電
國泰-台南,買超,12,0.83,2023/05/18,030104,2330,台積電國票26購04,台積電
兆豐-松德,賣超,15,0.83,2023/05/18,030104,2330,台積電國票26購04,台積電
玉山-左營,買超,10,0.83,2023/05/18,030104,2330,台積電國票26購04,台積電
元大-萬華,賣超,15,0.83,2023/05/18,030104,2330,台積電國票26購04,台積電
群益金鼎-嘉義,買超,10,0.83,2023/05/18,030104,2330,台積電國票26購04,台積電
富邦-大墩,賣超,10,0.83,2023/05/18,030104,2330,台積電國票26購04,台積電
富邦-虎尾,買超,10,0.83,2023/05/18,030104,2330,台積電國票26購04,台積電
臺銀-臺南,賣超,10,0.83,2023/05/18,030104,2330,台積電國票26購04,台積電
凱基-彰化,買超,5,0.83,2023/05/18,030104,2330,台積電國票26購04,台積電
國泰-桃園,賣超,9,0.83,2023/05/18,030104,2330,台積電國票26購04,台積電
永豐金-永康,買超,5,0.83,2023/05/18,030104,2330,台積電國票26購04,台積電
致和-佳里,賣超,6,0.83,2023/05/18,030104,2330,台積電國票26購04,台積電
國泰證券,買超,2,0.83,2023/05/18,030104,2330,台積電國票26購04,台積電
凱基-豐中,賣超,3,0.83,2023/05/18,030104,2330,台積電國票26購04,台積電
國票證券,買超,153,0.69,2023/05/18,030105,2330,台積電國票27購02,台積電
元大-南屯,賣超,80,0.69,2023/05/18,030105,2330,台積電國票27購02,台積電
國泰-敦南,買超,20,0.69,2023/05/18,030105,2330,台積電國票27購02,台積電
凱基-科園,賣超,50,0.69,2023/05/18,030105,2330,台積電國票27購02,台積電
元大-竹北,買超,4,0.69,2023/05/18,030105,2330,台積電國票27購02,台積電
元大-大同,賣超,30,0.69,2023/05/18,030105,2330,台積電國票27購02,台積電
群益金鼎-宜蘭,買超,3,0.69,2023/05/18,030105,2330,台積電國票27購02,台積電
元大-大里德芳,賣超,20,0.69,2023/05/18,030105,2330,台積電國票27購02,台積電
國票證券,買超,170,0.15,2023/05/18,030107,2408,南亞科國票26購02,南亞科
統一-嘉義,賣超,220,0.15,2023/05/18,030107,2408,南亞科國票26購02,南亞科
凱基-北門,買超,50,0.15,2023/05/18,030107,2408,南亞科國票26購02,南亞科
國票證券,買超,197,0.35,2023/05/18,030108,2498,宏達電國票26購02,宏達電
兆豐-台南,賣超,200,0.35,2023/05/18,030108,2498,宏達電國票26購02,宏達電
新光-台南,買超,60,0.35,2023/05/18,030108,2498,宏達電國票26購02,宏達電
第一金-桃園,賣超,50,0.35,2023/05/18,030108,2498,宏達電國票26購02,宏達電
凱基-竹北,買超,5,0.35,2023/05/18,030108,2498,宏達電國票26購02,宏達電
臺銀-新竹,賣超,10,0.35,2023/05/18,030108,2498,宏達電國票26購02,宏達電
元大-羅東,賣超,2,0.35,2023/05/18,030108,2498,宏達電國票26購02,宏達電
國票證券,買超,128,0.19,2023/05/18,030109,3037,欣興國票26購04,欣興
台新-台中,賣超,100,0.19,2023/05/18,030109,3037,欣興國票26購04,欣興
新光-高雄,賣超,11,0.19,2023/05/18,030109,3037,欣興國票26購04,欣興
台灣企銀-屏東,賣超,10,0.19,2023/05/18,030109,3037,欣興國票26購04,欣興
國泰-台南,賣超,7,0.19,2023/05/18,030109,3037,欣興國票26購04,欣興
國泰-敦南,買超,66,0.11,2023/05/18,030112,3533,嘉澤國票26購01,嘉澤
國票證券,賣超,115,0.11,2023/05/18,030112,3533,嘉澤國票26購01,嘉澤
元富-草屯,買超,30,0.11,2023/05/18,030112,3533,嘉澤國票26購01,嘉澤
富邦-台北,買超,19,0.11,2023/05/18,030112,3533,嘉澤國票26購01,嘉澤
元富-新興,買超,20,0.41,2023/05/18,030117,00637L,滬深2X中信26購02,元大滬深300正2
中國信託,賣超,20,0.41,2023/05/18,030117,00637L,滬深2X中信26購02,元大滬深300正2
兆豐-忠孝,買超,50,0.59,2023/05/18,030118,00637L,滬深2X中信28購01,元大滬深300正2
中國信託,賣超,50,0.59,2023/05/18,030118,00637L,滬深2X中信28購01,元大滬深300正2
元富,買超,200,1.58,2023/05/18,030120,1605,華新中信29購01,華新
中國信託,賣超,281,1.58,2023/05/18,030120,1605,華新中信29購01,華新
凱基-大直,買超,43,1.58,2023/05/18,030120,1605,華新中信29購01,華新
元大-東泰,賣超,3,1.58,2023/05/18,030120,1605,華新中信29購01,華新
國票證券,買超,31,1.58,2023/05/18,030120,1605,華新中信29購01,華新
亞東-台南,買超,10,1.58,2023/05/18,030120,1605,華新中信29購01,華新
中國信託,買超,491,0.79,2023/05/18,030123,2376,技嘉中信26購01,技嘉
群益金鼎-高雄,賣超,150,0.79,2023/05/18,030123,2376,技嘉中信26購01,技嘉
元富-松德,買超,78,0.79,2023/05/18,030123,2376,技嘉中信26購01,技嘉
國票證券,賣超,149,0.79,2023/05/18,030123,2376,技嘉中信26購01,技嘉
永豐金證券,買超,49,0.79,2023/05/18,030123,2376,技嘉中信26購01,技嘉
凱基-鳳山,賣超,100,0.79,2023/05/18,030123,2376,技嘉中信26購01,技嘉
國泰-敦南,買超,10,0.79,2023/05/18,030123,2376,技嘉中信26購01,技嘉
永豐金-敦北,賣超,78,0.79,2023/05/18,030123,2376,技嘉中信26購01,技嘉
國泰-新莊,買超,5,0.79,2023/05/18,030123,2376,技嘉中信26購01,技嘉
元富,賣超,64,0.79,2023/05/18,030123,2376,技嘉中信26購01,技嘉
