券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國泰-台中,買超,10,0.33,2023/09/11,030049,2498,宏達電元大2B購02,宏達電
永豐金-新竹,賣超,12,0.33,2023/09/11,030049,2498,宏達電元大2B購02,宏達電
元富-潮州,賣超,3,0.33,2023/09/11,030049,2498,宏達電元大2B購02,宏達電
凱基,買超,39,1.79,2023/09/11,03004T,6533,晶心科凱基32售04,晶心科
永豐金證券,賣超,74,1.79,2023/09/11,03004T,6533,晶心科凱基32售04,晶心科
康和-永和,買超,20,1.79,2023/09/11,03004T,6533,晶心科凱基32售04,晶心科
凱基-科園,賣超,20,1.79,2023/09/11,03004T,6533,晶心科凱基32售04,晶心科
元大-發財,買超,20,1.79,2023/09/11,03004T,6533,晶心科凱基32售04,晶心科
群益金鼎-忠孝,買超,10,1.79,2023/09/11,03004T,6533,晶心科凱基32售04,晶心科
永豐金-台南,買超,5,1.79,2023/09/11,03004T,6533,晶心科凱基32售04,晶心科
華南永昌-中正,買超,5,0.06,2023/09/11,030054,3008,大立光元大2B購01,大立光
元大證券,賣超,5,0.06,2023/09/11,030054,3008,大立光元大2B購01,大立光
元大-南崁,買超,3,0.56,2023/09/11,030068,8046,南電元大2B購03,南電
臺銀-金山,賣超,5,0.56,2023/09/11,030068,8046,南電元大2B購03,南電
元大證券,買超,2,0.56,2023/09/11,030068,8046,南電元大2B購03,南電
元大-基隆孝二,買超,10,2.93,2023/09/11,03007T,2376,技嘉群益32售20,技嘉
群益金鼎,賣超,10,2.93,2023/09/11,03007T,2376,技嘉群益32售20,技嘉
群益金鼎-萬華,買超,4,1.51,2023/09/11,03010T,6669,緯穎群益34售05,緯穎
群益金鼎,賣超,4,1.51,2023/09/11,03010T,6669,緯穎群益34售05,緯穎
永豐金-板橋,買超,8,1.09,2023/09/11,03012T,0050,台灣50元大32售09,元大台灣50
元大證券,賣超,10,1.09,2023/09/11,03012T,0050,台灣50元大32售09,元大台灣50
永豐金-敦南,買超,2,1.09,2023/09/11,03012T,0050,台灣50元大32售09,元大台灣50
元大證券,買超,5,19.3,2023/09/11,03012X,2882,元展12,國泰金
元大-大甲,賣超,5,19.3,2023/09/11,03012X,2882,元展12,國泰金
元大證券,買超,20,0.26,2023/09/11,030135,2330,台積電元大29購28,台積電
永豐金-台南,賣超,20,0.26,2023/09/11,030135,2330,台積電元大29購28,台積電
元大證券,買超,618,0.75,2023/09/11,030136,2330,台積電元大2A購22,台積電
永豐金-中和,賣超,660,0.75,2023/09/11,030136,2330,台積電元大2A購22,台積電
富邦-建國,買超,20,0.75,2023/09/11,030136,2330,台積電元大2A購22,台積電
玉山-高雄,買超,18,0.75,2023/09/11,030136,2330,台積電元大2A購22,台積電
國泰-敦南,買超,3,0.75,2023/09/11,030136,2330,台積電元大2A購22,台積電
凱基-土城,買超,1,0.75,2023/09/11,030136,2330,台積電元大2A購22,台積電
元大證券,買超,80,0.9,2023/09/11,030137,2330,台積電元大2B購09,台積電
華南永昌-桃園,賣超,120,0.9,2023/09/11,030137,2330,台積電元大2B購09,台積電
富邦-花蓮,買超,50,0.9,2023/09/11,030137,2330,台積電元大2B購09,台積電
大昌,賣超,50,0.9,2023/09/11,030137,2330,台積電元大2B購09,台積電
凱基-高美館,買超,40,0.9,2023/09/11,030137,2330,台積電元大2B購09,台積電
兆豐-新營,賣超,15,0.9,2023/09/11,030137,2330,台積電元大2B購09,台積電
永豐金-新竹,買超,10,0.9,2023/09/11,030137,2330,台積電元大2B購09,台積電
元大-彰化,賣超,10,0.9,2023/09/11,030137,2330,台積電元大2B購09,台積電
京城-嘉義,買超,10,0.9,2023/09/11,030137,2330,台積電元大2B購09,台積電
元大-八德,賣超,10,0.9,2023/09/11,030137,2330,台積電元大2B購09,台積電
宏遠-桃園,買超,10,0.9,2023/09/11,030137,2330,台積電元大2B購09,台積電
國泰-敦南,賣超,1,0.9,2023/09/11,030137,2330,台積電元大2B購09,台積電
凱基-市政,買超,5,0.9,2023/09/11,030137,2330,台積電元大2B購09,台積電
元大-北三重,賣超,1,0.9,2023/09/11,030137,2330,台積電元大2B購09,台積電
永豐金-敦南,買超,1,0.9,2023/09/11,030137,2330,台積電元大2B購09,台積電
凱基-中港,買超,1,0.9,2023/09/11,030137,2330,台積電元大2B購09,台積電
元大-西屯,買超,20,1.81,2023/09/11,030139,2603,長榮元大2B購02,長榮
元大證券,賣超,30,1.81,2023/09/11,030139,2603,長榮元大2B購02,長榮
華南永昌-中正,買超,10,1.81,2023/09/11,030139,2603,長榮元大2B購02,長榮
元大-北屯,買超,10,1.16,2023/09/11,03013T,0050,台灣50元大32售10,元大台灣50
元大證券,賣超,10,1.16,2023/09/11,03013T,0050,台灣50元大32售10,元大台灣50
元大證券,買超,94,1.45,2023/09/11,030145,3037,欣興元大2B購03,欣興
元大-中壢,賣超,115,1.45,2023/09/11,030145,3037,欣興元大2B購03,欣興
台中銀,買超,20,1.45,2023/09/11,030145,3037,欣興元大2B購03,欣興
國泰-板橋,賣超,30,1.45,2023/09/11,030145,3037,欣興元大2B購03,欣興
凱基-市政,買超,10,1.45,2023/09/11,030145,3037,欣興元大2B購03,欣興
玉山-大里,賣超,10,1.45,2023/09/11,030145,3037,欣興元大2B購03,欣興
元大-城東,買超,10,1.45,2023/09/11,030145,3037,欣興元大2B購03,欣興
群益金鼎-東湖,賣超,10,1.45,2023/09/11,030145,3037,欣興元大2B購03,欣興
國泰-桃園,買超,10,1.45,2023/09/11,030145,3037,欣興元大2B購03,欣興
國泰-敦南,賣超,1,1.45,2023/09/11,030145,3037,欣興元大2B購03,欣興
元大-林森,買超,6,1.45,2023/09/11,030145,3037,欣興元大2B購03,欣興
元大-崇德,買超,5,1.45,2023/09/11,030145,3037,欣興元大2B購03,欣興
國泰-台中,買超,5,1.45,2023/09/11,030145,3037,欣興元大2B購03,欣興
兆豐-板橋,買超,5,1.45,2023/09/11,030145,3037,欣興元大2B購03,欣興
統一-士林,買超,1,1.45,2023/09/11,030145,3037,欣興元大2B購03,欣興
(牛牛牛)亞-鑫豐,買超,0,1.45,2023/09/11,030145,3037,欣興元大2B購03,欣興
元富-松德,買超,10,1.99,2023/09/11,030149,5269,祥碩元大29購01,祥碩
元大證券,賣超,10,1.99,2023/09/11,030149,5269,祥碩元大29購01,祥碩
元大證券,買超,10,0.99,2023/09/11,030152,6213,聯茂元大2A購01,聯茂
永豐金-鳳山,賣超,10,0.99,2023/09/11,030152,6213,聯茂元大2A購01,聯茂
元大證券,買超,80,0.28,2023/09/11,030156,8046,南電元大2B購04,南電
華南永昌-彰化,賣超,50,0.28,2023/09/11,030156,8046,南電元大2B購04,南電
台新-高雄,買超,20,0.28,2023/09/11,030156,8046,南電元大2B購04,南電
國泰-敦南,賣超,50,0.28,2023/09/11,030156,8046,南電元大2B購04,南電
群益金鼎-東門,買超,3,0.69,2023/09/11,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元大證券,賣超,3,0.69,2023/09/11,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元大證券,買超,34,4.0,2023/09/11,03020T,2324,仁寶元大33售13,仁寶
永豐金證券,賣超,37,4.0,2023/09/11,03020T,2324,仁寶元大33售13,仁寶
永豐金-桃園,買超,3,4.0,2023/09/11,03020T,2324,仁寶元大33售13,仁寶
國票證券,買超,14,3.18,2023/09/11,03021T,2345,智邦元大33售05,智邦
統一-員林,賣超,29,3.18,2023/09/11,03021T,2345,智邦元大33售05,智邦
元大證券,買超,13,3.18,2023/09/11,03021T,2345,智邦元大33售05,智邦
統一-新竹,賣超,3,3.18,2023/09/11,03021T,2345,智邦元大33售05,智邦
台灣企銀,買超,5,3.18,2023/09/11,03021T,2345,智邦元大33售05,智邦
元大-永春,買超,5,1.33,2023/09/11,03022T,2368,金像電元大33售16,金像電
元大證券,賣超,5,1.33,2023/09/11,03022T,2368,金像電元大33售16,金像電
國票證券,買超,13,3.34,2023/09/11,03023T,2376,技嘉元大33售21,技嘉
元大證券,賣超,31,3.34,2023/09/11,03023T,2376,技嘉元大33售21,技嘉
元大-新盛,買超,10,3.34,2023/09/11,03023T,2376,技嘉元大33售21,技嘉
元大-鶯歌,賣超,3,3.34,2023/09/11,03023T,2376,技嘉元大33售21,技嘉
元大-內湖,買超,10,3.34,2023/09/11,03023T,2376,技嘉元大33售21,技嘉
永豐金證券,賣超,1,3.34,2023/09/11,03023T,2376,技嘉元大33售21,技嘉
元大-台中中港,買超,1,3.34,2023/09/11,03023T,2376,技嘉元大33售21,技嘉
國泰-台中,賣超,1,3.34,2023/09/11,03023T,2376,技嘉元大33售21,技嘉
台新-高雄,買超,1,3.34,2023/09/11,03023T,2376,技嘉元大33售21,技嘉
元大-四維,買超,1,3.34,2023/09/11,03023T,2376,技嘉元大33售21,技嘉
元大證券,買超,3,0.31,2023/09/11,030255,2330,台積電元大29購29,台積電
國泰-台中,賣超,3,0.31,2023/09/11,030255,2330,台積電元大29購29,台積電
富邦-西壢,買超,13,0.43,2023/09/11,030256,2330,台積電元大2A購23,台積電
台新-高雄,賣超,10,0.43,2023/09/11,030256,2330,台積電元大2A購23,台積電
元大證券,賣超,3,0.43,2023/09/11,030256,2330,台積電元大2A購23,台積電
元大證券,買超,270,0.35,2023/09/11,030257,2330,台積電元大2B購10,台積電
凱基-內湖,賣超,250,0.35,2023/09/11,030257,2330,台積電元大2B購10,台積電
富邦-花蓮,買超,30,0.35,2023/09/11,030257,2330,台積電元大2B購10,台積電
康和-延平,賣超,50,0.35,2023/09/11,030257,2330,台積電元大2B購10,台積電
(牛牛牛)亞-鑫豐,買超,20,0.75,2023/09/11,03025T,1477,聚陽統一34售03,聚陽
統一,賣超,36,0.75,2023/09/11,03025T,1477,聚陽統一34售03,聚陽
富邦證券,買超,16,0.75,2023/09/11,03025T,1477,聚陽統一34售03,聚陽
元大證券,買超,80,5.53,2023/09/11,030260,2458,義隆元大2A購01,義隆
群益金鼎-敦南,賣超,40,5.53,2023/09/11,030260,2458,義隆元大2A購01,義隆
元富,賣超,40,5.53,2023/09/11,030260,2458,義隆元大2A購01,義隆
元大-汐止,買超,400,0.06,2023/09/11,030266,3008,大立光元大2B購02,大立光
元大證券,賣超,400,0.06,2023/09/11,030266,3008,大立光元大2B購02,大立光
永豐金證券,買超,55,0.57,2023/09/11,03026T,6285,啟碁統一34售02,啟碁
統一,賣超,86,0.57,2023/09/11,03026T,6285,啟碁統一34售02,啟碁
富邦證券,買超,20,0.57,2023/09/11,03026T,6285,啟碁統一34售02,啟碁
富邦-南屯,買超,10,0.57,2023/09/11,03026T,6285,啟碁統一34售02,啟碁
元大-東泰,買超,1,0.57,2023/09/11,03026T,6285,啟碁統一34售02,啟碁
兆豐-高雄,買超,21,1.16,2023/09/11,03029T,0050,台灣50凱基33售09,元大台灣50
凱基,賣超,21,1.16,2023/09/11,03029T,0050,台灣50凱基33售09,元大台灣50
凱基,買超,5,1.6,2023/09/11,03033T,2368,金像電凱基32售11,金像電
永豐金證券,賣超,5,1.6,2023/09/11,03033T,2368,金像電凱基32售11,金像電
永豐金證券,買超,78,1.15,2023/09/11,03034T,3042,晶技凱基32售02,晶技
凱基,賣超,52,1.15,2023/09/11,03034T,3042,晶技凱基32售02,晶技
統一-新竹,買超,4,1.15,2023/09/11,03034T,3042,晶技凱基32售02,晶技
元大-土城永寧,賣超,30,1.15,2023/09/11,03034T,3042,晶技凱基32售02,晶技
元大證券,買超,439,0.06,2023/09/11,03034U,IX0001,臺股指元大2A售24,臺股指數
永豐金-永康,賣超,332,0.06,2023/09/11,03034U,IX0001,臺股指元大2A售24,臺股指數
群益金鼎,買超,100,0.06,2023/09/11,03034U,IX0001,臺股指元大2A售24,臺股指數
致和-金華,賣超,120,0.06,2023/09/11,03034U,IX0001,臺股指元大2A售24,臺股指數
群益金鼎-板橋,買超,5,0.06,2023/09/11,03034U,IX0001,臺股指元大2A售24,臺股指數
凱基-三重,賣超,89,0.06,2023/09/11,03034U,IX0001,臺股指元大2A售24,臺股指數
華南永昌-楠梓,賣超,3,0.06,2023/09/11,03034U,IX0001,臺股指元大2A售24,臺股指數
凱基,買超,74,1.59,2023/09/11,03035T,3443,創意凱基32售10,創意
永豐金證券,賣超,77,1.59,2023/09/11,03035T,3443,創意凱基32售10,創意
統一-新竹,買超,3,1.59,2023/09/11,03035T,3443,創意凱基32售10,創意
元大證券,買超,5,12.2,2023/09/11,03035X,1402,元展32,遠東新
元大-大甲,賣超,5,12.2,2023/09/11,03035X,1402,元展32,遠東新
凱基,買超,119,0.65,2023/09/11,03036T,4763,材料凱基33售07,材料-KY
永豐金證券,賣超,121,0.65,2023/09/11,03036T,4763,材料凱基33售07,材料-KY
國泰-敦南,買超,25,0.65,2023/09/11,03036T,4763,材料凱基33售07,材料-KY
富邦-宜蘭,賣超,40,0.65,2023/09/11,03036T,4763,材料凱基33售07,材料-KY
元大-永和,買超,10,0.65,2023/09/11,03036T,4763,材料凱基33售07,材料-KY
元大-北三重,賣超,3,0.65,2023/09/11,03036T,4763,材料凱基33售07,材料-KY
凱基-文心,買超,10,0.65,2023/09/11,03036T,4763,材料凱基33售07,材料-KY
台新證券,買超,167,1.03,2023/09/11,03037T,1477,聚陽台新32售01,聚陽
元大-西屯,賣超,200,1.03,2023/09/11,03037T,1477,聚陽台新32售01,聚陽
永豐金證券,買超,39,1.03,2023/09/11,03037T,1477,聚陽台新32售01,聚陽
國泰-敦南,賣超,6,1.03,2023/09/11,03037T,1477,聚陽台新32售01,聚陽
群益金鼎-三民,買超,150,0.3,2023/09/11,030407,2330,台積電元大2A購24,台積電
元大證券,賣超,90,0.3,2023/09/11,030407,2330,台積電元大2A購24,台積電
臺銀,買超,30,0.3,2023/09/11,030407,2330,台積電元大2A購24,台積電
凱基-和平,賣超,80,0.3,2023/09/11,030407,2330,台積電元大2A購24,台積電
國泰-板橋,買超,20,0.3,2023/09/11,030407,2330,台積電元大2A購24,台積電
永豐金-竹科,賣超,30,0.3,2023/09/11,030407,2330,台積電元大2A購24,台積電
第一金-彰化,買超,10,0.3,2023/09/11,030407,2330,台積電元大2A購24,台積電
元大-新莊,賣超,10,0.3,2023/09/11,030407,2330,台積電元大2A購24,台積電
元富-林園,買超,38,0.16,2023/09/11,030408,2330,台積電元大2B購11,台積電
元大證券,賣超,92,0.16,2023/09/11,030408,2330,台積電元大2B購11,台積電
華南永昌-朴子,買超,25,0.16,2023/09/11,030408,2330,台積電元大2B購11,台積電
國泰-敦南,賣超,5,0.16,2023/09/11,030408,2330,台積電元大2B購11,台積電
富邦-內湖,買超,20,0.16,2023/09/11,030408,2330,台積電元大2B購11,台積電
永豐金證券,賣超,1,0.16,2023/09/11,030408,2330,台積電元大2B購11,台積電
永豐金-敦南,買超,10,0.16,2023/09/11,030408,2330,台積電元大2B購11,台積電
國泰-台中,買超,5,0.16,2023/09/11,030408,2330,台積電元大2B購11,台積電
港商麥格理,買超,10,1.62,2023/09/11,03041Q,HSI,恒指麥證2A售02, 
元大-中壢,賣超,10,1.62,2023/09/11,03041Q,HSI,恒指麥證2A售02, 
元大證券,買超,25,1.58,2023/09/11,03041T,1795,美時元大33售05,美時
國票證券,賣超,27,1.58,2023/09/11,03041T,1795,美時元大33售05,美時
元大-台中中港,買超,2,1.58,2023/09/11,03041T,1795,美時元大33售05,美時
元大證券,買超,700,1.0,2023/09/11,030423,IX0001,臺股指元大29購15,臺股指數
永豐金-新竹,賣超,700,1.0,2023/09/11,030423,IX0001,臺股指元大29購15,臺股指數
元大-西門,買超,200,1.24,2023/09/11,030425,IX0001,臺股指元大2A購08,臺股指數
元大證券,賣超,225,1.24,2023/09/11,030425,IX0001,臺股指元大2A購08,臺股指數
元富-彰化,買超,20,1.24,2023/09/11,030425,IX0001,臺股指元大2A購08,臺股指數
玉山-雙和,賣超,6,1.24,2023/09/11,030425,IX0001,臺股指元大2A購08,臺股指數
國泰-敦南,買超,10,1.24,2023/09/11,030425,IX0001,臺股指元大2A購08,臺股指數
聯邦-興中,買超,1,1.24,2023/09/11,030425,IX0001,臺股指元大2A購08,臺股指數
富邦-和美,買超,10,0.1,2023/09/11,030449,3008,大立光元富2B購01,大立光
元富,賣超,10,0.1,2023/09/11,030449,3008,大立光元富2B購01,大立光
永豐金-鳳山,買超,11,0.92,2023/09/11,03044Q,NDX,納指麥證33售02, 
港商麥格理,賣超,11,0.92,2023/09/11,03044Q,NDX,納指麥證33售02, 
元富,買超,13,1.99,2023/09/11,03045T,2454,聯發科元富34售10,聯發科
元大-內湖,賣超,15,1.99,2023/09/11,03045T,2454,聯發科元富34售10,聯發科
元富-三重,買超,2,1.99,2023/09/11,03045T,2454,聯發科元富34售10,聯發科
台新-台中,買超,2,0.63,2023/09/11,03046Q,SPX,標普指麥證33售02, 
港商麥格理,賣超,2,0.63,2023/09/11,03046Q,SPX,標普指麥證33售02, 
新光,買超,20,0.91,2023/09/11,03046T,3596,智易元富32售01,智易
元富,賣超,55,0.91,2023/09/11,03046T,3596,智易元富32售01,智易
國泰-敦南,買超,15,0.91,2023/09/11,03046T,3596,智易元富32售01,智易
玉山-南京東路,買超,10,0.91,2023/09/11,03046T,3596,智易元富32售01,智易
富邦-南京,買超,9,0.91,2023/09/11,03046T,3596,智易元富32售01,智易
凱基-竹科,買超,1,0.91,2023/09/11,03046T,3596,智易元富32售01,智易
大昌,買超,20,0.5,2023/09/11,030477,0050,台灣50凱基2B購01,元大台灣50
凱基,賣超,32,0.5,2023/09/11,030477,0050,台灣50凱基2B購01,元大台灣50
新光,買超,12,0.5,2023/09/11,030477,0050,台灣50凱基2B購01,元大台灣50
元大-中壢,買超,10,1.4,2023/09/11,03047Q,HSI,恒指麥證2C售02, 
港商麥格理,賣超,9,1.4,2023/09/11,03047Q,HSI,恒指麥證2C售02, 
台新-台中,賣超,1,1.4,2023/09/11,03047Q,HSI,恒指麥證2C售02, 
國泰-敦南,買超,6,1.47,2023/09/11,03047T,6515,穎崴元富32售01,穎崴
元富,賣超,6,1.47,2023/09/11,03047T,6515,穎崴元富32售01,穎崴
元富-新莊,買超,30,2.01,2023/09/11,03048T,6533,晶心科元富32售03,晶心科
元富,賣超,30,2.01,2023/09/11,03048T,6533,晶心科元富32售03,晶心科
第一金-安和,買超,0,2.01,2023/09/11,03048T,6533,晶心科元富32售03,晶心科
元大-鳳中,買超,60,0.92,2023/09/11,03049T,2368,金像電統一35售08,金像電
元大-羅東,賣超,81,0.92,2023/09/11,03049T,2368,金像電統一35售08,金像電
富邦-雙和,買超,60,0.92,2023/09/11,03049T,2368,金像電統一35售08,金像電
國票-南崁,賣超,20,0.92,2023/09/11,03049T,2368,金像電統一35售08,金像電
凱基-文心,買超,10,0.92,2023/09/11,03049T,2368,金像電統一35售08,金像電
統一,賣超,13,0.92,2023/09/11,03049T,2368,金像電統一35售08,金像電
元大-台中中港,買超,2,0.92,2023/09/11,03049T,2368,金像電統一35售08,金像電
兆豐-嘉義,賣超,9,0.92,2023/09/11,03049T,2368,金像電統一35售08,金像電
國泰-敦南,賣超,6,0.92,2023/09/11,03049T,2368,金像電統一35售08,金像電
元大-大里,賣超,3,0.92,2023/09/11,03049T,2368,金像電統一35售08,金像電
永豐金-台中,買超,10,0.11,2023/09/11,030508,2330,台積電元大29購31,台積電
元大證券,賣超,11,0.11,2023/09/11,030508,2330,台積電元大29購31,台積電
永豐金-松山,買超,1,0.11,2023/09/11,030508,2330,台積電元大29購31,台積電
富邦-建國,買超,50,2.31,2023/09/11,03051T,2345,智邦凱基33售04,智邦
凱基,賣超,52,2.31,2023/09/11,03051T,2345,智邦凱基33售04,智邦
華南永昌-斗六,買超,10,2.31,2023/09/11,03051T,2345,智邦凱基33售04,智邦
統一-新竹,賣超,14,2.31,2023/09/11,03051T,2345,智邦凱基33售04,智邦
台新證券,買超,10,2.31,2023/09/11,03051T,2345,智邦凱基33售04,智邦
元大-新竹經國,賣超,4,2.31,2023/09/11,03051T,2345,智邦凱基33售04,智邦
華南永昌-朴子,買超,45,2.14,2023/09/11,03052T,2368,金像電凱基32售13,金像電
元大-花蓮,賣超,21,2.14,2023/09/11,03052T,2368,金像電凱基32售13,金像電
元富-大裕,買超,1,2.14,2023/09/11,03052T,2368,金像電凱基32售13,金像電
凱基,賣超,21,2.14,2023/09/11,03052T,2368,金像電凱基32售13,金像電
台灣企銀-屏東,買超,1,2.14,2023/09/11,03052T,2368,金像電凱基32售13,金像電
玉山-高雄,賣超,2,2.14,2023/09/11,03052T,2368,金像電凱基32售13,金像電
富邦-桃園,買超,1,2.14,2023/09/11,03052T,2368,金像電凱基32售13,金像電
國票證券,賣超,2,2.14,2023/09/11,03052T,2368,金像電凱基32售13,金像電
凱基-東門,賣超,1,2.14,2023/09/11,03052T,2368,金像電凱基32售13,金像電
國泰-敦南,賣超,1,2.14,2023/09/11,03052T,2368,金像電凱基32售13,金像電
元大-桃園,買超,75,1.66,2023/09/11,03053T,2408,南亞科凱基32售01,南亞科
凱基,賣超,75,1.66,2023/09/11,03053T,2408,南亞科凱基32售01,南亞科
群益金鼎-館前,買超,10,1.67,2023/09/11,03056T,2376,技嘉群益38售04,技嘉
群益金鼎,賣超,15,1.67,2023/09/11,03056T,2376,技嘉群益38售04,技嘉
元大-鹿港,買超,5,1.67,2023/09/11,03056T,2376,技嘉群益38售04,技嘉
群益金鼎,買超,20,2.28,2023/09/11,03057T,6533,晶心科群益32售08,晶心科
國泰-敦南,賣超,20,2.28,2023/09/11,03057T,6533,晶心科群益32售08,晶心科
元大-屏東,買超,10,1.77,2023/09/11,03058T,2368,金像電元大33售22,金像電
元大證券,賣超,11,1.77,2023/09/11,03058T,2368,金像電元大33售22,金像電
大昌-新店,買超,1,1.77,2023/09/11,03058T,2368,金像電元大33售22,金像電
元大證券,買超,3,4.2,2023/09/11,03059T,2376,技嘉元大33售30,技嘉
台新-高雄,賣超,3,4.2,2023/09/11,03059T,2376,技嘉元大33售30,技嘉
凱基,買超,55,0.05,2023/09/11,030605,2330,台積電凱基2A購10,台積電
臺銀,賣超,105,0.05,2023/09/11,030605,2330,台積電凱基2A購10,台積電
凱基-站前,買超,20,0.05,2023/09/11,030605,2330,台積電凱基2A購10,台積電
中國信託,買超,10,0.05,2023/09/11,030605,2330,台積電凱基2A購10,台積電
元大-淡水,買超,10,0.05,2023/09/11,030605,2330,台積電凱基2A購10,台積電
富邦-七賢,買超,5,0.05,2023/09/11,030605,2330,台積電凱基2A購10,台積電
群益金鼎-鳳山,買超,5,0.05,2023/09/11,030605,2330,台積電凱基2A購10,台積電
凱基-斗六,買超,1,3.35,2023/09/11,03060T,2376,技嘉元大33售31,技嘉
元大證券,賣超,1,3.35,2023/09/11,03060T,2376,技嘉元大33售31,技嘉
永豐金證券,買超,34,4.09,2023/09/11,03061T,2376,技嘉元大33售32,技嘉
元大證券,賣超,58,4.09,2023/09/11,03061T,2376,技嘉元大33售32,技嘉
國票證券,買超,22,4.09,2023/09/11,03061T,2376,技嘉元大33售32,技嘉
元富-板橋,買超,1,4.09,2023/09/11,03061T,2376,技嘉元大33售32,技嘉
