券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
臺銀-金山,買超,5,1.03,2023/11/01,03013T,0050,台灣50元大32售10,元大台灣50
元富-烏日,買超,150,0.09,2023/11/01,030145,3037,欣興元大2B購03,欣興
元大證券,賣超,141,0.09,2023/11/01,030145,3037,欣興元大2B購03,欣興
台新-左楠,買超,51,0.09,2023/11/01,030145,3037,欣興元大2B購03,欣興
華南永昌-林口,賣超,60,0.09,2023/11/01,030145,3037,欣興元大2B購03,欣興
玉山-台南,買超,20,0.09,2023/11/01,030145,3037,欣興元大2B購03,欣興
元大-土城永寧,賣超,20,0.09,2023/11/01,030145,3037,欣興元大2B購03,欣興
永豐金-萬盛,買超,5,0.09,2023/11/01,030145,3037,欣興元大2B購03,欣興
群益金鼎-敦南,賣超,5,0.09,2023/11/01,030145,3037,欣興元大2B購03,欣興
元大證券,買超,493,0.04,2023/11/01,030156,8046,南電元大2B購04,南電
兆豐-三重,賣超,478,0.04,2023/11/01,030156,8046,南電元大2B購04,南電
國泰-板橋,賣超,15,0.04,2023/11/01,030156,8046,南電元大2B購04,南電
元大-汐止,買超,30,1.58,2023/11/01,03016T,00680L,元債2X元大35售01,元大美債20正2
元大證券,賣超,30,1.58,2023/11/01,03016T,00680L,元債2X元大35售01,元大美債20正2
元大證券,買超,2,1.57,2023/11/01,03017T,00688L,美債2X元大34售02,國泰20年美債正2
群益金鼎-東門,賣超,2,1.57,2023/11/01,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元大證券,買超,13,0.96,2023/11/01,03018T,00715L,SGBR2X元大32售02,期街口布蘭特正2
永豐金-市政,賣超,12,0.96,2023/11/01,03018T,00715L,SGBR2X元大32售02,期街口布蘭特正2
永豐金-中壢,賣超,1,0.96,2023/11/01,03018T,00715L,SGBR2X元大32售02,期街口布蘭特正2
元大證券,買超,2,0.75,2023/11/01,03019T,00715L,SGBR2X元大32售03,期街口布蘭特正2
元大-雙和,賣超,2,0.75,2023/11/01,03019T,00715L,SGBR2X元大32售03,期街口布蘭特正2
元大證券,買超,1,4.08,2023/11/01,03020T,2324,仁寶元大33售13,仁寶
美好,賣超,1,4.08,2023/11/01,03020T,2324,仁寶元大33售13,仁寶
元大-龍潭,買超,20,2.15,2023/11/01,03021T,2345,智邦元大33售05,智邦
元大證券,賣超,20,2.15,2023/11/01,03021T,2345,智邦元大33售05,智邦
第一金-路竹,買超,2,2.15,2023/11/01,03021T,2345,智邦元大33售05,智邦
國泰-板橋,賣超,2,2.15,2023/11/01,03021T,2345,智邦元大33售05,智邦
元大證券,買超,6,1.45,2023/11/01,03022T,2368,金像電元大33售16,金像電
玉山-左營,賣超,3,1.45,2023/11/01,03022T,2368,金像電元大33售16,金像電
大昌,賣超,3,1.45,2023/11/01,03022T,2368,金像電元大33售16,金像電
德信-中正,買超,2,4.44,2023/11/01,03023T,2376,技嘉元大33售21,技嘉
元大證券,賣超,2,4.44,2023/11/01,03023T,2376,技嘉元大33售21,技嘉
元大證券,買超,7,3.05,2023/11/01,03024T,2376,技嘉元大33售22,技嘉
元大-內湖,賣超,10,3.05,2023/11/01,03024T,2376,技嘉元大33售22,技嘉
元大-文心,買超,3,3.05,2023/11/01,03024T,2376,技嘉元大33售22,技嘉
統一-新竹,買超,100,0.61,2023/11/01,03026T,6285,啟碁統一34售02,啟碁
統一,賣超,196,0.61,2023/11/01,03026T,6285,啟碁統一34售02,啟碁
新光-新竹,買超,50,0.61,2023/11/01,03026T,6285,啟碁統一34售02,啟碁
群益金鼎-丹鳳,賣超,4,0.61,2023/11/01,03026T,6285,啟碁統一34售02,啟碁
元大-善化,買超,50,0.61,2023/11/01,03026T,6285,啟碁統一34售02,啟碁
群益金鼎,買超,94,1.09,2023/11/01,03027T,2368,金像電群益32售17,金像電
聯邦-富強,賣超,32,1.09,2023/11/01,03027T,2368,金像電群益32售17,金像電
台新-屏東,賣超,21,1.09,2023/11/01,03027T,2368,金像電群益32售17,金像電
大昌,賣超,15,1.09,2023/11/01,03027T,2368,金像電群益32售17,金像電
富邦-南員林,賣超,15,1.09,2023/11/01,03027T,2368,金像電群益32售17,金像電
永豐金-大園,賣超,10,1.09,2023/11/01,03027T,2368,金像電群益32售17,金像電
永豐金-永康,賣超,1,1.09,2023/11/01,03027T,2368,金像電群益32售17,金像電
元大-龍潭,買超,10,1.27,2023/11/01,03028T,0050,台灣50凱基32售07,元大台灣50
凱基,賣超,11,1.27,2023/11/01,03028T,0050,台灣50凱基32售07,元大台灣50
富邦-中港,買超,1,1.27,2023/11/01,03028T,0050,台灣50凱基32售07,元大台灣50
凱基,買超,200,0.78,2023/11/01,03029T,0050,台灣50凱基33售09,元大台灣50
華南永昌-台中,賣超,200,0.78,2023/11/01,03029T,0050,台灣50凱基33售09,元大台灣50
凱基,買超,20,1.6,2023/11/01,03030T,00680L,元債2X凱基35售02,元大美債20正2
台中銀,賣超,20,1.6,2023/11/01,03030T,00680L,元債2X凱基35售02,元大美債20正2
凱基,買超,125,1.47,2023/11/01,03033T,2368,金像電凱基32售11,金像電
永豐金證券,賣超,75,1.47,2023/11/01,03033T,2368,金像電凱基32售11,金像電
永豐金-竹科,買超,2,1.47,2023/11/01,03033T,2368,金像電凱基32售11,金像電
富邦-中壢,賣超,40,1.47,2023/11/01,03033T,2368,金像電凱基32售11,金像電
凱基-高美館,買超,0,1.47,2023/11/01,03033T,2368,金像電凱基32售11,金像電
元大-彰化,賣超,7,1.47,2023/11/01,03033T,2368,金像電凱基32售11,金像電
兆豐-台中港,賣超,3,1.47,2023/11/01,03033T,2368,金像電凱基32售11,金像電
元大-路竹,賣超,2,1.47,2023/11/01,03033T,2368,金像電凱基32售11,金像電
元大-大里德芳,買超,5,0.6,2023/11/01,03037T,1477,聚陽台新32售01,聚陽
台新證券,賣超,5,0.6,2023/11/01,03037T,1477,聚陽台新32售01,聚陽
國票證券,買超,798,1.27,2023/11/01,03039T,2368,金像電國票33售06,金像電
華南永昌-三重,賣超,798,1.27,2023/11/01,03039T,2368,金像電國票33售06,金像電
新光,買超,199,0.01,2023/11/01,030408,2330,台積電元大2B購11,台積電
統一-新竹,賣超,110,0.01,2023/11/01,030408,2330,台積電元大2B購11,台積電
富邦-台南,買超,10,0.01,2023/11/01,030408,2330,台積電元大2B購11,台積電
台新-台中,賣超,39,0.01,2023/11/01,030408,2330,台積電元大2B購11,台積電
元大-路竹,賣超,35,0.01,2023/11/01,030408,2330,台積電元大2B購11,台積電
國泰-新莊,賣超,15,0.01,2023/11/01,030408,2330,台積電元大2B購11,台積電
元大-福營,賣超,8,0.01,2023/11/01,030408,2330,台積電元大2B購11,台積電
永豐金-敦南,賣超,2,0.01,2023/11/01,030408,2330,台積電元大2B購11,台積電
元大證券,買超,2,1.2,2023/11/01,03041T,1795,美時元大33售05,美時
國泰-敦南,賣超,2,1.2,2023/11/01,03041T,1795,美時元大33售05,美時
元大證券,買超,11,4.64,2023/11/01,03042T,2376,技嘉元大33售26,技嘉
國票證券,賣超,10,4.64,2023/11/01,03042T,2376,技嘉元大33售26,技嘉
元大-東蘆,賣超,1,4.64,2023/11/01,03042T,2376,技嘉元大33售26,技嘉
港商麥格理,買超,10,0.99,2023/11/01,03044Q,NDX,納指麥證33售02, 
永豐金-市政,賣超,10,0.99,2023/11/01,03044Q,NDX,納指麥證33售02, 
元富,買超,76,1.66,2023/11/01,03044T,2368,金像電元富32售05,金像電
永豐金證券,賣超,76,1.66,2023/11/01,03044T,2368,金像電元富32售05,金像電
元大-太平,買超,37,0.7,2023/11/01,03045T,2454,聯發科元富34售10,聯發科
元富,賣超,83,0.7,2023/11/01,03045T,2454,聯發科元富34售10,聯發科
永豐金-新店,買超,20,0.7,2023/11/01,03045T,2454,聯發科元富34售10,聯發科
台新-台中,買超,15,0.7,2023/11/01,03045T,2454,聯發科元富34售10,聯發科
元富-大昌,買超,10,0.7,2023/11/01,03045T,2454,聯發科元富34售10,聯發科
富邦-新莊,買超,1,0.7,2023/11/01,03045T,2454,聯發科元富34售10,聯發科
大昌-新店,買超,70,1.06,2023/11/01,03046T,3596,智易元富32售01,智易
元富,賣超,163,1.06,2023/11/01,03046T,3596,智易元富32售01,智易
國票證券,買超,50,1.06,2023/11/01,03046T,3596,智易元富32售01,智易
台新-中壢,賣超,1,1.06,2023/11/01,03046T,3596,智易元富32售01,智易
元大-新莊,買超,22,1.06,2023/11/01,03046T,3596,智易元富32售01,智易
元大-善化,買超,20,1.06,2023/11/01,03046T,3596,智易元富32售01,智易
兆豐-新竹,買超,2,1.06,2023/11/01,03046T,3596,智易元富32售01,智易
凱基,買超,120,0.01,2023/11/01,030477,0050,台灣50凱基2B購01,元大台灣50
新光,賣超,60,0.01,2023/11/01,030477,0050,台灣50凱基2B購01,元大台灣50
大展,賣超,60,0.01,2023/11/01,030477,0050,台灣50凱基2B購01,元大台灣50
統一,買超,62,0.97,2023/11/01,03049T,2368,金像電統一35售08,金像電
永豐金證券,賣超,60,0.97,2023/11/01,03049T,2368,金像電統一35售08,金像電
新光-新竹,買超,1,0.97,2023/11/01,03049T,2368,金像電統一35售08,金像電
國泰-板橋,賣超,3,0.97,2023/11/01,03049T,2368,金像電統一35售08,金像電
國泰-台中,買超,250,1.58,2023/11/01,03051T,2345,智邦凱基33售04,智邦
凱基-員林,賣超,110,1.58,2023/11/01,03051T,2345,智邦凱基33售04,智邦
玉山-高雄,買超,12,1.58,2023/11/01,03051T,2345,智邦凱基33售04,智邦
凱基,賣超,84,1.58,2023/11/01,03051T,2345,智邦凱基33售04,智邦
元大證券,買超,11,1.58,2023/11/01,03051T,2345,智邦凱基33售04,智邦
兆豐-新竹,賣超,50,1.58,2023/11/01,03051T,2345,智邦凱基33售04,智邦
群益金鼎-中壢,賣超,10,1.58,2023/11/01,03051T,2345,智邦凱基33售04,智邦
台新證券,賣超,8,1.58,2023/11/01,03051T,2345,智邦凱基33售04,智邦
元大-大里德芳,賣超,5,1.58,2023/11/01,03051T,2345,智邦凱基33售04,智邦
德信-新營,賣超,3,1.58,2023/11/01,03051T,2345,智邦凱基33售04,智邦
凱基-林口,賣超,3,1.58,2023/11/01,03051T,2345,智邦凱基33售04,智邦
凱基,買超,4,2.46,2023/11/01,03052T,2368,金像電凱基32售13,金像電
元大-大里德芳,賣超,4,2.46,2023/11/01,03052T,2368,金像電凱基32售13,金像電
群益金鼎,買超,7,2.25,2023/11/01,03056T,2376,技嘉群益38售04,技嘉
新光,賣超,10,2.25,2023/11/01,03056T,2376,技嘉群益38售04,技嘉
國票證券,買超,2,2.25,2023/11/01,03056T,2376,技嘉群益38售04,技嘉
宏遠證券,買超,1,2.25,2023/11/01,03056T,2376,技嘉群益38售04,技嘉
元大證券,買超,137,1.89,2023/11/01,03058T,2368,金像電元大33售22,金像電
永豐金證券,賣超,136,1.89,2023/11/01,03058T,2368,金像電元大33售22,金像電
大昌-新店,賣超,1,1.89,2023/11/01,03058T,2368,金像電元大33售22,金像電
元大證券,買超,1,4.06,2023/11/01,03060T,2376,技嘉元大33售31,技嘉
美好,賣超,1,4.06,2023/11/01,03060T,2376,技嘉元大33售31,技嘉
元大證券,買超,252,1.94,2023/11/01,03062T,2383,台光電元大33售24,台光電
凱基-斗六,賣超,165,1.94,2023/11/01,03062T,2383,台光電元大33售24,台光電
元大-中和,買超,20,1.94,2023/11/01,03062T,2383,台光電元大33售24,台光電
統一-城中,賣超,150,1.94,2023/11/01,03062T,2383,台光電元大33售24,台光電
台新-新莊,買超,20,1.94,2023/11/01,03062T,2383,台光電元大33售24,台光電
兆豐-天母,買超,10,1.94,2023/11/01,03062T,2383,台光電元大33售24,台光電
富邦-三重,買超,8,1.94,2023/11/01,03062T,2383,台光電元大33售24,台光電
第一金-台南,買超,2,1.94,2023/11/01,03062T,2383,台光電元大33售24,台光電
國泰-敦南,買超,2,1.94,2023/11/01,03062T,2383,台光電元大33售24,台光電
新光-台南,買超,1,1.94,2023/11/01,03062T,2383,台光電元大33售24,台光電
元大證券,買超,4,2.19,2023/11/01,03063T,2383,台光電元大33售25,台光電
元大-路竹,賣超,3,2.19,2023/11/01,03063T,2383,台光電元大33售25,台光電
美好,賣超,1,2.19,2023/11/01,03063T,2383,台光電元大33售25,台光電
元大證券,買超,18,2.69,2023/11/01,03064T,2383,台光電元大33售26,台光電
國票證券,賣超,17,2.69,2023/11/01,03064T,2383,台光電元大33售26,台光電
富邦-南員林,買超,2,2.69,2023/11/01,03064T,2383,台光電元大33售26,台光電
玉山-左營,賣超,3,2.69,2023/11/01,03064T,2383,台光電元大33售26,台光電
凱基,買超,123,3.13,2023/11/01,030651,2330,台積電凱基3B購01,台積電
永豐金-信義,賣超,144,3.13,2023/11/01,030651,2330,台積電凱基3B購01,台積電
富邦-新板,買超,10,3.13,2023/11/01,030651,2330,台積電凱基3B購01,台積電
凱基-南崁,買超,10,3.13,2023/11/01,030651,2330,台積電凱基3B購01,台積電
玉山-左營,買超,1,3.13,2023/11/01,030651,2330,台積電凱基3B購01,台積電
富邦-中壢,買超,10,2.41,2023/11/01,03065T,3443,創意元大33售18,創意
元大證券,賣超,17,2.41,2023/11/01,03065T,3443,創意元大33售18,創意
玉山-大里,買超,10,2.41,2023/11/01,03065T,3443,創意元大33售18,創意
永豐金-市政,賣超,3,2.41,2023/11/01,03065T,3443,創意元大33售18,創意
元大-土城,買超,10,1.13,2023/11/01,03066T,6415,矽力元大33售04,矽力*-KY
元大-文心興安,賣超,15,1.13,2023/11/01,03066T,6415,矽力元大33售04,矽力*-KY
元大證券,買超,5,1.13,2023/11/01,03066T,6415,矽力元大33售04,矽力*-KY
中國信託-嘉義,買超,72,0.64,2023/11/01,030678,2603,長榮統一2B購01,長榮
富邦-和美,賣超,35,0.64,2023/11/01,030678,2603,長榮統一2B購01,長榮
群益金鼎-敦南,買超,2,0.64,2023/11/01,030678,2603,長榮統一2B購01,長榮
統一,賣超,35,0.64,2023/11/01,030678,2603,長榮統一2B購01,長榮
國泰-敦南,買超,2,0.64,2023/11/01,030678,2603,長榮統一2B購01,長榮
台新-新營,賣超,4,0.64,2023/11/01,030678,2603,長榮統一2B購01,長榮
第一金-桃園,賣超,2,0.64,2023/11/01,030678,2603,長榮統一2B購01,長榮
元富,買超,4,2.32,2023/11/01,03067T,00680L,元債2X元富32售05,元大美債20正2
富邦-頭份,賣超,4,2.32,2023/11/01,03067T,00680L,元債2X元富32售05,元大美債20正2
統一-敦南,買超,80,1.79,2023/11/01,03068T,2345,智邦元富32售03,智邦
元富,賣超,144,1.79,2023/11/01,03068T,2345,智邦元富32售03,智邦
元大-景美,買超,50,1.79,2023/11/01,03068T,2345,智邦元富32售03,智邦
永豐金-市政,賣超,3,1.79,2023/11/01,03068T,2345,智邦元富32售03,智邦
新光,買超,10,1.79,2023/11/01,03068T,2345,智邦元富32售03,智邦
元大-板橋三民,賣超,1,1.79,2023/11/01,03068T,2345,智邦元富32售03,智邦
富邦-建國,買超,5,1.79,2023/11/01,03068T,2345,智邦元富32售03,智邦
(牛牛牛)亞-鑫豐,買超,2,1.79,2023/11/01,03068T,2345,智邦元富32售03,智邦
富邦-西壢,買超,1,1.79,2023/11/01,03068T,2345,智邦元富32售03,智邦
永豐金證券,買超,290,1.71,2023/11/01,03070T,2330,台積電國泰34售02,台積電
國泰證券,賣超,244,1.71,2023/11/01,03070T,2330,台積電國泰34售02,台積電
富邦-南屯,買超,4,1.71,2023/11/01,03070T,2330,台積電國泰34售02,台積電
富邦-嘉義,賣超,50,1.71,2023/11/01,03070T,2330,台積電國泰34售02,台積電
永豐金證券,買超,59,0.7,2023/11/01,03071T,2345,智邦永豐32售02,智邦
玉山-大里,賣超,50,0.7,2023/11/01,03071T,2345,智邦永豐32售02,智邦
元大-台南,賣超,6,0.7,2023/11/01,03071T,2345,智邦永豐32售02,智邦
國泰-台中,賣超,3,0.7,2023/11/01,03071T,2345,智邦永豐32售02,智邦
元富,買超,8,3.37,2023/11/01,03073T,2331,精英元富32售01,精英
國票證券,賣超,8,3.37,2023/11/01,03073T,2331,精英元富32售01,精英
凱基,買超,5,1.92,2023/11/01,03076T,2368,金像電凱基33售09,金像電
富邦-新店,賣超,5,1.92,2023/11/01,03076T,2368,金像電凱基33售09,金像電
凱基,買超,4,2.82,2023/11/01,03077T,2376,技嘉凱基32售18,技嘉
元富-文心,賣超,4,2.82,2023/11/01,03077T,2376,技嘉凱基32售18,技嘉
統一-高雄,買超,30,1.67,2023/11/01,03078T,6669,緯穎凱基32售14,緯穎
凱基,賣超,30,1.67,2023/11/01,03078T,6669,緯穎凱基32售14,緯穎
群益金鼎,買超,30,0.67,2023/11/01,03079T,00631L,T50正2群益32售05,元大台灣50正2
新光,賣超,15,0.67,2023/11/01,03079T,00631L,T50正2群益32售05,元大台灣50正2
元大-雙和,賣超,15,0.67,2023/11/01,03079T,00631L,T50正2群益32售05,元大台灣50正2
國票證券,買超,8,5.25,2023/11/01,03082T,2376,技嘉元大33售37,技嘉
元大證券,賣超,8,5.25,2023/11/01,03082T,2376,技嘉元大33售37,技嘉
元大證券,買超,3,5.1,2023/11/01,03083T,2376,技嘉元大33售38,技嘉
元大-城東,賣超,3,5.1,2023/11/01,03083T,2376,技嘉元大33售38,技嘉
元大證券,買超,7,1.89,2023/11/01,03084T,2383,台光電元大33售30,台光電
華南永昌-南京,賣超,5,1.89,2023/11/01,03084T,2383,台光電元大33售30,台光電
元大-土城永寧,賣超,2,1.89,2023/11/01,03084T,2383,台光電元大33售30,台光電
元大-員林,買超,20,2.44,2023/11/01,03085T,2383,台光電元大33售31,台光電
元大-上新莊,賣超,25,2.44,2023/11/01,03085T,2383,台光電元大33售31,台光電
元大證券,買超,18,2.44,2023/11/01,03085T,2383,台光電元大33售31,台光電
元大-樹林,賣超,20,2.44,2023/11/01,03085T,2383,台光電元大33售31,台光電
元大-內湖,買超,5,2.44,2023/11/01,03085T,2383,台光電元大33售31,台光電
元大-長庚,買超,2,2.44,2023/11/01,03085T,2383,台光電元大33售31,台光電
台新-台中,買超,100,0.8,2023/11/01,030866,2330,台積電凱基2C購03,台積電
凱基,賣超,99,0.8,2023/11/01,030866,2330,台積電凱基2C購03,台積電
永豐金證券,賣超,1,0.8,2023/11/01,030866,2330,台積電凱基2C購03,台積電
富邦-台南,買超,1,1.35,2023/11/01,030867,2330,台積電凱基2C購04,台積電
凱基,賣超,1,1.35,2023/11/01,030867,2330,台積電凱基2C購04,台積電
元大證券,買超,25,2.02,2023/11/01,03086T,2383,台光電元大33售32,台光電
元大-桃園,賣超,20,2.02,2023/11/01,03086T,2383,台光電元大33售32,台光電
富邦-左營,賣超,5,2.02,2023/11/01,03086T,2383,台光電元大33售32,台光電
新光-桃園,買超,37,0.96,2023/11/01,03088T,2345,智邦國票33售05,智邦
國票證券,賣超,32,0.96,2023/11/01,03088T,2345,智邦國票33售05,智邦
玉山-南京東路,賣超,5,0.96,2023/11/01,03088T,2345,智邦國票33售05,智邦
元大證券,買超,31,0.12,2023/11/01,030893,2330,台積電元大2C購01,台積電
新光-高雄,賣超,20,0.12,2023/11/01,030893,2330,台積電元大2C購01,台積電
臺銀-臺中,買超,10,0.12,2023/11/01,030893,2330,台積電元大2C購01,台積電
陽信,賣超,15,0.12,2023/11/01,030893,2330,台積電元大2C購01,台積電
元大-發財,賣超,6,0.12,2023/11/01,030893,2330,台積電元大2C購01,台積電
國票證券,買超,4,1.29,2023/11/01,03089T,3665,貿聯國票33售01,貿聯-KY
凱基-三峽,賣超,4,1.29,2023/11/01,03089T,3665,貿聯國票33售01,貿聯-KY
國票-彰化,買超,5,0.53,2023/11/01,03090T,4763,材料國票33售05,材料-KY
永豐金證券,賣超,10,0.53,2023/11/01,03090T,4763,材料國票33售05,材料-KY
國票證券,買超,5,0.53,2023/11/01,03090T,4763,材料國票33售05,材料-KY
兆豐-寶成,買超,5,0.38,2023/11/01,03091T,6415,矽力國票33售02,矽力*-KY
國票證券,賣超,5,0.38,2023/11/01,03091T,6415,矽力國票33售02,矽力*-KY
國票證券,買超,42,1.21,2023/11/01,03092T,6669,緯穎國票33售07,緯穎
統一-高雄,賣超,32,1.21,2023/11/01,03092T,6669,緯穎國票33售07,緯穎
富邦-敦南,賣超,10,1.21,2023/11/01,03092T,6669,緯穎國票33售07,緯穎
華南永昌-三重,買超,5,0.52,2023/11/01,03093T,8046,南電中信32售01,南電
中國信託,賣超,5,0.52,2023/11/01,03093T,8046,南電中信32售01,南電
富邦-彰化,買超,50,0.09,2023/11/01,030958,2330,台積電凱基2C購06,台積電
凱基,賣超,90,0.09,2023/11/01,030958,2330,台積電凱基2C購06,台積電
元富-桃園,買超,40,0.09,2023/11/01,030958,2330,台積電凱基2C購06,台積電
國泰-台中,買超,2,1.8,2023/11/01,03095F,DJI,道指麥證36購02, 
港商麥格理,賣超,2,1.8,2023/11/01,03095F,DJI,道指麥證36購02, 
元大證券,買超,2,2.76,2023/11/01,03095T,1504,東元元大34售01,東元
群益金鼎-萬華,賣超,2,2.76,2023/11/01,03095T,1504,東元元大34售01,東元
富邦-板橋,買超,10,1.59,2023/11/01,030961,2330,台積電凱基33購01,台積電
凱基,賣超,27,1.59,2023/11/01,030961,2330,台積電凱基33購01,台積電
兆豐-寶成,買超,10,1.59,2023/11/01,030961,2330,台積電凱基33購01,台積電
玉山-桃園,賣超,5,1.59,2023/11/01,030961,2330,台積電凱基33購01,台積電
群益金鼎-大甲,買超,5,1.59,2023/11/01,030961,2330,台積電凱基33購01,台積電
群益金鼎-新竹,買超,5,1.59,2023/11/01,030961,2330,台積電凱基33購01,台積電
永豐金-信義,買超,1,1.59,2023/11/01,030961,2330,台積電凱基33購01,台積電
國泰-敦南,買超,1,1.59,2023/11/01,030961,2330,台積電凱基33購01,台積電
永豐金證券,買超,126,1.8,2023/11/01,03096T,2368,金像電元大34售01,金像電
元大證券,賣超,87,1.8,2023/11/01,03096T,2368,金像電元大34售01,金像電
元大-鳳山,買超,1,1.8,2023/11/01,03096T,2368,金像電元大34售01,金像電
富邦-建國,賣超,40,1.8,2023/11/01,03096T,2368,金像電元大34售01,金像電
元大證券,買超,3,1.98,2023/11/01,03097T,3017,奇鋐元大34售03,奇鋐
統一-台中,賣超,3,1.98,2023/11/01,03097T,3017,奇鋐元大34售03,奇鋐
國泰-敦南,買超,2,0.42,2023/11/01,030983,2330,台積電中信2C購01,台積電
中國信託,賣超,2,0.42,2023/11/01,030983,2330,台積電中信2C購01,台積電
元大證券,買超,10,1.69,2023/11/01,03099T,3583,辛耘元大34售05,辛耘
元大-東蘆,賣超,10,1.69,2023/11/01,03099T,3583,辛耘元大34售05,辛耘
兆豐-台中,買超,15,1.85,2023/11/01,03102T,1609,大亞凱基32售03,大亞
凱基,賣超,15,1.85,2023/11/01,03102T,1609,大亞凱基32售03,大亞
凱基,買超,50,2.94,2023/11/01,03103T,2457,飛宏凱基32售05,飛宏
永豐金-大園,賣超,50,2.94,2023/11/01,03103T,2457,飛宏凱基32售05,飛宏
國泰-敦南,買超,1,0.5,2023/11/01,031043,2330,台積電元大2C購02,台積電
元大證券,賣超,1,0.5,2023/11/01,031043,2330,台積電元大2C購02,台積電
國票證券,買超,30,1.2,2023/11/01,03107T,2383,台光電國票34售01,台光電
兆豐-公益,賣超,20,1.2,2023/11/01,03107T,2383,台光電國票34售01,台光電
元大-北成功,賣超,10,1.2,2023/11/01,03107T,2383,台光電國票34售01,台光電
