券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金證券,賣超,16,1.44,2023/08/23,030145,3037,欣興元大2B購03,欣興
大昌-樹林,買超,25,1.44,2023/08/23,030145,3037,欣興元大2B購03,欣興
元大-三重,賣超,10,1.44,2023/08/23,030145,3037,欣興元大2B購03,欣興
永豐金-台南,買超,20,1.44,2023/08/23,030145,3037,欣興元大2B購03,欣興
國票證券,賣超,10,1.44,2023/08/23,030145,3037,欣興元大2B購03,欣興
國泰-板橋,買超,10,1.44,2023/08/23,030145,3037,欣興元大2B購03,欣興
國泰-館前,賣超,6,1.44,2023/08/23,030145,3037,欣興元大2B購03,欣興
國泰-敦南,買超,9,1.44,2023/08/23,030145,3037,欣興元大2B購03,欣興
光和-花壇,賣超,1,1.44,2023/08/23,030145,3037,欣興元大2B購03,欣興
國泰-台中,買超,5,1.44,2023/08/23,030145,3037,欣興元大2B購03,欣興
華南永昌-台中,買超,1,1.44,2023/08/23,030145,3037,欣興元大2B購03,欣興
永豐金-新竹,買超,1,1.44,2023/08/23,030145,3037,欣興元大2B購03,欣興
群益金鼎-東湖,買超,0,1.44,2023/08/23,030145,3037,欣興元大2B購03,欣興
元大證券,買超,7,1.11,2023/08/23,030150,5269,祥碩元大2A購03,祥碩
永豐金-員林,賣超,6,1.11,2023/08/23,030150,5269,祥碩元大2A購03,祥碩
玉山-左營,賣超,1,1.11,2023/08/23,030150,5269,祥碩元大2A購03,祥碩
元大證券,買超,50,0.8,2023/08/23,030152,6213,聯茂元大2A購01,聯茂
凱基-大直,賣超,85,0.8,2023/08/23,030152,6213,聯茂元大2A購01,聯茂
永豐金-天母,買超,40,0.8,2023/08/23,030152,6213,聯茂元大2A購01,聯茂
永豐金證券,賣超,21,0.8,2023/08/23,030152,6213,聯茂元大2A購01,聯茂
富邦-台北,買超,20,0.8,2023/08/23,030152,6213,聯茂元大2A購01,聯茂
中國信託,賣超,10,0.8,2023/08/23,030152,6213,聯茂元大2A購01,聯茂
元大-中壢,買超,10,0.8,2023/08/23,030152,6213,聯茂元大2A購01,聯茂
元大-崇德,賣超,5,0.8,2023/08/23,030152,6213,聯茂元大2A購01,聯茂
華南永昌-新莊,買超,1,0.8,2023/08/23,030152,6213,聯茂元大2A購01,聯茂
元大證券,買超,20,0.21,2023/08/23,030156,8046,南電元大2B購04,南電
群益金鼎-中山,賣超,20,0.21,2023/08/23,030156,8046,南電元大2B購04,南電
(牛牛牛)亞-鑫豐,買超,204,9.35,2023/08/23,03017X,2890,元展17,永豐金
元大證券,賣超,374,9.35,2023/08/23,03017X,2890,元展17,永豐金
新光-新竹,買超,170,9.35,2023/08/23,03017X,2890,元展17,永豐金
華南永昌-虎尾,買超,5,0.3,2023/08/23,030247,00637L,滬深2X元大29購01,元大滬深300正2
凱基-台東,賣超,8,0.3,2023/08/23,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大證券,買超,3,0.3,2023/08/23,030247,00637L,滬深2X元大29購01,元大滬深300正2
元富,買超,33,0.72,2023/08/23,030255,2330,台積電元大29購29,台積電
元大證券,賣超,28,0.72,2023/08/23,030255,2330,台積電元大29購29,台積電
元大-土城永寧,賣超,5,0.72,2023/08/23,030255,2330,台積電元大29購29,台積電
元大證券,買超,240,0.66,2023/08/23,030256,2330,台積電元大2A購23,台積電
元大-仁愛,賣超,200,0.66,2023/08/23,030256,2330,台積電元大2A購23,台積電
永豐金證券,買超,31,0.66,2023/08/23,030256,2330,台積電元大2A購23,台積電
臺銀-臺中,賣超,34,0.66,2023/08/23,030256,2330,台積電元大2A購23,台積電
玉山-嘉義,買超,10,0.66,2023/08/23,030256,2330,台積電元大2A購23,台積電
元大-鹿港,賣超,30,0.66,2023/08/23,030256,2330,台積電元大2A購23,台積電
新光-高雄,買超,3,0.66,2023/08/23,030256,2330,台積電元大2A購23,台積電
凱基-興隆,賣超,20,0.66,2023/08/23,030256,2330,台積電元大2A購23,台積電
元大證券,買超,4,0.58,2023/08/23,030257,2330,台積電元大2B購10,台積電
元大-太平,賣超,4,0.58,2023/08/23,030257,2330,台積電元大2B購10,台積電
台灣企銀,買超,10,1.82,2023/08/23,030260,2458,義隆元大2A購01,義隆
元大證券,賣超,10,1.82,2023/08/23,030260,2458,義隆元大2A購01,義隆
元大證券,買超,116,0.14,2023/08/23,030264,3008,大立光元大29購06,大立光
富邦-西壢,賣超,110,0.14,2023/08/23,030264,3008,大立光元大29購06,大立光
國泰-台中,賣超,6,0.14,2023/08/23,030264,3008,大立光元大29購06,大立光
元大-汐止,買超,300,0.1,2023/08/23,030266,3008,大立光元大2B購02,大立光
元大證券,賣超,410,0.1,2023/08/23,030266,3008,大立光元大2B購02,大立光
國泰-台中,買超,95,0.1,2023/08/23,030266,3008,大立光元大2B購02,大立光
國泰-敦南,買超,10,0.1,2023/08/23,030266,3008,大立光元大2B購02,大立光
群益金鼎-嘉義,買超,5,0.1,2023/08/23,030266,3008,大立光元大2B購02,大立光
元大-大雅,買超,77,0.12,2023/08/23,03034U,IX0001,臺股指元大2A售24,臺股指數
兆豐-天母,賣超,201,0.12,2023/08/23,03034U,IX0001,臺股指元大2A售24,臺股指數
康和-嘉義,買超,40,0.12,2023/08/23,03034U,IX0001,臺股指元大2A售24,臺股指數
國泰-台南,賣超,60,0.12,2023/08/23,03034U,IX0001,臺股指元大2A售24,臺股指數
群益金鼎,買超,30,0.12,2023/08/23,03034U,IX0001,臺股指元大2A售24,臺股指數
台新-高雄,買超,24,0.12,2023/08/23,03034U,IX0001,臺股指元大2A售24,臺股指數
元大證券,買超,23,0.12,2023/08/23,03034U,IX0001,臺股指元大2A售24,臺股指數
富邦-南京,買超,20,0.12,2023/08/23,03034U,IX0001,臺股指元大2A售24,臺股指數
致和-金華,買超,20,0.12,2023/08/23,03034U,IX0001,臺股指元大2A售24,臺股指數
新光-台中,買超,20,0.12,2023/08/23,03034U,IX0001,臺股指元大2A售24,臺股指數
元富-信義,買超,3,0.12,2023/08/23,03034U,IX0001,臺股指元大2A售24,臺股指數
華南永昌-潮州,買超,2,0.12,2023/08/23,03034U,IX0001,臺股指元大2A售24,臺股指數
國泰-忠孝,買超,2,0.12,2023/08/23,03034U,IX0001,臺股指元大2A售24,臺股指數
凱基,買超,2,4.62,2023/08/23,030375,IX0001,臺股指凱基29購15,臺股指數
富邦-南屯,賣超,2,4.62,2023/08/23,030375,IX0001,臺股指凱基29購15,臺股指數
元大-東蘆,買超,1,23.4,2023/08/23,03039X,2357,元展36,華碩
富邦-敦南,賣超,1,23.4,2023/08/23,03039X,2357,元展36,華碩
國票證券,買超,150,0.58,2023/08/23,030407,2330,台積電元大2A購24,台積電
元大證券,賣超,219,0.58,2023/08/23,030407,2330,台積電元大2A購24,台積電
中農,買超,60,0.58,2023/08/23,030407,2330,台積電元大2A購24,台積電
臺銀,賣超,60,0.58,2023/08/23,030407,2330,台積電元大2A購24,台積電
元大-新店中正,買超,39,0.58,2023/08/23,030407,2330,台積電元大2A購24,台積電
第一金-彰化,賣超,6,0.58,2023/08/23,030407,2330,台積電元大2A購24,台積電
元大-新竹經國,買超,17,0.58,2023/08/23,030407,2330,台積電元大2A購24,台積電
臺銀-金山,賣超,6,0.58,2023/08/23,030407,2330,台積電元大2A購24,台積電
群益金鼎-內湖,買超,10,0.58,2023/08/23,030407,2330,台積電元大2A購24,台積電
統一-台南,買超,10,0.58,2023/08/23,030407,2330,台積電元大2A購24,台積電
元大-新莊,買超,5,0.58,2023/08/23,030407,2330,台積電元大2A購24,台積電
凱基-湖口,買超,200,0.25,2023/08/23,030408,2330,台積電元大2B購11,台積電
國泰-板橋,賣超,203,0.25,2023/08/23,030408,2330,台積電元大2B購11,台積電
元大證券,買超,179,0.25,2023/08/23,030408,2330,台積電元大2B購11,台積電
統一-新竹,賣超,170,0.25,2023/08/23,030408,2330,台積電元大2B購11,台積電
永豐金證券,買超,25,0.25,2023/08/23,030408,2330,台積電元大2B購11,台積電
群益金鼎-大甲,賣超,20,0.25,2023/08/23,030408,2330,台積電元大2B購11,台積電
華南永昌-斗六,買超,11,0.25,2023/08/23,030408,2330,台積電元大2B購11,台積電
台新-台中,賣超,15,0.25,2023/08/23,030408,2330,台積電元大2B購11,台積電
永豐金-敦南,買超,5,0.25,2023/08/23,030408,2330,台積電元大2B購11,台積電
元大-博愛,賣超,9,0.25,2023/08/23,030408,2330,台積電元大2B購11,台積電
華南永昌-虎尾,買超,5,0.25,2023/08/23,030408,2330,台積電元大2B購11,台積電
華南永昌-朴子,賣超,5,0.25,2023/08/23,030408,2330,台積電元大2B購11,台積電
元大-六合,買超,1,0.25,2023/08/23,030408,2330,台積電元大2B購11,台積電
國泰-敦南,賣超,4,0.25,2023/08/23,030408,2330,台積電元大2B購11,台積電
港商麥格理,買超,8,2.03,2023/08/23,03041Q,HSI,恒指麥證2A售02, 
元大-中壢,賣超,8,2.03,2023/08/23,03041Q,HSI,恒指麥證2A售02, 
國泰-敦南,買超,197,1.99,2023/08/23,030425,IX0001,臺股指元大2A購08,臺股指數
玉山-雙和,賣超,120,1.99,2023/08/23,030425,IX0001,臺股指元大2A購08,臺股指數
群益金鼎-潭子,買超,5,1.99,2023/08/23,030425,IX0001,臺股指元大2A購08,臺股指數
元大證券,賣超,82,1.99,2023/08/23,030425,IX0001,臺股指元大2A購08,臺股指數
元富-彰化,買超,0,1.99,2023/08/23,030425,IX0001,臺股指元大2A購08,臺股指數
港商麥格理,買超,101,0.73,2023/08/23,03043Q,DJI,道指麥證33售02, 
永豐金-松山,賣超,101,0.73,2023/08/23,03043Q,DJI,道指麥證33售02, 
國泰-板橋,買超,200,0.12,2023/08/23,030449,3008,大立光元富2B購01,大立光
元富,賣超,274,0.12,2023/08/23,030449,3008,大立光元富2B購01,大立光
台新-三民,買超,40,0.12,2023/08/23,030449,3008,大立光元富2B購01,大立光
國泰-敦南,賣超,6,0.12,2023/08/23,030449,3008,大立光元富2B購01,大立光
中國信託-文心,買超,40,0.12,2023/08/23,030449,3008,大立光元富2B購01,大立光
富邦-景美,買超,30,1.2,2023/08/23,03044Q,NDX,納指麥證33售02, 
港商麥格理,賣超,25,1.2,2023/08/23,03044Q,NDX,納指麥證33售02, 
元大-大統,買超,10,1.2,2023/08/23,03044Q,NDX,納指麥證33售02, 
聯邦-富強,賣超,10,1.2,2023/08/23,03044Q,NDX,納指麥證33售02, 
玉山-士林,賣超,5,1.2,2023/08/23,03044Q,NDX,納指麥證33售02, 
兆豐證券,買超,10,1.27,2023/08/23,030473,2603,長榮兆豐28購01,長榮
群益金鼎-敦南,賣超,30,1.27,2023/08/23,030473,2603,長榮兆豐28購01,長榮
元富-松德,買超,10,1.27,2023/08/23,030473,2603,長榮兆豐28購01,長榮
元富,買超,10,1.27,2023/08/23,030473,2603,長榮兆豐28購01,長榮
富邦-南屯,買超,3,0.93,2023/08/23,030477,0050,台灣50凱基2B購01,元大台灣50
凱基,賣超,3,0.93,2023/08/23,030477,0050,台灣50凱基2B購01,元大台灣50
元大證券,買超,30,0.4,2023/08/23,030508,2330,台積電元大29購31,台積電
國泰-板橋,賣超,30,0.4,2023/08/23,030508,2330,台積電元大29購31,台積電
臺銀,買超,5,9.7,2023/08/23,03050X,9945,元展47,潤泰新
元大證券,賣超,5,9.7,2023/08/23,03050X,9945,元展47,潤泰新
元大證券,買超,15,0.08,2023/08/23,030569,2330,台積電元大29購32,台積電
永豐金-市政,賣超,10,0.08,2023/08/23,030569,2330,台積電元大29購32,台積電
元大-城東,賣超,5,0.08,2023/08/23,030569,2330,台積電元大29購32,台積電
台新-台中,買超,1,0.57,2023/08/23,030582,2201,裕隆元富28購02,裕隆
永豐金-板盛,賣超,1,0.57,2023/08/23,030582,2201,裕隆元富28購02,裕隆
元富,買超,0,0.57,2023/08/23,030582,2201,裕隆元富28購02,裕隆
凱基-中壢,買超,80,0.1,2023/08/23,030585,3008,大立光元富2B購02,大立光
元富,賣超,80,0.1,2023/08/23,030585,3008,大立光元富2B購02,大立光
凱基,買超,199,0.11,2023/08/23,030600,00633L,上証2X凱基29購01,富邦上証正2
群益金鼎-鳳山,賣超,199,0.11,2023/08/23,030600,00633L,上証2X凱基29購01,富邦上証正2
凱基,買超,10,1.29,2023/08/23,030604,2330,台積電凱基29購01,台積電
新光-台中,賣超,10,1.29,2023/08/23,030604,2330,台積電凱基29購01,台積電
凱基,買超,133,0.21,2023/08/23,030605,2330,台積電凱基2A購10,台積電
元大-樹林,賣超,108,0.21,2023/08/23,030605,2330,台積電凱基2A購10,台積電
凱基-站前,買超,5,0.21,2023/08/23,030605,2330,台積電凱基2A購10,台積電
元大-前金,賣超,30,0.21,2023/08/23,030605,2330,台積電凱基2A購10,台積電
中國信託,買超,0,0.21,2023/08/23,030605,2330,台積電凱基2A購10,台積電
凱基,買超,10,0.12,2023/08/23,030646,00664R,臺指反凱基2B購06,國泰臺灣加權反1
凱基-汐止,賣超,10,0.12,2023/08/23,030646,00664R,臺指反凱基2B購06,國泰臺灣加權反1
凱基,買超,99,2.62,2023/08/23,030650,2330,台積電凱基2A購11,台積電
國票證券,賣超,99,2.62,2023/08/23,030650,2330,台積電凱基2A購11,台積電
永豐金-信義,買超,94,4.05,2023/08/23,030651,2330,台積電凱基3B購01,台積電
凱基,賣超,125,4.05,2023/08/23,030651,2330,台積電凱基3B購01,台積電
元富,買超,23,4.05,2023/08/23,030651,2330,台積電凱基3B購01,台積電
富邦-板橋,賣超,8,4.05,2023/08/23,030651,2330,台積電凱基3B購01,台積電
元富-松德,買超,17,4.05,2023/08/23,030651,2330,台積電凱基3B購01,台積電
元大-中壢,賣超,1,4.05,2023/08/23,030651,2330,台積電凱基3B購01,台積電
元富,買超,70,0.48,2023/08/23,030664,00637L,滬深2X元富2B購01,元大滬深300正2
元大-桃興,賣超,70,0.48,2023/08/23,030664,00637L,滬深2X元富2B購01,元大滬深300正2
元富,買超,1,13.7,2023/08/23,030667,3443,創意元富28購05,創意
永豐金證券,賣超,1,13.7,2023/08/23,030667,3443,創意元富28購05,創意
統一,買超,79,1.68,2023/08/23,030680,3443,創意統一2A購01,創意
群益金鼎-中港,賣超,50,1.68,2023/08/23,030680,3443,創意統一2A購01,創意
元富,買超,5,1.68,2023/08/23,030680,3443,創意統一2A購01,創意
第一金-中壢,賣超,21,1.68,2023/08/23,030680,3443,創意統一2A購01,創意
元大-敦南,買超,5,1.68,2023/08/23,030680,3443,創意統一2A購01,創意
元大-大雅,賣超,7,1.68,2023/08/23,030680,3443,創意統一2A購01,創意
永豐金-竹科,買超,3,1.68,2023/08/23,030680,3443,創意統一2A購01,創意
國泰-台南,賣超,6,1.68,2023/08/23,030680,3443,創意統一2A購01,創意
元富-文心,買超,1,1.68,2023/08/23,030680,3443,創意統一2A購01,創意
國票-新莊,賣超,5,1.68,2023/08/23,030680,3443,創意統一2A購01,創意
凱基-豐中,賣超,2,1.68,2023/08/23,030680,3443,創意統一2A購01,創意
第一金-台南,賣超,2,1.68,2023/08/23,030680,3443,創意統一2A購01,創意
元大證券,買超,2,0.07,2023/08/23,030708,2330,台積電元大2A購25,台積電
國泰-敦南,賣超,2,0.07,2023/08/23,030708,2330,台積電元大2A購25,台積電
國票證券,買超,25,0.16,2023/08/23,030734,00682U,元美指國票2A購01,期元大美元指數(原名：元大美元指數)
永豐金-新竹,賣超,25,0.16,2023/08/23,030734,00682U,元美指國票2A購01,期元大美元指數(原名：元大美元指數)
凱基,買超,8,1.82,2023/08/23,030739,00631L,T50正2凱基2A購02,元大台灣50正2
群益金鼎-潭子,賣超,5,1.82,2023/08/23,030739,00631L,T50正2凱基2A購02,元大台灣50正2
華南永昌-台中,賣超,3,1.82,2023/08/23,030739,00631L,T50正2凱基2A購02,元大台灣50正2
永豐金-埔里,買超,10,0.86,2023/08/23,03080F,NDX,納指麥證29購01, 
永豐金-高雄,賣超,9,0.86,2023/08/23,03080F,NDX,納指麥證29購01, 
港商麥格理,賣超,1,0.86,2023/08/23,03080F,NDX,納指麥證29購01, 
富邦-仁愛,買超,1,0.02,2023/08/23,03081U,2330,台積電中信2C售03,台積電
中國信託,賣超,1,0.02,2023/08/23,03081U,2330,台積電中信2C售03,台積電
統一-桃園,買超,60,0.78,2023/08/23,030825,2330,台積電群益2C購02,台積電
群益金鼎,賣超,69,0.78,2023/08/23,030825,2330,台積電群益2C購02,台積電
土銀-彰化,買超,10,0.78,2023/08/23,030825,2330,台積電群益2C購02,台積電
玉山-台南,賣超,2,0.78,2023/08/23,030825,2330,台積電群益2C購02,台積電
群益金鼎-永和,買超,1,0.78,2023/08/23,030825,2330,台積電群益2C購02,台積電
國泰-敦南,買超,100,0.03,2023/08/23,03084U,2330,台積電中信2C售06,台積電
中國信託,賣超,291,0.03,2023/08/23,03084U,2330,台積電中信2C售06,台積電
國泰-台中,買超,97,0.03,2023/08/23,03084U,2330,台積電中信2C售06,台積電
合庫-高雄,買超,60,0.03,2023/08/23,03084U,2330,台積電中信2C售06,台積電
國票-長城,買超,15,0.03,2023/08/23,03084U,2330,台積電中信2C售06,台積電
台中銀-員林,買超,15,0.03,2023/08/23,03084U,2330,台積電中信2C售06,台積電
元大-新莊,買超,4,0.03,2023/08/23,03084U,2330,台積電中信2C售06,台積電
富邦-七賢,買超,20,0.52,2023/08/23,030863,2201,裕隆凱基2B購01,裕隆
凱基,賣超,20,0.52,2023/08/23,030863,2201,裕隆凱基2B購01,裕隆
元富-松德,買超,16,2.03,2023/08/23,030865,2317,鴻海凱基2A購02,鴻海
永豐金-敦北,賣超,16,2.03,2023/08/23,030865,2317,鴻海凱基2A購02,鴻海
凱基,買超,12,2.03,2023/08/23,030865,2317,鴻海凱基2A購02,鴻海
元富,賣超,12,2.03,2023/08/23,030865,2317,鴻海凱基2A購02,鴻海
永豐金-敦北,買超,157,2.29,2023/08/23,030866,2330,台積電凱基2C購03,台積電
永豐金-信義,賣超,212,2.29,2023/08/23,030866,2330,台積電凱基2C購03,台積電
國票證券,買超,55,2.29,2023/08/23,030866,2330,台積電凱基2C購03,台積電
凱基,賣超,38,2.29,2023/08/23,030866,2330,台積電凱基2C購03,台積電
元富,買超,50,2.29,2023/08/23,030866,2330,台積電凱基2C購03,台積電
元富-松德,賣超,15,2.29,2023/08/23,030866,2330,台積電凱基2C購03,台積電
永豐金-中和,買超,20,2.29,2023/08/23,030866,2330,台積電凱基2C購03,台積電
群益金鼎-土城,賣超,10,2.29,2023/08/23,030866,2330,台積電凱基2C購03,台積電
永豐金證券,買超,2,2.29,2023/08/23,030866,2330,台積電凱基2C購03,台積電
合庫-嘉義,賣超,6,2.29,2023/08/23,030866,2330,台積電凱基2C購03,台積電
永豐金-埔里,賣超,2,2.29,2023/08/23,030866,2330,台積電凱基2C購03,台積電
兆豐-竹北,賣超,1,2.29,2023/08/23,030866,2330,台積電凱基2C購03,台積電
凱基,買超,18,2.14,2023/08/23,030867,2330,台積電凱基2C購04,台積電
兆豐-彰化,賣超,15,2.14,2023/08/23,030867,2330,台積電凱基2C購04,台積電
富邦-府城,賣超,3,2.14,2023/08/23,030867,2330,台積電凱基2C購04,台積電
凱基,買超,14,0.73,2023/08/23,030868,2330,台積電凱基2C購05,台積電
大昌-新店,賣超,10,0.73,2023/08/23,030868,2330,台積電凱基2C購05,台積電
玉山-士林,賣超,2,0.73,2023/08/23,030868,2330,台積電凱基2C購05,台積電
國泰-敦南,賣超,1,0.73,2023/08/23,030868,2330,台積電凱基2C購05,台積電
凱基-中港,賣超,1,0.73,2023/08/23,030868,2330,台積電凱基2C購05,台積電
凱基,買超,90,1.93,2023/08/23,030877,IX0001,臺股指凱基2A購07,臺股指數
元富-屏東,賣超,90,1.93,2023/08/23,030877,IX0001,臺股指凱基2A購07,臺股指數
元大-新莊,買超,50,1.3,2023/08/23,03087F,NDX,納指麥證33購01, 
港商麥格理,賣超,72,1.3,2023/08/23,03087F,NDX,納指麥證33購01, 
元大-大同,買超,15,1.3,2023/08/23,03087F,NDX,納指麥證33購01, 
永豐金-高雄,賣超,10,1.3,2023/08/23,03087F,NDX,納指麥證33購01, 
土銀-高雄,買超,10,1.3,2023/08/23,03087F,NDX,納指麥證33購01, 
元大-草屯,賣超,3,1.3,2023/08/23,03087F,NDX,納指麥證33購01, 
元大-雙和,買超,10,1.3,2023/08/23,03087F,NDX,納指麥證33購01, 
元大證券,買超,0,,2023/08/23,030885,00637L,滬深2X元大29購03,元大滬深300正2
元富-成功,買超,0,,2023/08/23,030885,00637L,滬深2X元大29購03,元大滬深300正2
元大-台南,買超,60,0.74,2023/08/23,030893,2330,台積電元大2C購01,台積電
元大證券,賣超,32,0.74,2023/08/23,030893,2330,台積電元大2C購01,台積電
群益金鼎-中壢,賣超,10,0.74,2023/08/23,030893,2330,台積電元大2C購01,台積電
元大-博愛,賣超,9,0.74,2023/08/23,030893,2330,台積電元大2C購01,台積電
統一,賣超,7,0.74,2023/08/23,030893,2330,台積電元大2C購01,台積電
