券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大證券,賣超,1,2.86,2023/10/27,03024T,2376,技嘉元大33售22,技嘉
元大證券,買超,30,0.06,2023/10/27,030257,2330,台積電元大2B購10,台積電
永豐金-松山,賣超,30,0.06,2023/10/27,030257,2330,台積電元大2B購10,台積電
統一,買超,2,0.6,2023/10/27,03025T,1477,聚陽統一34售03,聚陽
富邦-南屯,賣超,2,0.6,2023/10/27,03025T,1477,聚陽統一34售03,聚陽
元大-文心興安,買超,50,0.97,2023/10/27,03027T,2368,金像電群益32售17,金像電
群益金鼎,賣超,122,0.97,2023/10/27,03027T,2368,金像電群益32售17,金像電
元富-城中,買超,50,0.97,2023/10/27,03027T,2368,金像電群益32售17,金像電
永豐金-永康,賣超,1,0.97,2023/10/27,03027T,2368,金像電群益32售17,金像電
富邦-南員林,買超,15,0.97,2023/10/27,03027T,2368,金像電群益32售17,金像電
元大-上新莊,買超,5,0.97,2023/10/27,03027T,2368,金像電群益32售17,金像電
元大-大同,買超,3,0.97,2023/10/27,03027T,2368,金像電群益32售17,金像電
大昌,買超,0,0.97,2023/10/27,03027T,2368,金像電群益32售17,金像電
凱基,買超,20,1.2,2023/10/27,03028T,0050,台灣50凱基32售07,元大台灣50
新光-台南,賣超,20,1.2,2023/10/27,03028T,0050,台灣50凱基32售07,元大台灣50
富邦-中港,買超,0,1.2,2023/10/27,03028T,0050,台灣50凱基32售07,元大台灣50
華南永昌-台中,買超,200,0.8,2023/10/27,03029T,0050,台灣50凱基33售09,元大台灣50
凱基,賣超,200,0.8,2023/10/27,03029T,0050,台灣50凱基33售09,元大台灣50
台中銀,買超,20,1.51,2023/10/27,03030T,00680L,元債2X凱基35售02,元大美債20正2
凱基,賣超,20,1.51,2023/10/27,03030T,00680L,元債2X凱基35售02,元大美債20正2
元大-永春,買超,10,1.16,2023/10/27,03033T,2368,金像電凱基32售11,金像電
凱基,賣超,21,1.16,2023/10/27,03033T,2368,金像電凱基32售11,金像電
元大-新店中正,買超,5,1.16,2023/10/27,03033T,2368,金像電凱基32售11,金像電
富邦-陽明,賣超,10,1.16,2023/10/27,03033T,2368,金像電凱基32售11,金像電
大昌-桃園,買超,5,1.16,2023/10/27,03033T,2368,金像電凱基32售11,金像電
中國信託-新竹,買超,5,1.16,2023/10/27,03033T,2368,金像電凱基32售11,金像電
元大-路竹,買超,4,1.16,2023/10/27,03033T,2368,金像電凱基32售11,金像電
元大-彰化,買超,2,1.16,2023/10/27,03033T,2368,金像電凱基32售11,金像電
永豐金-松山,買超,52,0.29,2023/10/27,03036T,4763,材料凱基33售07,材料-KY
凱基,賣超,54,0.29,2023/10/27,03036T,4763,材料凱基33售07,材料-KY
新光-新竹,買超,2,0.29,2023/10/27,03036T,4763,材料凱基33售07,材料-KY
台新證券,買超,4,0.63,2023/10/27,03037T,1477,聚陽台新32售01,聚陽
元大-大里德芳,賣超,4,0.63,2023/10/27,03037T,1477,聚陽台新32售01,聚陽
元富-林園,買超,16,0.07,2023/10/27,030408,2330,台積電元大2B購11,台積電
群益金鼎-古亭,賣超,8,0.07,2023/10/27,030408,2330,台積電元大2B購11,台積電
國泰-板橋,賣超,7,0.07,2023/10/27,030408,2330,台積電元大2B購11,台積電
永豐金-忠孝,賣超,1,0.07,2023/10/27,030408,2330,台積電元大2B購11,台積電
富邦-頭份,買超,700,1.29,2023/10/27,03041T,1795,美時元大33售05,美時
元大證券,賣超,865,1.29,2023/10/27,03041T,1795,美時元大33售05,美時
元大-北投,買超,100,1.29,2023/10/27,03041T,1795,美時元大33售05,美時
永豐金-中正,買超,20,1.29,2023/10/27,03041T,1795,美時元大33售05,美時
元大-板橋三民,買超,10,1.29,2023/10/27,03041T,1795,美時元大33售05,美時
新光,買超,10,1.29,2023/10/27,03041T,1795,美時元大33售05,美時
宏遠-高雄,買超,8,1.29,2023/10/27,03041T,1795,美時元大33售05,美時
元大-大里,買超,6,1.29,2023/10/27,03041T,1795,美時元大33售05,美時
臺銀-臺中,買超,4,1.29,2023/10/27,03041T,1795,美時元大33售05,美時
永豐金-嘉義,買超,4,1.29,2023/10/27,03041T,1795,美時元大33售05,美時
富邦-板橋,買超,2,1.29,2023/10/27,03041T,1795,美時元大33售05,美時
國泰-敦南,買超,1,1.29,2023/10/27,03041T,1795,美時元大33售05,美時
元富,買超,13,0.92,2023/10/27,03045T,2454,聯發科元富34售10,聯發科
凱基-三重,賣超,15,0.92,2023/10/27,03045T,2454,聯發科元富34售10,聯發科
富邦-台北,買超,10,0.92,2023/10/27,03045T,2454,聯發科元富34售10,聯發科
元富-大昌,賣超,10,0.92,2023/10/27,03045T,2454,聯發科元富34售10,聯發科
凱基-嘉義,買超,2,0.92,2023/10/27,03045T,2454,聯發科元富34售10,聯發科
港商麥格理,買超,2,0.81,2023/10/27,03046Q,SPX,標普指麥證33售02, 
台新證券,賣超,2,0.81,2023/10/27,03046Q,SPX,標普指麥證33售02, 
永豐金證券,買超,81,0.92,2023/10/27,03046T,3596,智易元富32售01,智易
元富,賣超,81,0.92,2023/10/27,03046T,3596,智易元富32售01,智易
統一,買超,54,0.88,2023/10/27,03049T,2368,金像電統一35售08,金像電
美好,賣超,41,0.88,2023/10/27,03049T,2368,金像電統一35售08,金像電
台新-台中,買超,28,0.88,2023/10/27,03049T,2368,金像電統一35售08,金像電
兆豐-新莊,賣超,40,0.88,2023/10/27,03049T,2368,金像電統一35售08,金像電
國泰-板橋,買超,1,0.88,2023/10/27,03049T,2368,金像電統一35售08,金像電
永豐金-苓雅,賣超,2,0.88,2023/10/27,03049T,2368,金像電統一35售08,金像電
兆豐-新竹,買超,20,1.51,2023/10/27,03051T,2345,智邦凱基33售04,智邦
凱基,賣超,67,1.51,2023/10/27,03051T,2345,智邦凱基33售04,智邦
群益金鼎-中壢,買超,18,1.51,2023/10/27,03051T,2345,智邦凱基33售04,智邦
元大-土城永寧,賣超,1,1.51,2023/10/27,03051T,2345,智邦凱基33售04,智邦
元大-城東,買超,15,1.51,2023/10/27,03051T,2345,智邦凱基33售04,智邦
玉山-高雄,買超,10,1.51,2023/10/27,03051T,2345,智邦凱基33售04,智邦
元大-大里德芳,買超,5,1.51,2023/10/27,03051T,2345,智邦凱基33售04,智邦
凱基,買超,59,2.17,2023/10/27,03052T,2368,金像電凱基32售13,金像電
永豐金證券,賣超,79,2.17,2023/10/27,03052T,2368,金像電凱基32售13,金像電
富邦-七賢,買超,20,2.17,2023/10/27,03052T,2368,金像電凱基32售13,金像電
港商麥格理,買超,5,4.36,2023/10/27,03053Q,SPX,標普指麥證36售03, 
永豐金-鳳山,賣超,5,4.36,2023/10/27,03053Q,SPX,標普指麥證36售03, 
國票證券,買超,1,2.06,2023/10/27,03056T,2376,技嘉群益38售04,技嘉
群益金鼎,賣超,1,2.06,2023/10/27,03056T,2376,技嘉群益38售04,技嘉
元大-北成功,買超,0,2.06,2023/10/27,03056T,2376,技嘉群益38售04,技嘉
凱基-斗六,買超,165,1.65,2023/10/27,03062T,2383,台光電元大33售24,台光電
元大-苗栗,賣超,200,1.65,2023/10/27,03062T,2383,台光電元大33售24,台光電
統一-城中,買超,155,1.65,2023/10/27,03062T,2383,台光電元大33售24,台光電
元大證券,賣超,185,1.65,2023/10/27,03062T,2383,台光電元大33售24,台光電
兆豐-天母,買超,50,1.65,2023/10/27,03062T,2383,台光電元大33售24,台光電
元大-中和,買超,5,1.65,2023/10/27,03062T,2383,台光電元大33售24,台光電
第一金-台南,買超,5,1.65,2023/10/27,03062T,2383,台光電元大33售24,台光電
永豐金證券,買超,3,1.65,2023/10/27,03062T,2383,台光電元大33售24,台光電
國泰-板橋,買超,2,1.65,2023/10/27,03062T,2383,台光電元大33售24,台光電
元大證券,買超,6,1.99,2023/10/27,03063T,2383,台光電元大33售25,台光電
京城-嘉義,賣超,10,1.99,2023/10/27,03063T,2383,台光電元大33售25,台光電
元大-路竹,買超,3,1.99,2023/10/27,03063T,2383,台光電元大33售25,台光電
元大-蘆洲,買超,1,1.99,2023/10/27,03063T,2383,台光電元大33售25,台光電
元大證券,買超,22,2.31,2023/10/27,03064T,2383,台光電元大33售26,台光電
國票證券,賣超,19,2.31,2023/10/27,03064T,2383,台光電元大33售26,台光電
元大-士林,買超,2,2.31,2023/10/27,03064T,2383,台光電元大33售26,台光電
元大-員林,賣超,5,2.31,2023/10/27,03064T,2383,台光電元大33售26,台光電
凱基,買超,180,3.2,2023/10/27,030651,2330,台積電凱基3B購01,台積電
永豐金-信義,賣超,130,3.2,2023/10/27,030651,2330,台積電凱基3B購01,台積電
元大-林森,買超,3,3.2,2023/10/27,030651,2330,台積電凱基3B購01,台積電
元富,賣超,54,3.2,2023/10/27,030651,2330,台積電凱基3B購01,台積電
玉山-新竹,買超,2,3.2,2023/10/27,030651,2330,台積電凱基3B購01,台積電
玉山-左營,賣超,1,3.2,2023/10/27,030651,2330,台積電凱基3B購01,台積電
富邦-中壢,買超,50,2.52,2023/10/27,03065T,3443,創意元大33售18,創意
元大證券,賣超,53,2.52,2023/10/27,03065T,3443,創意元大33售18,創意
第一金-忠孝,買超,10,2.52,2023/10/27,03065T,3443,創意元大33售18,創意
元大-成功,賣超,6,2.52,2023/10/27,03065T,3443,創意元大33售18,創意
元大-民雄,買超,2,2.52,2023/10/27,03065T,3443,創意元大33售18,創意
大昌-桃園,賣超,3,2.52,2023/10/27,03065T,3443,創意元大33售18,創意
中國信託-嘉義,買超,332,0.55,2023/10/27,030678,2603,長榮統一2B購01,長榮
統一,賣超,348,0.55,2023/10/27,030678,2603,長榮統一2B購01,長榮
國泰-新莊,買超,10,0.55,2023/10/27,030678,2603,長榮統一2B購01,長榮
台新-新營,賣超,16,0.55,2023/10/27,030678,2603,長榮統一2B購01,長榮
富邦-南員林,買超,10,0.55,2023/10/27,030678,2603,長榮統一2B購01,長榮
合庫-高雄,賣超,1,0.55,2023/10/27,030678,2603,長榮統一2B購01,長榮
國泰-敦南,買超,7,0.55,2023/10/27,030678,2603,長榮統一2B購01,長榮
群益金鼎-崇德,買超,5,0.55,2023/10/27,030678,2603,長榮統一2B購01,長榮
華南永昌-內壢,買超,1,0.55,2023/10/27,030678,2603,長榮統一2B購01,長榮
台新-台中,買超,10,2.16,2023/10/27,03067T,00680L,元債2X元富32售05,元大美債20正2
元富,賣超,15,2.16,2023/10/27,03067T,00680L,元債2X元富32售05,元大美債20正2
富邦-頭份,買超,4,2.16,2023/10/27,03067T,00680L,元債2X元富32售05,元大美債20正2
元大-文心,買超,1,2.16,2023/10/27,03067T,00680L,元債2X元富32售05,元大美債20正2
新光-桃園,買超,21,1.67,2023/10/27,03068T,2345,智邦元富32售03,智邦
元大-館前,賣超,30,1.67,2023/10/27,03068T,2345,智邦元富32售03,智邦
富邦-中壢,買超,20,1.67,2023/10/27,03068T,2345,智邦元富32售03,智邦
元富,賣超,23,1.67,2023/10/27,03068T,2345,智邦元富32售03,智邦
康和-高雄,買超,10,1.67,2023/10/27,03068T,2345,智邦元富32售03,智邦
元大-板橋三民,賣超,1,1.67,2023/10/27,03068T,2345,智邦元富32售03,智邦
永豐金-中盛,買超,3,1.67,2023/10/27,03068T,2345,智邦元富32售03,智邦
國泰證券,買超,275,1.65,2023/10/27,03070T,2330,台積電國泰34售02,台積電
永豐金證券,賣超,275,1.65,2023/10/27,03070T,2330,台積電國泰34售02,台積電
永豐金證券,買超,12,0.83,2023/10/27,03071T,2345,智邦永豐32售02,智邦
玉山-大里,賣超,10,0.83,2023/10/27,03071T,2345,智邦永豐32售02,智邦
群益金鼎-宜蘭,賣超,2,0.83,2023/10/27,03071T,2345,智邦永豐32售02,智邦
國票證券,買超,5,1.61,2023/10/27,03076T,2368,金像電凱基33售09,金像電
元大-屏東民生,賣超,4,1.61,2023/10/27,03076T,2368,金像電凱基33售09,金像電
凱基,買超,1,1.61,2023/10/27,03076T,2368,金像電凱基33售09,金像電
元大-大里,賣超,2,1.61,2023/10/27,03076T,2368,金像電凱基33售09,金像電
永豐金證券,買超,73,2.24,2023/10/27,03077T,2376,技嘉凱基32售18,技嘉
凱基,賣超,73,2.24,2023/10/27,03077T,2376,技嘉凱基32售18,技嘉
富邦-台北,買超,0,2.24,2023/10/27,03077T,2376,技嘉凱基32售18,技嘉
永豐金證券,買超,80,1.4,2023/10/27,03078T,6669,緯穎凱基32售14,緯穎
群益金鼎-三民,賣超,50,1.4,2023/10/27,03078T,6669,緯穎凱基32售14,緯穎
凱基,買超,18,1.4,2023/10/27,03078T,6669,緯穎凱基32售14,緯穎
統一-高雄,賣超,48,1.4,2023/10/27,03078T,6669,緯穎凱基32售14,緯穎
元大-雙和,買超,5,0.64,2023/10/27,03079T,00631L,T50正2群益32售05,元大台灣50正2
群益金鼎,賣超,5,0.64,2023/10/27,03079T,00631L,T50正2群益32售05,元大台灣50正2
群益金鼎,買超,51,0.83,2023/10/27,03080T,5222,全訊群益32售03,全訊
國票證券,賣超,54,0.83,2023/10/27,03080T,5222,全訊群益32售03,全訊
元大-前金,買超,3,0.83,2023/10/27,03080T,5222,全訊群益32售03,全訊
永豐金-南投,買超,1,0.07,2023/10/27,030825,2330,台積電群益2C購02,台積電
群益金鼎,賣超,1,0.07,2023/10/27,030825,2330,台積電群益2C購02,台積電
富邦-台北,買超,5,4.51,2023/10/27,03083T,2376,技嘉元大33售38,技嘉
國票證券,賣超,9,4.51,2023/10/27,03083T,2376,技嘉元大33售38,技嘉
元大證券,買超,4,4.51,2023/10/27,03083T,2376,技嘉元大33售38,技嘉
凱基-東門,買超,10,1.66,2023/10/27,03084T,2383,台光電元大33售30,台光電
元大證券,賣超,12,1.66,2023/10/27,03084T,2383,台光電元大33售30,台光電
中國信託-忠孝,買超,2,1.66,2023/10/27,03084T,2383,台光電元大33售30,台光電
元大-樹林,買超,20,2.19,2023/10/27,03085T,2383,台光電元大33售31,台光電
元大證券,賣超,22,2.19,2023/10/27,03085T,2383,台光電元大33售31,台光電
元大-路竹,買超,2,2.19,2023/10/27,03085T,2383,台光電元大33售31,台光電
凱基,買超,1,0.92,2023/10/27,030866,2330,台積電凱基2C購03,台積電
群益金鼎-屏東,賣超,1,0.92,2023/10/27,030866,2330,台積電凱基2C購03,台積電
凱基,買超,101,0.13,2023/10/27,030868,2330,台積電凱基2C購05,台積電
富邦-板橋,賣超,50,0.13,2023/10/27,030868,2330,台積電凱基2C購05,台積電
國泰-館前,賣超,31,0.13,2023/10/27,030868,2330,台積電凱基2C購05,台積電
大昌-新店,賣超,20,0.13,2023/10/27,030868,2330,台積電凱基2C購05,台積電
富邦-左營,買超,5,1.79,2023/10/27,03086T,2383,台光電元大33售32,台光電
元大證券,賣超,9,1.79,2023/10/27,03086T,2383,台光電元大33售32,台光電
元大-桃園,買超,4,1.79,2023/10/27,03086T,2383,台光電元大33售32,台光電
富邦-台中,買超,20,0.47,2023/10/27,03087F,NDX,納指麥證33購01, 
港商麥格理,賣超,20,0.47,2023/10/27,03087F,NDX,納指麥證33購01, 
玉山-南京東路,買超,5,0.91,2023/10/27,03088T,2345,智邦國票33售05,智邦
國票證券,賣超,5,0.91,2023/10/27,03088T,2345,智邦國票33售05,智邦
康和-延平,買超,198,0.17,2023/10/27,030893,2330,台積電元大2C購01,台積電
元大證券,賣超,173,0.17,2023/10/27,030893,2330,台積電元大2C購01,台積電
臺銀-臺中,買超,10,0.17,2023/10/27,030893,2330,台積電元大2C購01,台積電
永豐金-鳳山,賣超,40,0.17,2023/10/27,030893,2330,台積電元大2C購01,台積電
台新-台中,買超,5,0.17,2023/10/27,030893,2330,台積電元大2C購01,台積電
元大證券,買超,10,0.01,2023/10/27,030900,2609,陽明元大2B購01,陽明
元大-小港,賣超,10,0.01,2023/10/27,030900,2609,陽明元大2B購01,陽明
永豐金-松山,買超,25,0.45,2023/10/27,03090T,4763,材料國票33售05,材料-KY
永豐金證券,賣超,20,0.45,2023/10/27,03090T,4763,材料國票33售05,材料-KY
國票證券,賣超,5,0.45,2023/10/27,03090T,4763,材料國票33售05,材料-KY
國票證券,買超,10,0.53,2023/10/27,03091T,6415,矽力國票33售02,矽力*-KY
元大-台中中港,賣超,10,0.53,2023/10/27,03091T,6415,矽力國票33售02,矽力*-KY
永豐金證券,買超,39,0.59,2023/10/27,03093T,8046,南電中信32售01,南電
中國信託,賣超,59,0.59,2023/10/27,03093T,8046,南電中信32售01,南電
新光-台南,買超,20,0.59,2023/10/27,03093T,8046,南電中信32售01,南電
(牛牛牛)亞-鑫豐,買超,1,23.8,2023/10/27,03093X,2890,永豐金元大61展01,永豐金
元大證券,賣超,1,23.8,2023/10/27,03093X,2890,永豐金元大61展01,永豐金
元大證券,買超,60,1.42,2023/10/27,03094T,00631L,T50正2元大35售07,元大台灣50正2
元大-基隆孝二,賣超,70,1.42,2023/10/27,03094T,00631L,T50正2元大35售07,元大台灣50正2
兆豐-來福,買超,10,1.42,2023/10/27,03094T,00631L,T50正2元大35售07,元大台灣50正2
凱基,買超,50,0.09,2023/10/27,030957,1605,華新凱基2C購01,華新
宏遠-高雄,賣超,50,0.09,2023/10/27,030957,1605,華新凱基2C購01,華新
永豐金-桃園,買超,3,2.39,2023/10/27,03095T,1504,東元元大34售01,東元
元大證券,賣超,3,2.39,2023/10/27,03095T,1504,東元元大34售01,東元
永豐金-信義,買超,192,1.87,2023/10/27,030961,2330,台積電凱基33購01,台積電
凱基,賣超,164,1.87,2023/10/27,030961,2330,台積電凱基33購01,台積電
玉山證券,買超,10,1.87,2023/10/27,030961,2330,台積電凱基33購01,台積電
永豐金-中盛,賣超,25,1.87,2023/10/27,030961,2330,台積電凱基33購01,台積電
元大-成功,買超,5,1.87,2023/10/27,030961,2330,台積電凱基33購01,台積電
元大-斗六,賣超,12,1.87,2023/10/27,030961,2330,台積電凱基33購01,台積電
玉山-台南,買超,5,1.87,2023/10/27,030961,2330,台積電凱基33購01,台積電
富邦-台北,賣超,5,1.87,2023/10/27,030961,2330,台積電凱基33購01,台積電
永興,賣超,3,1.87,2023/10/27,030961,2330,台積電凱基33購01,台積電
國泰-敦南,賣超,3,1.87,2023/10/27,030961,2330,台積電凱基33購01,台積電
元大證券,買超,57,1.64,2023/10/27,03096T,2368,金像電元大34售01,金像電
富邦-建國,賣超,50,1.64,2023/10/27,03096T,2368,金像電元大34售01,金像電
元大-苗栗,買超,3,1.64,2023/10/27,03096T,2368,金像電元大34售01,金像電
元大-中壢,賣超,10,1.64,2023/10/27,03096T,2368,金像電元大34售01,金像電
群益金鼎-桃園,買超,5,3.27,2023/10/27,030971,2454,聯發科元富31購03,聯發科
元富,賣超,4,3.27,2023/10/27,030971,2454,聯發科元富31購03,聯發科
富邦-八德,賣超,1,3.27,2023/10/27,030971,2454,聯發科元富31購03,聯發科
統一-台中,買超,3,1.85,2023/10/27,03097T,3017,奇鋐元大34售03,奇鋐
群益金鼎-館前,賣超,2,1.85,2023/10/27,03097T,3017,奇鋐元大34售03,奇鋐
元大證券,賣超,1,1.85,2023/10/27,03097T,3017,奇鋐元大34售03,奇鋐
群益金鼎-敦南,買超,10,0.51,2023/10/27,030983,2330,台積電中信2C購01,台積電
中國信託,賣超,10,0.51,2023/10/27,030983,2330,台積電中信2C購01,台積電
元大證券,買超,16,1.73,2023/10/27,03100T,6415,矽力元大34售02,矽力*-KY
元大-東蘆,賣超,16,1.73,2023/10/27,03100T,6415,矽力元大34售02,矽力*-KY
華南永昌-東勢,買超,10,0.34,2023/10/27,031042,2330,台積電元大2B購13,台積電
元大證券,賣超,20,0.34,2023/10/27,031042,2330,台積電元大2B購13,台積電
國泰-忠孝,買超,10,0.34,2023/10/27,031042,2330,台積電元大2B購13,台積電
元大證券,買超,5,0.59,2023/10/27,031043,2330,台積電元大2C購02,台積電
群益金鼎-東門,賣超,4,0.59,2023/10/27,031043,2330,台積電元大2C購02,台積電
彰銀-台中,買超,1,0.59,2023/10/27,031043,2330,台積電元大2C購02,台積電
國泰-敦南,賣超,2,0.59,2023/10/27,031043,2330,台積電元大2C購02,台積電
凱基,買超,30,1.37,2023/10/27,03104T,3583,辛耘凱基32售03,辛耘
凱基-高美館,賣超,30,1.37,2023/10/27,03104T,3583,辛耘凱基32售03,辛耘
