券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金-桃園,賣超,15,0.62,2023/10/17,03029T,0050,台灣50凱基33售09,元大台灣50
凱基,買超,26,1.36,2023/10/17,03030T,00680L,元債2X凱基35售02,元大美債20正2
國泰-板橋,賣超,35,1.36,2023/10/17,03030T,00680L,元債2X凱基35售02,元大美債20正2
元大-大安,買超,10,1.36,2023/10/17,03030T,00680L,元債2X凱基35售02,元大美債20正2
永豐金-桃盛,賣超,1,1.36,2023/10/17,03030T,00680L,元債2X凱基35售02,元大美債20正2
兆豐-高雄,買超,99,0.82,2023/10/17,03033T,2368,金像電凱基32售11,金像電
凱基,賣超,99,0.82,2023/10/17,03033T,2368,金像電凱基32售11,金像電
凱基,買超,5,1.01,2023/10/17,03034T,3042,晶技凱基32售02,晶技
元大-萬華,賣超,5,1.01,2023/10/17,03034T,3042,晶技凱基32售02,晶技
凱基,買超,200,0.4,2023/10/17,03035T,3443,創意凱基32售10,創意
元大-桃興,賣超,200,0.4,2023/10/17,03035T,3443,創意凱基32售10,創意
群益金鼎-建成,買超,20,0.66,2023/10/17,03037T,1477,聚陽台新32售01,聚陽
台新證券,賣超,20,0.66,2023/10/17,03037T,1477,聚陽台新32售01,聚陽
國泰-台中,買超,20,0.66,2023/10/17,03037T,1477,聚陽台新32售01,聚陽
華南永昌-南京,賣超,20,0.66,2023/10/17,03037T,1477,聚陽台新32售01,聚陽
元大證券,買超,1,18.5,2023/10/17,03038X,4938,元展35,和碩
(牛牛牛)亞-鑫豐,賣超,1,18.5,2023/10/17,03038X,4938,元展35,和碩
元大證券,買超,16,0.04,2023/10/17,030407,2330,台積電元大2A購24,台積電
元大-崇德,賣超,15,0.04,2023/10/17,030407,2330,台積電元大2A購24,台積電
國泰-敦南,買超,1,0.04,2023/10/17,030407,2330,台積電元大2A購24,台積電
永豐金-松山,賣超,1,0.04,2023/10/17,030407,2330,台積電元大2A購24,台積電
台新證券,賣超,1,0.04,2023/10/17,030407,2330,台積電元大2A購24,台積電
元大證券,買超,425,0.1,2023/10/17,030408,2330,台積電元大2B購11,台積電
國泰-敦南,賣超,150,0.1,2023/10/17,030408,2330,台積電元大2B購11,台積電
富邦-建國,賣超,100,0.1,2023/10/17,030408,2330,台積電元大2B購11,台積電
富邦-內湖,賣超,90,0.1,2023/10/17,030408,2330,台積電元大2B購11,台積電
群益金鼎-高雄,賣超,40,0.1,2023/10/17,030408,2330,台積電元大2B購11,台積電
元富-西松,賣超,20,0.1,2023/10/17,030408,2330,台積電元大2B購11,台積電
華南永昌-朴子,賣超,15,0.1,2023/10/17,030408,2330,台積電元大2B購11,台積電
國泰-台中,賣超,10,0.1,2023/10/17,030408,2330,台積電元大2B購11,台積電
國泰證券,買超,10,1.79,2023/10/17,03040T,2376,技嘉國泰34售03,技嘉
元大-新竹,賣超,10,1.79,2023/10/17,03040T,2376,技嘉國泰34售03,技嘉
元大證券,買超,24,1.75,2023/10/17,03041T,1795,美時元大33售05,美時
國票證券,賣超,50,1.75,2023/10/17,03041T,1795,美時元大33售05,美時
永豐金證券,買超,20,1.75,2023/10/17,03041T,1795,美時元大33售05,美時
元大-新盛,買超,4,1.75,2023/10/17,03041T,1795,美時元大33售05,美時
富邦-板橋,買超,2,1.75,2023/10/17,03041T,1795,美時元大33售05,美時
統一-桃園,買超,5,0.61,2023/10/17,03045T,2454,聯發科元富34售10,聯發科
元富-城東,賣超,3,0.61,2023/10/17,03045T,2454,聯發科元富34售10,聯發科
富邦-台中,買超,0,0.61,2023/10/17,03045T,2454,聯發科元富34售10,聯發科
元富,賣超,2,0.61,2023/10/17,03045T,2454,聯發科元富34售10,聯發科
台新-中壢,買超,18,0.84,2023/10/17,03046T,3596,智易元富32售01,智易
元富,賣超,18,0.84,2023/10/17,03046T,3596,智易元富32售01,智易
元富,買超,20,1.82,2023/10/17,03048T,6533,晶心科元富32售03,晶心科
第一金-安和,賣超,20,1.82,2023/10/17,03048T,6533,晶心科元富32售03,晶心科
統一,買超,15,0.73,2023/10/17,03049T,2368,金像電統一35售08,金像電
統一-桃園,賣超,13,0.73,2023/10/17,03049T,2368,金像電統一35售08,金像電
國泰-板橋,賣超,1,0.73,2023/10/17,03049T,2368,金像電統一35售08,金像電
元富-花蓮,賣超,1,0.73,2023/10/17,03049T,2368,金像電統一35售08,金像電
臺銀,買超,5,9.35,2023/10/17,03050X,9945,元展47,潤泰新
元大證券,賣超,5,9.35,2023/10/17,03050X,9945,元展47,潤泰新
凱基,買超,46,1.44,2023/10/17,03051T,2345,智邦凱基33售04,智邦
凱基-員林,賣超,22,1.44,2023/10/17,03051T,2345,智邦凱基33售04,智邦
國票證券,賣超,15,1.44,2023/10/17,03051T,2345,智邦凱基33售04,智邦
群益金鼎-中壢,賣超,5,1.44,2023/10/17,03051T,2345,智邦凱基33售04,智邦
元大-金華,賣超,4,1.44,2023/10/17,03051T,2345,智邦凱基33售04,智邦
凱基,買超,32,1.72,2023/10/17,03052T,2368,金像電凱基32售13,金像電
統一-新竹,賣超,20,1.72,2023/10/17,03052T,2368,金像電凱基32售13,金像電
凱基-市府,賣超,12,1.72,2023/10/17,03052T,2368,金像電凱基32售13,金像電
元大-大甲,買超,2,20.0,2023/10/17,03052X,1301,元展49,台塑
元大證券,賣超,2,20.0,2023/10/17,03052X,1301,元展49,台塑
凱基-竹北,買超,15,0.68,2023/10/17,03054T,6415,矽力凱基33售03,矽力*-KY
凱基,賣超,15,0.68,2023/10/17,03054T,6415,矽力凱基33售03,矽力*-KY
群益金鼎,買超,10,0.72,2023/10/17,03055T,1513,中興電群益34售01,中興電
群益金鼎-開元,賣超,10,0.72,2023/10/17,03055T,1513,中興電群益34售01,中興電
凱基-科園,買超,0,0.72,2023/10/17,03055T,1513,中興電群益34售01,中興電
元大-中壢,買超,5,1.84,2023/10/17,03056T,2376,技嘉群益38售04,技嘉
群益金鼎,賣超,5,1.84,2023/10/17,03056T,2376,技嘉群益38售04,技嘉
元大證券,買超,46,4.31,2023/10/17,03059T,2376,技嘉元大33售30,技嘉
永豐金證券,賣超,50,4.31,2023/10/17,03059T,2376,技嘉元大33售30,技嘉
元大-台中中港,買超,2,4.31,2023/10/17,03059T,2376,技嘉元大33售30,技嘉
元大-佳里,買超,2,4.31,2023/10/17,03059T,2376,技嘉元大33售30,技嘉
華南永昌-竹北,買超,499,0.01,2023/10/17,030605,2330,台積電凱基2A購10,台積電
永豐金-桃盛,賣超,499,0.01,2023/10/17,030605,2330,台積電凱基2A購10,台積電
凱基-復興,買超,1,11.4,2023/10/17,03060X,1326,元展55,台化
元大證券,賣超,1,11.4,2023/10/17,03060X,1326,元展55,台化
元大證券,買超,0,,2023/10/17,03062T,2383,台光電元大33售24,台光電
凱基-科園,買超,0,,2023/10/17,03062T,2383,台光電元大33售24,台光電
(牛牛牛)亞-鑫豐,買超,3,1.84,2023/10/17,03063T,2383,台光電元大33售25,台光電
元大證券,賣超,3,1.84,2023/10/17,03063T,2383,台光電元大33售25,台光電
國泰-板橋,買超,0,1.84,2023/10/17,03063T,2383,台光電元大33售25,台光電
元大證券,買超,20,2.19,2023/10/17,03064T,2383,台光電元大33售26,台光電
國票證券,賣超,20,2.19,2023/10/17,03064T,2383,台光電元大33售26,台光電
凱基,買超,288,3.76,2023/10/17,030651,2330,台積電凱基3B購01,台積電
永豐金-信義,賣超,242,3.76,2023/10/17,030651,2330,台積電凱基3B購01,台積電
永豐金-板盛,買超,5,3.76,2023/10/17,030651,2330,台積電凱基3B購01,台積電
兆豐-員林,賣超,50,3.76,2023/10/17,030651,2330,台積電凱基3B購01,台積電
元富,買超,1,3.76,2023/10/17,030651,2330,台積電凱基3B購01,台積電
永豐金-三重,賣超,2,3.76,2023/10/17,030651,2330,台積電凱基3B購01,台積電
國泰-敦南,買超,1,3.76,2023/10/17,030651,2330,台積電凱基3B購01,台積電
群益金鼎-新莊,賣超,1,3.76,2023/10/17,030651,2330,台積電凱基3B購01,台積電
台新證券,買超,30,1.79,2023/10/17,03065T,3443,創意元大33售18,創意
玉山-大里,賣超,50,1.79,2023/10/17,03065T,3443,創意元大33售18,創意
國泰-板橋,買超,16,1.79,2023/10/17,03065T,3443,創意元大33售18,創意
台中銀,賣超,10,1.79,2023/10/17,03065T,3443,創意元大33售18,創意
元大證券,買超,13,1.79,2023/10/17,03065T,3443,創意元大33售18,創意
元富-文心,賣超,1,1.79,2023/10/17,03065T,3443,創意元大33售18,創意
國票證券,買超,2,1.79,2023/10/17,03065T,3443,創意元大33售18,創意
群益金鼎-崇德,買超,3,0.43,2023/10/17,030678,2603,長榮統一2B購01,長榮
台新-新營,賣超,3,0.43,2023/10/17,030678,2603,長榮統一2B購01,長榮
國票-新莊,買超,6,2.56,2023/10/17,030680,3443,創意統一2A購01,創意
統一,賣超,5,2.56,2023/10/17,030680,3443,創意統一2A購01,創意
凱基-豐中,賣超,1,2.56,2023/10/17,030680,3443,創意統一2A購01,創意
永豐金證券,買超,156,1.61,2023/10/17,03068T,2345,智邦元富32售03,智邦
元富-嘉義,賣超,250,1.61,2023/10/17,03068T,2345,智邦元富32售03,智邦
元富,買超,97,1.61,2023/10/17,03068T,2345,智邦元富32售03,智邦
元大-豐原,賣超,5,1.61,2023/10/17,03068T,2345,智邦元富32售03,智邦
凱基-市府,買超,4,1.61,2023/10/17,03068T,2345,智邦元富32售03,智邦
元大-板橋三民,賣超,2,1.61,2023/10/17,03068T,2345,智邦元富32售03,智邦
國泰-板橋,買超,0,1.61,2023/10/17,03068T,2345,智邦元富32售03,智邦
元富-世貿,買超,30,1.44,2023/10/17,03070T,2330,台積電國泰34售02,台積電
國泰證券,賣超,50,1.44,2023/10/17,03070T,2330,台積電國泰34售02,台積電
元大-鑫永和,買超,20,1.44,2023/10/17,03070T,2330,台積電國泰34售02,台積電
玉山-大里,買超,61,0.56,2023/10/17,03071T,2345,智邦永豐32售02,智邦
永豐金證券,賣超,51,0.56,2023/10/17,03071T,2345,智邦永豐32售02,智邦
元富-中港,賣超,10,0.56,2023/10/17,03071T,2345,智邦永豐32售02,智邦
永豐金-古亭,買超,25,1.61,2023/10/17,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金證券,賣超,10,1.61,2023/10/17,03072T,IX0001,臺股指永豐35售02,臺股指數
元大-大里,買超,1,1.61,2023/10/17,03072T,IX0001,臺股指永豐35售02,臺股指數
合庫證券,賣超,10,1.61,2023/10/17,03072T,IX0001,臺股指永豐35售02,臺股指數
宏遠-桃園,賣超,5,1.61,2023/10/17,03072T,IX0001,臺股指永豐35售02,臺股指數
元大-萬華,賣超,1,1.61,2023/10/17,03072T,IX0001,臺股指永豐35售02,臺股指數
第一金-光復,買超,3,1.76,2023/10/17,03077T,2376,技嘉凱基32售18,技嘉
凱基,賣超,3,1.76,2023/10/17,03077T,2376,技嘉凱基32售18,技嘉
凱基-科園,買超,0,1.76,2023/10/17,03077T,2376,技嘉凱基32售18,技嘉
元大證券,買超,30,0.09,2023/10/17,030782,2330,台積電元大2A購26,台積電
永豐金-中正,賣超,30,0.09,2023/10/17,030782,2330,台積電元大2A購26,台積電
凱基-科園,買超,0,,2023/10/17,03080T,5222,全訊群益32售03,全訊
群益金鼎,買超,0,,2023/10/17,03080T,5222,全訊群益32售03,全訊
元大證券,買超,3,3.69,2023/10/17,03081T,2376,技嘉元大33售36,技嘉
元大-成功,賣超,3,3.69,2023/10/17,03081T,2376,技嘉元大33售36,技嘉
玉山-台南,買超,4,0.24,2023/10/17,030825,2330,台積電群益2C購02,台積電
群益金鼎,賣超,4,0.24,2023/10/17,030825,2330,台積電群益2C購02,台積電
元大證券,買超,8,3.81,2023/10/17,03082T,2376,技嘉元大33售37,技嘉
永豐金證券,賣超,8,3.81,2023/10/17,03082T,2376,技嘉元大33售37,技嘉
兆豐-竹北,買超,5,3.75,2023/10/17,03083T,2376,技嘉元大33售38,技嘉
永豐金證券,賣超,8,3.75,2023/10/17,03083T,2376,技嘉元大33售38,技嘉
元大證券,買超,3,3.75,2023/10/17,03083T,2376,技嘉元大33售38,技嘉
凱基,買超,1,1.94,2023/10/17,030867,2330,台積電凱基2C購04,台積電
富邦-台南,賣超,1,1.94,2023/10/17,030867,2330,台積電凱基2C購04,台積電
凱基,買超,31,0.37,2023/10/17,030868,2330,台積電凱基2C購05,台積電
康和-嘉義,賣超,20,0.37,2023/10/17,030868,2330,台積電凱基2C購05,台積電
玉山-台中,賣超,10,0.37,2023/10/17,030868,2330,台積電凱基2C購05,台積電
國泰-高雄,賣超,1,0.37,2023/10/17,030868,2330,台積電凱基2C購05,台積電
凱基-大安,買超,10,1.61,2023/10/17,03086T,2383,台光電元大33售32,台光電
元大證券,賣超,23,1.61,2023/10/17,03086T,2383,台光電元大33售32,台光電
國泰-板橋,買超,10,1.61,2023/10/17,03086T,2383,台光電元大33售32,台光電
元大-大里德芳,買超,3,1.61,2023/10/17,03086T,2383,台光電元大33售32,台光電
港商麥格理,買超,5,0.93,2023/10/17,03087F,NDX,納指麥證33購01, 
元大-大同,賣超,5,0.93,2023/10/17,03087F,NDX,納指麥證33購01, 
國票證券,買超,50,0.87,2023/10/17,03088T,2345,智邦國票33售05,智邦
國票-安和,賣超,50,0.87,2023/10/17,03088T,2345,智邦國票33售05,智邦
元大證券,買超,7,0.37,2023/10/17,030893,2330,台積電元大2C購01,台積電
富邦-台北,賣超,9,0.37,2023/10/17,030893,2330,台積電元大2C購01,台積電
元大-八德,買超,2,0.37,2023/10/17,030893,2330,台積電元大2C購01,台積電
元大證券,買超,5,0.1,2023/10/17,030900,2609,陽明元大2B購01,陽明
富邦-嘉義,賣超,4,0.1,2023/10/17,030900,2609,陽明元大2B購01,陽明
永豐金-天母,賣超,1,0.1,2023/10/17,030900,2609,陽明元大2B購01,陽明
國票證券,買超,42,0.4,2023/10/17,03090T,4763,材料國票33售05,材料-KY
永豐金證券,賣超,40,0.4,2023/10/17,03090T,4763,材料國票33售05,材料-KY
元大-新店中正,買超,0,0.4,2023/10/17,03090T,4763,材料國票33售05,材料-KY
群益金鼎-永和,賣超,2,0.4,2023/10/17,03090T,4763,材料國票33售05,材料-KY
統一-高雄,買超,40,1.34,2023/10/17,03092T,6669,緯穎國票33售07,緯穎
國票證券,賣超,40,1.34,2023/10/17,03092T,6669,緯穎國票33售07,緯穎
凱基,買超,70,0.19,2023/10/17,030957,1605,華新凱基2C購01,華新
富邦-二林,賣超,50,0.19,2023/10/17,030957,1605,華新凱基2C購01,華新
元大-土城,賣超,20,0.19,2023/10/17,030957,1605,華新凱基2C購01,華新
凱基,買超,11,0.33,2023/10/17,030958,2330,台積電凱基2C購06,台積電
群益金鼎-新竹,賣超,10,0.33,2023/10/17,030958,2330,台積電凱基2C購06,台積電
群益金鼎-嘉義,賣超,1,0.33,2023/10/17,030958,2330,台積電凱基2C購06,台積電
凱基,買超,21,0.17,2023/10/17,030959,2330,台積電凱基2C購07,台積電
元富,賣超,20,0.17,2023/10/17,030959,2330,台積電凱基2C購07,台積電
永豐金-忠孝,賣超,1,0.17,2023/10/17,030959,2330,台積電凱基2C購07,台積電
元大-福營,買超,2,2.55,2023/10/17,03095T,1504,東元元大34售01,東元
元大證券,賣超,2,2.55,2023/10/17,03095T,1504,東元元大34售01,東元
凱基,買超,106,2.38,2023/10/17,030961,2330,台積電凱基33購01,台積電
永豐金-信義,賣超,50,2.38,2023/10/17,030961,2330,台積電凱基33購01,台積電
宏遠-民生,買超,10,2.38,2023/10/17,030961,2330,台積電凱基33購01,台積電
凱基-竹北,賣超,30,2.38,2023/10/17,030961,2330,台積電凱基33購01,台積電
元富,買超,0,2.38,2023/10/17,030961,2330,台積電凱基33購01,台積電
