券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國泰-敦南,買超,6,0.86,2023/09/22,030044,2330,台積電元大2A購21,台積電
富邦-嘉義,買超,5,0.86,2023/09/22,030044,2330,台積電元大2A購21,台積電
兆豐-北高雄,買超,3,0.86,2023/09/22,030044,2330,台積電元大2A購21,台積電
永豐金-市政,買超,150,0.84,2023/09/22,030045,2330,台積電元大2B購08,台積電
元大證券,賣超,205,0.84,2023/09/22,030045,2330,台積電元大2B購08,台積電
新光,買超,55,0.84,2023/09/22,030045,2330,台積電元大2B購08,台積電
元大-樹林,賣超,41,0.84,2023/09/22,030045,2330,台積電元大2B購08,台積電
凱基-中壢,買超,30,0.84,2023/09/22,030045,2330,台積電元大2B購08,台積電
元大-大里德芳,賣超,20,0.84,2023/09/22,030045,2330,台積電元大2B購08,台積電
國泰-敦南,買超,12,0.84,2023/09/22,030045,2330,台積電元大2B購08,台積電
元大-南屯,買超,10,0.84,2023/09/22,030045,2330,台積電元大2B購08,台積電
土銀-嘉義,買超,5,0.84,2023/09/22,030045,2330,台積電元大2B購08,台積電
富邦-桃園,買超,2,0.84,2023/09/22,030045,2330,台積電元大2B購08,台積電
玉山-城中,買超,1,0.84,2023/09/22,030045,2330,台積電元大2B購08,台積電
元富-永和,買超,1,0.84,2023/09/22,030045,2330,台積電元大2B購08,台積電
元大證券,買超,153,0.24,2023/09/22,030049,2498,宏達電元大2B購02,宏達電
致和證券,賣超,100,0.24,2023/09/22,030049,2498,宏達電元大2B購02,宏達電
臺銀-臺中,賣超,48,0.24,2023/09/22,030049,2498,宏達電元大2B購02,宏達電
元大-萬華,賣超,5,0.24,2023/09/22,030049,2498,宏達電元大2B購02,宏達電
永豐金-高雄,買超,3,1.81,2023/09/22,03004T,6533,晶心科凱基32售04,晶心科
凱基,賣超,3,1.81,2023/09/22,03004T,6533,晶心科凱基32售04,晶心科
中國信託-高雄,買超,10,0.67,2023/09/22,030068,8046,南電元大2B購03,南電
兆豐-北高雄,賣超,15,0.67,2023/09/22,030068,8046,南電元大2B購03,南電
臺銀-臺南,買超,4,0.67,2023/09/22,030068,8046,南電元大2B購03,南電
元大證券,賣超,1,0.67,2023/09/22,030068,8046,南電元大2B購03,南電
國泰-板橋,買超,2,0.67,2023/09/22,030068,8046,南電元大2B購03,南電
元大-員林,賣超,1,0.67,2023/09/22,030068,8046,南電元大2B購03,南電
元大-忠孝,買超,1,0.67,2023/09/22,030068,8046,南電元大2B購03,南電
凱基-竹北,買超,7,1.07,2023/09/22,03006T,6415,矽力國票33售01,矽力*-KY
國票證券,賣超,7,1.07,2023/09/22,03006T,6415,矽力國票33售01,矽力*-KY
元大-基隆孝二,買超,60,2.93,2023/09/22,03007T,2376,技嘉群益32售20,技嘉
群益金鼎,賣超,60,2.93,2023/09/22,03007T,2376,技嘉群益32售20,技嘉
玉山-士林,買超,3,31.8,2023/09/22,03007X,2891,元展07,中信金
元大證券,賣超,3,31.8,2023/09/22,03007X,2891,元展07,中信金
元大-承德,買超,20,1.11,2023/09/22,03008T,2379,瑞昱群益32售04,瑞昱
群益金鼎,賣超,30,1.11,2023/09/22,03008T,2379,瑞昱群益32售04,瑞昱
元大-新竹經國,買超,10,1.11,2023/09/22,03008T,2379,瑞昱群益32售04,瑞昱
群益金鼎,買超,13,1.54,2023/09/22,03010T,6669,緯穎群益34售05,緯穎
臺銀-金山,賣超,20,1.54,2023/09/22,03010T,6669,緯穎群益34售05,緯穎
永豐金證券,買超,4,1.54,2023/09/22,03010T,6669,緯穎群益34售05,緯穎
土銀-玉里,買超,3,1.54,2023/09/22,03010T,6669,緯穎群益34售05,緯穎
富邦證券,買超,50,1.38,2023/09/22,03011T,IX0001,臺股指富邦35售02,臺股指數
國泰-高雄,賣超,50,1.38,2023/09/22,03011T,IX0001,臺股指富邦35售02,臺股指數
元富-潮州,買超,30,1.09,2023/09/22,03012T,0050,台灣50元大32售09,元大台灣50
元大證券,賣超,50,1.09,2023/09/22,03012T,0050,台灣50元大32售09,元大台灣50
統一-板橋,買超,20,1.09,2023/09/22,03012T,0050,台灣50元大32售09,元大台灣50
臺銀-民權,買超,30,0.51,2023/09/22,030136,2330,台積電元大2A購22,台積電
元大證券,賣超,100,0.51,2023/09/22,030136,2330,台積電元大2A購22,台積電
玉山-新莊,買超,30,0.51,2023/09/22,030136,2330,台積電元大2A購22,台積電
臺銀,賣超,10,0.51,2023/09/22,030136,2330,台積電元大2A購22,台積電
國票-九鼎,買超,20,0.51,2023/09/22,030136,2330,台積電元大2A購22,台積電
富邦-建國,賣超,9,0.51,2023/09/22,030136,2330,台積電元大2A購22,台積電
玉山-高雄,買超,10,0.51,2023/09/22,030136,2330,台積電元大2A購22,台積電
兆豐-松德,買超,10,0.51,2023/09/22,030136,2330,台積電元大2A購22,台積電
高橋-內壢,買超,10,0.51,2023/09/22,030136,2330,台積電元大2A購22,台積電
宏遠證券,買超,9,0.51,2023/09/22,030136,2330,台積電元大2A購22,台積電
永豐金-市政,買超,150,0.7,2023/09/22,030137,2330,台積電元大2B購09,台積電
元大證券,賣超,278,0.7,2023/09/22,030137,2330,台積電元大2B購09,台積電
元大-八德,買超,100,0.7,2023/09/22,030137,2330,台積電元大2B購09,台積電
第一金-桃園,賣超,112,0.7,2023/09/22,030137,2330,台積電元大2B購09,台積電
臺銀-臺中,買超,30,0.7,2023/09/22,030137,2330,台積電元大2B購09,台積電
元大-員林,買超,20,0.7,2023/09/22,030137,2330,台積電元大2B購09,台積電
元富-同大,買超,19,0.7,2023/09/22,030137,2330,台積電元大2B購09,台積電
元大-文心,買超,12,0.7,2023/09/22,030137,2330,台積電元大2B購09,台積電
國泰-台中,買超,10,0.7,2023/09/22,030137,2330,台積電元大2B購09,台積電
華南永昌-斗六,買超,10,0.7,2023/09/22,030137,2330,台積電元大2B購09,台積電
永豐金-中正,買超,10,0.7,2023/09/22,030137,2330,台積電元大2B購09,台積電
華南永昌-高雄,買超,5,0.7,2023/09/22,030137,2330,台積電元大2B購09,台積電
凱基-埔墘,買超,5,0.7,2023/09/22,030137,2330,台積電元大2B購09,台積電
凱基-市政,買超,5,0.7,2023/09/22,030137,2330,台積電元大2B購09,台積電
玉山-台南,買超,5,0.7,2023/09/22,030137,2330,台積電元大2B購09,台積電
新光-台南,買超,3,0.7,2023/09/22,030137,2330,台積電元大2B購09,台積電
富邦-建國,買超,2,0.7,2023/09/22,030137,2330,台積電元大2B購09,台積電
永豐金-埔里,買超,1,1.18,2023/09/22,03013T,0050,台灣50元大32售10,元大台灣50
元大證券,賣超,1,1.18,2023/09/22,03013T,0050,台灣50元大32售10,元大台灣50
國泰-敦南,買超,40,1.21,2023/09/22,030145,3037,欣興元大2B購03,欣興
玉山-桃園,賣超,45,1.21,2023/09/22,030145,3037,欣興元大2B購03,欣興
永豐金-敦北,買超,20,1.21,2023/09/22,030145,3037,欣興元大2B購03,欣興
國泰-高雄,賣超,35,1.21,2023/09/22,030145,3037,欣興元大2B購03,欣興
富邦-西壢,買超,20,1.21,2023/09/22,030145,3037,欣興元大2B購03,欣興
永豐金-台南,賣超,30,1.21,2023/09/22,030145,3037,欣興元大2B購03,欣興
台中銀,買超,20,1.21,2023/09/22,030145,3037,欣興元大2B購03,欣興
元大-土城永寧,賣超,15,1.21,2023/09/22,030145,3037,欣興元大2B購03,欣興
臺銀-臺中,買超,15,1.21,2023/09/22,030145,3037,欣興元大2B購03,欣興
玉山-大里,賣超,12,1.21,2023/09/22,030145,3037,欣興元大2B購03,欣興
群益金鼎-東湖,買超,9,1.21,2023/09/22,030145,3037,欣興元大2B購03,欣興
第一金-路竹,賣超,10,1.21,2023/09/22,030145,3037,欣興元大2B購03,欣興
元大證券,買超,8,1.21,2023/09/22,030145,3037,欣興元大2B購03,欣興
富邦-花蓮,買超,5,1.21,2023/09/22,030145,3037,欣興元大2B購03,欣興
凱基-市政,買超,5,1.21,2023/09/22,030145,3037,欣興元大2B購03,欣興
永豐金-桃園,買超,4,1.21,2023/09/22,030145,3037,欣興元大2B購03,欣興
富邦-新莊,買超,1,1.21,2023/09/22,030145,3037,欣興元大2B購03,欣興
元富-烏日,買超,0,1.21,2023/09/22,030145,3037,欣興元大2B購03,欣興
元大證券,買超,15,1.05,2023/09/22,03014T,0050,台灣50元大33售09,元大台灣50
富邦-頭份,賣超,15,1.05,2023/09/22,03014T,0050,台灣50元大33售09,元大台灣50
統一-嘉義,買超,172,0.48,2023/09/22,030152,6213,聯茂元大2A購01,聯茂
永豐金-台南,賣超,235,0.48,2023/09/22,030152,6213,聯茂元大2A購01,聯茂
元大證券,買超,60,0.48,2023/09/22,030152,6213,聯茂元大2A購01,聯茂
富邦-台南,買超,2,0.48,2023/09/22,030152,6213,聯茂元大2A購01,聯茂
中國信託-嘉義,買超,1,0.48,2023/09/22,030152,6213,聯茂元大2A購01,聯茂
華南永昌-彰化,買超,200,0.27,2023/09/22,030156,8046,南電元大2B購04,南電
元大證券,賣超,200,0.27,2023/09/22,030156,8046,南電元大2B購04,南電
第一金-路竹,買超,50,0.27,2023/09/22,030156,8046,南電元大2B購04,南電
玉山-大里,賣超,100,0.27,2023/09/22,030156,8046,南電元大2B購04,南電
台新-高雄,買超,30,0.27,2023/09/22,030156,8046,南電元大2B購04,南電
元大-桃園,買超,10,0.27,2023/09/22,030156,8046,南電元大2B購04,南電
元大-汐止,買超,5,0.27,2023/09/22,030156,8046,南電元大2B購04,南電
中國信託,買超,5,0.27,2023/09/22,030156,8046,南電元大2B購04,南電
元大證券,買超,10,1.22,2023/09/22,03015T,0050,台灣50元大33售10,元大台灣50
富邦-頭份,賣超,10,1.22,2023/09/22,03015T,0050,台灣50元大33售10,元大台灣50
元大證券,買超,40,0.92,2023/09/22,03016T,00680L,元債2X元大35售01,元大美債20正2
元大-南投,賣超,40,0.92,2023/09/22,03016T,00680L,元債2X元大35售01,元大美債20正2
富邦-竹東,買超,50,0.9,2023/09/22,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元大證券,賣超,51,0.9,2023/09/22,03017T,00688L,美債2X元大34售02,國泰20年美債正2
群益金鼎-東門,買超,1,0.9,2023/09/22,03017T,00688L,美債2X元大34售02,國泰20年美債正2
永豐金證券,買超,19,3.07,2023/09/22,03021T,2345,智邦元大33售05,智邦
凱基-大直,賣超,14,3.07,2023/09/22,03021T,2345,智邦元大33售05,智邦
元大-台南,買超,5,3.07,2023/09/22,03021T,2345,智邦元大33售05,智邦
元大證券,賣超,7,3.07,2023/09/22,03021T,2345,智邦元大33售05,智邦
元大-土城永寧,賣超,3,3.07,2023/09/22,03021T,2345,智邦元大33售05,智邦
新光,買超,35,1.35,2023/09/22,03022T,2368,金像電元大33售16,金像電
永豐金-台南,賣超,35,1.35,2023/09/22,03022T,2368,金像電元大33售16,金像電
富邦-台中,買超,2,1.35,2023/09/22,03022T,2368,金像電元大33售16,金像電
元大證券,賣超,2,1.35,2023/09/22,03022T,2368,金像電元大33售16,金像電
元大-大里德芳,買超,40,0.21,2023/09/22,030257,2330,台積電元大2B購10,台積電
元大-高雄,賣超,30,0.21,2023/09/22,030257,2330,台積電元大2B購10,台積電
富邦-花蓮,買超,20,0.21,2023/09/22,030257,2330,台積電元大2B購10,台積電
元大證券,賣超,15,0.21,2023/09/22,030257,2330,台積電元大2B購10,台積電
國泰-敦南,賣超,10,0.21,2023/09/22,030257,2330,台積電元大2B購10,台積電
元大-東蘆,賣超,5,0.21,2023/09/22,030257,2330,台積電元大2B購10,台積電
元富-松德,買超,26,4.61,2023/09/22,030260,2458,義隆元大2A購01,義隆
國票證券,賣超,20,4.61,2023/09/22,030260,2458,義隆元大2A購01,義隆
永豐金證券,買超,8,4.61,2023/09/22,030260,2458,義隆元大2A購01,義隆
永豐金-敦北,賣超,10,4.61,2023/09/22,030260,2458,義隆元大2A購01,義隆
元富,買超,2,4.61,2023/09/22,030260,2458,義隆元大2A購01,義隆
元大證券,賣超,4,4.61,2023/09/22,030260,2458,義隆元大2A購01,義隆
兆豐-北高雄,賣超,2,4.61,2023/09/22,030260,2458,義隆元大2A購01,義隆
永豐金證券,買超,60,0.57,2023/09/22,03026T,6285,啟碁統一34售02,啟碁
元大-中壢,賣超,30,0.57,2023/09/22,03026T,6285,啟碁統一34售02,啟碁
統一,賣超,27,0.57,2023/09/22,03026T,6285,啟碁統一34售02,啟碁
台新-台南,賣超,2,0.57,2023/09/22,03026T,6285,啟碁統一34售02,啟碁
統一-汐止,賣超,1,0.57,2023/09/22,03026T,6285,啟碁統一34售02,啟碁
群益金鼎,買超,19,1.03,2023/09/22,03027T,2368,金像電群益32售17,金像電
元大-路竹,賣超,20,1.03,2023/09/22,03027T,2368,金像電群益32售17,金像電
富邦-台中,買超,1,1.03,2023/09/22,03027T,2368,金像電群益32售17,金像電
日進,買超,55,0.93,2023/09/22,03030T,00680L,元債2X凱基35售02,元大美債20正2
凱基,賣超,153,0.93,2023/09/22,03030T,00680L,元債2X凱基35售02,元大美債20正2
永豐金證券,買超,50,0.93,2023/09/22,03030T,00680L,元債2X凱基35售02,元大美債20正2
永豐金-板橋,賣超,10,0.93,2023/09/22,03030T,00680L,元債2X凱基35售02,元大美債20正2
富邦-竹東,買超,50,0.93,2023/09/22,03030T,00680L,元債2X凱基35售02,元大美債20正2
土銀-新竹,買超,5,0.93,2023/09/22,03030T,00680L,元債2X凱基35售02,元大美債20正2
新光-新竹,買超,3,0.93,2023/09/22,03030T,00680L,元債2X凱基35售02,元大美債20正2
凱基,買超,15,0.75,2023/09/22,03031T,00715L,SGBR2X凱基32售06,期街口布蘭特正2
新光-台南,賣超,15,0.75,2023/09/22,03031T,00715L,SGBR2X凱基32售06,期街口布蘭特正2
凱基,買超,12,1.69,2023/09/22,03033T,2368,金像電凱基32售11,金像電
元大-路竹,賣超,10,1.69,2023/09/22,03033T,2368,金像電凱基32售11,金像電
國泰-敦南,賣超,2,1.69,2023/09/22,03033T,2368,金像電凱基32售11,金像電
凱基,買超,47,1.21,2023/09/22,03034T,3042,晶技凱基32售02,晶技
元大-忠孝,賣超,50,1.21,2023/09/22,03034T,3042,晶技凱基32售02,晶技
康和-南崁,買超,3,1.21,2023/09/22,03034T,3042,晶技凱基32售02,晶技
元大證券,買超,134,0.03,2023/09/22,03034U,IX0001,臺股指元大2A售24,臺股指數
富邦-中港,賣超,100,0.03,2023/09/22,03034U,IX0001,臺股指元大2A售24,臺股指數
華南永昌-潮州,賣超,30,0.03,2023/09/22,03034U,IX0001,臺股指元大2A售24,臺股指數
凱基-東門,賣超,4,0.03,2023/09/22,03034U,IX0001,臺股指元大2A售24,臺股指數
康和-嘉義,買超,56,1.09,2023/09/22,03035T,3443,創意凱基32售10,創意
凱基,賣超,44,1.09,2023/09/22,03035T,3443,創意凱基32售10,創意
宏遠-中和,買超,20,1.09,2023/09/22,03035T,3443,創意凱基32售10,創意
兆豐-新竹,賣超,30,1.09,2023/09/22,03035T,3443,創意凱基32售10,創意
台新-高雄,買超,5,1.09,2023/09/22,03035T,3443,創意凱基32售10,創意
富邦-建國,賣超,7,1.09,2023/09/22,03035T,3443,創意凱基32售10,創意
元大-大甲,買超,5,12.2,2023/09/22,03035X,1402,元展32,遠東新
元大證券,賣超,5,12.2,2023/09/22,03035X,1402,元展32,遠東新
新光-新竹,買超,31,0.6,2023/09/22,03036T,4763,材料凱基33售07,材料-KY
凱基,賣超,34,0.6,2023/09/22,03036T,4763,材料凱基33售07,材料-KY
元大-草屯,買超,3,0.6,2023/09/22,03036T,4763,材料凱基33售07,材料-KY
國票證券,買超,2,2.55,2023/09/22,03038T,2332,友訊國票33售04,友訊
國票-九鼎,賣超,2,2.55,2023/09/22,03038T,2332,友訊國票33售04,友訊
元大-西門,買超,100,1.22,2023/09/22,03039T,2368,金像電國票33售06,金像電
國票證券,賣超,100,1.22,2023/09/22,03039T,2368,金像電國票33售06,金像電
群益金鼎-三民,買超,400,0.13,2023/09/22,030407,2330,台積電元大2A購24,台積電
元大證券,賣超,436,0.13,2023/09/22,030407,2330,台積電元大2A購24,台積電
合庫證券,買超,20,0.13,2023/09/22,030407,2330,台積電元大2A購24,台積電
永豐金-中正,買超,10,0.13,2023/09/22,030407,2330,台積電元大2A購24,台積電
第一金-彰化,買超,5,0.13,2023/09/22,030407,2330,台積電元大2A購24,台積電
永豐金證券,買超,1,0.13,2023/09/22,030407,2330,台積電元大2A購24,台積電
元大-雙和,買超,230,0.1,2023/09/22,030408,2330,台積電元大2B購11,台積電
元大證券,賣超,369,0.1,2023/09/22,030408,2330,台積電元大2B購11,台積電
國泰-板橋,買超,200,0.1,2023/09/22,030408,2330,台積電元大2B購11,台積電
中國信託-新竹,賣超,100,0.1,2023/09/22,030408,2330,台積電元大2B購11,台積電
台新-台南,買超,53,0.1,2023/09/22,030408,2330,台積電元大2B購11,台積電
富邦-七賢,賣超,100,0.1,2023/09/22,030408,2330,台積電元大2B購11,台積電
富邦-內湖,買超,50,0.1,2023/09/22,030408,2330,台積電元大2B購11,台積電
元大-樹林,賣超,100,0.1,2023/09/22,030408,2330,台積電元大2B購11,台積電
元大-士林,買超,30,0.1,2023/09/22,030408,2330,台積電元大2B購11,台積電
元大-善化,賣超,48,0.1,2023/09/22,030408,2330,台積電元大2B購11,台積電
第一金-新竹,買超,30,0.1,2023/09/22,030408,2330,台積電元大2B購11,台積電
台新-台中,賣超,40,0.1,2023/09/22,030408,2330,台積電元大2B購11,台積電
元大-員林,買超,30,0.1,2023/09/22,030408,2330,台積電元大2B購11,台積電
元大-草屯,賣超,6,0.1,2023/09/22,030408,2330,台積電元大2B購11,台積電
元大-鹿港,買超,30,0.1,2023/09/22,030408,2330,台積電元大2B購11,台積電
元大-敦化,賣超,5,0.1,2023/09/22,030408,2330,台積電元大2B購11,台積電
元大-豐原站前,買超,30,0.1,2023/09/22,030408,2330,台積電元大2B購11,台積電
永豐金-彰化,賣超,5,0.1,2023/09/22,030408,2330,台積電元大2B購11,台積電
元富-林園,買超,27,0.1,2023/09/22,030408,2330,台積電元大2B購11,台積電
臺銀-金山,買超,25,0.1,2023/09/22,030408,2330,台積電元大2B購11,台積電
台中銀-員林,買超,20,0.1,2023/09/22,030408,2330,台積電元大2B購11,台積電
元大-上新莊,買超,8,0.1,2023/09/22,030408,2330,台積電元大2B購11,台積電
元大-路竹,買超,5,0.1,2023/09/22,030408,2330,台積電元大2B購11,台積電
元大-汐止,買超,5,0.1,2023/09/22,030408,2330,台積電元大2B購11,台積電
富邦-桃園,買超,20,1.76,2023/09/22,03041T,1795,美時元大33售05,美時
富邦-南員林,賣超,30,1.76,2023/09/22,03041T,1795,美時元大33售05,美時
元大證券,買超,19,1.76,2023/09/22,03041T,1795,美時元大33售05,美時
國票證券,賣超,25,1.76,2023/09/22,03041T,1795,美時元大33售05,美時
元大-北投,買超,11,1.76,2023/09/22,03041T,1795,美時元大33售05,美時
台新-高雄,賣超,5,1.76,2023/09/22,03041T,1795,美時元大33售05,美時
永豐金-敦南,買超,5,1.76,2023/09/22,03041T,1795,美時元大33售05,美時
凱基-斗六,買超,5,1.76,2023/09/22,03041T,1795,美時元大33售05,美時
元大證券,買超,70,0.76,2023/09/22,030425,IX0001,臺股指元大2A購08,臺股指數
元大-西門,賣超,100,0.76,2023/09/22,030425,IX0001,臺股指元大2A購08,臺股指數
元富-成功,買超,20,0.76,2023/09/22,030425,IX0001,臺股指元大2A購08,臺股指數
永豐金-天母,買超,10,0.76,2023/09/22,030425,IX0001,臺股指元大2A購08,臺股指數
富邦-台中,買超,3,3.73,2023/09/22,03042T,2376,技嘉元大33售26,技嘉
元大證券,賣超,2,3.73,2023/09/22,03042T,2376,技嘉元大33售26,技嘉
群益金鼎-萬華,賣超,1,3.73,2023/09/22,03042T,2376,技嘉元大33售26,技嘉
港商麥格理,買超,2,0.55,2023/09/22,03043Q,DJI,道指麥證33售02, 
台新-台中,賣超,2,0.55,2023/09/22,03043Q,DJI,道指麥證33售02, 
富邦-和美,買超,4,0.1,2023/09/22,030449,3008,大立光元富2B購01,大立光
元富,賣超,4,0.1,2023/09/22,030449,3008,大立光元富2B購01,大立光
港商麥格理,買超,79,1.12,2023/09/22,03044Q,NDX,納指麥證33售02, 
永豐金-鳳山,賣超,44,1.12,2023/09/22,03044Q,NDX,納指麥證33售02, 
中國信託-文心,賣超,20,1.12,2023/09/22,03044Q,NDX,納指麥證33售02, 
聯邦-富強,賣超,15,1.12,2023/09/22,03044Q,NDX,納指麥證33售02, 
群益金鼎,買超,5,0.09,2023/09/22,030458,00669R,道瓊反群益29購06,國泰美國道瓊反1
美好-基隆,賣超,5,0.09,2023/09/22,030458,00669R,道瓊反群益29購06,國泰美國道瓊反1
元富,買超,167,0.94,2023/09/22,03046T,3596,智易元富32售01,智易
元大-大同,賣超,55,0.94,2023/09/22,03046T,3596,智易元富32售01,智易
元大-新店中正,買超,10,0.94,2023/09/22,03046T,3596,智易元富32售01,智易
凱基-中港,賣超,50,0.94,2023/09/22,03046T,3596,智易元富32售01,智易
永豐金證券,賣超,34,0.94,2023/09/22,03046T,3596,智易元富32售01,智易
元大-大雅,賣超,30,0.94,2023/09/22,03046T,3596,智易元富32售01,智易
元大-永春,賣超,5,0.94,2023/09/22,03046T,3596,智易元富32售01,智易
元大-板橋三民,賣超,2,0.94,2023/09/22,03046T,3596,智易元富32售01,智易
元大-善化,賣超,1,0.94,2023/09/22,03046T,3596,智易元富32售01,智易
新光,買超,43,0.24,2023/09/22,030477,0050,台灣50凱基2B購01,元大台灣50
凱基,賣超,65,0.24,2023/09/22,030477,0050,台灣50凱基2B購01,元大台灣50
大昌,買超,20,0.24,2023/09/22,030477,0050,台灣50凱基2B購01,元大台灣50
凱基-竹科,買超,2,0.24,2023/09/22,030477,0050,台灣50凱基2B購01,元大台灣50
元大-中壢,買超,3,1.32,2023/09/22,03047Q,HSI,恒指麥證2C售02, 
港商麥格理,賣超,3,1.32,2023/09/22,03047Q,HSI,恒指麥證2C售02, 
元富,買超,13,2.15,2023/09/22,03048T,6533,晶心科元富32售03,晶心科
國票證券,賣超,13,2.15,2023/09/22,03048T,6533,晶心科元富32售03,晶心科
統一,買超,291,0.86,2023/09/22,03049T,2368,金像電統一35售08,金像電
元大-東蘆,賣超,250,0.86,2023/09/22,03049T,2368,金像電統一35售08,金像電
元大-北港,買超,40,0.86,2023/09/22,03049T,2368,金像電統一35售08,金像電
永豐金證券,賣超,112,0.86,2023/09/22,03049T,2368,金像電統一35售08,金像電
兆豐-新莊,買超,15,0.86,2023/09/22,03049T,2368,金像電統一35售08,金像電
富邦-員林,賣超,10,0.86,2023/09/22,03049T,2368,金像電統一35售08,金像電
群益金鼎-台南,買超,12,0.86,2023/09/22,03049T,2368,金像電統一35售08,金像電
元大-大里,買超,10,0.86,2023/09/22,03049T,2368,金像電統一35售08,金像電
群益金鼎-敦南,買超,2,0.86,2023/09/22,03049T,2368,金像電統一35售08,金像電
元富-花蓮,買超,1,0.86,2023/09/22,03049T,2368,金像電統一35售08,金像電
國泰-板橋,買超,1,0.86,2023/09/22,03049T,2368,金像電統一35售08,金像電
新光,買超,0,0.86,2023/09/22,03049T,2368,金像電統一35售08,金像電
凱基,買超,6,2.13,2023/09/22,03051T,2345,智邦凱基33售04,智邦
(牛牛牛)亞-鑫豐,賣超,5,2.13,2023/09/22,03051T,2345,智邦凱基33售04,智邦
大昌-桃園,賣超,1,2.13,2023/09/22,03051T,2345,智邦凱基33售04,智邦
凱基,買超,402,2.04,2023/09/22,03052T,2368,金像電凱基32售13,金像電
元大-景美,賣超,392,2.04,2023/09/22,03052T,2368,金像電凱基32售13,金像電
統一-新竹,買超,5,2.04,2023/09/22,03052T,2368,金像電凱基32售13,金像電
統一-三重,賣超,15,2.04,2023/09/22,03052T,2368,金像電凱基32售13,金像電
元富-板橋,買超,10,1.83,2023/09/22,03056T,2376,技嘉群益38售04,技嘉
華南永昌-桃園,賣超,10,1.83,2023/09/22,03056T,2376,技嘉群益38售04,技嘉
群益金鼎,買超,0,1.83,2023/09/22,03056T,2376,技嘉群益38售04,技嘉
永豐金-板盛,買超,35,2.35,2023/09/22,03057T,6533,晶心科群益32售08,晶心科
群益金鼎,賣超,60,2.35,2023/09/22,03057T,6533,晶心科群益32售08,晶心科
台新-中壢,買超,15,2.35,2023/09/22,03057T,6533,晶心科群益32售08,晶心科
元大-內湖,買超,10,2.35,2023/09/22,03057T,6533,晶心科群益32售08,晶心科
凱基,買超,20,0.08,2023/09/22,030604,2330,台積電凱基29購01,台積電
新光-台中,賣超,20,0.08,2023/09/22,030604,2330,台積電凱基29購01,台積電
台灣企銀-桃園,買超,100,1.9,2023/09/22,03062T,2383,台光電元大33售24,台光電
元大證券,賣超,75,1.9,2023/09/22,03062T,2383,台光電元大33售24,台光電
兆豐-北高雄,買超,10,1.9,2023/09/22,03062T,2383,台光電元大33售24,台光電
元大-大雅,賣超,30,1.9,2023/09/22,03062T,2383,台光電元大33售24,台光電
元大-沙鹿,賣超,5,1.9,2023/09/22,03062T,2383,台光電元大33售24,台光電
元大證券,買超,20,2.07,2023/09/22,03063T,2383,台光電元大33售25,台光電
永豐金證券,賣超,20,2.07,2023/09/22,03063T,2383,台光電元大33售25,台光電
元大證券,買超,7,2.54,2023/09/22,03064T,2383,台光電元大33售26,台光電
