券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
臺銀,買超,6,0.59,2023/11/09,03013T,0050,台灣50元大32售10,元大台灣50
元大證券,買超,437,0.1,2023/11/09,030145,3037,欣興元大2B購03,欣興
凱基-台北,賣超,437,0.1,2023/11/09,030145,3037,欣興元大2B購03,欣興
統一,買超,50,0.96,2023/11/09,03016T,00680L,元債2X元大35售01,元大美債20正2
元大證券,賣超,66,0.96,2023/11/09,03016T,00680L,元債2X元大35售01,元大美債20正2
新百王,買超,40,0.96,2023/11/09,03016T,00680L,元債2X元大35售01,元大美債20正2
元大-土城永寧,賣超,50,0.96,2023/11/09,03016T,00680L,元債2X元大35售01,元大美債20正2
富邦-陽明,買超,21,0.96,2023/11/09,03016T,00680L,元債2X元大35售01,元大美債20正2
永豐金-市政,賣超,2,0.96,2023/11/09,03016T,00680L,元債2X元大35售01,元大美債20正2
永豐金-萬盛,買超,6,0.96,2023/11/09,03016T,00680L,元債2X元大35售01,元大美債20正2
國泰-敦南,買超,1,0.96,2023/11/09,03016T,00680L,元債2X元大35售01,元大美債20正2
元大-長庚,買超,50,0.92,2023/11/09,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元大證券,賣超,42,0.92,2023/11/09,03017T,00688L,美債2X元大34售02,國泰20年美債正2
富邦-左營,買超,10,0.92,2023/11/09,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元富-潮州,賣超,20,0.92,2023/11/09,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元大-南屯,買超,2,0.92,2023/11/09,03017T,00688L,美債2X元大34售02,國泰20年美債正2
富邦-西壢,賣超,1,0.92,2023/11/09,03017T,00688L,美債2X元大34售02,國泰20年美債正2
富邦-頭份,買超,1,0.92,2023/11/09,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元大-嘉義,買超,28,1.06,2023/11/09,03019T,00715L,SGBR2X元大32售03,期街口布蘭特正2
元大證券,賣超,52,1.06,2023/11/09,03019T,00715L,SGBR2X元大32售03,期街口布蘭特正2
富邦-台南,買超,28,1.06,2023/11/09,03019T,00715L,SGBR2X元大32售03,期街口布蘭特正2
中國信託-文心,賣超,4,1.06,2023/11/09,03019T,00715L,SGBR2X元大32售03,期街口布蘭特正2
新光-新竹,買超,50,1.47,2023/11/09,03021T,2345,智邦元大33售05,智邦
元大證券,賣超,40,1.47,2023/11/09,03021T,2345,智邦元大33售05,智邦
永全證券,賣超,10,1.47,2023/11/09,03021T,2345,智邦元大33售05,智邦
富邦-永和,買超,10,0.82,2023/11/09,03022T,2368,金像電元大33售16,金像電
元大證券,賣超,10,0.82,2023/11/09,03022T,2368,金像電元大33售16,金像電
富邦證券,買超,8,26.8,2023/11/09,03022X,2317,富展01,鴻海
新光-新竹,賣超,10,26.8,2023/11/09,03022X,2317,富展01,鴻海
元富-中港,買超,2,26.8,2023/11/09,03022X,2317,富展01,鴻海
元大-文心,買超,1,2.82,2023/11/09,03024T,2376,技嘉元大33售22,技嘉
元大證券,賣超,1,2.82,2023/11/09,03024T,2376,技嘉元大33售22,技嘉
元大證券,買超,10,0.02,2023/11/09,030257,2330,台積電元大2B購10,台積電
凱基-中壢,賣超,10,0.02,2023/11/09,030257,2330,台積電元大2B購10,台積電
元大-蘆洲,買超,20,0.45,2023/11/09,03025T,1477,聚陽統一34售03,聚陽
統一-汐止,賣超,19,0.45,2023/11/09,03025T,1477,聚陽統一34售03,聚陽
統一,賣超,1,0.45,2023/11/09,03025T,1477,聚陽統一34售03,聚陽
凱基,買超,91,0.68,2023/11/09,03028T,0050,台灣50凱基32售07,元大台灣50
富邦-左營,賣超,93,0.68,2023/11/09,03028T,0050,台灣50凱基32售07,元大台灣50
元富-緯城,買超,2,0.68,2023/11/09,03028T,0050,台灣50凱基32售07,元大台灣50
第一金-新竹,買超,5,0.41,2023/11/09,03029T,0050,台灣50凱基33售09,元大台灣50
凱基,賣超,5,0.41,2023/11/09,03029T,0050,台灣50凱基33售09,元大台灣50
富邦-中壢,買超,10,0.58,2023/11/09,03033T,2368,金像電凱基32售11,金像電
凱基,賣超,10,0.58,2023/11/09,03033T,2368,金像電凱基32售11,金像電
元大證券,買超,4,13.1,2023/11/09,03035X,1402,元展32,遠東新
元大-大灣,賣超,4,13.1,2023/11/09,03035X,1402,元展32,遠東新
元富-城東,買超,10,0.29,2023/11/09,03036T,4763,材料凱基33售07,材料-KY
凱基,賣超,12,0.29,2023/11/09,03036T,4763,材料凱基33售07,材料-KY
華南永昌-潮州,買超,2,0.29,2023/11/09,03036T,4763,材料凱基33售07,材料-KY
元大-大里德芳,買超,5,0.36,2023/11/09,03037T,1477,聚陽台新32售01,聚陽
台新證券,賣超,5,0.36,2023/11/09,03037T,1477,聚陽台新32售01,聚陽
國票證券,買超,6,2.67,2023/11/09,03038T,2332,友訊國票33售04,友訊
永豐金-桃園,賣超,6,2.67,2023/11/09,03038T,2332,友訊國票33售04,友訊
元大證券,買超,360,0.02,2023/11/09,030408,2330,台積電元大2B購11,台積電
國泰-敦南,賣超,300,0.02,2023/11/09,030408,2330,台積電元大2B購11,台積電
國泰-桃園,買超,5,0.02,2023/11/09,030408,2330,台積電元大2B購11,台積電
凱基-中壢,賣超,60,0.02,2023/11/09,030408,2330,台積電元大2B購11,台積電
新光,賣超,5,0.02,2023/11/09,030408,2330,台積電元大2B購11,台積電
元大證券,買超,38,1.39,2023/11/09,03041T,1795,美時元大33售05,美時
元大-桃園,賣超,23,1.39,2023/11/09,03041T,1795,美時元大33售05,美時
元富-城東,賣超,10,1.39,2023/11/09,03041T,1795,美時元大33售05,美時
永豐金-桃園,賣超,5,1.39,2023/11/09,03041T,1795,美時元大33售05,美時
元大-太平,買超,10,0.44,2023/11/09,03045T,2454,聯發科元富34售10,聯發科
元富,賣超,8,0.44,2023/11/09,03045T,2454,聯發科元富34售10,聯發科
統一-桃園,買超,3,0.44,2023/11/09,03045T,2454,聯發科元富34售10,聯發科
元大-竹科,賣超,5,0.44,2023/11/09,03045T,2454,聯發科元富34售10,聯發科
統一-桃園,買超,3,0.72,2023/11/09,03049T,2368,金像電統一35售08,金像電
統一,賣超,3,0.72,2023/11/09,03049T,2368,金像電統一35售08,金像電
中國信託-文心,買超,0,0.72,2023/11/09,03049T,2368,金像電統一35售08,金像電
富邦-東門,買超,1,9.2,2023/11/09,03050X,9945,元展47,潤泰新
元大證券,賣超,1,9.2,2023/11/09,03050X,9945,元展47,潤泰新
凱基,買超,11,1.15,2023/11/09,03051T,2345,智邦凱基33售04,智邦
凱基-員林,賣超,17,1.15,2023/11/09,03051T,2345,智邦凱基33售04,智邦
德信-新營,買超,6,1.15,2023/11/09,03051T,2345,智邦凱基33售04,智邦
群益金鼎-中壢,買超,0,1.15,2023/11/09,03051T,2345,智邦凱基33售04,智邦
元大-大里德芳,買超,0,1.15,2023/11/09,03051T,2345,智邦凱基33售04,智邦
統一-新竹,買超,15,1.51,2023/11/09,03052T,2368,金像電凱基32售13,金像電
凱基,賣超,16,1.51,2023/11/09,03052T,2368,金像電凱基32售13,金像電
元大-善化,買超,1,1.51,2023/11/09,03052T,2368,金像電凱基32售13,金像電
臺銀-民權,買超,20,0.63,2023/11/09,03055T,1513,中興電群益34售01,中興電
群益金鼎,賣超,35,0.63,2023/11/09,03055T,1513,中興電群益34售01,中興電
國泰-敦南,買超,15,0.63,2023/11/09,03055T,1513,中興電群益34售01,中興電
元大-城東,買超,0,,2023/11/09,03057T,6533,晶心科群益32售08,晶心科
群益金鼎,買超,0,,2023/11/09,03057T,6533,晶心科群益32售08,晶心科
統一-士林,買超,1,4.91,2023/11/09,03059T,2376,技嘉元大33售30,技嘉
元大證券,賣超,1,4.91,2023/11/09,03059T,2376,技嘉元大33售30,技嘉
元大證券,買超,55,1.17,2023/11/09,03062T,2383,台光電元大33售24,台光電
第一金-台南,賣超,34,1.17,2023/11/09,03062T,2383,台光電元大33售24,台光電
兆豐-嘉義,賣超,20,1.17,2023/11/09,03062T,2383,台光電元大33售24,台光電
國泰-敦南,賣超,1,1.17,2023/11/09,03062T,2383,台光電元大33售24,台光電
元大證券,買超,15,1.69,2023/11/09,03063T,2383,台光電元大33售25,台光電
元大-內湖,賣超,15,1.69,2023/11/09,03063T,2383,台光電元大33售25,台光電
元大-新竹,買超,15,2.13,2023/11/09,03064T,2383,台光電元大33售26,台光電
元大證券,賣超,13,2.13,2023/11/09,03064T,2383,台光電元大33售26,台光電
富邦-南員林,賣超,2,2.13,2023/11/09,03064T,2383,台光電元大33售26,台光電
凱基,買超,49,3.63,2023/11/09,030651,2330,台積電凱基3B購01,台積電
兆豐-員林,賣超,50,3.63,2023/11/09,030651,2330,台積電凱基3B購01,台積電
土銀-嘉義,買超,1,3.63,2023/11/09,030651,2330,台積電凱基3B購01,台積電
中國信託-高雄,買超,30,1.65,2023/11/09,03065T,3443,創意元大33售18,創意
元大證券,賣超,40,1.65,2023/11/09,03065T,3443,創意元大33售18,創意
統一-土城,買超,10,1.65,2023/11/09,03065T,3443,創意元大33售18,創意
元大證券,買超,5,0.91,2023/11/09,03066T,6415,矽力元大33售04,矽力*-KY
元大-土城,賣超,5,0.91,2023/11/09,03066T,6415,矽力元大33售04,矽力*-KY
中國信託-嘉義,買超,47,0.44,2023/11/09,030678,2603,長榮統一2B購01,長榮
統一,賣超,23,0.44,2023/11/09,030678,2603,長榮統一2B購01,長榮
元富,買超,3,0.44,2023/11/09,030678,2603,長榮統一2B購01,長榮
華南永昌-公誠,賣超,20,0.44,2023/11/09,030678,2603,長榮統一2B購01,長榮
國票證券,賣超,4,0.44,2023/11/09,030678,2603,長榮統一2B購01,長榮
永豐金-嘉義,賣超,3,0.44,2023/11/09,030678,2603,長榮統一2B購01,長榮
台新-台中,買超,10,1.45,2023/11/09,03067T,00680L,元債2X元富32售05,元大美債20正2
元富,賣超,10,1.45,2023/11/09,03067T,00680L,元債2X元富32售05,元大美債20正2
元富-嘉義,買超,100,1.18,2023/11/09,03068T,2345,智邦元富32售03,智邦
元富,賣超,53,1.18,2023/11/09,03068T,2345,智邦元富32售03,智邦
永豐金-市政,買超,2,1.18,2023/11/09,03068T,2345,智邦元富32售03,智邦
永豐金證券,賣超,32,1.18,2023/11/09,03068T,2345,智邦元富32售03,智邦
玉山-士林,買超,2,1.18,2023/11/09,03068T,2345,智邦元富32售03,智邦
國泰-桃園,賣超,19,1.18,2023/11/09,03068T,2345,智邦元富32售03,智邦
光和-高雄,買超,20,1.2,2023/11/09,03070T,2330,台積電國泰34售02,台積電
國泰證券,賣超,22,1.2,2023/11/09,03070T,2330,台積電國泰34售02,台積電
兆豐-新竹,買超,3,1.2,2023/11/09,03070T,2330,台積電國泰34售02,台積電
玉山-台南,賣超,2,1.2,2023/11/09,03070T,2330,台積電國泰34售02,台積電
國泰-敦南,買超,1,1.2,2023/11/09,03070T,2330,台積電國泰34售02,台積電
玉山-大里,買超,299,0.36,2023/11/09,03071T,2345,智邦永豐32售02,智邦
永豐金證券,賣超,309,0.36,2023/11/09,03071T,2345,智邦永豐32售02,智邦
永豐金-永康,買超,10,0.36,2023/11/09,03071T,2345,智邦永豐32售02,智邦
富邦-新竹,買超,100,1.4,2023/11/09,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金證券,賣超,105,1.4,2023/11/09,03072T,IX0001,臺股指永豐35售02,臺股指數
宏遠-桃園,買超,5,1.4,2023/11/09,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金-竹北,買超,3,0.94,2023/11/09,03076T,2368,金像電凱基33售09,金像電
凱基,賣超,3,0.94,2023/11/09,03076T,2368,金像電凱基33售09,金像電
兆豐-寶成,買超,40,1.03,2023/11/09,03078T,6669,緯穎凱基32售14,緯穎
凱基,賣超,40,1.03,2023/11/09,03078T,6669,緯穎凱基32售14,緯穎
群益金鼎,買超,65,0.43,2023/11/09,03079T,00631L,T50正2群益32售05,元大台灣50正2
國泰-敦南,賣超,130,0.43,2023/11/09,03079T,00631L,T50正2群益32售05,元大台灣50正2
元大-大安,買超,50,0.43,2023/11/09,03079T,00631L,T50正2群益32售05,元大台灣50正2
新光,買超,15,0.43,2023/11/09,03079T,00631L,T50正2群益32售05,元大台灣50正2
元大-嘉義,買超,60,0.64,2023/11/09,03080T,5222,全訊群益32售03,全訊
群益金鼎,賣超,58,0.64,2023/11/09,03080T,5222,全訊群益32售03,全訊
國票證券,賣超,2,0.64,2023/11/09,03080T,5222,全訊群益32售03,全訊
群益金鼎,買超,10,0.05,2023/11/09,030825,2330,台積電群益2C購02,台積電
國泰-台南,賣超,10,0.05,2023/11/09,030825,2330,台積電群益2C購02,台積電
國泰-台南,買超,10,4.52,2023/11/09,03082T,2376,技嘉元大33售37,技嘉
元大證券,賣超,10,4.52,2023/11/09,03082T,2376,技嘉元大33售37,技嘉
華南永昌-南京,買超,5,1.35,2023/11/09,03084T,2383,台光電元大33售30,台光電
元大證券,賣超,3,1.35,2023/11/09,03084T,2383,台光電元大33售30,台光電
中國信託-忠孝,賣超,2,1.35,2023/11/09,03084T,2383,台光電元大33售30,台光電
(牛牛牛)亞-鑫豐,買超,4,1.55,2023/11/09,03086T,2383,台光電元大33售32,台光電
元大證券,賣超,4,1.55,2023/11/09,03086T,2383,台光電元大33售32,台光電
新光-桃園,買超,78,0.61,2023/11/09,03088T,2345,智邦國票33售05,智邦
國票證券,賣超,111,0.61,2023/11/09,03088T,2345,智邦國票33售05,智邦
永豐金證券,買超,25,0.61,2023/11/09,03088T,2345,智邦國票33售05,智邦
玉山-南京東路,賣超,10,0.61,2023/11/09,03088T,2345,智邦國票33售05,智邦
永豐金-屏東,買超,18,0.61,2023/11/09,03088T,2345,智邦國票33售05,智邦
國票證券,買超,20,0.45,2023/11/09,03090T,4763,材料國票33售05,材料-KY
永豐金-萬盛,賣超,16,0.45,2023/11/09,03090T,4763,材料國票33售05,材料-KY
元富-屏東,買超,1,0.45,2023/11/09,03090T,4763,材料國票33售05,材料-KY
國票-彰化,賣超,5,0.45,2023/11/09,03090T,4763,材料國票33售05,材料-KY
中國信託-文心,買超,100,0.24,2023/11/09,03091T,6415,矽力國票33售02,矽力*-KY
國票證券,賣超,100,0.24,2023/11/09,03091T,6415,矽力國票33售02,矽力*-KY
永豐金證券,買超,33,0.57,2023/11/09,03093T,8046,南電中信32售01,南電
中國信託,賣超,43,0.57,2023/11/09,03093T,8046,南電中信32售01,南電
群益金鼎-東門,買超,10,0.57,2023/11/09,03093T,8046,南電中信32售01,南電
元大-鶯歌,買超,5,1.0,2023/11/09,03094T,00631L,T50正2元大35售07,元大台灣50正2
元大證券,賣超,5,1.0,2023/11/09,03094T,00631L,T50正2元大35售07,元大台灣50正2
國泰-敦南,買超,5,0.05,2023/11/09,030957,1605,華新凱基2C購01,華新
凱基,賣超,5,0.05,2023/11/09,030957,1605,華新凱基2C購01,華新
元大證券,買超,4,2.48,2023/11/09,03095T,1504,東元元大34售01,東元
永豐金-桃園,賣超,4,2.48,2023/11/09,03095T,1504,東元元大34售01,東元
凱基,買超,1,2.23,2023/11/09,030961,2330,台積電凱基33購01,台積電
新光,賣超,1,2.23,2023/11/09,030961,2330,台積電凱基33購01,台積電
元大-大里德芳,買超,8,1.25,2023/11/09,03096T,2368,金像電元大34售01,金像電
統一-士林,賣超,10,1.25,2023/11/09,03096T,2368,金像電元大34售01,金像電
元大-永春,買超,5,1.25,2023/11/09,03096T,2368,金像電元大34售01,金像電
元大-鑫永和,賣超,5,1.25,2023/11/09,03096T,2368,金像電元大34售01,金像電
元大證券,買超,2,1.25,2023/11/09,03096T,2368,金像電元大34售01,金像電
富邦-北高雄,買超,0,1.25,2023/11/09,03096T,2368,金像電元大34售01,金像電
元大證券,買超,12,1.35,2023/11/09,03097T,3017,奇鋐元大34售03,奇鋐
元大-花蓮,賣超,12,1.35,2023/11/09,03097T,3017,奇鋐元大34售03,奇鋐
中國信託,買超,80,0.68,2023/11/09,030983,2330,台積電中信2C購01,台積電
華南永昌,賣超,41,0.68,2023/11/09,030983,2330,台積電中信2C購01,台積電
永豐金證券,賣超,39,0.68,2023/11/09,030983,2330,台積電中信2C購01,台積電
元大證券,買超,5,1.84,2023/11/09,03098T,3017,奇鋐元大34售04,奇鋐
元大-鳳中,賣超,5,1.84,2023/11/09,03098T,3017,奇鋐元大34售04,奇鋐
凱基,買超,15,1.59,2023/11/09,03102T,1609,大亞凱基32售03,大亞
兆豐-台中,賣超,15,1.59,2023/11/09,03102T,1609,大亞凱基32售03,大亞
國票證券,買超,10,0.87,2023/11/09,03106T,2352,佳世達國票34售01,佳世達
永豐金-萬盛,賣超,10,0.87,2023/11/09,03106T,2352,佳世達國票34售01,佳世達
國票證券,買超,32,0.67,2023/11/09,03107T,2383,台光電國票34售01,台光電
國泰-敦南,賣超,28,0.67,2023/11/09,03107T,2383,台光電國票34售01,台光電
群益金鼎-宜蘭,賣超,4,0.67,2023/11/09,03107T,2383,台光電國票34售01,台光電
第一金-澎湖,買超,10,0.67,2023/11/09,03108T,3443,創意國票34售01,創意
國票證券,賣超,9,0.67,2023/11/09,03108T,3443,創意國票34售01,創意
國泰-桃園,賣超,1,0.67,2023/11/09,03108T,3443,創意國票34售01,創意
致和-東門,買超,5,1.49,2023/11/09,03110T,3617,碩天國票34售01,碩天
國票證券,賣超,5,1.49,2023/11/09,03110T,3617,碩天國票34售01,碩天
華南永昌-東勢,買超,5,1.64,2023/11/09,03111T,2376,技嘉第一34售01,技嘉
第一金,賣超,5,1.64,2023/11/09,03111T,2376,技嘉第一34售01,技嘉
日進,買超,10,0.89,2023/11/09,031124,2201,裕隆凱基33購02,裕隆
凱基,賣超,20,0.89,2023/11/09,031124,2201,裕隆凱基33購02,裕隆
元大-西門,買超,10,0.89,2023/11/09,031124,2201,裕隆凱基33購02,裕隆
永豐金-敦北,買超,66,1.48,2023/11/09,031129,2330,台積電凱基33購02,台積電
凱基,賣超,148,1.48,2023/11/09,031129,2330,台積電凱基33購02,台積電
元富,買超,66,1.48,2023/11/09,031129,2330,台積電凱基33購02,台積電
永豐金-羅東,賣超,5,1.48,2023/11/09,031129,2330,台積電凱基33購02,台積電
華南永昌-淡水,買超,13,1.48,2023/11/09,031129,2330,台積電凱基33購02,台積電
元大-鹿港,賣超,2,1.48,2023/11/09,031129,2330,台積電凱基33購02,台積電
國票證券,買超,10,1.48,2023/11/09,031129,2330,台積電凱基33購02,台積電
兆豐-桃園,買超,80,0.88,2023/11/09,03112T,3653,健策中信32售02,健策
台新-台南,賣超,60,0.88,2023/11/09,03112T,3653,健策中信32售02,健策
兆豐-竹北,買超,20,0.88,2023/11/09,03112T,3653,健策中信32售02,健策
中國信託,賣超,28,0.88,2023/11/09,03112T,3653,健策中信32售02,健策
元大-雙和,買超,5,0.88,2023/11/09,03112T,3653,健策中信32售02,健策
元大-善化,賣超,10,0.88,2023/11/09,03112T,3653,健策中信32售02,健策
合庫-鳳山,買超,1,0.88,2023/11/09,03112T,3653,健策中信32售02,健策
凱基-南崁,賣超,5,0.88,2023/11/09,03112T,3653,健策中信32售02,健策
台新證券,賣超,3,0.88,2023/11/09,03112T,3653,健策中信32售02,健策
元大-金華,買超,250,1.86,2023/11/09,031130,2330,台積電凱基33購03,台積電
凱基,賣超,240,1.86,2023/11/09,031130,2330,台積電凱基33購03,台積電
新光-台中,賣超,10,1.86,2023/11/09,031130,2330,台積電凱基33購03,台積電
凱基-中港,買超,4,0.86,2023/11/09,03114T,1504,東元元大34售02,東元
元大證券,賣超,4,0.86,2023/11/09,03114T,1504,東元元大34售02,東元
元大證券,買超,1,0.54,2023/11/09,03115T,2345,智邦元大34售03,智邦
國泰-敦南,賣超,1,0.54,2023/11/09,03115T,2345,智邦元大34售03,智邦
玉山-大里,買超,299,1.04,2023/11/09,03116T,2345,智邦元大34售04,智邦
元大證券,賣超,320,1.04,2023/11/09,03116T,2345,智邦元大34售04,智邦
統一,買超,200,1.04,2023/11/09,03116T,2345,智邦元大34售04,智邦
合庫-桃園,賣超,200,1.04,2023/11/09,03116T,2345,智邦元大34售04,智邦
群益金鼎-東大,買超,20,1.04,2023/11/09,03116T,2345,智邦元大34售04,智邦
元大-大里,買超,1,1.04,2023/11/09,03116T,2345,智邦元大34售04,智邦
元大-金華,買超,8,1.22,2023/11/09,03117T,2368,金像電元大34售04,金像電
元大證券,賣超,8,1.22,2023/11/09,03117T,2368,金像電元大34售04,金像電
富邦-中壢,買超,35,1.73,2023/11/09,03119T,4906,正文元大34售02,正文
元大證券,賣超,36,1.73,2023/11/09,03119T,4906,正文元大34售02,正文
元富-中壢,買超,5,1.73,2023/11/09,03119T,4906,正文元大34售02,正文
國泰-敦南,賣超,4,1.73,2023/11/09,03119T,4906,正文元大34售02,正文
國泰-敦南,買超,50,0.37,2023/11/09,03120T,IX0001,臺股指元大32售18,臺股指數
元大-汐止,賣超,70,0.37,2023/11/09,03120T,IX0001,臺股指元大32售18,臺股指數
元大證券,買超,39,0.37,2023/11/09,03120T,IX0001,臺股指元大32售18,臺股指數
永豐金-桃園,賣超,10,0.37,2023/11/09,03120T,IX0001,臺股指元大32售18,臺股指數
致和-金華,買超,5,0.37,2023/11/09,03120T,IX0001,臺股指元大32售18,臺股指數
玉山-雙和,賣超,10,0.37,2023/11/09,03120T,IX0001,臺股指元大32售18,臺股指數
富邦-南京,賣超,4,0.37,2023/11/09,03120T,IX0001,臺股指元大32售18,臺股指數
元大證券,買超,10,0.31,2023/11/09,03121T,IX0001,臺股指元大32售19,臺股指數
富邦證券,賣超,10,0.31,2023/11/09,03121T,IX0001,臺股指元大32售19,臺股指數
元大-北投,買超,240,0.68,2023/11/09,03123T,IX0001,臺股指元大32售21,臺股指數
元大證券,賣超,615,0.68,2023/11/09,03123T,IX0001,臺股指元大32售21,臺股指數
元大-基隆,買超,200,0.68,2023/11/09,03123T,IX0001,臺股指元大32售21,臺股指數
華南永昌-林口,賣超,100,0.68,2023/11/09,03123T,IX0001,臺股指元大32售21,臺股指數
華南永昌-公誠,買超,200,0.68,2023/11/09,03123T,IX0001,臺股指元大32售21,臺股指數
第一金-台南,賣超,10,0.68,2023/11/09,03123T,IX0001,臺股指元大32售21,臺股指數
兆豐-竹北,買超,50,0.68,2023/11/09,03123T,IX0001,臺股指元大32售21,臺股指數
國泰-敦南,買超,30,0.68,2023/11/09,03123T,IX0001,臺股指元大32售21,臺股指數
玉山-大里,買超,5,0.68,2023/11/09,03123T,IX0001,臺股指元大32售21,臺股指數
凱基,買超,77,0.91,2023/11/09,031254,2330,台積電凱基33購04,台積電
國票證券,賣超,97,0.91,2023/11/09,031254,2330,台積電凱基33購04,台積電
富邦-新店,買超,30,0.91,2023/11/09,031254,2330,台積電凱基33購04,台積電
凱基-大直,賣超,10,0.91,2023/11/09,031254,2330,台積電凱基33購04,台積電
永豐金證券,買超,26,2.29,2023/11/09,031255,2330,台積電凱基3C購01,台積電
凱基,賣超,21,2.29,2023/11/09,031255,2330,台積電凱基3C購01,台積電
統一-汐止,賣超,5,2.29,2023/11/09,031255,2330,台積電凱基3C購01,台積電
臺銀-新竹,買超,100,1.95,2023/11/09,031256,2330,台積電凱基3C購02,台積電
凱基,賣超,186,1.95,2023/11/09,031256,2330,台積電凱基3C購02,台積電
元富-松德,買超,51,1.95,2023/11/09,031256,2330,台積電凱基3C購02,台積電
元富-埔里,賣超,9,1.95,2023/11/09,031256,2330,台積電凱基3C購02,台積電
元富,買超,49,1.95,2023/11/09,031256,2330,台積電凱基3C購02,台積電
國泰證券,賣超,4,1.95,2023/11/09,031256,2330,台積電凱基3C購02,台積電
國泰-敦南,賣超,1,1.95,2023/11/09,031256,2330,台積電凱基3C購02,台積電
凱基,買超,1,3.45,2023/11/09,031260,6285,啟碁凱基2C購01,啟碁
玉山-板橋,賣超,1,3.45,2023/11/09,031260,6285,啟碁凱基2C購01,啟碁
台新-松江,買超,20,1.14,2023/11/09,03129T,3017,奇鋐群益34售03,奇鋐
群益金鼎,賣超,30,1.14,2023/11/09,03129T,3017,奇鋐群益34售03,奇鋐
元大-大同,買超,10,1.14,2023/11/09,03129T,3017,奇鋐群益34售03,奇鋐
富邦-員林,買超,1,0.75,2023/11/09,03131T,4968,立積群益34售02,立積
群益金鼎,賣超,1,0.75,2023/11/09,03131T,4968,立積群益34售02,立積
群益金鼎,買超,15,0.26,2023/11/09,03132T,6415,矽力群益32售03,矽力*-KY
富邦-板橋,賣超,15,0.26,2023/11/09,03132T,6415,矽力群益32售03,矽力*-KY
元富,買超,17,4.35,2023/11/09,031331,2454,聯發科元富31購04,聯發科
大昌,賣超,10,4.35,2023/11/09,031331,2454,聯發科元富31購04,聯發科
凱基-科園,賣超,5,4.35,2023/11/09,031331,2454,聯發科元富31購04,聯發科
中國信託,賣超,2,4.35,2023/11/09,031331,2454,聯發科元富31購04,聯發科
