券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國泰-高雄,賣超,12,1.53,2023/05/17,030023,2330,台積電國泰27購08,台積電
元大-龍潭,賣超,10,1.53,2023/05/17,030023,2330,台積電國泰27購08,台積電
富邦-台南,賣超,5,1.53,2023/05/17,030023,2330,台積電國泰27購08,台積電
永豐金-敦北,賣超,5,1.53,2023/05/17,030023,2330,台積電國泰27購08,台積電
元大-北成功,賣超,1,1.53,2023/05/17,030023,2330,台積電國泰27購08,台積電
國泰-台中,賣超,1,1.53,2023/05/17,030023,2330,台積電國泰27購08,台積電
元富-松德,買超,249,0.98,2023/05/17,030024,2330,台積電國泰27購09,台積電
國泰證券,賣超,359,0.97,2023/05/17,030024,2330,台積電國泰27購09,台積電
元富,買超,249,0.98,2023/05/17,030024,2330,台積電國泰27購09,台積電
台新證券,賣超,100,0.97,2023/05/17,030024,2330,台積電國泰27購09,台積電
元大-大雅,買超,162,0.98,2023/05/17,030024,2330,台積電國泰27購09,台積電
元大-頭份,賣超,50,0.97,2023/05/17,030024,2330,台積電國泰27購09,台積電
國泰-台中,買超,51,0.98,2023/05/17,030024,2330,台積電國泰27購09,台積電
元大-路竹,賣超,50,0.97,2023/05/17,030024,2330,台積電國泰27購09,台積電
永豐金-忠孝,買超,11,0.98,2023/05/17,030024,2330,台積電國泰27購09,台積電
永豐金-竹科,賣超,50,0.97,2023/05/17,030024,2330,台積電國泰27購09,台積電
永豐金證券,買超,0,0.98,2023/05/17,030024,2330,台積電國泰27購09,台積電
國票-北高雄,賣超,30,0.97,2023/05/17,030024,2330,台積電國泰27購09,台積電
大昌-桃園,賣超,25,0.97,2023/05/17,030024,2330,台積電國泰27購09,台積電
群益金鼎-西松,賣超,20,0.97,2023/05/17,030024,2330,台積電國泰27購09,台積電
國泰-敦南,賣超,20,0.97,2023/05/17,030024,2330,台積電國泰27購09,台積電
永豐金-台中,買超,30,1.32,2023/05/17,03002U,2313,華通國票27售01,華通
國票證券,賣超,30,1.32,2023/05/17,03002U,2313,華通國票27售01,華通
國泰-敦南,買超,1,0.35,2023/05/17,030031,3035,智原富邦29購01,智原
富邦證券,賣超,1,0.35,2023/05/17,030031,3035,智原富邦29購01,智原
元富-吉利,買超,30,0.62,2023/05/17,030032,3545,敦泰富邦26購01,敦泰
富邦證券,賣超,30,0.62,2023/05/17,030032,3545,敦泰富邦26購01,敦泰
富邦證券,買超,95,0.29,2023/05/17,030033,IX0001,臺股指富邦26購04,臺股指數
富邦-八德,賣超,100,0.29,2023/05/17,030033,IX0001,臺股指富邦26購04,臺股指數
凱基-斗六,買超,10,0.29,2023/05/17,030033,IX0001,臺股指富邦26購04,臺股指數
永豐金-中盛,賣超,5,0.29,2023/05/17,030033,IX0001,臺股指富邦26購04,臺股指數
元大證券,買超,69,0.52,2023/05/17,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
元大-新竹經國,賣超,70,0.52,2023/05/17,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
統一-高雄,買超,1,0.52,2023/05/17,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
元大證券,買超,60,0.51,2023/05/17,030038,1101,台泥元大25購02,台泥
新光-桃園,賣超,60,0.51,2023/05/17,030038,1101,台泥元大25購02,台泥
元大證券,買超,20,5.45,2023/05/17,030040,2201,裕隆元大25購11,裕隆
群益金鼎-敦南,賣超,20,5.45,2023/05/17,030040,2201,裕隆元大25購11,裕隆
台新證券,買超,10,0.97,2023/05/17,030041,2317,鴻海元大2A購08,鴻海
元大證券,賣超,10,0.97,2023/05/17,030041,2317,鴻海元大2A購08,鴻海
元大證券,買超,33,0.98,2023/05/17,030042,2317,鴻海元大2B購03,鴻海
富邦-北高雄,賣超,22,0.98,2023/05/17,030042,2317,鴻海元大2B購03,鴻海
元大-東泰,賣超,6,0.98,2023/05/17,030042,2317,鴻海元大2B購03,鴻海
富邦-基隆,賣超,5,0.98,2023/05/17,030042,2317,鴻海元大2B購03,鴻海
元大證券,買超,107,2.36,2023/05/17,030044,2330,台積電元大2A購21,台積電
土銀-新竹,賣超,60,2.36,2023/05/17,030044,2330,台積電元大2A購21,台積電
元富,買超,24,2.36,2023/05/17,030044,2330,台積電元大2A購21,台積電
國泰-敦南,賣超,30,2.36,2023/05/17,030044,2330,台積電元大2A購21,台積電
永豐金證券,買超,7,2.36,2023/05/17,030044,2330,台積電元大2A購21,台積電
(牛牛牛)亞-鑫豐,賣超,18,2.36,2023/05/17,030044,2330,台積電元大2A購21,台積電
國泰-台中,買超,1,2.36,2023/05/17,030044,2330,台積電元大2A購21,台積電
新百王,賣超,9,2.36,2023/05/17,030044,2330,台積電元大2A購21,台積電
群益金鼎-桃園,賣超,6,2.36,2023/05/17,030044,2330,台積電元大2A購21,台積電
永豐金-虎尾,賣超,4,2.36,2023/05/17,030044,2330,台積電元大2A購21,台積電
美好-蘆洲,賣超,4,2.36,2023/05/17,030044,2330,台積電元大2A購21,台積電
國泰-松江,賣超,3,2.36,2023/05/17,030044,2330,台積電元大2A購21,台積電
大昌-新店,賣超,2,2.36,2023/05/17,030044,2330,台積電元大2A購21,台積電
凱基-五股,賣超,2,2.36,2023/05/17,030044,2330,台積電元大2A購21,台積電
富邦-東門,賣超,1,2.36,2023/05/17,030044,2330,台積電元大2A購21,台積電
元大證券,買超,102,2.06,2023/05/17,030045,2330,台積電元大2B購08,台積電
玉山-大里,賣超,130,2.06,2023/05/17,030045,2330,台積電元大2B購08,台積電
元富,買超,63,2.06,2023/05/17,030045,2330,台積電元大2B購08,台積電
元大-四維,賣超,40,2.06,2023/05/17,030045,2330,台積電元大2B購08,台積電
台灣企銀-台中,買超,20,2.06,2023/05/17,030045,2330,台積電元大2B購08,台積電
群益金鼎-高雄,賣超,10,2.06,2023/05/17,030045,2330,台積電元大2B購08,台積電
永豐金證券,買超,16,2.06,2023/05/17,030045,2330,台積電元大2B購08,台積電
玉山證券,賣超,10,2.06,2023/05/17,030045,2330,台積電元大2B購08,台積電
國泰-敦南,買超,5,2.06,2023/05/17,030045,2330,台積電元大2B購08,台積電
永豐金-新竹,賣超,6,2.06,2023/05/17,030045,2330,台積電元大2B購08,台積電
元大-土城,買超,3,2.06,2023/05/17,030045,2330,台積電元大2B購08,台積電
元大-虎尾,賣超,5,2.06,2023/05/17,030045,2330,台積電元大2B購08,台積電
元大-鑫永和,賣超,4,2.06,2023/05/17,030045,2330,台積電元大2B購08,台積電
大昌-新店,賣超,2,2.06,2023/05/17,030045,2330,台積電元大2B購08,台積電
新光,賣超,1,2.06,2023/05/17,030045,2330,台積電元大2B購08,台積電
元富,買超,10,1.18,2023/05/17,030046,2376,技嘉元大25購05,技嘉
元大證券,賣超,10,1.18,2023/05/17,030046,2376,技嘉元大25購05,技嘉
元大證券,買超,10,3.99,2023/05/17,030048,2449,京元電元大25購03,京元電子
富邦-員林,賣超,10,3.99,2023/05/17,030048,2449,京元電元大25購03,京元電子
國票證券,買超,52,1.41,2023/05/17,030049,2498,宏達電元大2B購02,宏達電
元大證券,賣超,28,1.41,2023/05/17,030049,2498,宏達電元大2B購02,宏達電
元大-和平,買超,5,1.41,2023/05/17,030049,2498,宏達電元大2B購02,宏達電
元大-萬華,賣超,15,1.41,2023/05/17,030049,2498,宏達電元大2B購02,宏達電
永豐金-桃園,賣超,10,1.41,2023/05/17,030049,2498,宏達電元大2B購02,宏達電
富邦-中壢,賣超,3,1.41,2023/05/17,030049,2498,宏達電元大2B購02,宏達電
富邦-新莊,賣超,1,1.41,2023/05/17,030049,2498,宏達電元大2B購02,宏達電
國票證券,買超,130,0.1,2023/05/17,03004U,IX0001,臺股指國票26售10,臺股指數
土銀-台南,賣超,300,0.1,2023/05/17,03004U,IX0001,臺股指國票26售10,臺股指數
永豐金證券,買超,110,0.1,2023/05/17,03004U,IX0001,臺股指國票26售10,臺股指數
富邦-新竹,賣超,25,0.1,2023/05/17,03004U,IX0001,臺股指國票26售10,臺股指數
群益金鼎-三民,買超,75,0.1,2023/05/17,03004U,IX0001,臺股指國票26售10,臺股指數
華南永昌-淡水,買超,10,0.1,2023/05/17,03004U,IX0001,臺股指國票26售10,臺股指數
元大-東泰,買超,100,0.99,2023/05/17,030052,3008,大立光元大29購04,大立光
國票證券,賣超,76,0.99,2023/05/17,030052,3008,大立光元大29購04,大立光
元大證券,買超,54,0.99,2023/05/17,030052,3008,大立光元大29購04,大立光
元大-豐原,賣超,60,0.99,2023/05/17,030052,3008,大立光元大29購04,大立光
元大-花蓮,買超,20,0.99,2023/05/17,030052,3008,大立光元大29購04,大立光
群益金鼎,賣超,24,0.99,2023/05/17,030052,3008,大立光元大29購04,大立光
中國信託,買超,20,0.99,2023/05/17,030052,3008,大立光元大29購04,大立光
永豐金-鳳山,賣超,23,0.99,2023/05/17,030052,3008,大立光元大29購04,大立光
統一-員林,買超,10,0.99,2023/05/17,030052,3008,大立光元大29購04,大立光
元大-桃園,賣超,15,0.99,2023/05/17,030052,3008,大立光元大29購04,大立光
永豐金-員林,買超,1,0.99,2023/05/17,030052,3008,大立光元大29購04,大立光
第一金-豐原,賣超,4,0.99,2023/05/17,030052,3008,大立光元大29購04,大立光
國泰-台中,買超,0,0.99,2023/05/17,030052,3008,大立光元大29購04,大立光
國泰-桃園,賣超,2,0.99,2023/05/17,030052,3008,大立光元大29購04,大立光
永豐金證券,賣超,1,0.99,2023/05/17,030052,3008,大立光元大29購04,大立光
元大證券,買超,104,0.68,2023/05/17,030053,3008,大立光元大2A購01,大立光
元富,賣超,78,0.68,2023/05/17,030053,3008,大立光元大2A購01,大立光
富邦-左營,買超,20,0.68,2023/05/17,030053,3008,大立光元大2A購01,大立光
元大-西門,賣超,43,0.68,2023/05/17,030053,3008,大立光元大2A購01,大立光
群益金鼎-新莊,買超,20,0.68,2023/05/17,030053,3008,大立光元大2A購01,大立光
永豐金-竹科,賣超,15,0.68,2023/05/17,030053,3008,大立光元大2A購01,大立光
國票證券,買超,2,0.68,2023/05/17,030053,3008,大立光元大2A購01,大立光
富邦-中壢,賣超,10,0.68,2023/05/17,030053,3008,大立光元大2A購01,大立光
元大證券,買超,209,0.7,2023/05/17,030054,3008,大立光元大2B購01,大立光
元富,賣超,155,0.7,2023/05/17,030054,3008,大立光元大2B購01,大立光
臺銀-臺南,買超,50,0.7,2023/05/17,030054,3008,大立光元大2B購01,大立光
國票證券,賣超,73,0.7,2023/05/17,030054,3008,大立光元大2B購01,大立光
凱基-大直,賣超,31,0.7,2023/05/17,030054,3008,大立光元大2B購01,大立光
元大證券,買超,150,0.75,2023/05/17,030058,3454,晶睿元大28購02,晶睿
國票證券,賣超,130,0.75,2023/05/17,030058,3454,晶睿元大28購02,晶睿
玉山-台中,賣超,20,0.75,2023/05/17,030058,3454,晶睿元大28購02,晶睿
國票證券,買超,221,1.02,2023/05/17,030059,3545,敦泰元大27購03,敦泰
元大證券,賣超,283,1.02,2023/05/17,030059,3545,敦泰元大27購03,敦泰
群益金鼎,買超,50,1.02,2023/05/17,030059,3545,敦泰元大27購03,敦泰
元富,買超,6,1.02,2023/05/17,030059,3545,敦泰元大27購03,敦泰
元大-東蘆,買超,6,1.02,2023/05/17,030059,3545,敦泰元大27購03,敦泰
美好-蘆洲,買超,29,0.04,2023/05/17,030064,6533,晶心科元大25購02,晶心科
元大-信義,賣超,20,0.04,2023/05/17,030064,6533,晶心科元大25購02,晶心科
元大-館前,賣超,7,0.04,2023/05/17,030064,6533,晶心科元大25購02,晶心科
富邦-南屯,賣超,1,0.04,2023/05/17,030064,6533,晶心科元大25購02,晶心科
群益金鼎-基隆,賣超,1,0.04,2023/05/17,030064,6533,晶心科元大25購02,晶心科
凱基-台北,買超,20,1.41,2023/05/17,030068,8046,南電元大2B購03,南電
元富-松德,賣超,20,1.41,2023/05/17,030068,8046,南電元大2B購03,南電
元大-頭份,買超,10,1.41,2023/05/17,030068,8046,南電元大2B購03,南電
元大-大統,賣超,15,1.41,2023/05/17,030068,8046,南電元大2B購03,南電
凱基-湖口,買超,10,1.41,2023/05/17,030068,8046,南電元大2B購03,南電
群益金鼎-松山,賣超,10,1.41,2023/05/17,030068,8046,南電元大2B購03,南電
玉山-大里,買超,10,1.41,2023/05/17,030068,8046,南電元大2B購03,南電
國泰-敦南,賣超,10,1.41,2023/05/17,030068,8046,南電元大2B購03,南電
凱基-中壢,買超,5,1.41,2023/05/17,030068,8046,南電元大2B購03,南電
元大證券,賣超,3,1.41,2023/05/17,030068,8046,南電元大2B購03,南電
元大-土城,買超,3,1.41,2023/05/17,030068,8046,南電元大2B購03,南電
元大證券,買超,5,0.4,2023/05/17,030069,8150,南茂元大25購01,南茂
致和-佳里,賣超,5,0.4,2023/05/17,030069,8150,南茂元大25購01,南茂
元大-莒光,買超,501,0.2,2023/05/17,03006U,IX0001,臺股指國票27售07,臺股指數
台新-左楠,賣超,697,0.2,2023/05/17,03006U,IX0001,臺股指國票27售07,臺股指數
群益金鼎-三民,買超,150,0.2,2023/05/17,03006U,IX0001,臺股指國票27售07,臺股指數
國票證券,賣超,15,0.2,2023/05/17,03006U,IX0001,臺股指國票27售07,臺股指數
元富-大昌,買超,46,0.2,2023/05/17,03006U,IX0001,臺股指國票27售07,臺股指數
元大-西屯,買超,10,0.2,2023/05/17,03006U,IX0001,臺股指國票27售07,臺股指數
元大-文心,買超,5,0.2,2023/05/17,03006U,IX0001,臺股指國票27售07,臺股指數
元大證券,買超,1,72.0,2023/05/17,03006X,2881,元展06,富邦金
元大-鳳中,賣超,1,72.0,2023/05/17,03006X,2881,元展06,富邦金
兆豐證券,買超,674,0.43,2023/05/17,030070,3037,欣興兆豐27購02,欣興
新光-台中,賣超,430,0.43,2023/05/17,030070,3037,欣興兆豐27購02,欣興
國票證券,買超,137,0.43,2023/05/17,030070,3037,欣興兆豐27購02,欣興
京城-嘉義,賣超,150,0.43,2023/05/17,030070,3037,欣興兆豐27購02,欣興
美好-苗栗,買超,30,0.43,2023/05/17,030070,3037,欣興兆豐27購02,欣興
元大-歸仁,賣超,110,0.43,2023/05/17,030070,3037,欣興兆豐27購02,欣興
台新證券,買超,30,0.43,2023/05/17,030070,3037,欣興兆豐27購02,欣興
凱基-竹北,賣超,100,0.43,2023/05/17,030070,3037,欣興兆豐27購02,欣興
國泰-高雄,買超,30,0.43,2023/05/17,030070,3037,欣興兆豐27購02,欣興
統一-台中,賣超,35,0.43,2023/05/17,030070,3037,欣興兆豐27購02,欣興
永豐金-敦北,買超,30,0.43,2023/05/17,030070,3037,欣興兆豐27購02,欣興
華南永昌-楠梓,賣超,32,0.43,2023/05/17,030070,3037,欣興兆豐27購02,欣興
元大-豐原,買超,10,0.43,2023/05/17,030070,3037,欣興兆豐27購02,欣興
元大-萬華,賣超,30,0.43,2023/05/17,030070,3037,欣興兆豐27購02,欣興
元大-大雅,買超,2,0.43,2023/05/17,030070,3037,欣興兆豐27購02,欣興
兆豐-桃鶯,賣超,10,0.43,2023/05/17,030070,3037,欣興兆豐27購02,欣興
永豐金證券,買超,93,1.56,2023/05/17,030072,2376,技嘉永豐26購01,技嘉
群益金鼎-敦南,賣超,81,1.56,2023/05/17,030072,2376,技嘉永豐26購01,技嘉
元富-松德,買超,78,1.56,2023/05/17,030072,2376,技嘉永豐26購01,技嘉
元富,賣超,42,1.56,2023/05/17,030072,2376,技嘉永豐26購01,技嘉
凱基-台北,賣超,20,1.56,2023/05/17,030072,2376,技嘉永豐26購01,技嘉
國票證券,賣超,14,1.56,2023/05/17,030072,2376,技嘉永豐26購01,技嘉
兆豐-南京,賣超,10,1.56,2023/05/17,030072,2376,技嘉永豐26購01,技嘉
統一-汐止,賣超,4,1.56,2023/05/17,030072,2376,技嘉永豐26購01,技嘉
凱基-竹北,買超,1,0.27,2023/05/17,030074,3008,大立光統一28購02,大立光
統一,賣超,1,0.27,2023/05/17,030074,3008,大立光統一28購02,大立光
台新證券,買超,128,0.32,2023/05/17,03007U,IX0001,臺股指國票28售04,臺股指數
國票證券,賣超,111,0.32,2023/05/17,03007U,IX0001,臺股指國票28售04,臺股指數
華南永昌-豐原,賣超,12,0.32,2023/05/17,03007U,IX0001,臺股指國票28售04,臺股指數
國泰-敦南,賣超,5,0.32,2023/05/17,03007U,IX0001,臺股指國票28售04,臺股指數
元大-大甲,買超,1,29.3,2023/05/17,03007X,2891,元展07,中信金
元大證券,賣超,1,29.3,2023/05/17,03007X,2891,元展07,中信金
富邦-仁愛,買超,20,0.12,2023/05/17,030080,00664R,臺指反凱基2B購04,國泰臺灣加權反1
凱基,賣超,20,0.12,2023/05/17,030080,00664R,臺指反凱基2B購04,國泰臺灣加權反1
凱基,買超,8,0.17,2023/05/17,030083,1560,中砂凱基27購01,中砂
台新-中壢,賣超,8,0.17,2023/05/17,030083,1560,中砂凱基27購01,中砂
凱基,買超,365,0.34,2023/05/17,030085,2317,鴻海凱基26購06,鴻海
永豐金-敦北,賣超,249,0.34,2023/05/17,030085,2317,鴻海凱基26購06,鴻海
土銀-建國,買超,111,0.34,2023/05/17,030085,2317,鴻海凱基26購06,鴻海
群益金鼎-高盛,賣超,150,0.34,2023/05/17,030085,2317,鴻海凱基26購06,鴻海
致和-崇德,賣超,74,0.34,2023/05/17,030085,2317,鴻海凱基26購06,鴻海
大昌,賣超,3,0.34,2023/05/17,030085,2317,鴻海凱基26購06,鴻海
臺銀-臺中,買超,295,0.34,2023/05/17,03008U,IX0001,臺股指國票29售03,臺股指數
國票證券,賣超,505,0.34,2023/05/17,03008U,IX0001,臺股指國票29售03,臺股指數
元大-莒光,買超,200,0.34,2023/05/17,03008U,IX0001,臺股指國票29售03,臺股指數
元富-桃園,買超,10,0.34,2023/05/17,03008U,IX0001,臺股指國票29售03,臺股指數
永豐金-板橋,買超,5,0.13,2023/05/17,030090,3533,嘉澤凱基26購03,嘉澤
凱基,賣超,4,0.13,2023/05/17,030090,3533,嘉澤凱基26購03,嘉澤
(牛牛牛)亞-鑫豐,賣超,1,0.13,2023/05/17,030090,3533,嘉澤凱基26購03,嘉澤
凱基,買超,55,2.3,2023/05/17,030091,3617,碩天凱基26購01,碩天
永豐金-中壢,賣超,40,2.3,2023/05/17,030091,3617,碩天凱基26購01,碩天
台新-屏東,買超,5,2.3,2023/05/17,030091,3617,碩天凱基26購01,碩天
群益金鼎-敦南,賣超,20,2.3,2023/05/17,030091,3617,碩天凱基26購01,碩天
元富,買超,0,2.3,2023/05/17,030091,3617,碩天凱基26購01,碩天
凱基,買超,33,0.42,2023/05/17,030092,6285,啟碁凱基26購02,啟碁
元富,賣超,58,0.42,2023/05/17,030092,6285,啟碁凱基26購02,啟碁
群益金鼎-新竹,買超,20,0.42,2023/05/17,030092,6285,啟碁凱基26購02,啟碁
國票-新莊,買超,4,0.42,2023/05/17,030092,6285,啟碁凱基26購02,啟碁
國泰-新莊,買超,1,0.42,2023/05/17,030092,6285,啟碁凱基26購02,啟碁
國票證券,買超,1227,0.01,2023/05/17,030095,00632R,T50反1國票25購03,元大台灣50反1
元大-善化,賣超,894,0.01,2023/05/17,030095,00632R,T50反1國票25購03,元大台灣50反1
台新-新莊,買超,52,0.01,2023/05/17,030095,00632R,T50反1國票25購03,元大台灣50反1
永豐金-敦南,賣超,240,0.01,2023/05/17,030095,00632R,T50反1國票25購03,元大台灣50反1
永豐金-板橋,賣超,100,0.01,2023/05/17,030095,00632R,T50反1國票25購03,元大台灣50反1
富邦-板橋,賣超,45,0.01,2023/05/17,030095,00632R,T50反1國票25購03,元大台灣50反1
元大-文心,買超,250,0.05,2023/05/17,030096,00632R,T50反1國票26購02,元大台灣50反1
國票證券,賣超,290,0.05,2023/05/17,030096,00632R,T50反1國票26購02,元大台灣50反1
富邦-板橋,買超,30,0.05,2023/05/17,030096,00632R,T50反1國票26購02,元大台灣50反1
永豐金-中盛,買超,10,0.05,2023/05/17,030096,00632R,T50反1國票26購02,元大台灣50反1
富邦-大墩,買超,998,0.18,2023/05/17,030097,00632R,T50反1國票26購03,元大台灣50反1
國票證券,賣超,1028,0.18,2023/05/17,030097,00632R,T50反1國票26購03,元大台灣50反1
富邦-板橋,買超,20,0.18,2023/05/17,030097,00632R,T50反1國票26購03,元大台灣50反1
元富-大昌,買超,6,0.18,2023/05/17,030097,00632R,T50反1國票26購03,元大台灣50反1
永豐金-板橋,買超,4,0.18,2023/05/17,030097,00632R,T50反1國票26購03,元大台灣50反1
富邦-大墩,買超,998,0.14,2023/05/17,030098,00632R,T50反1國票27購03,元大台灣50反1
國票證券,賣超,1965,0.14,2023/05/17,030098,00632R,T50反1國票27購03,元大台灣50反1
群益金鼎-民權,買超,499,0.14,2023/05/17,030098,00632R,T50反1國票27購03,元大台灣50反1
光和-溪湖,買超,300,0.14,2023/05/17,030098,00632R,T50反1國票27購03,元大台灣50反1
元大-信義,買超,68,0.14,2023/05/17,030098,00632R,T50反1國票27購03,元大台灣50反1
元大-忠孝,買超,50,0.14,2023/05/17,030098,00632R,T50反1國票27購03,元大台灣50反1
元富-高雄,買超,40,0.14,2023/05/17,030098,00632R,T50反1國票27購03,元大台灣50反1
富邦-北高雄,買超,10,0.14,2023/05/17,030098,00632R,T50反1國票27購03,元大台灣50反1
元大-斗六,買超,290,0.07,2023/05/17,030099,00632R,T50反1國票28購04,元大台灣50反1
國票證券,賣超,360,0.07,2023/05/17,030099,00632R,T50反1國票28購04,元大台灣50反1
元大-忠孝,買超,70,0.07,2023/05/17,030099,00632R,T50反1國票28購04,元大台灣50反1
新光-桃園,買超,800,0.11,2023/05/17,03009U,IX0027,電子類國票26售01,電子類
國票證券,賣超,850,0.11,2023/05/17,03009U,IX0027,電子類國票26售01,電子類
玉山-雙和,買超,50,0.11,2023/05/17,03009U,IX0027,電子類國票26售01,電子類
美好-蘆洲,買超,20,0.98,2023/05/17,030100,00637L,滬深2X國票26購03,元大滬深300正2
富邦-台南,賣超,20,0.98,2023/05/17,030100,00637L,滬深2X國票26購03,元大滬深300正2
永豐金-板新,買超,10,0.98,2023/05/17,030100,00637L,滬深2X國票26購03,元大滬深300正2
國票證券,賣超,10,0.98,2023/05/17,030100,00637L,滬深2X國票26購03,元大滬深300正2
永豐金-三重,買超,20,0.9,2023/05/17,030103,2327,國巨國票26購01,國巨
國票證券,賣超,20,0.9,2023/05/17,030103,2327,國巨國票26購01,國巨
臺銀-民權,買超,4,0.9,2023/05/17,030103,2327,國巨國票26購01,國巨
玉山-高雄,賣超,4,0.9,2023/05/17,030103,2327,國巨國票26購01,國巨
國票證券,買超,655,0.53,2023/05/17,030104,2330,台積電國票26購04,台積電
玉山-高雄,賣超,266,0.52,2023/05/17,030104,2330,台積電國票26購04,台積電
永豐金證券,買超,81,0.53,2023/05/17,030104,2330,台積電國票26購04,台積電
富邦-中壢,賣超,150,0.52,2023/05/17,030104,2330,台積電國票26購04,台積電
元富,買超,25,0.53,2023/05/17,030104,2330,台積電國票26購04,台積電
國泰-敦南,賣超,57,0.52,2023/05/17,030104,2330,台積電國票26購04,台積電
國泰-台南,買超,13,0.53,2023/05/17,030104,2330,台積電國票26購04,台積電
富邦-西壢,賣超,57,0.52,2023/05/17,030104,2330,台積電國票26購04,台積電
國泰-桃園,買超,9,0.53,2023/05/17,030104,2330,台積電國票26購04,台積電
富邦-南京,賣超,50,0.52,2023/05/17,030104,2330,台積電國票26購04,台積電
光和-高雄,買超,2,0.53,2023/05/17,030104,2330,台積電國票26購04,台積電
元大-台北,賣超,30,0.52,2023/05/17,030104,2330,台積電國票26購04,台積電
元大-草屯,買超,1,0.53,2023/05/17,030104,2330,台積電國票26購04,台積電
華南永昌-豐原,賣超,25,0.52,2023/05/17,030104,2330,台積電國票26購04,台積電
元大-新竹,賣超,25,0.52,2023/05/17,030104,2330,台積電國票26購04,台積電
統一-嘉義,買超,220,0.14,2023/05/17,030107,2408,南亞科國票26購02,南亞科
國票證券,賣超,160,0.14,2023/05/17,030107,2408,南亞科國票26購02,南亞科
元大-南京,賣超,60,0.14,2023/05/17,030107,2408,南亞科國票26購02,南亞科
國票證券,買超,5,0.24,2023/05/17,030108,2498,宏達電國票26購02,宏達電
凱基-竹北,賣超,5,0.24,2023/05/17,030108,2498,宏達電國票26購02,宏達電
國票證券,買超,23,0.16,2023/05/17,030109,3037,欣興國票26購04,欣興
國泰-板橋,賣超,36,0.16,2023/05/17,030109,3037,欣興國票26購04,欣興
台灣企銀-屏東,買超,10,0.16,2023/05/17,030109,3037,欣興國票26購04,欣興
新光-高雄,買超,2,0.16,2023/05/17,030109,3037,欣興國票26購04,欣興
國泰-台南,買超,1,0.16,2023/05/17,030109,3037,欣興國票26購04,欣興
國泰-板橋,買超,71,0.07,2023/05/17,030112,3533,嘉澤國票26購01,嘉澤
國票證券,賣超,132,0.07,2023/05/17,030112,3533,嘉澤國票26購01,嘉澤
永豐金-竹北,買超,60,0.07,2023/05/17,030112,3533,嘉澤國票26購01,嘉澤
富邦-台北,買超,1,0.07,2023/05/17,030112,3533,嘉澤國票26購01,嘉澤
國票證券,買超,10,4.01,2023/05/17,030114,5269,祥碩國票25購02,祥碩
元富,賣超,10,4.01,2023/05/17,030114,5269,祥碩國票25購02,祥碩
兆豐-忠孝,買超,50,0.62,2023/05/17,030118,00637L,滬深2X中信28購01,元大滬深300正2
