券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國票證券,買超,30,0.72,2023/05/24,030032,3545,敦泰富邦26購01,敦泰
元富,賣超,60,0.72,2023/05/24,030032,3545,敦泰富邦26購01,敦泰
富邦證券,買超,20,0.72,2023/05/24,030032,3545,敦泰富邦26購01,敦泰
國泰-台中,買超,10,0.72,2023/05/24,030032,3545,敦泰富邦26購01,敦泰
元大證券,買超,1,0.49,2023/05/24,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
統一-高雄,賣超,1,0.49,2023/05/24,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
元大證券,買超,2001,0.12,2023/05/24,030037,00683L,美指2X元大26購01,期元大美元指正2(原名：元大美元指數正2)
群益金鼎-中港,賣超,1996,0.12,2023/05/24,030037,00683L,美指2X元大26購01,期元大美元指正2(原名：元大美元指數正2)
台新-新莊,賣超,5,0.12,2023/05/24,030037,00683L,美指2X元大26購01,期元大美元指正2(原名：元大美元指數正2)
華南永昌-中正,買超,2,0.92,2023/05/24,030041,2317,鴻海元大2A購08,鴻海
永豐金證券,賣超,2,0.92,2023/05/24,030041,2317,鴻海元大2A購08,鴻海
元大證券,買超,0,0.92,2023/05/24,030041,2317,鴻海元大2A購08,鴻海
元大-東泰,買超,4,0.96,2023/05/24,030042,2317,鴻海元大2B購03,鴻海
元大證券,賣超,2,0.96,2023/05/24,030042,2317,鴻海元大2B購03,鴻海
永豐金證券,賣超,2,0.96,2023/05/24,030042,2317,鴻海元大2B購03,鴻海
元大證券,買超,41,2.61,2023/05/24,030044,2330,台積電元大2A購21,台積電
永豐金-信義,賣超,57,2.61,2023/05/24,030044,2330,台積電元大2A購21,台積電
富邦-中壢,買超,6,2.61,2023/05/24,030044,2330,台積電元大2A購21,台積電
元大-屏南,買超,3,2.61,2023/05/24,030044,2330,台積電元大2A購21,台積電
富邦-東門,買超,2,2.61,2023/05/24,030044,2330,台積電元大2A購21,台積電
群益金鼎-南京,買超,2,2.61,2023/05/24,030044,2330,台積電元大2A購21,台積電
元大-新竹,買超,2,2.61,2023/05/24,030044,2330,台積電元大2A購21,台積電
元大-大甲,買超,1,2.61,2023/05/24,030044,2330,台積電元大2A購21,台積電
元大證券,買超,107,2.21,2023/05/24,030045,2330,台積電元大2B購08,台積電
元富,賣超,59,2.21,2023/05/24,030045,2330,台積電元大2B購08,台積電
新光,買超,2,2.21,2023/05/24,030045,2330,台積電元大2B購08,台積電
凱基-和平,賣超,30,2.21,2023/05/24,030045,2330,台積電元大2B購08,台積電
永豐金-信義,賣超,20,2.21,2023/05/24,030045,2330,台積電元大2B購08,台積電
元大-南投,買超,59,1.42,2023/05/24,030049,2498,宏達電元大2B購02,宏達電
元大證券,賣超,66,1.42,2023/05/24,030049,2498,宏達電元大2B購02,宏達電
永豐金證券,買超,6,1.42,2023/05/24,030049,2498,宏達電元大2B購02,宏達電
元富,買超,1,1.42,2023/05/24,030049,2498,宏達電元大2B購02,宏達電
國票證券,買超,9,0.05,2023/05/24,03004U,IX0001,臺股指國票26售10,臺股指數
華南永昌-淡水,賣超,9,0.05,2023/05/24,03004U,IX0001,臺股指國票26售10,臺股指數
元大證券,買超,25,1.05,2023/05/24,030052,3008,大立光元大29購04,大立光
玉山-大里,賣超,25,1.05,2023/05/24,030052,3008,大立光元大29購04,大立光
永豐金-中盛,買超,2,0.7,2023/05/24,030053,3008,大立光元大2A購01,大立光
元大證券,賣超,3,0.7,2023/05/24,030053,3008,大立光元大2A購01,大立光
元大-豐原,買超,1,0.7,2023/05/24,030053,3008,大立光元大2A購01,大立光
元大證券,買超,2,0.78,2023/05/24,030057,3035,智原元大2A購01,智原
國泰-敦南,賣超,2,0.78,2023/05/24,030057,3035,智原元大2A購01,智原
元大證券,買超,96,0.72,2023/05/24,030058,3454,晶睿元大28購02,晶睿
永豐金證券,賣超,126,0.72,2023/05/24,030058,3454,晶睿元大28購02,晶睿
元富-板橋,買超,20,0.72,2023/05/24,030058,3454,晶睿元大28購02,晶睿
新光-台中,買超,10,0.72,2023/05/24,030058,3454,晶睿元大28購02,晶睿
元大證券,買超,82,1.2,2023/05/24,030059,3545,敦泰元大27購03,敦泰
國票證券,賣超,82,1.2,2023/05/24,030059,3545,敦泰元大27購03,敦泰
元富,買超,20,1.2,2023/05/24,030059,3545,敦泰元大27購03,敦泰
群益金鼎,賣超,20,1.2,2023/05/24,030059,3545,敦泰元大27購03,敦泰
元大證券,買超,99,1.39,2023/05/24,030068,8046,南電元大2B購03,南電
合庫-台中,賣超,50,1.39,2023/05/24,030068,8046,南電元大2B購03,南電
凱基-中壢,買超,0,1.39,2023/05/24,030068,8046,南電元大2B購03,南電
群益金鼎-敦南,賣超,20,1.39,2023/05/24,030068,8046,南電元大2B購03,南電
元大-頭份,賣超,10,1.39,2023/05/24,030068,8046,南電元大2B購03,南電
富邦-園區,賣超,10,1.39,2023/05/24,030068,8046,南電元大2B購03,南電
國泰-敦南,賣超,8,1.39,2023/05/24,030068,8046,南電元大2B購03,南電
致和證券,賣超,1,1.39,2023/05/24,030068,8046,南電元大2B購03,南電
國票證券,買超,38,0.13,2023/05/24,03006U,IX0001,臺股指國票27售07,臺股指數
中國信託-忠孝,賣超,40,0.13,2023/05/24,03006U,IX0001,臺股指國票27售07,臺股指數
元大-西屯,買超,25,0.13,2023/05/24,03006U,IX0001,臺股指國票27售07,臺股指數
華南永昌-新莊,賣超,20,0.13,2023/05/24,03006U,IX0001,臺股指國票27售07,臺股指數
永豐金證券,賣超,3,0.13,2023/05/24,03006U,IX0001,臺股指國票27售07,臺股指數
兆豐證券,買超,97,0.44,2023/05/24,030070,3037,欣興兆豐27購02,欣興
致和-崇德,賣超,40,0.44,2023/05/24,030070,3037,欣興兆豐27購02,欣興
永豐金-敦北,買超,4,0.44,2023/05/24,030070,3037,欣興兆豐27購02,欣興
元富,賣超,24,0.44,2023/05/24,030070,3037,欣興兆豐27購02,欣興
群益金鼎-台中,買超,1,0.44,2023/05/24,030070,3037,欣興兆豐27購02,欣興
永豐金-忠孝,賣超,20,0.44,2023/05/24,030070,3037,欣興兆豐27購02,欣興
國泰-板橋,賣超,10,0.44,2023/05/24,030070,3037,欣興兆豐27購02,欣興
富邦-鳳山,賣超,5,0.44,2023/05/24,030070,3037,欣興兆豐27購02,欣興
群益金鼎-宜蘭,賣超,3,0.44,2023/05/24,030070,3037,欣興兆豐27購02,欣興
元富-松德,買超,81,0.35,2023/05/24,030077,2458,義隆元富27購01,義隆
元富,賣超,75,0.35,2023/05/24,030077,2458,義隆元富27購01,義隆
元大-大統,賣超,6,0.35,2023/05/24,030077,2458,義隆元富27購01,義隆
國票證券,買超,12,0.22,2023/05/24,03007U,IX0001,臺股指國票28售04,臺股指數
元大-樹林,賣超,10,0.22,2023/05/24,03007U,IX0001,臺股指國票28售04,臺股指數
永豐金-永康,賣超,2,0.22,2023/05/24,03007U,IX0001,臺股指國票28售04,臺股指數
國票證券,買超,10,0.23,2023/05/24,03008U,IX0001,臺股指國票29售03,臺股指數
統一-屏東,賣超,10,0.23,2023/05/24,03008U,IX0001,臺股指國票29售03,臺股指數
凱基,買超,7,5.95,2023/05/24,030091,3617,碩天凱基26購01,碩天
永豐金-敦北,賣超,7,5.95,2023/05/24,030091,3617,碩天凱基26購01,碩天
凱基,買超,75,0.4,2023/05/24,030092,6285,啟碁凱基26購02,啟碁
臺銀-臺南,賣超,65,0.4,2023/05/24,030092,6285,啟碁凱基26購02,啟碁
群益金鼎-新竹,買超,20,0.4,2023/05/24,030092,6285,啟碁凱基26購02,啟碁
兆豐-台南,賣超,30,0.4,2023/05/24,030092,6285,啟碁凱基26購02,啟碁
國票證券,買超,20,0.02,2023/05/24,030096,00632R,T50反1國票26購02,元大台灣50反1
玉山-高雄,賣超,20,0.02,2023/05/24,030096,00632R,T50反1國票26購02,元大台灣50反1
國票證券,買超,23,0.11,2023/05/24,030097,00632R,T50反1國票26購03,元大台灣50反1
富邦-板橋,賣超,15,0.11,2023/05/24,030097,00632R,T50反1國票26購03,元大台灣50反1
永豐金-板橋,賣超,8,0.11,2023/05/24,030097,00632R,T50反1國票26購03,元大台灣50反1
富邦-新營,買超,499,0.1,2023/05/24,030098,00632R,T50反1國票27購03,元大台灣50反1
國票證券,賣超,559,0.1,2023/05/24,030098,00632R,T50反1國票27購03,元大台灣50反1
凱基-南崁,買超,60,0.1,2023/05/24,030098,00632R,T50反1國票27購03,元大台灣50反1
國票證券,買超,1,0.04,2023/05/24,03009U,IX0027,電子類國票26售01,電子類
永豐金-埔里,賣超,1,0.04,2023/05/24,03009U,IX0027,電子類國票26售01,電子類
國泰-台中,買超,30,0.6,2023/05/24,030100,00637L,滬深2X國票26購03,元大滬深300正2
國票證券,賣超,41,0.6,2023/05/24,030100,00637L,滬深2X國票26購03,元大滬深300正2
元富-松德,買超,6,0.6,2023/05/24,030100,00637L,滬深2X國票26購03,元大滬深300正2
美好-蘆洲,買超,5,0.6,2023/05/24,030100,00637L,滬深2X國票26購03,元大滬深300正2
國票證券,買超,55,0.83,2023/05/24,030103,2327,國巨國票26購01,國巨
永豐金-三重,賣超,40,0.83,2023/05/24,030103,2327,國巨國票26購01,國巨
台新證券,買超,0,0.83,2023/05/24,030103,2327,國巨國票26購01,國巨
臺銀-民權,賣超,13,0.83,2023/05/24,030103,2327,國巨國票26購01,國巨
玉山-高雄,賣超,2,0.83,2023/05/24,030103,2327,國巨國票26購01,國巨
富邦-大墩,買超,80,0.71,2023/05/24,030104,2330,台積電國票26購04,台積電
國票證券,賣超,102,0.71,2023/05/24,030104,2330,台積電國票26購04,台積電
永豐金-中盛,買超,10,0.71,2023/05/24,030104,2330,台積電國票26購04,台積電
群益金鼎-新竹,賣超,11,0.71,2023/05/24,030104,2330,台積電國票26購04,台積電
富邦-虎尾,買超,10,0.71,2023/05/24,030104,2330,台積電國票26購04,台積電
國泰證券,賣超,4,0.71,2023/05/24,030104,2330,台積電國票26購04,台積電
台中銀,買超,10,0.71,2023/05/24,030104,2330,台積電國票26購04,台積電
新光,買超,5,0.71,2023/05/24,030104,2330,台積電國票26購04,台積電
富邦-府城,買超,2,0.71,2023/05/24,030104,2330,台積電國票26購04,台積電
富邦-西壢,買超,45,0.55,2023/05/24,030105,2330,台積電國票27購02,台積電
國票證券,賣超,85,0.55,2023/05/24,030105,2330,台積電國票27購02,台積電
元大-南屯,買超,20,0.55,2023/05/24,030105,2330,台積電國票27購02,台積電
國泰-敦南,買超,20,0.55,2023/05/24,030105,2330,台積電國票27購02,台積電
國票證券,買超,60,0.13,2023/05/24,030107,2408,南亞科國票26購02,南亞科
兆豐-公益,賣超,60,0.13,2023/05/24,030107,2408,南亞科國票26購02,南亞科
新光-台南,買超,60,0.26,2023/05/24,030108,2498,宏達電國票26購02,宏達電
國票證券,賣超,110,0.26,2023/05/24,030108,2498,宏達電國票26購02,宏達電
兆豐-台南,買超,50,0.26,2023/05/24,030108,2498,宏達電國票26購02,宏達電
中國信託,買超,20,1.36,2023/05/24,030120,1605,華新中信29購01,華新
元大-大同,賣超,30,1.36,2023/05/24,030120,1605,華新中信29購01,華新
亞東-台南,買超,10,1.36,2023/05/24,030120,1605,華新中信29購01,華新
兆豐-內湖,賣超,8,1.36,2023/05/24,030120,1605,華新中信29購01,華新
國票證券,買超,10,1.36,2023/05/24,030120,1605,華新中信29購01,華新
凱基-東門,賣超,2,1.36,2023/05/24,030120,1605,華新中信29購01,華新
元大-東泰,買超,0,1.36,2023/05/24,030120,1605,華新中信29購01,華新
元富-草屯,買超,300,0.23,2023/05/24,030122,2231,為升中信26購01,為升
中國信託,賣超,300,0.23,2023/05/24,030122,2231,為升中信26購01,為升
永豐金-敦北,買超,40,1.12,2023/05/24,030123,2376,技嘉中信26購01,技嘉
中國信託,賣超,94,1.12,2023/05/24,030123,2376,技嘉中信26購01,技嘉
永豐金證券,買超,39,1.12,2023/05/24,030123,2376,技嘉中信26購01,技嘉
群益金鼎-敦南,賣超,10,1.12,2023/05/24,030123,2376,技嘉中信26購01,技嘉
元富-吉利,買超,20,1.12,2023/05/24,030123,2376,技嘉中信26購01,技嘉
群益金鼎-新竹,賣超,5,1.12,2023/05/24,030123,2376,技嘉中信26購01,技嘉
國泰-新莊,買超,10,1.12,2023/05/24,030123,2376,技嘉中信26購01,技嘉
中國信託,買超,50,2.12,2023/05/24,030125,5269,祥碩中信26購01,祥碩
永豐金證券,賣超,40,2.12,2023/05/24,030125,5269,祥碩中信26購01,祥碩
元富,買超,0,2.12,2023/05/24,030125,5269,祥碩中信26購01,祥碩
元富-松德,賣超,10,2.12,2023/05/24,030125,5269,祥碩中信26購01,祥碩
中國信託,買超,22,1.4,2023/05/24,030126,5269,祥碩中信27購01,祥碩
永豐金證券,賣超,26,1.4,2023/05/24,030126,5269,祥碩中信27購01,祥碩
凱基-竹北,買超,4,1.4,2023/05/24,030126,5269,祥碩中信27購01,祥碩
凱基-台北,買超,0,1.4,2023/05/24,030126,5269,祥碩中信27購01,祥碩
元大證券,買超,10,7.55,2023/05/24,030129,2201,裕隆元大29購02,裕隆
國票證券,賣超,10,7.55,2023/05/24,030129,2201,裕隆元大29購02,裕隆
元大證券,買超,17,1.15,2023/05/24,030135,2330,台積電元大29購28,台積電
元大-中壢,賣超,10,1.15,2023/05/24,030135,2330,台積電元大29購28,台積電
永豐金證券,買超,5,1.15,2023/05/24,030135,2330,台積電元大29購28,台積電
元富,賣超,9,1.15,2023/05/24,030135,2330,台積電元大29購28,台積電
永豐金-松山,賣超,3,1.15,2023/05/24,030135,2330,台積電元大29購28,台積電
元大證券,買超,27,1.27,2023/05/24,030136,2330,台積電元大2A購22,台積電
元大-仁愛,賣超,13,1.27,2023/05/24,030136,2330,台積電元大2A購22,台積電
富邦-北高雄,買超,1,1.27,2023/05/24,030136,2330,台積電元大2A購22,台積電
元大-六合,賣超,10,1.27,2023/05/24,030136,2330,台積電元大2A購22,台積電
群益金鼎-民權,賣超,5,1.27,2023/05/24,030136,2330,台積電元大2A購22,台積電
元大證券,買超,49,1.34,2023/05/24,030137,2330,台積電元大2B購09,台積電
新光-台中,賣超,30,1.34,2023/05/24,030137,2330,台積電元大2B購09,台積電
臺銀-金山,買超,10,1.34,2023/05/24,030137,2330,台積電元大2B購09,台積電
高橋-龍潭,賣超,30,1.34,2023/05/24,030137,2330,台積電元大2B購09,台積電
合庫-自強,買超,1,1.34,2023/05/24,030137,2330,台積電元大2B購09,台積電
富邦-府城,買超,16,1.25,2023/05/24,030139,2603,長榮元大2B購02,長榮
元大證券,賣超,14,1.25,2023/05/24,030139,2603,長榮元大2B購02,長榮
群益金鼎-三民,賣超,2,1.25,2023/05/24,030139,2603,長榮元大2B購02,長榮
華南永昌-東勢,買超,150,1.43,2023/05/24,030145,3037,欣興元大2B購03,欣興
元大證券,賣超,188,1.43,2023/05/24,030145,3037,欣興元大2B購03,欣興
永豐金-中盛,買超,100,1.43,2023/05/24,030145,3037,欣興元大2B購03,欣興
合庫-桃園,賣超,70,1.43,2023/05/24,030145,3037,欣興元大2B購03,欣興
元大-台南,買超,40,1.43,2023/05/24,030145,3037,欣興元大2B購03,欣興
元富-虎尾,賣超,20,1.43,2023/05/24,030145,3037,欣興元大2B購03,欣興
元大-楊梅,買超,10,1.43,2023/05/24,030145,3037,欣興元大2B購03,欣興
元富,賣超,16,1.43,2023/05/24,030145,3037,欣興元大2B購03,欣興
富邦-虎尾,買超,10,1.43,2023/05/24,030145,3037,欣興元大2B購03,欣興
臺銀-金山,賣超,15,1.43,2023/05/24,030145,3037,欣興元大2B購03,欣興
永豐金-萬盛,買超,5,1.43,2023/05/24,030145,3037,欣興元大2B購03,欣興
國泰-敦南,賣超,10,1.43,2023/05/24,030145,3037,欣興元大2B購03,欣興
玉山-桃園,買超,3,1.43,2023/05/24,030145,3037,欣興元大2B購03,欣興
元富-松德,賣超,5,1.43,2023/05/24,030145,3037,欣興元大2B購03,欣興
富邦-台北,買超,2,1.43,2023/05/24,030145,3037,欣興元大2B購03,欣興
華南永昌-大安,買超,2,1.43,2023/05/24,030145,3037,欣興元大2B購03,欣興
統一-彰化,買超,1,1.43,2023/05/24,030145,3037,欣興元大2B購03,欣興
永豐金-南京,買超,1,1.43,2023/05/24,030145,3037,欣興元大2B購03,欣興
元大-成功,買超,1,4.29,2023/05/24,030150,5269,祥碩元大2A購03,祥碩
元大證券,賣超,1,4.29,2023/05/24,030150,5269,祥碩元大2A購03,祥碩
第一金-大稻埕,買超,20,0.75,2023/05/24,030152,6213,聯茂元大2A購01,聯茂
元大證券,賣超,20,0.75,2023/05/24,030152,6213,聯茂元大2A購01,聯茂
永豐金證券,買超,10,0.67,2023/05/24,030155,6719,力智元大27購01,力智
元富,賣超,10,0.67,2023/05/24,030155,6719,力智元大27購01,力智
元大證券,買超,0,0.67,2023/05/24,030155,6719,力智元大27購01,力智
元大-台南,買超,20,0.74,2023/05/24,030156,8046,南電元大2B購04,南電
元大證券,賣超,56,0.74,2023/05/24,030156,8046,南電元大2B購04,南電
元大-大統,買超,20,0.74,2023/05/24,030156,8046,南電元大2B購04,南電
德信-和平,賣超,16,0.74,2023/05/24,030156,8046,南電元大2B購04,南電
玉山-台南,買超,10,0.74,2023/05/24,030156,8046,南電元大2B購04,南電
國泰-敦南,賣超,5,0.74,2023/05/24,030156,8046,南電元大2B購04,南電
華南永昌-彰化,買超,10,0.74,2023/05/24,030156,8046,南電元大2B購04,南電
元大-天母,買超,8,0.74,2023/05/24,030156,8046,南電元大2B購04,南電
富邦-七賢,買超,5,0.74,2023/05/24,030156,8046,南電元大2B購04,南電
永豐金-北高雄,買超,3,0.74,2023/05/24,030156,8046,南電元大2B購04,南電
永豐金-台中,買超,1,0.74,2023/05/24,030156,8046,南電元大2B購04,南電
新光,買超,20,1.19,2023/05/24,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
富邦證券,賣超,17,1.19,2023/05/24,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
永豐金-萬盛,賣超,3,1.19,2023/05/24,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
富邦證券,買超,334,0.84,2023/05/24,030159,2330,台積電富邦26購09,台積電
元富,賣超,336,0.84,2023/05/24,030159,2330,台積電富邦26購09,台積電
元富-松德,買超,249,0.84,2023/05/24,030159,2330,台積電富邦26購09,台積電
永豐金-敦北,賣超,249,0.84,2023/05/24,030159,2330,台積電富邦26購09,台積電
富邦-豐原,買超,2,0.84,2023/05/24,030159,2330,台積電富邦26購09,台積電
第一金-自由,買超,0,0.84,2023/05/24,030159,2330,台積電富邦26購09,台積電
富邦證券,買超,116,0.97,2023/05/24,030161,2377,微星富邦28購01,微星
元富,賣超,81,0.97,2023/05/24,030161,2377,微星富邦28購01,微星
永豐金證券,買超,41,0.97,2023/05/24,030161,2377,微星富邦28購01,微星
華南永昌-敦南,賣超,50,0.97,2023/05/24,030161,2377,微星富邦28購01,微星
永豐金-高雄,買超,12,0.97,2023/05/24,030161,2377,微星富邦28購01,微星
元大-新盛,賣超,18,0.97,2023/05/24,030161,2377,微星富邦28購01,微星
元富-松德,買超,5,0.97,2023/05/24,030161,2377,微星富邦28購01,微星
台新-左楠,賣超,15,0.97,2023/05/24,030161,2377,微星富邦28購01,微星
富邦-忠孝,賣超,10,0.97,2023/05/24,030161,2377,微星富邦28購01,微星
群益金鼎,買超,446,0.24,2023/05/24,030164,00637L,滬深2X群益27購04,元大滬深300正2
合庫-桃園,賣超,499,0.24,2023/05/24,030164,00637L,滬深2X群益27購04,元大滬深300正2
富邦-木柵,買超,60,0.24,2023/05/24,030164,00637L,滬深2X群益27購04,元大滬深300正2
永豐金-新店,賣超,7,0.24,2023/05/24,030164,00637L,滬深2X群益27購04,元大滬深300正2
富邦-永和,買超,10,0.08,2023/05/24,030170,2317,鴻海群益26購01,鴻海
國泰-板橋,賣超,20,0.08,2023/05/24,030170,2317,鴻海群益26購01,鴻海
群益金鼎,買超,10,0.08,2023/05/24,030170,2317,鴻海群益26購01,鴻海
國泰-板橋,買超,100,0.67,2023/05/24,030174,2330,台積電群益28購03,台積電
群益金鼎,賣超,100,0.67,2023/05/24,030174,2330,台積電群益28購03,台積電
元大-高雄,買超,70,0.13,2023/05/24,030184,6533,晶心科群益29購01,晶心科
群益金鼎,賣超,125,0.13,2023/05/24,030184,6533,晶心科群益29購01,晶心科
新光-台中,買超,20,0.13,2023/05/24,030184,6533,晶心科群益29購01,晶心科
台新證券,買超,20,0.13,2023/05/24,030184,6533,晶心科群益29購01,晶心科
華南永昌-鶯歌,買超,15,0.13,2023/05/24,030184,6533,晶心科群益29購01,晶心科
群益金鼎,買超,60,0.16,2023/05/24,030187,6781,AES群益27購01,AES-KY
元大-鹿港,賣超,60,0.16,2023/05/24,030187,6781,AES群益27購01,AES-KY
富邦-羅東,買超,20,0.35,2023/05/24,030191,2458,義隆國票26購01,義隆
國票證券,賣超,75,0.35,2023/05/24,030191,2458,義隆國票26購01,義隆
群益金鼎-敦南,買超,19,0.35,2023/05/24,030191,2458,義隆國票26購01,義隆
國泰-高雄,買超,10,0.35,2023/05/24,030191,2458,義隆國票26購01,義隆
台新-高雄,買超,10,0.35,2023/05/24,030191,2458,義隆國票26購01,義隆
元富,買超,10,0.35,2023/05/24,030191,2458,義隆國票26購01,義隆
永豐金-南投,買超,3,0.35,2023/05/24,030191,2458,義隆國票26購01,義隆
富邦-員林,買超,3,0.35,2023/05/24,030191,2458,義隆國票26購01,義隆
元富,買超,16,0.72,2023/05/24,030199,4961,天鈺國票26購01,天鈺
永豐金-敦北,賣超,15,0.72,2023/05/24,030199,4961,天鈺國票26購01,天鈺
國票證券,賣超,1,0.72,2023/05/24,030199,4961,天鈺國票26購01,天鈺
元大證券,買超,30,11.9,2023/05/24,03019X,5880,元展19,合庫金
元大-新竹經國,賣超,30,11.9,2023/05/24,03019X,5880,元展19,合庫金
統一,買超,100,0.25,2023/05/24,030201,3006,晶豪科統一27購01,晶豪科
元大-路竹,賣超,100,0.25,2023/05/24,030201,3006,晶豪科統一27購01,晶豪科
元大證券,買超,36,4.98,2023/05/24,03020X,2801,元展20,彰銀
元大-豐原,賣超,36,4.98,2023/05/24,03020X,2801,元展20,彰銀
元富,買超,5,4.53,2023/05/24,030215,5269,祥碩元富27購02,祥碩
群益金鼎-敦南,賣超,5,4.53,2023/05/24,030215,5269,祥碩元富27購02,祥碩
永豐金-板新,買超,55,0.76,2023/05/24,030224,00637L,滬深2X凱基27購02,元大滬深300正2
富邦-竹東,賣超,90,0.76,2023/05/24,030224,00637L,滬深2X凱基27購02,元大滬深300正2
永豐金-台南,買超,50,0.76,2023/05/24,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基,賣超,23,0.76,2023/05/24,030224,00637L,滬深2X凱基27購02,元大滬深300正2
國泰-台中,買超,4,0.76,2023/05/24,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基-科園,買超,4,0.76,2023/05/24,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基-大直,買超,5,4.56,2023/05/24,030227,2201,裕隆凱基27購02,裕隆
凱基,賣超,4,4.56,2023/05/24,030227,2201,裕隆凱基27購02,裕隆
光和-田中,買超,0,4.56,2023/05/24,030227,2201,裕隆凱基27購02,裕隆
