券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
群益金鼎-敦南,買超,10,4.73,2023/05/02,030014,5269,祥碩凱基27購01,祥碩
群益金鼎-敦南,買超,51,0.41,2023/05/02,030017,8261,富鼎凱基28購01,富鼎
凱基,賣超,102,0.41,2023/05/02,030017,8261,富鼎凱基28購01,富鼎
元富,買超,51,0.41,2023/05/02,030017,8261,富鼎凱基28購01,富鼎
富邦-縣政,買超,20,0.16,2023/05/02,03001U,IX0001,臺股指中信29售03,臺股指數
中國信託,賣超,20,0.16,2023/05/02,03001U,IX0001,臺股指中信29售03,臺股指數
國泰證券,買超,25,1.41,2023/05/02,030023,2330,台積電國泰27購08,台積電
永豐金證券,賣超,29,1.41,2023/05/02,030023,2330,台積電國泰27購08,台積電
國泰-敦南,買超,9,1.41,2023/05/02,030023,2330,台積電國泰27購08,台積電
凱基-竹科,賣超,10,1.41,2023/05/02,030023,2330,台積電國泰27購08,台積電
國泰-忠孝,買超,5,1.41,2023/05/02,030023,2330,台積電國泰27購08,台積電
臺銀-民權,買超,20,0.99,2023/05/02,030024,2330,台積電國泰27購09,台積電
第一金-桃園,賣超,30,0.99,2023/05/02,030024,2330,台積電國泰27購09,台積電
大昌-桃園,買超,20,0.99,2023/05/02,030024,2330,台積電國泰27購09,台積電
國票-博愛,賣超,20,0.99,2023/05/02,030024,2330,台積電國泰27購09,台積電
群益金鼎-永和,買超,7,0.99,2023/05/02,030024,2330,台積電國泰27購09,台積電
國泰證券,賣超,3,0.99,2023/05/02,030024,2330,台積電國泰27購09,台積電
富邦-南京,買超,3,0.99,2023/05/02,030024,2330,台積電國泰27購09,台積電
永豐金證券,賣超,2,0.99,2023/05/02,030024,2330,台積電國泰27購09,台積電
華南永昌-南京,買超,3,0.99,2023/05/02,030024,2330,台積電國泰27購09,台積電
新光,買超,2,0.99,2023/05/02,030024,2330,台積電國泰27購09,台積電
港商法國興業,買超,45,0.37,2023/05/02,030025,1605,華新法興25購01,華新
凱基-站前,賣超,45,0.37,2023/05/02,030025,1605,華新法興25購01,華新
群益金鼎-敦南,買超,78,0.33,2023/05/02,030028,3481,群創法興25購02,群創
港商法國興業,賣超,156,0.33,2023/05/02,030028,3481,群創法興25購02,群創
元富,買超,78,0.33,2023/05/02,030028,3481,群創法興25購02,群創
元富-松德,買超,0,,2023/05/02,030029,3711,日月光法興25購01,日月光投控
元富,買超,0,,2023/05/02,030029,3711,日月光法興25購01,日月光投控
港商法國興業,買超,0,,2023/05/02,030029,3711,日月光法興25購01,日月光投控
華南永昌-虎尾,買超,20,1.3,2023/05/02,03002U,2313,華通國票27售01,華通
國票證券,賣超,25,1.3,2023/05/02,03002U,2313,華通國票27售01,華通
凱基-林口,買超,5,1.3,2023/05/02,03002U,2313,華通國票27售01,華通
富邦證券,買超,22,0.41,2023/05/02,030031,3035,智原富邦29購01,智原
元大-北成功,賣超,21,0.41,2023/05/02,030031,3035,智原富邦29購01,智原
華南永昌-台中,買超,5,0.41,2023/05/02,030031,3035,智原富邦29購01,智原
國泰-台南,賣超,5,0.41,2023/05/02,030031,3035,智原富邦29購01,智原
國泰-敦南,買超,3,0.41,2023/05/02,030031,3035,智原富邦29購01,智原
玉山-台中,賣超,2,0.41,2023/05/02,030031,3035,智原富邦29購01,智原
永豐金-屏東,買超,1,0.41,2023/05/02,030031,3035,智原富邦29購01,智原
國泰-高雄,賣超,1,0.41,2023/05/02,030031,3035,智原富邦29購01,智原
華南永昌-南京,買超,0,0.41,2023/05/02,030031,3035,智原富邦29購01,智原
群益金鼎-南京,賣超,1,0.41,2023/05/02,030031,3035,智原富邦29購01,智原
富邦-西壢,賣超,1,0.41,2023/05/02,030031,3035,智原富邦29購01,智原
凱基-大直,買超,28,0.82,2023/05/02,030032,3545,敦泰富邦26購01,敦泰
富邦證券,賣超,28,0.82,2023/05/02,030032,3545,敦泰富邦26購01,敦泰
富邦證券,買超,25,0.37,2023/05/02,030033,IX0001,臺股指富邦26購04,臺股指數
富邦-八德,賣超,20,0.37,2023/05/02,030033,IX0001,臺股指富邦26購04,臺股指數
國泰-敦南,買超,5,0.37,2023/05/02,030033,IX0001,臺股指富邦26購04,臺股指數
臺銀-新竹,賣超,10,0.37,2023/05/02,030033,IX0001,臺股指富邦26購04,臺股指數
新光-台中,買超,106,0.46,2023/05/02,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
元大證券,賣超,110,0.46,2023/05/02,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
臺銀-臺中,買超,4,0.46,2023/05/02,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
元大證券,買超,170,1.22,2023/05/02,030041,2317,鴻海元大2A購08,鴻海
元富,賣超,300,1.22,2023/05/02,030041,2317,鴻海元大2A購08,鴻海
群益金鼎-敦南,買超,150,1.22,2023/05/02,030041,2317,鴻海元大2A購08,鴻海
第一金-台南,賣超,10,1.22,2023/05/02,030041,2317,鴻海元大2A購08,鴻海
元大-城東,賣超,10,1.22,2023/05/02,030041,2317,鴻海元大2A購08,鴻海
元大證券,買超,102,1.23,2023/05/02,030042,2317,鴻海元大2B購03,鴻海
富邦-新店,賣超,50,1.23,2023/05/02,030042,2317,鴻海元大2B購03,鴻海
元富-松德,買超,2,1.23,2023/05/02,030042,2317,鴻海元大2B購03,鴻海
玉山-大里,賣超,30,1.23,2023/05/02,030042,2317,鴻海元大2B購03,鴻海
元富,買超,2,1.23,2023/05/02,030042,2317,鴻海元大2B購03,鴻海
富邦-台南,賣超,10,1.23,2023/05/02,030042,2317,鴻海元大2B購03,鴻海
元大-東泰,賣超,9,1.23,2023/05/02,030042,2317,鴻海元大2B購03,鴻海
國泰-敦南,賣超,5,1.23,2023/05/02,030042,2317,鴻海元大2B購03,鴻海
元大-永春,賣超,1,1.23,2023/05/02,030042,2317,鴻海元大2B購03,鴻海
凱基-市政,賣超,1,1.23,2023/05/02,030042,2317,鴻海元大2B購03,鴻海
富邦證券,買超,78,0.68,2023/05/02,030043,2327,國巨元大25購06,國巨
元大證券,賣超,79,0.68,2023/05/02,030043,2327,國巨元大25購06,國巨
國泰-桃園,買超,1,0.68,2023/05/02,030043,2327,國巨元大25購06,國巨
元大證券,買超,76,2.21,2023/05/02,030044,2330,台積電元大2A購21,台積電
元富,賣超,59,2.21,2023/05/02,030044,2330,台積電元大2A購21,台積電
元大-沙鹿,買超,5,2.21,2023/05/02,030044,2330,台積電元大2A購21,台積電
元大-土城永寧,賣超,12,2.21,2023/05/02,030044,2330,台積電元大2A購21,台積電
元大-大統,賣超,10,2.21,2023/05/02,030044,2330,台積電元大2A購21,台積電
元富,買超,143,1.93,2023/05/02,030045,2330,台積電元大2B購08,台積電
元大證券,賣超,139,1.93,2023/05/02,030045,2330,台積電元大2B購08,台積電
大昌-新店,買超,2,1.93,2023/05/02,030045,2330,台積電元大2B購08,台積電
兆豐-竹北,賣超,10,1.93,2023/05/02,030045,2330,台積電元大2B購08,台積電
新光,買超,2,1.93,2023/05/02,030045,2330,台積電元大2B購08,台積電
永豐金證券,買超,2,1.93,2023/05/02,030045,2330,台積電元大2B購08,台積電
永豐金-埔里,買超,0,1.93,2023/05/02,030045,2330,台積電元大2B購08,台積電
富邦-士林,買超,0,1.93,2023/05/02,030045,2330,台積電元大2B購08,台積電
元大證券,買超,19,0.36,2023/05/02,030047,2388,威盛元大25購06,威盛
新光-台中,賣超,19,0.36,2023/05/02,030047,2388,威盛元大25購06,威盛
國票證券,買超,72,1.38,2023/05/02,030049,2498,宏達電元大2B購02,宏達電
元大證券,賣超,77,1.38,2023/05/02,030049,2498,宏達電元大2B購02,宏達電
元大-萬華,買超,5,1.38,2023/05/02,030049,2498,宏達電元大2B購02,宏達電
國票證券,買超,513,0.23,2023/05/02,03004U,IX0001,臺股指國票26售10,臺股指數
永豐金證券,賣超,285,0.23,2023/05/02,03004U,IX0001,臺股指國票26售10,臺股指數
華南永昌-淡水,買超,8,0.23,2023/05/02,03004U,IX0001,臺股指國票26售10,臺股指數
元大-嘉義,賣超,190,0.23,2023/05/02,03004U,IX0001,臺股指國票26售10,臺股指數
臺銀-鳳山,買超,5,0.23,2023/05/02,03004U,IX0001,臺股指國票26售10,臺股指數
元大-中壢,賣超,50,0.23,2023/05/02,03004U,IX0001,臺股指國票26售10,臺股指數
第一金-豐原,賣超,1,0.23,2023/05/02,03004U,IX0001,臺股指國票26售10,臺股指數
元富-松德,買超,222,0.71,2023/05/02,030052,3008,大立光元大29購04,大立光
元大證券,賣超,484,0.71,2023/05/02,030052,3008,大立光元大29購04,大立光
元富,買超,150,0.71,2023/05/02,030052,3008,大立光元大29購04,大立光
元大-豐原站前,賣超,20,0.71,2023/05/02,030052,3008,大立光元大29購04,大立光
元大-左營,買超,60,0.71,2023/05/02,030052,3008,大立光元大29購04,大立光
國泰-台中,賣超,12,0.71,2023/05/02,030052,3008,大立光元大29購04,大立光
群益金鼎-內湖,買超,40,0.71,2023/05/02,030052,3008,大立光元大29購04,大立光
凱基-桃園,賣超,10,0.71,2023/05/02,030052,3008,大立光元大29購04,大立光
元大-斗六,買超,30,0.71,2023/05/02,030052,3008,大立光元大29購04,大立光
第一金-彰化,賣超,5,0.71,2023/05/02,030052,3008,大立光元大29購04,大立光
新光,買超,20,0.71,2023/05/02,030052,3008,大立光元大29購04,大立光
玉山-景美,賣超,3,0.71,2023/05/02,030052,3008,大立光元大29購04,大立光
統一-員林,買超,10,0.71,2023/05/02,030052,3008,大立光元大29購04,大立光
永豐金證券,賣超,2,0.71,2023/05/02,030052,3008,大立光元大29購04,大立光
國泰-敦南,買超,5,0.71,2023/05/02,030052,3008,大立光元大29購04,大立光
兆豐-公益,賣超,1,0.71,2023/05/02,030052,3008,大立光元大29購04,大立光
永豐金-鳳山,買超,0,0.71,2023/05/02,030052,3008,大立光元大29購04,大立光
兆豐-彰化,買超,25,0.48,2023/05/02,030053,3008,大立光元大2A購01,大立光
元大證券,賣超,25,0.48,2023/05/02,030053,3008,大立光元大2A購01,大立光
元富-城中,買超,30,0.48,2023/05/02,030054,3008,大立光元大2B購01,大立光
元大證券,賣超,33,0.48,2023/05/02,030054,3008,大立光元大2B購01,大立光
國泰-台南,買超,3,0.48,2023/05/02,030054,3008,大立光元大2B購01,大立光
永豐金-敦北,買超,138,0.94,2023/05/02,030057,3035,智原元大2A購01,智原
元大證券,賣超,262,0.94,2023/05/02,030057,3035,智原元大2A購01,智原
元富,買超,78,0.94,2023/05/02,030057,3035,智原元大2A購01,智原
永豐金證券,買超,46,0.94,2023/05/02,030057,3035,智原元大2A購01,智原
元大證券,買超,70,1.1,2023/05/02,030058,3454,晶睿元大28購02,晶睿
國票-中和,賣超,120,1.1,2023/05/02,030058,3454,晶睿元大28購02,晶睿
玉山-台中,買超,30,1.1,2023/05/02,030058,3454,晶睿元大28購02,晶睿
新光-台中,買超,20,1.1,2023/05/02,030058,3454,晶睿元大28購02,晶睿
元富-松德,買超,10,3.93,2023/05/02,030062,5269,祥碩元大25購06,祥碩
元大證券,賣超,10,3.93,2023/05/02,030062,5269,祥碩元大25購06,祥碩
元大證券,買超,48,0.1,2023/05/02,030064,6533,晶心科元大25購02,晶心科
國泰-敦南,賣超,40,0.1,2023/05/02,030064,6533,晶心科元大25購02,晶心科
永豐金-大園,買超,10,0.1,2023/05/02,030064,6533,晶心科元大25購02,晶心科
新光-台中,賣超,10,0.1,2023/05/02,030064,6533,晶心科元大25購02,晶心科
國票-新莊,賣超,5,0.1,2023/05/02,030064,6533,晶心科元大25購02,晶心科
富邦-南屯,賣超,2,0.1,2023/05/02,030064,6533,晶心科元大25購02,晶心科
永豐金證券,賣超,1,0.1,2023/05/02,030064,6533,晶心科元大25購02,晶心科
高橋-龍潭,買超,10,0.58,2023/05/02,030066,6719,力智元大25購03,力智
元大證券,賣超,15,0.58,2023/05/02,030066,6719,力智元大25購03,力智
國票-台中,買超,5,0.58,2023/05/02,030066,6719,力智元大25購03,力智
元大證券,買超,76,1.31,2023/05/02,030068,8046,南電元大2B購03,南電
凱基-湖口,賣超,50,1.31,2023/05/02,030068,8046,南電元大2B購03,南電
元大-豐原站前,買超,35,1.31,2023/05/02,030068,8046,南電元大2B購03,南電
玉山-大里,賣超,40,1.31,2023/05/02,030068,8046,南電元大2B購03,南電
富邦-園區,買超,5,1.31,2023/05/02,030068,8046,南電元大2B購03,南電
台新-建北,賣超,20,1.31,2023/05/02,030068,8046,南電元大2B購03,南電
元大-中壢,買超,1,1.31,2023/05/02,030068,8046,南電元大2B購03,南電
元大-土城,賣超,5,1.31,2023/05/02,030068,8046,南電元大2B購03,南電
富邦-新竹,賣超,2,1.31,2023/05/02,030068,8046,南電元大2B購03,南電
中國信託-忠孝,買超,40,0.34,2023/05/02,03006U,IX0001,臺股指國票27售07,臺股指數
國票證券,賣超,40,0.34,2023/05/02,03006U,IX0001,臺股指國票27售07,臺股指數
元富-大裕,買超,1,0.34,2023/05/02,03006U,IX0001,臺股指國票27售07,臺股指數
(牛牛牛)亞-鑫豐,賣超,1,0.34,2023/05/02,03006U,IX0001,臺股指國票27售07,臺股指數
元大-大甲,買超,2,70.0,2023/05/02,03006X,2881,元展06,富邦金
元大證券,賣超,2,70.0,2023/05/02,03006X,2881,元展06,富邦金
兆豐證券,買超,681,0.18,2023/05/02,030070,3037,欣興兆豐27購02,欣興
國泰-高雄,賣超,670,0.18,2023/05/02,030070,3037,欣興兆豐27購02,欣興
永豐金-員林,買超,90,0.18,2023/05/02,030070,3037,欣興兆豐27購02,欣興
元富,賣超,53,0.18,2023/05/02,030070,3037,欣興兆豐27購02,欣興
國票-和平,買超,80,0.18,2023/05/02,030070,3037,欣興兆豐27購02,欣興
國票-台南,賣超,50,0.18,2023/05/02,030070,3037,欣興兆豐27購02,欣興
富邦-陽明,買超,20,0.18,2023/05/02,030070,3037,欣興兆豐27購02,欣興
永豐金-中盛,賣超,43,0.18,2023/05/02,030070,3037,欣興兆豐27購02,欣興
永豐金-萬盛,買超,5,0.18,2023/05/02,030070,3037,欣興兆豐27購02,欣興
國泰-新莊,賣超,40,0.18,2023/05/02,030070,3037,欣興兆豐27購02,欣興
新光,買超,2,0.18,2023/05/02,030070,3037,欣興兆豐27購02,欣興
永豐金證券,賣超,10,0.18,2023/05/02,030070,3037,欣興兆豐27購02,欣興
華南永昌-苗栗,買超,0,0.18,2023/05/02,030070,3037,欣興兆豐27購02,欣興
凱基-桃園,賣超,6,0.18,2023/05/02,030070,3037,欣興兆豐27購02,欣興
國泰-板橋,賣超,3,0.18,2023/05/02,030070,3037,欣興兆豐27購02,欣興
群益金鼎-敦南,買超,80,0.91,2023/05/02,030072,2376,技嘉永豐26購01,技嘉
永豐金證券,賣超,205,0.91,2023/05/02,030072,2376,技嘉永豐26購01,技嘉
元富,買超,78,0.91,2023/05/02,030072,2376,技嘉永豐26購01,技嘉
凱基-大直,買超,41,0.91,2023/05/02,030072,2376,技嘉永豐26購01,技嘉
富邦-仁愛,買超,6,0.91,2023/05/02,030072,2376,技嘉永豐26購01,技嘉
凱基-竹北,買超,38,0.19,2023/05/02,030074,3008,大立光統一28購02,大立光
統一,賣超,38,0.19,2023/05/02,030074,3008,大立光統一28購02,大立光
國票證券,買超,225,0.48,2023/05/02,03007U,IX0001,臺股指國票28售04,臺股指數
國泰-台南,賣超,120,0.48,2023/05/02,03007U,IX0001,臺股指國票28售04,臺股指數
兆豐-新竹,買超,20,0.48,2023/05/02,03007U,IX0001,臺股指國票28售04,臺股指數
國泰-館前,賣超,110,0.48,2023/05/02,03007U,IX0001,臺股指國票28售04,臺股指數
元富-新莊,賣超,15,0.48,2023/05/02,03007U,IX0001,臺股指國票28售04,臺股指數
凱基,買超,2,3.02,2023/05/02,030081,1101,台泥凱基25購01,台泥
凱基-市府,賣超,2,3.02,2023/05/02,030081,1101,台泥凱基25購01,台泥
台新-中壢,買超,1,0.22,2023/05/02,030083,1560,中砂凱基27購01,中砂
凱基,賣超,1,0.22,2023/05/02,030083,1560,中砂凱基27購01,中砂
元富-松德,買超,249,0.58,2023/05/02,030085,2317,鴻海凱基26購06,鴻海
大昌,賣超,310,0.58,2023/05/02,030085,2317,鴻海凱基26購06,鴻海
元富,買超,248,0.58,2023/05/02,030085,2317,鴻海凱基26購06,鴻海
富邦-大墩,賣超,120,0.58,2023/05/02,030085,2317,鴻海凱基26購06,鴻海
元富-城東,買超,60,0.58,2023/05/02,030085,2317,鴻海凱基26購06,鴻海
土銀-建國,賣超,81,0.58,2023/05/02,030085,2317,鴻海凱基26購06,鴻海
國票證券,買超,30,0.58,2023/05/02,030085,2317,鴻海凱基26購06,鴻海
元大-嘉義,賣超,30,0.58,2023/05/02,030085,2317,鴻海凱基26購06,鴻海
第一金-桃園,買超,1,0.58,2023/05/02,030085,2317,鴻海凱基26購06,鴻海
元大-員林中山,賣超,30,0.58,2023/05/02,030085,2317,鴻海凱基26購06,鴻海
凱基,賣超,14,0.58,2023/05/02,030085,2317,鴻海凱基26購06,鴻海
元大-東泰,賣超,3,0.58,2023/05/02,030085,2317,鴻海凱基26購06,鴻海
凱基,買超,30,0.02,2023/05/02,030088,3504,揚明光凱基25購03,揚明光
國票證券,賣超,30,0.02,2023/05/02,030088,3504,揚明光凱基25購03,揚明光
臺銀-臺中,買超,204,0.47,2023/05/02,03008U,IX0001,臺股指國票29售03,臺股指數
國票證券,賣超,208,0.47,2023/05/02,03008U,IX0001,臺股指國票29售03,臺股指數
永豐金-敦南,買超,38,0.47,2023/05/02,03008U,IX0001,臺股指國票29售03,臺股指數
國票-南港,賣超,49,0.47,2023/05/02,03008U,IX0001,臺股指國票29售03,臺股指數
元富-桃園,買超,10,0.47,2023/05/02,03008U,IX0001,臺股指國票29售03,臺股指數
合庫證券,買超,5,0.47,2023/05/02,03008U,IX0001,臺股指國票29售03,臺股指數
凱基,買超,38,0.42,2023/05/02,030090,3533,嘉澤凱基26購03,嘉澤
華南永昌-板橋,賣超,25,0.42,2023/05/02,030090,3533,嘉澤凱基26購03,嘉澤
元大-南屯,賣超,13,0.42,2023/05/02,030090,3533,嘉澤凱基26購03,嘉澤
凱基,買超,655,1.21,2023/05/02,030092,6285,啟碁凱基26購02,啟碁
富邦-興業,賣超,634,1.21,2023/05/02,030092,6285,啟碁凱基26購02,啟碁
元富-吉利,買超,10,1.21,2023/05/02,030092,6285,啟碁凱基26購02,啟碁
兆豐-台南,賣超,30,1.21,2023/05/02,030092,6285,啟碁凱基26購02,啟碁
國票-新莊,賣超,1,1.21,2023/05/02,030092,6285,啟碁凱基26購02,啟碁
凱基,買超,100,0.54,2023/05/02,030094,6715,嘉基凱基26購01,嘉基
富邦-南京,賣超,100,0.54,2023/05/02,030094,6715,嘉基凱基26購01,嘉基
永豐金-板橋,買超,5,0.05,2023/05/02,030095,00632R,T50反1國票25購03,元大台灣50反1
國票證券,賣超,5,0.05,2023/05/02,030095,00632R,T50反1國票25購03,元大台灣50反1
元大-斗六,買超,40,0.09,2023/05/02,030096,00632R,T50反1國票26購02,元大台灣50反1
國票證券,賣超,40,0.09,2023/05/02,030096,00632R,T50反1國票26購02,元大台灣50反1
富邦-板橋,買超,10,0.26,2023/05/02,030097,00632R,T50反1國票26購03,元大台灣50反1
富邦-南京,賣超,20,0.26,2023/05/02,030097,00632R,T50反1國票26購03,元大台灣50反1
國票證券,買超,10,0.26,2023/05/02,030097,00632R,T50反1國票26購03,元大台灣50反1
光和-嘉義,賣超,10,0.26,2023/05/02,030097,00632R,T50反1國票26購03,元大台灣50反1
元富-大昌,買超,6,0.26,2023/05/02,030097,00632R,T50反1國票26購03,元大台灣50反1
永豐金-板橋,買超,4,0.26,2023/05/02,030097,00632R,T50反1國票26購03,元大台灣50反1
富邦-大墩,買超,998,0.21,2023/05/02,030098,00632R,T50反1國票27購03,元大台灣50反1
國票證券,賣超,1098,0.21,2023/05/02,030098,00632R,T50反1國票27購03,元大台灣50反1
新光-新竹,買超,100,0.21,2023/05/02,030098,00632R,T50反1國票27購03,元大台灣50反1
新光-桃園,買超,353,0.24,2023/05/02,03009U,IX0027,電子類國票26售01,電子類
國票證券,賣超,373,0.24,2023/05/02,03009U,IX0027,電子類國票26售01,電子類
玉山證券,買超,20,0.24,2023/05/02,03009U,IX0027,電子類國票26售01,電子類
永豐金-板新,買超,20,1.23,2023/05/02,030100,00637L,滬深2X國票26購03,元大滬深300正2
國票證券,賣超,38,1.23,2023/05/02,030100,00637L,滬深2X國票26購03,元大滬深300正2
富邦-台南,買超,18,1.23,2023/05/02,030100,00637L,滬深2X國票26購03,元大滬深300正2
國票證券,買超,33,1.62,2023/05/02,030101,1101,台泥國票26購01,台泥
臺銀-新竹,賣超,40,1.62,2023/05/02,030101,1101,台泥國票26購01,台泥
永豐金證券,買超,5,1.62,2023/05/02,030101,1101,台泥國票26購01,台泥
富邦-府城,賣超,1,1.62,2023/05/02,030101,1101,台泥國票26購01,台泥
中國信託,買超,3,1.62,2023/05/02,030101,1101,台泥國票26購01,台泥
國泰-敦南,賣超,1,1.62,2023/05/02,030101,1101,台泥國票26購01,台泥
台新-松江,買超,1,1.62,2023/05/02,030101,1101,台泥國票26購01,台泥
兆豐-大安,買超,10,1.54,2023/05/02,030102,2231,為升國票26購01,為升
國票證券,賣超,10,1.54,2023/05/02,030102,2231,為升國票26購01,為升
國票證券,買超,41,1.42,2023/05/02,030103,2327,國巨國票26購01,國巨
華南永昌-鶯歌,賣超,35,1.42,2023/05/02,030103,2327,國巨國票26購01,國巨
永豐金證券,買超,16,1.42,2023/05/02,030103,2327,國巨國票26購01,國巨
永豐金-台中,賣超,12,1.42,2023/05/02,030103,2327,國巨國票26購01,國巨
富邦-新竹,買超,5,1.42,2023/05/02,030103,2327,國巨國票26購01,國巨
第一金-桃園,賣超,10,1.42,2023/05/02,030103,2327,國巨國票26購01,國巨
永豐金-萬盛,買超,1,1.42,2023/05/02,030103,2327,國巨國票26購01,國巨
永豐金-三重,賣超,5,1.42,2023/05/02,030103,2327,國巨國票26購01,國巨
元大-北投,買超,0,1.42,2023/05/02,030103,2327,國巨國票26購01,國巨
玉山-高雄,賣超,1,1.42,2023/05/02,030103,2327,國巨國票26購01,國巨
國票證券,買超,58,0.52,2023/05/02,030104,2330,台積電國票26購04,台積電
華南永昌,賣超,70,0.52,2023/05/02,030104,2330,台積電國票26購04,台積電
元大-南屯,買超,10,0.52,2023/05/02,030104,2330,台積電國票26購04,台積電
玉山-高雄,賣超,17,0.52,2023/05/02,030104,2330,台積電國票26購04,台積電
元大-莒光,買超,10,0.52,2023/05/02,030104,2330,台積電國票26購04,台積電
京城,賣超,3,0.52,2023/05/02,030104,2330,台積電國票26購04,台積電
富邦-新板,買超,10,0.52,2023/05/02,030104,2330,台積電國票26購04,台積電
永豐金-彰化,賣超,1,0.52,2023/05/02,030104,2330,台積電國票26購04,台積電
國泰-敦南,買超,4,0.52,2023/05/02,030104,2330,台積電國票26購04,台積電
凱基-中港,賣超,1,0.52,2023/05/02,030104,2330,台積電國票26購04,台積電
臺銀-金山,買超,0,0.52,2023/05/02,030104,2330,台積電國票26購04,台積電
元大-南屯,買超,10,0.45,2023/05/02,030105,2330,台積電國票27購02,台積電
國票證券,賣超,15,0.45,2023/05/02,030105,2330,台積電國票27購02,台積電
元大-大里德芳,買超,10,0.45,2023/05/02,030105,2330,台積電國票27購02,台積電
永豐金證券,賣超,5,0.45,2023/05/02,030105,2330,台積電國票27購02,台積電
富邦-羅東,買超,5,1.12,2023/05/02,030106,2388,威盛國票26購02,威盛
國票證券,賣超,5,1.12,2023/05/02,030106,2388,威盛國票26購02,威盛
元大-萬華,買超,100,0.25,2023/05/02,030107,2408,南亞科國票26購02,南亞科
國票證券,賣超,85,0.25,2023/05/02,030107,2408,南亞科國票26購02,南亞科
兆豐-公益,賣超,15,0.25,2023/05/02,030107,2408,南亞科國票26購02,南亞科
國票證券,買超,509,0.11,2023/05/02,030109,3037,欣興國票26購04,欣興
元富-草屯,賣超,499,0.11,2023/05/02,030109,3037,欣興國票26購04,欣興
永豐金-竹北,買超,20,0.11,2023/05/02,030109,3037,欣興國票26購04,欣興
元大-鳳中,賣超,28,0.11,2023/05/02,030109,3037,欣興國票26購04,欣興
新光-高雄,買超,2,0.11,2023/05/02,030109,3037,欣興國票26購04,欣興
國泰-台中,賣超,4,0.11,2023/05/02,030109,3037,欣興國票26購04,欣興
新光,買超,10,0.33,2023/05/02,030112,3533,嘉澤國票26購01,嘉澤
國票證券,賣超,5,0.33,2023/05/02,030112,3533,嘉澤國票26購01,嘉澤
