券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金-敦北,賣超,4,1.65,2023/06/28,030041,2317,鴻海元大2A購08,鴻海
元大-永和,買超,3,1.65,2023/06/28,030041,2317,鴻海元大2A購08,鴻海
元大-板橋三民,買超,2,1.65,2023/06/28,030041,2317,鴻海元大2A購08,鴻海
玉山-台南,買超,2,1.65,2023/06/28,030041,2317,鴻海元大2A購08,鴻海
國泰-敦南,買超,1,1.65,2023/06/28,030041,2317,鴻海元大2A購08,鴻海
元大證券,買超,113,1.58,2023/06/28,030042,2317,鴻海元大2B購03,鴻海
永豐金證券,賣超,58,1.58,2023/06/28,030042,2317,鴻海元大2B購03,鴻海
永豐金-桃園,賣超,20,1.58,2023/06/28,030042,2317,鴻海元大2B購03,鴻海
華南永昌-竹北,賣超,20,1.58,2023/06/28,030042,2317,鴻海元大2B購03,鴻海
群益金鼎,賣超,12,1.58,2023/06/28,030042,2317,鴻海元大2B購03,鴻海
元富,賣超,2,1.58,2023/06/28,030042,2317,鴻海元大2B購03,鴻海
元大-東泰,賣超,1,1.58,2023/06/28,030042,2317,鴻海元大2B購03,鴻海
元大-城東,買超,10,3.4,2023/06/28,030044,2330,台積電元大2A購21,台積電
元大證券,賣超,15,3.4,2023/06/28,030044,2330,台積電元大2A購21,台積電
國票證券,買超,6,3.4,2023/06/28,030044,2330,台積電元大2A購21,台積電
元富-桃園,賣超,1,3.4,2023/06/28,030044,2330,台積電元大2A購21,台積電
永豐金-豐原,買超,3,2.93,2023/06/28,030045,2330,台積電元大2B購08,台積電
元大-土城永寧,賣超,3,2.93,2023/06/28,030045,2330,台積電元大2B購08,台積電
新光,買超,2,2.93,2023/06/28,030045,2330,台積電元大2B購08,台積電
元大證券,賣超,3,2.93,2023/06/28,030045,2330,台積電元大2B購08,台積電
元大-嘉義,買超,1,2.93,2023/06/28,030045,2330,台積電元大2B購08,台積電
元大證券,買超,218,1.07,2023/06/28,030049,2498,宏達電元大2B購02,宏達電
新光,賣超,119,1.07,2023/06/28,030049,2498,宏達電元大2B購02,宏達電
元大-和平,買超,5,1.07,2023/06/28,030049,2498,宏達電元大2B購02,宏達電
國票證券,賣超,97,1.07,2023/06/28,030049,2498,宏達電元大2B購02,宏達電
國泰-高雄,買超,3,1.07,2023/06/28,030049,2498,宏達電元大2B購02,宏達電
統一-金門,賣超,10,1.07,2023/06/28,030049,2498,宏達電元大2B購02,宏達電
元富,買超,1,1.07,2023/06/28,030049,2498,宏達電元大2B購02,宏達電
第一金-台南,賣超,1,1.07,2023/06/28,030049,2498,宏達電元大2B購02,宏達電
元大證券,買超,281,0.69,2023/06/28,030052,3008,大立光元大29購04,大立光
群益金鼎-敦南,賣超,249,0.69,2023/06/28,030052,3008,大立光元大29購04,大立光
群益金鼎-新竹,買超,50,0.69,2023/06/28,030052,3008,大立光元大29購04,大立光
永豐金證券,賣超,85,0.69,2023/06/28,030052,3008,大立光元大29購04,大立光
元大-豐原,買超,5,0.69,2023/06/28,030052,3008,大立光元大29購04,大立光
元大-花蓮,賣超,2,0.69,2023/06/28,030052,3008,大立光元大29購04,大立光
元大-中壢,買超,1,0.69,2023/06/28,030052,3008,大立光元大29購04,大立光
富邦-大墩,賣超,1,0.69,2023/06/28,030052,3008,大立光元大29購04,大立光
元大證券,買超,52,0.43,2023/06/28,030054,3008,大立光元大2B購01,大立光
國泰-敦南,賣超,54,0.43,2023/06/28,030054,3008,大立光元大2B購01,大立光
新光-台中,買超,2,0.43,2023/06/28,030054,3008,大立光元大2B購01,大立光
元大證券,買超,10,1.51,2023/06/28,030057,3035,智原元大2A購01,智原
元富,賣超,5,1.51,2023/06/28,030057,3035,智原元大2A購01,智原
國泰-敦南,賣超,3,1.51,2023/06/28,030057,3035,智原元大2A購01,智原
富邦-頭份,賣超,2,1.51,2023/06/28,030057,3035,智原元大2A購01,智原
元大證券,買超,22,0.56,2023/06/28,030058,3454,晶睿元大28購02,晶睿
華南永昌-豐原,賣超,20,0.56,2023/06/28,030058,3454,晶睿元大28購02,晶睿
元大-善化,賣超,2,0.56,2023/06/28,030058,3454,晶睿元大28購02,晶睿
德信-新營,買超,200,1.19,2023/06/28,030068,8046,南電元大2B購03,南電
國票-南科,賣超,400,1.19,2023/06/28,030068,8046,南電元大2B購03,南電
國泰-台南,買超,100,1.19,2023/06/28,030068,8046,南電元大2B購03,南電
統一-士林,賣超,10,1.19,2023/06/28,030068,8046,南電元大2B購03,南電
元大證券,買超,49,1.19,2023/06/28,030068,8046,南電元大2B購03,南電
富邦-內湖,買超,20,1.19,2023/06/28,030068,8046,南電元大2B購03,南電
統一-新營,買超,20,1.19,2023/06/28,030068,8046,南電元大2B購03,南電
合庫-鳳山,買超,20,1.19,2023/06/28,030068,8046,南電元大2B購03,南電
永豐金-敦北,買超,1,1.19,2023/06/28,030068,8046,南電元大2B購03,南電
凱基-竹北,買超,3,0.15,2023/06/28,030074,3008,大立光統一28購02,大立光
元大-民雄,賣超,2,0.15,2023/06/28,030074,3008,大立光統一28購02,大立光
元大-前金,賣超,1,0.15,2023/06/28,030074,3008,大立光統一28購02,大立光
凱基-彰化,買超,6,1.26,2023/06/28,030105,2330,台積電國票27購02,台積電
國票證券,賣超,6,1.26,2023/06/28,030105,2330,台積電國票27購02,台積電
凱基-林口,買超,30,0.71,2023/06/28,030120,1605,華新中信29購01,華新
中國信託,賣超,38,0.71,2023/06/28,030120,1605,華新中信29購01,華新
國泰-台中,買超,5,0.71,2023/06/28,030120,1605,華新中信29購01,華新
國泰-敦南,賣超,2,0.71,2023/06/28,030120,1605,華新中信29購01,華新
元大-東泰,買超,3,0.71,2023/06/28,030120,1605,華新中信29購01,華新
群益金鼎-彰化,買超,2,0.71,2023/06/28,030120,1605,華新中信29購01,華新
玉山-桃園,買超,10,0.32,2023/06/28,030126,5269,祥碩中信27購01,祥碩
中國信託,賣超,10,0.32,2023/06/28,030126,5269,祥碩中信27購01,祥碩
元大證券,買超,2,17.4,2023/06/28,03012X,2882,元展12,國泰金
宏遠證券,賣超,2,17.4,2023/06/28,03012X,2882,元展12,國泰金
元大證券,買超,214,1.67,2023/06/28,030133,2317,鴻海元大2B購04,鴻海
元富,賣超,124,1.67,2023/06/28,030133,2317,鴻海元大2B購04,鴻海
國泰-台中,買超,0,1.67,2023/06/28,030133,2317,鴻海元大2B購04,鴻海
元大-龍潭,賣超,70,1.67,2023/06/28,030133,2317,鴻海元大2B購04,鴻海
國泰-敦南,賣超,20,1.67,2023/06/28,030133,2317,鴻海元大2B購04,鴻海
元大證券,買超,153,1.57,2023/06/28,030135,2330,台積電元大29購28,台積電
元富,賣超,138,1.57,2023/06/28,030135,2330,台積電元大29購28,台積電
華南永昌-彰化,買超,23,1.57,2023/06/28,030135,2330,台積電元大29購28,台積電
元富-花蓮,賣超,65,1.57,2023/06/28,030135,2330,台積電元大29購28,台積電
大昌,買超,20,1.57,2023/06/28,030135,2330,台積電元大29購28,台積電
元大-豐原,買超,6,1.57,2023/06/28,030135,2330,台積電元大29購28,台積電
國泰-敦南,買超,1,1.57,2023/06/28,030135,2330,台積電元大29購28,台積電
永豐金-苓雅,買超,2,1.78,2023/06/28,030136,2330,台積電元大2A購22,台積電
元大證券,賣超,2,1.78,2023/06/28,030136,2330,台積電元大2A購22,台積電
元富-城東,買超,0,1.78,2023/06/28,030136,2330,台積電元大2A購22,台積電
元大證券,買超,119,1.79,2023/06/28,030137,2330,台積電元大2B購09,台積電
元富,賣超,121,1.79,2023/06/28,030137,2330,台積電元大2B購09,台積電
永豐金-新竹,買超,10,1.79,2023/06/28,030137,2330,台積電元大2B購09,台積電
第一金-路竹,賣超,8,1.79,2023/06/28,030137,2330,台積電元大2B購09,台積電
元大證券,買超,126,1.25,2023/06/28,030139,2603,長榮元大2B購02,長榮
元富,賣超,106,1.25,2023/06/28,030139,2603,長榮元大2B購02,長榮
玉山-景美,買超,10,1.25,2023/06/28,030139,2603,長榮元大2B購02,長榮
永豐金-中盛,賣超,31,1.25,2023/06/28,030139,2603,長榮元大2B購02,長榮
元大-台南,買超,6,1.25,2023/06/28,030139,2603,長榮元大2B購02,長榮
群益金鼎-瑞豐,賣超,5,1.25,2023/06/28,030139,2603,長榮元大2B購02,長榮
元富-板橋,買超,1,1.25,2023/06/28,030139,2603,長榮元大2B購02,長榮
第一金-台南,賣超,1,1.25,2023/06/28,030139,2603,長榮元大2B購02,長榮
永豐金-埔里,買超,50,1.48,2023/06/28,030145,3037,欣興元大2B購03,欣興
合庫-高雄,賣超,110,1.48,2023/06/28,030145,3037,欣興元大2B購03,欣興
凱基-台北,買超,30,1.48,2023/06/28,030145,3037,欣興元大2B購03,欣興
元大證券,賣超,66,1.48,2023/06/28,030145,3037,欣興元大2B購03,欣興
元富-烏日,買超,30,1.48,2023/06/28,030145,3037,欣興元大2B購03,欣興
群益金鼎-東湖,賣超,20,1.48,2023/06/28,030145,3037,欣興元大2B購03,欣興
台新-屏東,買超,25,1.48,2023/06/28,030145,3037,欣興元大2B購03,欣興
元富,賣超,3,1.48,2023/06/28,030145,3037,欣興元大2B購03,欣興
國泰-館前,買超,20,1.48,2023/06/28,030145,3037,欣興元大2B購03,欣興
富邦-新板,賣超,3,1.48,2023/06/28,030145,3037,欣興元大2B購03,欣興
國泰-敦南,買超,11,1.48,2023/06/28,030145,3037,欣興元大2B購03,欣興
凱基-市政,買超,10,1.48,2023/06/28,030145,3037,欣興元大2B購03,欣興
國泰-台中,買超,5,1.48,2023/06/28,030145,3037,欣興元大2B購03,欣興
玉山-大里,買超,5,1.48,2023/06/28,030145,3037,欣興元大2B購03,欣興
富邦-陽明,買超,4,1.48,2023/06/28,030145,3037,欣興元大2B購03,欣興
華南永昌-民權,買超,3,1.48,2023/06/28,030145,3037,欣興元大2B購03,欣興
富邦-左營,買超,3,1.48,2023/06/28,030145,3037,欣興元大2B購03,欣興
凱基-新豐,買超,2,1.48,2023/06/28,030145,3037,欣興元大2B購03,欣興
富邦-台北,買超,2,1.48,2023/06/28,030145,3037,欣興元大2B購03,欣興
凱基-站前,買超,1,1.48,2023/06/28,030145,3037,欣興元大2B購03,欣興
群益金鼎-敦南,買超,50,2.55,2023/06/28,030150,5269,祥碩元大2A購03,祥碩
元大證券,賣超,50,2.55,2023/06/28,030150,5269,祥碩元大2A購03,祥碩
玉山-大里,買超,100,0.61,2023/06/28,030156,8046,南電元大2B購04,南電
國票-北高雄,賣超,150,0.61,2023/06/28,030156,8046,南電元大2B購04,南電
元大-南投,買超,50,0.61,2023/06/28,030156,8046,南電元大2B購04,南電
國票-南科,賣超,150,0.61,2023/06/28,030156,8046,南電元大2B購04,南電
元大-八德,買超,50,0.61,2023/06/28,030156,8046,南電元大2B購04,南電
元大-前金,賣超,30,0.61,2023/06/28,030156,8046,南電元大2B購04,南電
元大-中壢,買超,40,0.61,2023/06/28,030156,8046,南電元大2B購04,南電
永豐金證券,賣超,4,0.61,2023/06/28,030156,8046,南電元大2B購04,南電
永豐金-萬盛,買超,30,0.61,2023/06/28,030156,8046,南電元大2B購04,南電
元大證券,買超,19,0.61,2023/06/28,030156,8046,南電元大2B購04,南電
國泰-敦南,買超,14,0.61,2023/06/28,030156,8046,南電元大2B購04,南電
華南永昌-岡山,買超,10,0.61,2023/06/28,030156,8046,南電元大2B購04,南電
凱基-羅東,買超,10,0.61,2023/06/28,030156,8046,南電元大2B購04,南電
元大-土城永寧,買超,5,0.61,2023/06/28,030156,8046,南電元大2B購04,南電
永豐金-北高雄,買超,4,0.61,2023/06/28,030156,8046,南電元大2B購04,南電
元大-城東,買超,2,0.61,2023/06/28,030156,8046,南電元大2B購04,南電
群益金鼎,買超,18,1.33,2023/06/28,030172,2330,台積電群益27購09,台積電
國泰-板橋,賣超,11,1.33,2023/06/28,030172,2330,台積電群益27購09,台積電
美好-蘆洲,買超,1,1.33,2023/06/28,030172,2330,台積電群益27購09,台積電
國泰-敦南,賣超,6,1.33,2023/06/28,030172,2330,台積電群益27購09,台積電
玉山-高雄,賣超,2,1.33,2023/06/28,030172,2330,台積電群益27購09,台積電
群益金鼎,買超,200,0.05,2023/06/28,030184,6533,晶心科群益29購01,晶心科
元大-竹科,賣超,200,0.05,2023/06/28,030184,6533,晶心科群益29購01,晶心科
統一,買超,1,7.1,2023/06/28,030200,1513,中興電統一27購02,中興電
元大-員林中山,賣超,1,7.1,2023/06/28,030200,1513,中興電統一27購02,中興電
富邦-景美,買超,10,1.21,2023/06/28,030203,2330,台積電兆豐27購06,台積電
兆豐證券,賣超,10,1.21,2023/06/28,030203,2330,台積電兆豐27購06,台積電
新光,買超,10,-0.17,2023/06/28,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基,賣超,10,-0.17,2023/06/28,030224,00637L,滬深2X凱基27購02,元大滬深300正2
元富,買超,10,3.04,2023/06/28,030227,2201,裕隆凱基27購02,裕隆
凱基,賣超,10,3.04,2023/06/28,030227,2201,裕隆凱基27購02,裕隆
凱基,買超,7,0.57,2023/06/28,030229,2317,鴻海凱基29購02,鴻海
新光-桃園,賣超,10,0.57,2023/06/28,030229,2317,鴻海凱基29購02,鴻海
高橋,買超,2,0.57,2023/06/28,030229,2317,鴻海凱基29購02,鴻海
第一金-自由,賣超,1,0.57,2023/06/28,030229,2317,鴻海凱基29購02,鴻海
元大-新莊,買超,2,0.57,2023/06/28,030229,2317,鴻海凱基29購02,鴻海
凱基-三多,買超,0,0.57,2023/06/28,030229,2317,鴻海凱基29購02,鴻海
凱基,買超,10,1.07,2023/06/28,030238,5269,祥碩凱基27購02,祥碩
群益金鼎-中山,賣超,10,1.07,2023/06/28,030238,5269,祥碩凱基27購02,祥碩
元大證券,買超,89,0.06,2023/06/28,03023U,00631L,T50正2元大29售01,元大台灣50正2
元大-發財,賣超,89,0.06,2023/06/28,03023U,00631L,T50正2元大29售01,元大台灣50正2
富邦-中和,買超,20,0.06,2023/06/28,03023U,00631L,T50正2元大29售01,元大台灣50正2
元大-林森,賣超,20,0.06,2023/06/28,03023U,00631L,T50正2元大29售01,元大台灣50正2
元大證券,買超,15,2.49,2023/06/28,030243,0050,台灣50元大28購06,元大台灣50
台新-台中,賣超,15,2.49,2023/06/28,030243,0050,台灣50元大28購06,元大台灣50
凱基-竹東,買超,19,0.9,2023/06/28,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大-金華,賣超,30,0.9,2023/06/28,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大證券,買超,17,0.9,2023/06/28,030246,00637L,滬深2X元大28購02,元大滬深300正2
元富-台中,賣超,20,0.9,2023/06/28,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大-太平,買超,12,0.9,2023/06/28,030246,00637L,滬深2X元大28購02,元大滬深300正2
凱基-科園,賣超,6,0.9,2023/06/28,030246,00637L,滬深2X元大28購02,元大滬深300正2
高橋-內壢,買超,10,0.9,2023/06/28,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-中港,賣超,2,0.9,2023/06/28,030246,00637L,滬深2X元大28購02,元大滬深300正2
元富-松德,買超,0,0.9,2023/06/28,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大證券,買超,29,0.71,2023/06/28,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-大雅,賣超,25,0.71,2023/06/28,030247,00637L,滬深2X元大29購01,元大滬深300正2
元富-嘉義,買超,20,0.71,2023/06/28,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-豐原站前,賣超,15,0.71,2023/06/28,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-桃園,買超,4,0.71,2023/06/28,030247,00637L,滬深2X元大29購01,元大滬深300正2
富邦-虎尾,賣超,9,0.71,2023/06/28,030247,00637L,滬深2X元大29購01,元大滬深300正2
國泰-敦南,賣超,4,0.71,2023/06/28,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-仁愛,買超,140,0.67,2023/06/28,030250,1605,華新元大29購03,華新
元大證券,賣超,158,0.67,2023/06/28,030250,1605,華新元大29購03,華新
元富-佳里,買超,10,0.67,2023/06/28,030250,1605,華新元大29購03,華新
元大-東泰,買超,6,0.67,2023/06/28,030250,1605,華新元大29購03,華新
凱基-埔墘,買超,2,0.67,2023/06/28,030250,1605,華新元大29購03,華新
國泰-高雄,買超,150,0.6,2023/06/28,030251,1605,華新元大2A購06,華新
元大證券,賣超,296,0.6,2023/06/28,030251,1605,華新元大2A購06,華新
元大-新營,買超,100,0.6,2023/06/28,030251,1605,華新元大2A購06,華新
凱基-苗栗,買超,30,0.6,2023/06/28,030251,1605,華新元大2A購06,華新
富邦-台中,買超,8,0.6,2023/06/28,030251,1605,華新元大2A購06,華新
新光-高雄,買超,8,0.6,2023/06/28,030251,1605,華新元大2A購06,華新
永豐金-板橋,買超,40,0.9,2023/06/28,030252,1605,華新元大2B購02,華新
元大證券,賣超,35,0.9,2023/06/28,030252,1605,華新元大2B購02,華新
永豐金證券,賣超,5,0.9,2023/06/28,030252,1605,華新元大2B購02,華新
元大-土城永寧,買超,5,1.62,2023/06/28,030255,2330,台積電元大29購29,台積電
元大證券,賣超,8,1.62,2023/06/28,030255,2330,台積電元大29購29,台積電
元大-淡水,買超,2,1.62,2023/06/28,030255,2330,台積電元大29購29,台積電
凱基-桃園,買超,1,1.62,2023/06/28,030255,2330,台積電元大29購29,台積電
新光-台中,買超,5,1.33,2023/06/28,030256,2330,台積電元大2A購23,台積電
元大證券,賣超,4,1.33,2023/06/28,030256,2330,台積電元大2A購23,台積電
富邦-北高雄,賣超,1,1.33,2023/06/28,030256,2330,台積電元大2A購23,台積電
國泰-敦南,買超,6,1.25,2023/06/28,030257,2330,台積電元大2B購10,台積電
元大證券,賣超,8,1.25,2023/06/28,030257,2330,台積電元大2B購10,台積電
台新-高雄,買超,1,1.25,2023/06/28,030257,2330,台積電元大2B購10,台積電
富邦-七賢,買超,1,1.25,2023/06/28,030257,2330,台積電元大2B購10,台積電
元大證券,買超,1,1.24,2023/06/28,030260,2458,義隆元大2A購01,義隆
國票-南京,賣超,1,1.24,2023/06/28,030260,2458,義隆元大2A購01,義隆
元大證券,買超,9,0.55,2023/06/28,030264,3008,大立光元大29購06,大立光
富邦-羅東,賣超,7,0.55,2023/06/28,030264,3008,大立光元大29購06,大立光
元大-成功,買超,3,0.55,2023/06/28,030264,3008,大立光元大29購06,大立光
玉山-高雄,賣超,5,0.55,2023/06/28,030264,3008,大立光元大29購06,大立光
元大證券,買超,17,1.96,2023/06/28,030267,3035,智原元大2B購01,智原
國泰-敦南,賣超,20,1.96,2023/06/28,030267,3035,智原元大2B購01,智原
合庫-自強,買超,10,1.96,2023/06/28,030267,3035,智原元大2B購01,智原
元富,賣超,5,1.96,2023/06/28,030267,3035,智原元大2B購01,智原
永豐金-永康,買超,1,1.96,2023/06/28,030267,3035,智原元大2B購01,智原
元大-松山,賣超,3,1.96,2023/06/28,030267,3035,智原元大2B購01,智原
凱基-新豐,買超,100,0.57,2023/06/28,030276,6531,愛普中信28購02,愛普*
中國信託,賣超,105,0.57,2023/06/28,030276,6531,愛普中信28購02,愛普*
富邦-樹林,買超,5,0.57,2023/06/28,030276,6531,愛普中信28購02,愛普*
國泰證券,買超,78,0.18,2023/06/28,030277,2454,聯發科國泰27購02,聯發科
第一金-台南,賣超,30,0.18,2023/06/28,030277,2454,聯發科國泰27購02,聯發科
新光-桃園,買超,6,0.18,2023/06/28,030277,2454,聯發科國泰27購02,聯發科
元大-板橋,賣超,30,0.18,2023/06/28,030277,2454,聯發科國泰27購02,聯發科
永豐金-中正,賣超,10,0.18,2023/06/28,030277,2454,聯發科國泰27購02,聯發科
永豐金-桃盛,賣超,10,0.18,2023/06/28,030277,2454,聯發科國泰27購02,聯發科
華南永昌-大安,賣超,3,0.18,2023/06/28,030277,2454,聯發科國泰27購02,聯發科
元富,賣超,1,0.18,2023/06/28,030277,2454,聯發科國泰27購02,聯發科
國泰證券,買超,4,0.1,2023/06/28,030278,2454,聯發科國泰27購03,聯發科
台新-高雄,賣超,2,0.1,2023/06/28,030278,2454,聯發科國泰27購03,聯發科
富邦-台東,賣超,1,0.1,2023/06/28,030278,2454,聯發科國泰27購03,聯發科
國泰-板橋,賣超,1,0.1,2023/06/28,030278,2454,聯發科國泰27購03,聯發科
元大證券,買超,15,7.7,2023/06/28,03027X,006205,元展24,FB上証
美好-蘆洲,賣超,15,7.7,2023/06/28,03027X,006205,元展24,FB上証
富邦證券,買超,50,0.1,2023/06/28,030287,6719,力智富邦27購02,力智
台新-屏東,賣超,30,0.1,2023/06/28,030287,6719,力智富邦27購02,力智
永豐金-潮州,賣超,20,0.1,2023/06/28,030287,6719,力智富邦27購02,力智
元大-大里,買超,10,1.3,2023/06/28,030297,2498,宏達電群益29購01,宏達電
群益金鼎,賣超,9,1.3,2023/06/28,030297,2498,宏達電群益29購01,宏達電
元富,賣超,1,1.3,2023/06/28,030297,2498,宏達電群益29購01,宏達電
群益金鼎,買超,299,0.85,2023/06/28,030300,4906,正文群益27購01,正文
統一-平鎮,賣超,300,0.85,2023/06/28,030300,4906,正文群益27購01,正文
元大-草屯,買超,1,0.85,2023/06/28,030300,4906,正文群益27購01,正文
群益金鼎-嘉義,買超,1,2.42,2023/06/28,030302,6531,愛普群益28購02,愛普*
群益金鼎,賣超,1,2.42,2023/06/28,030302,6531,愛普群益28購02,愛普*
國票證券,買超,350,0.13,2023/06/28,030316,6715,嘉基國票27購01,嘉基
富邦-台中,賣超,350,0.13,2023/06/28,030316,6715,嘉基國票27購01,嘉基
國票證券,買超,5,0.43,2023/06/28,030317,6719,力智國票27購01,力智
國票-嘉義,賣超,5,0.43,2023/06/28,030317,6719,力智國票27購01,力智
兆豐證券,買超,13,0.79,2023/06/28,030330,3035,智原兆豐27購01,智原
國票-南港,賣超,10,0.79,2023/06/28,030330,3035,智原兆豐27購01,智原
元大-三重,賣超,3,0.79,2023/06/28,030330,3035,智原兆豐27購01,智原
元富-松德,買超,10,2.75,2023/06/28,030332,3711,日月光兆豐27購01,日月光投控
兆豐證券,賣超,10,2.75,2023/06/28,030332,3711,日月光兆豐27購01,日月光投控
台新-屏東,買超,16,0.65,2023/06/28,030334,3035,智原元富27購02,智原
永豐金證券,賣超,20,0.65,2023/06/28,030334,3035,智原元富27購02,智原
元富,買超,4,0.65,2023/06/28,030334,3035,智原元富27購02,智原
永豐金-松山,買超,301,0.31,2023/06/28,03034U,IX0001,臺股指元大2A售24,臺股指數
元大證券,賣超,165,0.31,2023/06/28,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-福營,買超,70,0.31,2023/06/28,03034U,IX0001,臺股指元大2A售24,臺股指數
富邦-新竹,賣超,110,0.31,2023/06/28,03034U,IX0001,臺股指元大2A售24,臺股指數
國泰-板橋,買超,45,0.31,2023/06/28,03034U,IX0001,臺股指元大2A售24,臺股指數
合庫-彰化,賣超,100,0.31,2023/06/28,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-木柵,買超,30,0.31,2023/06/28,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-龍潭,賣超,50,0.31,2023/06/28,03034U,IX0001,臺股指元大2A售24,臺股指數
群益金鼎-土城,買超,15,0.31,2023/06/28,03034U,IX0001,臺股指元大2A售24,臺股指數
土銀-台中,賣超,31,0.31,2023/06/28,03034U,IX0001,臺股指元大2A售24,臺股指數
台新證券,買超,10,0.31,2023/06/28,03034U,IX0001,臺股指元大2A售24,臺股指數
國泰-敦南,賣超,15,0.31,2023/06/28,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-大雅,買超,7,0.31,2023/06/28,03034U,IX0001,臺股指元大2A售24,臺股指數
永豐金證券,賣超,11,0.31,2023/06/28,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-鳳中,買超,4,0.31,2023/06/28,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-桃園,賣超,3,0.31,2023/06/28,03034U,IX0001,臺股指元大2A售24,臺股指數
群益金鼎-南京,買超,3,0.31,2023/06/28,03034U,IX0001,臺股指元大2A售24,臺股指數
富邦-西壢,買超,50,0.39,2023/06/28,030354,3008,大立光富邦29購02,大立光
富邦證券,賣超,40,0.39,2023/06/28,030354,3008,大立光富邦29購02,大立光
康和-高雄,買超,10,0.39,2023/06/28,030354,3008,大立光富邦29購02,大立光
永豐金證券,賣超,20,0.39,2023/06/28,030354,3008,大立光富邦29購02,大立光
國泰-板橋,買超,0,0.39,2023/06/28,030354,3008,大立光富邦29購02,大立光
元大證券,買超,94,0.11,2023/06/28,030397,00669R,道瓊反元大27購02,國泰美國道瓊反1
兆豐-鹿港,賣超,100,0.11,2023/06/28,030397,00669R,道瓊反元大27購02,國泰美國道瓊反1
新光-台南,買超,6,0.11,2023/06/28,030397,00669R,道瓊反元大27購02,國泰美國道瓊反1
統一-士林,買超,50,0.11,2023/06/28,030399,00715L,SGBR2X元大28購01,期街口布蘭特正2
元大證券,賣超,140,0.11,2023/06/28,030399,00715L,SGBR2X元大28購01,期街口布蘭特正2
元大-仁愛,買超,50,0.11,2023/06/28,030399,00715L,SGBR2X元大28購01,期街口布蘭特正2
元大-大統,買超,40,0.11,2023/06/28,030399,00715L,SGBR2X元大28購01,期街口布蘭特正2
元大-東蘆,買超,50,1.34,2023/06/28,030407,2330,台積電元大2A購24,台積電
元大證券,賣超,40,1.34,2023/06/28,030407,2330,台積電元大2A購24,台積電
永豐金-竹科,買超,20,1.34,2023/06/28,030407,2330,台積電元大2A購24,台積電
國泰-敦南,賣超,35,1.34,2023/06/28,030407,2330,台積電元大2A購24,台積電
元大-東泰,買超,5,1.34,2023/06/28,030407,2330,台積電元大2A購24,台積電
