券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國泰證券,賣超,89,1.44,2023/05/08,030023,2330,台積電國泰27購08,台積電
元大-新莊,買超,20,1.44,2023/05/08,030023,2330,台積電國泰27購08,台積電
國泰-敦南,賣超,8,1.44,2023/05/08,030023,2330,台積電國泰27購08,台積電
群益金鼎-鳳山,買超,5,1.44,2023/05/08,030023,2330,台積電國泰27購08,台積電
富邦-成功,賣超,5,1.44,2023/05/08,030023,2330,台積電國泰27購08,台積電
永豐金證券,買超,4,1.44,2023/05/08,030023,2330,台積電國泰27購08,台積電
國泰-忠孝,賣超,3,1.44,2023/05/08,030023,2330,台積電國泰27購08,台積電
元富-松德,買超,179,1.0,2023/05/08,030024,2330,台積電國泰27購09,台積電
國泰證券,賣超,317,1.0,2023/05/08,030024,2330,台積電國泰27購09,台積電
元富,買超,179,1.0,2023/05/08,030024,2330,台積電國泰27購09,台積電
國泰-台中,賣超,20,1.0,2023/05/08,030024,2330,台積電國泰27購09,台積電
臺銀-民權,賣超,10,1.0,2023/05/08,030024,2330,台積電國泰27購09,台積電
富邦-南京,賣超,6,1.0,2023/05/08,030024,2330,台積電國泰27購09,台積電
國泰-高雄,賣超,5,1.0,2023/05/08,030024,2330,台積電國泰27購09,台積電
港商法國興業,買超,37,0.11,2023/05/08,030025,1605,華新法興25購01,華新
兆豐-鹿港,賣超,40,0.11,2023/05/08,030025,1605,華新法興25購01,華新
國泰-敦南,買超,3,0.11,2023/05/08,030025,1605,華新法興25購01,華新
國票證券,買超,4,1.17,2023/05/08,03002U,2313,華通國票27售01,華通
美好,賣超,2,1.17,2023/05/08,03002U,2313,華通國票27售01,華通
永豐金-中正,賣超,2,1.17,2023/05/08,03002U,2313,華通國票27售01,華通
富邦證券,買超,91,0.43,2023/05/08,030031,3035,智原富邦29購01,智原
兆豐-彰化,賣超,50,0.43,2023/05/08,030031,3035,智原富邦29購01,智原
元大-大益,賣超,30,0.43,2023/05/08,030031,3035,智原富邦29購01,智原
富邦-八德,賣超,10,0.43,2023/05/08,030031,3035,智原富邦29購01,智原
永豐金-屏東,賣超,1,0.43,2023/05/08,030031,3035,智原富邦29購01,智原
富邦證券,買超,330,0.67,2023/05/08,030032,3545,敦泰富邦26購01,敦泰
國票證券,賣超,243,0.67,2023/05/08,030032,3545,敦泰富邦26購01,敦泰
凱基-大直,賣超,87,0.67,2023/05/08,030032,3545,敦泰富邦26購01,敦泰
富邦證券,買超,34,0.36,2023/05/08,030033,IX0001,臺股指富邦26購04,臺股指數
富邦-八德,賣超,20,0.36,2023/05/08,030033,IX0001,臺股指富邦26購04,臺股指數
臺銀-新竹,賣超,14,0.36,2023/05/08,030033,IX0001,臺股指富邦26購04,臺股指數
中國信託-忠孝,買超,100,0.09,2023/05/08,030037,00683L,美指2X元大26購01,期元大美元指正2(原名：元大美元指數正2)
臺銀-鳳山,賣超,108,0.09,2023/05/08,030037,00683L,美指2X元大26購01,期元大美元指正2(原名：元大美元指數正2)
國泰-館前,買超,5,0.09,2023/05/08,030037,00683L,美指2X元大26購01,期元大美元指正2(原名：元大美元指數正2)
國泰-敦南,買超,3,0.09,2023/05/08,030037,00683L,美指2X元大26購01,期元大美元指正2(原名：元大美元指數正2)
元富-松德,買超,10,4.86,2023/05/08,030040,2201,裕隆元大25購11,裕隆
元大證券,賣超,10,4.86,2023/05/08,030040,2201,裕隆元大25購11,裕隆
元大證券,買超,12,1.16,2023/05/08,030041,2317,鴻海元大2A購08,鴻海
元富-松德,賣超,11,1.16,2023/05/08,030041,2317,鴻海元大2A購08,鴻海
永豐金-中正,賣超,1,1.16,2023/05/08,030041,2317,鴻海元大2A購08,鴻海
凱基-台北,買超,20,1.21,2023/05/08,030042,2317,鴻海元大2B購03,鴻海
群益金鼎-敦南,賣超,10,1.21,2023/05/08,030042,2317,鴻海元大2B購03,鴻海
永豐金證券,賣超,5,1.21,2023/05/08,030042,2317,鴻海元大2B購03,鴻海
元大證券,賣超,4,1.21,2023/05/08,030042,2317,鴻海元大2B購03,鴻海
元大-東泰,賣超,1,1.21,2023/05/08,030042,2317,鴻海元大2B購03,鴻海
永豐金-敦北,買超,19,2.25,2023/05/08,030044,2330,台積電元大2A購21,台積電
元大-城東,賣超,20,2.25,2023/05/08,030044,2330,台積電元大2A購21,台積電
元大證券,買超,16,2.25,2023/05/08,030044,2330,台積電元大2A購21,台積電
富邦-新店,賣超,15,2.25,2023/05/08,030044,2330,台積電元大2A購21,台積電
國票證券,買超,9,2.25,2023/05/08,030044,2330,台積電元大2A購21,台積電
永豐金證券,賣超,10,2.25,2023/05/08,030044,2330,台積電元大2A購21,台積電
第一金-彰化,買超,6,2.25,2023/05/08,030044,2330,台積電元大2A購21,台積電
元大-沙鹿,賣超,5,2.25,2023/05/08,030044,2330,台積電元大2A購21,台積電
元大-潮州,買超,3,2.25,2023/05/08,030044,2330,台積電元大2A購21,台積電
國泰-松江,賣超,3,2.25,2023/05/08,030044,2330,台積電元大2A購21,台積電
凱基-和平,買超,30,1.98,2023/05/08,030045,2330,台積電元大2B購08,台積電
元大證券,賣超,39,1.98,2023/05/08,030045,2330,台積電元大2B購08,台積電
新光,買超,11,1.98,2023/05/08,030045,2330,台積電元大2B購08,台積電
富邦-士林,賣超,20,1.98,2023/05/08,030045,2330,台積電元大2B購08,台積電
元大-新莊,買超,10,1.98,2023/05/08,030045,2330,台積電元大2B購08,台積電
元大-四維,買超,5,1.98,2023/05/08,030045,2330,台積電元大2B購08,台積電
富邦-敦南,買超,2,1.98,2023/05/08,030045,2330,台積電元大2B購08,台積電
元大-西門,買超,1,1.98,2023/05/08,030045,2330,台積電元大2B購08,台積電
元大證券,買超,2,0.47,2023/05/08,030046,2376,技嘉元大25購05,技嘉
北城證券,賣超,2,0.47,2023/05/08,030046,2376,技嘉元大25購05,技嘉
永豐金-彰化,買超,1,3.87,2023/05/08,030048,2449,京元電元大25購03,京元電子
元大證券,賣超,1,3.87,2023/05/08,030048,2449,京元電元大25購03,京元電子
永豐金-南投,買超,80,1.34,2023/05/08,030049,2498,宏達電元大2B購02,宏達電
永豐金證券,賣超,150,1.34,2023/05/08,030049,2498,宏達電元大2B購02,宏達電
致和證券,買超,75,1.34,2023/05/08,030049,2498,宏達電元大2B購02,宏達電
國票證券,賣超,76,1.34,2023/05/08,030049,2498,宏達電元大2B購02,宏達電
統一-金門,買超,30,1.34,2023/05/08,030049,2498,宏達電元大2B購02,宏達電
元大證券,買超,29,1.34,2023/05/08,030049,2498,宏達電元大2B購02,宏達電
元大-和平,買超,10,1.34,2023/05/08,030049,2498,宏達電元大2B購02,宏達電
富邦-新莊,買超,2,1.34,2023/05/08,030049,2498,宏達電元大2B購02,宏達電
新光,買超,998,0.18,2023/05/08,03004U,IX0001,臺股指國票26售10,臺股指數
國票證券,賣超,1127,0.18,2023/05/08,03004U,IX0001,臺股指國票26售10,臺股指數
富邦-桃園,買超,100,0.18,2023/05/08,03004U,IX0001,臺股指國票26售10,臺股指數
永豐金證券,買超,25,0.18,2023/05/08,03004U,IX0001,臺股指國票26售10,臺股指數
華南永昌-淡水,買超,4,0.18,2023/05/08,03004U,IX0001,臺股指國票26售10,臺股指數
華南永昌-小港,買超,150,0.7,2023/05/08,030052,3008,大立光元大29購04,大立光
元大證券,賣超,326,0.7,2023/05/08,030052,3008,大立光元大29購04,大立光
富邦-永和,買超,60,0.7,2023/05/08,030052,3008,大立光元大29購04,大立光
群益金鼎-內湖,賣超,50,0.7,2023/05/08,030052,3008,大立光元大29購04,大立光
台新-台中,買超,57,0.7,2023/05/08,030052,3008,大立光元大29購04,大立光
元大-大里德芳,賣超,20,0.7,2023/05/08,030052,3008,大立光元大29購04,大立光
元富-彰化,買超,50,0.7,2023/05/08,030052,3008,大立光元大29購04,大立光
合庫-西台中,買超,50,0.7,2023/05/08,030052,3008,大立光元大29購04,大立光
富邦-陽明,買超,20,0.7,2023/05/08,030052,3008,大立光元大29購04,大立光
永豐金-鳳山,買超,4,0.7,2023/05/08,030052,3008,大立光元大29購04,大立光
國泰-新莊,買超,3,0.7,2023/05/08,030052,3008,大立光元大29購04,大立光
國泰-敦南,買超,2,0.7,2023/05/08,030052,3008,大立光元大29購04,大立光
國泰-台中,買超,0,0.7,2023/05/08,030052,3008,大立光元大29購04,大立光
群益金鼎-海山,買超,50,0.46,2023/05/08,030053,3008,大立光元大2A購01,大立光
元大證券,賣超,26,0.46,2023/05/08,030053,3008,大立光元大2A購01,大立光
永豐金-竹科,買超,2,0.46,2023/05/08,030053,3008,大立光元大2A購01,大立光
兆豐-彰化,賣超,25,0.46,2023/05/08,030053,3008,大立光元大2A購01,大立光
永豐金證券,賣超,1,0.46,2023/05/08,030053,3008,大立光元大2A購01,大立光
元大證券,買超,100,0.46,2023/05/08,030054,3008,大立光元大2B購01,大立光
華南永昌-虎尾,賣超,100,0.46,2023/05/08,030054,3008,大立光元大2B購01,大立光
元大證券,買超,1,4.57,2023/05/08,030055,3034,聯詠元大25購04,聯詠
國泰-敦南,賣超,1,4.57,2023/05/08,030055,3034,聯詠元大25購04,聯詠
元富,買超,5,1.0,2023/05/08,030057,3035,智原元大2A購01,智原
元大證券,賣超,5,1.0,2023/05/08,030057,3035,智原元大2A購01,智原
國票證券,買超,98,1.01,2023/05/08,030058,3454,晶睿元大28購02,晶睿
元大證券,賣超,119,1.01,2023/05/08,030058,3454,晶睿元大28購02,晶睿
新光-台中,買超,20,1.01,2023/05/08,030058,3454,晶睿元大28購02,晶睿
富邦-二林,買超,1,1.01,2023/05/08,030058,3454,晶睿元大28購02,晶睿
元大證券,買超,170,0.99,2023/05/08,030059,3545,敦泰元大27購03,敦泰
國票證券,賣超,150,0.99,2023/05/08,030059,3545,敦泰元大27購03,敦泰
元大-和平,賣超,20,0.99,2023/05/08,030059,3545,敦泰元大27購03,敦泰
元大證券,買超,10,0.46,2023/05/08,030066,6719,力智元大25購03,力智
台新-新營,賣超,10,0.46,2023/05/08,030066,6719,力智元大25購03,力智
元大證券,買超,1330,1.35,2023/05/08,030068,8046,南電元大2B購03,南電
第一金-高雄,賣超,1240,1.35,2023/05/08,030068,8046,南電元大2B購03,南電
凱基-湖口,買超,110,1.35,2023/05/08,030068,8046,南電元大2B購03,南電
致和證券,賣超,75,1.35,2023/05/08,030068,8046,南電元大2B購03,南電
台新證券,買超,10,1.35,2023/05/08,030068,8046,南電元大2B購03,南電
玉山-大里,賣超,40,1.35,2023/05/08,030068,8046,南電元大2B購03,南電
元大-東蘆,買超,8,1.35,2023/05/08,030068,8046,南電元大2B購03,南電
群益金鼎-崇德,賣超,40,1.35,2023/05/08,030068,8046,南電元大2B購03,南電
元大-土城,買超,5,1.35,2023/05/08,030068,8046,南電元大2B購03,南電
國泰-台南,賣超,21,1.35,2023/05/08,030068,8046,南電元大2B購03,南電
元富-緯城,賣超,10,1.35,2023/05/08,030068,8046,南電元大2B購03,南電
富邦-豐原,賣超,8,1.35,2023/05/08,030068,8046,南電元大2B購03,南電
富邦-板橋,賣超,7,1.35,2023/05/08,030068,8046,南電元大2B購03,南電
元大-斗信,賣超,6,1.35,2023/05/08,030068,8046,南電元大2B購03,南電
元富-新莊,賣超,5,1.35,2023/05/08,030068,8046,南電元大2B購03,南電
國票證券,買超,35,0.29,2023/05/08,03006U,IX0001,臺股指國票27售07,臺股指數
兆豐-虎尾,賣超,20,0.29,2023/05/08,03006U,IX0001,臺股指國票27售07,臺股指數
元富-大裕,買超,2,0.29,2023/05/08,03006U,IX0001,臺股指國票27售07,臺股指數
合庫-高雄,賣超,10,0.29,2023/05/08,03006U,IX0001,臺股指國票27售07,臺股指數
(牛牛牛)亞-鑫豐,賣超,7,0.29,2023/05/08,03006U,IX0001,臺股指國票27售07,臺股指數
國票證券,買超,551,0.38,2023/05/08,030070,3037,欣興兆豐27購02,欣興
華南永昌-楠梓,賣超,260,0.38,2023/05/08,030070,3037,欣興兆豐27購02,欣興
元富,買超,220,0.38,2023/05/08,030070,3037,欣興兆豐27購02,欣興
富邦-中壢,賣超,100,0.38,2023/05/08,030070,3037,欣興兆豐27購02,欣興
元大-歸仁,買超,110,0.38,2023/05/08,030070,3037,欣興兆豐27購02,欣興
富邦-八德,賣超,100,0.38,2023/05/08,030070,3037,欣興兆豐27購02,欣興
富邦-屏東,買超,100,0.38,2023/05/08,030070,3037,欣興兆豐27購02,欣興
富邦-員林,賣超,100,0.38,2023/05/08,030070,3037,欣興兆豐27購02,欣興
永豐金-忠孝,買超,80,0.38,2023/05/08,030070,3037,欣興兆豐27購02,欣興
致和-崇德,賣超,80,0.38,2023/05/08,030070,3037,欣興兆豐27購02,欣興
兆豐證券,買超,74,0.38,2023/05/08,030070,3037,欣興兆豐27購02,欣興
合庫-嘉義,賣超,60,0.38,2023/05/08,030070,3037,欣興兆豐27購02,欣興
群益金鼎-敦南,買超,50,0.38,2023/05/08,030070,3037,欣興兆豐27購02,欣興
凱基-復興,賣超,60,0.38,2023/05/08,030070,3037,欣興兆豐27購02,欣興
新光,買超,44,0.38,2023/05/08,030070,3037,欣興兆豐27購02,欣興
國泰-敦南,賣超,58,0.38,2023/05/08,030070,3037,欣興兆豐27購02,欣興
元大-莒光,買超,41,0.38,2023/05/08,030070,3037,欣興兆豐27購02,欣興
美好-高雄,賣超,50,0.38,2023/05/08,030070,3037,欣興兆豐27購02,欣興
元大-豐原站前,買超,30,0.38,2023/05/08,030070,3037,欣興兆豐27購02,欣興
群益金鼎-北高雄,賣超,50,0.38,2023/05/08,030070,3037,欣興兆豐27購02,欣興
永豐金-市政,買超,30,0.38,2023/05/08,030070,3037,欣興兆豐27購02,欣興
元大-北屯,賣超,50,0.38,2023/05/08,030070,3037,欣興兆豐27購02,欣興
永豐金證券,買超,20,0.38,2023/05/08,030070,3037,欣興兆豐27購02,欣興
統一-台中,賣超,40,0.38,2023/05/08,030070,3037,欣興兆豐27購02,欣興
永豐金證券,買超,0,,2023/05/08,030072,2376,技嘉永豐26購01,技嘉
凱基-竹北,買超,1,0.18,2023/05/08,030074,3008,大立光統一28購02,大立光
統一,賣超,1,0.18,2023/05/08,030074,3008,大立光統一28購02,大立光
元富,買超,50,0.25,2023/05/08,030077,2458,義隆元富27購01,義隆
永豐金-中盛,賣超,50,0.25,2023/05/08,030077,2458,義隆元富27購01,義隆
元富,買超,20,5.0,2023/05/08,030078,5269,祥碩元富26購01,祥碩
群益金鼎-敦南,賣超,20,5.0,2023/05/08,030078,5269,祥碩元富26購01,祥碩
統一-土城,買超,10,0.45,2023/05/08,03007U,IX0001,臺股指國票28售04,臺股指數
國票證券,賣超,20,0.45,2023/05/08,03007U,IX0001,臺股指國票28售04,臺股指數
富邦-龍潭,買超,10,0.45,2023/05/08,03007U,IX0001,臺股指國票28售04,臺股指數
凱基,買超,100,0.56,2023/05/08,030085,2317,鴻海凱基26購06,鴻海
群益金鼎-敦南,賣超,249,0.56,2023/05/08,030085,2317,鴻海凱基26購06,鴻海
土銀-建國,買超,100,0.56,2023/05/08,030085,2317,鴻海凱基26購06,鴻海
元大-東泰,賣超,1,0.56,2023/05/08,030085,2317,鴻海凱基26購06,鴻海
華南永昌-板橋,買超,50,0.56,2023/05/08,030085,2317,鴻海凱基26購06,鴻海
臺銀-臺中,買超,100,0.43,2023/05/08,03008U,IX0001,臺股指國票29售03,臺股指數
國票證券,賣超,143,0.43,2023/05/08,03008U,IX0001,臺股指國票29售03,臺股指數
第一金-彰化,買超,40,0.43,2023/05/08,03008U,IX0001,臺股指國票29售03,臺股指數
元富-桃園,買超,3,0.43,2023/05/08,03008U,IX0001,臺股指國票29售03,臺股指數
凱基,買超,1,0.64,2023/05/08,030091,3617,碩天凱基26購01,碩天
元大-豐原站前,賣超,1,0.64,2023/05/08,030091,3617,碩天凱基26購01,碩天
凱基,買超,25,1.3,2023/05/08,030092,6285,啟碁凱基26購02,啟碁
富邦-興業,賣超,15,1.3,2023/05/08,030092,6285,啟碁凱基26購02,啟碁
兆豐-台南,賣超,10,1.3,2023/05/08,030092,6285,啟碁凱基26購02,啟碁
凱基,買超,20,0.47,2023/05/08,030094,6715,嘉基凱基26購01,嘉基
永豐金證券,賣超,20,0.47,2023/05/08,030094,6715,嘉基凱基26購01,嘉基
國票證券,買超,968,0.03,2023/05/08,030095,00632R,T50反1國票25購03,元大台灣50反1
元大-善化,賣超,998,0.03,2023/05/08,030095,00632R,T50反1國票25購03,元大台灣50反1
永豐金-板橋,買超,20,0.03,2023/05/08,030095,00632R,T50反1國票25購03,元大台灣50反1
台新-新莊,買超,10,0.03,2023/05/08,030095,00632R,T50反1國票25購03,元大台灣50反1
富邦-仁愛,買超,100,0.07,2023/05/08,030096,00632R,T50反1國票26購02,元大台灣50反1
國票證券,賣超,240,0.07,2023/05/08,030096,00632R,T50反1國票26購02,元大台灣50反1
元大-敦化,買超,100,0.07,2023/05/08,030096,00632R,T50反1國票26購02,元大台灣50反1
元大-斗六,買超,40,0.07,2023/05/08,030096,00632R,T50反1國票26購02,元大台灣50反1
國票證券,買超,487,0.21,2023/05/08,030097,00632R,T50反1國票26購03,元大台灣50反1
富邦-大墩,賣超,499,0.21,2023/05/08,030097,00632R,T50反1國票26購03,元大台灣50反1
富邦-板橋,買超,7,0.21,2023/05/08,030097,00632R,T50反1國票26購03,元大台灣50反1
永豐金-板橋,買超,5,0.21,2023/05/08,030097,00632R,T50反1國票26購03,元大台灣50反1
國票證券,買超,2892,0.17,2023/05/08,030098,00632R,T50反1國票27購03,元大台灣50反1
富邦-大墩,賣超,2994,0.17,2023/05/08,030098,00632R,T50反1國票27購03,元大台灣50反1
新光-新竹,買超,100,0.17,2023/05/08,030098,00632R,T50反1國票27購03,元大台灣50反1
國泰-館前,買超,2,0.17,2023/05/08,030098,00632R,T50反1國票27購03,元大台灣50反1
新光-桃園,買超,200,0.18,2023/05/08,03009U,IX0027,電子類國票26售01,電子類
國票證券,賣超,200,0.18,2023/05/08,03009U,IX0027,電子類國票26售01,電子類
國票證券,買超,194,1.4,2023/05/08,030100,00637L,滬深2X國票26購03,元大滬深300正2
群益金鼎-民權,賣超,200,1.4,2023/05/08,030100,00637L,滬深2X國票26購03,元大滬深300正2
美好-蘆洲,買超,20,1.4,2023/05/08,030100,00637L,滬深2X國票26購03,元大滬深300正2
永豐金-板新,賣超,10,1.4,2023/05/08,030100,00637L,滬深2X國票26購03,元大滬深300正2
國泰-台中,賣超,4,1.4,2023/05/08,030100,00637L,滬深2X國票26購03,元大滬深300正2
臺銀-新竹,買超,16,1.72,2023/05/08,030101,1101,台泥國票26購01,台泥
華南永昌,賣超,20,1.72,2023/05/08,030101,1101,台泥國票26購01,台泥
國票證券,買超,14,1.72,2023/05/08,030101,1101,台泥國票26購01,台泥
第一金-路竹,賣超,10,1.72,2023/05/08,030101,1101,台泥國票26購01,台泥
台新-松江,買超,0,1.72,2023/05/08,030101,1101,台泥國票26購01,台泥
國票證券,買超,64,1.42,2023/05/08,030103,2327,國巨國票26購01,國巨
永豐金證券,賣超,71,1.42,2023/05/08,030103,2327,國巨國票26購01,國巨
永豐金-三重,買超,7,1.42,2023/05/08,030103,2327,國巨國票26購01,國巨
國票證券,買超,124,0.54,2023/05/08,030104,2330,台積電國票26購04,台積電
元大-鹿港,賣超,200,0.54,2023/05/08,030104,2330,台積電國票26購04,台積電
群益金鼎-敦南,買超,120,0.54,2023/05/08,030104,2330,台積電國票26購04,台積電
元大-莒光,賣超,110,0.54,2023/05/08,030104,2330,台積電國票26購04,台積電
富邦-西壢,買超,100,0.54,2023/05/08,030104,2330,台積電國票26購04,台積電
國泰-新莊,賣超,50,0.54,2023/05/08,030104,2330,台積電國票26購04,台積電
玉山-新莊,買超,50,0.54,2023/05/08,030104,2330,台積電國票26購04,台積電
大昌,賣超,40,0.54,2023/05/08,030104,2330,台積電國票26購04,台積電
元大-台北,買超,20,0.54,2023/05/08,030104,2330,台積電國票26購04,台積電
台新證券,賣超,20,0.54,2023/05/08,030104,2330,台積電國票26購04,台積電
玉山-高雄,買超,14,0.54,2023/05/08,030104,2330,台積電國票26購04,台積電
臺銀-金山,賣超,10,0.54,2023/05/08,030104,2330,台積電國票26購04,台積電
富邦-南京,買超,10,0.54,2023/05/08,030104,2330,台積電國票26購04,台積電
日茂,賣超,5,0.54,2023/05/08,030104,2330,台積電國票26購04,台積電
國泰-台中,買超,1,0.54,2023/05/08,030104,2330,台積電國票26購04,台積電
永豐金證券,賣超,2,0.54,2023/05/08,030104,2330,台積電國票26購04,台積電
合庫-彰化,買超,30,0.44,2023/05/08,030105,2330,台積電國票27購02,台積電
元大-南屯,賣超,30,0.44,2023/05/08,030105,2330,台積電國票27購02,台積電
國票證券,買超,2,0.44,2023/05/08,030105,2330,台積電國票27購02,台積電
富邦-新莊,賣超,2,0.44,2023/05/08,030105,2330,台積電國票27購02,台積電
富邦-北港,買超,45,0.11,2023/05/08,030107,2408,南亞科國票26購02,南亞科
國票證券,賣超,65,0.11,2023/05/08,030107,2408,南亞科國票26購02,南亞科
兆豐-嘉義,買超,20,0.11,2023/05/08,030107,2408,南亞科國票26購02,南亞科
永豐金-中盛,買超,2,0.32,2023/05/08,030108,2498,宏達電國票26購02,宏達電
永豐金-南投,賣超,2,0.32,2023/05/08,030108,2498,宏達電國票26購02,宏達電
元大-羅東,買超,1,0.32,2023/05/08,030108,2498,宏達電國票26購02,宏達電
國票證券,賣超,1,0.32,2023/05/08,030108,2498,宏達電國票26購02,宏達電
國票證券,買超,227,0.23,2023/05/08,030109,3037,欣興國票26購04,欣興
兆豐-新營,賣超,90,0.23,2023/05/08,030109,3037,欣興國票26購04,欣興
富邦-南員林,賣超,50,0.23,2023/05/08,030109,3037,欣興國票26購04,欣興
新光-高雄,賣超,41,0.23,2023/05/08,030109,3037,欣興國票26購04,欣興
元大-萬華,賣超,20,0.23,2023/05/08,030109,3037,欣興國票26購04,欣興
國泰-館前,賣超,20,0.23,2023/05/08,030109,3037,欣興國票26購04,欣興
臺銀-高雄,賣超,6,0.23,2023/05/08,030109,3037,欣興國票26購04,欣興
富邦-台北,買超,31,0.28,2023/05/08,030112,3533,嘉澤國票26購01,嘉澤
國票證券,賣超,81,0.28,2023/05/08,030112,3533,嘉澤國票26購01,嘉澤
永豐金-竹北,買超,30,0.28,2023/05/08,030112,3533,嘉澤國票26購01,嘉澤
凱基-板橋,買超,20,0.28,2023/05/08,030112,3533,嘉澤國票26購01,嘉澤
國票證券,買超,0,,2023/05/08,030114,5269,祥碩國票25購02,祥碩
中國信託,買超,100,0.61,2023/05/08,030117,00637L,滬深2X中信26購02,元大滬深300正2
新光-桃園,賣超,100,0.61,2023/05/08,030117,00637L,滬深2X中信26購02,元大滬深300正2
中國信託,買超,115,0.85,2023/05/08,030118,00637L,滬深2X中信28購01,元大滬深300正2
兆豐-忠孝,賣超,100,0.85,2023/05/08,030118,00637L,滬深2X中信28購01,元大滬深300正2
永豐金-敦南,賣超,10,0.85,2023/05/08,030118,00637L,滬深2X中信28購01,元大滬深300正2
華南永昌-鶯歌,賣超,5,0.85,2023/05/08,030118,00637L,滬深2X中信28購01,元大滬深300正2
中國信託,買超,29,0.07,2023/05/08,030119,1101,台泥中信25購01,台泥
富邦-台北,賣超,28,0.07,2023/05/08,030119,1101,台泥中信25購01,台泥
台新-高雄,賣超,1,0.07,2023/05/08,030119,1101,台泥中信25購01,台泥
永豐金-古亭,買超,40,1.87,2023/05/08,030120,1605,華新中信29購01,華新
元富-松德,賣超,78,1.87,2023/05/08,030120,1605,華新中信29購01,華新
中國信託,買超,34,1.87,2023/05/08,030120,1605,華新中信29購01,華新
元富,賣超,22,1.87,2023/05/08,030120,1605,華新中信29購01,華新
統一-新竹,買超,17,1.87,2023/05/08,030120,1605,華新中信29購01,華新
統一-汐止,賣超,1,1.87,2023/05/08,030120,1605,華新中信29購01,華新
凱基-員林,買超,7,1.87,2023/05/08,030120,1605,華新中信29購01,華新
元大-東泰,買超,2,1.87,2023/05/08,030120,1605,華新中信29購01,華新
元富-成功,買超,1,1.87,2023/05/08,030120,1605,華新中信29購01,華新
中國信託,買超,11,0.26,2023/05/08,030122,2231,為升中信26購01,為升
凱基-中壢,賣超,11,0.26,2023/05/08,030122,2231,為升中信26購01,為升
中國信託,買超,40,0.4,2023/05/08,030123,2376,技嘉中信26購01,技嘉
永豐金證券,賣超,40,0.4,2023/05/08,030123,2376,技嘉中信26購01,技嘉
中國信託,買超,6,1.53,2023/05/08,030125,5269,祥碩中信26購01,祥碩
元富-松德,賣超,10,1.53,2023/05/08,030125,5269,祥碩中信26購01,祥碩
永豐金證券,買超,4,1.53,2023/05/08,030125,5269,祥碩中信26購01,祥碩
凱基-台北,買超,10,1.11,2023/05/08,030126,5269,祥碩中信27購01,祥碩
元富,賣超,10,1.11,2023/05/08,030126,5269,祥碩中信27購01,祥碩
中國信託,買超,0,1.11,2023/05/08,030126,5269,祥碩中信27購01,祥碩
第一金-豐原,買超,3,6.38,2023/05/08,030129,2201,裕隆元大29購02,裕隆
元大證券,賣超,4,6.38,2023/05/08,030129,2201,裕隆元大29購02,裕隆
永豐金-敦南,買超,1,6.38,2023/05/08,030129,2201,裕隆元大29購02,裕隆
元大-大甲,買超,1,16.4,2023/05/08,03012X,2882,元展12,國泰金
元大證券,賣超,1,16.4,2023/05/08,03012X,2882,元展12,國泰金
元大-城東,買超,5,0.06,2023/05/08,030131,2231,為升元大25購02,為升
元大證券,賣超,5,0.06,2023/05/08,030131,2231,為升元大25購02,為升
元富-草屯,買超,80,1.25,2023/05/08,030133,2317,鴻海元大2B購04,鴻海
元大證券,賣超,100,1.25,2023/05/08,030133,2317,鴻海元大2B購04,鴻海
凱基-台北,買超,20,1.25,2023/05/08,030133,2317,鴻海元大2B購04,鴻海
