券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
土銀-南港,買超,20,0.31,2023/05/12,030010,3545,敦泰凱基29購02,敦泰
群益金鼎,賣超,5,0.31,2023/05/12,030010,3545,敦泰凱基29購02,敦泰
元富-松德,買超,10,4.34,2023/05/12,030014,5269,祥碩凱基27購01,祥碩
凱基,賣超,10,4.34,2023/05/12,030014,5269,祥碩凱基27購01,祥碩
宏遠-桃園,買超,80,1.1,2023/05/12,030023,2330,台積電國泰27購08,台積電
國泰證券,賣超,94,1.1,2023/05/12,030023,2330,台積電國泰27購08,台積電
國泰-高雄,買超,10,1.1,2023/05/12,030023,2330,台積電國泰27購08,台積電
元大-中壢,賣超,10,1.1,2023/05/12,030023,2330,台積電國泰27購08,台積電
台新-高雄,買超,5,1.1,2023/05/12,030023,2330,台積電國泰27購08,台積電
永豐金-敦北,買超,5,1.1,2023/05/12,030023,2330,台積電國泰27購08,台積電
國泰-敦南,買超,4,1.1,2023/05/12,030023,2330,台積電國泰27購08,台積電
元大-大雅,買超,52,0.71,2023/05/12,030024,2330,台積電國泰27購09,台積電
新光,賣超,100,0.71,2023/05/12,030024,2330,台積電國泰27購09,台積電
台新證券,買超,50,0.71,2023/05/12,030024,2330,台積電國泰27購09,台積電
兆豐-三民,賣超,25,0.71,2023/05/12,030024,2330,台積電國泰27購09,台積電
國泰證券,買超,33,0.71,2023/05/12,030024,2330,台積電國泰27購09,台積電
國票-博愛,賣超,10,0.71,2023/05/12,030024,2330,台積電國泰27購09,台積電
永豐金-萬盛,買超,10,0.71,2023/05/12,030024,2330,台積電國泰27購09,台積電
國泰-敦南,賣超,10,0.71,2023/05/12,030024,2330,台積電國泰27購09,台積電
港商法國興業,買超,32,0.01,2023/05/12,030025,1605,華新法興25購01,華新
凱基-城中,賣超,27,0.01,2023/05/12,030025,1605,華新法興25購01,華新
元大-豐原,賣超,5,0.01,2023/05/12,030025,1605,華新法興25購01,華新
國票證券,買超,2,1.3,2023/05/12,03002U,2313,華通國票27售01,華通
元大-士林,賣超,2,1.3,2023/05/12,03002U,2313,華通國票27售01,華通
富邦證券,買超,18,0.35,2023/05/12,030031,3035,智原富邦29購01,智原
第一金-頭份,賣超,22,0.35,2023/05/12,030031,3035,智原富邦29購01,智原
元大-羅東,買超,2,0.35,2023/05/12,030031,3035,智原富邦29購01,智原
富邦-西壢,買超,1,0.35,2023/05/12,030031,3035,智原富邦29購01,智原
國泰-敦南,買超,1,0.35,2023/05/12,030031,3035,智原富邦29購01,智原
群益金鼎-延平,買超,30,0.2,2023/05/12,030033,IX0001,臺股指富邦26購04,臺股指數
富邦證券,賣超,52,0.2,2023/05/12,030033,IX0001,臺股指富邦26購04,臺股指數
富邦-八德,買超,20,0.2,2023/05/12,030033,IX0001,臺股指富邦26購04,臺股指數
臺銀,買超,2,0.2,2023/05/12,030033,IX0001,臺股指富邦26購04,臺股指數
元大證券,買超,130,0.5,2023/05/12,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
新光-台中,賣超,130,0.5,2023/05/12,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
統一-高雄,買超,0,0.5,2023/05/12,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
元大證券,買超,100,0.09,2023/05/12,030037,00683L,美指2X元大26購01,期元大美元指正2(原名：元大美元指數正2)
元大-南勢角,賣超,90,0.09,2023/05/12,030037,00683L,美指2X元大26購01,期元大美元指正2(原名：元大美元指數正2)
永豐金-博愛,賣超,10,0.09,2023/05/12,030037,00683L,美指2X元大26購01,期元大美元指正2(原名：元大美元指數正2)
元大證券,買超,2,0.7,2023/05/12,030038,1101,台泥元大25購02,台泥
國票-中和,賣超,2,0.7,2023/05/12,030038,1101,台泥元大25購02,台泥
永豐金證券,買超,1,3.5,2023/05/12,030040,2201,裕隆元大25購11,裕隆
元大證券,賣超,1,3.5,2023/05/12,030040,2201,裕隆元大25購11,裕隆
致和證券,買超,90,0.96,2023/05/12,030041,2317,鴻海元大2A購08,鴻海
國泰-台中,賣超,82,0.96,2023/05/12,030041,2317,鴻海元大2A購08,鴻海
元大證券,買超,89,0.96,2023/05/12,030041,2317,鴻海元大2A購08,鴻海
元富-松德,賣超,75,0.96,2023/05/12,030041,2317,鴻海元大2A購08,鴻海
福勝,買超,20,0.96,2023/05/12,030041,2317,鴻海元大2A購08,鴻海
元大-莒光,賣超,37,0.96,2023/05/12,030041,2317,鴻海元大2A購08,鴻海
永豐金證券,買超,7,0.96,2023/05/12,030041,2317,鴻海元大2A購08,鴻海
元大-楊梅,賣超,20,0.96,2023/05/12,030041,2317,鴻海元大2A購08,鴻海
凱基-中壢,買超,4,0.96,2023/05/12,030041,2317,鴻海元大2A購08,鴻海
元大-四維,賣超,1,0.96,2023/05/12,030041,2317,鴻海元大2A購08,鴻海
中國信託-忠孝,買超,3,0.96,2023/05/12,030041,2317,鴻海元大2A購08,鴻海
凱基-文心,賣超,1,0.96,2023/05/12,030041,2317,鴻海元大2A購08,鴻海
元富-板橋,買超,3,0.96,2023/05/12,030041,2317,鴻海元大2A購08,鴻海
富邦-新店,買超,60,1.08,2023/05/12,030042,2317,鴻海元大2B購03,鴻海
元大證券,賣超,88,1.08,2023/05/12,030042,2317,鴻海元大2B購03,鴻海
元大-東泰,買超,12,1.08,2023/05/12,030042,2317,鴻海元大2B購03,鴻海
國泰-台南,賣超,2,1.08,2023/05/12,030042,2317,鴻海元大2B購03,鴻海
永豐金證券,買超,7,1.08,2023/05/12,030042,2317,鴻海元大2B購03,鴻海
元大-四維,賣超,1,1.08,2023/05/12,030042,2317,鴻海元大2B購03,鴻海
元大-草屯,買超,5,1.08,2023/05/12,030042,2317,鴻海元大2B購03,鴻海
國泰-敦南,買超,3,1.08,2023/05/12,030042,2317,鴻海元大2B購03,鴻海
元大-南京,買超,3,1.08,2023/05/12,030042,2317,鴻海元大2B購03,鴻海
元大-永春,買超,1,1.08,2023/05/12,030042,2317,鴻海元大2B購03,鴻海
元大證券,買超,541,2.07,2023/05/12,030044,2330,台積電元大2A購21,台積電
元大-萬華,賣超,250,2.07,2023/05/12,030044,2330,台積電元大2A購21,台積電
兆豐-東門,買超,10,2.07,2023/05/12,030044,2330,台積電元大2A購21,台積電
元大-城東,賣超,230,2.07,2023/05/12,030044,2330,台積電元大2A購21,台積電
新百王,買超,10,2.07,2023/05/12,030044,2330,台積電元大2A購21,台積電
元富,賣超,60,2.07,2023/05/12,030044,2330,台積電元大2A購21,台積電
元大-木柵,賣超,10,2.07,2023/05/12,030044,2330,台積電元大2A購21,台積電
元大-土城永寧,賣超,6,2.07,2023/05/12,030044,2330,台積電元大2A購21,台積電
台新-台中,賣超,5,2.07,2023/05/12,030044,2330,台積電元大2A購21,台積電
元大證券,買超,59,1.8,2023/05/12,030045,2330,台積電元大2B購08,台積電
元富,賣超,71,1.8,2023/05/12,030045,2330,台積電元大2B購08,台積電
群益金鼎-高雄,買超,10,1.8,2023/05/12,030045,2330,台積電元大2B購08,台積電
富邦-士林,賣超,15,1.8,2023/05/12,030045,2330,台積電元大2B購08,台積電
玉山-大里,買超,10,1.8,2023/05/12,030045,2330,台積電元大2B購08,台積電
富邦-敦南,賣超,1,1.8,2023/05/12,030045,2330,台積電元大2B購08,台積電
元大-四維,買超,7,1.8,2023/05/12,030045,2330,台積電元大2B購08,台積電
元大-西門,買超,1,1.8,2023/05/12,030045,2330,台積電元大2B購08,台積電
元大證券,買超,137,0.46,2023/05/12,030046,2376,技嘉元大25購05,技嘉
國票證券,賣超,114,0.46,2023/05/12,030046,2376,技嘉元大25購05,技嘉
元大-西門,賣超,23,0.46,2023/05/12,030046,2376,技嘉元大25購05,技嘉
國泰-敦南,買超,30,1.26,2023/05/12,030049,2498,宏達電元大2B購02,宏達電
元大證券,賣超,41,1.26,2023/05/12,030049,2498,宏達電元大2B購02,宏達電
元大-萬華,買超,10,1.26,2023/05/12,030049,2498,宏達電元大2B購02,宏達電
統一-金門,買超,1,1.26,2023/05/12,030049,2498,宏達電元大2B購02,宏達電
永豐金-桃園,買超,0,1.26,2023/05/12,030049,2498,宏達電元大2B購02,宏達電
元大-和平,買超,0,1.26,2023/05/12,030049,2498,宏達電元大2B購02,宏達電
國票證券,買超,176,0.19,2023/05/12,03004U,IX0001,臺股指國票26售10,臺股指數
群益金鼎-三民,賣超,150,0.19,2023/05/12,03004U,IX0001,臺股指國票26售10,臺股指數
富邦-新竹,賣超,25,0.19,2023/05/12,03004U,IX0001,臺股指國票26售10,臺股指數
(牛牛牛)亞-鑫豐,賣超,1,0.19,2023/05/12,03004U,IX0001,臺股指國票26售10,臺股指數
凱基-基隆,買超,60,0.8,2023/05/12,030052,3008,大立光元大29購04,大立光
元富,賣超,82,0.8,2023/05/12,030052,3008,大立光元大29購04,大立光
元大-大里,買超,50,0.8,2023/05/12,030052,3008,大立光元大29購04,大立光
元大-斗六,賣超,50,0.8,2023/05/12,030052,3008,大立光元大29購04,大立光
群益金鼎,買超,31,0.8,2023/05/12,030052,3008,大立光元大29購04,大立光
永豐金-鳳山,賣超,32,0.8,2023/05/12,030052,3008,大立光元大29購04,大立光
元大證券,買超,15,0.8,2023/05/12,030052,3008,大立光元大29購04,大立光
國泰-台中,賣超,19,0.8,2023/05/12,030052,3008,大立光元大29購04,大立光
國票-九鼎,買超,10,0.8,2023/05/12,030052,3008,大立光元大29購04,大立光
台新-台中,賣超,10,0.8,2023/05/12,030052,3008,大立光元大29購04,大立光
元大-豐原站前,買超,10,0.8,2023/05/12,030052,3008,大立光元大29購04,大立光
玉山-新莊,賣超,3,0.8,2023/05/12,030052,3008,大立光元大29購04,大立光
華南永昌-鶯歌,買超,5,0.8,2023/05/12,030052,3008,大立光元大29購04,大立光
國泰-敦南,賣超,1,0.8,2023/05/12,030052,3008,大立光元大29購04,大立光
第一金-豐原,買超,5,0.8,2023/05/12,030052,3008,大立光元大29購04,大立光
永豐金證券,買超,5,0.8,2023/05/12,030052,3008,大立光元大29購04,大立光
元大-桃園,買超,3,0.8,2023/05/12,030052,3008,大立光元大29購04,大立光
凱基-屏東,買超,3,0.8,2023/05/12,030052,3008,大立光元大29購04,大立光
富邦-左營,買超,10,0.51,2023/05/12,030053,3008,大立光元大2A購01,大立光
富邦-建國,賣超,20,0.51,2023/05/12,030053,3008,大立光元大2A購01,大立光
群益金鼎-新莊,買超,10,0.51,2023/05/12,030053,3008,大立光元大2A購01,大立光
元大證券,買超,0,0.51,2023/05/12,030053,3008,大立光元大2A購01,大立光
永豐金證券,買超,43,0.82,2023/05/12,030058,3454,晶睿元大28購02,晶睿
元大證券,賣超,41,0.82,2023/05/12,030058,3454,晶睿元大28購02,晶睿
富邦-二林,買超,8,0.82,2023/05/12,030058,3454,晶睿元大28購02,晶睿
元大-東泰,賣超,10,0.82,2023/05/12,030058,3454,晶睿元大28購02,晶睿
第一金-高雄,買超,500,1.34,2023/05/12,030068,8046,南電元大2B購03,南電
元大證券,賣超,562,1.34,2023/05/12,030068,8046,南電元大2B購03,南電
元富,買超,44,1.34,2023/05/12,030068,8046,南電元大2B購03,南電
凱基-湖口,賣超,30,1.34,2023/05/12,030068,8046,南電元大2B購03,南電
玉山-大里,買超,30,1.34,2023/05/12,030068,8046,南電元大2B購03,南電
元大-員林,賣超,1,1.34,2023/05/12,030068,8046,南電元大2B購03,南電
亞東-新竹,買超,10,1.34,2023/05/12,030068,8046,南電元大2B購03,南電
玉山-新莊,買超,5,1.34,2023/05/12,030068,8046,南電元大2B購03,南電
元富-新莊,買超,3,1.34,2023/05/12,030068,8046,南電元大2B購03,南電
凱基-中壢,買超,1,1.34,2023/05/12,030068,8046,南電元大2B購03,南電
合庫-台中,買超,0,1.34,2023/05/12,030068,8046,南電元大2B購03,南電
兆豐證券,買超,72,0.33,2023/05/12,030070,3037,欣興兆豐27購02,欣興
永豐金-員林,賣超,75,0.33,2023/05/12,030070,3037,欣興兆豐27購02,欣興
國票證券,買超,35,0.33,2023/05/12,030070,3037,欣興兆豐27購02,欣興
永豐金-市政,賣超,30,0.33,2023/05/12,030070,3037,欣興兆豐27購02,欣興
富邦-屏東,買超,20,0.33,2023/05/12,030070,3037,欣興兆豐27購02,欣興
華南永昌-楠梓,賣超,18,0.33,2023/05/12,030070,3037,欣興兆豐27購02,欣興
凱基-永華,買超,18,0.33,2023/05/12,030070,3037,欣興兆豐27購02,欣興
土銀-白河,賣超,10,0.33,2023/05/12,030070,3037,欣興兆豐27購02,欣興
元大-歸仁,買超,0,0.33,2023/05/12,030070,3037,欣興兆豐27購02,欣興
元大-永康,賣超,7,0.33,2023/05/12,030070,3037,欣興兆豐27購02,欣興
凱基-嘉義,賣超,5,0.33,2023/05/12,030070,3037,欣興兆豐27購02,欣興
永豐金證券,買超,312,1.03,2023/05/12,030072,2376,技嘉永豐26購01,技嘉
國票證券,賣超,82,1.03,2023/05/12,030072,2376,技嘉永豐26購01,技嘉
永豐金-敦北,賣超,81,1.03,2023/05/12,030072,2376,技嘉永豐26購01,技嘉
元富,賣超,81,1.03,2023/05/12,030072,2376,技嘉永豐26購01,技嘉
統一-仁愛,賣超,45,1.03,2023/05/12,030072,2376,技嘉永豐26購01,技嘉
群益金鼎,賣超,23,1.03,2023/05/12,030072,2376,技嘉永豐26購01,技嘉
統一,買超,7,0.19,2023/05/12,030074,3008,大立光統一28購02,大立光
國泰-敦南,賣超,7,0.19,2023/05/12,030074,3008,大立光統一28購02,大立光
凱基-竹北,買超,2,0.19,2023/05/12,030074,3008,大立光統一28購02,大立光
新光-桃園,賣超,2,0.19,2023/05/12,030074,3008,大立光統一28購02,大立光
元富,買超,30,5.68,2023/05/12,030078,5269,祥碩元富26購01,祥碩
群益金鼎-敦南,賣超,30,5.68,2023/05/12,030078,5269,祥碩元富26購01,祥碩
臺銀,買超,298,0.37,2023/05/12,030085,2317,鴻海凱基26購06,鴻海
凱基,賣超,465,0.37,2023/05/12,030085,2317,鴻海凱基26購06,鴻海
凱基-高美館,買超,200,0.37,2023/05/12,030085,2317,鴻海凱基26購06,鴻海
致和-崇德,賣超,68,0.37,2023/05/12,030085,2317,鴻海凱基26購06,鴻海
富邦-大墩,買超,20,0.37,2023/05/12,030085,2317,鴻海凱基26購06,鴻海
元大-四維,賣超,2,0.37,2023/05/12,030085,2317,鴻海凱基26購06,鴻海
凱基-竹科,買超,15,0.37,2023/05/12,030085,2317,鴻海凱基26購06,鴻海
第一金-桃園,買超,1,0.37,2023/05/12,030085,2317,鴻海凱基26購06,鴻海
國票-新莊,買超,1,0.37,2023/05/12,030085,2317,鴻海凱基26購06,鴻海
第一金-彰化,買超,30,0.45,2023/05/12,03008U,IX0001,臺股指國票29售03,臺股指數
國票證券,賣超,30,0.45,2023/05/12,03008U,IX0001,臺股指國票29售03,臺股指數
凱基,買超,6,0.66,2023/05/12,030091,3617,碩天凱基26購01,碩天
宏遠-高雄,賣超,3,0.66,2023/05/12,030091,3617,碩天凱基26購01,碩天
元大-豐原站前,賣超,3,0.66,2023/05/12,030091,3617,碩天凱基26購01,碩天
群益金鼎-內湖,買超,10,0.5,2023/05/12,030092,6285,啟碁凱基26購02,啟碁
兆豐-台南,賣超,10,0.5,2023/05/12,030092,6285,啟碁凱基26購02,啟碁
凱基-板橋,買超,1,0.01,2023/05/12,030093,6533,晶心科凱基25購06,晶心科
國泰-台中,賣超,1,0.01,2023/05/12,030093,6533,晶心科凱基25購06,晶心科
凱基,買超,80,0.3,2023/05/12,030094,6715,嘉基凱基26購01,嘉基
富邦-南京,賣超,80,0.3,2023/05/12,030094,6715,嘉基凱基26購01,嘉基
永豐金-板橋,買超,11,0.03,2023/05/12,030095,00632R,T50反1國票25購03,元大台灣50反1
國票證券,賣超,11,0.03,2023/05/12,030095,00632R,T50反1國票25購03,元大台灣50反1
國票證券,買超,231,0.08,2023/05/12,030096,00632R,T50反1國票26購02,元大台灣50反1
富邦-仁愛,賣超,100,0.08,2023/05/12,030096,00632R,T50反1國票26購02,元大台灣50反1
元大-斗六,賣超,81,0.08,2023/05/12,030096,00632R,T50反1國票26購02,元大台灣50反1
永全證券,賣超,50,0.08,2023/05/12,030096,00632R,T50反1國票26購02,元大台灣50反1
元富-潮州,買超,70,0.24,2023/05/12,030097,00632R,T50反1國票26購03,元大台灣50反1
國票證券,賣超,56,0.24,2023/05/12,030097,00632R,T50反1國票26購03,元大台灣50反1
富邦-板橋,買超,5,0.24,2023/05/12,030097,00632R,T50反1國票26購03,元大台灣50反1
國泰-台南,賣超,14,0.24,2023/05/12,030097,00632R,T50反1國票26購03,元大台灣50反1
永豐金-板橋,賣超,5,0.24,2023/05/12,030097,00632R,T50反1國票26購03,元大台灣50反1
國票證券,買超,200,0.19,2023/05/12,030098,00632R,T50反1國票27購03,元大台灣50反1
新光-新竹,賣超,200,0.19,2023/05/12,030098,00632R,T50反1國票27購03,元大台灣50反1
統一,買超,100,1.07,2023/05/12,030100,00637L,滬深2X國票26購03,元大滬深300正2
國票證券,賣超,125,1.07,2023/05/12,030100,00637L,滬深2X國票26購03,元大滬深300正2
富邦-台南,買超,20,1.07,2023/05/12,030100,00637L,滬深2X國票26購03,元大滬深300正2
美好-蘆洲,買超,5,1.07,2023/05/12,030100,00637L,滬深2X國票26購03,元大滬深300正2
國票證券,買超,6,1.05,2023/05/12,030103,2327,國巨國票26購01,國巨
永豐金-三重,賣超,10,1.05,2023/05/12,030103,2327,國巨國票26購01,國巨
元富-安南,買超,3,1.05,2023/05/12,030103,2327,國巨國票26購01,國巨
玉山-高雄,買超,1,1.05,2023/05/12,030103,2327,國巨國票26購01,國巨
富邦-中壢,買超,50,0.4,2023/05/12,030104,2330,台積電國票26購04,台積電
富邦-西壢,賣超,87,0.4,2023/05/12,030104,2330,台積電國票26購04,台積電
玉山-高雄,買超,40,0.4,2023/05/12,030104,2330,台積電國票26購04,台積電
國票證券,賣超,18,0.4,2023/05/12,030104,2330,台積電國票26購04,台積電
富邦-南京,買超,10,0.4,2023/05/12,030104,2330,台積電國票26購04,台積電
群益金鼎-敦南,賣超,10,0.4,2023/05/12,030104,2330,台積電國票26購04,台積電
永豐金-苓雅,買超,7,0.4,2023/05/12,030104,2330,台積電國票26購04,台積電
康和-永和,賣超,3,0.4,2023/05/12,030104,2330,台積電國票26購04,台積電
國泰-敦南,買超,5,0.4,2023/05/12,030104,2330,台積電國票26購04,台積電
第一金-中山,買超,4,0.4,2023/05/12,030104,2330,台積電國票26購04,台積電
第一金-桃園,買超,2,0.4,2023/05/12,030104,2330,台積電國票26購04,台積電
國票證券,買超,11,0.33,2023/05/12,030105,2330,台積電國票27購02,台積電
國泰-敦南,賣超,11,0.33,2023/05/12,030105,2330,台積電國票27購02,台積電
元大-南京,買超,40,0.05,2023/05/12,030107,2408,南亞科國票26購02,南亞科
國票證券,賣超,40,0.05,2023/05/12,030107,2408,南亞科國票26購02,南亞科
臺銀,買超,5,0.19,2023/05/12,030108,2498,宏達電國票26購02,宏達電
陽信,賣超,10,0.19,2023/05/12,030108,2498,宏達電國票26購02,宏達電
國票證券,買超,3,0.19,2023/05/12,030108,2498,宏達電國票26購02,宏達電
元大-羅東,買超,2,0.19,2023/05/12,030108,2498,宏達電國票26購02,宏達電
國票證券,買超,28,0.14,2023/05/12,030109,3037,欣興國票26購04,欣興
第一金-員林,賣超,30,0.14,2023/05/12,030109,3037,欣興國票26購04,欣興
新光-高雄,買超,2,0.14,2023/05/12,030109,3037,欣興國票26購04,欣興
永豐金-竹北,買超,20,0.1,2023/05/12,030112,3533,嘉澤國票26購01,嘉澤
國票證券,賣超,20,0.1,2023/05/12,030112,3533,嘉澤國票26購01,嘉澤
元富-松德,買超,18,2.33,2023/05/12,030114,5269,祥碩國票25購02,祥碩
元富,賣超,22,2.33,2023/05/12,030114,5269,祥碩國票25購02,祥碩
國票證券,買超,14,2.33,2023/05/12,030114,5269,祥碩國票25購02,祥碩
玉山-台中,賣超,10,2.33,2023/05/12,030114,5269,祥碩國票25購02,祥碩
兆豐-忠孝,買超,600,0.66,2023/05/12,030118,00637L,滬深2X中信28購01,元大滬深300正2
中國信託,賣超,650,0.66,2023/05/12,030118,00637L,滬深2X中信28購01,元大滬深300正2
統一-三多,買超,50,0.66,2023/05/12,030118,00637L,滬深2X中信28購01,元大滬深300正2
中國信託,買超,25,1.44,2023/05/12,030120,1605,華新中信29購01,華新
永豐金-古亭,賣超,50,1.44,2023/05/12,030120,1605,華新中信29購01,華新
國票證券,買超,11,1.44,2023/05/12,030120,1605,華新中信29購01,華新
第一金-路竹,買超,5,1.44,2023/05/12,030120,1605,華新中信29購01,華新
凱基-東門,買超,4,1.44,2023/05/12,030120,1605,華新中信29購01,華新
華南永昌-朴子,買超,3,1.44,2023/05/12,030120,1605,華新中信29購01,華新
凱基-大直,買超,2,1.44,2023/05/12,030120,1605,華新中信29購01,華新
元富-松德,買超,78,0.38,2023/05/12,030123,2376,技嘉中信26購01,技嘉
中國信託,賣超,126,0.38,2023/05/12,030123,2376,技嘉中信26購01,技嘉
元富,買超,78,0.38,2023/05/12,030123,2376,技嘉中信26購01,技嘉
永豐金證券,賣超,20,0.38,2023/05/12,030123,2376,技嘉中信26購01,技嘉
第一金-台南,賣超,7,0.38,2023/05/12,030123,2376,技嘉中信26購01,技嘉
台新-高雄,賣超,2,0.38,2023/05/12,030123,2376,技嘉中信26購01,技嘉
(牛牛牛)亞-網路,賣超,1,0.38,2023/05/12,030123,2376,技嘉中信26購01,技嘉
元富-吉利,買超,30,1.36,2023/05/12,030125,5269,祥碩中信26購01,祥碩
中國信託,賣超,40,1.36,2023/05/12,030125,5269,祥碩中信26購01,祥碩
凱基-台北,買超,10,1.36,2023/05/12,030125,5269,祥碩中信26購01,祥碩
凱基-彰化,買超,0,1.36,2023/05/12,030125,5269,祥碩中信26購01,祥碩
元富-吉利,買超,162,1.0,2023/05/12,030126,5269,祥碩中信27購01,祥碩
中國信託,賣超,197,1.0,2023/05/12,030126,5269,祥碩中信27購01,祥碩
永豐金證券,買超,46,1.0,2023/05/12,030126,5269,祥碩中信27購01,祥碩
凱基-台北,賣超,30,1.0,2023/05/12,030126,5269,祥碩中信27購01,祥碩
華南永昌-大安,買超,10,1.0,2023/05/12,030126,5269,祥碩中信27購01,祥碩
元大-永春,買超,5,1.0,2023/05/12,030126,5269,祥碩中信27購01,祥碩
元大-西門,買超,2,1.0,2023/05/12,030126,5269,祥碩中信27購01,祥碩
凱基-八德,買超,2,1.0,2023/05/12,030126,5269,祥碩中信27購01,祥碩
永豐金-敦南,買超,5,5.71,2023/05/12,030129,2201,裕隆元大29購02,裕隆
元大證券,賣超,5,5.71,2023/05/12,030129,2201,裕隆元大29購02,裕隆
第一金-豐原,買超,0,5.71,2023/05/12,030129,2201,裕隆元大29購02,裕隆
中國信託-文心,買超,30,16.32,2023/05/12,03012X,2882,元展12,國泰金
元大證券,賣超,35,16.32,2023/05/12,03012X,2882,元展12,國泰金
國泰-台中,買超,2,16.32,2023/05/12,03012X,2882,元展12,國泰金
元大-大甲,買超,2,16.32,2023/05/12,03012X,2882,元展12,國泰金
永豐金-竹科,買超,1,16.32,2023/05/12,03012X,2882,元展12,國泰金
凱基-台北,買超,20,5.35,2023/05/12,030130,2201,裕隆元大2A購01,裕隆
元大證券,賣超,20,5.35,2023/05/12,030130,2201,裕隆元大2A購01,裕隆
元大-新營,買超,40,0.9,2023/05/12,030135,2330,台積電元大29購28,台積電
元大證券,賣超,42,0.9,2023/05/12,030135,2330,台積電元大29購28,台積電
富邦-南屯,買超,1,0.9,2023/05/12,030135,2330,台積電元大29購28,台積電
元大-福營,買超,1,0.9,2023/05/12,030135,2330,台積電元大29購28,台積電
元大-八德,買超,30,1.09,2023/05/12,030137,2330,台積電元大2B購09,台積電
元大證券,賣超,76,1.09,2023/05/12,030137,2330,台積電元大2B購09,台積電
元大-竹科,買超,20,1.09,2023/05/12,030137,2330,台積電元大2B購09,台積電
元大-南屯,買超,10,1.09,2023/05/12,030137,2330,台積電元大2B購09,台積電
國泰-敦南,買超,6,1.09,2023/05/12,030137,2330,台積電元大2B購09,台積電
高橋-龍潭,買超,5,1.09,2023/05/12,030137,2330,台積電元大2B購09,台積電
凱基-市政,買超,4,1.09,2023/05/12,030137,2330,台積電元大2B購09,台積電
永豐金-埔里,買超,1,1.09,2023/05/12,030137,2330,台積電元大2B購09,台積電
永豐金-松山,買超,100,1.31,2023/05/12,030139,2603,長榮元大2B購02,長榮
元大證券,賣超,84,1.31,2023/05/12,030139,2603,長榮元大2B購02,長榮
國泰-敦南,買超,10,1.31,2023/05/12,030139,2603,長榮元大2B購02,長榮
兆豐-小港,賣超,16,1.31,2023/05/12,030139,2603,長榮元大2B購02,長榮
國泰-板橋,賣超,10,1.31,2023/05/12,030139,2603,長榮元大2B購02,長榮
元大-南屯,買超,100,0.47,2023/05/12,030142,3008,大立光元大29購05,大立光
元大證券,賣超,105,0.47,2023/05/12,030142,3008,大立光元大29購05,大立光
兆豐-新竹,買超,5,0.47,2023/05/12,030142,3008,大立光元大29購05,大立光
元大證券,買超,69,0.75,2023/05/12,030145,3037,欣興元大2B購03,欣興
元大-台南,賣超,100,0.75,2023/05/12,030145,3037,欣興元大2B購03,欣興
元富,買超,20,0.75,2023/05/12,030145,3037,欣興元大2B購03,欣興
元大-北成功,賣超,10,0.75,2023/05/12,030145,3037,欣興元大2B購03,欣興
臺銀-金山,買超,15,0.75,2023/05/12,030145,3037,欣興元大2B購03,欣興
永豐金-新竹,賣超,10,0.75,2023/05/12,030145,3037,欣興元大2B購03,欣興
凱基-台北,買超,10,0.75,2023/05/12,030145,3037,欣興元大2B購03,欣興
富邦-建國,賣超,10,0.75,2023/05/12,030145,3037,欣興元大2B購03,欣興
