券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基-埔墘,賣超,5,0.63,2023/09/27,030137,2330,台積電元大2B購09,台積電
華南永昌-斗六,買超,0,0.63,2023/09/27,030137,2330,台積電元大2B購09,台積電
富邦-建國,賣超,2,0.63,2023/09/27,030137,2330,台積電元大2B購09,台積電
元大-北府,買超,137,1.04,2023/09/27,030145,3037,欣興元大2B購03,欣興
永豐金-敦北,賣超,150,1.05,2023/09/27,030145,3037,欣興元大2B購03,欣興
元富,買超,103,1.04,2023/09/27,030145,3037,欣興元大2B購03,欣興
元大證券,賣超,88,1.05,2023/09/27,030145,3037,欣興元大2B購03,欣興
元富-烏日,買超,30,1.04,2023/09/27,030145,3037,欣興元大2B購03,欣興
富邦-中壢,賣超,70,1.05,2023/09/27,030145,3037,欣興元大2B購03,欣興
台新證券,買超,30,1.04,2023/09/27,030145,3037,欣興元大2B購03,欣興
永豐金證券,賣超,50,1.05,2023/09/27,030145,3037,欣興元大2B購03,欣興
凱基-站前,買超,25,1.04,2023/09/27,030145,3037,欣興元大2B購03,欣興
元大-北屯,賣超,30,1.05,2023/09/27,030145,3037,欣興元大2B購03,欣興
群益金鼎-東湖,買超,25,1.04,2023/09/27,030145,3037,欣興元大2B購03,欣興
永豐金-中正,賣超,30,1.05,2023/09/27,030145,3037,欣興元大2B購03,欣興
元大-館前,買超,13,1.04,2023/09/27,030145,3037,欣興元大2B購03,欣興
元大-大甲,賣超,20,1.05,2023/09/27,030145,3037,欣興元大2B購03,欣興
元大-竹科,買超,12,1.04,2023/09/27,030145,3037,欣興元大2B購03,欣興
元大-博愛,賣超,5,1.05,2023/09/27,030145,3037,欣興元大2B購03,欣興
新光,買超,10,1.04,2023/09/27,030145,3037,欣興元大2B購03,欣興
富邦-新莊,賣超,2,1.05,2023/09/27,030145,3037,欣興元大2B購03,欣興
富邦-羅東,買超,10,1.04,2023/09/27,030145,3037,欣興元大2B購03,欣興
華南永昌-林口,買超,10,1.04,2023/09/27,030145,3037,欣興元大2B購03,欣興
元大-鑫永和,買超,10,1.04,2023/09/27,030145,3037,欣興元大2B購03,欣興
群益金鼎-敦南,買超,7,1.04,2023/09/27,030145,3037,欣興元大2B購03,欣興
(牛牛牛)亞-鑫豐,買超,5,1.04,2023/09/27,030145,3037,欣興元大2B購03,欣興
台灣企銀-太平,買超,5,1.04,2023/09/27,030145,3037,欣興元大2B購03,欣興
元大證券,買超,15,1.02,2023/09/27,03014T,0050,台灣50元大33售09,元大台灣50
富邦-頭份,賣超,10,1.02,2023/09/27,03014T,0050,台灣50元大33售09,元大台灣50
新光-新竹,賣超,5,1.02,2023/09/27,03014T,0050,台灣50元大33售09,元大台灣50
元富-松德,買超,10,2.57,2023/09/27,030150,5269,祥碩元大2A購03,祥碩
元大證券,賣超,20,2.57,2023/09/27,030150,5269,祥碩元大2A購03,祥碩
元富,買超,10,2.57,2023/09/27,030150,5269,祥碩元大2A購03,祥碩
元大證券,買超,71,0.61,2023/09/27,030152,6213,聯茂元大2A購01,聯茂
元富,賣超,53,0.61,2023/09/27,030152,6213,聯茂元大2A購01,聯茂
永豐金-三重,買超,10,0.61,2023/09/27,030152,6213,聯茂元大2A購01,聯茂
永豐金證券,賣超,26,0.61,2023/09/27,030152,6213,聯茂元大2A購01,聯茂
富邦-台南,賣超,2,0.61,2023/09/27,030152,6213,聯茂元大2A購01,聯茂
華南永昌-彰化,買超,401,0.28,2023/09/27,030156,8046,南電元大2B購04,南電
元大證券,賣超,606,0.28,2023/09/27,030156,8046,南電元大2B購04,南電
玉山-大里,買超,200,0.28,2023/09/27,030156,8046,南電元大2B購04,南電
元大-土城永寧,買超,5,0.28,2023/09/27,030156,8046,南電元大2B購04,南電
中國信託-中壢,買超,15,1.01,2023/09/27,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元大證券,賣超,19,1.01,2023/09/27,03017T,00688L,美債2X元大34售02,國泰20年美債正2
華南永昌-嘉義,買超,2,1.01,2023/09/27,03017T,00688L,美債2X元大34售02,國泰20年美債正2
群益金鼎-東門,買超,2,1.01,2023/09/27,03017T,00688L,美債2X元大34售02,國泰20年美債正2
富邦-高雄,買超,1,0.77,2023/09/27,03018T,00715L,SGBR2X元大32售02,期街口布蘭特正2
第一金-新竹,賣超,1,0.77,2023/09/27,03018T,00715L,SGBR2X元大32售02,期街口布蘭特正2
元大證券,買超,0,0.77,2023/09/27,03018T,00715L,SGBR2X元大32售02,期街口布蘭特正2
元大證券,買超,1,0.59,2023/09/27,03019T,00715L,SGBR2X元大32售03,期街口布蘭特正2
第一金-新竹,賣超,1,0.59,2023/09/27,03019T,00715L,SGBR2X元大32售03,期街口布蘭特正2
群益金鼎-萬華,買超,4,2.76,2023/09/27,03021T,2345,智邦元大33售05,智邦
第一金-路竹,賣超,3,2.76,2023/09/27,03021T,2345,智邦元大33售05,智邦
元大證券,賣超,1,2.76,2023/09/27,03021T,2345,智邦元大33售05,智邦
康和-嘉義,買超,40,1.16,2023/09/27,03022T,2368,金像電元大33售16,金像電
元大證券,賣超,50,1.16,2023/09/27,03022T,2368,金像電元大33售16,金像電
中國信託-嘉義,買超,11,1.16,2023/09/27,03022T,2368,金像電元大33售16,金像電
永豐金-台南,賣超,2,1.16,2023/09/27,03022T,2368,金像電元大33售16,金像電
統一-敦南,買超,1,1.16,2023/09/27,03022T,2368,金像電元大33售16,金像電
新光-新竹,買超,8,30.18,2023/09/27,03022X,2317,富展01,鴻海
富邦證券,賣超,8,30.18,2023/09/27,03022X,2317,富展01,鴻海
元大證券,買超,49,3.46,2023/09/27,03023T,2376,技嘉元大33售21,技嘉
統一-彰化,賣超,50,3.46,2023/09/27,03023T,2376,技嘉元大33售21,技嘉
元大-永和,買超,1,3.46,2023/09/27,03023T,2376,技嘉元大33售21,技嘉
元大證券,買超,1,0.19,2023/09/27,030256,2330,台積電元大2A購23,台積電
富邦-台北,賣超,1,0.19,2023/09/27,030256,2330,台積電元大2A購23,台積電
統一,買超,120,0.58,2023/09/27,03026T,6285,啟碁統一34售02,啟碁
台新-三民,賣超,100,0.58,2023/09/27,03026T,6285,啟碁統一34售02,啟碁
元大-中壢,賣超,20,0.58,2023/09/27,03026T,6285,啟碁統一34售02,啟碁
新光-台中,買超,2,0.85,2023/09/27,03027T,2368,金像電群益32售17,金像電
群益金鼎,賣超,4,0.85,2023/09/27,03027T,2368,金像電群益32售17,金像電
永豐金-永康,買超,2,0.85,2023/09/27,03027T,2368,金像電群益32售17,金像電
凱基,買超,63,1.01,2023/09/27,03030T,00680L,元債2X凱基35售02,元大美債20正2
元大-南勢角,賣超,50,1.01,2023/09/27,03030T,00680L,元債2X凱基35售02,元大美債20正2
國泰-台中,買超,28,1.01,2023/09/27,03030T,00680L,元債2X凱基35售02,元大美債20正2
富邦-南員林,賣超,30,1.01,2023/09/27,03030T,00680L,元債2X凱基35售02,元大美債20正2
(牛牛牛)亞-網路,賣超,10,1.01,2023/09/27,03030T,00680L,元債2X凱基35售02,元大美債20正2
美好-基隆,賣超,1,1.01,2023/09/27,03030T,00680L,元債2X凱基35售02,元大美債20正2
凱基,買超,1,0.7,2023/09/27,03031T,00715L,SGBR2X凱基32售06,期街口布蘭特正2
第一金-新竹,賣超,1,0.7,2023/09/27,03031T,00715L,SGBR2X凱基32售06,期街口布蘭特正2
凱基,買超,1,0.67,2023/09/27,03032T,00715L,SGBR2X凱基33售04,期街口布蘭特正2
第一金-新竹,賣超,1,0.67,2023/09/27,03032T,00715L,SGBR2X凱基33售04,期街口布蘭特正2
富邦-中壢,買超,40,0.92,2023/09/27,03033T,2368,金像電凱基32售11,金像電
永豐金證券,賣超,79,0.92,2023/09/27,03033T,2368,金像電凱基32售11,金像電
凱基,買超,39,0.92,2023/09/27,03033T,2368,金像電凱基32售11,金像電
元大-忠孝,買超,50,1.28,2023/09/27,03034T,3042,晶技凱基32售02,晶技
凱基,賣超,62,1.28,2023/09/27,03034T,3042,晶技凱基32售02,晶技
國票證券,買超,20,1.28,2023/09/27,03034T,3042,晶技凱基32售02,晶技
元大-豐原站前,賣超,10,1.28,2023/09/27,03034T,3042,晶技凱基32售02,晶技
元大-台中中港,買超,2,1.28,2023/09/27,03034T,3042,晶技凱基32售02,晶技
凱基,買超,154,1.09,2023/09/27,03035T,3443,創意凱基32售10,創意
康和-嘉義,賣超,100,1.09,2023/09/27,03035T,3443,創意凱基32售10,創意
高橋,買超,1,1.09,2023/09/27,03035T,3443,創意凱基32售10,創意
宏遠-中和,賣超,55,1.09,2023/09/27,03035T,3443,創意凱基32售10,創意
第一金-新興,買超,200,0.51,2023/09/27,03036T,4763,材料凱基33售07,材料-KY
凱基,賣超,165,0.51,2023/09/27,03036T,4763,材料凱基33售07,材料-KY
康和-嘉義,買超,40,0.51,2023/09/27,03036T,4763,材料凱基33售07,材料-KY
新光,賣超,94,0.51,2023/09/27,03036T,4763,材料凱基33售07,材料-KY
新光-新竹,買超,20,0.51,2023/09/27,03036T,4763,材料凱基33售07,材料-KY
國泰-台中,賣超,20,0.51,2023/09/27,03036T,4763,材料凱基33售07,材料-KY
合庫-高雄,買超,5,0.51,2023/09/27,03036T,4763,材料凱基33售07,材料-KY
國泰-敦南,買超,5,0.51,2023/09/27,03036T,4763,材料凱基33售07,材料-KY
中國信託-嘉義,買超,5,0.51,2023/09/27,03036T,4763,材料凱基33售07,材料-KY
臺銀-鳳山,買超,4,0.51,2023/09/27,03036T,4763,材料凱基33售07,材料-KY
元大-西門,買超,20,1.02,2023/09/27,03039T,2368,金像電國票33售06,金像電
國票證券,賣超,20,1.02,2023/09/27,03039T,2368,金像電國票33售06,金像電
永豐金-中正,買超,5,0.1,2023/09/27,030407,2330,台積電元大2A購24,台積電
元大證券,賣超,4,0.1,2023/09/27,030407,2330,台積電元大2A購24,台積電
永豐金證券,賣超,1,0.1,2023/09/27,030407,2330,台積電元大2A購24,台積電
國泰-板橋,買超,97,0.09,2023/09/27,030408,2330,台積電元大2B購11,台積電
富邦-七賢,賣超,108,0.09,2023/09/27,030408,2330,台積電元大2B購11,台積電
第一金-新竹,買超,30,0.09,2023/09/27,030408,2330,台積電元大2B購11,台積電
華南永昌-虎尾,賣超,40,0.09,2023/09/27,030408,2330,台積電元大2B購11,台積電
富邦-台南,買超,21,0.09,2023/09/27,030408,2330,台積電元大2B購11,台積電
富邦-內湖,賣超,21,0.09,2023/09/27,030408,2330,台積電元大2B購11,台積電
元大-西螺,買超,20,0.09,2023/09/27,030408,2330,台積電元大2B購11,台積電
第一金-彰化,賣超,20,0.09,2023/09/27,030408,2330,台積電元大2B購11,台積電
元富-林園,買超,18,0.09,2023/09/27,030408,2330,台積電元大2B購11,台積電
臺銀-金山,賣超,10,0.09,2023/09/27,030408,2330,台積電元大2B購11,台積電
元大-雙和,買超,10,0.09,2023/09/27,030408,2330,台積電元大2B購11,台積電
元大-六合,買超,3,0.09,2023/09/27,030408,2330,台積電元大2B購11,台積電
元大-北投,買超,25,1.66,2023/09/27,03041T,1795,美時元大33售05,美時
國票證券,賣超,26,1.66,2023/09/27,03041T,1795,美時元大33售05,美時
元大證券,買超,6,1.66,2023/09/27,03041T,1795,美時元大33售05,美時
元大-士林,賣超,3,1.66,2023/09/27,03041T,1795,美時元大33售05,美時
華南永昌-潮州,賣超,2,1.66,2023/09/27,03041T,1795,美時元大33售05,美時
元大證券,買超,0,,2023/09/27,030425,IX0001,臺股指元大2A購08,臺股指數
玉山-雙和,買超,0,,2023/09/27,030425,IX0001,臺股指元大2A購08,臺股指數
元大-土城永寧,買超,1,3.6,2023/09/27,03043T,2376,技嘉元大33售27,技嘉
元大證券,賣超,1,3.6,2023/09/27,03043T,2376,技嘉元大33售27,技嘉
中國信託-文心,買超,20,0.1,2023/09/27,030449,3008,大立光元富2B購01,大立光
元富,賣超,20,0.1,2023/09/27,030449,3008,大立光元富2B購01,大立光
國泰-板橋,買超,0,0.1,2023/09/27,030449,3008,大立光元富2B購01,大立光
永豐金-鳳山,買超,9,1.15,2023/09/27,03044Q,NDX,納指麥證33售02, 
港商麥格理,賣超,9,1.15,2023/09/27,03044Q,NDX,納指麥證33售02, 
元富,買超,3,1.68,2023/09/27,03045T,2454,聯發科元富34售10,聯發科
元富-中原,賣超,3,1.68,2023/09/27,03045T,2454,聯發科元富34售10,聯發科
國票證券,買超,50,1.0,2023/09/27,03046T,3596,智易元富32售01,智易
元富,賣超,91,1.0,2023/09/27,03046T,3596,智易元富32售01,智易
臺銀-金山,買超,30,1.0,2023/09/27,03046T,3596,智易元富32售01,智易
群益金鼎-宜蘭,賣超,2,1.0,2023/09/27,03046T,3596,智易元富32售01,智易
中國信託,買超,6,1.0,2023/09/27,03046T,3596,智易元富32售01,智易
永豐金-高雄,買超,5,1.0,2023/09/27,03046T,3596,智易元富32售01,智易
元大-中壢,買超,2,1.0,2023/09/27,03046T,3596,智易元富32售01,智易
大昌,買超,30,0.18,2023/09/27,030477,0050,台灣50凱基2B購01,元大台灣50
凱基,賣超,45,0.18,2023/09/27,030477,0050,台灣50凱基2B購01,元大台灣50
新光,買超,15,0.18,2023/09/27,030477,0050,台灣50凱基2B購01,元大台灣50
元大-中壢,買超,4,1.45,2023/09/27,03047Q,HSI,恒指麥證2C售02, 
港商麥格理,賣超,4,1.45,2023/09/27,03047Q,HSI,恒指麥證2C售02, 
統一,買超,68,0.78,2023/09/27,03049T,2368,金像電統一35售08,金像電
元大-北港,賣超,40,0.78,2023/09/27,03049T,2368,金像電統一35售08,金像電
兆豐-嘉義,買超,1,0.78,2023/09/27,03049T,2368,金像電統一35售08,金像電
元大-板橋,賣超,30,0.78,2023/09/27,03049T,2368,金像電統一35售08,金像電
元富-花蓮,買超,1,0.78,2023/09/27,03049T,2368,金像電統一35售08,金像電
元大證券,買超,33,9.5,2023/09/27,03050X,9945,元展47,潤泰新
臺銀,賣超,35,9.5,2023/09/27,03050X,9945,元展47,潤泰新
富邦-東門,買超,1,9.5,2023/09/27,03050X,9945,元展47,潤泰新
富邦-竹北,買超,1,9.5,2023/09/27,03050X,9945,元展47,潤泰新
凱基,買超,4,1.94,2023/09/27,03051T,2345,智邦凱基33售04,智邦
國泰-敦南,賣超,4,1.94,2023/09/27,03051T,2345,智邦凱基33售04,智邦
國泰-板橋,買超,1,1.94,2023/09/27,03051T,2345,智邦凱基33售04,智邦
大昌-桃園,賣超,1,1.94,2023/09/27,03051T,2345,智邦凱基33售04,智邦
元大-景美,買超,50,1.86,2023/09/27,03052T,2368,金像電凱基32售13,金像電
凱基,賣超,55,1.86,2023/09/27,03052T,2368,金像電凱基32售13,金像電
凱基-市府,買超,3,1.86,2023/09/27,03052T,2368,金像電凱基32售13,金像電
玉山-城中,賣超,6,1.86,2023/09/27,03052T,2368,金像電凱基32售13,金像電
兆豐-新竹,買超,3,1.86,2023/09/27,03052T,2368,金像電凱基32售13,金像電
元大-北投,買超,3,1.86,2023/09/27,03052T,2368,金像電凱基32售13,金像電
元大-善化,買超,2,1.86,2023/09/27,03052T,2368,金像電凱基32售13,金像電
永豐金-新店,買超,1,1.16,2023/09/27,03053T,2408,南亞科凱基32售01,南亞科
凱基,賣超,1,1.16,2023/09/27,03053T,2408,南亞科凱基32售01,南亞科
凱基,買超,24,1.03,2023/09/27,03054T,6415,矽力凱基33售03,矽力*-KY
國票證券,賣超,15,1.03,2023/09/27,03054T,6415,矽力凱基33售03,矽力*-KY
元大-台中中港,買超,1,1.03,2023/09/27,03054T,6415,矽力凱基33售03,矽力*-KY
凱基-竹北,賣超,10,1.03,2023/09/27,03054T,6415,矽力凱基33售03,矽力*-KY
元大-龍潭,買超,10,1.75,2023/09/27,03056T,2376,技嘉群益38售04,技嘉
合庫-台南,賣超,20,1.75,2023/09/27,03056T,2376,技嘉群益38售04,技嘉
北城證券,買超,7,1.75,2023/09/27,03056T,2376,技嘉群益38售04,技嘉
群益金鼎,買超,3,1.75,2023/09/27,03056T,2376,技嘉群益38售04,技嘉
群益金鼎,買超,5,2.44,2023/09/27,03057T,6533,晶心科群益32售08,晶心科
元大-歸仁,賣超,5,2.44,2023/09/27,03057T,6533,晶心科群益32售08,晶心科
元大證券,買超,10,1.5,2023/09/27,03058T,2368,金像電元大33售22,金像電
元大-新生,賣超,10,1.5,2023/09/27,03058T,2368,金像電元大33售22,金像電
富邦-七賢,買超,10,0.02,2023/09/27,030605,2330,台積電凱基2A購10,台積電
中國信託,賣超,10,0.02,2023/09/27,030605,2330,台積電凱基2A購10,台積電
台灣企銀-桃園,買超,130,1.68,2023/09/27,03062T,2383,台光電元大33售24,台光電
元大證券,賣超,160,1.68,2023/09/27,03062T,2383,台光電元大33售24,台光電
華南永昌,買超,30,1.68,2023/09/27,03062T,2383,台光電元大33售24,台光電
凱基,買超,148,3.2,2023/09/27,030651,2330,台積電凱基3B購01,台積電
永豐金-信義,賣超,88,3.2,2023/09/27,030651,2330,台積電凱基3B購01,台積電
元富-松德,買超,56,3.2,2023/09/27,030651,2330,台積電凱基3B購01,台積電
群益金鼎-敦南,賣超,75,3.2,2023/09/27,030651,2330,台積電凱基3B購01,台積電
永豐金-板盛,買超,10,3.2,2023/09/27,030651,2330,台積電凱基3B購01,台積電
群益金鼎-桃園,賣超,30,3.2,2023/09/27,030651,2330,台積電凱基3B購01,台積電
玉山-左營,買超,1,3.2,2023/09/27,030651,2330,台積電凱基3B購01,台積電
國泰-台中,賣超,20,3.2,2023/09/27,030651,2330,台積電凱基3B購01,台積電
元富,賣超,2,3.2,2023/09/27,030651,2330,台積電凱基3B購01,台積電
元大證券,買超,65,3.26,2023/09/27,03065T,3443,創意元大33售18,創意
永豐金證券,賣超,55,3.26,2023/09/27,03065T,3443,創意元大33售18,創意
玉山-新莊,賣超,10,3.26,2023/09/27,03065T,3443,創意元大33售18,創意
統一,買超,20,1.32,2023/09/27,030678,2603,長榮統一2B購01,長榮
永豐金-板新,賣超,10,1.32,2023/09/27,030678,2603,長榮統一2B購01,長榮
中國信託-嘉義,買超,2,1.32,2023/09/27,030678,2603,長榮統一2B購01,長榮
康和,賣超,8,1.32,2023/09/27,030678,2603,長榮統一2B購01,長榮
永豐金-三重,買超,0,1.32,2023/09/27,030678,2603,長榮統一2B購01,長榮
台新-新營,賣超,2,1.32,2023/09/27,030678,2603,長榮統一2B購01,長榮
群益金鼎-敦南,賣超,2,1.32,2023/09/27,030678,2603,長榮統一2B購01,長榮
元富,買超,20,2.28,2023/09/27,03068T,2345,智邦元富32售03,智邦
富邦-中壢,賣超,20,2.28,2023/09/27,03068T,2345,智邦元富32售03,智邦
宏遠-中和,買超,10,2.17,2023/09/27,03070T,2330,台積電國泰34售02,台積電
國泰證券,賣超,11,2.17,2023/09/27,03070T,2330,台積電國泰34售02,台積電
國泰-桃園,買超,1,2.17,2023/09/27,03070T,2330,台積電國泰34售02,台積電
中國信託-嘉義,買超,1,1.05,2023/09/27,03071T,2345,智邦永豐32售02,智邦
永豐金證券,賣超,1,1.05,2023/09/27,03071T,2345,智邦永豐32售02,智邦
永豐金證券,買超,206,2.23,2023/09/27,03072T,IX0001,臺股指永豐35售02,臺股指數
華南永昌-彰化,賣超,100,2.23,2023/09/27,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金-古亭,買超,20,2.23,2023/09/27,03072T,IX0001,臺股指永豐35售02,臺股指數
新光-新竹,賣超,90,2.23,2023/09/27,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金-三重,買超,17,2.23,2023/09/27,03072T,IX0001,臺股指永豐35售02,臺股指數
凱基-台北,賣超,50,2.23,2023/09/27,03072T,IX0001,臺股指永豐35售02,臺股指數
玉山-台南,買超,3,2.23,2023/09/27,03072T,IX0001,臺股指永豐35售02,臺股指數
臺銀-高雄,賣超,5,2.23,2023/09/27,03072T,IX0001,臺股指永豐35售02,臺股指數
群益金鼎-桃園,買超,2,2.23,2023/09/27,03072T,IX0001,臺股指永豐35售02,臺股指數
元大-大里,賣超,3,2.23,2023/09/27,03072T,IX0001,臺股指永豐35售02,臺股指數
國票證券,買超,27,2.91,2023/09/27,03073T,2331,精英元富32售01,精英
元富,賣超,27,2.91,2023/09/27,03073T,2331,精英元富32售01,精英
港商麥格理,買超,20,1.95,2023/09/27,03075T,2345,智邦麥證32售02,智邦
群益金鼎-東大,賣超,15,1.95,2023/09/27,03075T,2345,智邦麥證32售02,智邦
元大-板橋三民,買超,3,1.95,2023/09/27,03075T,2345,智邦麥證32售02,智邦
國泰-台中,賣超,8,1.95,2023/09/27,03075T,2345,智邦麥證32售02,智邦
凱基,買超,20,1.52,2023/09/27,03076T,2368,金像電凱基33售09,金像電
新光,賣超,20,1.52,2023/09/27,03076T,2368,金像電凱基33售09,金像電
元大-彰化民生,買超,35,1.65,2023/09/27,03077T,2376,技嘉凱基32售18,技嘉
凱基,賣超,145,1.65,2023/09/27,03077T,2376,技嘉凱基32售18,技嘉
兆豐-東門,買超,20,1.65,2023/09/27,03077T,2376,技嘉凱基32售18,技嘉
