券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金-豐原,買超,0,2.75,2023/07/10,030045,2330,台積電元大2B購08,台積電
華南永昌-林口,賣超,1,2.75,2023/07/10,030045,2330,台積電元大2B購08,台積電
凱基-士林,賣超,1,2.75,2023/07/10,030045,2330,台積電元大2B購08,台積電
元大-北港,買超,20,0.97,2023/07/10,030049,2498,宏達電元大2B購02,宏達電
元大證券,賣超,26,0.97,2023/07/10,030049,2498,宏達電元大2B購02,宏達電
元大-和平,買超,5,0.97,2023/07/10,030049,2498,宏達電元大2B購02,宏達電
元大-萬華,賣超,2,0.97,2023/07/10,030049,2498,宏達電元大2B購02,宏達電
永豐金-新竹,買超,3,0.97,2023/07/10,030049,2498,宏達電元大2B購02,宏達電
元富,買超,0,0.97,2023/07/10,030049,2498,宏達電元大2B購02,宏達電
群益金鼎-敦南,買超,150,1.13,2023/07/10,030052,3008,大立光元大29購04,大立光
元大證券,賣超,219,1.13,2023/07/10,030052,3008,大立光元大29購04,大立光
國泰-敦南,買超,50,1.13,2023/07/10,030052,3008,大立光元大29購04,大立光
光和-溪湖,賣超,20,1.13,2023/07/10,030052,3008,大立光元大29購04,大立光
兆豐-北高雄,買超,12,1.13,2023/07/10,030052,3008,大立光元大29購04,大立光
富邦-大墩,買超,10,1.13,2023/07/10,030052,3008,大立光元大29購04,大立光
元大-花蓮,買超,5,1.13,2023/07/10,030052,3008,大立光元大29購04,大立光
華南永昌-桃園,買超,5,1.13,2023/07/10,030052,3008,大立光元大29購04,大立光
富邦-建國,買超,5,1.13,2023/07/10,030052,3008,大立光元大29購04,大立光
元富-屏東,買超,2,1.13,2023/07/10,030052,3008,大立光元大29購04,大立光
元大-金華,買超,0,1.13,2023/07/10,030052,3008,大立光元大29購04,大立光
國泰-敦南,買超,45,0.69,2023/07/10,030053,3008,大立光元大2A購01,大立光
元大證券,賣超,128,0.69,2023/07/10,030053,3008,大立光元大2A購01,大立光
國泰-台中,買超,40,0.69,2023/07/10,030053,3008,大立光元大2A購01,大立光
大昌,賣超,10,0.69,2023/07/10,030053,3008,大立光元大2A購01,大立光
玉山-南京東路,買超,40,0.69,2023/07/10,030053,3008,大立光元大2A購01,大立光
元大-成功,賣超,10,0.69,2023/07/10,030053,3008,大立光元大2A購01,大立光
華南永昌-南京,買超,10,0.69,2023/07/10,030053,3008,大立光元大2A購01,大立光
元富-花蓮,買超,10,0.69,2023/07/10,030053,3008,大立光元大2A購01,大立光
國泰-松江,買超,2,0.69,2023/07/10,030053,3008,大立光元大2A購01,大立光
統一-基隆,買超,1,0.69,2023/07/10,030053,3008,大立光元大2A購01,大立光
元大-北三重,買超,0,0.69,2023/07/10,030053,3008,大立光元大2A購01,大立光
元大-新竹經國,買超,20,0.67,2023/07/10,030054,3008,大立光元大2B購01,大立光
元大證券,賣超,22,0.67,2023/07/10,030054,3008,大立光元大2B購01,大立光
國泰-敦南,買超,4,0.67,2023/07/10,030054,3008,大立光元大2B購01,大立光
華南永昌-中正,賣超,2,0.67,2023/07/10,030054,3008,大立光元大2B購01,大立光
富邦-陽明,買超,1,0.67,2023/07/10,030054,3008,大立光元大2B購01,大立光
元大-鳳中,賣超,1,0.67,2023/07/10,030054,3008,大立光元大2B購01,大立光
凱基-竹科,買超,80,3.17,2023/07/10,030057,3035,智原元大2A購01,智原
元大證券,賣超,67,3.17,2023/07/10,030057,3035,智原元大2A購01,智原
元富,賣超,13,3.17,2023/07/10,030057,3035,智原元大2A購01,智原
元大證券,買超,356,0.46,2023/07/10,030058,3454,晶睿元大28購02,晶睿
台新證券,賣超,250,0.46,2023/07/10,030058,3454,晶睿元大28購02,晶睿
華南永昌-高雄,賣超,100,0.46,2023/07/10,030058,3454,晶睿元大28購02,晶睿
國泰-高雄,賣超,4,0.46,2023/07/10,030058,3454,晶睿元大28購02,晶睿
凱基-市府,賣超,2,0.46,2023/07/10,030058,3454,晶睿元大28購02,晶睿
元大證券,買超,393,0.83,2023/07/10,030068,8046,南電元大2B購03,南電
台新-屏東,賣超,199,0.84,2023/07/10,030068,8046,南電元大2B購03,南電
國泰-桃園,買超,97,0.83,2023/07/10,030068,8046,南電元大2B購03,南電
台新證券,賣超,75,0.84,2023/07/10,030068,8046,南電元大2B購03,南電
永豐金-板盛,買超,15,0.83,2023/07/10,030068,8046,南電元大2B購03,南電
元大-南屯,賣超,70,0.84,2023/07/10,030068,8046,南電元大2B購03,南電
元大-士林,買超,10,0.83,2023/07/10,030068,8046,南電元大2B購03,南電
新百王,賣超,41,0.84,2023/07/10,030068,8046,南電元大2B購03,南電
元大-草屯,買超,6,0.83,2023/07/10,030068,8046,南電元大2B購03,南電
國泰-敦南,賣超,35,0.84,2023/07/10,030068,8046,南電元大2B購03,南電
統一-土城,買超,5,0.83,2023/07/10,030068,8046,南電元大2B購03,南電
臺銀-鳳山,賣超,30,0.84,2023/07/10,030068,8046,南電元大2B購03,南電
新光-台中,買超,5,0.83,2023/07/10,030068,8046,南電元大2B購03,南電
群益金鼎-桃園,賣超,22,0.84,2023/07/10,030068,8046,南電元大2B購03,南電
國泰-高雄,買超,1,0.83,2023/07/10,030068,8046,南電元大2B購03,南電
國泰-忠孝,賣超,20,0.84,2023/07/10,030068,8046,南電元大2B購03,南電
凱基-竹北,買超,1,0.32,2023/07/10,030074,3008,大立光統一28購02,大立光
統一,賣超,1,0.32,2023/07/10,030074,3008,大立光統一28購02,大立光
華南永昌-朴子,買超,15,0.12,2023/07/10,030075,3008,大立光統一28購03,大立光
統一,賣超,15,0.12,2023/07/10,030075,3008,大立光統一28購03,大立光
國票證券,買超,6,0.97,2023/07/10,030105,2330,台積電國票27購02,台積電
國泰-館前,賣超,4,0.97,2023/07/10,030105,2330,台積電國票27購02,台積電
凱基-彰化,賣超,2,0.97,2023/07/10,030105,2330,台積電國票27購02,台積電
元富-松德,買超,1,2.82,2023/07/10,030115,5269,祥碩國票27購01,祥碩
國票證券,賣超,1,2.82,2023/07/10,030115,5269,祥碩國票27購01,祥碩
國泰-台中,買超,5,0.6,2023/07/10,030120,1605,華新中信29購01,華新
中國信託,賣超,6,0.6,2023/07/10,030120,1605,華新中信29購01,華新
凱基-大直,買超,2,0.6,2023/07/10,030120,1605,華新中信29購01,華新
元大-東泰,賣超,1,0.6,2023/07/10,030120,1605,華新中信29購01,華新
群益金鼎-敦南,買超,10,0.3,2023/07/10,030126,5269,祥碩中信27購01,祥碩
中國信託,賣超,8,0.3,2023/07/10,030126,5269,祥碩中信27購01,祥碩
凱基-竹北,賣超,2,0.3,2023/07/10,030126,5269,祥碩中信27購01,祥碩
元大-大灣,買超,7,16.84,2023/07/10,03012X,2882,元展12,國泰金
元大證券,賣超,6,16.84,2023/07/10,03012X,2882,元展12,國泰金
富邦-敦南,賣超,1,16.84,2023/07/10,03012X,2882,元展12,國泰金
元大證券,買超,148,1.32,2023/07/10,030133,2317,鴻海元大2B購04,鴻海
元富,賣超,98,1.32,2023/07/10,030133,2317,鴻海元大2B購04,鴻海
華南永昌,賣超,50,1.32,2023/07/10,030133,2317,鴻海元大2B購04,鴻海
元大證券,買超,17,1.43,2023/07/10,030135,2330,台積電元大29購28,台積電
富邦-西壢,賣超,24,1.43,2023/07/10,030135,2330,台積電元大29購28,台積電
元大-中壢,買超,10,1.43,2023/07/10,030135,2330,台積電元大29購28,台積電
國泰-館前,賣超,8,1.43,2023/07/10,030135,2330,台積電元大29購28,台積電
元大-豐原,買超,3,1.43,2023/07/10,030135,2330,台積電元大29購28,台積電
元大-竹東,買超,1,1.43,2023/07/10,030135,2330,台積電元大29購28,台積電
國泰-敦南,買超,1,1.43,2023/07/10,030135,2330,台積電元大29購28,台積電
元大-花蓮,買超,10,1.58,2023/07/10,030136,2330,台積電元大2A購22,台積電
元大證券,賣超,9,1.58,2023/07/10,030136,2330,台積電元大2A購22,台積電
富邦-中和,賣超,1,1.58,2023/07/10,030136,2330,台積電元大2A購22,台積電
元富,買超,107,1.66,2023/07/10,030137,2330,台積電元大2B購09,台積電
統一-中壢,賣超,100,1.66,2023/07/10,030137,2330,台積電元大2B購09,台積電
元大-小港,買超,20,1.66,2023/07/10,030137,2330,台積電元大2B購09,台積電
元大證券,賣超,64,1.66,2023/07/10,030137,2330,台積電元大2B購09,台積電
元大-新盛,買超,20,1.66,2023/07/10,030137,2330,台積電元大2B購09,台積電
臺銀,賣超,10,1.66,2023/07/10,030137,2330,台積電元大2B購09,台積電
新光-台南,買超,12,1.66,2023/07/10,030137,2330,台積電元大2B購09,台積電
元大-草屯,買超,8,1.66,2023/07/10,030137,2330,台積電元大2B購09,台積電
華南永昌-台中,買超,5,1.66,2023/07/10,030137,2330,台積電元大2B購09,台積電
元大-板橋三民,買超,2,1.66,2023/07/10,030137,2330,台積電元大2B購09,台積電
凱基-基隆,買超,0,1.66,2023/07/10,030137,2330,台積電元大2B購09,台積電
元大證券,買超,184,2.47,2023/07/10,030139,2603,長榮元大2B購02,長榮
群益金鼎-敦南,賣超,104,2.47,2023/07/10,030139,2603,長榮元大2B購02,長榮
兆豐-竹北,買超,10,2.47,2023/07/10,030139,2603,長榮元大2B購02,長榮
元大-文心,賣超,30,2.47,2023/07/10,030139,2603,長榮元大2B購02,長榮
玉山-台南,買超,5,2.47,2023/07/10,030139,2603,長榮元大2B購02,長榮
元富,賣超,25,2.47,2023/07/10,030139,2603,長榮元大2B購02,長榮
凱基-湖口,買超,3,2.47,2023/07/10,030139,2603,長榮元大2B購02,長榮
新光-高雄,賣超,19,2.47,2023/07/10,030139,2603,長榮元大2B購02,長榮
元大-中壢,賣超,10,2.47,2023/07/10,030139,2603,長榮元大2B購02,長榮
國票-台中,賣超,5,2.47,2023/07/10,030139,2603,長榮元大2B購02,長榮
元大-龍潭,賣超,4,2.47,2023/07/10,030139,2603,長榮元大2B購02,長榮
元大-北府,賣超,4,2.47,2023/07/10,030139,2603,長榮元大2B購02,長榮
華南永昌,賣超,1,2.47,2023/07/10,030139,2603,長榮元大2B購02,長榮
元大證券,買超,3,22.4,2023/07/10,03013X,2887,元展13,台新金
永豐金-竹科,賣超,3,22.4,2023/07/10,03013X,2887,元展13,台新金
元大-大里德芳,買超,350,0.58,2023/07/10,030142,3008,大立光元大29購05,大立光
富邦-仁愛,賣超,252,0.58,2023/07/10,030142,3008,大立光元大29購05,大立光
元大-草屯,買超,50,0.58,2023/07/10,030142,3008,大立光元大29購05,大立光
元大證券,賣超,172,0.58,2023/07/10,030142,3008,大立光元大29購05,大立光
元大-龍潭,買超,40,0.58,2023/07/10,030142,3008,大立光元大29購05,大立光
富邦-西壢,賣超,38,0.58,2023/07/10,030142,3008,大立光元大29購05,大立光
元大-豐原站前,買超,20,0.58,2023/07/10,030142,3008,大立光元大29購05,大立光
德信,賣超,20,0.58,2023/07/10,030142,3008,大立光元大29購05,大立光
元大-內湖,買超,20,0.58,2023/07/10,030142,3008,大立光元大29購05,大立光
元大-鶯歌,買超,1,0.58,2023/07/10,030142,3008,大立光元大29購05,大立光
中國信託,買超,1,0.58,2023/07/10,030142,3008,大立光元大29購05,大立光
元大證券,買超,7,0.44,2023/07/10,030143,3008,大立光元大2A購02,大立光
群益金鼎-中壢,賣超,10,0.44,2023/07/10,030143,3008,大立光元大2A購02,大立光
大展-台南,買超,3,0.44,2023/07/10,030143,3008,大立光元大2A購02,大立光
國泰-敦南,買超,0,0.44,2023/07/10,030143,3008,大立光元大2A購02,大立光
元大證券,買超,186,1.29,2023/07/10,030145,3037,欣興元大2B購03,欣興
國泰-敦南,賣超,145,1.29,2023/07/10,030145,3037,欣興元大2B購03,欣興
永豐金-新店,買超,30,1.29,2023/07/10,030145,3037,欣興元大2B購03,欣興
富邦-三峽,賣超,80,1.29,2023/07/10,030145,3037,欣興元大2B購03,欣興
元大-左營,買超,16,1.29,2023/07/10,030145,3037,欣興元大2B購03,欣興
凱基-台北,賣超,30,1.29,2023/07/10,030145,3037,欣興元大2B購03,欣興
國泰-館前,買超,5,1.29,2023/07/10,030145,3037,欣興元大2B購03,欣興
兆豐-新竹,賣超,5,1.29,2023/07/10,030145,3037,欣興元大2B購03,欣興
國泰-台中,買超,5,1.29,2023/07/10,030145,3037,欣興元大2B購03,欣興
玉山-桃園,買超,5,1.29,2023/07/10,030145,3037,欣興元大2B購03,欣興
富邦-內湖,買超,5,1.29,2023/07/10,030145,3037,欣興元大2B購03,欣興
華南永昌-民權,買超,4,1.29,2023/07/10,030145,3037,欣興元大2B購03,欣興
富邦-永康,買超,3,1.29,2023/07/10,030145,3037,欣興元大2B購03,欣興
元大-大甲,買超,1,1.29,2023/07/10,030145,3037,欣興元大2B購03,欣興
元富,買超,15,2.74,2023/07/10,030149,5269,祥碩元大29購01,祥碩
元大證券,賣超,25,2.74,2023/07/10,030149,5269,祥碩元大29購01,祥碩
國票證券,買超,10,2.74,2023/07/10,030149,5269,祥碩元大29購01,祥碩
元大證券,買超,1,0.45,2023/07/10,030152,6213,聯茂元大2A購01,聯茂
元大-向上,賣超,1,0.45,2023/07/10,030152,6213,聯茂元大2A購01,聯茂
國泰-桃園,買超,200,0.42,2023/07/10,030156,8046,南電元大2B購04,南電
元大證券,賣超,393,0.42,2023/07/10,030156,8046,南電元大2B購04,南電
玉山-大里,買超,100,0.42,2023/07/10,030156,8046,南電元大2B購04,南電
國泰-新莊,買超,45,0.42,2023/07/10,030156,8046,南電元大2B購04,南電
國泰-館前,買超,14,0.42,2023/07/10,030156,8046,南電元大2B購04,南電
富邦-高雄,買超,10,0.42,2023/07/10,030156,8046,南電元大2B購04,南電
華南永昌-岡山,買超,10,0.42,2023/07/10,030156,8046,南電元大2B購04,南電
元大-南屯,買超,10,0.42,2023/07/10,030156,8046,南電元大2B購04,南電
元大-北成功,買超,2,0.42,2023/07/10,030156,8046,南電元大2B購04,南電
國泰-敦南,買超,2,0.42,2023/07/10,030156,8046,南電元大2B購04,南電
群益金鼎-敦南,買超,5,0.46,2023/07/10,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
富邦證券,賣超,5,0.46,2023/07/10,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
永豐金證券,買超,40,1.28,2023/07/10,030161,2377,微星富邦28購01,微星
凱基-竹科,賣超,29,1.28,2023/07/10,030161,2377,微星富邦28購01,微星
富邦證券,賣超,11,1.28,2023/07/10,030161,2377,微星富邦28購01,微星
富邦-台北,買超,10,0.64,2023/07/10,030174,2330,台積電群益28購03,台積電
群益金鼎,賣超,9,0.64,2023/07/10,030174,2330,台積電群益28購03,台積電
永豐金-新竹,賣超,1,0.64,2023/07/10,030174,2330,台積電群益28購03,台積電
群益金鼎,買超,170,0.03,2023/07/10,030184,6533,晶心科群益29購01,晶心科
合庫-高雄,賣超,170,0.03,2023/07/10,030184,6533,晶心科群益29購01,晶心科
國泰證券,買超,0,,2023/07/10,030203,2330,台積電兆豐27購06,台積電
康和,買超,0,,2023/07/10,030203,2330,台積電兆豐27購06,台積電
凱基,買超,40,0.17,2023/07/10,030224,00637L,滬深2X凱基27購02,元大滬深300正2
新光,賣超,40,0.17,2023/07/10,030224,00637L,滬深2X凱基27購02,元大滬深300正2
玉山-嘉義,買超,299,0.26,2023/07/10,030229,2317,鴻海凱基29購02,鴻海
統一-桃園,賣超,600,0.26,2023/07/10,030229,2317,鴻海凱基29購02,鴻海
凱基,買超,272,0.26,2023/07/10,030229,2317,鴻海凱基29購02,鴻海
富邦-新板,賣超,50,0.26,2023/07/10,030229,2317,鴻海凱基29購02,鴻海
統一-宜蘭,買超,50,0.26,2023/07/10,030229,2317,鴻海凱基29購02,鴻海
華南永昌-桃園,賣超,5,0.26,2023/07/10,030229,2317,鴻海凱基29購02,鴻海
富邦-內湖,買超,15,0.26,2023/07/10,030229,2317,鴻海凱基29購02,鴻海
高橋,買超,12,0.26,2023/07/10,030229,2317,鴻海凱基29購02,鴻海
元富-古亭,買超,5,0.26,2023/07/10,030229,2317,鴻海凱基29購02,鴻海
國泰-敦南,買超,2,0.26,2023/07/10,030229,2317,鴻海凱基29購02,鴻海
凱基,買超,20,0.08,2023/07/10,030235,2497,怡利電凱基28購02,怡利電
富邦-台北,賣超,20,0.08,2023/07/10,030235,2497,怡利電凱基28購02,怡利電
國泰-館前,買超,20,0.85,2023/07/10,030241,0050,台灣50元大28購04,元大台灣50
元大證券,賣超,22,0.85,2023/07/10,030241,0050,台灣50元大28購04,元大台灣50
富邦-南屯,買超,2,0.85,2023/07/10,030241,0050,台灣50元大28購04,元大台灣50
元大證券,買超,1,2.78,2023/07/10,030245,0050,台灣50元大29購02,元大台灣50
元富-文心,賣超,1,2.78,2023/07/10,030245,0050,台灣50元大29購02,元大台灣50
新光-台中,買超,30,0.84,2023/07/10,030246,00637L,滬深2X元大28購02,元大滬深300正2
高橋-內壢,賣超,40,0.84,2023/07/10,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大證券,買超,9,0.84,2023/07/10,030246,00637L,滬深2X元大28購02,元大滬深300正2
元富-松德,買超,1,0.84,2023/07/10,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-中港,買超,0,0.84,2023/07/10,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大證券,買超,32,0.72,2023/07/10,030247,00637L,滬深2X元大29購01,元大滬深300正2
元富-嘉義,賣超,50,0.72,2023/07/10,030247,00637L,滬深2X元大29購01,元大滬深300正2
新光-台中,買超,20,0.72,2023/07/10,030247,00637L,滬深2X元大29購01,元大滬深300正2
國泰-敦南,賣超,2,0.72,2023/07/10,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大證券,買超,11,0.49,2023/07/10,030250,1605,華新元大29購03,華新
台新證券,賣超,10,0.49,2023/07/10,030250,1605,華新元大29購03,華新
元大-東泰,賣超,1,0.49,2023/07/10,030250,1605,華新元大29購03,華新
永豐金-板橋,買超,0,,2023/07/10,030252,1605,華新元大2B購02,華新
元大證券,買超,0,,2023/07/10,030252,1605,華新元大2B購02,華新
元大證券,買超,91,1.5,2023/07/10,030255,2330,台積電元大29購29,台積電
元富,賣超,123,1.5,2023/07/10,030255,2330,台積電元大29購29,台積電
富邦-新莊,買超,30,1.5,2023/07/10,030255,2330,台積電元大29購29,台積電
元大-天母,買超,2,1.5,2023/07/10,030255,2330,台積電元大29購29,台積電
元大證券,買超,146,1.23,2023/07/10,030256,2330,台積電元大2A購23,台積電
元富,賣超,150,1.23,2023/07/10,030256,2330,台積電元大2A購23,台積電
富邦-北高雄,買超,2,1.23,2023/07/10,030256,2330,台積電元大2A購23,台積電
光和-花壇,買超,2,1.23,2023/07/10,030256,2330,台積電元大2A購23,台積電
元大證券,買超,10,1.14,2023/07/10,030257,2330,台積電元大2B購10,台積電
元大-竹山,賣超,10,1.14,2023/07/10,030257,2330,台積電元大2B購10,台積電
元大證券,買超,153,1.51,2023/07/10,030260,2458,義隆元大2A購01,義隆
元富,賣超,153,1.51,2023/07/10,030260,2458,義隆元大2A購01,義隆
元大證券,買超,133,0.91,2023/07/10,030264,3008,大立光元大29購06,大立光
元富,賣超,176,0.91,2023/07/10,030264,3008,大立光元大29購06,大立光
元大-中壢,買超,50,0.91,2023/07/10,030264,3008,大立光元大29購06,大立光
大昌-新店,賣超,20,0.91,2023/07/10,030264,3008,大立光元大29購06,大立光
元大-竹北,買超,12,0.91,2023/07/10,030264,3008,大立光元大29購06,大立光
群益金鼎-桃園,賣超,15,0.91,2023/07/10,030264,3008,大立光元大29購06,大立光
元大-桃園,買超,8,0.91,2023/07/10,030264,3008,大立光元大29購06,大立光
元大-六合,賣超,2,0.91,2023/07/10,030264,3008,大立光元大29購06,大立光
國票證券,買超,5,0.91,2023/07/10,030264,3008,大立光元大29購06,大立光
元大-成功,買超,4,0.91,2023/07/10,030264,3008,大立光元大29購06,大立光
國泰-敦南,買超,1,0.91,2023/07/10,030264,3008,大立光元大29購06,大立光
元大證券,買超,36,0.36,2023/07/10,030265,3008,大立光元大2A購03,大立光
元大-汐止,賣超,36,0.36,2023/07/10,030265,3008,大立光元大2A購03,大立光
凱基-大直,買超,83,0.56,2023/07/10,030266,3008,大立光元大2B購02,大立光
元大證券,賣超,134,0.56,2023/07/10,030266,3008,大立光元大2B購02,大立光
元大-鳳山,買超,45,0.56,2023/07/10,030266,3008,大立光元大2B購02,大立光
富邦-木柵,賣超,30,0.56,2023/07/10,030266,3008,大立光元大2B購02,大立光
永豐金-桃園,買超,20,0.56,2023/07/10,030266,3008,大立光元大2B購02,大立光
群益金鼎-嘉義,賣超,5,0.56,2023/07/10,030266,3008,大立光元大2B購02,大立光
凱基-內湖,買超,10,0.56,2023/07/10,030266,3008,大立光元大2B購02,大立光
國泰-敦南,買超,10,0.56,2023/07/10,030266,3008,大立光元大2B購02,大立光
統一-基隆,買超,1,0.56,2023/07/10,030266,3008,大立光元大2B購02,大立光
元大證券,買超,5,3.4,2023/07/10,030267,3035,智原元大2B購01,智原
永豐金-敦北,賣超,5,3.4,2023/07/10,030267,3035,智原元大2B購01,智原
富邦-虎尾,買超,3,3.4,2023/07/10,030267,3035,智原元大2B購01,智原
元大-大里,賣超,2,3.4,2023/07/10,030267,3035,智原元大2B購01,智原
國泰-敦南,賣超,1,3.4,2023/07/10,030267,3035,智原元大2B購01,智原
永豐金-中盛,買超,40,0.81,2023/07/10,030276,6531,愛普中信28購02,愛普*
中國信託,賣超,65,0.81,2023/07/10,030276,6531,愛普中信28購02,愛普*
國票證券,買超,20,0.81,2023/07/10,030276,6531,愛普中信28購02,愛普*
元大-斗六,賣超,15,0.81,2023/07/10,030276,6531,愛普中信28購02,愛普*
元富-吉利,買超,20,0.81,2023/07/10,030276,6531,愛普中信28購02,愛普*
元富-西松,賣超,10,0.81,2023/07/10,030276,6531,愛普中信28購02,愛普*
永豐金證券,買超,10,0.81,2023/07/10,030276,6531,愛普中信28購02,愛普*
國泰證券,買超,5,0.68,2023/07/10,030279,2603,長榮國泰27購04,長榮
國泰-敦南,賣超,5,0.68,2023/07/10,030279,2603,長榮國泰27購04,長榮
元大-頭份,買超,45,0.09,2023/07/10,030282,3008,大立光富邦29購01,大立光
富邦證券,賣超,30,0.09,2023/07/10,030282,3008,大立光富邦29購01,大立光
國泰-敦南,買超,5,0.09,2023/07/10,030282,3008,大立光富邦29購01,大立光
元大-彰化民生,賣超,20,0.09,2023/07/10,030282,3008,大立光富邦29購01,大立光
中國信託-高雄,買超,1,0.09,2023/07/10,030282,3008,大立光富邦29購01,大立光
華南永昌-岡山,賣超,1,0.09,2023/07/10,030282,3008,大立光富邦29購01,大立光
元大-城東,買超,30,0.47,2023/07/10,030290,00669R,道瓊反群益29購04,國泰美國道瓊反1
