券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-員林中山,買超,0,3.29,2023/06/09,030044,2330,台積電元大2A購21,台積電
元富,賣超,50,3.29,2023/06/09,030044,2330,台積電元大2A購21,台積電
永豐金-桃園,賣超,20,3.29,2023/06/09,030044,2330,台積電元大2A購21,台積電
臺銀-金山,賣超,10,3.29,2023/06/09,030044,2330,台積電元大2A購21,台積電
永豐金-信義,買超,43,2.86,2023/06/09,030045,2330,台積電元大2B購08,台積電
元大證券,賣超,46,2.86,2023/06/09,030045,2330,台積電元大2B購08,台積電
永豐金-新莊,買超,5,2.86,2023/06/09,030045,2330,台積電元大2B購08,台積電
元大-板橋三民,賣超,5,2.86,2023/06/09,030045,2330,台積電元大2B購08,台積電
新光,買超,2,2.86,2023/06/09,030045,2330,台積電元大2B購08,台積電
兆豐-鹿港,賣超,3,2.86,2023/06/09,030045,2330,台積電元大2B購08,台積電
凱基-內湖,買超,2,2.86,2023/06/09,030045,2330,台積電元大2B購08,台積電
元富-板橋,買超,1,2.86,2023/06/09,030045,2330,台積電元大2B購08,台積電
凱基-基隆,買超,1,2.86,2023/06/09,030045,2330,台積電元大2B購08,台積電
永豐金-豐原,買超,0,2.86,2023/06/09,030045,2330,台積電元大2B購08,台積電
群益金鼎-永和,買超,50,1.5,2023/06/09,030049,2498,宏達電元大2B購02,宏達電
元大證券,賣超,49,1.5,2023/06/09,030049,2498,宏達電元大2B購02,宏達電
元富,賣超,1,1.5,2023/06/09,030049,2498,宏達電元大2B購02,宏達電
元大-花蓮,買超,110,0.89,2023/06/09,030052,3008,大立光元大29購04,大立光
凱基-松山,賣超,130,0.89,2023/06/09,030052,3008,大立光元大29購04,大立光
群益金鼎-新竹,買超,40,0.89,2023/06/09,030052,3008,大立光元大29購04,大立光
元大證券,賣超,98,0.89,2023/06/09,030052,3008,大立光元大29購04,大立光
群益金鼎,買超,28,0.89,2023/06/09,030052,3008,大立光元大29購04,大立光
元大-中壢,買超,20,0.89,2023/06/09,030052,3008,大立光元大29購04,大立光
康和-高雄,買超,10,0.89,2023/06/09,030052,3008,大立光元大29購04,大立光
大昌-樹林,買超,10,0.89,2023/06/09,030052,3008,大立光元大29購04,大立光
富邦-大墩,買超,10,0.89,2023/06/09,030052,3008,大立光元大29購04,大立光
合庫-自強,買超,15,0.59,2023/06/09,030054,3008,大立光元大2B購01,大立光
元大證券,賣超,13,0.59,2023/06/09,030054,3008,大立光元大2B購01,大立光
元大-鳳中,賣超,2,0.59,2023/06/09,030054,3008,大立光元大2B購01,大立光
元大證券,買超,10,0.74,2023/06/09,030057,3035,智原元大2A購01,智原
凱基-天母,賣超,10,0.74,2023/06/09,030057,3035,智原元大2A購01,智原
富邦-三重,買超,30,0.49,2023/06/09,030058,3454,晶睿元大28購02,晶睿
元大證券,賣超,30,0.49,2023/06/09,030058,3454,晶睿元大28購02,晶睿
元富,買超,187,1.25,2023/06/09,030068,8046,南電元大2B購03,南電
元大證券,賣超,134,1.25,2023/06/09,030068,8046,南電元大2B購03,南電
國泰-敦南,買超,30,1.25,2023/06/09,030068,8046,南電元大2B購03,南電
凱基-大直,賣超,115,1.25,2023/06/09,030068,8046,南電元大2B購03,南電
統一-新營,買超,21,1.25,2023/06/09,030068,8046,南電元大2B購03,南電
亞東-新竹,買超,5,1.25,2023/06/09,030068,8046,南電元大2B購03,南電
元大-中壢,買超,3,1.25,2023/06/09,030068,8046,南電元大2B購03,南電
富邦-中壢,買超,3,1.25,2023/06/09,030068,8046,南電元大2B購03,南電
國票證券,買超,193,0.02,2023/06/09,03006U,IX0001,臺股指國票27售07,臺股指數
富邦-桃園,賣超,188,0.02,2023/06/09,03006U,IX0001,臺股指國票27售07,臺股指數
國泰-台南,賣超,5,0.02,2023/06/09,03006U,IX0001,臺股指國票27售07,臺股指數
兆豐證券,買超,169,0.43,2023/06/09,030070,3037,欣興兆豐27購02,欣興
富邦-員林,賣超,100,0.43,2023/06/09,030070,3037,欣興兆豐27購02,欣興
國泰-板橋,賣超,38,0.43,2023/06/09,030070,3037,欣興兆豐27購02,欣興
玉山-大里,賣超,20,0.43,2023/06/09,030070,3037,欣興兆豐27購02,欣興
永豐金-桃園,賣超,6,0.43,2023/06/09,030070,3037,欣興兆豐27購02,欣興
群益金鼎-桃園,賣超,5,0.43,2023/06/09,030070,3037,欣興兆豐27購02,欣興
永豐金證券,買超,25,1.8,2023/06/09,030073,3515,華擎永豐26購01,華擎
元大-新盛,賣超,12,1.8,2023/06/09,030073,3515,華擎永豐26購01,華擎
元富,買超,6,1.8,2023/06/09,030073,3515,華擎永豐26購01,華擎
永豐金-敦北,賣超,8,1.8,2023/06/09,030073,3515,華擎永豐26購01,華擎
富邦-新店,買超,2,1.8,2023/06/09,030073,3515,華擎永豐26購01,華擎
統一-新台中,賣超,8,1.8,2023/06/09,030073,3515,華擎永豐26購01,華擎
群益金鼎-忠孝,買超,1,1.8,2023/06/09,030073,3515,華擎永豐26購01,華擎
富邦-忠孝,賣超,5,1.8,2023/06/09,030073,3515,華擎永豐26購01,華擎
台灣企銀-埔墘,賣超,1,1.8,2023/06/09,030073,3515,華擎永豐26購01,華擎
凱基-竹北,買超,2,0.21,2023/06/09,030074,3008,大立光統一28購02,大立光
統一,賣超,2,0.21,2023/06/09,030074,3008,大立光統一28購02,大立光
永豐金-敦北,買超,78,0.42,2023/06/09,030077,2458,義隆元富27購01,義隆
群益金鼎-敦南,賣超,80,0.42,2023/06/09,030077,2458,義隆元富27購01,義隆
國票證券,買超,75,0.42,2023/06/09,030077,2458,義隆元富27購01,義隆
元富,賣超,73,0.42,2023/06/09,030077,2458,義隆元富27購01,義隆
永豐金證券,買超,8,0.55,2023/06/09,030085,2317,鴻海凱基26購06,鴻海
富邦-大墩,賣超,8,0.55,2023/06/09,030085,2317,鴻海凱基26購06,鴻海
國票證券,買超,210,0.08,2023/06/09,03008U,IX0001,臺股指國票29售03,臺股指數
元大-莒光,賣超,200,0.08,2023/06/09,03008U,IX0001,臺股指國票29售03,臺股指數
元富-桃園,賣超,10,0.08,2023/06/09,03008U,IX0001,臺股指國票29售03,臺股指數
台灣企銀-豐原,買超,499,0.02,2023/06/09,030097,00632R,T50反1國票26購03,元大台灣50反1
臺銀-臺南,賣超,290,0.02,2023/06/09,030097,00632R,T50反1國票26購03,元大台灣50反1
國泰-台中,買超,5,0.02,2023/06/09,030097,00632R,T50反1國票26購03,元大台灣50反1
台新-台中,賣超,200,0.02,2023/06/09,030097,00632R,T50反1國票26購03,元大台灣50反1
國票證券,賣超,14,0.02,2023/06/09,030097,00632R,T50反1國票26購03,元大台灣50反1
國票證券,買超,307,0.14,2023/06/09,030100,00637L,滬深2X國票26購03,元大滬深300正2
新光,賣超,200,0.14,2023/06/09,030100,00637L,滬深2X國票26購03,元大滬深300正2
群益金鼎-內湖,買超,20,0.14,2023/06/09,030100,00637L,滬深2X國票26購03,元大滬深300正2
國泰-台中,賣超,127,0.14,2023/06/09,030100,00637L,滬深2X國票26購03,元大滬深300正2
元富-成功,買超,0,0.14,2023/06/09,030100,00637L,滬深2X國票26購03,元大滬深300正2
永豐金-三重,買超,25,0.59,2023/06/09,030103,2327,國巨國票26購01,國巨
國票證券,賣超,25,0.59,2023/06/09,030103,2327,國巨國票26購01,國巨
中國信託,買超,280,1.53,2023/06/09,030104,2330,台積電國票26購04,台積電
國票證券,賣超,208,1.53,2023/06/09,030104,2330,台積電國票26購04,台積電
群益金鼎-敦南,買超,10,1.53,2023/06/09,030104,2330,台積電國票26購04,台積電
富邦-大墩,賣超,80,1.53,2023/06/09,030104,2330,台積電國票26購04,台積電
凱基-豐中,賣超,2,1.53,2023/06/09,030104,2330,台積電國票26購04,台積電
國票證券,買超,354,1.1,2023/06/09,030105,2330,台積電國票27購02,台積電
元富-松德,賣超,245,1.1,2023/06/09,030105,2330,台積電國票27購02,台積電
元富,賣超,75,1.1,2023/06/09,030105,2330,台積電國票27購02,台積電
永豐金證券,賣超,26,1.1,2023/06/09,030105,2330,台積電國票27購02,台積電
元大-永和,賣超,4,1.1,2023/06/09,030105,2330,台積電國票27購02,台積電
凱基-彰化,賣超,4,1.1,2023/06/09,030105,2330,台積電國票27購02,台積電
元富-信義,買超,9,1.34,2023/06/09,030106,2388,威盛國票26購02,威盛
國票證券,賣超,9,1.34,2023/06/09,030106,2388,威盛國票26購02,威盛
國票證券,買超,43,0.12,2023/06/09,030108,2498,宏達電國票26購02,宏達電
新光-台南,賣超,20,0.12,2023/06/09,030108,2498,宏達電國票26購02,宏達電
臺銀,賣超,13,0.12,2023/06/09,030108,2498,宏達電國票26購02,宏達電
元大-小港,賣超,10,0.12,2023/06/09,030108,2498,宏達電國票26購02,宏達電
凱基-大直,買超,4,1.34,2023/06/09,030120,1605,華新中信29購01,華新
凱基-員林,賣超,3,1.34,2023/06/09,030120,1605,華新中信29購01,華新
中國信託,買超,1,1.34,2023/06/09,030120,1605,華新中信29購01,華新
元大-東泰,賣超,2,1.34,2023/06/09,030120,1605,華新中信29購01,華新
群益金鼎-敦南,買超,10,1.17,2023/06/09,030125,5269,祥碩中信26購01,祥碩
中國信託,賣超,10,1.17,2023/06/09,030125,5269,祥碩中信26購01,祥碩
凱基-竹北,買超,80,0.8,2023/06/09,030126,5269,祥碩中信27購01,祥碩
中國信託,賣超,101,0.8,2023/06/09,030126,5269,祥碩中信27購01,祥碩
玉山-數位,買超,20,0.8,2023/06/09,030126,5269,祥碩中信27購01,祥碩
凱基-台北,賣超,10,0.8,2023/06/09,030126,5269,祥碩中信27購01,祥碩
永豐金證券,買超,10,0.8,2023/06/09,030126,5269,祥碩中信27購01,祥碩
中國信託-高雄,買超,1,0.8,2023/06/09,030126,5269,祥碩中信27購01,祥碩
新光,買超,1,17.5,2023/06/09,03012X,2882,元展12,國泰金
元大證券,賣超,1,17.5,2023/06/09,03012X,2882,元展12,國泰金
元富-草屯,買超,30,1.26,2023/06/09,030133,2317,鴻海元大2B購04,鴻海
元大-桃興,賣超,26,1.26,2023/06/09,030133,2317,鴻海元大2B購04,鴻海
元大證券,賣超,4,1.26,2023/06/09,030133,2317,鴻海元大2B購04,鴻海
元大證券,買超,9,1.53,2023/06/09,030135,2330,台積電元大29購28,台積電
玉山-景美,賣超,8,1.53,2023/06/09,030135,2330,台積電元大29購28,台積電
富邦-北高雄,買超,0,1.53,2023/06/09,030135,2330,台積電元大29購28,台積電
國泰-台中,賣超,1,1.53,2023/06/09,030135,2330,台積電元大29購28,台積電
永豐金-信義,買超,210,1.65,2023/06/09,030136,2330,台積電元大2A購22,台積電
元富,賣超,129,1.65,2023/06/09,030136,2330,台積電元大2A購22,台積電
凱基-台南,買超,5,1.65,2023/06/09,030136,2330,台積電元大2A購22,台積電
元大證券,賣超,87,1.65,2023/06/09,030136,2330,台積電元大2A購22,台積電
元大-屏東,買超,2,1.65,2023/06/09,030136,2330,台積電元大2A購22,台積電
永豐金-苓雅,賣超,2,1.65,2023/06/09,030136,2330,台積電元大2A購22,台積電
元大-城東,買超,1,1.65,2023/06/09,030136,2330,台積電元大2A購22,台積電
新光-台中,買超,28,1.69,2023/06/09,030137,2330,台積電元大2B購09,台積電
元大證券,賣超,32,1.69,2023/06/09,030137,2330,台積電元大2B購09,台積電
群益金鼎-台中,買超,10,1.69,2023/06/09,030137,2330,台積電元大2B購09,台積電
國泰-板橋,賣超,10,1.69,2023/06/09,030137,2330,台積電元大2B購09,台積電
元大-豐原,買超,3,1.69,2023/06/09,030137,2330,台積電元大2B購09,台積電
永豐金-中盛,買超,1,1.69,2023/06/09,030137,2330,台積電元大2B購09,台積電
元大證券,買超,16,1.18,2023/06/09,030139,2603,長榮元大2B購02,長榮
凱基-復興,賣超,40,1.18,2023/06/09,030139,2603,長榮元大2B購02,長榮
國泰-台中,買超,15,1.18,2023/06/09,030139,2603,長榮元大2B購02,長榮
康和-延平,賣超,1,1.18,2023/06/09,030139,2603,長榮元大2B購02,長榮
群益金鼎-彰化,買超,5,1.18,2023/06/09,030139,2603,長榮元大2B購02,長榮
國泰-敦南,買超,5,1.18,2023/06/09,030139,2603,長榮元大2B購02,長榮
元大證券,買超,2,0.51,2023/06/09,030142,3008,大立光元大29購05,大立光
國泰-館前,賣超,2,0.51,2023/06/09,030142,3008,大立光元大29購05,大立光
群益金鼎-中壢,買超,10,0.37,2023/06/09,030143,3008,大立光元大2A購02,大立光
元大證券,賣超,10,0.37,2023/06/09,030143,3008,大立光元大2A購02,大立光
德信-新營,買超,100,1.42,2023/06/09,030145,3037,欣興元大2B購03,欣興
台新-新營,賣超,100,1.42,2023/06/09,030145,3037,欣興元大2B購03,欣興
凱基-台北,買超,30,1.42,2023/06/09,030145,3037,欣興元大2B購03,欣興
元大證券,賣超,54,1.42,2023/06/09,030145,3037,欣興元大2B購03,欣興
台新-台中,買超,20,1.42,2023/06/09,030145,3037,欣興元大2B購03,欣興
元大-文心,賣超,30,1.42,2023/06/09,030145,3037,欣興元大2B購03,欣興
永豐金-新店,買超,20,1.42,2023/06/09,030145,3037,欣興元大2B購03,欣興
元富-松德,賣超,20,1.42,2023/06/09,030145,3037,欣興元大2B購03,欣興
元大-鶯歌,買超,15,1.42,2023/06/09,030145,3037,欣興元大2B購03,欣興
元富,賣超,17,1.42,2023/06/09,030145,3037,欣興元大2B購03,欣興
國泰-板橋,買超,12,1.42,2023/06/09,030145,3037,欣興元大2B購03,欣興
富邦-基隆,賣超,10,1.42,2023/06/09,030145,3037,欣興元大2B購03,欣興
元富-烏日,買超,10,1.42,2023/06/09,030145,3037,欣興元大2B購03,欣興
元大-向上,賣超,10,1.42,2023/06/09,030145,3037,欣興元大2B購03,欣興
台新-屏東,買超,10,1.42,2023/06/09,030145,3037,欣興元大2B購03,欣興
國泰-台中,賣超,7,1.42,2023/06/09,030145,3037,欣興元大2B購03,欣興
元大-台中中港,買超,10,1.42,2023/06/09,030145,3037,欣興元大2B購03,欣興
兆豐-來福,賣超,5,1.42,2023/06/09,030145,3037,欣興元大2B購03,欣興
玉山-桃園,買超,5,1.42,2023/06/09,030145,3037,欣興元大2B購03,欣興
富邦-陽明,賣超,2,1.42,2023/06/09,030145,3037,欣興元大2B購03,欣興
國票證券,買超,5,1.42,2023/06/09,030145,3037,欣興元大2B購03,欣興
元大-南崁,賣超,2,1.42,2023/06/09,030145,3037,欣興元大2B購03,欣興
國泰-敦南,買超,5,1.42,2023/06/09,030145,3037,欣興元大2B購03,欣興
富邦-內湖,買超,5,1.42,2023/06/09,030145,3037,欣興元大2B購03,欣興
凱基-桃園,買超,4,1.42,2023/06/09,030145,3037,欣興元大2B購03,欣興
華南永昌-台南,買超,3,1.42,2023/06/09,030145,3037,欣興元大2B購03,欣興
元大證券,買超,14,0.65,2023/06/09,030152,6213,聯茂元大2A購01,聯茂
玉山-左營,賣超,14,0.65,2023/06/09,030152,6213,聯茂元大2A購01,聯茂
元大證券,買超,10,0.44,2023/06/09,030155,6719,力智元大27購01,力智
永豐金證券,賣超,10,0.44,2023/06/09,030155,6719,力智元大27購01,力智
華南永昌-豐原,買超,100,0.65,2023/06/09,030156,8046,南電元大2B購04,南電
元大證券,賣超,350,0.65,2023/06/09,030156,8046,南電元大2B購04,南電
玉山-大里,買超,100,0.65,2023/06/09,030156,8046,南電元大2B購04,南電
元大-沙鹿,賣超,31,0.65,2023/06/09,030156,8046,南電元大2B購04,南電
元大-南海,買超,50,0.65,2023/06/09,030156,8046,南電元大2B購04,南電
永豐金-信義,賣超,20,0.65,2023/06/09,030156,8046,南電元大2B購04,南電
合庫-三重,買超,50,0.65,2023/06/09,030156,8046,南電元大2B購04,南電
富邦-新竹,賣超,10,0.65,2023/06/09,030156,8046,南電元大2B購04,南電
合庫-高雄,買超,20,0.65,2023/06/09,030156,8046,南電元大2B購04,南電
玉山-高雄,買超,20,0.65,2023/06/09,030156,8046,南電元大2B購04,南電
富邦-中港,買超,20,0.65,2023/06/09,030156,8046,南電元大2B購04,南電
國票-北高雄,買超,10,0.65,2023/06/09,030156,8046,南電元大2B購04,南電
群益金鼎-竹南,買超,10,0.65,2023/06/09,030156,8046,南電元大2B購04,南電
永豐金-北高雄,買超,10,0.65,2023/06/09,030156,8046,南電元大2B購04,南電
元大-土城永寧,買超,8,0.65,2023/06/09,030156,8046,南電元大2B購04,南電
新光-台中,買超,5,0.65,2023/06/09,030156,8046,南電元大2B購04,南電
富邦-仁愛,買超,5,0.65,2023/06/09,030156,8046,南電元大2B購04,南電
富邦-中和,買超,2,0.65,2023/06/09,030156,8046,南電元大2B購04,南電
元大-路竹,買超,1,0.65,2023/06/09,030156,8046,南電元大2B購04,南電
富邦證券,買超,3,0.9,2023/06/09,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
大昌-安康,賣超,3,0.9,2023/06/09,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
永豐金證券,買超,78,2.15,2023/06/09,030161,2377,微星富邦28購01,微星
富邦證券,賣超,101,2.15,2023/06/09,030161,2377,微星富邦28購01,微星
凱基-大直,買超,15,2.15,2023/06/09,030161,2377,微星富邦28購01,微星
凱基-中壢,賣超,10,2.15,2023/06/09,030161,2377,微星富邦28購01,微星
凱基-彰化,買超,12,2.15,2023/06/09,030161,2377,微星富邦28購01,微星
元富,賣超,5,2.15,2023/06/09,030161,2377,微星富邦28購01,微星
國泰-敦南,買超,9,2.15,2023/06/09,030161,2377,微星富邦28購01,微星
永豐金-敦北,賣超,3,2.15,2023/06/09,030161,2377,微星富邦28購01,微星
凱基-桃園,買超,5,2.15,2023/06/09,030161,2377,微星富邦28購01,微星
富邦證券,買超,200,0.03,2023/06/09,030162,2915,潤泰全富邦26購01,潤泰全
玉山-台南,賣超,200,0.03,2023/06/09,030162,2915,潤泰全富邦26購01,潤泰全
群益金鼎,買超,2,0.08,2023/06/09,030164,00637L,滬深2X群益27購04,元大滬深300正2
永豐金-新店,賣超,2,0.08,2023/06/09,030164,00637L,滬深2X群益27購04,元大滬深300正2
群益金鼎,買超,1,0.01,2023/06/09,030166,00664R,臺指反群益27購01,國泰臺灣加權反1
玉山-高雄,賣超,1,0.01,2023/06/09,030166,00664R,臺指反群益27購01,國泰臺灣加權反1
群益金鼎,買超,21,1.39,2023/06/09,030172,2330,台積電群益27購09,台積電
永豐金-桃盛,賣超,40,1.39,2023/06/09,030172,2330,台積電群益27購09,台積電
國票證券,買超,21,1.39,2023/06/09,030172,2330,台積電群益27購09,台積電
富邦-豐原,賣超,10,1.39,2023/06/09,030172,2330,台積電群益27購09,台積電
元富,買超,11,1.39,2023/06/09,030172,2330,台積電群益27購09,台積電
永豐金-新竹,賣超,6,1.39,2023/06/09,030172,2330,台積電群益27購09,台積電
國泰-敦南,買超,3,1.39,2023/06/09,030172,2330,台積電群益27購09,台積電
統一-平鎮,買超,10,1.22,2023/06/09,030174,2330,台積電群益28購03,台積電
群益金鼎,賣超,7,1.22,2023/06/09,030174,2330,台積電群益28購03,台積電
凱基-內埔,賣超,3,1.22,2023/06/09,030174,2330,台積電群益28購03,台積電
新光-台中,買超,30,0.08,2023/06/09,030184,6533,晶心科群益29購01,晶心科
群益金鼎,賣超,40,0.08,2023/06/09,030184,6533,晶心科群益29購01,晶心科
台新證券,買超,10,0.08,2023/06/09,030184,6533,晶心科群益29購01,晶心科
永豐金-竹北,買超,30,0.14,2023/06/09,030185,6756,威鋒電群益27購03,威鋒電子
群益金鼎,賣超,30,0.14,2023/06/09,030185,6756,威鋒電群益27購03,威鋒電子
國票證券,買超,20,0.17,2023/06/09,030192,2497,怡利電國票27購01,怡利電
群益金鼎-開元,賣超,20,0.17,2023/06/09,030192,2497,怡利電國票27購01,怡利電
國票證券,買超,51,0.05,2023/06/09,030194,3006,晶豪科國票26購01,晶豪科
永豐金-三重,賣超,50,0.05,2023/06/09,030194,3006,晶豪科國票26購01,晶豪科
國泰-新莊,賣超,1,0.05,2023/06/09,030194,3006,晶豪科國票26購01,晶豪科
統一,買超,1,0.3,2023/06/09,030202,3406,玉晶光統一28購01,玉晶光
第一金-台南,賣超,1,0.3,2023/06/09,030202,3406,玉晶光統一28購01,玉晶光
兆豐證券,買超,10,1.02,2023/06/09,030203,2330,台積電兆豐27購06,台積電
群益金鼎-大甲,賣超,10,1.02,2023/06/09,030203,2330,台積電兆豐27購06,台積電
康和,買超,1,1.02,2023/06/09,030203,2330,台積電兆豐27購06,台積電
國泰-敦南,賣超,1,1.02,2023/06/09,030203,2330,台積電兆豐27購06,台積電
元富,買超,445,0.06,2023/06/09,030216,6456,GIS元富28購01,GIS-KY
國泰-敦南,賣超,265,0.06,2023/06/09,030216,6456,GIS元富28購01,GIS-KY
台新證券,賣超,180,0.06,2023/06/09,030216,6456,GIS元富28購01,GIS-KY
凱基,買超,5,0.37,2023/06/09,030224,00637L,滬深2X凱基27購02,元大滬深300正2
永豐金-板新,賣超,5,0.37,2023/06/09,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基,買超,0,,2023/06/09,030227,2201,裕隆凱基27購02,裕隆
新光,買超,0,,2023/06/09,030227,2201,裕隆凱基27購02,裕隆
高橋,買超,1,0.35,2023/06/09,030229,2317,鴻海凱基29購02,鴻海
凱基,賣超,1,0.35,2023/06/09,030229,2317,鴻海凱基29購02,鴻海
(牛牛牛)亞-鑫豐,買超,7,29.4,2023/06/09,03022X,2317,富展01,鴻海
永豐金-中壢,賣超,4,29.4,2023/06/09,03022X,2317,富展01,鴻海
富邦-竹北,賣超,3,29.4,2023/06/09,03022X,2317,富展01,鴻海
台新-新營,買超,10,0.25,2023/06/09,030235,2497,怡利電凱基28購02,怡利電
元大-新竹經國,賣超,5,0.25,2023/06/09,030235,2497,怡利電凱基28購02,怡利電
凱基,賣超,5,0.25,2023/06/09,030235,2497,怡利電凱基28購02,怡利電
永豐金-敦南,買超,100,0.1,2023/06/09,03023U,00631L,T50正2元大29售01,元大台灣50正2
元大證券,賣超,100,0.1,2023/06/09,03023U,00631L,T50正2元大29售01,元大台灣50正2
國泰-敦南,買超,40,1.59,2023/06/09,030241,0050,台灣50元大28購04,元大台灣50
元大證券,賣超,63,1.59,2023/06/09,030241,0050,台灣50元大28購04,元大台灣50
國泰-新莊,買超,20,1.59,2023/06/09,030241,0050,台灣50元大28購04,元大台灣50
富邦-南屯,買超,3,1.59,2023/06/09,030241,0050,台灣50元大28購04,元大台灣50
元大證券,買超,18,2.47,2023/06/09,030242,0050,台灣50元大28購05,元大台灣50
凱基-台北,賣超,10,2.47,2023/06/09,030242,0050,台灣50元大28購05,元大台灣50
永豐金-中盛,賣超,6,2.47,2023/06/09,030242,0050,台灣50元大28購05,元大台灣50
台中銀,賣超,2,2.47,2023/06/09,030242,0050,台灣50元大28購05,元大台灣50
元大證券,買超,5,2.53,2023/06/09,030244,0050,台灣50元大29購01,元大台灣50
元大-大同,賣超,5,2.53,2023/06/09,030244,0050,台灣50元大29購01,元大台灣50
富邦-仁愛,買超,100,0.94,2023/06/09,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大證券,賣超,57,0.94,2023/06/09,030246,00637L,滬深2X元大28購02,元大滬深300正2
元富-松德,買超,0,0.94,2023/06/09,030246,00637L,滬深2X元大28購02,元大滬深300正2
兆豐-忠孝,賣超,20,0.94,2023/06/09,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大-太平,賣超,18,0.94,2023/06/09,030246,00637L,滬深2X元大28購02,元大滬深300正2
兆豐-員林,賣超,3,0.94,2023/06/09,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-中港,賣超,2,0.94,2023/06/09,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大證券,買超,154,0.8,2023/06/09,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-四維,賣超,56,0.8,2023/06/09,030247,00637L,滬深2X元大29購01,元大滬深300正2
凱基-豐中,賣超,45,0.8,2023/06/09,030247,00637L,滬深2X元大29購01,元大滬深300正2
元富-嘉義,賣超,20,0.8,2023/06/09,030247,00637L,滬深2X元大29購01,元大滬深300正2
富邦-虎尾,賣超,14,0.8,2023/06/09,030247,00637L,滬深2X元大29購01,元大滬深300正2
國泰-館前,賣超,10,0.8,2023/06/09,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-南投,賣超,6,0.8,2023/06/09,030247,00637L,滬深2X元大29購01,元大滬深300正2
國泰-敦南,賣超,3,0.8,2023/06/09,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大證券,買超,57,1.2,2023/06/09,030250,1605,華新元大29購03,華新
國票-博愛,賣超,55,1.2,2023/06/09,030250,1605,華新元大29購03,華新
元大-東泰,賣超,2,1.2,2023/06/09,030250,1605,華新元大29購03,華新
國泰-敦南,買超,1,1.38,2023/06/09,030252,1605,華新元大2B購02,華新
元大證券,賣超,1,1.38,2023/06/09,030252,1605,華新元大2B購02,華新
元大證券,買超,35,1.57,2023/06/09,030255,2330,台積電元大29購29,台積電
