券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-員林,買超,0,1.33,2023/05/11,030068,8046,南電元大2B購03,南電
元大-大里,賣超,2,1.33,2023/05/11,030068,8046,南電元大2B購03,南電
元大-莒光,買超,489,0.34,2023/05/11,03006U,IX0001,臺股指國票27售07,臺股指數
國票證券,賣超,502,0.34,2023/05/11,03006U,IX0001,臺股指國票27售07,臺股指數
元大-西屯,買超,20,0.34,2023/05/11,03006U,IX0001,臺股指國票27售07,臺股指數
元富-大裕,賣超,7,0.34,2023/05/11,03006U,IX0001,臺股指國票27售07,臺股指數
(牛牛牛)亞-鑫豐,買超,0,0.34,2023/05/11,03006U,IX0001,臺股指國票27售07,臺股指數
元大證券,買超,1,71.5,2023/05/11,03006X,2881,元展06,富邦金
元大-大甲,賣超,1,71.5,2023/05/11,03006X,2881,元展06,富邦金
國票證券,買超,100,0.32,2023/05/11,030070,3037,欣興兆豐27購02,欣興
中國信託-新竹,賣超,162,0.32,2023/05/11,030070,3037,欣興兆豐27購02,欣興
兆豐證券,買超,70,0.32,2023/05/11,030070,3037,欣興兆豐27購02,欣興
國泰-敦南,賣超,36,0.32,2023/05/11,030070,3037,欣興兆豐27購02,欣興
元大-萬華,買超,30,0.32,2023/05/11,030070,3037,欣興兆豐27購02,欣興
元大-文心,賣超,22,0.32,2023/05/11,030070,3037,欣興兆豐27購02,欣興
富邦-屏東,買超,20,0.32,2023/05/11,030070,3037,欣興兆豐27購02,欣興
統一-台中,賣超,10,0.32,2023/05/11,030070,3037,欣興兆豐27購02,欣興
富邦-北宜蘭,買超,10,0.32,2023/05/11,030070,3037,欣興兆豐27購02,欣興
高橋-龍潭,賣超,1,0.32,2023/05/11,030070,3037,欣興兆豐27購02,欣興
元大-莒光,買超,1,0.32,2023/05/11,030070,3037,欣興兆豐27購02,欣興
國票證券,買超,82,1.1,2023/05/11,030072,2376,技嘉永豐26購01,技嘉
永豐金證券,賣超,151,1.1,2023/05/11,030072,2376,技嘉永豐26購01,技嘉
永豐金-敦北,買超,81,1.1,2023/05/11,030072,2376,技嘉永豐26購01,技嘉
元富,賣超,33,1.1,2023/05/11,030072,2376,技嘉永豐26購01,技嘉
統一-仁愛,買超,45,1.1,2023/05/11,030072,2376,技嘉永豐26購01,技嘉
凱基-台北,賣超,20,1.1,2023/05/11,030072,2376,技嘉永豐26購01,技嘉
群益金鼎,買超,23,1.1,2023/05/11,030072,2376,技嘉永豐26購01,技嘉
兆豐-南京,賣超,15,1.1,2023/05/11,030072,2376,技嘉永豐26購01,技嘉
台新證券,賣超,10,1.1,2023/05/11,030072,2376,技嘉永豐26購01,技嘉
凱基-大直,賣超,2,1.1,2023/05/11,030072,2376,技嘉永豐26購01,技嘉
凱基-竹北,買超,52,0.21,2023/05/11,030074,3008,大立光統一28購02,大立光
富邦-縣政,賣超,50,0.21,2023/05/11,030074,3008,大立光統一28購02,大立光
新光-桃園,賣超,1,0.21,2023/05/11,030074,3008,大立光統一28購02,大立光
統一,賣超,1,0.21,2023/05/11,030074,3008,大立光統一28購02,大立光
華南永昌-豐原,買超,4,0.49,2023/05/11,03007U,IX0001,臺股指國票28售04,臺股指數
國票證券,賣超,4,0.49,2023/05/11,03007U,IX0001,臺股指國票28售04,臺股指數
凱基,買超,61,0.6,2023/05/11,030085,2317,鴻海凱基26購06,鴻海
群益金鼎-敦南,賣超,60,0.6,2023/05/11,030085,2317,鴻海凱基26購06,鴻海
富邦-大墩,買超,10,0.6,2023/05/11,030085,2317,鴻海凱基26購06,鴻海
土銀-建國,賣超,10,0.6,2023/05/11,030085,2317,鴻海凱基26購06,鴻海
元大-東泰,賣超,1,0.6,2023/05/11,030085,2317,鴻海凱基26購06,鴻海
國票證券,買超,10,0.46,2023/05/11,03008U,IX0001,臺股指國票29售03,臺股指數
元富-桃園,賣超,10,0.46,2023/05/11,03008U,IX0001,臺股指國票29售03,臺股指數
兆豐-台南,買超,30,0.84,2023/05/11,030092,6285,啟碁凱基26購02,啟碁
凱基,賣超,36,0.84,2023/05/11,030092,6285,啟碁凱基26購02,啟碁
凱基-台中,買超,5,0.84,2023/05/11,030092,6285,啟碁凱基26購02,啟碁
國泰-新莊,買超,1,0.84,2023/05/11,030092,6285,啟碁凱基26購02,啟碁
凱基,買超,80,0.31,2023/05/11,030094,6715,嘉基凱基26購01,嘉基
富邦-南京,賣超,80,0.31,2023/05/11,030094,6715,嘉基凱基26購01,嘉基
永豐金-板橋,買超,10,0.03,2023/05/11,030095,00632R,T50反1國票25購03,元大台灣50反1
國票證券,賣超,9,0.03,2023/05/11,030095,00632R,T50反1國票25購03,元大台灣50反1
國泰-館前,賣超,1,0.03,2023/05/11,030095,00632R,T50反1國票25購03,元大台灣50反1
國票證券,買超,39,0.23,2023/05/11,030097,00632R,T50反1國票26購03,元大台灣50反1
元大-新盛,賣超,28,0.23,2023/05/11,030097,00632R,T50反1國票26購03,元大台灣50反1
富邦-板橋,賣超,5,0.23,2023/05/11,030097,00632R,T50反1國票26購03,元大台灣50反1
永豐金-板橋,賣超,5,0.23,2023/05/11,030097,00632R,T50反1國票26購03,元大台灣50反1
元富-古亭,賣超,1,0.23,2023/05/11,030097,00632R,T50反1國票26購03,元大台灣50反1
群益金鼎-民權,買超,100,1.19,2023/05/11,030100,00637L,滬深2X國票26購03,元大滬深300正2
國票證券,賣超,118,1.19,2023/05/11,030100,00637L,滬深2X國票26購03,元大滬深300正2
統一,買超,20,1.19,2023/05/11,030100,00637L,滬深2X國票26購03,元大滬深300正2
富邦-台南,賣超,12,1.19,2023/05/11,030100,00637L,滬深2X國票26購03,元大滬深300正2
台新證券,買超,10,1.19,2023/05/11,030100,00637L,滬深2X國票26購03,元大滬深300正2
國票證券,買超,13,1.18,2023/05/11,030101,1101,台泥國票26購01,台泥
華南永昌,賣超,8,1.18,2023/05/11,030101,1101,台泥國票26購01,台泥
台新-松江,賣超,5,1.18,2023/05/11,030101,1101,台泥國票26購01,台泥
永豐金-三重,買超,13,1.08,2023/05/11,030103,2327,國巨國票26購01,國巨
元富-安南,賣超,15,1.08,2023/05/11,030103,2327,國巨國票26購01,國巨
國票證券,買超,2,1.08,2023/05/11,030103,2327,國巨國票26購01,國巨
玉山-高雄,買超,0,1.08,2023/05/11,030103,2327,國巨國票26購01,國巨
玉山-高雄,買超,146,0.43,2023/05/11,030104,2330,台積電國票26購04,台積電
國票證券,賣超,221,0.43,2023/05/11,030104,2330,台積電國票26購04,台積電
富邦-西壢,買超,40,0.43,2023/05/11,030104,2330,台積電國票26購04,台積電
富邦-南京,買超,20,0.43,2023/05/11,030104,2330,台積電國票26購04,台積電
國泰-敦南,買超,15,0.43,2023/05/11,030104,2330,台積電國票26購04,台積電
德信-和平,買超,40,0.36,2023/05/11,030105,2330,台積電國票27購02,台積電
國票證券,賣超,40,0.36,2023/05/11,030105,2330,台積電國票27購02,台積電
元大-大里德芳,買超,10,0.36,2023/05/11,030105,2330,台積電國票27購02,台積電
元大-南屯,賣超,10,0.36,2023/05/11,030105,2330,台積電國票27購02,台積電
國票證券,買超,110,0.05,2023/05/11,030107,2408,南亞科國票26購02,南亞科
兆豐-嘉義,賣超,80,0.05,2023/05/11,030107,2408,南亞科國票26購02,南亞科
元大-萬華,賣超,30,0.05,2023/05/11,030107,2408,南亞科國票26購02,南亞科
臺銀,買超,4,0.26,2023/05/11,030108,2498,宏達電國票26購02,宏達電
國票證券,賣超,8,0.26,2023/05/11,030108,2498,宏達電國票26購02,宏達電
元大-羅東,買超,2,0.26,2023/05/11,030108,2498,宏達電國票26購02,宏達電
凱基-竹北,買超,2,0.26,2023/05/11,030108,2498,宏達電國票26購02,宏達電
第一金-員林,買超,30,0.13,2023/05/11,030109,3037,欣興國票26購04,欣興
國泰-板橋,賣超,24,0.13,2023/05/11,030109,3037,欣興國票26購04,欣興
國票證券,賣超,6,0.13,2023/05/11,030109,3037,欣興國票26購04,欣興
永豐金-竹北,買超,50,0.16,2023/05/11,030112,3533,嘉澤國票26購01,嘉澤
富邦-台北,賣超,30,0.16,2023/05/11,030112,3533,嘉澤國票26購01,嘉澤
國票證券,賣超,20,0.16,2023/05/11,030112,3533,嘉澤國票26購01,嘉澤
元富-松德,買超,22,2.44,2023/05/11,030114,5269,祥碩國票25購02,祥碩
國票證券,賣超,44,2.44,2023/05/11,030114,5269,祥碩國票25購02,祥碩
元富,買超,22,2.44,2023/05/11,030114,5269,祥碩國票25購02,祥碩
中國信託,買超,10,0.73,2023/05/11,030118,00637L,滬深2X中信28購01,元大滬深300正2
華南永昌-鶯歌,賣超,10,0.73,2023/05/11,030118,00637L,滬深2X中信28購01,元大滬深300正2
中國信託,買超,101,1.54,2023/05/11,030120,1605,華新中信29購01,華新
永豐金證券,賣超,72,1.54,2023/05/11,030120,1605,華新中信29購01,華新
永豐金-古亭,買超,50,1.54,2023/05/11,030120,1605,華新中信29購01,華新
國票證券,賣超,56,1.54,2023/05/11,030120,1605,華新中信29購01,華新
元富-成功,買超,4,1.54,2023/05/11,030120,1605,華新中信29購01,華新
元富,賣超,33,1.54,2023/05/11,030120,1605,華新中信29購01,華新
凱基-員林,買超,3,1.54,2023/05/11,030120,1605,華新中信29購01,華新
華南永昌-朴子,賣超,2,1.54,2023/05/11,030120,1605,華新中信29購01,華新
富邦-南員林,買超,3,1.54,2023/05/11,030120,1605,華新中信29購01,華新
元大-東泰,買超,2,1.54,2023/05/11,030120,1605,華新中信29購01,華新
中國信託,買超,154,0.41,2023/05/11,030123,2376,技嘉中信26購01,技嘉
元富-松德,賣超,78,0.41,2023/05/11,030123,2376,技嘉中信26購01,技嘉
永豐金-高雄,買超,34,0.41,2023/05/11,030123,2376,技嘉中信26購01,技嘉
元富,賣超,78,0.41,2023/05/11,030123,2376,技嘉中信26購01,技嘉
第一金-台南,買超,7,0.41,2023/05/11,030123,2376,技嘉中信26購01,技嘉
永豐金證券,賣超,40,0.41,2023/05/11,030123,2376,技嘉中信26購01,技嘉
台新-高雄,買超,2,0.41,2023/05/11,030123,2376,技嘉中信26購01,技嘉
(牛牛牛)亞-網路,賣超,1,0.41,2023/05/11,030123,2376,技嘉中信26購01,技嘉
中國信託,買超,17,1.28,2023/05/11,030125,5269,祥碩中信26購01,祥碩
凱基-台北,賣超,10,1.28,2023/05/11,030125,5269,祥碩中信26購01,祥碩
凱基-彰化,賣超,7,1.28,2023/05/11,030125,5269,祥碩中信26購01,祥碩
凱基-台北,買超,20,0.89,2023/05/11,030126,5269,祥碩中信27購01,祥碩
中國信託,賣超,24,0.89,2023/05/11,030126,5269,祥碩中信27購01,祥碩
永豐金證券,買超,4,0.89,2023/05/11,030126,5269,祥碩中信27購01,祥碩
永豐金-敦南,買超,7,6.4,2023/05/11,030129,2201,裕隆元大29購02,裕隆
國票證券,賣超,9,6.4,2023/05/11,030129,2201,裕隆元大29購02,裕隆
第一金-豐原,買超,2,6.4,2023/05/11,030129,2201,裕隆元大29購02,裕隆
元大證券,買超,0,6.4,2023/05/11,030129,2201,裕隆元大29購02,裕隆
元大證券,買超,35,16.73,2023/05/11,03012X,2882,元展12,國泰金
中國信託-文心,賣超,30,16.73,2023/05/11,03012X,2882,元展12,國泰金
元大-大甲,賣超,4,16.73,2023/05/11,03012X,2882,元展12,國泰金
大昌,賣超,1,16.73,2023/05/11,03012X,2882,元展12,國泰金
元大證券,買超,94,1.24,2023/05/11,030133,2317,鴻海元大2B購04,鴻海
元富-草屯,賣超,90,1.24,2023/05/11,030133,2317,鴻海元大2B購04,鴻海
台新證券,賣超,4,1.24,2023/05/11,030133,2317,鴻海元大2B購04,鴻海
元大證券,買超,53,0.97,2023/05/11,030135,2330,台積電元大29購28,台積電
永豐金-敦北,賣超,47,0.97,2023/05/11,030135,2330,台積電元大29購28,台積電
富邦-南屯,賣超,6,0.97,2023/05/11,030135,2330,台積電元大29購28,台積電
元大證券,買超,21,1.1,2023/05/11,030136,2330,台積電元大2A購22,台積電
元大-內湖,賣超,10,1.1,2023/05/11,030136,2330,台積電元大2A購22,台積電
台新-台中,賣超,10,1.1,2023/05/11,030136,2330,台積電元大2A購22,台積電
兆豐-南門,賣超,1,1.1,2023/05/11,030136,2330,台積電元大2A購22,台積電
元大證券,買超,2,1.21,2023/05/11,030137,2330,台積電元大2B購09,台積電
國泰-敦南,賣超,2,1.21,2023/05/11,030137,2330,台積電元大2B購09,台積電
元大證券,買超,121,1.34,2023/05/11,030139,2603,長榮元大2B購02,長榮
元富,賣超,105,1.34,2023/05/11,030139,2603,長榮元大2B購02,長榮
富邦-府城,買超,15,1.34,2023/05/11,030139,2603,長榮元大2B購02,長榮
