券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-新營,買超,1,2.85,2023/05/22,030004,2618,長榮航凱基2B購01,長榮航
元大-雙和,賣超,10,2.85,2023/05/22,030004,2618,長榮航凱基2B購01,長榮航
臺銀-鳳山,買超,5,0.49,2023/05/22,030010,3545,敦泰凱基29購02,敦泰
第一金-澎湖,賣超,5,0.49,2023/05/22,030010,3545,敦泰凱基29購02,敦泰
凱基,買超,0,0.49,2023/05/22,030010,3545,敦泰凱基29購02,敦泰
統一-三重,買超,8,0.35,2023/05/22,030017,8261,富鼎凱基28購01,富鼎
凱基,賣超,8,0.35,2023/05/22,030017,8261,富鼎凱基28購01,富鼎
國泰證券,買超,349,1.97,2023/05/22,030023,2330,台積電國泰27購08,台積電
元富-松德,賣超,238,1.97,2023/05/22,030023,2330,台積電國泰27購08,台積電
富邦-中壢,買超,25,1.97,2023/05/22,030023,2330,台積電國泰27購08,台積電
國泰-敦南,賣超,61,1.97,2023/05/22,030023,2330,台積電國泰27購08,台積電
群益金鼎-竹南,買超,3,1.97,2023/05/22,030023,2330,台積電國泰27購08,台積電
元大-彰化民生,賣超,54,1.97,2023/05/22,030023,2330,台積電國泰27購08,台積電
元大-中壢,買超,0,1.97,2023/05/22,030023,2330,台積電國泰27購08,台積電
元大-西門,賣超,10,1.97,2023/05/22,030023,2330,台積電國泰27購08,台積電
台新-高雄,賣超,8,1.97,2023/05/22,030023,2330,台積電國泰27購08,台積電
國泰-板橋,賣超,5,1.97,2023/05/22,030023,2330,台積電國泰27購08,台積電
群益金鼎-基隆,賣超,1,1.97,2023/05/22,030023,2330,台積電國泰27購08,台積電
國泰證券,買超,230,1.36,2023/05/22,030024,2330,台積電國泰27購09,台積電
元富-松德,賣超,249,1.36,2023/05/22,030024,2330,台積電國泰27購09,台積電
台灣企銀-桃園,買超,230,1.36,2023/05/22,030024,2330,台積電國泰27購09,台積電
元大-大雅,賣超,214,1.36,2023/05/22,030024,2330,台積電國泰27購09,台積電
群益金鼎-竹南,買超,3,1.36,2023/05/22,030024,2330,台積電國泰27購09,台積電
富邦-中和,賣超,1,1.36,2023/05/22,030024,2330,台積電國泰27購09,台積電
富邦-東花蓮,買超,1,1.36,2023/05/22,030024,2330,台積電國泰27購09,台積電
永豐金-博愛,買超,7,0.39,2023/05/22,030031,3035,智原富邦29購01,智原
富邦證券,賣超,7,0.39,2023/05/22,030031,3035,智原富邦29購01,智原
富邦證券,買超,20,0.4,2023/05/22,030033,IX0001,臺股指富邦26購04,臺股指數
富邦-八德,賣超,20,0.4,2023/05/22,030033,IX0001,臺股指富邦26購04,臺股指數
統一-高雄,買超,1497,0.47,2023/05/22,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
元大證券,賣超,1497,0.47,2023/05/22,030036,00669R,道瓊反元大28購03,國泰美國道瓊反1
元大證券,買超,32,0.11,2023/05/22,030037,00683L,美指2X元大26購01,期元大美元指正2(原名：元大美元指數正2)
國泰-高雄,賣超,30,0.11,2023/05/22,030037,00683L,美指2X元大26購01,期元大美元指正2(原名：元大美元指數正2)
臺銀-鳳山,賣超,2,0.11,2023/05/22,030037,00683L,美指2X元大26購01,期元大美元指正2(原名：元大美元指數正2)
元大證券,買超,169,0.96,2023/05/22,030042,2317,鴻海元大2B購03,鴻海
永豐金-板橋,賣超,132,0.96,2023/05/22,030042,2317,鴻海元大2B購03,鴻海
國泰-敦南,買超,5,0.96,2023/05/22,030042,2317,鴻海元大2B購03,鴻海
富邦-基隆,賣超,40,0.96,2023/05/22,030042,2317,鴻海元大2B購03,鴻海
富邦-中壢,買超,3,0.96,2023/05/22,030042,2317,鴻海元大2B購03,鴻海
元大-東泰,賣超,5,0.96,2023/05/22,030042,2317,鴻海元大2B購03,鴻海
永豐金-信義,買超,87,2.62,2023/05/22,030044,2330,台積電元大2A購21,台積電
元大證券,賣超,154,2.62,2023/05/22,030044,2330,台積電元大2A購21,台積電
永豐金-敦北,買超,60,2.62,2023/05/22,030044,2330,台積電元大2A購21,台積電
元富-敦南,買超,5,2.62,2023/05/22,030044,2330,台積電元大2A購21,台積電
元大-屏南,買超,2,2.62,2023/05/22,030044,2330,台積電元大2A購21,台積電
元大證券,買超,5,2.42,2023/05/22,030045,2330,台積電元大2B購08,台積電
元富,賣超,5,2.42,2023/05/22,030045,2330,台積電元大2B購08,台積電
新光,買超,2,2.42,2023/05/22,030045,2330,台積電元大2B購08,台積電
第一金-新興,賣超,3,2.42,2023/05/22,030045,2330,台積電元大2B購08,台積電
富邦-台中,買超,1,2.42,2023/05/22,030045,2330,台積電元大2B購08,台積電
新光-台南,買超,150,1.49,2023/05/22,030049,2498,宏達電元大2B購02,宏達電
元大-南投,賣超,81,1.49,2023/05/22,030049,2498,宏達電元大2B購02,宏達電
元富,買超,79,1.49,2023/05/22,030049,2498,宏達電元大2B購02,宏達電
國票證券,賣超,70,1.49,2023/05/22,030049,2498,宏達電元大2B購02,宏達電
永豐金證券,買超,67,1.49,2023/05/22,030049,2498,宏達電元大2B購02,宏達電
元大證券,賣超,68,1.49,2023/05/22,030049,2498,宏達電元大2B購02,宏達電
華南永昌-台中,買超,15,1.49,2023/05/22,030049,2498,宏達電元大2B購02,宏達電
致和證券,賣超,60,1.49,2023/05/22,030049,2498,宏達電元大2B購02,宏達電
元大-西門,買超,2,1.49,2023/05/22,030049,2498,宏達電元大2B購02,宏達電
元大-萬華,賣超,34,1.49,2023/05/22,030049,2498,宏達電元大2B購02,宏達電
元大證券,買超,636,1.05,2023/05/22,030052,3008,大立光元大29購04,大立光
國票證券,賣超,345,1.05,2023/05/22,030052,3008,大立光元大29購04,大立光
台新-台中,買超,5,1.05,2023/05/22,030052,3008,大立光元大29購04,大立光
國泰-台中,賣超,150,1.05,2023/05/22,030052,3008,大立光元大29購04,大立光
國泰-敦南,買超,3,1.05,2023/05/22,030052,3008,大立光元大29購04,大立光
永豐金證券,賣超,60,1.05,2023/05/22,030052,3008,大立光元大29購04,大立光
永豐金-虎尾,買超,2,1.05,2023/05/22,030052,3008,大立光元大29購04,大立光
元富-松德,賣超,55,1.05,2023/05/22,030052,3008,大立光元大29購04,大立光
凱基-復興,賣超,20,1.05,2023/05/22,030052,3008,大立光元大29購04,大立光
元大-西門,賣超,7,1.05,2023/05/22,030052,3008,大立光元大29購04,大立光
第一金,賣超,5,1.05,2023/05/22,030052,3008,大立光元大29購04,大立光
富邦-高雄,賣超,4,1.05,2023/05/22,030052,3008,大立光元大29購04,大立光
元大證券,買超,162,0.74,2023/05/22,030053,3008,大立光元大2A購01,大立光
國票證券,賣超,110,0.74,2023/05/22,030053,3008,大立光元大2A購01,大立光
元大-北三重,買超,0,0.74,2023/05/22,030053,3008,大立光元大2A購01,大立光
元富,賣超,52,0.74,2023/05/22,030053,3008,大立光元大2A購01,大立光
元大證券,買超,29,0.75,2023/05/22,030054,3008,大立光元大2B購01,大立光
富邦-板橋中山,賣超,30,0.75,2023/05/22,030054,3008,大立光元大2B購01,大立光
永豐金-虎尾,買超,1,0.75,2023/05/22,030054,3008,大立光元大2B購01,大立光
元大證券,買超,30,0.83,2023/05/22,030057,3035,智原元大2A購01,智原
富邦-台南,賣超,30,0.83,2023/05/22,030057,3035,智原元大2A購01,智原
元大證券,買超,40,0.7,2023/05/22,030058,3454,晶睿元大28購02,晶睿
永豐金證券,賣超,60,0.7,2023/05/22,030058,3454,晶睿元大28購02,晶睿
元富-板橋,買超,20,0.7,2023/05/22,030058,3454,晶睿元大28購02,晶睿
致和證券,買超,60,1.34,2023/05/22,030068,8046,南電元大2B購03,南電
凱基-永康,賣超,50,1.34,2023/05/22,030068,8046,南電元大2B購03,南電
台新-高雄,買超,30,1.34,2023/05/22,030068,8046,南電元大2B購03,南電
國票證券,賣超,49,1.34,2023/05/22,030068,8046,南電元大2B購03,南電
合庫-台中,買超,30,1.34,2023/05/22,030068,8046,南電元大2B購03,南電
元大證券,賣超,45,1.34,2023/05/22,030068,8046,南電元大2B購03,南電
新光-桃園,買超,18,1.34,2023/05/22,030068,8046,南電元大2B購03,南電
凱基-中港,賣超,40,1.34,2023/05/22,030068,8046,南電元大2B購03,南電
凱基-中壢,買超,11,1.34,2023/05/22,030068,8046,南電元大2B購03,南電
亞東-新竹,賣超,5,1.34,2023/05/22,030068,8046,南電元大2B購03,南電
富邦-園區,買超,10,1.34,2023/05/22,030068,8046,南電元大2B購03,南電
玉山-大里,買超,10,1.34,2023/05/22,030068,8046,南電元大2B購03,南電
國泰-敦南,買超,8,1.34,2023/05/22,030068,8046,南電元大2B購03,南電
高橋-內壢,買超,5,1.34,2023/05/22,030068,8046,南電元大2B購03,南電
元大-頭份,買超,3,1.34,2023/05/22,030068,8046,南電元大2B購03,南電
富邦-東門,買超,2,1.34,2023/05/22,030068,8046,南電元大2B購03,南電
國票-九鼎,買超,2,1.34,2023/05/22,030068,8046,南電元大2B購03,南電
富邦-南員林,買超,10,0.13,2023/05/22,03006U,IX0001,臺股指國票27售07,臺股指數
國票證券,賣超,10,0.13,2023/05/22,03006U,IX0001,臺股指國票27售07,臺股指數
元大證券,買超,1,74.5,2023/05/22,03006X,2881,元展06,富邦金
元大-博愛,賣超,1,74.5,2023/05/22,03006X,2881,元展06,富邦金
元大-新竹經國,買超,50,0.42,2023/05/22,030070,3037,欣興兆豐27購02,欣興
兆豐證券,賣超,41,0.42,2023/05/22,030070,3037,欣興兆豐27購02,欣興
富邦-中和,買超,30,0.42,2023/05/22,030070,3037,欣興兆豐27購02,欣興
永豐金-敦北,賣超,30,0.42,2023/05/22,030070,3037,欣興兆豐27購02,欣興
國泰-板橋,買超,15,0.42,2023/05/22,030070,3037,欣興兆豐27購02,欣興
土銀-建國,賣超,20,0.42,2023/05/22,030070,3037,欣興兆豐27購02,欣興
台中銀,買超,5,0.42,2023/05/22,030070,3037,欣興兆豐27購02,欣興
台灣企銀-豐原,賣超,10,0.42,2023/05/22,030070,3037,欣興兆豐27購02,欣興
群益金鼎-台中,買超,1,0.42,2023/05/22,030070,3037,欣興兆豐27購02,欣興
統一,買超,9,0.21,2023/05/22,030075,3008,大立光統一28購03,大立光
國泰-館前,賣超,10,0.21,2023/05/22,030075,3008,大立光統一28購03,大立光
宏遠-新化,買超,1,0.21,2023/05/22,030075,3008,大立光統一28購03,大立光
國票證券,買超,80,0.22,2023/05/22,03007U,IX0001,臺股指國票28售04,臺股指數
國泰-台中,賣超,80,0.22,2023/05/22,03007U,IX0001,臺股指國票28售04,臺股指數
凱基,買超,201,0.33,2023/05/22,030085,2317,鴻海凱基26購06,鴻海
臺銀-臺中,賣超,200,0.33,2023/05/22,030085,2317,鴻海凱基26購06,鴻海
德信,賣超,1,0.33,2023/05/22,030085,2317,鴻海凱基26購06,鴻海
臺銀-臺中,買超,61,0.25,2023/05/22,03008U,IX0001,臺股指國票29售03,臺股指數
國票證券,賣超,71,0.25,2023/05/22,03008U,IX0001,臺股指國票29售03,臺股指數
統一-屏東,買超,10,0.25,2023/05/22,03008U,IX0001,臺股指國票29售03,臺股指數
(牛牛牛)亞-鑫豐,買超,1,0.24,2023/05/22,030090,3533,嘉澤凱基26購03,嘉澤
凱基,賣超,1,0.24,2023/05/22,030090,3533,嘉澤凱基26購03,嘉澤
凱基,買超,13,3.75,2023/05/22,030091,3617,碩天凱基26購01,碩天
元富-松德,賣超,10,3.75,2023/05/22,030091,3617,碩天凱基26購01,碩天
永豐金-敦北,買超,7,3.75,2023/05/22,030091,3617,碩天凱基26購01,碩天
元富,賣超,10,3.75,2023/05/22,030091,3617,碩天凱基26購01,碩天
凱基,買超,1,0.45,2023/05/22,030092,6285,啟碁凱基26購02,啟碁
國泰-新莊,賣超,1,0.45,2023/05/22,030092,6285,啟碁凱基26購02,啟碁
富邦-板橋,買超,7,0.11,2023/05/22,030097,00632R,T50反1國票26購03,元大台灣50反1
國票證券,賣超,7,0.11,2023/05/22,030097,00632R,T50反1國票26購03,元大台灣50反1
國票證券,買超,25,0.85,2023/05/22,030100,00637L,滬深2X國票26購03,元大滬深300正2
富邦-板橋中山,賣超,50,0.85,2023/05/22,030100,00637L,滬深2X國票26購03,元大滬深300正2
國票-敦北法人,買超,10,0.85,2023/05/22,030100,00637L,滬深2X國票26購03,元大滬深300正2
美好-蘆洲,買超,10,0.85,2023/05/22,030100,00637L,滬深2X國票26購03,元大滬深300正2
國泰-台中,買超,5,0.85,2023/05/22,030100,00637L,滬深2X國票26購03,元大滬深300正2
台新證券,買超,0,0.85,2023/05/22,030100,00637L,滬深2X國票26購03,元大滬深300正2
臺銀-新竹,買超,16,0.83,2023/05/22,030101,1101,台泥國票26購01,台泥
國票證券,賣超,16,0.83,2023/05/22,030101,1101,台泥國票26購01,台泥
台新證券,買超,30,0.86,2023/05/22,030103,2327,國巨國票26購01,國巨
臺銀-民權,賣超,15,0.86,2023/05/22,030103,2327,國巨國票26購01,國巨
玉山-高雄,買超,0,0.86,2023/05/22,030103,2327,國巨國票26購01,國巨
國票證券,賣超,8,0.86,2023/05/22,030103,2327,國巨國票26購01,國巨
永豐金-三重,賣超,7,0.86,2023/05/22,030103,2327,國巨國票26購01,國巨
富邦-大墩,買超,30,0.8,2023/05/22,030104,2330,台積電國票26購04,台積電
國票證券,賣超,32,0.8,2023/05/22,030104,2330,台積電國票26購04,台積電
富邦-西壢,買超,6,0.8,2023/05/22,030104,2330,台積電國票26購04,台積電
國泰-台南,賣超,6,0.8,2023/05/22,030104,2330,台積電國票26購04,台積電
群益金鼎-新竹,買超,2,0.8,2023/05/22,030104,2330,台積電國票26購04,台積電
元富-松德,買超,185,0.65,2023/05/22,030105,2330,台積電國票27購02,台積電
國票證券,賣超,185,0.65,2023/05/22,030105,2330,台積電國票27購02,台積電
新光-台南,買超,40,0.31,2023/05/22,030108,2498,宏達電國票26購02,宏達電
國票證券,賣超,44,0.31,2023/05/22,030108,2498,宏達電國票26購02,宏達電
國泰-敦南,買超,2,0.31,2023/05/22,030108,2498,宏達電國票26購02,宏達電
臺銀,買超,2,0.31,2023/05/22,030108,2498,宏達電國票26購02,宏達電
國泰-台中,買超,4,0.13,2023/05/22,030109,3037,欣興國票26購04,欣興
國票證券,賣超,4,0.13,2023/05/22,030109,3037,欣興國票26購04,欣興
永豐金-竹北,買超,60,0.09,2023/05/22,030112,3533,嘉澤國票26購01,嘉澤
國票證券,賣超,60,0.09,2023/05/22,030112,3533,嘉澤國票26購01,嘉澤
元大-敦南,買超,10,0.33,2023/05/22,030113,4915,致伸國票26購02,致伸
國票證券,賣超,10,0.33,2023/05/22,030113,4915,致伸國票26購02,致伸
中國信託,買超,3,0.41,2023/05/22,030117,00637L,滬深2X中信26購02,元大滬深300正2
永豐金-新店,賣超,3,0.41,2023/05/22,030117,00637L,滬深2X中信26購02,元大滬深300正2
中國信託,買超,21,1.49,2023/05/22,030120,1605,華新中信29購01,華新
永豐金-古亭,賣超,25,1.49,2023/05/22,030120,1605,華新中信29購01,華新
亞東-台南,買超,10,1.49,2023/05/22,030120,1605,華新中信29購01,華新
凱基-東門,賣超,5,1.49,2023/05/22,030120,1605,華新中信29購01,華新
元大-東泰,賣超,1,1.49,2023/05/22,030120,1605,華新中信29購01,華新
元富,買超,10,0.92,2023/05/22,030123,2376,技嘉中信26購01,技嘉
群益金鼎-敦南,賣超,9,0.92,2023/05/22,030123,2376,技嘉中信26購01,技嘉
元富-松德,買超,9,0.92,2023/05/22,030123,2376,技嘉中信26購01,技嘉
中國信託,賣超,8,0.92,2023/05/22,030123,2376,技嘉中信26購01,技嘉
國泰-新莊,賣超,2,0.92,2023/05/22,030123,2376,技嘉中信26購01,技嘉
元富,買超,20,2.01,2023/05/22,030125,5269,祥碩中信26購01,祥碩
中國信託,賣超,31,2.01,2023/05/22,030125,5269,祥碩中信26購01,祥碩
元富-松德,買超,10,2.01,2023/05/22,030125,5269,祥碩中信26購01,祥碩
永豐金證券,賣超,9,2.01,2023/05/22,030125,5269,祥碩中信26購01,祥碩
國票證券,買超,10,2.01,2023/05/22,030125,5269,祥碩中信26購01,祥碩
永豐金證券,買超,30,1.37,2023/05/22,030126,5269,祥碩中信27購01,祥碩
中國信託,賣超,22,1.37,2023/05/22,030126,5269,祥碩中信27購01,祥碩
凱基-台北,買超,10,1.37,2023/05/22,030126,5269,祥碩中信27購01,祥碩
富邦-西壢,賣超,20,1.37,2023/05/22,030126,5269,祥碩中信27購01,祥碩
凱基-竹北,買超,2,1.37,2023/05/22,030126,5269,祥碩中信27購01,祥碩
國票證券,買超,11,7.46,2023/05/22,030129,2201,裕隆元大29購02,裕隆
永豐金-敦南,賣超,14,7.46,2023/05/22,030129,2201,裕隆元大29購02,裕隆
元大證券,買超,6,7.46,2023/05/22,030129,2201,裕隆元大29購02,裕隆
元大-基隆孝二,賣超,3,7.46,2023/05/22,030129,2201,裕隆元大29購02,裕隆
中國信託-高雄,買超,150,1.03,2023/05/22,030133,2317,鴻海元大2B購04,鴻海
元大證券,賣超,140,1.03,2023/05/22,030133,2317,鴻海元大2B購04,鴻海
玉山證券,買超,20,1.03,2023/05/22,030133,2317,鴻海元大2B購04,鴻海
國票-中正,賣超,30,1.03,2023/05/22,030133,2317,鴻海元大2B購04,鴻海
元富-松德,買超,150,1.23,2023/05/22,030135,2330,台積電元大29購28,台積電
元富,賣超,106,1.23,2023/05/22,030135,2330,台積電元大29購28,台積電
統一-汐止,買超,1,1.23,2023/05/22,030135,2330,台積電元大29購28,台積電
元大證券,賣超,35,1.23,2023/05/22,030135,2330,台積電元大29購28,台積電
元大-楊梅,賣超,10,1.23,2023/05/22,030135,2330,台積電元大29購28,台積電
元大證券,買超,28,1.35,2023/05/22,030136,2330,台積電元大2A購22,台積電
台新-高雄,賣超,10,1.35,2023/05/22,030136,2330,台積電元大2A購22,台積電
國票-南港,賣超,8,1.35,2023/05/22,030136,2330,台積電元大2A購22,台積電
中國信託,賣超,5,1.35,2023/05/22,030136,2330,台積電元大2A購22,台積電
元大-土城,賣超,5,1.35,2023/05/22,030136,2330,台積電元大2A購22,台積電
臺銀-金山,買超,10,1.39,2023/05/22,030137,2330,台積電元大2B購09,台積電
元大證券,賣超,10,1.39,2023/05/22,030137,2330,台積電元大2B購09,台積電
永豐金-松山,買超,160,1.31,2023/05/22,030139,2603,長榮元大2B購02,長榮
元大證券,賣超,149,1.31,2023/05/22,030139,2603,長榮元大2B購02,長榮
元大-西屯,買超,20,1.31,2023/05/22,030139,2603,長榮元大2B購02,長榮
國泰-敦南,賣超,20,1.31,2023/05/22,030139,2603,長榮元大2B購02,長榮
第一金-頭份,買超,10,1.31,2023/05/22,030139,2603,長榮元大2B購02,長榮
國泰-台中,賣超,16,1.31,2023/05/22,030139,2603,長榮元大2B購02,長榮
康和-延平,買超,5,1.31,2023/05/22,030139,2603,長榮元大2B購02,長榮
元富-松德,賣超,10,1.31,2023/05/22,030139,2603,長榮元大2B購02,長榮
元大證券,買超,151,0.65,2023/05/22,030142,3008,大立光元大29購05,大立光
國票證券,賣超,131,0.65,2023/05/22,030142,3008,大立光元大29購05,大立光
永豐金-萬盛,買超,3,0.65,2023/05/22,030142,3008,大立光元大29購05,大立光
兆豐-新竹,賣超,23,0.65,2023/05/22,030142,3008,大立光元大29購05,大立光
國泰-敦南,買超,137,1.31,2023/05/22,030145,3037,欣興元大2B購03,欣興
元大證券,賣超,159,1.31,2023/05/22,030145,3037,欣興元大2B購03,欣興
國泰-台南,買超,100,1.31,2023/05/22,030145,3037,欣興元大2B購03,欣興
永豐金-中盛,賣超,100,1.31,2023/05/22,030145,3037,欣興元大2B購03,欣興
元富-烏日,買超,20,1.31,2023/05/22,030145,3037,欣興元大2B購03,欣興
元大-金門,賣超,90,1.31,2023/05/22,030145,3037,欣興元大2B購03,欣興
宏遠-台中,買超,20,1.31,2023/05/22,030145,3037,欣興元大2B購03,欣興
元大-木柵,賣超,10,1.31,2023/05/22,030145,3037,欣興元大2B購03,欣興
富邦-建國,買超,20,1.31,2023/05/22,030145,3037,欣興元大2B購03,欣興
台新證券,賣超,7,1.31,2023/05/22,030145,3037,欣興元大2B購03,欣興
凱基-台北,買超,20,1.31,2023/05/22,030145,3037,欣興元大2B購03,欣興
元大-東蘆,賣超,5,1.31,2023/05/22,030145,3037,欣興元大2B購03,欣興
凱基-市政,買超,15,1.31,2023/05/22,030145,3037,欣興元大2B購03,欣興
美好-蘆洲,賣超,1,1.31,2023/05/22,030145,3037,欣興元大2B購03,欣興
宏遠-桃園,買超,10,1.31,2023/05/22,030145,3037,欣興元大2B購03,欣興
元富-虎尾,買超,10,1.31,2023/05/22,030145,3037,欣興元大2B購03,欣興
兆豐-彰化,買超,10,1.31,2023/05/22,030145,3037,欣興元大2B購03,欣興
中國信託-中壢,買超,6,1.31,2023/05/22,030145,3037,欣興元大2B購03,欣興
兆豐-新竹,買超,2,1.31,2023/05/22,030145,3037,欣興元大2B購03,欣興
永豐金-苓雅,買超,2,1.31,2023/05/22,030145,3037,欣興元大2B購03,欣興
富邦-仁愛,買超,0,1.31,2023/05/22,030145,3037,欣興元大2B購03,欣興
元大證券,買超,15,4.28,2023/05/22,030149,5269,祥碩元大29購01,祥碩
元富-松德,賣超,5,4.28,2023/05/22,030149,5269,祥碩元大29購01,祥碩
元富,賣超,5,4.28,2023/05/22,030149,5269,祥碩元大29購01,祥碩
元大-永春,賣超,4,4.28,2023/05/22,030149,5269,祥碩元大29購01,祥碩
凱基-台北,賣超,1,4.28,2023/05/22,030149,5269,祥碩元大29購01,祥碩
元大證券,買超,10,0.78,2023/05/22,030152,6213,聯茂元大2A購01,聯茂
永豐金-桃園,賣超,10,0.78,2023/05/22,030152,6213,聯茂元大2A購01,聯茂
元大證券,買超,81,0.71,2023/05/22,030156,8046,南電元大2B購04,南電
永豐金-北高雄,賣超,139,0.71,2023/05/22,030156,8046,南電元大2B購04,南電
合庫-高雄,買超,50,0.71,2023/05/22,030156,8046,南電元大2B購04,南電
兆豐-南門,賣超,38,0.71,2023/05/22,030156,8046,南電元大2B購04,南電
德信-和平,買超,30,0.71,2023/05/22,030156,8046,南電元大2B購04,南電
群益金鼎-彰化,賣超,15,0.71,2023/05/22,030156,8046,南電元大2B購04,南電
元富-城中,買超,30,0.71,2023/05/22,030156,8046,南電元大2B購04,南電
永豐金證券,賣超,9,0.71,2023/05/22,030156,8046,南電元大2B購04,南電
國泰-敦南,買超,13,0.71,2023/05/22,030156,8046,南電元大2B購04,南電
富邦-信義,賣超,5,0.71,2023/05/22,030156,8046,南電元大2B購04,南電
台新-高雄,買超,5,0.71,2023/05/22,030156,8046,南電元大2B購04,南電
新光,賣超,3,0.71,2023/05/22,030156,8046,南電元大2B購04,南電
永豐金-萬盛,買超,1,1.2,2023/05/22,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
富邦證券,賣超,1,1.2,2023/05/22,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
永豐金-敦北,買超,249,0.99,2023/05/22,030159,2330,台積電富邦26購09,台積電
群益金鼎-敦南,賣超,249,0.99,2023/05/22,030159,2330,台積電富邦26購09,台積電
第一金-自由,買超,30,0.99,2023/05/22,030159,2330,台積電富邦26購09,台積電
富邦證券,賣超,30,0.99,2023/05/22,030159,2330,台積電富邦26購09,台積電
永豐金-中和,買超,30,0.09,2023/05/22,03015U,IX0039,金融類國票26售03,金融類
國票證券,賣超,30,0.09,2023/05/22,03015U,IX0039,金融類國票26售03,金融類
元富-松德,買超,80,0.95,2023/05/22,030161,2377,微星富邦28購01,微星
富邦證券,賣超,93,0.95,2023/05/22,030161,2377,微星富邦28購01,微星
永豐金證券,買超,12,0.95,2023/05/22,030161,2377,微星富邦28購01,微星
元大-新盛,賣超,4,0.95,2023/05/22,030161,2377,微星富邦28購01,微星
華南永昌-新莊,買超,5,0.95,2023/05/22,030161,2377,微星富邦28購01,微星
群益金鼎,買超,8,0.36,2023/05/22,030164,00637L,滬深2X群益27購04,元大滬深300正2
永豐金-新店,賣超,8,0.36,2023/05/22,030164,00637L,滬深2X群益27購04,元大滬深300正2
國泰-敦南,買超,0,0.36,2023/05/22,030164,00637L,滬深2X群益27購04,元大滬深300正2
永豐金證券,買超,50,0.1,2023/05/22,030170,2317,鴻海群益26購01,鴻海
群益金鼎,賣超,63,0.1,2023/05/22,030170,2317,鴻海群益26購01,鴻海
亞東-台南,買超,10,0.1,2023/05/22,030170,2317,鴻海群益26購01,鴻海
富邦-永康,買超,3,0.1,2023/05/22,030170,2317,鴻海群益26購01,鴻海
元大證券,買超,9,8.82,2023/05/22,03017X,2890,元展17,永豐金
(牛牛牛)亞-鑫豐,賣超,9,8.82,2023/05/22,03017X,2890,元展17,永豐金
群益金鼎,買超,1114,0.1,2023/05/22,030184,6533,晶心科群益29購01,晶心科
永豐金-松山,賣超,998,0.1,2023/05/22,030184,6533,晶心科群益29購01,晶心科
國泰-高雄,買超,20,0.1,2023/05/22,030184,6533,晶心科群益29購01,晶心科
台新-建北,賣超,150,0.1,2023/05/22,030184,6533,晶心科群益29購01,晶心科
玉山-板橋,買超,13,0.1,2023/05/22,030184,6533,晶心科群益29購01,晶心科
富邦-樹林,買超,1,0.1,2023/05/22,030184,6533,晶心科群益29購01,晶心科
國票證券,買超,667,0.12,2023/05/22,030194,3006,晶豪科國票26購01,晶豪科
群益金鼎-彰化,賣超,768,0.12,2023/05/22,030194,3006,晶豪科國票26購01,晶豪科
富邦-台中,買超,186,0.12,2023/05/22,030194,3006,晶豪科國票26購01,晶豪科
