券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-汐止,買超,23,1.11,2023/11/14,03018T,00715L,SGBR2X元大32售02,期街口布蘭特正2
元大證券,賣超,23,1.11,2023/11/14,03018T,00715L,SGBR2X元大32售02,期街口布蘭特正2
富邦-新店,買超,1,3.52,2023/11/14,03020T,2324,仁寶元大33售13,仁寶
元大證券,賣超,1,3.52,2023/11/14,03020T,2324,仁寶元大33售13,仁寶
玉山-大里,買超,8,0.56,2023/11/14,03022T,2368,金像電元大33售16,金像電
富邦-永和,賣超,5,0.56,2023/11/14,03022T,2368,金像電元大33售16,金像電
元大證券,賣超,3,0.56,2023/11/14,03022T,2368,金像電元大33售16,金像電
富邦證券,買超,20,27.36,2023/11/14,03022X,2317,富展01,鴻海
新光-新竹,賣超,20,27.36,2023/11/14,03022X,2317,富展01,鴻海
元大-板橋,買超,30,0.41,2023/11/14,03027T,2368,金像電群益32售17,金像電
元大-文心興安,賣超,50,0.41,2023/11/14,03027T,2368,金像電群益32售17,金像電
群益金鼎,買超,15,0.41,2023/11/14,03027T,2368,金像電群益32售17,金像電
新光-台中,買超,5,0.41,2023/11/14,03027T,2368,金像電群益32售17,金像電
凱基-彰化,買超,50,0.47,2023/11/14,03028T,0050,台灣50凱基32售07,元大台灣50
凱基,賣超,37,0.47,2023/11/14,03028T,0050,台灣50凱基32售07,元大台灣50
元富-緯城,買超,5,0.47,2023/11/14,03028T,0050,台灣50凱基32售07,元大台灣50
永豐金-嘉義,賣超,20,0.47,2023/11/14,03028T,0050,台灣50凱基32售07,元大台灣50
富邦-中港,買超,2,0.47,2023/11/14,03028T,0050,台灣50凱基32售07,元大台灣50
國泰-桃園,買超,30,0.3,2023/11/14,03029T,0050,台灣50凱基33售09,元大台灣50
凱基,賣超,30,0.3,2023/11/14,03029T,0050,台灣50凱基33售09,元大台灣50
元大-蘆洲中正,買超,299,0.32,2023/11/14,03033T,2368,金像電凱基32售11,金像電
凱基,賣超,399,0.32,2023/11/14,03033T,2368,金像電凱基32售11,金像電
元大-太平,買超,100,0.32,2023/11/14,03033T,2368,金像電凱基32售11,金像電
台新證券,買超,219,0.38,2023/11/14,03037T,1477,聚陽台新32售01,聚陽
永豐金-松山,賣超,205,0.38,2023/11/14,03037T,1477,聚陽台新32售01,聚陽
永豐金證券,買超,25,0.38,2023/11/14,03037T,1477,聚陽台新32售01,聚陽
元大-敦南,賣超,50,0.38,2023/11/14,03037T,1477,聚陽台新32售01,聚陽
富邦-建國,買超,10,0.38,2023/11/14,03037T,1477,聚陽台新32售01,聚陽
華南永昌-古亭,賣超,4,0.38,2023/11/14,03037T,1477,聚陽台新32售01,聚陽
元大-新莊,買超,5,0.38,2023/11/14,03037T,1477,聚陽台新32售01,聚陽
元大證券,買超,121,0.03,2023/11/14,030408,2330,台積電元大2B購11,台積電
富邦-內湖,賣超,80,0.03,2023/11/14,030408,2330,台積電元大2B購11,台積電
國泰-台中,賣超,40,0.03,2023/11/14,030408,2330,台積電元大2B購11,台積電
永豐金-松山,賣超,1,0.03,2023/11/14,030408,2330,台積電元大2B購11,台積電
富邦-桃園,買超,30,1.41,2023/11/14,03041T,1795,美時元大33售05,美時
元大證券,賣超,89,1.41,2023/11/14,03041T,1795,美時元大33售05,美時
國票證券,買超,30,1.41,2023/11/14,03041T,1795,美時元大33售05,美時
元大-南屯,賣超,1,1.41,2023/11/14,03041T,1795,美時元大33售05,美時
元大-新莊,買超,20,1.41,2023/11/14,03041T,1795,美時元大33售05,美時
國泰-敦南,買超,6,1.41,2023/11/14,03041T,1795,美時元大33售05,美時
元大-學甲,買超,4,1.41,2023/11/14,03041T,1795,美時元大33售05,美時
元大證券,買超,21,4.2,2023/11/14,03042T,2376,技嘉元大33售26,技嘉
永豐金證券,賣超,21,4.2,2023/11/14,03042T,2376,技嘉元大33售26,技嘉
元大-太平,買超,21,0.41,2023/11/14,03045T,2454,聯發科元富34售10,聯發科
元富-大昌,賣超,10,0.41,2023/11/14,03045T,2454,聯發科元富34售10,聯發科
元富,賣超,9,0.41,2023/11/14,03045T,2454,聯發科元富34售10,聯發科
凱基-嘉義,賣超,2,0.41,2023/11/14,03045T,2454,聯發科元富34售10,聯發科
統一,買超,88,0.52,2023/11/14,03049T,2368,金像電統一35售08,金像電
元大-龍潭,賣超,100,0.52,2023/11/14,03049T,2368,金像電統一35售08,金像電
美好,買超,30,0.52,2023/11/14,03049T,2368,金像電統一35售08,金像電
元富-新竹,賣超,30,0.52,2023/11/14,03049T,2368,金像電統一35售08,金像電
中國信託-文心,買超,15,0.52,2023/11/14,03049T,2368,金像電統一35售08,金像電
凱基-文心,賣超,10,0.52,2023/11/14,03049T,2368,金像電統一35售08,金像電
統一-桃園,買超,6,0.52,2023/11/14,03049T,2368,金像電統一35售08,金像電
富邦-西壢,買超,1,0.52,2023/11/14,03049T,2368,金像電統一35售08,金像電
富邦-東門,買超,2,9.48,2023/11/14,03050X,9945,元展47,潤泰新
元大證券,賣超,3,9.48,2023/11/14,03050X,9945,元展47,潤泰新
富邦-竹北,買超,1,9.48,2023/11/14,03050X,9945,元展47,潤泰新
凱基,買超,67,1.24,2023/11/14,03051T,2345,智邦凱基33售04,智邦
凱基-員林,賣超,37,1.24,2023/11/14,03051T,2345,智邦凱基33售04,智邦
凱基-林口,賣超,15,1.24,2023/11/14,03051T,2345,智邦凱基33售04,智邦
元大-大里德芳,賣超,10,1.24,2023/11/14,03051T,2345,智邦凱基33售04,智邦
群益金鼎-中壢,賣超,5,1.24,2023/11/14,03051T,2345,智邦凱基33售04,智邦
統一-新竹,買超,30,1.09,2023/11/14,03052T,2368,金像電凱基32售13,金像電
凱基,賣超,21,1.09,2023/11/14,03052T,2368,金像電凱基32售13,金像電
永豐金-竹北,買超,2,1.09,2023/11/14,03052T,2368,金像電凱基32售13,金像電
永豐金證券,賣超,10,1.09,2023/11/14,03052T,2368,金像電凱基32售13,金像電
永豐金-新店,賣超,1,1.09,2023/11/14,03052T,2368,金像電凱基32售13,金像電
凱基,買超,90,0.35,2023/11/14,03054T,6415,矽力凱基33售03,矽力*-KY
第一金,賣超,90,0.35,2023/11/14,03054T,6415,矽力凱基33售03,矽力*-KY
永豐金證券,買超,67,0.58,2023/11/14,03055T,1513,中興電群益34售01,中興電
群益金鼎,賣超,67,0.58,2023/11/14,03055T,1513,中興電群益34售01,中興電
群益金鼎,買超,2,2.08,2023/11/14,03056T,2376,技嘉群益38售04,技嘉
群益金鼎-萬華,賣超,2,2.08,2023/11/14,03056T,2376,技嘉群益38售04,技嘉
元富-板橋,買超,1,2.08,2023/11/14,03056T,2376,技嘉群益38售04,技嘉
凱基-嘉義,賣超,1,2.08,2023/11/14,03056T,2376,技嘉群益38售04,技嘉
元大-城東,買超,5,1.73,2023/11/14,03057T,6533,晶心科群益32售08,晶心科
群益金鼎,賣超,6,1.73,2023/11/14,03057T,6533,晶心科群益32售08,晶心科
國泰-敦南,買超,1,1.73,2023/11/14,03057T,6533,晶心科群益32售08,晶心科
元大證券,買超,2,0.86,2023/11/14,03058T,2368,金像電元大33售22,金像電
華南永昌,賣超,2,0.86,2023/11/14,03058T,2368,金像電元大33售22,金像電
元大證券,買超,9,4.94,2023/11/14,03059T,2376,技嘉元大33售30,技嘉
國票證券,賣超,9,4.94,2023/11/14,03059T,2376,技嘉元大33售30,技嘉
群益金鼎-竹南,買超,18,1.02,2023/11/14,03062T,2383,台光電元大33售24,台光電
元大證券,賣超,23,1.02,2023/11/14,03062T,2383,台光電元大33售24,台光電
新光-台南,買超,5,1.02,2023/11/14,03062T,2383,台光電元大33售24,台光電
元大-大里德芳,買超,10,1.61,2023/11/14,03063T,2383,台光電元大33售25,台光電
元大-敦化,賣超,10,1.61,2023/11/14,03063T,2383,台光電元大33售25,台光電
元大證券,買超,0,1.61,2023/11/14,03063T,2383,台光電元大33售25,台光電
中國信託-新竹,買超,10,1.98,2023/11/14,03064T,2383,台光電元大33售26,台光電
玉山-左營,賣超,10,1.98,2023/11/14,03064T,2383,台光電元大33售26,台光電
元大證券,買超,5,1.98,2023/11/14,03064T,2383,台光電元大33售26,台光電
元大-員林,賣超,5,1.98,2023/11/14,03064T,2383,台光電元大33售26,台光電
凱基,買超,2,4.06,2023/11/14,030651,2330,台積電凱基3B購01,台積電
玉山-左營,賣超,1,4.06,2023/11/14,030651,2330,台積電凱基3B購01,台積電
土銀-嘉義,賣超,1,4.06,2023/11/14,030651,2330,台積電凱基3B購01,台積電
中國信託-高雄,買超,30,1.43,2023/11/14,03065T,3443,創意元大33售18,創意
元大證券,賣超,40,1.43,2023/11/14,03065T,3443,創意元大33售18,創意
宏遠-中和,買超,20,1.43,2023/11/14,03065T,3443,創意元大33售18,創意
富邦-板橋,賣超,10,1.43,2023/11/14,03065T,3443,創意元大33售18,創意
元大-土城,買超,10,0.64,2023/11/14,03066T,6415,矽力元大33售04,矽力*-KY
元大證券,賣超,10,0.64,2023/11/14,03066T,6415,矽力元大33售04,矽力*-KY
統一,買超,194,0.88,2023/11/14,030678,2603,長榮統一2B購01,長榮
中國信託-嘉義,賣超,200,0.88,2023/11/14,030678,2603,長榮統一2B購01,長榮
元富,買超,22,0.88,2023/11/14,030678,2603,長榮統一2B購01,長榮
群益金鼎-台中,賣超,9,0.88,2023/11/14,030678,2603,長榮統一2B購01,長榮
凱基-豐中,買超,1,0.88,2023/11/14,030678,2603,長榮統一2B購01,長榮
台新-新營,賣超,8,0.88,2023/11/14,030678,2603,長榮統一2B購01,長榮
元富,買超,82,1.32,2023/11/14,03068T,2345,智邦元富32售03,智邦
永豐金證券,賣超,65,1.32,2023/11/14,03068T,2345,智邦元富32售03,智邦
元大-頭份,買超,5,1.32,2023/11/14,03068T,2345,智邦元富32售03,智邦
永豐金-市政,賣超,10,1.32,2023/11/14,03068T,2345,智邦元富32售03,智邦
玉山-士林,賣超,10,1.32,2023/11/14,03068T,2345,智邦元富32售03,智邦
元大-鳳中,賣超,2,1.32,2023/11/14,03068T,2345,智邦元富32售03,智邦
國泰證券,買超,415,0.89,2023/11/14,03070T,2330,台積電國泰34售02,台積電
永豐金證券,賣超,272,0.89,2023/11/14,03070T,2330,台積電國泰34售02,台積電
元大-新竹經國,買超,20,0.89,2023/11/14,03070T,2330,台積電國泰34售02,台積電
兆豐-內湖,賣超,150,0.89,2023/11/14,03070T,2330,台積電國泰34售02,台積電
統一-桃園,買超,3,0.89,2023/11/14,03070T,2330,台積電國泰34售02,台積電
國泰-敦南,賣超,19,0.89,2023/11/14,03070T,2330,台積電國泰34售02,台積電
台新證券,買超,2,0.89,2023/11/14,03070T,2330,台積電國泰34售02,台積電
元大-新竹,買超,1,0.89,2023/11/14,03070T,2330,台積電國泰34售02,台積電
玉山-大里,買超,101,0.37,2023/11/14,03071T,2345,智邦永豐32售02,智邦
永豐金證券,賣超,100,0.37,2023/11/14,03071T,2345,智邦永豐32售02,智邦
永豐金-永康,賣超,1,0.37,2023/11/14,03071T,2345,智邦永豐32售02,智邦
永豐金證券,買超,313,1.18,2023/11/14,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金-古亭,賣超,325,1.18,2023/11/14,03072T,IX0001,臺股指永豐35售02,臺股指數
華南永昌-彰化,買超,10,1.18,2023/11/14,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金-三重,賣超,10,1.18,2023/11/14,03072T,IX0001,臺股指永豐35售02,臺股指數
宏遠-桃園,買超,5,1.18,2023/11/14,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金-內湖,買超,5,1.18,2023/11/14,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金-台南,買超,2,1.18,2023/11/14,03072T,IX0001,臺股指永豐35售02,臺股指數
港商麥格理,買超,1,1.25,2023/11/14,03075T,2345,智邦麥證32售02,智邦
玉山-高雄,賣超,1,1.25,2023/11/14,03075T,2345,智邦麥證32售02,智邦
元大-彰化,買超,40,0.59,2023/11/14,03076T,2368,金像電凱基33售09,金像電
凱基,賣超,40,0.59,2023/11/14,03076T,2368,金像電凱基33售09,金像電
凱基,買超,85,2.38,2023/11/14,03077T,2376,技嘉凱基32售18,技嘉
永豐金證券,賣超,80,2.38,2023/11/14,03077T,2376,技嘉凱基32售18,技嘉
華南永昌-楠梓,賣超,5,2.38,2023/11/14,03077T,2376,技嘉凱基32售18,技嘉
凱基,買超,95,0.84,2023/11/14,03078T,6669,緯穎凱基32售14,緯穎
康和-嘉義,賣超,95,0.84,2023/11/14,03078T,6669,緯穎凱基32售14,緯穎
國泰-忠孝,買超,20,0.37,2023/11/14,03079T,00631L,T50正2群益32售05,元大台灣50正2
群益金鼎,賣超,19,0.37,2023/11/14,03079T,00631L,T50正2群益32售05,元大台灣50正2
國泰-敦南,賣超,1,0.37,2023/11/14,03079T,00631L,T50正2群益32售05,元大台灣50正2
元大證券,買超,32,4.36,2023/11/14,03081T,2376,技嘉元大33售36,技嘉
元大-成功,賣超,32,4.36,2023/11/14,03081T,2376,技嘉元大33售36,技嘉
群益金鼎,買超,1,0.08,2023/11/14,030825,2330,台積電群益2C購02,台積電
凱基-台北,賣超,1,0.08,2023/11/14,030825,2330,台積電群益2C購02,台積電
元大證券,買超,20,4.52,2023/11/14,03082T,2376,技嘉元大33售37,技嘉
永豐金證券,賣超,20,4.52,2023/11/14,03082T,2376,技嘉元大33售37,技嘉
凱基,買超,5,1.9,2023/11/14,030866,2330,台積電凱基2C購03,台積電
富邦-嘉義,賣超,5,1.9,2023/11/14,030866,2330,台積電凱基2C購03,台積電
凱基,買超,58,0.35,2023/11/14,030868,2330,台積電凱基2C購05,台積電
第一金-嘉義,賣超,59,0.35,2023/11/14,030868,2330,台積電凱基2C購05,台積電
國泰-台南,買超,1,0.35,2023/11/14,030868,2330,台積電凱基2C購05,台積電
國票證券,買超,81,0.66,2023/11/14,03088T,2345,智邦國票33售05,智邦
永豐金-屏東,賣超,79,0.66,2023/11/14,03088T,2345,智邦國票33售05,智邦
華南永昌-虎尾,賣超,2,0.66,2023/11/14,03088T,2345,智邦國票33售05,智邦
元大證券,買超,36,0.25,2023/11/14,030893,2330,台積電元大2C購01,台積電
國泰-敦南,賣超,20,0.25,2023/11/14,030893,2330,台積電元大2C購01,台積電
群益金鼎-開元,賣超,10,0.25,2023/11/14,030893,2330,台積電元大2C購01,台積電
元富,賣超,6,0.25,2023/11/14,030893,2330,台積電元大2C購01,台積電
國票-彰化,買超,10,0.55,2023/11/14,03090T,4763,材料國票33售05,材料-KY
永豐金-台中,賣超,10,0.55,2023/11/14,03090T,4763,材料國票33售05,材料-KY
國票證券,買超,3,0.55,2023/11/14,03090T,4763,材料國票33售05,材料-KY
永豐金證券,賣超,5,0.55,2023/11/14,03090T,4763,材料國票33售05,材料-KY
群益金鼎-永和,買超,2,0.55,2023/11/14,03090T,4763,材料國票33售05,材料-KY
國票證券,買超,690,0.14,2023/11/14,03091T,6415,矽力國票33售02,矽力*-KY
中國信託-文心,賣超,500,0.14,2023/11/14,03091T,6415,矽力國票33售02,矽力*-KY
兆豐-公益,買超,110,0.14,2023/11/14,03091T,6415,矽力國票33售02,矽力*-KY
群益金鼎-天母,賣超,400,0.14,2023/11/14,03091T,6415,矽力國票33售02,矽力*-KY
群益金鼎-民權,買超,100,0.14,2023/11/14,03091T,6415,矽力國票33售02,矽力*-KY
元富-松德,買超,3,0.51,2023/11/14,03092T,6669,緯穎國票33售07,緯穎
國票證券,賣超,7,0.51,2023/11/14,03092T,6669,緯穎國票33售07,緯穎
元富,買超,3,0.51,2023/11/14,03092T,6669,緯穎國票33售07,緯穎
永豐金證券,買超,1,0.51,2023/11/14,03092T,6669,緯穎國票33售07,緯穎
元大證券,買超,2,24.9,2023/11/14,03093X,2890,永豐金元大61展01,永豐金
(牛牛牛)亞-鑫豐,賣超,2,24.9,2023/11/14,03093X,2890,永豐金元大61展01,永豐金
元大-古亭,買超,20,0.88,2023/11/14,03094T,00631L,T50正2元大35售07,元大台灣50正2
元大證券,賣超,30,0.88,2023/11/14,03094T,00631L,T50正2元大35售07,元大台灣50正2
兆豐-東門,買超,10,0.88,2023/11/14,03094T,00631L,T50正2元大35售07,元大台灣50正2
凱基,買超,45,0.03,2023/11/14,030957,1605,華新凱基2C購01,華新
台新-新營,賣超,30,0.03,2023/11/14,030957,1605,華新凱基2C購01,華新
德信,賣超,15,0.03,2023/11/14,030957,1605,華新凱基2C購01,華新
凱基,買超,1,0.24,2023/11/14,030958,2330,台積電凱基2C購06,台積電
凱基-台北,賣超,1,0.24,2023/11/14,030958,2330,台積電凱基2C購06,台積電
國票證券,買超,16,2.69,2023/11/14,03095T,1504,東元元大34售01,東元
元大證券,賣超,9,2.69,2023/11/14,03095T,1504,東元元大34售01,東元
陽信-石牌,賣超,7,2.69,2023/11/14,03095T,1504,東元元大34售01,東元
凱基,買超,135,2.65,2023/11/14,030961,2330,台積電凱基33購01,台積電
元富,賣超,93,2.65,2023/11/14,030961,2330,台積電凱基33購01,台積電
凱基-士林,買超,2,2.65,2023/11/14,030961,2330,台積電凱基33購01,台積電
富邦-台中,賣超,22,2.65,2023/11/14,030961,2330,台積電凱基33購01,台積電
元富-敦南,買超,2,2.65,2023/11/14,030961,2330,台積電凱基33購01,台積電
富邦-建國,賣超,10,2.65,2023/11/14,030961,2330,台積電凱基33購01,台積電
元富-信義,買超,1,2.65,2023/11/14,030961,2330,台積電凱基33購01,台積電
永豐金-苓雅,賣超,5,2.65,2023/11/14,030961,2330,台積電凱基33購01,台積電
凱基-中港,買超,0,2.65,2023/11/14,030961,2330,台積電凱基33購01,台積電
永豐金-大園,賣超,5,2.65,2023/11/14,030961,2330,台積電凱基33購01,台積電
元大-文心,賣超,5,2.65,2023/11/14,030961,2330,台積電凱基33購01,台積電
元大-新莊,買超,150,1.01,2023/11/14,03096T,2368,金像電元大34售01,金像電
元大證券,賣超,282,1.01,2023/11/14,03096T,2368,金像電元大34售01,金像電
元大-大里德芳,買超,134,1.01,2023/11/14,03096T,2368,金像電元大34售01,金像電
永豐金證券,賣超,127,1.01,2023/11/14,03096T,2368,金像電元大34售01,金像電
國泰-敦南,買超,85,1.01,2023/11/14,03096T,2368,金像電元大34售01,金像電
新光,賣超,100,1.01,2023/11/14,03096T,2368,金像電元大34售01,金像電
元大-中壢,買超,60,1.01,2023/11/14,03096T,2368,金像電元大34售01,金像電
國票證券,賣超,37,1.01,2023/11/14,03096T,2368,金像電元大34售01,金像電
元大-草屯,買超,35,1.01,2023/11/14,03096T,2368,金像電元大34售01,金像電
富邦-台北,賣超,30,1.01,2023/11/14,03096T,2368,金像電元大34售01,金像電
元富-新莊,買超,20,1.01,2023/11/14,03096T,2368,金像電元大34售01,金像電
元大-花蓮,賣超,10,1.01,2023/11/14,03096T,2368,金像電元大34售01,金像電
永興-大墩,買超,20,1.01,2023/11/14,03096T,2368,金像電元大34售01,金像電
新光-桃園,買超,20,1.01,2023/11/14,03096T,2368,金像電元大34售01,金像電
玉山-高雄,買超,15,1.01,2023/11/14,03096T,2368,金像電元大34售01,金像電
元大-府城,買超,10,1.01,2023/11/14,03096T,2368,金像電元大34售01,金像電
永豐金-天母,買超,10,1.01,2023/11/14,03096T,2368,金像電元大34售01,金像電
群益金鼎-桃園,買超,8,1.01,2023/11/14,03096T,2368,金像電元大34售01,金像電
華南永昌,買超,5,1.01,2023/11/14,03096T,2368,金像電元大34售01,金像電
元大-豐原,買超,5,1.01,2023/11/14,03096T,2368,金像電元大34售01,金像電
元大-嘉義,買超,4,1.01,2023/11/14,03096T,2368,金像電元大34售01,金像電
富邦-西壢,買超,4,1.17,2023/11/14,03097T,3017,奇鋐元大34售03,奇鋐
元大證券,賣超,4,1.17,2023/11/14,03097T,3017,奇鋐元大34售03,奇鋐
中國信託,買超,10,1.02,2023/11/14,030983,2330,台積電中信2C購01,台積電
新光-台南,賣超,10,1.02,2023/11/14,030983,2330,台積電中信2C購01,台積電
元大證券,買超,23,1.72,2023/11/14,03098T,3017,奇鋐元大34售04,奇鋐
元大-敦化,賣超,10,1.72,2023/11/14,03098T,3017,奇鋐元大34售04,奇鋐
元富-城中,賣超,9,1.72,2023/11/14,03098T,3017,奇鋐元大34售04,奇鋐
群益金鼎-萬華,賣超,4,1.72,2023/11/14,03098T,3017,奇鋐元大34售04,奇鋐
高橋-內壢,買超,10,0.89,2023/11/14,03100T,6415,矽力元大34售02,矽力*-KY
元大證券,賣超,5,0.89,2023/11/14,03100T,6415,矽力元大34售02,矽力*-KY
國泰-敦南,賣超,5,0.89,2023/11/14,03100T,6415,矽力元大34售02,矽力*-KY
國票證券,買超,5,0.99,2023/11/14,03106T,2352,佳世達國票34售01,佳世達
玉山-景美,賣超,5,0.99,2023/11/14,03106T,2352,佳世達國票34售01,佳世達
第一金-高雄,買超,118,0.83,2023/11/14,031124,2201,裕隆凱基33購02,裕隆
凱基,賣超,113,0.83,2023/11/14,031124,2201,裕隆凱基33購02,裕隆
元大-基隆孝二,賣超,5,0.83,2023/11/14,031124,2201,裕隆凱基33購02,裕隆
凱基,買超,84,1.77,2023/11/14,031129,2330,台積電凱基33購02,台積電
元富-松德,賣超,57,1.77,2023/11/14,031129,2330,台積電凱基33購02,台積電
凱基-中港,買超,30,1.77,2023/11/14,031129,2330,台積電凱基33購02,台積電
元富,賣超,57,1.77,2023/11/14,031129,2330,台積電凱基33購02,台積電
統一-新竹,買超,0,1.77,2023/11/14,031129,2330,台積電凱基33購02,台積電
合庫-鳳山,買超,124,0.94,2023/11/14,03112T,3653,健策中信32售02,健策
兆豐-桃園,賣超,190,0.94,2023/11/14,03112T,3653,健策中信32售02,健策
中國信託,買超,44,0.94,2023/11/14,03112T,3653,健策中信32售02,健策
宏遠-高雄,買超,10,0.94,2023/11/14,03112T,3653,健策中信32售02,健策
元大-雙和,買超,5,0.94,2023/11/14,03112T,3653,健策中信32售02,健策
元大-大里德芳,買超,5,0.94,2023/11/14,03112T,3653,健策中信32售02,健策
元大-善化,買超,2,0.94,2023/11/14,03112T,3653,健策中信32售02,健策
凱基,買超,3,2.15,2023/11/14,031130,2330,台積電凱基33購03,台積電
富邦-中壢,賣超,5,2.15,2023/11/14,031130,2330,台積電凱基33購03,台積電
國泰-忠孝,買超,2,2.15,2023/11/14,031130,2330,台積電凱基33購03,台積電
凱基-台東,賣超,1,2.15,2023/11/14,031130,2330,台積電凱基33購03,台積電
元富-城東,買超,1,2.15,2023/11/14,031130,2330,台積電凱基33購03,台積電
元大證券,買超,20,0.96,2023/11/14,03114T,1504,東元元大34售02,東元
凱基-中港,賣超,21,0.96,2023/11/14,03114T,1504,東元元大34售02,東元
