券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富-信義,賣超,15,2.54,2023/06/01,030023,2330,台積電國泰27購08,台積電
富邦-苗栗,買超,20,2.54,2023/06/01,030023,2330,台積電國泰27購08,台積電
元富,賣超,5,2.54,2023/06/01,030023,2330,台積電國泰27購08,台積電
台新-高雄,買超,5,2.54,2023/06/01,030023,2330,台積電國泰27購08,台積電
華南永昌-內壢,買超,2,2.54,2023/06/01,030023,2330,台積電國泰27購08,台積電
群益金鼎-竹南,買超,2,2.54,2023/06/01,030023,2330,台積電國泰27購08,台積電
國泰-敦南,買超,2,2.54,2023/06/01,030023,2330,台積電國泰27購08,台積電
富邦-板橋,買超,1,2.54,2023/06/01,030023,2330,台積電國泰27購08,台積電
元大-大雅,買超,294,1.75,2023/06/01,030024,2330,台積電國泰27購09,台積電
國泰證券,賣超,528,1.75,2023/06/01,030024,2330,台積電國泰27購09,台積電
元富,買超,173,1.75,2023/06/01,030024,2330,台積電國泰27購09,台積電
元富-松德,賣超,100,1.75,2023/06/01,030024,2330,台積電國泰27購09,台積電
元大-彰化民生,買超,100,1.75,2023/06/01,030024,2330,台積電國泰27購09,台積電
陽信-石牌,賣超,45,1.75,2023/06/01,030024,2330,台積電國泰27購09,台積電
群益金鼎-敦南,買超,65,1.75,2023/06/01,030024,2330,台積電國泰27購09,台積電
新光,賣超,30,1.75,2023/06/01,030024,2330,台積電國泰27購09,台積電
臺銀-民權,買超,20,1.75,2023/06/01,030024,2330,台積電國泰27購09,台積電
國泰-台中,賣超,9,1.75,2023/06/01,030024,2330,台積電國泰27購09,台積電
國泰-敦南,買超,11,1.75,2023/06/01,030024,2330,台積電國泰27購09,台積電
群益金鼎-基隆,賣超,1,1.75,2023/06/01,030024,2330,台積電國泰27購09,台積電
富邦-北港,買超,10,1.75,2023/06/01,030024,2330,台積電國泰27購09,台積電
康和-嘉義,賣超,1,1.75,2023/06/01,030024,2330,台積電國泰27購09,台積電
第一金-高雄,買超,10,1.75,2023/06/01,030024,2330,台積電國泰27購09,台積電
中國信託-高雄,買超,10,1.75,2023/06/01,030024,2330,台積電國泰27購09,台積電
永豐金證券,買超,10,1.75,2023/06/01,030024,2330,台積電國泰27購09,台積電
國票-台中,買超,5,1.75,2023/06/01,030024,2330,台積電國泰27購09,台積電
永豐金-竹科,買超,4,1.75,2023/06/01,030024,2330,台積電國泰27購09,台積電
第一金-華江,買超,2,1.75,2023/06/01,030024,2330,台積電國泰27購09,台積電
富邦證券,買超,72,0.36,2023/06/01,030031,3035,智原富邦29購01,智原
新光-桃園,賣超,50,0.36,2023/06/01,030031,3035,智原富邦29購01,智原
兆豐-民生,買超,50,0.36,2023/06/01,030031,3035,智原富邦29購01,智原
永豐金-員林,賣超,50,0.36,2023/06/01,030031,3035,智原富邦29購01,智原
統一-宜蘭,買超,7,0.36,2023/06/01,030031,3035,智原富邦29購01,智原
永豐金-博愛,賣超,29,0.36,2023/06/01,030031,3035,智原富邦29購01,智原
富邦證券,買超,67,0.77,2023/06/01,030032,3545,敦泰富邦26購01,敦泰
國票證券,賣超,52,0.77,2023/06/01,030032,3545,敦泰富邦26購01,敦泰
元富,賣超,15,0.77,2023/06/01,030032,3545,敦泰富邦26購01,敦泰
元大證券,買超,21,1.2,2023/06/01,030041,2317,鴻海元大2A購08,鴻海
凱基-台北,賣超,40,1.2,2023/06/01,030041,2317,鴻海元大2A購08,鴻海
富邦-西壢,買超,20,1.2,2023/06/01,030041,2317,鴻海元大2A購08,鴻海
富邦-高雄,賣超,30,1.2,2023/06/01,030041,2317,鴻海元大2A購08,鴻海
台新-建北,買超,20,1.2,2023/06/01,030041,2317,鴻海元大2A購08,鴻海
富邦-仁愛,賣超,10,1.2,2023/06/01,030041,2317,鴻海元大2A購08,鴻海
兆豐-北高雄,買超,12,1.2,2023/06/01,030041,2317,鴻海元大2A購08,鴻海
大昌-新店,賣超,5,1.2,2023/06/01,030041,2317,鴻海元大2A購08,鴻海
元富-松德,買超,10,1.2,2023/06/01,030041,2317,鴻海元大2A購08,鴻海
元大-中壢,賣超,1,1.2,2023/06/01,030041,2317,鴻海元大2A購08,鴻海
兆豐-來福,買超,2,1.2,2023/06/01,030041,2317,鴻海元大2A購08,鴻海
國泰-敦南,買超,1,1.2,2023/06/01,030041,2317,鴻海元大2A購08,鴻海
元大證券,買超,134,1.18,2023/06/01,030042,2317,鴻海元大2B購03,鴻海
統一-桃園,賣超,150,1.18,2023/06/01,030042,2317,鴻海元大2B購03,鴻海
永豐金證券,買超,34,1.18,2023/06/01,030042,2317,鴻海元大2B購03,鴻海
玉山證券,賣超,12,1.18,2023/06/01,030042,2317,鴻海元大2B購03,鴻海
永豐金-敦北,買超,7,1.18,2023/06/01,030042,2317,鴻海元大2B購03,鴻海
永豐金-桃園,賣超,10,1.18,2023/06/01,030042,2317,鴻海元大2B購03,鴻海
元大-高雄,買超,1,1.18,2023/06/01,030042,2317,鴻海元大2B購03,鴻海
元大-東泰,賣超,2,1.18,2023/06/01,030042,2317,鴻海元大2B購03,鴻海
國泰-敦南,賣超,2,1.18,2023/06/01,030042,2317,鴻海元大2B購03,鴻海
永豐金-信義,買超,179,3.05,2023/06/01,030044,2330,台積電元大2A購21,台積電
元大證券,賣超,372,3.05,2023/06/01,030044,2330,台積電元大2A購21,台積電
新百王,買超,177,3.05,2023/06/01,030044,2330,台積電元大2A購21,台積電
大昌,賣超,10,3.05,2023/06/01,030044,2330,台積電元大2A購21,台積電
富邦-和美,買超,30,3.05,2023/06/01,030044,2330,台積電元大2A購21,台積電
臺銀-金山,賣超,10,3.05,2023/06/01,030044,2330,台積電元大2A購21,台積電
元富-文心,買超,3,3.05,2023/06/01,030044,2330,台積電元大2A購21,台積電
富邦-北高雄,賣超,1,3.05,2023/06/01,030044,2330,台積電元大2A購21,台積電
富邦-東門,買超,2,3.05,2023/06/01,030044,2330,台積電元大2A購21,台積電
凱基-士林,買超,1,3.05,2023/06/01,030044,2330,台積電元大2A購21,台積電
永豐金-天母,買超,1,3.05,2023/06/01,030044,2330,台積電元大2A購21,台積電
元大證券,買超,133,2.67,2023/06/01,030045,2330,台積電元大2B購08,台積電
永豐金-信義,賣超,194,2.67,2023/06/01,030045,2330,台積電元大2B購08,台積電
群益金鼎-敦南,買超,60,2.67,2023/06/01,030045,2330,台積電元大2B購08,台積電
元富,賣超,42,2.67,2023/06/01,030045,2330,台積電元大2B購08,台積電
華南永昌-林口,買超,20,2.67,2023/06/01,030045,2330,台積電元大2B購08,台積電
新光,買超,15,2.67,2023/06/01,030045,2330,台積電元大2B購08,台積電
統一-城中,買超,5,2.67,2023/06/01,030045,2330,台積電元大2B購08,台積電
永豐金-豐原,買超,3,2.67,2023/06/01,030045,2330,台積電元大2B購08,台積電
元大-和平,買超,10,1.6,2023/06/01,030049,2498,宏達電元大2B購02,宏達電
元大證券,賣超,7,1.6,2023/06/01,030049,2498,宏達電元大2B購02,宏達電
永豐金-桃園,賣超,3,1.6,2023/06/01,030049,2498,宏達電元大2B購02,宏達電
永豐金-松山,買超,1,0.02,2023/06/01,03004U,IX0001,臺股指國票26售10,臺股指數
國票證券,賣超,1,0.02,2023/06/01,03004U,IX0001,臺股指國票26售10,臺股指數
元大證券,買超,10,1.03,2023/06/01,030052,3008,大立光元大29購04,大立光
富邦-新竹,賣超,10,1.03,2023/06/01,030052,3008,大立光元大29購04,大立光
元大-嘉義,買超,20,0.69,2023/06/01,030053,3008,大立光元大2A購01,大立光
元大證券,賣超,20,0.69,2023/06/01,030053,3008,大立光元大2A購01,大立光
元大-大統,買超,20,0.47,2023/06/01,030058,3454,晶睿元大28購02,晶睿
元大-博愛,賣超,15,0.47,2023/06/01,030058,3454,晶睿元大28購02,晶睿
富邦-新板,買超,2,0.47,2023/06/01,030058,3454,晶睿元大28購02,晶睿
元大證券,賣超,7,0.47,2023/06/01,030058,3454,晶睿元大28購02,晶睿
凱基-湖口,買超,20,1.52,2023/06/01,030068,8046,南電元大2B購03,南電
元大證券,賣超,15,1.52,2023/06/01,030068,8046,南電元大2B購03,南電
國票-九鼎,賣超,4,1.52,2023/06/01,030068,8046,南電元大2B購03,南電
凱基-中壢,賣超,1,1.52,2023/06/01,030068,8046,南電元大2B購03,南電
永豐金證券,買超,420,0.31,2023/06/01,030073,3515,華擎永豐26購01,華擎
元富-潮州,賣超,420,0.31,2023/06/01,030073,3515,華擎永豐26購01,華擎
宏遠-新化,買超,1,0.18,2023/06/01,030075,3008,大立光統一28購03,大立光
統一,賣超,1,0.18,2023/06/01,030075,3008,大立光統一28購03,大立光
元富,買超,20,0.33,2023/06/01,030077,2458,義隆元富27購01,義隆
永豐金證券,賣超,20,0.33,2023/06/01,030077,2458,義隆元富27購01,義隆
凱基,買超,100,0.51,2023/06/01,030085,2317,鴻海凱基26購06,鴻海
凱基-高美館,賣超,50,0.51,2023/06/01,030085,2317,鴻海凱基26購06,鴻海
元富-松德,買超,6,0.51,2023/06/01,030085,2317,鴻海凱基26購06,鴻海
元富-安南,賣超,50,0.51,2023/06/01,030085,2317,鴻海凱基26購06,鴻海
國泰-敦南,賣超,5,0.51,2023/06/01,030085,2317,鴻海凱基26購06,鴻海
國票-新莊,賣超,1,0.51,2023/06/01,030085,2317,鴻海凱基26購06,鴻海
元富-桃園,買超,20,0.15,2023/06/01,03008U,IX0001,臺股指國票29售03,臺股指數
國票證券,賣超,17,0.15,2023/06/01,03008U,IX0001,臺股指國票29售03,臺股指數
合庫-彰化,買超,3,0.15,2023/06/01,03008U,IX0001,臺股指國票29售03,臺股指數
華南永昌-新莊,賣超,4,0.15,2023/06/01,03008U,IX0001,臺股指國票29售03,臺股指數
統一-板橋,賣超,2,0.15,2023/06/01,03008U,IX0001,臺股指國票29售03,臺股指數
國泰-敦南,買超,10,0.03,2023/06/01,030090,3533,嘉澤凱基26購03,嘉澤
永豐金-敦北,賣超,10,0.03,2023/06/01,030090,3533,嘉澤凱基26購03,嘉澤
元富,買超,10,4.36,2023/06/01,030091,3617,碩天凱基26購01,碩天
凱基,賣超,10,4.36,2023/06/01,030091,3617,碩天凱基26購01,碩天
凱基,買超,10,0.56,2023/06/01,030092,6285,啟碁凱基26購02,啟碁
群益金鼎-內湖,賣超,10,0.56,2023/06/01,030092,6285,啟碁凱基26購02,啟碁
國票證券,買超,499,0.01,2023/06/01,030096,00632R,T50反1國票26購02,元大台灣50反1
元大-善化,賣超,499,0.01,2023/06/01,030096,00632R,T50反1國票26購02,元大台灣50反1
國票證券,買超,100,0.05,2023/06/01,030098,00632R,T50反1國票27購03,元大台灣50反1
台新-三民,賣超,100,0.05,2023/06/01,030098,00632R,T50反1國票27購03,元大台灣50反1
國票證券,買超,26,0.03,2023/06/01,030099,00632R,T50反1國票28購04,元大台灣50反1
元大-新莊,賣超,26,0.03,2023/06/01,030099,00632R,T50反1國票28購04,元大台灣50反1
國泰-台中,買超,308,0.16,2023/06/01,030100,00637L,滬深2X國票26購03,元大滬深300正2
國票證券,賣超,369,0.16,2023/06/01,030100,00637L,滬深2X國票26購03,元大滬深300正2
國票-敦北法人,買超,31,0.16,2023/06/01,030100,00637L,滬深2X國票26購03,元大滬深300正2
新光,買超,30,0.16,2023/06/01,030100,00637L,滬深2X國票26購03,元大滬深300正2
永豐金-三重,買超,21,0.74,2023/06/01,030103,2327,國巨國票26購01,國巨
國票證券,賣超,24,0.74,2023/06/01,030103,2327,國巨國票26購01,國巨
臺銀-民權,買超,2,0.74,2023/06/01,030103,2327,國巨國票26購01,國巨
玉山-高雄,買超,1,0.74,2023/06/01,030103,2327,國巨國票26購01,國巨
台新證券,買超,0,0.74,2023/06/01,030103,2327,國巨國票26購01,國巨
富邦-大墩,買超,60,1.21,2023/06/01,030104,2330,台積電國票26購04,台積電
國票證券,賣超,40,1.21,2023/06/01,030104,2330,台積電國票26購04,台積電
玉山-高雄,買超,6,1.21,2023/06/01,030104,2330,台積電國票26購04,台積電
富邦-忠孝,賣超,20,1.21,2023/06/01,030104,2330,台積電國票26購04,台積電
台中銀,買超,4,1.21,2023/06/01,030104,2330,台積電國票26購04,台積電
永豐金-永康,賣超,15,1.21,2023/06/01,030104,2330,台積電國票26購04,台積電
永豐金-中盛,買超,3,1.21,2023/06/01,030104,2330,台積電國票26購04,台積電
富邦-南京,賣超,1,1.21,2023/06/01,030104,2330,台積電國票26購04,台積電
康和-永和,買超,3,1.21,2023/06/01,030104,2330,台積電國票26購04,台積電
國泰-敦南,買超,15,0.9,2023/06/01,030105,2330,台積電國票27購02,台積電
國票證券,賣超,18,0.9,2023/06/01,030105,2330,台積電國票27購02,台積電
凱基-彰化,買超,3,0.9,2023/06/01,030105,2330,台積電國票27購02,台積電
德信,買超,10,1.0,2023/06/01,030106,2388,威盛國票26購02,威盛
國票證券,賣超,10,1.0,2023/06/01,030106,2388,威盛國票26購02,威盛
兆豐-公益,買超,40,0.08,2023/06/01,030107,2408,南亞科國票26購02,南亞科
國票證券,賣超,55,0.08,2023/06/01,030107,2408,南亞科國票26購02,南亞科
元大-南京,買超,15,0.08,2023/06/01,030107,2408,南亞科國票26購02,南亞科
永豐金-三重,買超,71,0.15,2023/06/01,030109,3037,欣興國票26購04,欣興
國票證券,賣超,77,0.15,2023/06/01,030109,3037,欣興國票26購04,欣興
永豐金-員林,買超,20,0.15,2023/06/01,030109,3037,欣興國票26購04,欣興
台灣企銀-屏東,賣超,20,0.15,2023/06/01,030109,3037,欣興國票26購04,欣興
台中銀,買超,5,0.15,2023/06/01,030109,3037,欣興國票26購04,欣興
富邦-和美,買超,1,0.15,2023/06/01,030109,3037,欣興國票26購04,欣興
國票證券,買超,45,0.22,2023/06/01,030113,4915,致伸國票26購02,致伸
元大-敦南,賣超,50,0.22,2023/06/01,030113,4915,致伸國票26購02,致伸
永豐金-敦北,買超,5,0.22,2023/06/01,030113,4915,致伸國票26購02,致伸
中國信託,買超,90,0.19,2023/06/01,030118,00637L,滬深2X中信28購01,元大滬深300正2
兆豐-忠孝,賣超,100,0.19,2023/06/01,030118,00637L,滬深2X中信28購01,元大滬深300正2
大昌-新竹,買超,10,0.19,2023/06/01,030118,00637L,滬深2X中信28購01,元大滬深300正2
新光-桃園,買超,0,0.19,2023/06/01,030118,00637L,滬深2X中信28購01,元大滬深300正2
富邦-二林,買超,30,1.24,2023/06/01,030120,1605,華新中信29購01,華新
中國信託,賣超,51,1.24,2023/06/01,030120,1605,華新中信29購01,華新
凱基-大直,買超,28,1.24,2023/06/01,030120,1605,華新中信29購01,華新
國泰-敦南,賣超,8,1.24,2023/06/01,030120,1605,華新中信29購01,華新
元大-東泰,買超,1,1.24,2023/06/01,030120,1605,華新中信29購01,華新
中國信託,買超,0,,2023/06/01,030125,5269,祥碩中信26購01,祥碩
元富-松德,買超,0,,2023/06/01,030125,5269,祥碩中信26購01,祥碩
永豐金-敦北,買超,10,1.0,2023/06/01,030126,5269,祥碩中信27購01,祥碩
中國信託,賣超,10,1.0,2023/06/01,030126,5269,祥碩中信27購01,祥碩
元大證券,買超,7,9.65,2023/06/01,030129,2201,裕隆元大29購02,裕隆
永豐金-敦南,賣超,13,9.65,2023/06/01,030129,2201,裕隆元大29購02,裕隆
元富-松德,買超,6,9.65,2023/06/01,030129,2201,裕隆元大29購02,裕隆
中國信託-文心,買超,5,17.1,2023/06/01,03012X,2882,元展12,國泰金
元大證券,賣超,5,17.1,2023/06/01,03012X,2882,元展12,國泰金
康和,買超,150,1.24,2023/06/01,030133,2317,鴻海元大2B購04,鴻海
元大證券,賣超,203,1.24,2023/06/01,030133,2317,鴻海元大2B購04,鴻海
元富,買超,43,1.24,2023/06/01,030133,2317,鴻海元大2B購04,鴻海
永豐金證券,買超,10,1.24,2023/06/01,030133,2317,鴻海元大2B購04,鴻海
元大-仁愛,買超,5,1.41,2023/06/01,030135,2330,台積電元大29購28,台積電
新光-台中,賣超,6,1.41,2023/06/01,030135,2330,台積電元大29購28,台積電
玉山-景美,買超,2,1.41,2023/06/01,030135,2330,台積電元大29購28,台積電
元大證券,賣超,4,1.41,2023/06/01,030135,2330,台積電元大29購28,台積電
元大-龍潭,買超,2,1.41,2023/06/01,030135,2330,台積電元大29購28,台積電
富邦-北高雄,買超,1,1.41,2023/06/01,030135,2330,台積電元大29購28,台積電
元大證券,買超,139,1.55,2023/06/01,030136,2330,台積電元大2A購22,台積電
永豐金-信義,賣超,150,1.55,2023/06/01,030136,2330,台積電元大2A購22,台積電
元大-花蓮,買超,10,1.55,2023/06/01,030136,2330,台積電元大2A購22,台積電
富邦-二林,賣超,13,1.55,2023/06/01,030136,2330,台積電元大2A購22,台積電
元大-竹山,買超,5,1.55,2023/06/01,030136,2330,台積電元大2A購22,台積電
康和-永和,賣超,1,1.55,2023/06/01,030136,2330,台積電元大2A購22,台積電
永豐金-苓雅,買超,5,1.55,2023/06/01,030136,2330,台積電元大2A購22,台積電
元大-屏東,買超,5,1.55,2023/06/01,030136,2330,台積電元大2A購22,台積電
永豐金-新竹,買超,10,1.6,2023/06/01,030137,2330,台積電元大2B購09,台積電
元大證券,賣超,22,1.6,2023/06/01,030137,2330,台積電元大2B購09,台積電
凱基-市政,買超,5,1.6,2023/06/01,030137,2330,台積電元大2B購09,台積電
合庫-自強,買超,4,1.6,2023/06/01,030137,2330,台積電元大2B購09,台積電
富邦-北高雄,買超,2,1.6,2023/06/01,030137,2330,台積電元大2B購09,台積電
國泰-新莊,買超,1,1.6,2023/06/01,030137,2330,台積電元大2B購09,台積電
永豐金-新莊,買超,30,1.22,2023/06/01,030139,2603,長榮元大2B購02,長榮
元大證券,賣超,28,1.22,2023/06/01,030139,2603,長榮元大2B購02,長榮
第一金-台南,買超,5,1.22,2023/06/01,030139,2603,長榮元大2B購02,長榮
富邦-西壢,賣超,7,1.22,2023/06/01,030139,2603,長榮元大2B購02,長榮
元大證券,買超,30,0.6,2023/06/01,030142,3008,大立光元大29購05,大立光
元大-基隆孝二,賣超,30,0.6,2023/06/01,030142,3008,大立光元大29購05,大立光
中國信託-新竹,買超,229,0.46,2023/06/01,030143,3008,大立光元大2A購02,大立光
元大證券,賣超,229,0.46,2023/06/01,030143,3008,大立光元大2A購02,大立光
元富,買超,182,1.82,2023/06/01,030145,3037,欣興元大2B購03,欣興
元大證券,賣超,509,1.82,2023/06/01,030145,3037,欣興元大2B購03,欣興
元富-松德,買超,150,1.82,2023/06/01,030145,3037,欣興元大2B購03,欣興
群益金鼎-新店,賣超,20,1.82,2023/06/01,030145,3037,欣興元大2B購03,欣興
富邦-岡山,買超,50,1.82,2023/06/01,030145,3037,欣興元大2B購03,欣興
富邦-台北,賣超,8,1.82,2023/06/01,030145,3037,欣興元大2B購03,欣興
永豐金證券,買超,41,1.82,2023/06/01,030145,3037,欣興元大2B購03,欣興
元大-路竹,賣超,4,1.82,2023/06/01,030145,3037,欣興元大2B購03,欣興
統一-彰化,買超,21,1.82,2023/06/01,030145,3037,欣興元大2B購03,欣興
群益金鼎-東湖,買超,20,1.82,2023/06/01,030145,3037,欣興元大2B購03,欣興
富邦-虎尾,買超,15,1.82,2023/06/01,030145,3037,欣興元大2B購03,欣興
光和-和美,買超,15,1.82,2023/06/01,030145,3037,欣興元大2B購03,欣興
元大-西螺,買超,10,1.82,2023/06/01,030145,3037,欣興元大2B購03,欣興
台新證券,買超,7,1.82,2023/06/01,030145,3037,欣興元大2B購03,欣興
元大-雙和,買超,7,1.82,2023/06/01,030145,3037,欣興元大2B購03,欣興
合庫-台中,買超,5,1.82,2023/06/01,030145,3037,欣興元大2B購03,欣興
凱基-市政,買超,5,1.82,2023/06/01,030145,3037,欣興元大2B購03,欣興
元大-楊梅,買超,5,1.82,2023/06/01,030145,3037,欣興元大2B購03,欣興
凱基-桃園,買超,4,1.82,2023/06/01,030145,3037,欣興元大2B購03,欣興
元富,買超,10,0.78,2023/06/01,030155,6719,力智元大27購01,力智
元大證券,賣超,10,0.78,2023/06/01,030155,6719,力智元大27購01,力智
元大證券,買超,280,0.8,2023/06/01,030156,8046,南電元大2B購04,南電
元富-西松,賣超,350,0.8,2023/06/01,030156,8046,南電元大2B購04,南電
元富-中港,買超,35,0.8,2023/06/01,030156,8046,南電元大2B購04,南電
華南永昌-彰化,賣超,10,0.8,2023/06/01,030156,8046,南電元大2B購04,南電
國泰-台中,買超,10,0.8,2023/06/01,030156,8046,南電元大2B購04,南電
富邦-中和,賣超,2,0.8,2023/06/01,030156,8046,南電元大2B購04,南電
新光-桃園,買超,10,0.8,2023/06/01,030156,8046,南電元大2B購04,南電
新光,買超,10,0.8,2023/06/01,030156,8046,南電元大2B購04,南電
國泰-新莊,買超,5,0.8,2023/06/01,030156,8046,南電元大2B購04,南電
永豐金-北高雄,買超,3,0.8,2023/06/01,030156,8046,南電元大2B購04,南電
永豐金-板新,買超,3,0.8,2023/06/01,030156,8046,南電元大2B購04,南電
元大-天母,買超,3,0.8,2023/06/01,030156,8046,南電元大2B購04,南電
元大-南崁,買超,3,0.8,2023/06/01,030156,8046,南電元大2B購04,南電
中國信託-三重,買超,2,1.01,2023/06/01,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
富邦證券,賣超,1,1.01,2023/06/01,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
群益金鼎-東門,賣超,1,1.01,2023/06/01,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
國票證券,買超,20,0.05,2023/06/01,03015U,IX0039,金融類國票26售03,金融類
兆豐-永和,賣超,20,0.05,2023/06/01,03015U,IX0039,金融類國票26售03,金融類
富邦證券,買超,10,0.08,2023/06/01,030160,2337,旺宏富邦28購01,旺宏
華南永昌,賣超,10,0.08,2023/06/01,030160,2337,旺宏富邦28購01,旺宏
富邦證券,買超,56,1.19,2023/06/01,030161,2377,微星富邦28購01,微星
凱基-汐止,賣超,60,1.19,2023/06/01,030161,2377,微星富邦28購01,微星
元富-松德,買超,31,1.19,2023/06/01,030161,2377,微星富邦28購01,微星
永豐金-敦北,賣超,30,1.19,2023/06/01,030161,2377,微星富邦28購01,微星
元富,買超,13,1.19,2023/06/01,030161,2377,微星富邦28購01,微星
國票證券,賣超,14,1.19,2023/06/01,030161,2377,微星富邦28購01,微星
統一-員林,買超,4,1.19,2023/06/01,030161,2377,微星富邦28購01,微星
永豐金證券,買超,0,1.19,2023/06/01,030161,2377,微星富邦28購01,微星
群益金鼎,買超,299,0.08,2023/06/01,030164,00637L,滬深2X群益27購04,元大滬深300正2
國泰-敦南,賣超,399,0.08,2023/06/01,030164,00637L,滬深2X群益27購04,元大滬深300正2
元大-東蘆,買超,100,0.08,2023/06/01,030164,00637L,滬深2X群益27購04,元大滬深300正2
亞東-台南,買超,10,0.14,2023/06/01,030170,2317,鴻海群益26購01,鴻海
第一金-桃園,賣超,11,0.14,2023/06/01,030170,2317,鴻海群益26購01,鴻海
群益金鼎,買超,6,0.14,2023/06/01,030170,2317,鴻海群益26購01,鴻海
富邦-永康,賣超,5,0.14,2023/06/01,030170,2317,鴻海群益26購01,鴻海
永豐金-桃盛,買超,10,1.18,2023/06/01,030172,2330,台積電群益27購09,台積電
群益金鼎,賣超,11,1.18,2023/06/01,030172,2330,台積電群益27購09,台積電
國泰-敦南,買超,1,1.18,2023/06/01,030172,2330,台積電群益27購09,台積電
康和-嘉義,買超,0,1.18,2023/06/01,030172,2330,台積電群益27購09,台積電
凱基-岡山,買超,1,1.16,2023/06/01,030173,2330,台積電群益27購10,台積電
群益金鼎,賣超,1,1.16,2023/06/01,030173,2330,台積電群益27購10,台積電
群益金鼎,買超,0,,2023/06/01,030174,2330,台積電群益28購03,台積電
國泰-板橋,買超,0,,2023/06/01,030174,2330,台積電群益28購03,台積電
台新證券,買超,20,0.12,2023/06/01,030184,6533,晶心科群益29購01,晶心科
群益金鼎,賣超,20,0.12,2023/06/01,030184,6533,晶心科群益29購01,晶心科
國票證券,買超,2,0.13,2023/06/01,030190,00683L,美指2X國票27購01,期元大美元指正2(原名：元大美元指數正2)
元大-內湖,賣超,2,0.13,2023/06/01,030190,00683L,美指2X國票27購01,期元大美元指正2(原名：元大美元指數正2)
國票證券,買超,99,0.2,2023/06/01,030191,2458,義隆國票26購01,義隆
富邦-花蓮,賣超,99,0.2,2023/06/01,030191,2458,義隆國票26購01,義隆
國票-北高雄,買超,50,0.17,2023/06/01,030194,3006,晶豪科國票26購01,晶豪科
國票證券,賣超,59,0.17,2023/06/01,030194,3006,晶豪科國票26購01,晶豪科
國票-南港,買超,10,0.17,2023/06/01,030194,3006,晶豪科國票26購01,晶豪科
群益金鼎,賣超,10,0.17,2023/06/01,030194,3006,晶豪科國票26購01,晶豪科
玉山-大里,買超,10,0.17,2023/06/01,030194,3006,晶豪科國票26購01,晶豪科
美好-基隆,賣超,1,0.17,2023/06/01,030194,3006,晶豪科國票26購01,晶豪科
國票證券,買超,114,0.83,2023/06/01,030199,4961,天鈺國票26購01,天鈺
元富,賣超,103,0.83,2023/06/01,030199,4961,天鈺國票26購01,天鈺
元富-松德,賣超,11,0.83,2023/06/01,030199,4961,天鈺國票26購01,天鈺
統一,買超,49,0.4,2023/06/01,030202,3406,玉晶光統一28購01,玉晶光
凱基-內埔,賣超,50,0.4,2023/06/01,030202,3406,玉晶光統一28購01,玉晶光
國泰-敦南,買超,5,0.4,2023/06/01,030202,3406,玉晶光統一28購01,玉晶光
