券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
華南永昌-斗六,賣超,10,0.72,2023/10/25,030137,2330,台積電元大2B購09,台積電
元大證券,買超,19,0.87,2023/10/25,03013T,0050,台灣50元大32售10,元大台灣50
元大-台南,賣超,10,0.87,2023/10/25,03013T,0050,台灣50元大32售10,元大台灣50
富邦-南屯,賣超,9,0.87,2023/10/25,03013T,0050,台灣50元大32售10,元大台灣50
宏遠-民生,買超,200,0.36,2023/10/25,030145,3037,欣興元大2B購03,欣興
元大-土城永寧,賣超,85,0.36,2023/10/25,030145,3037,欣興元大2B購03,欣興
元大證券,賣超,70,0.36,2023/10/25,030145,3037,欣興元大2B購03,欣興
元富-烏日,賣超,30,0.36,2023/10/25,030145,3037,欣興元大2B購03,欣興
(牛牛牛)亞-鑫豐,賣超,6,0.36,2023/10/25,030145,3037,欣興元大2B購03,欣興
新光-高雄,賣超,4,0.36,2023/10/25,030145,3037,欣興元大2B購03,欣興
國票-新莊,賣超,3,0.36,2023/10/25,030145,3037,欣興元大2B購03,欣興
永豐金-新竹,賣超,2,0.36,2023/10/25,030145,3037,欣興元大2B購03,欣興
元大證券,買超,536,0.06,2023/10/25,030156,8046,南電元大2B購04,南電
玉山-大里,賣超,400,0.06,2023/10/25,030156,8046,南電元大2B購04,南電
元大-八德,賣超,136,0.06,2023/10/25,030156,8046,南電元大2B購04,南電
永豐金-新竹,買超,1,0.84,2023/10/25,03015T,0050,台灣50元大33售10,元大台灣50
元大證券,賣超,1,0.84,2023/10/25,03015T,0050,台灣50元大33售10,元大台灣50
元大證券,買超,1,0.91,2023/10/25,03018T,00715L,SGBR2X元大32售02,期街口布蘭特正2
永豐金-中壢,賣超,1,0.91,2023/10/25,03018T,00715L,SGBR2X元大32售02,期街口布蘭特正2
元大證券,買超,30,0.69,2023/10/25,03019T,00715L,SGBR2X元大32售03,期街口布蘭特正2
中國信託,賣超,50,0.69,2023/10/25,03019T,00715L,SGBR2X元大32售03,期街口布蘭特正2
元大-中壢,買超,20,0.69,2023/10/25,03019T,00715L,SGBR2X元大32售03,期街口布蘭特正2
國票證券,買超,21,2.07,2023/10/25,03021T,2345,智邦元大33售05,智邦
元大證券,賣超,24,2.07,2023/10/25,03021T,2345,智邦元大33售05,智邦
元大-龍潭,買超,10,2.07,2023/10/25,03021T,2345,智邦元大33售05,智邦
元大-屏東,賣超,7,2.07,2023/10/25,03021T,2345,智邦元大33售05,智邦
富邦證券,買超,3,27.4,2023/10/25,03022X,2317,富展01,鴻海
新光-新竹,賣超,3,27.4,2023/10/25,03022X,2317,富展01,鴻海
統一,買超,3,0.55,2023/10/25,03026T,6285,啟碁統一34售02,啟碁
元大-東泰,賣超,3,0.55,2023/10/25,03026T,6285,啟碁統一34售02,啟碁
國泰-桃園,買超,100,0.67,2023/10/25,03029T,0050,台灣50凱基33售09,元大台灣50
凱基,賣超,100,0.67,2023/10/25,03029T,0050,台灣50凱基33售09,元大台灣50
凱基,買超,50,1.4,2023/10/25,03030T,00680L,元債2X凱基35售02,元大美債20正2
永豐金證券,賣超,50,1.4,2023/10/25,03030T,00680L,元債2X凱基35售02,元大美債20正2
凱基,買超,21,0.79,2023/10/25,03032T,00715L,SGBR2X凱基33售04,期街口布蘭特正2
富邦-高雄,賣超,20,0.79,2023/10/25,03032T,00715L,SGBR2X凱基33售04,期街口布蘭特正2
富邦-新莊,賣超,1,0.79,2023/10/25,03032T,00715L,SGBR2X凱基33售04,期街口布蘭特正2
凱基,買超,1,0.89,2023/10/25,03033T,2368,金像電凱基32售11,金像電
凱基-竹北,賣超,1,0.89,2023/10/25,03033T,2368,金像電凱基32售11,金像電
永豐金證券,買超,78,0.61,2023/10/25,03035T,3443,創意凱基32售10,創意
凱基,賣超,78,0.61,2023/10/25,03035T,3443,創意凱基32售10,創意
凱基,買超,215,0.21,2023/10/25,03036T,4763,材料凱基33售07,材料-KY
第一金-新興,賣超,200,0.21,2023/10/25,03036T,4763,材料凱基33售07,材料-KY
元大-永和,賣超,15,0.21,2023/10/25,03036T,4763,材料凱基33售07,材料-KY
台新證券,買超,10,0.63,2023/10/25,03037T,1477,聚陽台新32售01,聚陽
富邦-南屯,賣超,20,0.63,2023/10/25,03037T,1477,聚陽台新32售01,聚陽
元大-大里德芳,買超,10,0.63,2023/10/25,03037T,1477,聚陽台新32售01,聚陽
元大證券,買超,35,17.7,2023/10/25,03038X,4938,元展35,和碩
(牛牛牛)亞-鑫豐,賣超,35,17.7,2023/10/25,03038X,4938,元展35,和碩
富邦-台南,買超,5,0.07,2023/10/25,030408,2330,台積電元大2B購11,台積電
元大證券,賣超,5,0.07,2023/10/25,030408,2330,台積電元大2B購11,台積電
元大證券,買超,12,1.51,2023/10/25,03041T,1795,美時元大33售05,美時
元大-北投,賣超,20,1.51,2023/10/25,03041T,1795,美時元大33售05,美時
元大-東蘆,買超,10,1.51,2023/10/25,03041T,1795,美時元大33售05,美時
富邦-板橋,賣超,6,1.51,2023/10/25,03041T,1795,美時元大33售05,美時
元大-土城永寧,買超,3,1.51,2023/10/25,03041T,1795,美時元大33售05,美時
永豐金-嘉義,買超,1,1.51,2023/10/25,03041T,1795,美時元大33售05,美時
元富,買超,2,0.83,2023/10/25,03045T,2454,聯發科元富34售10,聯發科
富邦-敦南,賣超,2,0.83,2023/10/25,03045T,2454,聯發科元富34售10,聯發科
凱基,買超,87,0.09,2023/10/25,030477,0050,台灣50凱基2B購01,元大台灣50
大展,賣超,67,0.09,2023/10/25,030477,0050,台灣50凱基2B購01,元大台灣50
新光,賣超,20,0.09,2023/10/25,030477,0050,台灣50凱基2B購01,元大台灣50
元富,買超,24,0.73,2023/10/25,03047T,6515,穎崴元富32售01,穎崴
永豐金-中盛,賣超,20,0.73,2023/10/25,03047T,6515,穎崴元富32售01,穎崴
永豐金證券,買超,3,0.73,2023/10/25,03047T,6515,穎崴元富32售01,穎崴
台新-左楠,賣超,10,0.73,2023/10/25,03047T,6515,穎崴元富32售01,穎崴
群益金鼎-敦南,買超,3,0.73,2023/10/25,03047T,6515,穎崴元富32售01,穎崴
美好,買超,60,0.76,2023/10/25,03049T,2368,金像電統一35售08,金像電
永豐金證券,賣超,65,0.76,2023/10/25,03049T,2368,金像電統一35售08,金像電
統一,買超,4,0.76,2023/10/25,03049T,2368,金像電統一35售08,金像電
國泰-板橋,買超,1,0.76,2023/10/25,03049T,2368,金像電統一35售08,金像電
群益金鼎-中壢,買超,13,1.53,2023/10/25,03051T,2345,智邦凱基33售04,智邦
玉山-高雄,賣超,10,1.53,2023/10/25,03051T,2345,智邦凱基33售04,智邦
凱基,賣超,3,1.53,2023/10/25,03051T,2345,智邦凱基33售04,智邦
凱基-科園,買超,10,0.68,2023/10/25,03055T,1513,中興電群益34售01,中興電
群益金鼎-開元,賣超,5,0.68,2023/10/25,03055T,1513,中興電群益34售01,中興電
群益金鼎,賣超,5,0.68,2023/10/25,03055T,1513,中興電群益34售01,中興電
元大證券,買超,4,4.69,2023/10/25,03059T,2376,技嘉元大33售30,技嘉
群益金鼎-士林,賣超,2,4.69,2023/10/25,03059T,2376,技嘉元大33售30,技嘉
元大-佳里,賣超,2,4.69,2023/10/25,03059T,2376,技嘉元大33售30,技嘉
元大-南京,買超,8,1.34,2023/10/25,03062T,2383,台光電元大33售24,台光電
元大證券,賣超,8,1.34,2023/10/25,03062T,2383,台光電元大33售24,台光電
永豐金-信義,買超,38,3.57,2023/10/25,030651,2330,台積電凱基3B購01,台積電
兆豐-員林,賣超,50,3.57,2023/10/25,030651,2330,台積電凱基3B購01,台積電
凱基,買超,27,3.57,2023/10/25,030651,2330,台積電凱基3B購01,台積電
凱基-長庚,賣超,10,3.57,2023/10/25,030651,2330,台積電凱基3B購01,台積電
富邦-仁愛,賣超,3,3.57,2023/10/25,030651,2330,台積電凱基3B購01,台積電
富邦-中壢,賣超,2,3.57,2023/10/25,030651,2330,台積電凱基3B購01,台積電
元大證券,買超,18,2.38,2023/10/25,03065T,3443,創意元大33售18,創意
國泰-板橋,賣超,20,2.38,2023/10/25,03065T,3443,創意元大33售18,創意
永豐金-市政,買超,2,2.38,2023/10/25,03065T,3443,創意元大33售18,創意
統一,買超,8,0.37,2023/10/25,030678,2603,長榮統一2B購01,長榮
元富,賣超,6,0.37,2023/10/25,030678,2603,長榮統一2B購01,長榮
國泰-敦南,買超,5,0.37,2023/10/25,030678,2603,長榮統一2B購01,長榮
台新-新營,賣超,6,0.37,2023/10/25,030678,2603,長榮統一2B購01,長榮
中國信託-嘉義,買超,3,0.37,2023/10/25,030678,2603,長榮統一2B購01,長榮
玉山-台南,賣超,4,0.37,2023/10/25,030678,2603,長榮統一2B購01,長榮
元富,買超,9,2.04,2023/10/25,03067T,00680L,元債2X元富32售05,元大美債20正2
富邦-台中,賣超,10,2.04,2023/10/25,03067T,00680L,元債2X元富32售05,元大美債20正2
元大-文心,買超,1,2.04,2023/10/25,03067T,00680L,元債2X元富32售05,元大美債20正2
統一,買超,1,1.7,2023/10/25,030680,3443,創意統一2A購01,創意
富邦-建國,賣超,1,1.7,2023/10/25,030680,3443,創意統一2A購01,創意
元富,買超,25,1.69,2023/10/25,03068T,2345,智邦元富32售03,智邦
元大-景美,賣超,20,1.69,2023/10/25,03068T,2345,智邦元富32售03,智邦
玉山-數位,賣超,5,1.69,2023/10/25,03068T,2345,智邦元富32售03,智邦
國泰證券,買超,32,1.41,2023/10/25,03070T,2330,台積電國泰34售02,台積電
玉山-板橋,賣超,46,1.41,2023/10/25,03070T,2330,台積電國泰34售02,台積電
統一-台中,買超,20,1.41,2023/10/25,03070T,2330,台積電國泰34售02,台積電
元大-樹林,賣超,6,1.41,2023/10/25,03070T,2330,台積電國泰34售02,台積電
玉山-大里,買超,10,0.62,2023/10/25,03071T,2345,智邦永豐32售02,智邦
富邦-花蓮,賣超,15,0.62,2023/10/25,03071T,2345,智邦永豐32售02,智邦
永豐金證券,買超,3,0.62,2023/10/25,03071T,2345,智邦永豐32售02,智邦
臺銀-臺中,買超,2,0.62,2023/10/25,03071T,2345,智邦永豐32售02,智邦
永豐金證券,買超,55,1.84,2023/10/25,03072T,IX0001,臺股指永豐35售02,臺股指數
臺銀-臺南,賣超,35,1.84,2023/10/25,03072T,IX0001,臺股指永豐35售02,臺股指數
凱基-林口,賣超,20,1.84,2023/10/25,03072T,IX0001,臺股指永豐35售02,臺股指數
元富,買超,6,0.69,2023/10/25,03074T,6531,愛普元富32售07,愛普*
大昌,賣超,6,0.69,2023/10/25,03074T,6531,愛普元富32售07,愛普*
永豐金-竹北,買超,1,1.26,2023/10/25,03076T,2368,金像電凱基33售09,金像電
凱基,賣超,1,1.26,2023/10/25,03076T,2368,金像電凱基33售09,金像電
凱基-科園,買超,3,2.07,2023/10/25,03077T,2376,技嘉凱基32售18,技嘉
凱基,賣超,3,2.07,2023/10/25,03077T,2376,技嘉凱基32售18,技嘉
群益金鼎,買超,50,0.57,2023/10/25,03079T,00631L,T50正2群益32售05,元大台灣50正2
元大-大安,賣超,50,0.57,2023/10/25,03079T,00631L,T50正2群益32售05,元大台灣50正2
凱基-科園,買超,5,0.75,2023/10/25,03080T,5222,全訊群益32售03,全訊
群益金鼎,賣超,5,0.75,2023/10/25,03080T,5222,全訊群益32售03,全訊
群益金鼎,買超,75,0.14,2023/10/25,030825,2330,台積電群益2C購02,台積電
永豐金-松山,賣超,51,0.14,2023/10/25,030825,2330,台積電群益2C購02,台積電
永豐金-南投,賣超,14,0.14,2023/10/25,030825,2330,台積電群益2C購02,台積電
國票-台南,賣超,10,0.14,2023/10/25,030825,2330,台積電群益2C購02,台積電
元大證券,買超,9,4.29,2023/10/25,03083T,2376,技嘉元大33售38,技嘉
富邦-高雄,賣超,9,4.29,2023/10/25,03083T,2376,技嘉元大33售38,技嘉
凱基,買超,210,0.05,2023/10/25,030863,2201,裕隆凱基2B購01,裕隆
玉山-新竹,賣超,190,0.05,2023/10/25,030863,2201,裕隆凱基2B購01,裕隆
富邦-七賢,賣超,20,0.05,2023/10/25,030863,2201,裕隆凱基2B購01,裕隆
永豐金-台南,買超,0,,2023/10/25,030866,2330,台積電凱基2C購03,台積電
凱基,買超,0,,2023/10/25,030866,2330,台積電凱基2C購03,台積電
凱基,買超,4,1.86,2023/10/25,030867,2330,台積電凱基2C購04,台積電
富邦-台南,賣超,3,1.86,2023/10/25,030867,2330,台積電凱基2C購04,台積電
元富,買超,1,1.86,2023/10/25,030867,2330,台積電凱基2C購04,台積電
統一-台中,賣超,2,1.86,2023/10/25,030867,2330,台積電凱基2C購04,台積電
凱基,買超,120,0.28,2023/10/25,030868,2330,台積電凱基2C購05,台積電
康和-嘉義,賣超,100,0.28,2023/10/25,030868,2330,台積電凱基2C購05,台積電
國票-中港,買超,5,0.28,2023/10/25,030868,2330,台積電凱基2C購05,台積電
國泰-館前,賣超,12,0.28,2023/10/25,030868,2330,台積電凱基2C購05,台積電
永豐金證券,買超,0,0.28,2023/10/25,030868,2330,台積電凱基2C購05,台積電
大昌-新店,賣超,10,0.28,2023/10/25,030868,2330,台積電凱基2C購05,台積電
陽信-石牌,賣超,3,0.28,2023/10/25,030868,2330,台積電凱基2C購05,台積電
國票證券,買超,1,0.95,2023/10/25,03088T,2345,智邦國票33售05,智邦
永豐金證券,賣超,1,0.95,2023/10/25,03088T,2345,智邦國票33售05,智邦
元大證券,買超,50,0.27,2023/10/25,030893,2330,台積電元大2C購01,台積電
元大-斗信,賣超,50,0.27,2023/10/25,030893,2330,台積電元大2C購01,台積電
元大證券,買超,12,0.03,2023/10/25,030900,2609,陽明元大2B購01,陽明
元大-土城學府,賣超,10,0.03,2023/10/25,030900,2609,陽明元大2B購01,陽明
富邦-苗栗,賣超,2,0.03,2023/10/25,030900,2609,陽明元大2B購01,陽明
元大-太平,買超,59,0.34,2023/10/25,03090T,4763,材料國票33售05,材料-KY
國票證券,賣超,54,0.34,2023/10/25,03090T,4763,材料國票33售05,材料-KY
永豐金證券,賣超,5,0.34,2023/10/25,03090T,4763,材料國票33售05,材料-KY
中國信託-文心,買超,50,0.44,2023/10/25,03091T,6415,矽力國票33售02,矽力*-KY
兆豐-台中,賣超,30,0.44,2023/10/25,03091T,6415,矽力國票33售02,矽力*-KY
元富-台中,買超,10,0.44,2023/10/25,03091T,6415,矽力國票33售02,矽力*-KY
國票證券,賣超,20,0.44,2023/10/25,03091T,6415,矽力國票33售02,矽力*-KY
元大-台中中港,賣超,10,0.44,2023/10/25,03091T,6415,矽力國票33售02,矽力*-KY
(牛牛牛)亞-鑫豐,買超,38,24.18,2023/10/25,03093X,2890,永豐金元大61展01,永豐金
元大證券,賣超,38,24.18,2023/10/25,03093X,2890,永豐金元大61展01,永豐金
元大證券,買超,50,1.28,2023/10/25,03094T,00631L,T50正2元大35售07,元大台灣50正2
兆豐-虎尾,賣超,50,1.28,2023/10/25,03094T,00631L,T50正2元大35售07,元大台灣50正2
凱基,買超,426,2.26,2023/10/25,030961,2330,台積電凱基33購01,台積電
群益金鼎-敦南,賣超,249,2.26,2023/10/25,030961,2330,台積電凱基33購01,台積電
群益金鼎-大甲,買超,10,2.26,2023/10/25,030961,2330,台積電凱基33購01,台積電
永豐金-信義,賣超,137,2.26,2023/10/25,030961,2330,台積電凱基33購01,台積電
元富,買超,2,2.26,2023/10/25,030961,2330,台積電凱基33購01,台積電
元大-南海,賣超,20,2.26,2023/10/25,030961,2330,台積電凱基33購01,台積電
永豐金-台南,賣超,13,2.26,2023/10/25,030961,2330,台積電凱基33購01,台積電
玉山證券,賣超,10,2.26,2023/10/25,030961,2330,台積電凱基33購01,台積電
元大-大益,賣超,4,2.26,2023/10/25,030961,2330,台積電凱基33購01,台積電
國泰-敦南,賣超,2,2.26,2023/10/25,030961,2330,台積電凱基33購01,台積電
玉山-左營,賣超,2,2.26,2023/10/25,030961,2330,台積電凱基33購01,台積電
華南永昌-頭份,賣超,1,2.26,2023/10/25,030961,2330,台積電凱基33購01,台積電
元大-大里德芳,買超,10,1.46,2023/10/25,03096T,2368,金像電元大34售01,金像電
元大證券,賣超,9,1.46,2023/10/25,03096T,2368,金像電元大34售01,金像電
元大-中壢,買超,5,1.46,2023/10/25,03096T,2368,金像電元大34售01,金像電
康和-高雄,賣超,8,1.46,2023/10/25,03096T,2368,金像電元大34售01,金像電
元大-鳳山,買超,2,1.46,2023/10/25,03096T,2368,金像電元大34售01,金像電
元富,買超,12,3.52,2023/10/25,030971,2454,聯發科元富31購03,聯發科
群益金鼎-新莊,賣超,10,3.52,2023/10/25,030971,2454,聯發科元富31購03,聯發科
華南永昌-三重,賣超,1,3.52,2023/10/25,030971,2454,聯發科元富31購03,聯發科
土銀-嘉義,賣超,1,3.52,2023/10/25,030971,2454,聯發科元富31購03,聯發科
群益金鼎-敦南,買超,30,0.76,2023/10/25,030983,2330,台積電中信2C購01,台積電
元富,賣超,30,0.76,2023/10/25,030983,2330,台積電中信2C購01,台積電
永豐金證券,買超,10,0.76,2023/10/25,030983,2330,台積電中信2C購01,台積電
元富-松德,賣超,10,0.76,2023/10/25,030983,2330,台積電中信2C購01,台積電
中國信託,買超,0,0.76,2023/10/25,030983,2330,台積電中信2C購01,台積電
元富-草屯,買超,8,1.98,2023/10/25,03098T,3017,奇鋐元大34售04,奇鋐
元大-東蘆,賣超,8,1.98,2023/10/25,03098T,3017,奇鋐元大34售04,奇鋐
元大證券,買超,0,1.98,2023/10/25,03098T,3017,奇鋐元大34售04,奇鋐
元大證券,買超,10,1.66,2023/10/25,03100T,6415,矽力元大34售02,矽力*-KY
元大-新盛,賣超,10,1.66,2023/10/25,03100T,6415,矽力元大34售02,矽力*-KY
中國信託-高雄,買超,1,0.01,2023/10/25,031035,1605,華新元大2C購01,華新
元大-博愛,賣超,1,0.01,2023/10/25,031035,1605,華新元大2C購01,華新
永豐金-大園,買超,20,2.25,2023/10/25,03103T,2457,飛宏凱基32售05,飛宏
凱基,賣超,20,2.25,2023/10/25,03103T,2457,飛宏凱基32售05,飛宏
國泰-敦南,買超,4,0.61,2023/10/25,031042,2330,台積電元大2B購13,台積電
元大證券,賣超,4,0.61,2023/10/25,031042,2330,台積電元大2B購13,台積電
(牛牛牛)亞-鑫豐,買超,10,0.78,2023/10/25,031043,2330,台積電元大2C購02,台積電
元大證券,賣超,6,0.78,2023/10/25,031043,2330,台積電元大2C購02,台積電
群益金鼎-東門,賣超,2,0.78,2023/10/25,031043,2330,台積電元大2C購02,台積電
國泰-敦南,賣超,2,0.78,2023/10/25,031043,2330,台積電元大2C購02,台積電
群益金鼎-鳳山,買超,1,1.16,2023/10/25,03106T,2352,佳世達國票34售01,佳世達
國票證券,賣超,1,1.16,2023/10/25,03106T,2352,佳世達國票34售01,佳世達
富邦-彰化,買超,26,0.79,2023/10/25,03107T,2383,台光電國票34售01,台光電
國票證券,賣超,28,0.79,2023/10/25,03107T,2383,台光電國票34售01,台光電
國泰-敦南,買超,2,0.79,2023/10/25,03107T,2383,台光電國票34售01,台光電
國票證券,買超,2,0.94,2023/10/25,03108T,3443,創意國票34售01,創意
玉山-大里,賣超,2,0.94,2023/10/25,03108T,3443,創意國票34售01,創意
凱基,買超,78,1.06,2023/10/25,031124,2201,裕隆凱基33購02,裕隆
華南永昌-斗六,賣超,30,1.06,2023/10/25,031124,2201,裕隆凱基33購02,裕隆
富邦-羅東,賣超,15,1.06,2023/10/25,031124,2201,裕隆凱基33購02,裕隆
凱基-中壢,賣超,14,1.06,2023/10/25,031124,2201,裕隆凱基33購02,裕隆
元大-西門,賣超,10,1.06,2023/10/25,031124,2201,裕隆凱基33購02,裕隆
國泰-敦南,賣超,6,1.06,2023/10/25,031124,2201,裕隆凱基33購02,裕隆
新光-高雄,賣超,3,1.06,2023/10/25,031124,2201,裕隆凱基33購02,裕隆
統一-汐止,買超,1,1.59,2023/10/25,031128,2330,台積電凱基2C購09,台積電
凱基,賣超,1,1.59,2023/10/25,031128,2330,台積電凱基2C購09,台積電
凱基,買超,52,1.57,2023/10/25,031129,2330,台積電凱基33購02,台積電
(牛牛牛)亞-鑫豐,賣超,30,1.57,2023/10/25,031129,2330,台積電凱基33購02,台積電
華南永昌-淡水,買超,1,1.57,2023/10/25,031129,2330,台積電凱基33購02,台積電
富邦-宜蘭,賣超,20,1.57,2023/10/25,031129,2330,台積電凱基33購02,台積電
中國信託-忠孝,賣超,3,1.57,2023/10/25,031129,2330,台積電凱基33購02,台積電
合庫-鳳山,買超,100,1.04,2023/10/25,03112T,3653,健策中信32售02,健策
中國信託,賣超,93,1.04,2023/10/25,03112T,3653,健策中信32售02,健策
台新證券,買超,2,1.04,2023/10/25,03112T,3653,健策中信32售02,健策
康和-高雄,賣超,8,1.04,2023/10/25,03112T,3653,健策中信32售02,健策
國泰-板橋,賣超,1,1.04,2023/10/25,03112T,3653,健策中信32售02,健策
凱基,買超,222,1.78,2023/10/25,031130,2330,台積電凱基33購03,台積電
永豐金-信義,賣超,176,1.78,2023/10/25,031130,2330,台積電凱基33購03,台積電
華南永昌-豐原,買超,15,1.78,2023/10/25,031130,2330,台積電凱基33購03,台積電
永豐金-新竹,賣超,42,1.78,2023/10/25,031130,2330,台積電凱基33購03,台積電
元富-城東,買超,2,1.78,2023/10/25,031130,2330,台積電凱基33購03,台積電
宏遠-民生,賣超,10,1.78,2023/10/25,031130,2330,台積電凱基33購03,台積電
玉山-台中,買超,1,1.78,2023/10/25,031130,2330,台積電凱基33購03,台積電
元大-西門,賣超,10,1.78,2023/10/25,031130,2330,台積電凱基33購03,台積電
富邦-中港,賣超,2,1.78,2023/10/25,031130,2330,台積電凱基33購03,台積電
群益金鼎-中壢,買超,14,1.53,2023/10/25,03116T,2345,智邦元大34售04,智邦
元大證券,賣超,14,1.53,2023/10/25,03116T,2345,智邦元大34售04,智邦
元大-員林,買超,5,1.43,2023/10/25,03117T,2368,金像電元大34售04,金像電
元大證券,賣超,7,1.43,2023/10/25,03117T,2368,金像電元大34售04,金像電
富邦-北高雄,買超,2,1.43,2023/10/25,03117T,2368,金像電元大34售04,金像電
元大證券,買超,89,0.68,2023/10/25,03120T,IX0001,臺股指元大32售18,臺股指數
永豐金-竹科,賣超,88,0.68,2023/10/25,03120T,IX0001,臺股指元大32售18,臺股指數
富邦-南京,買超,4,0.68,2023/10/25,03120T,IX0001,臺股指元大32售18,臺股指數
兆豐證券,賣超,5,0.68,2023/10/25,03120T,IX0001,臺股指元大32售18,臺股指數
元大證券,買超,231,0.95,2023/10/25,03123T,IX0001,臺股指元大32售21,臺股指數
中國信託-文心,賣超,180,0.95,2023/10/25,03123T,IX0001,臺股指元大32售21,臺股指數
富邦-苗栗,買超,50,0.95,2023/10/25,03123T,IX0001,臺股指元大32售21,臺股指數
永豐金-竹科,賣超,88,0.95,2023/10/25,03123T,IX0001,臺股指元大32售21,臺股指數
玉山證券,買超,30,0.95,2023/10/25,03123T,IX0001,臺股指元大32售21,臺股指數
元大-小港,賣超,50,0.95,2023/10/25,03123T,IX0001,臺股指元大32售21,臺股指數
元大-內湖,買超,10,0.95,2023/10/25,03123T,IX0001,臺股指元大32售21,臺股指數
元大-龍潭,賣超,5,0.95,2023/10/25,03123T,IX0001,臺股指元大32售21,臺股指數
元大-大里,買超,3,0.95,2023/10/25,03123T,IX0001,臺股指元大32售21,臺股指數
元大-屏東,賣超,1,0.95,2023/10/25,03123T,IX0001,臺股指元大32售21,臺股指數
凱基-三重,買超,7,0.45,2023/10/25,031254,2330,台積電凱基33購04,台積電
凱基,賣超,6,0.45,2023/10/25,031254,2330,台積電凱基33購04,台積電
台新-新莊,買超,0,0.45,2023/10/25,031254,2330,台積電凱基33購04,台積電
土銀-嘉義,賣超,1,0.45,2023/10/25,031254,2330,台積電凱基33購04,台積電
群益金鼎-敦南,買超,194,2.28,2023/10/25,031255,2330,台積電凱基3C購01,台積電
