券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-嘉義,買超,10,0.65,2023/06/07,030053,3008,大立光元大2A購01,大立光
大昌,賣超,10,0.65,2023/06/07,030053,3008,大立光元大2A購01,大立光
元大證券,買超,0,0.65,2023/06/07,030053,3008,大立光元大2A購01,大立光
元大證券,買超,2,0.61,2023/06/07,030054,3008,大立光元大2B購01,大立光
元大-鳳中,賣超,2,0.61,2023/06/07,030054,3008,大立光元大2B購01,大立光
元大證券,買超,6,0.46,2023/06/07,030058,3454,晶睿元大28購02,晶睿
台新證券,賣超,6,0.46,2023/06/07,030058,3454,晶睿元大28購02,晶睿
(牛牛牛)亞-鑫豐,買超,18,1.4,2023/06/07,030068,8046,南電元大2B購03,南電
元大證券,賣超,37,1.4,2023/06/07,030068,8046,南電元大2B購03,南電
凱基-湖口,買超,10,1.4,2023/06/07,030068,8046,南電元大2B購03,南電
元大-敦化,賣超,13,1.4,2023/06/07,030068,8046,南電元大2B購03,南電
亞東-新竹,買超,10,1.4,2023/06/07,030068,8046,南電元大2B購03,南電
兆豐-新竹,賣超,2,1.4,2023/06/07,030068,8046,南電元大2B購03,南電
永豐金-板盛,買超,5,1.4,2023/06/07,030068,8046,南電元大2B購03,南電
高橋-內壢,買超,5,1.4,2023/06/07,030068,8046,南電元大2B購03,南電
國泰-敦南,買超,3,1.4,2023/06/07,030068,8046,南電元大2B購03,南電
凱基-中壢,買超,1,1.4,2023/06/07,030068,8046,南電元大2B購03,南電
國票證券,買超,1389,0.02,2023/06/07,03006U,IX0001,臺股指國票27售07,臺股指數
元大-莒光,賣超,1489,0.02,2023/06/07,03006U,IX0001,臺股指國票27售07,臺股指數
富邦-桃園,買超,100,0.02,2023/06/07,03006U,IX0001,臺股指國票27售07,臺股指數
國泰-台南,買超,0,0.02,2023/06/07,03006U,IX0001,臺股指國票27售07,臺股指數
富邦-大墩,買超,20,0.65,2023/06/07,030070,3037,欣興兆豐27購02,欣興
兆豐證券,賣超,20,0.65,2023/06/07,030070,3037,欣興兆豐27購02,欣興
群益金鼎-桃園,買超,5,0.65,2023/06/07,030070,3037,欣興兆豐27購02,欣興
玉山-大里,賣超,5,0.65,2023/06/07,030070,3037,欣興兆豐27購02,欣興
永豐金-竹北,買超,50,0.22,2023/06/07,030074,3008,大立光統一28購02,大立光
統一,賣超,107,0.22,2023/06/07,030074,3008,大立光統一28購02,大立光
富邦-縣政,買超,50,0.22,2023/06/07,030074,3008,大立光統一28購02,大立光
國泰-台中,買超,5,0.22,2023/06/07,030074,3008,大立光統一28購02,大立光
凱基-竹北,買超,2,0.22,2023/06/07,030074,3008,大立光統一28購02,大立光
宏遠-新化,買超,1,0.16,2023/06/07,030075,3008,大立光統一28購03,大立光
統一,賣超,1,0.16,2023/06/07,030075,3008,大立光統一28購03,大立光
國票證券,買超,5,0.06,2023/06/07,03007U,IX0001,臺股指國票28售04,臺股指數
國泰-敦南,賣超,5,0.06,2023/06/07,03007U,IX0001,臺股指國票28售04,臺股指數
凱基,買超,101,0.55,2023/06/07,030085,2317,鴻海凱基26購06,鴻海
宏遠-桃園,賣超,100,0.55,2023/06/07,030085,2317,鴻海凱基26購06,鴻海
元富-松德,買超,2,0.55,2023/06/07,030085,2317,鴻海凱基26購06,鴻海
國票-新莊,賣超,2,0.55,2023/06/07,030085,2317,鴻海凱基26購06,鴻海
國泰-忠孝,賣超,1,0.55,2023/06/07,030085,2317,鴻海凱基26購06,鴻海
臺銀-臺中,買超,100,0.09,2023/06/07,03008U,IX0001,臺股指國票29售03,臺股指數
國票證券,賣超,100,0.09,2023/06/07,03008U,IX0001,臺股指國票29售03,臺股指數
凱基,買超,218,0.01,2023/06/07,030090,3533,嘉澤凱基26購03,嘉澤
台新-台南,賣超,198,0.01,2023/06/07,030090,3533,嘉澤凱基26購03,嘉澤
國泰-敦南,賣超,20,0.01,2023/06/07,030090,3533,嘉澤凱基26購03,嘉澤
永豐金-板橋,買超,12,0.02,2023/06/07,030097,00632R,T50反1國票26購03,元大台灣50反1
國票證券,賣超,13,0.02,2023/06/07,030097,00632R,T50反1國票26購03,元大台灣50反1
國泰-台中,買超,1,0.02,2023/06/07,030097,00632R,T50反1國票26購03,元大台灣50反1
國票證券,買超,50,0.02,2023/06/07,030098,00632R,T50反1國票27購03,元大台灣50反1
元富-彰化,賣超,50,0.02,2023/06/07,030098,00632R,T50反1國票27購03,元大台灣50反1
新光,買超,220,0.15,2023/06/07,030100,00637L,滬深2X國票26購03,元大滬深300正2
國票證券,賣超,280,0.15,2023/06/07,030100,00637L,滬深2X國票26購03,元大滬深300正2
國泰-台中,買超,50,0.15,2023/06/07,030100,00637L,滬深2X國票26購03,元大滬深300正2
元富-成功,買超,10,0.15,2023/06/07,030100,00637L,滬深2X國票26購03,元大滬深300正2
國票證券,買超,41,0.84,2023/06/07,030103,2327,國巨國票26購01,國巨
台新證券,賣超,31,0.84,2023/06/07,030103,2327,國巨國票26購01,國巨
永豐金-三重,賣超,10,0.84,2023/06/07,030103,2327,國巨國票26購01,國巨
中國信託,買超,50,1.57,2023/06/07,030104,2330,台積電國票26購04,台積電
玉山-高雄,賣超,30,1.57,2023/06/07,030104,2330,台積電國票26購04,台積電
元富-信義,買超,15,1.57,2023/06/07,030104,2330,台積電國票26購04,台積電
國票證券,賣超,12,1.57,2023/06/07,030104,2330,台積電國票26購04,台積電
元富,買超,5,1.57,2023/06/07,030104,2330,台積電國票26購04,台積電
元富-松德,賣超,10,1.57,2023/06/07,030104,2330,台積電國票26購04,台積電
國泰-台中,賣超,10,1.57,2023/06/07,030104,2330,台積電國票26購04,台積電
富邦-南京,賣超,6,1.57,2023/06/07,030104,2330,台積電國票26購04,台積電
國泰證券,賣超,2,1.57,2023/06/07,030104,2330,台積電國票26購04,台積電
元富,買超,23,1.13,2023/06/07,030105,2330,台積電國票27購02,台積電
國泰-桃園,賣超,30,1.13,2023/06/07,030105,2330,台積電國票27購02,台積電
永豐金-古亭,買超,5,1.13,2023/06/07,030105,2330,台積電國票27購02,台積電
國票證券,賣超,1,1.13,2023/06/07,030105,2330,台積電國票27購02,台積電
凱基-彰化,買超,3,1.13,2023/06/07,030105,2330,台積電國票27購02,台積電
德信,賣超,1,1.13,2023/06/07,030105,2330,台積電國票27購02,台積電
富邦-仁愛,買超,1,1.13,2023/06/07,030105,2330,台積電國票27購02,台積電
國票證券,買超,5,0.2,2023/06/07,030108,2498,宏達電國票26購02,宏達電
新光-台南,賣超,5,0.2,2023/06/07,030108,2498,宏達電國票26購02,宏達電
永豐金-員林,買超,50,0.04,2023/06/07,030109,3037,欣興國票26購04,欣興
國泰-桃園,賣超,31,0.04,2023/06/07,030109,3037,欣興國票26購04,欣興
國票證券,買超,10,0.04,2023/06/07,030109,3037,欣興國票26購04,欣興
玉山-景美,賣超,20,0.04,2023/06/07,030109,3037,欣興國票26購04,欣興
富邦-和美,賣超,9,0.04,2023/06/07,030109,3037,欣興國票26購04,欣興
中國信託,買超,1000,0.2,2023/06/07,030118,00637L,滬深2X中信28購01,元大滬深300正2
兆豐-忠孝,賣超,1150,0.2,2023/06/07,030118,00637L,滬深2X中信28購01,元大滬深300正2
新光-桃園,買超,150,0.2,2023/06/07,030118,00637L,滬深2X中信28購01,元大滬深300正2
中國信託,買超,124,1.44,2023/06/07,030120,1605,華新中信29購01,華新
元富,賣超,97,1.44,2023/06/07,030120,1605,華新中信29購01,華新
兆豐-內湖,買超,10,1.44,2023/06/07,030120,1605,華新中信29購01,華新
國票證券,賣超,49,1.44,2023/06/07,030120,1605,華新中信29購01,華新
元富-成功,買超,5,1.44,2023/06/07,030120,1605,華新中信29購01,華新
元大-永和,買超,4,1.44,2023/06/07,030120,1605,華新中信29購01,華新
國泰-台中,買超,2,1.44,2023/06/07,030120,1605,華新中信29購01,華新
元大-東泰,買超,1,1.44,2023/06/07,030120,1605,華新中信29購01,華新
群益金鼎-敦南,買超,15,1.43,2023/06/07,030125,5269,祥碩中信26購01,祥碩
永豐金-敦北,賣超,10,1.43,2023/06/07,030125,5269,祥碩中信26購01,祥碩
中國信託,買超,0,1.43,2023/06/07,030125,5269,祥碩中信26購01,祥碩
永豐金-永康,賣超,5,1.43,2023/06/07,030125,5269,祥碩中信26購01,祥碩
中國信託,買超,21,1.0,2023/06/07,030126,5269,祥碩中信27購01,祥碩
凱基-竹北,賣超,31,1.0,2023/06/07,030126,5269,祥碩中信27購01,祥碩
永豐金證券,買超,10,1.0,2023/06/07,030126,5269,祥碩中信27購01,祥碩
國泰-台中,買超,10,1.25,2023/06/07,030133,2317,鴻海元大2B購04,鴻海
元大證券,賣超,19,1.25,2023/06/07,030133,2317,鴻海元大2B購04,鴻海
元富-安南,買超,8,1.25,2023/06/07,030133,2317,鴻海元大2B購04,鴻海
元大-桃興,買超,1,1.25,2023/06/07,030133,2317,鴻海元大2B購04,鴻海
統一-南京,買超,499,1.57,2023/06/07,030135,2330,台積電元大29購28,台積電
元大證券,賣超,303,1.57,2023/06/07,030135,2330,台積電元大29購28,台積電
群益金鼎-忠孝,買超,10,1.57,2023/06/07,030135,2330,台積電元大29購28,台積電
元富,賣超,136,1.57,2023/06/07,030135,2330,台積電元大29購28,台積電
新光-台中,買超,3,1.57,2023/06/07,030135,2330,台積電元大29購28,台積電
國泰-敦南,賣超,25,1.57,2023/06/07,030135,2330,台積電元大29購28,台積電
富邦-北高雄,買超,0,1.57,2023/06/07,030135,2330,台積電元大29購28,台積電
富邦-左營,賣超,20,1.57,2023/06/07,030135,2330,台積電元大29購28,台積電
元大-仁愛,賣超,15,1.57,2023/06/07,030135,2330,台積電元大29購28,台積電
元大-龍潭,賣超,5,1.57,2023/06/07,030135,2330,台積電元大29購28,台積電
中國信託-松江,賣超,5,1.57,2023/06/07,030135,2330,台積電元大29購28,台積電
富邦-南屯,賣超,3,1.57,2023/06/07,030135,2330,台積電元大29購28,台積電
元大證券,買超,41,1.67,2023/06/07,030136,2330,台積電元大2A購22,台積電
康和-延平,賣超,15,1.67,2023/06/07,030136,2330,台積電元大2A購22,台積電
元大-土城,買超,3,1.67,2023/06/07,030136,2330,台積電元大2A購22,台積電
元大-竹山,賣超,10,1.67,2023/06/07,030136,2330,台積電元大2A購22,台積電
元大-屏東,賣超,8,1.67,2023/06/07,030136,2330,台積電元大2A購22,台積電
元大-大益,賣超,6,1.67,2023/06/07,030136,2330,台積電元大2A購22,台積電
台新證券,賣超,5,1.67,2023/06/07,030136,2330,台積電元大2A購22,台積電
凱基-基隆,買超,10,1.74,2023/06/07,030137,2330,台積電元大2B購09,台積電
元大證券,賣超,10,1.74,2023/06/07,030137,2330,台積電元大2B購09,台積電
元大-豐原,買超,5,1.74,2023/06/07,030137,2330,台積電元大2B購09,台積電
玉山證券,賣超,10,1.74,2023/06/07,030137,2330,台積電元大2B購09,台積電
第一金-路竹,買超,3,1.74,2023/06/07,030137,2330,台積電元大2B購09,台積電
台新證券,買超,2,1.74,2023/06/07,030137,2330,台積電元大2B購09,台積電
富邦-嘉義,買超,10,1.13,2023/06/07,030139,2603,長榮元大2B購02,長榮
元大證券,賣超,13,1.13,2023/06/07,030139,2603,長榮元大2B購02,長榮
富邦-中壢,買超,3,1.13,2023/06/07,030139,2603,長榮元大2B購02,長榮
元大證券,買超,1,0.55,2023/06/07,030142,3008,大立光元大29購05,大立光
元大-樹林,賣超,1,0.55,2023/06/07,030142,3008,大立光元大29購05,大立光
群益金鼎-中壢,買超,10,0.26,2023/06/07,030143,3008,大立光元大2A購02,大立光
元大證券,賣超,11,0.26,2023/06/07,030143,3008,大立光元大2A購02,大立光
國泰-台中,買超,1,0.26,2023/06/07,030143,3008,大立光元大2A購02,大立光
元富-松德,買超,249,1.62,2023/06/07,030145,3037,欣興元大2B購03,欣興
元大證券,賣超,869,1.62,2023/06/07,030145,3037,欣興元大2B購03,欣興
永豐金-中盛,買超,200,1.62,2023/06/07,030145,3037,欣興元大2B購03,欣興
元大-古亭,賣超,40,1.62,2023/06/07,030145,3037,欣興元大2B購03,欣興
國泰-敦南,買超,142,1.62,2023/06/07,030145,3037,欣興元大2B購03,欣興
華南永昌-中正,賣超,25,1.62,2023/06/07,030145,3037,欣興元大2B購03,欣興
凱基-復興,買超,40,1.62,2023/06/07,030145,3037,欣興元大2B購03,欣興
兆豐-桃園,賣超,1,1.62,2023/06/07,030145,3037,欣興元大2B購03,欣興
凱基-台北,買超,40,1.62,2023/06/07,030145,3037,欣興元大2B購03,欣興
富邦-岡山,買超,30,1.62,2023/06/07,030145,3037,欣興元大2B購03,欣興
元大-桃興,買超,30,1.62,2023/06/07,030145,3037,欣興元大2B購03,欣興
元富,買超,23,1.62,2023/06/07,030145,3037,欣興元大2B購03,欣興
群益金鼎-東湖,買超,17,1.62,2023/06/07,030145,3037,欣興元大2B購03,欣興
元大-中壢,買超,15,1.62,2023/06/07,030145,3037,欣興元大2B購03,欣興
新光-台南,買超,12,1.62,2023/06/07,030145,3037,欣興元大2B購03,欣興
台新-新營,買超,10,1.62,2023/06/07,030145,3037,欣興元大2B購03,欣興
元富-烏日,買超,10,1.62,2023/06/07,030145,3037,欣興元大2B購03,欣興
合庫-彰化,買超,10,1.62,2023/06/07,030145,3037,欣興元大2B購03,欣興
元大-雙和,買超,10,1.62,2023/06/07,030145,3037,欣興元大2B購03,欣興
群益金鼎-敦南,買超,4,3.7,2023/06/07,030150,5269,祥碩元大2A購03,祥碩
元大-成功,賣超,4,3.7,2023/06/07,030150,5269,祥碩元大2A購03,祥碩
統一-新竹,買超,14,0.73,2023/06/07,030152,6213,聯茂元大2A購01,聯茂
元大證券,賣超,33,0.73,2023/06/07,030152,6213,聯茂元大2A購01,聯茂
玉山-左營,買超,14,0.73,2023/06/07,030152,6213,聯茂元大2A購01,聯茂
新光-台南,買超,5,0.73,2023/06/07,030152,6213,聯茂元大2A購01,聯茂
元富-安南,買超,50,0.73,2023/06/07,030156,8046,南電元大2B購04,南電
元大證券,賣超,168,0.73,2023/06/07,030156,8046,南電元大2B購04,南電
元大-中壢,買超,50,0.73,2023/06/07,030156,8046,南電元大2B購04,南電
亞東-高雄,賣超,50,0.73,2023/06/07,030156,8046,南電元大2B購04,南電
永豐金-萬盛,買超,40,0.73,2023/06/07,030156,8046,南電元大2B購04,南電
華南永昌-彰化,賣超,20,0.73,2023/06/07,030156,8046,南電元大2B購04,南電
合庫-高雄,買超,30,0.73,2023/06/07,030156,8046,南電元大2B購04,南電
永豐金證券,賣超,18,0.73,2023/06/07,030156,8046,南電元大2B購04,南電
國泰-敦南,買超,25,0.73,2023/06/07,030156,8046,南電元大2B購04,南電
康和-南崁,賣超,10,0.73,2023/06/07,030156,8046,南電元大2B購04,南電
國票-博愛,買超,20,0.73,2023/06/07,030156,8046,南電元大2B購04,南電
群益金鼎-桃園,賣超,10,0.73,2023/06/07,030156,8046,南電元大2B購04,南電
永豐金-北高雄,買超,11,0.73,2023/06/07,030156,8046,南電元大2B購04,南電
富邦-二林,賣超,6,0.73,2023/06/07,030156,8046,南電元大2B購04,南電
富邦-仁愛,買超,10,0.73,2023/06/07,030156,8046,南電元大2B購04,南電
元富-屏東,賣超,1,0.73,2023/06/07,030156,8046,南電元大2B購04,南電
富邦-頭份,買超,10,0.73,2023/06/07,030156,8046,南電元大2B購04,南電
元大-沙鹿,賣超,1,0.73,2023/06/07,030156,8046,南電元大2B購04,南電
元大-大統,買超,10,0.73,2023/06/07,030156,8046,南電元大2B購04,南電
富邦-中和,買超,6,0.73,2023/06/07,030156,8046,南電元大2B購04,南電
元大-南崁,買超,6,0.73,2023/06/07,030156,8046,南電元大2B購04,南電
元大-土城永寧,買超,6,0.73,2023/06/07,030156,8046,南電元大2B購04,南電
新光-台中,買超,5,0.73,2023/06/07,030156,8046,南電元大2B購04,南電
群益金鼎,買超,5,0.73,2023/06/07,030156,8046,南電元大2B購04,南電
富邦證券,買超,21,1.61,2023/06/07,030159,2330,台積電富邦26購09,台積電
永豐金-新竹,賣超,20,1.61,2023/06/07,030159,2330,台積電富邦26購09,台積電
元大-永和,賣超,1,1.61,2023/06/07,030159,2330,台積電富邦26購09,台積電
元富,買超,165,1.78,2023/06/07,030161,2377,微星富邦28購01,微星
富邦證券,賣超,317,1.78,2023/06/07,030161,2377,微星富邦28購01,微星
永豐金證券,買超,39,1.78,2023/06/07,030161,2377,微星富邦28購01,微星
凱基-台北,買超,35,1.78,2023/06/07,030161,2377,微星富邦28購01,微星
永豐金-敦北,買超,30,1.78,2023/06/07,030161,2377,微星富邦28購01,微星
凱基-湖口,買超,15,1.78,2023/06/07,030161,2377,微星富邦28購01,微星
凱基-桃園,買超,15,1.78,2023/06/07,030161,2377,微星富邦28購01,微星
凱基-中壢,買超,10,1.78,2023/06/07,030161,2377,微星富邦28購01,微星
國泰-敦南,買超,8,1.78,2023/06/07,030161,2377,微星富邦28購01,微星
富邦證券,買超,15,0.05,2023/06/07,030162,2915,潤泰全富邦26購01,潤泰全
新光,賣超,15,0.05,2023/06/07,030162,2915,潤泰全富邦26購01,潤泰全
富邦-木柵,買超,200,0.08,2023/06/07,030164,00637L,滬深2X群益27購04,元大滬深300正2
群益金鼎,賣超,200,0.08,2023/06/07,030164,00637L,滬深2X群益27購04,元大滬深300正2
群益金鼎,買超,0,,2023/06/07,030166,00664R,臺指反群益27購01,國泰臺灣加權反1
玉山-高雄,買超,0,,2023/06/07,030166,00664R,臺指反群益27購01,國泰臺灣加權反1
群益金鼎,買超,48,1.53,2023/06/07,030172,2330,台積電群益27購09,台積電
元富,賣超,32,1.53,2023/06/07,030172,2330,台積電群益27購09,台積電
永豐金-桃盛,賣超,10,1.53,2023/06/07,030172,2330,台積電群益27購09,台積電
群益金鼎-館前,賣超,4,1.53,2023/06/07,030172,2330,台積電群益27購09,台積電
康和-嘉義,賣超,2,1.53,2023/06/07,030172,2330,台積電群益27購09,台積電
永豐金證券,買超,4,1.46,2023/06/07,030173,2330,台積電群益27購10,台積電
群益金鼎,賣超,4,1.46,2023/06/07,030173,2330,台積電群益27購10,台積電
群益金鼎,買超,350,0.19,2023/06/07,030185,6756,威鋒電群益27購03,威鋒電子
富邦-斗六,賣超,349,0.19,2023/06/07,030185,6756,威鋒電群益27購03,威鋒電子
國泰-館前,賣超,1,0.19,2023/06/07,030185,6756,威鋒電群益27購03,威鋒電子
國票證券,買超,20,0.1,2023/06/07,030190,00683L,美指2X國票27購01,期元大美元指正2(原名：元大美元指數正2)
統一-永和,賣超,20,0.1,2023/06/07,030190,00683L,美指2X國票27購01,期元大美元指正2(原名：元大美元指數正2)
永豐金-三重,買超,51,0.14,2023/06/07,030194,3006,晶豪科國票26購01,晶豪科
國票證券,賣超,50,0.14,2023/06/07,030194,3006,晶豪科國票26購01,晶豪科
國泰-新莊,賣超,1,0.14,2023/06/07,030194,3006,晶豪科國票26購01,晶豪科
國票證券,買超,9,0.83,2023/06/07,030199,4961,天鈺國票26購01,天鈺
國泰-敦南,賣超,9,0.83,2023/06/07,030199,4961,天鈺國票26購01,天鈺
元大證券,買超,10,11.9,2023/06/07,03019X,5880,元展19,合庫金
元大-新竹經國,賣超,10,11.9,2023/06/07,03019X,5880,元展19,合庫金
國泰-高雄,買超,10,0.29,2023/06/07,030202,3406,玉晶光統一28購01,玉晶光
統一,賣超,13,0.29,2023/06/07,030202,3406,玉晶光統一28購01,玉晶光
國泰-館前,買超,3,0.29,2023/06/07,030202,3406,玉晶光統一28購01,玉晶光
玉山-新竹,買超,1,1.18,2023/06/07,030203,2330,台積電兆豐27購06,台積電
元富-板橋,賣超,1,1.18,2023/06/07,030203,2330,台積電兆豐27購06,台積電
凱基,買超,710,0.32,2023/06/07,030224,00637L,滬深2X凱基27購02,元大滬深300正2
新光-台南,賣超,700,0.32,2023/06/07,030224,00637L,滬深2X凱基27購02,元大滬深300正2
富邦-士林,賣超,10,0.32,2023/06/07,030224,00637L,滬深2X凱基27購02,元大滬深300正2
高橋,買超,2,0.37,2023/06/07,030229,2317,鴻海凱基29購02,鴻海
凱基,賣超,1,0.37,2023/06/07,030229,2317,鴻海凱基29購02,鴻海
統一-台中,賣超,1,0.37,2023/06/07,030229,2317,鴻海凱基29購02,鴻海
(牛牛牛)亞-鑫豐,買超,3,29.4,2023/06/07,03022X,2317,富展01,鴻海
永豐金-中壢,賣超,2,29.4,2023/06/07,03022X,2317,富展01,鴻海
富邦-竹北,賣超,1,29.4,2023/06/07,03022X,2317,富展01,鴻海
凱基,買超,20,3.2,2023/06/07,030238,5269,祥碩凱基27購02,祥碩
永豐金-敦北,賣超,50,3.2,2023/06/07,030238,5269,祥碩凱基27購02,祥碩
群益金鼎-中山,買超,20,3.2,2023/06/07,030238,5269,祥碩凱基27購02,祥碩
