券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
群益金鼎,賣超,14,1.44,2023/06/20,030042,2317,鴻海元大2B購03,鴻海
元富,買超,1,1.44,2023/06/20,030042,2317,鴻海元大2B購03,鴻海
凱基-城中,賣超,6,1.44,2023/06/20,030042,2317,鴻海元大2B購03,鴻海
元富-松德,賣超,2,1.44,2023/06/20,030042,2317,鴻海元大2B購03,鴻海
元富-敦南,買超,3,3.71,2023/06/20,030044,2330,台積電元大2A購21,台積電
元大證券,賣超,3,3.71,2023/06/20,030044,2330,台積電元大2A購21,台積電
新百王,買超,255,3.17,2023/06/20,030045,2330,台積電元大2B購08,台積電
元大證券,賣超,284,3.17,2023/06/20,030045,2330,台積電元大2B購08,台積電
致和證券,買超,25,3.17,2023/06/20,030045,2330,台積電元大2B購08,台積電
元大-斗六,買超,2,3.17,2023/06/20,030045,2330,台積電元大2B購08,台積電
凱基-基隆,買超,1,3.17,2023/06/20,030045,2330,台積電元大2B購08,台積電
新光,買超,1,3.17,2023/06/20,030045,2330,台積電元大2B購08,台積電
玉山-桃園,買超,50,1.25,2023/06/20,030049,2498,宏達電元大2B購02,宏達電
元大-南投,賣超,91,1.25,2023/06/20,030049,2498,宏達電元大2B購02,宏達電
元大-北港,買超,20,1.25,2023/06/20,030049,2498,宏達電元大2B購02,宏達電
元大證券,賣超,12,1.25,2023/06/20,030049,2498,宏達電元大2B購02,宏達電
新光,買超,10,1.25,2023/06/20,030049,2498,宏達電元大2B購02,宏達電
元富-高雄,賣超,2,1.25,2023/06/20,030049,2498,宏達電元大2B購02,宏達電
元大-楊梅,買超,10,1.25,2023/06/20,030049,2498,宏達電元大2B購02,宏達電
元大-萬華,買超,9,1.25,2023/06/20,030049,2498,宏達電元大2B購02,宏達電
臺銀-臺中,買超,3,1.25,2023/06/20,030049,2498,宏達電元大2B購02,宏達電
永豐金-新竹,買超,2,1.25,2023/06/20,030049,2498,宏達電元大2B購02,宏達電
元富,買超,1,1.25,2023/06/20,030049,2498,宏達電元大2B購02,宏達電
元大-中壢,買超,50,0.73,2023/06/20,030052,3008,大立光元大29購04,大立光
元大證券,賣超,151,0.73,2023/06/20,030052,3008,大立光元大29購04,大立光
群益金鼎-新竹,買超,50,0.73,2023/06/20,030052,3008,大立光元大29購04,大立光
國票證券,買超,34,0.73,2023/06/20,030052,3008,大立光元大29購04,大立光
元大-大益,買超,15,0.73,2023/06/20,030052,3008,大立光元大29購04,大立光
元大-花蓮,買超,2,0.73,2023/06/20,030052,3008,大立光元大29購04,大立光
玉山-大里,買超,25,0.45,2023/06/20,030053,3008,大立光元大2A購01,大立光
元大證券,賣超,25,0.45,2023/06/20,030053,3008,大立光元大2A購01,大立光
國泰-敦南,買超,5,0.45,2023/06/20,030054,3008,大立光元大2B購01,大立光
元大證券,賣超,5,0.45,2023/06/20,030054,3008,大立光元大2B購01,大立光
元大證券,買超,50,1.4,2023/06/20,030057,3035,智原元大2A購01,智原
華南永昌-虎尾,賣超,50,1.4,2023/06/20,030057,3035,智原元大2A購01,智原
元大證券,買超,83,0.56,2023/06/20,030058,3454,晶睿元大28購02,晶睿
富邦-三重,賣超,50,0.56,2023/06/20,030058,3454,晶睿元大28購02,晶睿
群益金鼎-台中,買超,2,0.56,2023/06/20,030058,3454,晶睿元大28購02,晶睿
華南永昌-豐原,賣超,27,0.56,2023/06/20,030058,3454,晶睿元大28購02,晶睿
國泰-高雄,買超,2,0.56,2023/06/20,030058,3454,晶睿元大28購02,晶睿
富邦-二林,賣超,10,0.56,2023/06/20,030058,3454,晶睿元大28購02,晶睿
元大證券,買超,68,1.44,2023/06/20,030068,8046,南電元大2B購03,南電
致和證券,賣超,55,1.44,2023/06/20,030068,8046,南電元大2B購03,南電
永豐金證券,買超,16,1.44,2023/06/20,030068,8046,南電元大2B購03,南電
凱基-湖口,賣超,20,1.44,2023/06/20,030068,8046,南電元大2B購03,南電
統一-士林,買超,10,1.44,2023/06/20,030068,8046,南電元大2B購03,南電
台新-高雄,賣超,14,1.44,2023/06/20,030068,8046,南電元大2B購03,南電
台新-屏東,賣超,5,1.44,2023/06/20,030068,8046,南電元大2B購03,南電
兆豐證券,買超,8,0.93,2023/06/20,030070,3037,欣興兆豐27購02,欣興
玉山-大里,賣超,5,0.93,2023/06/20,030070,3037,欣興兆豐27購02,欣興
永豐金-竹科,買超,1,0.93,2023/06/20,030070,3037,欣興兆豐27購02,欣興
富邦-大墩,賣超,2,0.93,2023/06/20,030070,3037,欣興兆豐27購02,欣興
富邦-西壢,賣超,2,0.93,2023/06/20,030070,3037,欣興兆豐27購02,欣興
元大-台南,買超,10,0.14,2023/06/20,030074,3008,大立光統一28購02,大立光
統一,賣超,12,0.14,2023/06/20,030074,3008,大立光統一28購02,大立光
凱基-竹北,買超,2,0.14,2023/06/20,030074,3008,大立光統一28購02,大立光
(牛牛牛)亞-鑫豐,買超,11,0.03,2023/06/20,03007U,IX0001,臺股指國票28售04,臺股指數
國票證券,賣超,11,0.03,2023/06/20,03007U,IX0001,臺股指國票28售04,臺股指數
凱基,買超,101,1.06,2023/06/20,030085,2317,鴻海凱基26購06,鴻海
元大-楊梅,賣超,70,1.06,2023/06/20,030085,2317,鴻海凱基26購06,鴻海
元富-安南,賣超,30,1.06,2023/06/20,030085,2317,鴻海凱基26購06,鴻海
兆豐-來福,賣超,1,1.06,2023/06/20,030085,2317,鴻海凱基26購06,鴻海
國票證券,買超,99,0.01,2023/06/20,030097,00632R,T50反1國票26購03,元大台灣50反1
元大-文心,賣超,100,0.01,2023/06/20,030097,00632R,T50反1國票26購03,元大台灣50反1
國泰-台中,買超,1,0.01,2023/06/20,030097,00632R,T50反1國票26購03,元大台灣50反1
元大-斗六,買超,1,0.03,2023/06/20,030099,00632R,T50反1國票28購04,元大台灣50反1
國票證券,賣超,1,0.03,2023/06/20,030099,00632R,T50反1國票28購04,元大台灣50反1
永豐金-竹科,買超,2,0.13,2023/06/20,030100,00637L,滬深2X國票26購03,元大滬深300正2
國票證券,賣超,2,0.13,2023/06/20,030100,00637L,滬深2X國票26購03,元大滬深300正2
國票證券,買超,50,0.05,2023/06/20,030101,1101,台泥國票26購01,台泥
臺銀-新竹,賣超,50,0.05,2023/06/20,030101,1101,台泥國票26購01,台泥
永豐金-三重,買超,10,0.44,2023/06/20,030103,2327,國巨國票26購01,國巨
國票證券,賣超,8,0.44,2023/06/20,030103,2327,國巨國票26購01,國巨
元大-大里德芳,賣超,2,0.44,2023/06/20,030103,2327,國巨國票26購01,國巨
國票證券,買超,132,2.08,2023/06/20,030104,2330,台積電國票26購04,台積電
中國信託,賣超,122,2.08,2023/06/20,030104,2330,台積電國票26購04,台積電
富邦-大墩,賣超,10,2.08,2023/06/20,030104,2330,台積電國票26購04,台積電
合庫-台中,買超,2,1.58,2023/06/20,030105,2330,台積電國票27購02,台積電
凱基-彰化,賣超,3,1.58,2023/06/20,030105,2330,台積電國票27購02,台積電
國票證券,買超,1,1.58,2023/06/20,030105,2330,台積電國票27購02,台積電
國票-桃園,買超,4,0.05,2023/06/20,030106,2388,威盛國票26購02,威盛
國票證券,賣超,4,0.05,2023/06/20,030106,2388,威盛國票26購02,威盛
國票證券,買超,30,0.01,2023/06/20,030108,2498,宏達電國票26購02,宏達電
國票-桃園,賣超,30,0.01,2023/06/20,030108,2498,宏達電國票26購02,宏達電
元大證券,買超,3,60.0,2023/06/20,03010X,2317,元展10,鴻海
永豐金-桃園,賣超,3,60.0,2023/06/20,03010X,2317,元展10,鴻海
中國信託,買超,998,0.24,2023/06/20,030118,00637L,滬深2X中信28購01,元大滬深300正2
合庫-桃園,賣超,998,0.24,2023/06/20,030118,00637L,滬深2X中信28購01,元大滬深300正2
第一金-路竹,買超,10,1.49,2023/06/20,030120,1605,華新中信29購01,華新
中國信託,賣超,18,1.49,2023/06/20,030120,1605,華新中信29購01,華新
凱基-中港,買超,5,1.49,2023/06/20,030120,1605,華新中信29購01,華新
元大-東泰,賣超,2,1.49,2023/06/20,030120,1605,華新中信29購01,華新
元大-永和,買超,5,1.49,2023/06/20,030120,1605,華新中信29購01,華新
中國信託,買超,40,1.31,2023/06/20,030125,5269,祥碩中信26購01,祥碩
統一-汐止,賣超,20,1.31,2023/06/20,030125,5269,祥碩中信26購01,祥碩
元富,賣超,10,1.31,2023/06/20,030125,5269,祥碩中信26購01,祥碩
群益金鼎-敦南,賣超,10,1.31,2023/06/20,030125,5269,祥碩中信26購01,祥碩
凱基-竹北,買超,13,0.81,2023/06/20,030126,5269,祥碩中信27購01,祥碩
元富,賣超,10,0.81,2023/06/20,030126,5269,祥碩中信27購01,祥碩
中國信託,賣超,3,0.81,2023/06/20,030126,5269,祥碩中信27購01,祥碩
台新證券,買超,1,17.0,2023/06/20,03012X,2882,元展12,國泰金
元大證券,賣超,1,17.0,2023/06/20,03012X,2882,元展12,國泰金
群益金鼎-敦南,買超,148,1.53,2023/06/20,030133,2317,鴻海元大2B購04,鴻海
元大證券,賣超,148,1.53,2023/06/20,030133,2317,鴻海元大2B購04,鴻海
元大-斗六,買超,71,1.74,2023/06/20,030135,2330,台積電元大29購28,台積電
元大證券,賣超,71,1.74,2023/06/20,030135,2330,台積電元大29購28,台積電
元大證券,買超,11,1.87,2023/06/20,030136,2330,台積電元大2A購22,台積電
元富-佳里,賣超,10,1.87,2023/06/20,030136,2330,台積電元大2A購22,台積電
元大-花蓮,買超,10,1.87,2023/06/20,030136,2330,台積電元大2A購22,台積電
新光,賣超,6,1.87,2023/06/20,030136,2330,台積電元大2A購22,台積電
康和-延平,賣超,5,1.87,2023/06/20,030136,2330,台積電元大2A購22,台積電
元大-敦化,買超,11,1.92,2023/06/20,030137,2330,台積電元大2B購09,台積電
元大證券,賣超,31,1.92,2023/06/20,030137,2330,台積電元大2B購09,台積電
永豐金-新竹,買超,10,1.92,2023/06/20,030137,2330,台積電元大2B購09,台積電
凱基-基隆,買超,10,1.92,2023/06/20,030137,2330,台積電元大2B購09,台積電
國票證券,買超,55,1.45,2023/06/20,030139,2603,長榮元大2B購02,長榮
元大證券,賣超,120,1.45,2023/06/20,030139,2603,長榮元大2B購02,長榮
富邦-內湖,買超,30,1.45,2023/06/20,030139,2603,長榮元大2B購02,長榮
聯邦-大業,賣超,3,1.45,2023/06/20,030139,2603,長榮元大2B購02,長榮
富邦-嘉義,買超,20,1.45,2023/06/20,030139,2603,長榮元大2B購02,長榮
台灣企銀-屏東,賣超,3,1.45,2023/06/20,030139,2603,長榮元大2B購02,長榮
玉山-景美,買超,20,1.45,2023/06/20,030139,2603,長榮元大2B購02,長榮
華南永昌,賣超,1,1.45,2023/06/20,030139,2603,長榮元大2B購02,長榮
第一金-台南,買超,1,1.45,2023/06/20,030139,2603,長榮元大2B購02,長榮
凱基-站前,買超,1,1.45,2023/06/20,030139,2603,長榮元大2B購02,長榮
富邦-岡山,買超,30,1.86,2023/06/20,030145,3037,欣興元大2B購03,欣興
凱基-科園,賣超,15,1.86,2023/06/20,030145,3037,欣興元大2B購03,欣興
富邦-南員林,買超,19,1.86,2023/06/20,030145,3037,欣興元大2B購03,欣興
元大證券,賣超,13,1.86,2023/06/20,030145,3037,欣興元大2B購03,欣興
永豐金-敦北,買超,10,1.86,2023/06/20,030145,3037,欣興元大2B購03,欣興
群益金鼎-館前,賣超,10,1.86,2023/06/20,030145,3037,欣興元大2B購03,欣興
元富,買超,1,1.86,2023/06/20,030145,3037,欣興元大2B購03,欣興
永豐金-台南,賣超,7,1.86,2023/06/20,030145,3037,欣興元大2B購03,欣興
國泰-台中,買超,1,1.86,2023/06/20,030145,3037,欣興元大2B購03,欣興
元大-善化,賣超,5,1.86,2023/06/20,030145,3037,欣興元大2B購03,欣興
元富-烏日,買超,0,1.86,2023/06/20,030145,3037,欣興元大2B購03,欣興
元大-路竹,賣超,3,1.86,2023/06/20,030145,3037,欣興元大2B購03,欣興
富邦-台北,賣超,2,1.86,2023/06/20,030145,3037,欣興元大2B購03,欣興
元大-沙鹿,賣超,2,1.86,2023/06/20,030145,3037,欣興元大2B購03,欣興
凱基-中港,賣超,2,1.86,2023/06/20,030145,3037,欣興元大2B購03,欣興
元大-成功,買超,2,3.44,2023/06/20,030150,5269,祥碩元大2A購03,祥碩
元大證券,賣超,2,3.44,2023/06/20,030150,5269,祥碩元大2A購03,祥碩
元大證券,買超,37,0.49,2023/06/20,030155,6719,力智元大27購01,力智
群益金鼎,賣超,37,0.49,2023/06/20,030155,6719,力智元大27購01,力智
群益金鼎-東大,買超,50,0.73,2023/06/20,030156,8046,南電元大2B購04,南電
永豐金-萬盛,賣超,40,0.73,2023/06/20,030156,8046,南電元大2B購04,南電
元大-南海,買超,20,0.73,2023/06/20,030156,8046,南電元大2B購04,南電
國泰-敦南,賣超,20,0.73,2023/06/20,030156,8046,南電元大2B購04,南電
永豐金-北高雄,買超,13,0.73,2023/06/20,030156,8046,南電元大2B購04,南電
凱基-桃園,賣超,20,0.73,2023/06/20,030156,8046,南電元大2B購04,南電
第一金-路竹,買超,10,0.73,2023/06/20,030156,8046,南電元大2B購04,南電
富邦-七賢,賣超,18,0.73,2023/06/20,030156,8046,南電元大2B購04,南電
國泰-板橋,買超,5,0.73,2023/06/20,030156,8046,南電元大2B購04,南電
華南永昌-新莊,賣超,10,0.73,2023/06/20,030156,8046,南電元大2B購04,南電
元大-前金,買超,5,0.73,2023/06/20,030156,8046,南電元大2B購04,南電
元大證券,買超,2,0.73,2023/06/20,030156,8046,南電元大2B購04,南電
國泰-台中,買超,2,0.73,2023/06/20,030156,8046,南電元大2B購04,南電
凱基-南崁,買超,1,0.73,2023/06/20,030156,8046,南電元大2B購04,南電
元富-西松,買超,0,0.73,2023/06/20,030156,8046,南電元大2B購04,南電
永豐金證券,買超,48,1.41,2023/06/20,030161,2377,微星富邦28購01,微星
富邦證券,賣超,48,1.41,2023/06/20,030161,2377,微星富邦28購01,微星
群益金鼎,買超,3,0.1,2023/06/20,030164,00637L,滬深2X群益27購04,元大滬深300正2
永豐金-新店,賣超,3,0.1,2023/06/20,030164,00637L,滬深2X群益27購04,元大滬深300正2
國泰-敦南,買超,40,1.81,2023/06/20,030172,2330,台積電群益27購09,台積電
群益金鼎,賣超,58,1.81,2023/06/20,030172,2330,台積電群益27購09,台積電
新光-台中,買超,10,1.81,2023/06/20,030172,2330,台積電群益27購09,台積電
臺銀,買超,5,1.81,2023/06/20,030172,2330,台積電群益27購09,台積電
玉山-高雄,買超,2,1.81,2023/06/20,030172,2330,台積電群益27購09,台積電
康和-嘉義,買超,1,1.81,2023/06/20,030172,2330,台積電群益27購09,台積電
玉山-南京東路,買超,10,8.8,2023/06/20,03017X,2890,元展17,永豐金
元大證券,賣超,10,8.8,2023/06/20,03017X,2890,元展17,永豐金
富邦-竹北,買超,5,0.13,2023/06/20,030184,6533,晶心科群益29購01,晶心科
群益金鼎,賣超,5,0.13,2023/06/20,030184,6533,晶心科群益29購01,晶心科
國票證券,買超,15,20.6,2023/06/20,030193,2727,王品國票26購02,王品
元大-雙和,賣超,15,20.6,2023/06/20,030193,2727,王品國票26購02,王品
國票證券,買超,1400,0.01,2023/06/20,030194,3006,晶豪科國票26購01,晶豪科
國票-北高雄,賣超,850,0.01,2023/06/20,030194,3006,晶豪科國票26購01,晶豪科
富邦-台中,賣超,499,0.01,2023/06/20,030194,3006,晶豪科國票26購01,晶豪科
永豐金-三重,賣超,51,0.01,2023/06/20,030194,3006,晶豪科國票26購01,晶豪科
統一,買超,5,7.5,2023/06/20,030200,1513,中興電統一27購02,中興電
國泰-台中,賣超,5,7.5,2023/06/20,030200,1513,中興電統一27購02,中興電
永豐金-桃園,買超,10,0.27,2023/06/20,030202,3406,玉晶光統一28購01,玉晶光
統一,賣超,10,0.27,2023/06/20,030202,3406,玉晶光統一28購01,玉晶光
永豐金證券,買超,10,4.22,2023/06/20,030209,6531,愛普永豐26購02,愛普*
富邦-木柵,賣超,10,4.22,2023/06/20,030209,6531,愛普永豐26購02,愛普*
富邦-士林,買超,32,0.46,2023/06/20,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基,賣超,32,0.46,2023/06/20,030224,00637L,滬深2X凱基27購02,元大滬深300正2
元大-雙和,買超,50,4.23,2023/06/20,030227,2201,裕隆凱基27購02,裕隆
凱基,賣超,40,4.23,2023/06/20,030227,2201,裕隆凱基27購02,裕隆
永豐金-敦北,賣超,10,4.23,2023/06/20,030227,2201,裕隆凱基27購02,裕隆
凱基,買超,27,0.51,2023/06/20,030229,2317,鴻海凱基29購02,鴻海
凱基-三多,賣超,14,0.51,2023/06/20,030229,2317,鴻海凱基29購02,鴻海
元富,賣超,13,0.51,2023/06/20,030229,2317,鴻海凱基29購02,鴻海
國泰-館前,買超,100,0.06,2023/06/20,03023U,00631L,T50正2元大29售01,元大台灣50正2
元大證券,賣超,200,0.06,2023/06/20,03023U,00631L,T50正2元大29售01,元大台灣50正2
永豐金-敦南,買超,100,0.06,2023/06/20,03023U,00631L,T50正2元大29售01,元大台灣50正2
凱基-科園,買超,2,1.38,2023/06/20,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大證券,賣超,3,1.38,2023/06/20,030246,00637L,滬深2X元大28購02,元大滬深300正2
元富-松德,買超,1,1.38,2023/06/20,030246,00637L,滬深2X元大28購02,元大滬深300正2
統一-士林,賣超,1,1.38,2023/06/20,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-中港,買超,1,1.38,2023/06/20,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-台南,買超,0,1.38,2023/06/20,030246,00637L,滬深2X元大28購02,元大滬深300正2
元富-嘉義,買超,40,0.95,2023/06/20,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大證券,賣超,54,0.95,2023/06/20,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-土城永寧,買超,30,0.95,2023/06/20,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-新盛,賣超,20,0.95,2023/06/20,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-大里德芳,買超,20,0.95,2023/06/20,030247,00637L,滬深2X元大29購01,元大滬深300正2
高橋,賣超,15,0.95,2023/06/20,030247,00637L,滬深2X元大29購01,元大滬深300正2
富邦-虎尾,買超,1,0.95,2023/06/20,030247,00637L,滬深2X元大29購01,元大滬深300正2
統一-士林,賣超,2,0.95,2023/06/20,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大證券,買超,1,1.29,2023/06/20,030250,1605,華新元大29購03,華新
國泰-敦南,賣超,2,1.29,2023/06/20,030250,1605,華新元大29購03,華新
元大-竹東,買超,1,1.29,2023/06/20,030250,1605,華新元大29購03,華新
元大-東泰,買超,0,1.29,2023/06/20,030250,1605,華新元大29購03,華新
元大證券,買超,50,1.2,2023/06/20,030251,1605,華新元大2A購06,華新
元大-新營,賣超,50,1.2,2023/06/20,030251,1605,華新元大2A購06,華新
元大證券,買超,20,1.48,2023/06/20,030252,1605,華新元大2B購02,華新
永豐金-鳳山,賣超,10,1.48,2023/06/20,030252,1605,華新元大2B購02,華新
元富,買超,0,1.48,2023/06/20,030252,1605,華新元大2B購02,華新
統一-士林,賣超,10,1.48,2023/06/20,030252,1605,華新元大2B購02,華新
元大證券,買超,0,,2023/06/20,030255,2330,台積電元大29購29,台積電
富邦-新莊,買超,0,,2023/06/20,030255,2330,台積電元大29購29,台積電
元大-斗六,買超,5,1.45,2023/06/20,030256,2330,台積電元大2A購23,台積電
元大證券,賣超,8,1.45,2023/06/20,030256,2330,台積電元大2A購23,台積電
富邦-北高雄,買超,3,1.45,2023/06/20,030256,2330,台積電元大2A購23,台積電
凱基-中壢,買超,10,1.38,2023/06/20,030257,2330,台積電元大2B購10,台積電
元大證券,賣超,11,1.38,2023/06/20,030257,2330,台積電元大2B購10,台積電
永豐金證券,買超,1,1.38,2023/06/20,030257,2330,台積電元大2B購10,台積電
永豐金-中盛,買超,499,0.05,2023/06/20,03025U,00670L,FBNQ2X元大27售01,富邦NASDAQ正2
元大證券,賣超,499,0.05,2023/06/20,03025U,00670L,FBNQ2X元大27售01,富邦NASDAQ正2
元富,買超,82,1.48,2023/06/20,030260,2458,義隆元大2A購01,義隆
元大證券,賣超,160,1.48,2023/06/20,030260,2458,義隆元大2A購01,義隆
元富-松德,買超,78,1.48,2023/06/20,030260,2458,義隆元大2A購01,義隆
元大-六合,買超,50,0.6,2023/06/20,030264,3008,大立光元大29購06,大立光
元大證券,賣超,53,0.6,2023/06/20,030264,3008,大立光元大29購06,大立光
宏遠-新化,買超,2,0.6,2023/06/20,030264,3008,大立光元大29購06,大立光
國泰-高雄,買超,1,0.6,2023/06/20,030264,3008,大立光元大29購06,大立光
元大-鳳山,買超,30,0.39,2023/06/20,030266,3008,大立光元大2B購02,大立光
元大證券,賣超,45,0.39,2023/06/20,030266,3008,大立光元大2B購02,大立光
富邦-板橋,買超,10,0.39,2023/06/20,030266,3008,大立光元大2B購02,大立光
元大-仁愛,買超,5,0.39,2023/06/20,030266,3008,大立光元大2B購02,大立光
元大證券,買超,616,1.84,2023/06/20,030267,3035,智原元大2B購01,智原
元大-台南,賣超,600,1.84,2023/06/20,030267,3035,智原元大2B購01,智原
元富,買超,200,1.84,2023/06/20,030267,3035,智原元大2B購01,智原
元大-竹科,賣超,200,1.84,2023/06/20,030267,3035,智原元大2B購01,智原
元富-松德,買超,70,1.84,2023/06/20,030267,3035,智原元大2B購01,智原
宏遠證券,賣超,60,1.84,2023/06/20,030267,3035,智原元大2B購01,智原
台新-建北,買超,10,1.84,2023/06/20,030267,3035,智原元大2B購01,智原
國泰-敦南,賣超,20,1.84,2023/06/20,030267,3035,智原元大2B購01,智原
富邦-苗栗,買超,5,1.84,2023/06/20,030267,3035,智原元大2B購01,智原
國票證券,賣超,18,1.84,2023/06/20,030267,3035,智原元大2B購01,智原
元大-永和,買超,5,1.84,2023/06/20,030267,3035,智原元大2B購01,智原
元大-松山,賣超,4,1.84,2023/06/20,030267,3035,智原元大2B購01,智原
華南永昌-台中,賣超,3,1.84,2023/06/20,030267,3035,智原元大2B購01,智原
元大-鳳山,賣超,1,1.84,2023/06/20,030267,3035,智原元大2B購01,智原
富邦-樹林,買超,50,1.02,2023/06/20,030276,6531,愛普中信28購02,愛普*
中國信託,賣超,61,1.02,2023/06/20,030276,6531,愛普中信28購02,愛普*
元富,買超,10,1.02,2023/06/20,030276,6531,愛普中信28購02,愛普*
永豐金證券,買超,1,1.02,2023/06/20,030276,6531,愛普中信28購02,愛普*
華南永昌-大安,買超,20,0.27,2023/06/20,030277,2454,聯發科國泰27購02,聯發科
國泰證券,賣超,30,0.27,2023/06/20,030277,2454,聯發科國泰27購02,聯發科
第一金-台南,買超,10,0.27,2023/06/20,030277,2454,聯發科國泰27購02,聯發科
第一金-員林,買超,20,0.17,2023/06/20,030278,2454,聯發科國泰27購03,聯發科
國泰證券,賣超,21,0.17,2023/06/20,030278,2454,聯發科國泰27購03,聯發科
國票-內壢,買超,10,0.17,2023/06/20,030278,2454,聯發科國泰27購03,聯發科
元富-新興,賣超,10,0.17,2023/06/20,030278,2454,聯發科國泰27購03,聯發科
富邦-台東,買超,1,0.17,2023/06/20,030278,2454,聯發科國泰27購03,聯發科
富邦證券,買超,100,0.63,2023/06/20,030284,3481,群創富邦26購01,群創
元大-中和,賣超,100,0.63,2023/06/20,030284,3481,群創富邦26購01,群創
凱基-雙和,買超,1,41.05,2023/06/20,03028X,1303,元展25,南亞
元大證券,賣超,4,41.05,2023/06/20,03028X,1303,元展25,南亞
凱基,買超,1,41.05,2023/06/20,03028X,1303,元展25,南亞
元富,買超,1,41.05,2023/06/20,03028X,1303,元展25,南亞
元大-大甲,買超,1,41.05,2023/06/20,03028X,1303,元展25,南亞
群益金鼎,買超,80,0.45,2023/06/20,030296,2497,怡利電群益29購02,怡利電
合庫-彰化,賣超,80,0.45,2023/06/20,030296,2497,怡利電群益29購02,怡利電
群益金鼎,買超,2,1.81,2023/06/20,030297,2498,宏達電群益29購01,宏達電
元富,賣超,1,1.81,2023/06/20,030297,2498,宏達電群益29購01,宏達電
群益金鼎-台北,賣超,1,1.81,2023/06/20,030297,2498,宏達電群益29購01,宏達電
元大證券,買超,5,31.1,2023/06/20,03029X,3702,元展26,大聯大
永豐金-敦南,賣超,5,31.1,2023/06/20,03029X,3702,元展26,大聯大
群益金鼎,買超,3,5.15,2023/06/20,030302,6531,愛普群益28購02,愛普*
國票-北高雄,賣超,5,5.15,2023/06/20,030302,6531,愛普群益28購02,愛普*
群益金鼎-嘉義,買超,1,5.15,2023/06/20,030302,6531,愛普群益28購02,愛普*
